 

stn;time;tre200dx
BUS;20130517;13.9
BUS;20130518;21.2
BUS;20130519;16.5
BUS;20130520;16.3
BUS;20130521;12.8
BUS;20130522;11.2
BUS;20130523;13.8
BUS;20130524;10.6
BUS;20130525;12.2
BUS;20130526;12.6
BUS;20130527;18.1
BUS;20130528;21.8
BUS;20130529;11.0
BUS;20130530;15.3
BUS;20130531;10.2
BUS;20130601;12.8
BUS;20130602;18.1
BUS;20130603;14.7
BUS;20130604;20.5
BUS;20130605;24.6
BUS;20130606;24.7
BUS;20130607;25.9
BUS;20130608;27.2
BUS;20130609;22.2
BUS;20130610;17.1
BUS;20130611;20.3
BUS;20130612;24.1
BUS;20130613;28.5
BUS;20130614;18.4
BUS;20130615;25.3
BUS;20130616;28.4
BUS;20130617;33.9
BUS;20130618;34.2
BUS;20130619;31.9
BUS;20130620;24.6
BUS;20130621;22.9
BUS;20130622;22.9
BUS;20130623;17.3
BUS;20130624;15.9
BUS;20130625;17.9
BUS;20130626;18.5
BUS;20130627;16.6
BUS;20130628;19.7
BUS;20130629;15.6
BUS;20130630;22.0
BUS;20130701;25.4
BUS;20130702;27.3
BUS;20130703;18.3
BUS;20130704;21.8
BUS;20130705;24.2
BUS;20130706;26.9
BUS;20130707;26.8
BUS;20130708;26.9
BUS;20130709;27.5
BUS;20130710;27.8
BUS;20130711;25.7
BUS;20130712;25.4
BUS;20130713;26.9
BUS;20130714;27.5
BUS;20130715;27.5
BUS;20130716;28.7
BUS;20130717;27.7
BUS;20130718;30.0
BUS;20130719;29.6
BUS;20130720;30.1
BUS;20130721;31.1
BUS;20130722;32.9
BUS;20130723;32.6
BUS;20130724;28.1
BUS;20130725;31.0
BUS;20130726;34.3
BUS;20130727;36.4
BUS;20130728;33.3
BUS;20130729;18.2
BUS;20130730;25.6
BUS;20130731;28.3
BUS;20130801;32.7
BUS;20130802;34.3
BUS;20130803;30.5
BUS;20130804;27.2
BUS;20130805;32.7
BUS;20130806;30.2
BUS;20130807;24.1
BUS;20130808;20.5
BUS;20130809;21.3
BUS;20130810;25.2
BUS;20130811;25.6
BUS;20130812;26.7
BUS;20130813;23.9
BUS;20130814;22.3
BUS;20130815;24.6
BUS;20130816;28.7
BUS;20130817;29.8
BUS;20130818;30.0
BUS;20130819;23.9
BUS;20130820;22.9
BUS;20130821;24.2
BUS;20130822;25.2
BUS;20130823;27.9
BUS;20130824;21.1
BUS;20130825;20.3
BUS;20130826;22.2
BUS;20130827;21.1
BUS;20130828;18.1
BUS;20130829;22.8
BUS;20130830;25.0
BUS;20130831;24.7
BUS;20130901;23.3
BUS;20130902;24.0
BUS;20130903;26.8
BUS;20130904;27.7
BUS;20130905;29.6
BUS;20130906;28.9
BUS;20130907;26.5
BUS;20130908;19.5
BUS;20130909;19.7
BUS;20130910;16.0
BUS;20130911;14.2
BUS;20130912;14.6
BUS;20130913;18.4
BUS;20130914;20.3
BUS;20130915;19.2
BUS;20130916;13.1
BUS;20130917;13.2
BUS;20130918;19.4
BUS;20130919;16.0
BUS;20130920;18.2
BUS;20130921;19.4
BUS;20130922;20.5
BUS;20130923;20.4
BUS;20130924;21.1
BUS;20130925;23.3
BUS;20130926;22.6
BUS;20130927;22.9
BUS;20130928;19.2
BUS;20130929;15.4
BUS;20130930;14.3
BUS;20131001;15.5
BUS;20131002;14.5
BUS;20131003;15.4
BUS;20131004;17.4
BUS;20131005;19.3
BUS;20131006;16.3
BUS;20131007;14.5
BUS;20131008;14.8
BUS;20131009;15.5
BUS;20131010;11.6
BUS;20131011;9.6
BUS;20131012;10.5
BUS;20131013;13.5
BUS;20131014;14.4
BUS;20131015;16.8
BUS;20131016;14.9
BUS;20131017;17.4
BUS;20131018;16.3
BUS;20131019;18.6
BUS;20131020;15.2
BUS;20131021;18.3
BUS;20131022;16.9
BUS;20131023;14.3
BUS;20131024;14.0
BUS;20131025;16.3
BUS;20131026;19.3
BUS;20131027;17.4
BUS;20131028;22.9
BUS;20131029;12.9
BUS;20131030;13.2
BUS;20131031;10.9
BUS;20131101;10.7
BUS;20131102;17.3
BUS;20131103;11.5
BUS;20131104;9.6
BUS;20131105;9.9
BUS;20131106;14.1
BUS;20131107;17.9
BUS;20131108;15.1
BUS;20131109;12.2
BUS;20131110;8.6
BUS;20131111;8.0
BUS;20131112;5.3
BUS;20131113;6.2
BUS;20131114;6.8
BUS;20131115;5.4
BUS;20131116;5.3
BUS;20131117;5.3
BUS;20131118;4.5
BUS;20131119;5.2
BUS;20131120;4.0
BUS;20131121;2.8
BUS;20131122;1.9
BUS;20131123;4.9
BUS;20131124;5.6
BUS;20131125;3.9
BUS;20131126;2.2
BUS;20131127;1.3
BUS;20131128;0.3
BUS;20131129;3.0
BUS;20131130;2.2
BUS;20131201;3.6
BUS;20131202;5.9
BUS;20131203;0.1
BUS;20131204;2.2
BUS;20131205;4.6
BUS;20131206;5.1
BUS;20131207;6.1
BUS;20131208;4.9
BUS;20131209;4.3
BUS;20131210;5.0
BUS;20131211;3.1
BUS;20131212;-2.3
BUS;20131213;-1.7
BUS;20131214;1.4
BUS;20131215;2.6
BUS;20131216;2.7
BUS;20131217;3.4
BUS;20131218;5.3
BUS;20131219;4.6
BUS;20131220;5.0
BUS;20131221;4.5
BUS;20131222;9.2
BUS;20131223;11.8
BUS;20131224;10.2
BUS;20131225;7.2
BUS;20131226;4.6
BUS;20131227;4.7
BUS;20131228;6.3
BUS;20131229;6.1
BUS;20131230;3.5
BUS;20131231;3.5
BUS;20140101;6.5
BUS;20140102;6.8
BUS;20140103;7.6
BUS;20140104;6.6
BUS;20140105;7.8
BUS;20140106;8.0
BUS;20140107;12.5
BUS;20140108;12.2
BUS;20140109;10.6
BUS;20140110;6.9
BUS;20140111;6.4
BUS;20140112;6.7
BUS;20140113;6.1
BUS;20140114;5.1
BUS;20140115;4.3
BUS;20140116;5.3
BUS;20140117;6.9
BUS;20140118;3.1
BUS;20140119;3.7
BUS;20140120;5.6
BUS;20140121;4.8
BUS;20140122;5.6
BUS;20140123;4.9
BUS;20140124;4.5
BUS;20140125;2.4
BUS;20140126;6.1
BUS;20140127;5.7
BUS;20140128;5.9
BUS;20140129;2.1
BUS;20140130;1.5
BUS;20140131;6.0
BUS;20140201;7.6
BUS;20140202;4.9
BUS;20140203;4.3
BUS;20140204;6.2
BUS;20140205;5.6
BUS;20140206;10.0
BUS;20140207;5.4
BUS;20140208;5.1
BUS;20140209;7.5
BUS;20140210;9.7
BUS;20140211;8.6
BUS;20140212;9.6
BUS;20140213;7.9
BUS;20140214;6.6
BUS;20140215;11.6
BUS;20140216;6.4
BUS;20140217;9.2
BUS;20140218;7.9
BUS;20140219;7.5
BUS;20140220;11.3
BUS;20140221;7.4
BUS;20140222;9.4
BUS;20140223;10.0
BUS;20140224;12.4
BUS;20140225;12.2
BUS;20140226;8.8
BUS;20140227;8.5
BUS;20140228;10.3
BUS;20140301;8.0
BUS;20140302;6.1
BUS;20140303;6.5
BUS;20140304;6.2
BUS;20140305;10.0
BUS;20140306;11.6
BUS;20140307;13.4
BUS;20140308;15.9
BUS;20140309;15.8
BUS;20140310;15.1
BUS;20140311;13.9
BUS;20140312;15.7
BUS;20140313;17.3
BUS;20140314;18.2
BUS;20140315;13.9
BUS;20140316;17.2
BUS;20140317;20.1
BUS;20140318;20.2
BUS;20140319;14.9
BUS;20140320;20.6
BUS;20140321;20.2
BUS;20140322;12.8
BUS;20140323;6.1
BUS;20140324;6.7
BUS;20140325;8.9
BUS;20140326;7.3
BUS;20140327;13.1
BUS;20140328;16.3
BUS;20140329;18.4
BUS;20140330;21.2
BUS;20140331;19.7
BUS;20140401;20.1
BUS;20140402;21.2
BUS;20140403;16.5
BUS;20140404;17.5
BUS;20140405;14.0
BUS;20140406;18.4
BUS;20140407;20.7
BUS;20140408;15.5
BUS;20140409;15.4
BUS;20140410;18.5
BUS;20140411;20.9
BUS;20140412;20.7
BUS;20140413;18.4
BUS;20140414;17.3
BUS;20140415;13.1
BUS;20140416;13.3
BUS;20140417;16.2
BUS;20140418;11.7
BUS;20140419;8.2
BUS;20140420;16.8
BUS;20140421;14.6
BUS;20140422;19.2
BUS;20140423;22.0
BUS;20140424;22.1
BUS;20140425;21.5
BUS;20140426;18.7
BUS;20140427;11.7
BUS;20140428;9.7
BUS;20140429;13.5
BUS;20140430;11.0
BUS;20140501;15.4
BUS;20140502;14.2
BUS;20140503;10.5
BUS;20140504;14.0
BUS;20140505;20.4
BUS;20140506;21.2
BUS;20140507;16.9
BUS;20140508;20.3
BUS;20140509;19.8
BUS;20140510;21.4
BUS;20140511;17.7
BUS;20140512;13.5
BUS;20140513;11.7
BUS;20140514;12.1
BUS;20140515;13.4
BUS;20140516;16.0
BUS;20140517;17.8
BUS;20140518;21.9
BUS;20140519;24.4
BUS;20140520;24.7
BUS;20140521;26.8
BUS;20140522;26.1
BUS;20140523;20.6
BUS;20140524;20.3
BUS;20140525;21.8
BUS;20140526;18.7
BUS;20140527;17.5
BUS;20140528;19.0
BUS;20140529;20.2
BUS;20140530;16.4
BUS;20140531;19.0
BUS;20140601;21.2
BUS;20140602;21.4
BUS;20140603;20.9
BUS;20140604;19.4
BUS;20140605;21.0
BUS;20140606;26.8
BUS;20140607;30.0
BUS;20140608;32.4
BUS;20140609;34.0
BUS;20140610;32.5
BUS;20140611;30.5
BUS;20140612;30.1
BUS;20140613;27.3
BUS;20140614;23.4
BUS;20140615;22.7
BUS;20140616;23.8
BUS;20140617;23.2
BUS;20140618;25.1
BUS;20140619;25.3
BUS;20140620;23.1
BUS;20140621;25.4
BUS;20140622;27.6
BUS;20140623;26.6
BUS;20140624;22.8
BUS;20140625;24.1
BUS;20140626;23.7
BUS;20140627;26.0
BUS;20140628;23.9
BUS;20140629;17.4
BUS;20140630;19.2
BUS;20140701;23.4
BUS;20140702;18.2
BUS;20140703;26.1
BUS;20140704;26.0
BUS;20140705;24.1
BUS;20140706;29.5
BUS;20140707;25.4
BUS;20140708;16.1
BUS;20140709;16.0
BUS;20140710;13.7
BUS;20140711;21.4
BUS;20140712;22.0
BUS;20140713;22.1
BUS;20140714;22.4
BUS;20140715;25.0
BUS;20140716;28.3
BUS;20140717;30.8
BUS;20140718;32.6
BUS;20140719;32.1
BUS;20140720;24.6
BUS;20140721;19.2
BUS;20140722;19.2
BUS;20140723;26.3
BUS;20140724;26.3
BUS;20140725;27.5
BUS;20140726;18.4
BUS;20140727;22.5
BUS;20140728;25.5
BUS;20140729;20.7
BUS;20140730;20.0
BUS;20140731;25.6
BUS;20140801;26.3
BUS;20140802;25.5
BUS;20140803;20.9
BUS;20140804;25.3
BUS;20140805;23.8
BUS;20140806;23.5
BUS;20140807;23.2
BUS;20140808;27.1
BUS;20140809;24.5
BUS;20140810;27.1
BUS;20140811;19.5
BUS;20140812;22.2
BUS;20140813;20.3
BUS;20140814;20.5
BUS;20140815;15.7
BUS;20140816;17.7
BUS;20140817;21.1
BUS;20140818;22.7
BUS;20140819;20.6
BUS;20140820;19.5
BUS;20140821;20.3
BUS;20140822;21.2
BUS;20140823;17.9
BUS;20140824;18.9
BUS;20140825;17.1
BUS;20140826;19.0
BUS;20140827;21.5
BUS;20140828;24.5
BUS;20140829;22.1
BUS;20140830;23.0
BUS;20140831;18.6
BUS;20140901;17.9
BUS;20140902;20.6
BUS;20140903;18.2
BUS;20140904;22.6
BUS;20140905;23.3
BUS;20140906;25.2
BUS;20140907;25.8
BUS;20140908;26.8
BUS;20140909;25.3
BUS;20140910;22.6
BUS;20140911;19.2
BUS;20140912;13.7
BUS;20140913;19.5
BUS;20140914;21.7
BUS;20140915;22.5
BUS;20140916;24.3
BUS;20140917;23.5
BUS;20140918;21.8
BUS;20140919;22.4
BUS;20140920;22.1
BUS;20140921;21.2
BUS;20140922;16.9
BUS;20140923;17.5
BUS;20140924;19.2
BUS;20140925;16.8
BUS;20140926;19.0
BUS;20140927;21.4
BUS;20140928;22.8
BUS;20140929;24.2
BUS;20140930;19.2
BUS;20141001;21.2
BUS;20141002;20.8
BUS;20141003;17.5
BUS;20141004;19.5
BUS;20141005;19.9
BUS;20141006;18.3
BUS;20141007;16.5
BUS;20141008;19.5
BUS;20141009;23.6
BUS;20141010;20.2
BUS;20141011;18.9
BUS;20141012;18.1
BUS;20141013;15.3
BUS;20141014;18.9
BUS;20141015;19.6
BUS;20141016;16.5
BUS;20141017;19.2
BUS;20141018;19.9
BUS;20141019;22.3
BUS;20141020;21.1
BUS;20141021;19.5
BUS;20141022;8.6
BUS;20141023;11.4
BUS;20141024;11.4
BUS;20141025;12.8
BUS;20141026;16.5
BUS;20141027;9.3
BUS;20141028;14.3
BUS;20141029;14.9
BUS;20141030;15.4
BUS;20141031;14.4
BUS;20141101;13.4
BUS;20141102;14.6
BUS;20141103;13.0
BUS;20141104;14.6
BUS;20141105;9.1
BUS;20141106;5.8
BUS;20141107;10.7
BUS;20141108;12.6
BUS;20141109;6.7
BUS;20141110;8.3
BUS;20141111;7.5
BUS;20141112;11.2
BUS;20141113;11.4
BUS;20141114;8.2
BUS;20141115;11.8
BUS;20141116;11.8
BUS;20141117;8.9
BUS;20141118;9.8
BUS;20141119;10.7
BUS;20141120;6.4
BUS;20141121;9.8
BUS;20141122;8.5
BUS;20141123;6.6
BUS;20141124;13.0
BUS;20141125;9.2
BUS;20141126;9.4
BUS;20141127;8.4
BUS;20141128;6.5
BUS;20141129;3.4
BUS;20141130;4.0
BUS;20141201;3.8
BUS;20141202;4.7
BUS;20141203;4.7
BUS;20141204;5.3
BUS;20141205;4.6
BUS;20141206;4.2
BUS;20141207;4.8
BUS;20141208;4.9
BUS;20141209;3.5
BUS;20141210;3.3
BUS;20141211;7.4
BUS;20141212;8.3
BUS;20141213;8.6
BUS;20141214;8.4
BUS;20141215;9.6
BUS;20141216;9.5
BUS;20141217;6.3
BUS;20141218;10.2
BUS;20141219;12.6
BUS;20141220;9.3
BUS;20141221;7.2
BUS;20141222;5.7
BUS;20141223;9.7
BUS;20141224;7.8
BUS;20141225;6.8
BUS;20141226;4.8
BUS;20141227;2.2
BUS;20141228;0.9
BUS;20141229;-3.2
BUS;20141230;-1.5
BUS;20141231;1.5
BUS;20150101;-1.1
BUS;20150102;1.4
BUS;20150103;8.8
BUS;20150104;8.7
BUS;20150105;3.3
BUS;20150106;1.0
BUS;20150107;2.0
BUS;20150108;7.6
BUS;20150109;10.8
BUS;20150110;16.0
BUS;20150111;11.4
BUS;20150112;6.6
BUS;20150113;11.1
BUS;20150114;10.5
BUS;20150115;7.9
BUS;20150116;7.2
BUS;20150117;2.8
BUS;20150118;0.4
BUS;20150119;1.6
BUS;20150120;1.8
BUS;20150121;1.8
BUS;20150122;1.9
BUS;20150123;1.7
BUS;20150124;3.1
BUS;20150125;2.0
BUS;20150126;1.1
BUS;20150127;3.7
BUS;20150128;2.7
BUS;20150129;2.8
BUS;20150130;2.8
BUS;20150131;3.4
BUS;20150201;1.5
BUS;20150202;2.2
BUS;20150203;0.9
BUS;20150204;0.6
BUS;20150205;-1.1
BUS;20150206;-0.9
BUS;20150207;-1.4
BUS;20150208;0.8
BUS;20150209;2.3
BUS;20150210;5.3
BUS;20150211;3.0
BUS;20150212;2.0
BUS;20150213;5.0
BUS;20150214;8.1
BUS;20150215;6.2
BUS;20150216;1.3
BUS;20150217;3.2
BUS;20150218;0.7
BUS;20150219;7.1
BUS;20150220;10.3
BUS;20150221;4.6
BUS;20150222;4.3
BUS;20150223;3.9
BUS;20150224;5.4
BUS;20150225;7.7
BUS;20150226;8.7
BUS;20150227;4.5
BUS;20150228;5.8
BUS;20150301;8.9
BUS;20150302;9.3
BUS;20150303;11.6
BUS;20150304;7.6
BUS;20150305;7.2
BUS;20150306;9.2
BUS;20150307;11.2
BUS;20150308;15.6
BUS;20150309;16.3
BUS;20150310;14.6
BUS;20150311;12.6
BUS;20150312;11.1
BUS;20150313;10.9
BUS;20150314;9.5
BUS;20150315;9.1
BUS;20150316;14.7
BUS;20150317;17.9
BUS;20150318;18.1
BUS;20150319;16.6
BUS;20150320;15.6
BUS;20150321;10.4
BUS;20150322;7.3
BUS;20150323;13.5
BUS;20150324;17.4
BUS;20150325;12.7
BUS;20150326;7.5
BUS;20150327;11.8
BUS;20150328;13.4
BUS;20150329;12.0
BUS;20150330;11.6
BUS;20150331;14.8
BUS;20150401;8.9
BUS;20150402;6.9
BUS;20150403;9.3
BUS;20150404;8.5
BUS;20150405;9.0
BUS;20150406;8.8
BUS;20150407;11.4
BUS;20150408;16.3
BUS;20150409;20.4
BUS;20150410;21.5
BUS;20150411;16.0
BUS;20150412;20.4
BUS;20150413;21.0
BUS;20150414;21.0
BUS;20150415;23.8
BUS;20150416;21.5
BUS;20150417;13.0
BUS;20150418;13.2
BUS;20150419;16.9
BUS;20150420;19.1
BUS;20150421;21.4
BUS;20150422;23.6
BUS;20150423;19.2
BUS;20150424;21.6
BUS;20150425;18.4
BUS;20150426;20.1
BUS;20150427;20.8
BUS;20150428;10.9
BUS;20150429;14.5
BUS;20150430;17.5
BUS;20150501;13.8
BUS;20150502;17.3
BUS;20150503;18.0
BUS;20150504;20.3
BUS;20150505;20.4
BUS;20150506;19.9
BUS;20150507;17.8
BUS;20150508;23.5
BUS;20150509;20.0
BUS;20150510;21.8
BUS;20150511;25.6
BUS;20150512;28.7
BUS;20150513;25.7
BUS;20150514;21.9
BUS;20150515;10.1
BUS;20150516;19.9
BUS;20150517;20.2
BUS;20150518;23.9
BUS;20150519;15.2
BUS;20150520;13.0
BUS;20150521;11.8
BUS;20150522;16.7
BUS;20150523;17.9
BUS;20150524;20.5
BUS;20150525;20.6
BUS;20150526;14.5
BUS;20150527;17.0
BUS;20150528;22.5
BUS;20150529;24.6
BUS;20150530;20.2
BUS;20150531;23.9
BUS;20150601;23.0
BUS;20150602;27.6
BUS;20150603;28.0
BUS;20150604;29.2
BUS;20150605;32.3
BUS;20150606;32.3
BUS;20150607;29.5
BUS;20150608;23.4
BUS;20150609;15.8
BUS;20150610;18.5
BUS;20150611;27.1
BUS;20150612;29.4
BUS;20150613;26.0
BUS;20150614;26.0
BUS;20150615;19.3
BUS;20150616;20.4
BUS;20150617;22.6
BUS;20150618;19.3
BUS;20150619;20.2
BUS;20150620;17.0
BUS;20150621;19.8
BUS;20150622;22.0
BUS;20150623;18.3
BUS;20150624;22.4
BUS;20150625;24.9
BUS;20150626;27.5
BUS;20150627;27.1
BUS;20150628;26.9
BUS;20150629;27.9
BUS;20150630;31.0
BUS;20150701;33.3
BUS;20150702;34.5
BUS;20150703;34.9
BUS;20150704;35.1
BUS;20150705;35.8
BUS;20150706;30.6
BUS;20150707;36.4
BUS;20150708;24.5
BUS;20150709;24.0
BUS;20150710;27.6
BUS;20150711;31.9
BUS;20150712;28.8
BUS;20150713;26.9
BUS;20150714;29.2
BUS;20150715;31.5
BUS;20150716;34.8
BUS;20150717;35.1
BUS;20150718;28.1
BUS;20150719;31.2
BUS;20150720;31.3
BUS;20150721;33.8
BUS;20150722;34.9
BUS;20150723;26.1
BUS;20150724;32.1
BUS;20150725;23.1
BUS;20150726;21.3
BUS;20150727;24.5
BUS;20150728;23.0
BUS;20150729;16.8
BUS;20150730;22.3
BUS;20150731;24.5
BUS;20150801;19.2
BUS;20150802;27.1
BUS;20150803;31.3
BUS;20150804;25.6
BUS;20150805;31.0
BUS;20150806;34.7
BUS;20150807;36.4
BUS;20150808;32.8
BUS;20150809;26.6
BUS;20150810;26.7
BUS;20150811;29.7
BUS;20150812;33.1
BUS;20150813;33.1
BUS;20150814;24.4
BUS;20150815;18.6
BUS;20150816;20.1
BUS;20150817;21.3
BUS;20150818;22.5
BUS;20150819;17.4
BUS;20150820;22.8
BUS;20150821;24.8
BUS;20150822;26.3
BUS;20150823;21.8
BUS;20150824;20.4
BUS;20150825;22.2
BUS;20150826;26.9
BUS;20150827;28.4
BUS;20150828;30.2
BUS;20150829;32.1
BUS;20150830;32.7
BUS;20150831;31.7
BUS;20150901;22.6
BUS;20150902;22.3
BUS;20150903;18.9
BUS;20150904;20.6
BUS;20150905;17.0
BUS;20150906;16.4
BUS;20150907;18.9
BUS;20150908;20.1
BUS;20150909;20.7
BUS;20150910;18.5
BUS;20150911;22.0
BUS;20150912;26.3
BUS;20150913;23.8
BUS;20150914;22.0
BUS;20150915;17.5
BUS;20150916;20.5
BUS;20150917;17.1
BUS;20150918;15.6
BUS;20150919;18.5
BUS;20150920;19.0
BUS;20150921;18.7
BUS;20150922;17.4
BUS;20150923;11.7
BUS;20150924;17.9
BUS;20150925;18.5
BUS;20150926;18.9
BUS;20150927;18.4
BUS;20150928;16.9
BUS;20150929;17.0
BUS;20150930;15.4
BUS;20151001;15.3
BUS;20151002;17.8
BUS;20151003;20.7
BUS;20151004;18.3
BUS;20151005;19.4
BUS;20151006;17.6
BUS;20151007;16.6
BUS;20151008;15.4
BUS;20151009;16.5
BUS;20151010;12.9
BUS;20151011;12.6
BUS;20151012;15.3
BUS;20151013;10.7
BUS;20151014;9.8
BUS;20151015;6.4
BUS;20151016;7.5
BUS;20151017;7.0
BUS;20151018;7.8
BUS;20151019;11.3
BUS;20151020;11.2
BUS;20151021;10.2
BUS;20151022;11.5
BUS;20151023;13.0
BUS;20151024;17.0
BUS;20151025;16.8
BUS;20151026;13.9
BUS;20151027;10.2
BUS;20151028;16.3
BUS;20151029;13.2
BUS;20151030;13.7
BUS;20151031;11.9
BUS;20151101;12.2
BUS;20151102;7.5
BUS;20151103;8.2
BUS;20151104;16.5
BUS;20151105;16.3
BUS;20151106;17.5
BUS;20151107;19.6
BUS;20151108;18.9
BUS;20151109;19.3
BUS;20151110;17.5
BUS;20151111;12.2
BUS;20151112;8.5
BUS;20151113;10.0
BUS;20151114;12.3
BUS;20151115;17.5
BUS;20151116;16.5
BUS;20151117;15.1
BUS;20151118;17.5
BUS;20151119;16.0
BUS;20151120;13.9
BUS;20151121;6.6
BUS;20151122;4.4
BUS;20151123;4.1
BUS;20151124;2.8
BUS;20151125;4.3
BUS;20151126;4.7
BUS;20151127;3.1
BUS;20151128;4.5
BUS;20151129;8.8
BUS;20151130;11.5
BUS;20151201;11.6
BUS;20151202;4.6
BUS;20151203;1.7
BUS;20151204;4.8
BUS;20151205;5.5
BUS;20151206;9.1
BUS;20151207;4.7
BUS;20151208;5.0
BUS;20151209;8.9
BUS;20151210;3.6
BUS;20151211;5.6
BUS;20151212;9.1
BUS;20151213;1.5
BUS;20151214;1.2
BUS;20151215;3.5
BUS;20151216;9.0
BUS;20151217;7.6
BUS;20151218;8.8
BUS;20151219;6.4
BUS;20151220;7.9
BUS;20151221;9.3
BUS;20151222;10.3
BUS;20151223;11.6
BUS;20151224;9.9
BUS;20151225;11.2
BUS;20151226;8.0
BUS;20151227;6.8
BUS;20151228;2.0
BUS;20151229;4.0
BUS;20151230;2.9
BUS;20151231;5.5
BUS;20160101;5.5
BUS;20160102;5.8
BUS;20160103;6.8
BUS;20160104;6.9
BUS;20160105;8.5
BUS;20160106;7.4
BUS;20160107;6.6
BUS;20160108;5.3
BUS;20160109;7.1
BUS;20160110;6.3
BUS;20160111;8.4
BUS;20160112;6.3
BUS;20160113;4.4
BUS;20160114;2.1
BUS;20160115;3.0
BUS;20160116;1.5
BUS;20160117;0.3
BUS;20160118;-3.4
BUS;20160119;-0.1
BUS;20160120;2.0
BUS;20160121;2.7
BUS;20160122;3.5
BUS;20160123;8.5
BUS;20160124;4.6
BUS;20160125;10.0
BUS;20160126;11.2
BUS;20160127;9.5
BUS;20160128;10.6
BUS;20160129;10.0
BUS;20160130;12.5
BUS;20160131;10.9
BUS;20160201;14.4
BUS;20160202;12.7
BUS;20160203;9.7
BUS;20160204;4.4
BUS;20160205;10.5
BUS;20160206;9.4
BUS;20160207;8.7
BUS;20160208;10.9
BUS;20160209;9.4
BUS;20160210;5.1
BUS;20160211;6.2
BUS;20160212;5.8
BUS;20160213;7.8
BUS;20160214;7.5
BUS;20160215;4.5
BUS;20160216;3.5
BUS;20160217;3.2
BUS;20160218;7.5
BUS;20160219;4.8
BUS;20160220;9.5
BUS;20160221;16.7
BUS;20160222;16.4
BUS;20160223;9.5
BUS;20160224;3.5
BUS;20160225;2.1
BUS;20160226;5.6
BUS;20160227;7.5
BUS;20160228;6.0
BUS;20160229;3.8
BUS;20160301;5.7
BUS;20160302;8.8
BUS;20160303;3.7
BUS;20160304;4.6
BUS;20160305;3.3
BUS;20160306;5.7
BUS;20160307;6.3
BUS;20160308;4.3
BUS;20160309;6.7
BUS;20160310;10.5
BUS;20160311;10.6
BUS;20160312;7.0
BUS;20160313;7.8
BUS;20160314;6.0
BUS;20160315;8.4
BUS;20160316;7.6
BUS;20160317;12.6
BUS;20160318;15.2
BUS;20160319;15.6
BUS;20160320;11.1
BUS;20160321;8.9
BUS;20160322;12.1
BUS;20160323;9.1
BUS;20160324;10.8
BUS;20160325;7.9
BUS;20160326;15.6
BUS;20160327;10.7
BUS;20160328;14.7
BUS;20160329;15.4
BUS;20160330;19.9
BUS;20160331;21.1
BUS;20160401;13.2
BUS;20160402;16.3
BUS;20160403;19.9
BUS;20160404;19.0
BUS;20160405;17.0
BUS;20160406;16.0
BUS;20160407;9.8
BUS;20160408;9.2
BUS;20160409;9.0
BUS;20160410;17.1
BUS;20160411;21.2
BUS;20160412;20.2
BUS;20160413;11.8
BUS;20160414;15.4
BUS;20160415;13.8
BUS;20160416;17.4
BUS;20160417;11.0
BUS;20160418;6.1
BUS;20160419;14.9
BUS;20160420;18.7
BUS;20160421;21.5
BUS;20160422;21.2
BUS;20160423;13.0
BUS;20160424;8.5
BUS;20160425;8.4
BUS;20160426;8.5
BUS;20160427;8.7
BUS;20160428;11.7
BUS;20160429;16.3
BUS;20160430;17.8
BUS;20160501;7.7
BUS;20160502;16.1
BUS;20160503;16.7
BUS;20160504;16.2
BUS;20160505;20.3
BUS;20160506;23.2
BUS;20160507;24.2
BUS;20160508;24.6
BUS;20160509;23.5
BUS;20160510;23.6
BUS;20160511;19.7
BUS;20160512;13.7
BUS;20160513;13.5
BUS;20160514;15.7
BUS;20160515;13.5
BUS;20160516;13.6
BUS;20160517;16.4
BUS;20160518;21.1
BUS;20160519;13.0
BUS;20160520;19.7
BUS;20160521;24.7
BUS;20160522;26.2
BUS;20160523;10.7
BUS;20160524;14.3
BUS;20160525;20.7
BUS;20160526;26.0
BUS;20160527;27.6
BUS;20160528;23.4
BUS;20160529;16.8
BUS;20160530;17.8
BUS;20160531;18.6
BUS;20160601;20.3
BUS;20160602;19.0
BUS;20160603;18.9
BUS;20160604;18.9
BUS;20160605;20.8
BUS;20160606;24.8
BUS;20160607;25.0
BUS;20160608;19.2
BUS;20160609;21.4
BUS;20160610;25.0
BUS;20160611;19.3
BUS;20160612;18.7
BUS;20160613;19.3
BUS;20160614;18.6
BUS;20160615;18.9
BUS;20160616;14.9
BUS;20160617;20.7
BUS;20160618;18.9
BUS;20160619;18.0
BUS;20160620;22.5
BUS;20160621;19.8
BUS;20160622;29.6
BUS;20160623;32.6
BUS;20160624;31.8
BUS;20160625;24.4
BUS;20160626;20.8
BUS;20160627;23.0
BUS;20160628;25.1
BUS;20160629;25.6
BUS;20160630;23.1
BUS;20160701;25.8
BUS;20160702;19.3
BUS;20160703;21.9
BUS;20160704;25.1
BUS;20160705;25.9
BUS;20160706;24.2
BUS;20160707;26.7
BUS;20160708;29.0
BUS;20160709;28.4
BUS;20160710;31.5
BUS;20160711;28.0
BUS;20160712;18.5
BUS;20160713;17.7
BUS;20160714;17.3
BUS;20160715;19.3
BUS;20160716;21.9
BUS;20160717;27.3
BUS;20160718;29.9
BUS;20160719;30.5
BUS;20160720;32.6
BUS;20160721;27.1
BUS;20160722;24.3
BUS;20160723;24.5
