 

stn;time;hns000d0
IYSMG;20080630;0
IYSMG;20080701;0
IYSMG;20080702;0
IYSMG;20080703;0
IYSMG;20080704;0
IYSMG;20080705;0
IYSMG;20080706;0
IYSMG;20080707;0
IYSMG;20080708;0
IYSMG;20080709;0
IYSMG;20080710;0
IYSMG;20080711;0
IYSMG;20080712;0
IYSMG;20080713;0
IYSMG;20080714;0
IYSMG;20080715;0
IYSMG;20080716;0
IYSMG;20080717;0
IYSMG;20080718;0
IYSMG;20080719;0
IYSMG;20080720;0
IYSMG;20080721;0
IYSMG;20080722;0
IYSMG;20080723;0
IYSMG;20080724;0
IYSMG;20080725;0
IYSMG;20080726;0
IYSMG;20080727;0
IYSMG;20080728;0
IYSMG;20080729;0
IYSMG;20080730;0
IYSMG;20080731;0
IYSMG;20080801;0
IYSMG;20080802;0
IYSMG;20080803;0
IYSMG;20080804;0
IYSMG;20080805;0
IYSMG;20080806;0
IYSMG;20080807;0
IYSMG;20080808;0
IYSMG;20080809;0
IYSMG;20080810;0
IYSMG;20080811;0
IYSMG;20080812;0
IYSMG;20080813;0
IYSMG;20080814;0
IYSMG;20080815;0
IYSMG;20080816;0
IYSMG;20080817;0
IYSMG;20080818;0
IYSMG;20080819;0
IYSMG;20080820;0
IYSMG;20080821;0
IYSMG;20080822;0
IYSMG;20080823;0
IYSMG;20080824;0
IYSMG;20080825;0
IYSMG;20080826;0
IYSMG;20080827;0
IYSMG;20080828;0
IYSMG;20080829;0
IYSMG;20080830;0
IYSMG;20080831;0
IYSMG;20080901;0
IYSMG;20080902;0
IYSMG;20080903;0
IYSMG;20080904;0
IYSMG;20080905;0
IYSMG;20080906;0
IYSMG;20080907;0
IYSMG;20080908;0
IYSMG;20080909;0
IYSMG;20080910;0
IYSMG;20080911;0
IYSMG;20080912;0
IYSMG;20080913;0
IYSMG;20080914;0
IYSMG;20080915;0
IYSMG;20080916;0
IYSMG;20080917;0
IYSMG;20080918;0
IYSMG;20080919;0
IYSMG;20080920;0
IYSMG;20080921;0
IYSMG;20080922;0
IYSMG;20080923;0
IYSMG;20080924;0
IYSMG;20080925;0
IYSMG;20080926;0
IYSMG;20080927;0
IYSMG;20080928;0
IYSMG;20080929;0
IYSMG;20080930;0
IYSMG;20081001;0
IYSMG;20081002;0
IYSMG;20081003;0
IYSMG;20081004;6
IYSMG;20081005;0
IYSMG;20081006;0
IYSMG;20081007;0
IYSMG;20081008;0
IYSMG;20081009;0
IYSMG;20081010;0
IYSMG;20081011;0
IYSMG;20081012;0
IYSMG;20081013;0
IYSMG;20081014;0
IYSMG;20081015;0
IYSMG;20081016;0
IYSMG;20081017;0
IYSMG;20081018;0
IYSMG;20081019;0
IYSMG;20081020;0
IYSMG;20081021;0
IYSMG;20081022;0
IYSMG;20081023;0
IYSMG;20081024;0
IYSMG;20081025;0
IYSMG;20081026;0
IYSMG;20081027;0
IYSMG;20081028;0
IYSMG;20081029;0
IYSMG;20081030;0
IYSMG;20081031;3
IYSMG;20081101;0
IYSMG;20081102;0
IYSMG;20081103;0
IYSMG;20081104;0
IYSMG;20081105;0
IYSMG;20081106;0
IYSMG;20081107;0
IYSMG;20081108;0
IYSMG;20081109;0
IYSMG;20081110;0
IYSMG;20081111;0
IYSMG;20081112;0
IYSMG;20081113;0
IYSMG;20081114;0
IYSMG;20081115;0
IYSMG;20081116;0
IYSMG;20081117;0
IYSMG;20081118;0
IYSMG;20081119;0
IYSMG;20081120;0
IYSMG;20081121;0
IYSMG;20081122;3
IYSMG;20081123;5
IYSMG;20081124;1
IYSMG;20081125;2
IYSMG;20081126;0
IYSMG;20081127;0
IYSMG;20081128;0
IYSMG;20081129;5
IYSMG;20081130;17
IYSMG;20081201;22
IYSMG;20081202;11
IYSMG;20081203;2
IYSMG;20081204;0
IYSMG;20081205;0
IYSMG;20081206;6
IYSMG;20081207;0
IYSMG;20081208;0
IYSMG;20081209;0
IYSMG;20081210;0
IYSMG;20081211;9
IYSMG;20081212;3
IYSMG;20081213;2
IYSMG;20081214;1
IYSMG;20081215;0
IYSMG;20081216;0
IYSMG;20081217;1
IYSMG;20081218;0
IYSMG;20081219;0
IYSMG;20081220;1
IYSMG;20081221;9
IYSMG;20081222;0
IYSMG;20081223;0
IYSMG;20081224;0
IYSMG;20081225;0
IYSMG;20081226;0
IYSMG;20081227;0
IYSMG;20081228;0
IYSMG;20081229;0
IYSMG;20081230;0
IYSMG;20081231;0
IYSMG;20090101;1
IYSMG;20090102;0
IYSMG;20090103;0
IYSMG;20090104;0
IYSMG;20090105;0
IYSMG;20090106;0
IYSMG;20090107;0
IYSMG;20090108;0
IYSMG;20090109;0
IYSMG;20090110;0
IYSMG;20090111;0
IYSMG;20090112;0
IYSMG;20090113;0
IYSMG;20090114;1
IYSMG;20090115;6
IYSMG;20090116;0
IYSMG;20090117;0
IYSMG;20090118;0
IYSMG;20090119;4
IYSMG;20090120;3
IYSMG;20090121;7
IYSMG;20090122;4
IYSMG;20090123;0
IYSMG;20090124;3
IYSMG;20090125;0
IYSMG;20090126;0
IYSMG;20090127;1
IYSMG;20090128;3
IYSMG;20090129;0
IYSMG;20090130;0
IYSMG;20090131;0
IYSMG;20090201;3
IYSMG;20090202;1
IYSMG;20090203;1
IYSMG;20090204;0
IYSMG;20090205;0
IYSMG;20090206;2
IYSMG;20090207;1
IYSMG;20090208;2
IYSMG;20090209;0
IYSMG;20090210;0
IYSMG;20090211;3
IYSMG;20090212;0
IYSMG;20090213;0
IYSMG;20090214;0
IYSMG;20090215;0
IYSMG;20090216;0
IYSMG;20090217;1
IYSMG;20090218;10
IYSMG;20090219;0
IYSMG;20090220;0
IYSMG;20090221;0
IYSMG;20090222;0
IYSMG;20090223;0
IYSMG;20090224;0
IYSMG;20090225;1
IYSMG;20090226;0
IYSMG;20090227;0
IYSMG;20090228;0
IYSMG;20090301;0
IYSMG;20090302;1
IYSMG;20090303;0
IYSMG;20090304;0
IYSMG;20090305;4
IYSMG;20090306;0
IYSMG;20090307;0
IYSMG;20090308;0
IYSMG;20090309;2
IYSMG;20090310;0
IYSMG;20090311;6
IYSMG;20090312;0
IYSMG;20090313;4
IYSMG;20090314;0
IYSMG;20090315;0
IYSMG;20090316;0
IYSMG;20090317;0
IYSMG;20090318;0
IYSMG;20090319;0
IYSMG;20090320;0
IYSMG;20090321;0
IYSMG;20090322;0
IYSMG;20090323;0
IYSMG;20090324;1
IYSMG;20090325;0
IYSMG;20090326;11
IYSMG;20090327;0
IYSMG;20090328;0
IYSMG;20090329;0
IYSMG;20090330;15
IYSMG;20090331;0
IYSMG;20090401;0
IYSMG;20090402;0
IYSMG;20090403;0
IYSMG;20090404;0
IYSMG;20090405;0
IYSMG;20090406;0
IYSMG;20090407;0
IYSMG;20090408;0
IYSMG;20090409;0
IYSMG;20090410;0
IYSMG;20090411;0
IYSMG;20090412;0
IYSMG;20090413;0
IYSMG;20090414;0
IYSMG;20090415;0
IYSMG;20090416;0
IYSMG;20090417;4
IYSMG;20090418;0
IYSMG;20090419;0
IYSMG;20090420;0
IYSMG;20090421;0
IYSMG;20090422;0
IYSMG;20090423;0
IYSMG;20090424;0
IYSMG;20090425;0
IYSMG;20090426;0
IYSMG;20090427;0
IYSMG;20090428;0
IYSMG;20090429;0
IYSMG;20090430;0
IYSMG;20090501;0
IYSMG;20090502;0
IYSMG;20090503;0
IYSMG;20090504;0
IYSMG;20090505;0
IYSMG;20090506;0
IYSMG;20090507;0
IYSMG;20090508;0
IYSMG;20090509;0
IYSMG;20090510;0
IYSMG;20090511;0
IYSMG;20090512;0
IYSMG;20090513;0
IYSMG;20090514;0
IYSMG;20090515;0
IYSMG;20090516;0
IYSMG;20090517;0
IYSMG;20090518;0
IYSMG;20090519;0
IYSMG;20090520;0
IYSMG;20090521;0
IYSMG;20090522;0
IYSMG;20090523;0
IYSMG;20090524;0
IYSMG;20090525;0
IYSMG;20090526;0
IYSMG;20090527;0
IYSMG;20090528;0
IYSMG;20090529;0
IYSMG;20090530;0
IYSMG;20090531;0
IYSMG;20090601;0
IYSMG;20090602;0
IYSMG;20090603;0
IYSMG;20090604;0
IYSMG;20090605;0
IYSMG;20090606;0
IYSMG;20090607;0
IYSMG;20090608;0
IYSMG;20090609;0
IYSMG;20090610;0
IYSMG;20090611;0
IYSMG;20090612;0
IYSMG;20090613;0
IYSMG;20090614;0
IYSMG;20090615;0
IYSMG;20090616;0
IYSMG;20090617;0
IYSMG;20090618;0
IYSMG;20090619;0
IYSMG;20090620;0
IYSMG;20090621;0
IYSMG;20090622;0
IYSMG;20090623;0
IYSMG;20090624;0
IYSMG;20090625;0
IYSMG;20090626;0
IYSMG;20090627;0
IYSMG;20090628;0
IYSMG;20090629;0
IYSMG;20090630;0
IYSMG;20090701;0
IYSMG;20090702;0
IYSMG;20090703;0
IYSMG;20090704;0
IYSMG;20090705;0
IYSMG;20090706;0
IYSMG;20090707;0
IYSMG;20090708;0
IYSMG;20090709;0
IYSMG;20090710;0
IYSMG;20090711;0
IYSMG;20090712;0
IYSMG;20090713;0
IYSMG;20090714;0
IYSMG;20090715;0
IYSMG;20090716;0
IYSMG;20090717;0
IYSMG;20090718;0
IYSMG;20090719;0
IYSMG;20090720;0
IYSMG;20090721;0
IYSMG;20090722;0
IYSMG;20090723;0
IYSMG;20090724;0
IYSMG;20090725;0
IYSMG;20090726;0
IYSMG;20090727;0
IYSMG;20090728;0
IYSMG;20090729;0
IYSMG;20090730;0
IYSMG;20090731;0
IYSMG;20090801;0
IYSMG;20090802;0
IYSMG;20090803;0
IYSMG;20090804;0
IYSMG;20090805;0
IYSMG;20090806;0
IYSMG;20090807;0
IYSMG;20090808;0
IYSMG;20090809;0
IYSMG;20090810;0
IYSMG;20090811;0
IYSMG;20090812;0
IYSMG;20090813;0
IYSMG;20090814;0
IYSMG;20090815;0
IYSMG;20090816;0
IYSMG;20090817;0
IYSMG;20090818;0
IYSMG;20090819;0
IYSMG;20090820;0
IYSMG;20090821;0
IYSMG;20090822;0
IYSMG;20090823;0
IYSMG;20090824;0
IYSMG;20090825;0
IYSMG;20090826;0
IYSMG;20090827;0
IYSMG;20090828;0
IYSMG;20090829;0
IYSMG;20090830;0
IYSMG;20090831;0
IYSMG;20090901;0
IYSMG;20090902;0
IYSMG;20090903;0
IYSMG;20090904;0
IYSMG;20090905;0
IYSMG;20090906;0
IYSMG;20090907;0
IYSMG;20090908;0
IYSMG;20090909;0
IYSMG;20090910;0
IYSMG;20090911;0
IYSMG;20090912;0
IYSMG;20090913;0
IYSMG;20090914;0
IYSMG;20090915;0
IYSMG;20090916;0
IYSMG;20090917;0
IYSMG;20090918;0
IYSMG;20090919;0
IYSMG;20090920;0
IYSMG;20090921;0
IYSMG;20090922;0
IYSMG;20090923;0
IYSMG;20090924;0
IYSMG;20090925;0
IYSMG;20090926;0
IYSMG;20090927;0
IYSMG;20090928;0
IYSMG;20090929;0
IYSMG;20090930;0
IYSMG;20091001;0
IYSMG;20091002;0
IYSMG;20091003;0
IYSMG;20091004;0
IYSMG;20091005;0
IYSMG;20091006;0
IYSMG;20091007;0
IYSMG;20091008;0
IYSMG;20091009;0
IYSMG;20091010;0
IYSMG;20091011;0
IYSMG;20091012;0
IYSMG;20091013;3
IYSMG;20091014;2
IYSMG;20091015;0
IYSMG;20091016;0
IYSMG;20091017;0
IYSMG;20091018;0
IYSMG;20091019;0
IYSMG;20091020;0
IYSMG;20091021;0
IYSMG;20091022;0
IYSMG;20091023;0
IYSMG;20091024;0
IYSMG;20091025;0
IYSMG;20091026;0
IYSMG;20091027;0
IYSMG;20091028;0
IYSMG;20091029;0
IYSMG;20091030;0
IYSMG;20091031;0
IYSMG;20091101;0
IYSMG;20091102;0
IYSMG;20091103;5
IYSMG;20091104;0
IYSMG;20091105;1
IYSMG;20091106;0
IYSMG;20091107;0
IYSMG;20091108;0
IYSMG;20091109;0
IYSMG;20091110;0
IYSMG;20091111;0
IYSMG;20091112;0
IYSMG;20091113;0
IYSMG;20091114;0
IYSMG;20091115;0
IYSMG;20091116;0
IYSMG;20091117;0
IYSMG;20091118;0
IYSMG;20091119;0
IYSMG;20091120;0
IYSMG;20091121;0
IYSMG;20091122;0
IYSMG;20091123;0
IYSMG;20091124;0
IYSMG;20091125;0
IYSMG;20091126;0
IYSMG;20091127;0
IYSMG;20091128;0
IYSMG;20091129;0
IYSMG;20091130;0
IYSMG;20091201;8
IYSMG;20091202;4
IYSMG;20091203;0
IYSMG;20091204;0
IYSMG;20091205;9
IYSMG;20091206;0
IYSMG;20091207;0
IYSMG;20091208;1
IYSMG;20091209;5
IYSMG;20091210;0
IYSMG;20091211;0
IYSMG;20091212;0
IYSMG;20091213;0
IYSMG;20091214;0
IYSMG;20091215;0
IYSMG;20091216;0
IYSMG;20091217;0
IYSMG;20091218;0
IYSMG;20091219;0
IYSMG;20091220;0
IYSMG;20091221;0
IYSMG;20091222;3
IYSMG;20091223;5
IYSMG;20091224;0
IYSMG;20091225;0
IYSMG;20091226;1
IYSMG;20091227;0
IYSMG;20091228;0
IYSMG;20091229;0
IYSMG;20091230;0
IYSMG;20091231;4
IYSMG;20100101;1
IYSMG;20100102;0
IYSMG;20100103;0
IYSMG;20100104;0
IYSMG;20100105;0
IYSMG;20100106;1
IYSMG;20100107;0
IYSMG;20100108;0
IYSMG;20100109;1
IYSMG;20100110;0
IYSMG;20100111;2
IYSMG;20100112;3
IYSMG;20100113;0
IYSMG;20100114;0
IYSMG;20100115;0
IYSMG;20100116;0
IYSMG;20100117;1
IYSMG;20100118;0
IYSMG;20100119;0
IYSMG;20100120;0
IYSMG;20100121;0
IYSMG;20100122;0
IYSMG;20100123;0
IYSMG;20100124;0
IYSMG;20100125;0
IYSMG;20100126;0
IYSMG;20100127;0
IYSMG;20100128;0
IYSMG;20100129;0
IYSMG;20100130;0
IYSMG;20100131;0
IYSMG;20100201;0
IYSMG;20100202;1
IYSMG;20100203;0
IYSMG;20100204;0
IYSMG;20100205;1
IYSMG;20100206;4
IYSMG;20100207;0
IYSMG;20100208;0
IYSMG;20100209;0
IYSMG;20100210;0
IYSMG;20100211;4
IYSMG;20100212;0
IYSMG;20100213;0
IYSMG;20100214;0
IYSMG;20100215;0
IYSMG;20100216;0
IYSMG;20100217;0
IYSMG;20100218;0
IYSMG;20100219;0
IYSMG;20100220;8
IYSMG;20100221;0
IYSMG;20100222;0
IYSMG;20100223;0
IYSMG;20100224;0
IYSMG;20100225;0
IYSMG;20100226;4
IYSMG;20100227;3
IYSMG;20100228;0
IYSMG;20100301;0
IYSMG;20100302;0
IYSMG;20100303;0
IYSMG;20100304;0
IYSMG;20100305;0
IYSMG;20100306;0
IYSMG;20100307;0
IYSMG;20100308;0
IYSMG;20100309;0
IYSMG;20100310;1
IYSMG;20100311;0
IYSMG;20100312;0
IYSMG;20100313;0
IYSMG;20100314;0
IYSMG;20100315;0
IYSMG;20100316;0
IYSMG;20100317;0
IYSMG;20100318;0
IYSMG;20100319;0
IYSMG;20100320;0
IYSMG;20100321;0
IYSMG;20100322;0
IYSMG;20100323;0
IYSMG;20100324;0
IYSMG;20100325;0
IYSMG;20100326;0
IYSMG;20100327;4
IYSMG;20100328;0
IYSMG;20100329;0
IYSMG;20100330;0
IYSMG;20100331;1
IYSMG;20100401;0
IYSMG;20100402;5
IYSMG;20100403;0
IYSMG;20100404;0
IYSMG;20100405;0
IYSMG;20100406;0
IYSMG;20100407;0
IYSMG;20100408;0
IYSMG;20100409;0
IYSMG;20100410;0
IYSMG;20100411;0
IYSMG;20100412;0
IYSMG;20100413;3
IYSMG;20100414;0
IYSMG;20100415;0
IYSMG;20100416;0
IYSMG;20100417;0
IYSMG;20100418;0
IYSMG;20100419;0
IYSMG;20100420;0
IYSMG;20100421;0
IYSMG;20100422;0
IYSMG;20100423;0
IYSMG;20100424;0
IYSMG;20100425;0
IYSMG;20100426;0
IYSMG;20100427;0
IYSMG;20100428;0
IYSMG;20100429;0
IYSMG;20100430;0
IYSMG;20100501;0
IYSMG;20100502;0
IYSMG;20100503;0
IYSMG;20100504;0
IYSMG;20100505;0
IYSMG;20100506;0
IYSMG;20100507;0
IYSMG;20100508;0
IYSMG;20100509;0
IYSMG;20100510;0
IYSMG;20100511;0
IYSMG;20100512;0
IYSMG;20100513;0
IYSMG;20100514;0
IYSMG;20100515;0
IYSMG;20100516;0
IYSMG;20100517;0
IYSMG;20100518;0
IYSMG;20100519;0
IYSMG;20100520;0
IYSMG;20100521;0
IYSMG;20100522;0
IYSMG;20100523;0
IYSMG;20100524;0
IYSMG;20100525;0
IYSMG;20100526;0
IYSMG;20100527;0
IYSMG;20100528;0
IYSMG;20100529;0
IYSMG;20100530;0
IYSMG;20100531;0
IYSMG;20100601;0
IYSMG;20100602;0
IYSMG;20100603;0
IYSMG;20100604;0
IYSMG;20100605;0
IYSMG;20100606;0
IYSMG;20100607;0
IYSMG;20100608;0
IYSMG;20100609;0
IYSMG;20100610;0
IYSMG;20100611;0
IYSMG;20100612;0
IYSMG;20100613;0
IYSMG;20100614;0
IYSMG;20100615;0
IYSMG;20100616;0
IYSMG;20100617;0
IYSMG;20100618;0
IYSMG;20100619;0
IYSMG;20100620;0
IYSMG;20100621;0
IYSMG;20100622;0
IYSMG;20100623;0
IYSMG;20100624;0
IYSMG;20100625;0
IYSMG;20100626;0
IYSMG;20100627;0
IYSMG;20100628;0
IYSMG;20100629;0
IYSMG;20100630;0
IYSMG;20100701;0
IYSMG;20100702;0
IYSMG;20100703;0
IYSMG;20100704;0
IYSMG;20100705;0
IYSMG;20100706;0
IYSMG;20100707;0
IYSMG;20100708;0
IYSMG;20100709;0
IYSMG;20100710;0
IYSMG;20100711;0
IYSMG;20100712;0
IYSMG;20100713;0
IYSMG;20100714;0
IYSMG;20100715;0
IYSMG;20100716;0
IYSMG;20100717;0
IYSMG;20100718;0
IYSMG;20100719;0
IYSMG;20100720;0
IYSMG;20100721;0
IYSMG;20100722;0
IYSMG;20100723;0
IYSMG;20100724;0
IYSMG;20100725;0
IYSMG;20100726;0
IYSMG;20100727;0
IYSMG;20100728;0
IYSMG;20100729;0
IYSMG;20100730;0
IYSMG;20100731;0
IYSMG;20100801;0
IYSMG;20100802;0
IYSMG;20100803;0
IYSMG;20100804;0
IYSMG;20100805;0
IYSMG;20100806;0
IYSMG;20100807;0
IYSMG;20100808;0
IYSMG;20100809;0
IYSMG;20100810;0
IYSMG;20100811;0
IYSMG;20100812;0
IYSMG;20100813;0
IYSMG;20100814;0
IYSMG;20100815;0
IYSMG;20100816;0
IYSMG;20100817;0
IYSMG;20100818;0
IYSMG;20100819;0
IYSMG;20100820;0
IYSMG;20100821;0
IYSMG;20100822;0
IYSMG;20100823;0
IYSMG;20100824;0
IYSMG;20100825;0
IYSMG;20100826;0
IYSMG;20100827;0
IYSMG;20100828;0
IYSMG;20100829;0
IYSMG;20100830;0
IYSMG;20100831;0
IYSMG;20100901;0
IYSMG;20100902;0
IYSMG;20100903;0
IYSMG;20100904;0
IYSMG;20100905;0
IYSMG;20100906;0
IYSMG;20100907;0
IYSMG;20100908;0
IYSMG;20100909;0
IYSMG;20100910;0
IYSMG;20100911;0
IYSMG;20100912;0
IYSMG;20100913;0
IYSMG;20100914;0
IYSMG;20100915;0
IYSMG;20100916;0
IYSMG;20100917;0
IYSMG;20100918;0
IYSMG;20100919;0
IYSMG;20100920;0
IYSMG;20100921;0
IYSMG;20100922;0
IYSMG;20100923;0
IYSMG;20100924;0
IYSMG;20100925;0
IYSMG;20100926;0
IYSMG;20100927;0
IYSMG;20100928;0
IYSMG;20100929;0
IYSMG;20100930;0
IYSMG;20101001;0
IYSMG;20101002;0
IYSMG;20101003;0
IYSMG;20101004;0
IYSMG;20101005;0
IYSMG;20101006;0
IYSMG;20101007;0
IYSMG;20101008;0
IYSMG;20101009;0
IYSMG;20101010;0
IYSMG;20101011;0
IYSMG;20101012;0
IYSMG;20101013;0
IYSMG;20101014;0
IYSMG;20101015;0
IYSMG;20101016;0
IYSMG;20101017;0
IYSMG;20101018;0
IYSMG;20101019;0
IYSMG;20101020;1
IYSMG;20101021;0
IYSMG;20101022;0
IYSMG;20101023;0
IYSMG;20101024;0
IYSMG;20101025;10
IYSMG;20101026;7
IYSMG;20101027;0
IYSMG;20101028;0
IYSMG;20101029;0
IYSMG;20101030;0
IYSMG;20101031;0
IYSMG;20101101;0
IYSMG;20101102;0
IYSMG;20101103;0
IYSMG;20101104;0
IYSMG;20101105;0
IYSMG;20101106;0
IYSMG;20101107;0
IYSMG;20101108;0
IYSMG;20101109;1
IYSMG;20101110;1
IYSMG;20101111;0
IYSMG;20101112;0
IYSMG;20101113;0
IYSMG;20101114;0
IYSMG;20101115;0
IYSMG;20101116;0
IYSMG;20101117;0
IYSMG;20101118;0
IYSMG;20101119;0
IYSMG;20101120;2
IYSMG;20101121;0
IYSMG;20101122;3
IYSMG;20101123;2
IYSMG;20101124;0
IYSMG;20101125;0
IYSMG;20101126;0
IYSMG;20101127;2
IYSMG;20101128;0
IYSMG;20101129;9
IYSMG;20101130;1
IYSMG;20101201;5
IYSMG;20101202;25
IYSMG;20101203;1
IYSMG;20101204;1
IYSMG;20101205;0
IYSMG;20101206;5
IYSMG;20101207;5
IYSMG;20101208;0
IYSMG;20101209;0
IYSMG;20101210;2
IYSMG;20101211;6
IYSMG;20101212;7
IYSMG;20101213;0
IYSMG;20101214;0
IYSMG;20101215;0
IYSMG;20101216;0
IYSMG;20101217;0
IYSMG;20101218;1
IYSMG;20101219;0
IYSMG;20101220;0
IYSMG;20101221;0
IYSMG;20101222;1
IYSMG;20101223;0
IYSMG;20101224;0
IYSMG;20101225;4
IYSMG;20101226;4
IYSMG;20101227;0
IYSMG;20101228;0
IYSMG;20101229;0
IYSMG;20101230;0
IYSMG;20101231;0
IYSMG;20110101;0
IYSMG;20110102;0
IYSMG;20110103;0
IYSMG;20110104;0
IYSMG;20110105;0
IYSMG;20110106;0
IYSMG;20110107;0
IYSMG;20110108;0
IYSMG;20110109;0
IYSMG;20110110;0
IYSMG;20110111;0
IYSMG;20110112;0
IYSMG;20110113;2
IYSMG;20110114;0
IYSMG;20110115;0
IYSMG;20110116;0
IYSMG;20110117;0
IYSMG;20110118;0
IYSMG;20110119;0
IYSMG;20110120;2
IYSMG;20110121;0
IYSMG;20110122;0
IYSMG;20110123;0
IYSMG;20110124;0
IYSMG;20110125;0
IYSMG;20110126;5
IYSMG;20110127;0
IYSMG;20110128;0
IYSMG;20110129;0
IYSMG;20110130;0
IYSMG;20110131;0
IYSMG;20110201;0
IYSMG;20110202;0
IYSMG;20110203;0
IYSMG;20110204;0
IYSMG;20110205;0
IYSMG;20110206;0
IYSMG;20110207;0
IYSMG;20110208;0
IYSMG;20110209;0
IYSMG;20110210;0
IYSMG;20110211;0
IYSMG;20110212;0
IYSMG;20110213;0
IYSMG;20110214;0
IYSMG;20110215;0
IYSMG;20110216;0
IYSMG;20110217;0
IYSMG;20110218;0
IYSMG;20110219;0
IYSMG;20110220;0
IYSMG;20110221;2
IYSMG;20110222;0
IYSMG;20110223;0
IYSMG;20110224;0
IYSMG;20110225;0
IYSMG;20110226;0
IYSMG;20110227;0
IYSMG;20110228;0
IYSMG;20110301;0
IYSMG;20110302;0
IYSMG;20110303;0
IYSMG;20110304;0
IYSMG;20110305;0
IYSMG;20110306;0
IYSMG;20110307;0
IYSMG;20110308;0
IYSMG;20110309;0
IYSMG;20110310;0
IYSMG;20110311;0
IYSMG;20110312;0
IYSMG;20110313;0
IYSMG;20110314;0
IYSMG;20110315;0
IYSMG;20110316;0
IYSMG;20110317;1
IYSMG;20110318;1
IYSMG;20110319;0
IYSMG;20110320;0
IYSMG;20110321;0
IYSMG;20110322;0
IYSMG;20110323;0
IYSMG;20110324;0
IYSMG;20110325;0
IYSMG;20110326;0
IYSMG;20110327;0
IYSMG;20110328;0
IYSMG;20110329;0
IYSMG;20110330;0
IYSMG;20110331;0
IYSMG;20110401;0
IYSMG;20110402;0
IYSMG;20110403;0
IYSMG;20110404;0
IYSMG;20110405;0
IYSMG;20110406;0
IYSMG;20110407;0
IYSMG;20110408;0
IYSMG;20110409;0
IYSMG;20110410;0
IYSMG;20110411;0
IYSMG;20110412;0
IYSMG;20110413;0
IYSMG;20110414;0
IYSMG;20110415;0
IYSMG;20110416;0
IYSMG;20110417;0
IYSMG;20110418;0
IYSMG;20110419;0
IYSMG;20110420;0
IYSMG;20110421;0
IYSMG;20110422;0
IYSMG;20110423;0
IYSMG;20110424;0
IYSMG;20110425;0
IYSMG;20110426;0
IYSMG;20110427;0
IYSMG;20110428;0
IYSMG;20110429;0
IYSMG;20110430;0
IYSMG;20110501;0
IYSMG;20110502;0
IYSMG;20110503;0
IYSMG;20110504;0
IYSMG;20110505;0
IYSMG;20110506;0
IYSMG;20110507;0
IYSMG;20110508;0
IYSMG;20110509;0
IYSMG;20110510;0
IYSMG;20110511;0
IYSMG;20110512;0
IYSMG;20110513;0
IYSMG;20110514;0
IYSMG;20110515;0
IYSMG;20110516;0
IYSMG;20110517;0
IYSMG;20110518;0
IYSMG;20110519;0
IYSMG;20110520;0
IYSMG;20110521;0
IYSMG;20110522;0
IYSMG;20110523;0
IYSMG;20110524;0
IYSMG;20110525;0
IYSMG;20110526;0
IYSMG;20110527;0
IYSMG;20110528;2
IYSMG;20110529;0
IYSMG;20110530;0
IYSMG;20110531;0
IYSMG;20110601;0
IYSMG;20110602;0
IYSMG;20110603;0
IYSMG;20110604;0
IYSMG;20110605;0
IYSMG;20110606;0
IYSMG;20110607;0
IYSMG;20110608;0
IYSMG;20110609;0
IYSMG;20110610;0
IYSMG;20110611;0
IYSMG;20110612;0
IYSMG;20110613;0
IYSMG;20110614;0
IYSMG;20110615;0
IYSMG;20110616;0
IYSMG;20110617;0
IYSMG;20110618;0
IYSMG;20110619;0
IYSMG;20110620;0
IYSMG;20110621;0
IYSMG;20110622;0
IYSMG;20110623;0
IYSMG;20110624;0
IYSMG;20110625;0
IYSMG;20110626;0
IYSMG;20110627;0
IYSMG;20110628;0
IYSMG;20110629;0
IYSMG;20110630;0
IYSMG;20110701;0
IYSMG;20110702;0
IYSMG;20110703;0
IYSMG;20110704;0
IYSMG;20110705;0
IYSMG;20110706;0
IYSMG;20110707;0
IYSMG;20110708;0
IYSMG;20110709;0
IYSMG;20110710;0
IYSMG;20110711;0
IYSMG;20110712;0
IYSMG;20110713;0
IYSMG;20110714;0
IYSMG;20110715;0
IYSMG;20110716;0
IYSMG;20110717;0
IYSMG;20110718;0
IYSMG;20110719;0
IYSMG;20110720;0
IYSMG;20110721;0
IYSMG;20110722;0
IYSMG;20110723;0
IYSMG;20110724;0
IYSMG;20110725;0
IYSMG;20110726;0
IYSMG;20110727;0
IYSMG;20110728;0
IYSMG;20110729;0
IYSMG;20110730;0
IYSMG;20110731;0
IYSMG;20110801;0
IYSMG;20110802;0
IYSMG;20110803;0
IYSMG;20110804;0
IYSMG;20110805;0
IYSMG;20110806;0
IYSMG;20110807;0
IYSMG;20110808;0
IYSMG;20110809;0
IYSMG;20110810;0
IYSMG;20110811;0
IYSMG;20110812;0
IYSMG;20110813;0
IYSMG;20110814;0
IYSMG;20110815;0
IYSMG;20110816;0
IYSMG;20110817;0
IYSMG;20110818;0
IYSMG;20110819;0
IYSMG;20110820;0
IYSMG;20110821;0
IYSMG;20110822;0
IYSMG;20110823;0
IYSMG;20110824;0
IYSMG;20110825;0
IYSMG;20110826;0
IYSMG;20110827;0
IYSMG;20110828;0
IYSMG;20110829;0
IYSMG;20110830;0
IYSMG;20110831;0
IYSMG;20110901;0
IYSMG;20110902;0
IYSMG;20110903;0
IYSMG;20110904;0
IYSMG;20110905;0
IYSMG;20110906;0
IYSMG;20110907;0
