 

stn;time;tre200dx
EIN;20110926;19.0
EIN;20110927;19.0
EIN;20110928;18.1
EIN;20110929;18.3
EIN;20110930;20.1
EIN;20111001;18.9
EIN;20111002;19.0
EIN;20111003;19.0
EIN;20111004;19.2
EIN;20111005;15.7
EIN;20111006;18.6
EIN;20111007;6.1
EIN;20111008;5.4
EIN;20111009;10.1
EIN;20111010;16.1
EIN;20111011;19.9
EIN;20111012;14.2
EIN;20111013;11.8
EIN;20111014;9.6
EIN;20111015;6.3
EIN;20111016;11.0
EIN;20111017;11.6
EIN;20111018;17.5
EIN;20111019;10.0
EIN;20111020;4.8
EIN;20111021;4.7
EIN;20111022;7.1
EIN;20111023;9.2
EIN;20111024;14.1
EIN;20111025;15.3
EIN;20111026;9.9
EIN;20111027;10.1
EIN;20111028;14.8
EIN;20111029;15.0
EIN;20111030;13.5
EIN;20111031;14.7
EIN;20111101;13.2
EIN;20111102;16.5
EIN;20111103;17.6
EIN;20111104;17.2
EIN;20111105;18.1
EIN;20111106;16.9
EIN;20111107;9.8
EIN;20111108;10.3
EIN;20111109;15.7
EIN;20111110;10.1
EIN;20111111;4.2
EIN;20111112;13.3
EIN;20111113;7.2
EIN;20111114;10.6
EIN;20111115;2.9
EIN;20111116;8.0
EIN;20111117;9.3
EIN;20111118;7.5
EIN;20111119;9.6
EIN;20111120;10.2
EIN;20111121;12.8
EIN;20111122;10.4
EIN;20111123;8.5
EIN;20111124;0.6
EIN;20111125;11.0
EIN;20111126;7.0
EIN;20111127;12.2
EIN;20111128;6.4
EIN;20111129;8.0
EIN;20111130;9.9
EIN;20111201;8.0
EIN;20111202;11.7
EIN;20111203;6.2
EIN;20111204;10.5
EIN;20111205;3.5
EIN;20111206;3.0
EIN;20111207;6.6
EIN;20111208;5.0
EIN;20111209;10.1
EIN;20111210;9.0
EIN;20111211;8.0
EIN;20111212;3.7
EIN;20111213;7.2
EIN;20111214;8.3
EIN;20111215;4.1
EIN;20111216;7.3
EIN;20111217;-0.5
EIN;20111218;-0.1
EIN;20111219;-3.1
EIN;20111220;0.8
EIN;20111221;0.8
EIN;20111222;4.1
EIN;20111223;3.9
EIN;20111224;1.9
EIN;20111225;0.8
EIN;20111226;3.3
EIN;20111227;2.5
EIN;20111228;4.9
EIN;20111229;1.0
EIN;20111230;0.8
EIN;20111231;5.9
EIN;20120101;5.6
EIN;20120102;6.2
EIN;20120103;8.5
EIN;20120104;4.6
EIN;20120105;5.8
EIN;20120106;-0.7
EIN;20120107;2.9
EIN;20120108;2.3
EIN;20120109;2.2
EIN;20120110;6.2
EIN;20120111;2.9
EIN;20120112;2.9
EIN;20120113;1.6
EIN;20120114;-1.2
EIN;20120115;-2.5
EIN;20120116;-2.9
EIN;20120117;1.4
EIN;20120118;4.4
EIN;20120119;7.9
EIN;20120120;5.6
EIN;20120121;7.7
EIN;20120122;5.5
EIN;20120123;4.8
EIN;20120124;0.8
EIN;20120125;1.6
EIN;20120126;2.2
EIN;20120127;3.0
EIN;20120128;0.3
EIN;20120129;-2.5
EIN;20120130;-3.0
EIN;20120131;-3.4
EIN;20120201;-7.0
EIN;20120202;-10.5
EIN;20120203;-13.7
EIN;20120204;-13.6
EIN;20120205;-11.0
EIN;20120206;-11.0
EIN;20120207;-12.7
EIN;20120208;-9.6
EIN;20120209;-7.2
EIN;20120210;-10.2
EIN;20120211;-11.7
EIN;20120212;-11.8
EIN;20120213;-6.1
EIN;20120214;-1.9
EIN;20120215;0.2
EIN;20120216;0.4
EIN;20120217;2.4
EIN;20120218;4.0
EIN;20120219;2.1
EIN;20120220;-1.6
EIN;20120221;0.2
EIN;20120222;2.1
EIN;20120223;5.4
EIN;20120224;10.4
EIN;20120225;5.6
EIN;20120226;2.6
EIN;20120227;5.0
EIN;20120228;8.1
EIN;20120229;11.4
EIN;20120301;11.4
EIN;20120302;14.0
EIN;20120303;11.9
EIN;20120304;6.1
EIN;20120305;1.0
EIN;20120306;0.8
EIN;20120307;4.0
EIN;20120308;2.0
EIN;20120309;2.5
EIN;20120310;5.4
EIN;20120311;5.3
EIN;20120312;8.1
EIN;20120313;11.4
EIN;20120314;11.9
EIN;20120315;14.6
EIN;20120316;15.7
EIN;20120317;14.0
EIN;20120318;10.6
EIN;20120319;0.7
EIN;20120320;7.2
EIN;20120321;11.1
EIN;20120322;13.1
EIN;20120323;14.2
EIN;20120324;13.5
EIN;20120325;12.3
EIN;20120326;13.2
EIN;20120327;12.8
EIN;20120328;16.0
EIN;20120329;15.0
EIN;20120330;11.8
EIN;20120331;13.8
EIN;20120401;8.0
EIN;20120402;13.4
EIN;20120403;15.0
EIN;20120404;10.2
EIN;20120405;7.2
EIN;20120406;8.5
EIN;20120407;6.8
EIN;20120408;1.8
EIN;20120409;5.8
EIN;20120410;15.2
EIN;20120411;6.0
EIN;20120412;7.1
EIN;20120413;5.6
EIN;20120414;5.7
EIN;20120415;4.6
EIN;20120416;2.9
EIN;20120417;6.5
EIN;20120418;5.6
EIN;20120419;9.2
EIN;20120420;6.4
EIN;20120421;13.2
EIN;20120422;7.8
EIN;20120423;9.5
EIN;20120424;7.3
EIN;20120425;13.7
EIN;20120426;18.6
EIN;20120427;20.6
EIN;20120428;24.8
EIN;20120429;21.7
EIN;20120430;19.8
EIN;20120501;13.9
EIN;20120502;13.0
EIN;20120503;14.7
EIN;20120504;18.1
EIN;20120505;13.1
EIN;20120506;10.1
EIN;20120507;12.6
EIN;20120508;16.4
EIN;20120509;18.6
EIN;20120510;22.8
EIN;20120511;25.0
EIN;20120512;17.3
EIN;20120513;9.6
EIN;20120514;13.0
EIN;20120515;12.5
EIN;20120516;4.9
EIN;20120517;12.7
EIN;20120518;15.9
EIN;20120519;18.9
EIN;20120520;20.3
EIN;20120521;16.4
EIN;20120522;15.4
EIN;20120523;17.0
EIN;20120524;20.9
EIN;20120525;19.1
EIN;20120526;18.8
EIN;20120527;17.9
EIN;20120528;18.7
EIN;20120529;19.4
EIN;20120530;21.6
EIN;20120531;19.2
EIN;20120601;15.9
EIN;20120602;22.2
EIN;20120603;19.7
EIN;20120604;13.5
EIN;20120605;13.5
EIN;20120606;15.2
EIN;20120607;25.1
EIN;20120608;14.5
EIN;20120609;14.4
EIN;20120610;14.3
EIN;20120611;15.3
EIN;20120612;10.0
EIN;20120613;13.9
EIN;20120614;16.9
EIN;20120615;23.7
EIN;20120616;25.0
EIN;20120617;22.0
EIN;20120618;25.3
EIN;20120619;23.8
EIN;20120620;19.9
EIN;20120621;23.7
EIN;20120622;17.5
EIN;20120623;19.2
EIN;20120624;21.0
EIN;20120625;16.2
EIN;20120626;17.2
EIN;20120627;22.6
EIN;20120628;26.9
EIN;20120629;28.1
EIN;20120630;27.3
EIN;20120701;19.8
EIN;20120702;18.8
EIN;20120703;16.9
EIN;20120704;20.6
EIN;20120705;22.0
EIN;20120706;17.3
EIN;20120707;21.2
EIN;20120708;19.1
EIN;20120709;20.0
EIN;20120710;21.0
EIN;20120711;17.3
EIN;20120712;15.3
EIN;20120713;18.2
EIN;20120714;18.5
EIN;20120715;15.5
EIN;20120716;16.7
EIN;20120717;20.8
EIN;20120718;23.9
EIN;20120719;21.5
EIN;20120720;16.6
EIN;20120721;14.0
EIN;20120722;15.6
EIN;20120723;18.4
EIN;20120724;22.4
EIN;20120725;24.4
EIN;20120726;25.9
EIN;20120727;27.7
EIN;20120728;22.7
EIN;20120729;16.3
EIN;20120730;19.5
EIN;20120731;21.5
EIN;20120801;25.4
EIN;20120802;22.5
EIN;20120803;19.8
EIN;20120804;22.1
EIN;20120805;22.0
EIN;20120806;16.7
EIN;20120807;17.2
EIN;20120808;20.2
EIN;20120809;21.1
EIN;20120810;21.0
EIN;20120811;20.4
EIN;20120812;21.5
EIN;20120813;21.6
EIN;20120814;23.0
EIN;20120815;26.8
EIN;20120816;17.6
EIN;20120817;22.6
EIN;20120818;26.5
EIN;20120819;29.0
EIN;20120820;28.9
EIN;20120821;28.6
EIN;20120822;25.1
EIN;20120823;23.5
EIN;20120824;21.6
EIN;20120825;21.0
EIN;20120826;16.6
EIN;20120827;19.1
EIN;20120828;23.0
EIN;20120829;23.2
EIN;20120830;18.3
EIN;20120831;10.6
EIN;20120901;10.6
EIN;20120902;14.4
EIN;20120903;15.2
EIN;20120904;18.0
EIN;20120905;17.4
EIN;20120906;16.7
EIN;20120907;19.4
EIN;20120908;20.4
EIN;20120909;22.8
EIN;20120910;22.4
EIN;20120911;21.8
EIN;20120912;14.1
EIN;20120913;10.6
EIN;20120914;14.4
EIN;20120915;14.7
EIN;20120916;18.8
EIN;20120917;19.2
EIN;20120918;20.8
EIN;20120919;11.8
EIN;20120920;12.8
EIN;20120921;18.2
EIN;20120922;15.0
EIN;20120923;21.5
EIN;20120924;20.9
EIN;20120925;18.3
EIN;20120926;18.9
EIN;20120927;13.7
EIN;20120928;14.8
EIN;20120929;11.8
EIN;20120930;10.0
EIN;20121001;12.0
EIN;20121002;14.1
EIN;20121003;15.6
EIN;20121004;14.9
EIN;20121005;17.2
EIN;20121006;20.1
EIN;20121007;14.8
EIN;20121008;13.2
EIN;20121009;14.3
EIN;20121010;12.5
EIN;20121011;14.4
EIN;20121012;13.3
EIN;20121013;10.2
EIN;20121014;11.9
EIN;20121015;7.8
EIN;20121016;9.8
EIN;20121017;15.6
EIN;20121018;17.9
EIN;20121019;21.0
EIN;20121020;17.3
EIN;20121021;22.3
EIN;20121022;17.5
EIN;20121023;8.4
EIN;20121024;7.5
EIN;20121025;8.8
EIN;20121026;7.3
EIN;20121027;6.7
EIN;20121028;-2.4
EIN;20121029;-0.6
EIN;20121030;2.8
EIN;20121031;3.9
EIN;20121101;7.1
EIN;20121102;9.7
EIN;20121103;14.8
EIN;20121104;14.1
EIN;20121105;7.1
EIN;20121106;4.3
EIN;20121107;5.9
EIN;20121108;10.4
EIN;20121109;11.8
EIN;20121110;11.2
EIN;20121111;7.5
EIN;20121112;5.9
EIN;20121113;6.3
EIN;20121114;6.8
EIN;20121115;10.0
EIN;20121116;10.1
EIN;20121117;10.6
EIN;20121118;8.8
EIN;20121119;6.0
EIN;20121120;8.3
EIN;20121121;10.2
EIN;20121122;6.5
EIN;20121123;8.5
EIN;20121124;10.8
EIN;20121125;11.1
EIN;20121126;12.3
EIN;20121127;3.6
EIN;20121128;3.0
EIN;20121129;-0.1
EIN;20121130;-1.5
EIN;20121201;-2.9
EIN;20121202;-2.7
EIN;20121203;3.2
EIN;20121204;4.8
EIN;20121205;-0.3
EIN;20121206;-1.8
EIN;20121207;-2.2
EIN;20121208;-2.6
EIN;20121209;-0.7
EIN;20121210;0.2
EIN;20121211;-2.0
EIN;20121212;-6.2
EIN;20121213;-1.2
EIN;20121214;2.1
EIN;20121215;5.3
EIN;20121216;5.6
EIN;20121217;3.5
EIN;20121218;1.8
EIN;20121219;1.2
EIN;20121220;2.7
EIN;20121221;4.5
EIN;20121222;7.2
EIN;20121223;9.2
EIN;20121224;7.6
EIN;20121225;11.0
EIN;20121226;4.8
EIN;20121227;8.6
EIN;20121228;3.7
EIN;20121229;5.9
EIN;20121230;6.8
EIN;20121231;4.0
EIN;20130101;4.0
EIN;20130102;1.4
EIN;20130103;1.5
EIN;20130104;3.8
EIN;20130105;3.6
EIN;20130106;2.0
EIN;20130107;0.6
EIN;20130108;6.1
EIN;20130109;4.3
EIN;20130110;2.5
EIN;20130111;1.6
EIN;20130112;-0.4
EIN;20130113;-1.2
EIN;20130114;-2.2
EIN;20130115;-3.3
EIN;20130116;-4.2
EIN;20130117;-6.5
EIN;20130118;-4.0
EIN;20130119;1.0
EIN;20130120;3.6
EIN;20130121;-1.0
EIN;20130122;-0.3
EIN;20130123;0.7
EIN;20130124;-4.1
EIN;20130125;-4.5
EIN;20130126;-2.9
EIN;20130127;2.4
EIN;20130128;2.5
EIN;20130129;7.8
EIN;20130130;11.8
EIN;20130131;8.3
EIN;20130201;6.9
EIN;20130202;5.7
EIN;20130203;-2.4
EIN;20130204;5.3
EIN;20130205;5.1
EIN;20130206;0.1
EIN;20130207;-2.4
EIN;20130208;-3.6
EIN;20130209;-4.2
EIN;20130210;-3.0
EIN;20130211;-3.5
EIN;20130212;-4.0
EIN;20130213;-3.5
EIN;20130214;-1.5
EIN;20130215;-1.0
EIN;20130216;0.3
EIN;20130217;-0.3
EIN;20130218;-0.4
EIN;20130219;2.6
EIN;20130220;-0.6
EIN;20130221;-5.1
EIN;20130222;-7.2
EIN;20130223;-7.1
EIN;20130224;-6.0
EIN;20130225;-4.1
EIN;20130226;-2.9
EIN;20130227;0.0
EIN;20130228;0.7
EIN;20130301;-1.2
EIN;20130302;-1.6
EIN;20130303;0.6
EIN;20130304;4.1
EIN;20130305;11.2
EIN;20130306;11.3
EIN;20130307;9.3
EIN;20130308;9.5
EIN;20130309;8.5
EIN;20130310;8.5
EIN;20130311;6.3
EIN;20130312;6.8
EIN;20130313;-0.6
EIN;20130314;-4.9
EIN;20130315;-3.5
EIN;20130316;3.0
EIN;20130317;8.6
EIN;20130318;3.2
EIN;20130319;4.5
EIN;20130320;5.6
EIN;20130321;4.0
EIN;20130322;8.5
EIN;20130323;6.3
EIN;20130324;0.2
EIN;20130325;-2.1
EIN;20130326;-3.7
EIN;20130327;-0.8
EIN;20130328;4.1
EIN;20130329;1.1
EIN;20130330;3.3
EIN;20130331;0.0
EIN;20130401;1.7
EIN;20130402;0.8
EIN;20130403;1.1
EIN;20130404;4.6
EIN;20130405;1.6
EIN;20130406;2.5
EIN;20130407;1.7
EIN;20130408;5.3
EIN;20130409;6.9
EIN;20130410;8.9
EIN;20130411;15.4
EIN;20130412;10.9
EIN;20130413;11.7
EIN;20130414;18.4
EIN;20130415;19.5
EIN;20130416;18.6
EIN;20130417;20.0
EIN;20130418;20.8
EIN;20130419;9.0
EIN;20130420;3.3
EIN;20130421;5.9
EIN;20130422;7.2
EIN;20130423;11.4
EIN;20130424;17.4
EIN;20130425;19.6
EIN;20130426;18.9
EIN;20130427;11.2
EIN;20130428;7.8
EIN;20130429;9.7
EIN;20130430;10.1
EIN;20130501;18.0
EIN;20130502;17.7
EIN;20130503;11.7
EIN;20130504;11.1
EIN;20130505;15.9
EIN;20130506;15.4
EIN;20130507;14.6
EIN;20130508;18.2
EIN;20130509;16.9
EIN;20130510;10.8
EIN;20130511;9.9
EIN;20130512;7.9
EIN;20130513;12.6
EIN;20130514;16.5
EIN;20130515;17.3
EIN;20130516;14.5
EIN;20130517;10.9
EIN;20130518;18.0
EIN;20130519;12.9
EIN;20130520;10.8
EIN;20130521;8.6
EIN;20130522;7.1
EIN;20130523;11.4
EIN;20130524;5.9
EIN;20130525;6.3
EIN;20130526;7.8
EIN;20130527;13.4
EIN;20130528;17.7
EIN;20130529;9.1
EIN;20130530;9.6
EIN;20130531;8.3
EIN;20130601;9.5
EIN;20130602;12.5
EIN;20130603;10.2
EIN;20130604;15.6
EIN;20130605;19.3
EIN;20130606;19.8
EIN;20130607;20.7
EIN;20130608;22.0
EIN;20130609;17.5
EIN;20130610;15.6
EIN;20130611;14.5
EIN;20130612;19.7
EIN;20130613;24.3
EIN;20130614;13.5
EIN;20130615;21.2
EIN;20130616;24.2
EIN;20130617;29.7
EIN;20130618;30.2
EIN;20130619;28.8
EIN;20130620;25.4
EIN;20130621;16.5
EIN;20130622;18.6
EIN;20130623;14.3
EIN;20130624;10.5
EIN;20130625;11.8
EIN;20130626;13.6
EIN;20130627;11.8
EIN;20130628;14.2
EIN;20130629;12.4
EIN;20130630;16.9
EIN;20130701;20.9
EIN;20130702;22.7
EIN;20130703;15.4
EIN;20130704;15.6
EIN;20130705;19.9
EIN;20130706;22.5
EIN;20130707;22.3
EIN;20130708;22.7
EIN;20130709;22.9
EIN;20130710;22.6
EIN;20130711;20.0
EIN;20130712;20.8
EIN;20130713;21.6
EIN;20130714;22.3
EIN;20130715;22.7
EIN;20130716;23.9
EIN;20130717;22.5
EIN;20130718;22.7
EIN;20130719;23.0
EIN;20130720;23.9
EIN;20130721;25.0
EIN;20130722;26.4
EIN;20130723;26.6
EIN;20130724;23.1
EIN;20130725;25.1
EIN;20130726;27.7
EIN;20130727;30.4
EIN;20130728;31.0
EIN;20130729;17.1
EIN;20130730;20.5
EIN;20130731;22.7
EIN;20130801;26.5
EIN;20130802;28.5
EIN;20130803;25.1
EIN;20130804;23.7
EIN;20130805;26.8
EIN;20130806;26.0
EIN;20130807;22.5
EIN;20130808;17.9
EIN;20130809;14.6
EIN;20130810;20.0
EIN;20130811;19.5
EIN;20130812;21.6
EIN;20130813;18.7
EIN;20130814;16.8
EIN;20130815;19.6
EIN;20130816;23.1
EIN;20130817;23.6
EIN;20130818;24.4
EIN;20130819;20.0
EIN;20130820;17.3
EIN;20130821;18.4
EIN;20130822;20.5
EIN;20130823;21.9
EIN;20130824;21.1
EIN;20130825;14.9
EIN;20130826;16.1
EIN;20130827;14.8
EIN;20130828;14.4
EIN;20130829;18.1
EIN;20130830;19.3
EIN;20130831;19.5
EIN;20130901;17.1
EIN;20130902;18.7
EIN;20130903;21.6
EIN;20130904;23.5
EIN;20130905;24.1
EIN;20130906;23.8
EIN;20130907;22.5
EIN;20130908;15.6
EIN;20130909;14.2
EIN;20130910;12.7
EIN;20130911;11.3
EIN;20130912;11.1
EIN;20130913;14.6
EIN;20130914;17.8
EIN;20130915;15.7
EIN;20130916;11.9
EIN;20130917;9.4
EIN;20130918;17.3
EIN;20130919;11.1
EIN;20130920;15.5
EIN;20130921;15.4
EIN;20130922;16.3
EIN;20130923;16.7
EIN;20130924;19.8
EIN;20130925;19.7
EIN;20130926;17.2
EIN;20130927;20.1
EIN;20130928;19.0
EIN;20130929;13.7
EIN;20130930;11.6
EIN;20131001;13.7
EIN;20131002;11.9
EIN;20131003;18.3
EIN;20131004;19.4
EIN;20131005;16.6
EIN;20131006;12.7
EIN;20131007;11.1
EIN;20131008;10.9
EIN;20131009;10.5
EIN;20131010;10.2
EIN;20131011;6.8
EIN;20131012;7.1
EIN;20131013;11.1
EIN;20131014;12.7
EIN;20131015;14.2
EIN;20131016;11.3
EIN;20131017;13.6
EIN;20131018;13.7
EIN;20131019;18.6
EIN;20131020;16.8
EIN;20131021;17.2
EIN;20131022;22.3
EIN;20131023;21.5
EIN;20131024;15.5
EIN;20131025;19.4
EIN;20131026;18.8
EIN;20131027;15.3
EIN;20131028;20.2
EIN;20131029;9.2
EIN;20131030;7.7
EIN;20131031;7.1
EIN;20131101;12.6
EIN;20131102;14.7
EIN;20131103;10.2
EIN;20131104;8.9
EIN;20131105;8.2
EIN;20131106;12.0
EIN;20131107;14.8
EIN;20131108;13.7
EIN;20131109;6.8
EIN;20131110;7.4
EIN;20131111;2.3
EIN;20131112;1.5
EIN;20131113;1.8
EIN;20131114;2.1
EIN;20131115;1.5
EIN;20131116;1.3
EIN;20131117;1.8
EIN;20131118;9.8
EIN;20131119;3.0
EIN;20131120;0.7
EIN;20131121;-0.3
EIN;20131122;-0.5
EIN;20131123;0.4
EIN;20131124;0.7
EIN;20131125;-0.4
EIN;20131126;-3.4
EIN;20131127;-4.4
EIN;20131128;-3.0
EIN;20131129;0.4
EIN;20131130;1.0
EIN;20131201;-2.2
EIN;20131202;-2.3
EIN;20131203;2.1
EIN;20131204;4.2
EIN;20131205;2.5
EIN;20131206;3.1
EIN;20131207;0.9
EIN;20131208;1.7
EIN;20131209;3.0
EIN;20131210;3.5
EIN;20131211;4.8
EIN;20131212;3.1
EIN;20131213;1.7
EIN;20131214;1.7
EIN;20131215;3.3
EIN;20131216;6.1
EIN;20131217;5.1
EIN;20131218;3.8
EIN;20131219;3.9
EIN;20131220;2.2
EIN;20131221;4.8
EIN;20131222;5.7
EIN;20131223;7.5
EIN;20131224;12.5
EIN;20131225;12.7
EIN;20131226;2.7
EIN;20131227;1.2
EIN;20131228;3.3
EIN;20131229;3.1
EIN;20131230;2.2
EIN;20131231;1.3
EIN;20140101;4.2
EIN;20140102;5.8
EIN;20140103;6.4
EIN;20140104;4.2
EIN;20140105;2.9
EIN;20140106;5.9
EIN;20140107;8.9
EIN;20140108;8.7
EIN;20140109;10.8
EIN;20140110;7.6
EIN;20140111;8.1
EIN;20140112;6.1
EIN;20140113;6.9
EIN;20140114;1.8
EIN;20140115;0.8
EIN;20140116;3.5
EIN;20140117;3.2
EIN;20140118;10.3
EIN;20140119;10.2
EIN;20140120;3.5
EIN;20140121;1.3
EIN;20140122;0.7
EIN;20140123;2.5
EIN;20140124;0.2
EIN;20140125;-2.0
EIN;20140126;2.2
EIN;20140127;3.4
EIN;20140128;0.3
EIN;20140129;0.1
EIN;20140130;0.5
EIN;20140131;2.2
EIN;20140201;5.2
EIN;20140202;0.3
EIN;20140203;0.4
EIN;20140204;3.6
EIN;20140205;7.9
EIN;20140206;5.9
EIN;20140207;6.0
EIN;20140208;2.6
EIN;20140209;3.6
EIN;20140210;10.0
EIN;20140211;2.8
EIN;20140212;4.1
EIN;20140213;6.2
EIN;20140214;2.3
EIN;20140215;9.1
EIN;20140216;3.5
EIN;20140217;3.9
EIN;20140218;7.1
EIN;20140219;3.3
EIN;20140220;6.1
EIN;20140221;3.4
EIN;20140222;4.3
EIN;20140223;6.1
EIN;20140224;9.1
EIN;20140225;7.5
EIN;20140226;5.8
EIN;20140227;3.0
EIN;20140228;6.1
EIN;20140301;1.9
EIN;20140302;1.5
EIN;20140303;2.4
EIN;20140304;1.2
EIN;20140305;3.6
EIN;20140306;4.4
EIN;20140307;8.5
EIN;20140308;9.3
EIN;20140309;10.1
EIN;20140310;10.1
EIN;20140311;8.2
EIN;20140312;10.9
EIN;20140313;12.1
EIN;20140314;12.5
EIN;20140315;10.8
EIN;20140316;12.7
EIN;20140317;16.0
EIN;20140318;17.0
EIN;20140319;10.6
EIN;20140320;18.5
EIN;20140321;16.9
EIN;20140322;8.9
EIN;20140323;1.0
EIN;20140324;2.0
EIN;20140325;2.7
EIN;20140326;1.7
EIN;20140327;7.6
EIN;20140328;11.2
EIN;20140329;13.9
EIN;20140330;16.2
EIN;20140331;14.6
EIN;20140401;15.0
EIN;20140402;17.4
EIN;20140403;16.0
EIN;20140404;13.4
EIN;20140405;10.3
EIN;20140406;13.6
EIN;20140407;17.1
EIN;20140408;13.4
EIN;20140409;10.2
EIN;20140410;14.3
EIN;20140411;16.2
EIN;20140412;15.3
EIN;20140413;14.1
EIN;20140414;13.7
EIN;20140415;6.8
EIN;20140416;8.1
EIN;20140417;11.6
EIN;20140418;9.0
EIN;20140419;5.0
EIN;20140420;12.6
EIN;20140421;9.7
EIN;20140422;14.5
EIN;20140423;16.6
EIN;20140424;17.0
EIN;20140425;16.6
EIN;20140426;14.2
EIN;20140427;7.6
EIN;20140428;5.7
EIN;20140429;9.1
EIN;20140430;7.9
EIN;20140501;11.0
EIN;20140502;10.1
EIN;20140503;7.2
EIN;20140504;9.2
EIN;20140505;16.2
EIN;20140506;16.8
EIN;20140507;12.8
EIN;20140508;16.0
EIN;20140509;15.2
EIN;20140510;17.1
EIN;20140511;13.1
EIN;20140512;9.7
EIN;20140513;9.1
EIN;20140514;6.6
EIN;20140515;7.4
EIN;20140516;10.1
EIN;20140517;12.5
EIN;20140518;18.3
EIN;20140519;19.0
EIN;20140520;20.6
EIN;20140521;23.1
EIN;20140522;23.9
EIN;20140523;15.6
EIN;20140524;14.4
EIN;20140525;17.5
EIN;20140526;15.0
EIN;20140527;11.2
EIN;20140528;13.0
EIN;20140529;15.2
EIN;20140530;11.7
EIN;20140531;14.2
EIN;20140601;17.0
EIN;20140602;16.9
EIN;20140603;17.0
EIN;20140604;16.7
EIN;20140605;15.8
EIN;20140606;22.4
EIN;20140607;26.1
EIN;20140608;27.4
EIN;20140609;29.4
EIN;20140610;27.3
EIN;20140611;24.6
EIN;20140612;24.9
EIN;20140613;22.6
EIN;20140614;18.3
EIN;20140615;17.5
EIN;20140616;18.4
EIN;20140617;17.6
EIN;20140618;18.4
EIN;20140619;18.8
EIN;20140620;17.6
EIN;20140621;20.1
EIN;20140622;23.0
EIN;20140623;22.2
EIN;20140624;15.6
EIN;20140625;17.9
EIN;20140626;17.7
EIN;20140627;20.7
EIN;20140628;22.1
EIN;20140629;15.3
EIN;20140630;13.7
EIN;20140701;18.0
EIN;20140702;14.4
EIN;20140703;21.4
EIN;20140704;26.1
EIN;20140705;19.8
EIN;20140706;24.5
EIN;20140707;20.0
EIN;20140708;14.8
EIN;20140709;12.0
EIN;20140710;11.5
EIN;20140711;17.2
EIN;20140712;18.2
EIN;20140713;19.0
EIN;20140714;19.3
EIN;20140715;19.8
EIN;20140716;22.4
EIN;20140717;25.1
EIN;20140718;26.1
EIN;20140719;28.2
EIN;20140720;24.7
EIN;20140721;16.0
EIN;20140722;16.0
EIN;20140723;20.6
EIN;20140724;21.0
EIN;20140725;22.5
EIN;20140726;14.9
EIN;20140727;16.2
EIN;20140728;21.0
EIN;20140729;15.7
EIN;20140730;15.8
EIN;20140731;20.1
EIN;20140801;21.4
EIN;20140802;21.4
EIN;20140803;17.9
EIN;20140804;20.6
EIN;20140805;19.1
EIN;20140806;19.5
EIN;20140807;20.9
EIN;20140808;22.5
EIN;20140809;21.2
EIN;20140810;26.6
EIN;20140811;17.4
EIN;20140812;17.4
EIN;20140813;15.0
EIN;20140814;16.1
EIN;20140815;14.3
EIN;20140816;13.6
EIN;20140817;17.8
EIN;20140818;18.9
EIN;20140819;16.8
EIN;20140820;14.4
EIN;20140821;15.2
EIN;20140822;17.0
EIN;20140823;13.7
EIN;20140824;13.4
EIN;20140825;15.1
EIN;20140826;16.1
EIN;20140827;17.3
EIN;20140828;19.8
EIN;20140829;21.6
EIN;20140830;17.9
EIN;20140831;16.0
EIN;20140901;12.2
EIN;20140902;14.6
EIN;20140903;16.0
EIN;20140904;17.7
EIN;20140905;18.6
EIN;20140906;21.3
EIN;20140907;21.9
EIN;20140908;23.0
EIN;20140909;20.7
EIN;20140910;17.3
EIN;20140911;13.7
EIN;20140912;10.4
EIN;20140913;14.5
EIN;20140914;16.6
EIN;20140915;18.6
EIN;20140916;19.1
EIN;20140917;20.8
EIN;20140918;19.8
EIN;20140919;21.0
EIN;20140920;19.9
EIN;20140921;18.8
EIN;20140922;11.4
EIN;20140923;13.6
EIN;20140924;16.9
EIN;20140925;12.5
EIN;20140926;14.9
EIN;20140927;16.6
EIN;20140928;19.0
EIN;20140929;19.6
EIN;20140930;15.6
EIN;20141001;16.2
EIN;20141002;16.2
EIN;20141003;13.9
EIN;20141004;16.9
EIN;20141005;16.2
EIN;20141006;14.8
EIN;20141007;16.7
EIN;20141008;18.9
EIN;20141009;23.2
EIN;20141010;16.3
EIN;20141011;15.9
EIN;20141012;18.1
EIN;20141013;19.8
EIN;20141014;15.5
EIN;20141015;16.2
EIN;20141016;13.8
EIN;20141017;15.1
EIN;20141018;20.0
EIN;20141019;21.8
EIN;20141020;19.7
EIN;20141021;15.8
EIN;20141022;4.0
EIN;20141023;5.9
EIN;20141024;7.7
EIN;20141025;10.4
EIN;20141026;13.5
EIN;20141027;7.9
EIN;20141028;11.7
EIN;20141029;12.8
EIN;20141030;13.3
EIN;20141031;15.7
EIN;20141101;14.9
EIN;20141102;15.4
EIN;20141103;17.2
EIN;20141104;16.3
EIN;20141105;7.0
EIN;20141106;2.1
EIN;20141107;5.8
EIN;20141108;8.2
EIN;20141109;7.4
EIN;20141110;8.3
EIN;20141111;17.2
EIN;20141112;9.8
EIN;20141113;7.8
EIN;20141114;12.3
EIN;20141115;11.4
EIN;20141116;7.5
EIN;20141117;5.6
EIN;20141118;6.3
EIN;20141119;7.1
EIN;20141120;7.9
EIN;20141121;10.9
EIN;20141122;12.4
EIN;20141123;14.4
EIN;20141124;14.8
EIN;20141125;6.9
EIN;20141126;10.7
