 

stn;time;hns000d0
EHM;20190827;0
EHM;20190828;0
EHM;20190829;0
EHM;20190830;0
EHM;20190831;0
EHM;20190901;0
EHM;20190902;0
EHM;20190903;0
EHM;20190904;0
EHM;20190905;0
EHM;20190906;0
EHM;20190907;0
EHM;20190908;0
EHM;20190909;0
EHM;20190910;0
EHM;20190911;0
EHM;20190912;0
EHM;20190913;0
EHM;20190914;0
EHM;20190915;0
EHM;20190916;0
EHM;20190917;0
EHM;20190918;0
EHM;20190919;0
EHM;20190920;0
EHM;20190921;0
EHM;20190922;0
EHM;20190923;0
EHM;20190924;0
EHM;20190925;0
EHM;20190926;0
EHM;20190927;0
EHM;20190928;0
EHM;20190929;0
EHM;20190930;0
EHM;20191001;0
EHM;20191002;0
EHM;20191003;0
EHM;20191004;0
EHM;20191005;0
EHM;20191006;0
EHM;20191007;0
EHM;20191008;0
EHM;20191009;0
EHM;20191010;0
EHM;20191011;0
EHM;20191012;0
EHM;20191013;0
EHM;20191014;0
EHM;20191015;0
EHM;20191016;0
EHM;20191017;0
EHM;20191018;0
EHM;20191019;0
EHM;20191020;0
EHM;20191021;0
EHM;20191022;0
EHM;20191023;0
EHM;20191024;0
EHM;20191025;0
EHM;20191026;0
EHM;20191027;0
EHM;20191028;0
EHM;20191029;0
EHM;20191030;0
EHM;20191031;0
EHM;20191101;0
EHM;20191102;0
EHM;20191103;0
EHM;20191104;0
EHM;20191105;0
EHM;20191106;0
EHM;20191107;2
EHM;20191108;0
EHM;20191109;0
EHM;20191110;0
EHM;20191111;0
EHM;20191112;0
EHM;20191113;0
EHM;20191114;2
EHM;20191115;0
EHM;20191116;0
EHM;20191117;6
EHM;20191118;0
EHM;20191119;0
EHM;20191120;0
EHM;20191121;0
EHM;20191122;0
EHM;20191123;0
EHM;20191124;0
EHM;20191125;0
EHM;20191126;0
EHM;20191127;0
EHM;20191128;0
EHM;20191129;0
EHM;20191130;0
EHM;20191201;0
EHM;20191202;0
EHM;20191203;0
EHM;20191204;0
EHM;20191205;0
EHM;20191206;0
EHM;20191207;0
EHM;20191208;0
EHM;20191209;4
EHM;20191210;0
EHM;20191211;10
EHM;20191212;1
EHM;20191213;0
EHM;20191214;0
EHM;20191215;0
EHM;20191216;0
EHM;20191217;0
EHM;20191218;0
EHM;20191219;0
EHM;20191220;0
EHM;20191221;0
EHM;20191222;0
EHM;20191223;0
EHM;20191224;0
EHM;20191225;0
EHM;20191226;0
EHM;20191227;0
EHM;20191228;0
EHM;20191229;0
EHM;20191230;0
EHM;20191231;0
EHM;20200101;0
EHM;20200102;0
EHM;20200103;0
EHM;20200104;0
EHM;20200105;0
EHM;20200106;0
EHM;20200107;0
EHM;20200108;0
EHM;20200109;0
EHM;20200110;0
EHM;20200111;0
EHM;20200112;0
EHM;20200113;0
EHM;20200114;0
EHM;20200115;0
EHM;20200116;0
EHM;20200117;0
EHM;20200118;0
EHM;20200119;0
EHM;20200120;0
EHM;20200121;0
EHM;20200122;0
EHM;20200123;0
EHM;20200124;0
EHM;20200125;0
EHM;20200126;0
EHM;20200127;0
EHM;20200128;6
EHM;20200129;0
EHM;20200130;0
EHM;20200131;0
EHM;20200201;0
EHM;20200202;0
EHM;20200203;0
EHM;20200204;10
EHM;20200205;0
EHM;20200206;0
EHM;20200207;0
EHM;20200208;0
EHM;20200209;0
EHM;20200210;0
EHM;20200211;0
EHM;20200212;0
EHM;20200213;3
EHM;20200214;0
EHM;20200215;0
EHM;20200216;0
EHM;20200217;0
EHM;20200218;0
EHM;20200219;3
EHM;20200220;0
EHM;20200221;0
EHM;20200222;0
EHM;20200223;0
EHM;20200224;0
EHM;20200225;3
EHM;20200226;12
EHM;20200227;0
EHM;20200228;0
EHM;20200229;0
EHM;20200301;0
EHM;20200302;1
EHM;20200303;0
EHM;20200304;0
EHM;20200305;0
EHM;20200306;5
EHM;20200307;0
EHM;20200308;0
EHM;20200309;1
EHM;20200310;0
EHM;20200311;0
EHM;20200312;0
EHM;20200313;0
EHM;20200314;0
EHM;20200315;0
EHM;20200316;0
EHM;20200317;0
EHM;20200318;0
EHM;20200319;0
EHM;20200320;0
EHM;20200321;0
EHM;20200322;0
EHM;20200323;0
EHM;20200324;0
EHM;20200325;0
EHM;20200326;0
EHM;20200327;0
EHM;20200328;0
EHM;20200329;3
EHM;20200330;0
EHM;20200331;0
EHM;20200401;0
EHM;20200402;0
EHM;20200403;0
EHM;20200404;0
EHM;20200405;0
EHM;20200406;0
EHM;20200407;0
EHM;20200408;0
EHM;20200409;0
EHM;20200410;0
EHM;20200411;0
EHM;20200412;0
EHM;20200413;0
EHM;20200414;0
EHM;20200415;0
EHM;20200416;0
EHM;20200417;0
EHM;20200418;0
EHM;20200419;0
EHM;20200420;0
EHM;20200421;0
EHM;20200422;0
EHM;20200423;0
EHM;20200424;0
EHM;20200425;0
EHM;20200426;0
EHM;20200427;0
EHM;20200428;0
EHM;20200429;0
EHM;20200430;0
EHM;20200501;0
EHM;20200502;0
EHM;20200503;0
EHM;20200504;0
EHM;20200505;0
EHM;20200506;0
EHM;20200507;0
EHM;20200508;0
EHM;20200509;0
EHM;20200510;0
EHM;20200511;0
EHM;20200512;0
EHM;20200513;0
EHM;20200514;0
EHM;20200515;0
EHM;20200516;0
EHM;20200517;0
EHM;20200518;0
EHM;20200519;0
EHM;20200520;0
EHM;20200521;0
EHM;20200522;0
EHM;20200523;0
EHM;20200524;0
EHM;20200525;0
EHM;20200526;0
EHM;20200527;0
EHM;20200528;0
EHM;20200529;0
EHM;20200530;0
EHM;20200531;0
EHM;20200601;0
EHM;20200602;0
EHM;20200603;0
EHM;20200604;0
EHM;20200605;0
EHM;20200606;0
EHM;20200607;0
EHM;20200608;0
EHM;20200609;0
EHM;20200610;0
EHM;20200611;0
EHM;20200612;0
EHM;20200613;0
EHM;20200614;0
EHM;20200615;0
EHM;20200616;0
EHM;20200617;0
EHM;20200618;0
EHM;20200619;0
EHM;20200620;0
EHM;20200621;0
EHM;20200622;0
EHM;20200623;0
EHM;20200624;0
EHM;20200625;0
EHM;20200626;0
EHM;20200627;0
EHM;20200628;0
EHM;20200629;0
EHM;20200630;0
EHM;20200701;0
EHM;20200702;0
EHM;20200703;0
EHM;20200704;0
EHM;20200705;0
EHM;20200706;0
EHM;20200707;0
EHM;20200708;0
EHM;20200709;0
EHM;20200710;0
EHM;20200711;0
EHM;20200712;0
EHM;20200713;0
EHM;20200714;0
EHM;20200715;0
EHM;20200716;0
EHM;20200717;0
EHM;20200718;0
EHM;20200719;0
EHM;20200720;0
EHM;20200721;0
EHM;20200722;0
EHM;20200723;0
EHM;20200724;0
EHM;20200725;0
EHM;20200726;0
EHM;20200727;0
EHM;20200728;0
EHM;20200729;0
EHM;20200730;0
EHM;20200731;0
EHM;20200801;0
EHM;20200802;0
EHM;20200803;0
EHM;20200804;0
EHM;20200805;0
EHM;20200806;0
EHM;20200807;0
EHM;20200808;0
EHM;20200809;0
EHM;20200810;0
EHM;20200811;0
EHM;20200812;0
EHM;20200813;0
EHM;20200814;0
EHM;20200815;0
EHM;20200816;0
EHM;20200817;0
EHM;20200818;0
EHM;20200819;0
EHM;20200820;0
EHM;20200821;0
EHM;20200822;0
EHM;20200823;0
EHM;20200824;0
EHM;20200825;0
EHM;20200826;0
EHM;20200827;0
EHM;20200828;0
EHM;20200829;0
EHM;20200830;0
EHM;20200831;0
EHM;20200901;0
EHM;20200902;0
EHM;20200903;0
EHM;20200904;0
EHM;20200905;0
EHM;20200906;0
EHM;20200907;0
EHM;20200908;0
EHM;20200909;0
EHM;20200910;0
EHM;20200911;0
EHM;20200912;0
EHM;20200913;0
EHM;20200914;0
EHM;20200915;0
EHM;20200916;0
EHM;20200917;0
EHM;20200918;0
EHM;20200919;0
EHM;20200920;0
EHM;20200921;0
EHM;20200922;0
EHM;20200923;0
EHM;20200924;0
EHM;20200925;0
EHM;20200926;0
EHM;20200927;0
EHM;20200928;0
EHM;20200929;0
EHM;20200930;0
EHM;20201001;0
EHM;20201002;0
EHM;20201003;0
EHM;20201004;0
EHM;20201005;0
EHM;20201006;0
EHM;20201007;0
EHM;20201008;0
EHM;20201009;0
EHM;20201010;0
EHM;20201011;0
EHM;20201012;0
EHM;20201013;0
EHM;20201014;0
EHM;20201015;0
EHM;20201016;0
EHM;20201017;0
EHM;20201018;0
EHM;20201019;0
EHM;20201020;0
EHM;20201021;0
EHM;20201022;0
EHM;20201023;0
EHM;20201024;0
EHM;20201025;0
EHM;20201026;0
EHM;20201027;0
EHM;20201028;0
EHM;20201029;0
EHM;20201030;0
EHM;20201031;0
EHM;20201101;0
EHM;20201102;0
EHM;20201103;0
EHM;20201104;0
EHM;20201105;0
EHM;20201106;0
EHM;20201107;0
EHM;20201108;0
EHM;20201109;0
EHM;20201110;0
EHM;20201111;0
EHM;20201112;0
EHM;20201113;0
EHM;20201114;0
EHM;20201115;0
EHM;20201116;0
EHM;20201117;0
EHM;20201118;0
EHM;20201119;0
EHM;20201120;0
EHM;20201121;0
EHM;20201122;0
EHM;20201123;0
EHM;20201124;0
EHM;20201125;0
EHM;20201126;0
EHM;20201127;0
EHM;20201128;0
EHM;20201129;0
EHM;20201130;2
EHM;20201201;3
EHM;20201202;0
EHM;20201203;0
EHM;20201204;4
EHM;20201205;10
EHM;20201206;3
EHM;20201207;0
EHM;20201208;6
EHM;20201209;6
EHM;20201210;0
EHM;20201211;0
EHM;20201212;0
EHM;20201213;0
EHM;20201214;0
EHM;20201215;0
EHM;20201216;0
EHM;20201217;0
EHM;20201218;0
EHM;20201219;0
EHM;20201220;0
EHM;20201221;0
EHM;20201222;0
EHM;20201223;0
EHM;20201224;14
EHM;20201225;8
EHM;20201226;0
EHM;20201227;0
EHM;20201228;3
EHM;20201229;1
EHM;20201230;2
EHM;20201231;2
EHM;20210101;3
EHM;20210102;2
EHM;20210103;0
EHM;20210104;0
EHM;20210105;0
EHM;20210106;2
EHM;20210107;0
EHM;20210108;0
EHM;20210109;0
EHM;20210110;0
EHM;20210111;0
EHM;20210112;5
EHM;20210113;0
EHM;20210114;0
EHM;20210115;10
EHM;20210116;2
EHM;20210117;12
EHM;20210118;0
EHM;20210119;0
EHM;20210120;0
EHM;20210121;0
EHM;20210122;6
EHM;20210123;4
EHM;20210124;15
EHM;20210125;9
EHM;20210126;0
EHM;20210127;10
EHM;20210128;0
EHM;20210129;0
EHM;20210130;0
EHM;20210131;0
EHM;20210201;0
EHM;20210202;0
EHM;20210203;0
EHM;20210204;0
EHM;20210205;0
EHM;20210206;0
EHM;20210207;1
EHM;20210208;4
EHM;20210209;2
EHM;20210210;5
EHM;20210211;0
EHM;20210212;0
EHM;20210213;0
EHM;20210214;0
EHM;20210215;0
EHM;20210216;0
EHM;20210217;0
EHM;20210218;0
EHM;20210219;0
EHM;20210220;0
EHM;20210221;0
EHM;20210222;0
EHM;20210223;0
EHM;20210224;0
EHM;20210225;0
EHM;20210226;0
EHM;20210227;0
EHM;20210228;0
EHM;20210301;0
EHM;20210302;0
EHM;20210303;0
EHM;20210304;0
EHM;20210305;0
EHM;20210306;0
EHM;20210307;0
EHM;20210308;0
EHM;20210309;0
EHM;20210310;0
EHM;20210311;0
EHM;20210312;0
EHM;20210313;2
EHM;20210314;12
EHM;20210315;10
EHM;20210316;5
EHM;20210317;5
EHM;20210318;0
EHM;20210319;5
EHM;20210320;0
EHM;20210321;0
EHM;20210322;0
EHM;20210323;0
EHM;20210324;0
EHM;20210325;0
EHM;20210326;0
EHM;20210327;0
EHM;20210328;0
EHM;20210329;0
EHM;20210330;0
EHM;20210331;0
EHM;20210401;0
EHM;20210402;0
EHM;20210403;0
EHM;20210404;0
EHM;20210405;11
EHM;20210406;6
EHM;20210407;0
EHM;20210408;0
EHM;20210409;0
EHM;20210410;0
EHM;20210411;2
EHM;20210412;2
EHM;20210413;0
