 

stn;time;tre200dn
GUE;20101229;-5.4
GUE;20101230;-3.3
GUE;20101231;-3.5
GUE;20110101;-7.6
GUE;20110102;-13.9
GUE;20110103;-15.5
GUE;20110104;-10.5
GUE;20110105;-9.9
GUE;20110106;-8.8
GUE;20110107;-4.1
GUE;20110108;-3.2
GUE;20110109;-3.7
GUE;20110110;-4.1
GUE;20110111;-6.3
GUE;20110112;-6.8
GUE;20110113;-0.3
GUE;20110114;-3.5
GUE;20110115;-4.8
GUE;20110116;1.1
GUE;20110117;-2.2
GUE;20110118;-6.6
GUE;20110119;-13.2
GUE;20110120;-14.1
GUE;20110121;-16.3
GUE;20110122;-17.7
GUE;20110123;-10.9
GUE;20110124;-11.6
GUE;20110125;-12.2
GUE;20110126;-10.2
GUE;20110127;-10.3
GUE;20110128;-10.7
GUE;20110129;-10.4
GUE;20110130;-8.2
GUE;20110131;-6.3
GUE;20110201;-6.3
GUE;20110202;-7.1
GUE;20110203;-5.2
GUE;20110204;-6.3
GUE;20110205;-1.0
GUE;20110206;-0.4
GUE;20110207;1.8
GUE;20110208;-1.8
GUE;20110209;0.1
GUE;20110210;-2.1
GUE;20110211;-2.2
GUE;20110212;-4.1
GUE;20110213;-5.9
GUE;20110214;-6.6
GUE;20110215;-6.4
GUE;20110216;-6.6
GUE;20110217;-6.6
GUE;20110218;-7.5
GUE;20110219;-7.7
GUE;20110220;-8.1
GUE;20110221;-10.8
GUE;20110222;-12.2
GUE;20110223;-14.2
GUE;20110224;-11.1
GUE;20110225;-6.4
GUE;20110226;-6.7
GUE;20110227;-8.8
GUE;20110228;-9.6
GUE;20110301;-7.3
GUE;20110302;-11.1
GUE;20110303;-10.8
GUE;20110304;-5.5
GUE;20110305;-5.9
GUE;20110306;-4.6
GUE;20110307;-6.1
GUE;20110308;-6.8
GUE;20110309;-6.1
GUE;20110310;-4.7
GUE;20110311;-4.9
GUE;20110312;-5.4
GUE;20110313;-5.6
GUE;20110314;-4.5
GUE;20110315;-2.4
GUE;20110316;-2.0
GUE;20110317;-3.6
GUE;20110318;-4.7
GUE;20110319;-8.4
GUE;20110320;-10.3
GUE;20110321;-7.2
GUE;20110322;-5.0
GUE;20110323;0.9
GUE;20110324;0.8
GUE;20110325;-2.2
GUE;20110326;-2.8
GUE;20110327;-2.7
GUE;20110328;-4.1
GUE;20110329;-4.4
GUE;20110330;-3.2
GUE;20110331;-2.8
GUE;20110401;-1.4
GUE;20110402;3.0
GUE;20110403;3.1
GUE;20110404;-3.6
GUE;20110405;-5.0
GUE;20110406;2.5
GUE;20110407;5.3
GUE;20110408;2.8
GUE;20110409;2.8
GUE;20110410;1.6
GUE;20110411;2.0
GUE;20110412;-7.3
GUE;20110413;-9.9
GUE;20110414;-8.8
GUE;20110415;-8.4
GUE;20110416;-6.0
GUE;20110417;-4.4
GUE;20110418;-3.0
GUE;20110419;-1.4
GUE;20110420;-0.2
GUE;20110421;-1.0
GUE;20110422;-1.0
GUE;20110423;0.1
GUE;20110424;0.3
GUE;20110425;1.6
GUE;20110426;-1.4
GUE;20110427;-2.4
GUE;20110428;-1.5
GUE;20110429;-1.1
GUE;20110430;-1.4
GUE;20110501;-1.6
GUE;20110502;0.4
GUE;20110503;-2.7
GUE;20110504;-3.8
GUE;20110505;-4.1
GUE;20110506;-1.0
GUE;20110507;0.9
GUE;20110508;4.3
GUE;20110509;3.0
GUE;20110510;5.0
GUE;20110511;5.6
GUE;20110512;3.1
GUE;20110513;1.4
GUE;20110514;-1.6
GUE;20110515;-4.6
GUE;20110516;-4.0
GUE;20110517;0.2
GUE;20110518;1.6
GUE;20110519;2.7
GUE;20110520;2.8
GUE;20110521;3.5
GUE;20110522;4.8
GUE;20110523;4.4
GUE;20110524;4.4
GUE;20110525;4.0
GUE;20110526;5.2
GUE;20110527;-2.4
GUE;20110528;-2.8
GUE;20110529;2.0
GUE;20110530;5.1
GUE;20110531;-2.0
GUE;20110601;-2.3
GUE;20110602;2.7
GUE;20110603;5.3
GUE;20110604;5.3
GUE;20110605;3.7
GUE;20110606;2.2
GUE;20110607;2.7
GUE;20110608;2.0
GUE;20110609;-0.5
GUE;20110610;0.3
GUE;20110611;0.7
GUE;20110612;1.0
GUE;20110613;3.0
GUE;20110614;3.6
GUE;20110615;5.4
GUE;20110616;6.2
GUE;20110617;4.9
GUE;20110618;0.0
GUE;20110619;-1.0
GUE;20110620;-0.5
GUE;20110621;6.9
GUE;20110622;5.9
GUE;20110623;2.2
GUE;20110624;0.9
GUE;20110625;0.3
GUE;20110626;6.1
GUE;20110627;12.8
GUE;20110628;12.1
GUE;20110629;6.6
GUE;20110630;2.1
GUE;20110701;0.4
GUE;20110702;-1.0
GUE;20110703;-0.2
GUE;20110704;6.5
GUE;20110705;6.5
GUE;20110706;8.0
GUE;20110707;8.1
GUE;20110708;2.9
GUE;20110709;7.5
GUE;20110710;7.1
GUE;20110711;6.8
GUE;20110712;9.8
GUE;20110713;4.2
GUE;20110714;2.5
GUE;20110715;1.6
GUE;20110716;4.4
GUE;20110717;2.2
GUE;20110718;1.4
GUE;20110719;-0.2
GUE;20110720;0.5
GUE;20110721;0.9
GUE;20110722;2.1
GUE;20110723;0.3
GUE;20110724;-1.6
GUE;20110725;-0.7
GUE;20110726;2.2
GUE;20110727;4.3
GUE;20110728;3.9
GUE;20110729;3.7
GUE;20110730;4.3
GUE;20110731;3.3
GUE;20110801;5.8
GUE;20110802;8.1
GUE;20110803;7.6
GUE;20110804;7.1
GUE;20110805;8.2
GUE;20110806;7.5
GUE;20110807;6.8
GUE;20110808;1.8
GUE;20110809;0.8
GUE;20110810;-0.2
GUE;20110811;6.4
GUE;20110812;6.8
GUE;20110813;6.1
GUE;20110814;9.3
GUE;20110815;6.7
GUE;20110816;6.7
GUE;20110817;10.0
GUE;20110818;10.7
GUE;20110819;11.3
GUE;20110820;10.1
GUE;20110821;13.1
GUE;20110822;12.7
GUE;20110823;10.1
GUE;20110824;8.9
GUE;20110825;9.9
GUE;20110826;8.8
GUE;20110827;-0.9
GUE;20110828;-0.6
GUE;20110829;5.3
GUE;20110830;4.0
GUE;20110831;6.9
GUE;20110901;7.1
GUE;20110902;7.5
GUE;20110903;9.9
GUE;20110904;7.2
GUE;20110905;2.0
GUE;20110906;1.6
GUE;20110907;6.5
GUE;20110908;5.1
GUE;20110909;7.7
GUE;20110910;9.2
GUE;20110911;6.5
GUE;20110912;5.5
GUE;20110913;7.1
GUE;20110914;6.8
GUE;20110915;6.3
GUE;20110916;7.4
GUE;20110917;7.0
GUE;20110918;-3.8
GUE;20110919;-3.8
GUE;20110920;-1.2
GUE;20110921;6.5
GUE;20110922;4.0
GUE;20110923;4.1
GUE;20110924;5.6
GUE;20110925;5.4
GUE;20110926;6.3
GUE;20110927;6.3
GUE;20110928;7.2
GUE;20110929;6.0
GUE;20110930;7.6
GUE;20111001;8.3
GUE;20111002;8.8
GUE;20111003;7.2
GUE;20111004;4.7
GUE;20111005;6.7
GUE;20111006;4.1
GUE;20111007;-5.8
GUE;20111008;-5.2
GUE;20111009;-5.7
GUE;20111010;2.5
GUE;20111011;6.0
GUE;20111012;2.1
GUE;20111013;0.0
GUE;20111014;-3.1
GUE;20111015;2.2
GUE;20111016;4.0
GUE;20111017;1.9
GUE;20111018;-0.5
GUE;20111019;-6.2
GUE;20111020;-7.8
GUE;20111021;-8.8
GUE;20111022;-1.9
GUE;20111023;-4.8
GUE;20111024;-6.2
GUE;20111025;-2.4
GUE;20111026;-1.5
GUE;20111027;-1.6
GUE;20111028;-0.3
GUE;20111029;4.5
GUE;20111030;2.5
GUE;20111031;2.5
GUE;20111101;1.0
GUE;20111102;0.2
GUE;20111103;-0.9
GUE;20111104;0.6
GUE;20111105;0.2
GUE;20111106;2.1
GUE;20111107;-1.3
GUE;20111108;-1.5
GUE;20111109;-0.4
GUE;20111110;0.3
GUE;20111111;-2.4
GUE;20111112;-0.4
GUE;20111113;1.6
GUE;20111114;1.9
GUE;20111115;2.0
GUE;20111116;-0.6
GUE;20111117;-2.8
GUE;20111118;-2.2
GUE;20111119;-2.5
GUE;20111120;-0.7
GUE;20111121;-1.8
GUE;20111122;-2.1
GUE;20111123;-1.6
GUE;20111124;-0.9
GUE;20111125;-2.9
GUE;20111126;-3.2
GUE;20111127;0.9
GUE;20111128;0.2
GUE;20111129;0.5
GUE;20111130;-2.2
GUE;20111201;-2.9
GUE;20111202;-3.4
GUE;20111203;-3.7
GUE;20111204;-3.3
GUE;20111205;-9.1
GUE;20111206;-9.8
GUE;20111207;-7.2
GUE;20111208;-6.3
GUE;20111209;-4.7
GUE;20111210;-3.2
GUE;20111211;-4.7
GUE;20111212;-9.7
GUE;20111213;-9.5
GUE;20111214;-6.6
GUE;20111215;-8.6
GUE;20111216;-9.9
GUE;20111217;-12.1
GUE;20111218;-13.5
GUE;20111219;-17.0
GUE;20111220;-15.0
GUE;20111221;-10.5
GUE;20111222;-8.5
GUE;20111223;-8.0
GUE;20111224;-12.0
GUE;20111225;-13.0
GUE;20111226;-5.0
GUE;20111227;-2.0
GUE;20111228;-5.0
GUE;20111229;-9.0
GUE;20111230;-8.5
GUE;20111231;-8.0
GUE;20120101;-
GUE;20120102;-
GUE;20120103;-
GUE;20120104;-
GUE;20120105;-
GUE;20120106;-
GUE;20120107;-
GUE;20120108;-
GUE;20120109;-
GUE;20120110;-
GUE;20120111;-
GUE;20120112;-
GUE;20120113;-11.6
GUE;20120114;-11.2
GUE;20120115;-8.4
GUE;20120116;-6.7
GUE;20120117;-6.3
GUE;20120118;-5.2
GUE;20120119;-4.1
GUE;20120120;-9.5
GUE;20120121;-5.9
GUE;20120122;-5.8
GUE;20120123;-8.2
GUE;20120124;-10.5
GUE;20120125;-10.7
GUE;20120126;-6.6
GUE;20120127;-6.7
GUE;20120128;-9.2
GUE;20120129;-9.4
GUE;20120130;-10.8
GUE;20120131;-15.8
GUE;20120201;-14.9
GUE;20120202;-16.5
GUE;20120203;-24.2
GUE;20120204;-26.6
GUE;20120205;-23.4
GUE;20120206;-21.2
GUE;20120207;-21.6
GUE;20120208;-8.5
GUE;20120209;-20.2
GUE;20120210;-23.1
GUE;20120211;-23.4
GUE;20120212;-19.8
GUE;20120213;-15.8
GUE;20120214;-14.3
GUE;20120215;-12.0
GUE;20120216;-11.0
GUE;20120217;-7.5
GUE;20120218;-6.0
GUE;20120219;-12.0
GUE;20120220;-13.5
GUE;20120221;-7.0
GUE;20120222;-4.0
GUE;20120223;-3.5
GUE;20120224;-1.2
GUE;20120225;-3.2
GUE;20120226;-9.8
GUE;20120227;-9.9
GUE;20120228;-4.9
GUE;20120229;0.9
GUE;20120301;3.2
GUE;20120302;3.4
GUE;20120303;-2.3
GUE;20120304;-3.3
GUE;20120305;-12.4
GUE;20120306;-13.1
GUE;20120307;-6.7
GUE;20120308;-10.1
GUE;20120309;-12.0
GUE;20120310;-7.3
GUE;20120311;-7.4
GUE;20120312;-6.1
GUE;20120313;-0.3
GUE;20120314;0.9
GUE;20120315;2.0
GUE;20120316;-0.4
GUE;20120317;-2.1
GUE;20120318;-6.2
GUE;20120319;-7.9
GUE;20120320;-7.6
GUE;20120321;-4.5
GUE;20120322;-1.7
GUE;20120323;-2.2
GUE;20120324;-1.9
GUE;20120325;-3.0
GUE;20120326;-2.5
GUE;20120327;-1.4
GUE;20120328;-0.3
GUE;20120329;-0.7
GUE;20120330;-3.1
GUE;20120331;-3.4
GUE;20120401;-5.9
GUE;20120402;-2.8
GUE;20120403;-1.8
GUE;20120404;-1.6
GUE;20120405;-1.8
GUE;20120406;-3.0
GUE;20120407;-6.4
GUE;20120408;-13.4
GUE;20120409;-11.4
GUE;20120410;-4.5
GUE;20120411;-7.9
GUE;20120412;-8.1
GUE;20120413;-5.6
GUE;20120414;-4.8
GUE;20120415;-5.0
GUE;20120416;-7.2
GUE;20120417;-8.3
GUE;20120418;-7.1
GUE;20120419;-7.3
GUE;20120420;-7.2
GUE;20120421;-7.3
GUE;20120422;-6.8
GUE;20120423;-6.1
GUE;20120424;-6.0
GUE;20120425;-7.9
GUE;20120426;-2.2
GUE;20120427;-0.2
GUE;20120428;4.7
GUE;20120429;0.0
GUE;20120430;0.1
GUE;20120501;-0.8
GUE;20120502;-1.2
GUE;20120503;-0.7
GUE;20120504;-1.0
GUE;20120505;-1.9
GUE;20120506;-2.9
GUE;20120507;-2.3
GUE;20120508;0.0
GUE;20120509;1.0
GUE;20120510;4.8
GUE;20120511;8.0
GUE;20120512;-1.9
GUE;20120513;-5.6
GUE;20120514;-6.8
GUE;20120515;-7.3
GUE;20120516;-8.6
GUE;20120517;-9.4
GUE;20120518;-1.1
GUE;20120519;1.6
GUE;20120520;0.2
GUE;20120521;-0.2
GUE;20120522;-0.7
GUE;20120523;4.0
GUE;20120524;5.1
GUE;20120525;4.2
GUE;20120526;3.1
GUE;20120527;2.1
GUE;20120528;2.1
GUE;20120529;3.3
GUE;20120530;3.5
GUE;20120531;3.5
GUE;20120601;4.0
GUE;20120602;5.5
GUE;20120603;1.2
GUE;20120604;-0.2
GUE;20120605;-0.1
GUE;20120606;4.5
GUE;20120607;5.1
GUE;20120608;2.7
GUE;20120609;0.8
GUE;20120610;0.2
GUE;20120611;1.2
GUE;20120612;-0.6
GUE;20120613;-1.3
GUE;20120614;0.0
GUE;20120615;4.3
GUE;20120616;6.5
GUE;20120617;7.8
GUE;20120618;6.1
GUE;20120619;9.9
GUE;20120620;8.3
GUE;20120621;8.0
GUE;20120622;5.5
GUE;20120623;4.5
GUE;20120624;6.7
GUE;20120625;5.7
GUE;20120626;4.3
GUE;20120627;6.2
GUE;20120628;9.5
GUE;20120629;10.4
GUE;20120630;11.3
GUE;20120701;6.4
GUE;20120702;5.8
GUE;20120703;6.8
GUE;20120704;7.2
GUE;20120705;6.8
GUE;20120706;5.9
GUE;20120707;4.9
GUE;20120708;7.5
GUE;20120709;6.5
GUE;20120710;6.7
GUE;20120711;4.2
GUE;20120712;2.4
GUE;20120713;4.2
GUE;20120714;3.5
GUE;20120715;-0.4
GUE;20120716;-0.6
GUE;20120717;4.3
GUE;20120718;5.4
GUE;20120719;7.2
GUE;20120720;2.9
GUE;20120721;1.5
GUE;20120722;0.3
GUE;20120723;0.8
GUE;20120724;8.9
GUE;20120725;9.3
GUE;20120726;9.5
GUE;20120727;9.9
GUE;20120728;8.1
GUE;20120729;5.4
GUE;20120730;4.7
GUE;20120731;6.4
GUE;20120801;9.6
GUE;20120802;6.9
GUE;20120803;7.7
GUE;20120804;8.1
GUE;20120805;6.3
GUE;20120806;4.6
GUE;20120807;3.3
GUE;20120808;4.0
GUE;20120809;6.4
GUE;20120810;5.4
GUE;20120811;5.9
GUE;20120812;7.0
GUE;20120813;5.9
GUE;20120814;7.7
GUE;20120815;9.3
GUE;20120816;6.0
GUE;20120817;9.6
GUE;20120818;14.0
GUE;20120819;14.5
GUE;20120820;10.7
GUE;20120821;12.8
GUE;20120822;9.7
GUE;20120823;9.1
GUE;20120824;9.4
GUE;20120825;5.5
GUE;20120826;1.9
GUE;20120827;1.3
GUE;20120828;7.5
GUE;20120829;6.7
GUE;20120830;2.9
GUE;20120831;-1.5
GUE;20120901;-1.8
GUE;20120902;2.6
GUE;20120903;4.1
GUE;20120904;6.5
GUE;20120905;6.0
GUE;20120906;5.6
GUE;20120907;7.3
GUE;20120908;7.4
GUE;20120909;8.1
GUE;20120910;7.8
GUE;20120911;6.7
GUE;20120912;-2.7
GUE;20120913;-3.1
GUE;20120914;-3.5
GUE;20120915;-0.4
GUE;20120916;4.2
GUE;20120917;6.1
GUE;20120918;4.9
GUE;20120919;-2.5
GUE;20120920;-4.2
GUE;20120921;1.4
GUE;20120922;4.4
GUE;20120923;4.3
GUE;20120924;2.5
GUE;20120925;3.2
GUE;20120926;-1.6
GUE;20120927;-1.8
GUE;20120928;0.2
GUE;20120929;3.8
GUE;20120930;4.4
GUE;20121001;2.7
GUE;20121002;1.3
GUE;20121003;2.3
GUE;20121004;2.7
GUE;20121005;3.3
GUE;20121006;4.1
GUE;20121007;2.6
GUE;20121008;0.6
GUE;20121009;1.4
GUE;20121010;1.5
GUE;20121011;1.9
GUE;20121012;-1.6
GUE;20121013;-1.6
GUE;20121014;-1.4
GUE;20121015;-7.3
GUE;20121016;-7.6
GUE;20121017;-1.0
GUE;20121018;1.4
GUE;20121019;5.1
GUE;20121020;6.9
GUE;20121021;7.3
GUE;20121022;8.1
GUE;20121023;7.8
GUE;20121024;6.0
GUE;20121025;3.5
GUE;20121026;0.6
GUE;20121027;-11.2
GUE;20121028;-12.5
GUE;20121029;-11.8
GUE;20121030;-6.3
GUE;20121031;-6.3
GUE;20121101;-2.7
GUE;20121102;-4.5
GUE;20121103;-1.0
GUE;20121104;-1.9
GUE;20121105;-6.8
GUE;20121106;-7.7
GUE;20121107;-7.6
GUE;20121108;-1.5
GUE;20121109;-0.7
GUE;20121110;-2.3
GUE;20121111;-2.0
GUE;20121112;-3.7
GUE;20121113;-2.2
GUE;20121114;-1.2
GUE;20121115;1.8
GUE;20121116;1.2
GUE;20121117;-2.9
GUE;20121118;-3.5
GUE;20121119;-3.6
GUE;20121120;-1.0
GUE;20121121;-2.0
GUE;20121122;-2.4
GUE;20121123;-3.9
GUE;20121124;-2.2
GUE;20121125;-2.0
GUE;20121126;-1.2
GUE;20121127;-2.8
GUE;20121128;-6.9
GUE;20121129;-11.7
GUE;20121130;-12.4
GUE;20121201;-10.0
GUE;20121202;-14.0
GUE;20121203;-14.0
GUE;20121204;-10.5
GUE;20121205;-12.8
GUE;20121206;-16.7
GUE;20121207;-17.1
GUE;20121208;-15.6
GUE;20121209;-15.4
GUE;20121210;-12.1
GUE;20121211;-17.6
GUE;20121212;-17.7
GUE;20121213;-13.8
GUE;20121214;-9.2
GUE;20121215;-5.9
GUE;20121216;-6.0
GUE;20121217;-7.0
GUE;20121218;-8.6
GUE;20121219;-9.7
GUE;20121220;-7.5
GUE;20121221;-7.1
GUE;20121222;-7.8
GUE;20121223;-1.7
GUE;20121224;-1.7
GUE;20121225;-2.3
GUE;20121226;-6.4
GUE;20121227;-6.4
GUE;20121228;-7.6
GUE;20121229;-4.3
GUE;20121230;-7.9
GUE;20121231;-5.0
GUE;20130101;-7.5
GUE;20130102;-10.9
GUE;20130103;-5.9
GUE;20130104;-2.7
GUE;20130105;-2.5
GUE;20130106;-1.8
GUE;20130107;-0.1
GUE;20130108;0.4
GUE;20130109;-1.7
GUE;20130110;-6.2
GUE;20130111;-9.5
GUE;20130112;-12.1
GUE;20130113;-10.9
GUE;20130114;-13.7
GUE;20130115;-13.4
GUE;20130116;-17.2
GUE;20130117;-17.8
GUE;20130118;-17.0
GUE;20130119;-10.6
GUE;20130120;-7.1
GUE;20130121;-9.4
GUE;20130122;-10.4
GUE;20130123;-10.4
GUE;20130124;-14.5
GUE;20130125;-16.8
GUE;20130126;-9.1
GUE;20130127;-7.3
GUE;20130128;-10.7
GUE;20130129;-6.1
GUE;20130130;-2.7
GUE;20130131;-5.8
GUE;20130201;-5.6
GUE;20130202;-11.1
GUE;20130203;-14.1
GUE;20130204;-9.2
GUE;20130205;-10.8
GUE;20130206;-12.9
GUE;20130207;-14.6
GUE;20130208;-16.2
GUE;20130209;-18.6
GUE;20130210;-20.2
GUE;20130211;-15.0
GUE;20130212;-13.5
GUE;20130213;-17.7
GUE;20130214;-12.6
GUE;20130215;-9.7
GUE;20130216;-11.7
GUE;20130217;-12.4
GUE;20130218;-12.7
GUE;20130219;-11.1
GUE;20130220;-12.9
GUE;20130221;-16.0
GUE;20130222;-17.7
GUE;20130223;-18.0
GUE;20130224;-18.4
GUE;20130225;-14.0
GUE;20130226;-12.6
GUE;20130227;-6.9
GUE;20130228;-5.8
GUE;20130301;-6.6
GUE;20130302;-3.0
GUE;20130303;-3.3
GUE;20130304;-6.1
GUE;20130305;-7.3
GUE;20130306;-6.3
GUE;20130307;-3.4
GUE;20130308;-2.7
GUE;20130309;-5.5
GUE;20130310;-6.4
GUE;20130311;-5.7
GUE;20130312;-7.4
GUE;20130313;-12.7
GUE;20130314;-17.2
GUE;20130315;-18.2
GUE;20130316;-15.2
GUE;20130317;-11.6
GUE;20130318;-10.1
GUE;20130319;-9.6
GUE;20130320;-9.1
GUE;20130321;-9.9
GUE;20130322;-6.1
GUE;20130323;-5.0
GUE;20130324;-5.0
GUE;20130325;-7.3
GUE;20130326;-11.1
GUE;20130327;-9.6
GUE;20130328;-8.9
GUE;20130329;-7.9
GUE;20130330;-6.3
GUE;20130331;-12.6
GUE;20130401;-11.0
GUE;20130402;-8.0
GUE;20130403;-7.3
GUE;20130404;-4.7
GUE;20130405;-5.9
GUE;20130406;-7.0
GUE;20130407;-7.6
GUE;20130408;-8.1
GUE;20130409;-8.4
GUE;20130410;-6.7
GUE;20130411;-3.0
GUE;20130412;-4.5
GUE;20130413;-5.7
GUE;20130414;-0.4
GUE;20130415;4.3
GUE;20130416;2.8
GUE;20130417;2.6
GUE;20130418;2.7
GUE;20130419;-6.4
GUE;20130420;-7.8
GUE;20130421;-2.9
GUE;20130422;-4.8
GUE;20130423;-4.2
GUE;20130424;-0.4
GUE;20130425;-0.2
GUE;20130426;0.8
GUE;20130427;-2.7
GUE;20130428;-1.1
GUE;20130429;0.3
GUE;20130430;2.5
GUE;20130501;0.2
GUE;20130502;-0.3
GUE;20130503;-1.3
GUE;20130504;-1.4
GUE;20130505;-1.0
GUE;20130506;1.5
GUE;20130507;0.5
GUE;20130508;1.1
GUE;20130509;2.5
GUE;20130510;-2.7
GUE;20130511;-3.0
GUE;20130512;-4.6
GUE;20130513;-5.6
GUE;20130514;0.5
GUE;20130515;-0.4
GUE;20130516;-0.7
GUE;20130517;-2.3
GUE;20130518;-3.0
GUE;20130519;-3.5
GUE;20130520;-3.2
GUE;20130521;-2.7
GUE;20130522;-3.5
GUE;20130523;-8.0
GUE;20130524;-8.2
GUE;20130525;-8.3
GUE;20130526;-6.2
GUE;20130527;-3.0
GUE;20130528;-1.0
GUE;20130529;-5.2
GUE;20130530;-4.9
GUE;20130531;-3.3
GUE;20130601;-0.8
GUE;20130602;-0.8
GUE;20130603;-2.4
GUE;20130604;-1.3
GUE;20130605;3.1
GUE;20130606;3.8
GUE;20130607;3.7
GUE;20130608;3.1
GUE;20130609;0.6
GUE;20130610;-0.2
GUE;20130611;1.4
GUE;20130612;1.6
GUE;20130613;5.0
GUE;20130614;4.3
GUE;20130615;7.0
GUE;20130616;7.1
GUE;20130617;8.2
GUE;20130618;10.6
GUE;20130619;9.6
GUE;20130620;5.4
GUE;20130621;4.7
GUE;20130622;4.3
GUE;20130623;0.6
GUE;20130624;-1.0
GUE;20130625;-1.5
GUE;20130626;-1.9
GUE;20130627;-1.4
GUE;20130628;-2.5
GUE;20130629;-0.9
GUE;20130630;1.0
GUE;20130701;3.5
GUE;20130702;4.9
GUE;20130703;5.0
GUE;20130704;4.1
GUE;20130705;5.4
GUE;20130706;6.4
GUE;20130707;7.5
GUE;20130708;6.8
GUE;20130709;7.7
GUE;20130710;7.6
GUE;20130711;6.3
GUE;20130712;5.4
GUE;20130713;6.2
GUE;20130714;5.8
GUE;20130715;7.0
GUE;20130716;7.4
GUE;20130717;7.7
GUE;20130718;7.2
GUE;20130719;7.9
GUE;20130720;7.8
GUE;20130721;8.9
GUE;20130722;9.9
GUE;20130723;8.4
GUE;20130724;9.5
GUE;20130725;9.3
GUE;20130726;11.1
GUE;20130727;12.1
GUE;20130728;12.5
GUE;20130729;3.5
GUE;20130730;4.4
GUE;20130731;5.7
GUE;20130801;10.9
GUE;20130802;11.0
GUE;20130803;10.4
GUE;20130804;12.1
GUE;20130805;9.5
GUE;20130806;9.3
GUE;20130807;9.1
GUE;20130808;6.1
GUE;20130809;3.3
GUE;20130810;2.4
GUE;20130811;4.0
GUE;20130812;6.6
GUE;20130813;4.7
GUE;20130814;3.0
GUE;20130815;3.5
GUE;20130816;6.8
GUE;20130817;8.0
GUE;20130818;8.8
GUE;20130819;3.6
GUE;20130820;2.3
GUE;20130821;5.0
GUE;20130822;7.2
GUE;20130823;7.2
GUE;20130824;5.0
GUE;20130825;2.4
GUE;20130826;2.3
GUE;20130827;2.5
GUE;20130828;2.5
GUE;20130829;3.0
GUE;20130830;4.5
GUE;20130831;4.6
GUE;20130901;3.1
GUE;20130902;2.1
GUE;20130903;7.5
GUE;20130904;10.1
GUE;20130905;9.4
GUE;20130906;8.1
GUE;20130907;7.3
GUE;20130908;3.2
GUE;20130909;1.0
GUE;20130910;-1.1
GUE;20130911;-1.9
GUE;20130912;-0.8
GUE;20130913;-0.9
GUE;20130914;3.1
GUE;20130915;3.6
GUE;20130916;-1.3
GUE;20130917;-4.1
GUE;20130918;0.9
GUE;20130919;-0.8
GUE;20130920;2.3
GUE;20130921;1.7
GUE;20130922;3.9
GUE;20130923;6.4
GUE;20130924;8.1
GUE;20130925;6.4
GUE;20130926;6.3
GUE;20130927;7.2
GUE;20130928;6.7
GUE;20130929;4.4
GUE;20130930;3.8
GUE;20131001;3.3
GUE;20131002;2.9
GUE;20131003;3.8
GUE;20131004;4.0
GUE;20131005;3.3
GUE;20131006;1.6
GUE;20131007;3.3
GUE;20131008;2.9
GUE;20131009;1.8
GUE;20131010;-7.6
GUE;20131011;-7.3
GUE;20131012;-6.1
GUE;20131013;-3.8
GUE;20131014;-0.8
GUE;20131015;-1.0
GUE;20131016;-1.1
GUE;20131017;-1.2
GUE;20131018;0.8
GUE;20131019;2.2
GUE;20131020;1.9
GUE;20131021;2.8
GUE;20131022;4.3
GUE;20131023;2.0
GUE;20131024;2.4
GUE;20131025;2.6
GUE;20131026;3.9
GUE;20131027;4.6
GUE;20131028;3.2
GUE;20131029;-1.7
GUE;20131030;-2.8
GUE;20131031;1.8
GUE;20131101;0.9
GUE;20131102;0.1
GUE;20131103;-5.4
GUE;20131104;-4.0
GUE;20131105;-5.2
GUE;20131106;-1.7
GUE;20131107;1.3
GUE;20131108;-0.2
GUE;20131109;-5.1
GUE;20131110;-8.7
GUE;20131111;-9.2
GUE;20131112;-1.3
GUE;20131113;-2.2
GUE;20131114;-8.6
GUE;20131115;-9.0
GUE;20131116;-0.4
GUE;20131117;-1.7
GUE;20131118;-1.9
GUE;20131119;-5.9
GUE;20131120;-8.6
GUE;20131121;-10.9
GUE;20131122;-11.7
GUE;20131123;-9.1
GUE;20131124;-7.9
GUE;20131125;-14.5
GUE;20131126;-16.0
GUE;20131127;-17.1
GUE;20131128;-6.8
GUE;20131129;-7.0
GUE;20131130;-10.1
GUE;20131201;-7.3
GUE;20131202;-2.9
GUE;20131203;1.0
GUE;20131204;-1.0
GUE;20131205;-3.5
GUE;20131206;-10.5
GUE;20131207;-10.7
GUE;20131208;-3.8
GUE;20131209;-1.5
GUE;20131210;-1.0
GUE;20131211;0.3
GUE;20131212;-1.8
GUE;20131213;-3.0
GUE;20131214;-9.0
GUE;20131215;-6.7
GUE;20131216;0.5
GUE;20131217;-1.6
GUE;20131218;-5.2
GUE;20131219;-5.7
GUE;20131220;-7.0
GUE;20131221;-4.2
GUE;20131222;-4.3
GUE;20131223;-4.6
GUE;20131224;-4.8
GUE;20131225;-4.3
GUE;20131226;-7.3
GUE;20131227;-10.4
GUE;20131228;-6.3
GUE;20131229;-8.6
GUE;20131230;-9.4
GUE;20131231;-5.9
GUE;20140101;-7.6
GUE;20140102;-5.8
GUE;20140103;-4.2
GUE;20140104;-4.8
GUE;20140105;-8.4
GUE;20140106;-2.0
GUE;20140107;-1.5
GUE;20140108;-0.2
GUE;20140109;-1.0
GUE;20140110;-5.1
GUE;20140111;-3.5
GUE;20140112;-4.9
GUE;20140113;-5.9
GUE;20140114;-8.6
GUE;20140115;-10.0
