 

stn;time;tre200dx
IYSAU;20070218;10.5
IYSAU;20070219;10.6
IYSAU;20070220;9.3
IYSAU;20070221;13.2
IYSAU;20070222;14.4
IYSAU;20070223;13.2
IYSAU;20070224;13.6
IYSAU;20070225;10.8
IYSAU;20070226;13.4
IYSAU;20070227;14.0
IYSAU;20070228;13.6
IYSAU;20070301;13.7
IYSAU;20070302;17.2
IYSAU;20070303;14.4
IYSAU;20070304;16.8
IYSAU;20070305;15.8
IYSAU;20070306;16.0
IYSAU;20070307;13.6
IYSAU;20070308;16.9
IYSAU;20070309;15.2
IYSAU;20070310;15.8
IYSAU;20070311;15.0
IYSAU;20070312;16.4
IYSAU;20070313;18.8
IYSAU;20070314;19.6
IYSAU;20070315;20.0
IYSAU;20070316;19.2
IYSAU;20070317;18.7
IYSAU;20070318;18.3
IYSAU;20070319;14.0
IYSAU;20070320;10.4
IYSAU;20070321;12.4
IYSAU;20070322;13.2
IYSAU;20070323;15.6
IYSAU;20070324;10.8
IYSAU;20070325;11.0
IYSAU;20070326;17.0
IYSAU;20070327;15.2
IYSAU;20070328;15.7
IYSAU;20070329;18.1
IYSAU;20070330;11.0
IYSAU;20070331;11.2
IYSAU;20070401;17.3
IYSAU;20070402;18.2
IYSAU;20070403;20.4
IYSAU;20070404;18.0
IYSAU;20070405;20.4
IYSAU;20070406;22.8
IYSAU;20070407;22.8
IYSAU;20070408;22.2
IYSAU;20070409;23.8
IYSAU;20070410;24.9
IYSAU;20070411;26.0
IYSAU;20070412;26.4
IYSAU;20070413;27.2
IYSAU;20070414;29.2
IYSAU;20070415;28.6
IYSAU;20070416;26.8
IYSAU;20070417;26.0
IYSAU;20070418;26.0
IYSAU;20070419;22.4
IYSAU;20070420;25.2
IYSAU;20070421;24.4
IYSAU;20070422;26.8
IYSAU;20070423;28.8
IYSAU;20070424;27.2
IYSAU;20070425;26.5
IYSAU;20070426;26.0
IYSAU;20070427;26.4
IYSAU;20070428;28.1
IYSAU;20070429;28.8
IYSAU;20070430;23.8
IYSAU;20070501;24.2
IYSAU;20070502;19.6
IYSAU;20070503;20.8
IYSAU;20070504;14.8
IYSAU;20070505;18.8
IYSAU;20070506;25.0
IYSAU;20070507;27.8
IYSAU;20070508;29.2
IYSAU;20070509;30.5
IYSAU;20070510;30.0
IYSAU;20070511;27.6
IYSAU;20070512;27.6
IYSAU;20070513;28.6
IYSAU;20070514;28.3
IYSAU;20070515;18.8
IYSAU;20070516;23.2
IYSAU;20070517;21.2
IYSAU;20070518;26.8
IYSAU;20070519;26.6
IYSAU;20070520;29.6
IYSAU;20070521;31.6
IYSAU;20070522;30.8
IYSAU;20070523;32.4
IYSAU;20070524;32.4
IYSAU;20070525;30.6
IYSAU;20070526;31.3
IYSAU;20070527;23.0
IYSAU;20070528;18.0
IYSAU;20070529;15.7
IYSAU;20070530;24.4
IYSAU;20070531;24.4
IYSAU;20070601;18.4
IYSAU;20070602;20.8
IYSAU;20070603;26.2
IYSAU;20070604;27.7
IYSAU;20070605;24.8
IYSAU;20070606;22.0
IYSAU;20070607;26.8
IYSAU;20070608;27.8
IYSAU;20070609;29.9
IYSAU;20070610;30.1
IYSAU;20070611;26.6
IYSAU;20070612;27.4
IYSAU;20070613;26.8
IYSAU;20070614;29.2
IYSAU;20070615;28.8
IYSAU;20070616;28.4
IYSAU;20070617;28.6
IYSAU;20070618;29.6
IYSAU;20070619;31.8
IYSAU;20070620;33.2
IYSAU;20070621;32.4
IYSAU;20070622;29.7
IYSAU;20070623;28.8
IYSAU;20070624;30.4
IYSAU;20070625;31.2
IYSAU;20070626;28.8
IYSAU;20070627;26.0
IYSAU;20070628;26.2
IYSAU;20070629;28.6
IYSAU;20070630;28.0
IYSAU;20070701;30.8
IYSAU;20070702;26.0
IYSAU;20070703;26.0
IYSAU;20070704;22.5
IYSAU;20070705;26.6
IYSAU;20070706;29.6
IYSAU;20070707;30.8
IYSAU;20070708;31.8
IYSAU;20070709;24.8
IYSAU;20070710;24.2
IYSAU;20070711;24.8
IYSAU;20070712;27.8
IYSAU;20070713;29.6
IYSAU;20070714;31.6
IYSAU;20070715;34.0
IYSAU;20070716;34.5
IYSAU;20070717;34.4
IYSAU;20070718;35.6
IYSAU;20070719;36.8
IYSAU;20070720;36.8
IYSAU;20070721;35.0
IYSAU;20070722;31.7
IYSAU;20070723;32.8
IYSAU;20070724;30.8
IYSAU;20070725;32.4
IYSAU;20070726;32.0
IYSAU;20070727;34.0
IYSAU;20070728;34.4
IYSAU;20070729;31.7
IYSAU;20070730;31.2
IYSAU;20070731;28.1
IYSAU;20070801;29.4
IYSAU;20070802;30.5
IYSAU;20070803;27.6
IYSAU;20070804;32.4
IYSAU;20070805;31.0
IYSAU;20070806;31.7
IYSAU;20070807;30.8
IYSAU;20070808;25.2
IYSAU;20070809;21.2
IYSAU;20070810;27.6
IYSAU;20070811;28.8
IYSAU;20070812;30.4
IYSAU;20070813;28.0
IYSAU;20070814;28.4
IYSAU;20070815;32.0
IYSAU;20070816;31.3
IYSAU;20070817;25.2
IYSAU;20070818;29.6
IYSAU;20070819;29.2
IYSAU;20070820;21.6
IYSAU;20070821;17.8
IYSAU;20070822;26.4
IYSAU;20070823;24.0
IYSAU;20070824;28.0
IYSAU;20070825;30.0
IYSAU;20070826;31.4
IYSAU;20070827;30.8
IYSAU;20070828;26.0
IYSAU;20070829;21.2
IYSAU;20070830;23.6
IYSAU;20070831;26.8
IYSAU;20070901;29.2
IYSAU;20070902;26.0
IYSAU;20070903;26.4
IYSAU;20070904;23.6
IYSAU;20070905;20.0
IYSAU;20070906;22.0
IYSAU;20070907;27.4
IYSAU;20070908;27.3
IYSAU;20070909;28.4
IYSAU;20070910;25.6
IYSAU;20070911;26.8
IYSAU;20070912;26.4
IYSAU;20070913;26.4
IYSAU;20070914;26.4
IYSAU;20070915;28.6
IYSAU;20070916;27.3
IYSAU;20070917;25.4
IYSAU;20070918;25.2
IYSAU;20070919;22.0
IYSAU;20070920;21.6
IYSAU;20070921;23.2
IYSAU;20070922;24.4
IYSAU;20070923;25.4
IYSAU;20070924;25.6
IYSAU;20070925;23.2
IYSAU;20070926;15.6
IYSAU;20070927;14.8
IYSAU;20070928;15.3
IYSAU;20070929;15.2
IYSAU;20070930;18.4
IYSAU;20071001;21.2
IYSAU;20071002;21.4
IYSAU;20071003;22.8
IYSAU;20071004;18.8
IYSAU;20071005;21.6
IYSAU;20071006;18.4
IYSAU;20071007;20.0
IYSAU;20071008;20.2
IYSAU;20071009;19.6
IYSAU;20071010;18.9
IYSAU;20071011;16.8
IYSAU;20071012;16.8
IYSAU;20071013;18.8
IYSAU;20071014;17.4
IYSAU;20071015;18.0
IYSAU;20071016;17.3
IYSAU;20071017;16.6
IYSAU;20071018;17.0
IYSAU;20071019;15.3
IYSAU;20071020;12.0
IYSAU;20071021;13.0
IYSAU;20071022;14.8
IYSAU;20071023;15.0
IYSAU;20071024;11.0
IYSAU;20071025;12.5
IYSAU;20071026;10.6
IYSAU;20071027;15.6
IYSAU;20071028;16.9
IYSAU;20071029;14.0
IYSAU;20071030;11.6
IYSAU;20071031;18.4
IYSAU;20071101;14.4
IYSAU;20071102;12.0
IYSAU;20071103;10.4
IYSAU;20071104;9.4
IYSAU;20071105;13.4
IYSAU;20071106;15.4
IYSAU;20071107;11.8
IYSAU;20071108;8.8
IYSAU;20071109;12.5
IYSAU;20071110;11.2
IYSAU;20071111;10.0
IYSAU;20071112;12.0
IYSAU;20071113;8.9
IYSAU;20071114;8.8
IYSAU;20071115;8.4
IYSAU;20071116;6.1
IYSAU;20071117;5.7
IYSAU;20071118;6.0
IYSAU;20071119;6.8
IYSAU;20071120;5.6
IYSAU;20071121;6.8
IYSAU;20071122;6.1
IYSAU;20071123;8.8
IYSAU;20071124;10.0
IYSAU;20071125;10.8
IYSAU;20071126;13.4
IYSAU;20071127;8.4
IYSAU;20071128;5.2
IYSAU;20071129;4.2
IYSAU;20071130;3.6
IYSAU;20071201;6.2
IYSAU;20071202;8.5
IYSAU;20071203;9.6
IYSAU;20071204;8.8
IYSAU;20071205;6.8
IYSAU;20071206;7.8
IYSAU;20071207;6.2
IYSAU;20071208;12.1
IYSAU;20071209;5.3
IYSAU;20071210;6.0
IYSAU;20071211;7.4
IYSAU;20071212;12.4
IYSAU;20071213;11.6
IYSAU;20071214;10.8
IYSAU;20071215;5.2
IYSAU;20071216;3.6
IYSAU;20071217;1.4
IYSAU;20071218;3.6
IYSAU;20071219;4.6
IYSAU;20071220;6.0
IYSAU;20071221;6.2
IYSAU;20071222;2.4
IYSAU;20071223;4.0
IYSAU;20071224;3.6
IYSAU;20071225;0.9
IYSAU;20071226;3.6
IYSAU;20071227;4.1
IYSAU;20071228;5.2
IYSAU;20071229;4.0
IYSAU;20071230;3.6
IYSAU;20071231;6.8
IYSAU;20080101;3.2
IYSAU;20080102;1.0
IYSAU;20080103;2.6
IYSAU;20080104;1.6
IYSAU;20080105;2.0
IYSAU;20080106;5.2
IYSAU;20080107;6.4
IYSAU;20080108;6.8
IYSAU;20080109;4.4
IYSAU;20080110;4.1
IYSAU;20080111;3.8
IYSAU;20080112;7.0
IYSAU;20080113;7.0
IYSAU;20080114;6.8
IYSAU;20080115;6.8
IYSAU;20080116;7.6
IYSAU;20080117;7.0
IYSAU;20080118;8.8
IYSAU;20080119;8.4
IYSAU;20080120;8.6
IYSAU;20080121;4.8
IYSAU;20080122;12.0
IYSAU;20080123;7.6
IYSAU;20080124;4.8
IYSAU;20080125;7.4
IYSAU;20080126;9.7
IYSAU;20080127;19.6
IYSAU;20080128;17.4
IYSAU;20080129;7.8
IYSAU;20080130;6.4
IYSAU;20080131;9.6
IYSAU;20080201;7.8
IYSAU;20080202;7.6
IYSAU;20080203;6.9
IYSAU;20080204;6.6
IYSAU;20080205;9.6
IYSAU;20080206;10.8
IYSAU;20080207;12.8
IYSAU;20080208;5.6
IYSAU;20080209;4.6
IYSAU;20080210;7.8
IYSAU;20080211;8.3
IYSAU;20080212;5.2
IYSAU;20080213;5.8
IYSAU;20080214;7.6
IYSAU;20080215;9.6
IYSAU;20080216;7.0
IYSAU;20080217;5.2
IYSAU;20080218;6.3
IYSAU;20080219;10.4
IYSAU;20080220;9.2
IYSAU;20080221;11.0
IYSAU;20080222;12.4
IYSAU;20080223;11.8
IYSAU;20080224;12.4
IYSAU;20080225;14.8
IYSAU;20080226;12.8
IYSAU;20080227;13.4
IYSAU;20080228;14.0
IYSAU;20080229;15.0
IYSAU;20080301;16.6
IYSAU;20080302;20.4
IYSAU;20080303;18.0
IYSAU;20080304;13.6
IYSAU;20080305;9.7
IYSAU;20080306;7.7
IYSAU;20080307;12.2
IYSAU;20080308;11.8
IYSAU;20080309;10.0
IYSAU;20080310;10.9
IYSAU;20080311;13.8
IYSAU;20080312;16.8
IYSAU;20080313;16.9
IYSAU;20080314;17.2
IYSAU;20080315;16.6
IYSAU;20080316;13.2
IYSAU;20080317;14.2
IYSAU;20080318;16.6
IYSAU;20080319;13.2
IYSAU;20080320;12.8
IYSAU;20080321;11.7
IYSAU;20080322;14.8
IYSAU;20080323;5.6
IYSAU;20080324;11.6
IYSAU;20080325;10.4
IYSAU;20080326;15.0
IYSAU;20080327;15.6
IYSAU;20080328;17.8
IYSAU;20080329;21.6
IYSAU;20080330;20.6
IYSAU;20080331;22.0
IYSAU;20080401;24.4
IYSAU;20080402;20.6
IYSAU;20080403;16.6
IYSAU;20080404;19.6
IYSAU;20080405;18.0
IYSAU;20080406;16.4
IYSAU;20080407;12.1
IYSAU;20080408;9.4
IYSAU;20080409;13.2
IYSAU;20080410;14.5
IYSAU;20080411;13.6
IYSAU;20080412;16.6
IYSAU;20080413;16.0
IYSAU;20080414;17.2
IYSAU;20080415;16.8
IYSAU;20080416;18.2
IYSAU;20080417;16.9
IYSAU;20080418;13.2
IYSAU;20080419;20.2
IYSAU;20080420;22.4
IYSAU;20080421;14.5
IYSAU;20080422;18.0
IYSAU;20080423;23.2
IYSAU;20080424;22.2
IYSAU;20080425;22.2
IYSAU;20080426;24.4
IYSAU;20080427;22.8
IYSAU;20080428;23.4
IYSAU;20080429;18.0
IYSAU;20080430;18.9
IYSAU;20080501;18.5
IYSAU;20080502;25.0
IYSAU;20080503;27.2
IYSAU;20080504;24.4
IYSAU;20080505;22.8
IYSAU;20080506;26.0
IYSAU;20080507;25.4
IYSAU;20080508;26.8
IYSAU;20080509;26.8
IYSAU;20080510;27.2
IYSAU;20080511;23.4
IYSAU;20080512;26.0
IYSAU;20080513;27.0
IYSAU;20080514;27.6
IYSAU;20080515;26.4
IYSAU;20080516;24.5
IYSAU;20080517;16.8
IYSAU;20080518;16.9
IYSAU;20080519;24.5
IYSAU;20080520;19.8
IYSAU;20080521;20.4
IYSAU;20080522;23.6
IYSAU;20080523;24.1
IYSAU;20080524;22.9
IYSAU;20080525;23.8
IYSAU;20080526;28.8
IYSAU;20080527;32.6
IYSAU;20080528;31.4
IYSAU;20080529;30.2
IYSAU;20080530;20.4
IYSAU;20080531;26.0
IYSAU;20080601;29.2
IYSAU;20080602;28.2
IYSAU;20080603;28.6
IYSAU;20080604;21.3
IYSAU;20080605;20.4
IYSAU;20080606;23.8
IYSAU;20080607;26.0
IYSAU;20080608;27.2
IYSAU;20080609;27.8
IYSAU;20080610;29.6
IYSAU;20080611;28.5
IYSAU;20080612;26.0
IYSAU;20080613;24.4
IYSAU;20080614;21.7
IYSAU;20080615;19.8
IYSAU;20080616;18.0
IYSAU;20080617;21.2
IYSAU;20080618;28.4
IYSAU;20080619;29.2
IYSAU;20080620;31.3
IYSAU;20080621;31.8
IYSAU;20080622;32.5
IYSAU;20080623;33.2
IYSAU;20080624;32.8
IYSAU;20080625;33.4
IYSAU;20080626;33.7
IYSAU;20080627;31.8
IYSAU;20080628;32.0
IYSAU;20080629;32.8
IYSAU;20080630;32.8
IYSAU;20080701;31.0
IYSAU;20080702;31.0
IYSAU;20080703;30.8
IYSAU;20080704;31.6
IYSAU;20080705;31.4
IYSAU;20080706;29.0
IYSAU;20080707;26.9
IYSAU;20080708;27.6
IYSAU;20080709;28.9
IYSAU;20080710;30.5
IYSAU;20080711;30.0
IYSAU;20080712;30.8
IYSAU;20080713;24.6
IYSAU;20080714;23.0
IYSAU;20080715;30.0
IYSAU;20080716;29.6
IYSAU;20080717;26.0
IYSAU;20080718;26.0
IYSAU;20080719;28.6
IYSAU;20080720;28.2
IYSAU;20080721;28.0
IYSAU;20080722;27.0
IYSAU;20080723;27.8
IYSAU;20080724;31.8
IYSAU;20080725;33.6
IYSAU;20080726;28.6
IYSAU;20080727;29.2
IYSAU;20080728;32.4
IYSAU;20080729;32.4
IYSAU;20080730;33.3
IYSAU;20080731;32.5
IYSAU;20080801;33.0
IYSAU;20080802;32.8
IYSAU;20080803;32.6
IYSAU;20080804;30.8
IYSAU;20080805;34.5
IYSAU;20080806;32.5
IYSAU;20080807;32.6
IYSAU;20080808;30.2
IYSAU;20080809;29.3
IYSAU;20080810;29.4
IYSAU;20080811;30.8
IYSAU;20080812;27.2
IYSAU;20080813;30.5
IYSAU;20080814;32.0
IYSAU;20080815;24.4
IYSAU;20080816;27.0
IYSAU;20080817;26.4
IYSAU;20080818;28.9
IYSAU;20080819;30.5
IYSAU;20080820;29.8
IYSAU;20080821;31.8
IYSAU;20080822;31.0
IYSAU;20080823;24.4
IYSAU;20080824;27.6
IYSAU;20080825;28.5
IYSAU;20080826;30.4
IYSAU;20080827;30.2
IYSAU;20080828;31.6
IYSAU;20080829;31.0
IYSAU;20080830;31.8
IYSAU;20080831;30.0
IYSAU;20080901;29.3
IYSAU;20080902;28.0
IYSAU;20080903;28.1
IYSAU;20080904;28.0
IYSAU;20080905;26.8
IYSAU;20080906;30.8
IYSAU;20080907;26.8
IYSAU;20080908;28.8
IYSAU;20080909;29.3
IYSAU;20080910;29.4
IYSAU;20080911;29.7
IYSAU;20080912;27.1
IYSAU;20080913;23.0
IYSAU;20080914;18.4
IYSAU;20080915;21.4
IYSAU;20080916;22.8
IYSAU;20080917;22.1
IYSAU;20080918;22.0
IYSAU;20080919;23.8
IYSAU;20080920;22.2
IYSAU;20080921;17.6
IYSAU;20080922;20.4
IYSAU;20080923;18.8
IYSAU;20080924;20.6
IYSAU;20080925;19.2
IYSAU;20080926;21.6
IYSAU;20080927;18.8
IYSAU;20080928;19.6
IYSAU;20080929;19.2
IYSAU;20080930;18.0
IYSAU;20081001;20.6
IYSAU;20081002;18.4
IYSAU;20081003;16.8
IYSAU;20081004;15.6
IYSAU;20081005;12.1
IYSAU;20081006;17.3
IYSAU;20081007;18.2
IYSAU;20081008;20.4
IYSAU;20081009;20.4
IYSAU;20081010;21.0
IYSAU;20081011;21.2
IYSAU;20081012;18.0
IYSAU;20081013;17.6
IYSAU;20081014;19.7
IYSAU;20081015;18.0
IYSAU;20081016;16.0
IYSAU;20081017;20.6
IYSAU;20081018;15.0
IYSAU;20081019;17.2
IYSAU;20081020;17.2
IYSAU;20081021;17.6
IYSAU;20081022;18.6
IYSAU;20081023;18.0
IYSAU;20081024;18.0
IYSAU;20081025;15.8
IYSAU;20081026;13.2
IYSAU;20081027;11.8
IYSAU;20081028;17.4
IYSAU;20081029;14.5
IYSAU;20081030;14.5
IYSAU;20081031;7.8
IYSAU;20081101;13.6
IYSAU;20081102;15.6
IYSAU;20081103;13.4
IYSAU;20081104;13.2
IYSAU;20081105;13.6
IYSAU;20081106;14.1
IYSAU;20081107;12.2
IYSAU;20081108;11.6
IYSAU;20081109;11.0
IYSAU;20081110;10.0
IYSAU;20081111;9.4
IYSAU;20081112;9.6
IYSAU;20081113;9.4
IYSAU;20081114;13.3
IYSAU;20081115;12.4
IYSAU;20081116;11.0
IYSAU;20081117;15.6
IYSAU;20081118;7.6
IYSAU;20081119;7.2
IYSAU;20081120;6.9
IYSAU;20081121;9.6
IYSAU;20081122;7.1
IYSAU;20081123;3.8
IYSAU;20081124;2.8
IYSAU;20081125;2.8
IYSAU;20081126;1.4
IYSAU;20081127;0.4
IYSAU;20081128;0.4
IYSAU;20081129;3.3
IYSAU;20081130;3.2
IYSAU;20081201;5.2
IYSAU;20081202;4.2
IYSAU;20081203;4.0
IYSAU;20081204;3.3
IYSAU;20081205;2.4
IYSAU;20081206;5.0
IYSAU;20081207;3.8
IYSAU;20081208;2.8
IYSAU;20081209;2.0
IYSAU;20081210;1.2
IYSAU;20081211;3.6
IYSAU;20081212;6.0
IYSAU;20081213;4.2
IYSAU;20081214;4.8
IYSAU;20081215;5.0
IYSAU;20081216;6.0
IYSAU;20081217;6.2
IYSAU;20081218;11.2
IYSAU;20081219;8.5
IYSAU;20081220;8.8
IYSAU;20081221;5.8
IYSAU;20081222;8.0
IYSAU;20081223;11.6
IYSAU;20081224;8.8
IYSAU;20081225;3.8
IYSAU;20081226;2.0
IYSAU;20081227;-2.8
IYSAU;20081228;-0.8
IYSAU;20081229;3.2
IYSAU;20081230;2.0
IYSAU;20081231;-0.2
IYSAU;20090101;1.9
IYSAU;20090102;1.4
IYSAU;20090103;-0.6
IYSAU;20090104;-0.3
IYSAU;20090105;0.0
IYSAU;20090106;1.3
IYSAU;20090107;3.3
IYSAU;20090108;4.1
IYSAU;20090109;2.9
IYSAU;20090110;4.4
IYSAU;20090111;5.6
IYSAU;20090112;4.9
IYSAU;20090113;4.3
IYSAU;20090114;10.0
IYSAU;20090115;8.3
IYSAU;20090116;6.0
IYSAU;20090117;3.1
IYSAU;20090118;2.8
IYSAU;20090119;3.7
IYSAU;20090120;1.9
IYSAU;20090121;5.1
IYSAU;20090122;6.4
IYSAU;20090123;2.8
IYSAU;20090124;5.0
IYSAU;20090125;8.4
IYSAU;20090126;6.1
IYSAU;20090127;9.2
IYSAU;20090128;10.2
IYSAU;20090129;9.0
IYSAU;20090130;7.8
IYSAU;20090131;3.9
IYSAU;20090201;3.0
IYSAU;20090202;1.7
IYSAU;20090203;6.0
IYSAU;20090204;9.0
IYSAU;20090205;7.2
IYSAU;20090206;5.4
IYSAU;20090207;6.1
IYSAU;20090208;10.9
IYSAU;20090209;8.3
IYSAU;20090210;5.2
IYSAU;20090211;8.8
IYSAU;20090212;7.8
IYSAU;20090213;5.9
IYSAU;20090214;6.8
IYSAU;20090215;7.0
IYSAU;20090216;6.4
IYSAU;20090217;9.4
IYSAU;20090218;7.9
IYSAU;20090219;7.5
IYSAU;20090220;8.8
IYSAU;20090221;9.5
IYSAU;20090222;11.3
IYSAU;20090223;4.4
IYSAU;20090224;11.7
IYSAU;20090225;10.7
IYSAU;20090226;11.5
IYSAU;20090227;16.7
IYSAU;20090228;15.5
IYSAU;20090301;11.4
IYSAU;20090302;13.5
IYSAU;20090303;9.7
IYSAU;20090304;8.3
IYSAU;20090305;5.9
IYSAU;20090306;11.1
IYSAU;20090307;14.1
IYSAU;20090308;14.2
IYSAU;20090309;12.6
IYSAU;20090310;12.1
IYSAU;20090311;13.1
IYSAU;20090312;14.0
IYSAU;20090313;19.1
IYSAU;20090314;13.5
IYSAU;20090315;16.4
IYSAU;20090316;18.3
IYSAU;20090317;16.8
IYSAU;20090318;18.5
IYSAU;20090319;15.6
IYSAU;20090320;9.8
IYSAU;20090321;11.7
IYSAU;20090322;16.9
IYSAU;20090323;19.2
IYSAU;20090324;12.4
IYSAU;20090325;13.6
IYSAU;20090326;15.2
IYSAU;20090327;17.1
IYSAU;20090328;12.2
IYSAU;20090329;8.8
IYSAU;20090330;15.5
IYSAU;20090331;18.5
IYSAU;20090401;19.4
IYSAU;20090402;14.7
IYSAU;20090403;19.4
IYSAU;20090404;20.6
IYSAU;20090405;18.6
IYSAU;20090406;21.9
IYSAU;20090407;22.9
IYSAU;20090408;22.6
IYSAU;20090409;22.4
IYSAU;20090410;22.1
IYSAU;20090411;23.1
IYSAU;20090412;20.8
IYSAU;20090413;24.0
IYSAU;20090414;23.6
IYSAU;20090415;23.1
IYSAU;20090416;15.3
IYSAU;20090417;17.3
IYSAU;20090418;17.9
IYSAU;20090419;14.7
IYSAU;20090420;15.5
IYSAU;20090421;16.8
IYSAU;20090422;25.2
IYSAU;20090423;20.4
IYSAU;20090424;18.5
IYSAU;20090425;21.6
IYSAU;20090426;14.2
IYSAU;20090427;12.3
IYSAU;20090428;13.4
IYSAU;20090429;15.3
IYSAU;20090430;19.2
IYSAU;20090501;23.6
IYSAU;20090502;23.9
IYSAU;20090503;24.1
IYSAU;20090504;19.4
IYSAU;20090505;21.9
IYSAU;20090506;23.8
IYSAU;20090507;26.5
IYSAU;20090508;25.2
IYSAU;20090509;25.5
IYSAU;20090510;25.4
IYSAU;20090511;26.4
IYSAU;20090512;26.4
IYSAU;20090513;23.2
IYSAU;20090514;24.3
IYSAU;20090515;19.0
IYSAU;20090516;25.5
IYSAU;20090517;27.7
IYSAU;20090518;28.9
IYSAU;20090519;28.7
IYSAU;20090520;29.8
IYSAU;20090521;29.0
IYSAU;20090522;29.0
IYSAU;20090523;30.2
IYSAU;20090524;31.7
IYSAU;20090525;33.6
IYSAU;20090526;33.0
IYSAU;20090527;27.4
IYSAU;20090528;28.6
IYSAU;20090529;26.8
IYSAU;20090530;24.9
IYSAU;20090531;18.1
IYSAU;20090601;24.0
IYSAU;20090602;27.4
IYSAU;20090603;29.4
IYSAU;20090604;26.3
IYSAU;20090605;25.3
IYSAU;20090606;21.3
IYSAU;20090607;24.6
IYSAU;20090608;24.9
IYSAU;20090609;22.8
IYSAU;20090610;25.3
IYSAU;20090611;26.2
IYSAU;20090612;27.8
IYSAU;20090613;29.2
IYSAU;20090614;30.5
IYSAU;20090615;29.6
IYSAU;20090616;31.4
IYSAU;20090617;28.3
IYSAU;20090618;31.6
IYSAU;20090619;31.5
IYSAU;20090620;27.0
IYSAU;20090621;25.4
IYSAU;20090622;24.1
IYSAU;20090623;22.9
IYSAU;20090624;30.2
IYSAU;20090625;29.3
IYSAU;20090626;28.1
IYSAU;20090627;27.5
IYSAU;20090628;31.4
IYSAU;20090629;31.3
IYSAU;20090630;31.7
IYSAU;20090701;31.9
IYSAU;20090702;30.6
IYSAU;20090703;31.4
IYSAU;20090704;33.9
IYSAU;20090705;30.4
IYSAU;20090706;28.4
IYSAU;20090707;25.0
IYSAU;20090708;26.9
IYSAU;20090709;25.4
IYSAU;20090710;24.5
IYSAU;20090711;24.6
IYSAU;20090712;25.2
IYSAU;20090713;28.7
IYSAU;20090714;30.1
IYSAU;20090715;30.0
IYSAU;20090716;32.4
IYSAU;20090717;27.6
IYSAU;20090718;20.3
IYSAU;20090719;26.5
IYSAU;20090720;27.5
IYSAU;20090721;28.9
IYSAU;20090722;29.7
IYSAU;20090723;32.0
IYSAU;20090724;30.9
IYSAU;20090725;29.4
IYSAU;20090726;27.7
IYSAU;20090727;29.0
IYSAU;20090728;31.0
IYSAU;20090729;31.4
IYSAU;20090730;32.2
IYSAU;20090731;24.5
IYSAU;20090801;31.0
IYSAU;20090802;32.7
IYSAU;20090803;24.9
IYSAU;20090804;28.6
IYSAU;20090805;30.0
IYSAU;20090806;30.7
IYSAU;20090807;31.3
IYSAU;20090808;27.8
IYSAU;20090809;28.0
IYSAU;20090810;26.2
IYSAU;20090811;30.0
IYSAU;20090812;29.7
IYSAU;20090813;30.1
IYSAU;20090814;29.3
IYSAU;20090815;30.2
IYSAU;20090816;30.5
IYSAU;20090817;31.4
IYSAU;20090818;32.9
IYSAU;20090819;33.3
IYSAU;20090820;33.5
IYSAU;20090821;33.3
IYSAU;20090822;26.4
IYSAU;20090823;29.9
IYSAU;20090824;29.5
IYSAU;20090825;30.3
IYSAU;20090826;30.4
IYSAU;20090827;32.1
IYSAU;20090828;32.1
IYSAU;20090829;25.7
IYSAU;20090830;27.1
IYSAU;20090831;28.8
IYSAU;20090901;30.0
IYSAU;20090902;30.1
IYSAU;20090903;26.1
IYSAU;20090904;22.8
IYSAU;20090905;25.0
IYSAU;20090906;25.3
IYSAU;20090907;25.0
IYSAU;20090908;25.8
IYSAU;20090909;24.3
IYSAU;20090910;25.2
IYSAU;20090911;27.0
IYSAU;20090912;24.5
IYSAU;20090913;26.2
IYSAU;20090914;15.2
IYSAU;20090915;16.4
IYSAU;20090916;16.5
IYSAU;20090917;24.9
IYSAU;20090918;25.6
IYSAU;20090919;24.8
IYSAU;20090920;23.6
IYSAU;20090921;25.5
IYSAU;20090922;25.9
IYSAU;20090923;26.1
IYSAU;20090924;25.8
IYSAU;20090925;23.9
IYSAU;20090926;21.9
IYSAU;20090927;23.9
IYSAU;20090928;24.2
IYSAU;20090929;24.3
IYSAU;20090930;23.9
IYSAU;20091001;24.2
IYSAU;20091002;23.4
IYSAU;20091003;21.4
IYSAU;20091004;22.3
IYSAU;20091005;21.0
IYSAU;20091006;23.0
IYSAU;20091007;24.1
IYSAU;20091008;24.7
IYSAU;20091009;21.7
IYSAU;20091010;21.6
IYSAU;20091011;20.9
IYSAU;20091012;18.0
IYSAU;20091013;16.3
IYSAU;20091014;12.7
IYSAU;20091015;12.6
IYSAU;20091016;13.9
IYSAU;20091017;12.6
IYSAU;20091018;14.1
IYSAU;20091019;13.4
IYSAU;20091020;12.0
IYSAU;20091021;12.2
IYSAU;20091022;11.0
IYSAU;20091023;16.3
IYSAU;20091024;19.8
IYSAU;20091025;16.3
IYSAU;20091026;16.0
IYSAU;20091027;15.0
IYSAU;20091028;14.1
IYSAU;20091029;16.4
IYSAU;20091030;16.5
IYSAU;20091031;14.2
IYSAU;20091101;13.5
IYSAU;20091102;7.3
IYSAU;20091103;14.0
IYSAU;20091104;7.1
IYSAU;20091105;9.7
IYSAU;20091106;10.1
IYSAU;20091107;8.9
IYSAU;20091108;9.6
IYSAU;20091109;10.7
IYSAU;20091110;13.8
IYSAU;20091111;13.2
