 

stn;time;tre200d0
DLSAA;20051228;-5.3
DLSAA;20051229;-5.6
DLSAA;20051230;-4.6
DLSAA;20051231;2.4
DLSAA;20060101;2.6
DLSAA;20060102;2.4
DLSAA;20060103;0.5
DLSAA;20060104;-0.5
DLSAA;20060105;-1.2
DLSAA;20060106;-1.1
DLSAA;20060107;-0.1
DLSAA;20060108;-0.5
DLSAA;20060109;-3.1
DLSAA;20060110;-4.5
DLSAA;20060111;-2.8
DLSAA;20060112;0.2
DLSAA;20060113;-2.1
DLSAA;20060114;-3.8
DLSAA;20060115;-6.3
DLSAA;20060116;-3.1
DLSAA;20060117;2.3
DLSAA;20060118;3.3
DLSAA;20060119;2.2
DLSAA;20060120;3.8
DLSAA;20060121;2.9
DLSAA;20060122;0.6
DLSAA;20060123;-5.0
DLSAA;20060124;-5.3
DLSAA;20060125;-3.8
DLSAA;20060126;-2.9
DLSAA;20060127;-5.8
DLSAA;20060128;-3.4
DLSAA;20060129;0.8
DLSAA;20060130;-0.5
DLSAA;20060131;-1.8
DLSAA;20060201;-2.1
DLSAA;20060202;-5.5
DLSAA;20060203;-6.9
DLSAA;20060204;-2.4
DLSAA;20060205;-0.6
DLSAA;20060206;1.0
DLSAA;20060207;2.3
DLSAA;20060208;2.0
DLSAA;20060209;0.6
DLSAA;20060210;0.4
DLSAA;20060211;-1.0
DLSAA;20060212;-0.4
DLSAA;20060213;0.1
DLSAA;20060214;2.2
DLSAA;20060215;4.5
DLSAA;20060216;5.8
DLSAA;20060217;3.8
DLSAA;20060218;4.3
DLSAA;20060219;4.9
DLSAA;20060220;4.3
DLSAA;20060221;4.3
DLSAA;20060222;1.4
DLSAA;20060223;-0.9
DLSAA;20060224;0.6
DLSAA;20060225;-0.5
DLSAA;20060226;-3.5
DLSAA;20060227;-2.4
DLSAA;20060228;-0.9
DLSAA;20060301;-1.7
DLSAA;20060302;-2.2
DLSAA;20060303;-0.6
DLSAA;20060304;-2.0
DLSAA;20060305;-1.8
DLSAA;20060306;-2.2
DLSAA;20060307;-0.4
DLSAA;20060308;1.9
DLSAA;20060309;7.2
DLSAA;20060310;3.2
DLSAA;20060311;1.0
DLSAA;20060312;-4.2
DLSAA;20060313;-3.2
DLSAA;20060314;-1.5
DLSAA;20060315;0.1
DLSAA;20060316;-0.2
DLSAA;20060317;1.8
DLSAA;20060318;2.9
DLSAA;20060319;4.2
DLSAA;20060320;6.9
DLSAA;20060321;3.3
DLSAA;20060322;3.3
DLSAA;20060323;3.9
DLSAA;20060324;5.7
DLSAA;20060325;10.5
DLSAA;20060326;13.1
DLSAA;20060327;12.6
DLSAA;20060328;8.9
DLSAA;20060329;7.4
DLSAA;20060330;9.6
DLSAA;20060331;11.6
DLSAA;20060401;10.1
DLSAA;20060402;8.5
DLSAA;20060403;6.8
DLSAA;20060404;5.3
DLSAA;20060405;3.7
DLSAA;20060406;4.1
DLSAA;20060407;5.8
DLSAA;20060408;8.4
DLSAA;20060409;7.8
DLSAA;20060410;5.4
DLSAA;20060411;4.6
DLSAA;20060412;5.7
DLSAA;20060413;6.0
DLSAA;20060414;9.2
DLSAA;20060415;9.8
DLSAA;20060416;10.2
DLSAA;20060417;10.4
DLSAA;20060418;9.8
DLSAA;20060419;9.1
DLSAA;20060420;11.0
DLSAA;20060421;14.7
DLSAA;20060422;14.0
DLSAA;20060423;10.6
DLSAA;20060424;14.1
DLSAA;20060425;14.9
DLSAA;20060426;13.3
DLSAA;20060427;12.1
DLSAA;20060428;11.3
DLSAA;20060429;5.5
DLSAA;20060430;5.5
DLSAA;20060501;8.6
DLSAA;20060502;13.0
DLSAA;20060503;17.4
DLSAA;20060504;18.2
DLSAA;20060505;17.5
DLSAA;20060506;16.0
DLSAA;20060507;16.0
DLSAA;20060508;13.4
DLSAA;20060509;9.5
DLSAA;20060510;11.5
DLSAA;20060511;15.5
DLSAA;20060512;16.2
DLSAA;20060513;13.9
DLSAA;20060514;13.2
DLSAA;20060515;15.6
DLSAA;20060516;16.4
DLSAA;20060517;16.5
DLSAA;20060518;16.2
DLSAA;20060519;12.8
DLSAA;20060520;10.6
DLSAA;20060521;13.5
DLSAA;20060522;13.4
DLSAA;20060523;10.8
DLSAA;20060524;10.1
DLSAA;20060525;10.0
DLSAA;20060526;13.6
DLSAA;20060527;15.5
DLSAA;20060528;15.0
DLSAA;20060529;9.7
DLSAA;20060530;7.1
DLSAA;20060531;7.2
DLSAA;20060601;6.7
DLSAA;20060602;9.9
DLSAA;20060603;11.9
DLSAA;20060604;12.7
DLSAA;20060605;11.8
DLSAA;20060606;11.9
DLSAA;20060607;13.5
DLSAA;20060608;15.4
DLSAA;20060609;16.7
DLSAA;20060610;18.4
DLSAA;20060611;19.1
DLSAA;20060612;20.3
DLSAA;20060613;22.2
DLSAA;20060614;23.5
DLSAA;20060615;21.0
DLSAA;20060616;18.0
DLSAA;20060617;18.2
DLSAA;20060618;21.5
DLSAA;20060619;19.4
DLSAA;20060620;19.4
DLSAA;20060621;19.4
DLSAA;20060622;15.8
DLSAA;20060623;15.6
DLSAA;20060624;20.0
DLSAA;20060625;21.6
DLSAA;20060626;18.8
DLSAA;20060627;19.3
DLSAA;20060628;19.0
DLSAA;20060629;19.6
DLSAA;20060630;20.8
DLSAA;20060701;20.8
DLSAA;20060702;21.3
DLSAA;20060703;22.2
DLSAA;20060704;24.1
DLSAA;20060705;22.6
DLSAA;20060706;19.5
DLSAA;20060707;19.8
DLSAA;20060708;19.4
DLSAA;20060709;21.2
DLSAA;20060710;22.0
DLSAA;20060711;23.5
DLSAA;20060712;24.0
DLSAA;20060713;23.5
DLSAA;20060714;22.6
DLSAA;20060715;20.9
DLSAA;20060716;21.9
DLSAA;20060717;22.5
DLSAA;20060718;24.2
DLSAA;20060719;26.5
DLSAA;20060720;26.3
DLSAA;20060721;26.3
DLSAA;20060722;24.9
DLSAA;20060723;23.8
DLSAA;20060724;25.1
DLSAA;20060725;27.2
DLSAA;20060726;26.9
DLSAA;20060727;25.4
DLSAA;20060728;22.1
DLSAA;20060729;22.0
DLSAA;20060730;22.3
DLSAA;20060731;20.5
DLSAA;20060801;16.2
DLSAA;20060802;16.2
DLSAA;20060803;14.9
DLSAA;20060804;15.8
DLSAA;20060805;16.7
DLSAA;20060806;18.1
DLSAA;20060807;19.9
DLSAA;20060808;17.2
DLSAA;20060809;17.2
DLSAA;20060810;14.2
DLSAA;20060811;12.2
DLSAA;20060812;11.8
DLSAA;20060813;12.9
DLSAA;20060814;13.3
DLSAA;20060815;15.6
DLSAA;20060816;15.6
DLSAA;20060817;18.6
DLSAA;20060818;17.1
DLSAA;20060819;17.8
DLSAA;20060820;16.1
DLSAA;20060821;15.7
DLSAA;20060822;15.3
DLSAA;20060823;16.3
DLSAA;20060824;14.6
DLSAA;20060825;13.6
DLSAA;20060826;14.4
DLSAA;20060827;15.1
DLSAA;20060828;12.5
DLSAA;20060829;10.3
DLSAA;20060830;11.2
DLSAA;20060831;13.2
DLSAA;20060901;16.8
DLSAA;20060902;19.1
DLSAA;20060903;19.0
DLSAA;20060904;20.7
DLSAA;20060905;18.2
DLSAA;20060906;19.6
DLSAA;20060907;18.6
DLSAA;20060908;14.0
DLSAA;20060909;15.3
DLSAA;20060910;17.2
DLSAA;20060911;19.9
DLSAA;20060912;19.9
DLSAA;20060913;19.9
DLSAA;20060914;19.0
DLSAA;20060915;17.4
DLSAA;20060916;16.0
DLSAA;20060917;17.1
DLSAA;20060918;14.8
DLSAA;20060919;15.2
DLSAA;20060920;15.2
DLSAA;20060921;17.3
DLSAA;20060922;18.1
DLSAA;20060923;18.7
DLSAA;20060924;17.8
DLSAA;20060925;15.0
DLSAA;20060926;14.6
DLSAA;20060927;13.3
DLSAA;20060928;14.3
DLSAA;20060929;15.6
DLSAA;20060930;16.2
DLSAA;20061001;16.0
DLSAA;20061002;13.4
DLSAA;20061003;12.5
DLSAA;20061004;10.9
DLSAA;20061005;10.2
DLSAA;20061006;13.2
DLSAA;20061007;11.1
DLSAA;20061008;9.5
DLSAA;20061009;12.6
DLSAA;20061010;13.8
DLSAA;20061011;13.2
DLSAA;20061012;13.0
DLSAA;20061013;14.4
DLSAA;20061014;12.7
DLSAA;20061015;10.7
DLSAA;20061016;9.9
DLSAA;20061017;8.4
DLSAA;20061018;12.8
DLSAA;20061019;13.6
DLSAA;20061020;14.3
DLSAA;20061021;14.1
DLSAA;20061022;15.1
DLSAA;20061023;15.1
DLSAA;20061024;12.6
DLSAA;20061025;10.9
DLSAA;20061026;17.0
DLSAA;20061027;15.9
DLSAA;20061028;14.4
DLSAA;20061029;13.4
DLSAA;20061030;9.4
DLSAA;20061031;8.6
DLSAA;20061101;5.6
DLSAA;20061102;1.7
DLSAA;20061103;3.3
DLSAA;20061104;5.2
DLSAA;20061105;4.8
DLSAA;20061106;4.4
DLSAA;20061107;2.2
DLSAA;20061108;8.9
DLSAA;20061109;8.9
DLSAA;20061110;3.1
DLSAA;20061111;5.2
DLSAA;20061112;6.5
DLSAA;20061113;7.3
DLSAA;20061114;10.8
DLSAA;20061115;12.3
DLSAA;20061116;14.8
DLSAA;20061117;10.9
DLSAA;20061118;8.6
DLSAA;20061119;7.8
DLSAA;20061120;5.3
DLSAA;20061121;7.3
DLSAA;20061122;4.3
DLSAA;20061123;9.0
DLSAA;20061124;11.0
DLSAA;20061125;13.9
DLSAA;20061126;9.7
DLSAA;20061127;10.6
DLSAA;20061128;7.6
DLSAA;20061129;7.2
DLSAA;20061130;4.9
DLSAA;20061201;6.7
DLSAA;20061202;8.1
DLSAA;20061203;9.9
DLSAA;20061204;8.7
DLSAA;20061205;12.0
DLSAA;20061206;8.5
DLSAA;20061207;6.1
DLSAA;20061208;9.2
DLSAA;20061209;5.4
DLSAA;20061210;2.2
DLSAA;20061211;2.1
DLSAA;20061212;3.9
DLSAA;20061213;4.2
DLSAA;20061214;2.9
DLSAA;20061215;2.0
DLSAA;20061216;5.7
DLSAA;20061217;2.2
DLSAA;20061218;2.7
DLSAA;20061219;2.4
DLSAA;20061220;1.6
DLSAA;20061221;3.1
DLSAA;20061222;2.8
DLSAA;20061223;1.8
DLSAA;20061224;1.8
DLSAA;20061225;-1.0
DLSAA;20061226;-0.6
DLSAA;20061227;-2.2
DLSAA;20061228;-1.5
DLSAA;20061229;1.6
DLSAA;20061230;5.9
DLSAA;20061231;8.7
DLSAA;20070101;7.8
DLSAA;20070102;3.4
DLSAA;20070103;4.5
DLSAA;20070104;5.3
DLSAA;20070105;6.4
DLSAA;20070106;7.8
DLSAA;20070107;6.9
DLSAA;20070108;7.8
DLSAA;20070109;10.4
DLSAA;20070110;9.1
DLSAA;20070111;5.9
DLSAA;20070112;7.5
DLSAA;20070113;9.1
DLSAA;20070114;6.3
DLSAA;20070115;0.7
DLSAA;20070116;3.7
DLSAA;20070117;8.0
DLSAA;20070118;10.2
DLSAA;20070119;11.6
DLSAA;20070120;9.8
DLSAA;20070121;5.5
DLSAA;20070122;2.3
DLSAA;20070123;-2.4
DLSAA;20070124;-2.7
DLSAA;20070125;-3.6
DLSAA;20070126;-5.2
DLSAA;20070127;0.1
DLSAA;20070128;2.1
DLSAA;20070129;3.2
DLSAA;20070130;4.6
DLSAA;20070131;4.3
DLSAA;20070201;4.1
DLSAA;20070202;6.2
DLSAA;20070203;4.4
DLSAA;20070204;4.3
DLSAA;20070205;1.9
DLSAA;20070206;1.0
DLSAA;20070207;1.1
DLSAA;20070208;3.6
DLSAA;20070209;5.1
DLSAA;20070210;5.5
DLSAA;20070211;6.5
DLSAA;20070212;7.0
DLSAA;20070213;5.8
DLSAA;20070214;5.0
DLSAA;20070215;5.3
DLSAA;20070216;5.4
DLSAA;20070217;4.6
DLSAA;20070218;4.9
DLSAA;20070219;2.9
DLSAA;20070220;3.0
DLSAA;20070221;5.2
DLSAA;20070222;7.2
DLSAA;20070223;9.3
DLSAA;20070224;8.1
DLSAA;20070225;6.7
DLSAA;20070226;6.2
DLSAA;20070227;5.3
DLSAA;20070228;8.4
DLSAA;20070301;7.2
DLSAA;20070302;5.4
DLSAA;20070303;7.8
DLSAA;20070304;8.1
DLSAA;20070305;9.3
DLSAA;20070306;8.1
DLSAA;20070307;6.8
DLSAA;20070308;4.9
DLSAA;20070309;5.4
DLSAA;20070310;4.6
DLSAA;20070311;5.9
DLSAA;20070312;7.2
DLSAA;20070313;7.7
DLSAA;20070314;8.3
DLSAA;20070315;8.8
DLSAA;20070316;7.6
DLSAA;20070317;6.3
DLSAA;20070318;6.4
DLSAA;20070319;1.9
DLSAA;20070320;1.6
DLSAA;20070321;1.8
DLSAA;20070322;0.4
DLSAA;20070323;1.8
DLSAA;20070324;2.6
DLSAA;20070325;6.2
DLSAA;20070326;9.9
DLSAA;20070327;8.7
DLSAA;20070328;8.8
DLSAA;20070329;7.9
DLSAA;20070330;7.6
DLSAA;20070331;5.3
DLSAA;20070401;9.4
DLSAA;20070402;11.4
DLSAA;20070403;8.9
DLSAA;20070404;5.8
DLSAA;20070405;8.1
DLSAA;20070406;12.0
DLSAA;20070407;9.7
DLSAA;20070408;8.9
DLSAA;20070409;10.7
DLSAA;20070410;11.2
DLSAA;20070411;12.9
DLSAA;20070412;15.2
DLSAA;20070413;17.4
DLSAA;20070414;18.8
DLSAA;20070415;18.6
DLSAA;20070416;18.4
DLSAA;20070417;16.6
DLSAA;20070418;9.0
DLSAA;20070419;10.4
DLSAA;20070420;11.4
DLSAA;20070421;10.8
DLSAA;20070422;13.5
DLSAA;20070423;15.8
DLSAA;20070424;17.8
DLSAA;20070425;18.7
DLSAA;20070426;18.2
DLSAA;20070427;18.3
DLSAA;20070428;17.9
DLSAA;20070429;16.7
DLSAA;20070430;14.2
DLSAA;20070501;14.0
DLSAA;20070502;13.4
DLSAA;20070503;13.5
DLSAA;20070504;14.6
DLSAA;20070505;14.6
DLSAA;20070506;14.9
DLSAA;20070507;12.5
DLSAA;20070508;13.3
DLSAA;20070509;12.0
DLSAA;20070510;16.3
DLSAA;20070511;14.0
DLSAA;20070512;13.6
DLSAA;20070513;15.7
DLSAA;20070514;11.3
DLSAA;20070515;10.3
DLSAA;20070516;9.7
DLSAA;20070517;10.3
DLSAA;20070518;11.3
DLSAA;20070519;15.3
DLSAA;20070520;19.2
DLSAA;20070521;21.2
DLSAA;20070522;20.6
DLSAA;20070523;19.1
DLSAA;20070524;21.7
DLSAA;20070525;22.3
DLSAA;20070526;18.8
DLSAA;20070527;14.2
DLSAA;20070528;10.0
DLSAA;20070529;9.1
DLSAA;20070530;11.2
DLSAA;20070531;13.7
DLSAA;20070601;12.2
DLSAA;20070602;16.2
DLSAA;20070603;17.5
DLSAA;20070604;18.8
DLSAA;20070605;19.5
DLSAA;20070606;19.9
DLSAA;20070607;22.2
DLSAA;20070608;20.9
DLSAA;20070609;19.1
DLSAA;20070610;20.0
DLSAA;20070611;18.9
DLSAA;20070612;18.2
DLSAA;20070613;18.3
DLSAA;20070614;19.7
DLSAA;20070615;16.8
DLSAA;20070616;15.6
DLSAA;20070617;18.3
DLSAA;20070618;18.9
DLSAA;20070619;21.6
DLSAA;20070620;20.4
DLSAA;20070621;16.9
DLSAA;20070622;14.1
DLSAA;20070623;14.5
DLSAA;20070624;17.7
DLSAA;20070625;15.3
DLSAA;20070626;12.2
DLSAA;20070627;12.1
DLSAA;20070628;12.4
DLSAA;20070629;14.1
DLSAA;20070630;15.6
DLSAA;20070701;18.1
DLSAA;20070702;15.7
DLSAA;20070703;13.3
DLSAA;20070704;12.6
DLSAA;20070705;12.8
DLSAA;20070706;15.2
DLSAA;20070707;14.9
DLSAA;20070708;16.9
DLSAA;20070709;14.0
DLSAA;20070710;12.5
DLSAA;20070711;12.8
DLSAA;20070712;15.4
DLSAA;20070713;19.8
DLSAA;20070714;23.2
DLSAA;20070715;25.2
DLSAA;20070716;24.7
DLSAA;20070717;20.7
DLSAA;20070718;20.7
DLSAA;20070719;19.2
DLSAA;20070720;18.7
DLSAA;20070721;15.1
DLSAA;20070722;16.6
DLSAA;20070723;15.3
DLSAA;20070724;15.8
DLSAA;20070725;16.8
DLSAA;20070726;19.5
DLSAA;20070727;18.3
DLSAA;20070728;17.7
DLSAA;20070729;15.0
DLSAA;20070730;13.3
DLSAA;20070731;12.7
DLSAA;20070801;16.0
DLSAA;20070802;17.3
DLSAA;20070803;16.9
DLSAA;20070804;18.8
DLSAA;20070805;21.1
DLSAA;20070806;20.8
DLSAA;20070807;16.8
DLSAA;20070808;15.4
DLSAA;20070809;12.9
DLSAA;20070810;14.8
DLSAA;20070811;17.2
DLSAA;20070812;18.2
DLSAA;20070813;17.2
DLSAA;20070814;19.0
DLSAA;20070815;21.5
DLSAA;20070816;16.0
DLSAA;20070817;13.3
DLSAA;20070818;14.8
DLSAA;20070819;15.8
DLSAA;20070820;13.4
DLSAA;20070821;15.0
DLSAA;20070822;14.0
DLSAA;20070823;16.9
DLSAA;20070824;18.5
DLSAA;20070825;19.9
DLSAA;20070826;19.2
DLSAA;20070827;17.8
DLSAA;20070828;14.8
DLSAA;20070829;14.7
DLSAA;20070830;14.3
DLSAA;20070831;15.4
DLSAA;20070901;15.3
DLSAA;20070902;15.5
DLSAA;20070903;13.1
DLSAA;20070904;10.5
DLSAA;20070905;10.1
DLSAA;20070906;12.7
DLSAA;20070907;12.7
DLSAA;20070908;13.8
DLSAA;20070909;13.9
DLSAA;20070910;10.6
DLSAA;20070911;11.6
DLSAA;20070912;12.3
DLSAA;20070913;13.3
DLSAA;20070914;14.3
DLSAA;20070915;14.6
DLSAA;20070916;15.1
DLSAA;20070917;15.1
DLSAA;20070918;10.8
DLSAA;20070919;8.0
DLSAA;20070920;10.6
DLSAA;20070921;13.0
DLSAA;20070922;14.5
DLSAA;20070923;16.6
DLSAA;20070924;15.1
DLSAA;20070925;10.9
DLSAA;20070926;9.1
DLSAA;20070927;9.0
DLSAA;20070928;10.0
DLSAA;20070929;11.7
DLSAA;20070930;11.9
DLSAA;20071001;14.8
DLSAA;20071002;16.8
DLSAA;20071003;17.5
DLSAA;20071004;17.0
DLSAA;20071005;14.2
DLSAA;20071006;11.0
DLSAA;20071007;10.3
DLSAA;20071008;10.1
DLSAA;20071009;10.6
DLSAA;20071010;11.6
DLSAA;20071011;10.2
DLSAA;20071012;8.7
DLSAA;20071013;10.4
DLSAA;20071014;9.8
DLSAA;20071015;11.7
DLSAA;20071016;12.7
DLSAA;20071017;11.9
DLSAA;20071018;7.1
DLSAA;20071019;4.9
DLSAA;20071020;4.1
DLSAA;20071021;3.5
DLSAA;20071022;2.9
DLSAA;20071023;3.1
DLSAA;20071024;4.5
DLSAA;20071025;7.1
DLSAA;20071026;7.2
DLSAA;20071027;7.3
DLSAA;20071028;6.5
DLSAA;20071029;7.1
DLSAA;20071030;7.2
DLSAA;20071031;4.9
DLSAA;20071101;6.3
DLSAA;20071102;9.2
DLSAA;20071103;11.0
DLSAA;20071104;8.9
DLSAA;20071105;6.5
DLSAA;20071106;6.1
DLSAA;20071107;5.6
DLSAA;20071108;8.3
DLSAA;20071109;3.5
DLSAA;20071110;5.4
DLSAA;20071111;7.5
DLSAA;20071112;2.4
DLSAA;20071113;2.2
DLSAA;20071114;1.9
DLSAA;20071115;-0.1
DLSAA;20071116;-1.1
DLSAA;20071117;1.2
DLSAA;20071118;1.8
DLSAA;20071119;1.0
DLSAA;20071120;4.3
DLSAA;20071121;5.5
DLSAA;20071122;7.6
DLSAA;20071123;6.8
DLSAA;20071124;0.8
DLSAA;20071125;1.8
DLSAA;20071126;2.6
DLSAA;20071127;2.4
DLSAA;20071128;-0.2
DLSAA;20071129;-1.1
DLSAA;20071130;4.6
DLSAA;20071201;5.9
DLSAA;20071202;6.7
DLSAA;20071203;6.0
DLSAA;20071204;4.9
DLSAA;20071205;7.8
DLSAA;20071206;8.3
DLSAA;20071207;8.1
DLSAA;20071208;4.0
DLSAA;20071209;5.8
DLSAA;20071210;5.0
DLSAA;20071211;3.5
DLSAA;20071212;3.3
DLSAA;20071213;3.4
DLSAA;20071214;-0.6
DLSAA;20071215;-1.8
DLSAA;20071216;-2.5
DLSAA;20071217;-2.4
DLSAA;20071218;-2.7
DLSAA;20071219;-2.1
DLSAA;20071220;-1.7
DLSAA;20071221;-3.7
DLSAA;20071222;-5.7
DLSAA;20071223;-5.4
DLSAA;20071224;-5.4
DLSAA;20071225;-6.3
DLSAA;20071226;-3.2
DLSAA;20071227;0.3
DLSAA;20071228;0.1
DLSAA;20071229;0.6
DLSAA;20071230;3.0
DLSAA;20071231;2.0
DLSAA;20080101;0.2
DLSAA;20080102;-2.9
DLSAA;20080103;-1.6
DLSAA;20080104;-0.2
DLSAA;20080105;5.4
DLSAA;20080106;4.4
DLSAA;20080107;6.2
DLSAA;20080108;4.1
DLSAA;20080109;3.7
DLSAA;20080110;5.5
DLSAA;20080111;9.8
DLSAA;20080112;3.9
DLSAA;20080113;0.7
DLSAA;20080114;4.2
DLSAA;20080115;6.6
DLSAA;20080116;6.5
DLSAA;20080117;5.6
DLSAA;20080118;7.8
DLSAA;20080119;10.1
DLSAA;20080120;9.6
DLSAA;20080121;7.9
DLSAA;20080122;4.3
DLSAA;20080123;1.0
DLSAA;20080124;4.1
DLSAA;20080125;0.5
DLSAA;20080126;1.9
DLSAA;20080127;3.3
DLSAA;20080128;4.0
DLSAA;20080129;4.5
DLSAA;20080130;1.3
DLSAA;20080131;0.2
DLSAA;20080201;2.1
DLSAA;20080202;0.6
DLSAA;20080203;-0.2
DLSAA;20080204;3.5
DLSAA;20080205;4.5
DLSAA;20080206;6.9
DLSAA;20080207;1.2
DLSAA;20080208;3.4
DLSAA;20080209;4.6
DLSAA;20080210;4.4
DLSAA;20080211;5.7
DLSAA;20080212;4.9
DLSAA;20080213;2.3
DLSAA;20080214;1.4
DLSAA;20080215;0.2
DLSAA;20080216;-1.4
DLSAA;20080217;-0.5
DLSAA;20080218;1.5
DLSAA;20080219;2.8
DLSAA;20080220;4.7
DLSAA;20080221;6.7
DLSAA;20080222;8.7
DLSAA;20080223;7.9
DLSAA;20080224;7.9
DLSAA;20080225;7.9
DLSAA;20080226;9.0
DLSAA;20080227;6.0
DLSAA;20080228;5.7
DLSAA;20080229;9.1
DLSAA;20080301;8.8
DLSAA;20080302;8.4
DLSAA;20080303;6.2
DLSAA;20080304;0.8
DLSAA;20080305;-0.3
DLSAA;20080306;0.5
DLSAA;20080307;3.7
DLSAA;20080308;5.4
DLSAA;20080309;6.0
DLSAA;20080310;6.4
DLSAA;20080311;6.6
DLSAA;20080312;7.8
DLSAA;20080313;5.4
DLSAA;20080314;8.3
DLSAA;20080315;10.5
DLSAA;20080316;8.0
DLSAA;20080317;4.9
DLSAA;20080318;2.1
DLSAA;20080319;1.8
DLSAA;20080320;1.3
DLSAA;20080321;1.4
DLSAA;20080322;2.3
DLSAA;20080323;-0.9
DLSAA;20080324;-1.4
DLSAA;20080325;0.2
DLSAA;20080326;3.6
DLSAA;20080327;3.7
DLSAA;20080328;6.0
DLSAA;20080329;7.4
DLSAA;20080330;11.8
DLSAA;20080331;8.6
DLSAA;20080401;9.0
DLSAA;20080402;8.1
DLSAA;20080403;6.2
DLSAA;20080404;6.4
DLSAA;20080405;6.6
DLSAA;20080406;2.8
DLSAA;20080407;0.3
DLSAA;20080408;3.0
DLSAA;20080409;4.0
DLSAA;20080410;5.4
DLSAA;20080411;5.9
DLSAA;20080412;7.2
DLSAA;20080413;8.3
DLSAA;20080414;5.6
DLSAA;20080415;5.2
DLSAA;20080416;3.9
DLSAA;20080417;3.5
DLSAA;20080418;9.4
DLSAA;20080419;8.2
DLSAA;20080420;10.6
DLSAA;20080421;9.8
DLSAA;20080422;10.5
DLSAA;20080423;11.0
DLSAA;20080424;12.1
DLSAA;20080425;10.4
DLSAA;20080426;12.1
DLSAA;20080427;14.0
DLSAA;20080428;11.8
DLSAA;20080429;10.0
DLSAA;20080430;10.0
DLSAA;20080501;9.2
DLSAA;20080502;11.4
DLSAA;20080503;13.5
DLSAA;20080504;14.1
DLSAA;20080505;13.9
DLSAA;20080506;15.5
DLSAA;20080507;15.6
DLSAA;20080508;15.8
DLSAA;20080509;17.5
DLSAA;20080510;18.2
DLSAA;20080511;17.2
DLSAA;20080512;17.7
DLSAA;20080513;18.5
DLSAA;20080514;17.9
DLSAA;20080515;16.3
DLSAA;20080516;17.3
DLSAA;20080517;14.5
DLSAA;20080518;12.2
DLSAA;20080519;11.8
DLSAA;20080520;12.5
DLSAA;20080521;12.9
DLSAA;20080522;12.3
DLSAA;20080523;14.9
DLSAA;20080524;14.1
DLSAA;20080525;17.6
DLSAA;20080526;19.2
DLSAA;20080527;20.2
DLSAA;20080528;20.1
DLSAA;20080529;20.8
DLSAA;20080530;19.2
DLSAA;20080531;17.3
DLSAA;20080601;18.2
DLSAA;20080602;20.5
DLSAA;20080603;17.1
DLSAA;20080604;15.8
DLSAA;20080605;16.1
DLSAA;20080606;16.3
DLSAA;20080607;14.5
DLSAA;20080608;16.8
DLSAA;20080609;19.6
DLSAA;20080610;20.7
DLSAA;20080611;16.8
DLSAA;20080612;11.8
DLSAA;20080613;10.6
DLSAA;20080614;11.3
DLSAA;20080615;11.4
DLSAA;20080616;12.7
DLSAA;20080617;13.9
DLSAA;20080618;16.7
DLSAA;20080619;17.9
DLSAA;20080620;16.6
DLSAA;20080621;19.8
DLSAA;20080622;22.7
DLSAA;20080623;19.9
DLSAA;20080624;21.2
DLSAA;20080625;20.8
DLSAA;20080626;17.6
DLSAA;20080627;16.6
DLSAA;20080628;18.2
DLSAA;20080629;19.6
DLSAA;20080630;18.7
DLSAA;20080701;21.7
DLSAA;20080702;24.0
DLSAA;20080703;16.6
DLSAA;20080704;15.5
DLSAA;20080705;18.2
DLSAA;20080706;16.6
DLSAA;20080707;15.5
DLSAA;20080708;14.3
DLSAA;20080709;16.6
DLSAA;20080710;21.5
DLSAA;20080711;17.6
DLSAA;20080712;15.3
DLSAA;20080713;15.4
DLSAA;20080714;16.3
DLSAA;20080715;18.0
DLSAA;20080716;17.3
DLSAA;20080717;15.3
DLSAA;20080718;16.5
DLSAA;20080719;17.8
DLSAA;20080720;14.9
DLSAA;20080721;12.4
DLSAA;20080722;12.7
DLSAA;20080723;16.2
DLSAA;20080724;19.2
DLSAA;20080725;21.3
DLSAA;20080726;22.3
DLSAA;20080727;21.6
DLSAA;20080728;22.2
DLSAA;20080729;21.8
DLSAA;20080730;21.5
DLSAA;20080731;23.5
DLSAA;20080801;19.7
DLSAA;20080802;18.1
DLSAA;20080803;19.6
DLSAA;20080804;18.2
DLSAA;20080805;18.1
DLSAA;20080806;21.0
DLSAA;20080807;20.8
DLSAA;20080808;15.9
DLSAA;20080809;16.6
DLSAA;20080810;18.1
DLSAA;20080811;17.9
DLSAA;20080812;16.9
DLSAA;20080813;16.2
DLSAA;20080814;15.8
DLSAA;20080815;15.4
DLSAA;20080816;15.3
DLSAA;20080817;16.6
DLSAA;20080818;19.4
DLSAA;20080819;15.6
DLSAA;20080820;15.1
DLSAA;20080821;16.2
DLSAA;20080822;15.9
DLSAA;20080823;14.0
DLSAA;20080824;14.3
DLSAA;20080825;15.6
DLSAA;20080826;15.8
DLSAA;20080827;16.7
DLSAA;20080828;15.2
DLSAA;20080829;16.4
DLSAA;20080830;18.7
DLSAA;20080831;20.1
DLSAA;20080901;17.5
DLSAA;20080902;17.5
DLSAA;20080903;12.5
DLSAA;20080904;12.4
DLSAA;20080905;16.6
DLSAA;20080906;15.2
DLSAA;20080907;14.1
DLSAA;20080908;14.4
DLSAA;20080909;16.9
DLSAA;20080910;16.8
DLSAA;20080911;17.7
DLSAA;20080912;14.2
DLSAA;20080913;11.2
DLSAA;20080914;9.6
DLSAA;20080915;8.8
