 

stn;time;hns000d0
HIR;19790625;0
HIR;19790626;0
HIR;19790627;0
HIR;19790628;0
HIR;19790629;0
HIR;19790630;0
HIR;19790701;0
HIR;19790702;0
HIR;19790703;0
HIR;19790704;0
HIR;19790705;0
HIR;19790706;0
HIR;19790707;0
HIR;19790708;0
HIR;19790709;0
HIR;19790710;0
HIR;19790711;0
HIR;19790712;0
HIR;19790713;0
HIR;19790714;0
HIR;19790715;0
HIR;19790716;0
HIR;19790717;0
HIR;19790718;0
HIR;19790719;0
HIR;19790720;0
HIR;19790721;0
HIR;19790722;0
HIR;19790723;0
HIR;19790724;0
HIR;19790725;0
HIR;19790726;0
HIR;19790727;0
HIR;19790728;0
HIR;19790729;0
HIR;19790730;0
HIR;19790731;0
HIR;19790801;0
HIR;19790802;0
HIR;19790803;0
HIR;19790804;0
HIR;19790805;0
HIR;19790806;0
HIR;19790807;0
HIR;19790808;0
HIR;19790809;0
HIR;19790810;0
HIR;19790811;0
HIR;19790812;0
HIR;19790813;0
HIR;19790814;0
HIR;19790815;0
HIR;19790816;0
HIR;19790817;2
HIR;19790818;0
HIR;19790819;0
HIR;19790820;0
HIR;19790821;0
HIR;19790822;0
HIR;19790823;0
HIR;19790824;0
HIR;19790825;0
HIR;19790826;0
HIR;19790827;0
HIR;19790828;0
HIR;19790829;0
HIR;19790830;0
HIR;19790831;0
HIR;19790901;0
HIR;19790902;0
HIR;19790903;0
HIR;19790904;0
HIR;19790905;0
HIR;19790906;0
HIR;19790907;0
HIR;19790908;0
HIR;19790909;0
HIR;19790910;0
HIR;19790911;0
HIR;19790912;0
HIR;19790913;0
HIR;19790914;0
HIR;19790915;0
HIR;19790916;0
HIR;19790917;0
HIR;19790918;0
HIR;19790919;0
HIR;19790920;0
HIR;19790921;20
HIR;19790922;0
HIR;19790923;0
HIR;19790924;0
HIR;19790925;0
HIR;19790926;0
HIR;19790927;0
HIR;19790928;0
HIR;19790929;0
HIR;19790930;0
HIR;19791001;0
HIR;19791002;0
HIR;19791003;0
HIR;19791004;0
HIR;19791005;0
HIR;19791006;0
HIR;19791007;0
HIR;19791008;0
HIR;19791009;0
HIR;19791010;0
HIR;19791011;0
HIR;19791012;0
HIR;19791013;0
HIR;19791014;0
HIR;19791015;0
HIR;19791016;0
HIR;19791017;0
HIR;19791018;0
HIR;19791019;0
HIR;19791020;0
HIR;19791021;0
HIR;19791022;0
HIR;19791023;0
HIR;19791024;0
HIR;19791025;0
HIR;19791026;2
HIR;19791027;0
HIR;19791028;0
HIR;19791029;0
HIR;19791030;0
HIR;19791031;0
HIR;19791101;0
HIR;19791102;0
HIR;19791103;0
HIR;19791104;0
HIR;19791105;2
HIR;19791106;12
HIR;19791107;6
HIR;19791108;0
HIR;19791109;19
HIR;19791110;4
HIR;19791111;0
HIR;19791112;0
HIR;19791113;3
HIR;19791114;8
HIR;19791115;32
HIR;19791116;0
HIR;19791117;0
HIR;19791118;0
HIR;19791119;1
HIR;19791120;0
HIR;19791121;0
HIR;19791122;0
HIR;19791123;0
HIR;19791124;0
HIR;19791125;0
HIR;19791126;0
HIR;19791127;0
HIR;19791128;0
HIR;19791129;0
HIR;19791130;0
HIR;19791201;0
HIR;19791202;0
HIR;19791203;0
HIR;19791204;0
HIR;19791205;0
HIR;19791206;0
HIR;19791207;0
HIR;19791208;2
HIR;19791209;0
HIR;19791210;0
HIR;19791211;16
HIR;19791212;2
HIR;19791213;0
HIR;19791214;7
HIR;19791215;2
HIR;19791216;11
HIR;19791217;2
HIR;19791218;0
HIR;19791219;12
HIR;19791220;0
HIR;19791221;29
HIR;19791222;36
HIR;19791223;2
HIR;19791224;0
HIR;19791225;0
HIR;19791226;1
HIR;19791227;0
HIR;19791228;3
HIR;19791229;3
HIR;19791230;0
HIR;19791231;0
HIR;19800101;0
HIR;19800102;1
HIR;19800103;1
HIR;19800104;7
HIR;19800105;4
HIR;19800106;1
HIR;19800107;1
HIR;19800108;0
HIR;19800109;0
HIR;19800110;1
HIR;19800111;0
HIR;19800112;0
HIR;19800113;0
HIR;19800114;0
HIR;19800115;0
HIR;19800116;0
HIR;19800117;3
HIR;19800118;0
HIR;19800119;0
HIR;19800120;2
HIR;19800121;6
HIR;19800122;15
HIR;19800123;2
HIR;19800124;2
HIR;19800125;0
HIR;19800126;0
HIR;19800127;0
HIR;19800128;0
HIR;19800129;0
HIR;19800130;0
HIR;19800131;13
HIR;19800201;0
HIR;19800202;2
HIR;19800203;8
HIR;19800204;11
HIR;19800205;0
HIR;19800206;0
HIR;19800207;0
HIR;19800208;0
HIR;19800209;0
HIR;19800210;0
HIR;19800211;0
HIR;19800212;0
HIR;19800213;0
HIR;19800214;0
HIR;19800215;0
HIR;19800216;0
HIR;19800217;1
HIR;19800218;0
HIR;19800219;0
HIR;19800220;0
HIR;19800221;0
HIR;19800222;0
HIR;19800223;0
HIR;19800224;0
HIR;19800225;0
HIR;19800226;0
HIR;19800227;0
HIR;19800228;0
HIR;19800229;0
HIR;19800301;0
HIR;19800302;0
HIR;19800303;0
HIR;19800304;0
HIR;19800305;0
HIR;19800306;0
HIR;19800307;2
HIR;19800308;1
HIR;19800309;0
HIR;19800310;0
HIR;19800311;0
HIR;19800312;1
HIR;19800313;44
HIR;19800314;16
HIR;19800315;0
HIR;19800316;0
HIR;19800317;0
HIR;19800318;0
HIR;19800319;0
HIR;19800320;6
HIR;19800321;2
HIR;19800322;14
HIR;19800323;10
HIR;19800324;0
HIR;19800325;7
HIR;19800326;0
HIR;19800327;0
HIR;19800328;0
HIR;19800329;0
HIR;19800330;0
HIR;19800331;0
HIR;19800401;0
HIR;19800402;0
HIR;19800403;0
HIR;19800404;0
HIR;19800405;0
HIR;19800406;0
HIR;19800407;0
HIR;19800408;0
HIR;19800409;0
HIR;19800410;0
HIR;19800411;0
HIR;19800412;0
HIR;19800413;0
HIR;19800414;0
HIR;19800415;0
HIR;19800416;0
HIR;19800417;0
HIR;19800418;0
HIR;19800419;0
HIR;19800420;0
HIR;19800421;0
HIR;19800422;0
HIR;19800423;0
HIR;19800424;1
HIR;19800425;0
HIR;19800426;2
HIR;19800427;0
HIR;19800428;0
HIR;19800429;0
HIR;19800430;0
HIR;19800501;0
HIR;19800502;0
HIR;19800503;0
HIR;19800504;0
HIR;19800505;0
HIR;19800506;0
HIR;19800507;0
HIR;19800508;7
HIR;19800509;0
HIR;19800510;0
HIR;19800511;0
HIR;19800512;0
HIR;19800513;0
HIR;19800514;0
HIR;19800515;0
HIR;19800516;1
HIR;19800517;0
HIR;19800518;0
HIR;19800519;0
HIR;19800520;0
HIR;19800521;0
HIR;19800522;0
HIR;19800523;0
HIR;19800524;0
HIR;19800525;0
HIR;19800526;0
HIR;19800527;0
HIR;19800528;0
HIR;19800529;3
HIR;19800530;0
HIR;19800531;0
HIR;19800601;0
HIR;19800602;0
HIR;19800603;0
HIR;19800604;0
HIR;19800605;0
HIR;19800606;0
HIR;19800607;0
HIR;19800608;0
HIR;19800609;0
HIR;19800610;0
HIR;19800611;0
HIR;19800612;0
HIR;19800613;0
HIR;19800614;0
HIR;19800615;0
HIR;19800616;0
HIR;19800617;0
HIR;19800618;0
HIR;19800619;0
HIR;19800620;0
HIR;19800621;2
HIR;19800622;0
HIR;19800623;0
HIR;19800624;0
HIR;19800625;0
HIR;19800626;0
HIR;19800627;0
HIR;19800628;0
HIR;19800629;0
HIR;19800630;0
HIR;19800701;0
HIR;19800702;0
HIR;19800703;0
HIR;19800704;0
HIR;19800705;0
HIR;19800706;0
HIR;19800707;0
HIR;19800708;0
HIR;19800709;4
HIR;19800710;0
HIR;19800711;0
HIR;19800712;0
HIR;19800713;0
HIR;19800714;0
HIR;19800715;0
HIR;19800716;0
HIR;19800717;0
HIR;19800718;0
HIR;19800719;0
HIR;19800720;0
HIR;19800721;0
HIR;19800722;0
HIR;19800723;0
HIR;19800724;0
HIR;19800725;0
HIR;19800726;0
HIR;19800727;0
HIR;19800728;0
HIR;19800729;0
HIR;19800730;0
HIR;19800731;0
HIR;19800801;0
HIR;19800802;0
HIR;19800803;0
HIR;19800804;0
HIR;19800805;0
HIR;19800806;0
HIR;19800807;0
HIR;19800808;0
HIR;19800809;0
HIR;19800810;0
HIR;19800811;0
HIR;19800812;0
HIR;19800813;0
HIR;19800814;0
HIR;19800815;0
HIR;19800816;0
HIR;19800817;0
HIR;19800818;0
HIR;19800819;0
HIR;19800820;0
HIR;19800821;0
HIR;19800822;0
HIR;19800823;0
HIR;19800824;0
HIR;19800825;0
HIR;19800826;0
HIR;19800827;0
HIR;19800828;0
HIR;19800829;0
HIR;19800830;0
HIR;19800831;0
HIR;19800901;0
HIR;19800902;0
HIR;19800903;0
HIR;19800904;0
HIR;19800905;0
HIR;19800906;0
HIR;19800907;0
HIR;19800908;0
HIR;19800909;0
HIR;19800910;0
HIR;19800911;0
HIR;19800912;0
HIR;19800913;0
HIR;19800914;0
HIR;19800915;0
HIR;19800916;0
HIR;19800917;0
HIR;19800918;0
HIR;19800919;0
HIR;19800920;0
HIR;19800921;0
HIR;19800922;0
HIR;19800923;0
HIR;19800924;0
HIR;19800925;0
HIR;19800926;0
HIR;19800927;0
HIR;19800928;0
HIR;19800929;0
HIR;19800930;0
HIR;19801001;0
HIR;19801002;0
HIR;19801003;0
HIR;19801004;0
HIR;19801005;0
HIR;19801006;0
HIR;19801007;0
HIR;19801008;0
HIR;19801009;1
HIR;19801010;0
HIR;19801011;18
HIR;19801012;0
HIR;19801013;0
HIR;19801014;0
HIR;19801015;0
HIR;19801016;0
HIR;19801017;2
HIR;19801018;8
HIR;19801019;0
HIR;19801020;0
HIR;19801021;0
HIR;19801022;0
HIR;19801023;0
HIR;19801024;22
HIR;19801025;0
HIR;19801026;0
HIR;19801027;0
HIR;19801028;0
HIR;19801029;0
HIR;19801030;0
HIR;19801031;0
HIR;19801101;0
HIR;19801102;3
HIR;19801103;0
HIR;19801104;2
HIR;19801105;0
HIR;19801106;0
HIR;19801107;0
HIR;19801108;0
HIR;19801109;0
HIR;19801110;0
HIR;19801111;0
HIR;19801112;1
HIR;19801113;0
HIR;19801114;0
HIR;19801115;0
HIR;19801116;0
HIR;19801117;0
HIR;19801118;0
HIR;19801119;0
HIR;19801120;0
HIR;19801121;0
HIR;19801122;0
HIR;19801123;0
HIR;19801124;0
HIR;19801125;0
HIR;19801126;18
HIR;19801127;4
HIR;19801128;2
HIR;19801129;0
HIR;19801130;0
HIR;19801201;0
HIR;19801202;0
HIR;19801203;0
HIR;19801204;2
HIR;19801205;0
HIR;19801206;4
HIR;19801207;0
HIR;19801208;0
HIR;19801209;0
HIR;19801210;0
HIR;19801211;0
HIR;19801212;0
HIR;19801213;0
HIR;19801214;0
HIR;19801215;3
HIR;19801216;1
HIR;19801217;0
HIR;19801218;1
HIR;19801219;0
HIR;19801220;0
HIR;19801221;1
HIR;19801222;0
HIR;19801223;0
HIR;19801224;0
HIR;19801225;0
HIR;19801226;0
HIR;19801227;0
HIR;19801228;0
HIR;19801229;0
HIR;19801230;0
HIR;19801231;0
HIR;19810101;2
HIR;19810102;2
HIR;19810103;8
HIR;19810104;10
HIR;19810105;4
HIR;19810106;13
HIR;19810107;0
HIR;19810108;0
HIR;19810109;1
HIR;19810110;0
HIR;19810111;0
HIR;19810112;1
HIR;19810113;0
HIR;19810114;0
HIR;19810115;7
HIR;19810116;0
HIR;19810117;1
HIR;19810118;1
HIR;19810119;18
HIR;19810120;8
HIR;19810121;0
HIR;19810122;0
HIR;19810123;0
HIR;19810124;0
HIR;19810125;0
HIR;19810126;0
HIR;19810127;0
HIR;19810128;0
HIR;19810129;0
HIR;19810130;0
HIR;19810131;0
HIR;19810201;0
HIR;19810202;0
HIR;19810203;0
HIR;19810204;2
HIR;19810205;5
HIR;19810206;0
HIR;19810207;0
HIR;19810208;0
HIR;19810209;0
HIR;19810210;0
HIR;19810211;0
HIR;19810212;0
HIR;19810213;0
HIR;19810214;0
HIR;19810215;0
HIR;19810216;0
HIR;19810217;2
HIR;19810218;0
HIR;19810219;0
HIR;19810220;0
HIR;19810221;5
HIR;19810222;0
HIR;19810223;0
HIR;19810224;0
HIR;19810225;0
HIR;19810226;0
HIR;19810227;0
HIR;19810228;0
HIR;19810301;0
HIR;19810302;0
HIR;19810303;0
HIR;19810304;0
HIR;19810305;0
HIR;19810306;0
HIR;19810307;0
HIR;19810308;0
HIR;19810309;0
HIR;19810310;0
HIR;19810311;0
HIR;19810312;0
HIR;19810313;0
HIR;19810314;23
HIR;19810315;19
HIR;19810316;1
HIR;19810317;26
HIR;19810318;0
HIR;19810319;0
HIR;19810320;0
HIR;19810321;0
HIR;19810322;0
HIR;19810323;0
HIR;19810324;0
HIR;19810325;0
HIR;19810326;0
HIR;19810327;0
HIR;19810328;0
HIR;19810329;0
HIR;19810330;0
HIR;19810331;0
HIR;19810401;0
HIR;19810402;0
HIR;19810403;0
HIR;19810404;0
HIR;19810405;0
HIR;19810406;0
HIR;19810407;0
HIR;19810408;0
HIR;19810409;0
HIR;19810410;0
HIR;19810411;0
HIR;19810412;0
HIR;19810413;0
HIR;19810414;0
HIR;19810415;0
HIR;19810416;0
HIR;19810417;0
HIR;19810418;0
HIR;19810419;25
HIR;19810420;0
HIR;19810421;0
HIR;19810422;0
HIR;19810423;0
HIR;19810424;0
HIR;19810425;4
HIR;19810426;10
HIR;19810427;0
HIR;19810428;0
HIR;19810429;0
HIR;19810430;0
HIR;19810501;0
HIR;19810502;0
HIR;19810503;2
HIR;19810504;1
HIR;19810505;0
HIR;19810506;0
HIR;19810507;0
HIR;19810508;0
HIR;19810509;0
HIR;19810510;0
HIR;19810511;0
HIR;19810512;0
HIR;19810513;0
HIR;19810514;0
HIR;19810515;0
HIR;19810516;0
HIR;19810517;0
HIR;19810518;0
HIR;19810519;0
HIR;19810520;0
HIR;19810521;0
HIR;19810522;0
HIR;19810523;0
HIR;19810524;0
HIR;19810525;0
HIR;19810526;17
HIR;19810527;0
HIR;19810528;0
HIR;19810529;0
HIR;19810530;0
HIR;19810531;0
HIR;19810601;0
HIR;19810602;0
HIR;19810603;0
HIR;19810604;0
HIR;19810605;0
HIR;19810606;0
HIR;19810607;0
HIR;19810608;0
HIR;19810609;0
HIR;19810610;0
HIR;19810611;0
HIR;19810612;0
HIR;19810613;0
HIR;19810614;0
HIR;19810615;0
HIR;19810616;0
HIR;19810617;0
HIR;19810618;0
HIR;19810619;0
HIR;19810620;0
HIR;19810621;0
HIR;19810622;0
HIR;19810623;0
HIR;19810624;0
HIR;19810625;0
HIR;19810626;0
HIR;19810627;0
HIR;19810628;0
HIR;19810629;0
HIR;19810630;0
HIR;19810701;0
HIR;19810702;0
HIR;19810703;0
HIR;19810704;0
HIR;19810705;0
HIR;19810706;0
HIR;19810707;0
HIR;19810708;0
HIR;19810709;0
HIR;19810710;0
HIR;19810711;0
HIR;19810712;0
HIR;19810713;0
HIR;19810714;0
HIR;19810715;0
HIR;19810716;0
HIR;19810717;0
HIR;19810718;2
HIR;19810719;0
HIR;19810720;0
HIR;19810721;0
HIR;19810722;0
HIR;19810723;0
HIR;19810724;1
HIR;19810725;0
HIR;19810726;0
HIR;19810727;0
HIR;19810728;0
HIR;19810729;0
HIR;19810730;0
HIR;19810731;0
HIR;19810801;0
HIR;19810802;0
HIR;19810803;0
HIR;19810804;0
HIR;19810805;0
HIR;19810806;0
HIR;19810807;0
HIR;19810808;0
HIR;19810809;0
HIR;19810810;0
HIR;19810811;0
HIR;19810812;0
HIR;19810813;0
HIR;19810814;0
HIR;19810815;0
HIR;19810816;0
HIR;19810817;0
HIR;19810818;0
HIR;19810819;0
HIR;19810820;0
HIR;19810821;0
HIR;19810822;0
HIR;19810823;0
HIR;19810824;0
HIR;19810825;0
HIR;19810826;0
HIR;19810827;0
HIR;19810828;0
HIR;19810829;0
HIR;19810830;0
HIR;19810831;0
HIR;19810901;0
HIR;19810902;0
HIR;19810903;0
HIR;19810904;0
HIR;19810905;0
HIR;19810906;0
HIR;19810907;0
HIR;19810908;0
HIR;19810909;0
HIR;19810910;0
HIR;19810911;0
HIR;19810912;0
HIR;19810913;0
HIR;19810914;0
HIR;19810915;0
HIR;19810916;0
HIR;19810917;0
HIR;19810918;0
HIR;19810919;0
HIR;19810920;0
HIR;19810921;0
HIR;19810922;0
HIR;19810923;0
HIR;19810924;0
HIR;19810925;0
HIR;19810926;0
HIR;19810927;0
HIR;19810928;0
HIR;19810929;0
HIR;19810930;0
HIR;19811001;0
HIR;19811002;0
HIR;19811003;0
HIR;19811004;0
HIR;19811005;0
HIR;19811006;0
HIR;19811007;0
HIR;19811008;0
HIR;19811009;0
HIR;19811010;0
HIR;19811011;1
HIR;19811012;0
HIR;19811013;0
HIR;19811014;0
HIR;19811015;0
HIR;19811016;0
HIR;19811017;0
HIR;19811018;0
HIR;19811019;0
HIR;19811020;0
HIR;19811021;40
HIR;19811022;12
HIR;19811023;0
HIR;19811024;0
HIR;19811025;12
HIR;19811026;55
HIR;19811027;1
HIR;19811028;0
HIR;19811029;0
HIR;19811030;0
HIR;19811031;0
HIR;19811101;0
HIR;19811102;0
HIR;19811103;0
HIR;19811104;0
HIR;19811105;0
HIR;19811106;0
HIR;19811107;0
HIR;19811108;0
HIR;19811109;0
HIR;19811110;0
HIR;19811111;0
HIR;19811112;0
HIR;19811113;2
HIR;19811114;0
HIR;19811115;0
HIR;19811116;0
HIR;19811117;0
HIR;19811118;0
HIR;19811119;0
HIR;19811120;0
HIR;19811121;0
HIR;19811122;0
HIR;19811123;0
HIR;19811124;0
HIR;19811125;0
HIR;19811126;0
HIR;19811127;4
HIR;19811128;3
HIR;19811129;5
HIR;19811130;15
HIR;19811201;0
HIR;19811202;0
HIR;19811203;1
HIR;19811204;4
HIR;19811205;2
HIR;19811206;0
HIR;19811207;1
HIR;19811208;18
HIR;19811209;0
HIR;19811210;0
HIR;19811211;2
HIR;19811212;0
HIR;19811213;2
HIR;19811214;7
HIR;19811215;8
HIR;19811216;22
HIR;19811217;2
HIR;19811218;7
HIR;19811219;0
HIR;19811220;0
HIR;19811221;2
HIR;19811222;3
HIR;19811223;2
HIR;19811224;1
HIR;19811225;0
HIR;19811226;0
HIR;19811227;0
HIR;19811228;3
HIR;19811229;7
HIR;19811230;10
HIR;19811231;15
HIR;19820101;0
HIR;19820102;0
HIR;19820103;0
HIR;19820104;0
HIR;19820105;15
HIR;19820106;4
HIR;19820107;2
HIR;19820108;0
HIR;19820109;0
HIR;19820110;0
HIR;19820111;0
HIR;19820112;0
HIR;19820113;0
HIR;19820114;0
HIR;19820115;0
HIR;19820116;0
HIR;19820117;0
HIR;19820118;0
HIR;19820119;0
HIR;19820120;0
HIR;19820121;0
HIR;19820122;0
HIR;19820123;1
HIR;19820124;0
HIR;19820125;0
HIR;19820126;0
HIR;19820127;6
HIR;19820128;1
HIR;19820129;35
HIR;19820130;2
HIR;19820131;0
HIR;19820201;0
HIR;19820202;0
HIR;19820203;0
HIR;19820204;0
HIR;19820205;0
HIR;19820206;0
HIR;19820207;0
HIR;19820208;0
HIR;19820209;0
HIR;19820210;0
HIR;19820211;0
HIR;19820212;0
HIR;19820213;0
HIR;19820214;2
HIR;19820215;10
HIR;19820216;0
HIR;19820217;0
HIR;19820218;0
HIR;19820219;0
HIR;19820220;0
HIR;19820221;0
HIR;19820222;10
HIR;19820223;0
HIR;19820224;0
HIR;19820225;0
HIR;19820226;0
HIR;19820227;0
HIR;19820228;0
HIR;19820301;0
HIR;19820302;3
HIR;19820303;0
HIR;19820304;5
HIR;19820305;1
HIR;19820306;0
HIR;19820307;30
HIR;19820308;7
HIR;19820309;0
HIR;19820310;4
HIR;19820311;5
HIR;19820312;0
HIR;19820313;4
HIR;19820314;0
HIR;19820315;0
HIR;19820316;0
HIR;19820317;24
HIR;19820318;0
HIR;19820319;1
HIR;19820320;0
HIR;19820321;0
HIR;19820322;1
HIR;19820323;1
HIR;19820324;0
HIR;19820325;0
HIR;19820326;0
HIR;19820327;2
HIR;19820328;2
HIR;19820329;0
HIR;19820330;16
HIR;19820331;15
HIR;19820401;0
HIR;19820402;0
HIR;19820403;0
HIR;19820404;0
HIR;19820405;0
HIR;19820406;0
HIR;19820407;0
HIR;19820408;0
HIR;19820409;0
HIR;19820410;0
HIR;19820411;0
HIR;19820412;0
HIR;19820413;1
HIR;19820414;0
HIR;19820415;0
HIR;19820416;0
HIR;19820417;0
HIR;19820418;0
HIR;19820419;0
HIR;19820420;0
HIR;19820421;0
HIR;19820422;0
HIR;19820423;0
HIR;19820424;0
HIR;19820425;0
HIR;19820426;0
HIR;19820427;0
HIR;19820428;0
HIR;19820429;0
HIR;19820430;0
HIR;19820501;0
HIR;19820502;0
HIR;19820503;0
HIR;19820504;0
HIR;19820505;3
HIR;19820506;18
HIR;19820507;0
HIR;19820508;10
HIR;19820509;0
HIR;19820510;0
HIR;19820511;0
HIR;19820512;0
HIR;19820513;0
HIR;19820514;0
HIR;19820515;0
HIR;19820516;0
HIR;19820517;0
HIR;19820518;0
HIR;19820519;0
HIR;19820520;0
HIR;19820521;0
HIR;19820522;0
HIR;19820523;0
HIR;19820524;0
HIR;19820525;0
HIR;19820526;0
HIR;19820527;0
HIR;19820528;0
HIR;19820529;0
HIR;19820530;0
HIR;19820531;0
HIR;19820601;0
HIR;19820602;0
HIR;19820603;0
HIR;19820604;0
HIR;19820605;0
HIR;19820606;0
HIR;19820607;0
HIR;19820608;0
HIR;19820609;0
HIR;19820610;0
HIR;19820611;0
HIR;19820612;0
HIR;19820613;0
HIR;19820614;0
HIR;19820615;0
HIR;19820616;0
HIR;19820617;0
HIR;19820618;0
HIR;19820619;0
HIR;19820620;0
HIR;19820621;0
HIR;19820622;0
HIR;19820623;0
HIR;19820624;0
HIR;19820625;0
HIR;19820626;0
HIR;19820627;0
HIR;19820628;0
HIR;19820629;0
HIR;19820630;0
HIR;19820701;0
HIR;19820702;0
HIR;19820703;0
HIR;19820704;0
HIR;19820705;0
HIR;19820706;0
HIR;19820707;0
HIR;19820708;0
HIR;19820709;0
HIR;19820710;0
HIR;19820711;0
HIR;19820712;0
HIR;19820713;0
HIR;19820714;0
HIR;19820715;0
HIR;19820716;0
HIR;19820717;0
HIR;19820718;0
HIR;19820719;0
HIR;19820720;0
HIR;19820721;0
HIR;19820722;0
HIR;19820723;0
HIR;19820724;0
HIR;19820725;0
HIR;19820726;0
HIR;19820727;0
HIR;19820728;0
HIR;19820729;0
HIR;19820730;0
HIR;19820731;0
HIR;19820801;0
HIR;19820802;0
HIR;19820803;0
HIR;19820804;0
HIR;19820805;0
HIR;19820806;0
HIR;19820807;0
HIR;19820808;0
HIR;19820809;0
HIR;19820810;0
HIR;19820811;0
HIR;19820812;0
HIR;19820813;0
HIR;19820814;0
HIR;19820815;0
HIR;19820816;0
HIR;19820817;0
HIR;19820818;0
HIR;19820819;0
HIR;19820820;0
HIR;19820821;0
HIR;19820822;0
HIR;19820823;0
HIR;19820824;0
HIR;19820825;0
HIR;19820826;0
HIR;19820827;0
HIR;19820828;0
HIR;19820829;0
HIR;19820830;0
HIR;19820831;1
HIR;19820901;0
HIR;19820902;0
HIR;19820903;0
HIR;19820904;0
HIR;19820905;0
HIR;19820906;0
HIR;19820907;0
HIR;19820908;0
HIR;19820909;0
HIR;19820910;0
HIR;19820911;0
HIR;19820912;0
HIR;19820913;0
HIR;19820914;0
HIR;19820915;0
HIR;19820916;0
HIR;19820917;0
HIR;19820918;0
HIR;19820919;0
HIR;19820920;0
HIR;19820921;0
HIR;19820922;0
HIR;19820923;0
HIR;19820924;0
HIR;19820925;0
HIR;19820926;0
HIR;19820927;0
HIR;19820928;0
HIR;19820929;0
HIR;19820930;0
HIR;19821001;0
HIR;19821002;0
HIR;19821003;0
HIR;19821004;0
HIR;19821005;0
HIR;19821006;14
HIR;19821007;0
HIR;19821008;0
HIR;19821009;0
HIR;19821010;0
HIR;19821011;0
HIR;19821012;0
HIR;19821013;0
HIR;19821014;0
HIR;19821015;0
HIR;19821016;0
HIR;19821017;0
HIR;19821018;0
HIR;19821019;0
HIR;19821020;0
HIR;19821021;0
HIR;19821022;0
HIR;19821023;0
HIR;19821024;0
HIR;19821025;0
HIR;19821026;0
HIR;19821027;0
HIR;19821028;0
HIR;19821029;0
HIR;19821030;0
HIR;19821031;0
HIR;19821101;0
HIR;19821102;0
HIR;19821103;0
HIR;19821104;0
HIR;19821105;0
HIR;19821106;0
HIR;19821107;3
HIR;19821108;7
HIR;19821109;0
HIR;19821110;0
HIR;19821111;0
HIR;19821112;0
HIR;19821113;1
HIR;19821114;0
HIR;19821115;22
HIR;19821116;0
HIR;19821117;5
HIR;19821118;0
HIR;19821119;0
HIR;19821120;0
HIR;19821121;0
HIR;19821122;0
HIR;19821123;0
HIR;19821124;0
HIR;19821125;3
HIR;19821126;7
HIR;19821127;1
HIR;19821128;5
HIR;19821129;0
HIR;19821130;0
HIR;19821201;0
HIR;19821202;0
HIR;19821203;0
HIR;19821204;0
HIR;19821205;0
HIR;19821206;0
HIR;19821207;0
HIR;19821208;3
HIR;19821209;0
HIR;19821210;7
HIR;19821211;0
HIR;19821212;10
HIR;19821213;0
HIR;19821214;0
HIR;19821215;3
HIR;19821216;0
HIR;19821217;47
HIR;19821218;1
HIR;19821219;0
HIR;19821220;4
HIR;19821221;0
HIR;19821222;0
HIR;19821223;1
HIR;19821224;0
HIR;19821225;0
HIR;19821226;0
HIR;19821227;0
HIR;19821228;1
HIR;19821229;0
HIR;19821230;0
HIR;19821231;0
HIR;19830101;0
HIR;19830102;0
HIR;19830103;0
HIR;19830104;0
HIR;19830105;0
HIR;19830106;0
HIR;19830107;0
HIR;19830108;0
HIR;19830109;0
HIR;19830110;0
HIR;19830111;0
HIR;19830112;0
HIR;19830113;0
HIR;19830114;20
HIR;19830115;5
HIR;19830116;5
HIR;19830117;0
HIR;19830118;0
HIR;19830119;0
HIR;19830120;0
HIR;19830121;0
HIR;19830122;0
HIR;19830123;0
HIR;19830124;0
HIR;19830125;0
HIR;19830126;0
HIR;19830127;0
HIR;19830128;0
HIR;19830129;0
HIR;19830130;7
HIR;19830131;17
HIR;19830201;0
HIR;19830202;0
HIR;19830203;4
HIR;19830204;0
HIR;19830205;5
HIR;19830206;0
HIR;19830207;0
HIR;19830208;10
HIR;19830209;8
HIR;19830210;1
HIR;19830211;0
HIR;19830212;2
HIR;19830213;2
HIR;19830214;0
HIR;19830215;0
HIR;19830216;0
HIR;19830217;0
HIR;19830218;0
HIR;19830219;0
HIR;19830220;0
HIR;19830221;0
HIR;19830222;0
HIR;19830223;0
HIR;19830224;0
HIR;19830225;0
HIR;19830226;6
HIR;19830227;0
HIR;19830228;0
HIR;19830301;4
HIR;19830302;0
HIR;19830303;0
HIR;19830304;0
HIR;19830305;0
HIR;19830306;0
HIR;19830307;0
HIR;19830308;0
HIR;19830309;0
HIR;19830310;0
HIR;19830311;0
HIR;19830312;0
HIR;19830313;0
HIR;19830314;5
HIR;19830315;23
HIR;19830316;0
HIR;19830317;0
HIR;19830318;0
HIR;19830319;0
HIR;19830320;0
HIR;19830321;0
HIR;19830322;0
HIR;19830323;1
HIR;19830324;21
HIR;19830325;0
HIR;19830326;8
HIR;19830327;0
HIR;19830328;5
HIR;19830329;8
HIR;19830330;0
HIR;19830331;1
HIR;19830401;0
HIR;19830402;0
HIR;19830403;10
HIR;19830404;1
HIR;19830405;0
HIR;19830406;1
HIR;19830407;0
HIR;19830408;0
HIR;19830409;0
HIR;19830410;0
HIR;19830411;15
HIR;19830412;0
HIR;19830413;0
HIR;19830414;0
HIR;19830415;0
HIR;19830416;0
HIR;19830417;0
HIR;19830418;1
HIR;19830419;1
HIR;19830420;0
HIR;19830421;0
HIR;19830422;0
