 

stn;time;tre200dx
PUY;20091221;3.7
PUY;20091222;8.5
PUY;20091223;6.5
PUY;20091224;5.7
PUY;20091225;9.2
PUY;20091226;3.6
PUY;20091227;5.3
PUY;20091228;4.8
PUY;20091229;9.1
PUY;20091230;10.7
PUY;20091231;8.1
PUY;20100101;6.3
PUY;20100102;1.9
PUY;20100103;-0.7
PUY;20100104;-0.8
PUY;20100105;0.1
PUY;20100106;1.6
PUY;20100107;0.7
PUY;20100108;0.0
PUY;20100109;-2.3
PUY;20100110;-1.5
PUY;20100111;-1.0
PUY;20100112;-0.6
PUY;20100113;1.4
PUY;20100114;3.0
PUY;20100115;4.3
PUY;20100116;4.6
PUY;20100117;8.6
PUY;20100118;7.7
PUY;20100119;3.5
PUY;20100120;2.3
PUY;20100121;4.6
PUY;20100122;3.3
PUY;20100123;2.8
PUY;20100124;2.8
PUY;20100125;4.1
PUY;20100126;2.9
PUY;20100127;-1.8
PUY;20100128;0.3
PUY;20100129;2.8
PUY;20100130;2.7
PUY;20100131;-0.1
PUY;20100201;-0.1
PUY;20100202;2.6
PUY;20100203;6.9
PUY;20100204;5.3
PUY;20100205;3.8
PUY;20100206;3.2
PUY;20100207;5.3
PUY;20100208;4.1
PUY;20100209;1.2
PUY;20100210;0.2
PUY;20100211;-3.6
PUY;20100212;-1.7
PUY;20100213;-1.4
PUY;20100214;-1.3
PUY;20100215;-0.1
PUY;20100216;1.6
PUY;20100217;4.6
PUY;20100218;9.5
PUY;20100219;4.3
PUY;20100220;4.8
PUY;20100221;8.4
PUY;20100222;12.5
PUY;20100223;8.9
PUY;20100224;9.3
PUY;20100225;9.5
PUY;20100226;8.9
PUY;20100227;7.9
PUY;20100228;12.4
PUY;20100301;10.5
PUY;20100302;11.2
PUY;20100303;6.7
PUY;20100304;4.7
PUY;20100305;3.8
PUY;20100306;2.3
PUY;20100307;0.3
PUY;20100308;3.2
PUY;20100309;-1.4
PUY;20100310;2.2
PUY;20100311;1.0
PUY;20100312;4.2
PUY;20100313;8.1
PUY;20100314;7.8
PUY;20100315;9.9
PUY;20100316;10.9
PUY;20100317;13.6
PUY;20100318;15.6
PUY;20100319;17.2
PUY;20100320;13.6
PUY;20100321;12.6
PUY;20100322;13.3
PUY;20100323;15.7
PUY;20100324;16.9
PUY;20100325;18.0
PUY;20100326;13.7
PUY;20100327;9.4
PUY;20100328;9.1
PUY;20100329;16.2
PUY;20100330;11.8
PUY;20100331;9.1
PUY;20100401;8.4
PUY;20100402;11.8
PUY;20100403;12.3
PUY;20100404;10.5
PUY;20100405;10.6
PUY;20100406;13.4
PUY;20100407;14.7
PUY;20100408;12.2
PUY;20100409;17.8
PUY;20100410;16.0
PUY;20100411;12.5
PUY;20100412;9.3
PUY;20100413;11.3
PUY;20100414;14.2
PUY;20100415;11.0
PUY;20100416;14.4
PUY;20100417;16.2
PUY;20100418;17.3
PUY;20100419;18.7
PUY;20100420;17.7
PUY;20100421;19.8
PUY;20100422;18.0
PUY;20100423;16.6
PUY;20100424;21.6
PUY;20100425;22.2
PUY;20100426;21.2
PUY;20100427;22.3
PUY;20100428;23.5
PUY;20100429;24.5
PUY;20100430;20.9
PUY;20100501;16.0
PUY;20100502;12.2
PUY;20100503;14.1
PUY;20100504;13.5
PUY;20100505;11.0
PUY;20100506;9.5
PUY;20100507;12.6
PUY;20100508;16.3
PUY;20100509;13.8
PUY;20100510;17.8
PUY;20100511;15.1
PUY;20100512;14.9
PUY;20100513;13.2
PUY;20100514;12.0
PUY;20100515;12.7
PUY;20100516;12.5
PUY;20100517;15.0
PUY;20100518;15.8
PUY;20100519;15.2
PUY;20100520;16.8
PUY;20100521;19.5
PUY;20100522;23.2
PUY;20100523;24.9
PUY;20100524;25.6
PUY;20100525;27.0
PUY;20100526;22.7
PUY;20100527;18.6
PUY;20100528;20.4
PUY;20100529;21.2
PUY;20100530;17.4
PUY;20100531;18.0
PUY;20100601;17.4
PUY;20100602;19.2
PUY;20100603;20.0
PUY;20100604;22.7
PUY;20100605;26.1
PUY;20100606;26.8
PUY;20100607;22.0
PUY;20100608;21.5
PUY;20100609;25.0
PUY;20100610;28.9
PUY;20100611;25.2
PUY;20100612;19.8
PUY;20100613;23.8
PUY;20100614;20.9
PUY;20100615;20.4
PUY;20100616;18.2
PUY;20100617;17.5
PUY;20100618;19.1
PUY;20100619;16.4
PUY;20100620;14.1
PUY;20100621;17.8
PUY;20100622;20.5
PUY;20100623;23.4
PUY;20100624;25.6
PUY;20100625;26.9
PUY;20100626;28.0
PUY;20100627;28.8
PUY;20100628;29.2
PUY;20100629;25.8
PUY;20100630;30.0
PUY;20100701;28.7
PUY;20100702;30.2
PUY;20100703;30.4
PUY;20100704;29.4
PUY;20100705;28.5
PUY;20100706;26.3
PUY;20100707;29.1
PUY;20100708;30.7
PUY;20100709;32.8
PUY;20100710;31.5
PUY;20100711;30.9
PUY;20100712;31.6
PUY;20100713;29.5
PUY;20100714;30.7
PUY;20100715;28.4
PUY;20100716;32.3
PUY;20100717;26.1
PUY;20100718;26.8
PUY;20100719;28.4
PUY;20100720;30.9
PUY;20100721;31.2
PUY;20100722;24.0
PUY;20100723;19.7
PUY;20100724;20.1
PUY;20100725;23.3
PUY;20100726;22.1
PUY;20100727;23.7
PUY;20100728;23.6
PUY;20100729;21.3
PUY;20100730;22.5
PUY;20100731;25.5
PUY;20100801;28.4
PUY;20100802;20.5
PUY;20100803;23.8
PUY;20100804;23.9
PUY;20100805;18.7
PUY;20100806;21.2
PUY;20100807;23.6
PUY;20100808;25.7
PUY;20100809;25.2
PUY;20100810;26.8
PUY;20100811;25.9
PUY;20100812;23.8
PUY;20100813;23.1
PUY;20100814;19.5
PUY;20100815;17.8
PUY;20100816;15.3
PUY;20100817;20.8
PUY;20100818;19.8
PUY;20100819;25.4
PUY;20100820;24.1
PUY;20100821;28.1
PUY;20100822;28.4
PUY;20100823;25.0
PUY;20100824;25.2
PUY;20100825;24.0
PUY;20100826;28.8
PUY;20100827;26.2
PUY;20100828;19.8
PUY;20100829;19.6
PUY;20100830;16.4
PUY;20100831;18.9
PUY;20100901;20.5
PUY;20100902;19.5
PUY;20100903;23.1
PUY;20100904;23.8
PUY;20100905;22.8
PUY;20100906;19.5
PUY;20100907;18.7
PUY;20100908;20.1
PUY;20100909;20.0
PUY;20100910;21.4
PUY;20100911;21.9
PUY;20100912;23.2
PUY;20100913;19.9
PUY;20100914;18.0
PUY;20100915;20.6
PUY;20100916;21.6
PUY;20100917;18.0
PUY;20100918;17.3
PUY;20100919;19.7
PUY;20100920;20.6
PUY;20100921;21.5
PUY;20100922;21.4
PUY;20100923;23.3
PUY;20100924;18.3
PUY;20100925;13.0
PUY;20100926;14.4
PUY;20100927;13.6
PUY;20100928;14.1
PUY;20100929;16.5
PUY;20100930;15.4
PUY;20101001;17.2
PUY;20101002;21.3
PUY;20101003;21.1
PUY;20101004;23.6
PUY;20101005;18.6
PUY;20101006;19.4
PUY;20101007;19.2
PUY;20101008;16.9
PUY;20101009;16.5
PUY;20101010;16.0
PUY;20101011;14.8
PUY;20101012;15.4
PUY;20101013;13.0
PUY;20101014;11.6
PUY;20101015;13.3
PUY;20101016;8.5
PUY;20101017;10.6
PUY;20101018;10.8
PUY;20101019;10.6
PUY;20101020;10.8
PUY;20101021;10.5
PUY;20101022;9.4
PUY;20101023;15.2
PUY;20101024;11.1
PUY;20101025;7.3
PUY;20101026;10.0
PUY;20101027;9.6
PUY;20101028;11.8
PUY;20101029;13.3
PUY;20101030;14.7
PUY;20101031;12.2
PUY;20101101;15.6
PUY;20101102;14.3
PUY;20101103;14.3
PUY;20101104;15.8
PUY;20101105;14.6
PUY;20101106;16.1
PUY;20101107;12.4
PUY;20101108;8.1
PUY;20101109;9.8
PUY;20101110;9.3
PUY;20101111;9.4
PUY;20101112;13.5
PUY;20101113;15.5
PUY;20101114;17.9
PUY;20101115;12.4
PUY;20101116;7.0
PUY;20101117;7.6
PUY;20101118;8.2
PUY;20101119;9.3
PUY;20101120;7.7
PUY;20101121;7.2
PUY;20101122;6.6
PUY;20101123;5.0
PUY;20101124;4.7
PUY;20101125;5.2
PUY;20101126;2.5
PUY;20101127;0.7
PUY;20101128;3.7
PUY;20101129;3.9
PUY;20101130;-0.2
PUY;20101201;2.7
PUY;20101202;2.5
PUY;20101203;0.0
PUY;20101204;0.0
PUY;20101205;3.6
PUY;20101206;7.0
PUY;20101207;11.4
PUY;20101208;12.4
PUY;20101209;9.8
PUY;20101210;4.5
PUY;20101211;4.8
PUY;20101212;6.5
PUY;20101213;2.5
PUY;20101214;-0.3
PUY;20101215;-1.1
PUY;20101216;-0.4
PUY;20101217;2.7
PUY;20101218;0.2
PUY;20101219;5.5
PUY;20101220;8.3
PUY;20101221;6.3
PUY;20101222;6.1
PUY;20101223;5.7
PUY;20101224;5.3
PUY;20101225;-1.6
PUY;20101226;-2.3
PUY;20101227;-2.1
PUY;20101228;1.9
PUY;20101229;2.5
PUY;20101230;2.7
PUY;20101231;3.6
PUY;20110101;3.9
PUY;20110102;2.3
PUY;20110103;1.3
PUY;20110104;0.3
PUY;20110105;3.4
PUY;20110106;7.4
PUY;20110107;13.3
PUY;20110108;14.2
PUY;20110109;10.4
PUY;20110110;6.1
PUY;20110111;5.0
PUY;20110112;6.4
PUY;20110113;11.3
PUY;20110114;10.3
PUY;20110115;11.0
PUY;20110116;8.2
PUY;20110117;7.9
PUY;20110118;6.0
PUY;20110119;6.8
PUY;20110120;2.5
PUY;20110121;1.4
PUY;20110122;-0.4
PUY;20110123;0.0
PUY;20110124;0.6
PUY;20110125;2.2
PUY;20110126;4.3
PUY;20110127;4.9
PUY;20110128;3.6
PUY;20110129;2.8
PUY;20110130;0.1
PUY;20110131;0.4
PUY;20110201;0.4
PUY;20110202;3.3
PUY;20110203;1.6
PUY;20110204;8.9
PUY;20110205;8.8
PUY;20110206;9.8
PUY;20110207;9.8
PUY;20110208;11.2
PUY;20110209;8.1
PUY;20110210;9.5
PUY;20110211;12.8
PUY;20110212;8.9
PUY;20110213;9.7
PUY;20110214;9.0
PUY;20110215;7.0
PUY;20110216;5.0
PUY;20110217;7.1
PUY;20110218;7.3
PUY;20110219;5.5
PUY;20110220;5.5
PUY;20110221;7.8
PUY;20110222;5.8
PUY;20110223;4.0
PUY;20110224;3.9
PUY;20110225;11.3
PUY;20110226;7.5
PUY;20110227;6.9
PUY;20110228;7.7
PUY;20110301;7.0
PUY;20110302;4.6
PUY;20110303;5.4
PUY;20110304;6.2
PUY;20110305;8.7
PUY;20110306;7.4
PUY;20110307;5.5
PUY;20110308;11.3
PUY;20110309;11.4
PUY;20110310;13.4
PUY;20110311;13.1
PUY;20110312;10.2
PUY;20110313;11.6
PUY;20110314;15.2
PUY;20110315;14.3
PUY;20110316;14.1
PUY;20110317;9.8
PUY;20110318;12.1
PUY;20110319;10.5
PUY;20110320;11.6
PUY;20110321;12.4
PUY;20110322;11.5
PUY;20110323;15.0
PUY;20110324;16.1
PUY;20110325;18.0
PUY;20110326;16.2
PUY;20110327;14.5
PUY;20110328;13.2
PUY;20110329;14.9
PUY;20110330;14.2
PUY;20110331;12.9
PUY;20110401;17.2
PUY;20110402;21.7
PUY;20110403;21.3
PUY;20110404;16.6
PUY;20110405;16.7
PUY;20110406;20.7
PUY;20110407;23.3
PUY;20110408;23.9
PUY;20110409;25.4
PUY;20110410;24.0
PUY;20110411;21.4
PUY;20110412;15.9
PUY;20110413;13.8
PUY;20110414;14.2
PUY;20110415;15.3
PUY;20110416;15.9
PUY;20110417;17.3
PUY;20110418;19.0
PUY;20110419;20.5
PUY;20110420;21.1
PUY;20110421;21.2
PUY;20110422;21.2
PUY;20110423;21.1
PUY;20110424;20.9
PUY;20110425;24.1
PUY;20110426;20.4
PUY;20110427;18.6
PUY;20110428;15.5
PUY;20110429;17.4
PUY;20110430;19.4
PUY;20110501;21.1
PUY;20110502;21.5
PUY;20110503;13.9
PUY;20110504;18.5
PUY;20110505;19.5
PUY;20110506;22.1
PUY;20110507;22.9
PUY;20110508;27.0
PUY;20110509;26.2
PUY;20110510;23.1
PUY;20110511;23.2
PUY;20110512;19.8
PUY;20110513;21.8
PUY;20110514;19.2
PUY;20110515;13.6
PUY;20110516;16.8
PUY;20110517;21.3
PUY;20110518;23.3
PUY;20110519;23.1
PUY;20110520;22.5
PUY;20110521;24.9
PUY;20110522;25.6
PUY;20110523;24.6
PUY;20110524;27.3
PUY;20110525;25.3
PUY;20110526;28.0
PUY;20110527;17.9
PUY;20110528;20.4
PUY;20110529;24.4
PUY;20110530;28.4
PUY;20110531;18.3
PUY;20110601;14.6
PUY;20110602;19.1
PUY;20110603;21.6
PUY;20110604;25.1
PUY;20110605;21.8
PUY;20110606;21.3
PUY;20110607;20.4
PUY;20110608;15.6
PUY;20110609;18.0
PUY;20110610;18.6
PUY;20110611;19.1
PUY;20110612;21.5
PUY;20110613;21.8
PUY;20110614;23.9
PUY;20110615;25.9
PUY;20110616;25.2
PUY;20110617;21.9
PUY;20110618;17.3
PUY;20110619;19.4
PUY;20110620;25.1
PUY;20110621;27.1
PUY;20110622;24.5
PUY;20110623;20.9
PUY;20110624;20.4
PUY;20110625;25.1
PUY;20110626;27.1
PUY;20110627;30.2
PUY;20110628;33.2
PUY;20110629;24.8
PUY;20110630;22.6
PUY;20110701;22.6
PUY;20110702;22.7
PUY;20110703;24.2
PUY;20110704;25.5
PUY;20110705;28.1
PUY;20110706;26.3
PUY;20110707;25.7
PUY;20110708;22.6
PUY;20110709;28.5
PUY;20110710;23.0
PUY;20110711;27.9
PUY;20110712;28.6
PUY;20110713;23.4
PUY;20110714;20.6
PUY;20110715;22.7
PUY;20110716;24.7
PUY;20110717;21.9
PUY;20110718;19.6
PUY;20110719;15.5
PUY;20110720;16.5
PUY;20110721;18.9
PUY;20110722;22.4
PUY;20110723;19.7
PUY;20110724;17.0
PUY;20110725;19.5
PUY;20110726;20.5
PUY;20110727;21.9
PUY;20110728;22.6
PUY;20110729;24.2
PUY;20110730;23.7
PUY;20110731;23.8
PUY;20110801;25.7
PUY;20110802;27.5
PUY;20110803;25.0
PUY;20110804;27.1
PUY;20110805;25.8
PUY;20110806;23.6
PUY;20110807;24.3
PUY;20110808;21.3
PUY;20110809;20.1
PUY;20110810;21.1
PUY;20110811;24.9
PUY;20110812;23.1
PUY;20110813;27.1
PUY;20110814;26.2
PUY;20110815;25.2
PUY;20110816;26.3
PUY;20110817;27.7
PUY;20110818;28.8
PUY;20110819;29.9
PUY;20110820;30.5
PUY;20110821;31.0
PUY;20110822;32.3
PUY;20110823;30.5
PUY;20110824;30.1
PUY;20110825;27.9
PUY;20110826;27.9
PUY;20110827;17.9
PUY;20110828;21.0
PUY;20110829;22.0
PUY;20110830;22.3
PUY;20110831;24.8
PUY;20110901;24.3
PUY;20110902;26.5
PUY;20110903;24.4
PUY;20110904;21.4
PUY;20110905;20.8
PUY;20110906;21.5
PUY;20110907;21.8
PUY;20110908;23.7
PUY;20110909;25.6
PUY;20110910;27.8
PUY;20110911;25.5
PUY;20110912;24.0
PUY;20110913;25.1
PUY;20110914;23.3
PUY;20110915;21.8
PUY;20110916;24.8
PUY;20110917;21.6
PUY;20110918;17.6
PUY;20110919;13.8
PUY;20110920;18.9
PUY;20110921;19.2
PUY;20110922;21.2
PUY;20110923;20.0
PUY;20110924;20.9
PUY;20110925;22.4
PUY;20110926;23.6
PUY;20110927;23.6
PUY;20110928;21.9
PUY;20110929;22.1
PUY;20110930;20.5
PUY;20111001;21.0
PUY;20111002;22.3
PUY;20111003;22.6
PUY;20111004;22.2
PUY;20111005;21.4
PUY;20111006;19.6
PUY;20111007;12.4
PUY;20111008;10.1
PUY;20111009;13.1
PUY;20111010;17.6
PUY;20111011;17.5
PUY;20111012;18.1
PUY;20111013;19.3
PUY;20111014;15.4
PUY;20111015;14.4
PUY;20111016;15.1
PUY;20111017;15.1
PUY;20111018;17.2
PUY;20111019;16.0
PUY;20111020;12.1
PUY;20111021;9.9
PUY;20111022;10.5
PUY;20111023;11.4
PUY;20111024;13.1
PUY;20111025;12.7
PUY;20111026;14.4
PUY;20111027;12.6
PUY;20111028;14.5
PUY;20111029;15.1
PUY;20111030;17.2
PUY;20111031;15.3
PUY;20111101;15.1
PUY;20111102;14.4
PUY;20111103;12.3
PUY;20111104;12.6
PUY;20111105;13.3
PUY;20111106;14.4
PUY;20111107;13.4
PUY;20111108;13.6
PUY;20111109;12.3
PUY;20111110;10.9
PUY;20111111;10.4
PUY;20111112;11.0
PUY;20111113;10.3
PUY;20111114;8.6
PUY;20111115;7.4
PUY;20111116;7.8
PUY;20111117;9.4
PUY;20111118;8.8
PUY;20111119;8.6
PUY;20111120;10.2
PUY;20111121;9.6
PUY;20111122;9.4
PUY;20111123;9.0
PUY;20111124;5.9
PUY;20111125;6.5
PUY;20111126;7.8
PUY;20111127;9.1
PUY;20111128;8.4
PUY;20111129;10.6
PUY;20111130;12.8
PUY;20111201;11.9
PUY;20111202;14.2
PUY;20111203;9.4
PUY;20111204;11.9
PUY;20111205;12.1
PUY;20111206;7.4
PUY;20111207;9.5
PUY;20111208;9.6
PUY;20111209;9.5
PUY;20111210;10.9
PUY;20111211;9.1
PUY;20111212;8.0
PUY;20111213;7.0
PUY;20111214;12.1
PUY;20111215;8.9
PUY;20111216;11.4
PUY;20111217;4.3
PUY;20111218;3.7
PUY;20111219;2.0
PUY;20111220;2.5
PUY;20111221;3.6
PUY;20111222;6.7
PUY;20111223;8.0
PUY;20111224;8.9
PUY;20111225;5.1
PUY;20111226;5.2
PUY;20111227;4.3
PUY;20111228;4.0
PUY;20111229;7.0
PUY;20111230;5.0
PUY;20111231;6.5
PUY;20120101;9.6
PUY;20120102;9.5
PUY;20120103;6.8
PUY;20120104;7.6
PUY;20120105;8.5
PUY;20120106;4.7
PUY;20120107;4.5
PUY;20120108;7.0
PUY;20120109;7.8
PUY;20120110;10.8
PUY;20120111;5.6
PUY;20120112;4.2
PUY;20120113;3.8
PUY;20120114;4.9
PUY;20120115;2.0
PUY;20120116;1.6
PUY;20120117;2.6
PUY;20120118;4.3
PUY;20120119;7.9
PUY;20120120;8.3
PUY;20120121;7.2
PUY;20120122;11.0
PUY;20120123;9.0
PUY;20120124;6.5
PUY;20120125;6.2
PUY;20120126;6.7
PUY;20120127;6.7
PUY;20120128;4.9
PUY;20120129;2.4
PUY;20120130;2.5
PUY;20120131;1.5
PUY;20120201;-1.5
PUY;20120202;-4.7
PUY;20120203;-7.4
PUY;20120204;-7.3
PUY;20120205;-6.9
PUY;20120206;-4.8
PUY;20120207;-7.3
PUY;20120208;-4.5
PUY;20120209;-2.3
PUY;20120210;-3.8
PUY;20120211;-5.9
PUY;20120212;-4.6
PUY;20120213;-2.1
PUY;20120214;1.9
PUY;20120215;2.5
PUY;20120216;6.0
PUY;20120217;6.0
PUY;20120218;5.8
PUY;20120219;6.0
PUY;20120220;4.8
PUY;20120221;3.9
PUY;20120222;5.1
PUY;20120223;5.9
PUY;20120224;9.7
PUY;20120225;9.9
PUY;20120226;10.7
PUY;20120227;10.5
PUY;20120228;9.9
PUY;20120229;12.6
PUY;20120301;12.5
PUY;20120302;15.2
PUY;20120303;15.7
PUY;20120304;12.3
PUY;20120305;8.3
PUY;20120306;9.0
PUY;20120307;9.0
PUY;20120308;7.8
PUY;20120309;10.4
PUY;20120310;13.1
PUY;20120311;13.4
PUY;20120312;13.8
PUY;20120313;16.9
PUY;20120314;15.4
PUY;20120315;15.9
PUY;20120316;20.4
PUY;20120317;17.1
PUY;20120318;11.3
PUY;20120319;6.3
PUY;20120320;10.2
PUY;20120321;13.9
PUY;20120322;15.6
PUY;20120323;17.2
PUY;20120324;19.2
PUY;20120325;18.7
PUY;20120326;18.8
PUY;20120327;19.0
PUY;20120328;17.6
PUY;20120329;20.9
PUY;20120330;18.4
PUY;20120331;18.2
PUY;20120401;14.5
PUY;20120402;16.8
PUY;20120403;16.4
PUY;20120404;13.3
PUY;20120405;12.7
PUY;20120406;15.0
PUY;20120407;11.2
PUY;20120408;7.9
PUY;20120409;11.1
PUY;20120410;14.9
PUY;20120411;11.1
PUY;20120412;8.9
PUY;20120413;11.1
PUY;20120414;10.4
PUY;20120415;8.8
PUY;20120416;8.8
PUY;20120417;10.4
PUY;20120418;12.1
PUY;20120419;9.5
PUY;20120420;11.3
PUY;20120421;13.5
PUY;20120422;11.6
PUY;20120423;12.4
PUY;20120424;10.1
PUY;20120425;14.2
PUY;20120426;20.6
PUY;20120427;20.4
PUY;20120428;24.5
PUY;20120429;22.6
PUY;20120430;16.7
PUY;20120501;16.0
PUY;20120502;14.6
PUY;20120503;19.0
PUY;20120504;20.9
PUY;20120505;17.4
PUY;20120506;16.5
PUY;20120507;17.7
PUY;20120508;15.9
PUY;20120509;20.7
PUY;20120510;25.6
PUY;20120511;27.3
PUY;20120512;22.8
PUY;20120513;16.0
PUY;20120514;18.9
PUY;20120515;16.2
PUY;20120516;11.6
PUY;20120517;14.6
PUY;20120518;17.7
PUY;20120519;20.2
PUY;20120520;23.8
PUY;20120521;15.8
PUY;20120522;16.5
PUY;20120523;22.5
PUY;20120524;26.5
PUY;20120525;25.4
PUY;20120526;24.3
PUY;20120527;24.0
PUY;20120528;23.8
PUY;20120529;25.5
PUY;20120530;25.2
PUY;20120531;22.4
PUY;20120601;25.3
PUY;20120602;26.8
PUY;20120603;20.8
PUY;20120604;17.6
PUY;20120605;20.3
PUY;20120606;17.3
PUY;20120607;25.0
PUY;20120608;17.0
PUY;20120609;20.0
PUY;20120610;17.4
PUY;20120611;18.0
PUY;20120612;14.4
PUY;20120613;16.3
PUY;20120614;21.1
PUY;20120615;25.7
PUY;20120616;27.8
PUY;20120617;26.3
PUY;20120618;27.9
PUY;20120619;23.5
PUY;20120620;24.3
PUY;20120621;25.9
PUY;20120622;23.4
PUY;20120623;23.4
PUY;20120624;25.2
PUY;20120625;22.0
PUY;20120626;22.2
PUY;20120627;26.8
PUY;20120628;29.4
PUY;20120629;30.3
PUY;20120630;28.9
PUY;20120701;23.7
PUY;20120702;18.9
PUY;20120703;23.6
PUY;20120704;26.1
PUY;20120705;22.5
PUY;20120706;22.1
PUY;20120707;25.4
PUY;20120708;24.7
PUY;20120709;25.4
PUY;20120710;22.6
PUY;20120711;23.6
PUY;20120712;21.8
PUY;20120713;21.2
PUY;20120714;22.4
PUY;20120715;19.6
PUY;20120716;21.3
PUY;20120717;25.6
PUY;20120718;28.5
PUY;20120719;27.1
PUY;20120720;21.4
PUY;20120721;21.5
PUY;20120722;21.6
PUY;20120723;24.3
PUY;20120724;27.9
PUY;20120725;31.1
PUY;20120726;29.9
PUY;20120727;31.1
PUY;20120728;25.2
PUY;20120729;23.1
PUY;20120730;23.9
PUY;20120731;26.7
PUY;20120801;28.9
PUY;20120802;27.1
PUY;20120803;25.7
PUY;20120804;26.1
PUY;20120805;23.3
PUY;20120806;19.7
PUY;20120807;22.8
PUY;20120808;26.5
PUY;20120809;26.5
PUY;20120810;26.5
PUY;20120811;25.6
PUY;20120812;25.0
PUY;20120813;25.8
PUY;20120814;26.5
PUY;20120815;29.3
PUY;20120816;23.5
PUY;20120817;26.4
PUY;20120818;28.9
PUY;20120819;30.7
PUY;20120820;32.7
PUY;20120821;31.4
PUY;20120822;30.4
PUY;20120823;27.9
PUY;20120824;25.8
PUY;20120825;26.3
PUY;20120826;21.4
PUY;20120827;22.5
PUY;20120828;24.6
PUY;20120829;25.8
PUY;20120830;19.3
PUY;20120831;15.2
PUY;20120901;14.5
PUY;20120902;20.5
PUY;20120903;21.1
PUY;20120904;23.5
PUY;20120905;22.8
PUY;20120906;23.3
PUY;20120907;22.6
PUY;20120908;23.7
PUY;20120909;25.7
PUY;20120910;25.3
PUY;20120911;25.0
PUY;20120912;19.0
PUY;20120913;17.2
PUY;20120914;19.1
PUY;20120915;20.6
PUY;20120916;20.5
PUY;20120917;22.1
PUY;20120918;20.3
PUY;20120919;16.2
PUY;20120920;15.9
PUY;20120921;20.2
PUY;20120922;19.2
PUY;20120923;20.0
PUY;20120924;18.3
PUY;20120925;18.3
PUY;20120926;18.8
PUY;20120927;18.6
PUY;20120928;16.6
PUY;20120929;14.0
PUY;20120930;14.9
PUY;20121001;16.2
PUY;20121002;18.4
PUY;20121003;19.6
PUY;20121004;17.9
PUY;20121005;21.2
PUY;20121006;20.3
PUY;20121007;18.0
PUY;20121008;15.0
PUY;20121009;19.2
PUY;20121010;18.3
PUY;20121011;16.8
PUY;20121012;14.7
PUY;20121013;13.5
PUY;20121014;13.5
PUY;20121015;11.1
PUY;20121016;10.8
PUY;20121017;17.4
PUY;20121018;15.8
PUY;20121019;18.1
PUY;20121020;17.6
PUY;20121021;18.3
PUY;20121022;18.4
PUY;20121023;14.1
PUY;20121024;13.5
PUY;20121025;14.2
PUY;20121026;14.3
PUY;20121027;10.9
PUY;20121028;2.6
PUY;20121029;6.2
PUY;20121030;8.6
PUY;20121031;6.5
PUY;20121101;12.3
PUY;20121102;15.0
PUY;20121103;16.3
PUY;20121104;16.0
PUY;20121105;10.8
PUY;20121106;9.6
PUY;20121107;9.5
PUY;20121108;9.1
PUY;20121109;11.0
PUY;20121110;11.6
PUY;20121111;10.2
PUY;20121112;11.5
PUY;20121113;10.9
PUY;20121114;9.2
PUY;20121115;7.7
PUY;20121116;6.3
PUY;20121117;7.8
PUY;20121118;8.0
PUY;20121119;7.4
PUY;20121120;6.3
PUY;20121121;7.1
PUY;20121122;8.9
PUY;20121123;10.5
PUY;20121124;9.4
PUY;20121125;11.9
PUY;20121126;10.4
PUY;20121127;7.2
PUY;20121128;6.4
PUY;20121129;4.2
PUY;20121130;3.6
PUY;20121201;1.2
PUY;20121202;2.0
PUY;20121203;2.0
PUY;20121204;7.1
PUY;20121205;4.1
PUY;20121206;2.7
PUY;20121207;3.1
PUY;20121208;3.7
PUY;20121209;1.3
PUY;20121210;3.2
PUY;20121211;1.9
PUY;20121212;-1.5
PUY;20121213;0.7
PUY;20121214;5.7
PUY;20121215;9.3
PUY;20121216;9.3
PUY;20121217;7.2
PUY;20121218;7.2
PUY;20121219;5.8
PUY;20121220;3.8
PUY;20121221;6.7
PUY;20121222;6.2
PUY;20121223;10.8
PUY;20121224;12.8
PUY;20121225;12.3
PUY;20121226;10.0
PUY;20121227;9.3
PUY;20121228;7.7
PUY;20121229;8.8
PUY;20121230;9.1
PUY;20121231;7.0
PUY;20130101;7.0
PUY;20130102;6.7
PUY;20130103;4.8
PUY;20130104;6.5
PUY;20130105;8.6
PUY;20130106;6.7
PUY;20130107;4.7
PUY;20130108;4.3
PUY;20130109;2.5
PUY;20130110;3.8
PUY;20130111;5.5
PUY;20130112;4.4
PUY;20130113;4.8
PUY;20130114;3.3
PUY;20130115;1.4
PUY;20130116;0.9
PUY;20130117;-1.4
PUY;20130118;-1.4
PUY;20130119;1.2
PUY;20130120;3.5
PUY;20130121;3.8
PUY;20130122;5.0
PUY;20130123;2.5
PUY;20130124;0.1
PUY;20130125;0.3
PUY;20130126;0.7
PUY;20130127;4.3
PUY;20130128;5.4
PUY;20130129;5.5
PUY;20130130;10.7
PUY;20130131;10.4
PUY;20130201;9.3
PUY;20130202;9.3
PUY;20130203;3.7
PUY;20130204;4.9
PUY;20130205;7.4
PUY;20130206;2.6
PUY;20130207;1.0
PUY;20130208;2.6
PUY;20130209;1.1
PUY;20130210;-0.5
PUY;20130211;0.4
PUY;20130212;2.3
PUY;20130213;1.4
PUY;20130214;0.0
PUY;20130215;4.1
PUY;20130216;4.9
PUY;20130217;4.2
PUY;20130218;3.8
PUY;20130219;4.2
PUY;20130220;6.0
PUY;20130221;-0.3
PUY;20130222;-1.4
PUY;20130223;-0.6
