 

stn;time;hns000d0
ALS;20000506;0
ALS;20000507;0
ALS;20000508;0
ALS;20000509;0
ALS;20000510;0
ALS;20000511;0
ALS;20000512;0
ALS;20000513;0
ALS;20000514;0
ALS;20000515;0
ALS;20000516;0
ALS;20000517;0
ALS;20000518;0
ALS;20000519;0
ALS;20000520;0
ALS;20000521;0
ALS;20000522;0
ALS;20000523;0
ALS;20000524;0
ALS;20000525;0
ALS;20000526;0
ALS;20000527;0
ALS;20000528;0
ALS;20000529;0
ALS;20000530;0
ALS;20000531;0
ALS;20000601;0
ALS;20000602;0
ALS;20000603;0
ALS;20000604;0
ALS;20000605;0
ALS;20000606;0
ALS;20000607;0
ALS;20000608;0
ALS;20000609;0
ALS;20000610;0
ALS;20000611;0
ALS;20000612;0
ALS;20000613;0
ALS;20000614;0
ALS;20000615;0
ALS;20000616;0
ALS;20000617;0
ALS;20000618;0
ALS;20000619;0
ALS;20000620;0
ALS;20000621;0
ALS;20000622;0
ALS;20000623;0
ALS;20000624;0
ALS;20000625;0
ALS;20000626;0
ALS;20000627;0
ALS;20000628;0
ALS;20000629;0
ALS;20000630;0
ALS;20000701;0
ALS;20000702;0
ALS;20000703;0
ALS;20000704;0
ALS;20000705;0
ALS;20000706;0
ALS;20000707;0
ALS;20000708;0
ALS;20000709;0
ALS;20000710;0
ALS;20000711;0
ALS;20000712;0
ALS;20000713;0
ALS;20000714;0
ALS;20000715;0
ALS;20000716;0
ALS;20000717;0
ALS;20000718;0
ALS;20000719;0
ALS;20000720;0
ALS;20000721;0
ALS;20000722;0
ALS;20000723;0
ALS;20000724;0
ALS;20000725;0
ALS;20000726;0
ALS;20000727;0
ALS;20000728;0
ALS;20000729;0
ALS;20000730;0
ALS;20000731;0
ALS;20000801;0
ALS;20000802;0
ALS;20000803;0
ALS;20000804;0
ALS;20000805;0
ALS;20000806;0
ALS;20000807;0
ALS;20000808;0
ALS;20000809;0
ALS;20000810;0
ALS;20000811;0
ALS;20000812;0
ALS;20000813;0
ALS;20000814;0
ALS;20000815;0
ALS;20000816;0
ALS;20000817;0
ALS;20000818;0
ALS;20000819;0
ALS;20000820;0
ALS;20000821;0
ALS;20000822;0
ALS;20000823;0
ALS;20000824;0
ALS;20000825;0
ALS;20000826;0
ALS;20000827;0
ALS;20000828;0
ALS;20000829;0
ALS;20000830;0
ALS;20000831;0
ALS;20000901;0
ALS;20000902;0
ALS;20000903;0
ALS;20000904;0
ALS;20000905;0
ALS;20000906;0
ALS;20000907;0
ALS;20000908;0
ALS;20000909;0
ALS;20000910;0
ALS;20000911;0
ALS;20000912;0
ALS;20000913;0
ALS;20000914;0
ALS;20000915;0
ALS;20000916;0
ALS;20000917;0
ALS;20000918;0
ALS;20000919;0
ALS;20000920;0
ALS;20000921;0
ALS;20000922;0
ALS;20000923;0
ALS;20000924;0
ALS;20000925;0
ALS;20000926;0
ALS;20000927;0
ALS;20000928;0
ALS;20000929;0
ALS;20000930;0
ALS;20001001;0
ALS;20001002;0
ALS;20001003;0
ALS;20001004;0
ALS;20001005;0
ALS;20001006;0
ALS;20001007;0
ALS;20001008;0
ALS;20001009;0
ALS;20001010;0
ALS;20001011;0
ALS;20001012;0
ALS;20001013;0
ALS;20001014;0
ALS;20001015;0
ALS;20001016;0
ALS;20001017;0
ALS;20001018;0
ALS;20001019;0
ALS;20001020;0
ALS;20001021;0
ALS;20001022;0
ALS;20001023;0
ALS;20001024;0
ALS;20001025;0
ALS;20001026;0
ALS;20001027;0
ALS;20001028;0
ALS;20001029;0
ALS;20001030;0
ALS;20001031;0
ALS;20001101;0
ALS;20001102;0
ALS;20001103;0
ALS;20001104;0
ALS;20001105;0
ALS;20001106;0
ALS;20001107;0
ALS;20001108;0
ALS;20001109;0
ALS;20001110;0
ALS;20001111;0
ALS;20001112;0
ALS;20001113;0
ALS;20001114;0
ALS;20001115;0
ALS;20001116;0
ALS;20001117;0
ALS;20001118;0
ALS;20001119;0
ALS;20001120;0
ALS;20001121;0
ALS;20001122;0
ALS;20001123;0
ALS;20001124;0
ALS;20001125;0
ALS;20001126;0
ALS;20001127;0
ALS;20001128;0
ALS;20001129;0
ALS;20001130;0
ALS;20001201;0
ALS;20001202;0
ALS;20001203;0
ALS;20001204;0
ALS;20001205;0
ALS;20001206;0
ALS;20001207;0
ALS;20001208;0
ALS;20001209;0
ALS;20001210;0
ALS;20001211;0
ALS;20001212;0
ALS;20001213;0
ALS;20001214;0
ALS;20001215;0
ALS;20001216;0
ALS;20001217;0
ALS;20001218;0
ALS;20001219;0
ALS;20001220;0
ALS;20001221;0
ALS;20001222;0
ALS;20001223;0
ALS;20001224;0
ALS;20001225;0
ALS;20001226;0
ALS;20001227;0
ALS;20001228;5
ALS;20001229;0
ALS;20001230;0
ALS;20001231;0
ALS;20010101;0
ALS;20010102;0
ALS;20010103;0
ALS;20010104;0
ALS;20010105;0
ALS;20010106;7
ALS;20010107;4
ALS;20010108;0
ALS;20010109;0
ALS;20010110;0
ALS;20010111;0
ALS;20010112;0
ALS;20010113;0
ALS;20010114;0
ALS;20010115;0
ALS;20010116;0
ALS;20010117;0
ALS;20010118;0
ALS;20010119;0
ALS;20010120;1
ALS;20010121;0
ALS;20010122;0
ALS;20010123;0
ALS;20010124;0
ALS;20010125;0
ALS;20010126;0
ALS;20010127;0
ALS;20010128;0
ALS;20010129;0
ALS;20010130;0
ALS;20010131;1
ALS;20010201;10
ALS;20010202;0
ALS;20010203;0
ALS;20010204;0
ALS;20010205;0
ALS;20010206;0
ALS;20010207;0
ALS;20010208;0
ALS;20010209;0
ALS;20010210;0
ALS;20010211;0
ALS;20010212;0
ALS;20010213;0
ALS;20010214;0
ALS;20010215;0
ALS;20010216;0
ALS;20010217;0
ALS;20010218;0
ALS;20010219;0
ALS;20010220;0
ALS;20010221;0
ALS;20010222;11
ALS;20010223;0
ALS;20010224;0
ALS;20010225;0
ALS;20010226;0
ALS;20010227;0
ALS;20010228;3
ALS;20010301;0
ALS;20010302;0
ALS;20010303;0
ALS;20010304;0
ALS;20010305;0
ALS;20010306;0
ALS;20010307;0
ALS;20010308;0
ALS;20010309;0
ALS;20010310;0
ALS;20010311;0
ALS;20010312;5
ALS;20010313;5
ALS;20010314;0
ALS;20010315;0
ALS;20010316;0
ALS;20010317;0
ALS;20010318;2
ALS;20010319;5
ALS;20010320;4
ALS;20010321;0
ALS;20010322;0
ALS;20010323;0
ALS;20010324;0
ALS;20010325;0
ALS;20010326;0
ALS;20010327;0
ALS;20010328;0
ALS;20010329;0
ALS;20010330;0
ALS;20010331;0
ALS;20010401;0
ALS;20010402;0
ALS;20010403;0
ALS;20010404;0
ALS;20010405;0
ALS;20010406;0
ALS;20010407;0
ALS;20010408;0
ALS;20010409;0
ALS;20010410;0
ALS;20010411;0
ALS;20010412;5
ALS;20010413;5
ALS;20010414;0
ALS;20010415;0
ALS;20010416;0
ALS;20010417;0
ALS;20010418;2
ALS;20010419;5
ALS;20010420;4
ALS;20010421;0
ALS;20010422;0
ALS;20010423;0
ALS;20010424;0
ALS;20010425;0
ALS;20010426;0
ALS;20010427;0
ALS;20010428;0
ALS;20010429;0
ALS;20010430;0
ALS;20010501;0
ALS;20010502;0
ALS;20010503;0
ALS;20010504;0
ALS;20010505;0
ALS;20010506;0
ALS;20010507;0
ALS;20010508;0
ALS;20010509;0
ALS;20010510;0
ALS;20010511;0
ALS;20010512;0
ALS;20010513;0
ALS;20010514;0
ALS;20010515;0
ALS;20010516;0
ALS;20010517;0
ALS;20010518;0
ALS;20010519;0
ALS;20010520;0
ALS;20010521;0
ALS;20010522;0
ALS;20010523;0
ALS;20010524;0
ALS;20010525;0
ALS;20010526;0
ALS;20010527;0
ALS;20010528;0
ALS;20010529;0
ALS;20010530;0
ALS;20010531;0
ALS;20010601;0
ALS;20010602;0
ALS;20010603;0
ALS;20010604;0
ALS;20010605;0
ALS;20010606;0
ALS;20010607;0
ALS;20010608;0
ALS;20010609;0
ALS;20010610;0
ALS;20010611;0
ALS;20010612;0
ALS;20010613;0
ALS;20010614;0
ALS;20010615;0
ALS;20010616;0
ALS;20010617;0
ALS;20010618;0
ALS;20010619;0
ALS;20010620;0
ALS;20010621;0
ALS;20010622;0
ALS;20010623;0
ALS;20010624;0
ALS;20010625;0
ALS;20010626;0
ALS;20010627;0
ALS;20010628;0
ALS;20010629;0
ALS;20010630;0
ALS;20010701;0
ALS;20010702;0
ALS;20010703;0
ALS;20010704;0
ALS;20010705;0
ALS;20010706;0
ALS;20010707;0
ALS;20010708;0
ALS;20010709;0
ALS;20010710;0
ALS;20010711;0
ALS;20010712;0
ALS;20010713;0
ALS;20010714;0
ALS;20010715;0
ALS;20010716;0
ALS;20010717;0
ALS;20010718;0
ALS;20010719;0
ALS;20010720;0
ALS;20010721;0
ALS;20010722;0
ALS;20010723;0
ALS;20010724;0
ALS;20010725;0
ALS;20010726;0
ALS;20010727;0
ALS;20010728;0
ALS;20010729;0
ALS;20010730;0
ALS;20010731;0
ALS;20010801;0
ALS;20010802;0
ALS;20010803;0
ALS;20010804;0
ALS;20010805;0
ALS;20010806;0
ALS;20010807;0
ALS;20010808;0
ALS;20010809;0
ALS;20010810;0
ALS;20010811;0
ALS;20010812;0
ALS;20010813;0
ALS;20010814;0
ALS;20010815;0
ALS;20010816;0
ALS;20010817;0
ALS;20010818;0
ALS;20010819;0
ALS;20010820;0
ALS;20010821;0
ALS;20010822;0
ALS;20010823;0
ALS;20010824;0
ALS;20010825;0
ALS;20010826;0
ALS;20010827;0
ALS;20010828;0
ALS;20010829;0
ALS;20010830;0
ALS;20010831;0
ALS;20010901;0
ALS;20010902;0
ALS;20010903;0
ALS;20010904;0
ALS;20010905;0
ALS;20010906;0
ALS;20010907;0
ALS;20010908;0
ALS;20010909;0
ALS;20010910;0
ALS;20010911;0
ALS;20010912;0
ALS;20010913;0
ALS;20010914;0
ALS;20010915;0
ALS;20010916;0
ALS;20010917;0
ALS;20010918;0
ALS;20010919;0
ALS;20010920;0
ALS;20010921;0
ALS;20010922;0
ALS;20010923;0
ALS;20010924;0
ALS;20010925;0
ALS;20010926;0
ALS;20010927;0
ALS;20010928;0
ALS;20010929;0
ALS;20010930;0
ALS;20011001;0
ALS;20011002;0
ALS;20011003;0
ALS;20011004;0
ALS;20011005;0
ALS;20011006;0
ALS;20011007;0
ALS;20011008;0
ALS;20011009;0
ALS;20011010;0
ALS;20011011;0
ALS;20011012;0
ALS;20011013;0
ALS;20011014;0
ALS;20011015;0
ALS;20011016;0
ALS;20011017;0
ALS;20011018;0
ALS;20011019;0
ALS;20011020;0
ALS;20011021;0
ALS;20011022;0
ALS;20011023;0
ALS;20011024;0
ALS;20011025;0
ALS;20011026;0
ALS;20011027;0
ALS;20011028;0
ALS;20011029;0
ALS;20011030;0
ALS;20011031;0
ALS;20011101;0
ALS;20011102;0
ALS;20011103;0
ALS;20011104;0
ALS;20011105;0
ALS;20011106;0
ALS;20011107;4
ALS;20011108;2
ALS;20011109;0
ALS;20011110;0
ALS;20011111;0
ALS;20011112;1
ALS;20011113;0
ALS;20011114;0
ALS;20011115;0
ALS;20011116;0
ALS;20011117;0
ALS;20011118;0
ALS;20011119;0
ALS;20011120;0
ALS;20011121;4
ALS;20011122;4
ALS;20011123;5
ALS;20011124;0
ALS;20011125;0
ALS;20011126;0
ALS;20011127;0
ALS;20011128;0
ALS;20011129;0
ALS;20011130;0
ALS;20011201;0
ALS;20011202;0
ALS;20011203;0
ALS;20011204;0
ALS;20011205;0
ALS;20011206;0
ALS;20011207;0
ALS;20011208;0
ALS;20011209;0
ALS;20011210;0
ALS;20011211;0
ALS;20011212;2
ALS;20011213;0
ALS;20011214;0
ALS;20011215;0
ALS;20011216;0
ALS;20011217;0
ALS;20011218;0
ALS;20011219;5
ALS;20011220;5
ALS;20011221;10
ALS;20011222;4
ALS;20011223;0
ALS;20011224;11
ALS;20011225;7
ALS;20011226;1
ALS;20011227;0
ALS;20011228;12
ALS;20011229;4
ALS;20011230;2
ALS;20011231;0
ALS;20020101;0
ALS;20020102;0
ALS;20020103;0
ALS;20020104;0
ALS;20020105;0
ALS;20020106;0
ALS;20020107;0
ALS;20020108;0
ALS;20020109;0
ALS;20020110;0
ALS;20020111;0
ALS;20020112;0
ALS;20020113;0
ALS;20020114;0
ALS;20020115;0
ALS;20020116;0
ALS;20020117;0
ALS;20020118;0
ALS;20020119;0
ALS;20020120;0
ALS;20020121;0
ALS;20020122;0
ALS;20020123;0
ALS;20020124;0
ALS;20020125;0
ALS;20020126;0
ALS;20020127;0
ALS;20020128;0
ALS;20020129;0
ALS;20020130;0
ALS;20020131;0
ALS;20020201;0
ALS;20020202;0
ALS;20020203;0
ALS;20020204;0
ALS;20020205;0
ALS;20020206;0
ALS;20020207;0
ALS;20020208;0
ALS;20020209;0
ALS;20020210;0
ALS;20020211;0
ALS;20020212;0
ALS;20020213;0
ALS;20020214;0
ALS;20020215;0
ALS;20020216;0
ALS;20020217;0
ALS;20020218;0
ALS;20020219;0
ALS;20020220;3
ALS;20020221;0
ALS;20020222;22
ALS;20020223;0
ALS;20020224;0
ALS;20020225;0
ALS;20020226;0
ALS;20020227;0
ALS;20020228;0
ALS;20020301;0
ALS;20020302;0
ALS;20020303;0
ALS;20020304;0
ALS;20020305;0
ALS;20020306;0
ALS;20020307;0
ALS;20020308;0
ALS;20020309;0
ALS;20020310;0
ALS;20020311;0
ALS;20020312;0
ALS;20020313;0
ALS;20020314;0
ALS;20020315;0
ALS;20020316;0
ALS;20020317;0
ALS;20020318;0
ALS;20020319;0
ALS;20020320;0
ALS;20020321;0
ALS;20020322;2
ALS;20020323;0
ALS;20020324;0
ALS;20020325;0
ALS;20020326;0
ALS;20020327;0
ALS;20020328;0
ALS;20020329;0
ALS;20020330;0
ALS;20020331;0
ALS;20020401;0
ALS;20020402;0
ALS;20020403;0
ALS;20020404;0
ALS;20020405;0
ALS;20020406;0
ALS;20020407;0
ALS;20020408;0
ALS;20020409;0
ALS;20020410;0
ALS;20020411;0
ALS;20020412;0
ALS;20020413;0
ALS;20020414;0
ALS;20020415;0
ALS;20020416;0
ALS;20020417;0
ALS;20020418;0
ALS;20020419;0
ALS;20020420;0
ALS;20020421;0
ALS;20020422;0
ALS;20020423;0
ALS;20020424;0
ALS;20020425;0
ALS;20020426;0
ALS;20020427;0
ALS;20020428;0
ALS;20020429;0
ALS;20020430;0
ALS;20020501;0
ALS;20020502;0
ALS;20020503;0
ALS;20020504;0
ALS;20020505;0
ALS;20020506;0
ALS;20020507;0
ALS;20020508;0
ALS;20020509;0
ALS;20020510;0
ALS;20020511;0
ALS;20020512;0
ALS;20020513;0
ALS;20020514;0
ALS;20020515;0
ALS;20020516;0
ALS;20020517;0
ALS;20020518;0
ALS;20020519;0
ALS;20020520;0
ALS;20020521;0
ALS;20020522;0
ALS;20020523;0
ALS;20020524;0
ALS;20020525;0
ALS;20020526;0
ALS;20020527;0
ALS;20020528;0
ALS;20020529;0
ALS;20020530;0
ALS;20020531;0
ALS;20020601;0
ALS;20020602;0
ALS;20020603;0
ALS;20020604;0
ALS;20020605;0
ALS;20020606;0
ALS;20020607;0
ALS;20020608;0
ALS;20020609;0
ALS;20020610;0
ALS;20020611;0
ALS;20020612;0
ALS;20020613;0
ALS;20020614;0
ALS;20020615;0
ALS;20020616;0
ALS;20020617;0
ALS;20020618;0
ALS;20020619;0
ALS;20020620;0
ALS;20020621;0
ALS;20020622;0
ALS;20020623;0
ALS;20020624;0
ALS;20020625;0
ALS;20020626;0
ALS;20020627;0
ALS;20020628;0
ALS;20020629;0
ALS;20020630;0
ALS;20020701;0
ALS;20020702;0
ALS;20020703;0
ALS;20020704;0
ALS;20020705;0
ALS;20020706;0
ALS;20020707;0
ALS;20020708;0
ALS;20020709;0
ALS;20020710;0
ALS;20020711;0
ALS;20020712;0
ALS;20020713;0
ALS;20020714;0
ALS;20020715;0
ALS;20020716;0
ALS;20020717;0
ALS;20020718;0
ALS;20020719;0
ALS;20020720;0
ALS;20020721;0
ALS;20020722;0
ALS;20020723;0
ALS;20020724;0
ALS;20020725;0
ALS;20020726;0
ALS;20020727;0
ALS;20020728;0
ALS;20020729;0
ALS;20020730;0
ALS;20020731;0
ALS;20020801;0
ALS;20020802;0
ALS;20020803;0
ALS;20020804;0
ALS;20020805;0
ALS;20020806;0
ALS;20020807;0
ALS;20020808;0
ALS;20020809;0
ALS;20020810;0
ALS;20020811;0
ALS;20020812;0
ALS;20020813;0
ALS;20020814;0
ALS;20020815;0
ALS;20020816;0
ALS;20020817;0
ALS;20020818;0
ALS;20020819;0
ALS;20020820;0
ALS;20020821;0
ALS;20020822;0
ALS;20020823;0
ALS;20020824;0
ALS;20020825;0
ALS;20020826;0
ALS;20020827;0
ALS;20020828;0
ALS;20020829;0
ALS;20020830;0
ALS;20020831;0
ALS;20020901;0
ALS;20020902;0
ALS;20020903;0
ALS;20020904;0
ALS;20020905;0
ALS;20020906;0
ALS;20020907;0
ALS;20020908;0
ALS;20020909;0
ALS;20020910;0
ALS;20020911;0
ALS;20020912;0
ALS;20020913;0
ALS;20020914;0
ALS;20020915;0
ALS;20020916;0
ALS;20020917;0
ALS;20020918;0
ALS;20020919;0
ALS;20020920;0
ALS;20020921;0
ALS;20020922;0
ALS;20020923;0
ALS;20020924;0
ALS;20020925;0
ALS;20020926;0
ALS;20020927;0
ALS;20020928;0
ALS;20020929;0
ALS;20020930;0
ALS;20021001;0
ALS;20021002;0
ALS;20021003;0
ALS;20021004;0
ALS;20021005;0
ALS;20021006;0
ALS;20021007;0
ALS;20021008;0
ALS;20021009;0
ALS;20021010;0
ALS;20021011;0
ALS;20021012;0
ALS;20021013;0
ALS;20021014;0
ALS;20021015;0
ALS;20021016;0
ALS;20021017;0
ALS;20021018;0
ALS;20021019;0
ALS;20021020;0
ALS;20021021;0
ALS;20021022;0
ALS;20021023;0
ALS;20021024;0
ALS;20021025;0
ALS;20021026;0
ALS;20021027;0
ALS;20021028;0
ALS;20021029;0
ALS;20021030;0
ALS;20021031;0
ALS;20021101;0
ALS;20021102;0
ALS;20021103;0
ALS;20021104;0
ALS;20021105;0
ALS;20021106;0
ALS;20021107;0
ALS;20021108;0
ALS;20021109;0
ALS;20021110;0
ALS;20021111;0
ALS;20021112;0
ALS;20021113;0
ALS;20021114;0
ALS;20021115;0
ALS;20021116;0
ALS;20021117;0
ALS;20021118;0
ALS;20021119;0
ALS;20021120;0
ALS;20021121;0
ALS;20021122;0
ALS;20021123;0
ALS;20021124;0
ALS;20021125;0
ALS;20021126;0
ALS;20021127;0
ALS;20021128;0
ALS;20021129;0
ALS;20021130;0
ALS;20021201;0
ALS;20021202;0
ALS;20021203;0
ALS;20021204;0
ALS;20021205;0
ALS;20021206;0
ALS;20021207;0
ALS;20021208;0
ALS;20021209;0
ALS;20021210;0
ALS;20021211;0
ALS;20021212;0
ALS;20021213;0
ALS;20021214;0
ALS;20021215;0
ALS;20021216;0
ALS;20021217;0
ALS;20021218;0
ALS;20021219;0
ALS;20021220;0
ALS;20021221;0
ALS;20021222;0
ALS;20021223;0
ALS;20021224;0
ALS;20021225;0
ALS;20021226;0
ALS;20021227;0
ALS;20021228;0
ALS;20021229;0
ALS;20021230;0
ALS;20021231;0
ALS;20030101;0
ALS;20030102;0
ALS;20030103;5
ALS;20030104;0
ALS;20030105;0
ALS;20030106;0
ALS;20030107;0
ALS;20030108;0
ALS;20030109;0
ALS;20030110;0
ALS;20030111;0
ALS;20030112;8
ALS;20030113;0
ALS;20030114;0
ALS;20030115;0
ALS;20030116;0
ALS;20030117;0
ALS;20030118;0
ALS;20030119;0
ALS;20030120;0
ALS;20030121;0
ALS;20030122;3
ALS;20030123;0
ALS;20030124;1
ALS;20030125;0
ALS;20030126;0
ALS;20030127;1
ALS;20030128;5
ALS;20030129;10
ALS;20030130;5
ALS;20030131;7
ALS;20030201;0
ALS;20030202;3
ALS;20030203;33
ALS;20030204;15
ALS;20030205;7
ALS;20030206;0
ALS;20030207;0
ALS;20030208;0
ALS;20030209;0
ALS;20030210;0
ALS;20030211;0
ALS;20030212;0
ALS;20030213;0
ALS;20030214;0
ALS;20030215;0
ALS;20030216;0
ALS;20030217;0
ALS;20030218;0
ALS;20030219;0
ALS;20030220;0
ALS;20030221;0
ALS;20030222;0
ALS;20030223;0
ALS;20030224;0
ALS;20030225;0
ALS;20030226;0
ALS;20030227;0
ALS;20030228;0
ALS;20030301;0
ALS;20030302;0
ALS;20030303;0
ALS;20030304;0
ALS;20030305;0
ALS;20030306;0
ALS;20030307;0
ALS;20030308;0
ALS;20030309;0
ALS;20030310;0
ALS;20030311;0
ALS;20030312;0
ALS;20030313;0
ALS;20030314;0
ALS;20030315;0
ALS;20030316;0
ALS;20030317;0
ALS;20030318;0
ALS;20030319;0
ALS;20030320;0
ALS;20030321;0
ALS;20030322;0
ALS;20030323;0
ALS;20030324;0
ALS;20030325;0
ALS;20030326;0
ALS;20030327;0
ALS;20030328;0
ALS;20030329;0
ALS;20030330;0
ALS;20030331;0
ALS;20030401;0
ALS;20030402;0
ALS;20030403;0
ALS;20030404;0
ALS;20030405;1
ALS;20030406;0
ALS;20030407;3
ALS;20030408;0
ALS;20030409;1
ALS;20030410;0
ALS;20030411;0
ALS;20030412;0
ALS;20030413;0
ALS;20030414;0
ALS;20030415;0
ALS;20030416;0
ALS;20030417;0
ALS;20030418;0
ALS;20030419;0
ALS;20030420;0
ALS;20030421;0
ALS;20030422;0
ALS;20030423;0
ALS;20030424;0
ALS;20030425;0
ALS;20030426;0
ALS;20030427;0
ALS;20030428;0
ALS;20030429;0
ALS;20030430;0
ALS;20030501;0
ALS;20030502;0
ALS;20030503;0
ALS;20030504;0
ALS;20030505;0
ALS;20030506;0
ALS;20030507;0
ALS;20030508;0
ALS;20030509;0
ALS;20030510;0
ALS;20030511;0
ALS;20030512;0
ALS;20030513;0
ALS;20030514;0
ALS;20030515;0
ALS;20030516;0
ALS;20030517;0
ALS;20030518;0
ALS;20030519;0
ALS;20030520;0
ALS;20030521;0
ALS;20030522;0
ALS;20030523;0
ALS;20030524;0
ALS;20030525;0
ALS;20030526;0
ALS;20030527;0
ALS;20030528;0
ALS;20030529;0
ALS;20030530;0
ALS;20030531;0
ALS;20030601;0
ALS;20030602;0
ALS;20030603;0
ALS;20030604;0
ALS;20030605;0
ALS;20030606;0
ALS;20030607;0
ALS;20030608;0
ALS;20030609;0
ALS;20030610;0
ALS;20030611;0
ALS;20030612;0
ALS;20030613;0
ALS;20030614;0
ALS;20030615;0
ALS;20030616;0
ALS;20030617;0
ALS;20030618;0
ALS;20030619;0
ALS;20030620;0
ALS;20030621;0
ALS;20030622;0
ALS;20030623;0
ALS;20030624;0
ALS;20030625;0
ALS;20030626;0
ALS;20030627;0
ALS;20030628;0
ALS;20030629;0
ALS;20030630;0
ALS;20030701;0
ALS;20030702;0
ALS;20030703;0
ALS;20030704;0
ALS;20030705;0
ALS;20030706;0
ALS;20030707;0
ALS;20030708;0
ALS;20030709;0
ALS;20030710;0
ALS;20030711;0
ALS;20030712;0
ALS;20030713;0
ALS;20030714;0
ALS;20030715;0
ALS;20030716;0
ALS;20030717;0
ALS;20030718;0
ALS;20030719;0
ALS;20030720;0
ALS;20030721;0
ALS;20030722;0
ALS;20030723;0
ALS;20030724;0
ALS;20030725;0
ALS;20030726;0
ALS;20030727;0
ALS;20030728;0
ALS;20030729;0
ALS;20030730;0
ALS;20030731;0
ALS;20030801;0
ALS;20030802;0
ALS;20030803;0
ALS;20030804;0
ALS;20030805;0
ALS;20030806;0
ALS;20030807;0
ALS;20030808;0
ALS;20030809;0
ALS;20030810;0
ALS;20030811;0
ALS;20030812;0
ALS;20030813;0
ALS;20030814;0
ALS;20030815;0
ALS;20030816;0
ALS;20030817;0
ALS;20030818;0
ALS;20030819;0
ALS;20030820;0
ALS;20030821;0
ALS;20030822;0
ALS;20030823;0
ALS;20030824;0
ALS;20030825;0
ALS;20030826;0
ALS;20030827;0
ALS;20030828;0
ALS;20030829;0
ALS;20030830;0
ALS;20030831;0
ALS;20030901;0
ALS;20030902;0
ALS;20030903;0
ALS;20030904;0
ALS;20030905;0
ALS;20030906;0
ALS;20030907;0
ALS;20030908;0
ALS;20030909;0
ALS;20030910;0
ALS;20030911;0
ALS;20030912;0
ALS;20030913;0
ALS;20030914;0
ALS;20030915;0
ALS;20030916;0
ALS;20030917;0
ALS;20030918;0
ALS;20030919;0
ALS;20030920;0
ALS;20030921;0
ALS;20030922;0
ALS;20030923;0
ALS;20030924;0
ALS;20030925;0
ALS;20030926;0
ALS;20030927;0
ALS;20030928;0
ALS;20030929;0
ALS;20030930;0
ALS;20031001;0
ALS;20031002;0
ALS;20031003;0
ALS;20031004;0
ALS;20031005;0
ALS;20031006;3
ALS;20031007;0
ALS;20031008;0
ALS;20031009;0
ALS;20031010;0
ALS;20031011;0
ALS;20031012;0
ALS;20031013;0
ALS;20031014;0
ALS;20031015;0
ALS;20031016;0
ALS;20031017;0
ALS;20031018;0
ALS;20031019;0
ALS;20031020;0
ALS;20031021;0
ALS;20031022;0
ALS;20031023;0
ALS;20031024;0
ALS;20031025;0
ALS;20031026;0
ALS;20031027;0
ALS;20031028;0
ALS;20031029;0
ALS;20031030;0
ALS;20031031;0
ALS;20031101;0
ALS;20031102;0
ALS;20031103;0
ALS;20031104;0
ALS;20031105;0
ALS;20031106;0
ALS;20031107;0
ALS;20031108;0
ALS;20031109;0
ALS;20031110;0
ALS;20031111;0
ALS;20031112;0
ALS;20031113;0
ALS;20031114;0
ALS;20031115;0
ALS;20031116;0
ALS;20031117;0
ALS;20031118;0
ALS;20031119;0
ALS;20031120;0
ALS;20031121;0
ALS;20031122;0
ALS;20031123;0
ALS;20031124;0
ALS;20031125;0
ALS;20031126;0
ALS;20031127;0
ALS;20031128;0
ALS;20031129;0
ALS;20031130;0
ALS;20031201;0
ALS;20031202;0
ALS;20031203;0
ALS;20031204;0
ALS;20031205;0
ALS;20031206;0
ALS;20031207;0
ALS;20031208;0
ALS;20031209;0
ALS;20031210;0
ALS;20031211;0
ALS;20031212;0
ALS;20031213;0
ALS;20031214;2
ALS;20031215;0
ALS;20031216;0
ALS;20031217;0
ALS;20031218;0
ALS;20031219;0
ALS;20031220;4
ALS;20031221;9
ALS;20031222;0
ALS;20031223;0
ALS;20031224;0
ALS;20031225;0
ALS;20031226;0
ALS;20031227;0
ALS;20031228;0
ALS;20031229;0
ALS;20031230;3
ALS;20031231;4
ALS;20040101;0
ALS;20040102;0
ALS;20040103;2
ALS;20040104;1
ALS;20040105;0
ALS;20040106;0
ALS;20040107;0
ALS;20040108;0
ALS;20040109;0
ALS;20040110;0
ALS;20040111;0
ALS;20040112;0
ALS;20040113;0
ALS;20040114;0
ALS;20040115;0
ALS;20040116;0
ALS;20040117;0
ALS;20040118;6
ALS;20040119;3
ALS;20040120;1
ALS;20040121;0
ALS;20040122;0
ALS;20040123;4
ALS;20040124;0
ALS;20040125;0
ALS;20040126;14
ALS;20040127;5
ALS;20040128;6
ALS;20040129;0
ALS;20040130;0
ALS;20040131;0
ALS;20040201;0
ALS;20040202;0
ALS;20040203;0
ALS;20040204;0
ALS;20040205;0
ALS;20040206;0
ALS;20040207;10
ALS;20040208;0
ALS;20040209;7
ALS;20040210;3
ALS;20040211;0
ALS;20040212;0
ALS;20040213;0
ALS;20040214;0
ALS;20040215;0
ALS;20040216;0
ALS;20040217;0
ALS;20040218;0
ALS;20040219;0
ALS;20040220;0
ALS;20040221;2
ALS;20040222;6
ALS;20040223;1
ALS;20040224;0
ALS;20040225;2
ALS;20040226;0
ALS;20040227;0
ALS;20040228;0
ALS;20040229;0
ALS;20040301;1
ALS;20040302;0
ALS;20040303;0
