 

stn;time;tre200dn
CLA;19840322;4.8
CLA;19840323;2.0
CLA;19840324;2.6
CLA;19840325;1.5
CLA;19840326;4.5
CLA;19840327;3.0
CLA;19840328;6.2
CLA;19840329;5.2
CLA;19840330;3.7
CLA;19840331;0.5
CLA;19840401;6.0
CLA;19840402;1.0
CLA;19840403;0.1
CLA;19840404;-1.2
CLA;19840405;1.1
CLA;19840406;2.5
CLA;19840407;3.0
CLA;19840408;5.2
CLA;19840409;2.0
CLA;19840410;1.6
CLA;19840411;3.5
CLA;19840412;1.5
CLA;19840413;2.5
CLA;19840414;3.0
CLA;19840415;5.3
CLA;19840416;4.8
CLA;19840417;3.0
CLA;19840418;1.1
CLA;19840419;2.2
CLA;19840420;4.4
CLA;19840421;7.2
CLA;19840422;8.3
CLA;19840423;10.1
CLA;19840424;10.0
CLA;19840425;8.4
CLA;19840426;8.3
CLA;19840427;8.5
CLA;19840428;6.2
CLA;19840429;1.9
CLA;19840430;3.8
CLA;19840501;3.6
CLA;19840502;11.5
CLA;19840503;9.5
CLA;19840504;8.0
CLA;19840505;10.0
CLA;19840506;8.6
CLA;19840507;10.5
CLA;19840508;7.0
CLA;19840509;3.0
CLA;19840510;5.0
CLA;19840511;6.2
CLA;19840512;5.4
CLA;19840513;7.2
CLA;19840514;7.5
CLA;19840515;5.5
CLA;19840516;8.6
CLA;19840517;9.3
CLA;19840518;7.5
CLA;19840519;10.4
CLA;19840520;8.0
CLA;19840521;8.0
CLA;19840522;8.5
CLA;19840523;9.1
CLA;19840524;7.0
CLA;19840525;10.2
CLA;19840526;10.6
CLA;19840527;7.5
CLA;19840528;5.7
CLA;19840529;6.2
CLA;19840530;7.0
CLA;19840531;9.5
CLA;19840601;10.7
CLA;19840602;14.8
CLA;19840603;9.8
CLA;19840604;7.3
CLA;19840605;10.2
CLA;19840606;9.2
CLA;19840607;7.7
CLA;19840608;8.4
CLA;19840609;10.2
CLA;19840610;10.2
CLA;19840611;11.7
CLA;19840612;11.9
CLA;19840613;12.5
CLA;19840614;13.5
CLA;19840615;17.2
CLA;19840616;11.5
CLA;19840617;12.5
CLA;19840618;13.5
CLA;19840619;14.5
CLA;19840620;17.2
CLA;19840621;18.0
CLA;19840622;16.5
CLA;19840623;16.2
CLA;19840624;13.5
CLA;19840625;9.9
CLA;19840626;12.4
CLA;19840627;13.6
CLA;19840628;16.0
CLA;19840629;13.6
CLA;19840630;10.5
CLA;19840701;12.5
CLA;19840702;15.5
CLA;19840703;12.0
CLA;19840704;10.5
CLA;19840705;9.5
CLA;19840706;10.5
CLA;19840707;12.5
CLA;19840708;14.6
CLA;19840709;17.1
CLA;19840710;18.0
CLA;19840711;18.8
CLA;19840712;19.5
CLA;19840713;18.8
CLA;19840714;15.6
CLA;19840715;16.0
CLA;19840716;12.8
CLA;19840717;11.2
CLA;19840718;10.3
CLA;19840719;13.1
CLA;19840720;14.0
CLA;19840721;15.5
CLA;19840722;17.5
CLA;19840723;18.2
CLA;19840724;17.8
CLA;19840725;19.1
CLA;19840726;14.9
CLA;19840727;11.7
CLA;19840728;13.9
CLA;19840729;14.6
CLA;19840730;18.2
CLA;19840731;18.0
CLA;19840801;15.2
CLA;19840802;13.2
CLA;19840803;15.2
CLA;19840804;19.0
CLA;19840805;15.2
CLA;19840806;12.9
CLA;19840807;12.6
CLA;19840808;15.8
CLA;19840809;13.0
CLA;19840810;16.1
CLA;19840811;13.6
CLA;19840812;15.2
CLA;19840813;16.0
CLA;19840814;14.0
CLA;19840815;12.0
CLA;19840816;13.6
CLA;19840817;13.5
CLA;19840818;13.5
CLA;19840819;14.6
CLA;19840820;14.4
CLA;19840821;15.5
CLA;19840822;17.1
CLA;19840823;15.5
CLA;19840824;15.0
CLA;19840825;15.5
CLA;19840826;15.0
CLA;19840827;13.2
CLA;19840828;16.0
CLA;19840829;15.5
CLA;19840830;14.5
CLA;19840831;14.3
CLA;19840901;14.4
CLA;19840902;14.8
CLA;19840903;17.3
CLA;19840904;15.8
CLA;19840905;11.8
CLA;19840906;9.5
CLA;19840907;8.5
CLA;19840908;8.4
CLA;19840909;10.5
CLA;19840910;10.2
CLA;19840911;10.3
CLA;19840912;6.5
CLA;19840913;6.2
CLA;19840914;13.0
CLA;19840915;11.8
CLA;19840916;11.5
CLA;19840917;11.6
CLA;19840918;11.5
CLA;19840919;10.6
CLA;19840920;12.1
CLA;19840921;13.0
CLA;19840922;6.2
CLA;19840923;9.5
CLA;19840924;7.9
CLA;19840925;7.4
CLA;19840926;8.0
CLA;19840927;8.5
CLA;19840928;9.2
CLA;19840929;10.2
CLA;19840930;11.4
CLA;19841001;11.8
CLA;19841002;9.8
CLA;19841003;8.0
CLA;19841004;5.0
CLA;19841005;6.0
CLA;19841006;8.9
CLA;19841007;8.0
CLA;19841008;6.5
CLA;19841009;10.0
CLA;19841010;9.0
CLA;19841011;8.4
CLA;19841012;9.3
CLA;19841013;8.0
CLA;19841014;8.0
CLA;19841015;7.3
CLA;19841016;7.8
CLA;19841017;7.0
CLA;19841018;7.7
CLA;19841019;10.0
CLA;19841020;11.2
CLA;19841021;7.0
CLA;19841022;6.5
CLA;19841023;9.0
CLA;19841024;9.6
CLA;19841025;10.2
CLA;19841026;10.2
CLA;19841027;6.0
CLA;19841028;6.9
CLA;19841029;4.0
CLA;19841030;3.5
CLA;19841031;3.5
CLA;19841101;3.5
CLA;19841102;4.1
CLA;19841103;6.0
CLA;19841104;5.6
CLA;19841105;3.5
CLA;19841106;6.5
CLA;19841107;6.5
CLA;19841108;6.5
CLA;19841109;6.5
CLA;19841110;7.7
CLA;19841111;6.5
CLA;19841112;6.7
CLA;19841113;7.0
CLA;19841114;7.5
CLA;19841115;7.6
CLA;19841116;6.0
CLA;19841117;5.5
CLA;19841118;2.5
CLA;19841119;3.7
CLA;19841120;5.6
CLA;19841121;3.5
CLA;19841122;5.3
CLA;19841123;8.0
CLA;19841124;11.5
CLA;19841125;6.7
CLA;19841126;5.1
CLA;19841127;3.0
CLA;19841128;1.5
CLA;19841129;1.5
CLA;19841130;1.5
CLA;19841201;2.2
CLA;19841202;3.2
CLA;19841203;2.6
CLA;19841204;2.2
CLA;19841205;2.2
CLA;19841206;1.7
CLA;19841207;1.1
CLA;19841208;0.2
CLA;19841209;-0.2
CLA;19841210;1.8
CLA;19841211;0.3
CLA;19841212;0.5
CLA;19841213;2.0
CLA;19841214;4.6
CLA;19841215;1.5
CLA;19841216;3.6
CLA;19841217;5.8
CLA;19841218;4.5
CLA;19841219;0.5
CLA;19841220;-0.5
CLA;19841221;1.8
CLA;19841222;0.4
CLA;19841223;-1.4
CLA;19841224;0.0
CLA;19841225;2.5
CLA;19841226;-0.9
CLA;19841227;0.9
CLA;19841228;-0.1
CLA;19841229;-3.0
CLA;19841230;-3.5
CLA;19841231;-4.1
CLA;19850101;-4.4
CLA;19850102;-2.2
CLA;19850103;-5.0
CLA;19850104;-7.0
CLA;19850105;-12.5
CLA;19850106;-15.6
CLA;19850107;-14.8
CLA;19850108;-10.3
CLA;19850109;-12.1
CLA;19850110;-9.5
CLA;19850111;-10.7
CLA;19850112;-11.5
CLA;19850113;-7.3
CLA;19850114;-7.8
CLA;19850115;-8.5
CLA;19850116;-5.6
CLA;19850117;-2.8
CLA;19850118;-2.2
CLA;19850119;0.0
CLA;19850120;-1.5
CLA;19850121;-2.0
CLA;19850122;2.0
CLA;19850123;4.0
CLA;19850124;-0.2
CLA;19850125;-3.0
CLA;19850126;1.0
CLA;19850127;1.5
CLA;19850128;0.0
CLA;19850129;0.0
CLA;19850130;-0.1
CLA;19850131;1.0
CLA;19850201;5.0
CLA;19850202;4.0
CLA;19850203;6.5
CLA;19850204;0.0
CLA;19850205;-0.1
CLA;19850206;4.5
CLA;19850207;1.5
CLA;19850208;2.0
CLA;19850209;5.0
CLA;19850210;1.0
CLA;19850211;-2.0
CLA;19850212;-3.8
CLA;19850213;-2.4
CLA;19850214;0.7
CLA;19850215;-2.2
CLA;19850216;-4.3
CLA;19850217;-3.3
CLA;19850218;-4.5
CLA;19850219;-7.5
CLA;19850220;-5.8
CLA;19850221;-8.1
CLA;19850222;-6.5
CLA;19850223;-6.5
CLA;19850224;-6.4
CLA;19850225;-1.2
CLA;19850226;-0.1
CLA;19850227;1.5
CLA;19850228;2.8
CLA;19850301;1.0
CLA;19850302;1.5
CLA;19850303;-0.3
CLA;19850304;1.5
CLA;19850305;2.5
CLA;19850306;3.5
CLA;19850307;4.0
CLA;19850308;3.5
CLA;19850309;4.0
CLA;19850310;0.0
CLA;19850311;4.0
CLA;19850312;0.3
CLA;19850313;-0.3
CLA;19850314;3.0
CLA;19850315;1.0
CLA;19850316;0.0
CLA;19850317;-0.4
CLA;19850318;-1.2
CLA;19850319;-4.8
CLA;19850320;-3.5
CLA;19850321;-1.2
CLA;19850322;1.8
CLA;19850323;3.5
CLA;19850324;3.7
CLA;19850325;1.3
CLA;19850326;6.0
CLA;19850327;6.5
CLA;19850328;1.9
CLA;19850329;-1.0
CLA;19850330;2.5
CLA;19850331;5.0
CLA;19850401;4.2
CLA;19850402;9.5
CLA;19850403;5.9
CLA;19850404;8.5
CLA;19850405;10.6
CLA;19850406;7.7
CLA;19850407;4.5
CLA;19850408;8.5
CLA;19850409;6.5
CLA;19850410;6.4
CLA;19850411;5.8
CLA;19850412;3.5
CLA;19850413;4.5
CLA;19850414;3.5
CLA;19850415;3.5
CLA;19850416;3.6
CLA;19850417;7.5
CLA;19850418;2.6
CLA;19850419;4.5
CLA;19850420;5.6
CLA;19850421;8.4
CLA;19850422;10.6
CLA;19850423;9.8
CLA;19850424;8.5
CLA;19850425;3.7
CLA;19850426;5.0
CLA;19850427;4.6
CLA;19850428;2.5
CLA;19850429;1.9
CLA;19850430;6.5
CLA;19850501;7.5
CLA;19850502;6.5
CLA;19850503;5.0
CLA;19850504;3.5
CLA;19850505;9.0
CLA;19850506;7.0
CLA;19850507;9.0
CLA;19850508;5.6
CLA;19850509;5.6
CLA;19850510;7.0
CLA;19850511;6.5
CLA;19850512;6.2
CLA;19850513;9.8
CLA;19850514;9.3
CLA;19850515;10.0
CLA;19850516;11.7
CLA;19850517;10.5
CLA;19850518;13.0
CLA;19850519;12.5
CLA;19850520;12.6
CLA;19850521;12.0
CLA;19850522;10.5
CLA;19850523;7.5
CLA;19850524;9.0
CLA;19850525;13.6
CLA;19850526;14.2
CLA;19850527;15.7
CLA;19850528;14.5
CLA;19850529;12.0
CLA;19850530;10.5
CLA;19850531;12.0
CLA;19850601;13.8
CLA;19850602;13.6
CLA;19850603;14.0
CLA;19850604;15.6
CLA;19850605;15.5
CLA;19850606;17.2
CLA;19850607;15.2
CLA;19850608;10.3
CLA;19850609;6.1
CLA;19850610;11.0
CLA;19850611;8.8
CLA;19850612;8.5
CLA;19850613;12.8
CLA;19850614;10.5
CLA;19850615;13.0
CLA;19850616;10.0
CLA;19850617;11.0
CLA;19850618;11.5
CLA;19850619;13.5
CLA;19850620;11.3
CLA;19850621;8.5
CLA;19850622;11.5
CLA;19850623;10.0
CLA;19850624;11.9
CLA;19850625;10.9
CLA;19850626;11.5
CLA;19850627;12.4
CLA;19850628;12.0
CLA;19850629;12.0
CLA;19850630;13.9
CLA;19850701;16.5
CLA;19850702;16.3
CLA;19850703;15.7
CLA;19850704;17.1
CLA;19850705;15.5
CLA;19850706;15.6
CLA;19850707;14.9
CLA;19850708;16.0
CLA;19850709;15.2
CLA;19850710;16.0
CLA;19850711;15.0
CLA;19850712;16.4
CLA;19850713;17.2
CLA;19850714;18.6
CLA;19850715;17.3
CLA;19850716;17.3
CLA;19850717;15.7
CLA;19850718;16.6
CLA;19850719;17.2
CLA;19850720;19.0
CLA;19850721;16.2
CLA;19850722;15.5
CLA;19850723;12.2
CLA;19850724;16.2
CLA;19850725;16.5
CLA;19850726;16.0
CLA;19850727;20.1
CLA;19850728;18.0
CLA;19850729;15.0
CLA;19850730;13.5
CLA;19850731;13.5
CLA;19850801;12.4
CLA;19850802;15.6
CLA;19850803;14.5
CLA;19850804;13.5
CLA;19850805;14.8
CLA;19850806;11.0
CLA;19850807;9.8
CLA;19850808;10.5
CLA;19850809;13.0
CLA;19850810;16.0
CLA;19850811;13.0
CLA;19850812;16.6
CLA;19850813;16.8
CLA;19850814;17.5
CLA;19850815;18.5
CLA;19850816;18.3
CLA;19850817;17.6
CLA;19850818;13.0
CLA;19850819;13.7
CLA;19850820;18.5
CLA;19850821;15.4
CLA;19850822;16.0
CLA;19850823;17.5
CLA;19850824;12.6
CLA;19850825;13.5
CLA;19850826;9.6
CLA;19850827;9.4
CLA;19850828;9.4
CLA;19850829;10.7
CLA;19850830;12.4
CLA;19850831;13.9
CLA;19850901;17.0
CLA;19850902;13.5
CLA;19850903;16.4
CLA;19850904;14.0
CLA;19850905;11.4
CLA;19850906;16.0
CLA;19850907;8.4
CLA;19850908;9.2
CLA;19850909;12.4
CLA;19850910;10.3
CLA;19850911;11.5
CLA;19850912;13.0
CLA;19850913;13.5
CLA;19850914;15.0
CLA;19850915;12.0
CLA;19850916;9.3
CLA;19850917;9.6
CLA;19850918;12.4
CLA;19850919;13.5
CLA;19850920;15.0
CLA;19850921;15.0
CLA;19850922;14.0
CLA;19850923;14.2
CLA;19850924;13.8
CLA;19850925;13.3
CLA;19850926;13.8
CLA;19850927;13.5
CLA;19850928;13.4
CLA;19850929;12.5
CLA;19850930;12.0
CLA;19851001;12.5
CLA;19851002;15.5
CLA;19851003;14.6
CLA;19851004;15.0
CLA;19851005;14.5
CLA;19851006;14.1
CLA;19851007;12.5
CLA;19851008;13.0
CLA;19851009;8.0
CLA;19851010;8.2
CLA;19851011;8.5
CLA;19851012;9.0
CLA;19851013;9.0
CLA;19851014;6.8
CLA;19851015;7.4
CLA;19851016;8.0
CLA;19851017;8.0
CLA;19851018;8.5
CLA;19851019;8.5
CLA;19851020;10.0
CLA;19851021;6.3
CLA;19851022;6.4
CLA;19851023;8.2
CLA;19851024;8.3
CLA;19851025;5.1
CLA;19851026;4.3
CLA;19851027;4.1
CLA;19851028;5.2
CLA;19851029;5.2
CLA;19851030;5.8
CLA;19851031;7.5
CLA;19851101;8.4
CLA;19851102;7.5
CLA;19851103;1.8
CLA;19851104;2.5
CLA;19851105;7.5
CLA;19851106;6.5
CLA;19851107;2.5
CLA;19851108;3.5
CLA;19851109;8.0
CLA;19851110;10.3
CLA;19851111;3.0
CLA;19851112;1.1
CLA;19851113;0.1
CLA;19851114;-1.5
CLA;19851115;-2.5
CLA;19851116;-2.6
CLA;19851117;-2.5
CLA;19851118;-1.2
CLA;19851119;-1.5
CLA;19851120;-1.0
CLA;19851121;-0.5
CLA;19851122;-1.0
CLA;19851123;0.2
CLA;19851124;-0.5
CLA;19851125;0.0
CLA;19851126;0.0
CLA;19851127;-0.9
CLA;19851128;-2.8
CLA;19851129;0.5
CLA;19851130;2.7
CLA;19851201;2.7
CLA;19851202;3.0
CLA;19851203;3.5
CLA;19851204;4.5
CLA;19851205;3.4
CLA;19851206;7.0
CLA;19851207;4.5
CLA;19851208;3.8
CLA;19851209;3.0
CLA;19851210;3.2
CLA;19851211;-1.5
CLA;19851212;-0.7
CLA;19851213;-2.5
CLA;19851214;-1.7
CLA;19851215;0.0
CLA;19851216;-0.5
CLA;19851217;-1.2
CLA;19851218;-1.3
CLA;19851219;2.6
CLA;19851220;-1.0
CLA;19851221;-1.7
CLA;19851222;-1.0
CLA;19851223;-0.6
CLA;19851224;-0.5
CLA;19851225;3.0
CLA;19851226;4.0
CLA;19851227;4.0
CLA;19851228;3.1
CLA;19851229;1.0
CLA;19851230;-2.6
CLA;19851231;-2.5
CLA;19860101;-1.5
CLA;19860102;-2.0
CLA;19860103;2.0
CLA;19860104;-0.4
CLA;19860105;-3.7
CLA;19860106;0.0
CLA;19860107;-2.5
CLA;19860108;-0.6
CLA;19860109;0.4
CLA;19860110;0.6
CLA;19860111;3.5
CLA;19860112;1.5
CLA;19860113;0.7
CLA;19860114;2.8
CLA;19860115;3.0
CLA;19860116;0.8
CLA;19860117;-1.0
CLA;19860118;-3.5
CLA;19860119;0.5
CLA;19860120;2.6
CLA;19860121;-1.0
CLA;19860122;0.6
CLA;19860123;2.0
CLA;19860124;0.0
CLA;19860125;-0.8
CLA;19860126;-1.6
CLA;19860127;-3.4
CLA;19860128;-5.0
CLA;19860129;-1.2
CLA;19860130;0.5
CLA;19860131;1.0
CLA;19860201;1.6
CLA;19860202;-1.2
CLA;19860203;-1.5
CLA;19860204;-1.7
CLA;19860205;-2.6
CLA;19860206;-0.6
CLA;19860207;-0.4
CLA;19860208;-3.4
CLA;19860209;-8.9
CLA;19860210;-11.2
CLA;19860211;-11.4
CLA;19860212;-8.6
CLA;19860213;-7.8
CLA;19860214;-5.0
CLA;19860215;-1.9
CLA;19860216;-0.5
CLA;19860217;0.5
CLA;19860218;-1.0
CLA;19860219;0.5
CLA;19860220;-1.7
CLA;19860221;-2.6
CLA;19860222;-4.2
CLA;19860223;-0.2
CLA;19860224;-0.3
CLA;19860225;-2.7
CLA;19860226;-4.2
CLA;19860227;-3.7
CLA;19860228;-2.8
CLA;19860301;-2.6
CLA;19860302;-1.0
CLA;19860303;1.0
CLA;19860304;-0.7
CLA;19860305;1.2
CLA;19860306;3.0
CLA;19860307;4.5
CLA;19860308;-0.5
CLA;19860309;2.3
CLA;19860310;-0.5
CLA;19860311;0.2
CLA;19860312;3.5
CLA;19860313;3.2
CLA;19860314;0.0
CLA;19860315;0.8
CLA;19860316;1.0
CLA;19860317;3.0
CLA;19860318;4.0
CLA;19860319;5.0
CLA;19860320;5.5
CLA;19860321;2.5
CLA;19860322;-1.2
CLA;19860323;4.4
CLA;19860324;5.2
CLA;19860325;2.4
CLA;19860326;0.3
CLA;19860327;2.1
CLA;19860328;5.5
CLA;19860329;4.4
CLA;19860330;2.3
CLA;19860331;4.0
CLA;19860401;4.7
CLA;19860402;7.0
CLA;19860403;5.6
CLA;19860404;3.8
CLA;19860405;3.5
CLA;19860406;2.0
CLA;19860407;3.5
CLA;19860408;6.4
CLA;19860409;7.0
CLA;19860410;4.0
CLA;19860411;2.0
CLA;19860412;-1.1
CLA;19860413;-2.2
CLA;19860414;1.8
CLA;19860415;4.1
CLA;19860416;6.3
CLA;19860417;6.0
CLA;19860418;4.7
CLA;19860419;1.0
CLA;19860420;3.5
CLA;19860421;5.5
CLA;19860422;3.4
CLA;19860423;3.0
CLA;19860424;4.8
CLA;19860425;7.5
CLA;19860426;7.5
CLA;19860427;8.2
CLA;19860428;6.5
CLA;19860429;7.5
CLA;19860430;8.0
CLA;19860501;7.8
CLA;19860502;9.4
CLA;19860503;9.0
CLA;19860504;10.5
CLA;19860505;11.4
CLA;19860506;11.4
CLA;19860507;11.9
CLA;19860508;7.0
CLA;19860509;10.0
CLA;19860510;9.0
CLA;19860511;11.7
CLA;19860512;12.5
CLA;19860513;16.0
CLA;19860514;15.4
CLA;19860515;12.9
CLA;19860516;9.5
CLA;19860517;13.0
CLA;19860518;15.5
CLA;19860519;17.5
CLA;19860520;15.5
CLA;19860521;15.3
CLA;19860522;13.5
CLA;19860523;14.9
CLA;19860524;13.5
CLA;19860525;10.0
CLA;19860526;14.1
CLA;19860527;16.0
CLA;19860528;14.0
CLA;19860529;7.8
CLA;19860530;6.8
CLA;19860531;5.0
CLA;19860601;5.1
CLA;19860602;11.0
CLA;19860603;9.6
CLA;19860604;8.5
CLA;19860605;5.5
CLA;19860606;6.4
CLA;19860607;5.8
CLA;19860608;9.8
CLA;19860609;9.8
CLA;19860610;12.0
CLA;19860611;13.5
CLA;19860612;9.3
CLA;19860613;8.8
CLA;19860614;11.2
CLA;19860615;12.0
CLA;19860616;14.5
CLA;19860617;13.5
CLA;19860618;15.5
CLA;19860619;16.0
CLA;19860620;17.0
CLA;19860621;14.5
CLA;19860622;17.2
CLA;19860623;18.5
CLA;19860624;16.5
CLA;19860625;15.8
CLA;19860626;17.0
CLA;19860627;17.4
CLA;19860628;19.0
CLA;19860629;18.8
CLA;19860630;17.3
CLA;19860701;16.5
CLA;19860702;16.8
CLA;19860703;18.5
CLA;19860704;17.0
CLA;19860705;17.5
CLA;19860706;14.8
CLA;19860707;14.5
CLA;19860708;14.5
CLA;19860709;14.0
CLA;19860710;12.5
CLA;19860711;13.0
CLA;19860712;13.9
CLA;19860713;14.7
CLA;19860714;14.0
CLA;19860715;11.8
CLA;19860716;13.8
CLA;19860717;16.0
CLA;19860718;16.5
CLA;19860719;9.4
CLA;19860720;10.4
CLA;19860721;13.0
CLA;19860722;14.5
CLA;19860723;17.8
CLA;19860724;14.4
CLA;19860725;10.0
CLA;19860726;13.8
CLA;19860727;16.0
CLA;19860728;17.5
CLA;19860729;19.8
CLA;19860730;18.8
CLA;19860731;21.6
CLA;19860801;18.2
CLA;19860802;17.5
CLA;19860803;20.0
CLA;19860804;22.0
CLA;19860805;16.0
CLA;19860806;15.5
CLA;19860807;15.4
CLA;19860808;17.4
CLA;19860809;16.3
CLA;19860810;16.5
CLA;19860811;16.9
CLA;19860812;15.8
CLA;19860813;12.8
CLA;19860814;14.3
CLA;19860815;14.9
CLA;19860816;15.2
CLA;19860817;18.0
CLA;19860818;16.5
CLA;19860819;14.5
CLA;19860820;14.0
CLA;19860821;12.5
CLA;19860822;14.0
CLA;19860823;14.5
CLA;19860824;11.8
CLA;19860825;9.5
CLA;19860826;13.5
CLA;19860827;13.4
CLA;19860828;12.4
CLA;19860829;8.8
CLA;19860830;9.2
CLA;19860831;9.6
CLA;19860901;9.3
CLA;19860902;11.5
CLA;19860903;12.0
CLA;19860904;11.4
CLA;19860905;9.7
CLA;19860906;10.9
CLA;19860907;13.1
CLA;19860908;12.1
CLA;19860909;14.2
CLA;19860910;13.4
CLA;19860911;10.0
CLA;19860912;12.5
CLA;19860913;14.8
CLA;19860914;16.0
CLA;19860915;15.4
CLA;19860916;17.5
CLA;19860917;17.0
CLA;19860918;15.0
CLA;19860919;12.5
CLA;19860920;13.0
CLA;19860921;14.7
CLA;19860922;12.0
CLA;19860923;10.8
CLA;19860924;13.6
CLA;19860925;14.5
CLA;19860926;13.8
CLA;19860927;12.3
CLA;19860928;8.8
CLA;19860929;8.8
CLA;19860930;9.3
CLA;19861001;9.0
CLA;19861002;9.9
CLA;19861003;11.2
CLA;19861004;11.3
CLA;19861005;12.0
CLA;19861006;12.5
CLA;19861007;11.7
CLA;19861008;13.9
CLA;19861009;12.0
CLA;19861010;11.7
CLA;19861011;12.5
CLA;19861012;11.2
CLA;19861013;12.2
CLA;19861014;10.9
CLA;19861015;10.9
CLA;19861016;11.3
CLA;19861017;12.0
CLA;19861018;12.0
CLA;19861019;9.0
CLA;19861020;9.8
CLA;19861021;7.0
CLA;19861022;10.0
CLA;19861023;7.9
CLA;19861024;7.5
CLA;19861025;6.5
CLA;19861026;6.0
CLA;19861027;2.4
CLA;19861028;2.5
CLA;19861029;7.2
CLA;19861030;7.5
CLA;19861031;7.0
CLA;19861101;5.6
CLA;19861102;5.8
CLA;19861103;3.0
CLA;19861104;1.1
CLA;19861105;0.6
CLA;19861106;4.2
CLA;19861107;3.4
CLA;19861108;3.1
CLA;19861109;4.0
CLA;19861110;3.0
CLA;19861111;3.2
CLA;19861112;3.5
CLA;19861113;3.3
CLA;19861114;4.3
CLA;19861115;4.5
CLA;19861116;4.5
CLA;19861117;6.5
CLA;19861118;4.7
CLA;19861119;3.4
CLA;19861120;4.3
CLA;19861121;5.0
CLA;19861122;6.6
CLA;19861123;3.5
CLA;19861124;3.1
CLA;19861125;2.0
CLA;19861126;2.3
CLA;19861127;2.2
CLA;19861128;-0.3
CLA;19861129;-0.5
CLA;19861130;-1.1
CLA;19861201;-1.0
CLA;19861202;-1.0
CLA;19861203;-0.5
CLA;19861204;-0.2
CLA;19861205;0.1
CLA;19861206;-1.0
CLA;19861207;3.5
CLA;19861208;3.0
CLA;19861209;3.5
CLA;19861210;5.6
CLA;19861211;1.0
CLA;19861212;0.0
CLA;19861213;-1.0
CLA;19861214;3.5
CLA;19861215;0.3
CLA;19861216;2.0
CLA;19861217;3.0
CLA;19861218;2.6
CLA;19861219;1.5
CLA;19861220;0.9
CLA;19861221;0.4
CLA;19861222;-0.5
CLA;19861223;-5.8
CLA;19861224;-5.3
CLA;19861225;-8.6
CLA;19861226;-4.1
CLA;19861227;0.7
CLA;19861228;0.4
CLA;19861229;2.2
CLA;19861230;1.5
CLA;19861231;3.5
CLA;19870101;4.5
CLA;19870102;4.5
CLA;19870103;3.5
CLA;19870104;-2.4
CLA;19870105;0.0
CLA;19870106;2.5
CLA;19870107;-1.2
CLA;19870108;-5.1
CLA;19870109;-6.7
CLA;19870110;-1.5
CLA;19870111;-7.7
CLA;19870112;-14.7
CLA;19870113;-12.1
CLA;19870114;-7.0
CLA;19870115;-5.5
CLA;19870116;-8.0
CLA;19870117;-4.5
CLA;19870118;-4.3
CLA;19870119;-3.6
CLA;19870120;-3.5
CLA;19870121;-3.0
CLA;19870122;-4.0
CLA;19870123;-2.7
CLA;19870124;-4.5
CLA;19870125;-1.8
CLA;19870126;-3.2
CLA;19870127;-1.5
CLA;19870128;0.6
CLA;19870129;1.5
CLA;19870130;-3.3
CLA;19870131;-3.0
CLA;19870201;-3.0
CLA;19870202;-3.2
CLA;19870203;-0.4
CLA;19870204;0.0
CLA;19870205;1.6
CLA;19870206;1.0
CLA;19870207;2.2
CLA;19870208;2.0
CLA;19870209;1.0
CLA;19870210;1.2
CLA;19870211;1.5
CLA;19870212;4.0
CLA;19870213;1.8
CLA;19870214;4.0
CLA;19870215;3.0
CLA;19870216;1.5
CLA;19870217;0.0
CLA;19870218;-1.0
CLA;19870219;-2.2
CLA;19870220;-0.8
CLA;19870221;-4.5
CLA;19870222;-0.4
CLA;19870223;-1.4
CLA;19870224;-0.8
CLA;19870225;-1.0
CLA;19870226;-1.0
CLA;19870227;5.2
CLA;19870228;6.2
CLA;19870301;5.4
CLA;19870302;7.5
CLA;19870303;0.2
CLA;19870304;-1.4
CLA;19870305;1.0
CLA;19870306;-2.6
CLA;19870307;-2.5
CLA;19870308;-1.6
CLA;19870309;-1.3
CLA;19870310;-0.4
CLA;19870311;-0.4
CLA;19870312;0.8
CLA;19870313;0.2
CLA;19870314;0.1
CLA;19870315;-2.8
CLA;19870316;0.8
CLA;19870317;-1.4
CLA;19870318;0.4
CLA;19870319;3.5
CLA;19870320;0.4
CLA;19870321;-3.2
CLA;19870322;0.5
CLA;19870323;0.9
CLA;19870324;4.7
CLA;19870325;6.5
CLA;19870326;7.0
CLA;19870327;6.0
CLA;19870328;5.0
CLA;19870329;1.0
CLA;19870330;2.0
CLA;19870331;-1.4
CLA;19870401;-0.6
CLA;19870402;0.0
CLA;19870403;4.0
CLA;19870404;4.4
CLA;19870405;2.6
CLA;19870406;2.0
CLA;19870407;6.4
CLA;19870408;9.0
CLA;19870409;8.0
CLA;19870410;7.0
CLA;19870411;2.8
CLA;19870412;5.0
CLA;19870413;2.8
CLA;19870414;1.2
CLA;19870415;3.0
CLA;19870416;5.0
CLA;19870417;6.5
CLA;19870418;8.8
CLA;19870419;11.0
CLA;19870420;12.0
CLA;19870421;8.0
CLA;19870422;4.6
CLA;19870423;6.4
CLA;19870424;8.8
CLA;19870425;10.8
CLA;19870426;10.1
CLA;19870427;10.0
CLA;19870428;9.3
CLA;19870429;11.5
CLA;19870430;13.5
CLA;19870501;10.2
CLA;19870502;12.0
CLA;19870503;4.5
CLA;19870504;3.5
CLA;19870505;4.5
CLA;19870506;6.5
CLA;19870507;7.0
CLA;19870508;3.5
CLA;19870509;7.3
CLA;19870510;9.5
CLA;19870511;10.5
CLA;19870512;10.0
CLA;19870513;5.0
CLA;19870514;4.0
