 

stn;time;tre200dx
SLFDTR;20050419;-0.3
SLFDTR;20050420;-3.0
SLFDTR;20050421;-2.1
SLFDTR;20050422;3.6
SLFDTR;20050423;-2.7
SLFDTR;20050424;-0.5
SLFDTR;20050425;1.8
SLFDTR;20050426;5.6
SLFDTR;20050427;4.6
SLFDTR;20050428;6.4
SLFDTR;20050429;7.8
SLFDTR;20050430;11.8
SLFDTR;20050501;11.4
SLFDTR;20050502;11.0
SLFDTR;20050503;5.9
SLFDTR;20050504;6.5
SLFDTR;20050505;1.0
SLFDTR;20050506;0.1
SLFDTR;20050507;4.4
SLFDTR;20050508;-1.9
SLFDTR;20050509;1.3
SLFDTR;20050510;-0.4
SLFDTR;20050511;5.0
SLFDTR;20050512;0.8
SLFDTR;20050513;0.8
SLFDTR;20050514;1.1
SLFDTR;20050515;5.9
SLFDTR;20050516;1.2
SLFDTR;20050517;2.6
SLFDTR;20050518;0.5
SLFDTR;20050519;5.6
SLFDTR;20050520;10.2
SLFDTR;20050521;9.0
SLFDTR;20050522;4.6
SLFDTR;20050523;2.6
SLFDTR;20050524;9.5
SLFDTR;20050525;13.4
SLFDTR;20050526;13.7
SLFDTR;20050527;14.3
SLFDTR;20050528;15.7
SLFDTR;20050529;14.3
SLFDTR;20050530;11.0
SLFDTR;20050531;9.4
SLFDTR;20050601;9.4
SLFDTR;20050602;7.9
SLFDTR;20050603;9.7
SLFDTR;20050604;7.2
SLFDTR;20050605;9.6
SLFDTR;20050606;5.5
SLFDTR;20050607;3.5
SLFDTR;20050608;2.8
SLFDTR;20050609;0.9
SLFDTR;20050610;4.1
SLFDTR;20050611;5.2
SLFDTR;20050612;4.1
SLFDTR;20050613;4.7
SLFDTR;20050614;4.5
SLFDTR;20050615;9.2
SLFDTR;20050616;11.2
SLFDTR;20050617;12.6
SLFDTR;20050618;16.0
SLFDTR;20050619;16.6
SLFDTR;20050620;16.3
SLFDTR;20050621;17.0
SLFDTR;20050622;17.0
SLFDTR;20050623;17.1
SLFDTR;20050624;-
SLFDTR;20050625;13.6
SLFDTR;20050626;16.8
SLFDTR;20050627;17.5
SLFDTR;20050628;-
SLFDTR;20050629;15.1
SLFDTR;20050630;12.6
SLFDTR;20050701;7.6
SLFDTR;20050702;8.4
SLFDTR;20050703;14.0
SLFDTR;20050704;8.4
SLFDTR;20050705;6.3
SLFDTR;20050706;7.8
SLFDTR;20050707;5.8
SLFDTR;20050708;5.9
SLFDTR;20050709;7.3
SLFDTR;20050710;6.8
SLFDTR;20050711;7.3
SLFDTR;20050712;11.1
SLFDTR;20050713;14.3
SLFDTR;20050714;15.6
SLFDTR;20050715;14.5
SLFDTR;20050716;16.0
SLFDTR;20050717;18.0
SLFDTR;20050718;12.8
SLFDTR;20050719;9.2
SLFDTR;20050720;14.3
SLFDTR;20050721;9.2
SLFDTR;20050722;10.0
SLFDTR;20050723;10.2
SLFDTR;20050724;7.8
SLFDTR;20050725;9.7
SLFDTR;20050726;12.7
SLFDTR;20050727;13.9
SLFDTR;20050728;15.1
SLFDTR;20050729;14.8
SLFDTR;20050730;11.9
SLFDTR;20050731;9.0
SLFDTR;20050801;10.8
SLFDTR;20050802;7.2
SLFDTR;20050803;6.9
SLFDTR;20050804;6.2
SLFDTR;20050805;-
SLFDTR;20050806;9.7
SLFDTR;20050807;6.1
SLFDTR;20050808;4.9
SLFDTR;20050809;8.4
SLFDTR;20050810;8.9
SLFDTR;20050811;9.7
SLFDTR;20050812;12.8
SLFDTR;20050813;-
SLFDTR;20050814;8.4
SLFDTR;20050815;2.8
SLFDTR;20050816;7.5
SLFDTR;20050817;14.9
SLFDTR;20050818;11.5
SLFDTR;20050819;10.6
SLFDTR;20050820;8.0
SLFDTR;20050821;5.6
SLFDTR;20050822;8.0
SLFDTR;20050823;6.7
SLFDTR;20050824;10.8
SLFDTR;20050825;7.1
SLFDTR;20050826;10.2
SLFDTR;20050827;8.0
SLFDTR;20050828;8.4
SLFDTR;20050829;10.9
SLFDTR;20050830;14.0
SLFDTR;20050831;13.5
SLFDTR;20050901;15.8
SLFDTR;20050902;14.9
SLFDTR;20050903;14.3
SLFDTR;20050904;13.3
SLFDTR;20050905;9.3
SLFDTR;20050906;4.9
SLFDTR;20050907;5.8
SLFDTR;20050908;7.9
SLFDTR;20050909;7.2
SLFDTR;20050910;9.4
SLFDTR;20050911;6.1
SLFDTR;20050912;7.1
SLFDTR;20050913;10.5
SLFDTR;20050914;11.1
SLFDTR;20050915;14.9
SLFDTR;20050916;9.8
SLFDTR;20050917;4.5
SLFDTR;20050918;4.3
SLFDTR;20050919;3.5
SLFDTR;20050920;8.1
SLFDTR;20050921;6.3
SLFDTR;20050922;5.8
SLFDTR;20050923;8.7
SLFDTR;20050924;9.6
SLFDTR;20050925;7.7
SLFDTR;20050926;8.7
SLFDTR;20050927;5.2
SLFDTR;20050928;8.2
SLFDTR;20050929;3.6
SLFDTR;20050930;3.1
SLFDTR;20051001;7.2
SLFDTR;20051002;2.0
SLFDTR;20051003;1.5
SLFDTR;20051004;3.0
SLFDTR;20051005;4.1
SLFDTR;20051006;5.0
SLFDTR;20051007;1.8
SLFDTR;20051008;8.6
SLFDTR;20051009;9.7
SLFDTR;20051010;2.3
SLFDTR;20051011;-0.6
SLFDTR;20051012;-1.5
SLFDTR;20051013;7.1
SLFDTR;20051014;8.4
SLFDTR;20051015;10.6
SLFDTR;20051016;12.5
SLFDTR;20051017;9.0
SLFDTR;20051018;3.6
SLFDTR;20051019;3.6
SLFDTR;20051020;2.8
SLFDTR;20051021;1.8
SLFDTR;20051022;0.9
SLFDTR;20051023;1.2
SLFDTR;20051024;5.5
SLFDTR;20051025;4.5
SLFDTR;20051026;-
SLFDTR;20051027;10.9
SLFDTR;20051028;11.1
SLFDTR;20051029;10.4
SLFDTR;20051030;8.9
SLFDTR;20051031;9.2
SLFDTR;20051101;2.6
SLFDTR;20051102;5.1
SLFDTR;20051103;7.0
SLFDTR;20051104;1.7
SLFDTR;20051105;-0.8
SLFDTR;20051106;0.8
SLFDTR;20051107;5.4
SLFDTR;20051108;-
SLFDTR;20051109;2.6
SLFDTR;20051110;5.4
SLFDTR;20051111;3.4
SLFDTR;20051112;-0.1
SLFDTR;20051113;2.6
SLFDTR;20051114;1.5
SLFDTR;20051115;0.1
SLFDTR;20051116;0.8
SLFDTR;20051117;-7.8
SLFDTR;20051118;-9.8
SLFDTR;20051119;-9.4
SLFDTR;20051120;-3.3
SLFDTR;20051121;-4.8
SLFDTR;20051122;-7.4
SLFDTR;20051123;-9.6
SLFDTR;20051124;-6.9
SLFDTR;20051125;-10.2
SLFDTR;20051126;-10.7
SLFDTR;20051127;-8.4
SLFDTR;20051128;-9.6
SLFDTR;20051129;-
SLFDTR;20051130;-
SLFDTR;20051201;-5.5
SLFDTR;20051202;-6.8
SLFDTR;20051203;-2.2
SLFDTR;20051204;-6.1
SLFDTR;20051205;-2.8
SLFDTR;20051206;-9.4
SLFDTR;20051207;-9.3
SLFDTR;20051208;-9.8
SLFDTR;20051209;-5.0
SLFDTR;20051210;-1.5
SLFDTR;20051211;-0.3
SLFDTR;20051212;3.8
SLFDTR;20051213;-0.4
SLFDTR;20051214;-1.9
SLFDTR;20051215;-1.5
SLFDTR;20051216;-2.1
SLFDTR;20051217;-7.2
SLFDTR;20051218;-14.3
SLFDTR;20051219;-5.5
SLFDTR;20051220;-0.8
SLFDTR;20051221;-1.6
SLFDTR;20051222;-1.7
SLFDTR;20051223;-0.2
SLFDTR;20051224;3.9
SLFDTR;20051225;-2.4
SLFDTR;20051226;-6.8
SLFDTR;20051227;-11.3
SLFDTR;20051228;-16.7
SLFDTR;20051229;-17.5
SLFDTR;20051230;-11.4
SLFDTR;20051231;-1.2
SLFDTR;20060101;-8.2
SLFDTR;20060102;-8.6
SLFDTR;20060103;-8.1
SLFDTR;20060104;-5.1
SLFDTR;20060105;-10.9
SLFDTR;20060106;-6.6
SLFDTR;20060107;-5.2
SLFDTR;20060108;-3.8
SLFDTR;20060109;-4.0
SLFDTR;20060110;-1.8
SLFDTR;20060111;0.5
SLFDTR;20060112;-3.2
SLFDTR;20060113;-4.5
SLFDTR;20060114;-1.6
SLFDTR;20060115;-8.2
SLFDTR;20060116;-9.2
SLFDTR;20060117;-9.4
SLFDTR;20060118;-6.0
SLFDTR;20060119;0.9
SLFDTR;20060120;4.0
SLFDTR;20060121;-4.1
SLFDTR;20060122;-6.2
SLFDTR;20060123;-5.7
SLFDTR;20060124;-
SLFDTR;20060125;-1.9
SLFDTR;20060126;-12.8
SLFDTR;20060127;-9.7
SLFDTR;20060128;-6.1
SLFDTR;20060129;-3.7
SLFDTR;20060130;-0.2
SLFDTR;20060131;6.0
SLFDTR;20060201;4.8
SLFDTR;20060202;3.3
SLFDTR;20060203;0.8
SLFDTR;20060204;-2.2
SLFDTR;20060205;-4.5
SLFDTR;20060206;-6.7
SLFDTR;20060207;-3.2
SLFDTR;20060208;-1.3
SLFDTR;20060209;-8.4
SLFDTR;20060210;-12.5
SLFDTR;20060211;-7.3
SLFDTR;20060212;-7.2
SLFDTR;20060213;-3.3
SLFDTR;20060214;-2.7
SLFDTR;20060215;-3.6
SLFDTR;20060216;-0.5
SLFDTR;20060217;-1.5
SLFDTR;20060218;-5.7
SLFDTR;20060219;-
SLFDTR;20060220;-4.0
SLFDTR;20060221;-2.7
SLFDTR;20060222;-1.8
SLFDTR;20060223;-1.8
SLFDTR;20060224;-2.8
SLFDTR;20060225;-0.5
SLFDTR;20060226;-7.4
SLFDTR;20060227;-7.3
SLFDTR;20060228;-8.4
SLFDTR;20060301;-11.4
SLFDTR;20060302;-10.9
SLFDTR;20060303;-8.0
SLFDTR;20060304;-4.9
SLFDTR;20060305;-4.9
SLFDTR;20060306;-13.2
SLFDTR;20060307;-10.4
SLFDTR;20060308;-5.7
SLFDTR;20060309;-0.2
SLFDTR;20060310;-5.5
SLFDTR;20060311;-8.2
SLFDTR;20060312;-12.1
SLFDTR;20060313;-4.9
SLFDTR;20060314;-4.6
SLFDTR;20060315;-2.4
SLFDTR;20060316;-2.6
SLFDTR;20060317;-2.7
SLFDTR;20060318;-5.7
SLFDTR;20060319;3.1
SLFDTR;20060320;1.9
SLFDTR;20060321;-1.4
SLFDTR;20060322;1.7
SLFDTR;20060323;-
SLFDTR;20060324;-3.0
SLFDTR;20060325;2.1
SLFDTR;20060326;7.2
SLFDTR;20060327;4.0
SLFDTR;20060328;-0.4
SLFDTR;20060329;-1.9
SLFDTR;20060330;-0.8
SLFDTR;20060331;3.0
SLFDTR;20060401;0.8
SLFDTR;20060402;2.0
SLFDTR;20060403;-2.6
SLFDTR;20060404;-1.0
SLFDTR;20060405;-0.5
SLFDTR;20060406;-5.9
SLFDTR;20060407;0.0
SLFDTR;20060408;-0.1
SLFDTR;20060409;-3.6
SLFDTR;20060410;-1.3
SLFDTR;20060411;-7.7
SLFDTR;20060412;-4.9
SLFDTR;20060413;-0.3
SLFDTR;20060414;6.0
SLFDTR;20060415;3.3
SLFDTR;20060416;2.8
SLFDTR;20060417;2.5
SLFDTR;20060418;1.8
SLFDTR;20060419;3.3
SLFDTR;20060420;4.1
SLFDTR;20060421;5.2
SLFDTR;20060422;6.2
SLFDTR;20060423;5.8
SLFDTR;20060424;3.1
SLFDTR;20060425;0.9
SLFDTR;20060426;4.8
SLFDTR;20060427;3.3
SLFDTR;20060428;0.9
SLFDTR;20060429;1.5
SLFDTR;20060430;0.3
SLFDTR;20060501;1.5
SLFDTR;20060502;1.2
SLFDTR;20060503;4.9
SLFDTR;20060504;6.0
SLFDTR;20060505;1.5
SLFDTR;20060506;0.5
SLFDTR;20060507;4.2
SLFDTR;20060508;-0.4
SLFDTR;20060509;-1.3
SLFDTR;20060510;3.4
SLFDTR;20060511;5.1
SLFDTR;20060512;4.4
SLFDTR;20060513;3.7
SLFDTR;20060514;4.0
SLFDTR;20060515;4.5
SLFDTR;20060516;9.3
SLFDTR;20060517;-
SLFDTR;20060518;-
SLFDTR;20060519;8.5
SLFDTR;20060520;3.8
SLFDTR;20060521;4.1
SLFDTR;20060522;3.4
SLFDTR;20060523;2.8
SLFDTR;20060524;1.6
SLFDTR;20060525;5.5
SLFDTR;20060526;10.0
SLFDTR;20060527;10.1
SLFDTR;20060528;9.6
SLFDTR;20060529;4.7
SLFDTR;20060530;-3.4
SLFDTR;20060531;-4.6
SLFDTR;20060601;-2.6
SLFDTR;20060602;-2.9
SLFDTR;20060603;0.2
SLFDTR;20060604;2.5
SLFDTR;20060605;2.7
SLFDTR;20060606;2.2
SLFDTR;20060607;6.8
SLFDTR;20060608;7.2
SLFDTR;20060609;8.3
SLFDTR;20060610;11.2
SLFDTR;20060611;10.3
SLFDTR;20060612;11.0
SLFDTR;20060613;13.7
SLFDTR;20060614;15.1
SLFDTR;20060615;14.5
SLFDTR;20060616;13.8
SLFDTR;20060617;12.4
SLFDTR;20060618;12.2
SLFDTR;20060619;11.8
SLFDTR;20060620;14.9
SLFDTR;20060621;15.0
SLFDTR;20060622;11.7
SLFDTR;20060623;14.1
SLFDTR;20060624;14.7
SLFDTR;20060625;12.1
SLFDTR;20060626;12.0
SLFDTR;20060627;12.5
SLFDTR;20060628;11.5
SLFDTR;20060629;10.3
SLFDTR;20060630;13.7
SLFDTR;20060701;14.3
SLFDTR;20060702;15.3
SLFDTR;20060703;13.4
SLFDTR;20060704;13.6
SLFDTR;20060705;11.9
SLFDTR;20060706;7.9
SLFDTR;20060707;7.3
SLFDTR;20060708;12.5
SLFDTR;20060709;12.1
SLFDTR;20060710;15.1
SLFDTR;20060711;16.6
SLFDTR;20060712;16.7
SLFDTR;20060713;15.8
SLFDTR;20060714;-
SLFDTR;20060715;15.9
SLFDTR;20060716;-
SLFDTR;20060717;-
SLFDTR;20060718;14.4
SLFDTR;20060719;15.2
SLFDTR;20060720;17.0
SLFDTR;20060721;17.2
SLFDTR;20060722;17.0
SLFDTR;20060723;15.8
SLFDTR;20060724;16.2
SLFDTR;20060725;15.4
SLFDTR;20060726;16.9
SLFDTR;20060727;16.8
SLFDTR;20060728;14.1
SLFDTR;20060729;11.7
SLFDTR;20060730;15.6
SLFDTR;20060731;14.2
SLFDTR;20060801;11.9
SLFDTR;20060802;11.8
SLFDTR;20060803;5.0
SLFDTR;20060804;5.3
SLFDTR;20060805;5.3
SLFDTR;20060806;5.2
SLFDTR;20060807;6.3
SLFDTR;20060808;8.0
SLFDTR;20060809;8.3
SLFDTR;20060810;8.2
SLFDTR;20060811;6.4
SLFDTR;20060812;2.5
SLFDTR;20060813;1.2
SLFDTR;20060814;3.3
SLFDTR;20060815;6.1
SLFDTR;20060816;5.1
SLFDTR;20060817;5.9
SLFDTR;20060818;8.7
SLFDTR;20060819;6.4
SLFDTR;20060820;8.9
SLFDTR;20060821;10.4
SLFDTR;20060822;9.7
SLFDTR;20060823;11.3
SLFDTR;20060824;6.0
SLFDTR;20060825;9.3
SLFDTR;20060826;8.7
SLFDTR;20060827;5.4
SLFDTR;20060828;5.2
SLFDTR;20060829;2.2
SLFDTR;20060830;1.0
SLFDTR;20060831;7.4
SLFDTR;20060901;11.6
SLFDTR;20060902;11.7
SLFDTR;20060903;15.5
SLFDTR;20060904;16.4
SLFDTR;20060905;17.1
SLFDTR;20060906;16.2
SLFDTR;20060907;13.9
SLFDTR;20060908;11.7
SLFDTR;20060909;11.6
SLFDTR;20060910;12.5
SLFDTR;20060911;10.4
SLFDTR;20060912;9.6
SLFDTR;20060913;8.1
SLFDTR;20060914;4.6
SLFDTR;20060915;5.9
SLFDTR;20060916;8.9
SLFDTR;20060917;7.0
SLFDTR;20060918;6.3
SLFDTR;20060919;6.6
SLFDTR;20060920;9.2
SLFDTR;20060921;8.7
SLFDTR;20060922;11.4
SLFDTR;20060923;13.3
SLFDTR;20060924;5.9
SLFDTR;20060925;3.8
SLFDTR;20060926;4.8
SLFDTR;20060927;10.0
SLFDTR;20060928;8.3
SLFDTR;20060929;6.5
SLFDTR;20060930;5.6
SLFDTR;20061001;5.8
SLFDTR;20061002;5.7
SLFDTR;20061003;6.3
SLFDTR;20061004;1.5
SLFDTR;20061005;2.2
SLFDTR;20061006;4.6
SLFDTR;20061007;2.8
SLFDTR;20061008;8.8
SLFDTR;20061009;10.6
SLFDTR;20061010;9.1
SLFDTR;20061011;7.1
SLFDTR;20061012;10.2
SLFDTR;20061013;8.9
SLFDTR;20061014;4.0
SLFDTR;20061015;3.1
SLFDTR;20061016;8.1
SLFDTR;20061017;8.3
SLFDTR;20061018;6.4
SLFDTR;20061019;-0.5
SLFDTR;20061020;-0.1
SLFDTR;20061021;1.9
SLFDTR;20061022;1.7
SLFDTR;20061023;3.9
SLFDTR;20061024;3.9
SLFDTR;20061025;5.4
SLFDTR;20061026;7.9
SLFDTR;20061027;11.5
SLFDTR;20061028;11.0
SLFDTR;20061029;8.1
SLFDTR;20061030;8.7
SLFDTR;20061031;7.3
SLFDTR;20061101;3.8
SLFDTR;20061102;-10.4
SLFDTR;20061103;-8.8
SLFDTR;20061104;-0.5
SLFDTR;20061105;0.4
SLFDTR;20061106;6.2
SLFDTR;20061107;8.8
SLFDTR;20061108;3.8
SLFDTR;20061109;2.6
SLFDTR;20061110;2.6
SLFDTR;20061111;3.9
SLFDTR;20061112;-0.9
SLFDTR;20061113;2.4
SLFDTR;20061114;6.9
SLFDTR;20061115;-0.6
SLFDTR;20061116;-0.9
SLFDTR;20061117;-0.8
SLFDTR;20061118;0.0
SLFDTR;20061119;-1.4
SLFDTR;20061120;0.1
SLFDTR;20061121;-4.9
SLFDTR;20061122;-2.2
SLFDTR;20061123;0.3
SLFDTR;20061124;-0.7
SLFDTR;20061125;0.5
SLFDTR;20061126;2.0
SLFDTR;20061127;4.8
SLFDTR;20061128;4.1
SLFDTR;20061129;1.1
SLFDTR;20061130;0.7
SLFDTR;20061201;3.6
SLFDTR;20061202;0.7
SLFDTR;20061203;-2.6
SLFDTR;20061204;-0.8
SLFDTR;20061205;2.0
SLFDTR;20061206;-1.5
SLFDTR;20061207;-1.3
SLFDTR;20061208;-2.1
SLFDTR;20061209;-4.5
SLFDTR;20061210;-6.3
SLFDTR;20061211;-5.0
SLFDTR;20061212;0.1
SLFDTR;20061213;2.3
SLFDTR;20061214;7.3
SLFDTR;20061215;2.5
SLFDTR;20061216;-1.8
SLFDTR;20061217;-0.9
SLFDTR;20061218;-6.0
SLFDTR;20061219;-6.5
SLFDTR;20061220;-0.6
SLFDTR;20061221;-2.7
SLFDTR;20061222;-1.4
SLFDTR;20061223;1.7
SLFDTR;20061224;3.4
SLFDTR;20061225;5.6
SLFDTR;20061226;4.7
SLFDTR;20061227;2.2
SLFDTR;20061228;1.3
SLFDTR;20061229;1.1
SLFDTR;20061230;-1.2
SLFDTR;20061231;2.2
SLFDTR;20070101;-2.3
SLFDTR;20070102;-7.7
SLFDTR;20070103;-1.8
SLFDTR;20070104;-1.0
SLFDTR;20070105;0.7
SLFDTR;20070106;2.3
SLFDTR;20070107;1.0
SLFDTR;20070108;-3.9
SLFDTR;20070109;2.7
SLFDTR;20070110;2.6
SLFDTR;20070111;2.8
SLFDTR;20070112;2.3
SLFDTR;20070113;7.9
SLFDTR;20070114;4.3
SLFDTR;20070115;0.5
SLFDTR;20070116;-1.0
SLFDTR;20070117;-1.7
SLFDTR;20070118;-0.2
SLFDTR;20070119;4.4
SLFDTR;20070120;7.4
SLFDTR;20070121;0.5
SLFDTR;20070122;-3.4
SLFDTR;20070123;-4.0
SLFDTR;20070124;-7.6
SLFDTR;20070125;-6.7
SLFDTR;20070126;-10.6
SLFDTR;20070127;-8.9
SLFDTR;20070128;-0.5
SLFDTR;20070129;-1.7
SLFDTR;20070130;3.0
SLFDTR;20070131;3.8
SLFDTR;20070201;0.5
SLFDTR;20070202;4.2
SLFDTR;20070203;-0.9
SLFDTR;20070204;2.7
SLFDTR;20070205;2.5
SLFDTR;20070206;-5.6
SLFDTR;20070207;-6.7
SLFDTR;20070208;-7.0
SLFDTR;20070209;-1.2
SLFDTR;20070210;-5.5
SLFDTR;20070211;-3.9
SLFDTR;20070212;-3.7
SLFDTR;20070213;-3.6
SLFDTR;20070214;-2.8
SLFDTR;20070215;-0.2
SLFDTR;20070216;5.4
SLFDTR;20070217;4.9
SLFDTR;20070218;-4.1
SLFDTR;20070219;-1.8
SLFDTR;20070220;-0.3
SLFDTR;20070221;-1.0
SLFDTR;20070222;-1.6
SLFDTR;20070223;-3.0
SLFDTR;20070224;-3.2
SLFDTR;20070225;-4.0
SLFDTR;20070226;-4.4
SLFDTR;20070227;-0.8
SLFDTR;20070228;0.7
SLFDTR;20070301;-1.6
SLFDTR;20070302;-2.9
SLFDTR;20070303;-0.6
SLFDTR;20070304;1.0
SLFDTR;20070305;-0.1
SLFDTR;20070306;-2.8
SLFDTR;20070307;-3.1
SLFDTR;20070308;-2.3
SLFDTR;20070309;0.1
SLFDTR;20070310;-4.8
SLFDTR;20070311;-0.2
SLFDTR;20070312;3.0
SLFDTR;20070313;4.3
SLFDTR;20070314;5.3
SLFDTR;20070315;3.9
SLFDTR;20070316;4.9
SLFDTR;20070317;3.1
SLFDTR;20070318;3.5
SLFDTR;20070319;-4.3
SLFDTR;20070320;-11.1
SLFDTR;20070321;-10.4
SLFDTR;20070322;-8.4
SLFDTR;20070323;-7.4
SLFDTR;20070324;-4.6
SLFDTR;20070325;-
SLFDTR;20070326;-0.7
SLFDTR;20070327;-0.4
SLFDTR;20070328;-1.0
SLFDTR;20070329;0.3
SLFDTR;20070330;-4.2
SLFDTR;20070331;-1.0
SLFDTR;20070401;-1.6
SLFDTR;20070402;0.7
SLFDTR;20070403;1.3
SLFDTR;20070404;1.0
SLFDTR;20070405;4.4
SLFDTR;20070406;5.8
SLFDTR;20070407;5.5
SLFDTR;20070408;4.3
SLFDTR;20070409;4.0
SLFDTR;20070410;7.8
SLFDTR;20070411;6.2
SLFDTR;20070412;4.0
SLFDTR;20070413;-
SLFDTR;20070414;7.4
SLFDTR;20070415;11.3
SLFDTR;20070416;8.6
SLFDTR;20070417;9.6
SLFDTR;20070418;5.5
SLFDTR;20070419;6.0
SLFDTR;20070420;10.1
SLFDTR;20070421;9.2
SLFDTR;20070422;9.5
SLFDTR;20070423;9.6
SLFDTR;20070424;9.1
SLFDTR;20070425;8.7
SLFDTR;20070426;4.0
SLFDTR;20070427;4.8
SLFDTR;20070428;8.5
SLFDTR;20070429;9.0
SLFDTR;20070430;5.6
SLFDTR;20070501;3.9
SLFDTR;20070502;0.3
SLFDTR;20070503;0.1
SLFDTR;20070504;1.3
SLFDTR;20070505;0.5
SLFDTR;20070506;1.0
SLFDTR;20070507;4.4
SLFDTR;20070508;8.6
SLFDTR;20070509;7.5
SLFDTR;20070510;10.9
SLFDTR;20070511;6.3
SLFDTR;20070512;9.5
SLFDTR;20070513;4.4
SLFDTR;20070514;3.9
SLFDTR;20070515;1.5
SLFDTR;20070516;2.4
SLFDTR;20070517;2.9
SLFDTR;20070518;6.3
SLFDTR;20070519;11.5
SLFDTR;20070520;9.7
SLFDTR;20070521;12.2
SLFDTR;20070522;11.9
SLFDTR;20070523;13.4
SLFDTR;20070524;12.3
SLFDTR;20070525;11.4
SLFDTR;20070526;6.6
SLFDTR;20070527;3.1
SLFDTR;20070528;0.9
SLFDTR;20070529;-1.8
SLFDTR;20070530;5.0
SLFDTR;20070531;2.8
SLFDTR;20070601;0.2
SLFDTR;20070602;4.5
SLFDTR;20070603;8.5
SLFDTR;20070604;8.6
SLFDTR;20070605;11.1
SLFDTR;20070606;9.3
SLFDTR;20070607;7.9
SLFDTR;20070608;9.8
SLFDTR;20070609;10.1
SLFDTR;20070610;11.5
SLFDTR;20070611;9.4
SLFDTR;20070612;11.9
SLFDTR;20070613;8.6
SLFDTR;20070614;8.7
SLFDTR;20070615;5.6
SLFDTR;20070616;7.3
SLFDTR;20070617;5.9
SLFDTR;20070618;9.5
SLFDTR;20070619;13.2
SLFDTR;20070620;13.6
SLFDTR;20070621;9.9
SLFDTR;20070622;7.3
SLFDTR;20070623;9.1
SLFDTR;20070624;8.1
SLFDTR;20070625;7.2
SLFDTR;20070626;5.6
SLFDTR;20070627;4.9
SLFDTR;20070628;6.4
SLFDTR;20070629;7.4
SLFDTR;20070630;11.0
SLFDTR;20070701;8.7
SLFDTR;20070702;6.6
SLFDTR;20070703;5.8
SLFDTR;20070704;4.9
SLFDTR;20070705;3.7
SLFDTR;20070706;9.1
SLFDTR;20070707;13.5
SLFDTR;20070708;-
SLFDTR;20070709;6.4
SLFDTR;20070710;2.1
SLFDTR;20070711;5.9
SLFDTR;20070712;9.1
SLFDTR;20070713;11.7
SLFDTR;20070714;14.7
SLFDTR;20070715;13.8
SLFDTR;20070716;13.1
SLFDTR;20070717;14.4
SLFDTR;20070718;15.3
SLFDTR;20070719;14.4
SLFDTR;20070720;14.0
SLFDTR;20070721;12.6
SLFDTR;20070722;11.0
SLFDTR;20070723;7.5
SLFDTR;20070724;9.4
SLFDTR;20070725;11.1
SLFDTR;20070726;12.1
SLFDTR;20070727;13.6
SLFDTR;20070728;13.7
SLFDTR;20070729;12.7
SLFDTR;20070730;6.6
SLFDTR;20070731;7.7
SLFDTR;20070801;11.5
SLFDTR;20070802;11.4
SLFDTR;20070803;5.4
SLFDTR;20070804;12.8
SLFDTR;20070805;15.0
SLFDTR;20070806;14.1
SLFDTR;20070807;10.1
SLFDTR;20070808;8.2
SLFDTR;20070809;5.1
SLFDTR;20070810;6.0
SLFDTR;20070811;10.4
SLFDTR;20070812;11.7
SLFDTR;20070813;9.3
SLFDTR;20070814;9.4
SLFDTR;20070815;12.2
SLFDTR;20070816;9.2
SLFDTR;20070817;5.3
SLFDTR;20070818;8.5
SLFDTR;20070819;6.8
SLFDTR;20070820;4.9
SLFDTR;20070821;0.8
SLFDTR;20070822;2.9
SLFDTR;20070823;5.8
SLFDTR;20070824;10.1
SLFDTR;20070825;14.5
SLFDTR;20070826;15.5
SLFDTR;20070827;13.7
SLFDTR;20070828;12.4
SLFDTR;20070829;8.8
SLFDTR;20070830;7.3
SLFDTR;20070831;7.9
SLFDTR;20070901;7.2
SLFDTR;20070902;9.1
SLFDTR;20070903;7.4
SLFDTR;20070904;-0.3
SLFDTR;20070905;-2.3
SLFDTR;20070906;3.8
SLFDTR;20070907;6.9
SLFDTR;20070908;8.4
SLFDTR;20070909;6.9
SLFDTR;20070910;8.5
SLFDTR;20070911;5.4
SLFDTR;20070912;9.0
SLFDTR;20070913;8.5
SLFDTR;20070914;9.6
SLFDTR;20070915;12.5
SLFDTR;20070916;6.9
SLFDTR;20070917;6.4
SLFDTR;20070918;-
SLFDTR;20070919;4.6
SLFDTR;20070920;6.4
SLFDTR;20070921;7.9
SLFDTR;20070922;9.4
SLFDTR;20070923;8.6
SLFDTR;20070924;7.6
SLFDTR;20070925;3.8
SLFDTR;20070926;-3.4
SLFDTR;20070927;-0.5
SLFDTR;20070928;1.0
SLFDTR;20070929;-0.6
SLFDTR;20070930;3.3
SLFDTR;20071001;6.0
SLFDTR;20071002;10.2
SLFDTR;20071003;11.3
SLFDTR;20071004;8.4
SLFDTR;20071005;11.4
SLFDTR;20071006;7.5
SLFDTR;20071007;8.7
SLFDTR;20071008;8.1
SLFDTR;20071009;5.4
SLFDTR;20071010;1.9
SLFDTR;20071011;3.9
SLFDTR;20071012;6.9
SLFDTR;20071013;8.8
SLFDTR;20071014;10.8
SLFDTR;20071015;7.9
SLFDTR;20071016;5.8
SLFDTR;20071017;5.6
SLFDTR;20071018;2.5
SLFDTR;20071019;-3.1
SLFDTR;20071020;-8.7
SLFDTR;20071021;-8.0
SLFDTR;20071022;1.2
SLFDTR;20071023;3.9
SLFDTR;20071024;-0.2
