 

stn;time;hns000d0
BOS;19780517;0
BOS;19780518;0
BOS;19780519;0
BOS;19780520;0
BOS;19780521;0
BOS;19780522;0
BOS;19780523;0
BOS;19780524;0
BOS;19780525;0
BOS;19780526;0
BOS;19780527;0
BOS;19780528;0
BOS;19780529;0
BOS;19780530;0
BOS;19780531;0
BOS;19780601;0
BOS;19780602;0
BOS;19780603;0
BOS;19780604;0
BOS;19780605;0
BOS;19780606;0
BOS;19780607;0
BOS;19780608;0
BOS;19780609;0
BOS;19780610;0
BOS;19780611;0
BOS;19780612;0
BOS;19780613;0
BOS;19780614;0
BOS;19780615;0
BOS;19780616;0
BOS;19780617;0
BOS;19780618;0
BOS;19780619;0
BOS;19780620;0
BOS;19780621;0
BOS;19780622;0
BOS;19780623;0
BOS;19780624;0
BOS;19780625;0
BOS;19780626;0
BOS;19780627;0
BOS;19780628;0
BOS;19780629;0
BOS;19780630;0
BOS;19780701;0
BOS;19780702;0
BOS;19780703;0
BOS;19780704;0
BOS;19780705;0
BOS;19780706;0
BOS;19780707;0
BOS;19780708;0
BOS;19780709;0
BOS;19780710;0
BOS;19780711;0
BOS;19780712;0
BOS;19780713;0
BOS;19780714;0
BOS;19780715;0
BOS;19780716;0
BOS;19780717;0
BOS;19780718;0
BOS;19780719;0
BOS;19780720;0
BOS;19780721;0
BOS;19780722;0
BOS;19780723;0
BOS;19780724;0
BOS;19780725;0
BOS;19780726;0
BOS;19780727;0
BOS;19780728;0
BOS;19780729;0
BOS;19780730;0
BOS;19780731;0
BOS;19780801;0
BOS;19780802;0
BOS;19780803;0
BOS;19780804;0
BOS;19780805;0
BOS;19780806;0
BOS;19780807;0
BOS;19780808;0
BOS;19780809;0
BOS;19780810;0
BOS;19780811;0
BOS;19780812;0
BOS;19780813;0
BOS;19780814;0
BOS;19780815;0
BOS;19780816;0
BOS;19780817;0
BOS;19780818;0
BOS;19780819;0
BOS;19780820;0
BOS;19780821;0
BOS;19780822;0
BOS;19780823;0
BOS;19780824;0
BOS;19780825;0
BOS;19780826;0
BOS;19780827;0
BOS;19780828;0
BOS;19780829;0
BOS;19780830;0
BOS;19780831;0
BOS;19780901;0
BOS;19780902;0
BOS;19780903;0
BOS;19780904;0
BOS;19780905;0
BOS;19780906;0
BOS;19780907;0
BOS;19780908;0
BOS;19780909;0
BOS;19780910;0
BOS;19780911;0
BOS;19780912;0
BOS;19780913;0
BOS;19780914;0
BOS;19780915;0
BOS;19780916;0
BOS;19780917;0
BOS;19780918;0
BOS;19780919;0
BOS;19780920;0
BOS;19780921;0
BOS;19780922;0
BOS;19780923;0
BOS;19780924;0
BOS;19780925;0
BOS;19780926;0
BOS;19780927;0
BOS;19780928;0
BOS;19780929;0
BOS;19780930;0
BOS;19781001;0
BOS;19781002;0
BOS;19781003;0
BOS;19781004;0
BOS;19781005;0
BOS;19781006;0
BOS;19781007;0
BOS;19781008;0
BOS;19781009;0
BOS;19781010;0
BOS;19781011;0
BOS;19781012;0
BOS;19781013;0
BOS;19781014;0
BOS;19781015;0
BOS;19781016;0
BOS;19781017;43
BOS;19781018;5
BOS;19781019;0
BOS;19781020;0
BOS;19781021;0
BOS;19781022;0
BOS;19781023;0
BOS;19781024;0
BOS;19781025;0
BOS;19781026;0
BOS;19781027;0
BOS;19781028;0
BOS;19781029;0
BOS;19781030;0
BOS;19781031;0
BOS;19781101;0
BOS;19781102;0
BOS;19781103;0
BOS;19781104;0
BOS;19781105;0
BOS;19781106;0
BOS;19781107;0
BOS;19781108;0
BOS;19781109;0
BOS;19781110;0
BOS;19781111;0
BOS;19781112;0
BOS;19781113;0
BOS;19781114;0
BOS;19781115;0
BOS;19781116;0
BOS;19781117;0
BOS;19781118;0
BOS;19781119;0
BOS;19781120;0
BOS;19781121;0
BOS;19781122;0
BOS;19781123;0
BOS;19781124;0
BOS;19781125;6
BOS;19781126;3
BOS;19781127;0
BOS;19781128;0
BOS;19781129;0
BOS;19781130;0
BOS;19781201;0
BOS;19781202;0
BOS;19781203;0
BOS;19781204;0
BOS;19781205;0
BOS;19781206;0
BOS;19781207;0
BOS;19781208;3
BOS;19781209;0
BOS;19781210;0
BOS;19781211;0
BOS;19781212;7
BOS;19781213;0
BOS;19781214;0
BOS;19781215;9
BOS;19781216;0
BOS;19781217;0
BOS;19781218;4
BOS;19781219;13
BOS;19781220;14
BOS;19781221;32
BOS;19781222;3
BOS;19781223;0
BOS;19781224;0
BOS;19781225;0
BOS;19781226;0
BOS;19781227;3
BOS;19781228;0
BOS;19781229;9
BOS;19781230;10
BOS;19781231;13
BOS;19790101;0
BOS;19790102;1
BOS;19790103;0
BOS;19790104;0
BOS;19790105;0
BOS;19790106;0
BOS;19790107;0
BOS;19790108;1
BOS;19790109;0
BOS;19790110;13
BOS;19790111;10
BOS;19790112;2
BOS;19790113;0
BOS;19790114;0
BOS;19790115;0
BOS;19790116;0
BOS;19790117;0
BOS;19790118;0
BOS;19790119;0
BOS;19790120;5
BOS;19790121;0
BOS;19790122;0
BOS;19790123;0
BOS;19790124;0
BOS;19790125;0
BOS;19790126;0
BOS;19790127;23
BOS;19790128;0
BOS;19790129;0
BOS;19790130;0
BOS;19790131;0
BOS;19790201;1
BOS;19790202;1
BOS;19790203;0
BOS;19790204;1
BOS;19790205;0
BOS;19790206;3
BOS;19790207;3
BOS;19790208;3
BOS;19790209;2
BOS;19790210;1
BOS;19790211;22
BOS;19790212;0
BOS;19790213;2
BOS;19790214;5
BOS;19790215;2
BOS;19790216;4
BOS;19790217;17
BOS;19790218;0
BOS;19790219;2
BOS;19790220;0
BOS;19790221;0
BOS;19790222;0
BOS;19790223;0
BOS;19790224;0
BOS;19790225;0
BOS;19790226;0
BOS;19790227;0
BOS;19790228;1
BOS;19790301;0
BOS;19790302;0
BOS;19790303;0
BOS;19790304;0
BOS;19790305;0
BOS;19790306;1
BOS;19790307;3
BOS;19790308;0
BOS;19790309;0
BOS;19790310;12
BOS;19790311;0
BOS;19790312;0
BOS;19790313;0
BOS;19790314;13
BOS;19790315;73
BOS;19790316;15
BOS;19790317;0
BOS;19790318;2
BOS;19790319;39
BOS;19790320;27
BOS;19790321;2
BOS;19790322;0
BOS;19790323;0
BOS;19790324;0
BOS;19790325;11
BOS;19790326;1
BOS;19790327;1
BOS;19790328;36
BOS;19790329;0
BOS;19790330;0
BOS;19790331;0
BOS;19790401;0
BOS;19790402;5
BOS;19790403;19
BOS;19790404;0
BOS;19790405;0
BOS;19790406;0
BOS;19790407;0
BOS;19790408;0
BOS;19790409;0
BOS;19790410;0
BOS;19790411;1
BOS;19790412;0
BOS;19790413;1
BOS;19790414;0
BOS;19790415;0
BOS;19790416;17
BOS;19790417;0
BOS;19790418;0
BOS;19790419;0
BOS;19790420;0
BOS;19790421;0
BOS;19790422;0
BOS;19790423;5
BOS;19790424;0
BOS;19790425;2
BOS;19790426;2
BOS;19790427;0
BOS;19790428;0
BOS;19790429;0
BOS;19790430;0
BOS;19790501;0
BOS;19790502;0
BOS;19790503;0
BOS;19790504;1
BOS;19790505;0
BOS;19790506;0
BOS;19790507;0
BOS;19790508;0
BOS;19790509;0
BOS;19790510;0
BOS;19790511;0
BOS;19790512;0
BOS;19790513;0
BOS;19790514;0
BOS;19790515;0
BOS;19790516;0
BOS;19790517;0
BOS;19790518;0
BOS;19790519;0
BOS;19790520;0
BOS;19790521;0
BOS;19790522;0
BOS;19790523;0
BOS;19790524;0
BOS;19790525;0
BOS;19790526;0
BOS;19790527;0
BOS;19790528;0
BOS;19790529;0
BOS;19790530;0
BOS;19790531;0
BOS;19790601;0
BOS;19790602;0
BOS;19790603;0
BOS;19790604;0
BOS;19790605;0
BOS;19790606;0
BOS;19790607;0
BOS;19790608;0
BOS;19790609;0
BOS;19790610;0
BOS;19790611;0
BOS;19790612;0
BOS;19790613;0
BOS;19790614;0
BOS;19790615;0
BOS;19790616;0
BOS;19790617;0
BOS;19790618;0
BOS;19790619;0
BOS;19790620;0
BOS;19790621;0
BOS;19790622;0
BOS;19790623;0
BOS;19790624;0
BOS;19790625;0
BOS;19790626;0
BOS;19790627;0
BOS;19790628;0
BOS;19790629;0
BOS;19790630;0
BOS;19790701;0
BOS;19790702;0
BOS;19790703;0
BOS;19790704;0
BOS;19790705;0
BOS;19790706;0
BOS;19790707;0
BOS;19790708;0
BOS;19790709;0
BOS;19790710;0
BOS;19790711;0
BOS;19790712;0
BOS;19790713;0
BOS;19790714;0
BOS;19790715;0
BOS;19790716;0
BOS;19790717;0
BOS;19790718;0
BOS;19790719;0
BOS;19790720;0
BOS;19790721;0
BOS;19790722;0
BOS;19790723;0
BOS;19790724;0
BOS;19790725;0
BOS;19790726;0
BOS;19790727;0
BOS;19790728;0
BOS;19790729;0
BOS;19790730;0
BOS;19790731;0
BOS;19790801;0
BOS;19790802;0
BOS;19790803;0
BOS;19790804;0
BOS;19790805;0
BOS;19790806;0
BOS;19790807;0
BOS;19790808;0
BOS;19790809;0
BOS;19790810;0
BOS;19790811;0
BOS;19790812;0
BOS;19790813;0
BOS;19790814;0
BOS;19790815;0
BOS;19790816;0
BOS;19790817;0
BOS;19790818;0
BOS;19790819;0
BOS;19790820;0
BOS;19790821;0
BOS;19790822;0
BOS;19790823;0
BOS;19790824;0
BOS;19790825;0
BOS;19790826;0
BOS;19790827;0
BOS;19790828;0
BOS;19790829;0
BOS;19790830;0
BOS;19790831;0
BOS;19790901;0
BOS;19790902;0
BOS;19790903;0
BOS;19790904;0
BOS;19790905;0
BOS;19790906;0
BOS;19790907;0
BOS;19790908;0
BOS;19790909;0
BOS;19790910;0
BOS;19790911;0
BOS;19790912;0
BOS;19790913;0
BOS;19790914;0
BOS;19790915;0
BOS;19790916;0
BOS;19790917;0
BOS;19790918;0
BOS;19790919;0
BOS;19790920;0
BOS;19790921;0
BOS;19790922;0
BOS;19790923;0
BOS;19790924;0
BOS;19790925;0
BOS;19790926;0
BOS;19790927;0
BOS;19790928;0
BOS;19790929;0
BOS;19790930;0
BOS;19791001;0
BOS;19791002;0
BOS;19791003;0
BOS;19791004;0
BOS;19791005;0
BOS;19791006;0
BOS;19791007;0
BOS;19791008;0
BOS;19791009;0
BOS;19791010;0
BOS;19791011;0
BOS;19791012;0
BOS;19791013;0
BOS;19791014;0
BOS;19791015;0
BOS;19791016;0
BOS;19791017;0
BOS;19791018;0
BOS;19791019;0
BOS;19791020;0
BOS;19791021;0
BOS;19791022;0
BOS;19791023;0
BOS;19791024;0
BOS;19791025;0
BOS;19791026;6
BOS;19791027;0
BOS;19791028;0
BOS;19791029;0
BOS;19791030;0
BOS;19791031;0
BOS;19791101;0
BOS;19791102;0
BOS;19791103;0
BOS;19791104;0
BOS;19791105;7
BOS;19791106;10
BOS;19791107;0
BOS;19791108;0
BOS;19791109;0
BOS;19791110;0
BOS;19791111;0
BOS;19791112;0
BOS;19791113;7
BOS;19791114;19
BOS;19791115;22
BOS;19791116;8
BOS;19791117;0
BOS;19791118;0
BOS;19791119;0
BOS;19791120;0
BOS;19791121;0
BOS;19791122;0
BOS;19791123;0
BOS;19791124;0
BOS;19791125;0
BOS;19791126;0
BOS;19791127;0
BOS;19791128;0
BOS;19791129;0
BOS;19791130;0
BOS;19791201;0
BOS;19791202;0
BOS;19791203;0
BOS;19791204;0
BOS;19791205;0
BOS;19791206;0
BOS;19791207;0
BOS;19791208;1
BOS;19791209;0
BOS;19791210;11
BOS;19791211;35
BOS;19791212;0
BOS;19791213;0
BOS;19791214;12
BOS;19791215;3
BOS;19791216;2
BOS;19791217;0
BOS;19791218;1
BOS;19791219;16
BOS;19791220;0
BOS;19791221;30
BOS;19791222;50
BOS;19791223;11
BOS;19791224;0
BOS;19791225;0
BOS;19791226;0
BOS;19791227;0
BOS;19791228;5
BOS;19791229;12
BOS;19791230;11
BOS;19791231;0
BOS;19800101;0
BOS;19800102;0
BOS;19800103;0
BOS;19800104;7
BOS;19800105;0
BOS;19800106;5
BOS;19800107;0
BOS;19800108;0
BOS;19800109;0
BOS;19800110;0
BOS;19800111;0
BOS;19800112;4
BOS;19800113;0
BOS;19800114;5
BOS;19800115;7
BOS;19800116;4
BOS;19800117;13
BOS;19800118;3
BOS;19800119;0
BOS;19800120;0
BOS;19800121;11
BOS;19800122;15
BOS;19800123;10
BOS;19800124;0
BOS;19800125;0
BOS;19800126;0
BOS;19800127;0
BOS;19800128;0
BOS;19800129;0
BOS;19800130;0
BOS;19800131;8
BOS;19800201;0
BOS;19800202;0
BOS;19800203;35
BOS;19800204;0
BOS;19800205;0
BOS;19800206;0
BOS;19800207;0
BOS;19800208;0
BOS;19800209;0
BOS;19800210;0
BOS;19800211;0
BOS;19800212;0
BOS;19800213;0
BOS;19800214;0
BOS;19800215;0
BOS;19800216;0
BOS;19800217;0
BOS;19800218;0
BOS;19800219;5
BOS;19800220;0
BOS;19800221;0
BOS;19800222;0
BOS;19800223;0
BOS;19800224;0
BOS;19800225;0
BOS;19800226;0
BOS;19800227;0
BOS;19800228;0
BOS;19800229;0
BOS;19800301;0
BOS;19800302;0
BOS;19800303;0
BOS;19800304;0
BOS;19800305;0
BOS;19800306;8
BOS;19800307;0
BOS;19800308;0
BOS;19800309;0
BOS;19800310;0
BOS;19800311;0
BOS;19800312;0
BOS;19800313;90
BOS;19800314;38
BOS;19800315;6
BOS;19800316;0
BOS;19800317;0
BOS;19800318;0
BOS;19800319;1
BOS;19800320;21
BOS;19800321;21
BOS;19800322;30
BOS;19800323;0
BOS;19800324;0
BOS;19800325;12
BOS;19800326;3
BOS;19800327;0
BOS;19800328;0
BOS;19800329;0
BOS;19800330;0
BOS;19800331;1
BOS;19800401;0
BOS;19800402;0
BOS;19800403;0
BOS;19800404;0
BOS;19800405;0
BOS;19800406;0
BOS;19800407;0
BOS;19800408;0
BOS;19800409;0
BOS;19800410;0
BOS;19800411;0
BOS;19800412;0
BOS;19800413;0
BOS;19800414;0
BOS;19800415;0
BOS;19800416;0
BOS;19800417;0
BOS;19800418;0
BOS;19800419;0
BOS;19800420;0
BOS;19800421;0
BOS;19800422;0
BOS;19800423;0
BOS;19800424;0
BOS;19800425;0
BOS;19800426;0
BOS;19800427;0
BOS;19800428;0
BOS;19800429;0
BOS;19800430;0
BOS;19800501;0
BOS;19800502;0
BOS;19800503;0
BOS;19800504;0
BOS;19800505;0
BOS;19800506;0
BOS;19800507;0
BOS;19800508;0
BOS;19800509;0
BOS;19800510;0
BOS;19800511;0
BOS;19800512;0
BOS;19800513;0
BOS;19800514;0
BOS;19800515;0
BOS;19800516;0
BOS;19800517;0
BOS;19800518;0
BOS;19800519;0
BOS;19800520;0
BOS;19800521;0
BOS;19800522;0
BOS;19800523;0
BOS;19800524;0
BOS;19800525;0
BOS;19800526;0
BOS;19800527;0
BOS;19800528;0
BOS;19800529;0
BOS;19800530;0
BOS;19800531;0
BOS;19800601;0
BOS;19800602;0
BOS;19800603;0
BOS;19800604;0
BOS;19800605;0
BOS;19800606;0
BOS;19800607;0
BOS;19800608;0
BOS;19800609;0
BOS;19800610;0
BOS;19800611;0
BOS;19800612;0
BOS;19800613;0
BOS;19800614;0
BOS;19800615;0
BOS;19800616;0
BOS;19800617;0
BOS;19800618;0
BOS;19800619;0
BOS;19800620;0
BOS;19800621;0
BOS;19800622;0
BOS;19800623;0
BOS;19800624;0
BOS;19800625;0
BOS;19800626;0
BOS;19800627;0
BOS;19800628;0
BOS;19800629;0
BOS;19800630;0
BOS;19800701;0
BOS;19800702;0
BOS;19800703;0
BOS;19800704;0
BOS;19800705;0
BOS;19800706;0
BOS;19800707;0
BOS;19800708;0
BOS;19800709;0
BOS;19800710;0
BOS;19800711;0
BOS;19800712;0
BOS;19800713;0
BOS;19800714;0
BOS;19800715;0
BOS;19800716;0
BOS;19800717;0
BOS;19800718;0
BOS;19800719;0
BOS;19800720;0
BOS;19800721;0
BOS;19800722;0
BOS;19800723;0
BOS;19800724;0
BOS;19800725;0
BOS;19800726;0
BOS;19800727;0
BOS;19800728;0
BOS;19800729;0
BOS;19800730;0
BOS;19800731;0
BOS;19800801;0
BOS;19800802;0
BOS;19800803;0
BOS;19800804;0
BOS;19800805;0
BOS;19800806;0
BOS;19800807;0
BOS;19800808;0
BOS;19800809;0
BOS;19800810;0
BOS;19800811;0
BOS;19800812;0
BOS;19800813;0
BOS;19800814;0
BOS;19800815;0
BOS;19800816;0
BOS;19800817;0
BOS;19800818;0
BOS;19800819;0
BOS;19800820;0
BOS;19800821;0
BOS;19800822;0
BOS;19800823;0
BOS;19800824;0
BOS;19800825;0
BOS;19800826;0
BOS;19800827;0
BOS;19800828;0
BOS;19800829;0
BOS;19800830;0
BOS;19800831;0
BOS;19800901;0
BOS;19800902;0
BOS;19800903;0
BOS;19800904;0
BOS;19800905;0
BOS;19800906;0
BOS;19800907;0
BOS;19800908;0
BOS;19800909;0
BOS;19800910;0
BOS;19800911;0
BOS;19800912;0
BOS;19800913;0
BOS;19800914;0
BOS;19800915;0
BOS;19800916;0
BOS;19800917;0
BOS;19800918;0
BOS;19800919;0
BOS;19800920;0
BOS;19800921;0
BOS;19800922;0
BOS;19800923;0
BOS;19800924;0
BOS;19800925;0
BOS;19800926;0
BOS;19800927;0
BOS;19800928;0
BOS;19800929;0
BOS;19800930;0
BOS;19801001;0
BOS;19801002;0
BOS;19801003;0
BOS;19801004;0
BOS;19801005;0
BOS;19801006;0
BOS;19801007;0
BOS;19801008;0
BOS;19801009;0
BOS;19801010;0
BOS;19801011;0
BOS;19801012;0
BOS;19801013;0
BOS;19801014;0
BOS;19801015;0
BOS;19801016;0
BOS;19801017;0
BOS;19801018;0
BOS;19801019;0
BOS;19801020;0
BOS;19801021;0
BOS;19801022;0
BOS;19801023;0
BOS;19801024;0
BOS;19801025;0
BOS;19801026;0
BOS;19801027;0
BOS;19801028;0
BOS;19801029;0
BOS;19801030;0
BOS;19801031;0
BOS;19801101;0
BOS;19801102;22
BOS;19801103;0
BOS;19801104;0
BOS;19801105;0
BOS;19801106;0
BOS;19801107;0
BOS;19801108;0
BOS;19801109;0
BOS;19801110;0
BOS;19801111;0
BOS;19801112;3
BOS;19801113;0
BOS;19801114;0
BOS;19801115;0
BOS;19801116;0
BOS;19801117;0
BOS;19801118;0
BOS;19801119;0
BOS;19801120;0
BOS;19801121;0
BOS;19801122;0
BOS;19801123;0
BOS;19801124;0
BOS;19801125;0
BOS;19801126;14
BOS;19801127;0
BOS;19801128;0
BOS;19801129;0
BOS;19801130;0
BOS;19801201;0
BOS;19801202;0
BOS;19801203;0
BOS;19801204;10
BOS;19801205;6
BOS;19801206;8
BOS;19801207;0
BOS;19801208;0
BOS;19801209;0
BOS;19801210;0
BOS;19801211;0
BOS;19801212;0
BOS;19801213;0
BOS;19801214;0
BOS;19801215;1
BOS;19801216;0
BOS;19801217;0
BOS;19801218;0
BOS;19801219;0
BOS;19801220;0
BOS;19801221;0
BOS;19801222;0
BOS;19801223;0
BOS;19801224;0
BOS;19801225;0
BOS;19801226;0
BOS;19801227;0
BOS;19801228;0
BOS;19801229;0
BOS;19801230;0
BOS;19801231;0
BOS;19810101;0
BOS;19810102;0
BOS;19810103;10
BOS;19810104;15
BOS;19810105;5
BOS;19810106;17
BOS;19810107;0
BOS;19810108;0
BOS;19810109;0
BOS;19810110;5
BOS;19810111;0
BOS;19810112;3
BOS;19810113;0
BOS;19810114;4
BOS;19810115;12
BOS;19810116;5
BOS;19810117;0
BOS;19810118;0
BOS;19810119;29
BOS;19810120;11
BOS;19810121;0
BOS;19810122;0
BOS;19810123;0
BOS;19810124;0
BOS;19810125;0
BOS;19810126;0
BOS;19810127;0
BOS;19810128;0
BOS;19810129;0
BOS;19810130;0
BOS;19810131;0
BOS;19810201;0
BOS;19810202;0
BOS;19810203;0
BOS;19810204;2
BOS;19810205;6
BOS;19810206;0
BOS;19810207;0
BOS;19810208;0
BOS;19810209;0
BOS;19810210;0
BOS;19810211;0
BOS;19810212;0
BOS;19810213;0
BOS;19810214;0
BOS;19810215;0
BOS;19810216;0
BOS;19810217;3
BOS;19810218;0
BOS;19810219;0
BOS;19810220;3
BOS;19810221;0
BOS;19810222;0
BOS;19810223;0
BOS;19810224;0
BOS;19810225;0
BOS;19810226;0
BOS;19810227;1
BOS;19810228;0
BOS;19810301;0
BOS;19810302;0
BOS;19810303;0
BOS;19810304;0
BOS;19810305;0
BOS;19810306;0
BOS;19810307;0
BOS;19810308;0
BOS;19810309;0
BOS;19810310;0
BOS;19810311;0
BOS;19810312;0
BOS;19810313;0
BOS;19810314;3
BOS;19810315;7
BOS;19810316;0
BOS;19810317;0
BOS;19810318;0
BOS;19810319;0
BOS;19810320;0
BOS;19810321;0
BOS;19810322;0
BOS;19810323;0
BOS;19810324;0
BOS;19810325;0
BOS;19810326;0
BOS;19810327;0
BOS;19810328;0
BOS;19810329;4
BOS;19810330;0
BOS;19810331;0
BOS;19810401;0
BOS;19810402;0
BOS;19810403;0
BOS;19810404;0
BOS;19810405;0
BOS;19810406;0
BOS;19810407;0
BOS;19810408;0
BOS;19810409;0
BOS;19810410;0
BOS;19810411;0
BOS;19810412;0
BOS;19810413;0
BOS;19810414;0
BOS;19810415;0
BOS;19810416;0
BOS;19810417;0
BOS;19810418;0
BOS;19810419;25
BOS;19810420;0
BOS;19810421;0
BOS;19810422;0
BOS;19810423;0
BOS;19810424;0
BOS;19810425;11
BOS;19810426;52
BOS;19810427;0
BOS;19810428;0
BOS;19810429;0
BOS;19810430;0
BOS;19810501;0
BOS;19810502;0
BOS;19810503;0
BOS;19810504;0
BOS;19810505;0
BOS;19810506;0
BOS;19810507;0
BOS;19810508;0
BOS;19810509;0
BOS;19810510;0
BOS;19810511;0
BOS;19810512;0
BOS;19810513;0
BOS;19810514;0
BOS;19810515;0
BOS;19810516;0
BOS;19810517;0
BOS;19810518;0
BOS;19810519;0
BOS;19810520;0
BOS;19810521;0
BOS;19810522;0
BOS;19810523;0
BOS;19810524;0
BOS;19810525;0
BOS;19810526;0
BOS;19810527;0
BOS;19810528;0
BOS;19810529;0
BOS;19810530;0
BOS;19810531;0
BOS;19810601;0
BOS;19810602;0
BOS;19810603;0
BOS;19810604;0
BOS;19810605;0
BOS;19810606;0
BOS;19810607;0
BOS;19810608;0
BOS;19810609;0
BOS;19810610;0
BOS;19810611;0
BOS;19810612;0
BOS;19810613;0
BOS;19810614;0
BOS;19810615;0
BOS;19810616;0
BOS;19810617;0
BOS;19810618;0
BOS;19810619;0
BOS;19810620;0
BOS;19810621;0
BOS;19810622;0
BOS;19810623;0
BOS;19810624;0
BOS;19810625;0
BOS;19810626;0
BOS;19810627;0
BOS;19810628;0
BOS;19810629;0
BOS;19810630;0
BOS;19810701;0
BOS;19810702;0
BOS;19810703;0
BOS;19810704;0
BOS;19810705;0
BOS;19810706;0
BOS;19810707;0
BOS;19810708;0
BOS;19810709;0
BOS;19810710;0
BOS;19810711;0
BOS;19810712;0
BOS;19810713;0
BOS;19810714;0
BOS;19810715;0
BOS;19810716;0
BOS;19810717;0
BOS;19810718;0
BOS;19810719;0
BOS;19810720;0
BOS;19810721;0
BOS;19810722;0
BOS;19810723;0
BOS;19810724;0
BOS;19810725;0
BOS;19810726;0
BOS;19810727;0
BOS;19810728;0
BOS;19810729;0
BOS;19810730;0
BOS;19810731;0
BOS;19810801;0
BOS;19810802;0
BOS;19810803;0
BOS;19810804;0
BOS;19810805;0
BOS;19810806;0
BOS;19810807;0
BOS;19810808;0
BOS;19810809;0
BOS;19810810;0
BOS;19810811;0
BOS;19810812;0
BOS;19810813;0
BOS;19810814;0
BOS;19810815;0
BOS;19810816;0
BOS;19810817;0
BOS;19810818;0
BOS;19810819;0
BOS;19810820;0
BOS;19810821;0
BOS;19810822;0
BOS;19810823;0
BOS;19810824;0
BOS;19810825;0
BOS;19810826;0
BOS;19810827;0
BOS;19810828;0
BOS;19810829;0
BOS;19810830;0
BOS;19810831;0
BOS;19810901;0
BOS;19810902;0
BOS;19810903;0
BOS;19810904;0
BOS;19810905;0
BOS;19810906;0
BOS;19810907;0
BOS;19810908;0
BOS;19810909;0
BOS;19810910;0
BOS;19810911;0
BOS;19810912;0
BOS;19810913;0
BOS;19810914;0
BOS;19810915;0
BOS;19810916;0
BOS;19810917;0
BOS;19810918;0
BOS;19810919;0
BOS;19810920;0
BOS;19810921;0
BOS;19810922;0
BOS;19810923;0
BOS;19810924;0
BOS;19810925;0
BOS;19810926;0
BOS;19810927;0
BOS;19810928;0
BOS;19810929;0
BOS;19810930;0
BOS;19811001;0
BOS;19811002;0
BOS;19811003;0
BOS;19811004;0
BOS;19811005;0
BOS;19811006;0
BOS;19811007;0
BOS;19811008;0
BOS;19811009;0
BOS;19811010;0
BOS;19811011;0
BOS;19811012;0
BOS;19811013;0
BOS;19811014;0
BOS;19811015;0
BOS;19811016;0
BOS;19811017;0
BOS;19811018;0
BOS;19811019;0
BOS;19811020;0
BOS;19811021;16
BOS;19811022;3
BOS;19811023;0
BOS;19811024;0
BOS;19811025;25
BOS;19811026;38
BOS;19811027;0
BOS;19811028;0
BOS;19811029;0
BOS;19811030;0
BOS;19811031;0
BOS;19811101;0
BOS;19811102;0
BOS;19811103;0
BOS;19811104;0
BOS;19811105;0
BOS;19811106;0
BOS;19811107;0
BOS;19811108;0
BOS;19811109;0
BOS;19811110;0
BOS;19811111;0
BOS;19811112;0
BOS;19811113;0
BOS;19811114;5
BOS;19811115;0
BOS;19811116;0
BOS;19811117;0
BOS;19811118;0
BOS;19811119;0
BOS;19811120;0
BOS;19811121;0
BOS;19811122;0
BOS;19811123;0
BOS;19811124;0
BOS;19811125;0
BOS;19811126;0
BOS;19811127;10
BOS;19811128;0
BOS;19811129;10
BOS;19811130;17
BOS;19811201;0
BOS;19811202;0
BOS;19811203;0
BOS;19811204;0
BOS;19811205;0
BOS;19811206;0
BOS;19811207;0
BOS;19811208;18
BOS;19811209;0
BOS;19811210;0
BOS;19811211;4
BOS;19811212;0
BOS;19811213;43
BOS;19811214;29
BOS;19811215;30
BOS;19811216;30
BOS;19811217;6
BOS;19811218;25
BOS;19811219;0
BOS;19811220;0
BOS;19811221;16
BOS;19811222;0
BOS;19811223;0
BOS;19811224;0
BOS;19811225;0
BOS;19811226;0
BOS;19811227;0
BOS;19811228;25
BOS;19811229;1
BOS;19811230;29
BOS;19811231;0
BOS;19820101;0
BOS;19820102;0
BOS;19820103;0
BOS;19820104;0
BOS;19820105;28
BOS;19820106;2
BOS;19820107;12
BOS;19820108;32
BOS;19820109;0
BOS;19820110;0
BOS;19820111;0
BOS;19820112;0
BOS;19820113;0
BOS;19820114;0
BOS;19820115;0
BOS;19820116;0
BOS;19820117;0
BOS;19820118;0
BOS;19820119;0
BOS;19820120;0
BOS;19820121;0
BOS;19820122;0
BOS;19820123;0
BOS;19820124;0
BOS;19820125;0
BOS;19820126;0
BOS;19820127;0
BOS;19820128;0
BOS;19820129;8
BOS;19820130;0
BOS;19820131;0
BOS;19820201;0
BOS;19820202;0
BOS;19820203;0
BOS;19820204;0
BOS;19820205;0
BOS;19820206;0
BOS;19820207;0
BOS;19820208;0
BOS;19820209;0
BOS;19820210;0
BOS;19820211;0
BOS;19820212;0
BOS;19820213;0
BOS;19820214;0
BOS;19820215;36
BOS;19820216;8
BOS;19820217;3
BOS;19820218;0
BOS;19820219;0
BOS;19820220;0
BOS;19820221;0
BOS;19820222;15
BOS;19820223;3
BOS;19820224;5
BOS;19820225;0
BOS;19820226;0
BOS;19820227;0
BOS;19820228;0
BOS;19820301;0
BOS;19820302;0
BOS;19820303;0
BOS;19820304;0
BOS;19820305;0
BOS;19820306;0
BOS;19820307;31
BOS;19820308;17
BOS;19820309;0
BOS;19820310;23
BOS;19820311;4
BOS;19820312;1
BOS;19820313;0
BOS;19820314;0
