 

stn;time;hns000d0
GRO;19910911;0
GRO;19910912;0
GRO;19910913;0
GRO;19910914;0
GRO;19910915;0
GRO;19910916;0
GRO;19910917;0
GRO;19910918;0
GRO;19910919;0
GRO;19910920;0
GRO;19910921;0
GRO;19910922;0
GRO;19910923;0
GRO;19910924;0
GRO;19910925;0
GRO;19910926;0
GRO;19910927;0
GRO;19910928;0
GRO;19910929;0
GRO;19910930;0
GRO;19911001;0
GRO;19911002;0
GRO;19911003;0
GRO;19911004;0
GRO;19911005;0
GRO;19911006;0
GRO;19911007;0
GRO;19911008;0
GRO;19911009;0
GRO;19911010;0
GRO;19911011;0
GRO;19911012;0
GRO;19911013;0
GRO;19911014;0
GRO;19911015;0
GRO;19911016;0
GRO;19911017;0
GRO;19911018;0
GRO;19911019;0
GRO;19911020;0
GRO;19911021;0
GRO;19911022;0
GRO;19911023;0
GRO;19911024;0
GRO;19911025;0
GRO;19911026;0
GRO;19911027;0
GRO;19911028;0
GRO;19911029;0
GRO;19911030;0
GRO;19911031;0
GRO;19911101;0
GRO;19911102;0
GRO;19911103;0
GRO;19911104;0
GRO;19911105;0
GRO;19911106;0
GRO;19911107;0
GRO;19911108;0
GRO;19911109;0
GRO;19911110;0
GRO;19911111;0
GRO;19911112;0
GRO;19911113;7
GRO;19911114;0
GRO;19911115;0
GRO;19911116;0
GRO;19911117;0
GRO;19911118;0
GRO;19911119;0
GRO;19911120;0
GRO;19911121;0
GRO;19911122;0
GRO;19911123;0
GRO;19911124;0
GRO;19911125;0
GRO;19911126;0
GRO;19911127;0
GRO;19911128;0
GRO;19911129;0
GRO;19911130;0
GRO;19911201;0
GRO;19911202;0
GRO;19911203;0
GRO;19911204;0
GRO;19911205;0
GRO;19911206;0
GRO;19911207;0
GRO;19911208;0
GRO;19911209;0
GRO;19911210;0
GRO;19911211;0
GRO;19911212;0
GRO;19911213;0
GRO;19911214;0
GRO;19911215;0
GRO;19911216;0
GRO;19911217;0
GRO;19911218;0
GRO;19911219;0
GRO;19911220;0
GRO;19911221;12
GRO;19911222;0
GRO;19911223;0
GRO;19911224;0
GRO;19911225;0
GRO;19911226;0
GRO;19911227;0
GRO;19911228;0
GRO;19911229;0
GRO;19911230;0
GRO;19911231;0
GRO;19920101;0
GRO;19920102;0
GRO;19920103;0
GRO;19920104;0
GRO;19920105;0
GRO;19920106;0
GRO;19920107;0
GRO;19920108;0
GRO;19920109;10
GRO;19920110;0
GRO;19920111;0
GRO;19920112;0
GRO;19920113;0
GRO;19920114;0
GRO;19920115;0
GRO;19920116;0
GRO;19920117;0
GRO;19920118;0
GRO;19920119;0
GRO;19920120;0
GRO;19920121;0
GRO;19920122;2
GRO;19920123;0
GRO;19920124;0
GRO;19920125;0
GRO;19920126;0
GRO;19920127;0
GRO;19920128;0
GRO;19920129;0
GRO;19920130;0
GRO;19920131;0
GRO;19920201;0
GRO;19920202;0
GRO;19920203;0
GRO;19920204;0
GRO;19920205;0
GRO;19920206;0
GRO;19920207;0
GRO;19920208;0
GRO;19920209;0
GRO;19920210;0
GRO;19920211;0
GRO;19920212;0
GRO;19920213;0
GRO;19920214;0
GRO;19920215;0
GRO;19920216;0
GRO;19920217;0
GRO;19920218;0
GRO;19920219;0
GRO;19920220;0
GRO;19920221;0
GRO;19920222;0
GRO;19920223;0
GRO;19920224;0
GRO;19920225;0
GRO;19920226;0
GRO;19920227;0
GRO;19920228;0
GRO;19920229;0
GRO;19920301;0
GRO;19920302;0
GRO;19920303;0
GRO;19920304;0
GRO;19920305;0
GRO;19920306;0
GRO;19920307;0
GRO;19920308;0
GRO;19920309;0
GRO;19920310;0
GRO;19920311;0
GRO;19920312;0
GRO;19920313;0
GRO;19920314;0
GRO;19920315;0
GRO;19920316;0
GRO;19920317;0
GRO;19920318;0
GRO;19920319;0
GRO;19920320;0
GRO;19920321;0
GRO;19920322;0
GRO;19920323;1
GRO;19920324;0
GRO;19920325;0
GRO;19920326;0
GRO;19920327;0
GRO;19920328;0
GRO;19920329;0
GRO;19920330;0
GRO;19920331;0
GRO;19920401;0
GRO;19920402;0
GRO;19920403;0
GRO;19920404;0
GRO;19920405;0
GRO;19920406;0
GRO;19920407;0
GRO;19920408;0
GRO;19920409;0
GRO;19920410;0
GRO;19920411;0
GRO;19920412;0
GRO;19920413;0
GRO;19920414;0
GRO;19920415;0
GRO;19920416;0
GRO;19920417;0
GRO;19920418;0
GRO;19920419;0
GRO;19920420;0
GRO;19920421;0
GRO;19920422;0
GRO;19920423;0
GRO;19920424;0
GRO;19920425;0
GRO;19920426;0
GRO;19920427;0
GRO;19920428;0
GRO;19920429;0
GRO;19920430;0
GRO;19920501;0
GRO;19920502;0
GRO;19920503;0
GRO;19920504;0
GRO;19920505;0
GRO;19920506;0
GRO;19920507;0
GRO;19920508;0
GRO;19920509;0
GRO;19920510;0
GRO;19920511;0
GRO;19920512;0
GRO;19920513;0
GRO;19920514;0
GRO;19920515;0
GRO;19920516;0
GRO;19920517;0
GRO;19920518;0
GRO;19920519;0
GRO;19920520;0
GRO;19920521;0
GRO;19920522;0
GRO;19920523;0
GRO;19920524;0
GRO;19920525;0
GRO;19920526;0
GRO;19920527;0
GRO;19920528;0
GRO;19920529;0
GRO;19920530;0
GRO;19920531;0
GRO;19920601;0
GRO;19920602;0
GRO;19920603;0
GRO;19920604;0
GRO;19920605;0
GRO;19920606;0
GRO;19920607;0
GRO;19920608;0
GRO;19920609;0
GRO;19920610;0
GRO;19920611;0
GRO;19920612;0
GRO;19920613;0
GRO;19920614;0
GRO;19920615;0
GRO;19920616;0
GRO;19920617;0
GRO;19920618;0
GRO;19920619;0
GRO;19920620;0
GRO;19920621;0
GRO;19920622;0
GRO;19920623;0
GRO;19920624;0
GRO;19920625;0
GRO;19920626;0
GRO;19920627;0
GRO;19920628;0
GRO;19920629;0
GRO;19920630;0
GRO;19920701;0
GRO;19920702;0
GRO;19920703;0
GRO;19920704;0
GRO;19920705;0
GRO;19920706;0
GRO;19920707;0
GRO;19920708;0
GRO;19920709;0
GRO;19920710;0
GRO;19920711;0
GRO;19920712;0
GRO;19920713;0
GRO;19920714;0
GRO;19920715;0
GRO;19920716;0
GRO;19920717;0
GRO;19920718;0
GRO;19920719;0
GRO;19920720;0
GRO;19920721;0
GRO;19920722;0
GRO;19920723;0
GRO;19920724;0
GRO;19920725;0
GRO;19920726;0
GRO;19920727;0
GRO;19920728;0
GRO;19920729;0
GRO;19920730;0
GRO;19920731;0
GRO;19920801;0
GRO;19920802;0
GRO;19920803;0
GRO;19920804;0
GRO;19920805;0
GRO;19920806;0
GRO;19920807;0
GRO;19920808;0
GRO;19920809;0
GRO;19920810;0
GRO;19920811;0
GRO;19920812;0
GRO;19920813;0
GRO;19920814;0
GRO;19920815;0
GRO;19920816;0
GRO;19920817;0
GRO;19920818;0
GRO;19920819;0
GRO;19920820;0
GRO;19920821;0
GRO;19920822;0
GRO;19920823;0
GRO;19920824;0
GRO;19920825;0
GRO;19920826;0
GRO;19920827;0
GRO;19920828;0
GRO;19920829;0
GRO;19920830;0
GRO;19920831;0
GRO;19920901;0
GRO;19920902;0
GRO;19920903;0
GRO;19920904;0
GRO;19920905;0
GRO;19920906;0
GRO;19920907;0
GRO;19920908;0
GRO;19920909;0
GRO;19920910;0
GRO;19920911;0
GRO;19920912;0
GRO;19920913;0
GRO;19920914;0
GRO;19920915;0
GRO;19920916;0
GRO;19920917;0
GRO;19920918;0
GRO;19920919;0
GRO;19920920;0
GRO;19920921;0
GRO;19920922;0
GRO;19920923;0
GRO;19920924;0
GRO;19920925;0
GRO;19920926;0
GRO;19920927;0
GRO;19920928;0
GRO;19920929;0
GRO;19920930;0
GRO;19921001;0
GRO;19921002;0
GRO;19921003;0
GRO;19921004;0
GRO;19921005;0
GRO;19921006;0
GRO;19921007;0
GRO;19921008;0
GRO;19921009;0
GRO;19921010;0
GRO;19921011;0
GRO;19921012;0
GRO;19921013;0
GRO;19921014;0
GRO;19921015;0
GRO;19921016;0
GRO;19921017;0
GRO;19921018;0
GRO;19921019;0
GRO;19921020;0
GRO;19921021;0
GRO;19921022;0
GRO;19921023;0
GRO;19921024;0
GRO;19921025;0
GRO;19921026;0
GRO;19921027;0
GRO;19921028;0
GRO;19921029;0
GRO;19921030;0
GRO;19921031;0
GRO;19921101;0
GRO;19921102;0
GRO;19921103;0
GRO;19921104;0
GRO;19921105;0
GRO;19921106;0
GRO;19921107;0
GRO;19921108;0
GRO;19921109;0
GRO;19921110;0
GRO;19921111;0
GRO;19921112;0
GRO;19921113;0
GRO;19921114;0
GRO;19921115;0
GRO;19921116;0
GRO;19921117;0
GRO;19921118;0
GRO;19921119;0
GRO;19921120;0
GRO;19921121;0
GRO;19921122;0
GRO;19921123;0
GRO;19921124;0
GRO;19921125;0
GRO;19921126;0
GRO;19921127;0
GRO;19921128;0
GRO;19921129;0
GRO;19921130;0
GRO;19921201;0
GRO;19921202;0
GRO;19921203;0
GRO;19921204;3
GRO;19921205;0
GRO;19921206;0
GRO;19921207;8
GRO;19921208;0
GRO;19921209;0
GRO;19921210;0
GRO;19921211;0
GRO;19921212;0
GRO;19921213;0
GRO;19921214;0
GRO;19921215;0
GRO;19921216;0
GRO;19921217;0
GRO;19921218;0
GRO;19921219;0
GRO;19921220;0
GRO;19921221;0
GRO;19921222;0
GRO;19921223;0
GRO;19921224;0
GRO;19921225;0
GRO;19921226;0
GRO;19921227;0
GRO;19921228;0
GRO;19921229;0
GRO;19921230;0
GRO;19921231;0
GRO;19930101;0
GRO;19930102;0
GRO;19930103;0
GRO;19930104;0
GRO;19930105;0
GRO;19930106;0
GRO;19930107;0
GRO;19930108;0
GRO;19930109;0
GRO;19930110;0
GRO;19930111;0
GRO;19930112;0
GRO;19930113;0
GRO;19930114;0
GRO;19930115;0
GRO;19930116;0
GRO;19930117;0
GRO;19930118;0
GRO;19930119;0
GRO;19930120;0
GRO;19930121;0
GRO;19930122;0
GRO;19930123;0
GRO;19930124;0
GRO;19930125;0
GRO;19930126;0
GRO;19930127;0
GRO;19930128;0
GRO;19930129;0
GRO;19930130;0
GRO;19930131;0
GRO;19930201;0
GRO;19930202;0
GRO;19930203;0
GRO;19930204;0
GRO;19930205;0
GRO;19930206;0
GRO;19930207;0
GRO;19930208;0
GRO;19930209;0
GRO;19930210;0
GRO;19930211;0
GRO;19930212;0
GRO;19930213;0
GRO;19930214;0
GRO;19930215;0
GRO;19930216;0
GRO;19930217;0
GRO;19930218;0
GRO;19930219;0
GRO;19930220;0
GRO;19930221;1
GRO;19930222;0
GRO;19930223;0
GRO;19930224;0
GRO;19930225;0
GRO;19930226;0
GRO;19930227;2
GRO;19930228;2
GRO;19930301;0
GRO;19930302;0
GRO;19930303;0
GRO;19930304;0
GRO;19930305;0
GRO;19930306;0
GRO;19930307;0
GRO;19930308;0
GRO;19930309;0
GRO;19930310;0
GRO;19930311;0
GRO;19930312;0
GRO;19930313;0
GRO;19930314;0
GRO;19930315;0
GRO;19930316;0
GRO;19930317;0
GRO;19930318;0
GRO;19930319;0
GRO;19930320;0
GRO;19930321;0
GRO;19930322;0
GRO;19930323;0
GRO;19930324;0
GRO;19930325;0
GRO;19930326;0
GRO;19930327;0
GRO;19930328;0
GRO;19930329;0
GRO;19930330;0
GRO;19930331;0
GRO;19930401;0
GRO;19930402;0
GRO;19930403;0
GRO;19930404;0
GRO;19930405;0
GRO;19930406;0
GRO;19930407;0
GRO;19930408;0
GRO;19930409;0
GRO;19930410;0
GRO;19930411;0
GRO;19930412;0
GRO;19930413;0
GRO;19930414;0
GRO;19930415;0
GRO;19930416;0
GRO;19930417;0
GRO;19930418;0
GRO;19930419;0
GRO;19930420;0
GRO;19930421;0
GRO;19930422;0
GRO;19930423;0
GRO;19930424;0
GRO;19930425;0
GRO;19930426;0
GRO;19930427;0
GRO;19930428;0
GRO;19930429;0
GRO;19930430;0
GRO;19930501;0
GRO;19930502;0
GRO;19930503;0
GRO;19930504;0
GRO;19930505;0
GRO;19930506;0
GRO;19930507;0
GRO;19930508;0
GRO;19930509;0
GRO;19930510;0
GRO;19930511;0
GRO;19930512;0
GRO;19930513;0
GRO;19930514;0
GRO;19930515;0
GRO;19930516;0
GRO;19930517;0
GRO;19930518;0
GRO;19930519;0
GRO;19930520;0
GRO;19930521;0
GRO;19930522;0
GRO;19930523;0
GRO;19930524;0
GRO;19930525;0
GRO;19930526;0
GRO;19930527;0
GRO;19930528;0
GRO;19930529;0
GRO;19930530;0
GRO;19930531;0
GRO;19930601;0
GRO;19930602;0
GRO;19930603;0
GRO;19930604;0
GRO;19930605;0
GRO;19930606;0
GRO;19930607;0
GRO;19930608;0
GRO;19930609;0
GRO;19930610;0
GRO;19930611;0
GRO;19930612;0
GRO;19930613;0
GRO;19930614;0
GRO;19930615;0
GRO;19930616;0
GRO;19930617;0
GRO;19930618;0
GRO;19930619;0
GRO;19930620;0
GRO;19930621;0
GRO;19930622;0
GRO;19930623;0
GRO;19930624;0
GRO;19930625;0
GRO;19930626;0
GRO;19930627;0
GRO;19930628;0
GRO;19930629;0
GRO;19930630;0
GRO;19930701;0
GRO;19930702;0
GRO;19930703;0
GRO;19930704;0
GRO;19930705;0
GRO;19930706;0
GRO;19930707;0
GRO;19930708;0
GRO;19930709;0
GRO;19930710;0
GRO;19930711;0
GRO;19930712;0
GRO;19930713;0
GRO;19930714;0
GRO;19930715;0
GRO;19930716;0
GRO;19930717;0
GRO;19930718;0
GRO;19930719;0
GRO;19930720;0
GRO;19930721;0
GRO;19930722;0
GRO;19930723;0
GRO;19930724;0
GRO;19930725;0
GRO;19930726;0
GRO;19930727;0
GRO;19930728;0
GRO;19930729;0
GRO;19930730;0
GRO;19930731;0
GRO;19930801;0
GRO;19930802;0
GRO;19930803;0
GRO;19930804;0
GRO;19930805;0
GRO;19930806;0
GRO;19930807;0
GRO;19930808;0
GRO;19930809;0
GRO;19930810;0
GRO;19930811;0
GRO;19930812;0
GRO;19930813;0
GRO;19930814;0
GRO;19930815;0
GRO;19930816;0
GRO;19930817;0
GRO;19930818;0
GRO;19930819;0
GRO;19930820;0
GRO;19930821;0
GRO;19930822;0
GRO;19930823;0
GRO;19930824;0
GRO;19930825;0
GRO;19930826;0
GRO;19930827;0
GRO;19930828;0
GRO;19930829;0
GRO;19930830;0
GRO;19930831;0
GRO;19930901;0
GRO;19930902;0
GRO;19930903;0
GRO;19930904;0
GRO;19930905;0
GRO;19930906;0
GRO;19930907;0
GRO;19930908;0
GRO;19930909;0
GRO;19930910;0
GRO;19930911;0
GRO;19930912;0
GRO;19930913;0
GRO;19930914;0
GRO;19930915;0
GRO;19930916;0
GRO;19930917;0
GRO;19930918;0
GRO;19930919;0
GRO;19930920;0
GRO;19930921;0
GRO;19930922;0
GRO;19930923;0
GRO;19930924;0
GRO;19930925;0
GRO;19930926;0
GRO;19930927;0
GRO;19930928;0
GRO;19930929;0
GRO;19930930;0
GRO;19931001;0
GRO;19931002;0
GRO;19931003;0
GRO;19931004;0
GRO;19931005;0
GRO;19931006;0
GRO;19931007;0
GRO;19931008;0
GRO;19931009;0
GRO;19931010;0
GRO;19931011;0
GRO;19931012;0
GRO;19931013;0
GRO;19931014;0
GRO;19931015;0
GRO;19931016;0
GRO;19931017;0
GRO;19931018;0
GRO;19931019;0
GRO;19931020;0
GRO;19931021;0
GRO;19931022;0
GRO;19931023;0
GRO;19931024;0
GRO;19931025;0
GRO;19931026;0
GRO;19931027;0
GRO;19931028;0
GRO;19931029;0
GRO;19931030;0
GRO;19931031;0
GRO;19931101;0
GRO;19931102;0
GRO;19931103;0
GRO;19931104;0
GRO;19931105;0
GRO;19931106;0
GRO;19931107;0
GRO;19931108;0
GRO;19931109;0
GRO;19931110;0
GRO;19931111;0
GRO;19931112;0
GRO;19931113;0
GRO;19931114;0
GRO;19931115;0
GRO;19931116;0
GRO;19931117;0
GRO;19931118;0
GRO;19931119;0
GRO;19931120;0
GRO;19931121;1
GRO;19931122;0
GRO;19931123;1
GRO;19931124;0
GRO;19931125;0
GRO;19931126;0
GRO;19931127;0
GRO;19931128;0
GRO;19931129;0
GRO;19931130;0
GRO;19931201;0
GRO;19931202;0
GRO;19931203;0
GRO;19931204;0
GRO;19931205;0
GRO;19931206;0
GRO;19931207;0
GRO;19931208;0
GRO;19931209;0
GRO;19931210;0
GRO;19931211;0
GRO;19931212;0
GRO;19931213;0
GRO;19931214;0
GRO;19931215;0
GRO;19931216;0
GRO;19931217;0
GRO;19931218;0
GRO;19931219;0
GRO;19931220;0
GRO;19931221;0
GRO;19931222;0
GRO;19931223;2
GRO;19931224;10
GRO;19931225;0
GRO;19931226;0
GRO;19931227;0
GRO;19931228;0
GRO;19931229;0
GRO;19931230;0
GRO;19931231;5
GRO;19940101;0
GRO;19940102;0
GRO;19940103;0
GRO;19940104;0
GRO;19940105;4
GRO;19940106;5
GRO;19940107;0
GRO;19940108;0
GRO;19940109;0
GRO;19940110;0
GRO;19940111;0
GRO;19940112;0
GRO;19940113;0
GRO;19940114;0
GRO;19940115;0
GRO;19940116;0
GRO;19940117;0
GRO;19940118;0
GRO;19940119;0
GRO;19940120;0
GRO;19940121;0
GRO;19940122;0
GRO;19940123;0
GRO;19940124;0
GRO;19940125;0
GRO;19940126;0
GRO;19940127;0
GRO;19940128;0
GRO;19940129;0
GRO;19940130;0
GRO;19940131;0
GRO;19940201;0
GRO;19940202;0
GRO;19940203;0
GRO;19940204;0
GRO;19940205;0
GRO;19940206;0
GRO;19940207;0
GRO;19940208;0
GRO;19940209;0
GRO;19940210;0
GRO;19940211;0
GRO;19940212;0
GRO;19940213;0
GRO;19940214;0
GRO;19940215;0
GRO;19940216;0
GRO;19940217;0
GRO;19940218;0
GRO;19940219;0
GRO;19940220;0
GRO;19940221;0
GRO;19940222;0
GRO;19940223;0
GRO;19940224;0
GRO;19940225;0
GRO;19940226;0
GRO;19940227;0
GRO;19940228;0
GRO;19940301;0
GRO;19940302;0
GRO;19940303;0
GRO;19940304;0
GRO;19940305;0
GRO;19940306;0
GRO;19940307;0
GRO;19940308;0
GRO;19940309;0
GRO;19940310;0
GRO;19940311;0
GRO;19940312;0
GRO;19940313;0
GRO;19940314;0
GRO;19940315;0
GRO;19940316;0
GRO;19940317;0
GRO;19940318;0
GRO;19940319;0
GRO;19940320;0
GRO;19940321;0
GRO;19940322;0
GRO;19940323;0
GRO;19940324;0
GRO;19940325;0
GRO;19940326;0
GRO;19940327;0
GRO;19940328;0
GRO;19940329;0
GRO;19940330;0
GRO;19940331;0
GRO;19940401;0
GRO;19940402;0
GRO;19940403;0
GRO;19940404;0
GRO;19940405;0
GRO;19940406;0
GRO;19940407;0
GRO;19940408;0
GRO;19940409;0
GRO;19940410;0
GRO;19940411;0
GRO;19940412;0
GRO;19940413;0
GRO;19940414;0
GRO;19940415;0
GRO;19940416;0
GRO;19940417;0
GRO;19940418;0
GRO;19940419;0
GRO;19940420;0
GRO;19940421;0
GRO;19940422;0
GRO;19940423;0
GRO;19940424;0
GRO;19940425;0
GRO;19940426;0
GRO;19940427;0
GRO;19940428;0
GRO;19940429;0
GRO;19940430;0
GRO;19940501;0
GRO;19940502;0
GRO;19940503;0
GRO;19940504;0
GRO;19940505;0
GRO;19940506;0
GRO;19940507;0
GRO;19940508;0
GRO;19940509;0
GRO;19940510;0
GRO;19940511;0
GRO;19940512;0
GRO;19940513;0
GRO;19940514;0
GRO;19940515;0
GRO;19940516;0
GRO;19940517;0
GRO;19940518;0
GRO;19940519;0
GRO;19940520;0
GRO;19940521;0
GRO;19940522;0
GRO;19940523;0
GRO;19940524;0
GRO;19940525;0
GRO;19940526;0
GRO;19940527;0
GRO;19940528;0
GRO;19940529;0
GRO;19940530;0
GRO;19940531;0
GRO;19940601;0
GRO;19940602;0
GRO;19940603;0
GRO;19940604;0
GRO;19940605;0
GRO;19940606;0
GRO;19940607;0
GRO;19940608;0
GRO;19940609;0
GRO;19940610;0
GRO;19940611;0
GRO;19940612;0
GRO;19940613;0
GRO;19940614;0
GRO;19940615;0
GRO;19940616;0
GRO;19940617;0
GRO;19940618;0
GRO;19940619;0
GRO;19940620;0
GRO;19940621;0
GRO;19940622;0
GRO;19940623;0
GRO;19940624;0
GRO;19940625;0
GRO;19940626;0
GRO;19940627;0
GRO;19940628;0
GRO;19940629;0
GRO;19940630;0
GRO;19940701;0
GRO;19940702;0
GRO;19940703;0
GRO;19940704;0
GRO;19940705;0
GRO;19940706;0
GRO;19940707;0
GRO;19940708;0
GRO;19940709;0
GRO;19940710;0
GRO;19940711;0
GRO;19940712;0
GRO;19940713;0
GRO;19940714;0
GRO;19940715;0
GRO;19940716;0
GRO;19940717;0
GRO;19940718;0
GRO;19940719;0
GRO;19940720;0
GRO;19940721;0
GRO;19940722;0
GRO;19940723;0
GRO;19940724;0
GRO;19940725;0
GRO;19940726;0
GRO;19940727;0
GRO;19940728;0
GRO;19940729;0
GRO;19940730;0
GRO;19940731;0
GRO;19940801;0
GRO;19940802;0
GRO;19940803;0
GRO;19940804;0
GRO;19940805;0
GRO;19940806;0
GRO;19940807;0
GRO;19940808;0
GRO;19940809;0
GRO;19940810;0
GRO;19940811;0
GRO;19940812;0
GRO;19940813;0
GRO;19940814;0
GRO;19940815;0
GRO;19940816;0
GRO;19940817;0
GRO;19940818;0
GRO;19940819;0
GRO;19940820;0
GRO;19940821;0
GRO;19940822;0
GRO;19940823;0
GRO;19940824;0
GRO;19940825;0
GRO;19940826;0
GRO;19940827;0
GRO;19940828;0
GRO;19940829;0
GRO;19940830;0
GRO;19940831;0
GRO;19940901;0
GRO;19940902;0
GRO;19940903;0
GRO;19940904;0
GRO;19940905;0
GRO;19940906;0
GRO;19940907;0
GRO;19940908;0
GRO;19940909;0
GRO;19940910;0
GRO;19940911;0
GRO;19940912;0
GRO;19940913;0
GRO;19940914;0
GRO;19940915;0
GRO;19940916;0
GRO;19940917;0
GRO;19940918;0
GRO;19940919;0
GRO;19940920;0
GRO;19940921;0
GRO;19940922;0
GRO;19940923;0
GRO;19940924;0
GRO;19940925;0
GRO;19940926;0
GRO;19940927;0
GRO;19940928;0
GRO;19940929;0
GRO;19940930;0
GRO;19941001;0
GRO;19941002;0
GRO;19941003;0
GRO;19941004;0
GRO;19941005;0
GRO;19941006;0
GRO;19941007;0
GRO;19941008;0
GRO;19941009;0
GRO;19941010;0
GRO;19941011;0
GRO;19941012;0
GRO;19941013;0
GRO;19941014;0
GRO;19941015;0
GRO;19941016;0
GRO;19941017;0
GRO;19941018;0
GRO;19941019;0
GRO;19941020;0
GRO;19941021;0
GRO;19941022;0
GRO;19941023;0
GRO;19941024;0
GRO;19941025;0
GRO;19941026;0
GRO;19941027;0
GRO;19941028;0
GRO;19941029;0
GRO;19941030;0
GRO;19941031;0
GRO;19941101;0
GRO;19941102;0
GRO;19941103;0
GRO;19941104;0
GRO;19941105;0
GRO;19941106;0
GRO;19941107;0
GRO;19941108;0
GRO;19941109;0
GRO;19941110;0
GRO;19941111;0
GRO;19941112;0
GRO;19941113;0
GRO;19941114;0
GRO;19941115;0
GRO;19941116;0
GRO;19941117;0
GRO;19941118;0
GRO;19941119;0
GRO;19941120;0
GRO;19941121;0
GRO;19941122;0
GRO;19941123;0
GRO;19941124;0
GRO;19941125;0
GRO;19941126;0
GRO;19941127;0
GRO;19941128;0
GRO;19941129;0
GRO;19941130;0
GRO;19941201;0
GRO;19941202;0
GRO;19941203;0
GRO;19941204;0
GRO;19941205;0
GRO;19941206;0
GRO;19941207;0
GRO;19941208;0
GRO;19941209;0
GRO;19941210;0
GRO;19941211;0
GRO;19941212;0
GRO;19941213;0
GRO;19941214;0
GRO;19941215;0
GRO;19941216;0
GRO;19941217;0
GRO;19941218;0
GRO;19941219;0
GRO;19941220;0
GRO;19941221;0
GRO;19941222;0
GRO;19941223;0
GRO;19941224;0
GRO;19941225;0
GRO;19941226;0
GRO;19941227;0
GRO;19941228;0
GRO;19941229;0
GRO;19941230;0
GRO;19941231;0
GRO;19950101;0
GRO;19950102;0
GRO;19950103;0
GRO;19950104;0
GRO;19950105;0
GRO;19950106;0
GRO;19950107;0
GRO;19950108;0
GRO;19950109;0
GRO;19950110;4
GRO;19950111;0
GRO;19950112;0
GRO;19950113;0
GRO;19950114;0
GRO;19950115;0
GRO;19950116;0
GRO;19950117;0
GRO;19950118;16
GRO;19950119;0
GRO;19950120;0
GRO;19950121;0
GRO;19950122;0
GRO;19950123;0
GRO;19950124;0
GRO;19950125;0
GRO;19950126;0
GRO;19950127;0
GRO;19950128;0
GRO;19950129;0
GRO;19950130;0
GRO;19950131;0
GRO;19950201;0
GRO;19950202;0
GRO;19950203;0
GRO;19950204;0
GRO;19950205;0
GRO;19950206;0
GRO;19950207;0
GRO;19950208;0
GRO;19950209;0
GRO;19950210;0
GRO;19950211;0
GRO;19950212;0
GRO;19950213;0
GRO;19950214;0
GRO;19950215;0
GRO;19950216;0
GRO;19950217;0
GRO;19950218;0
GRO;19950219;0
GRO;19950220;0
GRO;19950221;0
GRO;19950222;0
GRO;19950223;0
GRO;19950224;0
GRO;19950225;0
GRO;19950226;0
GRO;19950227;0
GRO;19950228;0
GRO;19950301;0
GRO;19950302;0
GRO;19950303;0
GRO;19950304;0
GRO;19950305;0
GRO;19950306;0
GRO;19950307;0
GRO;19950308;0
GRO;19950309;0
GRO;19950310;0
GRO;19950311;0
GRO;19950312;0
GRO;19950313;0
GRO;19950314;0
GRO;19950315;0
GRO;19950316;0
GRO;19950317;0
GRO;19950318;0
GRO;19950319;0
GRO;19950320;0
GRO;19950321;0
GRO;19950322;0
GRO;19950323;0
GRO;19950324;0
GRO;19950325;0
GRO;19950326;0
GRO;19950327;0
GRO;19950328;2
GRO;19950329;0
GRO;19950330;0
GRO;19950331;0
GRO;19950401;0
GRO;19950402;0
GRO;19950403;0
GRO;19950404;0
GRO;19950405;0
GRO;19950406;0
GRO;19950407;0
GRO;19950408;0
GRO;19950409;0
GRO;19950410;0
GRO;19950411;0
GRO;19950412;0
GRO;19950413;0
GRO;19950414;0
GRO;19950415;0
GRO;19950416;0
GRO;19950417;0
GRO;19950418;0
GRO;19950419;0
GRO;19950420;0
GRO;19950421;0
GRO;19950422;0
GRO;19950423;0
GRO;19950424;0
GRO;19950425;0
GRO;19950426;0
GRO;19950427;0
GRO;19950428;0
GRO;19950429;0
GRO;19950430;0
GRO;19950501;0
GRO;19950502;0
GRO;19950503;0
GRO;19950504;0
GRO;19950505;0
GRO;19950506;0
GRO;19950507;0
GRO;19950508;0
GRO;19950509;0
GRO;19950510;0
GRO;19950511;0
GRO;19950512;0
GRO;19950513;0
GRO;19950514;0
GRO;19950515;0
GRO;19950516;0
GRO;19950517;0
GRO;19950518;0
GRO;19950519;0
GRO;19950520;0
GRO;19950521;0
GRO;19950522;0
GRO;19950523;0
GRO;19950524;0
GRO;19950525;0
GRO;19950526;0
GRO;19950527;0
GRO;19950528;0
GRO;19950529;0
GRO;19950530;0
GRO;19950531;0
GRO;19950601;0
GRO;19950602;0
GRO;19950603;0
GRO;19950604;0
GRO;19950605;0
GRO;19950606;0
GRO;19950607;0
GRO;19950608;0
GRO;19950609;0
GRO;19950610;0
GRO;19950611;0
GRO;19950612;0
GRO;19950613;0
GRO;19950614;0
GRO;19950615;0
GRO;19950616;0
GRO;19950617;0
GRO;19950618;0
GRO;19950619;0
GRO;19950620;0
GRO;19950621;0
GRO;19950622;0
GRO;19950623;0
GRO;19950624;0
GRO;19950625;0
GRO;19950626;0
GRO;19950627;0
GRO;19950628;0
GRO;19950629;0
GRO;19950630;0
GRO;19950701;0
GRO;19950702;0
GRO;19950703;0
GRO;19950704;0
GRO;19950705;0
GRO;19950706;0
GRO;19950707;0
GRO;19950708;0
GRO;19950709;0
