 

stn;time;rhs150d0
MMO;19300910;4.6
MMO;19300911;6.8
MMO;19300912;13.3
MMO;19300913;0.0
MMO;19300914;3.3
MMO;19300915;1.7
MMO;19300916;0.0
MMO;19300917;0.4
MMO;19300918;0.0
MMO;19300919;10.6
MMO;19300920;6.3
MMO;19300921;3.4
MMO;19300922;3.0
MMO;19300923;0.8
MMO;19300924;0.0
MMO;19300925;2.7
MMO;19300926;0.4
MMO;19300927;0.0
MMO;19300928;0.0
MMO;19300929;6.0
MMO;19300930;0.0
MMO;19301001;0.0
MMO;19301002;0.0
MMO;19301003;0.0
MMO;19301004;11.7
MMO;19301005;31.3
MMO;19301006;20.5
MMO;19301007;3.0
MMO;19301008;1.1
MMO;19301009;31.0
MMO;19301010;0.6
MMO;19301011;14.8
MMO;19301012;14.5
MMO;19301013;0.0
MMO;19301014;0.0
MMO;19301015;0.0
MMO;19301016;0.0
MMO;19301017;0.0
MMO;19301018;0.0
MMO;19301019;0.0
MMO;19301020;0.0
MMO;19301021;3.8
MMO;19301022;3.5
MMO;19301023;0.9
MMO;19301024;7.3
MMO;19301025;7.2
MMO;19301026;3.9
MMO;19301027;0.0
MMO;19301028;3.1
MMO;19301029;4.3
MMO;19301030;0.0
MMO;19301031;0.0
MMO;19301101;8.6
MMO;19301102;16.7
MMO;19301103;8.7
MMO;19301104;18.1
MMO;19301105;4.3
MMO;19301106;2.2
MMO;19301107;7.5
MMO;19301108;0.0
MMO;19301109;0.0
MMO;19301110;0.0
MMO;19301111;0.0
MMO;19301112;0.0
MMO;19301113;0.0
MMO;19301114;0.0
MMO;19301115;4.1
MMO;19301116;22.9
MMO;19301117;0.0
MMO;19301118;11.1
MMO;19301119;5.6
MMO;19301120;16.9
MMO;19301121;1.2
MMO;19301122;9.8
MMO;19301123;0.0
MMO;19301124;5.7
MMO;19301125;1.4
MMO;19301126;0.0
MMO;19301127;0.0
MMO;19301128;0.0
MMO;19301129;10.8
MMO;19301130;0.0
MMO;19301201;0.0
MMO;19301202;0.0
MMO;19301203;0.0
MMO;19301204;0.0
MMO;19301205;0.0
MMO;19301206;0.0
MMO;19301207;2.5
MMO;19301208;11.6
MMO;19301209;1.1
MMO;19301210;0.5
MMO;19301211;0.0
MMO;19301212;8.0
MMO;19301213;13.2
MMO;19301214;4.8
MMO;19301215;0.0
MMO;19301216;0.0
MMO;19301217;0.0
MMO;19301218;0.0
MMO;19301219;0.0
MMO;19301220;0.0
MMO;19301221;0.0
MMO;19301222;0.0
MMO;19301223;0.0
MMO;19301224;0.0
MMO;19301225;0.0
MMO;19301226;1.6
MMO;19301227;13.6
MMO;19301228;0.0
MMO;19301229;13.6
MMO;19301230;5.9
MMO;19301231;3.8
MMO;19310101;5.2
MMO;19310102;2.8
MMO;19310103;0.0
MMO;19310104;23.9
MMO;19310105;0.0
MMO;19310106;0.0
MMO;19310107;0.0
MMO;19310108;0.0
MMO;19310109;0.5
MMO;19310110;0.0
MMO;19310111;0.0
MMO;19310112;0.0
MMO;19310113;0.0
MMO;19310114;1.1
MMO;19310115;0.0
MMO;19310116;4.1
MMO;19310117;14.4
MMO;19310118;19.5
MMO;19310119;5.0
MMO;19310120;0.4
MMO;19310121;0.0
MMO;19310122;0.0
MMO;19310123;1.9
MMO;19310124;14.3
MMO;19310125;10.0
MMO;19310126;15.1
MMO;19310127;1.7
MMO;19310128;10.4
MMO;19310129;7.3
MMO;19310130;0.3
MMO;19310131;0.0
MMO;19310201;3.6
MMO;19310202;0.3
MMO;19310203;1.1
MMO;19310204;0.9
MMO;19310205;1.3
MMO;19310206;0.0
MMO;19310207;0.5
MMO;19310208;0.0
MMO;19310209;0.0
MMO;19310210;3.7
MMO;19310211;2.9
MMO;19310212;11.0
MMO;19310213;1.7
MMO;19310214;5.5
MMO;19310215;0.0
MMO;19310216;2.9
MMO;19310217;0.5
MMO;19310218;0.0
MMO;19310219;0.0
MMO;19310220;0.2
MMO;19310221;3.9
MMO;19310222;0.0
MMO;19310223;0.0
MMO;19310224;0.0
MMO;19310225;0.0
MMO;19310226;8.3
MMO;19310227;5.4
MMO;19310228;23.5
MMO;19310301;1.7
MMO;19310302;0.0
MMO;19310303;24.7
MMO;19310304;34.8
MMO;19310305;1.3
MMO;19310306;8.9
MMO;19310307;9.3
MMO;19310308;30.6
MMO;19310309;15.3
MMO;19310310;13.4
MMO;19310311;0.0
MMO;19310312;0.0
MMO;19310313;0.0
MMO;19310314;0.0
MMO;19310315;0.0
MMO;19310316;0.0
MMO;19310317;0.0
MMO;19310318;0.0
MMO;19310319;0.0
MMO;19310320;0.0
MMO;19310321;0.5
MMO;19310322;1.4
MMO;19310323;0.0
MMO;19310324;0.0
MMO;19310325;0.0
MMO;19310326;0.0
MMO;19310327;0.0
MMO;19310328;0.0
MMO;19310329;0.0
MMO;19310330;0.0
MMO;19310331;0.0
MMO;19310401;0.0
MMO;19310402;0.0
MMO;19310403;6.3
MMO;19310404;2.5
MMO;19310405;0.5
MMO;19310406;0.0
MMO;19310407;0.0
MMO;19310408;0.0
MMO;19310409;0.0
MMO;19310410;0.0
MMO;19310411;0.0
MMO;19310412;0.0
MMO;19310413;0.0
MMO;19310414;0.0
MMO;19310415;0.0
MMO;19310416;4.8
MMO;19310417;9.6
MMO;19310418;1.1
MMO;19310419;0.5
MMO;19310420;0.0
MMO;19310421;8.3
MMO;19310422;0.0
MMO;19310423;0.0
MMO;19310424;0.0
MMO;19310425;5.5
MMO;19310426;3.8
MMO;19310427;19.6
MMO;19310428;11.3
MMO;19310429;12.0
MMO;19310430;0.0
MMO;19310501;4.8
MMO;19310502;1.9
MMO;19310503;3.2
MMO;19310504;3.7
MMO;19310505;0.0
MMO;19310506;0.0
MMO;19310507;2.7
MMO;19310508;0.0
MMO;19310509;5.4
MMO;19310510;0.0
MMO;19310511;0.0
MMO;19310512;0.0
MMO;19310513;0.0
MMO;19310514;0.0
MMO;19310515;6.8
MMO;19310516;0.0
MMO;19310517;14.6
MMO;19310518;8.0
MMO;19310519;0.0
MMO;19310520;4.3
MMO;19310521;0.0
MMO;19310522;3.2
MMO;19310523;0.0
MMO;19310524;0.0
MMO;19310525;0.0
MMO;19310526;0.0
MMO;19310527;0.0
MMO;19310528;0.0
MMO;19310529;4.2
MMO;19310530;47.6
MMO;19310531;14.1
MMO;19310601;19.6
MMO;19310602;6.0
MMO;19310603;0.0
MMO;19310604;0.0
MMO;19310605;0.0
MMO;19310606;5.5
MMO;19310607;2.5
MMO;19310608;1.2
MMO;19310609;1.0
MMO;19310610;0.0
MMO;19310611;0.0
MMO;19310612;1.0
MMO;19310613;0.0
MMO;19310614;0.0
MMO;19310615;0.0
MMO;19310616;0.0
MMO;19310617;12.1
MMO;19310618;7.1
MMO;19310619;0.0
MMO;19310620;2.4
MMO;19310621;0.0
MMO;19310622;0.0
MMO;19310623;12.8
MMO;19310624;9.0
MMO;19310625;15.6
MMO;19310626;0.4
MMO;19310627;0.0
MMO;19310628;1.2
MMO;19310629;0.0
MMO;19310630;0.0
MMO;19310701;14.9
MMO;19310702;0.0
MMO;19310703;7.9
MMO;19310704;2.0
MMO;19310705;0.0
MMO;19310706;20.6
MMO;19310707;17.1
MMO;19310708;2.3
MMO;19310709;0.0
MMO;19310710;0.0
MMO;19310711;0.0
MMO;19310712;1.9
MMO;19310713;9.3
MMO;19310714;5.9
MMO;19310715;2.9
MMO;19310716;6.1
MMO;19310717;0.8
MMO;19310718;0.0
MMO;19310719;25.5
MMO;19310720;6.1
MMO;19310721;1.1
MMO;19310722;0.0
MMO;19310723;0.0
MMO;19310724;0.0
MMO;19310725;1.0
MMO;19310726;0.0
MMO;19310727;13.5
MMO;19310728;2.9
MMO;19310729;0.0
MMO;19310730;0.0
MMO;19310731;0.0
MMO;19310801;0.0
MMO;19310802;0.5
MMO;19310803;5.7
MMO;19310804;0.0
MMO;19310805;0.0
MMO;19310806;29.4
MMO;19310807;17.7
MMO;19310808;16.1
MMO;19310809;2.0
MMO;19310810;2.4
MMO;19310811;1.3
MMO;19310812;0.0
MMO;19310813;0.0
MMO;19310814;0.0
MMO;19310815;37.6
MMO;19310816;0.0
MMO;19310817;0.0
MMO;19310818;9.3
MMO;19310819;19.7
MMO;19310820;7.1
MMO;19310821;4.4
MMO;19310822;16.6
MMO;19310823;7.2
MMO;19310824;3.5
MMO;19310825;9.1
MMO;19310826;0.0
MMO;19310827;0.0
MMO;19310828;0.0
MMO;19310829;8.6
MMO;19310830;9.2
MMO;19310831;4.8
MMO;19310901;9.2
MMO;19310902;0.0
MMO;19310903;14.8
MMO;19310904;4.7
MMO;19310905;14.2
MMO;19310906;8.7
MMO;19310907;0.0
MMO;19310908;0.0
MMO;19310909;0.0
MMO;19310910;12.2
MMO;19310911;18.4
MMO;19310912;0.5
MMO;19310913;0.0
MMO;19310914;0.0
MMO;19310915;0.0
MMO;19310916;0.0
MMO;19310917;0.0
MMO;19310918;0.0
MMO;19310919;0.0
MMO;19310920;3.5
MMO;19310921;0.0
MMO;19310922;3.9
MMO;19310923;0.0
MMO;19310924;0.0
MMO;19310925;0.0
MMO;19310926;0.0
MMO;19310927;0.0
MMO;19310928;0.0
MMO;19310929;0.0
MMO;19310930;0.0
MMO;19311001;0.0
MMO;19311002;0.0
MMO;19311003;0.0
MMO;19311004;0.0
MMO;19311005;0.0
MMO;19311006;0.0
MMO;19311007;8.6
MMO;19311008;0.0
MMO;19311009;0.0
MMO;19311010;0.0
MMO;19311011;0.0
MMO;19311012;0.0
MMO;19311013;0.0
MMO;19311014;0.0
MMO;19311015;0.0
MMO;19311016;0.0
MMO;19311017;0.0
MMO;19311018;0.0
MMO;19311019;0.0
MMO;19311020;0.0
MMO;19311021;0.0
MMO;19311022;0.0
MMO;19311023;14.6
MMO;19311024;17.8
MMO;19311025;26.2
MMO;19311026;0.0
MMO;19311027;0.0
MMO;19311028;0.0
MMO;19311029;1.3
MMO;19311030;9.2
MMO;19311031;0.0
MMO;19311101;0.0
MMO;19311102;0.0
MMO;19311103;0.0
MMO;19311104;0.0
MMO;19311105;1.4
MMO;19311106;0.6
MMO;19311107;3.7
MMO;19311108;0.0
MMO;19311109;4.2
MMO;19311110;2.0
MMO;19311111;2.3
MMO;19311112;0.0
MMO;19311113;0.0
MMO;19311114;0.0
MMO;19311115;1.4
MMO;19311116;4.5
MMO;19311117;0.0
MMO;19311118;0.0
MMO;19311119;0.0
MMO;19311120;0.0
MMO;19311121;0.0
MMO;19311122;0.0
MMO;19311123;0.0
MMO;19311124;2.4
MMO;19311125;0.5
MMO;19311126;5.6
MMO;19311127;3.9
MMO;19311128;0.0
MMO;19311129;0.0
MMO;19311130;0.0
MMO;19311201;0.0
MMO;19311202;0.0
MMO;19311203;23.4
MMO;19311204;3.7
MMO;19311205;0.0
MMO;19311206;8.7
MMO;19311207;6.0
MMO;19311208;0.0
MMO;19311209;0.0
MMO;19311210;3.9
MMO;19311211;0.0
MMO;19311212;0.0
MMO;19311213;0.0
MMO;19311214;0.0
MMO;19311215;0.0
MMO;19311216;0.0
MMO;19311217;0.0
MMO;19311218;0.5
MMO;19311219;0.0
MMO;19311220;0.0
MMO;19311221;0.0
MMO;19311222;0.0
MMO;19311223;0.0
MMO;19311224;0.0
MMO;19311225;0.0
MMO;19311226;0.0
MMO;19311227;0.6
MMO;19311228;6.0
MMO;19311229;5.0
MMO;19311230;0.0
MMO;19311231;0.0
MMO;19320101;0.0
MMO;19320102;8.8
MMO;19320103;1.5
MMO;19320104;0.5
MMO;19320105;0.0
MMO;19320106;6.9
MMO;19320107;38.4
MMO;19320108;4.2
MMO;19320109;2.5
MMO;19320110;0.0
MMO;19320111;0.0
MMO;19320112;0.0
MMO;19320113;0.0
MMO;19320114;3.2
MMO;19320115;0.0
MMO;19320116;0.0
MMO;19320117;0.0
MMO;19320118;0.0
MMO;19320119;0.0
MMO;19320120;0.0
MMO;19320121;0.0
MMO;19320122;1.1
MMO;19320123;0.0
MMO;19320124;0.0
MMO;19320125;0.0
MMO;19320126;0.0
MMO;19320127;0.0
MMO;19320128;0.0
MMO;19320129;0.0
MMO;19320130;0.0
MMO;19320131;0.0
MMO;19320201;0.0
MMO;19320202;0.0
MMO;19320203;0.0
MMO;19320204;0.0
MMO;19320205;0.0
MMO;19320206;0.0
MMO;19320207;0.0
MMO;19320208;0.0
MMO;19320209;5.1
MMO;19320210;5.2
MMO;19320211;0.0
MMO;19320212;0.0
MMO;19320213;0.0
MMO;19320214;0.0
MMO;19320215;0.0
MMO;19320216;0.0
MMO;19320217;0.0
MMO;19320218;0.0
MMO;19320219;0.0
MMO;19320220;0.2
MMO;19320221;0.0
MMO;19320222;0.0
MMO;19320223;0.0
MMO;19320224;0.3
MMO;19320225;0.0
MMO;19320226;0.0
MMO;19320227;1.7
MMO;19320228;0.0
MMO;19320229;0.0
MMO;19320301;0.0
MMO;19320302;0.0
MMO;19320303;0.0
MMO;19320304;0.0
MMO;19320305;0.0
MMO;19320306;1.5
MMO;19320307;3.4
MMO;19320308;27.9
MMO;19320309;30.5
MMO;19320310;0.0
MMO;19320311;0.0
MMO;19320312;0.0
MMO;19320313;0.0
MMO;19320314;0.0
MMO;19320315;0.0
MMO;19320316;0.0
MMO;19320317;3.0
MMO;19320318;0.0
MMO;19320319;0.0
MMO;19320320;0.0
MMO;19320321;0.0
MMO;19320322;0.0
MMO;19320323;0.0
MMO;19320324;0.0
MMO;19320325;0.0
MMO;19320326;0.0
MMO;19320327;0.0
MMO;19320328;18.8
MMO;19320329;5.3
MMO;19320330;0.0
MMO;19320331;5.0
MMO;19320401;9.9
MMO;19320402;0.0
MMO;19320403;0.0
MMO;19320404;0.0
MMO;19320405;8.3
MMO;19320406;9.9
MMO;19320407;26.6
MMO;19320408;7.4
MMO;19320409;0.0
MMO;19320410;6.3
MMO;19320411;9.9
MMO;19320412;5.4
MMO;19320413;3.4
MMO;19320414;0.0
MMO;19320415;0.0
MMO;19320416;0.0
MMO;19320417;0.0
MMO;19320418;0.0
MMO;19320419;4.7
MMO;19320420;0.0
MMO;19320421;0.0
MMO;19320422;0.0
MMO;19320423;5.3
MMO;19320424;0.0
MMO;19320425;0.0
MMO;19320426;0.0
MMO;19320427;0.0
MMO;19320428;0.0
MMO;19320429;8.3
MMO;19320430;0.0
MMO;19320501;21.9
MMO;19320502;4.6
MMO;19320503;8.4
MMO;19320504;8.2
MMO;19320505;4.4
MMO;19320506;22.8
MMO;19320507;17.3
MMO;19320508;0.0
MMO;19320509;17.6
MMO;19320510;2.2
MMO;19320511;8.4
MMO;19320512;0.0
MMO;19320513;0.0
MMO;19320514;0.0
MMO;19320515;0.0
MMO;19320516;9.3
MMO;19320517;0.0
MMO;19320518;0.0
MMO;19320519;0.0
MMO;19320520;0.0
MMO;19320521;19.1
MMO;19320522;0.0
MMO;19320523;5.4
MMO;19320524;1.9
MMO;19320525;12.2
MMO;19320526;4.8
MMO;19320527;2.3
MMO;19320528;43.7
MMO;19320529;1.6
MMO;19320530;2.2
MMO;19320531;0.0
MMO;19320601;5.0
MMO;19320602;11.5
MMO;19320603;0.0
MMO;19320604;0.0
MMO;19320605;20.0
MMO;19320606;4.2
MMO;19320607;3.5
MMO;19320608;0.0
MMO;19320609;0.0
MMO;19320610;0.0
MMO;19320611;4.2
MMO;19320612;0.0
MMO;19320613;0.0
MMO;19320614;0.0
MMO;19320615;15.0
MMO;19320616;0.5
MMO;19320617;0.0
MMO;19320618;0.0
MMO;19320619;21.6
MMO;19320620;3.2
MMO;19320621;4.5
MMO;19320622;5.3
MMO;19320623;11.2
MMO;19320624;3.0
MMO;19320625;8.1
MMO;19320626;0.0
MMO;19320627;0.0
MMO;19320628;0.0
MMO;19320629;1.2
MMO;19320630;0.0
MMO;19320701;1.5
MMO;19320702;16.7
MMO;19320703;0.0
MMO;19320704;0.0
MMO;19320705;5.5
MMO;19320706;18.7
MMO;19320707;4.8
MMO;19320708;7.2
MMO;19320709;4.7
MMO;19320710;6.6
MMO;19320711;7.9
MMO;19320712;1.5
MMO;19320713;40.3
MMO;19320714;0.0
MMO;19320715;37.7
MMO;19320716;4.2
MMO;19320717;3.7
MMO;19320718;0.0
MMO;19320719;3.9
MMO;19320720;1.4
MMO;19320721;0.6
MMO;19320722;3.5
MMO;19320723;2.5
MMO;19320724;0.0
MMO;19320725;0.0
MMO;19320726;9.1
MMO;19320727;9.3
MMO;19320728;0.0
MMO;19320729;0.0
MMO;19320730;0.0
MMO;19320731;5.9
MMO;19320801;3.0
MMO;19320802;0.0
MMO;19320803;6.2
MMO;19320804;12.6
MMO;19320805;0.0
MMO;19320806;0.0
MMO;19320807;0.0
MMO;19320808;0.0
MMO;19320809;0.0
MMO;19320810;0.0
MMO;19320811;0.0
MMO;19320812;0.0
MMO;19320813;0.0
MMO;19320814;0.0
MMO;19320815;0.0
MMO;19320816;0.0
MMO;19320817;0.0
MMO;19320818;0.0
MMO;19320819;0.0
MMO;19320820;0.0
MMO;19320821;3.4
MMO;19320822;0.0
MMO;19320823;1.5
MMO;19320824;0.0
MMO;19320825;0.0
MMO;19320826;0.0
MMO;19320827;27.2
MMO;19320828;0.0
MMO;19320829;0.0
MMO;19320830;0.0
MMO;19320831;0.0
MMO;19320901;2.5
MMO;19320902;0.0
MMO;19320903;0.0
MMO;19320904;0.0
MMO;19320905;0.0
MMO;19320906;0.0
MMO;19320907;0.0
MMO;19320908;1.5
MMO;19320909;7.5
MMO;19320910;2.4
MMO;19320911;0.0
MMO;19320912;0.4
MMO;19320913;0.0
MMO;19320914;0.0
MMO;19320915;0.0
MMO;19320916;0.0
MMO;19320917;2.9
MMO;19320918;26.1
MMO;19320919;2.4
MMO;19320920;0.0
MMO;19320921;8.7
MMO;19320922;1.3
MMO;19320923;9.2
MMO;19320924;4.9
MMO;19320925;2.1
MMO;19320926;9.2
MMO;19320927;8.9
MMO;19320928;0.0
MMO;19320929;0.0
MMO;19320930;0.0
MMO;19321001;0.0
MMO;19321002;0.0
MMO;19321003;0.0
MMO;19321004;0.0
MMO;19321005;0.0
MMO;19321006;0.0
MMO;19321007;0.0
MMO;19321008;0.0
MMO;19321009;8.2
MMO;19321010;5.8
MMO;19321011;8.9
MMO;19321012;0.0
MMO;19321013;8.4
MMO;19321014;8.6
MMO;19321015;4.8
MMO;19321016;0.0
MMO;19321017;2.4
MMO;19321018;5.7
MMO;19321019;0.0
MMO;19321020;0.0
MMO;19321021;0.0
MMO;19321022;0.0
MMO;19321023;8.0
MMO;19321024;19.7
MMO;19321025;0.0
MMO;19321026;26.2
MMO;19321027;6.6
MMO;19321028;11.7
MMO;19321029;8.9
MMO;19321030;22.1
MMO;19321031;18.3
MMO;19321101;0.0
MMO;19321102;0.0
MMO;19321103;0.0
MMO;19321104;0.0
MMO;19321105;0.0
MMO;19321106;0.0
MMO;19321107;0.0
MMO;19321108;1.0
MMO;19321109;0.0
MMO;19321110;0.0
MMO;19321111;0.0
MMO;19321112;0.0
MMO;19321113;0.0
MMO;19321114;0.0
MMO;19321115;0.0
MMO;19321116;0.0
MMO;19321117;0.0
MMO;19321118;5.0
MMO;19321119;0.0
MMO;19321120;0.0
MMO;19321121;8.9
MMO;19321122;3.9
MMO;19321123;2.8
MMO;19321124;5.1
MMO;19321125;8.0
MMO;19321126;0.0
MMO;19321127;5.7
MMO;19321128;0.0
MMO;19321129;0.0
MMO;19321130;0.0
MMO;19321201;0.0
MMO;19321202;1.8
MMO;19321203;7.0
MMO;19321204;1.8
MMO;19321205;0.0
MMO;19321206;0.0
MMO;19321207;0.0
MMO;19321208;0.0
MMO;19321209;0.2
MMO;19321210;0.0
MMO;19321211;0.0
MMO;19321212;0.0
MMO;19321213;0.0
MMO;19321214;0.0
MMO;19321215;0.0
MMO;19321216;0.0
MMO;19321217;0.0
MMO;19321218;0.0
MMO;19321219;0.0
MMO;19321220;0.0
MMO;19321221;0.0
MMO;19321222;0.0
MMO;19321223;0.0
MMO;19321224;0.0
MMO;19321225;0.6
MMO;19321226;0.0
MMO;19321227;0.0
MMO;19321228;0.0
MMO;19321229;0.0
MMO;19321230;0.0
MMO;19321231;0.0
MMO;19330101;1.4
MMO;19330102;0.0
MMO;19330103;0.0
MMO;19330104;6.9
MMO;19330105;4.5
MMO;19330106;0.0
MMO;19330107;0.0
MMO;19330108;2.5
MMO;19330109;8.6
MMO;19330110;0.7
MMO;19330111;0.0
MMO;19330112;0.0
MMO;19330113;0.4
MMO;19330114;0.5
MMO;19330115;0.0
MMO;19330116;0.5
MMO;19330117;0.0
MMO;19330118;0.4
MMO;19330119;0.0
MMO;19330120;0.0
MMO;19330121;0.5
MMO;19330122;0.0
MMO;19330123;0.0
MMO;19330124;0.0
MMO;19330125;0.0
MMO;19330126;0.0
MMO;19330127;0.0
MMO;19330128;0.0
MMO;19330129;1.6
MMO;19330130;8.6
MMO;19330131;0.0
MMO;19330201;0.0
MMO;19330202;10.6
MMO;19330203;0.0
MMO;19330204;4.7
MMO;19330205;0.0
MMO;19330206;0.0
MMO;19330207;1.8
MMO;19330208;8.3
MMO;19330209;1.4
MMO;19330210;8.8
MMO;19330211;7.5
MMO;19330212;0.0
MMO;19330213;0.0
MMO;19330214;0.0
MMO;19330215;0.0
MMO;19330216;0.0
MMO;19330217;1.1
MMO;19330218;0.7
MMO;19330219;0.0
MMO;19330220;8.3
MMO;19330221;5.1
MMO;19330222;17.8
MMO;19330223;1.5
MMO;19330224;0.0
MMO;19330225;0.0
MMO;19330226;0.0
MMO;19330227;2.3
MMO;19330228;1.7
MMO;19330301;0.5
MMO;19330302;5.9
MMO;19330303;12.5
MMO;19330304;8.1
MMO;19330305;6.6
MMO;19330306;0.0
MMO;19330307;12.5
MMO;19330308;0.0
MMO;19330309;0.0
MMO;19330310;0.0
MMO;19330311;0.0
MMO;19330312;0.0
MMO;19330313;0.0
MMO;19330314;0.0
MMO;19330315;0.0
MMO;19330316;0.0
MMO;19330317;4.4
MMO;19330318;9.1
MMO;19330319;8.9
MMO;19330320;8.4
MMO;19330321;0.0
MMO;19330322;0.0
MMO;19330323;0.0
MMO;19330324;0.0
MMO;19330325;0.0
MMO;19330326;0.0
MMO;19330327;0.0
MMO;19330328;0.0
MMO;19330329;0.0
MMO;19330330;0.0
MMO;19330331;0.0
MMO;19330401;0.0
MMO;19330402;0.0
MMO;19330403;0.0
MMO;19330404;0.0
MMO;19330405;0.0
MMO;19330406;0.0
MMO;19330407;0.0
MMO;19330408;0.0
MMO;19330409;0.0
MMO;19330410;0.0
MMO;19330411;0.0
MMO;19330412;0.0
MMO;19330413;0.0
MMO;19330414;0.0
MMO;19330415;0.0
MMO;19330416;0.0
MMO;19330417;0.0
MMO;19330418;0.6
MMO;19330419;0.0
MMO;19330420;0.2
MMO;19330421;0.0
MMO;19330422;5.3
MMO;19330423;0.0
MMO;19330424;0.0
MMO;19330425;8.6
MMO;19330426;0.0
MMO;19330427;0.0
MMO;19330428;4.2
MMO;19330429;6.0
MMO;19330430;9.9
MMO;19330501;10.0
MMO;19330502;0.0
MMO;19330503;7.5
MMO;19330504;0.0
MMO;19330505;0.0
MMO;19330506;6.5
MMO;19330507;9.5
MMO;19330508;7.8
MMO;19330509;10.1
MMO;19330510;18.5
MMO;19330511;10.0
MMO;19330512;7.4
MMO;19330513;4.4
MMO;19330514;10.0
MMO;19330515;0.0
MMO;19330516;0.0
MMO;19330517;0.0
MMO;19330518;0.0
MMO;19330519;0.0
MMO;19330520;0.0
MMO;19330521;0.0
MMO;19330522;0.0
MMO;19330523;0.0
MMO;19330524;0.0
MMO;19330525;13.6
MMO;19330526;4.6
MMO;19330527;2.2
MMO;19330528;6.8
MMO;19330529;4.2
MMO;19330530;0.0
MMO;19330531;0.0
MMO;19330601;17.7
MMO;19330602;0.0
MMO;19330603;0.0
MMO;19330604;0.0
MMO;19330605;0.0
MMO;19330606;0.0
MMO;19330607;0.0
MMO;19330608;0.0
MMO;19330609;0.0
MMO;19330610;8.4
MMO;19330611;3.2
MMO;19330612;5.2
MMO;19330613;2.6
MMO;19330614;0.0
MMO;19330615;0.0
MMO;19330616;0.0
MMO;19330617;35.3
MMO;19330618;11.0
MMO;19330619;15.3
MMO;19330620;15.2
MMO;19330621;14.4
MMO;19330622;3.5
MMO;19330623;2.1
MMO;19330624;2.8
MMO;19330625;5.3
MMO;19330626;9.4
MMO;19330627;0.0
MMO;19330628;3.5
MMO;19330629;9.6
MMO;19330630;0.0
MMO;19330701;0.0
MMO;19330702;0.0
MMO;19330703;0.0
MMO;19330704;0.0
MMO;19330705;0.0
MMO;19330706;0.0
MMO;19330707;0.0
MMO;19330708;0.0
MMO;19330709;0.4
MMO;19330710;0.0
MMO;19330711;0.0
MMO;19330712;4.0
MMO;19330713;0.0
MMO;19330714;6.7
MMO;19330715;9.0
MMO;19330716;9.1
MMO;19330717;0.0
MMO;19330718;0.0
MMO;19330719;0.0
MMO;19330720;0.8
MMO;19330721;0.0
MMO;19330722;0.5
MMO;19330723;0.2
MMO;19330724;0.0
MMO;19330725;0.0
MMO;19330726;0.0
MMO;19330727;0.0
MMO;19330728;0.0
MMO;19330729;18.1
MMO;19330730;4.0
MMO;19330731;0.0
MMO;19330801;0.0
MMO;19330802;0.0
MMO;19330803;0.0
MMO;19330804;0.0
MMO;19330805;0.0
MMO;19330806;0.0
MMO;19330807;0.0
MMO;19330808;0.0
MMO;19330809;0.0
MMO;19330810;0.0
MMO;19330811;0.0
MMO;19330812;0.0
MMO;19330813;0.0
MMO;19330814;3.9
MMO;19330815;5.0
MMO;19330816;1.9
MMO;19330817;3.4
MMO;19330818;0.0
MMO;19330819;0.0
MMO;19330820;8.8
MMO;19330821;0.0
MMO;19330822;2.5
MMO;19330823;9.1
MMO;19330824;0.0
MMO;19330825;0.0
MMO;19330826;0.0
MMO;19330827;0.0
MMO;19330828;0.0
MMO;19330829;0.0
MMO;19330830;0.0
MMO;19330831;0.0
MMO;19330901;0.0
MMO;19330902;0.0
MMO;19330903;0.0
MMO;19330904;0.0
MMO;19330905;0.0
MMO;19330906;0.0
MMO;19330907;0.0
MMO;19330908;13.9
MMO;19330909;19.3
MMO;19330910;0.0
MMO;19330911;0.0
MMO;19330912;13.0
MMO;19330913;14.0
MMO;19330914;4.5
MMO;19330915;0.0
MMO;19330916;0.0
MMO;19330917;0.0
MMO;19330918;6.3
MMO;19330919;2.9
MMO;19330920;12.2
MMO;19330921;10.7
MMO;19330922;13.3
MMO;19330923;0.0
MMO;19330924;2.1
MMO;19330925;8.2
MMO;19330926;0.0
MMO;19330927;0.0
MMO;19330928;0.0
MMO;19330929;0.0
MMO;19330930;0.0
MMO;19331001;0.0
MMO;19331002;0.0
MMO;19331003;0.0
MMO;19331004;0.0
MMO;19331005;0.0
MMO;19331006;0.0
MMO;19331007;0.0
MMO;19331008;3.0
MMO;19331009;8.9
MMO;19331010;0.0
MMO;19331011;4.3
MMO;19331012;14.5
MMO;19331013;0.0
MMO;19331014;0.0
MMO;19331015;0.0
MMO;19331016;8.4
MMO;19331017;3.9
MMO;19331018;0.0
MMO;19331019;0.0
MMO;19331020;4.7
MMO;19331021;0.0
MMO;19331022;0.0
MMO;19331023;0.0
MMO;19331024;2.2
MMO;19331025;4.3
MMO;19331026;8.8
MMO;19331027;0.0
MMO;19331028;9.0
MMO;19331029;18.2
MMO;19331030;0.0
MMO;19331031;7.5
MMO;19331101;7.5
MMO;19331102;7.5
MMO;19331103;0.9
MMO;19331104;0.5
MMO;19331105;0.0
MMO;19331106;0.0
MMO;19331107;0.0
MMO;19331108;0.0
MMO;19331109;0.0
MMO;19331110;0.0
MMO;19331111;0.0
MMO;19331112;0.0
MMO;19331113;0.0
MMO;19331114;0.0
MMO;19331115;1.9
MMO;19331116;16.8
MMO;19331117;2.8
