 

stn;time;rhs150d0
STG;18940222;0.0
STG;18940223;0.0
STG;18940224;1.8
STG;18940225;4.0
STG;18940226;21.5
STG;18940227;0.5
STG;18940228;0.7
STG;18940301;0.0
STG;18940302;0.0
STG;18940303;0.3
STG;18940304;9.5
STG;18940305;2.9
STG;18940306;3.4
STG;18940307;1.5
STG;18940308;0.0
STG;18940309;0.0
STG;18940310;0.2
STG;18940311;0.0
STG;18940312;0.0
STG;18940313;1.0
STG;18940314;9.3
STG;18940315;5.7
STG;18940316;5.8
STG;18940317;9.3
STG;18940318;0.0
STG;18940319;0.0
STG;18940320;0.0
STG;18940321;0.0
STG;18940322;0.0
STG;18940323;0.0
STG;18940324;0.0
STG;18940325;0.0
STG;18940326;0.0
STG;18940327;0.0
STG;18940328;0.2
STG;18940329;0.0
STG;18940330;0.0
STG;18940331;0.0
STG;18940401;0.0
STG;18940402;0.0
STG;18940403;0.8
STG;18940404;0.0
STG;18940405;0.0
STG;18940406;0.0
STG;18940407;0.0
STG;18940408;0.0
STG;18940409;0.0
STG;18940410;0.0
STG;18940411;0.0
STG;18940412;0.0
STG;18940413;15.7
STG;18940414;2.7
STG;18940415;0.1
STG;18940416;0.5
STG;18940417;0.1
STG;18940418;0.4
STG;18940419;2.8
STG;18940420;0.0
STG;18940421;37.7
STG;18940422;0.5
STG;18940423;0.0
STG;18940424;0.0
STG;18940425;0.0
STG;18940426;0.0
STG;18940427;14.3
STG;18940428;14.6
STG;18940429;21.2
STG;18940430;10.1
STG;18940501;16.5
STG;18940502;1.3
STG;18940503;1.4
STG;18940504;8.0
STG;18940505;1.5
STG;18940506;2.3
STG;18940507;6.7
STG;18940508;2.7
STG;18940509;3.4
STG;18940510;16.2
STG;18940511;0.0
STG;18940512;5.3
STG;18940513;7.0
STG;18940514;0.0
STG;18940515;0.0
STG;18940516;0.0
STG;18940517;0.0
STG;18940518;0.0
STG;18940519;0.0
STG;18940520;47.5
STG;18940521;5.7
STG;18940522;1.2
STG;18940523;0.0
STG;18940524;0.0
STG;18940525;46.7
STG;18940526;31.7
STG;18940527;14.2
STG;18940528;2.6
STG;18940529;5.9
STG;18940530;0.4
STG;18940531;6.0
STG;18940601;0.0
STG;18940602;6.3
STG;18940603;0.0
STG;18940604;0.0
STG;18940605;0.0
STG;18940606;11.0
STG;18940607;33.3
STG;18940608;4.5
STG;18940609;0.0
STG;18940610;15.1
STG;18940611;12.0
STG;18940612;7.1
STG;18940613;6.6
STG;18940614;20.2
STG;18940615;4.1
STG;18940616;0.0
STG;18940617;8.0
STG;18940618;19.4
STG;18940619;2.9
STG;18940620;0.2
STG;18940621;5.7
STG;18940622;0.0
STG;18940623;0.0
STG;18940624;0.0
STG;18940625;0.0
STG;18940626;0.0
STG;18940627;0.0
STG;18940628;0.0
STG;18940629;0.0
STG;18940630;0.0
STG;18940701;0.0
STG;18940702;0.0
STG;18940703;4.1
STG;18940704;0.3
STG;18940705;0.0
STG;18940706;0.0
STG;18940707;15.1
STG;18940708;2.3
STG;18940709;0.0
STG;18940710;12.0
STG;18940711;0.0
STG;18940712;1.9
STG;18940713;0.3
STG;18940714;40.3
STG;18940715;3.0
STG;18940716;0.0
STG;18940717;9.4
STG;18940718;17.6
STG;18940719;3.5
STG;18940720;0.0
STG;18940721;0.0
STG;18940722;0.0
STG;18940723;0.0
STG;18940724;0.0
STG;18940725;0.7
STG;18940726;37.6
STG;18940727;0.0
STG;18940728;0.0
STG;18940729;17.0
STG;18940730;17.4
STG;18940731;8.6
STG;18940801;0.0
STG;18940802;1.8
STG;18940803;36.6
STG;18940804;0.4
STG;18940805;0.0
STG;18940806;0.0
STG;18940807;28.8
STG;18940808;0.3
STG;18940809;5.0
STG;18940810;0.2
STG;18940811;16.9
STG;18940812;1.9
STG;18940813;24.3
STG;18940814;0.0
STG;18940815;12.5
STG;18940816;25.9
STG;18940817;13.5
STG;18940818;0.6
STG;18940819;1.9
STG;18940820;14.8
STG;18940821;0.2
STG;18940822;0.0
STG;18940823;0.0
STG;18940824;0.0
STG;18940825;0.0
STG;18940826;0.0
STG;18940827;0.4
STG;18940828;0.0
STG;18940829;0.9
STG;18940830;0.0
STG;18940831;0.0
STG;18940901;24.2
STG;18940902;0.7
STG;18940903;10.0
STG;18940904;10.9
STG;18940905;7.4
STG;18940906;12.7
STG;18940907;4.5
STG;18940908;7.8
STG;18940909;3.0
STG;18940910;0.1
STG;18940911;0.0
STG;18940912;0.0
STG;18940913;0.0
STG;18940914;0.0
STG;18940915;0.0
STG;18940916;0.0
STG;18940917;0.0
STG;18940918;0.0
STG;18940919;0.0
STG;18940920;0.0
STG;18940921;0.0
STG;18940922;6.1
STG;18940923;5.1
STG;18940924;6.8
STG;18940925;8.2
STG;18940926;1.9
STG;18940927;5.8
STG;18940928;0.0
STG;18940929;14.2
STG;18940930;1.9
STG;18941001;4.6
STG;18941002;0.0
STG;18941003;8.5
STG;18941004;18.4
STG;18941005;0.2
STG;18941006;0.0
STG;18941007;0.0
STG;18941008;1.5
STG;18941009;4.1
STG;18941010;0.0
STG;18941011;0.2
STG;18941012;0.0
STG;18941013;0.0
STG;18941014;16.0
STG;18941015;0.5
STG;18941016;0.0
STG;18941017;0.0
STG;18941018;9.1
STG;18941019;1.1
STG;18941020;7.3
STG;18941021;3.2
STG;18941022;0.0
STG;18941023;0.0
STG;18941024;4.1
STG;18941025;8.1
STG;18941026;5.7
STG;18941027;9.9
STG;18941028;0.5
STG;18941029;0.0
STG;18941030;0.0
STG;18941031;0.0
STG;18941101;0.0
STG;18941102;0.0
STG;18941103;0.0
STG;18941104;4.5
STG;18941105;0.0
STG;18941106;0.0
STG;18941107;0.0
STG;18941108;5.6
STG;18941109;2.5
STG;18941110;11.1
STG;18941111;8.7
STG;18941112;0.0
STG;18941113;1.4
STG;18941114;0.0
STG;18941115;0.0
STG;18941116;0.0
STG;18941117;0.0
STG;18941118;0.0
STG;18941119;0.0
STG;18941120;0.0
STG;18941121;0.0
STG;18941122;0.0
STG;18941123;0.0
STG;18941124;0.0
STG;18941125;0.0
STG;18941126;0.0
STG;18941127;0.0
STG;18941128;0.0
STG;18941129;0.0
STG;18941130;3.5
STG;18941201;0.4
STG;18941202;0.0
STG;18941203;0.0
STG;18941204;0.0
STG;18941205;0.0
STG;18941206;0.2
STG;18941207;0.0
STG;18941208;0.0
STG;18941209;0.0
STG;18941210;0.0
STG;18941211;0.0
STG;18941212;0.0
STG;18941213;0.0
STG;18941214;0.0
STG;18941215;11.4
STG;18941216;4.0
STG;18941217;0.5
STG;18941218;3.5
STG;18941219;3.0
STG;18941220;9.4
STG;18941221;2.5
STG;18941222;2.8
STG;18941223;0.0
STG;18941224;0.0
STG;18941225;0.0
STG;18941226;0.0
STG;18941227;6.6
STG;18941228;1.9
STG;18941229;6.4
STG;18941230;6.5
STG;18941231;7.9
STG;18950101;4.9
STG;18950102;0.9
STG;18950103;0.0
STG;18950104;2.1
STG;18950105;1.7
STG;18950106;1.7
STG;18950107;0.0
STG;18950108;0.8
STG;18950109;0.0
STG;18950110;0.0
STG;18950111;0.0
STG;18950112;0.0
STG;18950113;5.1
STG;18950114;0.0
STG;18950115;0.0
STG;18950116;8.2
STG;18950117;1.7
STG;18950118;0.0
STG;18950119;0.0
STG;18950120;0.0
STG;18950121;2.8
STG;18950122;15.1
STG;18950123;4.8
STG;18950124;2.2
STG;18950125;6.0
STG;18950126;0.9
STG;18950127;0.0
STG;18950128;0.8
STG;18950129;1.6
STG;18950130;2.6
STG;18950131;0.0
STG;18950201;0.0
STG;18950202;0.0
STG;18950203;0.0
STG;18950204;0.5
STG;18950205;0.0
STG;18950206;2.4
STG;18950207;0.0
STG;18950208;0.2
STG;18950209;0.0
STG;18950210;0.0
STG;18950211;5.3
STG;18950212;9.0
STG;18950213;3.0
STG;18950214;0.8
STG;18950215;0.0
STG;18950216;0.0
STG;18950217;0.9
STG;18950218;0.0
STG;18950219;0.0
STG;18950220;0.0
STG;18950221;0.0
STG;18950222;0.5
STG;18950223;0.0
STG;18950224;0.1
STG;18950225;3.0
STG;18950226;0.4
STG;18950227;2.8
STG;18950228;0.6
STG;18950301;0.0
STG;18950302;2.3
STG;18950303;4.8
STG;18950304;2.5
STG;18950305;1.1
STG;18950306;4.7
STG;18950307;0.0
STG;18950308;0.0
STG;18950309;0.0
STG;18950310;0.0
STG;18950311;0.0
STG;18950312;0.0
STG;18950313;5.1
STG;18950314;5.8
STG;18950315;0.0
STG;18950316;0.0
STG;18950317;0.0
STG;18950318;0.0
STG;18950319;0.9
STG;18950320;6.4
STG;18950321;5.1
STG;18950322;0.0
STG;18950323;0.0
STG;18950324;1.1
STG;18950325;29.0
STG;18950326;3.1
STG;18950327;4.9
STG;18950328;5.6
STG;18950329;2.2
STG;18950330;1.2
STG;18950331;0.0
STG;18950401;0.0
STG;18950402;1.7
STG;18950403;4.0
STG;18950404;1.2
STG;18950405;0.0
STG;18950406;0.0
STG;18950407;11.2
STG;18950408;0.5
STG;18950409;0.0
STG;18950410;0.0
STG;18950411;0.0
STG;18950412;3.3
STG;18950413;0.0
STG;18950414;0.0
STG;18950415;0.0
STG;18950416;0.0
STG;18950417;0.0
STG;18950418;0.0
STG;18950419;0.0
STG;18950420;0.0
STG;18950421;4.7
STG;18950422;5.2
STG;18950423;28.4
STG;18950424;4.4
STG;18950425;3.1
STG;18950426;2.6
STG;18950427;2.2
STG;18950428;11.3
STG;18950429;5.1
STG;18950430;0.0
STG;18950501;0.0
STG;18950502;2.8
STG;18950503;0.0
STG;18950504;0.0
STG;18950505;0.0
STG;18950506;0.0
STG;18950507;1.9
STG;18950508;0.7
STG;18950509;1.6
STG;18950510;0.0
STG;18950511;1.6
STG;18950512;1.1
STG;18950513;0.0
STG;18950514;3.0
STG;18950515;49.1
STG;18950516;19.5
STG;18950517;4.1
STG;18950518;0.0
STG;18950519;14.2
STG;18950520;4.8
STG;18950521;10.8
STG;18950522;2.5
STG;18950523;2.2
STG;18950524;1.2
STG;18950525;0.2
STG;18950526;25.7
STG;18950527;0.0
STG;18950528;0.0
STG;18950529;0.0
STG;18950530;0.0
STG;18950531;3.3
STG;18950601;3.1
STG;18950602;10.2
STG;18950603;0.1
STG;18950604;6.1
STG;18950605;3.0
STG;18950606;40.7
STG;18950607;29.2
STG;18950608;0.0
STG;18950609;0.8
STG;18950610;13.9
STG;18950611;26.9
STG;18950612;2.1
STG;18950613;0.1
STG;18950614;0.0
STG;18950615;12.3
STG;18950616;0.0
STG;18950617;0.9
STG;18950618;0.0
STG;18950619;0.0
STG;18950620;28.0
STG;18950621;1.3
STG;18950622;0.0
STG;18950623;2.6
STG;18950624;0.8
STG;18950625;0.0
STG;18950626;0.0
STG;18950627;0.0
STG;18950628;0.0
STG;18950629;4.5
STG;18950630;0.0
STG;18950701;15.9
STG;18950702;0.0
STG;18950703;0.0
STG;18950704;0.0
STG;18950705;12.0
STG;18950706;9.7
STG;18950707;0.0
STG;18950708;0.0
STG;18950709;0.0
STG;18950710;0.0
STG;18950711;3.4
STG;18950712;23.9
STG;18950713;0.0
STG;18950714;0.0
STG;18950715;0.0
STG;18950716;0.0
STG;18950717;5.6
STG;18950718;0.0
STG;18950719;14.7
STG;18950720;0.0
STG;18950721;7.2
STG;18950722;10.9
STG;18950723;9.5
STG;18950724;0.0
STG;18950725;0.0
STG;18950726;1.7
STG;18950727;0.0
STG;18950728;0.0
STG;18950729;5.8
STG;18950730;0.0
STG;18950731;1.5
STG;18950801;0.0
STG;18950802;26.4
STG;18950803;11.8
STG;18950804;16.5
STG;18950805;1.5
STG;18950806;8.1
STG;18950807;14.9
STG;18950808;0.7
STG;18950809;0.0
STG;18950810;0.0
STG;18950811;50.8
STG;18950812;4.5
STG;18950813;17.9
STG;18950814;0.7
STG;18950815;9.0
STG;18950816;0.0
STG;18950817;0.0
STG;18950818;0.0
STG;18950819;0.0
STG;18950820;0.0
STG;18950821;0.0
STG;18950822;0.0
STG;18950823;0.0
STG;18950824;16.5
STG;18950825;10.6
STG;18950826;0.0
STG;18950827;0.0
STG;18950828;0.0
STG;18950829;0.0
STG;18950830;0.0
STG;18950831;0.0
STG;18950901;0.0
STG;18950902;0.0
STG;18950903;0.0
STG;18950904;0.0
STG;18950905;0.0
STG;18950906;0.0
STG;18950907;0.0
STG;18950908;0.0
STG;18950909;0.0
STG;18950910;0.0
STG;18950911;8.1
STG;18950912;0.0
STG;18950913;1.8
STG;18950914;0.0
STG;18950915;0.0
STG;18950916;0.0
STG;18950917;0.0
STG;18950918;0.0
STG;18950919;0.0
STG;18950920;0.0
STG;18950921;0.0
STG;18950922;0.0
STG;18950923;0.0
STG;18950924;0.0
STG;18950925;0.0
STG;18950926;0.0
STG;18950927;0.0
STG;18950928;0.0
STG;18950929;0.0
STG;18950930;0.0
STG;18951001;0.8
STG;18951002;7.9
STG;18951003;5.3
STG;18951004;23.8
STG;18951005;0.0
STG;18951006;0.0
STG;18951007;0.9
STG;18951008;0.0
STG;18951009;9.9
STG;18951010;0.0
STG;18951011;0.0
STG;18951012;4.7
STG;18951013;0.0
STG;18951014;0.0
STG;18951015;0.8
STG;18951016;24.9
STG;18951017;5.4
STG;18951018;0.0
STG;18951019;0.0
STG;18951020;0.0
STG;18951021;0.0
STG;18951022;0.0
STG;18951023;2.7
STG;18951024;14.6
STG;18951025;0.0
STG;18951026;1.2
STG;18951027;9.3
STG;18951028;0.0
STG;18951029;0.0
STG;18951030;0.0
STG;18951031;0.0
STG;18951101;0.0
STG;18951102;0.0
STG;18951103;4.5
STG;18951104;0.0
STG;18951105;0.0
STG;18951106;0.0
STG;18951107;0.0
STG;18951108;0.0
STG;18951109;2.1
STG;18951110;3.9
STG;18951111;0.0
STG;18951112;10.2
STG;18951113;24.1
STG;18951114;0.3
STG;18951115;0.3
STG;18951116;0.0
STG;18951117;0.0
STG;18951118;0.4
STG;18951119;0.0
STG;18951120;0.0
STG;18951121;0.0
STG;18951122;2.0
STG;18951123;3.5
STG;18951124;0.0
STG;18951125;0.0
STG;18951126;0.0
STG;18951127;0.0
STG;18951128;3.4
STG;18951129;12.5
STG;18951130;2.0
STG;18951201;7.7
STG;18951202;1.0
STG;18951203;0.0
STG;18951204;1.8
STG;18951205;0.5
STG;18951206;23.7
STG;18951207;5.2
STG;18951208;1.3
STG;18951209;0.0
STG;18951210;0.3
STG;18951211;0.0
STG;18951212;0.3
STG;18951213;10.5
STG;18951214;2.2
STG;18951215;8.7
STG;18951216;0.7
STG;18951217;0.0
STG;18951218;0.0
STG;18951219;0.0
STG;18951220;0.0
STG;18951221;0.0
STG;18951222;0.0
STG;18951223;0.0
STG;18951224;2.4
STG;18951225;1.8
STG;18951226;2.9
STG;18951227;0.8
STG;18951228;0.0
STG;18951229;3.2
STG;18951230;35.4
STG;18951231;32.8
STG;18960101;0.0
STG;18960102;0.0
STG;18960103;0.0
STG;18960104;0.0
STG;18960105;0.0
STG;18960106;0.0
STG;18960107;0.0
STG;18960108;4.7
STG;18960109;0.4
STG;18960110;0.0
STG;18960111;0.0
STG;18960112;0.0
STG;18960113;0.0
STG;18960114;3.8
STG;18960115;7.8
STG;18960116;8.2
STG;18960117;0.6
STG;18960118;0.0
STG;18960119;0.0
STG;18960120;0.0
STG;18960121;0.0
STG;18960122;0.0
STG;18960123;0.0
STG;18960124;0.0
STG;18960125;0.0
STG;18960126;0.0
STG;18960127;0.0
STG;18960128;0.0
STG;18960129;0.0
STG;18960130;0.0
STG;18960131;0.0
STG;18960201;0.0
STG;18960202;0.0
STG;18960203;0.0
STG;18960204;0.0
STG;18960205;0.0
STG;18960206;0.0
STG;18960207;0.0
STG;18960208;0.0
STG;18960209;0.0
STG;18960210;0.0
STG;18960211;0.0
STG;18960212;0.0
STG;18960213;0.8
STG;18960214;0.0
STG;18960215;0.0
STG;18960216;0.0
STG;18960217;0.0
STG;18960218;0.0
STG;18960219;0.0
STG;18960220;0.0
STG;18960221;0.0
STG;18960222;0.0
STG;18960223;0.0
STG;18960224;2.1
STG;18960225;0.9
STG;18960226;0.9
STG;18960227;0.0
STG;18960228;2.0
STG;18960229;22.2
STG;18960301;3.4
STG;18960302;3.5
STG;18960303;0.0
STG;18960304;5.1
STG;18960305;1.1
STG;18960306;0.9
STG;18960307;8.5
STG;18960308;28.0
STG;18960309;42.7
STG;18960310;2.2
STG;18960311;0.2
STG;18960312;10.8
STG;18960313;3.3
STG;18960314;0.0
STG;18960315;0.0
STG;18960316;0.0
STG;18960317;0.0
STG;18960318;0.0
STG;18960319;0.0
STG;18960320;0.0
STG;18960321;0.0
STG;18960322;0.0
STG;18960323;0.0
STG;18960324;0.0
STG;18960325;0.0
STG;18960326;5.0
STG;18960327;2.6
STG;18960328;4.0
STG;18960329;2.2
STG;18960330;5.4
STG;18960331;13.7
STG;18960401;1.0
STG;18960402;6.0
STG;18960403;0.1
STG;18960404;0.0
STG;18960405;0.0
STG;18960406;2.2
STG;18960407;11.9
STG;18960408;30.5
STG;18960409;3.1
STG;18960410;14.4
STG;18960411;2.9
STG;18960412;14.3
STG;18960413;11.3
STG;18960414;1.2
STG;18960415;8.7
STG;18960416;0.2
STG;18960417;10.0
STG;18960418;7.6
STG;18960419;18.7
STG;18960420;1.0
STG;18960421;0.0
STG;18960422;0.0
STG;18960423;13.2
STG;18960424;0.0
STG;18960425;0.0
STG;18960426;0.0
STG;18960427;0.0
STG;18960428;0.2
STG;18960429;8.7
STG;18960430;23.2
STG;18960501;59.7
STG;18960502;42.1
STG;18960503;19.6
STG;18960504;3.0
STG;18960505;0.0
STG;18960506;0.0
STG;18960507;0.6
STG;18960508;0.0
STG;18960509;0.0
STG;18960510;0.0
STG;18960511;0.0
STG;18960512;0.0
STG;18960513;0.0
STG;18960514;0.0
STG;18960515;6.9
STG;18960516;4.0
STG;18960517;0.0
STG;18960518;0.0
STG;18960519;0.0
STG;18960520;16.5
STG;18960521;24.6
STG;18960522;20.6
STG;18960523;36.9
STG;18960524;4.2
STG;18960525;0.0
STG;18960526;0.0
STG;18960527;10.3
STG;18960528;0.0
STG;18960529;8.6
STG;18960530;0.0
STG;18960531;0.0
STG;18960601;0.0
STG;18960602;1.1
STG;18960603;21.3
STG;18960604;5.9
STG;18960605;11.0
STG;18960606;28.2
STG;18960607;0.0
STG;18960608;0.0
STG;18960609;9.4
STG;18960610;0.0
STG;18960611;23.7
STG;18960612;0.1
STG;18960613;0.0
STG;18960614;0.0
STG;18960615;0.0
STG;18960616;2.2
STG;18960617;1.5
STG;18960618;11.4
STG;18960619;0.0
STG;18960620;20.6
STG;18960621;0.0
STG;18960622;0.0
STG;18960623;0.0
STG;18960624;5.6
STG;18960625;13.4
STG;18960626;0.9
STG;18960627;0.0
STG;18960628;0.0
STG;18960629;10.2
STG;18960630;0.0
STG;18960701;7.4
STG;18960702;9.8
STG;18960703;1.7
STG;18960704;0.0
STG;18960705;0.0
STG;18960706;0.0
STG;18960707;0.0
STG;18960708;0.0
STG;18960709;0.0
STG;18960710;11.4
STG;18960711;0.6
STG;18960712;0.0
STG;18960713;0.0
STG;18960714;0.0
STG;18960715;4.1
STG;18960716;5.0
STG;18960717;29.2
STG;18960718;11.4
STG;18960719;0.8
STG;18960720;0.0
STG;18960721;8.5
STG;18960722;62.9
STG;18960723;3.5
STG;18960724;29.1
STG;18960725;0.0
STG;18960726;11.8
STG;18960727;0.6
STG;18960728;0.0
STG;18960729;24.1
STG;18960730;0.9
STG;18960731;1.1
STG;18960801;9.1
STG;18960802;4.5
STG;18960803;1.7
STG;18960804;16.9
STG;18960805;25.1
STG;18960806;42.7
STG;18960807;21.0
STG;18960808;19.4
STG;18960809;1.0
STG;18960810;9.8
STG;18960811;6.3
STG;18960812;4.3
STG;18960813;0.7
STG;18960814;0.0
STG;18960815;20.9
STG;18960816;0.0
STG;18960817;0.0
STG;18960818;0.0
STG;18960819;0.0
STG;18960820;28.6
STG;18960821;7.9
STG;18960822;18.4
STG;18960823;0.0
STG;18960824;0.0
STG;18960825;0.0
STG;18960826;10.9
STG;18960827;0.0
STG;18960828;5.9
STG;18960829;0.0
STG;18960830;0.0
STG;18960831;2.0
STG;18960901;37.5
STG;18960902;16.8
STG;18960903;0.0
STG;18960904;0.0
STG;18960905;13.6
STG;18960906;11.2
STG;18960907;0.0
STG;18960908;0.0
STG;18960909;10.2
STG;18960910;28.7
STG;18960911;4.5
STG;18960912;0.2
STG;18960913;9.3
STG;18960914;2.1
STG;18960915;0.0
STG;18960916;0.0
STG;18960917;0.0
STG;18960918;0.0
STG;18960919;27.2
STG;18960920;9.4
STG;18960921;3.2
STG;18960922;4.8
STG;18960923;4.4
STG;18960924;3.2
STG;18960925;9.1
STG;18960926;15.4
STG;18960927;0.0
STG;18960928;12.2
STG;18960929;5.0
STG;18960930;13.5
STG;18961001;0.4
STG;18961002;2.1
STG;18961003;0.2
STG;18961004;0.0
STG;18961005;3.1
STG;18961006;0.0
STG;18961007;0.0
STG;18961008;0.0
STG;18961009;0.0
STG;18961010;0.6
STG;18961011;26.0
STG;18961012;1.1
STG;18961013;1.6
STG;18961014;0.0
STG;18961015;14.8
STG;18961016;0.0
STG;18961017;0.5
STG;18961018;0.0
STG;18961019;17.3
STG;18961020;13.7
STG;18961021;2.4
STG;18961022;1.6
STG;18961023;31.9
STG;18961024;3.7
STG;18961025;0.0
STG;18961026;0.0
STG;18961027;0.0
STG;18961028;0.0
STG;18961029;0.0
STG;18961030;0.0
STG;18961031;0.0
STG;18961101;7.6
STG;18961102;4.1
STG;18961103;0.0
STG;18961104;0.0
STG;18961105;0.0
STG;18961106;1.9
STG;18961107;4.0
STG;18961108;0.6
STG;18961109;0.3
STG;18961110;0.0
STG;18961111;0.0
STG;18961112;0.0
STG;18961113;0.0
STG;18961114;0.0
STG;18961115;12.8
STG;18961116;0.9
STG;18961117;0.3
STG;18961118;1.5
STG;18961119;0.0
STG;18961120;9.8
STG;18961121;7.3
STG;18961122;0.0
STG;18961123;0.0
STG;18961124;0.0
STG;18961125;0.0
STG;18961126;0.0
STG;18961127;0.0
STG;18961128;0.0
STG;18961129;0.0
STG;18961130;0.0
STG;18961201;0.0
STG;18961202;0.0
STG;18961203;2.7
STG;18961204;0.0
STG;18961205;5.1
STG;18961206;2.5
STG;18961207;0.5
STG;18961208;0.3
STG;18961209;0.0
STG;18961210;0.0
STG;18961211;0.0
STG;18961212;2.9
STG;18961213;2.4
STG;18961214;6.0
STG;18961215;6.6
STG;18961216;0.9
STG;18961217;0.2
STG;18961218;0.0
STG;18961219;0.0
STG;18961220;0.0
STG;18961221;0.0
STG;18961222;0.0
STG;18961223;3.6
STG;18961224;0.5
STG;18961225;0.0
STG;18961226;0.0
STG;18961227;1.7
STG;18961228;5.0
STG;18961229;3.5
STG;18961230;0.0
STG;18961231;0.0
STG;18970101;0.0
STG;18970102;0.0
STG;18970103;0.0
STG;18970104;0.0
STG;18970105;0.0
STG;18970106;0.0
STG;18970107;0.0
STG;18970108;0.0
STG;18970109;0.0
STG;18970110;0.0
STG;18970111;0.0
STG;18970112;0.5
STG;18970113;0.0
STG;18970114;0.0
STG;18970115;0.0
STG;18970116;0.0
STG;18970117;0.0
STG;18970118;0.0
STG;18970119;0.0
STG;18970120;0.0
STG;18970121;5.4
STG;18970122;6.7
STG;18970123;8.2
STG;18970124;3.6
STG;18970125;2.5
STG;18970126;1.1
STG;18970127;0.1
STG;18970128;1.3
STG;18970129;2.0
STG;18970130;0.0
STG;18970131;0.0
STG;18970201;17.2
STG;18970202;21.3
STG;18970203;15.4
STG;18970204;1.5
STG;18970205;0.7
STG;18970206;5.4
STG;18970207;10.4
STG;18970208;8.7
STG;18970209;3.5
STG;18970210;12.7
STG;18970211;19.1
STG;18970212;4.1
STG;18970213;4.1
STG;18970214;18.3
STG;18970215;10.2
STG;18970216;0.0
STG;18970217;0.0
STG;18970218;0.0
STG;18970219;0.0
STG;18970220;0.0
STG;18970221;2.7
STG;18970222;0.0
STG;18970223;0.0
STG;18970224;0.0
STG;18970225;0.0
STG;18970226;0.0
STG;18970227;0.0
STG;18970228;1.2
STG;18970301;5.0
STG;18970302;1.9
STG;18970303;6.8
STG;18970304;0.0
STG;18970305;3.3
STG;18970306;0.3
STG;18970307;3.2
STG;18970308;1.0
STG;18970309;0.1
STG;18970310;12.8
STG;18970311;0.5
STG;18970312;2.0
STG;18970313;20.7
STG;18970314;0.9
STG;18970315;0.0
STG;18970316;0.0
STG;18970317;0.1
STG;18970318;1.0
STG;18970319;7.6
STG;18970320;0.0
STG;18970321;2.5
STG;18970322;0.0
STG;18970323;0.0
STG;18970324;4.1
STG;18970325;5.9
STG;18970326;0.4
STG;18970327;0.5
STG;18970328;4.8
STG;18970329;6.5
STG;18970330;0.0
STG;18970331;1.5
STG;18970401;2.8
STG;18970402;9.1
STG;18970403;2.5
STG;18970404;28.3
STG;18970405;1.3
STG;18970406;8.4
STG;18970407;6.7
STG;18970408;6.8
STG;18970409;0.1
STG;18970410;0.3
STG;18970411;9.4
STG;18970412;0.0
STG;18970413;0.0
STG;18970414;2.4
STG;18970415;23.1
STG;18970416;3.3
STG;18970417;0.0
STG;18970418;9.9
STG;18970419;0.1
STG;18970420;10.4
STG;18970421;0.0
STG;18970422;11.8
STG;18970423;5.5
STG;18970424;0.0
STG;18970425;0.0
STG;18970426;0.0
STG;18970427;0.0
STG;18970428;4.4
STG;18970429;1.0
STG;18970430;1.5
STG;18970501;17.0
STG;18970502;0.0
STG;18970503;0.0
STG;18970504;3.0
STG;18970505;0.4
STG;18970506;18.9
STG;18970507;0.5
STG;18970508;0.0
STG;18970509;8.8
STG;18970510;0.0
STG;18970511;19.5
STG;18970512;2.2
STG;18970513;17.2
STG;18970514;44.3
STG;18970515;14.2
STG;18970516;0.0
STG;18970517;0.0
STG;18970518;0.0
STG;18970519;0.6
STG;18970520;0.0
STG;18970521;0.8
STG;18970522;2.0
STG;18970523;1.5
STG;18970524;9.0
STG;18970525;4.2
STG;18970526;0.0
STG;18970527;17.5
STG;18970528;3.5
STG;18970529;0.0
STG;18970530;0.0
STG;18970531;0.0
STG;18970601;0.0
STG;18970602;0.0
STG;18970603;0.0
STG;18970604;0.5
STG;18970605;7.2
STG;18970606;64.0
STG;18970607;5.1
STG;18970608;8.0
STG;18970609;28.8
STG;18970610;6.6
STG;18970611;0.0
STG;18970612;0.0
STG;18970613;0.0
STG;18970614;36.1
STG;18970615;1.1
STG;18970616;11.3
STG;18970617;5.4
STG;18970618;9.8
STG;18970619;3.7
STG;18970620;9.8
STG;18970621;3.1
STG;18970622;0.0
STG;18970623;0.0
STG;18970624;0.0
STG;18970625;0.0
STG;18970626;2.4
STG;18970627;4.7
STG;18970628;0.0
STG;18970629;0.0
STG;18970630;0.0
STG;18970701;7.6
STG;18970702;0.0
STG;18970703;15.7
STG;18970704;4.7
STG;18970705;0.0
STG;18970706;0.0
STG;18970707;11.7
STG;18970708;15.2
STG;18970709;0.0
STG;18970710;0.0
STG;18970711;0.0
STG;18970712;0.0
STG;18970713;0.0
STG;18970714;0.0
STG;18970715;1.6
STG;18970716;6.4
STG;18970717;0.7
STG;18970718;0.0
STG;18970719;0.9
STG;18970720;20.7
STG;18970721;12.8
STG;18970722;7.4
STG;18970723;0.0
STG;18970724;0.0
STG;18970725;11.7
STG;18970726;0.2
STG;18970727;21.6
STG;18970728;11.0
STG;18970729;4.5
STG;18970730;0.0
STG;18970731;0.0
STG;18970801;0.0
STG;18970802;5.3
STG;18970803;0.0
STG;18970804;0.0
STG;18970805;0.0
STG;18970806;0.6
STG;18970807;0.0
STG;18970808;14.0
STG;18970809;0.0
STG;18970810;0.0
STG;18970811;0.0
STG;18970812;23.8
STG;18970813;0.0
STG;18970814;0.0
STG;18970815;2.4
