 

stn;time;hns000d0
STI;19780904;0
STI;19780905;0
STI;19780906;0
STI;19780907;0
STI;19780908;0
STI;19780909;0
STI;19780910;0
STI;19780911;0
STI;19780912;0
STI;19780913;0
STI;19780914;0
STI;19780915;0
STI;19780916;0
STI;19780917;0
STI;19780918;0
STI;19780919;0
STI;19780920;0
STI;19780921;0
STI;19780922;0
STI;19780923;0
STI;19780924;0
STI;19780925;0
STI;19780926;0
STI;19780927;0
STI;19780928;0
STI;19780929;0
STI;19780930;0
STI;19781001;0
STI;19781002;0
STI;19781003;0
STI;19781004;0
STI;19781005;0
STI;19781006;0
STI;19781007;0
STI;19781008;0
STI;19781009;0
STI;19781010;0
STI;19781011;0
STI;19781012;0
STI;19781013;0
STI;19781014;0
STI;19781015;0
STI;19781016;0
STI;19781017;0
STI;19781018;0
STI;19781019;0
STI;19781020;0
STI;19781021;0
STI;19781022;0
STI;19781023;0
STI;19781024;0
STI;19781025;0
STI;19781026;0
STI;19781027;0
STI;19781028;0
STI;19781029;0
STI;19781030;0
STI;19781031;0
STI;19781101;0
STI;19781102;0
STI;19781103;0
STI;19781104;0
STI;19781105;0
STI;19781106;0
STI;19781107;0
STI;19781108;0
STI;19781109;0
STI;19781110;0
STI;19781111;0
STI;19781112;0
STI;19781113;0
STI;19781114;0
STI;19781115;0
STI;19781116;0
STI;19781117;0
STI;19781118;0
STI;19781119;0
STI;19781120;0
STI;19781121;0
STI;19781122;0
STI;19781123;0
STI;19781124;0
STI;19781125;7
STI;19781126;22
STI;19781127;4
STI;19781128;8
STI;19781129;0
STI;19781130;0
STI;19781201;0
STI;19781202;0
STI;19781203;0
STI;19781204;0
STI;19781205;0
STI;19781206;0
STI;19781207;0
STI;19781208;0
STI;19781209;0
STI;19781210;0
STI;19781211;0
STI;19781212;0
STI;19781213;0
STI;19781214;0
STI;19781215;0
STI;19781216;2
STI;19781217;0
STI;19781218;0
STI;19781219;1
STI;19781220;0
STI;19781221;0
STI;19781222;0
STI;19781223;0
STI;19781224;0
STI;19781225;0
STI;19781226;0
STI;19781227;0
STI;19781228;0
STI;19781229;0
STI;19781230;0
STI;19781231;0
STI;19790101;10
STI;19790102;5
STI;19790103;1
STI;19790104;0
STI;19790105;0
STI;19790106;0
STI;19790107;0
STI;19790108;0
STI;19790109;4
STI;19790110;1
STI;19790111;9
STI;19790112;3
STI;19790113;3
STI;19790114;0
STI;19790115;0
STI;19790116;4
STI;19790117;0
STI;19790118;1
STI;19790119;0
STI;19790120;0
STI;19790121;0
STI;19790122;0
STI;19790123;0
STI;19790124;6
STI;19790125;0
STI;19790126;20
STI;19790127;0
STI;19790128;5
STI;19790129;5
STI;19790130;6
STI;19790131;0
STI;19790201;0
STI;19790202;0
STI;19790203;0
STI;19790204;0
STI;19790205;2
STI;19790206;0
STI;19790207;0
STI;19790208;0
STI;19790209;0
STI;19790210;0
STI;19790211;0
STI;19790212;0
STI;19790213;0
STI;19790214;0
STI;19790215;0
STI;19790216;0
STI;19790217;0
STI;19790218;2
STI;19790219;0
STI;19790220;0
STI;19790221;0
STI;19790222;2
STI;19790223;8
STI;19790224;0
STI;19790225;0
STI;19790226;0
STI;19790227;0
STI;19790228;0
STI;19790301;0
STI;19790302;0
STI;19790303;0
STI;19790304;0
STI;19790305;0
STI;19790306;0
STI;19790307;1
STI;19790308;0
STI;19790309;3
STI;19790310;0
STI;19790311;0
STI;19790312;0
STI;19790313;0
STI;19790314;0
STI;19790315;7
STI;19790316;1
STI;19790317;0
STI;19790318;0
STI;19790319;0
STI;19790320;0
STI;19790321;0
STI;19790322;0
STI;19790323;3
STI;19790324;0
STI;19790325;0
STI;19790326;0
STI;19790327;0
STI;19790328;6
STI;19790329;8
STI;19790330;7
STI;19790331;4
STI;19790401;0
STI;19790402;2
STI;19790403;1
STI;19790404;1
STI;19790405;3
STI;19790406;25
STI;19790407;0
STI;19790408;0
STI;19790409;0
STI;19790410;0
STI;19790411;0
STI;19790412;0
STI;19790413;0
STI;19790414;0
STI;19790415;0
STI;19790416;3
STI;19790417;2
STI;19790418;0
STI;19790419;0
STI;19790420;0
STI;19790421;0
STI;19790422;0
STI;19790423;0
STI;19790424;0
STI;19790425;0
STI;19790426;0
STI;19790427;0
STI;19790428;0
STI;19790429;0
STI;19790430;1
STI;19790501;0
STI;19790502;4
STI;19790503;3
STI;19790504;3
STI;19790505;0
STI;19790506;0
STI;19790507;0
STI;19790508;0
STI;19790509;0
STI;19790510;0
STI;19790511;0
STI;19790512;0
STI;19790513;0
STI;19790514;0
STI;19790515;0
STI;19790516;0
STI;19790517;0
STI;19790518;0
STI;19790519;0
STI;19790520;0
STI;19790521;0
STI;19790522;0
STI;19790523;0
STI;19790524;0
STI;19790525;0
STI;19790526;0
STI;19790527;0
STI;19790528;0
STI;19790529;0
STI;19790530;0
STI;19790531;0
STI;19790601;0
STI;19790602;0
STI;19790603;0
STI;19790604;0
STI;19790605;0
STI;19790606;0
STI;19790607;0
STI;19790608;0
STI;19790609;0
STI;19790610;0
STI;19790611;0
STI;19790612;0
STI;19790613;0
STI;19790614;0
STI;19790615;0
STI;19790616;0
STI;19790617;0
STI;19790618;0
STI;19790619;0
STI;19790620;0
STI;19790621;0
STI;19790622;0
STI;19790623;0
STI;19790624;0
STI;19790625;0
STI;19790626;0
STI;19790627;0
STI;19790628;0
STI;19790629;0
STI;19790630;0
STI;19790701;0
STI;19790702;0
STI;19790703;0
STI;19790704;0
STI;19790705;0
STI;19790706;0
STI;19790707;0
STI;19790708;0
STI;19790709;0
STI;19790710;0
STI;19790711;0
STI;19790712;0
STI;19790713;0
STI;19790714;0
STI;19790715;0
STI;19790716;0
STI;19790717;0
STI;19790718;0
STI;19790719;0
STI;19790720;0
STI;19790721;0
STI;19790722;0
STI;19790723;0
STI;19790724;0
STI;19790725;0
STI;19790726;0
STI;19790727;0
STI;19790728;0
STI;19790729;0
STI;19790730;0
STI;19790731;0
STI;19790801;0
STI;19790802;0
STI;19790803;0
STI;19790804;0
STI;19790805;0
STI;19790806;0
STI;19790807;0
STI;19790808;0
STI;19790809;0
STI;19790810;0
STI;19790811;0
STI;19790812;0
STI;19790813;0
STI;19790814;0
STI;19790815;0
STI;19790816;0
STI;19790817;0
STI;19790818;0
STI;19790819;0
STI;19790820;0
STI;19790821;0
STI;19790822;0
STI;19790823;0
STI;19790824;0
STI;19790825;0
STI;19790826;0
STI;19790827;0
STI;19790828;0
STI;19790829;0
STI;19790830;0
STI;19790831;0
STI;19790901;0
STI;19790902;0
STI;19790903;0
STI;19790904;0
STI;19790905;0
STI;19790906;0
STI;19790907;0
STI;19790908;0
STI;19790909;0
STI;19790910;0
STI;19790911;0
STI;19790912;0
STI;19790913;0
STI;19790914;0
STI;19790915;0
STI;19790916;0
STI;19790917;0
STI;19790918;0
STI;19790919;0
STI;19790920;0
STI;19790921;2
STI;19790922;0
STI;19790923;0
STI;19790924;0
STI;19790925;0
STI;19790926;0
STI;19790927;0
STI;19790928;0
STI;19790929;0
STI;19790930;0
STI;19791001;0
STI;19791002;0
STI;19791003;0
STI;19791004;0
STI;19791005;0
STI;19791006;0
STI;19791007;0
STI;19791008;0
STI;19791009;0
STI;19791010;0
STI;19791011;0
STI;19791012;0
STI;19791013;0
STI;19791014;0
STI;19791015;0
STI;19791016;0
STI;19791017;0
STI;19791018;0
STI;19791019;0
STI;19791020;0
STI;19791021;0
STI;19791022;0
STI;19791023;0
STI;19791024;0
STI;19791025;0
STI;19791026;0
STI;19791027;0
STI;19791028;0
STI;19791029;0
STI;19791030;0
STI;19791031;0
STI;19791101;0
STI;19791102;0
STI;19791103;0
STI;19791104;0
STI;19791105;0
STI;19791106;0
STI;19791107;0
STI;19791108;0
STI;19791109;0
STI;19791110;4
STI;19791111;0
STI;19791112;0
STI;19791113;0
STI;19791114;0
STI;19791115;36
STI;19791116;1
STI;19791117;0
STI;19791118;1
STI;19791119;7
STI;19791120;1
STI;19791121;0
STI;19791122;0
STI;19791123;0
STI;19791124;0
STI;19791125;0
STI;19791126;0
STI;19791127;0
STI;19791128;0
STI;19791129;0
STI;19791130;0
STI;19791201;0
STI;19791202;0
STI;19791203;0
STI;19791204;0
STI;19791205;0
STI;19791206;0
STI;19791207;0
STI;19791208;0
STI;19791209;0
STI;19791210;0
STI;19791211;0
STI;19791212;0
STI;19791213;0
STI;19791214;0
STI;19791215;10
STI;19791216;0
STI;19791217;4
STI;19791218;0
STI;19791219;28
STI;19791220;0
STI;19791221;0
STI;19791222;0
STI;19791223;0
STI;19791224;0
STI;19791225;0
STI;19791226;0
STI;19791227;0
STI;19791228;3
STI;19791229;14
STI;19791230;17
STI;19791231;8
STI;19800101;5
STI;19800102;12
STI;19800103;1
STI;19800104;0
STI;19800105;1
STI;19800106;10
STI;19800107;11
STI;19800108;0
STI;19800109;0
STI;19800110;1
STI;19800111;0
STI;19800112;0
STI;19800113;0
STI;19800114;0
STI;19800115;0
STI;19800116;1
STI;19800117;0
STI;19800118;0
STI;19800119;0
STI;19800120;0
STI;19800121;0
STI;19800122;8
STI;19800123;1
STI;19800124;10
STI;19800125;0
STI;19800126;0
STI;19800127;0
STI;19800128;0
STI;19800129;0
STI;19800130;0
STI;19800131;0
STI;19800201;0
STI;19800202;1
STI;19800203;0
STI;19800204;0
STI;19800205;0
STI;19800206;0
STI;19800207;0
STI;19800208;0
STI;19800209;0
STI;19800210;0
STI;19800211;0
STI;19800212;0
STI;19800213;0
STI;19800214;0
STI;19800215;0
STI;19800216;0
STI;19800217;0
STI;19800218;0
STI;19800219;0
STI;19800220;0
STI;19800221;0
STI;19800222;0
STI;19800223;0
STI;19800224;0
STI;19800225;0
STI;19800226;0
STI;19800227;0
STI;19800228;0
STI;19800229;0
STI;19800301;0
STI;19800302;0
STI;19800303;1
STI;19800304;0
STI;19800305;0
STI;19800306;0
STI;19800307;0
STI;19800308;0
STI;19800309;0
STI;19800310;1
STI;19800311;0
STI;19800312;0
STI;19800313;0
STI;19800314;0
STI;19800315;0
STI;19800316;0
STI;19800317;0
STI;19800318;0
STI;19800319;0
STI;19800320;14
STI;19800321;0
STI;19800322;0
STI;19800323;3
STI;19800324;0
STI;19800325;0
STI;19800326;0
STI;19800327;0
STI;19800328;0
STI;19800329;0
STI;19800330;0
STI;19800331;0
STI;19800401;0
STI;19800402;1
STI;19800403;20
STI;19800404;2
STI;19800405;0
STI;19800406;0
STI;19800407;0
STI;19800408;6
STI;19800409;3
STI;19800410;0
STI;19800411;0
STI;19800412;0
STI;19800413;0
STI;19800414;0
STI;19800415;0
STI;19800416;0
STI;19800417;0
STI;19800418;0
STI;19800419;2
STI;19800420;7
STI;19800421;8
STI;19800422;3
STI;19800423;18
STI;19800424;1
STI;19800425;0
STI;19800426;3
STI;19800427;0
STI;19800428;0
STI;19800429;0
STI;19800430;0
STI;19800501;0
STI;19800502;0
STI;19800503;0
STI;19800504;0
STI;19800505;0
STI;19800506;0
STI;19800507;0
STI;19800508;0
STI;19800509;0
STI;19800510;0
STI;19800511;0
STI;19800512;0
STI;19800513;0
STI;19800514;0
STI;19800515;0
STI;19800516;0
STI;19800517;0
STI;19800518;0
STI;19800519;0
STI;19800520;0
STI;19800521;0
STI;19800522;0
STI;19800523;0
STI;19800524;0
STI;19800525;0
STI;19800526;0
STI;19800527;0
STI;19800528;0
STI;19800529;0
STI;19800530;0
STI;19800531;0
STI;19800601;0
STI;19800602;0
STI;19800603;0
STI;19800604;0
STI;19800605;0
STI;19800606;0
STI;19800607;0
STI;19800608;0
STI;19800609;0
STI;19800610;0
STI;19800611;0
STI;19800612;0
STI;19800613;0
STI;19800614;0
STI;19800615;0
STI;19800616;0
STI;19800617;0
STI;19800618;0
STI;19800619;0
STI;19800620;0
STI;19800621;0
STI;19800622;0
STI;19800623;0
STI;19800624;0
STI;19800625;0
STI;19800626;0
STI;19800627;0
STI;19800628;0
STI;19800629;0
STI;19800630;0
STI;19800701;0
STI;19800702;0
STI;19800703;0
STI;19800704;0
STI;19800705;0
STI;19800706;0
STI;19800707;0
STI;19800708;0
STI;19800709;0
STI;19800710;0
STI;19800711;0
STI;19800712;0
STI;19800713;0
STI;19800714;0
STI;19800715;0
STI;19800716;0
STI;19800717;0
STI;19800718;0
STI;19800719;0
STI;19800720;0
STI;19800721;0
STI;19800722;0
STI;19800723;0
STI;19800724;0
STI;19800725;0
STI;19800726;0
STI;19800727;0
STI;19800728;0
STI;19800729;0
STI;19800730;0
STI;19800731;0
STI;19800801;0
STI;19800802;0
STI;19800803;0
STI;19800804;0
STI;19800805;0
STI;19800806;0
STI;19800807;0
STI;19800808;0
STI;19800809;0
STI;19800810;0
STI;19800811;0
STI;19800812;0
STI;19800813;0
STI;19800814;0
STI;19800815;0
STI;19800816;0
STI;19800817;0
STI;19800818;0
STI;19800819;0
STI;19800820;0
STI;19800821;0
STI;19800822;0
STI;19800823;0
STI;19800824;0
STI;19800825;0
STI;19800826;0
STI;19800827;0
STI;19800828;0
STI;19800829;0
STI;19800830;0
STI;19800831;0
STI;19800901;0
STI;19800902;0
STI;19800903;0
STI;19800904;0
STI;19800905;0
STI;19800906;0
STI;19800907;0
STI;19800908;0
STI;19800909;0
STI;19800910;0
STI;19800911;0
STI;19800912;0
STI;19800913;0
STI;19800914;0
STI;19800915;0
STI;19800916;0
STI;19800917;0
STI;19800918;0
STI;19800919;0
STI;19800920;0
STI;19800921;0
STI;19800922;0
STI;19800923;0
STI;19800924;0
STI;19800925;0
STI;19800926;0
STI;19800927;0
STI;19800928;0
STI;19800929;0
STI;19800930;0
STI;19801001;0
STI;19801002;0
STI;19801003;0
STI;19801004;0
STI;19801005;0
STI;19801006;0
STI;19801007;0
STI;19801008;0
STI;19801009;0
STI;19801010;0
STI;19801011;0
STI;19801012;0
STI;19801013;0
STI;19801014;0
STI;19801015;0
STI;19801016;0
STI;19801017;0
STI;19801018;0
STI;19801019;0
STI;19801020;0
STI;19801021;0
STI;19801022;0
STI;19801023;0
STI;19801024;0
STI;19801025;0
STI;19801026;0
STI;19801027;0
STI;19801028;0
STI;19801029;0
STI;19801030;0
STI;19801031;0
STI;19801101;0
STI;19801102;1
STI;19801103;0
STI;19801104;2
STI;19801105;0
STI;19801106;0
STI;19801107;0
STI;19801108;0
STI;19801109;1
STI;19801110;0
STI;19801111;0
STI;19801112;5
STI;19801113;0
STI;19801114;0
STI;19801115;0
STI;19801116;0
STI;19801117;0
STI;19801118;0
STI;19801119;0
STI;19801120;0
STI;19801121;0
STI;19801122;0
STI;19801123;0
STI;19801124;0
STI;19801125;0
STI;19801126;7
STI;19801127;0
STI;19801128;6
STI;19801129;10
STI;19801130;14
STI;19801201;0
STI;19801202;12
STI;19801203;15
STI;19801204;8
STI;19801205;2
STI;19801206;7
STI;19801207;0
STI;19801208;0
STI;19801209;0
STI;19801210;0
STI;19801211;0
STI;19801212;0
STI;19801213;0
STI;19801214;0
STI;19801215;0
STI;19801216;0
STI;19801217;0
STI;19801218;3
STI;19801219;1
STI;19801220;1
STI;19801221;13
STI;19801222;0
STI;19801223;0
STI;19801224;0
STI;19801225;0
STI;19801226;14
STI;19801227;7
STI;19801228;0
STI;19801229;0
STI;19801230;0
STI;19801231;0
STI;19810101;3
STI;19810102;0
STI;19810103;0
STI;19810104;15
STI;19810105;5
STI;19810106;8
STI;19810107;3
STI;19810108;0
STI;19810109;3
STI;19810110;1
STI;19810111;0
STI;19810112;5
STI;19810113;5
STI;19810114;0
STI;19810115;9
STI;19810116;2
STI;19810117;4
STI;19810118;3
STI;19810119;16
STI;19810120;8
STI;19810121;0
STI;19810122;0
STI;19810123;0
STI;19810124;0
STI;19810125;3
STI;19810126;2
STI;19810127;0
STI;19810128;0
STI;19810129;0
STI;19810130;0
STI;19810131;0
STI;19810201;0
STI;19810202;0
STI;19810203;1
STI;19810204;11
STI;19810205;4
STI;19810206;0
STI;19810207;0
STI;19810208;0
STI;19810209;0
STI;19810210;1
STI;19810211;0
STI;19810212;0
STI;19810213;0
STI;19810214;0
STI;19810215;0
STI;19810216;0
STI;19810217;0
STI;19810218;1
STI;19810219;1
STI;19810220;0
STI;19810221;0
STI;19810222;0
STI;19810223;0
STI;19810224;0
STI;19810225;0
STI;19810226;0
STI;19810227;0
STI;19810228;0
STI;19810301;0
STI;19810302;0
STI;19810303;17
STI;19810304;3
STI;19810305;0
STI;19810306;0
STI;19810307;0
STI;19810308;0
STI;19810309;0
STI;19810310;0
STI;19810311;0
STI;19810312;0
STI;19810313;0
STI;19810314;0
STI;19810315;0
STI;19810316;1
STI;19810317;13
STI;19810318;0
STI;19810319;0
STI;19810320;0
STI;19810321;0
STI;19810322;0
STI;19810323;0
STI;19810324;0
STI;19810325;0
STI;19810326;0
STI;19810327;0
STI;19810328;0
STI;19810329;0
STI;19810330;0
STI;19810331;0
STI;19810401;0
STI;19810402;0
STI;19810403;0
STI;19810404;0
STI;19810405;0
STI;19810406;0
STI;19810407;0
STI;19810408;0
STI;19810409;0
STI;19810410;0
STI;19810411;0
STI;19810412;0
STI;19810413;0
STI;19810414;0
STI;19810415;0
STI;19810416;0
STI;19810417;0
STI;19810418;0
STI;19810419;0
STI;19810420;0
STI;19810421;0
STI;19810422;0
STI;19810423;0
STI;19810424;0
STI;19810425;0
STI;19810426;5
STI;19810427;5
STI;19810428;0
STI;19810429;0
STI;19810430;0
STI;19810501;1
STI;19810502;0
STI;19810503;0
STI;19810504;0
STI;19810505;0
STI;19810506;0
STI;19810507;0
STI;19810508;0
STI;19810509;0
STI;19810510;0
STI;19810511;0
STI;19810512;0
STI;19810513;0
STI;19810514;0
STI;19810515;0
STI;19810516;0
STI;19810517;0
STI;19810518;0
STI;19810519;0
STI;19810520;0
STI;19810521;0
STI;19810522;0
STI;19810523;0
STI;19810524;0
STI;19810525;0
STI;19810526;0
STI;19810527;0
STI;19810528;0
STI;19810529;0
STI;19810530;0
STI;19810531;0
STI;19810601;0
STI;19810602;0
STI;19810603;0
STI;19810604;0
STI;19810605;0
STI;19810606;0
STI;19810607;0
STI;19810608;0
STI;19810609;0
STI;19810610;0
STI;19810611;0
STI;19810612;0
STI;19810613;0
STI;19810614;0
STI;19810615;0
STI;19810616;0
STI;19810617;0
STI;19810618;0
STI;19810619;0
STI;19810620;0
STI;19810621;0
STI;19810622;0
STI;19810623;0
STI;19810624;0
STI;19810625;0
STI;19810626;0
STI;19810627;0
STI;19810628;0
STI;19810629;0
STI;19810630;0
STI;19810701;0
STI;19810702;0
STI;19810703;0
STI;19810704;0
STI;19810705;0
STI;19810706;0
STI;19810707;0
STI;19810708;0
STI;19810709;0
STI;19810710;0
STI;19810711;0
STI;19810712;0
STI;19810713;0
STI;19810714;0
STI;19810715;0
STI;19810716;0
STI;19810717;0
STI;19810718;0
STI;19810719;0
STI;19810720;0
STI;19810721;0
STI;19810722;0
STI;19810723;0
STI;19810724;0
STI;19810725;0
STI;19810726;0
STI;19810727;0
STI;19810728;0
STI;19810729;0
STI;19810730;0
STI;19810731;0
STI;19810801;0
STI;19810802;0
STI;19810803;0
STI;19810804;0
STI;19810805;0
STI;19810806;0
STI;19810807;0
STI;19810808;0
STI;19810809;0
STI;19810810;0
STI;19810811;0
STI;19810812;0
STI;19810813;0
STI;19810814;0
STI;19810815;0
STI;19810816;0
STI;19810817;0
STI;19810818;0
STI;19810819;0
STI;19810820;0
STI;19810821;0
STI;19810822;0
STI;19810823;0
STI;19810824;0
STI;19810825;0
STI;19810826;0
STI;19810827;0
STI;19810828;0
STI;19810829;0
STI;19810830;0
STI;19810831;0
STI;19810901;0
STI;19810902;0
STI;19810903;0
STI;19810904;0
STI;19810905;0
STI;19810906;0
STI;19810907;0
STI;19810908;0
STI;19810909;0
STI;19810910;0
STI;19810911;0
STI;19810912;0
STI;19810913;0
STI;19810914;0
STI;19810915;0
STI;19810916;0
STI;19810917;0
STI;19810918;0
STI;19810919;0
STI;19810920;0
STI;19810921;0
STI;19810922;0
STI;19810923;0
STI;19810924;0
STI;19810925;0
STI;19810926;0
STI;19810927;0
STI;19810928;0
STI;19810929;0
STI;19810930;0
STI;19811001;0
STI;19811002;0
STI;19811003;0
STI;19811004;0
STI;19811005;0
STI;19811006;0
STI;19811007;0
STI;19811008;0
STI;19811009;0
STI;19811010;0
STI;19811011;0
STI;19811012;0
STI;19811013;0
STI;19811014;0
STI;19811015;0
STI;19811016;0
STI;19811017;0
STI;19811018;0
STI;19811019;0
STI;19811020;0
STI;19811021;1
STI;19811022;1
STI;19811023;0
STI;19811024;0
STI;19811025;0
STI;19811026;7
STI;19811027;3
STI;19811028;0
STI;19811029;0
STI;19811030;0
STI;19811031;0
STI;19811101;0
STI;19811102;0
STI;19811103;0
STI;19811104;0
STI;19811105;0
STI;19811106;0
STI;19811107;1
STI;19811108;0
STI;19811109;1
STI;19811110;0
STI;19811111;1
STI;19811112;0
STI;19811113;1
STI;19811114;4
STI;19811115;0
STI;19811116;0
STI;19811117;0
STI;19811118;0
STI;19811119;0
STI;19811120;0
STI;19811121;0
STI;19811122;0
STI;19811123;0
STI;19811124;1
STI;19811125;0
STI;19811126;0
STI;19811127;0
STI;19811128;18
STI;19811129;14
STI;19811130;7
STI;19811201;12
STI;19811202;2
STI;19811203;2
STI;19811204;3
STI;19811205;2
STI;19811206;6
STI;19811207;0
STI;19811208;17
STI;19811209;32
STI;19811210;3
STI;19811211;2
STI;19811212;5
STI;19811213;4
STI;19811214;2
STI;19811215;0
STI;19811216;29
STI;19811217;4
STI;19811218;20
STI;19811219;9
STI;19811220;0
STI;19811221;0
STI;19811222;1
STI;19811223;0
STI;19811224;9
STI;19811225;12
STI;19811226;0
STI;19811227;0
STI;19811228;0
STI;19811229;0
STI;19811230;0
STI;19811231;0
STI;19820101;0
STI;19820102;0
STI;19820103;0
STI;19820104;0
STI;19820105;0
STI;19820106;3
STI;19820107;3
STI;19820108;15
STI;19820109;0
STI;19820110;11
STI;19820111;0
STI;19820112;1
STI;19820113;0
STI;19820114;0
STI;19820115;0
STI;19820116;0
STI;19820117;0
STI;19820118;0
STI;19820119;0
STI;19820120;0
STI;19820121;0
STI;19820122;1
STI;19820123;0
STI;19820124;0
STI;19820125;0
STI;19820126;2
STI;19820127;1
STI;19820128;0
STI;19820129;10
STI;19820130;0
STI;19820131;0
STI;19820201;0
STI;19820202;0
STI;19820203;0
STI;19820204;0
STI;19820205;0
STI;19820206;0
STI;19820207;0
STI;19820208;0
STI;19820209;0
STI;19820210;0
STI;19820211;0
STI;19820212;0
STI;19820213;0
STI;19820214;0
STI;19820215;0
STI;19820216;0
STI;19820217;0
STI;19820218;1
STI;19820219;1
STI;19820220;0
STI;19820221;0
STI;19820222;2
STI;19820223;21
STI;19820224;6
STI;19820225;2
STI;19820226;0
STI;19820227;0
STI;19820228;0
STI;19820301;0
STI;19820302;0
STI;19820303;0
STI;19820304;0
STI;19820305;2
STI;19820306;0
STI;19820307;0
STI;19820308;0
STI;19820309;0
STI;19820310;2
STI;19820311;7
STI;19820312;1
STI;19820313;2
STI;19820314;0
STI;19820315;0
STI;19820316;0
STI;19820317;0
STI;19820318;12
STI;19820319;2
STI;19820320;1
STI;19820321;0
STI;19820322;2
STI;19820323;1
STI;19820324;0
STI;19820325;0
STI;19820326;0
STI;19820327;0
STI;19820328;0
STI;19820329;0
STI;19820330;0
STI;19820331;0
STI;19820401;0
STI;19820402;0
STI;19820403;0
STI;19820404;0
STI;19820405;0
STI;19820406;0
STI;19820407;0
STI;19820408;3
STI;19820409;0
STI;19820410;0
STI;19820411;5
STI;19820412;0
STI;19820413;0
STI;19820414;0
STI;19820415;0
STI;19820416;0
STI;19820417;0
STI;19820418;0
STI;19820419;0
STI;19820420;0
STI;19820421;0
STI;19820422;0
STI;19820423;9
STI;19820424;0
STI;19820425;0
STI;19820426;0
STI;19820427;0
STI;19820428;0
STI;19820429;9
STI;19820430;0
STI;19820501;0
STI;19820502;0
STI;19820503;0
STI;19820504;0
STI;19820505;0
STI;19820506;0
STI;19820507;0
STI;19820508;0
STI;19820509;0
STI;19820510;0
STI;19820511;0
STI;19820512;0
STI;19820513;0
STI;19820514;0
STI;19820515;0
STI;19820516;0
STI;19820517;0
STI;19820518;0
STI;19820519;0
STI;19820520;0
STI;19820521;0
STI;19820522;0
STI;19820523;0
STI;19820524;0
STI;19820525;0
STI;19820526;0
STI;19820527;0
STI;19820528;0
STI;19820529;0
STI;19820530;0
STI;19820531;0
STI;19820601;0
STI;19820602;0
STI;19820603;0
STI;19820604;0
STI;19820605;0
STI;19820606;0
STI;19820607;0
STI;19820608;0
STI;19820609;0
STI;19820610;0
STI;19820611;0
STI;19820612;0
STI;19820613;0
STI;19820614;0
STI;19820615;0
STI;19820616;0
STI;19820617;0
STI;19820618;0
STI;19820619;0
STI;19820620;0
STI;19820621;0
STI;19820622;0
STI;19820623;0
STI;19820624;0
STI;19820625;0
STI;19820626;0
STI;19820627;0
STI;19820628;0
STI;19820629;0
STI;19820630;0
STI;19820701;0
STI;19820702;0
STI;19820703;0
STI;19820704;0
STI;19820705;0
STI;19820706;0
STI;19820707;0
STI;19820708;0
STI;19820709;0
STI;19820710;0
STI;19820711;0
STI;19820712;0
STI;19820713;0
STI;19820714;0
STI;19820715;0
STI;19820716;0
STI;19820717;0
STI;19820718;0
STI;19820719;0
STI;19820720;0
STI;19820721;0
STI;19820722;0
STI;19820723;0
STI;19820724;0
STI;19820725;0
STI;19820726;0
STI;19820727;0
STI;19820728;0
STI;19820729;0
STI;19820730;0
STI;19820731;0
STI;19820801;0
STI;19820802;0
STI;19820803;0
STI;19820804;0
STI;19820805;0
STI;19820806;0
STI;19820807;0
STI;19820808;0
STI;19820809;0
STI;19820810;0
STI;19820811;0
STI;19820812;0
STI;19820813;0
STI;19820814;0
STI;19820815;0
STI;19820816;0
STI;19820817;0
STI;19820818;0
STI;19820819;0
STI;19820820;0
STI;19820821;0
STI;19820822;0
STI;19820823;0
STI;19820824;0
STI;19820825;0
STI;19820826;0
STI;19820827;0
STI;19820828;0
STI;19820829;0
STI;19820830;0
STI;19820831;0
STI;19820901;0
STI;19820902;0
STI;19820903;0
STI;19820904;0
STI;19820905;0
STI;19820906;0
STI;19820907;0
STI;19820908;0
STI;19820909;0
STI;19820910;0
STI;19820911;0
STI;19820912;0
STI;19820913;0
STI;19820914;0
STI;19820915;0
STI;19820916;0
STI;19820917;0
STI;19820918;0
STI;19820919;0
STI;19820920;0
STI;19820921;0
STI;19820922;0
STI;19820923;0
STI;19820924;0
STI;19820925;0
STI;19820926;0
STI;19820927;0
STI;19820928;0
STI;19820929;0
STI;19820930;0
STI;19821001;0
STI;19821002;0
STI;19821003;0
STI;19821004;0
STI;19821005;0
STI;19821006;0
STI;19821007;0
STI;19821008;0
STI;19821009;0
STI;19821010;0
STI;19821011;0
STI;19821012;0
STI;19821013;0
STI;19821014;0
STI;19821015;0
STI;19821016;0
STI;19821017;0
STI;19821018;0
STI;19821019;0
STI;19821020;0
STI;19821021;0
STI;19821022;0
STI;19821023;0
STI;19821024;0
STI;19821025;0
STI;19821026;0
STI;19821027;0
STI;19821028;0
STI;19821029;0
STI;19821030;0
STI;19821031;0
STI;19821101;0
STI;19821102;0
STI;19821103;0
STI;19821104;0
STI;19821105;0
STI;19821106;0
STI;19821107;0
STI;19821108;0
STI;19821109;0
STI;19821110;0
STI;19821111;0
STI;19821112;0
STI;19821113;0
STI;19821114;0
STI;19821115;4
STI;19821116;0
STI;19821117;0
STI;19821118;0
STI;19821119;0
STI;19821120;0
STI;19821121;0
STI;19821122;0
STI;19821123;0
STI;19821124;0
STI;19821125;0
STI;19821126;0
STI;19821127;0
STI;19821128;1
STI;19821129;0
STI;19821130;0
STI;19821201;0
STI;19821202;0
STI;19821203;0
STI;19821204;0
STI;19821205;0
