 

stn;time;tre200dx
LAE;20130708;21.7
LAE;20130709;22.1
LAE;20130710;22.8
LAE;20130711;19.9
LAE;20130712;19.8
LAE;20130713;21.2
LAE;20130714;22.2
LAE;20130715;22.4
LAE;20130716;23.5
LAE;20130717;22.6
LAE;20130718;24.1
LAE;20130719;24.5
LAE;20130720;24.8
LAE;20130721;25.6
LAE;20130722;27.9
LAE;20130723;26.7
LAE;20130724;23.3
LAE;20130725;25.7
LAE;20130726;29.1
LAE;20130727;31.4
LAE;20130728;28.6
LAE;20130729;15.6
LAE;20130730;19.0
LAE;20130731;22.6
LAE;20130801;27.9
LAE;20130802;29.4
LAE;20130803;26.4
LAE;20130804;22.0
LAE;20130805;27.8
LAE;20130806;24.7
LAE;20130807;20.9
LAE;20130808;16.2
LAE;20130809;15.7
LAE;20130810;19.9
LAE;20130811;18.5
LAE;20130812;20.4
LAE;20130813;17.2
LAE;20130814;16.8
LAE;20130815;18.9
LAE;20130816;23.6
LAE;20130817;24.1
LAE;20130818;24.1
LAE;20130819;19.0
LAE;20130820;16.6
LAE;20130821;18.4
LAE;20130822;19.8
LAE;20130823;22.8
LAE;20130824;17.8
LAE;20130825;14.7
LAE;20130826;16.3
LAE;20130827;15.0
LAE;20130828;14.2
LAE;20130829;17.6
LAE;20130830;19.7
LAE;20130831;18.6
LAE;20130901;17.6
LAE;20130902;18.9
LAE;20130903;21.5
LAE;20130904;22.6
LAE;20130905;25.3
LAE;20130906;23.9
LAE;20130907;21.7
LAE;20130908;15.4
LAE;20130909;14.7
LAE;20130910;11.0
LAE;20130911;9.4
LAE;20130912;9.7
LAE;20130913;14.4
LAE;20130914;15.7
LAE;20130915;13.5
LAE;20130916;9.6
LAE;20130917;7.8
LAE;20130918;13.5
LAE;20130919;10.7
LAE;20130920;12.1
LAE;20130921;14.5
LAE;20130922;16.8
LAE;20130923;15.4
LAE;20130924;17.5
LAE;20130925;18.7
LAE;20130926;17.7
LAE;20130927;18.4
LAE;20130928;15.1
LAE;20130929;11.9
LAE;20130930;9.8
LAE;20131001;10.6
LAE;20131002;9.7
LAE;20131003;13.0
LAE;20131004;17.6
LAE;20131005;14.9
LAE;20131006;11.6
LAE;20131007;9.9
LAE;20131008;10.5
LAE;20131009;10.2
LAE;20131010;8.6
LAE;20131011;4.6
LAE;20131012;6.6
LAE;20131013;10.5
LAE;20131014;10.4
LAE;20131015;11.6
LAE;20131016;10.9
LAE;20131017;12.7
LAE;20131018;11.0
LAE;20131019;15.7
LAE;20131020;15.1
LAE;20131021;16.7
LAE;20131022;19.7
LAE;20131023;19.4
LAE;20131024;14.5
LAE;20131025;16.5
LAE;20131026;17.2
LAE;20131027;15.8
LAE;20131028;19.2
LAE;20131029;8.3
LAE;20131030;8.5
LAE;20131031;6.9
LAE;20131101;9.5
LAE;20131102;13.1
LAE;20131103;9.3
LAE;20131104;5.7
LAE;20131105;5.0
LAE;20131106;10.0
LAE;20131107;13.3
LAE;20131108;12.8
LAE;20131109;7.3
LAE;20131110;4.5
LAE;20131111;2.5
LAE;20131112;1.0
LAE;20131113;1.6
LAE;20131114;1.5
LAE;20131115;0.7
LAE;20131116;1.2
LAE;20131117;1.0
LAE;20131118;8.4
LAE;20131119;3.5
LAE;20131120;0.3
LAE;20131121;-0.8
LAE;20131122;-0.4
LAE;20131123;1.4
LAE;20131124;1.5
LAE;20131125;-0.5
LAE;20131126;-3.0
LAE;20131127;-4.0
LAE;20131128;-2.1
LAE;20131129;-1.0
LAE;20131130;-1.1
LAE;20131201;-1.3
LAE;20131202;-0.2
LAE;20131203;2.3
LAE;20131204;5.8
LAE;20131205;0.1
LAE;20131206;-0.1
LAE;20131207;1.9
LAE;20131208;3.4
LAE;20131209;6.1
LAE;20131210;5.2
LAE;20131211;6.0
LAE;20131212;4.9
LAE;20131213;1.3
LAE;20131214;1.2
LAE;20131215;5.2
LAE;20131216;7.9
LAE;20131217;9.0
LAE;20131218;8.6
LAE;20131219;5.4
LAE;20131220;3.0
LAE;20131221;3.8
LAE;20131222;6.5
LAE;20131223;8.1
LAE;20131224;11.2
LAE;20131225;10.8
LAE;20131226;1.6
LAE;20131227;2.2
LAE;20131228;7.1
LAE;20131229;1.8
LAE;20131230;0.6
LAE;20131231;1.5
LAE;20140101;5.0
LAE;20140102;4.9
LAE;20140103;4.9
LAE;20140104;6.3
LAE;20140105;7.8
LAE;20140106;6.8
LAE;20140107;9.1
LAE;20140108;9.2
LAE;20140109;9.4
LAE;20140110;4.0
LAE;20140111;6.5
LAE;20140112;4.2
LAE;20140113;3.3
LAE;20140114;2.3
LAE;20140115;1.2
LAE;20140116;5.9
LAE;20140117;3.6
LAE;20140118;1.2
LAE;20140119;6.6
LAE;20140120;1.7
LAE;20140121;0.8
LAE;20140122;1.5
LAE;20140123;1.0
LAE;20140124;-0.3
LAE;20140125;-1.7
LAE;20140126;1.4
LAE;20140127;1.6
LAE;20140128;2.3
LAE;20140129;-1.8
LAE;20140130;0.2
LAE;20140131;2.8
LAE;20140201;3.4
LAE;20140202;0.5
LAE;20140203;-0.2
LAE;20140204;4.0
LAE;20140205;3.2
LAE;20140206;7.4
LAE;20140207;8.0
LAE;20140208;1.8
LAE;20140209;2.9
LAE;20140210;8.2
LAE;20140211;4.3
LAE;20140212;4.8
LAE;20140213;3.8
LAE;20140214;5.5
LAE;20140215;9.3
LAE;20140216;2.2
LAE;20140217;5.2
LAE;20140218;5.4
LAE;20140219;5.0
LAE;20140220;7.5
LAE;20140221;3.6
LAE;20140222;4.9
LAE;20140223;4.8
LAE;20140224;9.4
LAE;20140225;8.1
LAE;20140226;5.9
LAE;20140227;3.8
LAE;20140228;7.2
LAE;20140301;2.4
LAE;20140302;1.2
LAE;20140303;2.6
LAE;20140304;2.8
LAE;20140305;5.2
LAE;20140306;5.8
LAE;20140307;9.1
LAE;20140308;10.2
LAE;20140309;11.4
LAE;20140310;9.0
LAE;20140311;8.7
LAE;20140312;10.8
LAE;20140313;13.4
LAE;20140314;14.7
LAE;20140315;9.4
LAE;20140316;12.9
LAE;20140317;15.7
LAE;20140318;16.0
LAE;20140319;10.5
LAE;20140320;16.9
LAE;20140321;16.0
LAE;20140322;9.4
LAE;20140323;1.2
LAE;20140324;2.3
LAE;20140325;4.8
LAE;20140326;2.5
LAE;20140327;8.0
LAE;20140328;11.6
LAE;20140329;13.3
LAE;20140330;17.2
LAE;20140331;16.7
LAE;20140401;17.2
LAE;20140402;18.3
LAE;20140403;15.0
LAE;20140404;13.7
LAE;20140405;9.5
LAE;20140406;15.5
LAE;20140407;16.7
LAE;20140408;14.0
LAE;20140409;10.2
LAE;20140410;12.5
LAE;20140411;15.8
LAE;20140412;16.2
LAE;20140413;14.1
LAE;20140414;11.4
LAE;20140415;7.4
LAE;20140416;6.9
LAE;20140417;11.0
LAE;20140418;8.2
LAE;20140419;5.3
LAE;20140420;10.4
LAE;20140421;10.1
LAE;20140422;15.2
LAE;20140423;16.7
LAE;20140424;17.3
LAE;20140425;16.5
LAE;20140426;14.8
LAE;20140427;6.9
LAE;20140428;5.2
LAE;20140429;8.4
LAE;20140430;7.7
LAE;20140501;10.8
LAE;20140502;9.6
LAE;20140503;7.3
LAE;20140504;8.5
LAE;20140505;16.3
LAE;20140506;16.7
LAE;20140507;11.3
LAE;20140508;15.4
LAE;20140509;14.7
LAE;20140510;16.9
LAE;20140511;12.2
LAE;20140512;8.1
LAE;20140513;7.0
LAE;20140514;7.5
LAE;20140515;7.9
LAE;20140516;11.3
LAE;20140517;12.6
LAE;20140518;18.2
LAE;20140519;20.3
LAE;20140520;22.3
LAE;20140521;23.8
LAE;20140522;22.4
LAE;20140523;15.5
LAE;20140524;15.9
LAE;20140525;17.7
LAE;20140526;14.6
LAE;20140527;12.3
LAE;20140528;14.5
LAE;20140529;14.9
LAE;20140530;11.9
LAE;20140531;14.3
LAE;20140601;16.2
LAE;20140602;15.7
LAE;20140603;16.0
LAE;20140604;15.0
LAE;20140605;16.0
LAE;20140606;23.1
LAE;20140607;26.4
LAE;20140608;28.3
LAE;20140609;30.7
LAE;20140610;27.6
LAE;20140611;24.7
LAE;20140612;24.6
LAE;20140613;22.1
LAE;20140614;16.7
LAE;20140615;17.2
LAE;20140616;17.8
LAE;20140617;17.3
LAE;20140618;19.4
LAE;20140619;20.1
LAE;20140620;17.6
LAE;20140621;20.4
LAE;20140622;22.7
LAE;20140623;20.8
LAE;20140624;18.7
LAE;20140625;16.8
LAE;20140626;18.8
LAE;20140627;20.8
LAE;20140628;20.1
LAE;20140629;13.3
LAE;20140630;14.2
LAE;20140701;18.2
LAE;20140702;15.5
LAE;20140703;23.0
LAE;20140704;21.8
LAE;20140705;18.2
LAE;20140706;25.5
LAE;20140707;19.0
LAE;20140708;13.6
LAE;20140709;9.7
LAE;20140710;10.6
LAE;20140711;14.8
LAE;20140712;17.1
LAE;20140713;17.0
LAE;20140714;17.8
LAE;20140715;20.3
LAE;20140716;22.6
LAE;20140717;24.1
LAE;20140718;27.8
LAE;20140719;28.7
LAE;20140720;24.8
LAE;20140721;15.2
LAE;20140722;16.2
LAE;20140723;20.8
LAE;20140724;20.9
LAE;20140725;23.0
LAE;20140726;17.5
LAE;20140727;17.6
LAE;20140728;21.3
LAE;20140729;15.9
LAE;20140730;15.8
LAE;20140731;19.7
LAE;20140801;20.4
LAE;20140802;21.7
LAE;20140803;17.9
LAE;20140804;21.1
LAE;20140805;19.2
LAE;20140806;19.5
LAE;20140807;20.5
LAE;20140808;22.9
LAE;20140809;19.5
LAE;20140810;23.4
LAE;20140811;16.2
LAE;20140812;18.3
LAE;20140813;15.4
LAE;20140814;14.6
LAE;20140815;11.1
LAE;20140816;13.7
LAE;20140817;16.7
LAE;20140818;16.4
LAE;20140819;15.3
LAE;20140820;14.2
LAE;20140821;15.3
LAE;20140822;16.9
LAE;20140823;13.4
LAE;20140824;13.7
LAE;20140825;12.9
LAE;20140826;15.0
LAE;20140827;16.6
LAE;20140828;21.3
LAE;20140829;19.8
LAE;20140830;18.0
LAE;20140831;14.7
LAE;20140901;12.7
LAE;20140902;14.3
LAE;20140903;13.1
LAE;20140904;16.8
LAE;20140905;20.3
LAE;20140906;21.5
LAE;20140907;21.7
LAE;20140908;21.8
LAE;20140909;19.7
LAE;20140910;16.9
LAE;20140911;13.8
LAE;20140912;9.2
LAE;20140913;13.9
LAE;20140914;16.4
LAE;20140915;18.6
LAE;20140916;18.1
LAE;20140917;19.0
LAE;20140918;19.0
LAE;20140919;19.3
LAE;20140920;18.7
LAE;20140921;15.5
LAE;20140922;11.7
LAE;20140923;11.8
LAE;20140924;14.0
LAE;20140925;12.5
LAE;20140926;15.4
LAE;20140927;15.9
LAE;20140928;18.7
LAE;20140929;20.1
LAE;20140930;16.4
LAE;20141001;16.5
LAE;20141002;15.0
LAE;20141003;12.7
LAE;20141004;15.0
LAE;20141005;13.8
LAE;20141006;15.2
LAE;20141007;13.7
LAE;20141008;18.5
LAE;20141009;20.2
LAE;20141010;15.7
LAE;20141011;14.5
LAE;20141012;16.2
LAE;20141013;17.1
LAE;20141014;16.5
LAE;20141015;15.1
LAE;20141016;13.6
LAE;20141017;14.9
LAE;20141018;18.6
LAE;20141019;18.2
LAE;20141020;17.8
LAE;20141021;14.4
LAE;20141022;4.2
LAE;20141023;6.3
LAE;20141024;6.8
LAE;20141025;9.0
LAE;20141026;11.4
LAE;20141027;7.1
LAE;20141028;11.1
LAE;20141029;11.8
LAE;20141030;13.1
LAE;20141031;14.6
LAE;20141101;12.9
LAE;20141102;12.3
LAE;20141103;13.1
LAE;20141104;14.1
LAE;20141105;4.7
LAE;20141106;1.5
LAE;20141107;6.8
LAE;20141108;7.6
LAE;20141109;9.4
LAE;20141110;8.2
LAE;20141111;10.0
LAE;20141112;10.9
LAE;20141113;7.6
LAE;20141114;6.6
LAE;20141115;8.3
LAE;20141116;7.0
LAE;20141117;6.5
LAE;20141118;5.4
LAE;20141119;6.7
LAE;20141120;5.2
LAE;20141121;8.0
LAE;20141122;10.0
LAE;20141123;11.4
LAE;20141124;15.2
LAE;20141125;6.0
LAE;20141126;8.1
LAE;20141127;4.6
LAE;20141128;2.8
LAE;20141129;-0.2
LAE;20141130;2.1
LAE;20141201;-0.2
LAE;20141202;0.0
LAE;20141203;0.4
LAE;20141204;1.0
LAE;20141205;0.4
LAE;20141206;-0.3
LAE;20141207;0.0
LAE;20141208;-0.1
LAE;20141209;-1.0
LAE;20141210;-0.3
LAE;20141211;2.9
LAE;20141212;5.1
LAE;20141213;8.0
LAE;20141214;7.7
LAE;20141215;6.1
LAE;20141216;5.5
LAE;20141217;2.5
LAE;20141218;7.3
LAE;20141219;7.9
LAE;20141220;5.9
LAE;20141221;2.1
LAE;20141222;5.2
LAE;20141223;10.5
LAE;20141224;6.4
LAE;20141225;3.4
LAE;20141226;-0.9
LAE;20141227;-1.4
LAE;20141228;-2.3
LAE;20141229;-6.2
LAE;20141230;-3.5
LAE;20141231;-3.3
LAE;20150101;-2.9
LAE;20150102;2.1
LAE;20150103;5.9
LAE;20150104;6.2
LAE;20150105;3.0
LAE;20150106;4.1
LAE;20150107;2.6
LAE;20150108;4.2
LAE;20150109;6.6
LAE;20150110;11.2
LAE;20150111;7.5
LAE;20150112;3.3
LAE;20150113;8.2
LAE;20150114;6.8
LAE;20150115;7.3
LAE;20150116;8.7
LAE;20150117;-0.3
LAE;20150118;-1.4
LAE;20150119;-1.3
LAE;20150120;-0.8
LAE;20150121;-1.8
LAE;20150122;-2.0
LAE;20150123;-2.4
LAE;20150124;-1.9
LAE;20150125;-2.8
LAE;20150126;-2.3
LAE;20150127;-0.7
LAE;20150128;-0.7
LAE;20150129;-0.4
LAE;20150130;-0.8
LAE;20150131;-1.8
LAE;20150201;-2.6
LAE;20150202;-2.2
LAE;20150203;-4.0
LAE;20150204;-5.5
LAE;20150205;-5.5
LAE;20150206;-5.3
LAE;20150207;-6.5
LAE;20150208;-2.9
LAE;20150209;-1.3
LAE;20150210;0.4
LAE;20150211;2.8
LAE;20150212;4.9
LAE;20150213;4.2
LAE;20150214;6.9
LAE;20150215;2.6
LAE;20150216;-0.6
LAE;20150217;-1.3
LAE;20150218;-3.6
LAE;20150219;1.3
LAE;20150220;7.0
LAE;20150221;2.5
LAE;20150222;-1.0
LAE;20150223;1.1
LAE;20150224;0.9
LAE;20150225;3.9
LAE;20150226;3.5
LAE;20150227;1.1
LAE;20150228;-0.1
LAE;20150301;5.7
LAE;20150302;5.9
LAE;20150303;6.9
LAE;20150304;3.7
LAE;20150305;1.3
LAE;20150306;3.4
LAE;20150307;5.6
LAE;20150308;11.2
LAE;20150309;10.5
LAE;20150310;10.3
LAE;20150311;7.2
LAE;20150312;5.0
LAE;20150313;5.1
LAE;20150314;3.4
LAE;20150315;4.5
LAE;20150316;11.7
LAE;20150317;14.2
LAE;20150318;13.7
LAE;20150319;11.1
LAE;20150320;10.3
LAE;20150321;8.2
LAE;20150322;2.2
LAE;20150323;9.7
LAE;20150324;13.3
LAE;20150325;9.9
LAE;20150326;2.4
LAE;20150327;6.5
LAE;20150328;8.8
LAE;20150329;7.3
LAE;20150330;7.1
LAE;20150331;10.3
LAE;20150401;2.5
LAE;20150402;3.1
LAE;20150403;5.6
LAE;20150404;3.3
LAE;20150405;2.6
LAE;20150406;3.2
LAE;20150407;5.3
LAE;20150408;10.8
LAE;20150409;16.1
LAE;20150410;19.1
LAE;20150411;11.2
LAE;20150412;16.7
LAE;20150413;16.0
LAE;20150414;17.2
LAE;20150415;19.6
LAE;20150416;18.5
LAE;20150417;11.0
LAE;20150418;6.8
LAE;20150419;11.9
LAE;20150420;13.8
LAE;20150421;16.0
LAE;20150422;24.6
LAE;20150423;15.0
LAE;20150424;17.0
LAE;20150425;14.1
LAE;20150426;16.4
LAE;20150427;16.7
LAE;20150428;8.6
LAE;20150429;10.1
LAE;20150430;12.3
LAE;20150501;10.2
LAE;20150502;11.8
LAE;20150503;14.1
LAE;20150504;17.6
LAE;20150505;18.2
LAE;20150506;14.9
LAE;20150507;15.5
LAE;20150508;19.3
LAE;20150509;14.8
LAE;20150510;18.6
LAE;20150511;22.0
LAE;20150512;24.1
LAE;20150513;21.7
LAE;20150514;17.6
LAE;20150515;7.1
LAE;20150516;14.3
LAE;20150517;16.0
LAE;20150518;19.5
LAE;20150519;13.9
LAE;20150520;7.7
LAE;20150521;8.2
LAE;20150522;11.8
LAE;20150523;13.6
LAE;20150524;14.4
LAE;20150525;16.0
LAE;20150526;10.6
LAE;20150527;13.1
LAE;20150528;17.2
LAE;20150529;19.1
LAE;20150530;14.4
LAE;20150531;19.2
LAE;20150601;18.6
LAE;20150602;22.0
LAE;20150603;22.6
LAE;20150604;23.9
LAE;20150605;26.7
LAE;20150606;26.2
LAE;20150607;24.1
LAE;20150608;16.9
LAE;20150609;11.1
LAE;20150610;13.8
LAE;20150611;20.9
LAE;20150612;24.8
LAE;20150613;20.4
LAE;20150614;20.9
LAE;20150615;14.3
LAE;20150616;15.9
LAE;20150617;16.9
LAE;20150618;14.0
LAE;20150619;14.8
LAE;20150620;12.4
LAE;20150621;14.3
LAE;20150622;16.1
LAE;20150623;12.9
LAE;20150624;16.7
LAE;20150625;19.8
LAE;20150626;21.7
LAE;20150627;21.7
LAE;20150628;21.5
LAE;20150629;23.7
LAE;20150630;24.9
LAE;20150701;27.5
LAE;20150702;29.8
LAE;20150703;29.3
LAE;20150704;31.5
LAE;20150705;31.6
LAE;20150706;26.8
LAE;20150707;31.8
LAE;20150708;19.9
LAE;20150709;17.9
LAE;20150710;21.2
LAE;20150711;25.4
LAE;20150712;23.1
LAE;20150713;21.1
LAE;20150714;23.1
LAE;20150715;26.8
LAE;20150716;29.7
LAE;20150717;29.5
LAE;20150718;25.2
LAE;20150719;25.2
LAE;20150720;26.6
LAE;20150721;29.3
LAE;20150722;30.0
LAE;20150723;20.2
LAE;20150724;28.0
LAE;20150725;18.4
LAE;20150726;17.3
LAE;20150727;19.4
LAE;20150728;18.4
LAE;20150729;12.6
LAE;20150730;17.4
LAE;20150731;19.1
LAE;20150801;16.9
LAE;20150802;21.4
LAE;20150803;27.3
LAE;20150804;23.5
LAE;20150805;27.6
LAE;20150806;30.6
LAE;20150807;32.4
LAE;20150808;27.8
LAE;20150809;23.4
LAE;20150810;21.9
LAE;20150811;23.8
LAE;20150812;27.2
LAE;20150813;28.1
LAE;20150814;19.3
LAE;20150815;14.2
LAE;20150816;14.3
LAE;20150817;16.4
LAE;20150818;18.1
LAE;20150819;13.4
LAE;20150820;18.2
LAE;20150821;19.1
LAE;20150822;20.2
LAE;20150823;18.3
LAE;20150824;17.1
LAE;20150825;17.3
LAE;20150826;22.7
LAE;20150827;24.6
LAE;20150828;26.5
LAE;20150829;26.9
LAE;20150830;28.3
LAE;20150831;27.0
LAE;20150901;23.4
LAE;20150902;17.0
LAE;20150903;14.4
LAE;20150904;14.9
LAE;20150905;13.0
LAE;20150906;11.1
LAE;20150907;13.4
LAE;20150908;14.5
LAE;20150909;14.9
LAE;20150910;12.4
LAE;20150911;17.0
LAE;20150912;22.4
LAE;20150913;19.9
LAE;20150914;16.7
LAE;20150915;13.7
LAE;20150916;19.9
LAE;20150917;17.9
LAE;20150918;11.6
LAE;20150919;13.1
LAE;20150920;13.3
LAE;20150921;15.5
LAE;20150922;12.4
LAE;20150923;7.9
LAE;20150924;12.3
LAE;20150925;12.7
LAE;20150926;13.6
LAE;20150927;12.6
LAE;20150928;10.6
LAE;20150929;11.5
LAE;20150930;10.3
LAE;20151001;11.1
LAE;20151002;12.8
LAE;20151003;16.0
LAE;20151004;13.4
LAE;20151005;16.2
LAE;20151006;16.5
LAE;20151007;11.2
LAE;20151008;10.9
LAE;20151009;11.9
LAE;20151010;8.3
LAE;20151011;7.7
LAE;20151012;8.9
LAE;20151013;9.0
LAE;20151014;5.6
LAE;20151015;2.2
LAE;20151016;3.5
LAE;20151017;3.5
LAE;20151018;4.3
LAE;20151019;6.1
LAE;20151020;6.1
LAE;20151021;5.7
LAE;20151022;6.8
LAE;20151023;8.7
LAE;20151024;12.3
LAE;20151025;12.8
LAE;20151026;11.6
LAE;20151027;9.7
LAE;20151028;13.6
LAE;20151029;8.3
LAE;20151030;7.6
LAE;20151031;6.4
LAE;20151101;9.2
LAE;20151102;9.4
LAE;20151103;15.5
LAE;20151104;13.7
LAE;20151105;14.5
LAE;20151106;14.2
LAE;20151107;16.6
LAE;20151108;17.0
LAE;20151109;15.1
LAE;20151110;14.7
LAE;20151111;11.2
LAE;20151112;11.2
LAE;20151113;10.5
LAE;20151114;7.6
LAE;20151115;13.4
LAE;20151116;12.6
LAE;20151117;11.8
LAE;20151118;13.2
LAE;20151119;12.0
LAE;20151120;9.9
LAE;20151121;2.6
LAE;20151122;-1.7
LAE;20151123;-1.8
LAE;20151124;-1.2
LAE;20151125;0.0
LAE;20151126;-0.1
LAE;20151127;-0.9
LAE;20151128;-0.5
LAE;20151129;4.4
LAE;20151130;7.1
LAE;20151201;7.2
LAE;20151202;6.5
LAE;20151203;8.3
LAE;20151204;6.9
LAE;20151205;12.6
LAE;20151206;6.8
LAE;20151207;47.4
LAE;20151208;6.1
LAE;20151209;4.5
LAE;20151210;2.3
LAE;20151211;4.2
LAE;20151212;5.0
LAE;20151213;4.6
LAE;20151214;5.4
LAE;20151215;5.8
LAE;20151216;7.5
LAE;20151217;10.3
LAE;20151218;10.2
LAE;20151219;10.1
LAE;20151220;8.2
LAE;20151221;6.1
LAE;20151222;7.2
LAE;20151223;8.5
LAE;20151224;7.6
LAE;20151225;8.5
LAE;20151226;6.7
LAE;20151227;9.4
LAE;20151228;8.8
LAE;20151229;7.5
LAE;20151230;5.6
LAE;20151231;4.0
LAE;20160101;4.3
LAE;20160102;2.7
LAE;20160103;2.7
LAE;20160104;1.8
LAE;20160105;4.0
LAE;20160106;2.3
LAE;20160107;3.6
LAE;20160108;3.7
LAE;20160109;4.7
LAE;20160110;3.5
LAE;20160111;4.3
LAE;20160112;1.7
LAE;20160113;-1.1
LAE;20160114;-1.2
LAE;20160115;-1.9
LAE;20160116;-3.0
LAE;20160117;-4.1
LAE;20160118;-5.5
LAE;20160119;-1.8
LAE;20160120;-0.8
LAE;20160121;-3.4
LAE;20160122;-0.9
LAE;20160123;5.4
LAE;20160124;6.6
LAE;20160125;8.1
LAE;20160126;8.5
LAE;20160127;8.8
LAE;20160128;7.9
LAE;20160129;6.5
LAE;20160130;7.1
LAE;20160131;7.8
LAE;20160201;8.3
LAE;20160202;7.4
LAE;20160203;5.5
LAE;20160204;0.1
LAE;20160205;6.9
LAE;20160206;7.8
LAE;20160207;9.2
LAE;20160208;7.0
LAE;20160209;5.1
LAE;20160210;-1.4
LAE;20160211;0.0
LAE;20160212;0.4
LAE;20160213;3.9
LAE;20160214;4.3
LAE;20160215;1.2
LAE;20160216;-1.4
LAE;20160217;-1.1
LAE;20160218;3.4
LAE;20160219;0.3
LAE;20160220;5.2
LAE;20160221;11.8
LAE;20160222;12.2
LAE;20160223;5.6
LAE;20160224;-0.5
LAE;20160225;-0.9
LAE;20160226;-1.8
LAE;20160227;2.3
LAE;20160228;1.2
LAE;20160229;-0.5
LAE;20160301;-0.2
LAE;20160302;4.3
LAE;20160303;-0.8
LAE;20160304;2.2
LAE;20160305;1.3
LAE;20160306;-0.9
LAE;20160307;-0.7
LAE;20160308;-1.5
LAE;20160309;0.5
LAE;20160310;5.1
LAE;20160311;3.1
LAE;20160312;2.4
LAE;20160313;2.8
LAE;20160314;1.9
LAE;20160315;4.2
LAE;20160316;2.9
LAE;20160317;8.0
LAE;20160318;10.0
LAE;20160319;11.7
LAE;20160320;7.5
LAE;20160321;5.7
LAE;20160322;5.5
LAE;20160323;4.3
LAE;20160324;5.8
LAE;20160325;3.5
LAE;20160326;11.0
LAE;20160327;8.4
LAE;20160328;10.4
LAE;20160329;11.1
LAE;20160330;14.8
LAE;20160331;17.5
LAE;20160401;12.1
LAE;20160402;14.2
LAE;20160403;17.0
LAE;20160404;14.8
LAE;20160405;12.7
LAE;20160406;10.8
LAE;20160407;7.1
LAE;20160408;4.2
LAE;20160409;4.5
LAE;20160410;11.3
LAE;20160411;15.1
LAE;20160412;16.0
LAE;20160413;9.5
LAE;20160414;11.5
LAE;20160415;10.2
LAE;20160416;12.4
LAE;20160417;9.0
LAE;20160418;2.3
LAE;20160419;9.9
LAE;20160420;12.7
LAE;20160421;15.8
LAE;20160422;15.5
LAE;20160423;10.6
LAE;20160424;3.7
LAE;20160425;3.3
LAE;20160426;3.0
LAE;20160427;3.1
LAE;20160428;6.7
LAE;20160429;14.3
LAE;20160430;13.2
LAE;20160501;4.7
LAE;20160502;12.4
LAE;20160503;11.2
LAE;20160504;10.9
LAE;20160505;14.6
LAE;20160506;18.5
LAE;20160507;19.7
LAE;20160508;20.0
LAE;20160509;19.7
LAE;20160510;18.5
LAE;20160511;16.0
LAE;20160512;11.4
LAE;20160513;10.2
LAE;20160514;9.9
LAE;20160515;7.7
LAE;20160516;8.9
LAE;20160517;11.8
LAE;20160518;16.2
LAE;20160519;8.5
LAE;20160520;15.1
LAE;20160521;20.6
LAE;20160522;22.2
LAE;20160523;7.4
LAE;20160524;10.1
LAE;20160525;16.5
LAE;20160526;21.9
LAE;20160527;23.8
LAE;20160528;19.3
LAE;20160529;15.8
LAE;20160530;13.0
LAE;20160531;14.5
LAE;20160601;16.3
LAE;20160602;14.9
LAE;20160603;14.6
LAE;20160604;15.1
LAE;20160605;15.1
LAE;20160606;20.2
LAE;20160607;20.5
LAE;20160608;15.5
LAE;20160609;17.5
LAE;20160610;21.3
LAE;20160611;15.4
LAE;20160612;12.8
LAE;20160613;12.5
LAE;20160614;12.6
LAE;20160615;14.3
LAE;20160616;12.8
LAE;20160617;14.9
LAE;20160618;15.7
LAE;20160619;12.2
LAE;20160620;18.1
LAE;20160621;15.8
LAE;20160622;24.1
LAE;20160623;28.0
LAE;20160624;27.6
LAE;20160625;19.3
LAE;20160626;16.6
LAE;20160627;18.4
LAE;20160628;21.1
LAE;20160629;21.8
LAE;20160630;18.8
LAE;20160701;22.2
LAE;20160702;19.7
LAE;20160703;17.3
LAE;20160704;21.0
LAE;20160705;20.6
LAE;20160706;19.3
LAE;20160707;21.8
LAE;20160708;23.2
LAE;20160709;23.2
LAE;20160710;27.3
LAE;20160711;23.7
LAE;20160712;16.4
LAE;20160713;12.4
LAE;20160714;10.5
LAE;20160715;13.9
LAE;20160716;17.8
LAE;20160717;23.8
LAE;20160718;26.1
LAE;20160719;25.9
LAE;20160720;28.2
LAE;20160721;24.8
LAE;20160722;20.0
LAE;20160723;20.8
LAE;20160724;22.2
LAE;20160725;21.9
LAE;20160726;23.9
LAE;20160727;21.8
LAE;20160728;20.2
LAE;20160729;22.8
LAE;20160730;25.1
LAE;20160731;20.2
LAE;20160801;19.8
LAE;20160802;19.5
LAE;20160803;23.3
LAE;20160804;24.6
LAE;20160805;14.0
LAE;20160806;17.9
LAE;20160807;20.2
LAE;20160808;22.8
LAE;20160809;16.3
LAE;20160810;14.6
LAE;20160811;15.5
LAE;20160812;20.0
LAE;20160813;23.5
LAE;20160814;25.4
LAE;20160815;23.8
LAE;20160816;24.6
LAE;20160817;22.0
LAE;20160818;17.7
LAE;20160819;20.2
LAE;20160820;19.3
LAE;20160821;15.3
LAE;20160822;19.6
LAE;20160823;21.8
LAE;20160824;23.9
LAE;20160825;27.9
LAE;20160826;29.6
LAE;20160827;28.2
LAE;20160828;27.0
LAE;20160829;20.0
LAE;20160830;20.0
LAE;20160831;23.7
LAE;20160901;22.9
LAE;20160902;23.7
LAE;20160903;22.7
LAE;20160904;20.1
LAE;20160905;14.3
LAE;20160906;17.6
LAE;20160907;19.8
