 

stn;time;hns000d0
KAS;20190518;0
KAS;20190519;0
KAS;20190520;0
KAS;20190521;0
KAS;20190522;0
KAS;20190523;0
KAS;20190524;0
KAS;20190525;0
KAS;20190526;0
KAS;20190527;0
KAS;20190528;0
KAS;20190529;0
KAS;20190530;0
KAS;20190531;0
KAS;20190601;0
KAS;20190602;0
KAS;20190603;0
KAS;20190604;0
KAS;20190605;0
KAS;20190606;0
KAS;20190607;0
KAS;20190608;0
KAS;20190609;0
KAS;20190610;0
KAS;20190611;0
KAS;20190612;0
KAS;20190613;0
KAS;20190614;0
KAS;20190615;0
KAS;20190616;0
KAS;20190617;0
KAS;20190618;0
KAS;20190619;0
KAS;20190620;0
KAS;20190621;0
KAS;20190622;0
KAS;20190623;0
KAS;20190624;0
KAS;20190625;0
KAS;20190626;0
KAS;20190627;0
KAS;20190628;0
KAS;20190629;0
KAS;20190630;0
KAS;20190701;0
KAS;20190702;0
KAS;20190703;0
KAS;20190704;0
KAS;20190705;0
KAS;20190706;0
KAS;20190707;0
KAS;20190708;0
KAS;20190709;0
KAS;20190710;0
KAS;20190711;0
KAS;20190712;0
KAS;20190713;0
KAS;20190714;0
KAS;20190715;0
KAS;20190716;0
KAS;20190717;0
KAS;20190718;0
KAS;20190719;0
KAS;20190720;0
KAS;20190721;0
KAS;20190722;0
KAS;20190723;0
KAS;20190724;0
KAS;20190725;0
KAS;20190726;0
KAS;20190727;0
KAS;20190728;0
KAS;20190729;0
KAS;20190730;0
KAS;20190731;0
KAS;20190801;0
KAS;20190802;0
KAS;20190803;0
KAS;20190804;0
KAS;20190805;0
KAS;20190806;0
KAS;20190807;0
KAS;20190808;0
KAS;20190809;0
KAS;20190810;0
KAS;20190811;0
KAS;20190812;0
KAS;20190813;0
KAS;20190814;0
KAS;20190815;0
KAS;20190816;0
KAS;20190817;0
KAS;20190818;0
KAS;20190819;0
KAS;20190820;0
KAS;20190821;0
KAS;20190822;0
KAS;20190823;0
KAS;20190824;0
KAS;20190825;0
KAS;20190826;0
KAS;20190827;0
KAS;20190828;0
KAS;20190829;0
KAS;20190830;0
KAS;20190831;0
KAS;20190901;0
KAS;20190902;0
KAS;20190903;0
KAS;20190904;0
KAS;20190905;0
KAS;20190906;0
KAS;20190907;0
KAS;20190908;0
KAS;20190909;0
KAS;20190910;0
KAS;20190911;0
KAS;20190912;0
KAS;20190913;0
KAS;20190914;0
KAS;20190915;0
KAS;20190916;0
KAS;20190917;0
KAS;20190918;0
KAS;20190919;0
KAS;20190920;0
KAS;20190921;0
KAS;20190922;0
KAS;20190923;0
KAS;20190924;0
KAS;20190925;0
KAS;20190926;0
KAS;20190927;0
KAS;20190928;0
KAS;20190929;0
KAS;20190930;0
KAS;20191001;0
KAS;20191002;0
KAS;20191003;0
KAS;20191004;0
KAS;20191005;0
KAS;20191006;0
KAS;20191007;0
KAS;20191008;0
KAS;20191009;0
KAS;20191010;0
KAS;20191011;0
KAS;20191012;0
KAS;20191013;0
KAS;20191014;0
KAS;20191015;0
KAS;20191016;0
KAS;20191017;0
KAS;20191018;0
KAS;20191019;0
KAS;20191020;0
KAS;20191021;0
KAS;20191022;0
KAS;20191023;0
KAS;20191024;0
KAS;20191025;0
KAS;20191026;0
KAS;20191027;0
KAS;20191028;0
KAS;20191029;0
KAS;20191030;0
KAS;20191031;0
KAS;20191101;0
KAS;20191102;0
KAS;20191103;0
KAS;20191104;0
KAS;20191105;0
KAS;20191106;0
KAS;20191107;5
KAS;20191108;0
KAS;20191109;0
KAS;20191110;0
KAS;20191111;0
KAS;20191112;0
KAS;20191113;0
KAS;20191114;0
KAS;20191115;0
KAS;20191116;0
KAS;20191117;11
KAS;20191118;0
KAS;20191119;0
KAS;20191120;0
KAS;20191121;0
KAS;20191122;0
KAS;20191123;0
KAS;20191124;0
KAS;20191125;0
KAS;20191126;0
KAS;20191127;0
KAS;20191128;0
KAS;20191129;0
KAS;20191130;0
KAS;20191201;0
KAS;20191202;0
KAS;20191203;0
KAS;20191204;0
KAS;20191205;0
KAS;20191206;0
KAS;20191207;0
KAS;20191208;0
KAS;20191209;30
KAS;20191210;0
KAS;20191211;1
KAS;20191212;0
KAS;20191213;5
KAS;20191214;0
KAS;20191215;0
KAS;20191216;0
KAS;20191217;0
KAS;20191218;0
KAS;20191219;0
KAS;20191220;0
KAS;20191221;0
KAS;20191222;12
KAS;20191223;3
KAS;20191224;0
KAS;20191225;0
KAS;20191226;0
KAS;20191227;0
KAS;20191228;0
KAS;20191229;0
KAS;20191230;0
KAS;20191231;0
KAS;20200101;0
KAS;20200102;0
KAS;20200103;0
KAS;20200104;0
KAS;20200105;0
KAS;20200106;0
KAS;20200107;0
KAS;20200108;0
KAS;20200109;0
KAS;20200110;0
KAS;20200111;0
KAS;20200112;0
KAS;20200113;0
KAS;20200114;0
KAS;20200115;0
KAS;20200116;0
KAS;20200117;12
KAS;20200118;0
KAS;20200119;1
KAS;20200120;0
KAS;20200121;0
KAS;20200122;0
KAS;20200123;0
KAS;20200124;0
KAS;20200125;0
KAS;20200126;0
KAS;20200127;0
KAS;20200128;13
KAS;20200129;6
KAS;20200130;0
KAS;20200131;0
KAS;20200201;0
KAS;20200202;0
KAS;20200203;0
KAS;20200204;17
KAS;20200205;0
KAS;20200206;0
KAS;20200207;0
KAS;20200208;0
KAS;20200209;0
KAS;20200210;0
KAS;20200211;0
KAS;20200212;0
KAS;20200213;4
KAS;20200214;0
KAS;20200215;0
KAS;20200216;0
KAS;20200217;0
KAS;20200218;0
KAS;20200219;2
KAS;20200220;0
KAS;20200221;0
KAS;20200222;0
KAS;20200223;0
KAS;20200224;0
KAS;20200225;0
KAS;20200226;24
KAS;20200227;12
KAS;20200228;0
KAS;20200229;0
KAS;20200301;0
KAS;20200302;5
KAS;20200303;0
KAS;20200304;0
KAS;20200305;2
KAS;20200306;0
KAS;20200307;0
KAS;20200308;0
KAS;20200309;0
KAS;20200310;0
KAS;20200311;0
KAS;20200312;0
KAS;20200313;0
KAS;20200314;0
KAS;20200315;0
KAS;20200316;0
KAS;20200317;0
KAS;20200318;0
KAS;20200319;0
KAS;20200320;0
KAS;20200321;0
KAS;20200322;0
KAS;20200323;0
KAS;20200324;0
KAS;20200325;0
KAS;20200326;0
KAS;20200327;0
KAS;20200328;0
KAS;20200329;0
KAS;20200330;0
KAS;20200331;0
KAS;20200401;0
KAS;20200402;0
KAS;20200403;0
KAS;20200404;0
KAS;20200405;0
KAS;20200406;0
KAS;20200407;0
KAS;20200408;0
KAS;20200409;0
KAS;20200410;0
KAS;20200411;0
KAS;20200412;0
KAS;20200413;0
KAS;20200414;0
KAS;20200415;0
KAS;20200416;0
KAS;20200417;0
KAS;20200418;0
KAS;20200419;0
KAS;20200420;0
KAS;20200421;0
KAS;20200422;0
KAS;20200423;0
KAS;20200424;0
KAS;20200425;0
KAS;20200426;0
KAS;20200427;0
KAS;20200428;0
KAS;20200429;0
KAS;20200430;0
KAS;20200501;0
KAS;20200502;0
KAS;20200503;0
KAS;20200504;0
KAS;20200505;0
KAS;20200506;0
KAS;20200507;0
KAS;20200508;0
KAS;20200509;0
KAS;20200510;0
KAS;20200511;0
KAS;20200512;0
KAS;20200513;0
KAS;20200514;0
KAS;20200515;0
KAS;20200516;0
KAS;20200517;0
KAS;20200518;0
KAS;20200519;0
KAS;20200520;0
KAS;20200521;0
KAS;20200522;0
KAS;20200523;0
KAS;20200524;0
KAS;20200525;0
KAS;20200526;0
KAS;20200527;0
KAS;20200528;0
KAS;20200529;0
KAS;20200530;0
KAS;20200531;0
KAS;20200601;0
KAS;20200602;0
KAS;20200603;0
KAS;20200604;0
KAS;20200605;0
KAS;20200606;0
KAS;20200607;0
KAS;20200608;0
KAS;20200609;0
KAS;20200610;0
KAS;20200611;0
KAS;20200612;0
KAS;20200613;0
KAS;20200614;0
KAS;20200615;0
KAS;20200616;0
KAS;20200617;0
KAS;20200618;0
KAS;20200619;0
KAS;20200620;0
KAS;20200621;0
KAS;20200622;0
KAS;20200623;0
KAS;20200624;0
KAS;20200625;0
KAS;20200626;0
KAS;20200627;0
KAS;20200628;0
KAS;20200629;0
KAS;20200630;0
KAS;20200701;0
KAS;20200702;0
KAS;20200703;0
KAS;20200704;0
KAS;20200705;0
KAS;20200706;0
KAS;20200707;0
KAS;20200708;0
KAS;20200709;0
KAS;20200710;0
KAS;20200711;0
KAS;20200712;0
KAS;20200713;0
KAS;20200714;0
KAS;20200715;0
KAS;20200716;0
KAS;20200717;0
KAS;20200718;0
KAS;20200719;0
KAS;20200720;0
KAS;20200721;0
KAS;20200722;0
KAS;20200723;0
KAS;20200724;0
KAS;20200725;0
KAS;20200726;0
KAS;20200727;0
KAS;20200728;0
KAS;20200729;0
KAS;20200730;0
KAS;20200731;0
KAS;20200801;0
KAS;20200802;0
KAS;20200803;0
KAS;20200804;0
KAS;20200805;0
KAS;20200806;0
KAS;20200807;0
KAS;20200808;0
KAS;20200809;0
KAS;20200810;0
KAS;20200811;0
KAS;20200812;0
KAS;20200813;0
KAS;20200814;0
KAS;20200815;0
KAS;20200816;0
KAS;20200817;0
KAS;20200818;0
KAS;20200819;0
KAS;20200820;0
KAS;20200821;0
KAS;20200822;0
KAS;20200823;0
KAS;20200824;0
KAS;20200825;0
KAS;20200826;0
KAS;20200827;0
KAS;20200828;0
KAS;20200829;0
KAS;20200830;0
KAS;20200831;0
KAS;20200901;0
KAS;20200902;0
KAS;20200903;0
KAS;20200904;0
KAS;20200905;0
KAS;20200906;0
KAS;20200907;0
KAS;20200908;0
KAS;20200909;0
KAS;20200910;0
KAS;20200911;0
KAS;20200912;0
KAS;20200913;0
KAS;20200914;0
KAS;20200915;0
KAS;20200916;0
KAS;20200917;0
KAS;20200918;0
KAS;20200919;0
KAS;20200920;0
KAS;20200921;0
KAS;20200922;0
KAS;20200923;0
KAS;20200924;0
KAS;20200925;0
KAS;20200926;0
KAS;20200927;0
KAS;20200928;0
KAS;20200929;0
KAS;20200930;0
KAS;20201001;0
KAS;20201002;0
KAS;20201003;0
KAS;20201004;0
KAS;20201005;0
KAS;20201006;0
KAS;20201007;0
KAS;20201008;0
KAS;20201009;0
KAS;20201010;0
KAS;20201011;0
KAS;20201012;0
KAS;20201013;0
KAS;20201014;0
KAS;20201015;0
KAS;20201016;0
KAS;20201017;0
KAS;20201018;0
KAS;20201019;0
KAS;20201020;0
KAS;20201021;0
KAS;20201022;0
KAS;20201023;0
KAS;20201024;0
KAS;20201025;0
KAS;20201026;2
KAS;20201027;0
KAS;20201028;0
KAS;20201029;0
KAS;20201030;0
KAS;20201031;0
KAS;20201101;0
KAS;20201102;0
KAS;20201103;0
KAS;20201104;0
KAS;20201105;0
KAS;20201106;0
KAS;20201107;0
KAS;20201108;0
KAS;20201109;0
KAS;20201110;0
KAS;20201111;0
KAS;20201112;0
KAS;20201113;0
KAS;20201114;0
KAS;20201115;0
KAS;20201116;0
KAS;20201117;0
KAS;20201118;0
KAS;20201119;2
KAS;20201120;0
KAS;20201121;0
KAS;20201122;0
KAS;20201123;0
KAS;20201124;0
KAS;20201125;0
KAS;20201126;0
KAS;20201127;0
KAS;20201128;0
KAS;20201129;0
KAS;20201130;0
KAS;20201201;13
KAS;20201202;0
KAS;20201203;0
KAS;20201204;18
KAS;20201205;23
KAS;20201206;15
KAS;20201207;2
KAS;20201208;5
KAS;20201209;5
KAS;20201210;0
KAS;20201211;0
KAS;20201212;6
KAS;20201213;0
KAS;20201214;0
KAS;20201215;0
KAS;20201216;0
KAS;20201217;0
KAS;20201218;0
KAS;20201219;0
KAS;20201220;0
KAS;20201221;0
KAS;20201222;0
KAS;20201223;0
KAS;20201224;11
KAS;20201225;21
KAS;20201226;0
KAS;20201227;0
KAS;20201228;4
KAS;20201229;0
KAS;20201230;0
KAS;20201231;0
KAS;20210101;0
KAS;20210102;0
KAS;20210103;0
KAS;20210104;0
KAS;20210105;0
KAS;20210106;0
KAS;20210107;0
KAS;20210108;0
KAS;20210109;0
KAS;20210110;0
KAS;20210111;0
KAS;20210112;14
KAS;20210113;0
KAS;20210114;5
KAS;20210115;6
KAS;20210116;15
KAS;20210117;15
KAS;20210118;0
KAS;20210119;0
KAS;20210120;0
KAS;20210121;0
KAS;20210122;7
KAS;20210123;1
KAS;20210124;15
KAS;20210125;16
KAS;20210126;0
KAS;20210127;0
KAS;20210128;0
KAS;20210129;7
KAS;20210130;0
KAS;20210131;0
KAS;20210201;0
KAS;20210202;0
KAS;20210203;0
KAS;20210204;0
KAS;20210205;0
KAS;20210206;0
KAS;20210207;10
KAS;20210208;0
KAS;20210209;5
KAS;20210210;10
KAS;20210211;0
KAS;20210212;10
KAS;20210213;0
KAS;20210214;0
KAS;20210215;0
KAS;20210216;0
KAS;20210217;0
KAS;20210218;0
KAS;20210219;0
KAS;20210220;0
KAS;20210221;0
KAS;20210222;0
KAS;20210223;0
KAS;20210224;0
KAS;20210225;0
KAS;20210226;0
KAS;20210227;0
KAS;20210228;0
KAS;20210301;0
KAS;20210302;0
KAS;20210303;0
KAS;20210304;0
KAS;20210305;0
KAS;20210306;0
KAS;20210307;0
KAS;20210308;0
KAS;20210309;0
KAS;20210310;0
KAS;20210311;0
KAS;20210312;0
KAS;20210313;15
KAS;20210314;9
KAS;20210315;20
KAS;20210316;1
KAS;20210317;8
KAS;20210318;1
KAS;20210319;0
KAS;20210320;0
KAS;20210321;0
KAS;20210322;0
KAS;20210323;0
KAS;20210324;0
KAS;20210325;0
KAS;20210326;0
KAS;20210327;0
KAS;20210328;0
KAS;20210329;0
KAS;20210330;0
KAS;20210331;0
KAS;20210401;0
KAS;20210402;0
KAS;20210403;0
KAS;20210404;0
KAS;20210405;3
KAS;20210406;1
KAS;20210407;0
KAS;20210408;0
KAS;20210409;0
KAS;20210410;0
KAS;20210411;0
KAS;20210412;0
KAS;20210413;0
