 

stn;time;tre200d0
DLDIG;20150118;1.3
DLDIG;20150119;0.1
DLDIG;20150120;0.0
DLDIG;20150121;0.2
DLDIG;20150122;0.1
DLDIG;20150123;0.1
DLDIG;20150124;0.3
DLDIG;20150125;0.3
DLDIG;20150126;0.3
DLDIG;20150127;0.8
DLDIG;20150128;1.1
DLDIG;20150129;1.8
DLDIG;20150130;0.4
DLDIG;20150131;0.1
DLDIG;20150201;-0.4
DLDIG;20150202;-0.7
DLDIG;20150203;-6.5
DLDIG;20150204;-6.7
DLDIG;20150205;-2.8
DLDIG;20150206;-3.6
DLDIG;20150207;-5.1
DLDIG;20150208;-2.0
DLDIG;20150209;-1.0
DLDIG;20150210;0.5
DLDIG;20150211;-0.1
DLDIG;20150212;-1.5
DLDIG;20150213;-1.8
DLDIG;20150214;-2.7
DLDIG;20150215;-1.4
DLDIG;20150216;-0.7
DLDIG;20150217;-1.6
DLDIG;20150218;-1.2
DLDIG;20150219;-1.1
DLDIG;20150220;-0.1
DLDIG;20150221;0.0
DLDIG;20150222;0.9
DLDIG;20150223;0.4
DLDIG;20150224;3.1
DLDIG;20150225;1.4
DLDIG;20150226;0.1
DLDIG;20150227;-1.0
DLDIG;20150228;1.9
DLDIG;20150301;3.7
DLDIG;20150302;5.8
DLDIG;20150303;4.6
DLDIG;20150304;3.6
DLDIG;20150305;2.5
DLDIG;20150306;2.7
DLDIG;20150307;2.4
DLDIG;20150308;3.4
DLDIG;20150309;4.6
DLDIG;20150310;5.8
DLDIG;20150311;5.0
DLDIG;20150312;2.6
DLDIG;20150313;1.8
DLDIG;20150314;3.2
DLDIG;20150315;4.4
DLDIG;20150316;5.9
DLDIG;20150317;8.1
DLDIG;20150318;7.4
DLDIG;20150319;5.4
DLDIG;20150320;4.6
DLDIG;20150321;4.9
DLDIG;20150322;4.6
DLDIG;20150323;3.9
DLDIG;20150324;5.2
DLDIG;20150325;9.0
DLDIG;20150326;6.0
DLDIG;20150327;6.4
DLDIG;20150328;7.2
DLDIG;20150329;9.5
DLDIG;20150330;7.0
DLDIG;20150331;8.9
DLDIG;20150401;3.7
DLDIG;20150402;4.1
DLDIG;20150403;4.9
DLDIG;20150404;3.8
DLDIG;20150405;3.3
DLDIG;20150406;2.1
DLDIG;20150407;3.0
DLDIG;20150408;6.2
DLDIG;20150409;8.4
DLDIG;20150410;11.0
DLDIG;20150411;12.5
DLDIG;20150412;12.5
DLDIG;20150413;11.6
DLDIG;20150414;12.6
DLDIG;20150415;14.7
DLDIG;20150416;15.7
DLDIG;20150417;11.6
DLDIG;20150418;6.8
DLDIG;20150419;6.8
DLDIG;20150420;8.7
DLDIG;20150421;11.4
DLDIG;20150422;10.8
DLDIG;20150423;5.7
DLDIG;20150424;9.6
DLDIG;20150425;11.4
DLDIG;20150426;15.0
DLDIG;20150427;15.1
DLDIG;20150428;8.1
DLDIG;20150429;7.7
DLDIG;20150430;10.3
DLDIG;20150501;8.2
DLDIG;20150502;10.3
DLDIG;20150503;14.0
DLDIG;20150504;16.9
DLDIG;20150505;16.8
DLDIG;20150506;13.2
DLDIG;20150507;12.7
DLDIG;20150508;14.8
DLDIG;20150509;15.0
DLDIG;20150510;14.3
DLDIG;20150511;15.0
DLDIG;20150512;19.1
DLDIG;20150513;17.5
DLDIG;20150514;15.2
DLDIG;20150515;12.4
DLDIG;20150516;13.9
DLDIG;20150517;13.8
DLDIG;20150518;15.5
DLDIG;20150519;13.7
DLDIG;20150520;9.5
DLDIG;20150521;10.0
DLDIG;20150522;11.0
DLDIG;20150523;12.9
DLDIG;20150524;13.5
DLDIG;20150525;14.3
DLDIG;20150526;11.7
DLDIG;20150527;10.6
DLDIG;20150528;13.1
DLDIG;20150529;15.8
DLDIG;20150530;14.0
DLDIG;20150531;15.5
DLDIG;20150601;17.3
DLDIG;20150602;19.1
DLDIG;20150603;20.4
DLDIG;20150604;19.7
DLDIG;20150605;21.2
DLDIG;20150606;23.3
DLDIG;20150607;21.6
DLDIG;20150608;14.5
DLDIG;20150609;12.3
DLDIG;20150610;14.8
DLDIG;20150611;18.0
DLDIG;20150612;20.8
DLDIG;20150613;20.2
DLDIG;20150614;20.3
DLDIG;20150615;17.6
DLDIG;20150616;16.2
DLDIG;20150617;15.0
DLDIG;20150618;14.3
DLDIG;20150619;13.2
DLDIG;20150620;12.1
DLDIG;20150621;13.8
DLDIG;20150622;14.4
DLDIG;20150623;12.1
DLDIG;20150624;14.0
DLDIG;20150625;15.3
DLDIG;20150626;18.3
DLDIG;20150627;17.6
DLDIG;20150628;18.1
DLDIG;20150629;18.9
DLDIG;20150630;20.9
DLDIG;20150701;21.9
DLDIG;20150702;22.8
DLDIG;20150703;22.9
DLDIG;20150704;25.6
DLDIG;20150705;27.1
DLDIG;20150706;24.6
DLDIG;20150707;25.2
DLDIG;20150708;19.4
DLDIG;20150709;16.2
DLDIG;20150710;15.5
DLDIG;20150711;19.7
DLDIG;20150712;21.6
DLDIG;20150713;18.4
DLDIG;20150714;21.0
DLDIG;20150715;21.1
DLDIG;20150716;23.2
DLDIG;20150717;24.4
DLDIG;20150718;22.0
DLDIG;20150719;22.8
DLDIG;20150720;23.5
DLDIG;20150721;25.1
DLDIG;20150722;24.6
DLDIG;20150723;20.0
DLDIG;20150724;21.6
DLDIG;20150725;19.8
DLDIG;20150726;16.3
DLDIG;20150727;18.1
DLDIG;20150728;18.4
DLDIG;20150729;14.9
DLDIG;20150730;15.1
DLDIG;20150731;16.1
DLDIG;20150801;15.6
DLDIG;20150802;19.1
DLDIG;20150803;20.9
DLDIG;20150804;21.3
DLDIG;20150805;22.2
DLDIG;20150806;24.2
DLDIG;20150807;25.5
DLDIG;20150808;26.7
DLDIG;20150809;26.1
DLDIG;20150810;23.6
DLDIG;20150811;23.9
DLDIG;20150812;23.9
DLDIG;20150813;24.8
DLDIG;20150814;22.5
DLDIG;20150815;19.1
DLDIG;20150816;16.3
DLDIG;20150817;15.2
DLDIG;20150818;15.0
DLDIG;20150819;15.3
DLDIG;20150820;15.2
DLDIG;20150821;15.3
DLDIG;20150822;16.6
DLDIG;20150823;16.8
DLDIG;20150824;18.7
DLDIG;20150825;16.6
DLDIG;20150826;16.6
DLDIG;20150827;20.2
DLDIG;20150828;22.7
DLDIG;20150829;22.5
DLDIG;20150830;23.9
DLDIG;20150831;24.3
DLDIG;20150901;20.0
DLDIG;20150902;15.5
DLDIG;20150903;14.3
DLDIG;20150904;14.5
DLDIG;20150905;13.8
DLDIG;20150906;11.4
DLDIG;20150907;11.3
DLDIG;20150908;13.5
DLDIG;20150909;12.3
DLDIG;20150910;11.2
DLDIG;20150911;12.0
DLDIG;20150912;15.9
DLDIG;20150913;17.4
DLDIG;20150914;14.9
DLDIG;20150915;14.0
DLDIG;20150916;15.9
DLDIG;20150917;14.4
DLDIG;20150918;12.4
DLDIG;20150919;11.6
DLDIG;20150920;12.2
DLDIG;20150921;10.6
DLDIG;20150922;11.5
DLDIG;20150923;10.8
DLDIG;20150924;11.3
DLDIG;20150925;11.4
DLDIG;20150926;12.9
DLDIG;20150927;12.3
DLDIG;20150928;9.2
DLDIG;20150929;9.9
DLDIG;20150930;9.9
DLDIG;20151001;9.4
DLDIG;20151002;10.5
DLDIG;20151003;12.5
DLDIG;20151004;10.2
DLDIG;20151005;10.5
DLDIG;20151006;14.8
DLDIG;20151007;13.3
DLDIG;20151008;12.1
DLDIG;20151009;11.7
DLDIG;20151010;10.0
DLDIG;20151011;8.6
DLDIG;20151012;5.3
DLDIG;20151013;5.8
DLDIG;20151014;6.3
DLDIG;20151015;4.4
DLDIG;20151016;4.6
DLDIG;20151017;5.6
DLDIG;20151018;6.2
DLDIG;20151019;6.1
DLDIG;20151020;5.4
DLDIG;20151021;6.6
DLDIG;20151022;8.6
DLDIG;20151023;9.8
DLDIG;20151024;8.9
DLDIG;20151025;8.6
DLDIG;20151026;7.5
DLDIG;20151027;6.4
DLDIG;20151028;6.5
DLDIG;20151029;8.7
DLDIG;20151030;8.1
DLDIG;20151031;7.0
DLDIG;20151101;4.5
DLDIG;20151102;2.2
DLDIG;20151103;1.4
DLDIG;20151104;7.6
DLDIG;20151105;8.3
DLDIG;20151106;10.3
DLDIG;20151107;13.2
DLDIG;20151108;11.5
DLDIG;20151109;13.0
DLDIG;20151110;12.5
DLDIG;20151111;9.0
DLDIG;20151112;5.3
DLDIG;20151113;7.3
DLDIG;20151114;8.0
DLDIG;20151115;11.7
DLDIG;20151116;11.0
DLDIG;20151117;10.2
DLDIG;20151118;13.5
DLDIG;20151119;13.0
DLDIG;20151120;8.4
DLDIG;20151121;3.0
DLDIG;20151122;0.7
DLDIG;20151123;0.0
DLDIG;20151124;-1.8
DLDIG;20151125;1.8
DLDIG;20151126;2.5
DLDIG;20151127;0.4
DLDIG;20151128;1.0
DLDIG;20151129;4.6
DLDIG;20151130;8.6
DLDIG;20151201;8.5
DLDIG;20151202;7.7
DLDIG;20151203;3.9
DLDIG;20151204;3.7
DLDIG;20151205;4.0
DLDIG;20151206;5.3
DLDIG;20151207;5.8
DLDIG;20151208;1.9
DLDIG;20151209;3.5
DLDIG;20151210;-1.0
DLDIG;20151211;2.7
DLDIG;20151212;5.9
DLDIG;20151213;3.2
DLDIG;20151214;0.0
DLDIG;20151215;1.2
DLDIG;20151216;3.9
DLDIG;20151217;8.5
DLDIG;20151218;5.0
DLDIG;20151219;3.0
DLDIG;20151220;1.8
DLDIG;20151221;5.0
DLDIG;20151222;7.9
DLDIG;20151223;6.8
DLDIG;20151224;5.9
DLDIG;20151225;7.7
DLDIG;20151226;4.0
DLDIG;20151227;1.5
DLDIG;20151228;-2.2
DLDIG;20151229;-2.1
DLDIG;20151230;0.9
DLDIG;20151231;1.6
DLDIG;20160101;2.6
DLDIG;20160102;0.6
DLDIG;20160103;0.0
DLDIG;20160104;1.8
DLDIG;20160105;2.3
DLDIG;20160106;2.4
DLDIG;20160107;3.2
DLDIG;20160108;3.6
DLDIG;20160109;3.3
DLDIG;20160110;3.8
DLDIG;20160111;4.7
DLDIG;20160112;4.2
DLDIG;20160113;2.6
DLDIG;20160114;0.5
DLDIG;20160115;0.0
DLDIG;20160116;-0.5
DLDIG;20160117;-2.9
DLDIG;20160118;-7.9
DLDIG;20160119;-6.0
DLDIG;20160120;-7.2
DLDIG;20160121;-4.3
DLDIG;20160122;-7.7
DLDIG;20160123;-0.4
DLDIG;20160124;0.2
DLDIG;20160125;3.8
DLDIG;20160126;6.3
DLDIG;20160127;8.7
DLDIG;20160128;8.3
DLDIG;20160129;6.4
DLDIG;20160130;5.2
DLDIG;20160131;4.1
DLDIG;20160201;10.9
DLDIG;20160202;9.0
DLDIG;20160203;3.5
DLDIG;20160204;2.3
DLDIG;20160205;3.8
DLDIG;20160206;2.4
DLDIG;20160207;2.5
DLDIG;20160208;6.8
DLDIG;20160209;7.2
DLDIG;20160210;2.6
DLDIG;20160211;2.4
DLDIG;20160212;1.9
DLDIG;20160213;4.2
DLDIG;20160214;5.7
DLDIG;20160215;3.6
DLDIG;20160216;1.9
DLDIG;20160217;0.6
DLDIG;20160218;2.7
DLDIG;20160219;1.3
DLDIG;20160220;2.1
DLDIG;20160221;10.4
DLDIG;20160222;10.7
DLDIG;20160223;5.4
DLDIG;20160224;1.9
DLDIG;20160225;0.9
DLDIG;20160226;0.1
DLDIG;20160227;0.2
DLDIG;20160228;1.6
DLDIG;20160229;1.8
DLDIG;20160301;0.2
DLDIG;20160302;3.3
DLDIG;20160303;2.1
DLDIG;20160304;3.4
DLDIG;20160305;3.2
DLDIG;20160306;2.2
DLDIG;20160307;0.8
DLDIG;20160308;0.0
DLDIG;20160309;-2.2
DLDIG;20160310;1.1
DLDIG;20160311;2.4
DLDIG;20160312;4.6
DLDIG;20160313;4.3
DLDIG;20160314;2.9
DLDIG;20160315;-0.1
DLDIG;20160316;2.5
DLDIG;20160317;3.1
DLDIG;20160318;4.9
DLDIG;20160319;3.3
DLDIG;20160320;4.4
DLDIG;20160321;5.2
DLDIG;20160322;5.7
DLDIG;20160323;5.2
DLDIG;20160324;5.4
DLDIG;20160325;5.3
DLDIG;20160326;7.2
DLDIG;20160327;5.8
DLDIG;20160328;7.0
DLDIG;20160329;9.7
DLDIG;20160330;9.4
DLDIG;20160331;10.8
DLDIG;20160401;6.9
DLDIG;20160402;8.4
DLDIG;20160403;10.9
DLDIG;20160404;13.2
DLDIG;20160405;11.9
DLDIG;20160406;10.7
DLDIG;20160407;8.2
DLDIG;20160408;7.1
DLDIG;20160409;7.6
DLDIG;20160410;8.5
DLDIG;20160411;8.6
DLDIG;20160412;10.3
DLDIG;20160413;10.6
DLDIG;20160414;9.6
DLDIG;20160415;8.4
DLDIG;20160416;11.1
DLDIG;20160417;8.9
DLDIG;20160418;7.8
DLDIG;20160419;8.6
DLDIG;20160420;8.3
DLDIG;20160421;9.5
DLDIG;20160422;11.7
DLDIG;20160423;8.6
DLDIG;20160424;3.9
DLDIG;20160425;3.7
DLDIG;20160426;3.6
DLDIG;20160427;3.9
DLDIG;20160428;3.1
DLDIG;20160429;6.1
DLDIG;20160430;10.7
DLDIG;20160501;11.2
DLDIG;20160502;11.2
DLDIG;20160503;10.6
DLDIG;20160504;9.1
DLDIG;20160505;9.6
DLDIG;20160506;13.2
DLDIG;20160507;14.8
DLDIG;20160508;15.5
DLDIG;20160509;15.8
DLDIG;20160510;14.2
DLDIG;20160511;15.2
DLDIG;20160512;12.2
DLDIG;20160513;12.6
DLDIG;20160514;12.0
DLDIG;20160515;7.8
DLDIG;20160516;6.9
DLDIG;20160517;8.6
DLDIG;20160518;11.2
DLDIG;20160519;11.4
DLDIG;20160520;13.1
DLDIG;20160521;15.3
DLDIG;20160522;18.3
DLDIG;20160523;10.9
DLDIG;20160524;10.2
DLDIG;20160525;12.0
DLDIG;20160526;16.1
DLDIG;20160527;17.1
DLDIG;20160528;18.3
DLDIG;20160529;17.2
DLDIG;20160530;16.0
DLDIG;20160531;15.2
DLDIG;20160601;15.7
DLDIG;20160602;14.6
DLDIG;20160603;15.4
DLDIG;20160604;16.4
DLDIG;20160605;16.5
DLDIG;20160606;18.1
DLDIG;20160607;19.1
DLDIG;20160608;16.7
DLDIG;20160609;15.6
DLDIG;20160610;16.0
DLDIG;20160611;14.8
DLDIG;20160612;15.4
DLDIG;20160613;14.9
DLDIG;20160614;15.0
DLDIG;20160615;15.1
DLDIG;20160616;13.8
DLDIG;20160617;13.5
DLDIG;20160618;15.3
DLDIG;20160619;13.9
DLDIG;20160620;16.0
DLDIG;20160621;18.3
DLDIG;20160622;21.0
DLDIG;20160623;22.7
DLDIG;20160624;23.7
DLDIG;20160625;20.7
DLDIG;20160626;16.4
DLDIG;20160627;17.3
DLDIG;20160628;19.3
DLDIG;20160629;20.2
DLDIG;20160630;18.5
DLDIG;20160701;20.8
DLDIG;20160702;16.3
DLDIG;20160703;15.3
DLDIG;20160704;18.1
DLDIG;20160705;18.8
DLDIG;20160706;17.1
DLDIG;20160707;16.9
DLDIG;20160708;20.0
DLDIG;20160709;21.7
DLDIG;20160710;22.5
DLDIG;20160711;23.3
DLDIG;20160712;17.4
DLDIG;20160713;14.7
DLDIG;20160714;13.4
DLDIG;20160715;12.9
DLDIG;20160716;15.6
DLDIG;20160717;19.9
DLDIG;20160718;20.7
DLDIG;20160719;21.3
DLDIG;20160720;22.5
DLDIG;20160721;20.6
DLDIG;20160722;20.5
DLDIG;20160723;20.4
DLDIG;20160724;21.2
DLDIG;20160725;22.5
DLDIG;20160726;20.2
DLDIG;20160727;20.7
DLDIG;20160728;18.9
DLDIG;20160729;20.5
DLDIG;20160730;21.5
DLDIG;20160731;18.3
DLDIG;20160801;17.1
DLDIG;20160802;16.9
DLDIG;20160803;19.8
DLDIG;20160804;20.2
DLDIG;20160805;15.4
DLDIG;20160806;16.3
DLDIG;20160807;17.3
DLDIG;20160808;19.8
DLDIG;20160809;15.7
DLDIG;20160810;14.1
DLDIG;20160811;13.9
DLDIG;20160812;14.2
DLDIG;20160813;18.4
DLDIG;20160814;20.2
DLDIG;20160815;20.0
DLDIG;20160816;19.4
DLDIG;20160817;17.6
DLDIG;20160818;17.6
DLDIG;20160819;19.2
DLDIG;20160820;19.3
DLDIG;20160821;15.7
DLDIG;20160822;16.1
DLDIG;20160823;17.8
DLDIG;20160824;19.8
DLDIG;20160825;20.2
DLDIG;20160826;20.7
DLDIG;20160827;21.7
DLDIG;20160828;22.6
DLDIG;20160829;19.3
DLDIG;20160830;17.8
DLDIG;20160831;18.2
DLDIG;20160901;19.6
DLDIG;20160902;18.7
DLDIG;20160903;18.6
DLDIG;20160904;17.8
DLDIG;20160905;16.1
DLDIG;20160906;16.8
DLDIG;20160907;16.4
DLDIG;20160908;19.3
DLDIG;20160909;19.4
DLDIG;20160910;19.1
DLDIG;20160911;19.7
DLDIG;20160912;19.7
DLDIG;20160913;19.1
DLDIG;20160914;18.5
DLDIG;20160915;19.6
DLDIG;20160916;17.2
DLDIG;20160917;14.4
DLDIG;20160918;13.6
DLDIG;20160919;12.4
DLDIG;20160920;11.6
DLDIG;20160921;9.5
DLDIG;20160922;10.3
DLDIG;20160923;11.6
DLDIG;20160924;11.6
DLDIG;20160925;11.8
DLDIG;20160926;13.7
DLDIG;20160927;13.3
DLDIG;20160928;14.3
DLDIG;20160929;15.7
DLDIG;20160930;15.5
DLDIG;20161001;15.3
DLDIG;20161002;12.1
DLDIG;20161003;10.7
DLDIG;20161004;9.2
DLDIG;20161005;6.2
DLDIG;20161006;7.4
DLDIG;20161007;8.5
DLDIG;20161008;7.5
DLDIG;20161009;6.1
DLDIG;20161010;5.3
DLDIG;20161011;5.6
DLDIG;20161012;4.3
DLDIG;20161013;5.7
DLDIG;20161014;8.3
DLDIG;20161015;9.7
DLDIG;20161016;8.0
DLDIG;20161017;10.4
DLDIG;20161018;11.2
DLDIG;20161019;9.3
DLDIG;20161020;8.0
DLDIG;20161021;6.6
DLDIG;20161022;6.0
DLDIG;20161023;5.3
DLDIG;20161024;10.6
DLDIG;20161025;11.9
DLDIG;20161026;8.8
DLDIG;20161027;8.0
DLDIG;20161028;4.8
DLDIG;20161029;8.1
DLDIG;20161030;5.5
DLDIG;20161031;5.1
DLDIG;20161101;3.7
DLDIG;20161102;6.1
DLDIG;20161103;3.2
DLDIG;20161104;0.5
DLDIG;20161105;7.3
DLDIG;20161106;4.2
DLDIG;20161107;1.2
DLDIG;20161108;1.1
DLDIG;20161109;2.2
DLDIG;20161110;5.1
DLDIG;20161111;3.2
DLDIG;20161112;0.9
DLDIG;20161113;-0.4
DLDIG;20161114;-2.1
DLDIG;20161115;2.1
DLDIG;20161116;7.0
DLDIG;20161117;8.8
DLDIG;20161118;9.2
DLDIG;20161119;4.7
DLDIG;20161120;1.7
DLDIG;20161121;3.4
DLDIG;20161122;6.3
DLDIG;20161123;5.1
DLDIG;20161124;5.5
DLDIG;20161125;6.3
DLDIG;20161126;5.9
DLDIG;20161127;4.9
DLDIG;20161128;-1.1
DLDIG;20161129;-3.0
DLDIG;20161130;-1.8
DLDIG;20161201;2.1
DLDIG;20161202;3.1
DLDIG;20161203;-1.2
DLDIG;20161204;-3.8
DLDIG;20161205;-2.1
DLDIG;20161206;-2.1
DLDIG;20161207;-3.0
DLDIG;20161208;-1.1
DLDIG;20161209;1.0
DLDIG;20161210;1.3
DLDIG;20161211;1.6
DLDIG;20161212;3.4
DLDIG;20161213;-1.5
DLDIG;20161214;3.5
DLDIG;20161215;2.9
DLDIG;20161216;0.5
DLDIG;20161217;-0.5
DLDIG;20161218;0.9
DLDIG;20161219;1.0
DLDIG;20161220;-1.0
DLDIG;20161221;-1.2
DLDIG;20161222;-1.6
DLDIG;20161223;2.1
DLDIG;20161224;5.4
DLDIG;20161225;7.0
DLDIG;20161226;6.7
DLDIG;20161227;2.6
DLDIG;20161228;2.9
DLDIG;20161229;-1.6
DLDIG;20161230;-3.2
DLDIG;20161231;-3.4
DLDIG;20170101;-3.5
DLDIG;20170102;-2.0
DLDIG;20170103;-0.6
DLDIG;20170104;0.0
DLDIG;20170105;-2.7
DLDIG;20170106;-11.2
DLDIG;20170107;-10.4
DLDIG;20170108;-2.2
DLDIG;20170109;-1.4
DLDIG;20170110;-2.0
DLDIG;20170111;-1.0
DLDIG;20170112;3.1
DLDIG;20170113;1.5
DLDIG;20170114;-0.4
DLDIG;20170115;-2.3
DLDIG;20170116;-4.3
DLDIG;20170117;-7.6
DLDIG;20170118;-5.1
DLDIG;20170119;-8.5
DLDIG;20170120;-9.9
DLDIG;20170121;-12.1
DLDIG;20170122;-11.1
DLDIG;20170123;-11.2
DLDIG;20170124;-8.8
DLDIG;20170125;-6.8
DLDIG;20170126;-4.9
DLDIG;20170127;-9.6
DLDIG;20170128;-9.3
DLDIG;20170129;-7.3
DLDIG;20170130;-3.4
DLDIG;20170131;3.0
DLDIG;20170201;1.2
DLDIG;20170202;1.1
DLDIG;20170203;1.3
DLDIG;20170204;2.2
DLDIG;20170205;3.9
DLDIG;20170206;2.3
DLDIG;20170207;2.1
DLDIG;20170208;0.8
DLDIG;20170209;-1.2
DLDIG;20170210;-1.3
DLDIG;20170211;-0.6
DLDIG;20170212;-0.6
DLDIG;20170213;0.3
DLDIG;20170214;-0.6
DLDIG;20170215;0.3
DLDIG;20170216;2.8
DLDIG;20170217;4.2
DLDIG;20170218;3.6
DLDIG;20170219;0.5
DLDIG;20170220;6.3
DLDIG;20170221;8.2
DLDIG;20170222;9.2
DLDIG;20170223;11.3
DLDIG;20170224;4.8
DLDIG;20170225;1.6
DLDIG;20170226;3.7
DLDIG;20170227;5.7
DLDIG;20170228;4.5
DLDIG;20170301;5.0
DLDIG;20170302;7.0
DLDIG;20170303;3.6
DLDIG;20170304;7.7
DLDIG;20170305;6.8
DLDIG;20170306;5.5
DLDIG;20170307;4.4
DLDIG;20170308;4.7
DLDIG;20170309;8.9
DLDIG;20170310;5.4
DLDIG;20170311;3.0
DLDIG;20170312;3.4
DLDIG;20170313;3.8
DLDIG;20170314;7.0
DLDIG;20170315;6.4
DLDIG;20170316;6.2
DLDIG;20170317;9.4
DLDIG;20170318;8.1
DLDIG;20170319;11.2
DLDIG;20170320;10.9
DLDIG;20170321;9.2
DLDIG;20170322;5.4
DLDIG;20170323;8.4
DLDIG;20170324;7.1
DLDIG;20170325;8.1
DLDIG;20170326;6.4
DLDIG;20170327;6.8
DLDIG;20170328;9.6
DLDIG;20170329;12.2
DLDIG;20170330;11.0
DLDIG;20170331;12.2
DLDIG;20170401;13.5
DLDIG;20170402;12.3
DLDIG;20170403;12.0
DLDIG;20170404;8.7
DLDIG;20170405;8.2
DLDIG;20170406;6.8
DLDIG;20170407;8.0
DLDIG;20170408;9.0
DLDIG;20170409;11.5
DLDIG;20170410;14.1
DLDIG;20170411;9.0
DLDIG;20170412;10.5
DLDIG;20170413;11.7
DLDIG;20170414;9.7
DLDIG;20170415;11.1
DLDIG;20170416;7.0
DLDIG;20170417;5.5
DLDIG;20170418;2.5
DLDIG;20170419;1.9
DLDIG;20170420;1.8
DLDIG;20170421;5.4
DLDIG;20170422;6.7
DLDIG;20170423;4.9
DLDIG;20170424;7.1
DLDIG;20170425;8.3
DLDIG;20170426;2.4
DLDIG;20170427;4.1
DLDIG;20170428;4.6
DLDIG;20170429;6.5
DLDIG;20170430;8.2
DLDIG;20170501;6.2
DLDIG;20170502;8.2
DLDIG;20170503;9.3
DLDIG;20170504;8.5
DLDIG;20170505;10.3
DLDIG;20170506;12.4
DLDIG;20170507;11.3
DLDIG;20170508;9.6
DLDIG;20170509;7.8
DLDIG;20170510;9.3
DLDIG;20170511;13.2
DLDIG;20170512;14.9
DLDIG;20170513;15.4
DLDIG;20170514;15.0
DLDIG;20170515;13.9
DLDIG;20170516;15.1
DLDIG;20170517;17.5
DLDIG;20170518;18.6
DLDIG;20170519;13.9
DLDIG;20170520;11.0
DLDIG;20170521;12.7
DLDIG;20170522;15.4
DLDIG;20170523;18.3
DLDIG;20170524;16.1
DLDIG;20170525;14.9
DLDIG;20170526;16.0
DLDIG;20170527;18.6
DLDIG;20170528;20.2
DLDIG;20170529;21.9
DLDIG;20170530;23.6
DLDIG;20170531;20.8
DLDIG;20170601;19.8
DLDIG;20170602;19.9
DLDIG;20170603;21.5
DLDIG;20170604;16.5
DLDIG;20170605;15.0
DLDIG;20170606;12.6
DLDIG;20170607;11.3
DLDIG;20170608;14.0
DLDIG;20170609;16.7
DLDIG;20170610;16.6
DLDIG;20170611;19.5
DLDIG;20170612;20.8
DLDIG;20170613;17.7
DLDIG;20170614;17.9
DLDIG;20170615;21.4
DLDIG;20170616;19.7
DLDIG;20170617;16.9
DLDIG;20170618;18.2
DLDIG;20170619;19.9
DLDIG;20170620;23.0
DLDIG;20170621;22.1
DLDIG;20170622;24.1
DLDIG;20170623;24.1
DLDIG;20170624;21.4
DLDIG;20170625;19.4
DLDIG;20170626;21.9
DLDIG;20170627;21.0
DLDIG;20170628;20.0
DLDIG;20170629;16.6
DLDIG;20170630;17.1
DLDIG;20170701;16.8
DLDIG;20170702;16.0
DLDIG;20170703;17.5
DLDIG;20170704;18.4
DLDIG;20170705;20.6
DLDIG;20170706;21.7
DLDIG;20170707;21.4
DLDIG;20170708;22.4
DLDIG;20170709;20.2
DLDIG;20170710;20.2
DLDIG;20170711;18.2
DLDIG;20170712;18.5
DLDIG;20170713;15.6
DLDIG;20170714;15.2
DLDIG;20170715;14.9
DLDIG;20170716;16.5
DLDIG;20170717;19.1
DLDIG;20170718;21.1
DLDIG;20170719;23.6
DLDIG;20170720;19.4
DLDIG;20170721;20.9
DLDIG;20170722;20.6
DLDIG;20170723;18.4
DLDIG;20170724;15.5
DLDIG;20170725;13.2
DLDIG;20170726;13.7
DLDIG;20170727;15.7
DLDIG;20170728;18.0
DLDIG;20170729;19.5
DLDIG;20170730;20.9
DLDIG;20170731;21.4
DLDIG;20170801;23.2
DLDIG;20170802;23.0
DLDIG;20170803;22.8
DLDIG;20170804;21.6
DLDIG;20170805;21.8
DLDIG;20170806;17.1
DLDIG;20170807;16.2
DLDIG;20170808;17.1
DLDIG;20170809;18.2
DLDIG;20170810;14.3
DLDIG;20170811;13.3
DLDIG;20170812;15.0
DLDIG;20170813;17.7
DLDIG;20170814;19.2
DLDIG;20170815;20.4
DLDIG;20170816;19.9
DLDIG;20170817;20.9
DLDIG;20170818;21.1
DLDIG;20170819;16.5
DLDIG;20170820;14.5
DLDIG;20170821;14.5
DLDIG;20170822;14.1
DLDIG;20170823;17.4
DLDIG;20170824;19.7
DLDIG;20170825;20.2
DLDIG;20170826;21.9
DLDIG;20170827;18.7
DLDIG;20170828;18.5
DLDIG;20170829;19.0
DLDIG;20170830;21.1
DLDIG;20170831;16.9
DLDIG;20170901;13.4
DLDIG;20170902;12.4
DLDIG;20170903;12.4
DLDIG;20170904;12.2
DLDIG;20170905;17.0
DLDIG;20170906;17.1
DLDIG;20170907;13.2
DLDIG;20170908;12.5
DLDIG;20170909;11.2
DLDIG;20170910;12.0
DLDIG;20170911;12.5
DLDIG;20170912;12.0
DLDIG;20170913;14.7
DLDIG;20170914;12.7
DLDIG;20170915;11.6
DLDIG;20170916;10.2
DLDIG;20170917;10.4
DLDIG;20170918;10.2
DLDIG;20170919;9.7
DLDIG;20170920;10.9
DLDIG;20170921;9.7
DLDIG;20170922;9.9
DLDIG;20170923;12.3
DLDIG;20170924;12.0
DLDIG;20170925;11.6
DLDIG;20170926;12.8
DLDIG;20170927;13.5
DLDIG;20170928;13.4
DLDIG;20170929;13.9
DLDIG;20170930;14.6
DLDIG;20171001;11.3
DLDIG;20171002;11.8
DLDIG;20171003;11.9
DLDIG;20171004;10.2
DLDIG;20171005;13.1
DLDIG;20171006;8.6
