 

stn;time;tre200dx
BOS;19850528;13.9
BOS;19850529;18.1
BOS;19850530;16.7
BOS;19850531;21.0
BOS;19850601;20.4
BOS;19850602;19.8
BOS;19850603;20.2
BOS;19850604;19.3
BOS;19850605;13.3
BOS;19850606;15.6
BOS;19850607;13.4
BOS;19850608;15.0
BOS;19850609;14.2
BOS;19850610;10.5
BOS;19850611;14.7
BOS;19850612;8.3
BOS;19850613;17.4
BOS;19850614;12.9
BOS;19850615;15.8
BOS;19850616;12.9
BOS;19850617;15.0
BOS;19850618;17.6
BOS;19850619;11.7
BOS;19850620;12.0
BOS;19850621;17.6
BOS;19850622;8.0
BOS;19850623;16.6
BOS;19850624;16.7
BOS;19850625;17.9
BOS;19850626;15.2
BOS;19850627;16.9
BOS;19850628;17.9
BOS;19850629;14.5
BOS;19850630;20.2
BOS;19850701;21.2
BOS;19850702;22.5
BOS;19850703;22.5
BOS;19850704;19.5
BOS;19850705;18.9
BOS;19850706;20.1
BOS;19850707;22.0
BOS;19850708;21.2
BOS;19850709;22.8
BOS;19850710;21.7
BOS;19850711;17.7
BOS;19850712;20.0
BOS;19850713;22.0
BOS;19850714;23.2
BOS;19850715;23.8
BOS;19850716;16.8
BOS;19850717;22.3
BOS;19850718;17.0
BOS;19850719;19.5
BOS;19850720;17.1
BOS;19850721;20.2
BOS;19850722;21.2
BOS;19850723;25.0
BOS;19850724;23.0
BOS;19850725;24.8
BOS;19850726;23.8
BOS;19850727;21.0
BOS;19850728;16.8
BOS;19850729;14.5
BOS;19850730;15.6
BOS;19850731;18.2
BOS;19850801;15.4
BOS;19850802;21.4
BOS;19850803;15.7
BOS;19850804;21.8
BOS;19850805;15.2
BOS;19850806;10.6
BOS;19850807;14.4
BOS;19850808;20.2
BOS;19850809;22.2
BOS;19850810;15.5
BOS;19850811;14.8
BOS;19850812;17.9
BOS;19850813;22.2
BOS;19850814;23.7
BOS;19850815;23.7
BOS;19850816;21.0
BOS;19850817;19.9
BOS;19850818;22.7
BOS;19850819;21.4
BOS;19850820;25.0
BOS;19850821;24.4
BOS;19850822;24.2
BOS;19850823;20.8
BOS;19850824;15.8
BOS;19850825;12.9
BOS;19850826;10.6
BOS;19850827;15.6
BOS;19850828;20.4
BOS;19850829;20.7
BOS;19850830;20.6
BOS;19850831;20.6
BOS;19850901;17.2
BOS;19850902;16.4
BOS;19850903;14.5
BOS;19850904;19.1
BOS;19850905;17.8
BOS;19850906;20.0
BOS;19850907;19.5
BOS;19850908;20.5
BOS;19850909;20.8
BOS;19850910;16.4
BOS;19850911;20.0
BOS;19850912;23.1
BOS;19850913;20.0
BOS;19850914;13.4
BOS;19850915;12.0
BOS;19850916;13.0
BOS;19850917;21.5
BOS;19850918;20.5
BOS;19850919;19.5
BOS;19850920;19.5
BOS;19850921;22.0
BOS;19850922;23.6
BOS;19850923;23.9
BOS;19850924;22.3
BOS;19850925;23.6
BOS;19850926;20.9
BOS;19850927;19.1
BOS;19850928;23.6
BOS;19850929;22.9
BOS;19850930;20.0
BOS;19851001;14.2
BOS;19851002;13.4
BOS;19851003;14.1
BOS;19851004;14.6
BOS;19851005;15.0
BOS;19851006;14.5
BOS;19851007;15.0
BOS;19851008;14.3
BOS;19851009;11.6
BOS;19851010;17.9
BOS;19851011;19.2
BOS;19851012;20.0
BOS;19851013;18.1
BOS;19851014;18.7
BOS;19851015;19.1
BOS;19851016;14.8
BOS;19851017;12.3
BOS;19851018;13.2
BOS;19851019;14.9
BOS;19851020;5.8
BOS;19851021;8.2
BOS;19851022;11.1
BOS;19851023;11.8
BOS;19851024;8.7
BOS;19851025;8.1
BOS;19851026;9.4
BOS;19851027;9.3
BOS;19851028;8.3
BOS;19851029;8.1
BOS;19851030;5.5
BOS;19851031;6.8
BOS;19851101;4.7
BOS;19851102;6.7
BOS;19851103;4.3
BOS;19851104;5.1
BOS;19851105;4.1
BOS;19851106;4.5
BOS;19851107;4.9
BOS;19851108;3.9
BOS;19851109;6.4
BOS;19851110;7.5
BOS;19851111;4.5
BOS;19851112;1.6
BOS;19851113;0.2
BOS;19851114;-1.9
BOS;19851115;-4.8
BOS;19851116;-5.2
BOS;19851117;-3.4
BOS;19851118;-3.4
BOS;19851119;-1.6
BOS;19851120;2.1
BOS;19851121;-2.2
BOS;19851122;-1.2
BOS;19851123;-0.8
BOS;19851124;-0.2
BOS;19851125;-4.1
BOS;19851126;-3.8
BOS;19851127;-5.9
BOS;19851128;-3.1
BOS;19851129;-1.4
BOS;19851130;0.5
BOS;19851201;3.2
BOS;19851202;5.3
BOS;19851203;5.8
BOS;19851204;4.0
BOS;19851205;1.2
BOS;19851206;3.7
BOS;19851207;3.2
BOS;19851208;1.4
BOS;19851209;1.2
BOS;19851210;1.2
BOS;19851211;-1.5
BOS;19851212;-1.8
BOS;19851213;5.2
BOS;19851214;5.4
BOS;19851215;8.8
BOS;19851216;10.9
BOS;19851217;10.2
BOS;19851218;8.3
BOS;19851219;3.6
BOS;19851220;7.4
BOS;19851221;6.2
BOS;19851222;2.9
BOS;19851223;-0.6
BOS;19851224;-0.9
BOS;19851225;-0.8
BOS;19851226;-0.5
BOS;19851227;-1.4
BOS;19851228;-0.8
BOS;19851229;2.4
BOS;19851230;2.2
BOS;19851231;-3.1
BOS;19860101;-4.4
BOS;19860102;-2.6
BOS;19860103;-2.9
BOS;19860104;-2.5
BOS;19860105;-6.5
BOS;19860106;-1.9
BOS;19860107;-5.4
BOS;19860108;-2.1
BOS;19860109;1.2
BOS;19860110;4.4
BOS;19860111;1.1
BOS;19860112;6.8
BOS;19860113;3.3
BOS;19860114;5.5
BOS;19860115;-2.6
BOS;19860116;-1.9
BOS;19860117;-3.2
BOS;19860118;7.2
BOS;19860119;6.8
BOS;19860120;0.3
BOS;19860121;-0.8
BOS;19860122;-2.6
BOS;19860123;-1.4
BOS;19860124;-2.1
BOS;19860125;-5.4
BOS;19860126;-6.7
BOS;19860127;-9.1
BOS;19860128;-6.5
BOS;19860129;-5.4
BOS;19860130;-1.4
BOS;19860131;-0.9
BOS;19860201;-1.2
BOS;19860202;-0.3
BOS;19860203;-0.9
BOS;19860204;-2.4
BOS;19860205;-4.8
BOS;19860206;-6.4
BOS;19860207;-4.1
BOS;19860208;-6.8
BOS;19860209;-14.1
BOS;19860210;-4.9
BOS;19860211;-2.4
BOS;19860212;2.1
BOS;19860213;-6.1
BOS;19860214;-4.9
BOS;19860215;-1.7
BOS;19860216;4.8
BOS;19860217;-3.2
BOS;19860218;0.4
BOS;19860219;0.2
BOS;19860220;4.2
BOS;19860221;-1.4
BOS;19860222;4.0
BOS;19860223;1.2
BOS;19860224;3.4
BOS;19860225;-1.4
BOS;19860226;-4.8
BOS;19860227;-6.8
BOS;19860228;-3.4
BOS;19860301;-1.5
BOS;19860302;5.9
BOS;19860303;3.9
BOS;19860304;5.6
BOS;19860305;9.4
BOS;19860306;4.6
BOS;19860307;4.9
BOS;19860308;1.9
BOS;19860309;4.1
BOS;19860310;3.1
BOS;19860311;6.0
BOS;19860312;2.5
BOS;19860313;4.7
BOS;19860314;7.8
BOS;19860315;2.8
BOS;19860316;6.3
BOS;19860317;5.2
BOS;19860318;2.1
BOS;19860319;-1.5
BOS;19860320;5.8
BOS;19860321;-0.4
BOS;19860322;4.6
BOS;19860323;4.8
BOS;19860324;1.9
BOS;19860325;4.6
BOS;19860326;2.1
BOS;19860327;9.2
BOS;19860328;9.9
BOS;19860329;8.2
BOS;19860330;3.0
BOS;19860331;9.4
BOS;19860401;9.8
BOS;19860402;4.7
BOS;19860403;1.6
BOS;19860404;3.1
BOS;19860405;1.9
BOS;19860406;1.7
BOS;19860407;1.5
BOS;19860408;3.9
BOS;19860409;3.2
BOS;19860410;6.4
BOS;19860411;1.2
BOS;19860412;-0.8
BOS;19860413;1.1
BOS;19860414;4.4
BOS;19860415;0.9
BOS;19860416;1.2
BOS;19860417;1.1
BOS;19860418;4.4
BOS;19860419;3.8
BOS;19860420;3.8
BOS;19860421;4.4
BOS;19860422;1.4
BOS;19860423;2.2
BOS;19860424;2.2
BOS;19860425;3.8
BOS;19860426;2.3
BOS;19860427;4.5
BOS;19860428;6.7
BOS;19860429;10.6
BOS;19860430;11.8
BOS;19860501;13.2
BOS;19860502;9.7
BOS;19860503;7.2
BOS;19860504;5.2
BOS;19860505;4.4
BOS;19860506;7.4
BOS;19860507;4.8
BOS;19860508;10.1
BOS;19860509;11.7
BOS;19860510;15.4
BOS;19860511;16.0
BOS;19860512;14.7
BOS;19860513;13.9
BOS;19860514;10.4
BOS;19860515;7.3
BOS;19860516;10.4
BOS;19860517;16.0
BOS;19860518;17.2
BOS;19860519;16.9
BOS;19860520;15.7
BOS;19860521;11.7
BOS;19860522;19.1
BOS;19860523;15.6
BOS;19860524;16.8
BOS;19860525;19.3
BOS;19860526;18.2
BOS;19860527;12.4
BOS;19860528;17.4
BOS;19860529;9.6
BOS;19860530;9.4
BOS;19860531;10.9
BOS;19860601;13.6
BOS;19860602;10.3
BOS;19860603;15.1
BOS;19860604;10.5
BOS;19860605;8.0
BOS;19860606;9.5
BOS;19860607;10.3
BOS;19860608;16.9
BOS;19860609;18.9
BOS;19860610;19.1
BOS;19860611;12.8
BOS;19860612;14.2
BOS;19860613;21.2
BOS;19860614;18.8
BOS;19860615;17.1
BOS;19860616;17.6
BOS;19860617;18.3
BOS;19860618;20.1
BOS;19860619;17.6
BOS;19860620;16.8
BOS;19860621;23.6
BOS;19860622;26.2
BOS;19860623;21.1
BOS;19860624;20.4
BOS;19860625;23.7
BOS;19860626;24.5
BOS;19860627;25.1
BOS;19860628;27.7
BOS;19860629;26.8
BOS;19860630;24.5
BOS;19860701;22.4
BOS;19860702;21.6
BOS;19860703;21.6
BOS;19860704;22.8
BOS;19860705;17.0
BOS;19860706;12.6
BOS;19860707;15.4
BOS;19860708;18.0
BOS;19860709;16.3
BOS;19860710;19.6
BOS;19860711;20.1
BOS;19860712;15.0
BOS;19860713;19.1
BOS;19860714;19.4
BOS;19860715;19.3
BOS;19860716;20.8
BOS;19860717;22.4
BOS;19860718;16.1
BOS;19860719;16.4
BOS;19860720;19.3
BOS;19860721;20.6
BOS;19860722;18.2
BOS;19860723;14.1
BOS;19860724;16.2
BOS;19860725;18.2
BOS;19860726;22.0
BOS;19860727;22.1
BOS;19860728;19.8
BOS;19860729;23.7
BOS;19860730;21.6
BOS;19860731;19.2
BOS;19860801;17.8
BOS;19860802;21.8
BOS;19860803;21.0
BOS;19860804;19.8
BOS;19860805;24.8
BOS;19860806;24.2
BOS;19860807;24.2
BOS;19860808;15.7
BOS;19860809;20.3
BOS;19860810;17.4
BOS;19860811;18.2
BOS;19860812;14.4
BOS;19860813;18.8
BOS;19860814;20.2
BOS;19860815;20.1
BOS;19860816;21.0
BOS;19860817;18.4
BOS;19860818;14.4
BOS;19860819;18.2
BOS;19860820;19.8
BOS;19860821;18.9
BOS;19860822;18.8
BOS;19860823;17.2
BOS;19860824;15.4
BOS;19860825;16.6
BOS;19860826;10.7
BOS;19860827;12.5
BOS;19860828;11.8
BOS;19860829;13.4
BOS;19860830;14.5
BOS;19860831;14.7
BOS;19860901;16.1
BOS;19860902;18.9
BOS;19860903;13.0
BOS;19860904;18.8
BOS;19860905;17.2
BOS;19860906;19.4
BOS;19860907;20.1
BOS;19860908;15.2
BOS;19860909;13.4
BOS;19860910;19.1
BOS;19860911;11.5
BOS;19860912;10.9
BOS;19860913;14.8
BOS;19860914;14.1
BOS;19860915;12.3
BOS;19860916;12.0
BOS;19860917;13.1
BOS;19860918;17.1
BOS;19860919;15.4
BOS;19860920;18.1
BOS;19860921;19.9
BOS;19860922;20.3
BOS;19860923;19.2
BOS;19860924;14.2
BOS;19860925;10.4
BOS;19860926;12.1
BOS;19860927;14.1
BOS;19860928;13.6
BOS;19860929;16.5
BOS;19860930;18.1
BOS;19861001;18.4
BOS;19861002;20.8
BOS;19861003;21.6
BOS;19861004;22.0
BOS;19861005;18.6
BOS;19861006;20.9
BOS;19861007;20.0
BOS;19861008;20.7
BOS;19861009;13.3
BOS;19861010;11.6
BOS;19861011;15.1
BOS;19861012;15.7
BOS;19861013;11.5
BOS;19861014;15.2
BOS;19861015;15.3
BOS;19861016;8.9
BOS;19861017;15.3
BOS;19861018;13.9
BOS;19861019;7.6
BOS;19861020;12.9
BOS;19861021;14.0
BOS;19861022;17.7
BOS;19861023;8.9
BOS;19861024;8.8
BOS;19861025;2.7
BOS;19861026;6.0
BOS;19861027;10.1
BOS;19861028;8.2
BOS;19861029;11.2
BOS;19861030;9.6
BOS;19861031;12.2
BOS;19861101;10.1
BOS;19861102;4.0
BOS;19861103;10.4
BOS;19861104;8.1
BOS;19861105;8.5
BOS;19861106;11.6
BOS;19861107;11.2
BOS;19861108;7.7
BOS;19861109;6.8
BOS;19861110;4.5
BOS;19861111;3.1
BOS;19861112;3.9
BOS;19861113;2.8
BOS;19861114;1.8
BOS;19861115;4.8
BOS;19861116;8.5
BOS;19861117;7.5
BOS;19861118;5.9
BOS;19861119;5.7
BOS;19861120;4.3
BOS;19861121;0.9
BOS;19861122;1.6
BOS;19861123;1.1
BOS;19861124;0.7
BOS;19861125;4.1
BOS;19861126;5.5
BOS;19861127;1.5
BOS;19861128;-1.6
BOS;19861129;1.2
BOS;19861130;2.9
BOS;19861201;3.2
BOS;19861202;5.2
BOS;19861203;4.3
BOS;19861204;4.6
BOS;19861205;3.4
BOS;19861206;1.4
BOS;19861207;1.1
BOS;19861208;0.7
BOS;19861209;0.8
BOS;19861210;3.8
BOS;19861211;2.6
BOS;19861212;1.9
BOS;19861213;0.2
BOS;19861214;1.2
BOS;19861215;0.1
BOS;19861216;1.5
BOS;19861217;0.3
BOS;19861218;3.2
BOS;19861219;0.7
BOS;19861220;-5.4
BOS;19861221;-4.8
BOS;19861222;-5.3
BOS;19861223;-7.3
BOS;19861224;-9.1
BOS;19861225;-5.6
BOS;19861226;2.8
BOS;19861227;-2.2
BOS;19861228;4.2
BOS;19861229;4.6
BOS;19861230;7.2
BOS;19861231;5.8
BOS;19870101;8.6
BOS;19870102;2.2
BOS;19870103;-0.4
BOS;19870104;-4.5
BOS;19870105;3.8
BOS;19870106;-1.3
BOS;19870107;-4.2
BOS;19870108;-8.6
BOS;19870109;-6.4
BOS;19870110;-2.3
BOS;19870111;-4.5
BOS;19870112;-13.9
BOS;19870113;-4.9
BOS;19870114;-0.7
BOS;19870115;-3.8
BOS;19870116;-3.4
BOS;19870117;-3.6
BOS;19870118;-0.9
BOS;19870119;0.6
BOS;19870120;-2.2
BOS;19870121;-3.7
BOS;19870122;0.4
BOS;19870123;2.5
BOS;19870124;1.1
BOS;19870125;-0.6
BOS;19870126;3.7
BOS;19870127;2.4
BOS;19870128;5.1
BOS;19870129;2.0
BOS;19870130;-5.7
BOS;19870131;-2.7
BOS;19870201;0.5
BOS;19870202;-0.5
BOS;19870203;1.0
BOS;19870204;0.8
BOS;19870205;4.4
BOS;19870206;6.1
BOS;19870207;8.1
BOS;19870208;9.1
BOS;19870209;9.5
BOS;19870210;0.2
BOS;19870211;-0.2
BOS;19870212;1.4
BOS;19870213;1.8
BOS;19870214;3.4
BOS;19870215;6.4
BOS;19870216;-1.0
BOS;19870217;-2.2
BOS;19870218;-4.0
BOS;19870219;-2.4
BOS;19870220;3.0
BOS;19870221;-4.0
BOS;19870222;-1.2
BOS;19870223;4.4
BOS;19870224;-3.4
BOS;19870225;-1.0
BOS;19870226;1.5
BOS;19870227;3.0
BOS;19870228;4.2
BOS;19870301;7.5
BOS;19870302;6.5
BOS;19870303;0.5
BOS;19870304;-5.1
BOS;19870305;-1.9
BOS;19870306;0.2
BOS;19870307;0.8
BOS;19870308;-1.9
BOS;19870309;3.7
BOS;19870310;3.4
BOS;19870311;-4.2
BOS;19870312;3.5
BOS;19870313;0.9
BOS;19870314;0.7
BOS;19870315;2.5
BOS;19870316;-4.2
BOS;19870317;4.0
BOS;19870318;1.0
BOS;19870319;3.8
BOS;19870320;-1.5
BOS;19870321;0.0
BOS;19870322;1.4
BOS;19870323;6.9
BOS;19870324;8.7
BOS;19870325;5.6
BOS;19870326;5.9
BOS;19870327;3.0
BOS;19870328;4.6
BOS;19870329;3.2
BOS;19870330;0.0
BOS;19870331;2.5
BOS;19870401;2.2
BOS;19870402;7.5
BOS;19870403;0.9
BOS;19870404;0.9
BOS;19870405;2.4
BOS;19870406;10.1
BOS;19870407;7.1
BOS;19870408;4.5
BOS;19870409;4.7
BOS;19870410;6.7
BOS;19870411;7.0
BOS;19870412;6.0
BOS;19870413;3.6
BOS;19870414;9.8
BOS;19870415;10.4
BOS;19870416;13.6
BOS;19870417;15.6
BOS;19870418;17.4
BOS;19870419;15.1
BOS;19870420;11.4
BOS;19870421;8.6
BOS;19870422;12.9
BOS;19870423;12.1
BOS;19870424;14.5
BOS;19870425;11.3
BOS;19870426;14.4
BOS;19870427;14.6
BOS;19870428;13.2
BOS;19870429;16.5
BOS;19870430;17.0
BOS;19870501;18.8
BOS;19870502;17.4
BOS;19870503;8.6
BOS;19870504;4.8
BOS;19870505;8.9
BOS;19870506;13.1
BOS;19870507;13.0
BOS;19870508;17.5
BOS;19870509;18.4
BOS;19870510;11.2
BOS;19870511;15.4
BOS;19870512;7.6
BOS;19870513;6.6
BOS;19870514;11.0
BOS;19870515;3.1
BOS;19870516;8.9
BOS;19870517;3.1
BOS;19870518;4.2
BOS;19870519;6.1
BOS;19870520;12.8
BOS;19870521;5.4
BOS;19870522;8.3
BOS;19870523;15.3
BOS;19870524;15.4
BOS;19870525;17.2
BOS;19870526;15.1
BOS;19870527;15.4
BOS;19870528;15.9
BOS;19870529;14.8
BOS;19870530;17.3
BOS;19870531;17.9
BOS;19870601;16.4
BOS;19870602;16.4
BOS;19870603;11.3
BOS;19870604;8.7
BOS;19870605;18.4
BOS;19870606;18.3
BOS;19870607;9.8
BOS;19870608;8.4
BOS;19870609;7.8
BOS;19870610;7.7
BOS;19870611;9.4
BOS;19870612;12.8
BOS;19870613;13.1
BOS;19870614;13.6
BOS;19870615;10.3
BOS;19870616;11.2
BOS;19870617;12.9
BOS;19870618;12.2
BOS;19870619;8.7
BOS;19870620;13.2
BOS;19870621;15.7
BOS;19870622;16.8
BOS;19870623;18.4
BOS;19870624;21.2
BOS;19870625;19.9
BOS;19870626;14.1
BOS;19870627;20.6
BOS;19870628;22.2
BOS;19870629;23.9
BOS;19870630;25.2
BOS;19870701;23.3
BOS;19870702;22.6
BOS;19870703;22.2
BOS;19870704;22.8
BOS;19870705;22.8
BOS;19870706;21.0
BOS;19870707;20.8
BOS;19870708;16.2
BOS;19870709;21.8
BOS;19870710;21.0
BOS;19870711;21.1
BOS;19870712;22.6
BOS;19870713;22.7
BOS;19870714;19.6
BOS;19870715;17.0
BOS;19870716;15.4
BOS;19870717;12.6
BOS;19870718;13.7
BOS;19870719;12.9
BOS;19870720;12.8
BOS;19870721;15.9
BOS;19870722;11.4
BOS;19870723;14.8
BOS;19870724;17.2
BOS;19870725;19.9
BOS;19870726;16.7
BOS;19870727;18.3
BOS;19870728;20.4
BOS;19870729;17.9
BOS;19870730;13.6
BOS;19870731;18.0
BOS;19870801;21.4
BOS;19870802;21.4
BOS;19870803;23.6
BOS;19870804;21.5
BOS;19870805;14.5
BOS;19870806;9.9
BOS;19870807;9.6
BOS;19870808;16.6
BOS;19870809;15.0
BOS;19870810;21.6
BOS;19870811;20.7
BOS;19870812;20.8
BOS;19870813;25.2
BOS;19870814;23.1
BOS;19870815;26.2
BOS;19870816;26.7
BOS;19870817;23.9
BOS;19870818;22.1
BOS;19870819;25.4
BOS;19870820;24.0
BOS;19870821;24.3
BOS;19870822;22.2
BOS;19870823;20.6
BOS;19870824;13.2
BOS;19870825;11.7
BOS;19870826;11.7
BOS;19870827;10.2
BOS;19870828;18.8
BOS;19870829;21.3
BOS;19870830;21.4
BOS;19870831;22.4
BOS;19870901;19.3
BOS;19870902;18.9
BOS;19870903;16.8
BOS;19870904;17.8
BOS;19870905;14.1
BOS;19870906;17.4
BOS;19870907;19.4
BOS;19870908;20.3
BOS;19870909;15.5
BOS;19870910;16.6
BOS;19870911;20.2
BOS;19870912;20.4
BOS;19870913;23.6
BOS;19870914;25.9
BOS;19870915;25.8
BOS;19870916;25.7
BOS;19870917;26.6
BOS;19870918;26.0
BOS;19870919;25.2
BOS;19870920;22.8
BOS;19870921;23.1
BOS;19870922;16.2
BOS;19870923;13.3
BOS;19870924;17.4
BOS;19870925;15.8
BOS;19870926;11.8
BOS;19870927;17.1
BOS;19870928;13.7
BOS;19870929;9.3
BOS;19870930;5.6
BOS;19871001;5.4
BOS;19871002;8.9
BOS;19871003;4.1
BOS;19871004;6.0
BOS;19871005;6.9
BOS;19871006;7.7
BOS;19871007;9.1
BOS;19871008;7.7
BOS;19871009;13.4
BOS;19871010;8.0
BOS;19871011;7.9
BOS;19871012;5.4
BOS;19871013;12.0
BOS;19871014;4.3
BOS;19871015;7.5
BOS;19871016;8.5
BOS;19871017;10.2
BOS;19871018;13.9
BOS;19871019;12.0
BOS;19871020;12.9
BOS;19871021;9.2
BOS;19871022;6.2
BOS;19871023;6.4
BOS;19871024;11.6
BOS;19871025;10.8
BOS;19871026;11.0
BOS;19871027;11.7
BOS;19871028;7.1
BOS;19871029;5.7
BOS;19871030;10.2
BOS;19871031;12.5
BOS;19871101;10.9
BOS;19871102;11.1
BOS;19871103;9.2
BOS;19871104;8.1
BOS;19871105;9.5
BOS;19871106;15.1
BOS;19871107;11.6
BOS;19871108;5.6
BOS;19871109;5.5
BOS;19871110;5.9
BOS;19871111;7.6
BOS;19871112;5.2
BOS;19871113;4.1
BOS;19871114;1.3
BOS;19871115;0.1
BOS;19871116;6.1
BOS;19871117;6.2
BOS;19871118;8.4
BOS;19871119;9.0
BOS;19871120;2.4
BOS;19871121;0.7
BOS;19871122;1.5
BOS;19871123;-0.7
BOS;19871124;0.7
BOS;19871125;-1.0
BOS;19871126;0.3
BOS;19871127;1.2
BOS;19871128;0.3
BOS;19871129;0.8
BOS;19871130;1.6
BOS;19871201;1.0
BOS;19871202;0.9
BOS;19871203;-1.8
BOS;19871204;-1.5
BOS;19871205;0.8
BOS;19871206;2.0
BOS;19871207;2.0
BOS;19871208;-2.1
BOS;19871209;-3.4
BOS;19871210;-3.2
BOS;19871211;0.6
BOS;19871212;-4.1
BOS;19871213;-2.6
BOS;19871214;1.9
BOS;19871215;1.3
BOS;19871216;6.6
BOS;19871217;8.2
BOS;19871218;9.2
BOS;19871219;8.1
BOS;19871220;10.4
BOS;19871221;12.3
BOS;19871222;9.1
BOS;19871223;7.3
BOS;19871224;3.1
BOS;19871225;0.6
BOS;19871226;3.3
BOS;19871227;7.0
BOS;19871228;10.9
BOS;19871229;9.9
BOS;19871230;9.5
BOS;19871231;1.8
BOS;19880101;1.0
BOS;19880102;2.7
BOS;19880103;2.0
BOS;19880104;2.2
BOS;19880105;0.2
BOS;19880106;0.9
BOS;19880107;0.7
BOS;19880108;-2.3
BOS;19880109;-0.6
BOS;19880110;2.9
BOS;19880111;6.4
BOS;19880112;0.1
BOS;19880113;-1.3
BOS;19880114;-0.1
BOS;19880115;0.5
BOS;19880116;2.2
BOS;19880117;2.3
BOS;19880118;1.6
BOS;19880119;0.8
BOS;19880120;1.2
BOS;19880121;0.7
BOS;19880122;-0.1
BOS;19880123;-4.2
BOS;19880124;-1.2
BOS;19880125;-0.5
BOS;19880126;0.1
BOS;19880127;2.6
BOS;19880128;0.9
BOS;19880129;0.1
BOS;19880130;0.3
BOS;19880131;-2.8
BOS;19880201;-0.7
BOS;19880202;0.8
BOS;19880203;1.1
BOS;19880204;-1.1
BOS;19880205;0.2
BOS;19880206;1.2
BOS;19880207;2.9
BOS;19880208;-1.8
BOS;19880209;1.8
BOS;19880210;-1.3
BOS;19880211;-1.5
BOS;19880212;1.6
BOS;19880213;1.4
BOS;19880214;3.9
BOS;19880215;8.1
BOS;19880216;6.8
BOS;19880217;7.4
BOS;19880218;8.7
BOS;19880219;4.2
BOS;19880220;3.7
BOS;19880221;2.4
BOS;19880222;9.0
BOS;19880223;1.2
BOS;19880224;-2.0
BOS;19880225;-3.6
BOS;19880226;-3.2
BOS;19880227;2.1
BOS;19880228;5.0
BOS;19880229;-2.3
BOS;19880301;-3.1
BOS;19880302;-1.4
BOS;19880303;2.2
BOS;19880304;3.5
BOS;19880305;-0.4
BOS;19880306;3.4
BOS;19880307;-0.7
BOS;19880308;-2.4
BOS;19880309;0.7
BOS;19880310;4.0
BOS;19880311;3.7
BOS;19880312;4.8
BOS;19880313;6.7
BOS;19880314;6.5
BOS;19880315;9.6
BOS;19880316;4.6
BOS;19880317;6.7
BOS;19880318;3.9
BOS;19880319;4.9
BOS;19880320;8.6
BOS;19880321;4.9
BOS;19880322;7.1
BOS;19880323;7.4
BOS;19880324;4.3
BOS;19880325;2.7
BOS;19880326;4.2
BOS;19880327;1.2
BOS;19880328;5.4
BOS;19880329;4.2
BOS;19880330;0.2
BOS;19880331;2.6
BOS;19880401;4.8
BOS;19880402;1.6
BOS;19880403;2.8
BOS;19880404;3.9
BOS;19880405;5.7
BOS;19880406;4.1
BOS;19880407;3.9
BOS;19880408;8.7
BOS;19880409;7.7
BOS;19880410;9.9
BOS;19880411;8.7
BOS;19880412;3.0
BOS;19880413;8.9
BOS;19880414;13.3
BOS;19880415;9.8
BOS;19880416;8.2
BOS;19880417;5.9
BOS;19880418;14.4
BOS;19880419;14.8
BOS;19880420;10.2
BOS;19880421;12.9
BOS;19880422;14.9
BOS;19880423;13.1
BOS;19880424;10.4
BOS;19880425;12.6
BOS;19880426;9.4
BOS;19880427;5.0
BOS;19880428;8.8
BOS;19880429;9.1
BOS;19880430;7.8
BOS;19880501;4.9
BOS;19880502;3.8
BOS;19880503;8.6
BOS;19880504;5.0
BOS;19880505;11.3
BOS;19880506;19.4
BOS;19880507;18.6
BOS;19880508;11.2
BOS;19880509;15.6
BOS;19880510;13.9
BOS;19880511;8.9
BOS;19880512;7.6
BOS;19880513;9.6
BOS;19880514;13.7
BOS;19880515;13.6
BOS;19880516;12.9
BOS;19880517;9.9
BOS;19880518;10.4
BOS;19880519;9.4
BOS;19880520;14.4
BOS;19880521;14.2
BOS;19880522;14.4
BOS;19880523;15.9
BOS;19880524;18.5
BOS;19880525;18.8
BOS;19880526;16.3
BOS;19880527;9.8
BOS;19880528;6.7
BOS;19880529;6.9
BOS;19880530;8.9
BOS;19880531;9.5
BOS;19880601;14.5
BOS;19880602;19.1
BOS;19880603;17.7
BOS;19880604;9.4
BOS;19880605;8.9
BOS;19880606;8.0
BOS;19880607;8.2
BOS;19880608;11.3
BOS;19880609;15.5
BOS;19880610;17.8
BOS;19880611;17.2
BOS;19880612;15.6
BOS;19880613;19.3
BOS;19880614;14.7
BOS;19880615;18.5
BOS;19880616;17.1
BOS;19880617;17.8
BOS;19880618;14.3
BOS;19880619;19.0
BOS;19880620;20.1
BOS;19880621;19.0
BOS;19880622;20.8
BOS;19880623;21.9
BOS;19880624;18.1
BOS;19880625;17.9
BOS;19880626;14.6
BOS;19880627;11.6
BOS;19880628;12.9
BOS;19880629;15.1
BOS;19880630;12.1
BOS;19880701;13.0
BOS;19880702;17.9
BOS;19880703;12.5
BOS;19880704;10.9
BOS;19880705;12.8
BOS;19880706;20.0
BOS;19880707;17.8
BOS;19880708;19.2
BOS;19880709;19.8
BOS;19880710;22.2
BOS;19880711;23.1
BOS;19880712;22.4
BOS;19880713;14.9
BOS;19880714;21.3
BOS;19880715;16.3
BOS;19880716;16.9
BOS;19880717;17.8
BOS;19880718;22.2
BOS;19880719;24.7
BOS;19880720;24.3
BOS;19880721;21.1
BOS;19880722;21.0
BOS;19880723;20.5
