 

stn;time;tre200d0
SLFZE4;20120429;2.2
SLFZE4;20120430;2.3
SLFZE4;20120501;0.9
SLFZE4;20120502;0.6
SLFZE4;20120503;2.0
SLFZE4;20120504;2.4
SLFZE4;20120505;0.1
SLFZE4;20120506;-0.1
SLFZE4;20120507;1.1
SLFZE4;20120508;1.6
SLFZE4;20120509;4.7
SLFZE4;20120510;8.6
SLFZE4;20120511;10.7
SLFZE4;20120512;7.2
SLFZE4;20120513;0.6
SLFZE4;20120514;1.5
SLFZE4;20120515;-0.4
SLFZE4;20120516;-6.6
SLFZE4;20120517;2.7
SLFZE4;20120518;3.9
SLFZE4;20120519;4.3
SLFZE4;20120520;3.0
SLFZE4;20120521;0.5
SLFZE4;20120522;2.6
SLFZE4;20120523;6.0
SLFZE4;20120524;8.6
SLFZE4;20120525;8.6
SLFZE4;20120526;7.3
SLFZE4;20120527;4.8
SLFZE4;20120528;5.7
SLFZE4;20120529;6.7
SLFZE4;20120530;7.9
SLFZE4;20120531;6.7
SLFZE4;20120601;8.9
SLFZE4;20120602;11.2
SLFZE4;20120603;7.5
SLFZE4;20120604;3.2
SLFZE4;20120605;6.0
SLFZE4;20120606;5.6
SLFZE4;20120607;9.8
SLFZE4;20120608;6.4
SLFZE4;20120609;4.5
SLFZE4;20120610;2.5
SLFZE4;20120611;2.8
SLFZE4;20120612;0.9
SLFZE4;20120613;1.0
SLFZE4;20120614;5.0
SLFZE4;20120615;10.1
SLFZE4;20120616;11.7
SLFZE4;20120617;12.9
SLFZE4;20120618;12.0
SLFZE4;20120619;12.0
SLFZE4;20120620;11.0
SLFZE4;20120621;10.1
SLFZE4;20120622;8.2
SLFZE4;20120623;8.4
SLFZE4;20120624;11.2
SLFZE4;20120625;9.1
SLFZE4;20120626;9.5
SLFZE4;20120627;11.7
SLFZE4;20120628;14.0
SLFZE4;20120629;15.4
SLFZE4;20120630;15.3
SLFZE4;20120701;12.6
SLFZE4;20120702;8.1
SLFZE4;20120703;8.8
SLFZE4;20120704;8.7
SLFZE4;20120705;9.0
SLFZE4;20120706;7.7
SLFZE4;20120707;9.2
SLFZE4;20120708;10.2
SLFZE4;20120709;9.9
SLFZE4;20120710;9.7
SLFZE4;20120711;9.7
SLFZE4;20120712;6.5
SLFZE4;20120713;8.1
SLFZE4;20120714;7.5
SLFZE4;20120715;4.4
SLFZE4;20120716;5.1
SLFZE4;20120717;9.2
SLFZE4;20120718;12.6
SLFZE4;20120719;13.1
SLFZE4;20120720;8.5
SLFZE4;20120721;5.6
SLFZE4;20120722;3.7
SLFZE4;20120723;8.3
SLFZE4;20120724;11.7
SLFZE4;20120725;12.4
SLFZE4;20120726;14.2
SLFZE4;20120727;14.3
SLFZE4;20120728;10.6
SLFZE4;20120729;8.3
SLFZE4;20120730;8.0
SLFZE4;20120731;10.5
SLFZE4;20120801;12.9
SLFZE4;20120802;11.8
SLFZE4;20120803;10.8
SLFZE4;20120804;11.3
SLFZE4;20120805;10.3
SLFZE4;20120806;8.5
SLFZE4;20120807;7.1
SLFZE4;20120808;10.0
SLFZE4;20120809;10.7
SLFZE4;20120810;10.4
SLFZE4;20120811;11.0
SLFZE4;20120812;11.1
SLFZE4;20120813;9.7
SLFZE4;20120814;11.0
SLFZE4;20120815;13.4
SLFZE4;20120816;9.9
SLFZE4;20120817;13.9
SLFZE4;20120818;17.1
SLFZE4;20120819;18.5
SLFZE4;20120820;16.1
SLFZE4;20120821;16.0
SLFZE4;20120822;-
SLFZE4;20120823;14.6
SLFZE4;20120824;13.7
SLFZE4;20120825;10.7
SLFZE4;20120826;5.1
SLFZE4;20120827;9.4
SLFZE4;20120828;9.8
SLFZE4;20120829;10.6
SLFZE4;20120830;6.7
SLFZE4;20120831;0.5
SLFZE4;20120901;-0.1
SLFZE4;20120902;5.6
SLFZE4;20120903;7.8
SLFZE4;20120904;9.0
SLFZE4;20120905;9.2
SLFZE4;20120906;8.5
SLFZE4;20120907;9.9
SLFZE4;20120908;10.6
SLFZE4;20120909;10.6
SLFZE4;20120910;9.7
SLFZE4;20120911;9.1
SLFZE4;20120912;2.5
SLFZE4;20120913;0.1
SLFZE4;20120914;3.8
SLFZE4;20120915;6.2
SLFZE4;20120916;8.5
SLFZE4;20120917;9.1
SLFZE4;20120918;8.3
SLFZE4;20120919;2.6
SLFZE4;20120920;3.4
SLFZE4;20120921;8.0
SLFZE4;20120922;7.2
SLFZE4;20120923;9.4
SLFZE4;20120924;5.5
SLFZE4;20120925;5.9
SLFZE4;20120926;5.2
SLFZE4;20120927;2.8
SLFZE4;20120928;4.3
SLFZE4;20120929;6.0
SLFZE4;20120930;4.9
SLFZE4;20121001;3.9
SLFZE4;20121002;3.3
SLFZE4;20121003;3.9
SLFZE4;20121004;4.6
SLFZE4;20121005;6.6
SLFZE4;20121006;7.1
SLFZE4;20121007;5.2
SLFZE4;20121008;4.3
SLFZE4;20121009;5.0
SLFZE4;20121010;3.8
SLFZE4;20121011;3.6
SLFZE4;20121012;1.9
SLFZE4;20121013;1.2
SLFZE4;20121014;0.4
SLFZE4;20121015;-5.2
SLFZE4;20121016;0.0
SLFZE4;20121017;5.7
SLFZE4;20121018;9.4
SLFZE4;20121019;10.8
SLFZE4;20121020;9.8
SLFZE4;20121021;11.1
SLFZE4;20121022;10.5
SLFZE4;20121023;9.6
SLFZE4;20121024;8.1
SLFZE4;20121025;6.3
SLFZE4;20121026;2.7
SLFZE4;20121027;-2.9
SLFZE4;20121028;-11.4
SLFZE4;20121029;-8.8
SLFZE4;20121030;-2.8
SLFZE4;20121031;-4.0
SLFZE4;20121101;-1.8
SLFZE4;20121102;-1.8
SLFZE4;20121103;0.8
SLFZE4;20121104;2.7
SLFZE4;20121105;-2.9
SLFZE4;20121106;-6.6
SLFZE4;20121107;-2.6
SLFZE4;20121108;2.1
SLFZE4;20121109;3.0
SLFZE4;20121110;1.0
SLFZE4;20121111;-2.2
SLFZE4;20121112;-3.4
SLFZE4;20121113;0.7
SLFZE4;20121114;2.8
SLFZE4;20121115;4.3
SLFZE4;20121116;4.9
SLFZE4;20121117;1.6
SLFZE4;20121118;-2.1
SLFZE4;20121119;-1.5
SLFZE4;20121120;2.1
SLFZE4;20121121;2.1
SLFZE4;20121122;-1.8
SLFZE4;20121123;0.0
SLFZE4;20121124;4.0
SLFZE4;20121125;0.6
SLFZE4;20121126;1.2
SLFZE4;20121127;-1.3
SLFZE4;20121128;-3.1
SLFZE4;20121129;-7.8
SLFZE4;20121130;-10.2
SLFZE4;20121201;-8.3
SLFZE4;20121202;-11.9
SLFZE4;20121203;-7.4
SLFZE4;20121204;-7.6
SLFZE4;20121205;-11.6
SLFZE4;20121206;-12.9
SLFZE4;20121207;-12.2
SLFZE4;20121208;-12.1
SLFZE4;20121209;-7.2
SLFZE4;20121210;-9.9
SLFZE4;20121211;-13.5
SLFZE4;20121212;-11.3
SLFZE4;20121213;-6.8
SLFZE4;20121214;-4.2
SLFZE4;20121215;-4.3
SLFZE4;20121216;-4.7
SLFZE4;20121217;-6.4
SLFZE4;20121218;-8.4
SLFZE4;20121219;-6.1
SLFZE4;20121220;-3.7
SLFZE4;20121221;-6.3
SLFZE4;20121222;-4.0
SLFZE4;20121223;4.9
SLFZE4;20121224;6.2
SLFZE4;20121225;2.1
SLFZE4;20121226;-4.6
SLFZE4;20121227;-3.8
SLFZE4;20121228;-4.0
SLFZE4;20121229;-0.3
SLFZE4;20121230;-5.3
SLFZE4;20121231;-1.5
SLFZE4;20130101;-5.3
SLFZE4;20130102;-8.6
SLFZE4;20130103;-0.8
SLFZE4;20130104;0.3
SLFZE4;20130105;2.6
SLFZE4;20130106;3.2
SLFZE4;20130107;3.3
SLFZE4;20130108;2.4
SLFZE4;20130109;2.2
SLFZE4;20130110;-3.5
SLFZE4;20130111;-7.1
SLFZE4;20130112;-7.9
SLFZE4;20130113;-9.6
SLFZE4;20130114;-12.0
SLFZE4;20130115;-13.3
SLFZE4;20130116;-16.7
SLFZE4;20130117;-18.4
SLFZE4;20130118;-10.6
SLFZE4;20130119;-4.9
SLFZE4;20130120;-2.4
SLFZE4;20130121;-8.1
SLFZE4;20130122;-9.5
SLFZE4;20130123;-7.9
SLFZE4;20130124;-9.8
SLFZE4;20130125;-10.4
SLFZE4;20130126;-7.6
SLFZE4;20130127;-3.2
SLFZE4;20130128;-6.4
SLFZE4;20130129;0.5
SLFZE4;20130130;2.3
SLFZE4;20130131;-1.4
SLFZE4;20130201;-1.9
SLFZE4;20130202;-8.1
SLFZE4;20130203;-10.8
SLFZE4;20130204;-4.0
SLFZE4;20130205;-5.8
SLFZE4;20130206;-11.9
SLFZE4;20130207;-13.5
SLFZE4;20130208;-15.5
SLFZE4;20130209;-16.8
SLFZE4;20130210;-14.9
SLFZE4;20130211;-11.2
SLFZE4;20130212;-11.1
SLFZE4;20130213;-12.7
SLFZE4;20130214;-8.4
SLFZE4;20130215;-8.6
SLFZE4;20130216;-10.8
SLFZE4;20130217;-11.1
SLFZE4;20130218;-11.1
SLFZE4;20130219;-5.9
SLFZE4;20130220;-7.2
SLFZE4;20130221;-12.2
SLFZE4;20130222;-14.8
SLFZE4;20130223;-15.1
SLFZE4;20130224;-15.9
SLFZE4;20130225;-12.6
SLFZE4;20130226;-9.8
SLFZE4;20130227;-4.5
SLFZE4;20130228;-5.3
SLFZE4;20130301;-4.7
SLFZE4;20130302;-1.3
SLFZE4;20130303;-1.6
SLFZE4;20130304;-1.7
SLFZE4;20130305;-2.8
SLFZE4;20130306;-3.5
SLFZE4;20130307;-1.5
SLFZE4;20130308;-2.6
SLFZE4;20130309;-3.4
SLFZE4;20130310;-4.4
SLFZE4;20130311;-5.0
SLFZE4;20130312;-5.2
SLFZE4;20130313;-7.3
SLFZE4;20130314;-13.8
SLFZE4;20130315;-14.3
SLFZE4;20130316;-8.8
SLFZE4;20130317;-8.2
SLFZE4;20130318;-8.4
SLFZE4;20130319;-7.7
SLFZE4;20130320;-7.0
SLFZE4;20130321;-6.2
SLFZE4;20130322;-0.2
SLFZE4;20130323;-1.4
SLFZE4;20130324;-3.9
SLFZE4;20130325;-4.5
SLFZE4;20130326;-6.4
SLFZE4;20130327;-4.7
SLFZE4;20130328;-4.8
SLFZE4;20130329;-3.1
SLFZE4;20130330;-3.5
SLFZE4;20130331;-7.1
SLFZE4;20130401;-5.7
SLFZE4;20130402;-4.0
SLFZE4;20130403;-3.8
SLFZE4;20130404;-3.7
SLFZE4;20130405;-4.1
SLFZE4;20130406;-3.1
SLFZE4;20130407;-4.2
SLFZE4;20130408;-4.7
SLFZE4;20130409;-5.4
SLFZE4;20130410;-3.1
SLFZE4;20130411;1.3
SLFZE4;20130412;-2.0
SLFZE4;20130413;-1.2
SLFZE4;20130414;5.0
SLFZE4;20130415;7.0
SLFZE4;20130416;5.3
SLFZE4;20130417;6.7
SLFZE4;20130418;7.2
SLFZE4;20130419;-0.8
SLFZE4;20130420;-3.3
SLFZE4;20130421;-0.9
SLFZE4;20130422;-1.0
SLFZE4;20130423;1.4
SLFZE4;20130424;2.6
SLFZE4;20130425;5.5
SLFZE4;20130426;4.7
SLFZE4;20130427;1.1
SLFZE4;20130428;1.2
SLFZE4;20130429;4.5
SLFZE4;20130430;5.0
SLFZE4;20130501;4.4
SLFZE4;20130502;4.0
SLFZE4;20130503;0.7
SLFZE4;20130504;1.0
SLFZE4;20130505;2.8
SLFZE4;20130506;2.3
SLFZE4;20130507;2.6
SLFZE4;20130508;4.4
SLFZE4;20130509;5.0
SLFZE4;20130510;1.4
SLFZE4;20130511;0.0
SLFZE4;20130512;-1.5
SLFZE4;20130513;1.0
SLFZE4;20130514;3.7
SLFZE4;20130515;1.9
SLFZE4;20130516;1.2
SLFZE4;20130517;-0.6
SLFZE4;20130518;0.0
SLFZE4;20130519;-1.6
SLFZE4;20130520;-1.3
SLFZE4;20130521;-1.0
SLFZE4;20130522;-0.5
SLFZE4;20130523;-2.2
SLFZE4;20130524;-6.3
SLFZE4;20130525;-5.7
SLFZE4;20130526;-2.7
SLFZE4;20130527;2.0
SLFZE4;20130528;1.2
SLFZE4;20130529;-3.0
SLFZE4;20130530;-2.7
SLFZE4;20130531;-0.2
SLFZE4;20130601;3.1
SLFZE4;20130602;3.4
SLFZE4;20130603;1.8
SLFZE4;20130604;4.6
SLFZE4;20130605;5.9
SLFZE4;20130606;6.9
SLFZE4;20130607;7.2
SLFZE4;20130608;7.0
SLFZE4;20130609;2.9
SLFZE4;20130610;3.1
SLFZE4;20130611;5.1
SLFZE4;20130612;7.6
SLFZE4;20130613;10.6
SLFZE4;20130614;8.4
SLFZE4;20130615;9.8
SLFZE4;20130616;11.5
SLFZE4;20130617;13.1
SLFZE4;20130618;14.1
SLFZE4;20130619;12.6
SLFZE4;20130620;8.6
SLFZE4;20130621;6.9
SLFZE4;20130622;5.7
SLFZE4;20130623;5.9
SLFZE4;20130624;1.5
SLFZE4;20130625;1.2
SLFZE4;20130626;2.4
SLFZE4;20130627;0.4
SLFZE4;20130628;1.4
SLFZE4;20130629;1.5
SLFZE4;20130630;4.9
SLFZE4;20130701;9.2
SLFZE4;20130702;9.1
SLFZE4;20130703;7.2
SLFZE4;20130704;7.6
SLFZE4;20130705;9.5
SLFZE4;20130706;11.7
SLFZE4;20130707;12.0
SLFZE4;20130708;10.4
SLFZE4;20130709;9.9
SLFZE4;20130710;10.0
SLFZE4;20130711;11.2
SLFZE4;20130712;11.1
SLFZE4;20130713;10.2
SLFZE4;20130714;10.6
SLFZE4;20130715;11.4
SLFZE4;20130716;12.4
SLFZE4;20130717;9.5
SLFZE4;20130718;7.7
SLFZE4;20130719;10.0
SLFZE4;20130720;10.7
SLFZE4;20130721;12.2
SLFZE4;20130722;12.2
SLFZE4;20130723;12.1
SLFZE4;20130724;11.6
SLFZE4;20130725;13.1
SLFZE4;20130726;15.0
SLFZE4;20130727;16.0
SLFZE4;20130728;14.9
SLFZE4;20130729;7.1
SLFZE4;20130730;8.5
SLFZE4;20130731;12.0
SLFZE4;20130801;14.7
SLFZE4;20130802;16.1
SLFZE4;20130803;15.9
SLFZE4;20130804;14.6
SLFZE4;20130805;15.2
SLFZE4;20130806;14.1
SLFZE4;20130807;11.0
SLFZE4;20130808;9.1
SLFZE4;20130809;6.7
SLFZE4;20130810;7.7
SLFZE4;20130811;8.3
SLFZE4;20130812;11.1
SLFZE4;20130813;10.9
SLFZE4;20130814;7.0
SLFZE4;20130815;8.7
SLFZE4;20130816;10.4
SLFZE4;20130817;11.1
SLFZE4;20130818;11.0
SLFZE4;20130819;8.7
SLFZE4;20130820;6.9
SLFZE4;20130821;9.8
SLFZE4;20130822;11.0
SLFZE4;20130823;10.8
SLFZE4;20130824;7.6
SLFZE4;20130825;3.5
SLFZE4;20130826;3.8
SLFZE4;20130827;4.0
SLFZE4;20130828;4.9
SLFZE4;20130829;7.0
SLFZE4;20130830;7.8
SLFZE4;20130831;7.8
SLFZE4;20130901;6.7
SLFZE4;20130902;7.3
SLFZE4;20130903;11.7
SLFZE4;20130904;12.8
SLFZE4;20130905;12.2
SLFZE4;20130906;10.8
SLFZE4;20130907;9.6
SLFZE4;20130908;8.1
SLFZE4;20130909;4.1
SLFZE4;20130910;3.9
SLFZE4;20130911;0.5
SLFZE4;20130912;0.9
SLFZE4;20130913;2.0
SLFZE4;20130914;6.4
SLFZE4;20130915;3.7
SLFZE4;20130916;2.5
SLFZE4;20130917;0.3
SLFZE4;20130918;5.5
SLFZE4;20130919;4.7
SLFZE4;20130920;6.9
SLFZE4;20130921;6.5
SLFZE4;20130922;6.6
SLFZE4;20130923;10.3
SLFZE4;20130924;10.4
SLFZE4;20130925;9.4
SLFZE4;20130926;9.9
SLFZE4;20130927;10.4
SLFZE4;20130928;10.9
SLFZE4;20130929;6.1
SLFZE4;20130930;4.8
SLFZE4;20131001;5.1
SLFZE4;20131002;-
SLFZE4;20131003;8.4
SLFZE4;20131004;9.1
SLFZE4;20131005;4.1
SLFZE4;20131006;2.9
SLFZE4;20131007;5.2
SLFZE4;20131008;4.4
SLFZE4;20131009;2.8
SLFZE4;20131010;-1.4
SLFZE4;20131011;-5.5
SLFZE4;20131012;-4.8
SLFZE4;20131013;-2.1
SLFZE4;20131014;0.4
SLFZE4;20131015;0.3
SLFZE4;20131016;3.4
SLFZE4;20131017;4.2
SLFZE4;20131018;6.7
SLFZE4;20131019;8.8
SLFZE4;20131020;5.4
SLFZE4;20131021;6.3
SLFZE4;20131022;7.4
SLFZE4;20131023;4.2
SLFZE4;20131024;4.0
SLFZE4;20131025;5.6
SLFZE4;20131026;11.1
SLFZE4;20131027;7.7
SLFZE4;20131028;8.6
SLFZE4;20131029;0.7
SLFZE4;20131030;-1.3
SLFZE4;20131031;2.3
SLFZE4;20131101;1.9
SLFZE4;20131102;2.4
SLFZE4;20131103;-1.7
SLFZE4;20131104;-2.5
SLFZE4;20131105;-3.0
SLFZE4;20131106;3.3
SLFZE4;20131107;3.8
SLFZE4;20131108;4.6
SLFZE4;20131109;-2.9
SLFZE4;20131110;-5.6
SLFZE4;20131111;-6.6
SLFZE4;20131112;0.9
SLFZE4;20131113;1.1
SLFZE4;20131114;-3.3
SLFZE4;20131115;-5.3
SLFZE4;20131116;2.3
SLFZE4;20131117;0.8
SLFZE4;20131118;0.7
SLFZE4;20131119;-2.2
SLFZE4;20131120;-7.0
SLFZE4;20131121;-9.8
SLFZE4;20131122;-11.3
SLFZE4;20131123;-7.3
SLFZE4;20131124;-6.1
SLFZE4;20131125;-11.3
SLFZE4;20131126;-14.0
SLFZE4;20131127;-9.9
SLFZE4;20131128;-3.1
SLFZE4;20131129;-1.9
SLFZE4;20131130;-8.1
SLFZE4;20131201;-4.1
SLFZE4;20131202;2.0
SLFZE4;20131203;2.1
SLFZE4;20131204;0.6
SLFZE4;20131205;-1.0
SLFZE4;20131206;-2.1
SLFZE4;20131207;-3.6
SLFZE4;20131208;-2.2
SLFZE4;20131209;0.1
SLFZE4;20131210;2.0
SLFZE4;20131211;1.8
SLFZE4;20131212;-
SLFZE4;20131213;-1.7
SLFZE4;20131214;-3.2
SLFZE4;20131215;0.5
SLFZE4;20131216;2.8
SLFZE4;20131217;2.1
SLFZE4;20131218;-0.2
SLFZE4;20131219;-3.4
SLFZE4;20131220;-3.9
SLFZE4;20131221;-1.4
SLFZE4;20131222;-1.5
SLFZE4;20131223;-2.9
SLFZE4;20131224;-2.6
SLFZE4;20131225;-1.8
SLFZE4;20131226;-7.0
SLFZE4;20131227;-3.5
SLFZE4;20131228;-2.3
SLFZE4;20131229;-9.0
SLFZE4;20131230;-8.4
SLFZE4;20131231;-3.3
SLFZE4;20140101;-4.1
SLFZE4;20140102;-4.3
SLFZE4;20140103;-3.2
SLFZE4;20140104;-1.9
SLFZE4;20140105;-5.7
SLFZE4;20140106;3.0
SLFZE4;20140107;3.0
SLFZE4;20140108;2.6
SLFZE4;20140109;3.6
SLFZE4;20140110;1.4
SLFZE4;20140111;0.3
SLFZE4;20140112;-1.2
SLFZE4;20140113;-2.8
SLFZE4;20140114;-6.9
SLFZE4;20140115;-6.3
SLFZE4;20140116;-2.3
SLFZE4;20140117;-6.3
SLFZE4;20140118;-4.0
SLFZE4;20140119;-3.3
SLFZE4;20140120;-5.0
SLFZE4;20140121;-8.3
SLFZE4;20140122;-6.0
SLFZE4;20140123;-7.5
SLFZE4;20140124;-11.6
SLFZE4;20140125;-5.7
SLFZE4;20140126;-6.8
SLFZE4;20140127;-9.1
SLFZE4;20140128;-12.2
SLFZE4;20140129;-9.1
SLFZE4;20140130;-8.4
SLFZE4;20140131;-6.1
SLFZE4;20140201;-2.1
SLFZE4;20140202;-7.4
SLFZE4;20140203;-4.1
SLFZE4;20140204;-4.9
SLFZE4;20140205;-6.9
SLFZE4;20140206;-4.2
SLFZE4;20140207;-4.2
SLFZE4;20140208;-6.6
SLFZE4;20140209;-8.5
SLFZE4;20140210;-7.1
SLFZE4;20140211;-7.5
SLFZE4;20140212;-5.5
SLFZE4;20140213;-5.4
SLFZE4;20140214;-3.0
SLFZE4;20140215;0.8
SLFZE4;20140216;-7.1
SLFZE4;20140217;-7.2
SLFZE4;20140218;0.7
SLFZE4;20140219;-4.0
SLFZE4;20140220;-5.0
SLFZE4;20140221;-5.8
SLFZE4;20140222;-8.2
SLFZE4;20140223;-4.9
SLFZE4;20140224;-2.3
SLFZE4;20140225;-5.0
SLFZE4;20140226;-5.9
SLFZE4;20140227;-8.1
SLFZE4;20140228;-7.2
SLFZE4;20140301;-8.9
SLFZE4;20140302;-7.5
SLFZE4;20140303;-6.7
SLFZE4;20140304;-8.4
SLFZE4;20140305;-7.3
SLFZE4;20140306;-5.6
SLFZE4;20140307;-2.0
SLFZE4;20140308;1.6
SLFZE4;20140309;2.6
SLFZE4;20140310;0.5
SLFZE4;20140311;2.8
SLFZE4;20140312;2.1
SLFZE4;20140313;2.3
SLFZE4;20140314;1.8
SLFZE4;20140315;1.9
SLFZE4;20140316;3.8
SLFZE4;20140317;5.2
SLFZE4;20140318;5.2
SLFZE4;20140319;2.3
SLFZE4;20140320;2.7
SLFZE4;20140321;1.4
SLFZE4;20140322;-1.8
SLFZE4;20140323;-8.0
SLFZE4;20140324;-9.7
SLFZE4;20140325;-9.3
SLFZE4;20140326;-6.9
SLFZE4;20140327;-5.5
SLFZE4;20140328;-2.6
SLFZE4;20140329;-0.6
SLFZE4;20140330;2.6
SLFZE4;20140331;3.0
SLFZE4;20140401;1.8
SLFZE4;20140402;3.0
SLFZE4;20140403;2.1
SLFZE4;20140404;1.7
SLFZE4;20140405;1.4
SLFZE4;20140406;3.0
SLFZE4;20140407;5.2
SLFZE4;20140408;1.6
SLFZE4;20140409;0.4
SLFZE4;20140410;3.4
SLFZE4;20140411;4.2
SLFZE4;20140412;3.1
SLFZE4;20140413;2.3
SLFZE4;20140414;2.0
SLFZE4;20140415;0.0
SLFZE4;20140416;-1.4
SLFZE4;20140417;1.4
SLFZE4;20140418;-2.0
SLFZE4;20140419;-4.1
SLFZE4;20140420;0.1
SLFZE4;20140421;0.0
SLFZE4;20140422;1.2
SLFZE4;20140423;2.7
SLFZE4;20140424;3.8
SLFZE4;20140425;3.1
SLFZE4;20140426;2.9
SLFZE4;20140427;-1.6
SLFZE4;20140428;-3.4
SLFZE4;20140429;-1.6
SLFZE4;20140430;-1.6
SLFZE4;20140501;0.2
SLFZE4;20140502;-1.5
SLFZE4;20140503;-1.2
SLFZE4;20140504;-0.3
SLFZE4;20140505;3.8
SLFZE4;20140506;4.4
SLFZE4;20140507;0.6
SLFZE4;20140508;4.2
SLFZE4;20140509;5.0
SLFZE4;20140510;5.7
SLFZE4;20140511;0.4
SLFZE4;20140512;-3.0
SLFZE4;20140513;-3.7
SLFZE4;20140514;-3.0
SLFZE4;20140515;-2.9
SLFZE4;20140516;0.4
SLFZE4;20140517;2.1
SLFZE4;20140518;3.3
SLFZE4;20140519;2.5
SLFZE4;20140520;4.8
SLFZE4;20140521;6.9
SLFZE4;20140522;5.5
SLFZE4;20140523;4.1
SLFZE4;20140524;3.3
SLFZE4;20140525;4.0
SLFZE4;20140526;2.5
SLFZE4;20140527;1.9
SLFZE4;20140528;1.4
SLFZE4;20140529;2.4
SLFZE4;20140530;2.6
SLFZE4;20140531;4.0
SLFZE4;20140601;3.7
SLFZE4;20140602;3.3
SLFZE4;20140603;3.2
SLFZE4;20140604;2.8
SLFZE4;20140605;4.6
SLFZE4;20140606;8.5
SLFZE4;20140607;11.5
SLFZE4;20140608;14.2
SLFZE4;20140609;13.2
SLFZE4;20140610;12.3
SLFZE4;20140611;12.2
SLFZE4;20140612;12.7
SLFZE4;20140613;10.2
SLFZE4;20140614;7.2
SLFZE4;20140615;4.7
SLFZE4;20140616;6.4
SLFZE4;20140617;3.5
SLFZE4;20140618;4.1
SLFZE4;20140619;5.3
SLFZE4;20140620;7.4
SLFZE4;20140621;9.8
SLFZE4;20140622;10.6
SLFZE4;20140623;9.6
SLFZE4;20140624;8.0
SLFZE4;20140625;7.2
SLFZE4;20140626;7.0
SLFZE4;20140627;8.0
SLFZE4;20140628;8.5
SLFZE4;20140629;4.1
SLFZE4;20140630;4.1
SLFZE4;20140701;6.3
SLFZE4;20140702;4.8
SLFZE4;20140703;10.3
SLFZE4;20140704;9.7
SLFZE4;20140705;7.9
SLFZE4;20140706;10.3
SLFZE4;20140707;6.8
SLFZE4;20140708;2.0
SLFZE4;20140709;1.8
SLFZE4;20140710;2.9
SLFZE4;20140711;6.6
SLFZE4;20140712;5.7
SLFZE4;20140713;6.1
SLFZE4;20140714;7.0
SLFZE4;20140715;9.3
SLFZE4;20140716;11.2
SLFZE4;20140717;12.7
SLFZE4;20140718;14.2
SLFZE4;20140719;14.7
SLFZE4;20140720;9.4
SLFZE4;20140721;5.4
SLFZE4;20140722;8.2
SLFZE4;20140723;10.2
SLFZE4;20140724;7.4
SLFZE4;20140725;8.6
SLFZE4;20140726;6.0
SLFZE4;20140727;7.8
SLFZE4;20140728;7.6
SLFZE4;20140729;3.4
SLFZE4;20140730;7.6
SLFZE4;20140731;10.1
SLFZE4;20140801;10.2
SLFZE4;20140802;8.1
SLFZE4;20140803;6.5
SLFZE4;20140804;7.8
SLFZE4;20140805;7.4
SLFZE4;20140806;7.5
SLFZE4;20140807;8.4
SLFZE4;20140808;10.3
SLFZE4;20140809;10.7
SLFZE4;20140810;13.0
SLFZE4;20140811;8.8
SLFZE4;20140812;7.2
SLFZE4;20140813;6.6
SLFZE4;20140814;3.2
SLFZE4;20140815;2.5
SLFZE4;20140816;2.5
SLFZE4;20140817;4.7
SLFZE4;20140818;8.3
SLFZE4;20140819;7.0
SLFZE4;20140820;4.4
SLFZE4;20140821;3.7
SLFZE4;20140822;6.1
SLFZE4;20140823;4.8
SLFZE4;20140824;3.6
SLFZE4;20140825;4.9
SLFZE4;20140826;6.6
SLFZE4;20140827;7.1
SLFZE4;20140828;8.6
SLFZE4;20140829;8.8
SLFZE4;20140830;8.0
SLFZE4;20140831;6.8
SLFZE4;20140901;3.7
SLFZE4;20140902;4.2
SLFZE4;20140903;7.5
SLFZE4;20140904;8.9
SLFZE4;20140905;7.2
SLFZE4;20140906;8.2
SLFZE4;20140907;9.2
SLFZE4;20140908;10.2
SLFZE4;20140909;8.2
SLFZE4;20140910;7.0
SLFZE4;20140911;5.9
SLFZE4;20140912;3.0
SLFZE4;20140913;5.2
SLFZE4;20140914;7.1
SLFZE4;20140915;7.2
SLFZE4;20140916;7.7
SLFZE4;20140917;7.3
SLFZE4;20140918;7.6
SLFZE4;20140919;8.1
SLFZE4;20140920;7.9
SLFZE4;20140921;5.5
SLFZE4;20140922;4.6
SLFZE4;20140923;5.3
SLFZE4;20140924;3.5
SLFZE4;20140925;2.3
SLFZE4;20140926;6.6
SLFZE4;20140927;9.4
SLFZE4;20140928;8.5
SLFZE4;20140929;7.4
SLFZE4;20140930;5.6
SLFZE4;20141001;5.7
SLFZE4;20141002;5.7
SLFZE4;20141003;5.7
SLFZE4;20141004;5.1
SLFZE4;20141005;4.2
SLFZE4;20141006;2.7
SLFZE4;20141007;4.7
SLFZE4;20141008;7.8
SLFZE4;20141009;7.4
SLFZE4;20141010;7.9
SLFZE4;20141011;6.2
SLFZE4;20141012;6.4
SLFZE4;20141013;4.7
SLFZE4;20141014;3.0
SLFZE4;20141015;3.3
SLFZE4;20141016;5.5
SLFZE4;20141017;7.6
SLFZE4;20141018;9.0
SLFZE4;20141019;10.0
SLFZE4;20141020;9.9
SLFZE4;20141021;4.7
SLFZE4;20141022;-6.5
SLFZE4;20141023;-1.0
SLFZE4;20141024;3.9
SLFZE4;20141025;3.7
SLFZE4;20141026;2.8
SLFZE4;20141027;3.8
SLFZE4;20141028;2.0
