 

stn;time;hns000d0
SAP;19880527;0
SAP;19880528;0
SAP;19880529;0
SAP;19880530;0
SAP;19880531;0
SAP;19880601;0
SAP;19880602;0
SAP;19880603;1
SAP;19880604;5
SAP;19880605;0
SAP;19880606;0
SAP;19880607;0
SAP;19880608;0
SAP;19880609;0
SAP;19880610;0
SAP;19880611;0
SAP;19880612;0
SAP;19880613;0
SAP;19880614;0
SAP;19880615;0
SAP;19880616;0
SAP;19880617;0
SAP;19880618;0
SAP;19880619;0
SAP;19880620;0
SAP;19880621;0
SAP;19880622;0
SAP;19880623;0
SAP;19880624;0
SAP;19880625;0
SAP;19880626;0
SAP;19880627;0
SAP;19880628;0
SAP;19880629;0
SAP;19880630;0
SAP;19880701;0
SAP;19880702;0
SAP;19880703;0
SAP;19880704;0
SAP;19880705;0
SAP;19880706;0
SAP;19880707;0
SAP;19880708;0
SAP;19880709;0
SAP;19880710;0
SAP;19880711;0
SAP;19880712;0
SAP;19880713;0
SAP;19880714;0
SAP;19880715;0
SAP;19880716;0
SAP;19880717;0
SAP;19880718;0
SAP;19880719;0
SAP;19880720;0
SAP;19880721;0
SAP;19880722;0
SAP;19880723;0
SAP;19880724;0
SAP;19880725;0
SAP;19880726;0
SAP;19880727;0
SAP;19880728;0
SAP;19880729;0
SAP;19880730;0
SAP;19880731;0
SAP;19880801;0
SAP;19880802;0
SAP;19880803;0
SAP;19880804;0
SAP;19880805;0
SAP;19880806;0
SAP;19880807;0
SAP;19880808;0
SAP;19880809;0
SAP;19880810;0
SAP;19880811;0
SAP;19880812;0
SAP;19880813;0
SAP;19880814;0
SAP;19880815;0
SAP;19880816;0
SAP;19880817;0
SAP;19880818;0
SAP;19880819;0
SAP;19880820;0
SAP;19880821;0
SAP;19880822;0
SAP;19880823;0
SAP;19880824;0
SAP;19880825;0
SAP;19880826;0
SAP;19880827;0
SAP;19880828;0
SAP;19880829;0
SAP;19880830;0
SAP;19880831;0
SAP;19880901;0
SAP;19880902;0
SAP;19880903;0
SAP;19880904;0
SAP;19880905;0
SAP;19880906;0
SAP;19880907;0
SAP;19880908;0
SAP;19880909;0
SAP;19880910;0
SAP;19880911;0
SAP;19880912;0
SAP;19880913;0
SAP;19880914;0
SAP;19880915;0
SAP;19880916;0
SAP;19880917;0
SAP;19880918;0
SAP;19880919;0
SAP;19880920;0
SAP;19880921;0
SAP;19880922;0
SAP;19880923;0
SAP;19880924;0
SAP;19880925;0
SAP;19880926;0
SAP;19880927;0
SAP;19880928;0
SAP;19880929;0
SAP;19880930;0
SAP;19881001;0
SAP;19881002;0
SAP;19881003;0
SAP;19881004;0
SAP;19881005;0
SAP;19881006;1
SAP;19881007;0
SAP;19881008;0
SAP;19881009;0
SAP;19881010;0
SAP;19881011;0
SAP;19881012;0
SAP;19881013;0
SAP;19881014;0
SAP;19881015;0
SAP;19881016;0
SAP;19881017;0
SAP;19881018;0
SAP;19881019;0
SAP;19881020;0
SAP;19881021;0
SAP;19881022;0
SAP;19881023;0
SAP;19881024;0
SAP;19881025;0
SAP;19881026;0
SAP;19881027;0
SAP;19881028;0
SAP;19881029;0
SAP;19881030;0
SAP;19881031;0
SAP;19881101;3
SAP;19881102;0
SAP;19881103;0
SAP;19881104;0
SAP;19881105;0
SAP;19881106;0
SAP;19881107;0
SAP;19881108;0
SAP;19881109;0
SAP;19881110;0
SAP;19881111;0
SAP;19881112;0
SAP;19881113;0
SAP;19881114;0
SAP;19881115;0
SAP;19881116;0
SAP;19881117;1
SAP;19881118;0
SAP;19881119;3
SAP;19881120;5
SAP;19881121;1
SAP;19881122;0
SAP;19881123;0
SAP;19881124;0
SAP;19881125;0
SAP;19881126;0
SAP;19881127;0
SAP;19881128;0
SAP;19881129;0
SAP;19881130;0
SAP;19881201;4
SAP;19881202;0
SAP;19881203;8
SAP;19881204;2
SAP;19881205;5
SAP;19881206;2
SAP;19881207;2
SAP;19881208;3
SAP;19881209;4
SAP;19881210;0
SAP;19881211;6
SAP;19881212;0
SAP;19881213;5
SAP;19881214;1
SAP;19881215;0
SAP;19881216;0
SAP;19881217;1
SAP;19881218;24
SAP;19881219;4
SAP;19881220;0
SAP;19881221;0
SAP;19881222;0
SAP;19881223;0
SAP;19881224;0
SAP;19881225;0
SAP;19881226;0
SAP;19881227;0
SAP;19881228;0
SAP;19881229;0
SAP;19881230;0
SAP;19881231;0
SAP;19890101;0
SAP;19890102;0
SAP;19890103;0
SAP;19890104;0
SAP;19890105;0
SAP;19890106;1
SAP;19890107;0
SAP;19890108;0
SAP;19890109;0
SAP;19890110;0
SAP;19890111;0
SAP;19890112;0
SAP;19890113;0
SAP;19890114;0
SAP;19890115;0
SAP;19890116;0
SAP;19890117;0
SAP;19890118;0
SAP;19890119;0
SAP;19890120;0
SAP;19890121;0
SAP;19890122;0
SAP;19890123;0
SAP;19890124;0
SAP;19890125;0
SAP;19890126;0
SAP;19890127;0
SAP;19890128;0
SAP;19890129;0
SAP;19890130;0
SAP;19890131;0
SAP;19890201;0
SAP;19890202;0
SAP;19890203;0
SAP;19890204;0
SAP;19890205;0
SAP;19890206;0
SAP;19890207;0
SAP;19890208;0
SAP;19890209;0
SAP;19890210;0
SAP;19890211;4
SAP;19890212;4
SAP;19890213;8
SAP;19890214;0
SAP;19890215;1
SAP;19890216;0
SAP;19890217;1
SAP;19890218;0
SAP;19890219;0
SAP;19890220;0
SAP;19890221;0
SAP;19890222;0
SAP;19890223;10
SAP;19890224;6
SAP;19890225;0
SAP;19890226;3
SAP;19890227;0
SAP;19890228;0
SAP;19890301;3
SAP;19890302;6
SAP;19890303;0
SAP;19890304;0
SAP;19890305;0
SAP;19890306;0
SAP;19890307;1
SAP;19890308;0
SAP;19890309;0
SAP;19890310;0
SAP;19890311;0
SAP;19890312;3
SAP;19890313;0
SAP;19890314;0
SAP;19890315;0
SAP;19890316;25
SAP;19890317;6
SAP;19890318;0
SAP;19890319;4
SAP;19890320;1
SAP;19890321;0
SAP;19890322;0
SAP;19890323;0
SAP;19890324;0
SAP;19890325;0
SAP;19890326;0
SAP;19890327;0
SAP;19890328;0
SAP;19890329;0
SAP;19890330;0
SAP;19890331;0
SAP;19890401;0
SAP;19890402;0
SAP;19890403;0
SAP;19890404;0
SAP;19890405;0
SAP;19890406;0
SAP;19890407;0
SAP;19890408;0
SAP;19890409;0
SAP;19890410;0
SAP;19890411;0
SAP;19890412;0
SAP;19890413;0
SAP;19890414;0
SAP;19890415;0
SAP;19890416;0
SAP;19890417;0
SAP;19890418;0
SAP;19890419;0
SAP;19890420;12
SAP;19890421;0
SAP;19890422;0
SAP;19890423;0
SAP;19890424;0
SAP;19890425;11
SAP;19890426;17
SAP;19890427;1
SAP;19890428;0
SAP;19890429;0
SAP;19890430;0
SAP;19890501;0
SAP;19890502;0
SAP;19890503;0
SAP;19890504;0
SAP;19890505;0
SAP;19890506;0
SAP;19890507;0
SAP;19890508;0
SAP;19890509;0
SAP;19890510;0
SAP;19890511;0
SAP;19890512;0
SAP;19890513;0
SAP;19890514;0
SAP;19890515;0
SAP;19890516;0
SAP;19890517;0
SAP;19890518;0
SAP;19890519;0
SAP;19890520;0
SAP;19890521;0
SAP;19890522;0
SAP;19890523;0
SAP;19890524;0
SAP;19890525;0
SAP;19890526;0
SAP;19890527;0
SAP;19890528;0
SAP;19890529;0
SAP;19890530;0
SAP;19890531;0
SAP;19890601;0
SAP;19890602;4
SAP;19890603;0
SAP;19890604;0
SAP;19890605;0
SAP;19890606;0
SAP;19890607;0
SAP;19890608;0
SAP;19890609;0
SAP;19890610;0
SAP;19890611;0
SAP;19890612;0
SAP;19890613;0
SAP;19890614;0
SAP;19890615;0
SAP;19890616;0
SAP;19890617;0
SAP;19890618;0
SAP;19890619;0
SAP;19890620;0
SAP;19890621;0
SAP;19890622;0
SAP;19890623;0
SAP;19890624;0
SAP;19890625;0
SAP;19890626;0
SAP;19890627;0
SAP;19890628;0
SAP;19890629;0
SAP;19890630;0
SAP;19890701;0
SAP;19890702;0
SAP;19890703;0
SAP;19890704;0
SAP;19890705;0
SAP;19890706;0
SAP;19890707;0
SAP;19890708;0
SAP;19890709;0
SAP;19890710;0
SAP;19890711;0
SAP;19890712;0
SAP;19890713;0
SAP;19890714;0
SAP;19890715;0
SAP;19890716;0
SAP;19890717;0
SAP;19890718;0
SAP;19890719;0
SAP;19890720;0
SAP;19890721;0
SAP;19890722;0
SAP;19890723;0
SAP;19890724;0
SAP;19890725;0
SAP;19890726;0
SAP;19890727;0
SAP;19890728;0
SAP;19890729;0
SAP;19890730;0
SAP;19890731;0
SAP;19890801;0
SAP;19890802;0
SAP;19890803;0
SAP;19890804;0
SAP;19890805;0
SAP;19890806;0
SAP;19890807;0
SAP;19890808;0
SAP;19890809;0
SAP;19890810;0
SAP;19890811;0
SAP;19890812;0
SAP;19890813;0
SAP;19890814;0
SAP;19890815;0
SAP;19890816;0
SAP;19890817;0
SAP;19890818;0
SAP;19890819;0
SAP;19890820;0
SAP;19890821;0
SAP;19890822;0
SAP;19890823;0
SAP;19890824;0
SAP;19890825;0
SAP;19890826;0
SAP;19890827;0
SAP;19890828;0
SAP;19890829;0
SAP;19890830;0
SAP;19890831;0
SAP;19890901;0
SAP;19890902;0
SAP;19890903;0
SAP;19890904;0
SAP;19890905;0
SAP;19890906;0
SAP;19890907;0
SAP;19890908;0
SAP;19890909;0
SAP;19890910;0
SAP;19890911;0
SAP;19890912;0
SAP;19890913;0
SAP;19890914;0
SAP;19890915;0
SAP;19890916;0
SAP;19890917;0
SAP;19890918;0
SAP;19890919;0
SAP;19890920;0
SAP;19890921;0
SAP;19890922;0
SAP;19890923;0
SAP;19890924;0
SAP;19890925;0
SAP;19890926;0
SAP;19890927;0
SAP;19890928;0
SAP;19890929;0
SAP;19890930;0
SAP;19891001;0
SAP;19891002;0
SAP;19891003;0
SAP;19891004;0
SAP;19891005;0
SAP;19891006;0
SAP;19891007;0
SAP;19891008;0
SAP;19891009;0
SAP;19891010;0
SAP;19891011;0
SAP;19891012;0
SAP;19891013;0
SAP;19891014;0
SAP;19891015;0
SAP;19891016;0
SAP;19891017;0
SAP;19891018;0
SAP;19891019;0
SAP;19891020;0
SAP;19891021;0
SAP;19891022;0
SAP;19891023;0
SAP;19891024;0
SAP;19891025;0
SAP;19891026;0
SAP;19891027;0
SAP;19891028;0
SAP;19891029;0
SAP;19891030;0
SAP;19891031;0
SAP;19891101;0
SAP;19891102;0
SAP;19891103;0
SAP;19891104;22
SAP;19891105;5
SAP;19891106;0
SAP;19891107;1
SAP;19891108;1
SAP;19891109;0
SAP;19891110;0
SAP;19891111;0
SAP;19891112;0
SAP;19891113;0
SAP;19891114;0
SAP;19891115;0
SAP;19891116;0
SAP;19891117;0
SAP;19891118;0
SAP;19891119;0
SAP;19891120;0
SAP;19891121;2
SAP;19891122;0
SAP;19891123;0
SAP;19891124;5
SAP;19891125;0
SAP;19891126;0
SAP;19891127;0
SAP;19891128;0
SAP;19891129;0
SAP;19891130;0
SAP;19891201;0
SAP;19891202;0
SAP;19891203;0
SAP;19891204;0
SAP;19891205;0
SAP;19891206;0
SAP;19891207;0
SAP;19891208;0
SAP;19891209;0
SAP;19891210;0
SAP;19891211;0
SAP;19891212;0
SAP;19891213;0
SAP;19891214;0
SAP;19891215;0
SAP;19891216;0
SAP;19891217;0
SAP;19891218;0
SAP;19891219;0
SAP;19891220;0
SAP;19891221;0
SAP;19891222;5
SAP;19891223;0
SAP;19891224;0
SAP;19891225;0
SAP;19891226;0
SAP;19891227;0
SAP;19891228;0
SAP;19891229;0
SAP;19891230;0
SAP;19891231;0
SAP;19900101;0
SAP;19900102;0
SAP;19900103;0
SAP;19900104;0
SAP;19900105;0
SAP;19900106;0
SAP;19900107;0
SAP;19900108;0
SAP;19900109;0
SAP;19900110;0
SAP;19900111;0
SAP;19900112;0
SAP;19900113;0
SAP;19900114;0
SAP;19900115;0
SAP;19900116;0
SAP;19900117;3
SAP;19900118;0
SAP;19900119;0
SAP;19900120;0
SAP;19900121;0
SAP;19900122;0
SAP;19900123;0
SAP;19900124;0
SAP;19900125;0
SAP;19900126;0
SAP;19900127;9
SAP;19900128;0
SAP;19900129;0
SAP;19900130;0
SAP;19900131;0
SAP;19900201;0
SAP;19900202;0
SAP;19900203;0
SAP;19900204;0
SAP;19900205;0
SAP;19900206;0
SAP;19900207;2
SAP;19900208;0
SAP;19900209;2
SAP;19900210;4
SAP;19900211;6
SAP;19900212;72
SAP;19900213;13
SAP;19900214;4
SAP;19900215;10
SAP;19900216;0
SAP;19900217;0
SAP;19900218;0
SAP;19900219;0
SAP;19900220;0
SAP;19900221;0
SAP;19900222;0
SAP;19900223;0
SAP;19900224;0
SAP;19900225;0
SAP;19900226;13
SAP;19900227;21
SAP;19900228;13
SAP;19900301;9
SAP;19900302;0
SAP;19900303;0
SAP;19900304;0
SAP;19900305;0
SAP;19900306;0
SAP;19900307;0
SAP;19900308;0
SAP;19900309;0
SAP;19900310;0
SAP;19900311;0
SAP;19900312;0
SAP;19900313;0
SAP;19900314;0
SAP;19900315;0
SAP;19900316;0
SAP;19900317;0
SAP;19900318;0
SAP;19900319;0
SAP;19900320;0
SAP;19900321;0
SAP;19900322;0
SAP;19900323;0
SAP;19900324;2
SAP;19900325;2
SAP;19900326;4
SAP;19900327;0
SAP;19900328;0
SAP;19900329;0
SAP;19900330;0
SAP;19900331;0
SAP;19900401;0
SAP;19900402;11
SAP;19900403;4
SAP;19900404;0
SAP;19900405;0
SAP;19900406;0
SAP;19900407;2
SAP;19900408;0
SAP;19900409;0
SAP;19900410;20
SAP;19900411;0
SAP;19900412;0
SAP;19900413;3
SAP;19900414;1
SAP;19900415;0
SAP;19900416;6
SAP;19900417;3
SAP;19900418;1
SAP;19900419;0
SAP;19900420;0
SAP;19900421;0
SAP;19900422;0
SAP;19900423;0
SAP;19900424;0
SAP;19900425;0
SAP;19900426;0
SAP;19900427;0
SAP;19900428;0
SAP;19900429;0
SAP;19900430;0
SAP;19900501;0
SAP;19900502;0
SAP;19900503;0
SAP;19900504;0
SAP;19900505;0
SAP;19900506;0
SAP;19900507;0
SAP;19900508;0
SAP;19900509;0
SAP;19900510;0
SAP;19900511;0
SAP;19900512;0
SAP;19900513;0
SAP;19900514;0
SAP;19900515;0
SAP;19900516;0
SAP;19900517;0
SAP;19900518;0
SAP;19900519;0
SAP;19900520;0
SAP;19900521;0
SAP;19900522;0
SAP;19900523;0
SAP;19900524;0
SAP;19900525;0
SAP;19900526;0
SAP;19900527;0
SAP;19900528;0
SAP;19900529;0
SAP;19900530;0
SAP;19900531;0
SAP;19900601;0
SAP;19900602;0
SAP;19900603;0
SAP;19900604;0
SAP;19900605;0
SAP;19900606;0
SAP;19900607;0
SAP;19900608;0
SAP;19900609;0
SAP;19900610;0
SAP;19900611;0
SAP;19900612;0
SAP;19900613;0
SAP;19900614;0
SAP;19900615;0
SAP;19900616;0
SAP;19900617;0
SAP;19900618;0
SAP;19900619;0
SAP;19900620;0
SAP;19900621;0
SAP;19900622;0
SAP;19900623;0
SAP;19900624;0
SAP;19900625;0
SAP;19900626;0
SAP;19900627;0
SAP;19900628;0
SAP;19900629;0
SAP;19900630;0
SAP;19900701;0
SAP;19900702;0
SAP;19900703;0
SAP;19900704;0
SAP;19900705;0
SAP;19900706;0
SAP;19900707;0
SAP;19900708;0
SAP;19900709;0
SAP;19900710;0
SAP;19900711;0
SAP;19900712;0
SAP;19900713;0
SAP;19900714;0
SAP;19900715;0
SAP;19900716;0
SAP;19900717;0
SAP;19900718;0
SAP;19900719;0
SAP;19900720;0
SAP;19900721;0
SAP;19900722;0
SAP;19900723;0
SAP;19900724;0
SAP;19900725;0
SAP;19900726;0
SAP;19900727;0
SAP;19900728;0
SAP;19900729;0
SAP;19900730;0
SAP;19900731;0
SAP;19900801;0
SAP;19900802;0
SAP;19900803;0
SAP;19900804;0
SAP;19900805;0
SAP;19900806;0
SAP;19900807;0
SAP;19900808;0
SAP;19900809;0
SAP;19900810;0
SAP;19900811;0
SAP;19900812;0
SAP;19900813;0
SAP;19900814;0
SAP;19900815;0
SAP;19900816;0
SAP;19900817;0
SAP;19900818;0
SAP;19900819;0
SAP;19900820;0
SAP;19900821;0
SAP;19900822;0
SAP;19900823;0
SAP;19900824;0
SAP;19900825;0
SAP;19900826;0
SAP;19900827;0
SAP;19900828;0
SAP;19900829;0
SAP;19900830;0
SAP;19900831;0
SAP;19900901;0
SAP;19900902;0
SAP;19900903;0
SAP;19900904;0
SAP;19900905;0
SAP;19900906;0
SAP;19900907;0
SAP;19900908;0
SAP;19900909;0
SAP;19900910;0
SAP;19900911;0
SAP;19900912;0
SAP;19900913;0
SAP;19900914;0
SAP;19900915;0
SAP;19900916;0
SAP;19900917;0
SAP;19900918;0
SAP;19900919;0
SAP;19900920;0
SAP;19900921;0
SAP;19900922;0
SAP;19900923;0
SAP;19900924;0
SAP;19900925;0
SAP;19900926;0
SAP;19900927;0
SAP;19900928;0
SAP;19900929;0
SAP;19900930;0
SAP;19901001;0
SAP;19901002;0
SAP;19901003;0
SAP;19901004;0
SAP;19901005;0
SAP;19901006;0
SAP;19901007;0
SAP;19901008;0
SAP;19901009;0
SAP;19901010;0
SAP;19901011;0
SAP;19901012;0
SAP;19901013;0
SAP;19901014;0
SAP;19901015;0
SAP;19901016;0
SAP;19901017;0
SAP;19901018;0
SAP;19901019;0
SAP;19901020;0
SAP;19901021;0
SAP;19901022;0
SAP;19901023;0
SAP;19901024;0
SAP;19901025;0
SAP;19901026;0
SAP;19901027;0
SAP;19901028;0
SAP;19901029;0
SAP;19901030;0
SAP;19901031;0
SAP;19901101;0
SAP;19901102;3
SAP;19901103;2
SAP;19901104;4
SAP;19901105;0
SAP;19901106;0
SAP;19901107;0
SAP;19901108;0
SAP;19901109;0
SAP;19901110;0
SAP;19901111;0
SAP;19901112;0
SAP;19901113;0
SAP;19901114;1
SAP;19901115;0
SAP;19901116;0
SAP;19901117;0
SAP;19901118;0
SAP;19901119;0
SAP;19901120;14
SAP;19901121;28
SAP;19901122;37
SAP;19901123;0
SAP;19901124;18
SAP;19901125;0
SAP;19901126;3
SAP;19901127;0
SAP;19901128;0
SAP;19901129;8
SAP;19901130;0
SAP;19901201;0
SAP;19901202;0
SAP;19901203;2
SAP;19901204;4
SAP;19901205;0
SAP;19901206;0
SAP;19901207;0
SAP;19901208;14
SAP;19901209;6
SAP;19901210;0
SAP;19901211;13
SAP;19901212;3
SAP;19901213;0
SAP;19901214;0
SAP;19901215;0
SAP;19901216;0
SAP;19901217;0
SAP;19901218;1
SAP;19901219;0
SAP;19901220;1
SAP;19901221;0
SAP;19901222;0
SAP;19901223;0
SAP;19901224;0
SAP;19901225;3
SAP;19901226;5
SAP;19901227;0
SAP;19901228;0
SAP;19901229;0
SAP;19901230;0
SAP;19901231;5
SAP;19910101;11
SAP;19910102;0
SAP;19910103;18
SAP;19910104;0
SAP;19910105;0
SAP;19910106;0
SAP;19910107;0
SAP;19910108;0
SAP;19910109;0
SAP;19910110;0
SAP;19910111;28
SAP;19910112;15
SAP;19910113;0
SAP;19910114;0
SAP;19910115;0
SAP;19910116;0
SAP;19910117;0
SAP;19910118;0
SAP;19910119;0
SAP;19910120;0
SAP;19910121;0
SAP;19910122;0
SAP;19910123;0
SAP;19910124;0
SAP;19910125;0
SAP;19910126;0
SAP;19910127;0
SAP;19910128;0
SAP;19910129;0
SAP;19910130;0
SAP;19910131;0
SAP;19910201;0
SAP;19910202;0
SAP;19910203;0
SAP;19910204;3
SAP;19910205;0
SAP;19910206;0
SAP;19910207;1
SAP;19910208;1
SAP;19910209;10
SAP;19910210;0
SAP;19910211;0
SAP;19910212;0
SAP;19910213;2
SAP;19910214;11
SAP;19910215;10
SAP;19910216;0
SAP;19910217;0
SAP;19910218;0
SAP;19910219;0
SAP;19910220;0
SAP;19910221;0
SAP;19910222;0
SAP;19910223;0
SAP;19910224;0
SAP;19910225;0
SAP;19910226;0
SAP;19910227;0
SAP;19910228;0
SAP;19910301;0
SAP;19910302;0
SAP;19910303;0
SAP;19910304;0
SAP;19910305;0
SAP;19910306;0
SAP;19910307;0
SAP;19910308;3
SAP;19910309;0
SAP;19910310;0
SAP;19910311;0
SAP;19910312;0
SAP;19910313;0
SAP;19910314;0
SAP;19910315;0
SAP;19910316;0
SAP;19910317;0
SAP;19910318;0
SAP;19910319;0
SAP;19910320;0
SAP;19910321;45
SAP;19910322;0
SAP;19910323;0
SAP;19910324;0
SAP;19910325;0
SAP;19910326;0
SAP;19910327;1
SAP;19910328;0
SAP;19910329;0
SAP;19910330;0
SAP;19910331;0
SAP;19910401;0
SAP;19910402;0
SAP;19910403;0
SAP;19910404;8
SAP;19910405;0
SAP;19910406;0
SAP;19910407;0
SAP;19910408;0
SAP;19910409;0
SAP;19910410;0
SAP;19910411;0
SAP;19910412;0
SAP;19910413;0
SAP;19910414;0
SAP;19910415;2
SAP;19910416;8
SAP;19910417;2
SAP;19910418;0
SAP;19910419;8
SAP;19910420;0
SAP;19910421;6
SAP;19910422;0
SAP;19910423;0
SAP;19910424;0
SAP;19910425;0
SAP;19910426;0
SAP;19910427;0
SAP;19910428;0
SAP;19910429;0
SAP;19910430;0
SAP;19910501;0
SAP;19910502;8
SAP;19910503;10
SAP;19910504;3
SAP;19910505;0
SAP;19910506;0
SAP;19910507;0
SAP;19910508;0
SAP;19910509;0
SAP;19910510;0
SAP;19910511;0
SAP;19910512;0
SAP;19910513;0
SAP;19910514;0
SAP;19910515;0
SAP;19910516;2
SAP;19910517;0
SAP;19910518;0
SAP;19910519;0
SAP;19910520;0
SAP;19910521;0
SAP;19910522;0
SAP;19910523;0
SAP;19910524;0
SAP;19910525;0
SAP;19910526;0
SAP;19910527;0
SAP;19910528;0
SAP;19910529;0
SAP;19910530;0
SAP;19910531;0
SAP;19910601;0
SAP;19910602;0
SAP;19910603;0
SAP;19910604;0
SAP;19910605;0
SAP;19910606;0
SAP;19910607;0
SAP;19910608;0
SAP;19910609;0
SAP;19910610;0
SAP;19910611;0
SAP;19910612;0
SAP;19910613;0
SAP;19910614;0
SAP;19910615;0
SAP;19910616;12
SAP;19910617;0
SAP;19910618;0
SAP;19910619;0
SAP;19910620;0
SAP;19910621;0
SAP;19910622;0
SAP;19910623;0
SAP;19910624;0
SAP;19910625;0
SAP;19910626;0
SAP;19910627;0
SAP;19910628;0
SAP;19910629;0
SAP;19910630;0
SAP;19910701;0
SAP;19910702;0
SAP;19910703;0
SAP;19910704;0
SAP;19910705;0
SAP;19910706;0
SAP;19910707;0
SAP;19910708;0
SAP;19910709;0
SAP;19910710;0
SAP;19910711;0
SAP;19910712;0
SAP;19910713;0
SAP;19910714;0
SAP;19910715;0
SAP;19910716;0
SAP;19910717;0
SAP;19910718;0
SAP;19910719;0
SAP;19910720;0
SAP;19910721;0
SAP;19910722;0
SAP;19910723;0
SAP;19910724;0
SAP;19910725;0
SAP;19910726;0
SAP;19910727;0
SAP;19910728;0
SAP;19910729;0
SAP;19910730;0
SAP;19910731;0
SAP;19910801;0
SAP;19910802;0
SAP;19910803;0
SAP;19910804;0
SAP;19910805;0
SAP;19910806;0
SAP;19910807;0
SAP;19910808;0
SAP;19910809;0
SAP;19910810;0
SAP;19910811;0
SAP;19910812;0
SAP;19910813;0
SAP;19910814;0
SAP;19910815;0
SAP;19910816;0
SAP;19910817;0
SAP;19910818;0
SAP;19910819;0
SAP;19910820;0
SAP;19910821;0
SAP;19910822;0
SAP;19910823;0
SAP;19910824;0
SAP;19910825;0
SAP;19910826;0
SAP;19910827;0
SAP;19910828;0
SAP;19910829;0
SAP;19910830;0
SAP;19910831;0
SAP;19910901;0
SAP;19910902;0
SAP;19910903;0
SAP;19910904;0
SAP;19910905;0
SAP;19910906;0
SAP;19910907;0
SAP;19910908;0
SAP;19910909;0
SAP;19910910;0
SAP;19910911;0
SAP;19910912;0
SAP;19910913;0
SAP;19910914;0
SAP;19910915;0
SAP;19910916;0
SAP;19910917;0
SAP;19910918;0
SAP;19910919;0
SAP;19910920;0
SAP;19910921;0
SAP;19910922;0
SAP;19910923;0
SAP;19910924;0
SAP;19910925;0
SAP;19910926;0
SAP;19910927;0
SAP;19910928;0
SAP;19910929;0
SAP;19910930;0
SAP;19911001;0
SAP;19911002;0
SAP;19911003;0
SAP;19911004;0
SAP;19911005;0
SAP;19911006;0
SAP;19911007;0
SAP;19911008;0
SAP;19911009;0
SAP;19911010;0
SAP;19911011;0
SAP;19911012;0
SAP;19911013;0
SAP;19911014;0
SAP;19911015;0
SAP;19911016;0
SAP;19911017;0
SAP;19911018;1
SAP;19911019;0
SAP;19911020;0
SAP;19911021;0
SAP;19911022;0
SAP;19911023;0
SAP;19911024;0
SAP;19911025;0
SAP;19911026;0
SAP;19911027;0
SAP;19911028;0
SAP;19911029;0
SAP;19911030;0
SAP;19911031;0
SAP;19911101;0
SAP;19911102;0
SAP;19911103;0
SAP;19911104;2
SAP;19911105;0
SAP;19911106;0
SAP;19911107;0
SAP;19911108;0
SAP;19911109;0
SAP;19911110;0
SAP;19911111;0
SAP;19911112;26
SAP;19911113;15
SAP;19911114;0
SAP;19911115;7
SAP;19911116;1
SAP;19911117;0
SAP;19911118;0
SAP;19911119;1
SAP;19911120;2
SAP;19911121;0
SAP;19911122;0
SAP;19911123;0
SAP;19911124;0
SAP;19911125;0
SAP;19911126;0
SAP;19911127;0
SAP;19911128;0
SAP;19911129;0
SAP;19911130;0
SAP;19911201;0
SAP;19911202;0
SAP;19911203;0
SAP;19911204;0
SAP;19911205;0
SAP;19911206;0
SAP;19911207;0
SAP;19911208;0
SAP;19911209;0
SAP;19911210;0
SAP;19911211;0
SAP;19911212;0
SAP;19911213;0
SAP;19911214;0
SAP;19911215;0
SAP;19911216;2
SAP;19911217;39
SAP;19911218;10
SAP;19911219;13
SAP;19911220;0
SAP;19911221;33
SAP;19911222;0
SAP;19911223;1
SAP;19911224;0
SAP;19911225;7
SAP;19911226;8
SAP;19911227;0
SAP;19911228;0
SAP;19911229;0
SAP;19911230;0
SAP;19911231;0
SAP;19920101;0
SAP;19920102;0
SAP;19920103;0
SAP;19920104;0
SAP;19920105;0
SAP;19920106;0
SAP;19920107;0
SAP;19920108;14
SAP;19920109;10
SAP;19920110;0
SAP;19920111;0
SAP;19920112;0
SAP;19920113;0
SAP;19920114;0
SAP;19920115;0
SAP;19920116;0
SAP;19920117;0
SAP;19920118;0
SAP;19920119;0
SAP;19920120;0
SAP;19920121;0
SAP;19920122;0
SAP;19920123;0
SAP;19920124;0
SAP;19920125;0
SAP;19920126;0
SAP;19920127;0
SAP;19920128;0
SAP;19920129;0
SAP;19920130;0
SAP;19920131;0
SAP;19920201;0
SAP;19920202;13
SAP;19920203;45
SAP;19920204;15
SAP;19920205;0
SAP;19920206;0
SAP;19920207;0
SAP;19920208;0
SAP;19920209;1
SAP;19920210;1
SAP;19920211;0
SAP;19920212;16
SAP;19920213;0
SAP;19920214;0
SAP;19920215;10
SAP;19920216;0
SAP;19920217;0
SAP;19920218;0
SAP;19920219;0
SAP;19920220;0
SAP;19920221;0
SAP;19920222;0
SAP;19920223;0
SAP;19920224;0
SAP;19920225;0
SAP;19920226;0
SAP;19920227;0
SAP;19920228;0
SAP;19920229;0
SAP;19920301;5
SAP;19920302;0
SAP;19920303;0
SAP;19920304;0
SAP;19920305;0
SAP;19920306;0
SAP;19920307;0
SAP;19920308;0
SAP;19920309;0
SAP;19920310;0
SAP;19920311;0
SAP;19920312;0
SAP;19920313;0
SAP;19920314;43
SAP;19920315;0
SAP;19920316;0
SAP;19920317;0
SAP;19920318;0
SAP;19920319;0
SAP;19920320;0
SAP;19920321;5
SAP;19920322;30
SAP;19920323;18
SAP;19920324;0
