 

stn;time;hns000d0
TFD;20031126;2
TFD;20031127;11
TFD;20031128;0
TFD;20031129;0
TFD;20031130;0
TFD;20031201;0
TFD;20031202;0
TFD;20031203;0
TFD;20031204;0
TFD;20031205;0
TFD;20031206;0
TFD;20031207;0
TFD;20031208;0
TFD;20031209;0
TFD;20031210;0
TFD;20031211;0
TFD;20031212;0
TFD;20031213;6
TFD;20031214;37
TFD;20031215;2
TFD;20031216;0
TFD;20031217;0
TFD;20031218;0
TFD;20031219;0
TFD;20031220;21
TFD;20031221;25
TFD;20031222;0
TFD;20031223;0
TFD;20031224;0
TFD;20031225;0
TFD;20031226;0
TFD;20031227;0
TFD;20031228;0
TFD;20031229;0
TFD;20031230;0
TFD;20031231;3
TFD;20040101;1
TFD;20040102;0
TFD;20040103;1
TFD;20040104;4
TFD;20040105;0
TFD;20040106;0
TFD;20040107;1
TFD;20040108;6
TFD;20040109;1
TFD;20040110;0
TFD;20040111;0
TFD;20040112;0
TFD;20040113;3
TFD;20040114;4
TFD;20040115;1
TFD;20040116;5
TFD;20040117;8
TFD;20040118;10
TFD;20040119;43
TFD;20040120;12
TFD;20040121;0
TFD;20040122;0
TFD;20040123;27
TFD;20040124;1
TFD;20040125;0
TFD;20040126;21
TFD;20040127;3
TFD;20040128;8
TFD;20040129;0
TFD;20040130;0
TFD;20040131;0
TFD;20040201;0
TFD;20040202;0
TFD;20040203;0
TFD;20040204;0
TFD;20040205;0
TFD;20040206;0
TFD;20040207;18
TFD;20040208;5
TFD;20040209;13
TFD;20040210;17
TFD;20040211;0
TFD;20040212;0
TFD;20040213;0
TFD;20040214;0
TFD;20040215;0
TFD;20040216;0
TFD;20040217;6
TFD;20040218;0
TFD;20040219;0
TFD;20040220;0
TFD;20040221;5
TFD;20040222;15
TFD;20040223;2
TFD;20040224;0
TFD;20040225;9
TFD;20040226;1
TFD;20040227;1
TFD;20040228;1
TFD;20040229;0
TFD;20040301;0
TFD;20040302;0
TFD;20040303;0
TFD;20040304;0
TFD;20040305;2
TFD;20040306;6
TFD;20040307;7
TFD;20040308;0
TFD;20040309;12
TFD;20040310;2
TFD;20040311;0
TFD;20040312;0
TFD;20040313;0
TFD;20040314;0
TFD;20040315;0
TFD;20040316;0
TFD;20040317;0
TFD;20040318;0
TFD;20040319;0
TFD;20040320;0
TFD;20040321;2
TFD;20040322;28
TFD;20040323;16
TFD;20040324;2
TFD;20040325;5
TFD;20040326;0
TFD;20040327;0
TFD;20040328;0
TFD;20040329;0
TFD;20040330;0
TFD;20040331;0
TFD;20040401;0
TFD;20040402;0
TFD;20040403;0
TFD;20040404;0
TFD;20040405;7
TFD;20040406;6
TFD;20040407;0
TFD;20040408;0
TFD;20040409;2
TFD;20040410;0
TFD;20040411;0
TFD;20040412;0
TFD;20040413;0
TFD;20040414;0
TFD;20040415;0
TFD;20040416;0
TFD;20040417;5
TFD;20040418;3
TFD;20040419;0
TFD;20040420;0
TFD;20040421;0
TFD;20040422;0
TFD;20040423;0
TFD;20040424;0
TFD;20040425;0
TFD;20040426;0
TFD;20040427;0
TFD;20040428;0
TFD;20040429;0
TFD;20040430;0
TFD;20040501;0
TFD;20040502;0
TFD;20040503;0
TFD;20040504;3
TFD;20040505;0
TFD;20040506;0
TFD;20040507;0
TFD;20040508;0
TFD;20040509;0
TFD;20040510;0
TFD;20040511;0
TFD;20040512;0
TFD;20040513;0
TFD;20040514;0
TFD;20040515;0
TFD;20040516;0
TFD;20040517;0
TFD;20040518;0
TFD;20040519;0
TFD;20040520;0
TFD;20040521;0
TFD;20040522;0
TFD;20040523;0
TFD;20040524;0
TFD;20040525;0
TFD;20040526;0
TFD;20040527;0
TFD;20040528;0
TFD;20040529;0
TFD;20040530;0
TFD;20040531;0
TFD;20040601;0
TFD;20040602;0
TFD;20040603;0
TFD;20040604;0
TFD;20040605;0
TFD;20040606;0
TFD;20040607;0
TFD;20040608;0
TFD;20040609;0
TFD;20040610;0
TFD;20040611;0
TFD;20040612;0
TFD;20040613;0
TFD;20040614;0
TFD;20040615;0
TFD;20040616;0
TFD;20040617;0
TFD;20040618;0
TFD;20040619;0
TFD;20040620;0
TFD;20040621;0
TFD;20040622;0
TFD;20040623;0
TFD;20040624;0
TFD;20040625;0
TFD;20040626;0
TFD;20040627;0
TFD;20040628;0
TFD;20040629;0
TFD;20040630;0
TFD;20040701;0
TFD;20040702;0
TFD;20040703;0
TFD;20040704;0
TFD;20040705;0
TFD;20040706;0
TFD;20040707;0
TFD;20040708;0
TFD;20040709;0
TFD;20040710;0
TFD;20040711;0
TFD;20040712;0
TFD;20040713;0
TFD;20040714;0
TFD;20040715;0
TFD;20040716;0
TFD;20040717;0
TFD;20040718;0
TFD;20040719;0
TFD;20040720;0
TFD;20040721;0
TFD;20040722;0
TFD;20040723;0
TFD;20040724;0
TFD;20040725;0
TFD;20040726;0
TFD;20040727;0
TFD;20040728;0
TFD;20040729;0
TFD;20040730;0
TFD;20040731;0
TFD;20040801;0
TFD;20040802;0
TFD;20040803;0
TFD;20040804;0
TFD;20040805;0
TFD;20040806;0
TFD;20040807;0
TFD;20040808;0
TFD;20040809;0
TFD;20040810;0
TFD;20040811;0
TFD;20040812;0
TFD;20040813;0
TFD;20040814;0
TFD;20040815;0
TFD;20040816;0
TFD;20040817;0
TFD;20040818;0
TFD;20040819;0
TFD;20040820;0
TFD;20040821;0
TFD;20040822;0
TFD;20040823;0
TFD;20040824;0
TFD;20040825;0
TFD;20040826;0
TFD;20040827;0
TFD;20040828;0
TFD;20040829;0
TFD;20040830;0
TFD;20040831;0
TFD;20040901;0
TFD;20040902;0
TFD;20040903;0
TFD;20040904;0
TFD;20040905;0
TFD;20040906;0
TFD;20040907;0
TFD;20040908;0
TFD;20040909;0
TFD;20040910;0
TFD;20040911;0
TFD;20040912;0
TFD;20040913;0
TFD;20040914;0
TFD;20040915;0
TFD;20040916;0
TFD;20040917;0
TFD;20040918;0
TFD;20040919;0
TFD;20040920;0
TFD;20040921;0
TFD;20040922;0
TFD;20040923;0
TFD;20040924;0
TFD;20040925;0
TFD;20040926;0
TFD;20040927;0
TFD;20040928;0
TFD;20040929;0
TFD;20040930;0
TFD;20041001;0
TFD;20041002;0
TFD;20041003;0
TFD;20041004;0
TFD;20041005;0
TFD;20041006;0
TFD;20041007;0
TFD;20041008;0
TFD;20041009;0
TFD;20041010;0
TFD;20041011;0
TFD;20041012;0
TFD;20041013;0
TFD;20041014;0
TFD;20041015;0
TFD;20041016;0
TFD;20041017;0
TFD;20041018;0
TFD;20041019;0
TFD;20041020;0
TFD;20041021;0
TFD;20041022;0
TFD;20041023;0
TFD;20041024;0
TFD;20041025;0
TFD;20041026;0
TFD;20041027;0
TFD;20041028;0
TFD;20041029;0
TFD;20041030;0
TFD;20041031;0
TFD;20041101;0
TFD;20041102;0
TFD;20041103;0
TFD;20041104;0
TFD;20041105;0
TFD;20041106;0
TFD;20041107;0
TFD;20041108;0
TFD;20041109;1
TFD;20041110;0
TFD;20041111;0
TFD;20041112;6
TFD;20041113;0
TFD;20041114;0
TFD;20041115;0
TFD;20041116;0
TFD;20041117;0
TFD;20041118;20
TFD;20041119;7
TFD;20041120;0
TFD;20041121;0
TFD;20041122;0
TFD;20041123;0
TFD;20041124;0
TFD;20041125;0
TFD;20041126;0
TFD;20041127;0
TFD;20041128;0
TFD;20041129;0
TFD;20041130;0
TFD;20041201;0
TFD;20041202;0
TFD;20041203;0
TFD;20041204;0
TFD;20041205;0
TFD;20041206;0
TFD;20041207;0
TFD;20041208;0
TFD;20041209;0
TFD;20041210;0
TFD;20041211;0
TFD;20041212;0
TFD;20041213;0
TFD;20041214;0
TFD;20041215;0
TFD;20041216;4
TFD;20041217;24
TFD;20041218;20
TFD;20041219;0
TFD;20041220;0
TFD;20041221;0
TFD;20041222;0
TFD;20041223;0
TFD;20041224;12
TFD;20041225;5
TFD;20041226;2
TFD;20041227;24
TFD;20041228;1
TFD;20041229;0
TFD;20041230;0
TFD;20041231;0
TFD;20050101;7
TFD;20050102;0
TFD;20050103;0
TFD;20050104;0
TFD;20050105;0
TFD;20050106;0
TFD;20050107;0
TFD;20050108;0
TFD;20050109;0
TFD;20050110;0
TFD;20050111;0
TFD;20050112;0
TFD;20050113;0
TFD;20050114;0
TFD;20050115;0
TFD;20050116;0
TFD;20050117;21
TFD;20050118;4
TFD;20050119;0
TFD;20050120;64
TFD;20050121;10
TFD;20050122;13
TFD;20050123;16
TFD;20050124;6
TFD;20050125;1
TFD;20050126;1
TFD;20050127;2
TFD;20050128;0
TFD;20050129;0
TFD;20050130;18
TFD;20050131;22
TFD;20050201;10
TFD;20050202;0
TFD;20050203;0
TFD;20050204;0
TFD;20050205;0
TFD;20050206;0
TFD;20050207;0
TFD;20050208;0
TFD;20050209;1
TFD;20050210;0
TFD;20050211;4
TFD;20050212;49
TFD;20050213;30
TFD;20050214;10
TFD;20050215;4
TFD;20050216;0
TFD;20050217;0
TFD;20050218;4
TFD;20050219;12
TFD;20050220;6
TFD;20050221;0
TFD;20050222;0
TFD;20050223;0
TFD;20050224;0
TFD;20050225;0
TFD;20050226;5
TFD;20050227;0
TFD;20050228;0
TFD;20050301;0
TFD;20050302;0
TFD;20050303;0
TFD;20050304;5
TFD;20050305;9
TFD;20050306;3
TFD;20050307;2
TFD;20050308;3
TFD;20050309;0
TFD;20050310;0
TFD;20050311;21
TFD;20050312;0
TFD;20050313;0
TFD;20050314;0
TFD;20050315;0
TFD;20050316;0
TFD;20050317;0
TFD;20050318;0
TFD;20050319;0
TFD;20050320;0
TFD;20050321;0
TFD;20050322;0
TFD;20050323;0
TFD;20050324;0
TFD;20050325;0
TFD;20050326;0
TFD;20050327;0
TFD;20050328;0
TFD;20050329;0
TFD;20050330;0
TFD;20050331;0
TFD;20050401;0
TFD;20050402;0
TFD;20050403;0
TFD;20050404;0
TFD;20050405;0
TFD;20050406;0
TFD;20050407;5
TFD;20050408;9
TFD;20050409;0
TFD;20050410;0
TFD;20050411;0
TFD;20050412;0
TFD;20050413;0
TFD;20050414;0
TFD;20050415;0
TFD;20050416;2
TFD;20050417;0
TFD;20050418;0
TFD;20050419;0
TFD;20050420;0
TFD;20050421;0
TFD;20050422;0
TFD;20050423;0
TFD;20050424;0
TFD;20050425;0
TFD;20050426;0
TFD;20050427;0
TFD;20050428;0
TFD;20050429;0
TFD;20050430;0
TFD;20050501;0
TFD;20050502;0
TFD;20050503;0
TFD;20050504;0
TFD;20050505;0
TFD;20050506;1
TFD;20050507;0
TFD;20050508;0
TFD;20050509;0
TFD;20050510;0
TFD;20050511;0
TFD;20050512;0
TFD;20050513;0
TFD;20050514;0
TFD;20050515;0
TFD;20050516;0
TFD;20050517;0
TFD;20050518;0
TFD;20050519;0
TFD;20050520;0
TFD;20050521;0
TFD;20050522;0
TFD;20050523;0
TFD;20050524;0
TFD;20050525;0
TFD;20050526;0
TFD;20050527;0
TFD;20050528;0
TFD;20050529;0
TFD;20050530;0
TFD;20050531;0
TFD;20050601;0
TFD;20050602;0
TFD;20050603;0
TFD;20050604;0
TFD;20050605;0
TFD;20050606;0
TFD;20050607;0
TFD;20050608;0
TFD;20050609;0
TFD;20050610;0
TFD;20050611;0
TFD;20050612;0
TFD;20050613;0
TFD;20050614;0
TFD;20050615;0
TFD;20050616;0
TFD;20050617;0
TFD;20050618;0
TFD;20050619;0
TFD;20050620;0
TFD;20050621;0
TFD;20050622;0
TFD;20050623;0
TFD;20050624;0
TFD;20050625;0
TFD;20050626;0
TFD;20050627;0
TFD;20050628;0
TFD;20050629;0
TFD;20050630;0
TFD;20050701;0
TFD;20050702;0
TFD;20050703;0
TFD;20050704;0
TFD;20050705;0
TFD;20050706;0
TFD;20050707;0
TFD;20050708;0
TFD;20050709;0
TFD;20050710;0
TFD;20050711;0
TFD;20050712;0
TFD;20050713;0
TFD;20050714;0
TFD;20050715;0
TFD;20050716;0
TFD;20050717;0
TFD;20050718;0
TFD;20050719;0
TFD;20050720;0
TFD;20050721;0
TFD;20050722;0
TFD;20050723;0
TFD;20050724;0
TFD;20050725;0
TFD;20050726;0
TFD;20050727;0
TFD;20050728;0
TFD;20050729;0
TFD;20050730;0
TFD;20050731;0
TFD;20050801;0
TFD;20050802;0
TFD;20050803;0
TFD;20050804;0
TFD;20050805;0
TFD;20050806;0
TFD;20050807;0
TFD;20050808;0
TFD;20050809;0
TFD;20050810;0
TFD;20050811;0
TFD;20050812;0
TFD;20050813;0
TFD;20050814;0
TFD;20050815;0
TFD;20050816;0
TFD;20050817;0
TFD;20050818;0
TFD;20050819;0
TFD;20050820;0
TFD;20050821;0
TFD;20050822;0
TFD;20050823;0
TFD;20050824;0
TFD;20050825;0
TFD;20050826;0
TFD;20050827;0
TFD;20050828;0
TFD;20050829;0
TFD;20050830;0
TFD;20050831;0
TFD;20050901;0
TFD;20050902;0
TFD;20050903;0
TFD;20050904;0
TFD;20050905;0
TFD;20050906;0
TFD;20050907;0
TFD;20050908;0
TFD;20050909;0
TFD;20050910;0
TFD;20050911;0
TFD;20050912;0
TFD;20050913;0
TFD;20050914;0
TFD;20050915;0
TFD;20050916;0
TFD;20050917;0
TFD;20050918;0
TFD;20050919;0
TFD;20050920;0
TFD;20050921;0
TFD;20050922;0
TFD;20050923;0
TFD;20050924;0
TFD;20050925;0
TFD;20050926;0
TFD;20050927;0
TFD;20050928;0
TFD;20050929;0
TFD;20050930;0
TFD;20051001;0
TFD;20051002;0
TFD;20051003;0
TFD;20051004;0
TFD;20051005;0
TFD;20051006;0
TFD;20051007;0
TFD;20051008;0
TFD;20051009;0
TFD;20051010;0
TFD;20051011;0
TFD;20051012;0
TFD;20051013;0
TFD;20051014;0
TFD;20051015;0
TFD;20051016;0
TFD;20051017;0
TFD;20051018;0
TFD;20051019;0
TFD;20051020;0
TFD;20051021;0
TFD;20051022;0
TFD;20051023;0
TFD;20051024;0
TFD;20051025;0
TFD;20051026;0
TFD;20051027;0
TFD;20051028;0
TFD;20051029;0
TFD;20051030;0
TFD;20051031;0
TFD;20051101;0
TFD;20051102;0
TFD;20051103;0
TFD;20051104;0
TFD;20051105;0
TFD;20051106;0
TFD;20051107;0
TFD;20051108;0
TFD;20051109;0
TFD;20051110;0
TFD;20051111;0
TFD;20051112;0
TFD;20051113;0
TFD;20051114;0
TFD;20051115;3
TFD;20051116;0
TFD;20051117;2
TFD;20051118;0
TFD;20051119;0
TFD;20051120;12
TFD;20051121;0
TFD;20051122;0
TFD;20051123;1
TFD;20051124;6
TFD;20051125;0
TFD;20051126;0
TFD;20051127;0
TFD;20051128;0
TFD;20051129;0
TFD;20051130;0
TFD;20051201;0
TFD;20051202;0
TFD;20051203;0
TFD;20051204;1
TFD;20051205;8
TFD;20051206;3
TFD;20051207;1
TFD;20051208;0
TFD;20051209;0
TFD;20051210;0
TFD;20051211;0
TFD;20051212;0
TFD;20051213;0
TFD;20051214;0
TFD;20051215;4
TFD;20051216;45
TFD;20051217;51
TFD;20051218;4
TFD;20051219;5
TFD;20051220;0
TFD;20051221;0
TFD;20051222;0
TFD;20051223;0
TFD;20051224;0
TFD;20051225;0
TFD;20051226;0
TFD;20051227;0
TFD;20051228;0
TFD;20051229;0
TFD;20051230;0
TFD;20051231;4
TFD;20060101;9
TFD;20060102;2
TFD;20060103;0
TFD;20060104;0
TFD;20060105;0
TFD;20060106;0
TFD;20060107;0
TFD;20060108;0
TFD;20060109;0
TFD;20060110;0
TFD;20060111;0
TFD;20060112;0
TFD;20060113;0
TFD;20060114;0
TFD;20060115;6
TFD;20060116;8
TFD;20060117;35
TFD;20060118;0
TFD;20060119;1
TFD;20060120;11
TFD;20060121;0
TFD;20060122;0
TFD;20060123;0
TFD;20060124;0
TFD;20060125;0
TFD;20060126;0
TFD;20060127;0
TFD;20060128;0
TFD;20060129;0
TFD;20060130;0
TFD;20060131;0
TFD;20060201;0
TFD;20060202;0
TFD;20060203;0
TFD;20060204;2
TFD;20060205;0
TFD;20060206;0
TFD;20060207;18
TFD;20060208;19
TFD;20060209;3
TFD;20060210;0
TFD;20060211;0
TFD;20060212;0
TFD;20060213;0
TFD;20060214;0
TFD;20060215;0
TFD;20060216;0
TFD;20060217;0
TFD;20060218;0
TFD;20060219;0
TFD;20060220;0
TFD;20060221;0
TFD;20060222;0
TFD;20060223;0
TFD;20060224;2
TFD;20060225;10
TFD;20060226;1
TFD;20060227;4
TFD;20060228;0
TFD;20060301;1
TFD;20060302;6
TFD;20060303;10
TFD;20060304;5
TFD;20060305;38
TFD;20060306;2
TFD;20060307;4
TFD;20060308;0
TFD;20060309;1
TFD;20060310;31
TFD;20060311;0
TFD;20060312;0
TFD;20060313;0
TFD;20060314;0
TFD;20060315;0
TFD;20060316;0
TFD;20060317;0
TFD;20060318;0
TFD;20060319;0
TFD;20060320;0
TFD;20060321;0
TFD;20060322;0
TFD;20060323;0
TFD;20060324;0
TFD;20060325;0
TFD;20060326;0
TFD;20060327;0
TFD;20060328;0
TFD;20060329;0
TFD;20060330;0
TFD;20060331;0
TFD;20060401;0
TFD;20060402;0
TFD;20060403;0
TFD;20060404;0
TFD;20060405;0
TFD;20060406;0
TFD;20060407;0
TFD;20060408;0
TFD;20060409;25
TFD;20060410;0
TFD;20060411;0
TFD;20060412;0
TFD;20060413;0
TFD;20060414;0
TFD;20060415;0
TFD;20060416;0
TFD;20060417;0
TFD;20060418;0
TFD;20060419;0
TFD;20060420;0
TFD;20060421;0
TFD;20060422;0
TFD;20060423;0
TFD;20060424;0
TFD;20060425;0
TFD;20060426;0
TFD;20060427;0
TFD;20060428;1
TFD;20060429;0
TFD;20060430;0
TFD;20060501;0
TFD;20060502;0
TFD;20060503;0
TFD;20060504;0
TFD;20060505;0
TFD;20060506;0
TFD;20060507;0
TFD;20060508;0
TFD;20060509;0
TFD;20060510;0
TFD;20060511;0
TFD;20060512;0
TFD;20060513;0
TFD;20060514;0
TFD;20060515;0
TFD;20060516;0
TFD;20060517;0
TFD;20060518;0
TFD;20060519;0
TFD;20060520;0
TFD;20060521;0
TFD;20060522;0
TFD;20060523;0
TFD;20060524;0
TFD;20060525;0
TFD;20060526;0
TFD;20060527;0
TFD;20060528;0
TFD;20060529;1
TFD;20060530;0
TFD;20060531;0
TFD;20060601;0
TFD;20060602;0
TFD;20060603;0
TFD;20060604;0
TFD;20060605;0
TFD;20060606;0
TFD;20060607;0
TFD;20060608;0
TFD;20060609;0
TFD;20060610;0
TFD;20060611;0
TFD;20060612;0
TFD;20060613;0
TFD;20060614;0
TFD;20060615;0
TFD;20060616;0
TFD;20060617;0
TFD;20060618;0
TFD;20060619;0
TFD;20060620;0
TFD;20060621;0
TFD;20060622;0
TFD;20060623;0
TFD;20060624;0
TFD;20060625;0
TFD;20060626;0
TFD;20060627;0
TFD;20060628;0
TFD;20060629;0
TFD;20060630;0
TFD;20060701;0
TFD;20060702;0
TFD;20060703;0
TFD;20060704;0
TFD;20060705;0
TFD;20060706;0
TFD;20060707;0
TFD;20060708;0
TFD;20060709;0
TFD;20060710;0
TFD;20060711;0
TFD;20060712;0
TFD;20060713;0
TFD;20060714;0
TFD;20060715;0
TFD;20060716;0
TFD;20060717;0
TFD;20060718;0
TFD;20060719;0
TFD;20060720;0
TFD;20060721;0
TFD;20060722;0
TFD;20060723;0
TFD;20060724;0
TFD;20060725;0
TFD;20060726;0
TFD;20060727;0
TFD;20060728;0
TFD;20060729;0
TFD;20060730;0
TFD;20060731;0
TFD;20060801;0
TFD;20060802;0
TFD;20060803;0
TFD;20060804;0
TFD;20060805;0
TFD;20060806;0
TFD;20060807;0
TFD;20060808;0
TFD;20060809;0
TFD;20060810;0
TFD;20060811;0
TFD;20060812;0
TFD;20060813;0
TFD;20060814;0
TFD;20060815;0
TFD;20060816;0
TFD;20060817;0
TFD;20060818;0
TFD;20060819;0
TFD;20060820;0
TFD;20060821;0
TFD;20060822;0
TFD;20060823;0
TFD;20060824;0
TFD;20060825;0
TFD;20060826;0
TFD;20060827;0
TFD;20060828;0
TFD;20060829;0
TFD;20060830;0
TFD;20060831;0
TFD;20060901;0
TFD;20060902;0
TFD;20060903;0
TFD;20060904;0
TFD;20060905;0
TFD;20060906;0
TFD;20060907;0
TFD;20060908;0
TFD;20060909;0
TFD;20060910;0
TFD;20060911;0
TFD;20060912;0
TFD;20060913;0
TFD;20060914;0
TFD;20060915;0
TFD;20060916;0
TFD;20060917;0
TFD;20060918;0
TFD;20060919;0
TFD;20060920;0
TFD;20060921;0
TFD;20060922;0
TFD;20060923;0
TFD;20060924;0
TFD;20060925;0
TFD;20060926;0
TFD;20060927;0
TFD;20060928;0
TFD;20060929;0
TFD;20060930;0
TFD;20061001;0
TFD;20061002;0
TFD;20061003;0
TFD;20061004;0
TFD;20061005;0
TFD;20061006;0
TFD;20061007;0
TFD;20061008;0
TFD;20061009;0
TFD;20061010;0
TFD;20061011;0
TFD;20061012;0
TFD;20061013;0
TFD;20061014;0
TFD;20061015;0
TFD;20061016;0
TFD;20061017;0
TFD;20061018;0
TFD;20061019;0
TFD;20061020;0
TFD;20061021;0
TFD;20061022;0
TFD;20061023;0
TFD;20061024;0
TFD;20061025;0
TFD;20061026;0
TFD;20061027;0
TFD;20061028;0
TFD;20061029;0
TFD;20061030;0
TFD;20061031;0
TFD;20061101;2
TFD;20061102;0
TFD;20061103;0
TFD;20061104;0
TFD;20061105;0
TFD;20061106;0
TFD;20061107;0
TFD;20061108;0
TFD;20061109;0
TFD;20061110;0
TFD;20061111;0
TFD;20061112;0
TFD;20061113;0
TFD;20061114;0
TFD;20061115;0
TFD;20061116;0
TFD;20061117;0
TFD;20061118;0
TFD;20061119;0
TFD;20061120;0
TFD;20061121;0
TFD;20061122;0
TFD;20061123;0
TFD;20061124;0
TFD;20061125;0
TFD;20061126;0
TFD;20061127;0
TFD;20061128;0
TFD;20061129;0
TFD;20061130;0
TFD;20061201;0
TFD;20061202;0
TFD;20061203;0
TFD;20061204;0
TFD;20061205;0
TFD;20061206;0
TFD;20061207;17
TFD;20061208;11
TFD;20061209;1
TFD;20061210;0
TFD;20061211;0
TFD;20061212;0
TFD;20061213;0
TFD;20061214;0
TFD;20061215;0
TFD;20061216;1
TFD;20061217;1
TFD;20061218;0
TFD;20061219;0
TFD;20061220;0
TFD;20061221;0
TFD;20061222;0
TFD;20061223;0
TFD;20061224;0
TFD;20061225;0
TFD;20061226;0
TFD;20061227;0
TFD;20061228;0
TFD;20061229;0
TFD;20061230;0
TFD;20061231;0
TFD;20070101;38
TFD;20070102;0
TFD;20070103;0
TFD;20070104;0
TFD;20070105;0
TFD;20070106;0
TFD;20070107;0
TFD;20070108;0
TFD;20070109;0
TFD;20070110;0
TFD;20070111;0
TFD;20070112;0
TFD;20070113;0
TFD;20070114;0
TFD;20070115;0
TFD;20070116;0
TFD;20070117;0
TFD;20070118;0
TFD;20070119;0
TFD;20070120;0
TFD;20070121;0
TFD;20070122;10
TFD;20070123;4
TFD;20070124;1
TFD;20070125;2
TFD;20070126;7
TFD;20070127;0
TFD;20070128;0
TFD;20070129;0
TFD;20070130;0
TFD;20070131;0
TFD;20070201;0
TFD;20070202;0
TFD;20070203;0
TFD;20070204;0
TFD;20070205;4
TFD;20070206;0
TFD;20070207;1
TFD;20070208;0
TFD;20070209;0
TFD;20070210;0
TFD;20070211;0
TFD;20070212;0
TFD;20070213;0
TFD;20070214;0
TFD;20070215;0
TFD;20070216;0
TFD;20070217;0
TFD;20070218;0
TFD;20070219;0
TFD;20070220;0
TFD;20070221;0
TFD;20070222;0
TFD;20070223;0
TFD;20070224;1
TFD;20070225;4
TFD;20070226;0
TFD;20070227;0
TFD;20070228;6
TFD;20070301;0
TFD;20070302;0
TFD;20070303;0
TFD;20070304;0
TFD;20070305;0
TFD;20070306;0
TFD;20070307;0
TFD;20070308;2
TFD;20070309;0
TFD;20070310;0
TFD;20070311;0
TFD;20070312;0
TFD;20070313;0
TFD;20070314;0
TFD;20070315;0
TFD;20070316;0
TFD;20070317;6
TFD;20070318;27
TFD;20070319;19
TFD;20070320;0
TFD;20070321;2
TFD;20070322;3
TFD;20070323;0
TFD;20070324;0
TFD;20070325;0
TFD;20070326;0
TFD;20070327;0
TFD;20070328;0
TFD;20070329;5
TFD;20070330;0
TFD;20070331;0
TFD;20070401;1
TFD;20070402;0
TFD;20070403;0
TFD;20070404;0
TFD;20070405;0
TFD;20070406;0
TFD;20070407;0
TFD;20070408;0
TFD;20070409;0
TFD;20070410;0
TFD;20070411;0
TFD;20070412;0
TFD;20070413;0
TFD;20070414;0
TFD;20070415;0
TFD;20070416;0
TFD;20070417;0
TFD;20070418;0
TFD;20070419;0
TFD;20070420;0
TFD;20070421;0
TFD;20070422;0
TFD;20070423;0
TFD;20070424;0
TFD;20070425;0
TFD;20070426;0
TFD;20070427;0
TFD;20070428;0
TFD;20070429;0
TFD;20070430;0
TFD;20070501;0
TFD;20070502;0
TFD;20070503;0
TFD;20070504;0
TFD;20070505;0
TFD;20070506;0
TFD;20070507;0
TFD;20070508;0
TFD;20070509;0
TFD;20070510;0
TFD;20070511;0
TFD;20070512;0
TFD;20070513;0
TFD;20070514;0
TFD;20070515;0
TFD;20070516;0
TFD;20070517;0
TFD;20070518;0
TFD;20070519;0
TFD;20070520;0
TFD;20070521;0
TFD;20070522;0
TFD;20070523;0
TFD;20070524;0
TFD;20070525;0
TFD;20070526;0
TFD;20070527;0
TFD;20070528;0
TFD;20070529;0
TFD;20070530;0
TFD;20070531;0
TFD;20070601;0
TFD;20070602;0
TFD;20070603;0
TFD;20070604;0
TFD;20070605;0
TFD;20070606;0
TFD;20070607;0
TFD;20070608;0
TFD;20070609;0
TFD;20070610;0
TFD;20070611;0
TFD;20070612;0
TFD;20070613;0
TFD;20070614;0
TFD;20070615;0
TFD;20070616;0
TFD;20070617;0
TFD;20070618;0
TFD;20070619;0
TFD;20070620;0
TFD;20070621;0
TFD;20070622;0
TFD;20070623;0
TFD;20070624;0
TFD;20070625;0
TFD;20070626;0
TFD;20070627;0
TFD;20070628;0
TFD;20070629;0
TFD;20070630;0
TFD;20070701;0
TFD;20070702;0
TFD;20070703;0
TFD;20070704;0
TFD;20070705;0
TFD;20070706;0
TFD;20070707;0
TFD;20070708;0
TFD;20070709;0
TFD;20070710;0
TFD;20070711;0
TFD;20070712;0
TFD;20070713;0
TFD;20070714;0
TFD;20070715;0
TFD;20070716;0
TFD;20070717;0
TFD;20070718;0
TFD;20070719;0
TFD;20070720;0
TFD;20070721;0
TFD;20070722;0
TFD;20070723;0
TFD;20070724;0
TFD;20070725;0
TFD;20070726;0
TFD;20070727;0
TFD;20070728;0
TFD;20070729;0
TFD;20070730;0
TFD;20070731;0
TFD;20070801;0
TFD;20070802;0
TFD;20070803;0
TFD;20070804;0
TFD;20070805;0
TFD;20070806;0
TFD;20070807;0
TFD;20070808;0
TFD;20070809;0
TFD;20070810;0
TFD;20070811;0
TFD;20070812;0
TFD;20070813;0
TFD;20070814;0
TFD;20070815;0
TFD;20070816;0
TFD;20070817;0
TFD;20070818;0
TFD;20070819;0
TFD;20070820;0
TFD;20070821;0
TFD;20070822;0
TFD;20070823;0
TFD;20070824;0
TFD;20070825;0
TFD;20070826;0
TFD;20070827;0
TFD;20070828;0
TFD;20070829;0
TFD;20070830;0
TFD;20070831;0
TFD;20070901;0
TFD;20070902;0
TFD;20070903;0
TFD;20070904;0
TFD;20070905;0
TFD;20070906;0
TFD;20070907;0
TFD;20070908;0
TFD;20070909;0
TFD;20070910;0
TFD;20070911;0
TFD;20070912;0
TFD;20070913;0
TFD;20070914;0
TFD;20070915;0
TFD;20070916;0
TFD;20070917;0
TFD;20070918;0
TFD;20070919;0
TFD;20070920;0
TFD;20070921;0
TFD;20070922;0
TFD;20070923;0
