 

stn;time;tre200d0
BRO;19780711;15.8
BRO;19780712;17.0
BRO;19780713;18.9
BRO;19780714;19.1
BRO;19780715;18.2
BRO;19780716;18.4
BRO;19780717;19.4
BRO;19780718;17.2
BRO;19780719;12.6
BRO;19780720;13.8
BRO;19780721;13.7
BRO;19780722;13.4
BRO;19780723;16.0
BRO;19780724;16.7
BRO;19780725;18.6
BRO;19780726;16.4
BRO;19780727;18.4
BRO;19780728;20.1
BRO;19780729;19.9
BRO;19780730;19.3
BRO;19780731;17.3
BRO;19780801;14.7
BRO;19780802;16.9
BRO;19780803;17.9
BRO;19780804;18.2
BRO;19780805;17.6
BRO;19780806;18.0
BRO;19780807;13.8
BRO;19780808;8.8
BRO;19780809;11.2
BRO;19780810;11.6
BRO;19780811;11.8
BRO;19780812;13.8
BRO;19780813;13.5
BRO;19780814;13.5
BRO;19780815;15.0
BRO;19780816;14.1
BRO;19780817;15.1
BRO;19780818;14.2
BRO;19780819;16.2
BRO;19780820;17.6
BRO;19780821;18.3
BRO;19780822;18.0
BRO;19780823;18.9
BRO;19780824;15.8
BRO;19780825;16.7
BRO;19780826;14.0
BRO;19780827;13.1
BRO;19780828;11.4
BRO;19780829;13.2
BRO;19780830;10.9
BRO;19780831;8.4
BRO;19780901;9.8
BRO;19780902;10.3
BRO;19780903;11.3
BRO;19780904;12.9
BRO;19780905;15.0
BRO;19780906;13.7
BRO;19780907;12.6
BRO;19780908;15.8
BRO;19780909;14.7
BRO;19780910;17.1
BRO;19780911;16.8
BRO;19780912;11.4
BRO;19780913;10.2
BRO;19780914;13.7
BRO;19780915;13.3
BRO;19780916;13.2
BRO;19780917;14.6
BRO;19780918;16.0
BRO;19780919;13.0
BRO;19780920;9.1
BRO;19780921;9.1
BRO;19780922;9.3
BRO;19780923;12.8
BRO;19780924;13.7
BRO;19780925;13.9
BRO;19780926;13.7
BRO;19780927;9.7
BRO;19780928;7.4
BRO;19780929;10.8
BRO;19780930;8.1
BRO;19781001;5.1
BRO;19781002;4.2
BRO;19781003;6.2
BRO;19781004;6.5
BRO;19781005;7.9
BRO;19781006;6.9
BRO;19781007;8.3
BRO;19781008;9.6
BRO;19781009;11.7
BRO;19781010;11.2
BRO;19781011;10.0
BRO;19781012;8.5
BRO;19781013;9.1
BRO;19781014;8.6
BRO;19781015;9.8
BRO;19781016;9.9
BRO;19781017;7.2
BRO;19781018;4.5
BRO;19781019;4.9
BRO;19781020;5.6
BRO;19781021;5.8
BRO;19781022;5.3
BRO;19781023;8.7
BRO;19781024;5.4
BRO;19781025;5.7
BRO;19781026;7.5
BRO;19781027;7.2
BRO;19781028;5.4
BRO;19781029;3.0
BRO;19781030;3.4
BRO;19781031;3.7
BRO;19781101;4.3
BRO;19781102;4.6
BRO;19781103;2.2
BRO;19781104;2.4
BRO;19781105;1.8
BRO;19781106;1.2
BRO;19781107;2.6
BRO;19781108;0.9
BRO;19781109;1.2
BRO;19781110;0.2
BRO;19781111;2.1
BRO;19781112;2.4
BRO;19781113;6.0
BRO;19781114;5.2
BRO;19781115;4.9
BRO;19781116;4.8
BRO;19781117;4.0
BRO;19781118;1.8
BRO;19781119;2.6
BRO;19781120;2.5
BRO;19781121;3.8
BRO;19781122;4.6
BRO;19781123;1.6
BRO;19781124;0.5
BRO;19781125;1.0
BRO;19781126;-1.4
BRO;19781127;-3.1
BRO;19781128;-3.8
BRO;19781129;-4.1
BRO;19781130;-7.8
BRO;19781201;-8.9
BRO;19781202;-10.6
BRO;19781203;-7.0
BRO;19781204;-1.9
BRO;19781205;-1.6
BRO;19781206;-4.4
BRO;19781207;-8.7
BRO;19781208;-2.3
BRO;19781209;2.7
BRO;19781210;2.8
BRO;19781211;1.1
BRO;19781212;5.9
BRO;19781213;7.1
BRO;19781214;4.2
BRO;19781215;4.0
BRO;19781216;1.0
BRO;19781217;1.7
BRO;19781218;-1.2
BRO;19781219;-3.4
BRO;19781220;-2.2
BRO;19781221;-2.5
BRO;19781222;-2.0
BRO;19781223;-1.4
BRO;19781224;1.8
BRO;19781225;4.2
BRO;19781226;4.0
BRO;19781227;2.4
BRO;19781228;7.7
BRO;19781229;6.8
BRO;19781230;6.0
BRO;19781231;7.4
BRO;19790101;-5.8
BRO;19790102;-10.5
BRO;19790103;-6.3
BRO;19790104;-8.6
BRO;19790105;-7.5
BRO;19790106;-1.2
BRO;19790107;-6.6
BRO;19790108;-3.8
BRO;19790109;1.2
BRO;19790110;0.2
BRO;19790111;-1.1
BRO;19790112;-1.7
BRO;19790113;-3.7
BRO;19790114;-6.1
BRO;19790115;-11.7
BRO;19790116;-13.4
BRO;19790117;-9.7
BRO;19790118;-7.9
BRO;19790119;-4.0
BRO;19790120;0.3
BRO;19790121;1.1
BRO;19790122;0.5
BRO;19790123;1.7
BRO;19790124;0.5
BRO;19790125;-8.3
BRO;19790126;-2.7
BRO;19790127;0.7
BRO;19790128;2.2
BRO;19790129;-0.2
BRO;19790130;1.4
BRO;19790131;-1.6
BRO;19790201;-4.7
BRO;19790202;3.3
BRO;19790203;2.9
BRO;19790204;3.1
BRO;19790205;3.0
BRO;19790206;3.2
BRO;19790207;3.2
BRO;19790208;4.3
BRO;19790209;5.5
BRO;19790210;6.4
BRO;19790211;3.6
BRO;19790212;6.0
BRO;19790213;5.7
BRO;19790214;5.0
BRO;19790215;2.0
BRO;19790216;1.4
BRO;19790217;-0.3
BRO;19790218;-0.3
BRO;19790219;0.0
BRO;19790220;0.5
BRO;19790221;0.4
BRO;19790222;3.5
BRO;19790223;-1.3
BRO;19790224;-1.3
BRO;19790225;-3.1
BRO;19790226;-3.9
BRO;19790227;-5.7
BRO;19790228;-2.7
BRO;19790301;1.1
BRO;19790302;-0.5
BRO;19790303;2.4
BRO;19790304;5.7
BRO;19790305;6.2
BRO;19790306;6.3
BRO;19790307;4.0
BRO;19790308;2.1
BRO;19790309;4.6
BRO;19790310;2.0
BRO;19790311;5.9
BRO;19790312;8.9
BRO;19790313;9.2
BRO;19790314;5.7
BRO;19790315;6.1
BRO;19790316;2.0
BRO;19790317;2.3
BRO;19790318;2.6
BRO;19790319;3.5
BRO;19790320;2.6
BRO;19790321;2.7
BRO;19790322;4.3
BRO;19790323;3.7
BRO;19790324;5.5
BRO;19790325;4.9
BRO;19790326;7.9
BRO;19790327;6.5
BRO;19790328;2.9
BRO;19790329;1.7
BRO;19790330;2.6
BRO;19790331;1.9
BRO;19790401;3.0
BRO;19790402;5.5
BRO;19790403;2.5
BRO;19790404;1.1
BRO;19790405;0.9
BRO;19790406;1.0
BRO;19790407;2.3
BRO;19790408;4.4
BRO;19790409;6.6
BRO;19790410;10.2
BRO;19790411;6.7
BRO;19790412;8.3
BRO;19790413;8.0
BRO;19790414;9.5
BRO;19790415;10.6
BRO;19790416;8.8
BRO;19790417;3.3
BRO;19790418;4.2
BRO;19790419;3.6
BRO;19790420;4.2
BRO;19790421;4.3
BRO;19790422;6.2
BRO;19790423;8.0
BRO;19790424;7.3
BRO;19790425;5.9
BRO;19790426;4.0
BRO;19790427;2.5
BRO;19790428;4.6
BRO;19790429;5.8
BRO;19790430;6.4
BRO;19790501;6.7
BRO;19790502;2.8
BRO;19790503;2.5
BRO;19790504;0.6
BRO;19790505;2.5
BRO;19790506;4.0
BRO;19790507;5.7
BRO;19790508;8.8
BRO;19790509;9.9
BRO;19790510;9.0
BRO;19790511;9.0
BRO;19790512;13.9
BRO;19790513;11.5
BRO;19790514;11.8
BRO;19790515;13.8
BRO;19790516;15.7
BRO;19790517;11.1
BRO;19790518;12.2
BRO;19790519;14.0
BRO;19790520;12.9
BRO;19790521;11.5
BRO;19790522;12.5
BRO;19790523;15.0
BRO;19790524;8.5
BRO;19790525;11.0
BRO;19790526;13.3
BRO;19790527;10.0
BRO;19790528;15.4
BRO;19790529;16.2
BRO;19790530;16.8
BRO;19790531;18.0
BRO;19790601;18.6
BRO;19790602;15.8
BRO;19790603;16.2
BRO;19790604;17.2
BRO;19790605;16.3
BRO;19790606;13.9
BRO;19790607;14.1
BRO;19790608;14.5
BRO;19790609;17.3
BRO;19790610;18.0
BRO;19790611;16.9
BRO;19790612;17.2
BRO;19790613;16.4
BRO;19790614;13.5
BRO;19790615;10.6
BRO;19790616;7.4
BRO;19790617;8.5
BRO;19790618;9.9
BRO;19790619;10.6
BRO;19790620;14.1
BRO;19790621;15.8
BRO;19790622;14.5
BRO;19790623;15.5
BRO;19790624;17.4
BRO;19790625;16.2
BRO;19790626;19.3
BRO;19790627;16.8
BRO;19790628;18.5
BRO;19790629;17.4
BRO;19790630;17.1
BRO;19790701;13.3
BRO;19790702;11.4
BRO;19790703;8.4
BRO;19790704;11.5
BRO;19790705;13.6
BRO;19790706;15.8
BRO;19790707;16.4
BRO;19790708;15.3
BRO;19790709;19.1
BRO;19790710;20.3
BRO;19790711;18.1
BRO;19790712;18.4
BRO;19790713;15.8
BRO;19790714;14.8
BRO;19790715;15.8
BRO;19790716;16.9
BRO;19790717;17.3
BRO;19790718;18.9
BRO;19790719;21.1
BRO;19790720;18.8
BRO;19790721;18.5
BRO;19790722;15.0
BRO;19790723;13.6
BRO;19790724;14.9
BRO;19790725;16.0
BRO;19790726;18.2
BRO;19790727;20.1
BRO;19790728;20.2
BRO;19790729;22.1
BRO;19790730;20.7
BRO;19790731;21.2
BRO;19790801;20.2
BRO;19790802;18.9
BRO;19790803;18.1
BRO;19790804;17.4
BRO;19790805;16.4
BRO;19790806;21.6
BRO;19790807;19.4
BRO;19790808;18.5
BRO;19790809;15.9
BRO;19790810;14.3
BRO;19790811;11.9
BRO;19790812;15.8
BRO;19790813;15.9
BRO;19790814;18.5
BRO;19790815;18.5
BRO;19790816;11.5
BRO;19790817;13.6
BRO;19790818;11.1
BRO;19790819;12.7
BRO;19790820;13.8
BRO;19790821;14.2
BRO;19790822;16.2
BRO;19790823;14.4
BRO;19790824;10.4
BRO;19790825;11.0
BRO;19790826;11.5
BRO;19790827;10.9
BRO;19790828;10.5
BRO;19790829;10.7
BRO;19790830;14.4
BRO;19790831;14.7
BRO;19790901;16.9
BRO;19790902;16.5
BRO;19790903;15.9
BRO;19790904;14.0
BRO;19790905;12.4
BRO;19790906;15.1
BRO;19790907;16.4
BRO;19790908;17.1
BRO;19790909;17.8
BRO;19790910;15.1
BRO;19790911;13.7
BRO;19790912;14.5
BRO;19790913;15.7
BRO;19790914;16.5
BRO;19790915;14.3
BRO;19790916;10.3
BRO;19790917;14.0
BRO;19790918;15.6
BRO;19790919;14.9
BRO;19790920;14.8
BRO;19790921;9.8
BRO;19790922;5.9
BRO;19790923;6.6
BRO;19790924;6.5
BRO;19790925;7.9
BRO;19790926;6.9
BRO;19790927;8.5
BRO;19790928;9.5
BRO;19790929;11.0
BRO;19790930;12.7
BRO;19791001;10.4
BRO;19791002;10.3
BRO;19791003;11.5
BRO;19791004;12.5
BRO;19791005;11.6
BRO;19791006;11.0
BRO;19791007;10.9
BRO;19791008;12.5
BRO;19791009;12.5
BRO;19791010;13.4
BRO;19791011;13.8
BRO;19791012;11.3
BRO;19791013;11.8
BRO;19791014;10.2
BRO;19791015;11.5
BRO;19791016;10.2
BRO;19791017;10.6
BRO;19791018;8.7
BRO;19791019;7.7
BRO;19791020;6.6
BRO;19791021;9.5
BRO;19791022;9.3
BRO;19791023;6.3
BRO;19791024;9.0
BRO;19791025;7.3
BRO;19791026;8.0
BRO;19791027;6.2
BRO;19791028;5.9
BRO;19791029;7.2
BRO;19791030;6.2
BRO;19791031;4.6
BRO;19791101;8.6
BRO;19791102;7.8
BRO;19791103;3.2
BRO;19791104;4.0
BRO;19791105;6.5
BRO;19791106;7.5
BRO;19791107;9.8
BRO;19791108;9.6
BRO;19791109;6.9
BRO;19791110;1.5
BRO;19791111;0.9
BRO;19791112;-0.8
BRO;19791113;4.5
BRO;19791114;4.4
BRO;19791115;1.7
BRO;19791116;-0.4
BRO;19791117;-2.8
BRO;19791118;-2.7
BRO;19791119;0.5
BRO;19791120;0.3
BRO;19791121;0.9
BRO;19791122;0.5
BRO;19791123;-1.0
BRO;19791124;-1.6
BRO;19791125;-1.9
BRO;19791126;0.8
BRO;19791127;5.0
BRO;19791128;2.4
BRO;19791129;0.7
BRO;19791130;2.6
BRO;19791201;6.4
BRO;19791202;2.4
BRO;19791203;2.7
BRO;19791204;4.1
BRO;19791205;4.3
BRO;19791206;5.6
BRO;19791207;4.8
BRO;19791208;4.4
BRO;19791209;7.5
BRO;19791210;9.0
BRO;19791211;7.4
BRO;19791212;2.6
BRO;19791213;2.2
BRO;19791214;3.0
BRO;19791215;5.6
BRO;19791216;1.2
BRO;19791217;6.6
BRO;19791218;0.8
BRO;19791219;-0.3
BRO;19791220;-2.2
BRO;19791221;-6.2
BRO;19791222;-3.1
BRO;19791223;-1.2
BRO;19791224;0.5
BRO;19791225;-3.9
BRO;19791226;-2.2
BRO;19791227;-5.1
BRO;19791228;0.1
BRO;19791229;1.4
BRO;19791230;1.1
BRO;19791231;-1.7
BRO;19800101;-3.9
BRO;19800102;-3.8
BRO;19800103;-3.9
BRO;19800104;-1.3
BRO;19800105;1.9
BRO;19800106;1.3
BRO;19800107;1.0
BRO;19800108;-2.7
BRO;19800109;-3.6
BRO;19800110;-1.3
BRO;19800111;-4.2
BRO;19800112;-7.7
BRO;19800113;-8.0
BRO;19800114;-8.9
BRO;19800115;-6.9
BRO;19800116;-6.4
BRO;19800117;-6.9
BRO;19800118;-7.2
BRO;19800119;-8.1
BRO;19800120;-5.6
BRO;19800121;-2.1
BRO;19800122;1.8
BRO;19800123;3.5
BRO;19800124;6.6
BRO;19800125;0.8
BRO;19800126;-0.2
BRO;19800127;-3.4
BRO;19800128;-3.5
BRO;19800129;-0.6
BRO;19800130;1.5
BRO;19800131;3.7
BRO;19800201;1.9
BRO;19800202;2.3
BRO;19800203;2.5
BRO;19800204;5.6
BRO;19800205;7.2
BRO;19800206;5.6
BRO;19800207;3.8
BRO;19800208;2.3
BRO;19800209;3.2
BRO;19800210;4.6
BRO;19800211;3.4
BRO;19800212;1.9
BRO;19800213;1.6
BRO;19800214;2.6
BRO;19800215;2.3
BRO;19800216;3.5
BRO;19800217;2.9
BRO;19800218;0.0
BRO;19800219;0.6
BRO;19800220;0.5
BRO;19800221;0.5
BRO;19800222;1.3
BRO;19800223;4.2
BRO;19800224;3.7
BRO;19800225;2.7
BRO;19800226;-0.2
BRO;19800227;-0.7
BRO;19800228;-0.6
BRO;19800229;-1.2
BRO;19800301;-1.1
BRO;19800302;2.0
BRO;19800303;1.6
BRO;19800304;0.2
BRO;19800305;0.9
BRO;19800306;4.4
BRO;19800307;4.4
BRO;19800308;0.9
BRO;19800309;1.9
BRO;19800310;3.1
BRO;19800311;2.6
BRO;19800312;2.0
BRO;19800313;2.1
BRO;19800314;1.2
BRO;19800315;1.4
BRO;19800316;3.3
BRO;19800317;4.4
BRO;19800318;4.7
BRO;19800319;5.2
BRO;19800320;2.9
BRO;19800321;4.9
BRO;19800322;5.1
BRO;19800323;4.2
BRO;19800324;4.2
BRO;19800325;4.3
BRO;19800326;6.5
BRO;19800327;7.5
BRO;19800328;9.5
BRO;19800329;8.5
BRO;19800330;5.1
BRO;19800331;6.5
BRO;19800401;12.1
BRO;19800402;5.9
BRO;19800403;1.0
BRO;19800404;1.4
BRO;19800405;-0.7
BRO;19800406;0.4
BRO;19800407;1.2
BRO;19800408;0.8
BRO;19800409;-0.1
BRO;19800410;3.1
BRO;19800411;3.5
BRO;19800412;6.0
BRO;19800413;7.4
BRO;19800414;7.7
BRO;19800415;9.6
BRO;19800416;8.8
BRO;19800417;8.9
BRO;19800418;11.0
BRO;19800419;8.6
BRO;19800420;1.9
BRO;19800421;1.7
BRO;19800422;1.3
BRO;19800423;1.3
BRO;19800424;2.9
BRO;19800425;4.1
BRO;19800426;5.5
BRO;19800427;2.9
BRO;19800428;5.4
BRO;19800429;7.2
BRO;19800430;8.6
BRO;19800501;8.9
BRO;19800502;10.1
BRO;19800503;9.6
BRO;19800504;8.6
BRO;19800505;7.2
BRO;19800506;8.9
BRO;19800507;10.2
BRO;19800508;7.5
BRO;19800509;7.0
BRO;19800510;8.3
BRO;19800511;8.3
BRO;19800512;12.5
BRO;19800513;12.4
BRO;19800514;11.0
BRO;19800515;8.0
BRO;19800516;7.1
BRO;19800517;7.7
BRO;19800518;9.1
BRO;19800519;8.5
BRO;19800520;10.2
BRO;19800521;10.7
BRO;19800522;11.8
BRO;19800523;10.9
BRO;19800524;10.3
BRO;19800525;11.1
BRO;19800526;12.7
BRO;19800527;12.8
BRO;19800528;11.6
BRO;19800529;9.5
BRO;19800530;8.4
BRO;19800531;7.0
BRO;19800601;6.7
BRO;19800602;8.8
BRO;19800603;11.9
BRO;19800604;14.5
BRO;19800605;15.6
BRO;19800606;15.2
BRO;19800607;14.5
BRO;19800608;11.9
BRO;19800609;13.4
BRO;19800610;12.8
BRO;19800611;15.6
BRO;19800612;16.2
BRO;19800613;19.3
BRO;19800614;18.8
BRO;19800615;14.5
BRO;19800616;14.0
BRO;19800617;12.7
BRO;19800618;12.9
BRO;19800619;14.6
BRO;19800620;12.3
BRO;19800621;12.2
BRO;19800622;13.0
BRO;19800623;11.7
BRO;19800624;12.1
BRO;19800625;10.4
BRO;19800626;10.7
BRO;19800627;8.7
BRO;19800628;10.9
BRO;19800629;10.6
BRO;19800630;11.1
BRO;19800701;10.9
BRO;19800702;10.3
BRO;19800703;11.0
BRO;19800704;11.6
BRO;19800705;13.9
BRO;19800706;13.2
BRO;19800707;16.0
BRO;19800708;13.9
BRO;19800709;11.4
BRO;19800710;10.3
BRO;19800711;11.2
BRO;19800712;12.6
BRO;19800713;12.5
BRO;19800714;17.3
BRO;19800715;14.6
BRO;19800716;13.1
BRO;19800717;12.9
BRO;19800718;12.4
BRO;19800719;16.7
BRO;19800720;14.2
BRO;19800721;10.7
BRO;19800722;12.2
BRO;19800723;16.8
BRO;19800724;17.4
BRO;19800725;19.1
BRO;19800726;20.0
BRO;19800727;17.2
BRO;19800728;19.0
BRO;19800729;18.4
BRO;19800730;16.2
BRO;19800731;17.2
BRO;19800801;19.1
BRO;19800802;21.1
BRO;19800803;21.8
BRO;19800804;20.7
BRO;19800805;19.6
BRO;19800806;19.8
BRO;19800807;20.1
BRO;19800808;15.7
BRO;19800809;18.0
BRO;19800810;18.1
BRO;19800811;19.0
BRO;19800812;15.7
BRO;19800813;14.4
BRO;19800814;17.3
BRO;19800815;17.6
BRO;19800816;13.0
BRO;19800817;15.4
BRO;19800818;16.2
BRO;19800819;16.5
BRO;19800820;18.9
BRO;19800821;20.6
BRO;19800822;17.9
BRO;19800823;12.9
BRO;19800824;9.9
BRO;19800825;12.3
BRO;19800826;13.2
BRO;19800827;14.8
BRO;19800828;15.4
BRO;19800829;17.4
BRO;19800830;17.7
BRO;19800831;12.0
BRO;19800901;12.3
BRO;19800902;10.4
BRO;19800903;12.8
BRO;19800904;16.5
BRO;19800905;15.1
BRO;19800906;12.6
BRO;19800907;13.0
BRO;19800908;15.9
BRO;19800909;12.4
BRO;19800910;11.8
BRO;19800911;15.8
BRO;19800912;14.9
BRO;19800913;14.5
BRO;19800914;12.4
BRO;19800915;12.3
BRO;19800916;13.4
BRO;19800917;15.0
BRO;19800918;14.6
BRO;19800919;14.9
BRO;19800920;16.0
BRO;19800921;14.8
BRO;19800922;15.4
BRO;19800923;15.1
BRO;19800924;12.5
BRO;19800925;13.3
BRO;19800926;13.2
BRO;19800927;12.4
BRO;19800928;11.8
BRO;19800929;11.2
BRO;19800930;12.8
BRO;19801001;11.7
BRO;19801002;12.7
BRO;19801003;10.9
BRO;19801004;11.4
BRO;19801005;12.4
BRO;19801006;12.0
BRO;19801007;13.8
BRO;19801008;6.8
BRO;19801009;4.3
BRO;19801010;4.4
BRO;19801011;7.2
BRO;19801012;5.6
BRO;19801013;4.7
BRO;19801014;4.4
BRO;19801015;6.4
BRO;19801016;8.0
BRO;19801017;6.1
BRO;19801018;5.2
BRO;19801019;3.9
BRO;19801020;3.5
BRO;19801021;5.3
BRO;19801022;6.6
BRO;19801023;5.9
BRO;19801024;7.8
BRO;19801025;4.4
BRO;19801026;5.7
BRO;19801027;5.6
BRO;19801028;8.0
BRO;19801029;11.2
BRO;19801030;7.7
BRO;19801031;2.9
BRO;19801101;3.8
BRO;19801102;-0.9
BRO;19801103;-2.0
BRO;19801104;-2.0
BRO;19801105;-2.2
BRO;19801106;-1.5
BRO;19801107;1.0
BRO;19801108;5.2
BRO;19801109;5.4
BRO;19801110;1.7
BRO;19801111;0.8
BRO;19801112;0.0
BRO;19801113;-1.0
BRO;19801114;-4.3
BRO;19801115;1.6
BRO;19801116;10.3
BRO;19801117;7.0
BRO;19801118;7.9
BRO;19801119;7.3
BRO;19801120;5.1
BRO;19801121;5.4
BRO;19801122;4.7
BRO;19801123;4.0
BRO;19801124;3.2
BRO;19801125;3.4
BRO;19801126;3.3
BRO;19801127;1.1
BRO;19801128;0.4
BRO;19801129;-3.2
BRO;19801130;-2.8
BRO;19801201;-7.9
BRO;19801202;-8.8
BRO;19801203;-3.1
BRO;19801204;-4.0
BRO;19801205;-1.3
BRO;19801206;2.2
BRO;19801207;-4.0
BRO;19801208;-6.9
BRO;19801209;-10.9
BRO;19801210;-6.9
BRO;19801211;-2.3
BRO;19801212;-4.3
BRO;19801213;-1.5
BRO;19801214;4.3
BRO;19801215;4.6
BRO;19801216;0.6
BRO;19801217;-2.2
BRO;19801218;0.3
BRO;19801219;-3.3
BRO;19801220;-3.0
BRO;19801221;1.4
BRO;19801222;0.7
BRO;19801223;2.6
BRO;19801224;2.8
BRO;19801225;0.2
BRO;19801226;0.0
BRO;19801227;-3.3
BRO;19801228;-3.8
BRO;19801229;-9.1
BRO;19801230;-5.9
BRO;19801231;-4.3
BRO;19810101;1.7
BRO;19810102;0.4
BRO;19810103;5.1
BRO;19810104;2.5
BRO;19810105;-1.5
BRO;19810106;-1.1
BRO;19810107;-4.1
BRO;19810108;-9.1
BRO;19810109;-8.1
BRO;19810110;-3.1
BRO;19810111;-2.8
BRO;19810112;-2.6
BRO;19810113;-2.4
BRO;19810114;-6.9
BRO;19810115;0.7
BRO;19810116;-2.5
BRO;19810117;2.2
BRO;19810118;0.5
BRO;19810119;1.9
BRO;19810120;0.0
BRO;19810121;-3.9
BRO;19810122;-9.3
BRO;19810123;-11.6
BRO;19810124;-11.2
BRO;19810125;-8.8
BRO;19810126;0.0
BRO;19810127;-8.7
BRO;19810128;-7.7
BRO;19810129;-9.4
BRO;19810130;-9.6
BRO;19810131;-9.0
BRO;19810201;-7.6
BRO;19810202;-5.7
BRO;19810203;0.0
BRO;19810204;3.2
BRO;19810205;-1.3
BRO;19810206;0.6
BRO;19810207;4.2
BRO;19810208;0.9
BRO;19810209;-0.9
BRO;19810210;0.9
BRO;19810211;-4.8
BRO;19810212;-6.3
BRO;19810213;-8.0
BRO;19810214;-8.3
BRO;19810215;-6.9
BRO;19810216;-7.0
BRO;19810217;-6.6
BRO;19810218;-3.6
BRO;19810219;-7.1
BRO;19810220;-6.2
BRO;19810221;-3.8
BRO;19810222;-6.5
BRO;19810223;-2.6
BRO;19810224;-1.3
BRO;19810225;-3.5
BRO;19810226;-2.7
BRO;19810227;-5.1
BRO;19810228;-0.8
BRO;19810301;2.7
BRO;19810302;2.4
BRO;19810303;1.1
BRO;19810304;1.6
BRO;19810305;1.2
BRO;19810306;1.5
BRO;19810307;4.2
BRO;19810308;4.3
BRO;19810309;8.0
BRO;19810310;9.3
BRO;19810311;13.6
BRO;19810312;7.3
BRO;19810313;4.5
BRO;19810314;5.2
BRO;19810315;2.8
BRO;19810316;2.6
BRO;19810317;0.2
BRO;19810318;-1.2
BRO;19810319;-1.5
BRO;19810320;4.1
BRO;19810321;7.9
BRO;19810322;5.3
BRO;19810323;7.3
BRO;19810324;12.9
BRO;19810325;14.4
BRO;19810326;10.5
BRO;19810327;7.8
BRO;19810328;8.8
BRO;19810329;11.0
BRO;19810330;7.5
BRO;19810331;7.2
BRO;19810401;8.0
BRO;19810402;9.1
BRO;19810403;12.0
BRO;19810404;10.1
BRO;19810405;9.1
BRO;19810406;9.2
BRO;19810407;10.1
BRO;19810408;12.5
BRO;19810409;11.9
BRO;19810410;12.5
BRO;19810411;12.9
BRO;19810412;13.8
BRO;19810413;12.5
BRO;19810414;13.4
BRO;19810415;13.0
BRO;19810416;11.4
BRO;19810417;6.1
BRO;19810418;2.5
BRO;19810419;2.8
BRO;19810420;5.3
BRO;19810421;5.7
BRO;19810422;6.1
BRO;19810423;6.3
BRO;19810424;5.7
BRO;19810425;8.0
BRO;19810426;2.7
BRO;19810427;3.2
BRO;19810428;4.1
BRO;19810429;5.1
BRO;19810430;8.4
BRO;19810501;9.9
BRO;19810502;7.3
BRO;19810503;3.8
BRO;19810504;3.7
BRO;19810505;4.3
BRO;19810506;10.0
BRO;19810507;11.3
BRO;19810508;13.5
BRO;19810509;12.1
BRO;19810510;13.4
BRO;19810511;7.9
BRO;19810512;8.4
BRO;19810513;9.1
BRO;19810514;10.7
BRO;19810515;11.0
BRO;19810516;10.6
BRO;19810517;10.5
BRO;19810518;14.1
BRO;19810519;15.6
BRO;19810520;18.0
BRO;19810521;18.0
BRO;19810522;11.7
BRO;19810523;13.3
BRO;19810524;12.0
BRO;19810525;9.6
BRO;19810526;6.8
BRO;19810527;8.1
BRO;19810528;9.7
BRO;19810529;14.3
BRO;19810530;14.7
BRO;19810531;16.5
BRO;19810601;18.3
BRO;19810602;19.8
BRO;19810603;17.6
BRO;19810604;10.3
BRO;19810605;13.9
BRO;19810606;16.1
BRO;19810607;18.2
BRO;19810608;18.8
BRO;19810609;17.9
BRO;19810610;16.5
BRO;19810611;18.2
BRO;19810612;19.0
BRO;19810613;18.1
BRO;19810614;17.6
BRO;19810615;19.9
BRO;19810616;18.7
BRO;19810617;12.3
BRO;19810618;8.5
BRO;19810619;9.5
BRO;19810620;11.3
BRO;19810621;11.7
BRO;19810622;9.7
BRO;19810623;12.2
BRO;19810624;13.1
BRO;19810625;13.4
BRO;19810626;13.8
BRO;19810627;15.2
BRO;19810628;14.8
BRO;19810629;11.3
BRO;19810630;13.6
BRO;19810701;14.2
BRO;19810702;17.2
BRO;19810703;13.5
BRO;19810704;14.1
BRO;19810705;16.5
BRO;19810706;17.5
BRO;19810707;18.3
BRO;19810708;19.5
BRO;19810709;19.1
BRO;19810710;18.1
BRO;19810711;16.1
BRO;19810712;16.8
BRO;19810713;15.0
BRO;19810714;15.2
BRO;19810715;17.3
BRO;19810716;19.1
BRO;19810717;17.2
BRO;19810718;9.6
BRO;19810719;8.7
BRO;19810720;11.4
BRO;19810721;15.4
BRO;19810722;17.2
BRO;19810723;12.4
BRO;19810724;11.6
BRO;19810725;10.0
BRO;19810726;11.9
BRO;19810727;12.2
BRO;19810728;15.1
BRO;19810729;16.0
BRO;19810730;18.9
BRO;19810731;20.2
BRO;19810801;21.2
BRO;19810802;18.5
BRO;19810803;21.1
BRO;19810804;20.3
BRO;19810805;22.4
BRO;19810806;20.1
BRO;19810807;19.2
BRO;19810808;18.0
BRO;19810809;16.5
BRO;19810810;15.0
BRO;19810811;14.2
BRO;19810812;16.0
BRO;19810813;16.0
BRO;19810814;16.9
BRO;19810815;18.7
BRO;19810816;20.7
BRO;19810817;16.3
BRO;19810818;14.7
BRO;19810819;17.4
BRO;19810820;15.9
BRO;19810821;13.1
BRO;19810822;13.1
BRO;19810823;13.7
BRO;19810824;11.2
BRO;19810825;12.8
BRO;19810826;13.4
BRO;19810827;14.2
BRO;19810828;14.3
BRO;19810829;13.5
BRO;19810830;15.1
BRO;19810831;17.2
BRO;19810901;16.6
BRO;19810902;14.5
BRO;19810903;14.3
