 

stn;time;tre200dn
DLAME;20140911;8.9
DLAME;20140912;9.1
DLAME;20140913;10.3
DLAME;20140914;11.2
DLAME;20140915;10.0
DLAME;20140916;10.3
DLAME;20140917;9.7
DLAME;20140918;9.2
DLAME;20140919;10.6
DLAME;20140920;11.9
DLAME;20140921;11.4
DLAME;20140922;6.7
DLAME;20140923;4.2
DLAME;20140924;1.3
DLAME;20140925;6.8
DLAME;20140926;6.5
DLAME;20140927;8.8
DLAME;20140928;6.9
DLAME;20140929;7.9
DLAME;20140930;8.7
DLAME;20141001;12.6
DLAME;20141002;8.1
DLAME;20141003;7.0
DLAME;20141004;6.5
DLAME;20141005;6.1
DLAME;20141006;6.5
DLAME;20141007;5.4
DLAME;20141008;8.8
DLAME;20141009;7.5
DLAME;20141010;9.3
DLAME;20141011;9.9
DLAME;20141012;9.9
DLAME;20141013;8.7
DLAME;20141014;8.9
DLAME;20141015;9.0
DLAME;20141016;12.0
DLAME;20141017;7.7
DLAME;20141018;4.7
DLAME;20141019;5.3
DLAME;20141020;9.1
DLAME;20141021;6.2
DLAME;20141022;2.6
DLAME;20141023;3.0
DLAME;20141024;1.8
DLAME;20141025;0.1
DLAME;20141026;6.0
DLAME;20141027;5.0
DLAME;20141028;4.4
DLAME;20141029;4.3
DLAME;20141030;3.1
DLAME;20141031;5.0
DLAME;20141101;3.0
DLAME;20141102;2.0
DLAME;20141103;2.0
DLAME;20141104;3.5
DLAME;20141105;4.8
DLAME;20141106;2.2
DLAME;20141107;2.1
DLAME;20141108;5.9
DLAME;20141109;5.2
DLAME;20141110;4.7
DLAME;20141111;5.0
DLAME;20141112;6.3
DLAME;20141113;6.2
DLAME;20141114;5.9
DLAME;20141115;3.2
DLAME;20141116;0.8
DLAME;20141117;-0.7
DLAME;20141118;2.2
DLAME;20141119;4.1
DLAME;20141120;2.8
DLAME;20141121;2.3
DLAME;20141122;1.1
DLAME;20141123;0.5
DLAME;20141124;1.9
DLAME;20141125;2.9
DLAME;20141126;2.0
DLAME;20141127;1.1
DLAME;20141128;0.0
DLAME;20141129;0.1
DLAME;20141130;0.3
DLAME;20141201;1.1
DLAME;20141202;1.2
DLAME;20141203;1.0
DLAME;20141204;1.8
DLAME;20141205;1.3
DLAME;20141206;1.0
DLAME;20141207;1.2
DLAME;20141208;-0.3
DLAME;20141209;-2.0
DLAME;20141210;-2.9
DLAME;20141211;1.6
DLAME;20141212;-0.2
DLAME;20141213;-0.9
DLAME;20141214;0.4
DLAME;20141215;2.0
DLAME;20141216;3.5
DLAME;20141217;2.2
DLAME;20141218;4.8
DLAME;20141219;5.8
DLAME;20141220;2.7
DLAME;20141221;2.0
DLAME;20141222;0.2
DLAME;20141223;-1.7
DLAME;20141224;-3.1
DLAME;20141225;0.9
DLAME;20141226;-3.5
DLAME;20141227;-3.3
DLAME;20141228;-12.7
DLAME;20141229;-14.7
DLAME;20141230;-6.8
DLAME;20141231;-4.7
DLAME;20150101;-8.5
DLAME;20150102;-9.9
DLAME;20150103;-0.6
DLAME;20150104;0.3
DLAME;20150105;-2.4
DLAME;20150106;-5.4
DLAME;20150107;-6.0
DLAME;20150108;-2.6
DLAME;20150109;2.6
DLAME;20150110;9.9
DLAME;20150111;0.2
DLAME;20150112;-2.3
DLAME;20150113;-4.0
DLAME;20150114;-1.7
DLAME;20150115;-1.8
DLAME;20150116;-2.1
DLAME;20150117;-0.1
DLAME;20150118;-0.3
DLAME;20150119;-2.4
DLAME;20150120;-3.2
DLAME;20150121;-3.5
DLAME;20150122;-1.1
DLAME;20150123;-0.7
DLAME;20150124;-1.6
DLAME;20150125;-2.1
DLAME;20150126;-5.5
DLAME;20150127;-1.2
DLAME;20150128;-5.5
DLAME;20150129;-1.1
DLAME;20150130;-6.4
DLAME;20150131;-8.3
DLAME;20150201;-7.0
DLAME;20150202;-4.1
DLAME;20150203;-12.3
DLAME;20150204;-13.0
DLAME;20150205;-7.6
DLAME;20150206;-6.8
DLAME;20150207;-11.1
DLAME;20150208;-8.6
DLAME;20150209;-4.8
DLAME;20150210;-7.0
DLAME;20150211;-8.0
DLAME;20150212;-3.9
DLAME;20150213;-4.6
DLAME;20150214;-5.6
DLAME;20150215;-6.0
DLAME;20150216;-7.1
DLAME;20150217;-6.9
DLAME;20150218;-3.1
DLAME;20150219;-6.8
DLAME;20150220;-8.5
DLAME;20150221;-6.1
DLAME;20150222;-1.3
DLAME;20150223;-3.5
DLAME;20150224;-0.4
DLAME;20150225;-1.5
DLAME;20150226;-3.2
DLAME;20150227;-4.2
DLAME;20150228;-2.8
DLAME;20150301;-2.9
DLAME;20150302;1.5
DLAME;20150303;-0.7
DLAME;20150304;-1.0
DLAME;20150305;-1.4
DLAME;20150306;-1.2
DLAME;20150307;-3.4
DLAME;20150308;-3.3
DLAME;20150309;-2.4
DLAME;20150310;-2.7
DLAME;20150311;-1.9
DLAME;20150312;-1.7
DLAME;20150313;-0.9
DLAME;20150314;-3.3
DLAME;20150315;-1.0
DLAME;20150316;1.7
DLAME;20150317;5.0
DLAME;20150318;-0.8
DLAME;20150319;-1.8
DLAME;20150320;-2.9
DLAME;20150321;-2.7
DLAME;20150322;2.3
DLAME;20150323;-1.5
DLAME;20150324;-1.9
DLAME;20150325;0.7
DLAME;20150326;4.8
DLAME;20150327;3.3
DLAME;20150328;1.1
DLAME;20150329;5.4
DLAME;20150330;2.1
DLAME;20150331;3.7
DLAME;20150401;-0.1
DLAME;20150402;0.3
DLAME;20150403;-1.5
DLAME;20150404;1.7
DLAME;20150405;-0.7
DLAME;20150406;-2.3
DLAME;20150407;-2.5
DLAME;20150408;-2.9
DLAME;20150409;-0.5
DLAME;20150410;1.2
DLAME;20150411;3.6
DLAME;20150412;5.1
DLAME;20150413;2.8
DLAME;20150414;5.1
DLAME;20150415;2.5
DLAME;20150416;3.3
DLAME;20150417;5.3
DLAME;20150418;-1.1
DLAME;20150419;-1.5
DLAME;20150420;-1.2
DLAME;20150421;0.7
DLAME;20150422;2.5
DLAME;20150423;1.7
DLAME;20150424;-0.6
DLAME;20150425;1.8
DLAME;20150426;10.6
DLAME;20150427;6.4
DLAME;20150428;2.6
DLAME;20150429;0.6
DLAME;20150430;5.0
DLAME;20150501;7.2
DLAME;20150502;8.2
DLAME;20150503;9.6
DLAME;20150504;13.5
DLAME;20150505;13.0
DLAME;20150506;6.6
DLAME;20150507;8.1
DLAME;20150508;8.7
DLAME;20150509;9.4
DLAME;20150510;7.5
DLAME;20150511;5.7
DLAME;20150512;7.6
DLAME;20150513;15.2
DLAME;20150514;10.8
DLAME;20150515;10.5
DLAME;20150516;7.5
DLAME;20150517;9.2
DLAME;20150518;7.5
DLAME;20150519;10.6
DLAME;20150520;6.1
DLAME;20150521;5.9
DLAME;20150522;7.5
DLAME;20150523;7.4
DLAME;20150524;7.0
DLAME;20150525;9.2
DLAME;20150526;8.4
DLAME;20150527;4.3
DLAME;20150528;2.6
DLAME;20150529;6.4
DLAME;20150530;11.4
DLAME;20150531;9.4
DLAME;20150601;10.5
DLAME;20150602;13.4
DLAME;20150603;12.9
DLAME;20150604;12.7
DLAME;20150605;15.6
DLAME;20150606;13.7
DLAME;20150607;15.1
DLAME;20150608;13.2
DLAME;20150609;11.7
DLAME;20150610;12.2
DLAME;20150611;13.0
DLAME;20150612;12.8
DLAME;20150613;15.2
DLAME;20150614;14.9
DLAME;20150615;14.5
DLAME;20150616;10.6
DLAME;20150617;9.6
DLAME;20150618;11.0
DLAME;20150619;10.7
DLAME;20150620;8.6
DLAME;20150621;8.7
DLAME;20150622;11.5
DLAME;20150623;9.4
DLAME;20150624;8.8
DLAME;20150625;6.6
DLAME;20150626;7.7
DLAME;20150627;14.2
DLAME;20150628;13.4
DLAME;20150629;12.5
DLAME;20150630;11.4
DLAME;20150701;12.7
DLAME;20150702;13.0
DLAME;20150703;13.7
DLAME;20150704;16.1
DLAME;20150705;16.3
DLAME;20150706;18.7
DLAME;20150707;17.2
DLAME;20150708;14.7
DLAME;20150709;11.0
DLAME;20150710;7.6
DLAME;20150711;8.3
DLAME;20150712;13.2
DLAME;20150713;15.3
DLAME;20150714;15.8
DLAME;20150715;16.0
DLAME;20150716;13.5
DLAME;20150717;15.0
DLAME;20150718;13.9
DLAME;20150719;15.3
DLAME;20150720;17.4
DLAME;20150721;15.8
DLAME;20150722;15.5
DLAME;20150723;17.4
DLAME;20150724;15.8
DLAME;20150725;12.8
DLAME;20150726;7.8
DLAME;20150727;12.2
DLAME;20150728;12.4
DLAME;20150729;11.0
DLAME;20150730;7.6
DLAME;20150731;9.3
DLAME;20150801;9.4
DLAME;20150802;11.5
DLAME;20150803;9.5
DLAME;20150804;11.5
DLAME;20150805;14.0
DLAME;20150806;14.0
DLAME;20150807;13.2
DLAME;20150808;15.9
DLAME;20150809;16.1
DLAME;20150810;16.0
DLAME;20150811;15.5
DLAME;20150812;14.1
DLAME;20150813;13.8
DLAME;20150814;16.6
DLAME;20150815;15.4
DLAME;20150816;14.5
DLAME;20150817;13.6
DLAME;20150818;10.1
DLAME;20150819;13.3
DLAME;20150820;12.6
DLAME;20150821;10.2
DLAME;20150822;8.0
DLAME;20150823;9.8
DLAME;20150824;13.6
DLAME;20150825;8.2
DLAME;20150826;6.8
DLAME;20150827;9.8
DLAME;20150828;12.1
DLAME;20150829;13.5
DLAME;20150830;14.7
DLAME;20150831;15.5
DLAME;20150901;14.5
DLAME;20150902;12.0
DLAME;20150903;12.1
DLAME;20150904;11.1
DLAME;20150905;9.9
DLAME;20150906;5.9
DLAME;20150907;4.8
DLAME;20150908;8.8
DLAME;20150909;6.1
DLAME;20150910;6.0
DLAME;20150911;3.7
DLAME;20150912;6.2
DLAME;20150913;8.2
DLAME;20150914;9.9
DLAME;20150915;8.8
DLAME;20150916;10.8
DLAME;20150917;11.4
DLAME;20150918;7.5
DLAME;20150919;8.5
DLAME;20150920;9.4
DLAME;20150921;5.9
DLAME;20150922;4.8
DLAME;20150923;8.0
DLAME;20150924;6.7
DLAME;20150925;8.2
DLAME;20150926;10.2
DLAME;20150927;7.9
DLAME;20150928;5.4
DLAME;20150929;4.5
DLAME;20150930;5.1
DLAME;20151001;2.9
DLAME;20151002;3.6
DLAME;20151003;6.4
DLAME;20151004;2.9
DLAME;20151005;2.5
DLAME;20151006;10.6
DLAME;20151007;11.6
DLAME;20151008;10.7
DLAME;20151009;7.4
DLAME;20151010;8.4
DLAME;20151011;3.1
DLAME;20151012;0.7
DLAME;20151013;3.1
DLAME;20151014;4.4
DLAME;20151015;4.3
DLAME;20151016;3.3
DLAME;20151017;3.6
DLAME;20151018;4.6
DLAME;20151019;-0.2
DLAME;20151020;0.3
DLAME;20151021;2.0
DLAME;20151022;4.9
DLAME;20151023;4.9
DLAME;20151024;4.3
DLAME;20151025;2.8
DLAME;20151026;5.1
DLAME;20151027;6.5
DLAME;20151028;3.1
DLAME;20151029;4.1
DLAME;20151030;7.5
DLAME;20151031;1.4
DLAME;20151101;-1.1
DLAME;20151102;-3.2
DLAME;20151103;-2.9
DLAME;20151104;0.8
DLAME;20151105;2.3
DLAME;20151106;1.4
DLAME;20151107;4.8
DLAME;20151108;6.1
DLAME;20151109;4.2
DLAME;20151110;8.5
DLAME;20151111;1.8
DLAME;20151112;0.2
DLAME;20151113;-0.6
DLAME;20151114;5.6
DLAME;20151115;5.6
DLAME;20151116;3.7
DLAME;20151117;3.7
DLAME;20151118;4.8
DLAME;20151119;5.7
DLAME;20151120;2.6
DLAME;20151121;-0.8
DLAME;20151122;-1.1
DLAME;20151123;-4.9
DLAME;20151124;-7.0
DLAME;20151125;-3.8
DLAME;20151126;-0.7
DLAME;20151127;-1.5
DLAME;20151128;-1.9
DLAME;20151129;-1.5
DLAME;20151130;8.6
DLAME;20151201;7.0
DLAME;20151202;6.2
DLAME;20151203;-2.7
DLAME;20151204;-4.2
DLAME;20151205;-1.6
DLAME;20151206;-3.0
DLAME;20151207;-1.1
DLAME;20151208;-3.1
DLAME;20151209;-3.3
DLAME;20151210;-3.1
DLAME;20151211;-5.8
DLAME;20151212;-3.5
DLAME;20151213;-4.9
DLAME;20151214;-3.9
DLAME;20151215;-3.4
DLAME;20151216;-1.0
DLAME;20151217;-0.5
DLAME;20151218;-1.2
DLAME;20151219;-0.8
DLAME;20151220;-2.4
DLAME;20151221;-2.2
DLAME;20151222;-1.1
DLAME;20151223;-2.1
DLAME;20151224;-2.4
DLAME;20151225;-1.9
DLAME;20151226;-3.0
DLAME;20151227;-4.1
DLAME;20151228;-4.6
DLAME;20151229;-5.8
DLAME;20151230;-3.2
DLAME;20151231;-2.6
DLAME;20160101;0.6
DLAME;20160102;-0.9
DLAME;20160103;-3.7
DLAME;20160104;-4.5
DLAME;20160105;-3.0
DLAME;20160106;-2.2
DLAME;20160107;0.5
DLAME;20160108;0.7
DLAME;20160109;2.4
DLAME;20160110;-0.4
DLAME;20160111;2.9
DLAME;20160112;0.6
DLAME;20160113;1.0
DLAME;20160114;-4.2
DLAME;20160115;-1.4
DLAME;20160116;-2.4
DLAME;20160117;-5.5
DLAME;20160118;-15.0
DLAME;20160119;-13.2
DLAME;20160120;-7.1
DLAME;20160121;-9.4
DLAME;20160122;-14.1
DLAME;20160123;-13.7
DLAME;20160124;-5.4
DLAME;20160125;-1.9
DLAME;20160126;-2.6
DLAME;20160127;-2.1
DLAME;20160128;0.4
DLAME;20160129;-1.2
DLAME;20160130;-2.9
DLAME;20160131;0.2
DLAME;20160201;7.1
DLAME;20160202;3.6
DLAME;20160203;-0.5
DLAME;20160204;-0.3
DLAME;20160205;-1.1
DLAME;20160206;-3.2
DLAME;20160207;0.6
DLAME;20160208;-0.2
DLAME;20160209;2.2
DLAME;20160210;0.1
DLAME;20160211;-3.9
DLAME;20160212;-4.7
DLAME;20160213;-0.3
DLAME;20160214;-2.1
DLAME;20160215;1.6
DLAME;20160216;0.6
DLAME;20160217;0.4
DLAME;20160218;1.2
DLAME;20160219;0.5
DLAME;20160220;-2.4
DLAME;20160221;2.5
DLAME;20160222;0.2
DLAME;20160223;0.5
DLAME;20160224;-1.0
DLAME;20160225;-0.5
DLAME;20160226;-1.8
DLAME;20160227;-3.1
DLAME;20160228;-0.4
DLAME;20160229;-0.6
DLAME;20160301;-4.5
DLAME;20160302;-1.8
DLAME;20160303;-0.9
DLAME;20160304;0.3
DLAME;20160305;0.3
DLAME;20160306;-2.5
DLAME;20160307;-2.6
DLAME;20160308;-0.6
DLAME;20160309;-3.6
DLAME;20160310;-3.0
DLAME;20160311;-1.7
DLAME;20160312;2.7
DLAME;20160313;2.4
DLAME;20160314;-3.9
DLAME;20160315;-4.6
DLAME;20160316;-1.8
DLAME;20160317;-3.5
DLAME;20160318;-4.2
DLAME;20160319;-3.3
DLAME;20160320;-2.2
DLAME;20160321;-0.2
DLAME;20160322;1.4
DLAME;20160323;1.0
DLAME;20160324;1.5
DLAME;20160325;1.5
DLAME;20160326;2.6
DLAME;20160327;-2.4
DLAME;20160328;3.5
DLAME;20160329;1.7
DLAME;20160330;4.5
DLAME;20160331;3.6
DLAME;20160401;6.6
DLAME;20160402;5.6
DLAME;20160403;2.8
DLAME;20160404;8.2
DLAME;20160405;5.2
DLAME;20160406;2.1
DLAME;20160407;1.5
DLAME;20160408;3.6
DLAME;20160409;3.3
DLAME;20160410;2.6
DLAME;20160411;2.3
DLAME;20160412;4.9
DLAME;20160413;2.6
DLAME;20160414;1.4
DLAME;20160415;0.4
DLAME;20160416;2.5
DLAME;20160417;5.4
DLAME;20160418;5.6
DLAME;20160419;5.8
DLAME;20160420;2.8
DLAME;20160421;0.9
DLAME;20160422;0.7
DLAME;20160423;2.4
DLAME;20160424;0.0
DLAME;20160425;-0.7
DLAME;20160426;0.6
DLAME;20160427;-2.7
DLAME;20160428;-3.9
DLAME;20160429;-2.7
DLAME;20160430;-1.0
DLAME;20160501;6.6
DLAME;20160502;5.0
DLAME;20160503;4.6
DLAME;20160504;2.9
DLAME;20160505;1.3
DLAME;20160506;5.9
DLAME;20160507;6.1
DLAME;20160508;8.3
DLAME;20160509;8.9
DLAME;20160510;9.4
DLAME;20160511;8.9
DLAME;20160512;9.1
DLAME;20160513;8.9
DLAME;20160514;7.4
DLAME;20160515;4.9
DLAME;20160516;4.0
DLAME;20160517;3.7
DLAME;20160518;5.3
DLAME;20160519;7.1
DLAME;20160520;6.0
DLAME;20160521;4.3
DLAME;20160522;8.3
DLAME;20160523;6.2
DLAME;20160524;6.4
DLAME;20160525;8.5
DLAME;20160526;7.4
DLAME;20160527;10.7
DLAME;20160528;13.3
DLAME;20160529;12.3
DLAME;20160530;12.4
DLAME;20160531;11.8
DLAME;20160601;11.8
DLAME;20160602;10.9
DLAME;20160603;11.8
DLAME;20160604;12.6
DLAME;20160605;11.9
DLAME;20160606;12.3
DLAME;20160607;10.4
DLAME;20160608;11.0
DLAME;20160609;11.6
DLAME;20160610;8.5
DLAME;20160611;10.0
DLAME;20160612;12.4
DLAME;20160613;12.8
DLAME;20160614;11.4
DLAME;20160615;11.3
DLAME;20160616;12.0
DLAME;20160617;9.2
DLAME;20160618;7.6
DLAME;20160619;11.8
DLAME;20160620;11.6
DLAME;20160621;12.5
DLAME;20160622;16.0
DLAME;20160623;14.3
DLAME;20160624;14.4
DLAME;20160625;16.2
DLAME;20160626;12.5
DLAME;20160627;12.2
DLAME;20160628;13.7
DLAME;20160629;12.9
DLAME;20160630;15.9
DLAME;20160701;15.0
DLAME;20160702;12.7
DLAME;20160703;12.3
DLAME;20160704;13.7
DLAME;20160705;11.3
DLAME;20160706;14.2
DLAME;20160707;11.1
DLAME;20160708;9.9
DLAME;20160709;15.3
DLAME;20160710;13.1
DLAME;20160711;16.0
DLAME;20160712;14.6
DLAME;20160713;10.1
DLAME;20160714;8.4
DLAME;20160715;8.4
DLAME;20160716;9.1
DLAME;20160717;12.4
DLAME;20160718;14.4
DLAME;20160719;12.8
DLAME;20160720;12.9
DLAME;20160721;13.6
DLAME;20160722;16.5
DLAME;20160723;15.6
DLAME;20160724;15.7
DLAME;20160725;16.5
DLAME;20160726;14.9
DLAME;20160727;15.2
DLAME;20160728;15.0
DLAME;20160729;14.2
DLAME;20160730;13.4
DLAME;20160731;15.1
DLAME;20160801;11.4
DLAME;20160802;9.7
DLAME;20160803;14.6
DLAME;20160804;14.0
DLAME;20160805;11.5
DLAME;20160806;11.3
DLAME;20160807;9.6
DLAME;20160808;9.0
DLAME;20160809;10.9
DLAME;20160810;9.3
DLAME;20160811;8.8
DLAME;20160812;9.8
DLAME;20160813;11.4
DLAME;20160814;11.3
DLAME;20160815;12.7
DLAME;20160816;11.5
DLAME;20160817;13.4
DLAME;20160818;11.1
DLAME;20160819;13.7
DLAME;20160820;13.7
DLAME;20160821;11.0
DLAME;20160822;9.9
DLAME;20160823;8.7
DLAME;20160824;11.8
DLAME;20160825;12.9
DLAME;20160826;11.8
DLAME;20160827;13.1
DLAME;20160828;13.5
DLAME;20160829;14.5
DLAME;20160830;14.0
DLAME;20160831;12.4
DLAME;20160901;12.9
DLAME;20160902;12.1
DLAME;20160903;11.8
DLAME;20160904;11.0
DLAME;20160905;12.4
DLAME;20160906;13.1
DLAME;20160907;11.1
DLAME;20160908;10.5
DLAME;20160909;12.6
DLAME;20160910;11.8
DLAME;20160911;12.0
DLAME;20160912;12.2
DLAME;20160913;11.5
DLAME;20160914;11.0
DLAME;20160915;14.7
DLAME;20160916;13.9
DLAME;20160917;11.3
DLAME;20160918;12.2
DLAME;20160919;11.0
DLAME;20160920;6.2
DLAME;20160921;4.9
DLAME;20160922;3.1
DLAME;20160923;3.6
DLAME;20160924;5.6
DLAME;20160925;4.7
DLAME;20160926;6.3
DLAME;20160927;6.0
DLAME;20160928;6.5
DLAME;20160929;6.7
DLAME;20160930;6.8
DLAME;20161001;6.9
DLAME;20161002;8.5
DLAME;20161003;7.7
DLAME;20161004;6.3
DLAME;20161005;1.2
DLAME;20161006;3.9
DLAME;20161007;6.4
DLAME;20161008;5.6
DLAME;20161009;1.4
DLAME;20161010;0.8
DLAME;20161011;2.6
DLAME;20161012;0.5
DLAME;20161013;0.4
DLAME;20161014;4.2
DLAME;20161015;8.1
DLAME;20161016;6.2
DLAME;20161017;5.9
DLAME;20161018;8.6
DLAME;20161019;7.0
DLAME;20161020;1.9
DLAME;20161021;3.2
DLAME;20161022;0.5
DLAME;20161023;-1.0
DLAME;20161024;6.7
DLAME;20161025;7.3
DLAME;20161026;5.6
DLAME;20161027;2.0
DLAME;20161028;0.3
DLAME;20161029;2.7
DLAME;20161030;2.1
DLAME;20161031;0.7
DLAME;20161101;0.2
DLAME;20161102;2.3
DLAME;20161103;-1.4
DLAME;20161104;-2.9
DLAME;20161105;1.9
DLAME;20161106;0.3
DLAME;20161107;-0.9
DLAME;20161108;-2.3
DLAME;20161109;-3.7
DLAME;20161110;2.6
DLAME;20161111;1.5
DLAME;20161112;-2.8
DLAME;20161113;-2.8
DLAME;20161114;-3.7
DLAME;20161115;-1.0
DLAME;20161116;3.4
DLAME;20161117;1.7
DLAME;20161118;1.3
DLAME;20161119;1.0
DLAME;20161120;0.0
DLAME;20161121;1.6
DLAME;20161122;4.1
DLAME;20161123;2.1
DLAME;20161124;4.0
DLAME;20161125;4.1
DLAME;20161126;4.9
DLAME;20161127;2.0
DLAME;20161128;-4.2
DLAME;20161129;-6.9
DLAME;20161130;-7.9
DLAME;20161201;-1.2
DLAME;20161202;-0.6
DLAME;20161203;-3.4
DLAME;20161204;-5.3
DLAME;20161205;-6.7
DLAME;20161206;-7.3
DLAME;20161207;-4.9
DLAME;20161208;-6.4
DLAME;20161209;-5.7
DLAME;20161210;-3.9
DLAME;20161211;-5.1
DLAME;20161212;-1.5
DLAME;20161213;-3.9
DLAME;20161214;-0.4
DLAME;20161215;-1.6
DLAME;20161216;-1.2
DLAME;20161217;-3.5
DLAME;20161218;-0.9
DLAME;20161219;-2.4
DLAME;20161220;-3.4
DLAME;20161221;-3.9
DLAME;20161222;-5.5
DLAME;20161223;-6.3
DLAME;20161224;0.1
DLAME;20161225;4.8
DLAME;20161226;2.5
DLAME;20161227;0.5
DLAME;20161228;0.5
DLAME;20161229;-3.3
DLAME;20161230;-6.7
DLAME;20161231;-8.3
DLAME;20170101;-8.9
DLAME;20170102;-7.9
DLAME;20170103;-4.6
DLAME;20170104;-1.6
DLAME;20170105;-7.2
DLAME;20170106;-21.2
DLAME;20170107;-22.5
DLAME;20170108;-6.2
DLAME;20170109;-3.9
DLAME;20170110;-12.3
DLAME;20170111;-6.7
DLAME;20170112;1.2
DLAME;20170113;-3.8
DLAME;20170114;-4.8
DLAME;20170115;-5.5
DLAME;20170116;-9.4
DLAME;20170117;-12.4
DLAME;20170118;-7.6
DLAME;20170119;-14.3
DLAME;20170120;-16.9
DLAME;20170121;-17.1
DLAME;20170122;-18.1
DLAME;20170123;-16.5
DLAME;20170124;-16.9
DLAME;20170125;-9.8
DLAME;20170126;-13.7
DLAME;20170127;-15.6
DLAME;20170128;-15.1
DLAME;20170129;-13.9
DLAME;20170130;-11.1
DLAME;20170131;0.5
DLAME;20170201;0.2
DLAME;20170202;-2.3
DLAME;20170203;-2.9
DLAME;20170204;0.5
DLAME;20170205;-1.7
DLAME;20170206;-0.9
DLAME;20170207;-0.2
DLAME;20170208;-1.8
DLAME;20170209;-3.3
DLAME;20170210;-3.3
DLAME;20170211;-5.2
DLAME;20170212;-2.0
DLAME;20170213;-2.5
DLAME;20170214;-6.2
DLAME;20170215;-4.8
DLAME;20170216;-4.1
DLAME;20170217;-0.6
DLAME;20170218;-2.2
DLAME;20170219;-3.0
DLAME;20170220;1.3
DLAME;20170221;5.6
DLAME;20170222;7.7
DLAME;20170223;4.7
DLAME;20170224;-0.9
DLAME;20170225;-2.6
DLAME;20170226;-2.1
DLAME;20170227;-2.4
DLAME;20170228;-0.4
DLAME;20170301;1.3
DLAME;20170302;-0.7
DLAME;20170303;-2.5
DLAME;20170304;3.5
DLAME;20170305;1.8
DLAME;20170306;2.2
DLAME;20170307;1.7
DLAME;20170308;-0.8
DLAME;20170309;6.5
DLAME;20170310;-1.4
DLAME;20170311;-3.3
DLAME;20170312;-1.5
DLAME;20170313;-3.5
DLAME;20170314;-1.7
DLAME;20170315;-0.1
DLAME;20170316;-0.8
DLAME;20170317;-1.6
DLAME;20170318;6.6
DLAME;20170319;8.2
DLAME;20170320;4.5
DLAME;20170321;6.8
DLAME;20170322;5.5
DLAME;20170323;5.1
DLAME;20170324;4.8
DLAME;20170325;2.4
DLAME;20170326;-0.2
DLAME;20170327;-0.5
DLAME;20170328;-2.0
DLAME;20170329;3.8
DLAME;20170330;3.3
DLAME;20170331;2.3
DLAME;20170401;3.4
DLAME;20170402;4.9
DLAME;20170403;6.6
DLAME;20170404;5.7
DLAME;20170405;6.0
DLAME;20170406;2.4
DLAME;20170407;3.0
DLAME;20170408;4.2
DLAME;20170409;2.4
DLAME;20170410;3.2
DLAME;20170411;0.7
DLAME;20170412;-0.6
DLAME;20170413;6.5
DLAME;20170414;6.0
DLAME;20170415;3.6
DLAME;20170416;3.0
DLAME;20170417;0.9
DLAME;20170418;0.0
DLAME;20170419;-0.6
DLAME;20170420;-1.0
DLAME;20170421;-3.3
DLAME;20170422;-1.1
DLAME;20170423;0.0
DLAME;20170424;-2.4
DLAME;20170425;2.4
DLAME;20170426;0.3
DLAME;20170427;0.1
DLAME;20170428;0.1
DLAME;20170429;-0.1
DLAME;20170430;-1.0
DLAME;20170501;1.9
DLAME;20170502;3.6
DLAME;20170503;3.9
DLAME;20170504;4.1
DLAME;20170505;6.8
DLAME;20170506;5.9
DLAME;20170507;9.2
DLAME;20170508;6.3
DLAME;20170509;4.3
DLAME;20170510;0.1
DLAME;20170511;3.2
DLAME;20170512;10.8
DLAME;20170513;10.4
DLAME;20170514;10.1
DLAME;20170515;9.3
DLAME;20170516;7.0
DLAME;20170517;8.0
DLAME;20170518;9.8
DLAME;20170519;7.7
DLAME;20170520;5.1
DLAME;20170521;8.8
DLAME;20170522;7.6
DLAME;20170523;9.1
DLAME;20170524;11.8
DLAME;20170525;8.6
DLAME;20170526;6.4
DLAME;20170527;8.2
DLAME;20170528;9.3
DLAME;20170529;9.9
DLAME;20170530;12.8
DLAME;20170531;15.6
DLAME;20170601;13.4
DLAME;20170602;12.6
DLAME;20170603;11.8
DLAME;20170604;11.3
DLAME;20170605;10.3
DLAME;20170606;7.7
DLAME;20170607;6.0
DLAME;20170608;3.9
DLAME;20170609;7.5
DLAME;20170610;10.5
DLAME;20170611;8.8
DLAME;20170612;14.5
DLAME;20170613;12.5
DLAME;20170614;10.6
DLAME;20170615;10.4
DLAME;20170616;16.2
DLAME;20170617;13.9
DLAME;20170618;9.7
DLAME;20170619;9.0
DLAME;20170620;13.5
DLAME;20170621;16.1
DLAME;20170622;14.3
DLAME;20170623;17.1
DLAME;20170624;16.2
DLAME;20170625;14.4
DLAME;20170626;15.7
DLAME;20170627;16.1
DLAME;20170628;14.7
DLAME;20170629;12.1
DLAME;20170630;12.0
DLAME;20170701;12.3
DLAME;20170702;12.7
DLAME;20170703;12.1
DLAME;20170704;11.4
DLAME;20170705;10.8
DLAME;20170706;13.1
DLAME;20170707;14.1
DLAME;20170708;16.1
DLAME;20170709;15.6
DLAME;20170710;15.4
DLAME;20170711;14.2
DLAME;20170712;14.4
DLAME;20170713;10.5
DLAME;20170714;10.2
DLAME;20170715;9.1
DLAME;20170716;8.8
DLAME;20170717;9.1
DLAME;20170718;11.3
DLAME;20170719;15.0
DLAME;20170720;13.3
DLAME;20170721;11.9
DLAME;20170722;14.1
DLAME;20170723;15.2
DLAME;20170724;11.5
DLAME;20170725;10.9
DLAME;20170726;11.4
DLAME;20170727;11.2
