 

stn;time;tre200dx
WAE;20110907;21.3
WAE;20110908;22.8
WAE;20110909;24.6
WAE;20110910;27.4
WAE;20110911;27.1
WAE;20110912;23.2
WAE;20110913;24.7
WAE;20110914;17.5
WAE;20110915;20.1
WAE;20110916;23.6
WAE;20110917;21.7
WAE;20110918;17.1
WAE;20110919;11.5
WAE;20110920;16.5
WAE;20110921;18.9
WAE;20110922;22.3
WAE;20110923;20.0
WAE;20110924;21.1
WAE;20110925;22.5
WAE;20110926;22.5
WAE;20110927;22.8
WAE;20110928;22.2
WAE;20110929;19.3
WAE;20110930;19.9
WAE;20111001;20.2
WAE;20111002;20.1
WAE;20111003;21.5
WAE;20111004;21.6
WAE;20111005;19.3
WAE;20111006;21.3
WAE;20111007;10.2
WAE;20111008;8.2
WAE;20111009;10.6
WAE;20111010;13.8
WAE;20111011;17.8
WAE;20111012;15.6
WAE;20111013;14.6
WAE;20111014;13.1
WAE;20111015;8.2
WAE;20111016;9.8
WAE;20111017;12.3
WAE;20111018;15.8
WAE;20111019;12.4
WAE;20111020;7.7
WAE;20111021;8.8
WAE;20111022;7.9
WAE;20111023;9.6
WAE;20111024;13.9
WAE;20111025;11.1
WAE;20111026;13.6
WAE;20111027;11.1
WAE;20111028;11.7
WAE;20111029;12.5
WAE;20111030;14.5
WAE;20111031;9.3
WAE;20111101;10.2
WAE;20111102;12.4
WAE;20111103;10.8
WAE;20111104;14.5
WAE;20111105;19.8
WAE;20111106;14.7
WAE;20111107;11.9
WAE;20111108;9.9
WAE;20111109;10.8
WAE;20111110;7.8
WAE;20111111;6.3
WAE;20111112;9.6
WAE;20111113;6.7
WAE;20111114;4.9
WAE;20111115;3.8
WAE;20111116;4.9
WAE;20111117;8.9
WAE;20111118;7.9
WAE;20111119;5.9
WAE;20111120;5.9
WAE;20111121;8.4
WAE;20111122;3.9
WAE;20111123;2.4
WAE;20111124;2.5
WAE;20111125;4.0
WAE;20111126;6.6
WAE;20111127;9.5
WAE;20111128;8.4
WAE;20111129;6.8
WAE;20111130;10.8
WAE;20111201;8.3
WAE;20111202;14.2
WAE;20111203;8.4
WAE;20111204;12.4
WAE;20111205;10.9
WAE;20111206;6.0
WAE;20111207;9.4
WAE;20111208;7.3
WAE;20111209;10.6
WAE;20111210;9.6
WAE;20111211;6.1
WAE;20111212;7.2
WAE;20111213;6.6
WAE;20111214;10.7
WAE;20111215;7.4
WAE;20111216;10.2
WAE;20111217;2.9
WAE;20111218;2.4
WAE;20111219;0.1
WAE;20111220;2.7
WAE;20111221;2.5
WAE;20111222;5.3
WAE;20111223;6.2
WAE;20111224;5.9
WAE;20111225;3.0
WAE;20111226;4.1
WAE;20111227;0.5
WAE;20111228;0.9
WAE;20111229;4.4
WAE;20111230;4.1
WAE;20111231;4.2
WAE;20120101;8.5
WAE;20120102;10.1
WAE;20120103;6.3
WAE;20120104;6.5
WAE;20120105;8.1
WAE;20120106;2.8
WAE;20120107;5.4
WAE;20120108;5.0
WAE;20120109;5.7
WAE;20120110;6.0
WAE;20120111;2.2
WAE;20120112;1.1
WAE;20120113;3.4
WAE;20120114;2.0
WAE;20120115;1.2
WAE;20120116;-0.4
WAE;20120117;1.4
WAE;20120118;3.0
WAE;20120119;10.6
WAE;20120120;8.2
WAE;20120121;10.2
WAE;20120122;9.6
WAE;20120123;7.4
WAE;20120124;5.0
WAE;20120125;2.0
WAE;20120126;4.2
WAE;20120127;4.0
WAE;20120128;2.7
WAE;20120129;1.3
WAE;20120130;0.3
WAE;20120131;-0.6
WAE;20120201;-3.8
WAE;20120202;-6.1
WAE;20120203;-8.4
WAE;20120204;-9.0
WAE;20120205;-8.7
WAE;20120206;-9.2
WAE;20120207;-9.3
WAE;20120208;-6.7
WAE;20120209;-5.1
WAE;20120210;-6.5
WAE;20120211;-7.7
WAE;20120212;-7.7
WAE;20120213;-5.1
WAE;20120214;0.1
WAE;20120215;2.8
WAE;20120216;3.4
WAE;20120217;5.5
WAE;20120218;5.8
WAE;20120219;3.7
WAE;20120220;2.5
WAE;20120221;1.9
WAE;20120222;3.9
WAE;20120223;6.0
WAE;20120224;12.8
WAE;20120225;7.5
WAE;20120226;5.8
WAE;20120227;7.9
WAE;20120228;10.0
WAE;20120229;13.5
WAE;20120301;12.6
WAE;20120302;16.7
WAE;20120303;15.2
WAE;20120304;9.9
WAE;20120305;6.4
WAE;20120306;7.0
WAE;20120307;9.0
WAE;20120308;6.5
WAE;20120309;7.5
WAE;20120310;9.8
WAE;20120311;7.1
WAE;20120312;12.7
WAE;20120313;14.7
WAE;20120314;14.2
WAE;20120315;17.4
WAE;20120316;19.3
WAE;20120317;17.6
WAE;20120318;13.4
WAE;20120319;4.8
WAE;20120320;11.3
WAE;20120321;15.2
WAE;20120322;17.2
WAE;20120323;17.6
WAE;20120324;17.6
WAE;20120325;17.1
WAE;20120326;18.1
WAE;20120327;17.2
WAE;20120328;18.5
WAE;20120329;18.5
WAE;20120330;15.0
WAE;20120331;17.5
WAE;20120401;12.0
WAE;20120402;16.2
WAE;20120403;17.5
WAE;20120404;12.4
WAE;20120405;10.6
WAE;20120406;11.8
WAE;20120407;10.4
WAE;20120408;5.4
WAE;20120409;9.3
WAE;20120410;19.4
WAE;20120411;8.6
WAE;20120412;10.9
WAE;20120413;9.5
WAE;20120414;9.5
WAE;20120415;8.0
WAE;20120416;6.7
WAE;20120417;10.6
WAE;20120418;9.0
WAE;20120419;12.9
WAE;20120420;10.5
WAE;20120421;14.9
WAE;20120422;12.0
WAE;20120423;13.4
WAE;20120424;11.6
WAE;20120425;16.7
WAE;20120426;22.4
WAE;20120427;23.5
WAE;20120428;28.5
WAE;20120429;25.1
WAE;20120430;22.0
WAE;20120501;18.0
WAE;20120502;18.0
WAE;20120503;18.8
WAE;20120504;22.0
WAE;20120505;15.9
WAE;20120506;13.0
WAE;20120507;16.5
WAE;20120508;20.5
WAE;20120509;19.9
WAE;20120510;26.1
WAE;20120511;28.8
WAE;20120512;20.7
WAE;20120513;14.3
WAE;20120514;16.7
WAE;20120515;17.1
WAE;20120516;10.0
WAE;20120517;16.2
WAE;20120518;17.6
WAE;20120519;22.2
WAE;20120520;22.1
WAE;20120521;19.5
WAE;20120522;19.2
WAE;20120523;19.6
WAE;20120524;24.5
WAE;20120525;23.4
WAE;20120526;23.0
WAE;20120527;22.3
WAE;20120528;23.4
WAE;20120529;23.8
WAE;20120530;25.9
WAE;20120531;23.8
WAE;20120601;18.5
WAE;20120602;25.6
WAE;20120603;22.5
WAE;20120604;16.4
WAE;20120605;16.8
WAE;20120606;18.0
WAE;20120607;24.9
WAE;20120608;16.5
WAE;20120609;18.7
WAE;20120610;17.7
WAE;20120611;18.2
WAE;20120612;12.7
WAE;20120613;16.5
WAE;20120614;20.3
WAE;20120615;27.1
WAE;20120616;29.0
WAE;20120617;25.3
WAE;20120618;29.7
WAE;20120619;26.8
WAE;20120620;22.2
WAE;20120621;26.8
WAE;20120622;21.9
WAE;20120623;23.0
WAE;20120624;25.0
WAE;20120625;20.0
WAE;20120626;19.5
WAE;20120627;25.7
WAE;20120628;28.9
WAE;20120629;31.7
WAE;20120630;30.8
WAE;20120701;21.5
WAE;20120702;20.5
WAE;20120703;20.3
WAE;20120704;23.8
WAE;20120705;25.5
WAE;20120706;20.2
WAE;20120707;24.5
WAE;20120708;23.3
WAE;20120709;23.9
WAE;20120710;24.3
WAE;20120711;20.8
WAE;20120712;18.5
WAE;20120713;22.4
WAE;20120714;22.5
WAE;20120715;18.9
WAE;20120716;20.4
WAE;20120717;24.2
WAE;20120718;28.2
WAE;20120719;24.3
WAE;20120720;20.5
WAE;20120721;16.9
WAE;20120722;20.4
WAE;20120723;22.6
WAE;20120724;26.7
WAE;20120725;27.8
WAE;20120726;30.4
WAE;20120727;32.1
WAE;20120728;23.7
WAE;20120729;19.2
WAE;20120730;22.7
WAE;20120731;25.2
WAE;20120801;29.3
WAE;20120802;26.3
WAE;20120803;24.4
WAE;20120804;26.1
WAE;20120805;24.6
WAE;20120806;20.3
WAE;20120807;21.7
WAE;20120808;24.5
WAE;20120809;25.0
WAE;20120810;25.2
WAE;20120811;24.6
WAE;20120812;24.8
WAE;20120813;25.6
WAE;20120814;26.4
WAE;20120815;30.4
WAE;20120816;21.5
WAE;20120817;26.4
WAE;20120818;29.6
WAE;20120819;31.5
WAE;20120820;32.3
WAE;20120821;29.6
WAE;20120822;28.4
WAE;20120823;25.9
WAE;20120824;24.5
WAE;20120825;24.0
WAE;20120826;20.6
WAE;20120827;22.7
WAE;20120828;25.2
WAE;20120829;26.2
WAE;20120830;20.1
WAE;20120831;13.4
WAE;20120901;12.9
WAE;20120902;18.8
WAE;20120903;18.9
WAE;20120904;22.0
WAE;20120905;20.3
WAE;20120906;19.7
WAE;20120907;22.0
WAE;20120908;23.6
WAE;20120909;25.7
WAE;20120910;26.2
WAE;20120911;25.5
WAE;20120912;16.2
WAE;20120913;14.8
WAE;20120914;17.1
WAE;20120915;18.1
WAE;20120916;19.7
WAE;20120917;21.9
WAE;20120918;22.2
WAE;20120919;14.4
WAE;20120920;16.5
WAE;20120921;20.1
WAE;20120922;16.5
WAE;20120923;19.9
WAE;20120924;18.5
WAE;20120925;20.6
WAE;20120926;19.1
WAE;20120927;17.0
WAE;20120928;17.7
WAE;20120929;13.4
WAE;20120930;13.0
WAE;20121001;15.1
WAE;20121002;17.1
WAE;20121003;18.8
WAE;20121004;17.7
WAE;20121005;19.5
WAE;20121006;22.6
WAE;20121007;16.0
WAE;20121008;13.4
WAE;20121009;16.0
WAE;20121010;13.7
WAE;20121011;16.1
WAE;20121012;14.3
WAE;20121013;13.2
WAE;20121014;13.6
WAE;20121015;10.1
WAE;20121016;11.7
WAE;20121017;17.6
WAE;20121018;18.7
WAE;20121019;20.2
WAE;20121020;17.7
WAE;20121021;19.3
WAE;20121022;16.4
WAE;20121023;10.5
WAE;20121024;9.8
WAE;20121025;9.7
WAE;20121026;9.8
WAE;20121027;8.9
WAE;20121028;0.6
WAE;20121029;2.8
WAE;20121030;5.3
WAE;20121031;4.4
WAE;20121101;11.7
WAE;20121102;11.2
WAE;20121103;16.8
WAE;20121104;16.2
WAE;20121105;11.6
WAE;20121106;7.3
WAE;20121107;8.6
WAE;20121108;9.2
WAE;20121109;11.1
WAE;20121110;10.6
WAE;20121111;9.6
WAE;20121112;8.7
WAE;20121113;8.8
WAE;20121114;8.4
WAE;20121115;7.3
WAE;20121116;5.5
WAE;20121117;6.0
WAE;20121118;8.1
WAE;20121119;4.8
WAE;20121120;3.0
WAE;20121121;4.2
WAE;20121122;8.0
WAE;20121123;9.2
WAE;20121124;11.3
WAE;20121125;12.6
WAE;20121126;11.4
WAE;20121127;7.3
WAE;20121128;6.1
WAE;20121129;7.7
WAE;20121130;2.4
WAE;20121201;0.1
WAE;20121202;0.3
WAE;20121203;1.4
WAE;20121204;6.2
WAE;20121205;3.0
WAE;20121206;0.9
WAE;20121207;-0.4
WAE;20121208;0.2
WAE;20121209;-0.5
WAE;20121210;3.0
WAE;20121211;0.9
WAE;20121212;-2.3
WAE;20121213;-1.3
WAE;20121214;3.4
WAE;20121215;6.7
WAE;20121216;5.7
WAE;20121217;5.6
WAE;20121218;4.1
WAE;20121219;4.6
WAE;20121220;1.8
WAE;20121221;7.3
WAE;20121222;5.2
WAE;20121223;10.4
WAE;20121224;11.0
WAE;20121225;13.6
WAE;20121226;9.3
WAE;20121227;10.0
WAE;20121228;7.0
WAE;20121229;7.0
WAE;20121230;9.4
WAE;20121231;6.4
WAE;20130101;7.0
WAE;20130102;4.3
WAE;20130103;3.7
WAE;20130104;7.0
WAE;20130105;7.7
WAE;20130106;5.6
WAE;20130107;4.2
WAE;20130108;5.0
WAE;20130109;0.8
WAE;20130110;3.1
WAE;20130111;2.2
WAE;20130112;3.3
WAE;20130113;2.0
WAE;20130114;0.6
WAE;20130115;0.1
WAE;20130116;-0.4
WAE;20130117;-3.4
WAE;20130118;-3.3
WAE;20130119;-1.3
WAE;20130120;0.4
WAE;20130121;0.5
WAE;20130122;2.5
WAE;20130123;2.8
WAE;20130124;-0.5
WAE;20130125;-0.3
WAE;20130126;-0.6
WAE;20130127;4.0
WAE;20130128;3.8
WAE;20130129;5.7
WAE;20130130;13.4
WAE;20130131;11.0
WAE;20130201;9.4
WAE;20130202;7.7
WAE;20130203;1.8
WAE;20130204;4.6
WAE;20130205;7.7
WAE;20130206;2.0
WAE;20130207;0.1
WAE;20130208;-0.2
WAE;20130209;-1.0
WAE;20130210;-2.6
WAE;20130211;-0.9
WAE;20130212;-2.0
WAE;20130213;-1.4
WAE;20130214;-1.6
WAE;20130215;3.4
WAE;20130216;4.1
WAE;20130217;3.3
WAE;20130218;3.5
WAE;20130219;4.0
WAE;20130220;2.1
WAE;20130221;-1.4
WAE;20130222;-2.9
WAE;20130223;-2.5
WAE;20130224;-1.9
WAE;20130225;-0.4
WAE;20130226;0.7
WAE;20130227;2.9
WAE;20130228;3.9
WAE;20130301;2.4
WAE;20130302;1.8
WAE;20130303;4.1
WAE;20130304;4.3
WAE;20130305;9.3
WAE;20130306;14.2
WAE;20130307;13.3
WAE;20130308;13.2
WAE;20130309;13.0
WAE;20130310;12.8
WAE;20130311;9.0
WAE;20130312;10.5
WAE;20130313;2.6
WAE;20130314;-0.5
WAE;20130315;1.0
WAE;20130316;6.2
WAE;20130317;10.3
WAE;20130318;4.8
WAE;20130319;9.1
WAE;20130320;9.4
WAE;20130321;8.8
WAE;20130322;12.7
WAE;20130323;7.6
WAE;20130324;3.2
WAE;20130325;1.5
WAE;20130326;-0.2
WAE;20130327;4.1
WAE;20130328;5.0
WAE;20130329;3.2
WAE;20130330;4.1
WAE;20130331;3.4
WAE;20130401;6.4
WAE;20130402;4.9
WAE;20130403;5.7
WAE;20130404;8.6
WAE;20130405;4.3
WAE;20130406;7.3
WAE;20130407;6.0
WAE;20130408;8.4
WAE;20130409;9.9
WAE;20130410;13.9
WAE;20130411;15.9
WAE;20130412;14.1
WAE;20130413;15.6
WAE;20130414;21.7
WAE;20130415;23.3
WAE;20130416;22.3
WAE;20130417;23.5
WAE;20130418;24.5
WAE;20130419;11.5
WAE;20130420;5.8
WAE;20130421;9.6
WAE;20130422;11.2
WAE;20130423;15.8
WAE;20130424;21.1
WAE;20130425;23.0
WAE;20130426;22.1
WAE;20130427;14.3
WAE;20130428;11.5
WAE;20130429;12.5
WAE;20130430;13.1
WAE;20130501;19.3
WAE;20130502;21.5
WAE;20130503;14.2
WAE;20130504;15.7
WAE;20130505;19.8
WAE;20130506;19.2
WAE;20130507;18.1
WAE;20130508;22.2
WAE;20130509;20.4
WAE;20130510;13.4
WAE;20130511;13.0
WAE;20130512;11.9
WAE;20130513;15.2
WAE;20130514;20.3
WAE;20130515;20.7
WAE;20130516;16.6
WAE;20130517;13.6
WAE;20130518;20.8
WAE;20130519;16.6
WAE;20130520;15.4
WAE;20130521;11.7
WAE;20130522;10.2
WAE;20130523;14.9
WAE;20130524;9.5
WAE;20130525;9.8
WAE;20130526;11.6
WAE;20130527;17.0
WAE;20130528;21.7
WAE;20130529;12.3
WAE;20130530;14.2
WAE;20130531;10.2
WAE;20130601;12.5
WAE;20130602;15.7
WAE;20130603;14.8
WAE;20130604;19.3
WAE;20130605;22.9
WAE;20130606;23.9
WAE;20130607;24.9
WAE;20130608;26.1
WAE;20130609;20.8
WAE;20130610;19.1
WAE;20130611;18.8
WAE;20130612;23.4
WAE;20130613;27.5
WAE;20130614;17.4
WAE;20130615;25.2
WAE;20130616;27.1
WAE;20130617;32.9
WAE;20130618;33.8
WAE;20130619;30.9
WAE;20130620;27.8
WAE;20130621;21.0
WAE;20130622;21.4
WAE;20130623;17.0
WAE;20130624;15.3
WAE;20130625;15.3
WAE;20130626;17.5
WAE;20130627;15.1
WAE;20130628;17.8
WAE;20130629;14.6
WAE;20130630;21.3
WAE;20130701;24.3
WAE;20130702;26.5
WAE;20130703;17.8
WAE;20130704;19.9
WAE;20130705;23.2
WAE;20130706;26.4
WAE;20130707;25.6
WAE;20130708;26.4
WAE;20130709;27.4
WAE;20130710;27.0
WAE;20130711;24.6
WAE;20130712;24.6
WAE;20130713;25.8
WAE;20130714;26.5
WAE;20130715;26.8
WAE;20130716;27.9
WAE;20130717;25.4
WAE;20130718;27.4
WAE;20130719;27.7
WAE;20130720;28.4
WAE;20130721;29.1
WAE;20130722;30.9
WAE;20130723;30.7
WAE;20130724;24.6
WAE;20130725;29.0
WAE;20130726;32.1
WAE;20130727;34.5
WAE;20130728;33.3
WAE;20130729;20.7
WAE;20130730;24.3
WAE;20130731;27.1
WAE;20130801;30.0
WAE;20130802;32.3
WAE;20130803;29.7
WAE;20130804;26.3
WAE;20130805;30.5
WAE;20130806;30.2
WAE;20130807;24.9
WAE;20130808;19.5
WAE;20130809;17.9
WAE;20130810;23.5
WAE;20130811;23.8
WAE;20130812;25.2
WAE;20130813;21.9
WAE;20130814;21.2
WAE;20130815;23.5
WAE;20130816;26.0
WAE;20130817;27.3
WAE;20130818;27.5
WAE;20130819;23.5
WAE;20130820;21.8
WAE;20130821;22.6
WAE;20130822;24.3
WAE;20130823;25.6
WAE;20130824;21.0
WAE;20130825;19.1
WAE;20130826;19.9
WAE;20130827;18.1
WAE;20130828;17.0
WAE;20130829;21.9
WAE;20130830;23.3
WAE;20130831;23.5
WAE;20130901;20.3
WAE;20130902;21.5
WAE;20130903;25.1
WAE;20130904;25.7
WAE;20130905;28.0
WAE;20130906;27.2
WAE;20130907;26.7
WAE;20130908;18.6
WAE;20130909;18.4
WAE;20130910;16.0
WAE;20130911;14.9
WAE;20130912;14.0
WAE;20130913;18.1
WAE;20130914;20.4
WAE;20130915;19.3
WAE;20130916;14.1
WAE;20130917;13.4
WAE;20130918;20.0
WAE;20130919;14.0
WAE;20130920;16.8
WAE;20130921;18.8
WAE;20130922;18.8
WAE;20130923;19.8
WAE;20130924;20.3
WAE;20130925;22.3
WAE;20130926;19.4
WAE;20130927;21.3
WAE;20130928;19.5
WAE;20130929;16.2
WAE;20130930;13.2
WAE;20131001;15.0
WAE;20131002;13.8
WAE;20131003;15.3
WAE;20131004;17.7
WAE;20131005;18.3
WAE;20131006;15.5
WAE;20131007;14.1
WAE;20131008;14.2
WAE;20131009;13.3
WAE;20131010;12.5
WAE;20131011;10.0
WAE;20131012;10.0
WAE;20131013;13.7
WAE;20131014;15.4
WAE;20131015;16.9
WAE;20131016;13.2
WAE;20131017;16.6
WAE;20131018;15.4
WAE;20131019;18.6
WAE;20131020;17.1
WAE;20131021;18.0
WAE;20131022;19.6
WAE;20131023;18.1
WAE;20131024;16.3
WAE;20131025;17.0
WAE;20131026;18.5
WAE;20131027;18.0
WAE;20131028;22.1
WAE;20131029;12.5
WAE;20131030;11.3
WAE;20131031;8.9
WAE;20131101;10.6
WAE;20131102;17.5
WAE;20131103;12.4
WAE;20131104;11.1
WAE;20131105;9.2
WAE;20131106;14.6
WAE;20131107;16.3
WAE;20131108;16.2
WAE;20131109;10.9
WAE;20131110;10.3
WAE;20131111;7.0
WAE;20131112;4.5
WAE;20131113;5.2
WAE;20131114;4.9
WAE;20131115;5.1
WAE;20131116;5.1
WAE;20131117;4.9
WAE;20131118;4.6
WAE;20131119;5.0
WAE;20131120;3.7
WAE;20131121;2.8
WAE;20131122;2.8
WAE;20131123;3.4
WAE;20131124;4.3
WAE;20131125;3.2
WAE;20131126;0.5
WAE;20131127;0.4
WAE;20131128;-0.2
WAE;20131129;3.7
WAE;20131130;2.5
WAE;20131201;1.2
WAE;20131202;1.8
WAE;20131203;0.5
WAE;20131204;2.9
WAE;20131205;4.6
WAE;20131206;4.7
WAE;20131207;4.2
WAE;20131208;3.8
WAE;20131209;4.1
WAE;20131210;4.3
WAE;20131211;2.5
WAE;20131212;-0.8
WAE;20131213;-2.0
WAE;20131214;2.5
WAE;20131215;4.0
WAE;20131216;5.2
WAE;20131217;4.1
WAE;20131218;5.8
WAE;20131219;5.8
WAE;20131220;5.2
WAE;20131221;1.0
WAE;20131222;9.5
WAE;20131223;10.3
WAE;20131224;16.0
WAE;20131225;16.1
WAE;20131226;4.9
WAE;20131227;4.6
WAE;20131228;7.1
WAE;20131229;7.2
WAE;20131230;3.8
WAE;20131231;3.7
WAE;20140101;5.5
WAE;20140102;6.7
WAE;20140103;7.3
WAE;20140104;6.1
WAE;20140105;6.1
WAE;20140106;7.2
WAE;20140107;11.5
WAE;20140108;11.1
WAE;20140109;13.4
WAE;20140110;8.5
WAE;20140111;6.9
WAE;20140112;7.5
WAE;20140113;6.3
WAE;20140114;4.5
WAE;20140115;4.4
WAE;20140116;6.9
WAE;20140117;6.1
WAE;20140118;2.6
WAE;20140119;2.6
WAE;20140120;5.6
WAE;20140121;3.9
WAE;20140122;5.1
WAE;20140123;4.5
WAE;20140124;3.4
WAE;20140125;1.3
WAE;20140126;5.3
WAE;20140127;4.7
WAE;20140128;4.5
WAE;20140129;2.6
WAE;20140130;0.8
WAE;20140131;4.8
WAE;20140201;8.0
WAE;20140202;3.4
WAE;20140203;4.1
WAE;20140204;5.5
WAE;20140205;4.8
WAE;20140206;9.6
WAE;20140207;8.6
WAE;20140208;5.0
WAE;20140209;7.9
WAE;20140210;13.5
WAE;20140211;6.4
WAE;20140212;7.2
WAE;20140213;9.2
WAE;20140214;5.5
WAE;20140215;13.6
WAE;20140216;6.4
WAE;20140217;7.9
WAE;20140218;8.3
WAE;20140219;6.2
WAE;20140220;10.2
WAE;20140221;6.8
WAE;20140222;8.8
WAE;20140223;9.6
WAE;20140224;12.2
WAE;20140225;10.9
WAE;20140226;9.2
WAE;20140227;6.7
WAE;20140228;10.7
WAE;20140301;6.0
WAE;20140302;5.2
WAE;20140303;6.0
WAE;20140304;4.1
WAE;20140305;8.2
WAE;20140306;8.9
WAE;20140307;11.9
WAE;20140308;14.0
WAE;20140309;13.6
WAE;20140310;13.7
WAE;20140311;12.2
WAE;20140312;14.1
WAE;20140313;15.3
WAE;20140314;15.7
WAE;20140315;13.6
WAE;20140316;16.2
WAE;20140317;17.7
WAE;20140318;19.0
WAE;20140319;14.0
WAE;20140320;18.7
WAE;20140321;19.6
WAE;20140322;11.8
WAE;20140323;4.6
WAE;20140324;5.6
WAE;20140325;7.6
WAE;20140326;5.9
WAE;20140327;12.5
WAE;20140328;15.2
WAE;20140329;17.7
WAE;20140330;20.1
WAE;20140331;18.3
WAE;20140401;18.8
WAE;20140402;21.0
WAE;20140403;16.7
WAE;20140404;17.0
WAE;20140405;12.5
WAE;20140406;17.4
WAE;20140407;19.5
WAE;20140408;16.4
WAE;20140409;14.6
WAE;20140410;18.0
WAE;20140411;19.9
WAE;20140412;19.6
WAE;20140413;17.9
WAE;20140414;17.2
WAE;20140415;11.2
WAE;20140416;13.1
WAE;20140417;15.6
WAE;20140418;10.6
WAE;20140419;9.1
WAE;20140420;16.3
WAE;20140421;14.0
WAE;20140422;17.8
WAE;20140423;20.6
WAE;20140424;21.1
WAE;20140425;21.6
WAE;20140426;17.5
WAE;20140427;10.9
WAE;20140428;8.5
WAE;20140429;12.9
WAE;20140430;10.5
WAE;20140501;15.1
WAE;20140502;12.1
WAE;20140503;10.6
WAE;20140504;13.4
WAE;20140505;18.7
WAE;20140506;20.5
WAE;20140507;14.8
WAE;20140508;20.1
WAE;20140509;19.6
WAE;20140510;21.1
WAE;20140511;16.6
WAE;20140512;14.3
WAE;20140513;13.2
WAE;20140514;10.6
WAE;20140515;11.1
WAE;20140516;14.4
WAE;20140517;17.0
WAE;20140518;20.8
WAE;20140519;23.3
WAE;20140520;23.5
WAE;20140521;26.8
WAE;20140522;28.2
WAE;20140523;19.5
WAE;20140524;18.8
WAE;20140525;21.6
WAE;20140526;18.5
WAE;20140527;15.6
WAE;20140528;16.9
WAE;20140529;19.2
WAE;20140530;14.4
WAE;20140531;18.1
WAE;20140601;20.9
WAE;20140602;20.5
WAE;20140603;20.7
WAE;20140604;19.6
WAE;20140605;19.5
WAE;20140606;26.1
WAE;20140607;29.3
WAE;20140608;31.4
WAE;20140609;33.5
WAE;20140610;31.4
WAE;20140611;28.5
WAE;20140612;29.3
WAE;20140613;25.9
WAE;20140614;22.6
WAE;20140615;21.1
WAE;20140616;22.8
WAE;20140617;22.3
WAE;20140618;23.3
WAE;20140619;23.5
WAE;20140620;22.1
WAE;20140621;23.9
WAE;20140622;26.1
WAE;20140623;25.5
WAE;20140624;20.4
WAE;20140625;21.7
WAE;20140626;22.1
WAE;20140627;24.4
WAE;20140628;24.0
WAE;20140629;16.6
WAE;20140630;17.4
WAE;20140701;21.6
WAE;20140702;16.3
WAE;20140703;25.1
WAE;20140704;24.4
WAE;20140705;22.9
WAE;20140706;28.5
WAE;20140707;23.7
WAE;20140708;17.6
WAE;20140709;15.1
WAE;20140710;13.5
WAE;20140711;19.7
WAE;20140712;22.1
WAE;20140713;21.8
WAE;20140714;22.1
WAE;20140715;23.8
WAE;20140716;26.3
WAE;20140717;28.5
WAE;20140718;30.2
WAE;20140719;31.5
WAE;20140720;26.0
WAE;20140721;20.2
WAE;20140722;18.3
WAE;20140723;25.7
WAE;20140724;24.8
WAE;20140725;26.2
WAE;20140726;18.1
WAE;20140727;18.7
WAE;20140728;24.8
WAE;20140729;19.9
WAE;20140730;18.2
WAE;20140731;24.6
WAE;20140801;24.9
WAE;20140802;23.7
WAE;20140803;21.1
WAE;20140804;24.3
WAE;20140805;22.7
WAE;20140806;23.2
WAE;20140807;24.2
WAE;20140808;26.2
WAE;20140809;24.5
WAE;20140810;27.8
WAE;20140811;18.6
WAE;20140812;21.5
WAE;20140813;18.6
WAE;20140814;19.6
WAE;20140815;16.9
WAE;20140816;15.9
WAE;20140817;21.0
WAE;20140818;22.8
WAE;20140819;20.5
WAE;20140820;18.7
WAE;20140821;19.7
WAE;20140822;20.4
WAE;20140823;17.3
WAE;20140824;17.5
WAE;20140825;17.3
WAE;20140826;18.0
WAE;20140827;19.9
WAE;20140828;23.3
WAE;20140829;23.0
WAE;20140830;21.9
WAE;20140831;19.2
WAE;20140901;16.0
WAE;20140902;18.7
WAE;20140903;19.3
WAE;20140904;21.3
WAE;20140905;21.6
WAE;20140906;24.3
WAE;20140907;24.8
WAE;20140908;25.9
WAE;20140909;23.1
WAE;20140910;20.9
WAE;20140911;17.5
WAE;20140912;13.9
WAE;20140913;18.1
WAE;20140914;20.7
WAE;20140915;21.4
WAE;20140916;22.8
WAE;20140917;23.0
WAE;20140918;21.8
WAE;20140919;22.8
WAE;20140920;22.8
WAE;20140921;20.2
WAE;20140922;15.4
WAE;20140923;16.6
WAE;20140924;19.4
WAE;20140925;14.8
WAE;20140926;17.2
WAE;20140927;20.1
WAE;20140928;20.5
WAE;20140929;22.2
WAE;20140930;17.3
WAE;20141001;18.4
WAE;20141002;19.2
WAE;20141003;16.4
WAE;20141004;16.3
WAE;20141005;19.1
WAE;20141006;17.9
WAE;20141007;17.3
WAE;20141008;19.3
WAE;20141009;23.0
WAE;20141010;20.0
WAE;20141011;18.4
WAE;20141012;18.7
WAE;20141013;15.3
WAE;20141014;18.3
WAE;20141015;18.3
WAE;20141016;15.9
WAE;20141017;17.2
WAE;20141018;18.9
WAE;20141019;20.5
WAE;20141020;20.5
WAE;20141021;19.3
WAE;20141022;7.3
WAE;20141023;9.9
WAE;20141024;10.7
WAE;20141025;11.1
WAE;20141026;15.1
WAE;20141027;10.7
WAE;20141028;13.9
WAE;20141029;14.3
WAE;20141030;13.7
WAE;20141031;14.1
WAE;20141101;13.6
WAE;20141102;14.6
WAE;20141103;18.8
WAE;20141104;20.5
WAE;20141105;9.5
WAE;20141106;5.1
WAE;20141107;8.2
WAE;20141108;11.7
WAE;20141109;9.0
WAE;20141110;9.3
WAE;20141111;8.2
