 

stn;time;tre200dx
NABZUE;20150201;2.6
NABZUE;20150202;2.7
NABZUE;20150203;1.3
NABZUE;20150204;0.3
NABZUE;20150205;-0.5
NABZUE;20150206;-0.3
NABZUE;20150207;-1.3
NABZUE;20150208;1.3
NABZUE;20150209;2.3
NABZUE;20150210;5.3
NABZUE;20150211;2.9
NABZUE;20150212;2.9
NABZUE;20150213;4.2
NABZUE;20150214;8.3
NABZUE;20150215;5.0
NABZUE;20150216;3.5
NABZUE;20150217;2.6
NABZUE;20150218;1.2
NABZUE;20150219;5.6
NABZUE;20150220;10.1
NABZUE;20150221;6.8
NABZUE;20150222;5.1
NABZUE;20150223;5.6
NABZUE;20150224;6.1
NABZUE;20150225;8.5
NABZUE;20150226;8.8
NABZUE;20150227;4.8
NABZUE;20150228;6.0
NABZUE;20150301;10.2
NABZUE;20150302;10.7
NABZUE;20150303;11.0
NABZUE;20150304;8.5
NABZUE;20150305;6.9
NABZUE;20150306;8.9
NABZUE;20150307;11.6
NABZUE;20150308;15.3
NABZUE;20150309;15.8
NABZUE;20150310;15.4
NABZUE;20150311;12.1
NABZUE;20150312;10.7
NABZUE;20150313;11.5
NABZUE;20150314;9.7
NABZUE;20150315;9.3
NABZUE;20150316;15.5
NABZUE;20150317;16.0
NABZUE;20150318;18.6
NABZUE;20150319;16.9
NABZUE;20150320;16.1
NABZUE;20150321;11.1
NABZUE;20150322;7.4
NABZUE;20150323;13.4
NABZUE;20150324;17.0
NABZUE;20150325;12.4
NABZUE;20150326;7.7
NABZUE;20150327;12.4
NABZUE;20150328;14.4
NABZUE;20150329;13.1
NABZUE;20150330;12.8
NABZUE;20150331;15.7
NABZUE;20150401;9.1
NABZUE;20150402;7.7
NABZUE;20150403;11.1
NABZUE;20150404;8.5
NABZUE;20150405;8.4
NABZUE;20150406;8.4
NABZUE;20150407;11.1
NABZUE;20150408;16.6
NABZUE;20150409;20.1
NABZUE;20150410;22.1
NABZUE;20150411;16.1
NABZUE;20150412;20.6
NABZUE;20150413;21.6
NABZUE;20150414;21.2
NABZUE;20150415;23.9
NABZUE;20150416;22.3
NABZUE;20150417;14.6
NABZUE;20150418;12.7
NABZUE;20150419;17.5
NABZUE;20150420;19.2
NABZUE;20150421;21.6
NABZUE;20150422;23.5
NABZUE;20150423;19.3
NABZUE;20150424;22.4
NABZUE;20150425;18.7
NABZUE;20150426;20.8
NABZUE;20150427;21.9
NABZUE;20150428;13.5
NABZUE;20150429;15.5
NABZUE;20150430;17.9
NABZUE;20150501;15.6
NABZUE;20150502;18.3
NABZUE;20150503;18.9
NABZUE;20150504;20.7
NABZUE;20150505;24.0
NABZUE;20150506;18.4
NABZUE;20150507;19.5
NABZUE;20150508;24.9
NABZUE;20150509;20.6
NABZUE;20150510;23.1
NABZUE;20150511;26.7
NABZUE;20150512;29.5
NABZUE;20150513;27.0
NABZUE;20150514;23.1
NABZUE;20150515;12.1
NABZUE;20150516;20.1
NABZUE;20150517;21.4
NABZUE;20150518;25.5
NABZUE;20150519;16.3
NABZUE;20150520;12.3
NABZUE;20150521;11.7
NABZUE;20150522;16.6
NABZUE;20150523;17.9
NABZUE;20150524;20.3
NABZUE;20150525;20.2
NABZUE;20150526;13.8
NABZUE;20150527;17.6
NABZUE;20150528;22.8
NABZUE;20150529;25.7
NABZUE;20150530;21.5
NABZUE;20150531;24.2
NABZUE;20150601;25.6
NABZUE;20150602;27.5
NABZUE;20150603;29.0
NABZUE;20150604;30.2
NABZUE;20150605;32.3
NABZUE;20150606;32.4
NABZUE;20150607;30.6
NABZUE;20150608;23.7
NABZUE;20150609;16.1
NABZUE;20150610;19.6
NABZUE;20150611;26.5
NABZUE;20150612;29.6
NABZUE;20150613;26.5
NABZUE;20150614;24.9
NABZUE;20150615;19.5
NABZUE;20150616;21.7
NABZUE;20150617;22.6
NABZUE;20150618;19.6
NABZUE;20150619;21.6
NABZUE;20150620;19.0
NABZUE;20150621;17.9
NABZUE;20150622;23.6
NABZUE;20150623;19.5
NABZUE;20150624;22.9
NABZUE;20150625;25.3
NABZUE;20150626;27.2
NABZUE;20150627;28.2
NABZUE;20150628;27.3
NABZUE;20150629;28.6
NABZUE;20150630;31.2
NABZUE;20150701;34.1
NABZUE;20150702;35.8
NABZUE;20150703;35.8
NABZUE;20150704;36.1
NABZUE;20150705;36.6
NABZUE;20150706;31.9
NABZUE;20150707;36.6
NABZUE;20150708;23.7
NABZUE;20150709;25.2
NABZUE;20150710;27.2
NABZUE;20150711;32.8
NABZUE;20150712;30.9
NABZUE;20150713;27.0
NABZUE;20150714;30.4
NABZUE;20150715;31.7
NABZUE;20150716;34.8
NABZUE;20150717;35.8
NABZUE;20150718;29.2
NABZUE;20150719;31.8
NABZUE;20150720;32.3
NABZUE;20150721;34.7
NABZUE;20150722;35.7
NABZUE;20150723;25.6
NABZUE;20150724;32.4
NABZUE;20150725;23.3
NABZUE;20150726;22.3
NABZUE;20150727;25.9
NABZUE;20150728;22.9
NABZUE;20150729;18.1
NABZUE;20150730;23.1
NABZUE;20150731;24.9
NABZUE;20150801;21.3
NABZUE;20150802;27.1
NABZUE;20150803;32.1
NABZUE;20150804;27.8
NABZUE;20150805;32.0
NABZUE;20150806;35.7
NABZUE;20150807;35.2
NABZUE;20150808;35.1
NABZUE;20150809;29.0
NABZUE;20150810;28.8
NABZUE;20150811;29.9
NABZUE;20150812;32.9
NABZUE;20150813;34.3
NABZUE;20150814;24.3
NABZUE;20150815;19.2
NABZUE;20150816;20.2
NABZUE;20150817;21.1
NABZUE;20150818;22.0
NABZUE;20150819;17.1
NABZUE;20150820;23.7
NABZUE;20150821;25.0
NABZUE;20150822;26.3
NABZUE;20150823;24.2
NABZUE;20150824;24.3
NABZUE;20150825;22.0
NABZUE;20150826;27.8
NABZUE;20150827;29.9
NABZUE;20150828;31.2
NABZUE;20150829;33.2
NABZUE;20150830;33.9
NABZUE;20150831;31.8
NABZUE;20150901;24.2
NABZUE;20150902;21.1
NABZUE;20150903;19.5
NABZUE;20150904;20.7
NABZUE;20150905;17.7
NABZUE;20150906;17.3
NABZUE;20150907;19.0
NABZUE;20150908;20.7
NABZUE;20150909;20.8
NABZUE;20150910;18.0
NABZUE;20150911;21.5
NABZUE;20150912;27.2
NABZUE;20150913;22.0
NABZUE;20150914;21.7
NABZUE;20150915;19.9
NABZUE;20150916;22.6
NABZUE;20150917;17.6
NABZUE;20150918;16.3
NABZUE;20150919;19.3
NABZUE;20150920;18.9
NABZUE;20150921;19.4
NABZUE;20150922;17.7
NABZUE;20150923;12.5
NABZUE;20150924;17.2
NABZUE;20150925;18.6
NABZUE;20150926;18.9
NABZUE;20150927;17.6
NABZUE;20150928;16.1
NABZUE;20150929;17.3
NABZUE;20150930;15.0
NABZUE;20151001;15.9
NABZUE;20151002;18.7
NABZUE;20151003;21.6
NABZUE;20151004;17.7
NABZUE;20151005;21.0
NABZUE;20151006;18.8
NABZUE;20151007;16.6
NABZUE;20151008;16.1
NABZUE;20151009;17.0
NABZUE;20151010;13.1
NABZUE;20151011;12.8
NABZUE;20151012;15.2
NABZUE;20151013;11.7
NABZUE;20151014;10.9
NABZUE;20151015;7.3
NABZUE;20151016;7.5
NABZUE;20151017;8.0
NABZUE;20151018;8.7
NABZUE;20151019;11.3
NABZUE;20151020;11.2
NABZUE;20151021;9.9
NABZUE;20151022;11.9
NABZUE;20151023;13.0
NABZUE;20151024;16.5
NABZUE;20151025;17.0
NABZUE;20151026;15.4
NABZUE;20151027;11.0
NABZUE;20151028;16.4
NABZUE;20151029;12.9
NABZUE;20151030;13.7
NABZUE;20151031;12.6
NABZUE;20151101;12.5
NABZUE;20151102;9.2
NABZUE;20151103;10.9
NABZUE;20151104;16.4
NABZUE;20151105;17.1
NABZUE;20151106;18.5
NABZUE;20151107;20.2
NABZUE;20151108;19.6
NABZUE;20151109;20.9
NABZUE;20151110;17.9
NABZUE;20151111;13.9
NABZUE;20151112;8.8
NABZUE;20151113;12.8
NABZUE;20151114;12.2
NABZUE;20151115;18.4
NABZUE;20151116;16.5
NABZUE;20151117;16.8
NABZUE;20151118;17.4
NABZUE;20151119;16.7
NABZUE;20151120;15.3
NABZUE;20151121;7.2
NABZUE;20151122;5.2
NABZUE;20151123;4.0
NABZUE;20151124;4.2
NABZUE;20151125;4.7
NABZUE;20151126;4.5
NABZUE;20151127;3.4
NABZUE;20151128;4.5
NABZUE;20151129;9.5
NABZUE;20151130;11.8
NABZUE;20151201;11.7
NABZUE;20151202;10.3
NABZUE;20151203;3.1
NABZUE;20151204;7.2
NABZUE;20151205;6.4
NABZUE;20151206;9.6
NABZUE;20151207;7.7
NABZUE;20151208;5.8
NABZUE;20151209;8.9
NABZUE;20151210;3.4
NABZUE;20151211;9.1
NABZUE;20151212;8.8
NABZUE;20151213;7.6
NABZUE;20151214;2.4
NABZUE;20151215;5.7
NABZUE;20151216;10.9
NABZUE;20151217;13.7
NABZUE;20151218;10.4
NABZUE;20151219;11.0
NABZUE;20151220;9.4
NABZUE;20151221;11.8
NABZUE;20151222;10.9
NABZUE;20151223;12.6
NABZUE;20151224;10.6
NABZUE;20151225;11.0
NABZUE;20151226;9.6
NABZUE;20151227;9.5
NABZUE;20151228;4.0
NABZUE;20151229;5.4
NABZUE;20151230;3.5
NABZUE;20151231;6.7
NABZUE;20160101;6.7
NABZUE;20160102;6.5
NABZUE;20160103;7.2
NABZUE;20160104;6.5
NABZUE;20160105;8.6
NABZUE;20160106;8.0
NABZUE;20160107;7.7
NABZUE;20160108;6.7
NABZUE;20160109;8.8
NABZUE;20160110;7.6
NABZUE;20160111;9.3
NABZUE;20160112;7.3
NABZUE;20160113;4.8
NABZUE;20160114;3.8
NABZUE;20160115;3.7
NABZUE;20160116;2.3
NABZUE;20160117;1.1
NABZUE;20160118;-3.0
NABZUE;20160119;1.0
NABZUE;20160120;2.2
NABZUE;20160121;2.9
NABZUE;20160122;3.2
NABZUE;20160123;7.6
NABZUE;20160124;6.0
NABZUE;20160125;11.1
NABZUE;20160126;10.3
NABZUE;20160127;9.8
NABZUE;20160128;11.7
NABZUE;20160129;10.8
NABZUE;20160130;12.4
NABZUE;20160131;12.1
NABZUE;20160201;14.8
NABZUE;20160202;12.4
NABZUE;20160203;10.5
NABZUE;20160204;5.1
NABZUE;20160205;9.2
NABZUE;20160206;12.3
NABZUE;20160207;8.6
NABZUE;20160208;13.2
NABZUE;20160209;10.3
NABZUE;20160210;4.8
NABZUE;20160211;6.4
NABZUE;20160212;6.5
NABZUE;20160213;9.3
NABZUE;20160214;9.3
NABZUE;20160215;5.2
NABZUE;20160216;3.7
NABZUE;20160217;3.7
NABZUE;20160218;7.5
NABZUE;20160219;4.6
NABZUE;20160220;9.3
NABZUE;20160221;17.1
NABZUE;20160222;17.4
NABZUE;20160223;10.6
NABZUE;20160224;5.4
NABZUE;20160225;3.2
NABZUE;20160226;5.4
NABZUE;20160227;6.0
NABZUE;20160228;7.0
NABZUE;20160229;3.7
NABZUE;20160301;5.4
NABZUE;20160302;9.8
NABZUE;20160303;4.4
NABZUE;20160304;5.8
NABZUE;20160305;4.6
NABZUE;20160306;6.3
NABZUE;20160307;6.8
NABZUE;20160308;4.3
NABZUE;20160309;6.8
NABZUE;20160310;9.9
NABZUE;20160311;8.3
NABZUE;20160312;6.9
NABZUE;20160313;8.3
NABZUE;20160314;6.5
NABZUE;20160315;8.1
NABZUE;20160316;8.0
NABZUE;20160317;12.3
NABZUE;20160318;15.0
NABZUE;20160319;16.0
NABZUE;20160320;11.7
NABZUE;20160321;8.5
NABZUE;20160322;11.4
NABZUE;20160323;-
NABZUE;20160324;-
NABZUE;20160325;8.1
NABZUE;20160326;16.1
NABZUE;20160327;11.6
NABZUE;20160328;15.8
NABZUE;20160329;15.9
NABZUE;20160330;18.5
NABZUE;20160331;22.8
NABZUE;20160401;15.9
NABZUE;20160402;16.4
NABZUE;20160403;22.5
NABZUE;20160404;20.7
NABZUE;20160405;19.3
NABZUE;20160406;16.0
NABZUE;20160407;12.6
NABZUE;20160408;8.6
NABZUE;20160409;9.1
NABZUE;20160410;17.1
NABZUE;20160411;21.0
NABZUE;20160412;19.6
NABZUE;20160413;14.2
NABZUE;20160414;14.5
NABZUE;20160415;14.5
NABZUE;20160416;18.2
NABZUE;20160417;13.4
NABZUE;20160418;6.7
NABZUE;20160419;15.1
NABZUE;20160420;18.5
NABZUE;20160421;21.3
NABZUE;20160422;21.5
NABZUE;20160423;13.7
NABZUE;20160424;8.9
NABZUE;20160425;8.9
NABZUE;20160426;9.6
NABZUE;20160427;8.9
NABZUE;20160428;12.6
NABZUE;20160429;16.3
NABZUE;20160430;19.4
NABZUE;20160501;7.5
NABZUE;20160502;15.2
NABZUE;20160503;17.2
NABZUE;20160504;16.1
NABZUE;20160505;20.4
NABZUE;20160506;23.6
NABZUE;20160507;23.7
NABZUE;20160508;24.9
NABZUE;20160509;23.4
NABZUE;20160510;24.4
NABZUE;20160511;21.3
NABZUE;20160512;15.9
NABZUE;20160513;13.0
NABZUE;20160514;15.0
NABZUE;20160515;14.1
NABZUE;20160516;12.8
NABZUE;20160517;17.9
NABZUE;20160518;20.8
NABZUE;20160519;13.0
NABZUE;20160520;19.7
NABZUE;20160521;25.6
NABZUE;20160522;28.1
NABZUE;20160523;12.4
NABZUE;20160524;15.4
NABZUE;20160525;21.3
NABZUE;20160526;26.9
NABZUE;20160527;27.4
NABZUE;20160528;23.7
NABZUE;20160529;18.0
NABZUE;20160530;20.3
NABZUE;20160531;20.4
NABZUE;20160601;20.7
NABZUE;20160602;21.0
NABZUE;20160603;19.1
NABZUE;20160604;18.9
NABZUE;20160605;20.0
NABZUE;20160606;25.2
NABZUE;20160607;25.7
NABZUE;20160608;18.8
NABZUE;20160609;20.8
NABZUE;20160610;25.1
NABZUE;20160611;21.1
NABZUE;20160612;18.7
NABZUE;20160613;19.2
NABZUE;20160614;18.4
NABZUE;20160615;19.3
NABZUE;20160616;16.4
NABZUE;20160617;20.8
NABZUE;20160618;20.5
NABZUE;20160619;16.0
NABZUE;20160620;22.5
NABZUE;20160621;20.0
NABZUE;20160622;30.2
NABZUE;20160623;33.5
NABZUE;20160624;33.5
NABZUE;20160625;23.7
NABZUE;20160626;21.6
NABZUE;20160627;23.5
NABZUE;20160628;26.4
NABZUE;20160629;26.5
NABZUE;20160630;24.9
NABZUE;20160701;27.0
NABZUE;20160702;20.5
NABZUE;20160703;23.4
NABZUE;20160704;27.0
NABZUE;20160705;26.9
NABZUE;20160706;25.8
NABZUE;20160707;27.9
NABZUE;20160708;29.7
NABZUE;20160709;30.0
NABZUE;20160710;33.4
NABZUE;20160711;29.8
NABZUE;20160712;19.5
NABZUE;20160713;17.2
NABZUE;20160714;15.5
NABZUE;20160715;18.4
NABZUE;20160716;22.4
NABZUE;20160717;28.2
NABZUE;20160718;31.2
NABZUE;20160719;32.0
NABZUE;20160720;33.2
NABZUE;20160721;28.0
NABZUE;20160722;24.9
NABZUE;20160723;25.2
NABZUE;20160724;28.2
NABZUE;20160725;26.6
NABZUE;20160726;28.2
NABZUE;20160727;26.8
NABZUE;20160728;26.9
NABZUE;20160729;28.6
NABZUE;20160730;30.9
NABZUE;20160731;23.4
NABZUE;20160801;24.4
NABZUE;20160802;24.9
NABZUE;20160803;29.1
NABZUE;20160804;29.3
NABZUE;20160805;18.7
NABZUE;20160806;23.1
NABZUE;20160807;26.2
NABZUE;20160808;28.2
NABZUE;20160809;21.0
NABZUE;20160810;19.8
NABZUE;20160811;20.3
NABZUE;20160812;22.0
NABZUE;20160813;27.9
NABZUE;20160814;30.3
NABZUE;20160815;29.1
NABZUE;20160816;30.0
NABZUE;20160817;25.6
NABZUE;20160818;23.5
NABZUE;20160819;25.0
NABZUE;20160820;22.5
NABZUE;20160821;21.1
NABZUE;20160822;23.6
NABZUE;20160823;27.3
NABZUE;20160824;29.7
NABZUE;20160825;31.1
NABZUE;20160826;32.6
NABZUE;20160827;33.1
NABZUE;20160828;31.7
NABZUE;20160829;24.5
NABZUE;20160830;25.1
NABZUE;20160831;27.9
NABZUE;20160901;28.2
NABZUE;20160902;27.8
NABZUE;20160903;28.0
NABZUE;20160904;25.1
NABZUE;20160905;18.9
NABZUE;20160906;23.0
NABZUE;20160907;25.3
NABZUE;20160908;28.1
NABZUE;20160909;27.8
NABZUE;20160910;27.7
NABZUE;20160911;28.1
NABZUE;20160912;28.8
NABZUE;20160913;29.4
NABZUE;20160914;29.1
NABZUE;20160915;22.4
NABZUE;20160916;19.8
NABZUE;20160917;18.7
NABZUE;20160918;16.2
NABZUE;20160919;18.2
NABZUE;20160920;17.8
NABZUE;20160921;17.5
NABZUE;20160922;19.6
NABZUE;20160923;20.3
NABZUE;20160924;21.8
NABZUE;20160925;23.4
NABZUE;20160926;22.0
NABZUE;20160927;20.8
NABZUE;20160928;22.7
NABZUE;20160929;24.3
NABZUE;20160930;24.0
NABZUE;20161001;22.3
NABZUE;20161002;15.9
NABZUE;20161003;17.2
NABZUE;20161004;16.8
NABZUE;20161005;12.5
NABZUE;20161006;11.9
NABZUE;20161007;13.3
NABZUE;20161008;11.5
NABZUE;20161009;11.6
NABZUE;20161010;10.7
NABZUE;20161011;11.8
NABZUE;20161012;11.6
NABZUE;20161013;10.3
NABZUE;20161014;11.7
NABZUE;20161015;16.3
NABZUE;20161016;14.7
NABZUE;20161017;14.8
NABZUE;20161018;14.6
NABZUE;20161019;11.1
NABZUE;20161020;12.4
NABZUE;20161021;9.3
NABZUE;20161022;10.7
NABZUE;20161023;9.0
NABZUE;20161024;16.0
NABZUE;20161025;14.5
NABZUE;20161026;13.6
NABZUE;20161027;14.5
NABZUE;20161028;11.7
NABZUE;20161029;10.8
NABZUE;20161030;14.5
NABZUE;20161031;9.0
NABZUE;20161101;13.6
NABZUE;20161102;13.8
NABZUE;20161103;10.6
NABZUE;20161104;11.8
NABZUE;20161105;13.8
NABZUE;20161106;8.8
NABZUE;20161107;5.2
NABZUE;20161108;4.3
NABZUE;20161109;6.6
NABZUE;20161110;7.8
NABZUE;20161111;7.5
NABZUE;20161112;6.8
NABZUE;20161113;5.3
NABZUE;20161114;3.6
NABZUE;20161115;8.0
NABZUE;20161116;10.1
NABZUE;20161117;12.5
NABZUE;20161118;13.6
NABZUE;20161119;9.6
NABZUE;20161120;10.7
NABZUE;20161121;11.8
NABZUE;20161122;12.5
NABZUE;20161123;12.6
NABZUE;20161124;10.2
NABZUE;20161125;7.8
NABZUE;20161126;8.8
NABZUE;20161127;8.6
NABZUE;20161128;5.7
NABZUE;20161129;2.3
NABZUE;20161130;5.4
NABZUE;20161201;6.7
NABZUE;20161202;6.8
NABZUE;20161203;4.1
NABZUE;20161204;5.3
NABZUE;20161205;2.5
NABZUE;20161206;6.1
NABZUE;20161207;0.5
NABZUE;20161208;5.9
NABZUE;20161209;7.6
NABZUE;20161210;7.7
NABZUE;20161211;5.5
NABZUE;20161212;6.4
NABZUE;20161213;2.0
NABZUE;20161214;4.3
NABZUE;20161215;0.2
NABZUE;20161216;1.1
NABZUE;20161217;1.9
NABZUE;20161218;3.1
NABZUE;20161219;4.3
NABZUE;20161220;2.5
NABZUE;20161221;2.0
NABZUE;20161222;3.3
NABZUE;20161223;6.1
NABZUE;20161224;8.7
NABZUE;20161225;9.6
NABZUE;20161226;8.3
NABZUE;20161227;7.4
NABZUE;20161228;5.5
NABZUE;20161229;3.3
NABZUE;20161230;1.2
NABZUE;20161231;-0.2
NABZUE;20170101;0.9
NABZUE;20170102;1.8
NABZUE;20170103;0.8
NABZUE;20170104;2.1
NABZUE;20170105;1.3
NABZUE;20170106;-3.7
NABZUE;20170107;-2.4
NABZUE;20170108;0.7
NABZUE;20170109;1.0
NABZUE;20170110;1.6
NABZUE;20170111;5.5
NABZUE;20170112;6.9
NABZUE;20170113;6.5
NABZUE;20170114;1.4
NABZUE;20170115;0.8
NABZUE;20170116;-0.9
NABZUE;20170117;-2.8
NABZUE;20170118;-2.5
NABZUE;20170119;-3.2
NABZUE;20170120;-3.4
NABZUE;20170121;-3.3
NABZUE;20170122;-3.6
NABZUE;20170123;-3.2
NABZUE;20170124;-3.8
NABZUE;20170125;-5.3
NABZUE;20170126;-4.1
NABZUE;20170127;2.3
NABZUE;20170128;6.5
NABZUE;20170129;7.8
NABZUE;20170130;7.6
NABZUE;20170131;8.8
NABZUE;20170201;8.8
NABZUE;20170202;7.6
NABZUE;20170203;9.0
NABZUE;20170204;8.3
NABZUE;20170205;6.5
NABZUE;20170206;5.3
NABZUE;20170207;5.5
NABZUE;20170208;4.8
NABZUE;20170209;2.2
NABZUE;20170210;4.3
NABZUE;20170211;5.2
NABZUE;20170212;5.3
NABZUE;20170213;2.5
NABZUE;20170214;6.6
NABZUE;20170215;10.5
NABZUE;20170216;12.9
NABZUE;20170217;7.2
NABZUE;20170218;8.9
NABZUE;20170219;9.6
NABZUE;20170220;11.8
NABZUE;20170221;12.4
NABZUE;20170222;14.4
NABZUE;20170223;20.1
NABZUE;20170224;11.5
NABZUE;20170225;9.3
NABZUE;20170226;12.4
NABZUE;20170227;15.1
NABZUE;20170228;10.4
NABZUE;20170301;8.5
NABZUE;20170302;11.3
NABZUE;20170303;13.7
NABZUE;20170304;19.3
NABZUE;20170305;10.7
NABZUE;20170306;7.6
NABZUE;20170307;7.0
NABZUE;20170308;8.2
NABZUE;20170309;11.2
NABZUE;20170310;14.1
NABZUE;20170311;14.9
NABZUE;20170312;15.5
NABZUE;20170313;15.9
NABZUE;20170314;16.3
NABZUE;20170315;17.3
NABZUE;20170316;18.6
NABZUE;20170317;20.9
NABZUE;20170318;10.3
NABZUE;20170319;16.9
NABZUE;20170320;15.7
NABZUE;20170321;15.6
NABZUE;20170322;8.7
NABZUE;20170323;19.0
NABZUE;20170324;13.8
NABZUE;20170325;15.1
NABZUE;20170326;12.6
NABZUE;20170327;18.3
NABZUE;20170328;19.8
NABZUE;20170329;20.2
NABZUE;20170330;21.5
NABZUE;20170331;22.2
NABZUE;20170401;19.6
NABZUE;20170402;17.8
NABZUE;20170403;19.2
NABZUE;20170404;16.0
NABZUE;20170405;15.2
NABZUE;20170406;13.7
NABZUE;20170407;18.5
NABZUE;20170408;21.1
NABZUE;20170409;24.2
NABZUE;20170410;24.5
NABZUE;20170411;16.2
NABZUE;20170412;20.9
NABZUE;20170413;19.9
NABZUE;20170414;16.5
NABZUE;20170415;14.7
NABZUE;20170416;11.1
NABZUE;20170417;12.3
NABZUE;20170418;8.8
NABZUE;20170419;5.5
NABZUE;20170420;8.5
NABZUE;20170421;14.5
NABZUE;20170422;16.9
NABZUE;20170423;14.6
NABZUE;20170424;20.7
NABZUE;20170425;14.3
NABZUE;20170426;7.2
NABZUE;20170427;5.7
NABZUE;20170428;6.4
NABZUE;20170429;14.1
NABZUE;20170430;20.1
NABZUE;20170501;11.1
NABZUE;20170502;15.3
NABZUE;20170503;15.0
NABZUE;20170504;14.6
NABZUE;20170505;18.9
NABZUE;20170506;17.8
NABZUE;20170507;13.7
NABZUE;20170508;12.0
NABZUE;20170509;13.3
NABZUE;20170510;21.5
NABZUE;20170511;21.7
NABZUE;20170512;23.1
NABZUE;20170513;22.8
NABZUE;20170514;20.7
NABZUE;20170515;23.1
NABZUE;20170516;26.0
NABZUE;20170517;28.1
NABZUE;20170518;25.1
NABZUE;20170519;19.0
NABZUE;20170520;18.0
NABZUE;20170521;20.8
NABZUE;20170522;25.8
NABZUE;20170523;26.8
NABZUE;20170524;25.0
NABZUE;20170525;24.6
NABZUE;20170526;27.0
NABZUE;20170527;31.0
NABZUE;20170528;31.2
NABZUE;20170529;32.3
NABZUE;20170530;29.5
NABZUE;20170531;27.5
NABZUE;20170601;25.7
NABZUE;20170602;28.2
NABZUE;20170603;29.0
NABZUE;20170604;22.1
NABZUE;20170605;17.7
NABZUE;20170606;18.3
NABZUE;20170607;19.2
NABZUE;20170608;24.8
NABZUE;20170609;24.2
NABZUE;20170610;26.6
NABZUE;20170611;31.6
NABZUE;20170612;28.9
NABZUE;20170613;29.5
NABZUE;20170614;27.2
NABZUE;20170615;30.4
NABZUE;20170616;26.9
NABZUE;20170617;25.7
NABZUE;20170618;26.8
NABZUE;20170619;31.8
NABZUE;20170620;33.7
NABZUE;20170621;33.1
NABZUE;20170622;34.8
NABZUE;20170623;33.9
NABZUE;20170624;26.0
NABZUE;20170625;26.7
NABZUE;20170626;32.9
NABZUE;20170627;28.9
NABZUE;20170628;25.8
NABZUE;20170629;22.5
NABZUE;20170630;23.2
NABZUE;20170701;22.2
NABZUE;20170702;17.3
NABZUE;20170703;24.7
NABZUE;20170704;27.9
NABZUE;20170705;32.1
NABZUE;20170706;34.4
NABZUE;20170707;33.1
NABZUE;20170708;35.3
NABZUE;20170709;26.9
NABZUE;20170710;26.9
NABZUE;20170711;25.0
NABZUE;20170712;28.2
NABZUE;20170713;24.9
NABZUE;20170714;24.7
NABZUE;20170715;23.4
NABZUE;20170716;25.9
NABZUE;20170717;29.2
NABZUE;20170718;30.8
NABZUE;20170719;32.8
NABZUE;20170720;25.0
NABZUE;20170721;29.3
NABZUE;20170722;28.7
NABZUE;20170723;22.2
NABZUE;20170724;19.7
NABZUE;20170725;18.5
NABZUE;20170726;21.1
NABZUE;20170727;21.6
NABZUE;20170728;21.6
NABZUE;20170729;27.1
NABZUE;20170730;29.7
NABZUE;20170731;28.1
NABZUE;20170801;31.8
NABZUE;20170802;31.5
NABZUE;20170803;33.0
NABZUE;20170804;29.2
NABZUE;20170805;29.5
NABZUE;20170806;21.7
NABZUE;20170807;26.8
NABZUE;20170808;21.7
NABZUE;20170809;22.1
NABZUE;20170810;17.0
NABZUE;20170811;15.1
NABZUE;20170812;21.3
NABZUE;20170813;25.3
NABZUE;20170814;28.4
NABZUE;20170815;30.1
NABZUE;20170816;27.5
NABZUE;20170817;29.4
NABZUE;20170818;-
NABZUE;20170819;-
NABZUE;20170820;-
NABZUE;20170821;-
NABZUE;20170822;26.5
NABZUE;20170823;30.0
NABZUE;20170824;30.8
NABZUE;20170825;29.3
NABZUE;20170826;30.8
NABZUE;20170827;26.8
NABZUE;20170828;29.3
NABZUE;20170829;31.2
NABZUE;20170830;32.0
NABZUE;20170831;20.7
NABZUE;20170901;15.8
NABZUE;20170902;15.4
NABZUE;20170903;18.9
NABZUE;20170904;21.0
NABZUE;20170905;25.9
NABZUE;20170906;23.6
NABZUE;20170907;19.4
NABZUE;20170908;20.6
NABZUE;20170909;15.0
NABZUE;20170910;18.0
NABZUE;20170911;17.9
NABZUE;20170912;16.2
NABZUE;20170913;21.0
NABZUE;20170914;20.7
NABZUE;20170915;16.5
NABZUE;20170916;16.9
NABZUE;20170917;15.8
NABZUE;20170918;15.6
NABZUE;20170919;14.0
NABZUE;20170920;16.1
NABZUE;20170921;18.9
NABZUE;20170922;21.2
NABZUE;20170923;20.9
NABZUE;20170924;21.2
NABZUE;20170925;20.4
NABZUE;20170926;18.5
NABZUE;20170927;21.1
NABZUE;20170928;22.4
NABZUE;20170929;21.0
NABZUE;20170930;21.3
NABZUE;20171001;16.8
NABZUE;20171002;17.9
NABZUE;20171003;17.9
NABZUE;20171004;16.3
NABZUE;20171005;22.8
NABZUE;20171006;13.1
NABZUE;20171007;14.7
NABZUE;20171008;13.2
NABZUE;20171009;14.9
NABZUE;20171010;17.3
NABZUE;20171011;19.4
NABZUE;20171012;20.0
NABZUE;20171013;20.8
NABZUE;20171014;20.9
NABZUE;20171015;20.9
NABZUE;20171016;23.3
NABZUE;20171017;22.8
NABZUE;20171018;20.9
NABZUE;20171019;20.4
NABZUE;20171020;19.4
NABZUE;20171021;20.4
NABZUE;20171022;12.0
NABZUE;20171023;10.1
NABZUE;20171024;16.1
NABZUE;20171025;17.5
