 

stn;time;tre200dx
HUT;19801109;8.9
HUT;19801110;4.5
HUT;19801111;1.5
HUT;19801112;1.5
HUT;19801113;0.5
HUT;19801114;2.0
HUT;19801115;10.0
HUT;19801116;15.8
HUT;19801117;14.5
HUT;19801118;10.2
HUT;19801119;11.1
HUT;19801120;15.5
HUT;19801121;15.1
HUT;19801122;13.6
HUT;19801123;14.5
HUT;19801124;12.5
HUT;19801125;11.6
HUT;19801126;5.5
HUT;19801127;2.0
HUT;19801128;2.4
HUT;19801129;-1.4
HUT;19801130;-1.6
HUT;19801201;-5.3
HUT;19801202;-2.7
HUT;19801203;-1.0
HUT;19801204;-1.2
HUT;19801205;3.5
HUT;19801206;3.1
HUT;19801207;0.2
HUT;19801208;-5.7
HUT;19801209;-4.7
HUT;19801210;1.0
HUT;19801211;6.0
HUT;19801212;5.1
HUT;19801213;8.3
HUT;19801214;9.6
HUT;19801215;8.3
HUT;19801216;6.1
HUT;19801217;2.9
HUT;19801218;2.8
HUT;19801219;1.0
HUT;19801220;2.4
HUT;19801221;2.7
HUT;19801222;2.6
HUT;19801223;6.5
HUT;19801224;10.3
HUT;19801225;4.5
HUT;19801226;4.6
HUT;19801227;-0.7
HUT;19801228;-2.0
HUT;19801229;-1.4
HUT;19801230;0.4
HUT;19801231;3.7
HUT;19810101;4.1
HUT;19810102;5.0
HUT;19810103;7.4
HUT;19810104;5.6
HUT;19810105;0.6
HUT;19810106;1.2
HUT;19810107;-0.9
HUT;19810108;-4.1
HUT;19810109;-2.9
HUT;19810110;-0.4
HUT;19810111;-0.9
HUT;19810112;1.0
HUT;19810113;-1.0
HUT;19810114;2.3
HUT;19810115;2.8
HUT;19810116;3.1
HUT;19810117;4.2
HUT;19810118;2.3
HUT;19810119;3.8
HUT;19810120;1.5
HUT;19810121;0.0
HUT;19810122;-6.0
HUT;19810123;-6.0
HUT;19810124;-3.8
HUT;19810125;0.7
HUT;19810126;4.8
HUT;19810127;-1.2
HUT;19810128;-3.2
HUT;19810129;-2.8
HUT;19810130;-2.5
HUT;19810131;-1.1
HUT;19810201;1.0
HUT;19810202;3.9
HUT;19810203;6.7
HUT;19810204;4.1
HUT;19810205;1.5
HUT;19810206;3.8
HUT;19810207;6.7
HUT;19810208;9.6
HUT;19810209;5.5
HUT;19810210;4.8
HUT;19810211;2.9
HUT;19810212;3.2
HUT;19810213;-0.8
HUT;19810214;-0.6
HUT;19810215;2.1
HUT;19810216;1.0
HUT;19810217;-2.7
HUT;19810218;-0.9
HUT;19810219;-2.6
HUT;19810220;0.1
HUT;19810221;-0.2
HUT;19810222;-0.1
HUT;19810223;3.5
HUT;19810224;5.0
HUT;19810225;-0.8
HUT;19810226;2.8
HUT;19810227;0.7
HUT;19810228;2.0
HUT;19810301;6.3
HUT;19810302;7.9
HUT;19810303;3.3
HUT;19810304;4.6
HUT;19810305;5.6
HUT;19810306;7.0
HUT;19810307;12.0
HUT;19810308;8.5
HUT;19810309;15.6
HUT;19810310;15.0
HUT;19810311;18.4
HUT;19810312;9.9
HUT;19810313;9.3
HUT;19810314;9.8
HUT;19810315;5.5
HUT;19810316;7.6
HUT;19810317;2.7
HUT;19810318;3.4
HUT;19810319;8.2
HUT;19810320;14.2
HUT;19810321;16.6
HUT;19810322;12.6
HUT;19810323;14.1
HUT;19810324;17.7
HUT;19810325;20.8
HUT;19810326;16.1
HUT;19810327;14.0
HUT;19810328;17.4
HUT;19810329;19.0
HUT;19810330;9.5
HUT;19810331;15.7
HUT;19810401;12.2
HUT;19810402;15.0
HUT;19810403;15.9
HUT;19810404;17.7
HUT;19810405;13.0
HUT;19810406;13.2
HUT;19810407;19.3
HUT;19810408;19.3
HUT;19810409;19.5
HUT;19810410;20.3
HUT;19810411;18.7
HUT;19810412;20.8
HUT;19810413;21.5
HUT;19810414;20.7
HUT;19810415;20.5
HUT;19810416;17.4
HUT;19810417;9.9
HUT;19810418;6.5
HUT;19810419;8.0
HUT;19810420;10.2
HUT;19810421;11.4
HUT;19810422;14.0
HUT;19810423;13.0
HUT;19810424;11.5
HUT;19810425;16.4
HUT;19810426;9.1
HUT;19810427;5.1
HUT;19810428;6.6
HUT;19810429;7.4
HUT;19810430;15.3
HUT;19810501;13.4
HUT;19810502;8.9
HUT;19810503;6.4
HUT;19810504;9.1
HUT;19810505;8.0
HUT;19810506;15.1
HUT;19810507;21.1
HUT;19810508;18.1
HUT;19810509;22.1
HUT;19810510;24.1
HUT;19810511;13.2
HUT;19810512;16.4
HUT;19810513;12.7
HUT;19810514;15.4
HUT;19810515;17.7
HUT;19810516;19.4
HUT;19810517;16.7
HUT;19810518;21.5
HUT;19810519;23.5
HUT;19810520;23.0
HUT;19810521;25.9
HUT;19810522;16.2
HUT;19810523;20.6
HUT;19810524;16.8
HUT;19810525;12.0
HUT;19810526;9.1
HUT;19810527;12.3
HUT;19810528;16.6
HUT;19810529;19.9
HUT;19810530;21.1
HUT;19810531;25.1
HUT;19810601;26.6
HUT;19810602;27.7
HUT;19810603;23.4
HUT;19810604;14.0
HUT;19810605;20.0
HUT;19810606;23.4
HUT;19810607;25.1
HUT;19810608;23.0
HUT;19810609;23.1
HUT;19810610;20.4
HUT;19810611;26.7
HUT;19810612;26.9
HUT;19810613;21.8
HUT;19810614;26.3
HUT;19810615;28.9
HUT;19810616;23.1
HUT;19810617;14.9
HUT;19810618;11.0
HUT;19810619;13.3
HUT;19810620;17.4
HUT;19810621;12.7
HUT;19810622;13.6
HUT;19810623;16.6
HUT;19810624;20.0
HUT;19810625;20.3
HUT;19810626;18.0
HUT;19810627;23.0
HUT;19810628;20.5
HUT;19810629;16.1
HUT;19810630;17.1
HUT;19810701;21.9
HUT;19810702;25.6
HUT;19810703;18.5
HUT;19810704;21.5
HUT;19810705;23.3
HUT;19810706;23.7
HUT;19810707;25.4
HUT;19810708;28.1
HUT;19810709;26.6
HUT;19810710;26.1
HUT;19810711;21.6
HUT;19810712;20.6
HUT;19810713;19.4
HUT;19810714;20.0
HUT;19810715;23.0
HUT;19810716;24.3
HUT;19810717;21.1
HUT;19810718;11.8
HUT;19810719;10.6
HUT;19810720;14.6
HUT;19810721;21.9
HUT;19810722;25.1
HUT;19810723;15.2
HUT;19810724;13.1
HUT;19810725;15.4
HUT;19810726;16.0
HUT;19810727;17.5
HUT;19810728;21.4
HUT;19810729;25.2
HUT;19810730;28.7
HUT;19810731;28.0
HUT;19810801;27.2
HUT;19810802;26.5
HUT;19810803;26.7
HUT;19810804;28.9
HUT;19810805;30.4
HUT;19810806;29.6
HUT;19810807;27.5
HUT;19810808;27.2
HUT;19810809;20.7
HUT;19810810;17.7
HUT;19810811;19.3
HUT;19810812;20.7
HUT;19810813;22.9
HUT;19810814;24.1
HUT;19810815;27.1
HUT;19810816;28.1
HUT;19810817;19.0
HUT;19810818;21.6
HUT;19810819;26.1
HUT;19810820;23.4
HUT;19810821;15.6
HUT;19810822;22.1
HUT;19810823;16.9
HUT;19810824;17.7
HUT;19810825;19.1
HUT;19810826;21.1
HUT;19810827;20.5
HUT;19810828;22.4
HUT;19810829;22.1
HUT;19810830;24.3
HUT;19810831;25.4
HUT;19810901;19.8
HUT;19810902;18.2
HUT;19810903;17.7
HUT;19810904;15.0
HUT;19810905;17.2
HUT;19810906;20.0
HUT;19810907;24.4
HUT;19810908;24.4
HUT;19810909;21.3
HUT;19810910;17.0
HUT;19810911;19.9
HUT;19810912;22.7
HUT;19810913;17.5
HUT;19810914;18.0
HUT;19810915;18.5
HUT;19810916;20.0
HUT;19810917;21.1
HUT;19810918;23.0
HUT;19810919;15.0
HUT;19810920;22.1
HUT;19810921;25.0
HUT;19810922;22.8
HUT;19810923;15.7
HUT;19810924;12.2
HUT;19810925;16.6
HUT;19810926;15.5
HUT;19810927;14.6
HUT;19810928;10.5
HUT;19810929;15.4
HUT;19810930;15.3
HUT;19811001;17.2
HUT;19811002;12.6
HUT;19811003;12.6
HUT;19811004;16.3
HUT;19811005;20.5
HUT;19811006;23.0
HUT;19811007;19.0
HUT;19811008;18.0
HUT;19811009;20.6
HUT;19811010;14.0
HUT;19811011;13.2
HUT;19811012;13.8
HUT;19811013;10.2
HUT;19811014;13.8
HUT;19811015;16.3
HUT;19811016;16.7
HUT;19811017;17.6
HUT;19811018;20.0
HUT;19811019;14.0
HUT;19811020;14.0
HUT;19811021;9.0
HUT;19811022;5.4
HUT;19811023;5.1
HUT;19811024;6.1
HUT;19811025;7.0
HUT;19811026;3.9
HUT;19811027;3.6
HUT;19811028;10.0
HUT;19811029;12.7
HUT;19811030;11.0
HUT;19811031;15.3
HUT;19811101;17.6
HUT;19811102;20.0
HUT;19811103;19.6
HUT;19811104;19.4
HUT;19811105;14.1
HUT;19811106;9.8
HUT;19811107;5.1
HUT;19811108;1.9
HUT;19811109;1.5
HUT;19811110;1.0
HUT;19811111;5.2
HUT;19811112;7.6
HUT;19811113;9.2
HUT;19811114;6.0
HUT;19811115;3.1
HUT;19811116;0.5
HUT;19811117;7.4
HUT;19811118;13.0
HUT;19811119;12.1
HUT;19811120;15.7
HUT;19811121;14.7
HUT;19811122;15.0
HUT;19811123;13.5
HUT;19811124;12.6
HUT;19811125;5.1
HUT;19811126;6.0
HUT;19811127;10.0
HUT;19811128;4.6
HUT;19811129;1.6
HUT;19811130;4.3
HUT;19811201;3.0
HUT;19811202;3.5
HUT;19811203;0.0
HUT;19811204;3.2
HUT;19811205;3.2
HUT;19811206;1.9
HUT;19811207;5.9
HUT;19811208;9.9
HUT;19811209;4.6
HUT;19811210;4.0
HUT;19811211;9.1
HUT;19811212;7.1
HUT;19811213;4.8
HUT;19811214;4.6
HUT;19811215;8.8
HUT;19811216;8.1
HUT;19811217;6.2
HUT;19811218;1.6
HUT;19811219;-3.0
HUT;19811220;-5.1
HUT;19811221;0.5
HUT;19811222;0.6
HUT;19811223;4.1
HUT;19811224;5.8
HUT;19811225;0.7
HUT;19811226;-0.2
HUT;19811227;-1.1
HUT;19811228;3.1
HUT;19811229;4.9
HUT;19811230;8.0
HUT;19811231;8.0
HUT;19820101;6.6
HUT;19820102;7.0
HUT;19820103;10.7
HUT;19820104;9.3
HUT;19820105;9.5
HUT;19820106;7.1
HUT;19820107;-1.2
HUT;19820108;5.9
HUT;19820109;9.2
HUT;19820110;7.6
HUT;19820111;5.9
HUT;19820112;5.4
HUT;19820113;-3.0
HUT;19820114;-1.8
HUT;19820115;2.5
HUT;19820116;1.1
HUT;19820117;5.0
HUT;19820118;1.1
HUT;19820119;1.8
HUT;19820120;2.6
HUT;19820121;4.5
HUT;19820122;4.4
HUT;19820123;4.6
HUT;19820124;2.4
HUT;19820125;1.3
HUT;19820126;2.4
HUT;19820127;4.9
HUT;19820128;1.3
HUT;19820129;4.2
HUT;19820130;7.3
HUT;19820131;5.7
HUT;19820201;3.5
HUT;19820202;0.0
HUT;19820203;3.0
HUT;19820204;2.7
HUT;19820205;6.9
HUT;19820206;8.2
HUT;19820207;11.2
HUT;19820208;9.0
HUT;19820209;9.5
HUT;19820210;13.1
HUT;19820211;12.6
HUT;19820212;11.7
HUT;19820213;11.1
HUT;19820214;5.2
HUT;19820215;3.6
HUT;19820216;2.3
HUT;19820217;5.5
HUT;19820218;5.6
HUT;19820219;1.6
HUT;19820220;1.2
HUT;19820221;-2.4
HUT;19820222;-1.1
HUT;19820223;-1.9
HUT;19820224;1.5
HUT;19820225;-0.4
HUT;19820226;-2.0
HUT;19820227;4.0
HUT;19820228;4.8
HUT;19820301;11.8
HUT;19820302;4.8
HUT;19820303;8.5
HUT;19820304;9.0
HUT;19820305;5.1
HUT;19820306;3.2
HUT;19820307;4.5
HUT;19820308;9.0
HUT;19820309;9.1
HUT;19820310;11.0
HUT;19820311;4.0
HUT;19820312;6.7
HUT;19820313;3.6
HUT;19820314;6.3
HUT;19820315;10.4
HUT;19820316;8.8
HUT;19820317;5.0
HUT;19820318;6.3
HUT;19820319;6.9
HUT;19820320;3.9
HUT;19820321;5.6
HUT;19820322;6.2
HUT;19820323;5.4
HUT;19820324;7.9
HUT;19820325;9.9
HUT;19820326;13.4
HUT;19820327;15.8
HUT;19820328;15.1
HUT;19820329;11.6
HUT;19820330;2.6
HUT;19820331;3.5
HUT;19820401;12.9
HUT;19820402;15.0
HUT;19820403;10.2
HUT;19820404;15.3
HUT;19820405;18.5
HUT;19820406;19.0
HUT;19820407;17.3
HUT;19820408;14.5
HUT;19820409;7.0
HUT;19820410;10.0
HUT;19820411;10.9
HUT;19820412;7.1
HUT;19820413;12.1
HUT;19820414;6.8
HUT;19820415;9.5
HUT;19820416;12.6
HUT;19820417;14.0
HUT;19820418;13.6
HUT;19820419;12.7
HUT;19820420;11.6
HUT;19820421;12.3
HUT;19820422;13.6
HUT;19820423;14.6
HUT;19820424;6.0
HUT;19820425;10.8
HUT;19820426;13.2
HUT;19820427;12.0
HUT;19820428;14.1
HUT;19820429;13.1
HUT;19820430;7.0
HUT;19820501;10.6
HUT;19820502;15.0
HUT;19820503;21.0
HUT;19820504;13.5
HUT;19820505;7.6
HUT;19820506;10.1
HUT;19820507;11.9
HUT;19820508;13.1
HUT;19820509;13.1
HUT;19820510;10.8
HUT;19820511;16.8
HUT;19820512;19.8
HUT;19820513;20.0
HUT;19820514;21.7
HUT;19820515;25.2
HUT;19820516;24.6
HUT;19820517;22.5
HUT;19820518;23.0
HUT;19820519;20.0
HUT;19820520;22.5
HUT;19820521;20.1
HUT;19820522;18.9
HUT;19820523;17.1
HUT;19820524;14.0
HUT;19820525;19.4
HUT;19820526;24.5
HUT;19820527;25.0
HUT;19820528;20.0
HUT;19820529;18.6
HUT;19820530;22.5
HUT;19820531;24.1
HUT;19820601;25.9
HUT;19820602;25.6
HUT;19820603;26.5
HUT;19820604;27.1
HUT;19820605;25.4
HUT;19820606;24.4
HUT;19820607;25.0
HUT;19820608;24.9
HUT;19820609;24.9
HUT;19820610;26.0
HUT;19820611;18.3
HUT;19820612;16.9
HUT;19820613;11.4
HUT;19820614;15.2
HUT;19820615;17.8
HUT;19820616;17.9
HUT;19820617;22.0
HUT;19820618;19.6
HUT;19820619;20.1
HUT;19820620;22.6
HUT;19820621;20.9
HUT;19820622;25.6
HUT;19820623;20.3
HUT;19820624;23.6
HUT;19820625;26.9
HUT;19820626;17.2
HUT;19820627;18.6
HUT;19820628;21.0
HUT;19820629;20.5
HUT;19820630;21.2
HUT;19820701;24.9
HUT;19820702;29.4
HUT;19820703;27.0
HUT;19820704;22.6
HUT;19820705;25.0
HUT;19820706;24.7
HUT;19820707;27.0
HUT;19820708;26.5
HUT;19820709;30.0
HUT;19820710;26.7
HUT;19820711;28.7
HUT;19820712;28.0
HUT;19820713;28.4
HUT;19820714;29.1
HUT;19820715;29.0
HUT;19820716;29.2
HUT;19820717;26.1
HUT;19820718;23.7
HUT;19820719;20.3
HUT;19820720;26.1
HUT;19820721;28.5
HUT;19820722;25.5
HUT;19820723;23.7
HUT;19820724;17.1
HUT;19820725;14.1
HUT;19820726;14.6
HUT;19820727;14.0
HUT;19820728;18.8
HUT;19820729;23.1
HUT;19820730;25.6
HUT;19820731;18.1
HUT;19820801;24.0
HUT;19820802;22.5
HUT;19820803;22.5
HUT;19820804;20.1
HUT;19820805;24.2
HUT;19820806;19.3
HUT;19820807;20.6
HUT;19820808;21.6
HUT;19820809;22.1
HUT;19820810;23.1
HUT;19820811;25.7
HUT;19820812;29.6
HUT;19820813;25.0
HUT;19820814;24.8
HUT;19820815;26.2
HUT;19820816;24.1
HUT;19820817;21.9
HUT;19820818;25.4
HUT;19820819;24.8
HUT;19820820;16.0
HUT;19820821;16.7
HUT;19820822;19.4
HUT;19820823;23.0
HUT;19820824;18.6
HUT;19820825;21.6
HUT;19820826;24.9
HUT;19820827;16.1
HUT;19820828;13.7
HUT;19820829;19.2
HUT;19820830;22.5
HUT;19820831;13.1
HUT;19820901;16.0
HUT;19820902;20.1
HUT;19820903;19.6
HUT;19820904;27.2
HUT;19820905;27.5
HUT;19820906;18.5
HUT;19820907;14.0
HUT;19820908;17.5
HUT;19820909;19.9
HUT;19820910;23.1
HUT;19820911;24.2
HUT;19820912;23.5
HUT;19820913;24.0
HUT;19820914;23.5
HUT;19820915;25.4
HUT;19820916;24.0
HUT;19820917;24.6
HUT;19820918;24.3
HUT;19820919;25.2
HUT;19820920;24.5
HUT;19820921;25.2
HUT;19820922;20.5
HUT;19820923;14.2
HUT;19820924;14.0
HUT;19820925;22.4
HUT;19820926;20.5
HUT;19820927;19.0
HUT;19820928;19.6
HUT;19820929;19.6
HUT;19820930;14.8
HUT;19821001;15.8
HUT;19821002;15.2
HUT;19821003;17.6
HUT;19821004;15.0
HUT;19821005;14.4
HUT;19821006;6.7
HUT;19821007;13.1
HUT;19821008;13.8
HUT;19821009;13.5
HUT;19821010;15.0
HUT;19821011;13.4
HUT;19821012;13.1
HUT;19821013;14.9
HUT;19821014;15.5
HUT;19821015;10.0
HUT;19821016;11.5
HUT;19821017;11.0
HUT;19821018;12.7
HUT;19821019;15.0
HUT;19821020;16.6
HUT;19821021;18.0
HUT;19821022;15.4
HUT;19821023;10.6
HUT;19821024;9.0
HUT;19821025;9.4
HUT;19821026;11.6
HUT;19821027;11.8
HUT;19821028;10.1
HUT;19821029;9.5
HUT;19821030;11.7
HUT;19821031;14.9
HUT;19821101;15.4
HUT;19821102;14.6
HUT;19821103;16.1
HUT;19821104;13.5
HUT;19821105;8.0
HUT;19821106;5.1
HUT;19821107;13.7
HUT;19821108;17.0
HUT;19821109;11.9
HUT;19821110;12.4
HUT;19821111;11.6
HUT;19821112;11.3
HUT;19821113;7.1
HUT;19821114;6.4
HUT;19821115;4.1
HUT;19821116;5.1
HUT;19821117;3.4
HUT;19821118;8.8
HUT;19821119;10.8
HUT;19821120;9.5
HUT;19821121;8.6
HUT;19821122;12.0
HUT;19821123;13.2
HUT;19821124;9.9
HUT;19821125;7.1
HUT;19821126;7.6
HUT;19821127;4.6
HUT;19821128;3.0
HUT;19821129;3.6
HUT;19821130;4.9
HUT;19821201;3.8
HUT;19821202;2.3
HUT;19821203;2.2
HUT;19821204;2.9
HUT;19821205;4.6
HUT;19821206;6.6
HUT;19821207;9.3
HUT;19821208;10.5
HUT;19821209;11.7
HUT;19821210;12.5
HUT;19821211;3.0
HUT;19821212;4.5
HUT;19821213;5.8
HUT;19821214;4.8
HUT;19821215;9.7
HUT;19821216;11.6
HUT;19821217;8.4
HUT;19821218;2.8
HUT;19821219;1.6
HUT;19821220;7.0
HUT;19821221;5.1
HUT;19821222;4.2
HUT;19821223;0.0
HUT;19821224;-0.5
HUT;19821225;2.0
HUT;19821226;5.5
HUT;19821227;7.2
HUT;19821228;6.5
HUT;19821229;2.4
HUT;19821230;0.0
HUT;19821231;3.4
HUT;19830101;2.7
HUT;19830102;1.3
HUT;19830103;5.8
HUT;19830104;9.0
HUT;19830105;10.5
HUT;19830106;12.2
HUT;19830107;6.3
HUT;19830108;2.9
HUT;19830109;5.3
HUT;19830110;6.9
HUT;19830111;5.5
HUT;19830112;6.1
HUT;19830113;6.5
HUT;19830114;1.6
HUT;19830115;5.1
HUT;19830116;5.6
HUT;19830117;9.8
HUT;19830118;12.8
HUT;19830119;1.8
HUT;19830120;-0.5
HUT;19830121;2.6
HUT;19830122;2.5
HUT;19830123;2.6
HUT;19830124;1.6
HUT;19830125;3.4
HUT;19830126;7.7
HUT;19830127;10.3
HUT;19830128;11.1
HUT;19830129;9.6
HUT;19830130;8.9
HUT;19830131;7.1
HUT;19830201;11.5
HUT;19830202;4.2
HUT;19830203;1.5
HUT;19830204;0.2
HUT;19830205;2.5
HUT;19830206;3.4
HUT;19830207;1.6
HUT;19830208;-0.2
HUT;19830209;-1.3
HUT;19830210;-1.5
HUT;19830211;2.0
HUT;19830212;-2.9
HUT;19830213;0.8
HUT;19830214;0.0
HUT;19830215;-2.3
HUT;19830216;-3.8
HUT;19830217;-5.0
HUT;19830218;-2.0
HUT;19830219;2.0
HUT;19830220;0.2
HUT;19830221;0.1
HUT;19830222;-0.6
HUT;19830223;0.0
HUT;19830224;4.5
HUT;19830225;3.5
HUT;19830226;7.1
HUT;19830227;7.0
HUT;19830228;7.3
HUT;19830301;4.6
HUT;19830302;3.5
HUT;19830303;4.0
HUT;19830304;7.5
HUT;19830305;9.4
HUT;19830306;12.2
HUT;19830307;9.6
HUT;19830308;12.9
HUT;19830309;18.3
HUT;19830310;17.6
HUT;19830311;15.2
HUT;19830312;9.5
HUT;19830313;15.5
HUT;19830314;12.4
HUT;19830315;7.7
HUT;19830316;7.3
HUT;19830317;8.5
HUT;19830318;10.0
HUT;19830319;11.9
HUT;19830320;14.8
HUT;19830321;16.6
HUT;19830322;8.0
HUT;19830323;12.2
HUT;19830324;15.6
HUT;19830325;2.1
HUT;19830326;2.3
HUT;19830327;4.9
HUT;19830328;9.0
HUT;19830329;6.5
HUT;19830330;9.6
HUT;19830331;8.6
HUT;19830401;11.0
HUT;19830402;4.8
HUT;19830403;3.8
HUT;19830404;7.5
HUT;19830405;6.9
HUT;19830406;6.2
HUT;19830407;11.0
HUT;19830408;15.6
HUT;19830409;14.5
HUT;19830410;20.5
HUT;19830411;17.7
HUT;19830412;6.3
HUT;19830413;5.6
HUT;19830414;7.6
HUT;19830415;9.0
HUT;19830416;16.4
HUT;19830417;18.1
HUT;19830418;18.3
HUT;19830419;19.3
HUT;19830420;17.0
HUT;19830421;23.0
HUT;19830422;17.1
HUT;19830423;18.5
HUT;19830424;13.0
HUT;19830425;17.0
HUT;19830426;13.9
HUT;19830427;16.6
HUT;19830428;16.1
HUT;19830429;15.4
HUT;19830430;17.6
HUT;19830501;10.8
HUT;19830502;15.7
HUT;19830503;13.6
HUT;19830504;11.5
HUT;19830505;18.6
HUT;19830506;22.5
HUT;19830507;14.9
HUT;19830508;12.3
HUT;19830509;15.1
HUT;19830510;11.5
HUT;19830511;12.1
HUT;19830512;18.5
HUT;19830513;12.6
HUT;19830514;18.9
HUT;19830515;20.0
HUT;19830516;17.4
HUT;19830517;21.9
HUT;19830518;17.6
HUT;19830519;17.0
HUT;19830520;19.4
HUT;19830521;15.0
HUT;19830522;8.1
HUT;19830523;8.1
HUT;19830524;7.5
HUT;19830525;6.0
HUT;19830526;6.5
HUT;19830527;14.3
HUT;19830528;15.5
HUT;19830529;18.9
HUT;19830530;21.1
HUT;19830531;24.2
HUT;19830601;23.4
HUT;19830602;21.4
HUT;19830603;26.6
HUT;19830604;28.9
HUT;19830605;30.2
HUT;19830606;23.4
HUT;19830607;24.5
HUT;19830608;30.0
HUT;19830609;27.8
HUT;19830610;24.6
HUT;19830611;23.8
HUT;19830612;23.9
HUT;19830613;17.0
HUT;19830614;20.0
HUT;19830615;18.4
HUT;19830616;15.6
HUT;19830617;16.0
HUT;19830618;15.2
HUT;19830619;20.0
HUT;19830620;18.6
HUT;19830621;21.5
HUT;19830622;22.2
HUT;19830623;24.5
HUT;19830624;24.5
HUT;19830625;25.8
HUT;19830626;23.5
HUT;19830627;19.3
HUT;19830628;16.5
HUT;19830629;22.0
HUT;19830630;22.0
HUT;19830701;17.6
HUT;19830702;21.6
HUT;19830703;24.5
HUT;19830704;25.4
HUT;19830705;26.0
HUT;19830706;27.0
HUT;19830707;24.2
HUT;19830708;25.1
HUT;19830709;27.0
HUT;19830710;29.0
HUT;19830711;28.2
HUT;19830712;28.5
HUT;19830713;29.5
HUT;19830714;25.0
HUT;19830715;26.6
HUT;19830716;29.5
HUT;19830717;31.5
HUT;19830718;31.2
HUT;19830719;31.9
HUT;19830720;31.1
HUT;19830721;26.8
HUT;19830722;32.0
HUT;19830723;31.8
HUT;19830724;28.0
HUT;19830725;30.1
HUT;19830726;35.1
HUT;19830727;33.5
HUT;19830728;33.2
HUT;19830729;30.0
HUT;19830730;30.2
HUT;19830731;34.6
HUT;19830801;28.8
HUT;19830802;19.2
HUT;19830803;16.5
HUT;19830804;21.0
HUT;19830805;21.0
HUT;19830806;18.6
HUT;19830807;19.8
HUT;19830808;24.0
HUT;19830809;27.0
HUT;19830810;25.8
HUT;19830811;23.0
HUT;19830812;23.6
HUT;19830813;22.4
HUT;19830814;22.1
HUT;19830815;27.5
HUT;19830816;27.0
HUT;19830817;24.0
HUT;19830818;24.9
HUT;19830819;28.0
HUT;19830820;25.5
HUT;19830821;25.5
HUT;19830822;25.5
HUT;19830823;26.5
HUT;19830824;22.9
HUT;19830825;22.2
HUT;19830826;23.0
HUT;19830827;26.0
HUT;19830828;27.0
HUT;19830829;21.0
HUT;19830830;22.5
HUT;19830831;27.1
HUT;19830901;23.1
HUT;19830902;21.5
HUT;19830903;18.3
HUT;19830904;19.4
HUT;19830905;24.0
HUT;19830906;23.6
HUT;19830907;19.4
HUT;19830908;24.0
HUT;19830909;24.0
HUT;19830910;22.6
HUT;19830911;15.1
HUT;19830912;12.4
HUT;19830913;16.9
HUT;19830914;24.0
HUT;19830915;24.8
HUT;19830916;13.0
HUT;19830917;12.5
HUT;19830918;18.5
HUT;19830919;22.8
HUT;19830920;15.6
HUT;19830921;19.2
HUT;19830922;20.6
HUT;19830923;21.4
HUT;19830924;26.0
HUT;19830925;25.5
HUT;19830926;19.9
HUT;19830927;20.7
HUT;19830928;21.0
HUT;19830929;22.0
HUT;19830930;21.6
HUT;19831001;20.5
HUT;19831002;20.0
HUT;19831003;22.7
HUT;19831004;24.3
HUT;19831005;23.0
HUT;19831006;15.0
HUT;19831007;17.6
HUT;19831008;18.1
HUT;19831009;11.2
HUT;19831010;19.1
HUT;19831011;15.0
HUT;19831012;14.1
HUT;19831013;18.8
HUT;19831014;14.6
HUT;19831015;14.9
HUT;19831016;13.0
HUT;19831017;10.0
HUT;19831018;10.5
HUT;19831019;19.2
HUT;19831020;14.5
HUT;19831021;8.0
HUT;19831022;9.7
HUT;19831023;10.0
HUT;19831024;11.1
HUT;19831025;6.4
HUT;19831026;12.3
HUT;19831027;17.2
HUT;19831028;15.7
HUT;19831029;6.2
HUT;19831030;5.8
HUT;19831031;10.5
HUT;19831101;9.6
HUT;19831102;8.8
HUT;19831103;10.7
HUT;19831104;12.0
HUT;19831105;15.5
HUT;19831106;10.0
HUT;19831107;7.8
HUT;19831108;10.3
HUT;19831109;8.2
HUT;19831110;6.0
HUT;19831111;7.6
HUT;19831112;3.0
HUT;19831113;3.4
HUT;19831114;-1.3
HUT;19831115;2.4
HUT;19831116;2.6
HUT;19831117;1.0
HUT;19831118;-0.3
HUT;19831119;-0.1
HUT;19831120;3.0
HUT;19831121;2.2
HUT;19831122;0.0
HUT;19831123;0.2
HUT;19831124;6.0
HUT;19831125;9.5
HUT;19831126;13.6
HUT;19831127;10.5
HUT;19831128;6.5
HUT;19831129;6.5
HUT;19831130;4.5
HUT;19831201;-2.0
HUT;19831202;-2.9
HUT;19831203;-6.5
HUT;19831204;-5.0
HUT;19831205;-2.5
HUT;19831206;4.5
HUT;19831207;0.5
HUT;19831208;-0.2
HUT;19831209;4.5
HUT;19831210;4.0
HUT;19831211;1.0
HUT;19831212;-1.5
HUT;19831213;0.7
HUT;19831214;1.6
HUT;19831215;-1.5
HUT;19831216;2.0
HUT;19831217;4.0
HUT;19831218;2.5
HUT;19831219;2.6
HUT;19831220;6.5
HUT;19831221;3.6
HUT;19831222;4.4
HUT;19831223;10.5
HUT;19831224;12.5
HUT;19831225;15.0
HUT;19831226;11.6
HUT;19831227;6.0
HUT;19831228;11.5
HUT;19831229;11.5
HUT;19831230;12.6
HUT;19831231;5.1
HUT;19840101;7.2
HUT;19840102;6.2
HUT;19840103;8.6
HUT;19840104;1.1
HUT;19840105;1.0
HUT;19840106;1.0
HUT;19840107;2.9
HUT;19840108;2.0
HUT;19840109;2.0
HUT;19840110;0.5
HUT;19840111;0.1
HUT;19840112;1.5
