 

stn;time;tre200d0
MLS;20111208;-2.1
MLS;20111209;-0.3
MLS;20111210;-0.3
MLS;20111211;-1.5
MLS;20111212;-3.8
MLS;20111213;-0.7
MLS;20111214;-1.8
MLS;20111215;-5.0
MLS;20111216;-3.2
MLS;20111217;-8.0
MLS;20111218;-9.0
MLS;20111219;-10.7
MLS;20111220;-6.8
MLS;20111221;-5.7
MLS;20111222;-0.6
MLS;20111223;3.2
MLS;20111224;-6.3
MLS;20111225;-6.6
MLS;20111226;1.8
MLS;20111227;4.7
MLS;20111228;1.7
MLS;20111229;-6.4
MLS;20111230;-6.2
MLS;20111231;-0.6
MLS;20120101;2.0
MLS;20120102;-0.7
MLS;20120103;-2.9
MLS;20120104;-4.2
MLS;20120105;-4.2
MLS;20120106;-8.3
MLS;20120107;-6.2
MLS;20120108;-4.4
MLS;20120109;-5.6
MLS;20120110;-3.5
MLS;20120111;2.1
MLS;20120112;1.9
MLS;20120113;-4.4
MLS;20120114;-4.2
MLS;20120115;-3.4
MLS;20120116;-4.0
MLS;20120117;-1.9
MLS;20120118;0.3
MLS;20120119;-0.4
MLS;20120120;-2.1
MLS;20120121;-0.6
MLS;20120122;-0.9
MLS;20120123;-3.6
MLS;20120124;-5.0
MLS;20120125;-2.8
MLS;20120126;-1.0
MLS;20120127;-3.4
MLS;20120128;-7.2
MLS;20120129;-6.4
MLS;20120130;-8.1
MLS;20120131;-10.7
MLS;20120201;-13.4
MLS;20120202;-12.3
MLS;20120203;-18.2
MLS;20120204;-21.3
MLS;20120205;-14.0
MLS;20120206;-15.0
MLS;20120207;-15.9
MLS;20120208;-2.4
MLS;20120209;-8.4
MLS;20120210;-18.3
MLS;20120211;-18.8
MLS;20120212;-15.0
MLS;20120213;-12.1
MLS;20120214;-10.7
MLS;20120215;-7.4
MLS;20120216;-7.5
MLS;20120217;-3.0
MLS;20120218;-2.4
MLS;20120219;-6.5
MLS;20120220;-9.8
MLS;20120221;-4.2
MLS;20120222;0.8
MLS;20120223;1.8
MLS;20120224;4.9
MLS;20120225;3.4
MLS;20120226;-3.9
MLS;20120227;-3.0
MLS;20120228;0.6
MLS;20120229;7.3
MLS;20120301;8.5
MLS;20120302;7.2
MLS;20120303;2.6
MLS;20120304;-0.3
MLS;20120305;-8.1
MLS;20120306;-8.2
MLS;20120307;-2.8
MLS;20120308;-6.8
MLS;20120309;-6.5
MLS;20120310;-1.9
MLS;20120311;-1.0
MLS;20120312;3.6
MLS;20120313;6.0
MLS;20120314;5.9
MLS;20120315;6.8
MLS;20120316;6.6
MLS;20120317;3.8
MLS;20120318;-1.6
MLS;20120319;-5.3
MLS;20120320;-1.9
MLS;20120321;3.8
MLS;20120322;4.4
MLS;20120323;3.8
MLS;20120324;3.2
MLS;20120325;2.2
MLS;20120326;3.6
MLS;20120327;3.8
MLS;20120328;5.7
MLS;20120329;4.0
MLS;20120330;2.2
MLS;20120331;4.3
MLS;20120401;2.1
MLS;20120402;3.8
MLS;20120403;2.3
MLS;20120404;1.0
MLS;20120405;0.5
MLS;20120406;1.2
MLS;20120407;-1.6
MLS;20120408;-6.5
MLS;20120409;-1.7
MLS;20120410;2.3
MLS;20120411;-3.8
MLS;20120412;-2.5
MLS;20120413;-2.7
MLS;20120414;-2.2
MLS;20120415;-2.5
MLS;20120416;-4.4
MLS;20120417;-4.1
MLS;20120418;-3.0
MLS;20120419;-2.6
MLS;20120420;-3.7
MLS;20120421;-1.9
MLS;20120422;-1.0
MLS;20120423;-0.7
MLS;20120424;-3.1
MLS;20120425;1.2
MLS;20120426;7.3
MLS;20120427;11.3
MLS;20120428;12.8
MLS;20120429;8.6
MLS;20120430;4.5
MLS;20120501;1.9
MLS;20120502;2.3
MLS;20120503;4.1
MLS;20120504;5.7
MLS;20120505;2.0
MLS;20120506;1.1
MLS;20120507;2.3
MLS;20120508;4.5
MLS;20120509;7.4
MLS;20120510;12.2
MLS;20120511;14.4
MLS;20120512;6.9
MLS;20120513;-0.1
MLS;20120514;2.9
MLS;20120515;-1.0
MLS;20120516;-4.9
MLS;20120517;4.2
MLS;20120518;6.1
MLS;20120519;7.5
MLS;20120520;8.5
MLS;20120521;3.4
MLS;20120522;3.7
MLS;20120523;7.9
MLS;20120524;10.5
MLS;20120525;10.9
MLS;20120526;9.6
MLS;20120527;8.3
MLS;20120528;7.5
MLS;20120529;8.8
MLS;20120530;9.9
MLS;20120531;8.2
MLS;20120601;9.2
MLS;20120602;12.3
MLS;20120603;7.9
MLS;20120604;2.7
MLS;20120605;5.6
MLS;20120606;7.1
MLS;20120607;11.5
MLS;20120608;5.9
MLS;20120609;4.6
MLS;20120610;3.9
MLS;20120611;4.0
MLS;20120612;1.5
MLS;20120613;1.8
MLS;20120614;6.8
MLS;20120615;12.9
MLS;20120616;13.8
MLS;20120617;13.3
MLS;20120618;14.4
MLS;20120619;13.7
MLS;20120620;10.9
MLS;20120621;12.2
MLS;20120622;8.2
MLS;20120623;8.3
MLS;20120624;10.1
MLS;20120625;8.4
MLS;20120626;9.4
MLS;20120627;12.6
MLS;20120628;16.5
MLS;20120629;16.6
MLS;20120630;15.7
MLS;20120701;9.6
MLS;20120702;9.3
MLS;20120703;9.6
MLS;20120704;11.0
MLS;20120705;11.1
MLS;20120706;8.0
MLS;20120707;11.1
MLS;20120708;9.7
MLS;20120709;9.9
MLS;20120710;9.8
MLS;20120711;7.2
MLS;20120712;5.3
MLS;20120713;7.8
MLS;20120714;6.4
MLS;20120715;3.5
MLS;20120716;5.2
MLS;20120717;9.7
MLS;20120718;13.5
MLS;20120719;10.9
MLS;20120720;7.5
MLS;20120721;5.1
MLS;20120722;5.2
MLS;20120723;9.4
MLS;20120724;14.7
MLS;20120725;14.8
MLS;20120726;16.3
MLS;20120727;17.2
MLS;20120728;11.6
MLS;20120729;8.4
MLS;20120730;8.8
MLS;20120731;12.1
MLS;20120801;15.2
MLS;20120802;12.6
MLS;20120803;10.2
MLS;20120804;12.0
MLS;20120805;11.0
MLS;20120806;7.7
MLS;20120807;8.1
MLS;20120808;11.3
MLS;20120809;12.1
MLS;20120810;11.7
MLS;20120811;12.3
MLS;20120812;12.0
MLS;20120813;10.7
MLS;20120814;13.0
MLS;20120815;15.6
MLS;20120816;10.2
MLS;20120817;16.0
MLS;20120818;19.3
MLS;20120819;20.8
MLS;20120820;18.8
MLS;20120821;18.7
MLS;20120822;16.6
MLS;20120823;15.7
MLS;20120824;13.4
MLS;20120825;10.1
MLS;20120826;5.4
MLS;20120827;11.0
MLS;20120828;12.0
MLS;20120829;12.9
MLS;20120830;7.7
MLS;20120831;1.5
MLS;20120901;1.5
MLS;20120902;6.0
MLS;20120903;8.7
MLS;20120904;9.4
MLS;20120905;10.1
MLS;20120906;9.8
MLS;20120907;12.2
MLS;20120908;13.2
MLS;20120909;13.2
MLS;20120910;12.6
MLS;20120911;10.7
MLS;20120912;4.5
MLS;20120913;2.5
MLS;20120914;6.0
MLS;20120915;5.9
MLS;20120916;10.5
MLS;20120917;11.1
MLS;20120918;11.0
MLS;20120919;3.5
MLS;20120920;5.0
MLS;20120921;9.1
MLS;20120922;8.9
MLS;20120923;13.3
MLS;20120924;7.2
MLS;20120925;8.4
MLS;20120926;6.4
MLS;20120927;2.6
MLS;20120928;6.0
MLS;20120929;7.5
MLS;20120930;7.0
MLS;20121001;5.1
MLS;20121002;5.1
MLS;20121003;5.9
MLS;20121004;6.0
MLS;20121005;8.6
MLS;20121006;9.7
MLS;20121007;6.5
MLS;20121008;6.6
MLS;20121009;7.0
MLS;20121010;5.8
MLS;20121011;6.4
MLS;20121012;2.9
MLS;20121013;1.7
MLS;20121014;2.4
MLS;20121015;-4.0
MLS;20121016;2.1
MLS;20121017;8.7
MLS;20121018;12.3
MLS;20121019;14.5
MLS;20121020;12.9
MLS;20121021;15.4
MLS;20121022;11.4
MLS;20121023;12.0
MLS;20121024;10.6
MLS;20121025;8.6
MLS;20121026;5.9
MLS;20121027;-3.8
MLS;20121028;-10.1
MLS;20121029;-6.7
MLS;20121030;0.4
MLS;20121031;0.5
MLS;20121101;-0.3
MLS;20121102;-0.2
MLS;20121103;3.8
MLS;20121104;3.4
MLS;20121105;-2.4
MLS;20121106;-4.3
MLS;20121107;-0.4
MLS;20121108;4.0
MLS;20121109;5.6
MLS;20121110;3.7
MLS;20121111;0.0
MLS;20121112;-1.0
MLS;20121113;4.0
MLS;20121114;6.8
MLS;20121115;5.7
MLS;20121116;7.4
MLS;20121117;3.9
MLS;20121118;2.5
MLS;20121119;2.0
MLS;20121120;4.5
MLS;20121121;3.6
MLS;20121122;0.5
MLS;20121123;2.6
MLS;20121124;4.0
MLS;20121125;2.7
MLS;20121126;2.5
MLS;20121127;-1.6
MLS;20121128;-3.9
MLS;20121129;-7.6
MLS;20121130;-10.0
MLS;20121201;-6.8
MLS;20121202;-10.1
MLS;20121203;-4.8
MLS;20121204;-4.9
MLS;20121205;-8.4
MLS;20121206;-10.0
MLS;20121207;-7.1
MLS;20121208;-10.2
MLS;20121209;-9.6
MLS;20121210;-8.5
MLS;20121211;-12.3
MLS;20121212;-8.6
MLS;20121213;-2.8
MLS;20121214;0.3
MLS;20121215;-1.1
MLS;20121216;-1.9
MLS;20121217;-3.7
MLS;20121218;-5.3
MLS;20121219;-4.5
MLS;20121220;-0.9
MLS;20121221;-3.5
MLS;20121222;-1.7
MLS;20121223;4.4
MLS;20121224;9.1
MLS;20121225;4.0
MLS;20121226;-3.4
MLS;20121227;-0.5
MLS;20121228;-1.2
MLS;20121229;2.8
MLS;20121230;-3.5
MLS;20121231;0.8
MLS;20130101;-1.8
MLS;20130102;-6.2
MLS;20130103;0.1
MLS;20130104;1.6
MLS;20130105;2.0
MLS;20130106;4.0
MLS;20130107;5.0
MLS;20130108;5.4
MLS;20130109;4.4
MLS;20130110;-1.7
MLS;20130111;-4.5
MLS;20130112;-5.5
MLS;20130113;-5.0
MLS;20130114;-7.5
MLS;20130115;-10.7
MLS;20130116;-13.7
MLS;20130117;-15.3
MLS;20130118;-8.7
MLS;20130119;-1.7
MLS;20130120;-1.1
MLS;20130121;-7.1
MLS;20130122;-6.9
MLS;20130123;-4.6
MLS;20130124;-6.4
MLS;20130125;-7.0
MLS;20130126;-4.0
MLS;20130127;-0.8
MLS;20130128;-4.3
MLS;20130129;-0.6
MLS;20130130;2.1
MLS;20130131;-1.3
MLS;20130201;-0.3
MLS;20130202;-6.5
MLS;20130203;-8.4
MLS;20130204;-2.0
MLS;20130205;-2.5
MLS;20130206;-7.4
MLS;20130207;-11.1
MLS;20130208;-11.9
MLS;20130209;-13.3
MLS;20130210;-11.7
MLS;20130211;-6.7
MLS;20130212;-7.8
MLS;20130213;-9.3
MLS;20130214;-6.1
MLS;20130215;-6.3
MLS;20130216;-7.5
MLS;20130217;-7.6
MLS;20130218;-6.9
MLS;20130219;-4.7
MLS;20130220;-5.8
MLS;20130221;-10.4
MLS;20130222;-13.8
MLS;20130223;-14.2
MLS;20130224;-15.3
MLS;20130225;-9.9
MLS;20130226;-5.4
MLS;20130227;-3.3
MLS;20130228;-1.9
MLS;20130301;-1.7
MLS;20130302;1.0
MLS;20130303;2.0
MLS;20130304;2.2
MLS;20130305;1.5
MLS;20130306;2.8
MLS;20130307;2.1
MLS;20130308;1.0
MLS;20130309;-1.7
MLS;20130310;-1.4
MLS;20130311;-2.1
MLS;20130312;-2.6
MLS;20130313;-7.2
MLS;20130314;-12.4
MLS;20130315;-12.8
MLS;20130316;-5.1
MLS;20130317;-4.0
MLS;20130318;-5.4
MLS;20130319;-6.2
MLS;20130320;-5.4
MLS;20130321;-4.6
MLS;20130322;2.2
MLS;20130323;0.0
MLS;20130324;-1.0
MLS;20130325;-3.1
MLS;20130326;-5.1
MLS;20130327;-3.5
MLS;20130328;-1.8
MLS;20130329;-2.6
MLS;20130330;-2.1
MLS;20130331;-6.8
MLS;20130401;-3.2
MLS;20130402;-2.5
MLS;20130403;-3.2
MLS;20130404;0.2
MLS;20130405;-2.0
MLS;20130406;-3.6
MLS;20130407;-3.3
MLS;20130408;-2.7
MLS;20130409;-3.0
MLS;20130410;-0.7
MLS;20130411;2.9
MLS;20130412;-1.0
MLS;20130413;0.2
MLS;20130414;7.1
MLS;20130415;8.4
MLS;20130416;6.8
MLS;20130417;8.7
MLS;20130418;8.3
MLS;20130419;-1.7
MLS;20130420;-4.1
MLS;20130421;-1.8
MLS;20130422;-1.6
MLS;20130423;0.7
MLS;20130424;5.4
MLS;20130425;8.2
MLS;20130426;6.5
MLS;20130427;0.8
MLS;20130428;1.7
MLS;20130429;4.8
MLS;20130430;7.7
MLS;20130501;7.4
MLS;20130502;5.4
MLS;20130503;1.7
MLS;20130504;1.3
MLS;20130505;3.6
MLS;20130506;3.3
MLS;20130507;4.1
MLS;20130508;6.2
MLS;20130509;5.2
MLS;20130510;1.6
MLS;20130511;-0.3
MLS;20130512;-1.5
MLS;20130513;1.6
MLS;20130514;5.6
MLS;20130515;4.1
MLS;20130516;3.1
MLS;20130517;-0.2
MLS;20130518;3.8
MLS;20130519;-0.7
MLS;20130520;-0.7
MLS;20130521;-0.1
MLS;20130522;-0.4
MLS;20130523;-3.1
MLS;20130524;-5.8
MLS;20130525;-4.5
MLS;20130526;-3.2
MLS;20130527;1.7
MLS;20130528;2.3
MLS;20130529;-2.4
MLS;20130530;-1.8
MLS;20130531;-0.4
MLS;20130601;2.4
MLS;20130602;1.9
MLS;20130603;0.7
MLS;20130604;5.4
MLS;20130605;7.9
MLS;20130606;9.1
MLS;20130607;9.9
MLS;20130608;9.5
MLS;20130609;4.6
MLS;20130610;3.3
MLS;20130611;5.7
MLS;20130612;8.5
MLS;20130613;11.3
MLS;20130614;8.8
MLS;20130615;11.0
MLS;20130616;13.8
MLS;20130617;17.7
MLS;20130618;18.0
MLS;20130619;17.6
MLS;20130620;10.9
MLS;20130621;7.2
MLS;20130622;7.8
MLS;20130623;4.6
MLS;20130624;1.1
MLS;20130625;1.0
MLS;20130626;2.5
MLS;20130627;2.2
MLS;20130628;2.3
MLS;20130629;4.1
MLS;20130630;6.3
MLS;20130701;9.9
MLS;20130702;11.0
MLS;20130703;8.1
MLS;20130704;7.5
MLS;20130705;9.3
MLS;20130706;12.4
MLS;20130707;12.7
MLS;20130708;12.8
MLS;20130709;12.2
MLS;20130710;11.5
MLS;20130711;11.2
MLS;20130712;12.0
MLS;20130713;11.3
MLS;20130714;12.0
MLS;20130715;12.3
MLS;20130716;13.8
MLS;20130717;12.2
MLS;20130718;10.9
MLS;20130719;11.0
MLS;20130720;12.6
MLS;20130721;14.4
MLS;20130722;15.1
MLS;20130723;14.3
MLS;20130724;12.8
MLS;20130725;14.7
MLS;20130726;17.5
MLS;20130727;18.9
MLS;20130728;14.9
MLS;20130729;7.6
MLS;20130730;9.0
MLS;20130731;13.1
MLS;20130801;16.6
MLS;20130802;18.5
MLS;20130803;16.5
MLS;20130804;15.2
MLS;20130805;16.5
MLS;20130806;15.2
MLS;20130807;10.8
MLS;20130808;9.3
MLS;20130809;7.5
MLS;20130810;8.8
MLS;20130811;9.7
MLS;20130812;11.7
MLS;20130813;9.6
MLS;20130814;7.1
MLS;20130815;10.5
MLS;20130816;12.0
MLS;20130817;12.1
MLS;20130818;12.6
MLS;20130819;9.2
MLS;20130820;7.1
MLS;20130821;11.5
MLS;20130822;12.6
MLS;20130823;12.4
MLS;20130824;9.0
MLS;20130825;4.4
MLS;20130826;5.5
MLS;20130827;5.5
MLS;20130828;6.3
MLS;20130829;8.3
MLS;20130830;9.0
MLS;20130831;8.7
MLS;20130901;7.3
MLS;20130902;9.4
MLS;20130903;13.8
MLS;20130904;15.1
MLS;20130905;14.5
MLS;20130906;12.3
MLS;20130907;10.3
MLS;20130908;7.6
MLS;20130909;5.0
MLS;20130910;3.6
MLS;20130911;0.9
MLS;20130912;1.3
MLS;20130913;3.8
MLS;20130914;7.6
MLS;20130915;5.6
MLS;20130916;3.4
MLS;20130917;-0.3
MLS;20130918;5.6
MLS;20130919;4.0
MLS;20130920;7.1
MLS;20130921;8.5
MLS;20130922;9.3
MLS;20130923;11.8
MLS;20130924;12.1
MLS;20130925;10.5
MLS;20130926;11.2
MLS;20130927;12.9
MLS;20130928;13.6
MLS;20130929;8.7
MLS;20130930;6.4
MLS;20131001;7.0
MLS;20131002;9.5
MLS;20131003;11.7
MLS;20131004;10.2
MLS;20131005;5.5
MLS;20131006;4.7
MLS;20131007;5.7
MLS;20131008;4.7
MLS;20131009;3.9
MLS;20131010;-1.5
MLS;20131011;-3.6
MLS;20131012;-3.1
MLS;20131013;1.1
MLS;20131014;2.9
MLS;20131015;3.1
MLS;20131016;3.9
MLS;20131017;4.8
MLS;20131018;9.5
MLS;20131019;10.2
MLS;20131020;6.9
MLS;20131021;8.5
MLS;20131022;11.7
MLS;20131023;6.5
MLS;20131024;7.0
MLS;20131025;10.5
MLS;20131026;12.8
MLS;20131027;7.2
MLS;20131028;8.7
MLS;20131029;0.3
MLS;20131030;-0.5
MLS;20131031;5.6
MLS;20131101;5.1
MLS;20131102;4.9
MLS;20131103;-1.0
MLS;20131104;-0.3
MLS;20131105;-1.9
MLS;20131106;2.5
MLS;20131107;4.2
MLS;20131108;4.3
MLS;20131109;-2.1
MLS;20131110;-2.8
MLS;20131111;-5.0
MLS;20131112;2.1
MLS;20131113;1.7
MLS;20131114;-2.5
MLS;20131115;-2.5
MLS;20131116;4.5
MLS;20131117;3.3
MLS;20131118;3.3
MLS;20131119;0.0
MLS;20131120;-6.2
MLS;20131121;-7.8
MLS;20131122;-9.0
MLS;20131123;-6.9
MLS;20131124;-5.1
MLS;20131125;-8.9
MLS;20131126;-11.3
MLS;20131127;-8.5
MLS;20131128;-3.3
MLS;20131129;-1.4
MLS;20131130;-6.4
MLS;20131201;-3.0
MLS;20131202;5.9
MLS;20131203;6.2
MLS;20131204;2.6
MLS;20131205;0.0
MLS;20131206;-5.3
MLS;20131207;-2.3
MLS;20131208;1.2
MLS;20131209;2.8
MLS;20131210;5.0
MLS;20131211;6.0
MLS;20131212;4.5
MLS;20131213;1.4
MLS;20131214;-2.7
MLS;20131215;3.6
MLS;20131216;7.6
MLS;20131217;6.1
MLS;20131218;-0.1
MLS;20131219;-0.3
MLS;20131220;-3.4
MLS;20131221;0.8
MLS;20131222;0.7
MLS;20131223;0.9
MLS;20131224;3.1
MLS;20131225;0.0
MLS;20131226;-5.3
MLS;20131227;-1.0
MLS;20131228;0.2
MLS;20131229;-5.8
MLS;20131230;-4.0
MLS;20131231;0.3
MLS;20140101;-0.6
MLS;20140102;-0.7
MLS;20140103;0.3
MLS;20140104;0.0
MLS;20140105;-2.6
MLS;20140106;4.5
MLS;20140107;4.6
MLS;20140108;5.3
MLS;20140109;4.9
MLS;20140110;1.3
MLS;20140111;2.7
MLS;20140112;3.4
MLS;20140113;-0.7
MLS;20140114;-4.9
MLS;20140115;-3.5
MLS;20140116;-0.1
MLS;20140117;-2.8
MLS;20140118;0.0
MLS;20140119;0.9
MLS;20140120;-3.5
MLS;20140121;-5.8
MLS;20140122;-2.8
MLS;20140123;-4.9
MLS;20140124;-9.2
MLS;20140125;-4.5
MLS;20140126;-5.4
MLS;20140127;-5.0
MLS;20140128;-8.9
MLS;20140129;-5.1
MLS;20140130;-5.1
MLS;20140131;-2.7
MLS;20140201;-1.5
MLS;20140202;-6.3
MLS;20140203;-1.0
MLS;20140204;-3.6
MLS;20140205;-3.5
MLS;20140206;-0.7
MLS;20140207;-2.1
MLS;20140208;-3.6
MLS;20140209;-6.5
MLS;20140210;-3.0
MLS;20140211;-5.2
MLS;20140212;-3.3
MLS;20140213;-3.2
MLS;20140214;-1.0
MLS;20140215;1.5
MLS;20140216;-5.0
MLS;20140217;-3.4
MLS;20140218;0.9
MLS;20140219;-3.4
MLS;20140220;-2.3
MLS;20140221;-3.5
MLS;20140222;-5.5
MLS;20140223;-1.0
MLS;20140224;0.1
MLS;20140225;-2.3
MLS;20140226;-4.1
MLS;20140227;-5.4
MLS;20140228;-4.7
MLS;20140301;-6.5
MLS;20140302;-5.3
MLS;20140303;-4.5
MLS;20140304;-6.2
MLS;20140305;-4.8
MLS;20140306;-3.4
MLS;20140307;1.0
MLS;20140308;4.9
MLS;20140309;4.5
MLS;20140310;2.8
MLS;20140311;4.0
MLS;20140312;5.7
MLS;20140313;4.2
MLS;20140314;3.8
MLS;20140315;0.4
MLS;20140316;2.2
MLS;20140317;7.2
MLS;20140318;6.0
MLS;20140319;1.9
MLS;20140320;7.5
MLS;20140321;3.9
MLS;20140322;-0.7
MLS;20140323;-6.9
MLS;20140324;-7.7
MLS;20140325;-7.2
MLS;20140326;-5.5
MLS;20140327;-3.2
MLS;20140328;0.1
MLS;20140329;3.9
MLS;20140330;6.7
MLS;20140331;4.0
MLS;20140401;4.4
MLS;20140402;6.6
MLS;20140403;6.2
MLS;20140404;3.2
MLS;20140405;2.1
MLS;20140406;3.7
MLS;20140407;7.5
MLS;20140408;1.2
MLS;20140409;0.7
MLS;20140410;5.6
MLS;20140411;6.5
MLS;20140412;4.6
MLS;20140413;3.7
MLS;20140414;2.2
MLS;20140415;-2.3
MLS;20140416;-0.4
MLS;20140417;3.0
MLS;20140418;-1.5
MLS;20140419;-3.6
MLS;20140420;1.9
MLS;20140421;0.9
MLS;20140422;2.9
MLS;20140423;3.8
MLS;20140424;5.4
MLS;20140425;4.3
MLS;20140426;2.8
MLS;20140427;-1.6
MLS;20140428;-2.0
MLS;20140429;-0.2
MLS;20140430;-0.5
MLS;20140501;0.8
MLS;20140502;0.0
MLS;20140503;-1.1
MLS;20140504;-1.4
MLS;20140505;5.9
MLS;20140506;5.3
MLS;20140507;2.4
MLS;20140508;4.3
MLS;20140509;4.9
MLS;20140510;6.3
MLS;20140511;0.4
MLS;20140512;-2.0
MLS;20140513;-2.7
MLS;20140514;-2.5
MLS;20140515;-2.8
MLS;20140516;-1.3
MLS;20140517;2.1
MLS;20140518;5.7
MLS;20140519;7.2
MLS;20140520;9.3
MLS;20140521;12.1
MLS;20140522;8.0
MLS;20140523;3.8
MLS;20140524;3.7
MLS;20140525;5.7
MLS;20140526;3.7
MLS;20140527;2.1
MLS;20140528;2.4
MLS;20140529;3.7
MLS;20140530;3.8
MLS;20140531;4.0
MLS;20140601;5.1
MLS;20140602;4.3
MLS;20140603;4.8
MLS;20140604;4.3
MLS;20140605;5.2
MLS;20140606;11.6
MLS;20140607;14.9
MLS;20140608;17.8
MLS;20140609;17.6
MLS;20140610;15.1
MLS;20140611;14.0
MLS;20140612;14.7
MLS;20140613;12.5
MLS;20140614;8.1
MLS;20140615;5.9
MLS;20140616;7.0
MLS;20140617;5.7
MLS;20140618;5.7
MLS;20140619;8.1
MLS;20140620;8.2
MLS;20140621;11.1
MLS;20140622;12.7
MLS;20140623;11.4
MLS;20140624;9.0
MLS;20140625;8.1
MLS;20140626;8.0
MLS;20140627;9.1
MLS;20140628;10.8
MLS;20140629;4.6
MLS;20140630;4.3
MLS;20140701;7.8
MLS;20140702;6.8
MLS;20140703;11.8
MLS;20140704;13.5
MLS;20140705;9.4
MLS;20140706;12.2
MLS;20140707;8.5
MLS;20140708;3.3
MLS;20140709;2.2
MLS;20140710;3.6
MLS;20140711;7.0
MLS;20140712;7.1
MLS;20140713;7.1
MLS;20140714;7.8
MLS;20140715;9.9
MLS;20140716;12.8
MLS;20140717;15.5
MLS;20140718;16.6
MLS;20140719;18.1
MLS;20140720;11.0
MLS;20140721;6.9
MLS;20140722;9.5
MLS;20140723;11.1
MLS;20140724;9.9
MLS;20140725;11.3
MLS;20140726;7.9
MLS;20140727;9.0
MLS;20140728;8.8
MLS;20140729;6.6
MLS;20140730;8.5
MLS;20140731;10.5
MLS;20140801;11.7
MLS;20140802;10.3
MLS;20140803;9.1
MLS;20140804;9.3
MLS;20140805;7.9
MLS;20140806;9.4
MLS;20140807;9.9
MLS;20140808;12.2
MLS;20140809;11.9
MLS;20140810;14.4
MLS;20140811;8.8
MLS;20140812;7.3
MLS;20140813;5.7
MLS;20140814;3.8
MLS;20140815;3.2
MLS;20140816;3.6
MLS;20140817;6.5
MLS;20140818;8.0
MLS;20140819;6.2
MLS;20140820;4.8
MLS;20140821;4.7
MLS;20140822;6.2
MLS;20140823;4.3
MLS;20140824;3.5
MLS;20140825;6.7
MLS;20140826;8.6
MLS;20140827;7.5
MLS;20140828;9.8
MLS;20140829;10.4
MLS;20140830;9.3
MLS;20140831;6.4
MLS;20140901;3.6
MLS;20140902;4.8
MLS;20140903;7.4
MLS;20140904;11.0
MLS;20140905;10.2
MLS;20140906;10.3
MLS;20140907;11.5
MLS;20140908;12.8
MLS;20140909;10.3
MLS;20140910;9.2
MLS;20140911;6.5
MLS;20140912;3.5
MLS;20140913;6.6
MLS;20140914;8.0
MLS;20140915;9.5
MLS;20140916;9.9
MLS;20140917;11.4
MLS;20140918;10.6
MLS;20140919;10.5
MLS;20140920;10.1
MLS;20140921;7.4
MLS;20140922;3.8
MLS;20140923;6.5
MLS;20140924;5.3
MLS;20140925;2.7
MLS;20140926;8.9
MLS;20140927;11.6
MLS;20140928;11.4
MLS;20140929;9.7
MLS;20140930;7.7
MLS;20141001;7.8
MLS;20141002;8.3
MLS;20141003;8.5
MLS;20141004;7.2
MLS;20141005;6.0
MLS;20141006;6.4
MLS;20141007;7.5
MLS;20141008;10.2
MLS;20141009;10.5
MLS;20141010;9.2
MLS;20141011;7.8
MLS;20141012;10.4
MLS;20141013;6.5
MLS;20141014;6.2
MLS;20141015;5.9
MLS;20141016;7.6
MLS;20141017;8.0
MLS;20141018;12.1
MLS;20141019;12.6
MLS;20141020;11.6
MLS;20141021;4.8
MLS;20141022;-4.6
MLS;20141023;-1.9
MLS;20141024;6.1
MLS;20141025;5.6
MLS;20141026;5.7
MLS;20141027;7.1
MLS;20141028;3.5
MLS;20141029;3.4
MLS;20141030;7.0
MLS;20141031;9.0
MLS;20141101;9.3
MLS;20141102;8.1
MLS;20141103;6.1
MLS;20141104;4.6
MLS;20141105;-2.4
MLS;20141106;-2.4
MLS;20141107;1.9
MLS;20141108;1.6
MLS;20141109;3.0
MLS;20141110;2.0
MLS;20141111;5.9
MLS;20141112;1.4
MLS;20141113;2.0
MLS;20141114;6.8
MLS;20141115;0.7
MLS;20141116;-1.1
MLS;20141117;-2.2
MLS;20141118;-2.7
MLS;20141119;-0.6
MLS;20141120;5.5
MLS;20141121;6.2
MLS;20141122;7.8
MLS;20141123;10.3
MLS;20141124;9.0
MLS;20141125;6.5
MLS;20141126;3.9
MLS;20141127;4.0
MLS;20141128;6.4
MLS;20141129;7.1
MLS;20141130;6.6
MLS;20141201;3.3
MLS;20141202;-0.7
MLS;20141203;0.6
MLS;20141204;1.4
MLS;20141205;-0.3
MLS;20141206;-5.2
MLS;20141207;-4.8
MLS;20141208;-5.2
MLS;20141209;-8.0
MLS;20141210;-3.4
MLS;20141211;-4.7
MLS;20141212;-0.4
MLS;20141213;1.9
MLS;20141214;0.7
MLS;20141215;0.4
MLS;20141216;-2.0
MLS;20141217;-2.1
MLS;20141218;2.1
MLS;20141219;2.4
MLS;20141220;-1.6
MLS;20141221;-0.6
MLS;20141222;5.4
MLS;20141223;7.1
MLS;20141224;0.7
MLS;20141225;-3.3
MLS;20141226;-8.6
MLS;20141227;-6.1
MLS;20141228;-11.1
MLS;20141229;-11.8
MLS;20141230;-9.9
MLS;20141231;-5.6
MLS;20150101;1.0
MLS;20150102;2.6
MLS;20150103;1.4
MLS;20150104;-2.5
MLS;20150105;-0.7
MLS;20150106;2.4
MLS;20150107;-2.5
MLS;20150108;-2.1
MLS;20150109;0.6
MLS;20150110;3.3
MLS;20150111;-4.8
MLS;20150112;1.1
MLS;20150113;3.0
