 

stn;time;tre200dx
DLSIZ;20120302;15.1
DLSIZ;20120303;15.3
DLSIZ;20120304;10.3
DLSIZ;20120305;5.2
DLSIZ;20120306;5.9
DLSIZ;20120307;8.1
DLSIZ;20120308;6.1
DLSIZ;20120309;8.0
DLSIZ;20120310;8.8
DLSIZ;20120311;4.7
DLSIZ;20120312;12.4
DLSIZ;20120313;14.4
DLSIZ;20120314;12.2
DLSIZ;20120315;16.3
DLSIZ;20120316;20.0
DLSIZ;20120317;18.4
DLSIZ;20120318;15.4
DLSIZ;20120319;6.8
DLSIZ;20120320;14.0
DLSIZ;20120321;14.8
DLSIZ;20120322;17.9
DLSIZ;20120323;17.6
DLSIZ;20120324;17.1
DLSIZ;20120325;18.1
DLSIZ;20120326;17.6
DLSIZ;20120327;16.9
DLSIZ;20120328;18.2
DLSIZ;20120329;18.1
DLSIZ;20120330;11.6
DLSIZ;20120331;16.5
DLSIZ;20120401;11.9
DLSIZ;20120402;16.5
DLSIZ;20120403;17.4
DLSIZ;20120404;15.8
DLSIZ;20120405;9.9
DLSIZ;20120406;11.6
DLSIZ;20120407;8.7
DLSIZ;20120408;4.3
DLSIZ;20120409;9.1
DLSIZ;20120410;20.2
DLSIZ;20120411;8.0
DLSIZ;20120412;12.0
DLSIZ;20120413;9.9
DLSIZ;20120414;10.3
DLSIZ;20120415;8.7
DLSIZ;20120416;7.7
DLSIZ;20120417;11.1
DLSIZ;20120418;8.9
DLSIZ;20120419;13.7
DLSIZ;20120420;10.4
DLSIZ;20120421;16.3
DLSIZ;20120422;10.4
DLSIZ;20120423;13.8
DLSIZ;20120424;9.2
DLSIZ;20120425;17.4
DLSIZ;20120426;22.1
DLSIZ;20120427;24.6
DLSIZ;20120428;29.6
DLSIZ;20120429;25.2
DLSIZ;20120430;22.0
DLSIZ;20120501;20.0
DLSIZ;20120502;18.8
DLSIZ;20120503;20.3
DLSIZ;20120504;22.6
DLSIZ;20120505;15.7
DLSIZ;20120506;12.9
DLSIZ;20120507;17.2
DLSIZ;20120508;20.8
DLSIZ;20120509;20.4
DLSIZ;20120510;27.4
DLSIZ;20120511;28.8
DLSIZ;20120512;21.7
DLSIZ;20120513;13.6
DLSIZ;20120514;16.5
DLSIZ;20120515;16.9
DLSIZ;20120516;7.6
DLSIZ;20120517;16.0
DLSIZ;20120518;17.6
DLSIZ;20120519;22.6
DLSIZ;20120520;26.5
DLSIZ;20120521;20.6
DLSIZ;20120522;18.9
DLSIZ;20120523;21.5
DLSIZ;20120524;22.6
DLSIZ;20120525;22.6
DLSIZ;20120526;22.5
DLSIZ;20120527;20.5
DLSIZ;20120528;22.3
DLSIZ;20120529;24.1
DLSIZ;20120530;24.9
DLSIZ;20120531;23.1
DLSIZ;20120601;17.8
DLSIZ;20120602;24.5
DLSIZ;20120603;22.9
DLSIZ;20120604;14.9
DLSIZ;20120605;16.8
DLSIZ;20120606;17.7
DLSIZ;20120607;27.3
DLSIZ;20120608;18.1
DLSIZ;20120609;19.2
DLSIZ;20120610;17.4
DLSIZ;20120611;19.1
DLSIZ;20120612;12.0
DLSIZ;20120613;17.5
DLSIZ;20120614;20.6
DLSIZ;20120615;28.9
DLSIZ;20120616;29.0
DLSIZ;20120617;25.2
DLSIZ;20120618;29.5
DLSIZ;20120619;27.9
DLSIZ;20120620;23.9
DLSIZ;20120621;27.0
DLSIZ;20120622;22.0
DLSIZ;20120623;23.3
DLSIZ;20120624;24.4
DLSIZ;20120625;18.3
DLSIZ;20120626;22.0
DLSIZ;20120627;26.2
DLSIZ;20120628;30.3
DLSIZ;20120629;33.2
DLSIZ;20120630;32.5
DLSIZ;20120701;22.9
DLSIZ;20120702;22.5
DLSIZ;20120703;19.6
DLSIZ;20120704;26.4
DLSIZ;20120705;26.0
DLSIZ;20120706;21.5
DLSIZ;20120707;24.8
DLSIZ;20120708;24.6
DLSIZ;20120709;24.5
DLSIZ;20120710;25.4
DLSIZ;20120711;21.2
DLSIZ;20120712;18.2
DLSIZ;20120713;21.8
DLSIZ;20120714;21.7
DLSIZ;20120715;17.2
DLSIZ;20120716;19.5
DLSIZ;20120717;22.5
DLSIZ;20120718;26.7
DLSIZ;20120719;23.7
DLSIZ;20120720;19.8
DLSIZ;20120721;18.7
DLSIZ;20120722;18.8
DLSIZ;20120723;22.2
DLSIZ;20120724;25.8
DLSIZ;20120725;27.7
DLSIZ;20120726;29.9
DLSIZ;20120727;32.4
DLSIZ;20120728;24.5
DLSIZ;20120729;19.5
DLSIZ;20120730;22.8
DLSIZ;20120731;25.1
DLSIZ;20120801;30.0
DLSIZ;20120802;27.3
DLSIZ;20120803;25.4
DLSIZ;20120804;26.2
DLSIZ;20120805;25.3
DLSIZ;20120806;22.6
DLSIZ;20120807;22.1
DLSIZ;20120808;23.8
DLSIZ;20120809;24.8
DLSIZ;20120810;24.8
DLSIZ;20120811;23.5
DLSIZ;20120812;24.1
DLSIZ;20120813;26.0
DLSIZ;20120814;27.1
DLSIZ;20120815;30.5
DLSIZ;20120816;22.3
DLSIZ;20120817;26.0
DLSIZ;20120818;29.1
DLSIZ;20120819;31.2
DLSIZ;20120820;32.5
DLSIZ;20120821;30.0
DLSIZ;20120822;28.5
DLSIZ;20120823;25.0
DLSIZ;20120824;24.3
DLSIZ;20120825;25.9
DLSIZ;20120826;20.3
DLSIZ;20120827;22.8
DLSIZ;20120828;26.0
DLSIZ;20120829;27.2
DLSIZ;20120830;22.8
DLSIZ;20120831;13.2
DLSIZ;20120901;14.8
DLSIZ;20120902;19.7
DLSIZ;20120903;19.8
DLSIZ;20120904;22.7
DLSIZ;20120905;20.8
DLSIZ;20120906;19.9
DLSIZ;20120907;21.6
DLSIZ;20120908;23.0
DLSIZ;20120909;25.1
DLSIZ;20120910;26.2
DLSIZ;20120911;25.6
DLSIZ;20120912;15.2
DLSIZ;20120913;14.2
DLSIZ;20120914;16.8
DLSIZ;20120915;18.4
DLSIZ;20120916;19.5
DLSIZ;20120917;22.6
DLSIZ;20120918;23.6
DLSIZ;20120919;14.7
DLSIZ;20120920;16.3
DLSIZ;20120921;21.0
DLSIZ;20120922;14.5
DLSIZ;20120923;19.4
DLSIZ;20120924;16.5
DLSIZ;20120925;22.6
DLSIZ;20120926;21.1
DLSIZ;20120927;17.0
DLSIZ;20120928;18.4
DLSIZ;20120929;13.0
DLSIZ;20120930;15.0
DLSIZ;20121001;14.3
DLSIZ;20121002;17.8
DLSIZ;20121003;18.7
DLSIZ;20121004;17.2
DLSIZ;20121005;19.9
DLSIZ;20121006;22.4
DLSIZ;20121007;14.3
DLSIZ;20121008;13.3
DLSIZ;20121009;14.6
DLSIZ;20121010;13.2
DLSIZ;20121011;16.3
DLSIZ;20121012;14.1
DLSIZ;20121013;14.3
DLSIZ;20121014;15.5
DLSIZ;20121015;9.8
DLSIZ;20121016;12.4
DLSIZ;20121017;17.0
DLSIZ;20121018;19.0
DLSIZ;20121019;21.1
DLSIZ;20121020;18.2
DLSIZ;20121021;17.2
DLSIZ;20121022;13.6
DLSIZ;20121023;9.8
DLSIZ;20121024;9.2
DLSIZ;20121025;9.4
DLSIZ;20121026;10.4
DLSIZ;20121027;8.4
DLSIZ;20121028;0.2
DLSIZ;20121029;3.9
DLSIZ;20121030;7.0
DLSIZ;20121031;8.8
DLSIZ;20121101;12.4
DLSIZ;20121102;12.0
DLSIZ;20121103;17.9
DLSIZ;20121104;17.3
DLSIZ;20121105;10.6
DLSIZ;20121106;7.0
DLSIZ;20121107;7.6
DLSIZ;20121108;9.1
DLSIZ;20121109;13.3
DLSIZ;20121110;10.9
DLSIZ;20121111;9.4
DLSIZ;20121112;8.6
DLSIZ;20121113;9.3
DLSIZ;20121114;9.2
DLSIZ;20121115;8.3
DLSIZ;20121116;7.5
DLSIZ;20121117;6.2
DLSIZ;20121118;7.2
DLSIZ;20121119;6.2
DLSIZ;20121120;4.1
DLSIZ;20121121;2.8
DLSIZ;20121122;7.5
DLSIZ;20121123;10.1
DLSIZ;20121124;12.0
DLSIZ;20121125;13.7
DLSIZ;20121126;11.2
DLSIZ;20121127;8.2
DLSIZ;20121128;6.7
DLSIZ;20121129;3.4
DLSIZ;20121130;0.6
DLSIZ;20121201;-1.8
DLSIZ;20121202;-0.2
DLSIZ;20121203;0.8
DLSIZ;20121204;5.3
DLSIZ;20121205;1.5
DLSIZ;20121206;0.4
DLSIZ;20121207;-0.9
DLSIZ;20121208;-1.4
DLSIZ;20121209;-1.4
DLSIZ;20121210;1.9
DLSIZ;20121211;0.2
DLSIZ;20121212;-2.0
DLSIZ;20121213;2.9
DLSIZ;20121214;6.4
DLSIZ;20121215;6.9
DLSIZ;20121216;6.1
DLSIZ;20121217;5.0
DLSIZ;20121218;5.2
DLSIZ;20121219;4.2
DLSIZ;20121220;2.4
DLSIZ;20121221;6.0
DLSIZ;20121222;5.9
DLSIZ;20121223;10.5
DLSIZ;20121224;11.1
DLSIZ;20121225;15.8
DLSIZ;20121226;9.0
DLSIZ;20121227;9.4
DLSIZ;20121228;6.7
DLSIZ;20121229;8.4
DLSIZ;20121230;9.0
DLSIZ;20121231;8.3
DLSIZ;20130101;7.5
DLSIZ;20130102;4.0
DLSIZ;20130103;4.0
DLSIZ;20130104;5.6
DLSIZ;20130105;6.3
DLSIZ;20130106;4.9
DLSIZ;20130107;6.6
DLSIZ;20130108;5.5
DLSIZ;20130109;2.1
DLSIZ;20130110;2.5
DLSIZ;20130111;3.4
DLSIZ;20130112;4.1
DLSIZ;20130113;1.1
DLSIZ;20130114;0.4
DLSIZ;20130115;1.3
DLSIZ;20130116;-0.4
DLSIZ;20130117;-2.7
DLSIZ;20130118;-2.1
DLSIZ;20130119;-1.3
DLSIZ;20130120;0.5
DLSIZ;20130121;1.3
DLSIZ;20130122;3.3
DLSIZ;20130123;3.0
DLSIZ;20130124;-1.5
DLSIZ;20130125;-2.0
DLSIZ;20130126;-1.6
DLSIZ;20130127;4.3
DLSIZ;20130128;4.4
DLSIZ;20130129;6.5
DLSIZ;20130130;13.4
DLSIZ;20130131;10.4
DLSIZ;20130201;7.9
DLSIZ;20130202;7.6
DLSIZ;20130203;1.3
DLSIZ;20130204;3.7
DLSIZ;20130205;7.0
DLSIZ;20130206;2.6
DLSIZ;20130207;0.2
DLSIZ;20130208;0.4
DLSIZ;20130209;-1.9
DLSIZ;20130210;-1.4
DLSIZ;20130211;1.5
DLSIZ;20130212;-1.9
DLSIZ;20130213;-2.0
DLSIZ;20130214;-1.0
DLSIZ;20130215;2.0
DLSIZ;20130216;4.7
DLSIZ;20130217;2.8
DLSIZ;20130218;3.8
DLSIZ;20130219;3.5
DLSIZ;20130220;0.2
DLSIZ;20130221;-1.2
DLSIZ;20130222;-3.7
DLSIZ;20130223;-2.1
DLSIZ;20130224;-0.6
DLSIZ;20130225;2.7
DLSIZ;20130226;1.1
DLSIZ;20130227;3.9
DLSIZ;20130228;5.6
DLSIZ;20130301;3.6
DLSIZ;20130302;0.9
DLSIZ;20130303;5.3
DLSIZ;20130304;5.6
DLSIZ;20130305;13.5
DLSIZ;20130306;16.5
DLSIZ;20130307;13.9
DLSIZ;20130308;16.6
DLSIZ;20130309;12.9
DLSIZ;20130310;12.2
DLSIZ;20130311;8.8
DLSIZ;20130312;8.8
DLSIZ;20130313;4.6
DLSIZ;20130314;-0.9
DLSIZ;20130315;0.3
DLSIZ;20130316;8.4
DLSIZ;20130317;12.0
DLSIZ;20130318;7.8
DLSIZ;20130319;8.6
DLSIZ;20130320;10.5
DLSIZ;20130321;7.0
DLSIZ;20130322;12.1
DLSIZ;20130323;7.3
DLSIZ;20130324;4.9
DLSIZ;20130325;1.0
DLSIZ;20130326;-2.1
DLSIZ;20130327;3.8
DLSIZ;20130328;4.1
DLSIZ;20130329;4.3
DLSIZ;20130330;3.6
DLSIZ;20130331;2.1
DLSIZ;20130401;5.7
DLSIZ;20130402;4.0
DLSIZ;20130403;7.5
DLSIZ;20130404;9.5
DLSIZ;20130405;3.3
DLSIZ;20130406;5.7
DLSIZ;20130407;6.8
DLSIZ;20130408;8.2
DLSIZ;20130409;10.8
DLSIZ;20130410;12.9
DLSIZ;20130411;14.9
DLSIZ;20130412;13.8
DLSIZ;20130413;15.1
DLSIZ;20130414;22.3
DLSIZ;20130415;23.4
DLSIZ;20130416;21.6
DLSIZ;20130417;23.2
DLSIZ;20130418;24.0
DLSIZ;20130419;13.3
DLSIZ;20130420;6.9
DLSIZ;20130421;9.9
DLSIZ;20130422;11.7
DLSIZ;20130423;16.3
DLSIZ;20130424;20.7
DLSIZ;20130425;24.0
DLSIZ;20130426;22.7
DLSIZ;20130427;16.5
DLSIZ;20130428;11.8
DLSIZ;20130429;13.1
DLSIZ;20130430;13.5
DLSIZ;20130501;19.2
DLSIZ;20130502;20.2
DLSIZ;20130503;17.3
DLSIZ;20130504;16.1
DLSIZ;20130505;20.2
DLSIZ;20130506;20.2
DLSIZ;20130507;18.5
DLSIZ;20130508;22.7
DLSIZ;20130509;21.3
DLSIZ;20130510;13.3
DLSIZ;20130511;12.9
DLSIZ;20130512;11.6
DLSIZ;20130513;14.7
DLSIZ;20130514;19.8
DLSIZ;20130515;21.8
DLSIZ;20130516;17.3
DLSIZ;20130517;12.7
DLSIZ;20130518;21.7
DLSIZ;20130519;15.6
DLSIZ;20130520;15.6
DLSIZ;20130521;11.9
DLSIZ;20130522;9.7
DLSIZ;20130523;13.4
DLSIZ;20130524;7.4
DLSIZ;20130525;10.1
DLSIZ;20130526;8.7
DLSIZ;20130527;16.5
DLSIZ;20130528;22.9
DLSIZ;20130529;12.0
DLSIZ;20130530;12.3
DLSIZ;20130531;8.6
DLSIZ;20130601;11.7
DLSIZ;20130602;14.0
DLSIZ;20130603;13.1
DLSIZ;20130604;19.4
DLSIZ;20130605;22.5
DLSIZ;20130606;23.8
DLSIZ;20130607;24.2
DLSIZ;20130608;26.7
DLSIZ;20130609;21.1
DLSIZ;20130610;16.0
DLSIZ;20130611;18.2
DLSIZ;20130612;23.8
DLSIZ;20130613;27.1
DLSIZ;20130614;18.2
DLSIZ;20130615;25.7
DLSIZ;20130616;27.2
DLSIZ;20130617;34.1
DLSIZ;20130618;34.7
DLSIZ;20130619;33.0
DLSIZ;20130620;27.0
DLSIZ;20130621;22.4
DLSIZ;20130622;21.9
DLSIZ;20130623;17.1
DLSIZ;20130624;14.2
DLSIZ;20130625;13.5
DLSIZ;20130626;16.6
DLSIZ;20130627;14.7
DLSIZ;20130628;16.9
DLSIZ;20130629;12.8
DLSIZ;20130630;20.4
DLSIZ;20130701;23.7
DLSIZ;20130702;26.8
DLSIZ;20130703;18.2
DLSIZ;20130704;21.9
DLSIZ;20130705;24.1
DLSIZ;20130706;25.8
DLSIZ;20130707;26.6
DLSIZ;20130708;26.7
DLSIZ;20130709;27.1
DLSIZ;20130710;26.9
DLSIZ;20130711;22.5
DLSIZ;20130712;24.1
DLSIZ;20130713;26.0
DLSIZ;20130714;26.7
DLSIZ;20130715;26.1
DLSIZ;20130716;28.0
DLSIZ;20130717;29.0
DLSIZ;20130718;29.1
DLSIZ;20130719;27.2
DLSIZ;20130720;29.3
DLSIZ;20130721;29.6
DLSIZ;20130722;30.0
DLSIZ;20130723;30.7
DLSIZ;20130724;25.4
DLSIZ;20130725;30.1
DLSIZ;20130726;32.8
DLSIZ;20130727;35.2
DLSIZ;20130728;36.5
DLSIZ;20130729;19.5
DLSIZ;20130730;23.8
DLSIZ;20130731;26.9
DLSIZ;20130801;30.1
DLSIZ;20130802;32.4
DLSIZ;20130803;30.6
DLSIZ;20130804;26.9
DLSIZ;20130805;30.2
DLSIZ;20130806;31.0
DLSIZ;20130807;25.5
DLSIZ;20130808;21.7
DLSIZ;20130809;18.1
DLSIZ;20130810;23.5
DLSIZ;20130811;24.1
DLSIZ;20130812;24.9
DLSIZ;20130813;22.8
DLSIZ;20130814;22.1
DLSIZ;20130815;24.3
DLSIZ;20130816;26.5
DLSIZ;20130817;27.8
DLSIZ;20130818;27.8
DLSIZ;20130819;20.4
DLSIZ;20130820;20.9
DLSIZ;20130821;23.2
DLSIZ;20130822;24.3
DLSIZ;20130823;24.6
DLSIZ;20130824;23.5
DLSIZ;20130825;16.6
DLSIZ;20130826;20.3
DLSIZ;20130827;18.6
DLSIZ;20130828;19.1
DLSIZ;20130829;22.0
DLSIZ;20130830;22.9
DLSIZ;20130831;23.5
DLSIZ;20130901;19.8
DLSIZ;20130902;19.3
DLSIZ;20130903;24.7
DLSIZ;20130904;26.5
DLSIZ;20130905;27.1
DLSIZ;20130906;27.9
DLSIZ;20130907;27.0
DLSIZ;20130908;20.3
DLSIZ;20130909;18.2
DLSIZ;20130910;14.3
DLSIZ;20130911;14.8
DLSIZ;20130912;12.4
DLSIZ;20130913;16.6
DLSIZ;20130914;19.0
DLSIZ;20130915;18.3
DLSIZ;20130916;13.3
DLSIZ;20130917;12.5
DLSIZ;20130918;19.0
DLSIZ;20130919;14.7
DLSIZ;20130920;15.6
DLSIZ;20130921;18.8
DLSIZ;20130922;17.7
DLSIZ;20130923;20.5
DLSIZ;20130924;18.6
DLSIZ;20130925;22.1
DLSIZ;20130926;18.0
DLSIZ;20130927;20.7
DLSIZ;20130928;19.2
DLSIZ;20130929;15.4
DLSIZ;20130930;11.5
DLSIZ;20131001;15.4
DLSIZ;20131002;15.5
DLSIZ;20131003;14.9
DLSIZ;20131004;17.1
DLSIZ;20131005;19.8
DLSIZ;20131006;14.4
DLSIZ;20131007;13.3
DLSIZ;20131008;13.6
DLSIZ;20131009;13.8
DLSIZ;20131010;12.8
DLSIZ;20131011;9.9
DLSIZ;20131012;9.4
DLSIZ;20131013;14.2
DLSIZ;20131014;16.2
DLSIZ;20131015;14.8
DLSIZ;20131016;13.7
DLSIZ;20131017;15.9
DLSIZ;20131018;17.0
DLSIZ;20131019;18.0
DLSIZ;20131020;17.4
DLSIZ;20131021;18.6
DLSIZ;20131022;23.6
DLSIZ;20131023;22.8
DLSIZ;20131024;17.5
DLSIZ;20131025;14.6
DLSIZ;20131026;18.8
DLSIZ;20131027;17.5
DLSIZ;20131028;22.8
DLSIZ;20131029;12.9
DLSIZ;20131030;12.5
DLSIZ;20131031;8.2
DLSIZ;20131101;10.4
DLSIZ;20131102;17.1
DLSIZ;20131103;13.7
DLSIZ;20131104;11.3
DLSIZ;20131105;9.4
DLSIZ;20131106;12.6
DLSIZ;20131107;16.6
DLSIZ;20131108;17.9
DLSIZ;20131109;9.0
DLSIZ;20131110;8.1
DLSIZ;20131111;7.1
DLSIZ;20131112;4.9
DLSIZ;20131113;5.9
DLSIZ;20131114;4.2
DLSIZ;20131115;4.1
DLSIZ;20131116;4.6
DLSIZ;20131117;4.5
DLSIZ;20131118;5.1
DLSIZ;20131119;3.9
DLSIZ;20131120;3.9
DLSIZ;20131121;3.8
DLSIZ;20131122;3.4
DLSIZ;20131123;4.1
DLSIZ;20131124;4.5
DLSIZ;20131125;1.3
DLSIZ;20131126;0.6
DLSIZ;20131127;-0.4
DLSIZ;20131128;-0.6
DLSIZ;20131129;2.8
DLSIZ;20131130;2.6
DLSIZ;20131201;3.4
DLSIZ;20131202;2.8
DLSIZ;20131203;-1.5
DLSIZ;20131204;1.4
DLSIZ;20131205;4.9
DLSIZ;20131206;4.9
DLSIZ;20131207;3.8
DLSIZ;20131208;5.0
DLSIZ;20131209;5.4
DLSIZ;20131210;5.2
DLSIZ;20131211;-0.2
DLSIZ;20131212;-1.1
DLSIZ;20131213;-1.6
DLSIZ;20131214;1.9
DLSIZ;20131215;3.5
DLSIZ;20131216;0.9
DLSIZ;20131217;3.5
DLSIZ;20131218;3.6
DLSIZ;20131219;6.4
DLSIZ;20131220;4.8
DLSIZ;20131221;1.9
DLSIZ;20131222;12.6
DLSIZ;20131223;11.8
DLSIZ;20131224;15.2
DLSIZ;20131225;16.4
DLSIZ;20131226;4.4
DLSIZ;20131227;5.5
DLSIZ;20131228;6.3
DLSIZ;20131229;6.8
DLSIZ;20131230;5.0
DLSIZ;20131231;4.2
DLSIZ;20140101;7.4
DLSIZ;20140102;7.1
DLSIZ;20140103;8.6
DLSIZ;20140104;7.3
DLSIZ;20140105;6.7
DLSIZ;20140106;9.4
DLSIZ;20140107;11.6
DLSIZ;20140108;12.1
DLSIZ;20140109;12.6
DLSIZ;20140110;9.5
DLSIZ;20140111;7.5
DLSIZ;20140112;7.1
DLSIZ;20140113;4.0
DLSIZ;20140114;3.4
DLSIZ;20140115;5.5
DLSIZ;20140116;8.3
DLSIZ;20140117;5.7
DLSIZ;20140118;1.6
DLSIZ;20140119;2.0
DLSIZ;20140120;4.2
DLSIZ;20140121;3.9
DLSIZ;20140122;4.9
DLSIZ;20140123;4.6
DLSIZ;20140124;2.9
DLSIZ;20140125;4.5
DLSIZ;20140126;5.7
DLSIZ;20140127;4.5
DLSIZ;20140128;4.9
DLSIZ;20140129;4.0
DLSIZ;20140130;1.8
DLSIZ;20140131;5.8
DLSIZ;20140201;5.5
DLSIZ;20140202;2.8
DLSIZ;20140203;7.3
DLSIZ;20140204;5.9
DLSIZ;20140205;5.6
DLSIZ;20140206;11.3
DLSIZ;20140207;11.5
DLSIZ;20140208;5.9
DLSIZ;20140209;7.4
DLSIZ;20140210;12.6
DLSIZ;20140211;7.7
DLSIZ;20140212;7.3
DLSIZ;20140213;10.1
DLSIZ;20140214;9.2
DLSIZ;20140215;15.3
DLSIZ;20140216;6.0
DLSIZ;20140217;7.6
DLSIZ;20140218;8.7
DLSIZ;20140219;7.0
DLSIZ;20140220;10.7
DLSIZ;20140221;5.9
DLSIZ;20140222;8.4
DLSIZ;20140223;10.6
DLSIZ;20140224;11.0
DLSIZ;20140225;11.1
DLSIZ;20140226;10.4
DLSIZ;20140227;7.7
DLSIZ;20140228;10.9
DLSIZ;20140301;5.8
DLSIZ;20140302;5.0
DLSIZ;20140303;8.1
DLSIZ;20140304;3.2
DLSIZ;20140305;7.1
DLSIZ;20140306;10.0
DLSIZ;20140307;11.4
DLSIZ;20140308;15.3
DLSIZ;20140309;13.4
DLSIZ;20140310;13.4
DLSIZ;20140311;14.2
DLSIZ;20140312;12.8
DLSIZ;20140313;15.0
DLSIZ;20140314;14.4
DLSIZ;20140315;12.9
DLSIZ;20140316;13.2
DLSIZ;20140317;18.5
DLSIZ;20140318;18.1
DLSIZ;20140319;13.7
DLSIZ;20140320;19.1
DLSIZ;20140321;20.4
DLSIZ;20140322;12.5
DLSIZ;20140323;4.1
DLSIZ;20140324;5.5
DLSIZ;20140325;8.0
DLSIZ;20140326;7.4
DLSIZ;20140327;10.5
DLSIZ;20140328;15.7
DLSIZ;20140329;18.7
DLSIZ;20140330;18.3
DLSIZ;20140331;18.8
DLSIZ;20140401;18.7
DLSIZ;20140402;21.7
DLSIZ;20140403;19.9
DLSIZ;20140404;15.9
DLSIZ;20140405;12.6
DLSIZ;20140406;17.7
DLSIZ;20140407;20.8
DLSIZ;20140408;15.9
DLSIZ;20140409;13.5
DLSIZ;20140410;15.9
DLSIZ;20140411;19.3
DLSIZ;20140412;18.2
DLSIZ;20140413;17.6
DLSIZ;20140414;15.9
DLSIZ;20140415;9.2
DLSIZ;20140416;11.7
DLSIZ;20140417;15.2
DLSIZ;20140418;10.5
DLSIZ;20140419;8.8
DLSIZ;20140420;16.2
DLSIZ;20140421;15.5
DLSIZ;20140422;18.2
DLSIZ;20140423;22.0
DLSIZ;20140424;22.5
DLSIZ;20140425;21.8
DLSIZ;20140426;19.7
DLSIZ;20140427;11.9
DLSIZ;20140428;9.7
DLSIZ;20140429;13.0
DLSIZ;20140430;9.9
DLSIZ;20140501;16.7
DLSIZ;20140502;13.8
DLSIZ;20140503;9.8
DLSIZ;20140504;13.4
DLSIZ;20140505;18.8
DLSIZ;20140506;20.2
DLSIZ;20140507;14.0
DLSIZ;20140508;19.5
DLSIZ;20140509;17.0
DLSIZ;20140510;20.9
DLSIZ;20140511;16.5
DLSIZ;20140512;13.2
DLSIZ;20140513;11.1
DLSIZ;20140514;12.0
DLSIZ;20140515;11.4
DLSIZ;20140516;15.6
DLSIZ;20140517;16.5
DLSIZ;20140518;20.6
DLSIZ;20140519;23.2
DLSIZ;20140520;25.1
DLSIZ;20140521;28.2
DLSIZ;20140522;28.2
DLSIZ;20140523;20.3
DLSIZ;20140524;18.8
DLSIZ;20140525;23.9
DLSIZ;20140526;19.3
DLSIZ;20140527;13.8
DLSIZ;20140528;18.9
DLSIZ;20140529;19.4
DLSIZ;20140530;14.1
DLSIZ;20140531;18.9
DLSIZ;20140601;20.8
DLSIZ;20140602;19.9
DLSIZ;20140603;21.6
DLSIZ;20140604;20.4
DLSIZ;20140605;19.7
DLSIZ;20140606;26.0
DLSIZ;20140607;29.4
DLSIZ;20140608;31.1
DLSIZ;20140609;33.2
DLSIZ;20140610;31.9
DLSIZ;20140611;28.2
DLSIZ;20140612;28.9
DLSIZ;20140613;25.3
DLSIZ;20140614;21.8
DLSIZ;20140615;22.0
DLSIZ;20140616;22.6
DLSIZ;20140617;22.4
DLSIZ;20140618;24.3
DLSIZ;20140619;24.0
DLSIZ;20140620;19.2
DLSIZ;20140621;23.1
DLSIZ;20140622;26.1
DLSIZ;20140623;27.4
DLSIZ;20140624;23.7
DLSIZ;20140625;20.7
DLSIZ;20140626;22.4
DLSIZ;20140627;25.2
DLSIZ;20140628;26.5
DLSIZ;20140629;15.9
DLSIZ;20140630;16.8
DLSIZ;20140701;22.0
DLSIZ;20140702;15.6
DLSIZ;20140703;25.3
DLSIZ;20140704;28.6
DLSIZ;20140705;22.3
DLSIZ;20140706;28.6
DLSIZ;20140707;25.2
DLSIZ;20140708;16.4
DLSIZ;20140709;13.6
DLSIZ;20140710;12.8
DLSIZ;20140711;20.8
DLSIZ;20140712;21.0
DLSIZ;20140713;21.7
DLSIZ;20140714;23.7
DLSIZ;20140715;24.3
DLSIZ;20140716;26.6
DLSIZ;20140717;28.0
DLSIZ;20140718;30.3
DLSIZ;20140719;31.3
DLSIZ;20140720;27.8
DLSIZ;20140721;17.8
DLSIZ;20140722;19.4
DLSIZ;20140723;24.9
DLSIZ;20140724;25.3
DLSIZ;20140725;27.1
DLSIZ;20140726;17.9
DLSIZ;20140727;19.6
DLSIZ;20140728;26.1
DLSIZ;20140729;20.0
DLSIZ;20140730;17.7
DLSIZ;20140731;23.4
DLSIZ;20140801;23.2
DLSIZ;20140802;23.9
DLSIZ;20140803;24.1
DLSIZ;20140804;25.4
DLSIZ;20140805;23.1
DLSIZ;20140806;24.5
DLSIZ;20140807;25.1
DLSIZ;20140808;26.8
DLSIZ;20140809;25.3
DLSIZ;20140810;29.3
DLSIZ;20140811;19.1
DLSIZ;20140812;21.4
DLSIZ;20140813;16.7
DLSIZ;20140814;19.7
DLSIZ;20140815;17.3
DLSIZ;20140816;16.4
DLSIZ;20140817;20.7
DLSIZ;20140818;22.0
DLSIZ;20140819;19.9
DLSIZ;20140820;17.4
DLSIZ;20140821;20.3
DLSIZ;20140822;20.5
DLSIZ;20140823;18.3
DLSIZ;20140824;17.9
DLSIZ;20140825;18.1
DLSIZ;20140826;17.8
DLSIZ;20140827;19.9
DLSIZ;20140828;22.7
DLSIZ;20140829;23.4
DLSIZ;20140830;22.8
DLSIZ;20140831;18.7
DLSIZ;20140901;16.0
DLSIZ;20140902;18.3
DLSIZ;20140903;20.3
DLSIZ;20140904;21.1
DLSIZ;20140905;23.5
DLSIZ;20140906;24.2
DLSIZ;20140907;24.8
DLSIZ;20140908;25.9
DLSIZ;20140909;23.5
DLSIZ;20140910;20.0
DLSIZ;20140911;17.1
DLSIZ;20140912;11.8
DLSIZ;20140913;18.0
DLSIZ;20140914;21.0
DLSIZ;20140915;20.6
DLSIZ;20140916;21.3
DLSIZ;20140917;21.7
