 

stn;time;tre200d0
NABZUE;20130809;18.0
NABZUE;20130810;19.8
NABZUE;20130811;20.9
NABZUE;20130812;22.1
NABZUE;20130813;19.9
NABZUE;20130814;18.6
NABZUE;20130815;19.6
NABZUE;20130816;21.8
NABZUE;20130817;24.0
NABZUE;20130818;24.0
NABZUE;20130819;20.1
NABZUE;20130820;18.4
NABZUE;20130821;18.4
NABZUE;20130822;19.9
NABZUE;20130823;21.5
NABZUE;20130824;18.7
NABZUE;20130825;17.1
NABZUE;20130826;17.5
NABZUE;20130827;16.3
NABZUE;20130828;16.5
NABZUE;20130829;17.8
NABZUE;20130830;18.9
NABZUE;20130831;20.0
NABZUE;20130901;18.6
NABZUE;20130902;17.2
NABZUE;20130903;19.9
NABZUE;20130904;21.7
NABZUE;20130905;22.8
NABZUE;20130906;23.4
NABZUE;20130907;22.6
NABZUE;20130908;17.6
NABZUE;20130909;16.1
NABZUE;20130910;14.8
NABZUE;20130911;13.2
NABZUE;20130912;13.2
NABZUE;20130913;15.2
NABZUE;20130914;17.5
NABZUE;20130915;16.8
NABZUE;20130916;13.0
NABZUE;20130917;11.1
NABZUE;20130918;15.4
NABZUE;20130919;13.3
NABZUE;20130920;14.9
NABZUE;20130921;15.4
NABZUE;20130922;14.6
NABZUE;20130923;15.5
NABZUE;20130924;15.7
NABZUE;20130925;17.9
NABZUE;20130926;18.7
NABZUE;20130927;18.7
NABZUE;20130928;17.2
NABZUE;20130929;14.6
NABZUE;20130930;13.0
NABZUE;20131001;13.8
NABZUE;20131002;12.3
NABZUE;20131003;11.6
NABZUE;20131004;15.5
NABZUE;20131005;16.9
NABZUE;20131006;14.3
NABZUE;20131007;13.3
NABZUE;20131008;14.0
NABZUE;20131009;13.9
NABZUE;20131010;9.1
NABZUE;20131011;7.9
NABZUE;20131012;8.2
NABZUE;20131013;10.8
NABZUE;20131014;12.8
NABZUE;20131015;13.8
NABZUE;20131016;12.4
NABZUE;20131017;13.8
NABZUE;20131018;12.3
NABZUE;20131019;14.2
NABZUE;20131020;15.1
NABZUE;20131021;15.3
NABZUE;20131022;15.0
NABZUE;20131023;14.5
NABZUE;20131024;13.4
NABZUE;20131025;14.1
NABZUE;20131026;14.9
NABZUE;20131027;16.2
NABZUE;20131028;17.7
NABZUE;20131029;11.5
NABZUE;20131030;10.3
NABZUE;20131031;7.9
NABZUE;20131101;9.3
NABZUE;20131102;14.6
NABZUE;20131103;9.8
NABZUE;20131104;9.5
NABZUE;20131105;8.4
NABZUE;20131106;12.2
NABZUE;20131107;14.5
NABZUE;20131108;13.4
NABZUE;20131109;9.9
NABZUE;20131110;7.0
NABZUE;20131111;5.5
NABZUE;20131112;3.8
NABZUE;20131113;4.2
NABZUE;20131114;5.5
NABZUE;20131115;4.6
NABZUE;20131116;5.3
NABZUE;20131117;5.3
NABZUE;20131118;5.4
NABZUE;20131119;4.8
NABZUE;20131120;3.9
NABZUE;20131121;2.7
NABZUE;20131122;2.6
NABZUE;20131123;4.0
NABZUE;20131124;5.3
NABZUE;20131125;1.8
NABZUE;20131126;0.4
NABZUE;20131127;-1.0
NABZUE;20131128;-0.7
NABZUE;20131129;2.2
NABZUE;20131130;2.0
NABZUE;20131201;1.6
NABZUE;20131202;2.8
NABZUE;20131203;0.0
NABZUE;20131204;1.5
NABZUE;20131205;3.6
NABZUE;20131206;4.2
NABZUE;20131207;3.0
NABZUE;20131208;1.6
NABZUE;20131209;2.0
NABZUE;20131210;2.0
NABZUE;20131211;0.0
NABZUE;20131212;-0.7
NABZUE;20131213;-1.2
NABZUE;20131214;1.2
NABZUE;20131215;2.1
NABZUE;20131216;1.2
NABZUE;20131217;1.2
NABZUE;20131218;2.7
NABZUE;20131219;4.0
NABZUE;20131220;5.5
NABZUE;20131221;2.3
NABZUE;20131222;6.9
NABZUE;20131223;8.4
NABZUE;20131224;6.7
NABZUE;20131225;6.7
NABZUE;20131226;4.2
NABZUE;20131227;3.7
NABZUE;20131228;4.7
NABZUE;20131229;5.5
NABZUE;20131230;3.2
NABZUE;20131231;1.6
NABZUE;20140101;4.1
NABZUE;20140102;4.9
NABZUE;20140103;5.5
NABZUE;20140104;6.4
NABZUE;20140105;5.4
NABZUE;20140106;5.2
NABZUE;20140107;8.6
NABZUE;20140108;8.9
NABZUE;20140109;9.5
NABZUE;20140110;5.9
NABZUE;20140111;5.7
NABZUE;20140112;6.7
NABZUE;20140113;5.8
NABZUE;20140114;4.9
NABZUE;20140115;4.2
NABZUE;20140116;5.9
NABZUE;20140117;6.1
NABZUE;20140118;3.6
NABZUE;20140119;3.1
NABZUE;20140120;5.0
NABZUE;20140121;5.0
NABZUE;20140122;4.8
NABZUE;20140123;4.0
NABZUE;20140124;2.9
NABZUE;20140125;1.5
NABZUE;20140126;4.5
NABZUE;20140127;4.5
NABZUE;20140128;3.4
NABZUE;20140129;1.0
NABZUE;20140130;0.9
NABZUE;20140131;2.4
NABZUE;20140201;3.6
NABZUE;20140202;4.1
NABZUE;20140203;4.1
NABZUE;20140204;4.2
NABZUE;20140205;3.9
NABZUE;20140206;6.7
NABZUE;20140207;5.7
NABZUE;20140208;4.5
NABZUE;20140209;5.7
NABZUE;20140210;5.6
NABZUE;20140211;5.2
NABZUE;20140212;5.3
NABZUE;20140213;5.9
NABZUE;20140214;4.7
NABZUE;20140215;7.3
NABZUE;20140216;6.0
NABZUE;20140217;6.1
NABZUE;20140218;5.4
NABZUE;20140219;6.5
NABZUE;20140220;7.5
NABZUE;20140221;6.3
NABZUE;20140222;5.7
NABZUE;20140223;6.8
NABZUE;20140224;6.3
NABZUE;20140225;6.8
NABZUE;20140226;7.2
NABZUE;20140227;5.6
NABZUE;20140228;7.0
NABZUE;20140301;4.6
NABZUE;20140302;4.8
NABZUE;20140303;4.8
NABZUE;20140304;4.3
NABZUE;20140305;6.5
NABZUE;20140306;6.8
NABZUE;20140307;7.4
NABZUE;20140308;9.4
NABZUE;20140309;9.2
NABZUE;20140310;9.3
NABZUE;20140311;9.3
NABZUE;20140312;9.4
NABZUE;20140313;10.5
NABZUE;20140314;11.3
NABZUE;20140315;9.9
NABZUE;20140316;12.0
NABZUE;20140317;12.5
NABZUE;20140318;13.7
NABZUE;20140319;11.5
NABZUE;20140320;12.4
NABZUE;20140321;14.3
NABZUE;20140322;9.6
NABZUE;20140323;4.6
NABZUE;20140324;4.6
NABZUE;20140325;5.0
NABZUE;20140326;4.3
NABZUE;20140327;7.6
NABZUE;20140328;10.7
NABZUE;20140329;12.0
NABZUE;20140330;13.4
NABZUE;20140331;13.7
NABZUE;20140401;14.5
NABZUE;20140402;15.9
NABZUE;20140403;14.9
NABZUE;20140404;14.1
NABZUE;20140405;12.5
NABZUE;20140406;14.3
NABZUE;20140407;15.2
NABZUE;20140408;13.1
NABZUE;20140409;11.3
NABZUE;20140410;12.5
NABZUE;20140411;14.9
NABZUE;20140412;16.0
NABZUE;20140413;15.4
NABZUE;20140414;12.7
NABZUE;20140415;8.7
NABZUE;20140416;8.5
NABZUE;20140417;10.3
NABZUE;20140418;7.4
NABZUE;20140419;6.6
NABZUE;20140420;11.3
NABZUE;20140421;12.3
NABZUE;20140422;14.8
NABZUE;20140423;16.4
NABZUE;20140424;17.4
NABZUE;20140425;16.5
NABZUE;20140426;15.3
NABZUE;20140427;9.9
NABZUE;20140428;9.0
NABZUE;20140429;10.9
NABZUE;20140430;10.9
NABZUE;20140501;12.8
NABZUE;20140502;11.9
NABZUE;20140503;8.6
NABZUE;20140504;9.9
NABZUE;20140505;13.3
NABZUE;20140506;16.0
NABZUE;20140507;13.8
NABZUE;20140508;15.9
NABZUE;20140509;16.7
NABZUE;20140510;18.0
NABZUE;20140511;12.7
NABZUE;20140512;10.7
NABZUE;20140513;9.3
NABZUE;20140514;9.3
NABZUE;20140515;9.5
NABZUE;20140516;12.1
NABZUE;20140517;13.5
NABZUE;20140518;15.8
NABZUE;20140519;18.7
NABZUE;20140520;19.5
NABZUE;20140521;21.2
NABZUE;20140522;20.1
NABZUE;20140523;15.9
NABZUE;20140524;16.2
NABZUE;20140525;18.7
NABZUE;20140526;16.9
NABZUE;20140527;14.3
NABZUE;20140528;15.7
NABZUE;20140529;16.5
NABZUE;20140530;13.6
NABZUE;20140531;13.9
NABZUE;20140601;16.7
NABZUE;20140602;16.9
NABZUE;20140603;17.1
NABZUE;20140604;15.6
NABZUE;20140605;16.5
NABZUE;20140606;20.6
NABZUE;20140607;24.0
NABZUE;20140608;26.0
NABZUE;20140609;27.4
NABZUE;20140610;27.6
NABZUE;20140611;24.9
NABZUE;20140612;23.6
NABZUE;20140613;21.3
NABZUE;20140614;19.1
NABZUE;20140615;18.4
NABZUE;20140616;19.1
NABZUE;20140617;18.8
NABZUE;20140618;19.3
NABZUE;20140619;20.2
NABZUE;20140620;19.8
NABZUE;20140621;20.0
NABZUE;20140622;21.6
NABZUE;20140623;20.1
NABZUE;20140624;18.4
NABZUE;20140625;18.6
NABZUE;20140626;18.7
NABZUE;20140627;21.4
NABZUE;20140628;20.9
NABZUE;20140629;15.9
NABZUE;20140630;15.5
NABZUE;20140701;18.2
NABZUE;20140702;16.5
NABZUE;20140703;19.9
NABZUE;20140704;21.2
NABZUE;20140705;20.1
NABZUE;20140706;23.0
NABZUE;20140707;20.1
NABZUE;20140708;15.6
NABZUE;20140709;13.6
NABZUE;20140710;13.4
NABZUE;20140711;17.0
NABZUE;20140712;18.1
NABZUE;20140713;18.2
NABZUE;20140714;19.6
NABZUE;20140715;20.7
NABZUE;20140716;22.3
NABZUE;20140717;24.1
NABZUE;20140718;24.9
NABZUE;20140719;26.1
NABZUE;20140720;22.7
NABZUE;20140721;18.3
NABZUE;20140722;18.9
NABZUE;20140723;22.1
NABZUE;20140724;21.3
NABZUE;20140725;22.4
NABZUE;20140726;18.6
NABZUE;20140727;18.7
NABZUE;20140728;20.0
NABZUE;20140729;17.9
NABZUE;20140730;18.3
NABZUE;20140731;21.2
NABZUE;20140801;21.1
NABZUE;20140802;21.3
NABZUE;20140803;19.3
NABZUE;20140804;20.1
NABZUE;20140805;20.6
NABZUE;20140806;20.2
NABZUE;20140807;21.0
NABZUE;20140808;22.6
NABZUE;20140809;22.4
NABZUE;20140810;22.7
NABZUE;20140811;18.0
NABZUE;20140812;19.0
NABZUE;20140813;16.7
NABZUE;20140814;16.6
NABZUE;20140815;14.7
NABZUE;20140816;14.9
NABZUE;20140817;16.5
NABZUE;20140818;18.2
NABZUE;20140819;17.7
NABZUE;20140820;17.0
NABZUE;20140821;16.8
NABZUE;20140822;17.4
NABZUE;20140823;15.5
NABZUE;20140824;14.7
NABZUE;20140825;15.1
NABZUE;20140826;17.3
NABZUE;20140827;18.2
NABZUE;20140828;19.8
NABZUE;20140829;19.3
NABZUE;20140830;19.8
NABZUE;20140831;16.1
NABZUE;20140901;14.9
NABZUE;20140902;15.9
NABZUE;20140903;16.7
NABZUE;20140904;18.8
NABZUE;20140905;19.6
NABZUE;20140906;20.6
NABZUE;20140907;21.0
NABZUE;20140908;21.9
NABZUE;20140909;20.3
NABZUE;20140910;18.6
NABZUE;20140911;15.6
NABZUE;20140912;13.3
NABZUE;20140913;15.5
NABZUE;20140914;17.3
NABZUE;20140915;18.2
NABZUE;20140916;19.1
NABZUE;20140917;19.4
NABZUE;20140918;19.4
NABZUE;20140919;20.2
NABZUE;20140920;20.2
NABZUE;20140921;17.5
NABZUE;20140922;13.8
NABZUE;20140923;12.2
NABZUE;20140924;13.8
NABZUE;20140925;13.6
NABZUE;20140926;13.7
NABZUE;20140927;16.1
NABZUE;20140928;16.6
NABZUE;20140929;18.3
NABZUE;20140930;17.5
NABZUE;20141001;17.6
NABZUE;20141002;17.0
NABZUE;20141003;15.4
NABZUE;20141004;14.6
NABZUE;20141005;16.0
NABZUE;20141006;15.5
NABZUE;20141007;15.8
NABZUE;20141008;17.0
NABZUE;20141009;17.9
NABZUE;20141010;18.1
NABZUE;20141011;17.0
NABZUE;20141012;16.2
NABZUE;20141013;15.3
NABZUE;20141014;15.4
NABZUE;20141015;16.3
NABZUE;20141016;16.0
NABZUE;20141017;16.5
NABZUE;20141018;15.5
NABZUE;20141019;16.6
NABZUE;20141020;17.4
NABZUE;20141021;15.4
NABZUE;20141022;7.1
NABZUE;20141023;8.8
NABZUE;20141024;8.8
NABZUE;20141025;11.0
NABZUE;20141026;13.0
NABZUE;20141027;9.9
NABZUE;20141028;11.2
NABZUE;20141029;11.5
NABZUE;20141030;11.9
NABZUE;20141031;10.7
NABZUE;20141101;10.5
NABZUE;20141102;11.1
NABZUE;20141103;11.6
NABZUE;20141104;11.1
NABZUE;20141105;6.2
NABZUE;20141106;5.5
NABZUE;20141107;8.3
NABZUE;20141108;9.2
NABZUE;20141109;7.3
NABZUE;20141110;8.5
NABZUE;20141111;8.2
NABZUE;20141112;9.3
NABZUE;20141113;10.9
NABZUE;20141114;9.4
NABZUE;20141115;10.2
NABZUE;20141116;9.2
NABZUE;20141117;8.8
NABZUE;20141118;8.6
NABZUE;20141119;8.8
NABZUE;20141120;6.1
NABZUE;20141121;8.3
NABZUE;20141122;7.3
NABZUE;20141123;6.4
NABZUE;20141124;9.8
NABZUE;20141125;9.4
NABZUE;20141126;9.4
NABZUE;20141127;8.5
NABZUE;20141128;6.4
NABZUE;20141129;4.3
NABZUE;20141130;4.3
NABZUE;20141201;4.2
NABZUE;20141202;4.7
NABZUE;20141203;5.0
NABZUE;20141204;5.1
NABZUE;20141205;4.6
NABZUE;20141206;4.2
NABZUE;20141207;4.7
NABZUE;20141208;4.8
NABZUE;20141209;3.1
NABZUE;20141210;3.0
NABZUE;20141211;6.6
NABZUE;20141212;7.2
NABZUE;20141213;9.4
NABZUE;20141214;9.1
NABZUE;20141215;9.5
NABZUE;20141216;8.3
NABZUE;20141217;6.5
NABZUE;20141218;9.3
NABZUE;20141219;11.3
NABZUE;20141220;7.5
NABZUE;20141221;5.7
NABZUE;20141222;4.7
NABZUE;20141223;4.5
NABZUE;20141224;5.3
NABZUE;20141225;6.3
NABZUE;20141226;3.2
NABZUE;20141227;2.0
NABZUE;20141228;-1.0
NABZUE;20141229;-5.1
NABZUE;20141230;-0.9
NABZUE;20141231;0.2
NABZUE;20150101;-1.3
NABZUE;20150102;1.5
NABZUE;20150103;6.1
NABZUE;20150104;5.2
NABZUE;20150105;1.4
NABZUE;20150106;0.4
NABZUE;20150107;2.6
NABZUE;20150108;6.1
NABZUE;20150109;9.0
NABZUE;20150110;14.2
NABZUE;20150111;6.2
NABZUE;20150112;4.7
NABZUE;20150113;7.3
NABZUE;20150114;7.6
NABZUE;20150115;6.1
NABZUE;20150116;6.3
NABZUE;20150117;3.0
NABZUE;20150118;2.0
NABZUE;20150119;2.2
NABZUE;20150120;2.6
NABZUE;20150121;2.1
NABZUE;20150122;1.7
NABZUE;20150123;1.7
NABZUE;20150124;1.9
NABZUE;20150125;1.3
NABZUE;20150126;0.4
NABZUE;20150127;2.8
NABZUE;20150128;2.5
NABZUE;20150129;3.4
NABZUE;20150130;2.0
NABZUE;20150131;2.5
NABZUE;20150201;1.6
NABZUE;20150202;1.5
NABZUE;20150203;0.0
NABZUE;20150204;-1.5
NABZUE;20150205;-1.4
NABZUE;20150206;-1.2
NABZUE;20150207;-2.6
NABZUE;20150208;-1.9
NABZUE;20150209;-0.7
NABZUE;20150210;1.0
NABZUE;20150211;0.7
NABZUE;20150212;-0.2
NABZUE;20150213;0.8
NABZUE;20150214;2.8
NABZUE;20150215;1.3
NABZUE;20150216;1.1
NABZUE;20150217;1.3
NABZUE;20150218;0.6
NABZUE;20150219;2.4
NABZUE;20150220;4.3
NABZUE;20150221;3.7
NABZUE;20150222;2.9
NABZUE;20150223;2.8
NABZUE;20150224;4.7
NABZUE;20150225;4.6
NABZUE;20150226;3.7
NABZUE;20150227;3.4
NABZUE;20150228;4.0
NABZUE;20150301;6.5
NABZUE;20150302;8.1
NABZUE;20150303;7.1
NABZUE;20150304;4.8
NABZUE;20150305;4.0
NABZUE;20150306;4.1
NABZUE;20150307;5.4
NABZUE;20150308;7.3
NABZUE;20150309;9.2
NABZUE;20150310;9.7
NABZUE;20150311;9.3
NABZUE;20150312;6.1
NABZUE;20150313;5.7
NABZUE;20150314;4.8
NABZUE;20150315;5.6
NABZUE;20150316;8.9
NABZUE;20150317;10.7
NABZUE;20150318;12.7
NABZUE;20150319;12.2
NABZUE;20150320;10.6
NABZUE;20150321;8.1
NABZUE;20150322;5.7
NABZUE;20150323;8.9
NABZUE;20150324;10.7
NABZUE;20150325;8.7
NABZUE;20150326;6.5
NABZUE;20150327;8.3
NABZUE;20150328;8.6
NABZUE;20150329;10.9
NABZUE;20150330;10.7
NABZUE;20150331;12.3
NABZUE;20150401;6.1
NABZUE;20150402;6.2
NABZUE;20150403;6.2
NABZUE;20150404;6.4
NABZUE;20150405;5.0
NABZUE;20150406;4.8
NABZUE;20150407;6.3
NABZUE;20150408;9.4
NABZUE;20150409;12.4
NABZUE;20150410;15.2
NABZUE;20150411;14.0
NABZUE;20150412;14.9
NABZUE;20150413;15.6
NABZUE;20150414;15.4
NABZUE;20150415;16.5
NABZUE;20150416;16.2
NABZUE;20150417;13.4
NABZUE;20150418;9.4
NABZUE;20150419;11.0
NABZUE;20150420;13.2
NABZUE;20150421;15.1
NABZUE;20150422;16.2
NABZUE;20150423;13.0
NABZUE;20150424;15.0
NABZUE;20150425;14.8
NABZUE;20150426;16.3
NABZUE;20150427;16.6
NABZUE;20150428;9.1
NABZUE;20150429;10.8
NABZUE;20150430;13.1
NABZUE;20150501;12.6
NABZUE;20150502;14.7
NABZUE;20150503;15.6
NABZUE;20150504;17.6
NABZUE;20150505;17.9
NABZUE;20150506;14.7
NABZUE;20150507;15.1
NABZUE;20150508;16.5
NABZUE;20150509;16.5
NABZUE;20150510;17.4
NABZUE;20150511;19.5
NABZUE;20150512;22.5
NABZUE;20150513;22.9
NABZUE;20150514;19.5
NABZUE;20150515;9.9
NABZUE;20150516;14.3
NABZUE;20150517;16.9
NABZUE;20150518;18.4
NABZUE;20150519;14.0
NABZUE;20150520;9.8
NABZUE;20150521;9.7
NABZUE;20150522;12.8
NABZUE;20150523;13.9
NABZUE;20150524;16.2
NABZUE;20150525;15.4
NABZUE;20150526;12.5
NABZUE;20150527;12.9
NABZUE;20150528;16.0
NABZUE;20150529;19.1
NABZUE;20150530;17.5
NABZUE;20150531;18.8
NABZUE;20150601;20.0
NABZUE;20150602;21.3
NABZUE;20150603;23.2
NABZUE;20150604;24.2
NABZUE;20150605;26.3
NABZUE;20150606;24.9
NABZUE;20150607;23.7
NABZUE;20150608;19.1
NABZUE;20150609;15.0
NABZUE;20150610;16.9
NABZUE;20150611;21.1
NABZUE;20150612;22.7
NABZUE;20150613;22.2
NABZUE;20150614;20.1
NABZUE;20150615;17.8
NABZUE;20150616;18.0
NABZUE;20150617;18.3
NABZUE;20150618;17.1
NABZUE;20150619;17.6
NABZUE;20150620;15.3
NABZUE;20150621;15.6
NABZUE;20150622;18.6
NABZUE;20150623;15.5
NABZUE;20150624;17.1
NABZUE;20150625;19.4
NABZUE;20150626;21.5
NABZUE;20150627;21.9
NABZUE;20150628;22.1
NABZUE;20150629;22.7
NABZUE;20150630;25.1
NABZUE;20150701;26.8
NABZUE;20150702;28.9
NABZUE;20150703;29.8
NABZUE;20150704;30.0
NABZUE;20150705;30.3
NABZUE;20150706;27.2
NABZUE;20150707;29.5
NABZUE;20150708;21.7
NABZUE;20150709;20.4
NABZUE;20150710;21.5
NABZUE;20150711;25.2
NABZUE;20150712;24.8
NABZUE;20150713;23.5
NABZUE;20150714;25.1
NABZUE;20150715;25.9
NABZUE;20150716;27.7
NABZUE;20150717;27.3
NABZUE;20150718;24.4
NABZUE;20150719;25.6
NABZUE;20150720;26.5
NABZUE;20150721;28.2
NABZUE;20150722;26.5
NABZUE;20150723;22.5
NABZUE;20150724;24.2
NABZUE;20150725;20.5
NABZUE;20150726;18.3
NABZUE;20150727;20.9
NABZUE;20150728;19.7
NABZUE;20150729;16.7
NABZUE;20150730;18.2
NABZUE;20150731;19.6
NABZUE;20150801;18.9
NABZUE;20150802;21.8
NABZUE;20150803;24.6
NABZUE;20150804;22.8
NABZUE;20150805;24.8
NABZUE;20150806;27.9
NABZUE;20150807;28.1
NABZUE;20150808;29.2
NABZUE;20150809;24.6
NABZUE;20150810;23.6
NABZUE;20150811;24.9
NABZUE;20150812;26.9
NABZUE;20150813;26.1
NABZUE;20150814;21.1
NABZUE;20150815;18.0
NABZUE;20150816;16.8
NABZUE;20150817;17.9
NABZUE;20150818;17.9
NABZUE;20150819;16.0
NABZUE;20150820;18.1
NABZUE;20150821;19.6
NABZUE;20150822;20.6
NABZUE;20150823;19.4
NABZUE;20150824;18.3
NABZUE;20150825;18.0
NABZUE;20150826;20.3
NABZUE;20150827;24.0
NABZUE;20150828;25.9
NABZUE;20150829;26.0
NABZUE;20150830;26.9
NABZUE;20150831;26.1
NABZUE;20150901;20.6
NABZUE;20150902;18.4
NABZUE;20150903;17.0
NABZUE;20150904;17.3
NABZUE;20150905;14.6
NABZUE;20150906;13.8
NABZUE;20150907;13.9
NABZUE;20150908;15.5
NABZUE;20150909;15.7
NABZUE;20150910;13.6
NABZUE;20150911;15.6
NABZUE;20150912;19.8
NABZUE;20150913;18.7
NABZUE;20150914;17.1
NABZUE;20150915;16.6
NABZUE;20150916;17.6
NABZUE;20150917;14.4
NABZUE;20150918;13.7
NABZUE;20150919;13.9
NABZUE;20150920;14.9
NABZUE;20150921;13.8
NABZUE;20150922;14.7
NABZUE;20150923;11.2
NABZUE;20150924;12.9
NABZUE;20150925;13.2
NABZUE;20150926;14.3
NABZUE;20150927;14.0
NABZUE;20150928;12.1
NABZUE;20150929;12.3
NABZUE;20150930;10.9
NABZUE;20151001;10.4
NABZUE;20151002;13.1
NABZUE;20151003;16.2
NABZUE;20151004;13.8
NABZUE;20151005;15.2
NABZUE;20151006;15.5
NABZUE;20151007;14.8
NABZUE;20151008;13.3
NABZUE;20151009;13.0
NABZUE;20151010;11.8
NABZUE;20151011;11.7
NABZUE;20151012;11.1
NABZUE;20151013;9.2
NABZUE;20151014;8.1
NABZUE;20151015;6.1
NABZUE;20151016;5.9
NABZUE;20151017;5.8
NABZUE;20151018;7.0
NABZUE;20151019;7.9
NABZUE;20151020;7.2
NABZUE;20151021;7.1
NABZUE;20151022;8.4
NABZUE;20151023;11.4
NABZUE;20151024;12.4
NABZUE;20151025;12.3
NABZUE;20151026;11.5
NABZUE;20151027;9.6
NABZUE;20151028;11.5
NABZUE;20151029;10.8
NABZUE;20151030;11.3
NABZUE;20151031;10.5
NABZUE;20151101;9.6
NABZUE;20151102;7.8
NABZUE;20151103;7.9
NABZUE;20151104;9.6
NABZUE;20151105;11.0
NABZUE;20151106;12.7
NABZUE;20151107;14.2
NABZUE;20151108;13.5
NABZUE;20151109;14.5
NABZUE;20151110;12.5
NABZUE;20151111;9.0
NABZUE;20151112;7.2
NABZUE;20151113;9.7
NABZUE;20151114;10.4
NABZUE;20151115;13.6
NABZUE;20151116;11.2
NABZUE;20151117;12.8
NABZUE;20151118;15.0
NABZUE;20151119;14.7
NABZUE;20151120;12.9
NABZUE;20151121;4.3
NABZUE;20151122;2.7
NABZUE;20151123;2.1
NABZUE;20151124;0.9
NABZUE;20151125;3.4
NABZUE;20151126;3.2
NABZUE;20151127;2.7
NABZUE;20151128;2.9
NABZUE;20151129;6.0
NABZUE;20151130;10.2
NABZUE;20151201;9.9
NABZUE;20151202;5.4
NABZUE;20151203;1.8
NABZUE;20151204;4.4
NABZUE;20151205;4.9
NABZUE;20151206;5.2
NABZUE;20151207;3.9
NABZUE;20151208;2.6
NABZUE;20151209;5.8
NABZUE;20151210;2.2
NABZUE;20151211;4.0
NABZUE;20151212;6.2
NABZUE;20151213;3.8
NABZUE;20151214;0.0
NABZUE;20151215;2.4
NABZUE;20151216;7.4
NABZUE;20151217;9.0
NABZUE;20151218;7.6
NABZUE;20151219;6.8
NABZUE;20151220;4.7
NABZUE;20151221;9.0
NABZUE;20151222;7.9
NABZUE;20151223;8.7
NABZUE;20151224;6.8
NABZUE;20151225;7.7
NABZUE;20151226;5.2
NABZUE;20151227;4.4
NABZUE;20151228;0.8
NABZUE;20151229;2.0
NABZUE;20151230;1.8
NABZUE;20151231;4.5
NABZUE;20160101;5.6
NABZUE;20160102;5.6
NABZUE;20160103;5.9
NABZUE;20160104;4.8
NABZUE;20160105;5.8
NABZUE;20160106;5.5
NABZUE;20160107;4.5
NABZUE;20160108;5.5
NABZUE;20160109;6.7
NABZUE;20160110;6.0
NABZUE;20160111;6.5
NABZUE;20160112;5.5
NABZUE;20160113;3.4
NABZUE;20160114;1.1
NABZUE;20160115;1.8
NABZUE;20160116;0.7
NABZUE;20160117;-1.1
NABZUE;20160118;-4.6
NABZUE;20160119;-1.4
NABZUE;20160120;0.9
NABZUE;20160121;-0.7
NABZUE;20160122;0.7
NABZUE;20160123;4.4
NABZUE;20160124;2.6
NABZUE;20160125;5.3
NABZUE;20160126;5.7
NABZUE;20160127;6.5
NABZUE;20160128;8.9
NABZUE;20160129;8.3
NABZUE;20160130;7.6
NABZUE;20160131;7.5
NABZUE;20160201;12.1
NABZUE;20160202;9.8
NABZUE;20160203;5.5
NABZUE;20160204;3.6
NABZUE;20160205;6.4
NABZUE;20160206;5.7
NABZUE;20160207;4.6
NABZUE;20160208;8.2
NABZUE;20160209;7.8
NABZUE;20160210;3.1
NABZUE;20160211;3.8
NABZUE;20160212;3.3
NABZUE;20160213;6.0
NABZUE;20160214;5.7
NABZUE;20160215;3.7
NABZUE;20160216;2.8
NABZUE;20160217;2.8
NABZUE;20160218;4.6
NABZUE;20160219;3.4
NABZUE;20160220;4.1
NABZUE;20160221;12.3
NABZUE;20160222;10.9
NABZUE;20160223;7.4
NABZUE;20160224;2.5
NABZUE;20160225;2.0
NABZUE;20160226;2.6
NABZUE;20160227;2.3
NABZUE;20160228;4.3
NABZUE;20160229;2.5
NABZUE;20160301;2.9
NABZUE;20160302;4.7
NABZUE;20160303;2.7
NABZUE;20160304;3.5
NABZUE;20160305;2.7
NABZUE;20160306;3.1
NABZUE;20160307;3.3
NABZUE;20160308;1.4
NABZUE;20160309;2.8
NABZUE;20160310;4.6
NABZUE;20160311;5.8
NABZUE;20160312;5.8
NABZUE;20160313;6.0
NABZUE;20160314;5.2
NABZUE;20160315;3.3
NABZUE;20160316;4.3
NABZUE;20160317;6.0
NABZUE;20160318;8.0
NABZUE;20160319;8.9
NABZUE;20160320;6.4
NABZUE;20160321;5.5
NABZUE;20160322;6.8
NABZUE;20160323;-
NABZUE;20160324;-
NABZUE;20160325;7.2
NABZUE;20160326;10.3
NABZUE;20160327;8.2
NABZUE;20160328;9.7
NABZUE;20160329;11.5
NABZUE;20160330;12.7
NABZUE;20160331;15.5
NABZUE;20160401;12.1
NABZUE;20160402;12.1
NABZUE;20160403;16.0
NABZUE;20160404;15.7
NABZUE;20160405;13.5
NABZUE;20160406;11.8
NABZUE;20160407;9.1
NABZUE;20160408;6.8
NABZUE;20160409;7.6
NABZUE;20160410;11.9
NABZUE;20160411;13.3
NABZUE;20160412;13.8
NABZUE;20160413;10.8
NABZUE;20160414;10.7
NABZUE;20160415;11.5
NABZUE;20160416;12.3
NABZUE;20160417;10.0
NABZUE;20160418;5.2
NABZUE;20160419;9.2
NABZUE;20160420;12.4
NABZUE;20160421;14.5
NABZUE;20160422;15.9
NABZUE;20160423;10.4
NABZUE;20160424;5.0
NABZUE;20160425;5.0
NABZUE;20160426;6.6
NABZUE;20160427;4.6
NABZUE;20160428;7.4
NABZUE;20160429;10.5
NABZUE;20160430;11.1
NABZUE;20160501;6.6
NABZUE;20160502;10.0
