 

stn;time;tre200d0
IYMUW;20141204;2.8
IYMUW;20141205;2.3
IYMUW;20141206;1.8
IYMUW;20141207;2.0
IYMUW;20141208;1.2
IYMUW;20141209;-0.9
IYMUW;20141210;-3.6
IYMUW;20141211;-2.3
IYMUW;20141212;-3.8
IYMUW;20141213;-1.0
IYMUW;20141214;1.2
IYMUW;20141215;2.1
IYMUW;20141216;2.1
IYMUW;20141217;0.2
IYMUW;20141218;-0.1
IYMUW;20141219;1.2
IYMUW;20141220;-0.7
IYMUW;20141221;0.0
IYMUW;20141222;-2.0
IYMUW;20141223;-1.0
IYMUW;20141224;-2.0
IYMUW;20141225;-0.9
IYMUW;20141226;-2.1
IYMUW;20141227;-5.9
IYMUW;20141228;-4.0
IYMUW;20141229;-6.1
IYMUW;20141230;-4.2
IYMUW;20141231;-0.9
IYMUW;20150101;-4.9
IYMUW;20150102;-1.0
IYMUW;20150103;0.2
IYMUW;20150104;0.1
IYMUW;20150105;-0.1
IYMUW;20150106;-0.5
IYMUW;20150107;-4.9
IYMUW;20150108;-4.0
IYMUW;20150109;-0.8
IYMUW;20150110;2.3
IYMUW;20150111;1.7
IYMUW;20150112;-1.8
IYMUW;20150113;-4.0
IYMUW;20150114;-2.1
IYMUW;20150115;-2.4
IYMUW;20150116;0.1
IYMUW;20150117;0.7
IYMUW;20150118;-0.5
IYMUW;20150119;-5.2
IYMUW;20150120;-6.8
IYMUW;20150121;-5.0
IYMUW;20150122;-1.7
IYMUW;20150123;-2.6
IYMUW;20150124;-1.9
IYMUW;20150125;-2.5
IYMUW;20150126;-7.4
IYMUW;20150127;-3.6
IYMUW;20150128;-6.5
IYMUW;20150129;-4.8
IYMUW;20150130;-5.0
IYMUW;20150131;-10.9
IYMUW;20150201;-7.8
IYMUW;20150202;-6.4
IYMUW;20150203;-8.7
IYMUW;20150204;-6.8
IYMUW;20150205;-2.8
IYMUW;20150206;-2.5
IYMUW;20150207;-6.2
IYMUW;20150208;-3.6
IYMUW;20150209;-0.9
IYMUW;20150210;-0.6
IYMUW;20150211;-2.3
IYMUW;20150212;-4.2
IYMUW;20150213;-5.5
IYMUW;20150214;-0.4
IYMUW;20150215;0.6
IYMUW;20150216;-0.6
IYMUW;20150217;-1.6
IYMUW;20150218;-3.4
IYMUW;20150219;-4.5
IYMUW;20150220;-4.4
IYMUW;20150221;-1.7
IYMUW;20150222;0.6
IYMUW;20150223;-0.2
IYMUW;20150224;0.5
IYMUW;20150225;0.1
IYMUW;20150226;0.2
IYMUW;20150227;0.5
IYMUW;20150228;0.8
IYMUW;20150301;1.3
IYMUW;20150302;0.6
IYMUW;20150303;-1.7
IYMUW;20150304;-0.1
IYMUW;20150305;-0.7
IYMUW;20150306;0.6
IYMUW;20150307;0.2
IYMUW;20150308;0.4
IYMUW;20150309;0.5
IYMUW;20150310;2.4
IYMUW;20150311;3.1
IYMUW;20150312;1.2
IYMUW;20150313;-0.3
IYMUW;20150314;0.7
IYMUW;20150315;2.2
IYMUW;20150316;2.5
IYMUW;20150317;2.8
IYMUW;20150318;3.9
IYMUW;20150319;4.8
IYMUW;20150320;2.6
IYMUW;20150321;2.2
IYMUW;20150322;2.8
IYMUW;20150323;3.4
IYMUW;20150324;4.1
IYMUW;20150325;4.5
IYMUW;20150326;4.1
IYMUW;20150327;4.3
IYMUW;20150328;5.3
IYMUW;20150329;6.3
IYMUW;20150330;4.3
IYMUW;20150331;6.4
IYMUW;20150401;1.8
IYMUW;20150402;-0.1
IYMUW;20150403;2.8
IYMUW;20150404;2.1
IYMUW;20150405;1.5
IYMUW;20150406;-0.8
IYMUW;20150407;0.6
IYMUW;20150408;4.9
IYMUW;20150409;7.1
IYMUW;20150410;8.6
IYMUW;20150411;7.7
IYMUW;20150412;9.0
IYMUW;20150413;9.3
IYMUW;20150414;9.7
IYMUW;20150415;10.1
IYMUW;20150416;11.5
IYMUW;20150417;8.6
IYMUW;20150418;5.9
IYMUW;20150419;4.5
IYMUW;20150420;6.7
IYMUW;20150421;8.9
IYMUW;20150422;10.6
IYMUW;20150423;8.6
IYMUW;20150424;8.3
IYMUW;20150425;8.5
IYMUW;20150426;10.3
IYMUW;20150427;8.9
IYMUW;20150428;8.2
IYMUW;20150429;8.1
IYMUW;20150430;6.8
IYMUW;20150501;6.0
IYMUW;20150502;10.9
IYMUW;20150503;10.0
IYMUW;20150504;11.4
IYMUW;20150505;14.5
IYMUW;20150506;12.1
IYMUW;20150507;11.5
IYMUW;20150508;12.9
IYMUW;20150509;11.5
IYMUW;20150510;12.2
IYMUW;20150511;13.6
IYMUW;20150512;14.6
IYMUW;20150513;15.1
IYMUW;20150514;14.0
IYMUW;20150515;9.1
IYMUW;20150516;13.1
IYMUW;20150517;14.1
IYMUW;20150518;15.8
IYMUW;20150519;11.7
IYMUW;20150520;6.7
IYMUW;20150521;6.3
IYMUW;20150522;8.7
IYMUW;20150523;8.8
IYMUW;20150524;10.5
IYMUW;20150525;10.8
IYMUW;20150526;11.4
IYMUW;20150527;8.0
IYMUW;20150528;10.3
IYMUW;20150529;12.3
IYMUW;20150530;13.6
IYMUW;20150531;13.1
IYMUW;20150601;15.7
IYMUW;20150602;16.4
IYMUW;20150603;17.4
IYMUW;20150604;18.1
IYMUW;20150605;19.2
IYMUW;20150606;18.3
IYMUW;20150607;15.4
IYMUW;20150608;16.4
IYMUW;20150609;14.2
IYMUW;20150610;15.6
IYMUW;20150611;16.4
IYMUW;20150612;16.6
IYMUW;20150613;16.7
IYMUW;20150614;13.8
IYMUW;20150615;13.4
IYMUW;20150616;12.8
IYMUW;20150617;13.6
IYMUW;20150618;13.5
IYMUW;20150619;13.7
IYMUW;20150620;10.2
IYMUW;20150621;10.7
IYMUW;20150622;12.6
IYMUW;20150623;12.3
IYMUW;20150624;13.2
IYMUW;20150625;13.9
IYMUW;20150626;16.1
IYMUW;20150627;14.8
IYMUW;20150628;15.9
IYMUW;20150629;16.4
IYMUW;20150630;18.1
IYMUW;20150701;20.1
IYMUW;20150702;19.1
IYMUW;20150703;17.3
IYMUW;20150704;20.2
IYMUW;20150705;22.4
IYMUW;20150706;22.6
IYMUW;20150707;23.6
IYMUW;20150708;16.0
IYMUW;20150709;15.1
IYMUW;20150710;16.2
IYMUW;20150711;18.1
IYMUW;20150712;20.3
IYMUW;20150713;19.2
IYMUW;20150714;20.4
IYMUW;20150715;20.8
IYMUW;20150716;21.5
IYMUW;20150717;20.7
IYMUW;20150718;20.5
IYMUW;20150719;22.8
IYMUW;20150720;20.1
IYMUW;20150721;21.0
IYMUW;20150722;20.7
IYMUW;20150723;19.4
IYMUW;20150724;18.0
IYMUW;20150725;16.8
IYMUW;20150726;15.6
IYMUW;20150727;16.2
IYMUW;20150728;17.7
IYMUW;20150729;14.8
IYMUW;20150730;14.2
IYMUW;20150731;14.6
IYMUW;20150801;14.6
IYMUW;20150802;15.1
IYMUW;20150803;17.6
IYMUW;20150804;19.6
IYMUW;20150805;18.1
IYMUW;20150806;20.2
IYMUW;20150807;20.1
IYMUW;20150808;16.6
IYMUW;20150809;17.2
IYMUW;20150810;18.3
IYMUW;20150811;18.2
IYMUW;20150812;18.9
IYMUW;20150813;19.0
IYMUW;20150814;16.5
IYMUW;20150815;15.7
IYMUW;20150816;13.8
IYMUW;20150817;13.5
IYMUW;20150818;14.3
IYMUW;20150819;12.7
IYMUW;20150820;13.5
IYMUW;20150821;13.8
IYMUW;20150822;13.4
IYMUW;20150823;14.3
IYMUW;20150824;13.9
IYMUW;20150825;13.3
IYMUW;20150826;15.4
IYMUW;20150827;16.2
IYMUW;20150828;17.2
IYMUW;20150829;18.3
IYMUW;20150830;17.6
IYMUW;20150831;17.0
IYMUW;20150901;17.4
IYMUW;20150902;14.1
IYMUW;20150903;12.9
IYMUW;20150904;11.5
IYMUW;20150905;9.6
IYMUW;20150906;8.2
IYMUW;20150907;8.2
IYMUW;20150908;8.7
IYMUW;20150909;9.1
IYMUW;20150910;8.0
IYMUW;20150911;9.2
IYMUW;20150912;11.4
IYMUW;20150913;12.1
IYMUW;20150914;11.5
IYMUW;20150915;12.4
IYMUW;20150916;11.1
IYMUW;20150917;13.4
IYMUW;20150918;13.9
IYMUW;20150919;11.2
IYMUW;20150920;11.1
IYMUW;20150921;8.5
IYMUW;20150922;11.2
IYMUW;20150923;6.0
IYMUW;20150924;5.7
IYMUW;20150925;8.4
IYMUW;20150926;9.3
IYMUW;20150927;9.5
IYMUW;20150928;6.2
IYMUW;20150929;4.4
IYMUW;20150930;5.1
IYMUW;20151001;6.2
IYMUW;20151002;7.8
IYMUW;20151003;9.3
IYMUW;20151004;8.2
IYMUW;20151005;6.5
IYMUW;20151006;9.5
IYMUW;20151007;11.2
IYMUW;20151008;9.1
IYMUW;20151009;9.3
IYMUW;20151010;9.6
IYMUW;20151011;8.4
IYMUW;20151012;6.7
IYMUW;20151013;8.2
IYMUW;20151014;5.4
IYMUW;20151015;5.0
IYMUW;20151016;3.6
IYMUW;20151017;2.9
IYMUW;20151018;4.3
IYMUW;20151019;3.0
IYMUW;20151020;0.2
IYMUW;20151021;0.0
IYMUW;20151022;2.1
IYMUW;20151023;5.4
IYMUW;20151024;2.3
IYMUW;20151025;4.7
IYMUW;20151026;3.4
IYMUW;20151027;2.4
IYMUW;20151028;5.3
IYMUW;20151029;7.2
IYMUW;20151030;5.5
IYMUW;20151031;3.2
IYMUW;20151101;1.0
IYMUW;20151102;-0.6
IYMUW;20151103;-0.2
IYMUW;20151104;2.3
IYMUW;20151105;2.8
IYMUW;20151106;2.5
IYMUW;20151107;2.6
IYMUW;20151108;3.6
IYMUW;20151109;3.1
IYMUW;20151110;3.0
IYMUW;20151111;1.8
IYMUW;20151112;1.4
IYMUW;20151113;2.1
IYMUW;20151114;2.8
IYMUW;20151115;6.8
IYMUW;20151116;4.5
IYMUW;20151117;2.8
IYMUW;20151118;3.0
IYMUW;20151119;1.5
IYMUW;20151120;2.1
IYMUW;20151121;2.7
IYMUW;20151122;-0.7
IYMUW;20151123;-5.4
IYMUW;20151124;-7.2
IYMUW;20151125;-4.6
IYMUW;20151126;-0.9
IYMUW;20151127;-4.8
IYMUW;20151128;-3.8
IYMUW;20151129;-1.8
IYMUW;20151130;0.3
IYMUW;20151201;4.1
IYMUW;20151202;1.4
IYMUW;20151203;-2.3
IYMUW;20151204;-2.4
IYMUW;20151205;-1.4
IYMUW;20151206;-3.8
IYMUW;20151207;-3.7
IYMUW;20151208;-3.0
IYMUW;20151209;-0.5
IYMUW;20151210;-4.2
IYMUW;20151211;-4.9
IYMUW;20151212;-3.5
IYMUW;20151213;-5.4
IYMUW;20151214;-5.8
IYMUW;20151215;-4.6
IYMUW;20151216;-1.0
IYMUW;20151217;1.7
IYMUW;20151218;-0.2
IYMUW;20151219;0.0
IYMUW;20151220;-1.7
IYMUW;20151221;-1.4
IYMUW;20151222;-2.5
IYMUW;20151223;-3.7
IYMUW;20151224;-4.5
IYMUW;20151225;-4.0
IYMUW;20151226;-3.6
IYMUW;20151227;-4.1
IYMUW;20151228;-4.0
IYMUW;20151229;-4.5
IYMUW;20151230;-6.3
IYMUW;20151231;-5.7
IYMUW;20160101;-3.6
IYMUW;20160102;-3.3
IYMUW;20160103;-4.7
IYMUW;20160104;-4.1
IYMUW;20160105;-5.8
IYMUW;20160106;-7.2
IYMUW;20160107;-6.1
IYMUW;20160108;-5.2
IYMUW;20160109;-0.6
IYMUW;20160110;0.8
IYMUW;20160111;0.7
IYMUW;20160112;-1.7
IYMUW;20160113;-3.3
IYMUW;20160114;-6.2
IYMUW;20160115;-5.9
IYMUW;20160116;-5.6
IYMUW;20160117;-6.3
IYMUW;20160118;-13.0
IYMUW;20160119;-12.4
IYMUW;20160120;-7.6
IYMUW;20160121;-9.3
IYMUW;20160122;-11.1
IYMUW;20160123;-4.2
IYMUW;20160124;-3.8
IYMUW;20160125;0.6
IYMUW;20160126;0.1
IYMUW;20160127;-0.7
IYMUW;20160128;-2.5
IYMUW;20160129;-1.6
IYMUW;20160130;-2.3
IYMUW;20160131;1.8
IYMUW;20160201;2.9
IYMUW;20160202;2.0
IYMUW;20160203;0.5
IYMUW;20160204;-1.3
IYMUW;20160205;0.2
IYMUW;20160206;-2.8
IYMUW;20160207;0.4
IYMUW;20160208;0.7
IYMUW;20160209;1.0
IYMUW;20160210;-1.3
IYMUW;20160211;-6.1
IYMUW;20160212;-3.4
IYMUW;20160213;-2.8
IYMUW;20160214;-1.9
IYMUW;20160215;-0.6
IYMUW;20160216;0.4
IYMUW;20160217;-0.1
IYMUW;20160218;-0.8
IYMUW;20160219;-0.9
IYMUW;20160220;-2.4
IYMUW;20160221;0.9
IYMUW;20160222;0.9
IYMUW;20160223;2.1
IYMUW;20160224;-2.2
IYMUW;20160225;-1.1
IYMUW;20160226;-1.6
IYMUW;20160227;0.4
IYMUW;20160228;1.5
IYMUW;20160229;2.3
IYMUW;20160301;2.1
IYMUW;20160302;1.8
IYMUW;20160303;-1.8
IYMUW;20160304;-1.6
IYMUW;20160305;-0.8
IYMUW;20160306;-0.4
IYMUW;20160307;-1.8
IYMUW;20160308;-1.3
IYMUW;20160309;-1.1
IYMUW;20160310;0.0
IYMUW;20160311;-0.5
IYMUW;20160312;1.3
IYMUW;20160313;1.7
IYMUW;20160314;-0.4
IYMUW;20160315;-0.4
IYMUW;20160316;0.0
IYMUW;20160317;-0.3
IYMUW;20160318;1.5
IYMUW;20160319;2.2
IYMUW;20160320;2.1
IYMUW;20160321;2.8
IYMUW;20160322;3.2
IYMUW;20160323;2.4
IYMUW;20160324;2.5
IYMUW;20160325;1.8
IYMUW;20160326;3.6
IYMUW;20160327;3.8
IYMUW;20160328;4.2
IYMUW;20160329;5.5
IYMUW;20160330;4.3
IYMUW;20160331;6.0
IYMUW;20160401;7.4
IYMUW;20160402;7.5
IYMUW;20160403;8.1
IYMUW;20160404;9.1
IYMUW;20160405;9.9
IYMUW;20160406;9.7
IYMUW;20160407;6.8
IYMUW;20160408;5.9
IYMUW;20160409;4.6
IYMUW;20160410;6.9
IYMUW;20160411;7.7
IYMUW;20160412;8.8
IYMUW;20160413;9.6
IYMUW;20160414;6.5
IYMUW;20160415;7.9
IYMUW;20160416;9.9
IYMUW;20160417;9.0
IYMUW;20160418;6.5
IYMUW;20160419;6.9
IYMUW;20160420;7.4
IYMUW;20160421;8.7
IYMUW;20160422;10.3
IYMUW;20160423;6.8
IYMUW;20160424;3.5
IYMUW;20160425;1.0
IYMUW;20160426;1.7
IYMUW;20160427;-0.3
IYMUW;20160428;-1.4
IYMUW;20160429;3.6
IYMUW;20160430;7.3
IYMUW;20160501;5.4
IYMUW;20160502;8.5
IYMUW;20160503;8.7
IYMUW;20160504;6.8
IYMUW;20160505;7.4
IYMUW;20160506;10.2
IYMUW;20160507;11.1
IYMUW;20160508;10.6
IYMUW;20160509;9.6
IYMUW;20160510;9.2
IYMUW;20160511;10.3
IYMUW;20160512;8.1
IYMUW;20160513;8.0
IYMUW;20160514;9.9
IYMUW;20160515;7.5
IYMUW;20160516;6.2
IYMUW;20160517;7.6
IYMUW;20160518;9.2
IYMUW;20160519;7.7
IYMUW;20160520;10.6
IYMUW;20160521;12.7
IYMUW;20160522;16.5
IYMUW;20160523;9.7
IYMUW;20160524;9.1
IYMUW;20160525;12.3
IYMUW;20160526;14.5
IYMUW;20160527;16.7
IYMUW;20160528;17.3
IYMUW;20160529;12.7
IYMUW;20160530;10.2
IYMUW;20160531;9.7
IYMUW;20160601;11.1
IYMUW;20160602;11.5
IYMUW;20160603;11.7
IYMUW;20160604;11.4
IYMUW;20160605;12.6
IYMUW;20160606;13.5
IYMUW;20160607;15.6
IYMUW;20160608;13.1
IYMUW;20160609;12.5
IYMUW;20160610;14.7
IYMUW;20160611;11.3
IYMUW;20160612;11.3
IYMUW;20160613;11.8
IYMUW;20160614;11.6
IYMUW;20160615;12.8
IYMUW;20160616;14.1
IYMUW;20160617;12.0
IYMUW;20160618;10.3
IYMUW;20160619;10.0
IYMUW;20160620;13.5
IYMUW;20160621;16.7
IYMUW;20160622;19.8
IYMUW;20160623;20.0
IYMUW;20160624;21.1
IYMUW;20160625;17.2
IYMUW;20160626;14.3
IYMUW;20160627;13.4
IYMUW;20160628;15.2
IYMUW;20160629;19.1
IYMUW;20160630;16.1
IYMUW;20160701;17.1
IYMUW;20160702;16.9
IYMUW;20160703;15.9
IYMUW;20160704;16.1
IYMUW;20160705;17.7
IYMUW;20160706;16.7
IYMUW;20160707;17.1
IYMUW;20160708;17.7
IYMUW;20160709;17.8
IYMUW;20160710;18.8
IYMUW;20160711;19.0
IYMUW;20160712;15.3
IYMUW;20160713;13.1
IYMUW;20160714;10.3
IYMUW;20160715;10.6
IYMUW;20160716;12.1
IYMUW;20160717;13.8
IYMUW;20160718;16.9
IYMUW;20160719;18.7
IYMUW;20160720;19.5
IYMUW;20160721;17.2
IYMUW;20160722;16.1
IYMUW;20160723;15.5
IYMUW;20160724;17.1
IYMUW;20160725;17.1
IYMUW;20160726;16.3
IYMUW;20160727;15.3
IYMUW;20160728;14.8
IYMUW;20160729;17.1
IYMUW;20160730;19.0
IYMUW;20160731;14.0
IYMUW;20160801;14.4
IYMUW;20160802;14.2
IYMUW;20160803;18.4
IYMUW;20160804;20.0
IYMUW;20160805;11.8
IYMUW;20160806;12.4
IYMUW;20160807;14.9
IYMUW;20160808;15.9
IYMUW;20160809;13.2
IYMUW;20160810;11.0
IYMUW;20160811;10.7
IYMUW;20160812;10.3
IYMUW;20160813;14.8
IYMUW;20160814;16.1
IYMUW;20160815;14.6
IYMUW;20160816;14.5
IYMUW;20160817;15.1
IYMUW;20160818;15.3
IYMUW;20160819;14.7
IYMUW;20160820;16.4
IYMUW;20160821;13.3
IYMUW;20160822;12.5
IYMUW;20160823;15.4
IYMUW;20160824;15.8
IYMUW;20160825;16.4
IYMUW;20160826;17.2
IYMUW;20160827;17.8
IYMUW;20160828;17.9
IYMUW;20160829;16.0
IYMUW;20160830;15.6
IYMUW;20160831;16.9
IYMUW;20160901;15.5
IYMUW;20160902;15.1
IYMUW;20160903;15.9
IYMUW;20160904;15.7
IYMUW;20160905;14.2
IYMUW;20160906;12.8
IYMUW;20160907;12.5
IYMUW;20160908;14.1
IYMUW;20160909;14.7
IYMUW;20160910;14.7
IYMUW;20160911;13.1
IYMUW;20160912;13.9
IYMUW;20160913;14.1
IYMUW;20160914;14.7
IYMUW;20160915;14.1
IYMUW;20160916;11.7
IYMUW;20160917;10.4
IYMUW;20160918;10.5
IYMUW;20160919;11.4
IYMUW;20160920;10.8
IYMUW;20160921;9.4
IYMUW;20160922;8.6
IYMUW;20160923;10.8
IYMUW;20160924;11.1
IYMUW;20160925;10.7
IYMUW;20160926;9.4
IYMUW;20160927;10.2
IYMUW;20160928;9.6
IYMUW;20160929;10.1
IYMUW;20160930;10.7
IYMUW;20161001;11.6
IYMUW;20161002;10.5
IYMUW;20161003;6.3
IYMUW;20161004;7.3
IYMUW;20161005;5.6
IYMUW;20161006;3.9
IYMUW;20161007;4.4
IYMUW;20161008;4.5
IYMUW;20161009;4.2
IYMUW;20161010;3.5
IYMUW;20161011;3.6
IYMUW;20161012;2.4
IYMUW;20161013;2.3
IYMUW;20161014;6.2
IYMUW;20161015;8.0
IYMUW;20161016;6.8
IYMUW;20161017;6.9
IYMUW;20161018;6.6
IYMUW;20161019;5.4
IYMUW;20161020;3.7
IYMUW;20161021;0.9
IYMUW;20161022;3.1
IYMUW;20161023;4.5
IYMUW;20161024;6.8
IYMUW;20161025;9.2
IYMUW;20161026;8.1
IYMUW;20161027;5.4
IYMUW;20161028;2.3
IYMUW;20161029;5.2
IYMUW;20161030;5.7
IYMUW;20161031;2.8
IYMUW;20161101;1.8
IYMUW;20161102;3.2
IYMUW;20161103;0.9
IYMUW;20161104;1.2
IYMUW;20161105;2.1
IYMUW;20161106;3.1
IYMUW;20161107;0.1
IYMUW;20161108;-1.5
IYMUW;20161109;-4.2
IYMUW;20161110;-2.4
IYMUW;20161111;-1.2
IYMUW;20161112;-1.7
IYMUW;20161113;-3.4
IYMUW;20161114;-4.8
IYMUW;20161115;-5.0
IYMUW;20161116;1.7
IYMUW;20161117;1.7
IYMUW;20161118;2.5
IYMUW;20161119;4.0
IYMUW;20161120;3.0
IYMUW;20161121;4.4
IYMUW;20161122;5.8
IYMUW;20161123;5.7
IYMUW;20161124;4.4
IYMUW;20161125;4.0
IYMUW;20161126;5.2
IYMUW;20161127;4.2
IYMUW;20161128;-0.1
IYMUW;20161129;-6.6
IYMUW;20161130;-4.9
IYMUW;20161201;4.4
IYMUW;20161202;1.2
IYMUW;20161203;-3.8
IYMUW;20161204;-4.1
IYMUW;20161205;-4.7
IYMUW;20161206;-5.7
IYMUW;20161207;-5.5
IYMUW;20161208;-4.5
IYMUW;20161209;-1.9
IYMUW;20161210;-2.0
IYMUW;20161211;-0.8
IYMUW;20161212;0.7
IYMUW;20161213;-5.1
IYMUW;20161214;-3.4
IYMUW;20161215;-4.8
IYMUW;20161216;-6.9
IYMUW;20161217;-7.6
IYMUW;20161218;-5.0
IYMUW;20161219;-2.1
IYMUW;20161220;-4.9
IYMUW;20161221;-4.3
IYMUW;20161222;-5.5
IYMUW;20161223;-4.4
IYMUW;20161224;-2.1
IYMUW;20161225;4.5
IYMUW;20161226;2.9
IYMUW;20161227;0.1
IYMUW;20161228;3.6
IYMUW;20161229;-1.8
IYMUW;20161230;-5.9
IYMUW;20161231;-5.6
IYMUW;20170101;-6.7
IYMUW;20170102;-6.0
IYMUW;20170103;-3.9
IYMUW;20170104;-2.3
IYMUW;20170105;-5.7
IYMUW;20170106;-9.9
IYMUW;20170107;-6.1
IYMUW;20170108;-1.8
IYMUW;20170109;-7.9
IYMUW;20170110;-11.0
IYMUW;20170111;-9.6
IYMUW;20170112;-5.2
IYMUW;20170113;-4.2
IYMUW;20170114;-6.9
IYMUW;20170115;-11.7
IYMUW;20170116;-11.5
IYMUW;20170117;-9.7
IYMUW;20170118;-11.4
IYMUW;20170119;-10.7
IYMUW;20170120;-10.9
IYMUW;20170121;-11.4
IYMUW;20170122;-11.1
IYMUW;20170123;-11.9
IYMUW;20170124;-11.5
IYMUW;20170125;-9.6
IYMUW;20170126;-11.1
IYMUW;20170127;-10.8
IYMUW;20170128;-8.4
IYMUW;20170129;-8.4
IYMUW;20170130;-4.8
IYMUW;20170131;-0.4
IYMUW;20170201;0.1
IYMUW;20170202;1.3
IYMUW;20170203;1.7
IYMUW;20170204;1.0
IYMUW;20170205;-0.4
IYMUW;20170206;0.5
IYMUW;20170207;-2.5
IYMUW;20170208;-1.4
IYMUW;20170209;-1.1
IYMUW;20170210;-0.8
IYMUW;20170211;-0.1
IYMUW;20170212;-1.6
IYMUW;20170213;-4.3
IYMUW;20170214;-4.9
IYMUW;20170215;-3.7
IYMUW;20170216;-2.7
IYMUW;20170217;-0.8
IYMUW;20170218;-0.2
IYMUW;20170219;-3.8
IYMUW;20170220;-0.7
IYMUW;20170221;2.0
IYMUW;20170222;3.0
IYMUW;20170223;2.1
IYMUW;20170224;1.7
IYMUW;20170225;-1.2
IYMUW;20170226;-0.4
IYMUW;20170227;1.9
IYMUW;20170228;1.0
IYMUW;20170301;0.2
IYMUW;20170302;0.6
IYMUW;20170303;1.0
IYMUW;20170304;3.0
IYMUW;20170305;1.2
IYMUW;20170306;1.1
IYMUW;20170307;1.4
IYMUW;20170308;1.6
IYMUW;20170309;1.7
IYMUW;20170310;2.1
IYMUW;20170311;1.8
IYMUW;20170312;2.3
IYMUW;20170313;1.8
IYMUW;20170314;4.8
IYMUW;20170315;4.9
IYMUW;20170316;5.2
IYMUW;20170317;4.5
IYMUW;20170318;5.7
IYMUW;20170319;7.7
IYMUW;20170320;7.0
IYMUW;20170321;7.3
IYMUW;20170322;6.5
IYMUW;20170323;6.4
IYMUW;20170324;6.5
IYMUW;20170325;7.1
IYMUW;20170326;6.9
IYMUW;20170327;4.4
IYMUW;20170328;6.1
IYMUW;20170329;7.7
IYMUW;20170330;7.9
IYMUW;20170331;8.3
IYMUW;20170401;7.4
IYMUW;20170402;6.9
IYMUW;20170403;7.8
IYMUW;20170404;6.9
IYMUW;20170405;6.1
IYMUW;20170406;5.9
IYMUW;20170407;6.6
IYMUW;20170408;9.2
IYMUW;20170409;9.1
IYMUW;20170410;9.6
IYMUW;20170411;8.8
IYMUW;20170412;7.7
IYMUW;20170413;9.7
IYMUW;20170414;8.3
IYMUW;20170415;9.1
IYMUW;20170416;7.2
IYMUW;20170417;5.0
IYMUW;20170418;1.0
IYMUW;20170419;-0.5
IYMUW;20170420;-0.1
IYMUW;20170421;2.3
IYMUW;20170422;8.0
IYMUW;20170423;7.5
IYMUW;20170424;6.7
IYMUW;20170425;6.7
IYMUW;20170426;5.2
IYMUW;20170427;5.1
IYMUW;20170428;1.8
IYMUW;20170429;2.9
IYMUW;20170430;5.9
IYMUW;20170501;5.8
IYMUW;20170502;5.8
IYMUW;20170503;5.8
IYMUW;20170504;5.4
IYMUW;20170505;7.4
IYMUW;20170506;8.1
IYMUW;20170507;10.4
IYMUW;20170508;10.3
IYMUW;20170509;8.4
IYMUW;20170510;8.9
IYMUW;20170511;10.2
IYMUW;20170512;9.4
IYMUW;20170513;12.4
IYMUW;20170514;11.5
IYMUW;20170515;11.6
IYMUW;20170516;12.7
IYMUW;20170517;14.9
IYMUW;20170518;16.3
IYMUW;20170519;12.6
IYMUW;20170520;9.2
IYMUW;20170521;12.2
IYMUW;20170522;13.4
IYMUW;20170523;12.4
IYMUW;20170524;12.8
IYMUW;20170525;11.9
IYMUW;20170526;14.4
IYMUW;20170527;15.6
IYMUW;20170528;17.0
IYMUW;20170529;18.0
IYMUW;20170530;15.2
IYMUW;20170531;16.0
IYMUW;20170601;16.0
IYMUW;20170602;13.6
IYMUW;20170603;15.1
IYMUW;20170604;12.3
IYMUW;20170605;11.7
IYMUW;20170606;10.8
IYMUW;20170607;9.4
IYMUW;20170608;11.6
IYMUW;20170609;15.3
IYMUW;20170610;16.6
IYMUW;20170611;18.3
IYMUW;20170612;19.8
IYMUW;20170613;20.2
IYMUW;20170614;17.4
IYMUW;20170615;18.3
IYMUW;20170616;15.6
IYMUW;20170617;15.6
IYMUW;20170618;17.4
IYMUW;20170619;18.9
IYMUW;20170620;20.0
IYMUW;20170621;20.6
IYMUW;20170622;20.3
IYMUW;20170623;20.0
IYMUW;20170624;21.2
IYMUW;20170625;15.6
IYMUW;20170626;18.9
IYMUW;20170627;16.9
IYMUW;20170628;14.7
IYMUW;20170629;12.1
IYMUW;20170630;11.3
IYMUW;20170701;12.3
IYMUW;20170702;12.8
IYMUW;20170703;15.5
IYMUW;20170704;17.2
IYMUW;20170705;17.5
IYMUW;20170706;18.6
IYMUW;20170707;18.1
IYMUW;20170708;19.2
IYMUW;20170709;17.6
IYMUW;20170710;17.7
IYMUW;20170711;16.5
IYMUW;20170712;16.9
IYMUW;20170713;17.7
IYMUW;20170714;15.8
IYMUW;20170715;13.0
IYMUW;20170716;14.3
IYMUW;20170717;16.4
IYMUW;20170718;19.0
IYMUW;20170719;16.4
IYMUW;20170720;17.5
IYMUW;20170721;16.5
IYMUW;20170722;16.7
IYMUW;20170723;17.0
IYMUW;20170724;12.5
IYMUW;20170725;11.0
IYMUW;20170726;10.8
IYMUW;20170727;13.8
IYMUW;20170728;15.8
IYMUW;20170729;17.8
IYMUW;20170730;17.3
IYMUW;20170731;17.5
IYMUW;20170801;20.5
IYMUW;20170802;20.3
IYMUW;20170803;20.9
IYMUW;20170804;21.9
IYMUW;20170805;20.2
IYMUW;20170806;14.7
IYMUW;20170807;15.2
IYMUW;20170808;17.6
IYMUW;20170809;18.1
IYMUW;20170810;14.7
