 

stn;time;tre200dx
DLFEB;20120105;-0.1
DLFEB;20120106;-4.4
DLFEB;20120107;-1.2
DLFEB;20120108;-3.2
DLFEB;20120109;-1.8
DLFEB;20120110;-0.9
DLFEB;20120111;1.9
DLFEB;20120112;3.1
DLFEB;20120113;-1.7
DLFEB;20120114;-7.3
DLFEB;20120115;-6.3
DLFEB;20120116;-2.8
DLFEB;20120117;2.7
DLFEB;20120118;2.1
DLFEB;20120119;1.7
DLFEB;20120120;0.9
DLFEB;20120121;1.5
DLFEB;20120122;1.0
DLFEB;20120123;-1.8
DLFEB;20120124;-3.6
DLFEB;20120125;-1.6
DLFEB;20120126;-0.1
DLFEB;20120127;-0.8
DLFEB;20120128;-4.0
DLFEB;20120129;-6.1
DLFEB;20120130;-7.5
DLFEB;20120131;-8.1
DLFEB;20120201;-11.4
DLFEB;20120202;-15.7
DLFEB;20120203;-17.4
DLFEB;20120204;-17.9
DLFEB;20120205;-13.0
DLFEB;20120206;-12.8
DLFEB;20120207;-16.9
DLFEB;20120208;-4.2
DLFEB;20120209;-4.6
DLFEB;20120210;-15.3
DLFEB;20120211;-14.8
DLFEB;20120212;-10.8
DLFEB;20120213;-7.9
DLFEB;20120214;-6.6
DLFEB;20120215;-4.3
DLFEB;20120216;-4.4
DLFEB;20120217;-1.6
DLFEB;20120218;-0.4
DLFEB;20120219;-1.1
DLFEB;20120220;-7.3
DLFEB;20120221;-0.6
DLFEB;20120222;4.5
DLFEB;20120223;3.2
DLFEB;20120224;7.7
DLFEB;20120225;4.6
DLFEB;20120226;0.1
DLFEB;20120227;-0.9
DLFEB;20120228;2.5
DLFEB;20120229;10.7
DLFEB;20120301;13.0
DLFEB;20120302;10.1
DLFEB;20120303;8.4
DLFEB;20120304;7.2
DLFEB;20120305;0.6
DLFEB;20120306;-3.3
DLFEB;20120307;-1.9
DLFEB;20120308;-3.6
DLFEB;20120309;-2.3
DLFEB;20120310;1.3
DLFEB;20120311;-0.1
DLFEB;20120312;4.3
DLFEB;20120313;9.1
DLFEB;20120314;11.7
DLFEB;20120315;13.6
DLFEB;20120316;11.6
DLFEB;20120317;9.1
DLFEB;20120318;5.1
DLFEB;20120319;-1.6
DLFEB;20120320;1.8
DLFEB;20120321;6.7
DLFEB;20120322;9.4
DLFEB;20120323;9.1
DLFEB;20120324;8.0
DLFEB;20120325;7.9
DLFEB;20120326;8.8
DLFEB;20120327;8.6
DLFEB;20120328;12.0
DLFEB;20120329;8.2
DLFEB;20120330;4.0
DLFEB;20120331;5.9
DLFEB;20120401;2.7
DLFEB;20120402;8.2
DLFEB;20120403;7.5
DLFEB;20120404;2.8
DLFEB;20120405;2.4
DLFEB;20120406;3.4
DLFEB;20120407;1.3
DLFEB;20120408;-4.1
DLFEB;20120409;1.2
DLFEB;20120410;8.9
DLFEB;20120411;0.5
DLFEB;20120412;-0.5
DLFEB;20120413;-0.1
DLFEB;20120414;1.1
DLFEB;20120415;-0.5
DLFEB;20120416;-1.7
DLFEB;20120417;-0.8
DLFEB;20120418;0.4
DLFEB;20120419;0.6
DLFEB;20120420;-0.8
DLFEB;20120421;2.1
DLFEB;20120422;-1.4
DLFEB;20120423;-0.1
DLFEB;20120424;-0.5
DLFEB;20120425;5.7
DLFEB;20120426;11.3
DLFEB;20120427;14.9
DLFEB;20120428;19.3
DLFEB;20120429;15.0
DLFEB;20120430;12.1
DLFEB;20120501;7.6
DLFEB;20120502;7.1
DLFEB;20120503;8.6
DLFEB;20120504;11.3
DLFEB;20120505;5.3
DLFEB;20120506;4.2
DLFEB;20120507;6.7
DLFEB;20120508;9.6
DLFEB;20120509;10.3
DLFEB;20120510;17.5
DLFEB;20120511;19.9
DLFEB;20120512;11.2
DLFEB;20120513;4.3
DLFEB;20120514;8.5
DLFEB;20120515;4.5
DLFEB;20120516;-1.2
DLFEB;20120517;8.2
DLFEB;20120518;9.5
DLFEB;20120519;13.1
DLFEB;20120520;15.4
DLFEB;20120521;12.9
DLFEB;20120522;10.6
DLFEB;20120523;13.1
DLFEB;20120524;16.6
DLFEB;20120525;13.5
DLFEB;20120526;13.4
DLFEB;20120527;13.5
DLFEB;20120528;13.2
DLFEB;20120529;14.0
DLFEB;20120530;14.6
DLFEB;20120531;13.7
DLFEB;20120601;8.7
DLFEB;20120602;15.7
DLFEB;20120603;13.7
DLFEB;20120604;6.3
DLFEB;20120605;9.1
DLFEB;20120606;8.7
DLFEB;20120607;16.4
DLFEB;20120608;9.5
DLFEB;20120609;9.1
DLFEB;20120610;8.6
DLFEB;20120611;7.7
DLFEB;20120612;6.4
DLFEB;20120613;5.4
DLFEB;20120614;10.8
DLFEB;20120615;15.8
DLFEB;20120616;18.9
DLFEB;20120617;17.5
DLFEB;20120618;18.7
DLFEB;20120619;19.2
DLFEB;20120620;14.7
DLFEB;20120621;18.4
DLFEB;20120622;10.7
DLFEB;20120623;13.7
DLFEB;20120624;13.3
DLFEB;20120625;9.5
DLFEB;20120626;12.3
DLFEB;20120627;16.9
DLFEB;20120628;20.2
DLFEB;20120629;21.3
DLFEB;20120630;21.8
DLFEB;20120701;13.9
DLFEB;20120702;11.6
DLFEB;20120703;12.0
DLFEB;20120704;16.5
DLFEB;20120705;16.4
DLFEB;20120706;12.0
DLFEB;20120707;15.2
DLFEB;20120708;15.6
DLFEB;20120709;13.3
DLFEB;20120710;15.0
DLFEB;20120711;9.8
DLFEB;20120712;8.1
DLFEB;20120713;10.5
DLFEB;20120714;10.0
DLFEB;20120715;6.4
DLFEB;20120716;9.6
DLFEB;20120717;10.5
DLFEB;20120718;16.4
DLFEB;20120719;14.2
DLFEB;20120720;9.1
DLFEB;20120721;8.9
DLFEB;20120722;10.0
DLFEB;20120723;13.6
DLFEB;20120724;20.7
DLFEB;20120725;19.3
DLFEB;20120726;20.9
DLFEB;20120727;22.9
DLFEB;20120728;17.5
DLFEB;20120729;11.8
DLFEB;20120730;12.2
DLFEB;20120731;15.0
DLFEB;20120801;21.0
DLFEB;20120802;15.7
DLFEB;20120803;15.1
DLFEB;20120804;17.1
DLFEB;20120805;15.7
DLFEB;20120806;11.4
DLFEB;20120807;11.7
DLFEB;20120808;13.6
DLFEB;20120809;15.1
DLFEB;20120810;13.1
DLFEB;20120811;15.8
DLFEB;20120812;16.2
DLFEB;20120813;15.8
DLFEB;20120814;16.5
DLFEB;20120815;21.5
DLFEB;20120816;13.4
DLFEB;20120817;18.7
DLFEB;20120818;25.1
DLFEB;20120819;26.4
DLFEB;20120820;24.7
DLFEB;20120821;22.7
DLFEB;20120822;18.8
DLFEB;20120823;18.1
DLFEB;20120824;15.6
DLFEB;20120825;13.9
DLFEB;20120826;8.5
DLFEB;20120827;14.7
DLFEB;20120828;15.5
DLFEB;20120829;18.4
DLFEB;20120830;13.6
DLFEB;20120831;6.7
DLFEB;20120901;7.2
DLFEB;20120902;8.9
DLFEB;20120903;10.6
DLFEB;20120904;13.2
DLFEB;20120905;13.0
DLFEB;20120906;11.2
DLFEB;20120907;16.1
DLFEB;20120908;17.7
DLFEB;20120909;19.4
DLFEB;20120910;18.9
DLFEB;20120911;14.9
DLFEB;20120912;9.5
DLFEB;20120913;6.1
DLFEB;20120914;9.2
DLFEB;20120915;8.4
DLFEB;20120916;13.9
DLFEB;20120917;13.1
DLFEB;20120918;14.3
DLFEB;20120919;6.0
DLFEB;20120920;9.0
DLFEB;20120921;12.3
DLFEB;20120922;9.3
DLFEB;20120923;15.7
DLFEB;20120924;16.0
DLFEB;20120925;10.6
DLFEB;20120926;10.7
DLFEB;20120927;6.5
DLFEB;20120928;9.8
DLFEB;20120929;7.0
DLFEB;20120930;6.0
DLFEB;20121001;6.2
DLFEB;20121002;8.8
DLFEB;20121003;7.6
DLFEB;20121004;7.8
DLFEB;20121005;10.8
DLFEB;20121006;12.2
DLFEB;20121007;8.3
DLFEB;20121008;9.3
DLFEB;20121009;9.5
DLFEB;20121010;7.4
DLFEB;20121011;7.9
DLFEB;20121012;7.9
DLFEB;20121013;4.4
DLFEB;20121014;4.8
DLFEB;20121015;2.0
DLFEB;20121016;5.6
DLFEB;20121017;10.9
DLFEB;20121018;18.2
DLFEB;20121019;21.2
DLFEB;20121020;16.9
DLFEB;20121021;17.4
DLFEB;20121022;18.2
DLFEB;20121023;15.6
DLFEB;20121024;12.7
DLFEB;20121025;12.3
DLFEB;20121026;7.9
DLFEB;20121027;4.8
DLFEB;20121028;-6.7
DLFEB;20121029;-1.7
DLFEB;20121030;0.8
DLFEB;20121031;4.6
DLFEB;20121101;3.0
DLFEB;20121102;2.6
DLFEB;20121103;7.8
DLFEB;20121104;6.4
DLFEB;20121105;-0.3
DLFEB;20121106;-1.7
DLFEB;20121107;3.4
DLFEB;20121108;4.0
DLFEB;20121109;8.2
DLFEB;20121110;6.7
DLFEB;20121111;2.8
DLFEB;20121112;1.3
DLFEB;20121113;6.7
DLFEB;20121114;10.5
DLFEB;20121115;9.3
DLFEB;20121116;12.0
DLFEB;20121117;8.0
DLFEB;20121118;5.1
DLFEB;20121119;4.9
DLFEB;20121120;8.3
DLFEB;20121121;8.7
DLFEB;20121122;2.5
DLFEB;20121123;3.8
DLFEB;20121124;6.2
DLFEB;20121125;5.8
DLFEB;20121126;4.1
DLFEB;20121127;-0.1
DLFEB;20121128;-1.0
DLFEB;20121129;-3.4
DLFEB;20121130;-5.9
DLFEB;20121201;-5.1
DLFEB;20121202;-7.7
DLFEB;20121203;-0.3
DLFEB;20121204;-1.5
DLFEB;20121205;-5.0
DLFEB;20121206;-6.1
DLFEB;20121207;-6.7
DLFEB;20121208;-6.8
DLFEB;20121209;-6.2
DLFEB;20121210;-5.8
DLFEB;20121211;-7.6
DLFEB;20121212;-5.7
DLFEB;20121213;-1.4
DLFEB;20121214;1.6
DLFEB;20121215;1.8
DLFEB;20121216;-0.2
DLFEB;20121217;-1.0
DLFEB;20121218;-2.6
DLFEB;20121219;-2.6
DLFEB;20121220;-0.1
DLFEB;20121221;-0.1
DLFEB;20121222;3.9
DLFEB;20121223;7.5
DLFEB;20121224;10.8
DLFEB;20121225;9.4
DLFEB;20121226;-0.2
DLFEB;20121227;0.3
DLFEB;20121228;-0.1
DLFEB;20121229;5.2
DLFEB;20121230;1.0
DLFEB;20121231;1.4
DLFEB;20130101;1.5
DLFEB;20130102;-4.0
DLFEB;20130103;4.0
DLFEB;20130104;3.9
DLFEB;20130105;2.4
DLFEB;20130106;3.4
DLFEB;20130107;8.6
DLFEB;20130108;6.7
DLFEB;20130109;5.8
DLFEB;20130110;-0.2
DLFEB;20130111;-3.2
DLFEB;20130112;-5.4
DLFEB;20130113;-4.3
DLFEB;20130114;-5.8
DLFEB;20130115;-7.8
DLFEB;20130116;-8.7
DLFEB;20130117;-11.1
DLFEB;20130118;-4.2
DLFEB;20130119;1.5
DLFEB;20130120;4.5
DLFEB;20130121;-4.8
DLFEB;20130122;-4.8
DLFEB;20130123;-2.4
DLFEB;20130124;-4.7
DLFEB;20130125;-5.7
DLFEB;20130126;-2.1
DLFEB;20130127;3.3
DLFEB;20130128;-2.3
DLFEB;20130129;2.8
DLFEB;20130130;4.7
DLFEB;20130131;0.5
DLFEB;20130201;3.0
DLFEB;20130202;-0.4
DLFEB;20130203;-6.9
DLFEB;20130204;-0.2
DLFEB;20130205;-0.9
DLFEB;20130206;-5.9
DLFEB;20130207;-7.1
DLFEB;20130208;-7.7
DLFEB;20130209;-8.7
DLFEB;20130210;-7.7
DLFEB;20130211;-2.9
DLFEB;20130212;-5.2
DLFEB;20130213;-9.9
DLFEB;20130214;-3.5
DLFEB;20130215;-3.5
DLFEB;20130216;-2.1
DLFEB;20130217;-5.2
DLFEB;20130218;-2.0
DLFEB;20130219;-3.1
DLFEB;20130220;-5.8
DLFEB;20130221;-10.6
DLFEB;20130222;-12.9
DLFEB;20130223;-12.2
DLFEB;20130224;-9.1
DLFEB;20130225;-4.8
DLFEB;20130226;-3.2
DLFEB;20130227;-3.8
DLFEB;20130228;1.8
DLFEB;20130301;2.1
DLFEB;20130302;2.0
DLFEB;20130303;2.9
DLFEB;20130304;6.4
DLFEB;20130305;7.3
DLFEB;20130306;7.4
DLFEB;20130307;5.8
DLFEB;20130308;6.7
DLFEB;20130309;2.1
DLFEB;20130310;0.7
DLFEB;20130311;-0.2
DLFEB;20130312;-0.5
DLFEB;20130313;-5.2
DLFEB;20130314;-8.1
DLFEB;20130315;-8.2
DLFEB;20130316;-2.1
DLFEB;20130317;-1.0
DLFEB;20130318;-2.5
DLFEB;20130319;-3.7
DLFEB;20130320;-2.6
DLFEB;20130321;-2.9
DLFEB;20130322;4.3
DLFEB;20130323;4.4
DLFEB;20130324;1.7
DLFEB;20130325;-0.3
DLFEB;20130326;-6.4
DLFEB;20130327;-3.9
DLFEB;20130328;-0.9
DLFEB;20130329;-3.0
DLFEB;20130330;-0.5
DLFEB;20130331;-2.8
DLFEB;20130401;-4.5
DLFEB;20130402;-0.3
DLFEB;20130403;-3.1
DLFEB;20130404;3.6
DLFEB;20130405;1.3
DLFEB;20130406;-1.7
DLFEB;20130407;-3.8
DLFEB;20130408;-1.0
DLFEB;20130409;-0.6
DLFEB;20130410;1.1
DLFEB;20130411;5.6
DLFEB;20130412;2.6
DLFEB;20130413;4.2
DLFEB;20130414;12.8
DLFEB;20130415;12.8
DLFEB;20130416;10.5
DLFEB;20130417;15.3
DLFEB;20130418;12.1
DLFEB;20130419;2.3
DLFEB;20130420;-0.1
DLFEB;20130421;2.1
DLFEB;20130422;2.5
DLFEB;20130423;7.1
DLFEB;20130424;11.9
DLFEB;20130425;15.4
DLFEB;20130426;11.4
DLFEB;20130427;5.8
DLFEB;20130428;3.4
DLFEB;20130429;8.0
DLFEB;20130430;10.3
DLFEB;20130501;13.0
DLFEB;20130502;10.5
DLFEB;20130503;8.8
DLFEB;20130504;4.8
DLFEB;20130505;9.8
DLFEB;20130506;9.5
DLFEB;20130507;9.7
DLFEB;20130508;14.0
DLFEB;20130509;8.6
DLFEB;20130510;6.0
DLFEB;20130511;4.0
DLFEB;20130512;2.1
DLFEB;20130513;4.2
DLFEB;20130514;10.5
DLFEB;20130515;9.2
DLFEB;20130516;7.9
DLFEB;20130517;5.2
DLFEB;20130518;10.9
DLFEB;20130519;4.6
DLFEB;20130520;1.9
DLFEB;20130521;2.7
DLFEB;20130522;3.0
DLFEB;20130523;0.7
DLFEB;20130524;-1.5
DLFEB;20130525;-0.1
DLFEB;20130526;-0.6
DLFEB;20130527;6.3
DLFEB;20130528;12.0
DLFEB;20130529;1.0
DLFEB;20130530;4.7
DLFEB;20130531;6.4
DLFEB;20130601;6.4
DLFEB;20130602;4.9
DLFEB;20130603;3.1
DLFEB;20130604;10.3
DLFEB;20130605;13.6
DLFEB;20130606;14.8
DLFEB;20130607;14.7
DLFEB;20130608;15.1
DLFEB;20130609;11.6
DLFEB;20130610;7.3
DLFEB;20130611;10.5
DLFEB;20130612;13.0
DLFEB;20130613;18.5
DLFEB;20130614;8.9
DLFEB;20130615;14.4
DLFEB;20130616;18.5
DLFEB;20130617;23.5
DLFEB;20130618;25.0
DLFEB;20130619;24.3
DLFEB;20130620;20.5
DLFEB;20130621;11.3
DLFEB;20130622;12.3
DLFEB;20130623;8.2
DLFEB;20130624;5.4
DLFEB;20130625;4.6
DLFEB;20130626;7.4
DLFEB;20130627;5.3
DLFEB;20130628;7.8
DLFEB;20130629;8.1
DLFEB;20130630;9.8
DLFEB;20130701;14.5
DLFEB;20130702;16.4
DLFEB;20130703;11.2
DLFEB;20130704;10.2
DLFEB;20130705;13.1
DLFEB;20130706;16.3
DLFEB;20130707;16.5
DLFEB;20130708;17.8
DLFEB;20130709;18.0
DLFEB;20130710;17.1
DLFEB;20130711;14.2
DLFEB;20130712;14.4
DLFEB;20130713;14.8
DLFEB;20130714;15.8
DLFEB;20130715;15.4
DLFEB;20130716;18.4
DLFEB;20130717;17.3
DLFEB;20130718;17.9
DLFEB;20130719;18.5
DLFEB;20130720;19.3
DLFEB;20130721;20.2
DLFEB;20130722;21.2
DLFEB;20130723;20.4
DLFEB;20130724;16.6
DLFEB;20130725;19.2
DLFEB;20130726;22.6
DLFEB;20130727;24.9
DLFEB;20130728;20.7
DLFEB;20130729;12.1
DLFEB;20130730;13.0
DLFEB;20130731;17.6
DLFEB;20130801;22.2
DLFEB;20130802;23.7
DLFEB;20130803;21.3
DLFEB;20130804;17.3
DLFEB;20130805;22.4
DLFEB;20130806;20.3
DLFEB;20130807;16.7
DLFEB;20130808;14.7
DLFEB;20130809;11.1
DLFEB;20130810;13.8
DLFEB;20130811;13.1
DLFEB;20130812;14.5
DLFEB;20130813;10.4
DLFEB;20130814;9.3
DLFEB;20130815;14.2
DLFEB;20130816;17.9
DLFEB;20130817;18.7
DLFEB;20130818;17.1
DLFEB;20130819;14.3
DLFEB;20130820;11.5
DLFEB;20130821;14.8
DLFEB;20130822;16.7
DLFEB;20130823;17.0
DLFEB;20130824;15.2
DLFEB;20130825;8.7
DLFEB;20130826;12.3
DLFEB;20130827;10.4
DLFEB;20130828;9.6
DLFEB;20130829;12.8
DLFEB;20130830;14.2
DLFEB;20130831;12.8
DLFEB;20130901;9.2
DLFEB;20130902;12.5
DLFEB;20130903;18.7
DLFEB;20130904;20.7
DLFEB;20130905;20.0
DLFEB;20130906;18.8
DLFEB;20130907;16.5
DLFEB;20130908;10.5
DLFEB;20130909;8.0
DLFEB;20130910;7.3
DLFEB;20130911;4.7
DLFEB;20130912;4.7
DLFEB;20130913;7.0
DLFEB;20130914;9.7
DLFEB;20130915;9.2
DLFEB;20130916;6.1
DLFEB;20130917;6.3
DLFEB;20130918;8.4
DLFEB;20130919;4.4
DLFEB;20130920;6.5
DLFEB;20130921;11.7
DLFEB;20130922;14.2
DLFEB;20130923;15.0
DLFEB;20130924;15.1
DLFEB;20130925;12.4
DLFEB;20130926;13.5
DLFEB;20130927;14.6
DLFEB;20130928;16.8
DLFEB;20130929;14.4
DLFEB;20130930;8.0
DLFEB;20131001;8.2
DLFEB;20131002;11.1
DLFEB;20131003;15.7
DLFEB;20131004;13.2
DLFEB;20131005;11.2
DLFEB;20131006;7.5
DLFEB;20131007;7.1
DLFEB;20131008;7.1
DLFEB;20131009;5.4
DLFEB;20131010;4.5
DLFEB;20131011;-0.6
DLFEB;20131012;-0.3
DLFEB;20131013;4.5
DLFEB;20131014;5.7
DLFEB;20131015;5.6
DLFEB;20131016;7.0
DLFEB;20131017;7.2
DLFEB;20131018;11.3
DLFEB;20131019;13.4
DLFEB;20131020;10.7
DLFEB;20131021;11.3
DLFEB;20131022;15.9
DLFEB;20131023;14.4
DLFEB;20131024;11.4
DLFEB;20131025;13.7
DLFEB;20131026;15.3
DLFEB;20131027;11.6
DLFEB;20131028;13.2
DLFEB;20131029;3.1
DLFEB;20131030;2.3
DLFEB;20131031;7.4
DLFEB;20131101;6.6
DLFEB;20131102;6.9
DLFEB;20131103;6.0
DLFEB;20131104;2.2
DLFEB;20131105;1.9
DLFEB;20131106;5.7
DLFEB;20131107;6.4
DLFEB;20131108;6.9
DLFEB;20131109;2.1
DLFEB;20131110;-0.3
DLFEB;20131111;-2.9
DLFEB;20131112;1.6
DLFEB;20131113;0.8
DLFEB;20131114;1.6
DLFEB;20131115;2.0
DLFEB;20131116;6.5
DLFEB;20131117;7.9
DLFEB;20131118;6.6
DLFEB;20131119;7.1
DLFEB;20131120;-3.3
DLFEB;20131121;-3.0
DLFEB;20131122;-2.9
DLFEB;20131123;-2.2
DLFEB;20131124;-2.1
DLFEB;20131125;-0.6
DLFEB;20131126;-6.8
DLFEB;20131127;-6.1
DLFEB;20131128;-1.7
DLFEB;20131129;-2.9
DLFEB;20131130;-3.7
DLFEB;20131201;-5.2
DLFEB;20131202;11.4
DLFEB;20131203;12.0
DLFEB;20131204;7.3
DLFEB;20131205;-1.9
DLFEB;20131206;-3.0
DLFEB;20131207;-2.2
DLFEB;20131208;-0.2
DLFEB;20131209;5.6
DLFEB;20131210;8.0
DLFEB;20131211;12.2
DLFEB;20131212;11.4
DLFEB;20131213;5.2
DLFEB;20131214;-0.7
DLFEB;20131215;7.0
DLFEB;20131216;11.0
DLFEB;20131217;9.5
DLFEB;20131218;3.5
DLFEB;20131219;2.7
DLFEB;20131220;-0.1
DLFEB;20131221;3.1
DLFEB;20131222;3.2
DLFEB;20131223;2.4
DLFEB;20131224;5.3
DLFEB;20131225;5.5
DLFEB;20131226;-1.2
DLFEB;20131227;3.9
DLFEB;20131228;3.0
DLFEB;20131229;-3.0
DLFEB;20131230;-2.2
DLFEB;20131231;3.1
DLFEB;20140101;0.5
DLFEB;20140102;1.0
DLFEB;20140103;2.5
DLFEB;20140104;2.1
DLFEB;20140105;1.3
DLFEB;20140106;8.2
DLFEB;20140107;6.3
DLFEB;20140108;7.7
DLFEB;20140109;7.5
DLFEB;20140110;2.6
DLFEB;20140111;5.2
DLFEB;20140112;7.4
DLFEB;20140113;3.8
DLFEB;20140114;-1.3
DLFEB;20140115;0.2
DLFEB;20140116;2.3
DLFEB;20140117;0.0
DLFEB;20140118;5.3
DLFEB;20140119;5.7
DLFEB;20140120;5.2
DLFEB;20140121;-2.6
DLFEB;20140122;-2.7
DLFEB;20140123;-2.8
DLFEB;20140124;-3.6
DLFEB;20140125;-3.7
DLFEB;20140126;-0.3
DLFEB;20140127;0.0
DLFEB;20140128;-3.1
DLFEB;20140129;-1.5
DLFEB;20140130;0.5
DLFEB;20140131;1.2
DLFEB;20140201;4.0
DLFEB;20140202;-2.1
DLFEB;20140203;2.6
DLFEB;20140204;0.1
DLFEB;20140205;1.5
DLFEB;20140206;6.9
DLFEB;20140207;4.8
DLFEB;20140208;-1.6
DLFEB;20140209;-3.0
DLFEB;20140210;1.3
DLFEB;20140211;-3.0
DLFEB;20140212;0.3
DLFEB;20140213;-0.2
DLFEB;20140214;6.5
DLFEB;20140215;6.5
DLFEB;20140216;-2.1
DLFEB;20140217;-0.9
DLFEB;20140218;3.6
DLFEB;20140219;-0.2
DLFEB;20140220;1.2
DLFEB;20140221;1.4
DLFEB;20140222;-2.6
DLFEB;20140223;2.9
DLFEB;20140224;5.3
DLFEB;20140225;2.2
DLFEB;20140226;0.0
DLFEB;20140227;-2.5
DLFEB;20140228;-1.0
DLFEB;20140301;-2.8
DLFEB;20140302;-1.6
DLFEB;20140303;-2.4
DLFEB;20140304;-2.0
DLFEB;20140305;0.0
DLFEB;20140306;-0.5
DLFEB;20140307;5.3
DLFEB;20140308;6.3
DLFEB;20140309;9.5
DLFEB;20140310;8.5
DLFEB;20140311;6.0
DLFEB;20140312;9.1
DLFEB;20140313;10.7
DLFEB;20140314;11.3
DLFEB;20140315;4.8
DLFEB;20140316;6.2
DLFEB;20140317;9.5
DLFEB;20140318;9.9
DLFEB;20140319;5.4
DLFEB;20140320;11.2
DLFEB;20140321;9.0
DLFEB;20140322;3.9
DLFEB;20140323;-2.2
DLFEB;20140324;-2.9
DLFEB;20140325;-2.5
DLFEB;20140326;-1.6
DLFEB;20140327;2.9
DLFEB;20140328;6.7
DLFEB;20140329;8.6
DLFEB;20140330;12.5
DLFEB;20140331;10.6
DLFEB;20140401;9.6
DLFEB;20140402;11.5
DLFEB;20140403;11.2
DLFEB;20140404;9.9
DLFEB;20140405;5.5
DLFEB;20140406;8.3
DLFEB;20140407;11.7
DLFEB;20140408;10.5
DLFEB;20140409;4.4
DLFEB;20140410;9.7
DLFEB;20140411;12.0
DLFEB;20140412;10.0
DLFEB;20140413;7.3
DLFEB;20140414;4.1
DLFEB;20140415;-0.6
DLFEB;20140416;2.6
DLFEB;20140417;8.1
DLFEB;20140418;4.6
DLFEB;20140419;3.7
DLFEB;20140420;6.0
DLFEB;20140421;4.5
DLFEB;20140422;8.2
DLFEB;20140423;9.2
DLFEB;20140424;11.9
DLFEB;20140425;11.0
DLFEB;20140426;8.8
DLFEB;20140427;3.2
DLFEB;20140428;2.6
DLFEB;20140429;4.6
DLFEB;20140430;4.6
DLFEB;20140501;5.2
DLFEB;20140502;4.9
DLFEB;20140503;3.5
DLFEB;20140504;3.3
DLFEB;20140505;12.3
DLFEB;20140506;10.6
DLFEB;20140507;6.1
DLFEB;20140508;8.8
DLFEB;20140509;7.0
DLFEB;20140510;9.1
DLFEB;20140511;5.7
DLFEB;20140512;0.7
DLFEB;20140513;0.6
DLFEB;20140514;3.5
DLFEB;20140515;1.7
DLFEB;20140516;5.6
DLFEB;20140517;7.8
DLFEB;20140518;12.0
DLFEB;20140519;14.4
DLFEB;20140520;16.3
DLFEB;20140521;18.8
DLFEB;20140522;18.1
DLFEB;20140523;11.3
DLFEB;20140524;9.8
DLFEB;20140525;12.7
DLFEB;20140526;9.5
DLFEB;20140527;6.6
DLFEB;20140528;7.7
DLFEB;20140529;7.9
DLFEB;20140530;6.2
DLFEB;20140531;9.6
DLFEB;20140601;10.6
DLFEB;20140602;9.9
DLFEB;20140603;10.5
DLFEB;20140604;9.9
DLFEB;20140605;9.9
DLFEB;20140606;16.9
DLFEB;20140607;20.6
DLFEB;20140608;22.5
DLFEB;20140609;24.7
DLFEB;20140610;23.0
DLFEB;20140611;19.8
DLFEB;20140612;18.1
DLFEB;20140613;15.8
DLFEB;20140614;11.1
DLFEB;20140615;11.0
DLFEB;20140616;12.4
DLFEB;20140617;8.9
DLFEB;20140618;13.1
DLFEB;20140619;14.3
DLFEB;20140620;10.7
DLFEB;20140621;14.0
DLFEB;20140622;16.6
DLFEB;20140623;16.7
DLFEB;20140624;12.4
DLFEB;20140625;11.7
DLFEB;20140626;12.6
DLFEB;20140627;14.3
DLFEB;20140628;13.5
DLFEB;20140629;9.1
DLFEB;20140630;7.6
DLFEB;20140701;12.1
DLFEB;20140702;11.3
DLFEB;20140703;17.1
DLFEB;20140704;20.2
DLFEB;20140705;12.3
DLFEB;20140706;19.1
DLFEB;20140707;14.8
DLFEB;20140708;9.9
DLFEB;20140709;5.3
DLFEB;20140710;9.1
DLFEB;20140711;11.6
DLFEB;20140712;11.5
DLFEB;20140713;10.5
DLFEB;20140714;12.0
DLFEB;20140715;14.1
DLFEB;20140716;16.7
DLFEB;20140717;21.2
DLFEB;20140718;22.7
DLFEB;20140719;23.6
DLFEB;20140720;21.9
DLFEB;20140721;11.8
DLFEB;20140722;13.7
DLFEB;20140723;16.0
DLFEB;20140724;16.0
DLFEB;20140725;16.9
DLFEB;20140726;14.2
DLFEB;20140727;15.5
DLFEB;20140728;15.3
DLFEB;20140729;11.9
DLFEB;20140730;12.5
DLFEB;20140731;14.2
DLFEB;20140801;17.7
DLFEB;20140802;16.2
DLFEB;20140803;12.7
DLFEB;20140804;14.7
DLFEB;20140805;12.3
DLFEB;20140806;14.8
DLFEB;20140807;13.9
DLFEB;20140808;17.0
DLFEB;20140809;15.6
DLFEB;20140810;18.4
DLFEB;20140811;12.2
DLFEB;20140812;11.5
DLFEB;20140813;10.3
DLFEB;20140814;7.8
DLFEB;20140815;6.4
DLFEB;20140816;8.6
DLFEB;20140817;10.2
DLFEB;20140818;9.6
DLFEB;20140819;9.8
DLFEB;20140820;9.0
DLFEB;20140821;9.8
DLFEB;20140822;9.6
DLFEB;20140823;8.1
DLFEB;20140824;7.9
DLFEB;20140825;9.7
DLFEB;20140826;10.7
DLFEB;20140827;10.4
DLFEB;20140828;14.3
DLFEB;20140829;12.8
DLFEB;20140830;13.1
DLFEB;20140831;9.3
DLFEB;20140901;6.8
DLFEB;20140902;9.1
DLFEB;20140903;8.7
DLFEB;20140904;15.8
DLFEB;20140905;15.3
DLFEB;20140906;16.1
DLFEB;20140907;14.8
DLFEB;20140908;16.9
DLFEB;20140909;15.8
DLFEB;20140910;12.0
DLFEB;20140911;8.2
DLFEB;20140912;6.9
DLFEB;20140913;9.5
