 

stn;time;tre200dn
DLROT;20130209;-12.5
DLROT;20130210;-14.8
DLROT;20130211;-11.0
DLROT;20130212;-6.4
DLROT;20130213;-8.2
DLROT;20130214;-15.2
DLROT;20130215;-3.3
DLROT;20130216;-3.1
DLROT;20130217;-2.7
DLROT;20130218;-9.8
DLROT;20130219;-11.1
DLROT;20130220;-4.8
DLROT;20130221;-6.6
DLROT;20130222;-7.8
DLROT;20130223;-7.7
DLROT;20130224;-9.5
DLROT;20130225;-13.5
DLROT;20130226;-12.2
DLROT;20130227;-0.7
DLROT;20130228;-0.7
DLROT;20130301;-2.1
DLROT;20130302;-2.4
DLROT;20130303;-7.1
DLROT;20130304;-8.1
DLROT;20130305;-6.5
DLROT;20130306;-3.4
DLROT;20130307;1.0
DLROT;20130308;0.3
DLROT;20130309;4.9
DLROT;20130310;0.2
DLROT;20130311;0.1
DLROT;20130312;1.0
DLROT;20130313;-7.6
DLROT;20130314;-9.9
DLROT;20130315;-9.4
DLROT;20130316;-8.5
DLROT;20130317;-0.3
DLROT;20130318;0.3
DLROT;20130319;-0.9
DLROT;20130320;0.0
DLROT;20130321;-2.3
DLROT;20130322;-4.4
DLROT;20130323;-2.0
DLROT;20130324;-2.0
DLROT;20130325;-3.7
DLROT;20130326;-8.0
DLROT;20130327;-10.6
DLROT;20130328;-7.4
DLROT;20130329;-3.2
DLROT;20130330;-0.7
DLROT;20130331;-1.8
DLROT;20130401;-3.1
DLROT;20130402;-3.8
DLROT;20130403;-1.8
DLROT;20130404;-0.4
DLROT;20130405;-1.6
DLROT;20130406;0.1
DLROT;20130407;-3.9
DLROT;20130408;-4.5
DLROT;20130409;2.5
DLROT;20130410;4.1
DLROT;20130411;6.6
DLROT;20130412;5.5
DLROT;20130413;4.5
DLROT;20130414;5.6
DLROT;20130415;4.8
DLROT;20130416;9.1
DLROT;20130417;8.5
DLROT;20130418;8.1
DLROT;20130419;4.2
DLROT;20130420;2.4
DLROT;20130421;5.3
DLROT;20130422;6.3
DLROT;20130423;5.0
DLROT;20130424;2.2
DLROT;20130425;4.2
DLROT;20130426;5.8
DLROT;20130427;3.0
DLROT;20130428;3.0
DLROT;20130429;6.4
DLROT;20130430;7.9
DLROT;20130501;7.4
DLROT;20130502;10.2
DLROT;20130503;8.4
DLROT;20130504;6.8
DLROT;20130505;5.7
DLROT;20130506;3.0
DLROT;20130507;6.5
DLROT;20130508;4.4
DLROT;20130509;11.9
DLROT;20130510;8.6
DLROT;20130511;7.2
DLROT;20130512;5.5
DLROT;20130513;4.9
DLROT;20130514;4.1
DLROT;20130515;7.7
DLROT;20130516;8.2
DLROT;20130517;6.5
DLROT;20130518;5.4
DLROT;20130519;6.5
DLROT;20130520;6.3
DLROT;20130521;7.1
DLROT;20130522;5.1
DLROT;20130523;2.9
DLROT;20130524;1.2
DLROT;20130525;0.0
DLROT;20130526;4.5
DLROT;20130527;4.3
DLROT;20130528;2.8
DLROT;20130529;4.9
DLROT;20130530;2.7
DLROT;20130531;6.6
DLROT;20130601;10.3
DLROT;20130602;5.7
DLROT;20130603;5.3
DLROT;20130604;6.2
DLROT;20130605;4.3
DLROT;20130606;5.9
DLROT;20130607;6.5
DLROT;20130608;7.4
DLROT;20130609;12.7
DLROT;20130610;12.2
DLROT;20130611;8.4
DLROT;20130612;7.2
DLROT;20130613;10.1
DLROT;20130614;9.6
DLROT;20130615;8.4
DLROT;20130616;11.8
DLROT;20130617;13.0
DLROT;20130618;15.5
DLROT;20130619;14.1
DLROT;20130620;13.2
DLROT;20130621;11.1
DLROT;20130622;13.1
DLROT;20130623;11.0
DLROT;20130624;9.5
DLROT;20130625;7.4
DLROT;20130626;5.4
DLROT;20130627;5.1
DLROT;20130628;5.2
DLROT;20130629;7.4
DLROT;20130630;7.3
DLROT;20130701;6.1
DLROT;20130702;10.3
DLROT;20130703;15.0
DLROT;20130704;12.0
DLROT;20130705;10.8
DLROT;20130706;9.8
DLROT;20130707;10.8
DLROT;20130708;12.5
DLROT;20130709;11.4
DLROT;20130710;11.2
DLROT;20130711;8.6
DLROT;20130712;5.9
DLROT;20130713;7.5
DLROT;20130714;8.0
DLROT;20130715;10.0
DLROT;20130716;8.2
DLROT;20130717;9.4
DLROT;20130718;14.9
DLROT;20130719;11.8
DLROT;20130720;11.1
DLROT;20130721;11.8
DLROT;20130722;12.7
DLROT;20130723;13.5
DLROT;20130724;13.9
DLROT;20130725;13.4
DLROT;20130726;14.1
DLROT;20130727;15.5
DLROT;20130728;16.3
DLROT;20130729;13.2
DLROT;20130730;12.7
DLROT;20130731;13.6
DLROT;20130801;11.1
DLROT;20130802;14.0
DLROT;20130803;16.1
DLROT;20130804;15.1
DLROT;20130805;12.4
DLROT;20130806;16.3
DLROT;20130807;15.7
DLROT;20130808;14.5
DLROT;20130809;11.5
DLROT;20130810;11.3
DLROT;20130811;9.2
DLROT;20130812;10.5
DLROT;20130813;8.4
DLROT;20130814;5.7
DLROT;20130815;7.1
DLROT;20130816;7.0
DLROT;20130817;10.3
DLROT;20130818;11.4
DLROT;20130819;10.9
DLROT;20130820;7.0
DLROT;20130821;5.4
DLROT;20130822;6.0
DLROT;20130823;8.3
DLROT;20130824;8.9
DLROT;20130825;11.9
DLROT;20130826;11.4
DLROT;20130827;11.8
DLROT;20130828;8.5
DLROT;20130829;7.6
DLROT;20130830;6.6
DLROT;20130831;8.8
DLROT;20130901;8.9
DLROT;20130902;6.5
DLROT;20130903;6.3
DLROT;20130904;7.8
DLROT;20130905;9.7
DLROT;20130906;11.6
DLROT;20130907;13.9
DLROT;20130908;11.7
DLROT;20130909;9.2
DLROT;20130910;4.8
DLROT;20130911;4.9
DLROT;20130912;9.2
DLROT;20130913;8.2
DLROT;20130914;9.9
DLROT;20130915;11.2
DLROT;20130916;5.6
DLROT;20130917;5.6
DLROT;20130918;8.6
DLROT;20130919;4.7
DLROT;20130920;7.8
DLROT;20130921;3.7
DLROT;20130922;3.7
DLROT;20130923;4.6
DLROT;20130924;5.1
DLROT;20130925;5.9
DLROT;20130926;13.2
DLROT;20130927;12.3
DLROT;20130928;12.2
DLROT;20130929;10.8
DLROT;20130930;8.6
DLROT;20131001;4.2
DLROT;20131002;1.4
DLROT;20131003;1.2
DLROT;20131004;11.9
DLROT;20131005;12.3
DLROT;20131006;9.6
DLROT;20131007;9.3
DLROT;20131008;10.2
DLROT;20131009;8.2
DLROT;20131010;3.2
DLROT;20131011;1.0
DLROT;20131012;0.9
DLROT;20131013;3.8
DLROT;20131014;6.1
DLROT;20131015;5.7
DLROT;20131016;5.6
DLROT;20131017;4.3
DLROT;20131018;3.0
DLROT;20131019;2.1
DLROT;20131020;9.7
DLROT;20131021;8.0
DLROT;20131022;9.0
DLROT;20131023;9.1
DLROT;20131024;4.4
DLROT;20131025;3.7
DLROT;20131026;6.6
DLROT;20131027;9.5
DLROT;20131028;10.0
DLROT;20131029;1.9
DLROT;20131030;-1.6
DLROT;20131031;-3.1
DLROT;20131101;1.7
DLROT;20131102;9.1
DLROT;20131103;3.1
DLROT;20131104;3.2
DLROT;20131105;0.8
DLROT;20131106;5.7
DLROT;20131107;8.3
DLROT;20131108;8.9
DLROT;20131109;1.0
DLROT;20131110;1.3
DLROT;20131111;-2.4
DLROT;20131112;-2.7
DLROT;20131113;-0.3
DLROT;20131114;1.1
DLROT;20131115;0.5
DLROT;20131116;1.8
DLROT;20131117;2.4
DLROT;20131118;-0.6
DLROT;20131119;-1.6
DLROT;20131120;0.1
DLROT;20131121;0.0
DLROT;20131122;0.2
DLROT;20131123;1.7
DLROT;20131124;0.3
DLROT;20131125;-3.5
DLROT;20131126;-4.9
DLROT;20131127;-8.6
DLROT;20131128;-6.6
DLROT;20131129;-0.4
DLROT;20131130;-1.0
DLROT;20131201;-1.0
DLROT;20131202;-4.6
DLROT;20131203;-5.6
DLROT;20131204;-6.0
DLROT;20131205;0.2
DLROT;20131206;-1.4
DLROT;20131207;-2.6
DLROT;20131208;-1.4
DLROT;20131209;-3.3
DLROT;20131210;-4.0
DLROT;20131211;-3.9
DLROT;20131212;-5.1
DLROT;20131213;-6.3
DLROT;20131214;-5.3
DLROT;20131215;-3.2
DLROT;20131216;-3.7
DLROT;20131217;-4.5
DLROT;20131218;-4.1
DLROT;20131219;0.0
DLROT;20131220;0.7
DLROT;20131221;-2.2
DLROT;20131222;1.4
DLROT;20131223;2.9
DLROT;20131224;2.9
DLROT;20131225;2.8
DLROT;20131226;0.3
DLROT;20131227;-0.6
DLROT;20131228;1.9
DLROT;20131229;-0.2
DLROT;20131230;-2.5
DLROT;20131231;-2.6
DLROT;20140101;-2.4
DLROT;20140102;1.0
DLROT;20140103;1.1
DLROT;20140104;1.1
DLROT;20140105;-2.2
DLROT;20140106;-2.0
DLROT;20140107;4.2
DLROT;20140108;2.9
DLROT;20140109;2.4
DLROT;20140110;0.0
DLROT;20140111;-1.2
DLROT;20140112;0.1
DLROT;20140113;1.6
DLROT;20140114;0.0
DLROT;20140115;-1.6
DLROT;20140116;2.3
DLROT;20140117;-0.8
DLROT;20140118;-3.2
DLROT;20140119;-1.1
DLROT;20140120;-0.1
DLROT;20140121;1.6
DLROT;20140122;0.9
DLROT;20140123;0.4
DLROT;20140124;-1.4
DLROT;20140125;-1.8
DLROT;20140126;-0.2
DLROT;20140127;-1.8
DLROT;20140128;-5.1
DLROT;20140129;-7.7
DLROT;20140130;-4.3
DLROT;20140131;-4.9
DLROT;20140201;-4.0
DLROT;20140202;-0.7
DLROT;20140203;-1.1
DLROT;20140204;-3.0
DLROT;20140205;-3.4
DLROT;20140206;2.2
DLROT;20140207;0.0
DLROT;20140208;-1.0
DLROT;20140209;-2.2
DLROT;20140210;-3.0
DLROT;20140211;-3.4
DLROT;20140212;-3.5
DLROT;20140213;0.8
DLROT;20140214;-0.8
DLROT;20140215;2.4
DLROT;20140216;-1.0
DLROT;20140217;-2.5
DLROT;20140218;-2.9
DLROT;20140219;0.7
DLROT;20140220;-0.2
DLROT;20140221;-2.5
DLROT;20140222;-3.1
DLROT;20140223;-3.3
DLROT;20140224;-5.4
DLROT;20140225;-2.4
DLROT;20140226;2.6
DLROT;20140227;0.1
DLROT;20140228;1.0
DLROT;20140301;0.5
DLROT;20140302;0.6
DLROT;20140303;0.0
DLROT;20140304;0.4
DLROT;20140305;-1.4
DLROT;20140306;-3.8
DLROT;20140307;-4.2
DLROT;20140308;-3.6
DLROT;20140309;-4.2
DLROT;20140310;-3.5
DLROT;20140311;-3.9
DLROT;20140312;-4.9
DLROT;20140313;-3.4
DLROT;20140314;-2.9
DLROT;20140315;-0.4
DLROT;20140316;1.7
DLROT;20140317;-1.3
DLROT;20140318;-1.4
DLROT;20140319;0.2
DLROT;20140320;-2.5
DLROT;20140321;2.1
DLROT;20140322;3.2
DLROT;20140323;-0.3
DLROT;20140324;-1.5
DLROT;20140325;-3.1
DLROT;20140326;-4.0
DLROT;20140327;-4.7
DLROT;20140328;-3.0
DLROT;20140329;-3.1
DLROT;20140330;-1.5
DLROT;20140331;0.2
DLROT;20140401;3.0
DLROT;20140402;1.8
DLROT;20140403;4.9
DLROT;20140404;3.6
DLROT;20140405;3.7
DLROT;20140406;4.2
DLROT;20140407;2.2
DLROT;20140408;5.8
DLROT;20140409;0.7
DLROT;20140410;-0.6
DLROT;20140411;-0.4
DLROT;20140412;4.4
DLROT;20140413;2.2
DLROT;20140414;0.6
DLROT;20140415;-0.4
DLROT;20140416;-3.8
DLROT;20140417;-5.5
DLROT;20140418;-0.1
DLROT;20140419;0.6
DLROT;20140420;1.5
DLROT;20140421;0.1
DLROT;20140422;3.8
DLROT;20140423;1.8
DLROT;20140424;2.1
DLROT;20140425;4.2
DLROT;20140426;9.5
DLROT;20140427;7.3
DLROT;20140428;7.0
DLROT;20140429;7.5
DLROT;20140430;7.3
DLROT;20140501;5.7
DLROT;20140502;5.6
DLROT;20140503;4.0
DLROT;20140504;0.9
DLROT;20140505;-0.5
DLROT;20140506;2.9
DLROT;20140507;7.9
DLROT;20140508;6.5
DLROT;20140509;10.4
DLROT;20140510;7.3
DLROT;20140511;6.2
DLROT;20140512;5.0
DLROT;20140513;5.3
DLROT;20140514;4.9
DLROT;20140515;3.6
DLROT;20140516;4.0
DLROT;20140517;0.7
DLROT;20140518;1.5
DLROT;20140519;5.3
DLROT;20140520;4.9
DLROT;20140521;6.4
DLROT;20140522;9.1
DLROT;20140523;8.3
DLROT;20140524;7.5
DLROT;20140525;6.8
DLROT;20140526;8.5
DLROT;20140527;10.2
DLROT;20140528;6.0
DLROT;20140529;3.7
DLROT;20140530;4.6
DLROT;20140531;0.6
DLROT;20140601;3.8
DLROT;20140602;8.1
DLROT;20140603;5.8
DLROT;20140604;6.3
DLROT;20140605;5.2
DLROT;20140606;3.6
DLROT;20140607;8.8
DLROT;20140608;11.7
DLROT;20140609;12.5
DLROT;20140610;14.1
DLROT;20140611;14.0
DLROT;20140612;12.7
DLROT;20140613;11.0
DLROT;20140614;8.5
DLROT;20140615;6.6
DLROT;20140616;6.0
DLROT;20140617;10.3
DLROT;20140618;6.1
DLROT;20140619;7.0
DLROT;20140620;7.4
DLROT;20140621;6.5
DLROT;20140622;6.0
DLROT;20140623;7.2
DLROT;20140624;9.7
DLROT;20140625;5.7
DLROT;20140626;3.0
DLROT;20140627;6.4
DLROT;20140628;11.8
DLROT;20140629;9.1
DLROT;20140630;7.9
DLROT;20140701;5.0
DLROT;20140702;9.0
DLROT;20140703;9.1
DLROT;20140704;8.5
DLROT;20140705;13.8
DLROT;20140706;12.5
DLROT;20140707;13.1
DLROT;20140708;11.4
DLROT;20140709;9.5
DLROT;20140710;9.4
DLROT;20140711;12.6
DLROT;20140712;11.3
DLROT;20140713;13.1
DLROT;20140714;13.5
DLROT;20140715;10.6
DLROT;20140716;9.8
DLROT;20140717;12.1
DLROT;20140718;10.5
DLROT;20140719;10.4
DLROT;20140720;15.3
DLROT;20140721;14.6
DLROT;20140722;14.9
DLROT;20140723;12.1
DLROT;20140724;10.8
DLROT;20140725;10.7
DLROT;20140726;12.1
DLROT;20140727;14.0
DLROT;20140728;14.3
DLROT;20140729;13.9
DLROT;20140730;15.2
DLROT;20140731;12.5
DLROT;20140801;11.3
DLROT;20140802;12.7
DLROT;20140803;14.3
DLROT;20140804;11.6
DLROT;20140805;10.5
DLROT;20140806;8.6
DLROT;20140807;12.5
DLROT;20140808;10.5
DLROT;20140809;14.6
DLROT;20140810;14.7
DLROT;20140811;12.0
DLROT;20140812;11.0
DLROT;20140813;8.8
DLROT;20140814;8.7
DLROT;20140815;9.8
DLROT;20140816;9.1
DLROT;20140817;6.1
DLROT;20140818;10.5
DLROT;20140819;9.5
DLROT;20140820;7.9
DLROT;20140821;5.5
DLROT;20140822;7.7
DLROT;20140823;6.1
DLROT;20140824;5.7
DLROT;20140825;4.4
DLROT;20140826;11.4
DLROT;20140827;11.3
DLROT;20140828;10.4
DLROT;20140829;12.5
DLROT;20140830;11.1
DLROT;20140831;10.0
DLROT;20140901;9.1
DLROT;20140902;9.5
DLROT;20140903;10.0
DLROT;20140904;12.5
DLROT;20140905;12.2
DLROT;20140906;9.3
DLROT;20140907;9.6
DLROT;20140908;10.3
DLROT;20140909;11.6
DLROT;20140910;9.1
DLROT;20140911;7.7
DLROT;20140912;9.1
DLROT;20140913;11.5
DLROT;20140914;10.1
DLROT;20140915;10.5
DLROT;20140916;8.7
DLROT;20140917;9.8
DLROT;20140918;12.0
DLROT;20140919;12.7
DLROT;20140920;11.7
DLROT;20140921;11.2
DLROT;20140922;4.5
DLROT;20140923;2.5
DLROT;20140924;0.8
DLROT;20140925;4.3
DLROT;20140926;3.2
DLROT;20140927;3.3
DLROT;20140928;5.3
DLROT;20140929;7.1
DLROT;20140930;11.9
DLROT;20141001;8.9
DLROT;20141002;6.7
DLROT;20141003;4.5
DLROT;20141004;3.2
DLROT;20141005;11.2
DLROT;20141006;9.1
DLROT;20141007;10.3
DLROT;20141008;11.2
DLROT;20141009;10.3
DLROT;20141010;13.4
DLROT;20141011;10.4
DLROT;20141012;9.7
DLROT;20141013;9.9
DLROT;20141014;8.6
DLROT;20141015;9.5
DLROT;20141016;12.2
DLROT;20141017;6.0
DLROT;20141018;5.2
DLROT;20141019;6.2
DLROT;20141020;10.0
DLROT;20141021;5.2
DLROT;20141022;1.7
DLROT;20141023;3.8
DLROT;20141024;0.8
DLROT;20141025;5.3
DLROT;20141026;3.3
DLROT;20141027;1.9
DLROT;20141028;3.9
DLROT;20141029;4.2
DLROT;20141030;4.2
DLROT;20141031;3.1
DLROT;20141101;3.1
DLROT;20141102;2.5
DLROT;20141103;3.3
DLROT;20141104;5.1
DLROT;20141105;2.9
DLROT;20141106;0.3
DLROT;20141107;0.7
DLROT;20141108;0.6
DLROT;20141109;-1.0
DLROT;20141110;2.0
DLROT;20141111;0.6
DLROT;20141112;2.8
DLROT;20141113;7.1
DLROT;20141114;5.3
DLROT;20141115;3.6
DLROT;20141116;4.0
DLROT;20141117;3.5
DLROT;20141118;3.4
DLROT;20141119;0.6
DLROT;20141120;-0.4
DLROT;20141121;2.7
DLROT;20141122;1.4
DLROT;20141123;0.3
DLROT;20141124;6.0
DLROT;20141125;5.3
DLROT;20141126;5.0
DLROT;20141127;3.0
DLROT;20141128;0.6
DLROT;20141129;0.0
DLROT;20141130;-0.3
DLROT;20141201;0.1
DLROT;20141202;0.2
DLROT;20141203;0.1
DLROT;20141204;0.8
DLROT;20141205;-0.6
DLROT;20141206;1.2
DLROT;20141207;-0.2
DLROT;20141208;-2.7
DLROT;20141209;-1.3
DLROT;20141210;-3.0
DLROT;20141211;1.4
DLROT;20141212;0.9
DLROT;20141213;1.4
DLROT;20141214;4.9
DLROT;20141215;2.6
DLROT;20141216;2.4
DLROT;20141217;0.6
DLROT;20141218;3.6
DLROT;20141219;6.6
DLROT;20141220;2.0
DLROT;20141221;-0.1
DLROT;20141222;0.0
DLROT;20141223;-0.5
DLROT;20141224;-1.0
DLROT;20141225;0.5
DLROT;20141226;-2.6
DLROT;20141227;-2.0
DLROT;20141228;-16.3
DLROT;20141229;-19.9
DLROT;20141230;-3.9
DLROT;20141231;-4.3
DLROT;20150101;-7.0
DLROT;20150102;-7.4
DLROT;20150103;-2.2
DLROT;20150104;-2.3
DLROT;20150105;-5.1
DLROT;20150106;-5.5
DLROT;20150107;-3.2
DLROT;20150108;0.7
DLROT;20150109;2.4
DLROT;20150110;9.0
DLROT;20150111;0.3
DLROT;20150112;-0.1
DLROT;20150113;-1.6
DLROT;20150114;-0.4
DLROT;20150115;-0.3
DLROT;20150116;1.7
DLROT;20150117;-0.9
DLROT;20150118;-1.5
DLROT;20150119;-2.3
DLROT;20150120;-1.1
DLROT;20150121;-1.2
DLROT;20150122;-1.9
DLROT;20150123;-1.7
DLROT;20150124;-1.8
DLROT;20150125;-2.9
DLROT;20150126;-2.9
DLROT;20150127;-2.1
DLROT;20150128;-1.7
DLROT;20150129;-1.8
DLROT;20150130;-2.5
DLROT;20150131;-3.8
DLROT;20150201;-3.1
DLROT;20150202;-7.6
DLROT;20150203;-11.7
DLROT;20150204;-13.0
DLROT;20150205;-5.3
DLROT;20150206;-6.3
DLROT;20150207;-12.1
DLROT;20150208;-11.5
DLROT;20150209;-9.5
DLROT;20150210;-7.1
DLROT;20150211;-7.4
DLROT;20150212;-9.5
DLROT;20150213;-8.8
DLROT;20150214;-5.2
DLROT;20150215;-6.5
DLROT;20150216;-6.6
DLROT;20150217;-7.1
DLROT;20150218;-2.5
DLROT;20150219;-4.6
DLROT;20150220;-6.2
DLROT;20150221;-1.5
DLROT;20150222;-3.5
DLROT;20150223;-4.3
DLROT;20150224;-1.5
DLROT;20150225;-4.0
DLROT;20150226;-5.3
DLROT;20150227;0.4
DLROT;20150228;-2.1
DLROT;20150301;-1.3
DLROT;20150302;0.1
DLROT;20150303;-1.5
DLROT;20150304;-2.4
DLROT;20150305;-3.2
DLROT;20150306;-4.3
DLROT;20150307;-4.9
DLROT;20150308;-4.2
DLROT;20150309;-2.0
DLROT;20150310;-3.7
DLROT;20150311;-3.8
DLROT;20150312;-6.0
DLROT;20150313;-6.0
DLROT;20150314;-5.3
DLROT;20150315;-2.8
DLROT;20150316;-3.4
DLROT;20150317;-2.8
DLROT;20150318;-0.9
DLROT;20150319;-1.7
DLROT;20150320;-4.3
DLROT;20150321;-2.3
DLROT;20150322;1.0
DLROT;20150323;-1.4
DLROT;20150324;-2.7
DLROT;20150325;-1.6
DLROT;20150326;2.8
DLROT;20150327;-0.3
DLROT;20150328;-3.0
DLROT;20150329;6.9
DLROT;20150330;3.7
DLROT;20150331;3.8
DLROT;20150401;-0.1
DLROT;20150402;-1.2
DLROT;20150403;-3.2
DLROT;20150404;0.9
DLROT;20150405;-3.5
DLROT;20150406;-5.7
DLROT;20150407;-5.3
DLROT;20150408;-4.4
DLROT;20150409;-2.3
DLROT;20150410;0.0
DLROT;20150411;6.3
DLROT;20150412;3.3
DLROT;20150413;1.1
DLROT;20150414;1.5
DLROT;20150415;1.1
DLROT;20150416;3.7
DLROT;20150417;4.5
DLROT;20150418;-1.7
DLROT;20150419;-3.4
DLROT;20150420;-2.1
DLROT;20150421;-0.8
DLROT;20150422;-0.4
DLROT;20150423;-2.4
DLROT;20150424;-1.6
DLROT;20150425;2.2
DLROT;20150426;8.1
DLROT;20150427;7.8
DLROT;20150428;0.0
DLROT;20150429;-1.7
DLROT;20150430;4.2
DLROT;20150501;6.6
DLROT;20150502;7.6
DLROT;20150503;9.9
DLROT;20150504;11.4
DLROT;20150505;10.6
DLROT;20150506;6.3
DLROT;20150507;4.6
DLROT;20150508;4.9
DLROT;20150509;8.7
DLROT;20150510;5.1
DLROT;20150511;4.5
DLROT;20150512;7.4
DLROT;20150513;11.8
DLROT;20150514;11.5
DLROT;20150515;6.9
DLROT;20150516;5.6
DLROT;20150517;7.3
DLROT;20150518;4.4
DLROT;20150519;6.6
DLROT;20150520;5.5
DLROT;20150521;1.3
DLROT;20150522;-0.8
DLROT;20150523;2.4
DLROT;20150524;8.3
DLROT;20150525;9.1
DLROT;20150526;6.1
DLROT;20150527;3.3
DLROT;20150528;1.4
DLROT;20150529;5.1
DLROT;20150530;6.2
DLROT;20150531;3.7
DLROT;20150601;9.7
DLROT;20150602;9.1
DLROT;20150603;10.3
DLROT;20150604;9.1
DLROT;20150605;11.2
DLROT;20150606;16.7
DLROT;20150607;15.2
DLROT;20150608;10.7
DLROT;20150609;9.8
DLROT;20150610;10.2
DLROT;20150611;9.8
DLROT;20150612;10.2
DLROT;20150613;11.5
DLROT;20150614;13.1
DLROT;20150615;12.9
DLROT;20150616;11.9
DLROT;20150617;8.1
DLROT;20150618;7.0
DLROT;20150619;9.5
DLROT;20150620;7.1
DLROT;20150621;7.1
DLROT;20150622;10.0
DLROT;20150623;5.5
DLROT;20150624;3.6
DLROT;20150625;5.7
DLROT;20150626;6.8
DLROT;20150627;9.8
DLROT;20150628;7.2
DLROT;20150629;10.1
DLROT;20150630;11.2
DLROT;20150701;11.7
DLROT;20150702;14.1
DLROT;20150703;15.3
DLROT;20150704;14.2
DLROT;20150705;16.6
DLROT;20150706;15.8
DLROT;20150707;14.2
DLROT;20150708;15.2
DLROT;20150709;7.5
DLROT;20150710;5.5
DLROT;20150711;7.9
DLROT;20150712;10.9
DLROT;20150713;15.4
DLROT;20150714;14.2
DLROT;20150715;11.6
DLROT;20150716;13.2
DLROT;20150717;12.8
DLROT;20150718;16.9
DLROT;20150719;16.1
DLROT;20150720;16.0
DLROT;20150721;14.3
DLROT;20150722;14.7
DLROT;20150723;14.3
DLROT;20150724;11.4
DLROT;20150725;7.7
DLROT;20150726;5.8
DLROT;20150727;13.0
DLROT;20150728;12.2
DLROT;20150729;6.0
DLROT;20150730;5.1
DLROT;20150731;4.3
DLROT;20150801;9.5
DLROT;20150802;11.4
DLROT;20150803;9.5
DLROT;20150804;12.6
DLROT;20150805;11.2
DLROT;20150806;14.0
DLROT;20150807;14.5
DLROT;20150808;16.7
DLROT;20150809;18.0
DLROT;20150810;17.8
DLROT;20150811;15.7
DLROT;20150812;14.6
DLROT;20150813;13.9
DLROT;20150814;15.2
DLROT;20150815;13.5
DLROT;20150816;12.0
DLROT;20150817;8.7
DLROT;20150818;6.3
DLROT;20150819;11.3
DLROT;20150820;7.8
DLROT;20150821;7.2
DLROT;20150822;6.9
DLROT;20150823;6.3
DLROT;20150824;12.4
DLROT;20150825;8.0
DLROT;20150826;6.7
DLROT;20150827;11.8
DLROT;20150828;15.8
DLROT;20150829;15.2
DLROT;20150830;14.9
DLROT;20150831;13.5
DLROT;20150901;10.4
DLROT;20150902;8.9
DLROT;20150903;10.0
DLROT;20150904;7.1
DLROT;20150905;4.2
DLROT;20150906;4.0
DLROT;20150907;1.1
DLROT;20150908;4.6
DLROT;20150909;1.7
DLROT;20150910;3.7
DLROT;20150911;1.2
DLROT;20150912;9.9
DLROT;20150913;14.2
DLROT;20150914;10.4
DLROT;20150915;9.5
DLROT;20150916;11.8
DLROT;20150917;7.8
DLROT;20150918;8.0
DLROT;20150919;7.8
DLROT;20150920;4.9
DLROT;20150921;2.6
DLROT;20150922;7.2
DLROT;20150923;7.9
DLROT;20150924;5.2
DLROT;20150925;4.5
DLROT;20150926;8.0
DLROT;20150927;4.5
DLROT;20150928;1.0
DLROT;20150929;1.8
DLROT;20150930;3.0
DLROT;20151001;0.9
DLROT;20151002;0.2
DLROT;20151003;3.8
DLROT;20151004;3.8
DLROT;20151005;4.6
DLROT;20151006;11.9
DLROT;20151007;7.3
DLROT;20151008;5.4
DLROT;20151009;5.1
DLROT;20151010;7.9
DLROT;20151011;3.6
DLROT;20151012;-0.6
DLROT;20151013;2.1
DLROT;20151014;2.8
DLROT;20151015;2.2
DLROT;20151016;3.1
DLROT;20151017;1.9
DLROT;20151018;3.1
DLROT;20151019;-2.3
DLROT;20151020;-4.1
DLROT;20151021;2.0
DLROT;20151022;3.2
DLROT;20151023;2.3
DLROT;20151024;2.3
DLROT;20151025;4.5
DLROT;20151026;2.2
DLROT;20151027;3.3
DLROT;20151028;1.2
DLROT;20151029;7.9
DLROT;20151030;7.8
DLROT;20151031;5.4
DLROT;20151101;2.5
DLROT;20151102;0.5
DLROT;20151103;-2.6
DLROT;20151104;0.2
DLROT;20151105;3.1
DLROT;20151106;6.2
DLROT;20151107;10.5
DLROT;20151108;6.3
DLROT;20151109;8.0
DLROT;20151110;3.5
DLROT;20151111;-1.1
DLROT;20151112;-2.7
DLROT;20151113;1.1
DLROT;20151114;4.3
DLROT;20151115;6.0
DLROT;20151116;0.9
DLROT;20151117;1.1
DLROT;20151118;6.9
DLROT;20151119;9.2
DLROT;20151120;3.0
DLROT;20151121;-1.3
DLROT;20151122;-1.8
DLROT;20151123;-5.4
DLROT;20151124;-7.1
DLROT;20151125;-1.3
DLROT;20151126;-0.4
DLROT;20151127;-2.9
DLROT;20151128;-4.5
DLROT;20151129;0.7
DLROT;20151130;7.1
DLROT;20151201;5.4
DLROT;20151202;3.8
DLROT;20151203;-1.9
DLROT;20151204;-2.2
DLROT;20151205;-0.2
DLROT;20151206;1.3
DLROT;20151207;-1.5
DLROT;20151208;-2.5
DLROT;20151209;-2.3
DLROT;20151210;-4.9
DLROT;20151211;-2.0
DLROT;20151212;-2.6
DLROT;20151213;-3.5
DLROT;20151214;-4.9
DLROT;20151215;-0.7
DLROT;20151216;0.7
DLROT;20151217;3.1
DLROT;20151218;2.7
DLROT;20151219;0.5
DLROT;20151220;0.4
DLROT;20151221;3.6
DLROT;20151222;1.9
DLROT;20151223;1.7
DLROT;20151224;1.9
DLROT;20151225;1.6
DLROT;20151226;-0.5
DLROT;20151227;-2.8
DLROT;20151228;-4.6
