 

stn;time;hns000d0
GUE;19911118;0
GUE;19911119;0
GUE;19911120;15
GUE;19911121;0
GUE;19911122;0
GUE;19911123;0
GUE;19911124;0
GUE;19911125;0
GUE;19911126;0
GUE;19911127;0
GUE;19911128;0
GUE;19911129;0
GUE;19911130;0
GUE;19911201;0
GUE;19911202;0
GUE;19911203;0
GUE;19911204;0
GUE;19911205;0
GUE;19911206;0
GUE;19911207;0
GUE;19911208;0
GUE;19911209;0
GUE;19911210;0
GUE;19911211;0
GUE;19911212;0
GUE;19911213;0
GUE;19911214;0
GUE;19911215;0
GUE;19911216;0
GUE;19911217;15
GUE;19911218;10
GUE;19911219;20
GUE;19911220;20
GUE;19911221;35
GUE;19911222;25
GUE;19911223;0
GUE;19911224;5
GUE;19911225;0
GUE;19911226;5
GUE;19911227;15
GUE;19911228;0
GUE;19911229;0
GUE;19911230;0
GUE;19911231;0
GUE;19920101;0
GUE;19920102;0
GUE;19920103;0
GUE;19920104;0
GUE;19920105;0
GUE;19920106;0
GUE;19920107;0
GUE;19920108;0
GUE;19920109;8
GUE;19920110;10
GUE;19920111;0
GUE;19920112;0
GUE;19920113;0
GUE;19920114;0
GUE;19920115;0
GUE;19920116;0
GUE;19920117;0
GUE;19920118;0
GUE;19920119;3
GUE;19920120;1
GUE;19920121;0
GUE;19920122;0
GUE;19920123;0
GUE;19920124;0
GUE;19920125;0
GUE;19920126;0
GUE;19920127;0
GUE;19920128;0
GUE;19920129;0
GUE;19920130;0
GUE;19920131;0
GUE;19920201;0
GUE;19920202;0
GUE;19920203;11
GUE;19920204;53
GUE;19920205;20
GUE;19920206;0
GUE;19920207;0
GUE;19920208;0
GUE;19920209;4
GUE;19920210;0
GUE;19920211;10
GUE;19920212;0
GUE;19920213;23
GUE;19920214;0
GUE;19920215;12
GUE;19920216;22
GUE;19920217;15
GUE;19920218;2
GUE;19920219;0
GUE;19920220;0
GUE;19920221;0
GUE;19920222;0
GUE;19920223;0
GUE;19920224;0
GUE;19920225;0
GUE;19920226;0
GUE;19920227;0
GUE;19920228;0
GUE;19920229;0
GUE;19920301;0
GUE;19920302;2
GUE;19920303;0
GUE;19920304;0
GUE;19920305;0
GUE;19920306;0
GUE;19920307;0
GUE;19920308;0
GUE;19920309;0
GUE;19920310;2
GUE;19920311;12
GUE;19920312;0
GUE;19920313;15
GUE;19920314;16
GUE;19920315;40
GUE;19920316;2
GUE;19920317;0
GUE;19920318;0
GUE;19920319;3
GUE;19920320;2
GUE;19920321;10
GUE;19920322;22
GUE;19920323;40
GUE;19920324;17
GUE;19920325;1
GUE;19920326;0
GUE;19920327;5
GUE;19920328;10
GUE;19920329;1
GUE;19920330;0
GUE;19920331;80
GUE;19920401;15
GUE;19920402;0
GUE;19920403;0
GUE;19920404;2
GUE;19920405;4
GUE;19920406;0
GUE;19920407;0
GUE;19920408;0
GUE;19920409;0
GUE;19920410;0
GUE;19920411;0
GUE;19920412;1
GUE;19920413;3
GUE;19920414;0
GUE;19920415;5
GUE;19920416;5
GUE;19920417;6
GUE;19920418;18
GUE;19920419;1
GUE;19920420;1
GUE;19920421;0
GUE;19920422;0
GUE;19920423;1
GUE;19920424;0
GUE;19920425;0
GUE;19920426;0
GUE;19920427;0
GUE;19920428;22
GUE;19920429;7
GUE;19920430;2
GUE;19920501;1
GUE;19920502;0
GUE;19920503;0
GUE;19920504;0
GUE;19920505;0
GUE;19920506;0
GUE;19920507;0
GUE;19920508;0
GUE;19920509;0
GUE;19920510;0
GUE;19920511;0
GUE;19920512;0
GUE;19920513;0
GUE;19920514;0
GUE;19920515;0
GUE;19920516;0
GUE;19920517;0
GUE;19920518;0
GUE;19920519;0
GUE;19920520;1
GUE;19920521;0
GUE;19920522;0
GUE;19920523;0
GUE;19920524;0
GUE;19920525;0
GUE;19920526;0
GUE;19920527;0
GUE;19920528;0
GUE;19920529;0
GUE;19920530;0
GUE;19920531;0
GUE;19920601;0
GUE;19920602;0
GUE;19920603;0
GUE;19920604;0
GUE;19920605;0
GUE;19920606;0
GUE;19920607;5
GUE;19920608;0
GUE;19920609;0
GUE;19920610;0
GUE;19920611;0
GUE;19920612;0
GUE;19920613;0
GUE;19920614;0
GUE;19920615;0
GUE;19920616;0
GUE;19920617;0
GUE;19920618;0
GUE;19920619;17
GUE;19920620;0
GUE;19920621;0
GUE;19920622;0
GUE;19920623;0
GUE;19920624;0
GUE;19920625;0
GUE;19920626;0
GUE;19920627;0
GUE;19920628;0
GUE;19920629;0
GUE;19920630;0
GUE;19920701;0
GUE;19920702;0
GUE;19920703;0
GUE;19920704;0
GUE;19920705;0
GUE;19920706;0
GUE;19920707;0
GUE;19920708;0
GUE;19920709;0
GUE;19920710;0
GUE;19920711;0
GUE;19920712;0
GUE;19920713;0
GUE;19920714;0
GUE;19920715;0
GUE;19920716;0
GUE;19920717;0
GUE;19920718;0
GUE;19920719;0
GUE;19920720;0
GUE;19920721;0
GUE;19920722;0
GUE;19920723;0
GUE;19920724;0
GUE;19920725;0
GUE;19920726;0
GUE;19920727;0
GUE;19920728;0
GUE;19920729;0
GUE;19920730;0
GUE;19920731;0
GUE;19920801;0
GUE;19920802;0
GUE;19920803;0
GUE;19920804;0
GUE;19920805;0
GUE;19920806;0
GUE;19920807;0
GUE;19920808;0
GUE;19920809;0
GUE;19920810;0
GUE;19920811;0
GUE;19920812;0
GUE;19920813;0
GUE;19920814;0
GUE;19920815;0
GUE;19920816;0
GUE;19920817;0
GUE;19920818;0
GUE;19920819;0
GUE;19920820;0
GUE;19920821;0
GUE;19920822;0
GUE;19920823;0
GUE;19920824;0
GUE;19920825;0
GUE;19920826;0
GUE;19920827;0
GUE;19920828;0
GUE;19920829;0
GUE;19920830;0
GUE;19920831;3
GUE;19920901;1
GUE;19920902;0
GUE;19920903;0
GUE;19920904;8
GUE;19920905;0
GUE;19920906;0
GUE;19920907;0
GUE;19920908;0
GUE;19920909;0
GUE;19920910;0
GUE;19920911;0
GUE;19920912;0
GUE;19920913;0
GUE;19920914;0
GUE;19920915;0
GUE;19920916;0
GUE;19920917;0
GUE;19920918;0
GUE;19920919;0
GUE;19920920;0
GUE;19920921;0
GUE;19920922;0
GUE;19920923;0
GUE;19920924;0
GUE;19920925;0
GUE;19920926;0
GUE;19920927;0
GUE;19920928;3
GUE;19920929;1
GUE;19920930;0
GUE;19921001;0
GUE;19921002;0
GUE;19921003;0
GUE;19921004;0
GUE;19921005;0
GUE;19921006;0
GUE;19921007;0
GUE;19921008;0
GUE;19921009;0
GUE;19921010;0
GUE;19921011;0
GUE;19921012;0
GUE;19921013;0
GUE;19921014;0
GUE;19921015;0
GUE;19921016;1
GUE;19921017;1
GUE;19921018;0
GUE;19921019;0
GUE;19921020;2
GUE;19921021;2
GUE;19921022;0
GUE;19921023;4
GUE;19921024;14
GUE;19921025;16
GUE;19921026;1
GUE;19921027;0
GUE;19921028;12
GUE;19921029;2
GUE;19921030;0
GUE;19921031;0
GUE;19921101;0
GUE;19921102;0
GUE;19921103;18
GUE;19921104;0
GUE;19921105;0
GUE;19921106;0
GUE;19921107;0
GUE;19921108;0
GUE;19921109;0
GUE;19921110;4
GUE;19921111;12
GUE;19921112;8
GUE;19921113;20
GUE;19921114;3
GUE;19921115;1
GUE;19921116;7
GUE;19921117;14
GUE;19921118;30
GUE;19921119;5
GUE;19921120;2
GUE;19921121;21
GUE;19921122;8
GUE;19921123;0
GUE;19921124;0
GUE;19921125;0
GUE;19921126;5
GUE;19921127;0
GUE;19921128;1
GUE;19921129;4
GUE;19921130;0
GUE;19921201;0
GUE;19921202;0
GUE;19921203;25
GUE;19921204;12
GUE;19921205;12
GUE;19921206;2
GUE;19921207;3
GUE;19921208;3
GUE;19921209;0
GUE;19921210;0
GUE;19921211;0
GUE;19921212;20
GUE;19921213;0
GUE;19921214;0
GUE;19921215;0
GUE;19921216;0
GUE;19921217;0
GUE;19921218;0
GUE;19921219;0
GUE;19921220;0
GUE;19921221;0
GUE;19921222;0
GUE;19921223;0
GUE;19921224;0
GUE;19921225;0
GUE;19921226;0
GUE;19921227;0
GUE;19921228;0
GUE;19921229;0
GUE;19921230;0
GUE;19921231;0
GUE;19930101;0
GUE;19930102;0
GUE;19930103;0
GUE;19930104;0
GUE;19930105;0
GUE;19930106;0
GUE;19930107;2
GUE;19930108;4
GUE;19930109;0
GUE;19930110;0
GUE;19930111;1
GUE;19930112;9
GUE;19930113;0
GUE;19930114;4
GUE;19930115;0
GUE;19930116;0
GUE;19930117;0
GUE;19930118;0
GUE;19930119;0
GUE;19930120;0
GUE;19930121;0
GUE;19930122;0
GUE;19930123;0
GUE;19930124;1
GUE;19930125;26
GUE;19930126;17
GUE;19930127;50
GUE;19930128;5
GUE;19930129;0
GUE;19930130;0
GUE;19930131;0
GUE;19930201;0
GUE;19930202;0
GUE;19930203;0
GUE;19930204;0
GUE;19930205;0
GUE;19930206;0
GUE;19930207;0
GUE;19930208;0
GUE;19930209;0
GUE;19930210;0
GUE;19930211;0
GUE;19930212;0
GUE;19930213;0
GUE;19930214;0
GUE;19930215;0
GUE;19930216;4
GUE;19930217;1
GUE;19930218;0
GUE;19930219;18
GUE;19930220;21
GUE;19930221;85
GUE;19930222;14
GUE;19930223;1
GUE;19930224;0
GUE;19930225;0
GUE;19930226;0
GUE;19930227;0
GUE;19930228;2
GUE;19930301;0
GUE;19930302;0
GUE;19930303;2
GUE;19930304;1
GUE;19930305;1
GUE;19930306;1
GUE;19930307;1
GUE;19930308;0
GUE;19930309;0
GUE;19930310;0
GUE;19930311;0
GUE;19930312;0
GUE;19930313;0
GUE;19930314;0
GUE;19930315;0
GUE;19930316;0
GUE;19930317;0
GUE;19930318;0
GUE;19930319;0
GUE;19930320;0
GUE;19930321;0
GUE;19930322;4
GUE;19930323;6
GUE;19930324;13
GUE;19930325;16
GUE;19930326;9
GUE;19930327;1
GUE;19930328;0
GUE;19930329;0
GUE;19930330;0
GUE;19930331;0
GUE;19930401;0
GUE;19930402;3
GUE;19930403;0
GUE;19930404;9
GUE;19930405;12
GUE;19930406;65
GUE;19930407;54
GUE;19930408;0
GUE;19930409;0
GUE;19930410;2
GUE;19930411;1
GUE;19930412;1
GUE;19930413;0
GUE;19930414;0
GUE;19930415;2
GUE;19930416;2
GUE;19930417;2
GUE;19930418;0
GUE;19930419;0
GUE;19930420;0
GUE;19930421;0
GUE;19930422;0
GUE;19930423;0
GUE;19930424;0
GUE;19930425;1
GUE;19930426;5
GUE;19930427;0
GUE;19930428;1
GUE;19930429;0
GUE;19930430;0
GUE;19930501;0
GUE;19930502;4
GUE;19930503;0
GUE;19930504;0
GUE;19930505;1
GUE;19930506;4
GUE;19930507;0
GUE;19930508;0
GUE;19930509;0
GUE;19930510;0
GUE;19930511;0
GUE;19930512;0
GUE;19930513;0
GUE;19930514;0
GUE;19930515;0
GUE;19930516;0
GUE;19930517;0
GUE;19930518;0
GUE;19930519;0
GUE;19930520;0
GUE;19930521;21
GUE;19930522;0
GUE;19930523;0
GUE;19930524;0
GUE;19930525;0
GUE;19930526;0
GUE;19930527;3
GUE;19930528;0
GUE;19930529;0
GUE;19930530;0
GUE;19930531;0
GUE;19930601;0
GUE;19930602;0
GUE;19930603;0
GUE;19930604;0
GUE;19930605;0
GUE;19930606;0
GUE;19930607;0
GUE;19930608;0
GUE;19930609;0
GUE;19930610;0
GUE;19930611;15
GUE;19930612;0
GUE;19930613;0
GUE;19930614;0
GUE;19930615;0
GUE;19930616;0
GUE;19930617;0
GUE;19930618;0
GUE;19930619;0
GUE;19930620;0
GUE;19930621;0
GUE;19930622;0
GUE;19930623;0
GUE;19930624;0
GUE;19930625;0
GUE;19930626;0
GUE;19930627;0
GUE;19930628;0
GUE;19930629;0
GUE;19930630;0
GUE;19930701;0
GUE;19930702;0
GUE;19930703;0
GUE;19930704;0
GUE;19930705;0
GUE;19930706;0
GUE;19930707;0
GUE;19930708;0
GUE;19930709;0
GUE;19930710;27
GUE;19930711;3
GUE;19930712;5
GUE;19930713;0
GUE;19930714;0
GUE;19930715;0
GUE;19930716;0
GUE;19930717;0
GUE;19930718;0
GUE;19930719;0
GUE;19930720;0
GUE;19930721;0
GUE;19930722;0
GUE;19930723;0
GUE;19930724;0
GUE;19930725;0
GUE;19930726;0
GUE;19930727;0
GUE;19930728;0
GUE;19930729;0
GUE;19930730;0
GUE;19930731;0
GUE;19930801;0
GUE;19930802;0
GUE;19930803;0
GUE;19930804;0
GUE;19930805;0
GUE;19930806;0
GUE;19930807;0
GUE;19930808;0
GUE;19930809;0
GUE;19930810;0
GUE;19930811;0
GUE;19930812;0
GUE;19930813;0
GUE;19930814;0
GUE;19930815;0
GUE;19930816;0
GUE;19930817;0
GUE;19930818;0
GUE;19930819;0
GUE;19930820;0
GUE;19930821;0
GUE;19930822;0
GUE;19930823;0
GUE;19930824;0
GUE;19930825;0
GUE;19930826;0
GUE;19930827;0
GUE;19930828;0
GUE;19930829;0
GUE;19930830;0
GUE;19930831;0
GUE;19930901;0
GUE;19930902;0
GUE;19930903;1
GUE;19930904;4
GUE;19930905;0
GUE;19930906;0
GUE;19930907;0
GUE;19930908;0
GUE;19930909;1
GUE;19930910;0
GUE;19930911;0
GUE;19930912;0
GUE;19930913;0
GUE;19930914;0
GUE;19930915;0
GUE;19930916;0
GUE;19930917;0
GUE;19930918;0
GUE;19930919;0
GUE;19930920;0
GUE;19930921;0
GUE;19930922;0
GUE;19930923;0
GUE;19930924;0
GUE;19930925;2
GUE;19930926;0
GUE;19930927;18
GUE;19930928;9
GUE;19930929;0
GUE;19930930;0
GUE;19931001;3
GUE;19931002;62
GUE;19931003;0
GUE;19931004;1
GUE;19931005;0
GUE;19931006;1
GUE;19931007;0
GUE;19931008;11
GUE;19931009;0
GUE;19931010;0
GUE;19931011;0
GUE;19931012;0
GUE;19931013;0
GUE;19931014;15
GUE;19931015;0
GUE;19931016;0
GUE;19931017;0
GUE;19931018;0
GUE;19931019;0
GUE;19931020;0
GUE;19931021;15
GUE;19931022;15
GUE;19931023;3
GUE;19931024;2
GUE;19931025;0
GUE;19931026;0
GUE;19931027;0
GUE;19931028;0
GUE;19931029;0
GUE;19931030;0
GUE;19931031;0
GUE;19931101;0
GUE;19931102;0
GUE;19931103;0
GUE;19931104;0
GUE;19931105;0
GUE;19931106;6
GUE;19931107;0
GUE;19931108;0
GUE;19931109;0
GUE;19931110;0
GUE;19931111;4
GUE;19931112;0
GUE;19931113;1
GUE;19931114;5
GUE;19931115;40
GUE;19931116;1
GUE;19931117;0
GUE;19931118;1
GUE;19931119;0
GUE;19931120;0
GUE;19931121;0
GUE;19931122;0
GUE;19931123;0
GUE;19931124;0
GUE;19931125;0
GUE;19931126;0
GUE;19931127;0
GUE;19931128;0
GUE;19931129;0
GUE;19931130;0
GUE;19931201;0
GUE;19931202;0
GUE;19931203;0
GUE;19931204;0
GUE;19931205;0
GUE;19931206;0
GUE;19931207;11
GUE;19931208;13
GUE;19931209;0
GUE;19931210;10
GUE;19931211;31
GUE;19931212;1
GUE;19931213;0
GUE;19931214;0
GUE;19931215;8
GUE;19931216;16
GUE;19931217;2
GUE;19931218;0
GUE;19931219;3
GUE;19931220;0
GUE;19931221;9
GUE;19931222;3
GUE;19931223;1
GUE;19931224;25
GUE;19931225;21
GUE;19931226;4
GUE;19931227;0
GUE;19931228;1
GUE;19931229;5
GUE;19931230;1
GUE;19931231;15
GUE;19940101;11
GUE;19940102;6
GUE;19940103;2
GUE;19940104;1
GUE;19940105;8
GUE;19940106;50
GUE;19940107;45
GUE;19940108;20
GUE;19940109;6
GUE;19940110;8
GUE;19940111;3
GUE;19940112;0
GUE;19940113;2
GUE;19940114;8
GUE;19940115;0
GUE;19940116;0
GUE;19940117;1
GUE;19940118;0
GUE;19940119;0
GUE;19940120;0
GUE;19940121;0
GUE;19940122;0
GUE;19940123;10
GUE;19940124;31
GUE;19940125;12
GUE;19940126;15
GUE;19940127;2
GUE;19940128;60
GUE;19940129;2
GUE;19940130;0
GUE;19940131;0
GUE;19940201;0
GUE;19940202;0
GUE;19940203;0
GUE;19940204;5
GUE;19940205;0
GUE;19940206;2
GUE;19940207;15
GUE;19940208;10
GUE;19940209;0
GUE;19940210;19
GUE;19940211;5
GUE;19940212;0
GUE;19940213;0
GUE;19940214;0
GUE;19940215;1
GUE;19940216;2
GUE;19940217;0
GUE;19940218;0
GUE;19940219;0
GUE;19940220;2
GUE;19940221;0
GUE;19940222;0
GUE;19940223;0
GUE;19940224;5
GUE;19940225;0
GUE;19940226;0
GUE;19940227;0
GUE;19940228;8
GUE;19940301;6
GUE;19940302;5
GUE;19940303;7
GUE;19940304;0
GUE;19940305;0
GUE;19940306;6
GUE;19940307;0
GUE;19940308;0
GUE;19940309;0
GUE;19940310;0
GUE;19940311;0
GUE;19940312;1
GUE;19940313;0
GUE;19940314;0
GUE;19940315;0
GUE;19940316;0
GUE;19940317;1
GUE;19940318;0
GUE;19940319;1
GUE;19940320;1
GUE;19940321;0
GUE;19940322;0
GUE;19940323;0
GUE;19940324;0
GUE;19940325;6
GUE;19940326;7
GUE;19940327;0
GUE;19940328;0
GUE;19940329;0
GUE;19940330;0
GUE;19940331;0
GUE;19940401;22
GUE;19940402;6
GUE;19940403;2
GUE;19940404;10
GUE;19940405;3
GUE;19940406;6
GUE;19940407;4
GUE;19940408;1
GUE;19940409;2
GUE;19940410;2
GUE;19940411;3
GUE;19940412;8
GUE;19940413;7
GUE;19940414;27
GUE;19940415;1
GUE;19940416;5
GUE;19940417;2
GUE;19940418;0
GUE;19940419;0
GUE;19940420;0
GUE;19940421;0
GUE;19940422;0
GUE;19940423;0
GUE;19940424;0
GUE;19940425;2
GUE;19940426;0
GUE;19940427;0
GUE;19940428;0
GUE;19940429;0
GUE;19940430;0
GUE;19940501;0
GUE;19940502;0
GUE;19940503;0
GUE;19940504;1
GUE;19940505;4
GUE;19940506;1
GUE;19940507;0
GUE;19940508;1
GUE;19940509;2
GUE;19940510;0
GUE;19940511;0
GUE;19940512;0
GUE;19940513;0
GUE;19940514;0
GUE;19940515;0
GUE;19940516;0
GUE;19940517;1
GUE;19940518;16
GUE;19940519;4
GUE;19940520;0
GUE;19940521;0
GUE;19940522;0
GUE;19940523;0
GUE;19940524;0
GUE;19940525;0
GUE;19940526;3
GUE;19940527;1
GUE;19940528;0
GUE;19940529;0
GUE;19940530;0
GUE;19940531;0
GUE;19940601;0
GUE;19940602;0
GUE;19940603;0
GUE;19940604;10
GUE;19940605;13
GUE;19940606;0
GUE;19940607;0
GUE;19940608;0
GUE;19940609;0
GUE;19940610;3
GUE;19940611;4
GUE;19940612;0
GUE;19940613;0
GUE;19940614;0
GUE;19940615;0
GUE;19940616;0
GUE;19940617;0
GUE;19940618;0
GUE;19940619;0
GUE;19940620;0
GUE;19940621;0
GUE;19940622;0
GUE;19940623;0
GUE;19940624;0
GUE;19940625;0
GUE;19940626;0
GUE;19940627;0
GUE;19940628;0
GUE;19940629;0
GUE;19940630;0
GUE;19940701;0
GUE;19940702;0
GUE;19940703;0
GUE;19940704;0
GUE;19940705;0
GUE;19940706;0
GUE;19940707;0
GUE;19940708;0
GUE;19940709;0
GUE;19940710;0
GUE;19940711;0
GUE;19940712;0
GUE;19940713;0
GUE;19940714;0
GUE;19940715;0
GUE;19940716;0
GUE;19940717;0
GUE;19940718;0
GUE;19940719;0
GUE;19940720;0
GUE;19940721;0
GUE;19940722;0
GUE;19940723;0
GUE;19940724;0
GUE;19940725;0
GUE;19940726;0
GUE;19940727;0
GUE;19940728;0
GUE;19940729;0
GUE;19940730;0
GUE;19940731;0
GUE;19940801;0
GUE;19940802;0
GUE;19940803;0
GUE;19940804;0
GUE;19940805;0
GUE;19940806;0
GUE;19940807;0
GUE;19940808;0
GUE;19940809;0
GUE;19940810;0
GUE;19940811;0
GUE;19940812;0
GUE;19940813;0
GUE;19940814;0
GUE;19940815;0
GUE;19940816;0
GUE;19940817;0
GUE;19940818;0
GUE;19940819;0
GUE;19940820;0
GUE;19940821;0
GUE;19940822;0
GUE;19940823;0
GUE;19940824;0
GUE;19940825;0
GUE;19940826;0
GUE;19940827;0
GUE;19940828;0
GUE;19940829;0
GUE;19940830;0
GUE;19940831;0
GUE;19940901;0
GUE;19940902;0
GUE;19940903;0
GUE;19940904;0
GUE;19940905;0
GUE;19940906;0
GUE;19940907;0
GUE;19940908;0
GUE;19940909;0
GUE;19940910;0
GUE;19940911;0
GUE;19940912;0
GUE;19940913;0
GUE;19940914;10
GUE;19940915;3
GUE;19940916;6
GUE;19940917;0
GUE;19940918;1
GUE;19940919;0
GUE;19940920;0
GUE;19940921;0
GUE;19940922;0
GUE;19940923;0
GUE;19940924;0
GUE;19940925;0
GUE;19940926;0
GUE;19940927;0
GUE;19940928;0
GUE;19940929;0
GUE;19940930;0
GUE;19941001;0
GUE;19941002;0
GUE;19941003;1
GUE;19941004;2
GUE;19941005;0
GUE;19941006;0
GUE;19941007;0
GUE;19941008;0
GUE;19941009;0
GUE;19941010;0
GUE;19941011;0
GUE;19941012;0
GUE;19941013;0
GUE;19941014;0
GUE;19941015;0
GUE;19941016;0
GUE;19941017;0
GUE;19941018;0
GUE;19941019;0
GUE;19941020;0
GUE;19941021;0
GUE;19941022;0
GUE;19941023;5
GUE;19941024;0
GUE;19941025;0
GUE;19941026;6
GUE;19941027;0
GUE;19941028;5
GUE;19941029;0
GUE;19941030;0
GUE;19941031;0
GUE;19941101;0
GUE;19941102;0
GUE;19941103;0
GUE;19941104;0
GUE;19941105;0
GUE;19941106;2
GUE;19941107;0
GUE;19941108;0
GUE;19941109;3
GUE;19941110;7
GUE;19941111;10
GUE;19941112;0
GUE;19941113;1
GUE;19941114;0
GUE;19941115;0
GUE;19941116;0
GUE;19941117;1
GUE;19941118;34
GUE;19941119;0
GUE;19941120;0
GUE;19941121;0
GUE;19941122;0
GUE;19941123;0
GUE;19941124;0
GUE;19941125;0
GUE;19941126;0
GUE;19941127;0
GUE;19941128;0
GUE;19941129;0
GUE;19941130;0
GUE;19941201;0
GUE;19941202;0
GUE;19941203;0
GUE;19941204;0
GUE;19941205;2
GUE;19941206;1
GUE;19941207;0
GUE;19941208;1
GUE;19941209;10
GUE;19941210;2
GUE;19941211;0
GUE;19941212;0
GUE;19941213;0
GUE;19941214;1
GUE;19941215;0
GUE;19941216;0
GUE;19941217;0
GUE;19941218;0
GUE;19941219;9
GUE;19941220;12
GUE;19941221;6
GUE;19941222;5
GUE;19941223;0
GUE;19941224;0
GUE;19941225;0
GUE;19941226;1
GUE;19941227;18
GUE;19941228;6
GUE;19941229;3
GUE;19941230;30
GUE;19941231;4
GUE;19950101;35
GUE;19950102;45
GUE;19950103;4
GUE;19950104;0
GUE;19950105;0
GUE;19950106;0
GUE;19950107;1
GUE;19950108;0
GUE;19950109;7
GUE;19950110;85
GUE;19950111;64
GUE;19950112;58
GUE;19950113;3
GUE;19950114;0
GUE;19950115;0
GUE;19950116;0
GUE;19950117;0
GUE;19950118;5
GUE;19950119;0
GUE;19950120;2
GUE;19950121;3
GUE;19950122;11
GUE;19950123;20
GUE;19950124;11
GUE;19950125;16
GUE;19950126;25
GUE;19950127;5
GUE;19950128;5
GUE;19950129;5
GUE;19950130;18
GUE;19950131;0
GUE;19950201;0
GUE;19950202;0
GUE;19950203;0
GUE;19950204;18
GUE;19950205;0
GUE;19950206;0
GUE;19950207;0
GUE;19950208;4
GUE;19950209;10
GUE;19950210;0
GUE;19950211;0
GUE;19950212;0
GUE;19950213;3
GUE;19950214;0
GUE;19950215;3
GUE;19950216;1
GUE;19950217;13
GUE;19950218;9
GUE;19950219;0
GUE;19950220;0
GUE;19950221;1
GUE;19950222;2
GUE;19950223;3
GUE;19950224;44
GUE;19950225;5
GUE;19950226;14
GUE;19950227;4
GUE;19950228;0
GUE;19950301;0
GUE;19950302;0
GUE;19950303;15
GUE;19950304;8
GUE;19950305;6
GUE;19950306;6
GUE;19950307;0
GUE;19950308;0
GUE;19950309;0
GUE;19950310;0
GUE;19950311;0
GUE;19950312;0
GUE;19950313;0
GUE;19950314;0
GUE;19950315;8
GUE;19950316;5
GUE;19950317;12
GUE;19950318;15
GUE;19950319;20
GUE;19950320;40
GUE;19950321;2
GUE;19950322;0
GUE;19950323;0
GUE;19950324;0
GUE;19950325;2
GUE;19950326;0
GUE;19950327;24
GUE;19950328;15
GUE;19950329;25
GUE;19950330;0
GUE;19950331;8
GUE;19950401;7
GUE;19950402;0
GUE;19950403;0
GUE;19950404;0
GUE;19950405;0
GUE;19950406;0
GUE;19950407;1
GUE;19950408;17
GUE;19950409;0
GUE;19950410;0
GUE;19950411;0
GUE;19950412;12
GUE;19950413;4
GUE;19950414;2
GUE;19950415;1
GUE;19950416;8
GUE;19950417;0
GUE;19950418;0
GUE;19950419;29
GUE;19950420;82
GUE;19950421;6
GUE;19950422;16
GUE;19950423;3
GUE;19950424;1
GUE;19950425;12
GUE;19950426;6
GUE;19950427;0
GUE;19950428;0
GUE;19950429;4
GUE;19950430;0
GUE;19950501;0
GUE;19950502;0
GUE;19950503;0
GUE;19950504;0
GUE;19950505;0
GUE;19950506;0
GUE;19950507;0
GUE;19950508;0
GUE;19950509;0
GUE;19950510;0
GUE;19950511;3
GUE;19950512;22
GUE;19950513;25
GUE;19950514;4
GUE;19950515;0
GUE;19950516;0
GUE;19950517;0
GUE;19950518;6
GUE;19950519;4
GUE;19950520;2
GUE;19950521;1
GUE;19950522;0
GUE;19950523;0
GUE;19950524;0
GUE;19950525;0
GUE;19950526;0
GUE;19950527;0
GUE;19950528;0
GUE;19950529;0
GUE;19950530;4
GUE;19950531;1
GUE;19950601;1
GUE;19950602;0
GUE;19950603;0
GUE;19950604;0
GUE;19950605;0
GUE;19950606;2
GUE;19950607;0
GUE;19950608;0
GUE;19950609;0
GUE;19950610;42
GUE;19950611;4
GUE;19950612;1
GUE;19950613;2
GUE;19950614;1
GUE;19950615;0
GUE;19950616;0
GUE;19950617;0
GUE;19950618;0
GUE;19950619;0
GUE;19950620;0
GUE;19950621;0
GUE;19950622;0
GUE;19950623;8
GUE;19950624;0
GUE;19950625;0
GUE;19950626;0
GUE;19950627;0
GUE;19950628;0
GUE;19950629;0
GUE;19950630;0
GUE;19950701;0
GUE;19950702;0
GUE;19950703;0
GUE;19950704;0
GUE;19950705;0
GUE;19950706;0
GUE;19950707;0
GUE;19950708;0
GUE;19950709;0
GUE;19950710;0
GUE;19950711;0
GUE;19950712;0
GUE;19950713;0
GUE;19950714;0
GUE;19950715;0
GUE;19950716;0
GUE;19950717;0
GUE;19950718;0
GUE;19950719;0
GUE;19950720;0
GUE;19950721;0
GUE;19950722;0
GUE;19950723;0
GUE;19950724;0
GUE;19950725;0
GUE;19950726;0
GUE;19950727;0
GUE;19950728;0
GUE;19950729;0
GUE;19950730;0
GUE;19950731;0
GUE;19950801;0
GUE;19950802;0
GUE;19950803;0
GUE;19950804;0
GUE;19950805;0
GUE;19950806;0
GUE;19950807;0
GUE;19950808;0
GUE;19950809;0
GUE;19950810;0
GUE;19950811;0
GUE;19950812;0
GUE;19950813;0
GUE;19950814;0
GUE;19950815;0
GUE;19950816;0
GUE;19950817;0
GUE;19950818;0
GUE;19950819;0
GUE;19950820;0
GUE;19950821;0
GUE;19950822;0
GUE;19950823;0
GUE;19950824;0
GUE;19950825;0
GUE;19950826;0
GUE;19950827;5
GUE;19950828;28
GUE;19950829;25
GUE;19950830;7
GUE;19950831;6
GUE;19950901;0
GUE;19950902;0
GUE;19950903;2
GUE;19950904;0
GUE;19950905;0
GUE;19950906;0
GUE;19950907;3
GUE;19950908;0
GUE;19950909;0
GUE;19950910;0
GUE;19950911;0
GUE;19950912;2
GUE;19950913;4
GUE;19950914;0
GUE;19950915;0
