 

stn;time;tre200dx
IYSVE;19931216;0.0
IYSVE;19931217;5.0
IYSVE;19931218;3.0
IYSVE;19931219;1.0
IYSVE;19931220;-1.0
IYSVE;19931221;2.0
IYSVE;19931222;-2.0
IYSVE;19931223;-1.0
IYSVE;19931224;-3.0
IYSVE;19931225;-3.0
IYSVE;19931226;-5.0
IYSVE;19931227;-4.0
IYSVE;19931228;-5.0
IYSVE;19931229;-2.0
IYSVE;19931230;4.0
IYSVE;19931231;1.0
IYSVE;19940101;-1.0
IYSVE;19940102;-2.0
IYSVE;19940103;0.0
IYSVE;19940104;-1.0
IYSVE;19940105;-2.0
IYSVE;19940106;0.0
IYSVE;19940107;2.0
IYSVE;19940108;3.0
IYSVE;19940109;5.0
IYSVE;19940110;3.0
IYSVE;19940111;1.0
IYSVE;19940112;3.0
IYSVE;19940113;3.0
IYSVE;19940114;4.0
IYSVE;19940115;0.0
IYSVE;19940116;-2.0
IYSVE;19940117;-1.0
IYSVE;19940118;-2.0
IYSVE;19940119;2.0
IYSVE;19940120;-1.0
IYSVE;19940121;2.0
IYSVE;19940122;7.0
IYSVE;19940123;7.0
IYSVE;19940124;5.0
IYSVE;19940125;5.0
IYSVE;19940126;5.0
IYSVE;19940127;3.0
IYSVE;19940128;-3.0
IYSVE;19940129;1.0
IYSVE;19940130;5.0
IYSVE;19940131;3.0
IYSVE;19940201;6.0
IYSVE;19940202;-1.0
IYSVE;19940203;2.0
IYSVE;19940204;2.0
IYSVE;19940205;1.0
IYSVE;19940206;3.0
IYSVE;19940207;6.0
IYSVE;19940208;1.0
IYSVE;19940209;6.0
IYSVE;19940210;1.0
IYSVE;19940211;-3.0
IYSVE;19940212;-4.0
IYSVE;19940213;-4.0
IYSVE;19940214;-5.0
IYSVE;19940215;-2.0
IYSVE;19940216;-5.0
IYSVE;19940217;-7.0
IYSVE;19940218;3.0
IYSVE;19940219;4.0
IYSVE;19940220;-3.0
IYSVE;19940221;6.0
IYSVE;19940222;2.0
IYSVE;19940223;0.0
IYSVE;19940224;1.0
IYSVE;19940225;7.0
IYSVE;19940226;7.0
IYSVE;19940227;7.0
IYSVE;19940228;2.0
IYSVE;19940301;4.0
IYSVE;19940302;11.0
IYSVE;19940303;11.0
IYSVE;19940304;2.0
IYSVE;19940305;9.0
IYSVE;19940306;8.0
IYSVE;19940307;10.0
IYSVE;19940308;9.0
IYSVE;19940309;16.0
IYSVE;19940310;15.0
IYSVE;19940311;10.0
IYSVE;19940312;9.0
IYSVE;19940313;8.0
IYSVE;19940314;12.0
IYSVE;19940315;13.0
IYSVE;19940316;8.0
IYSVE;19940317;1.0
IYSVE;19940318;4.0
IYSVE;19940319;7.0
IYSVE;19940320;6.0
IYSVE;19940321;11.0
IYSVE;19940322;13.0
IYSVE;19940323;10.0
IYSVE;19940324;15.0
IYSVE;19940325;16.0
IYSVE;19940326;8.0
IYSVE;19940327;8.0
IYSVE;19940328;8.0
IYSVE;19940329;11.0
IYSVE;19940330;14.0
IYSVE;19940331;9.0
IYSVE;19940401;4.0
IYSVE;19940402;1.0
IYSVE;19940403;2.0
IYSVE;19940404;2.0
IYSVE;19940405;-1.0
IYSVE;19940406;1.0
IYSVE;19940407;6.0
IYSVE;19940408;3.0
IYSVE;19940409;1.0
IYSVE;19940410;2.0
IYSVE;19940411;2.0
IYSVE;19940412;2.0
IYSVE;19940413;5.0
IYSVE;19940414;7.0
IYSVE;19940415;6.0
IYSVE;19940416;3.0
IYSVE;19940417;9.0
IYSVE;19940418;9.0
IYSVE;19940419;5.0
IYSVE;19940420;7.0
IYSVE;19940421;8.0
IYSVE;19940422;9.0
IYSVE;19940423;12.0
IYSVE;19940424;9.0
IYSVE;19940425;5.0
IYSVE;19940426;12.0
IYSVE;19940427;13.0
IYSVE;19940428;14.0
IYSVE;19940429;17.0
IYSVE;19940430;18.0
IYSVE;19940501;15.0
IYSVE;19940502;14.0
IYSVE;19940503;15.0
IYSVE;19940504;15.0
IYSVE;19940505;8.0
IYSVE;19940506;10.0
IYSVE;19940507;16.0
IYSVE;19940508;12.0
IYSVE;19940509;15.0
IYSVE;19940510;13.0
IYSVE;19940511;11.0
IYSVE;19940512;11.0
IYSVE;19940513;11.0
IYSVE;19940514;10.0
IYSVE;19940515;14.0
IYSVE;19940516;15.0
IYSVE;19940517;13.0
IYSVE;19940518;9.0
IYSVE;19940519;12.0
IYSVE;19940520;6.0
IYSVE;19940521;8.0
IYSVE;19940522;13.0
IYSVE;19940523;16.0
IYSVE;19940524;15.0
IYSVE;19940525;18.0
IYSVE;19940526;14.0
IYSVE;19940527;13.0
IYSVE;19940528;15.0
IYSVE;19940529;15.0
IYSVE;19940530;14.0
IYSVE;19940531;19.0
IYSVE;19940601;22.0
IYSVE;19940602;20.0
IYSVE;19940603;18.0
IYSVE;19940604;13.0
IYSVE;19940605;8.0
IYSVE;19940606;12.0
IYSVE;19940607;17.0
IYSVE;19940608;17.0
IYSVE;19940609;10.0
IYSVE;19940610;11.0
IYSVE;19940611;7.0
IYSVE;19940612;11.0
IYSVE;19940613;14.0
IYSVE;19940614;14.0
IYSVE;19940615;19.0
IYSVE;19940616;18.0
IYSVE;19940617;18.0
IYSVE;19940618;19.0
IYSVE;19940619;19.0
IYSVE;19940620;13.0
IYSVE;19940621;17.0
IYSVE;19940622;22.0
IYSVE;19940623;23.0
IYSVE;19940624;21.0
IYSVE;19940625;22.0
IYSVE;19940626;23.0
IYSVE;19940627;16.0
IYSVE;19940628;21.0
IYSVE;19940629;22.0
IYSVE;19940630;23.0
IYSVE;19940701;24.0
IYSVE;19940702;23.0
IYSVE;19940703;26.0
IYSVE;19940704;25.0
IYSVE;19940705;23.0
IYSVE;19940706;21.0
IYSVE;19940707;19.0
IYSVE;19940708;17.0
IYSVE;19940709;18.0
IYSVE;19940710;20.0
IYSVE;19940711;22.0
IYSVE;19940712;22.0
IYSVE;19940713;21.0
IYSVE;19940714;21.0
IYSVE;19940715;21.0
IYSVE;19940716;23.0
IYSVE;19940717;23.0
IYSVE;19940718;21.0
IYSVE;19940719;19.0
IYSVE;19940720;14.0
IYSVE;19940721;21.0
IYSVE;19940722;23.0
IYSVE;19940723;23.0
IYSVE;19940724;23.0
IYSVE;19940725;23.0
IYSVE;19940726;21.0
IYSVE;19940727;23.0
IYSVE;19940728;20.0
IYSVE;19940729;22.0
IYSVE;19940730;22.0
IYSVE;19940731;21.0
IYSVE;19940801;20.0
IYSVE;19940802;21.0
IYSVE;19940803;24.0
IYSVE;19940804;27.0
IYSVE;19940805;25.0
IYSVE;19940806;25.0
IYSVE;19940807;22.0
IYSVE;19940808;17.0
IYSVE;19940809;23.0
IYSVE;19940810;21.0
IYSVE;19940811;19.0
IYSVE;19940812;20.0
IYSVE;19940813;18.0
IYSVE;19940814;19.0
IYSVE;19940815;21.0
IYSVE;19940816;21.0
IYSVE;19940817;16.0
IYSVE;19940818;16.0
IYSVE;19940819;15.0
IYSVE;19940820;24.0
IYSVE;19940821;23.0
IYSVE;19940822;22.0
IYSVE;19940823;21.0
IYSVE;19940824;19.0
IYSVE;19940825;12.0
IYSVE;19940826;17.0
IYSVE;19940827;20.0
IYSVE;19940828;21.0
IYSVE;19940829;20.0
IYSVE;19940830;19.0
IYSVE;19940831;15.0
IYSVE;19940901;15.0
IYSVE;19940902;11.0
IYSVE;19940903;17.0
IYSVE;19940904;19.0
IYSVE;19940905;19.0
IYSVE;19940906;18.0
IYSVE;19940907;18.0
IYSVE;19940908;15.0
IYSVE;19940909;16.0
IYSVE;19940910;15.0
IYSVE;19940911;15.0
IYSVE;19940912;17.0
IYSVE;19940913;12.0
IYSVE;19940914;9.0
IYSVE;19940915;8.0
IYSVE;19940916;9.0
IYSVE;19940917;9.0
IYSVE;19940918;10.0
IYSVE;19940919;10.0
IYSVE;19940920;12.0
IYSVE;19940921;8.0
IYSVE;19940922;14.0
IYSVE;19940923;19.0
IYSVE;19940924;17.0
IYSVE;19940925;18.0
IYSVE;19940926;13.0
IYSVE;19940927;15.0
IYSVE;19940928;15.0
IYSVE;19940929;17.0
IYSVE;19940930;14.0
IYSVE;19941001;17.0
IYSVE;19941002;15.0
IYSVE;19941003;10.0
IYSVE;19941004;13.0
IYSVE;19941005;10.0
IYSVE;19941006;7.0
IYSVE;19941007;5.0
IYSVE;19941008;-1.0
IYSVE;19941009;8.0
IYSVE;19941010;13.0
IYSVE;19941011;16.0
IYSVE;19941012;17.0
IYSVE;19941013;18.0
IYSVE;19941014;17.0
IYSVE;19941015;18.0
IYSVE;19941016;16.0
IYSVE;19941017;15.0
IYSVE;19941018;12.0
IYSVE;19941019;10.0
IYSVE;19941020;8.0
IYSVE;19941021;12.0
IYSVE;19941022;10.0
IYSVE;19941023;5.0
IYSVE;19941024;11.0
IYSVE;19941025;8.0
IYSVE;19941026;5.0
IYSVE;19941027;7.0
IYSVE;19941028;2.0
IYSVE;19941029;8.0
IYSVE;19941030;5.0
IYSVE;19941031;12.0
IYSVE;19941101;6.0
IYSVE;19941102;9.0
IYSVE;19941103;7.0
IYSVE;19941104;7.0
IYSVE;19941105;7.0
IYSVE;19941106;6.0
IYSVE;19941107;4.0
IYSVE;19941108;6.0
IYSVE;19941109;6.0
IYSVE;19941110;3.0
IYSVE;19941111;5.0
IYSVE;19941112;9.0
IYSVE;19941113;8.0
IYSVE;19941114;12.0
IYSVE;19941115;12.0
IYSVE;19941116;9.0
IYSVE;19941117;5.0
IYSVE;19941118;3.0
IYSVE;19941119;8.0
IYSVE;19941120;11.0
IYSVE;19941121;14.0
IYSVE;19941122;9.0
IYSVE;19941123;9.0
IYSVE;19941124;11.0
IYSVE;19941125;10.0
IYSVE;19941126;7.0
IYSVE;19941127;7.0
IYSVE;19941128;9.0
IYSVE;19941129;8.0
IYSVE;19941130;7.0
IYSVE;19941201;2.0
IYSVE;19941202;1.0
IYSVE;19941203;3.0
IYSVE;19941204;3.0
IYSVE;19941205;2.0
IYSVE;19941206;4.0
IYSVE;19941207;2.0
IYSVE;19941208;2.0
IYSVE;19941209;3.0
IYSVE;19941210;6.0
IYSVE;19941211;11.0
IYSVE;19941212;14.0
IYSVE;19941213;12.0
IYSVE;19941214;10.0
IYSVE;19941215;-1.0
IYSVE;19941216;3.0
IYSVE;19941217;3.0
IYSVE;19941218;0.0
IYSVE;19941219;-1.0
IYSVE;19941220;-1.0
IYSVE;19941221;-2.0
IYSVE;19941222;-5.0
IYSVE;19941223;-1.0
IYSVE;19941224;0.0
IYSVE;19941225;-1.0
IYSVE;19941226;0.0
IYSVE;19941227;1.0
IYSVE;19941228;7.0
IYSVE;19941229;4.0
IYSVE;19941230;0.0
IYSVE;19941231;1.0
IYSVE;19950101;-1.0
IYSVE;19950102;-6.0
IYSVE;19950103;-8.0
IYSVE;19950104;-9.0
IYSVE;19950105;-6.0
IYSVE;19950106;-6.0
IYSVE;19950107;-3.0
IYSVE;19950108;-4.0
IYSVE;19950109;0.0
IYSVE;19950110;0.0
IYSVE;19950111;-1.0
IYSVE;19950112;-7.0
IYSVE;19950113;-8.0
IYSVE;19950114;0.0
IYSVE;19950115;1.0
IYSVE;19950116;3.0
IYSVE;19950117;3.0
IYSVE;19950118;-1.0
IYSVE;19950119;0.0
IYSVE;19950120;-1.0
IYSVE;19950121;0.0
IYSVE;19950122;0.0
IYSVE;19950123;1.0
IYSVE;19950124;0.0
IYSVE;19950125;-2.0
IYSVE;19950126;3.0
IYSVE;19950127;-3.0
IYSVE;19950128;-3.0
IYSVE;19950129;0.0
IYSVE;19950130;2.0
IYSVE;19950131;2.0
IYSVE;19950201;11.0
IYSVE;19950202;5.0
IYSVE;19950203;5.0
IYSVE;19950204;4.0
IYSVE;19950205;5.0
IYSVE;19950206;8.0
IYSVE;19950207;12.0
IYSVE;19950208;4.0
IYSVE;19950209;3.0
IYSVE;19950210;6.0
IYSVE;19950211;0.0
IYSVE;19950212;2.0
IYSVE;19950213;2.0
IYSVE;19950214;2.0
IYSVE;19950215;4.0
IYSVE;19950216;2.0
IYSVE;19950217;5.0
IYSVE;19950218;3.0
IYSVE;19950219;5.0
IYSVE;19950220;8.0
IYSVE;19950221;7.0
IYSVE;19950222;4.0
IYSVE;19950223;1.0
IYSVE;19950224;-2.0
IYSVE;19950225;0.0
IYSVE;19950226;-1.0
IYSVE;19950227;-1.0
IYSVE;19950228;9.0
IYSVE;19950301;8.0
IYSVE;19950302;3.0
IYSVE;19950303;4.0
IYSVE;19950304;-3.0
IYSVE;19950305;1.0
IYSVE;19950306;0.0
IYSVE;19950307;-2.0
IYSVE;19950308;2.0
IYSVE;19950309;0.0
IYSVE;19950310;4.0
IYSVE;19950311;7.0
IYSVE;19950312;9.0
IYSVE;19950313;6.0
IYSVE;19950314;4.0
IYSVE;19950315;0.0
IYSVE;19950316;1.0
IYSVE;19950317;1.0
IYSVE;19950318;3.0
IYSVE;19950319;5.0
IYSVE;19950320;0.0
IYSVE;19950321;-3.0
IYSVE;19950322;1.0
IYSVE;19950323;8.0
IYSVE;19950324;11.0
IYSVE;19950325;12.0
IYSVE;19950326;6.0
IYSVE;19950327;5.0
IYSVE;19950328;-3.0
IYSVE;19950329;-2.0
IYSVE;19950330;-5.0
IYSVE;19950331;3.0
IYSVE;19950401;7.0
IYSVE;19950402;9.0
IYSVE;19950403;17.0
IYSVE;19950404;14.0
IYSVE;19950405;15.0
IYSVE;19950406;11.0
IYSVE;19950407;14.0
IYSVE;19950408;8.0
IYSVE;19950409;2.0
IYSVE;19950410;7.0
IYSVE;19950411;6.0
IYSVE;19950412;8.0
IYSVE;19950413;6.0
IYSVE;19950414;2.0
IYSVE;19950415;6.0
IYSVE;19950416;6.0
IYSVE;19950417;6.0
IYSVE;19950418;9.0
IYSVE;19950419;6.0
IYSVE;19950420;5.0
IYSVE;19950421;8.0
IYSVE;19950422;9.0
IYSVE;19950423;8.0
IYSVE;19950424;10.0
IYSVE;19950425;5.0
IYSVE;19950426;7.0
IYSVE;19950427;11.0
IYSVE;19950428;12.0
IYSVE;19950429;12.0
IYSVE;19950430;11.0
IYSVE;19950501;12.0
IYSVE;19950502;14.0
IYSVE;19950503;15.0
IYSVE;19950504;15.0
IYSVE;19950505;15.0
IYSVE;19950506;18.0
IYSVE;19950507;18.0
IYSVE;19950508;17.0
IYSVE;19950509;15.0
IYSVE;19950510;11.0
IYSVE;19950511;7.0
IYSVE;19950512;7.0
IYSVE;19950513;7.0
IYSVE;19950514;7.0
IYSVE;19950515;10.0
IYSVE;19950516;6.0
IYSVE;19950517;10.0
IYSVE;19950518;7.0
IYSVE;19950519;8.0
IYSVE;19950520;7.0
IYSVE;19950521;8.0
IYSVE;19950522;14.0
IYSVE;19950523;15.0
IYSVE;19950524;15.0
IYSVE;19950525;18.0
IYSVE;19950526;17.0
IYSVE;19950527;15.0
IYSVE;19950528;20.0
IYSVE;19950529;21.0
IYSVE;19950530;12.0
IYSVE;19950531;9.0
IYSVE;19950601;11.0
IYSVE;19950602;9.0
IYSVE;19950603;13.0
IYSVE;19950604;12.0
IYSVE;19950605;9.0
IYSVE;19950606;8.0
IYSVE;19950607;15.0
IYSVE;19950608;11.0
IYSVE;19950609;13.0
IYSVE;19950610;8.0
IYSVE;19950611;10.0
IYSVE;19950612;10.0
IYSVE;19950613;9.0
IYSVE;19950614;7.0
IYSVE;19950615;13.0
IYSVE;19950616;12.0
IYSVE;19950617;16.0
IYSVE;19950618;15.0
IYSVE;19950619;20.0
IYSVE;19950620;21.0
IYSVE;19950621;22.0
IYSVE;19950622;17.0
IYSVE;19950623;11.0
IYSVE;19950624;9.0
IYSVE;19950625;15.0
IYSVE;19950626;18.0
IYSVE;19950627;22.0
IYSVE;19950628;22.0
IYSVE;19950629;23.0
IYSVE;19950630;24.0
IYSVE;19950701;23.0
IYSVE;19950702;22.0
IYSVE;19950703;18.0
IYSVE;19950704;18.0
IYSVE;19950705;16.0
IYSVE;19950706;19.0
IYSVE;19950707;21.0
IYSVE;19950708;22.0
IYSVE;19950709;23.0
IYSVE;19950710;24.0
IYSVE;19950711;21.0
IYSVE;19950712;20.0
IYSVE;19950713;20.0
IYSVE;19950714;19.0
IYSVE;19950715;19.0
IYSVE;19950716;18.0
IYSVE;19950717;19.0
IYSVE;19950718;19.0
IYSVE;19950719;24.0
IYSVE;19950720;24.0
IYSVE;19950721;25.0
IYSVE;19950722;26.0
IYSVE;19950723;21.0
IYSVE;19950724;24.0
IYSVE;19950725;23.0
IYSVE;19950726;24.0
IYSVE;19950727;22.0
IYSVE;19950728;21.0
IYSVE;19950729;22.0
IYSVE;19950730;20.0
IYSVE;19950731;20.0
IYSVE;19950801;22.0
IYSVE;19950802;22.0
IYSVE;19950803;22.0
IYSVE;19950804;22.0
IYSVE;19950805;23.0
IYSVE;19950806;20.0
IYSVE;19950807;19.0
IYSVE;19950808;17.0
IYSVE;19950809;17.0
IYSVE;19950810;21.0
IYSVE;19950811;22.0
IYSVE;19950812;20.0
IYSVE;19950813;19.0
IYSVE;19950814;14.0
IYSVE;19950815;20.0
IYSVE;19950816;16.0
IYSVE;19950817;15.0
IYSVE;19950818;13.0
IYSVE;19950819;14.0
IYSVE;19950820;18.0
IYSVE;19950821;17.0
IYSVE;19950822;15.0
IYSVE;19950823;16.0
IYSVE;19950824;18.0
IYSVE;19950825;15.0
IYSVE;19950826;17.0
IYSVE;19950827;17.0
IYSVE;19950828;9.0
IYSVE;19950829;10.0
IYSVE;19950830;9.0
IYSVE;19950831;8.0
IYSVE;19950901;10.0
IYSVE;19950902;17.0
IYSVE;19950903;14.0
IYSVE;19950904;10.0
IYSVE;19950905;10.0
IYSVE;19950906;12.0
IYSVE;19950907;12.0
IYSVE;19950908;13.0
IYSVE;19950909;16.0
IYSVE;19950910;14.0
IYSVE;19950911;13.0
IYSVE;19950912;12.0
IYSVE;19950913;10.0
IYSVE;19950914;8.0
IYSVE;19950915;14.0
IYSVE;19950916;7.0
IYSVE;19950917;12.0
IYSVE;19950918;13.0
IYSVE;19950919;9.0
IYSVE;19950920;9.0
IYSVE;19950921;12.0
IYSVE;19950922;14.0
IYSVE;19950923;14.0
IYSVE;19950924;7.0
IYSVE;19950925;9.0
IYSVE;19950926;14.0
IYSVE;19950927;15.0
IYSVE;19950928;13.0
IYSVE;19950929;6.0
IYSVE;19950930;6.0
IYSVE;19951001;9.0
IYSVE;19951002;17.0
IYSVE;19951003;13.0
IYSVE;19951004;14.0
IYSVE;19951005;12.0
IYSVE;19951006;10.0
IYSVE;19951007;19.0
IYSVE;19951008;20.0
IYSVE;19951009;19.0
IYSVE;19951010;18.0
IYSVE;19951011;19.0
IYSVE;19951012;19.0
IYSVE;19951013;17.0
IYSVE;19951014;17.0
IYSVE;19951015;19.0
IYSVE;19951016;18.0
IYSVE;19951017;18.0
IYSVE;19951018;18.0
IYSVE;19951019;17.0
IYSVE;19951020;18.0
IYSVE;19951021;13.0
IYSVE;19951022;11.0
IYSVE;19951023;13.0
IYSVE;19951024;14.0
IYSVE;19951025;14.0
IYSVE;19951026;14.0
IYSVE;19951027;15.0
IYSVE;19951028;15.0
IYSVE;19951029;9.0
IYSVE;19951030;13.0
IYSVE;19951031;13.0
IYSVE;19951101;13.0
IYSVE;19951102;4.0
IYSVE;19951103;4.0
IYSVE;19951104;-1.0
IYSVE;19951105;-4.0
IYSVE;19951106;5.0
IYSVE;19951107;7.0
IYSVE;19951108;7.0
IYSVE;19951109;7.0
IYSVE;19951110;6.0
IYSVE;19951111;4.0
IYSVE;19951112;8.0
IYSVE;19951113;7.0
IYSVE;19951114;9.0
IYSVE;19951115;4.0
IYSVE;19951116;3.0
IYSVE;19951117;6.0
IYSVE;19951118;1.0
IYSVE;19951119;-3.0
IYSVE;19951120;-1.0
IYSVE;19951121;-1.0
IYSVE;19951122;2.0
IYSVE;19951123;7.0
IYSVE;19951124;4.0
IYSVE;19951125;0.0
IYSVE;19951126;1.0
IYSVE;19951127;3.0
IYSVE;19951128;1.0
IYSVE;19951129;3.0
IYSVE;19951130;2.0
IYSVE;19951201;1.0
IYSVE;19951202;0.0
IYSVE;19951203;-1.0
IYSVE;19951204;-2.0
IYSVE;19951205;-2.0
IYSVE;19951206;-4.0
IYSVE;19951207;-2.0
IYSVE;19951208;3.0
IYSVE;19951209;2.0
IYSVE;19951210;1.0
IYSVE;19951211;5.0
IYSVE;19951212;6.0
IYSVE;19951213;-6.0
IYSVE;19951214;-4.0
IYSVE;19951215;-1.0
IYSVE;19951216;3.0
IYSVE;19951217;2.0
IYSVE;19951218;1.0
IYSVE;19951219;-1.0
IYSVE;19951220;1.0
IYSVE;19951221;5.0
IYSVE;19951222;0.0
IYSVE;19951223;1.0
IYSVE;19951224;2.0
IYSVE;19951225;3.0
IYSVE;19951226;4.0
IYSVE;19951227;-1.0
IYSVE;19951228;-8.0
IYSVE;19951229;-7.0
IYSVE;19951230;-6.0
IYSVE;19951231;0.0
IYSVE;19960101;3.0
IYSVE;19960102;2.0
IYSVE;19960103;2.0
IYSVE;19960104;3.0
IYSVE;19960105;-6.0
IYSVE;19960106;-3.0
IYSVE;19960107;1.0
IYSVE;19960108;4.0
IYSVE;19960109;0.0
IYSVE;19960110;3.0
IYSVE;19960111;3.0
IYSVE;19960112;3.0
IYSVE;19960113;6.0
IYSVE;19960114;3.0
IYSVE;19960115;4.0
IYSVE;19960116;2.0
IYSVE;19960117;1.0
IYSVE;19960118;2.0
IYSVE;19960119;4.0
IYSVE;19960120;-1.0
IYSVE;19960121;-1.0
IYSVE;19960122;1.0
IYSVE;19960123;-1.0
IYSVE;19960124;2.0
IYSVE;19960125;0.0
IYSVE;19960126;1.0
IYSVE;19960127;2.0
IYSVE;19960128;2.0
IYSVE;19960129;3.0
IYSVE;19960130;4.0
IYSVE;19960131;0.0
IYSVE;19960201;7.0
IYSVE;19960202;2.0
IYSVE;19960203;3.0
IYSVE;19960204;4.0
IYSVE;19960205;0.0
IYSVE;19960206;-2.0
IYSVE;19960207;-2.0
IYSVE;19960208;0.0
IYSVE;19960209;1.0
IYSVE;19960210;-2.0
IYSVE;19960211;-1.0
IYSVE;19960212;-2.0
IYSVE;19960213;0.0
IYSVE;19960214;-3.0
IYSVE;19960215;4.0
IYSVE;19960216;7.0
IYSVE;19960217;5.0
IYSVE;19960218;0.0
IYSVE;19960219;-2.0
IYSVE;19960220;1.0
IYSVE;19960221;-1.0
IYSVE;19960222;-4.0
IYSVE;19960223;-3.0
IYSVE;19960224;1.0
IYSVE;19960225;3.0
IYSVE;19960226;1.0
IYSVE;19960227;6.0
IYSVE;19960228;7.0
IYSVE;19960229;10.0
IYSVE;19960301;2.0
IYSVE;19960302;-5.0
IYSVE;19960303;-6.0
IYSVE;19960304;-4.0
IYSVE;19960305;2.0
IYSVE;19960306;3.0
IYSVE;19960307;1.0
IYSVE;19960308;0.0
IYSVE;19960309;2.0
IYSVE;19960310;3.0
IYSVE;19960311;3.0
IYSVE;19960312;-5.0
IYSVE;19960313;-2.0
IYSVE;19960314;3.0
IYSVE;19960315;6.0
IYSVE;19960316;9.0
IYSVE;19960317;5.0
IYSVE;19960318;6.0
IYSVE;19960319;5.0
IYSVE;19960320;7.0
IYSVE;19960321;6.0
IYSVE;19960322;4.0
IYSVE;19960323;3.0
IYSVE;19960324;12.0
IYSVE;19960325;13.0
IYSVE;19960326;4.0
IYSVE;19960327;7.0
IYSVE;19960328;8.0
IYSVE;19960329;2.0
IYSVE;19960330;2.0
IYSVE;19960331;2.0
IYSVE;19960401;1.0
IYSVE;19960402;4.0
IYSVE;19960403;3.0
IYSVE;19960404;6.0
IYSVE;19960405;8.0
IYSVE;19960406;8.0
IYSVE;19960407;11.0
IYSVE;19960408;9.0
IYSVE;19960409;11.0
IYSVE;19960410;10.0
IYSVE;19960411;8.0
IYSVE;19960412;11.0
IYSVE;19960413;7.0
IYSVE;19960414;5.0
IYSVE;19960415;5.0
IYSVE;19960416;10.0
IYSVE;19960417;12.0
IYSVE;19960418;13.0
IYSVE;19960419;15.0
IYSVE;19960420;15.0
IYSVE;19960421;16.0
IYSVE;19960422;15.0
IYSVE;19960423;13.0
IYSVE;19960424;12.0
IYSVE;19960425;7.0
IYSVE;19960426;8.0
IYSVE;19960427;8.0
IYSVE;19960428;11.0
IYSVE;19960429;8.0
IYSVE;19960430;11.0
IYSVE;19960501;9.0
IYSVE;19960502;9.0
IYSVE;19960503;6.0
IYSVE;19960504;8.0
IYSVE;19960505;7.0
IYSVE;19960506;14.0
IYSVE;19960507;16.0
IYSVE;19960508;12.0
IYSVE;19960509;7.0
IYSVE;19960510;9.0
IYSVE;19960511;15.0
IYSVE;19960512;11.0
IYSVE;19960513;9.0
IYSVE;19960514;16.0
IYSVE;19960515;16.0
IYSVE;19960516;18.0
IYSVE;19960517;16.0
IYSVE;19960518;15.0
IYSVE;19960519;12.0
IYSVE;19960520;8.0
IYSVE;19960521;11.0
IYSVE;19960522;13.0
IYSVE;19960523;10.0
IYSVE;19960524;17.0
IYSVE;19960525;14.0
IYSVE;19960526;17.0
IYSVE;19960527;11.0
IYSVE;19960528;8.0
IYSVE;19960529;17.0
IYSVE;19960530;20.0
IYSVE;19960531;23.0
IYSVE;19960601;22.0
IYSVE;19960602;18.0
IYSVE;19960603;18.0
IYSVE;19960604;21.0
IYSVE;19960605;22.0
IYSVE;19960606;24.0
IYSVE;19960607;24.0
IYSVE;19960608;23.0
IYSVE;19960609;23.0
IYSVE;19960610;23.0
IYSVE;19960611;24.0
IYSVE;19960612;26.0
IYSVE;19960613;23.0
IYSVE;19960614;22.0
IYSVE;19960615;22.0
IYSVE;19960616;18.0
IYSVE;19960617;19.0
IYSVE;19960618;21.0
IYSVE;19960619;18.0
IYSVE;19960620;16.0
IYSVE;19960621;11.0
IYSVE;19960622;8.0
IYSVE;19960623;9.0
IYSVE;19960624;13.0
IYSVE;19960625;11.0
IYSVE;19960626;11.0
IYSVE;19960627;14.0
IYSVE;19960628;19.0
IYSVE;19960629;15.0
IYSVE;19960630;19.0
IYSVE;19960701;11.0
IYSVE;19960702;12.0
IYSVE;19960703;16.0
IYSVE;19960704;19.0
IYSVE;19960705;15.0
IYSVE;19960706;15.0
IYSVE;19960707;13.0
IYSVE;19960708;9.0
IYSVE;19960709;11.0
IYSVE;19960710;12.0
IYSVE;19960711;16.0
IYSVE;19960712;18.0
IYSVE;19960713;19.0
IYSVE;19960714;24.0
IYSVE;19960715;22.0
IYSVE;19960716;23.0
IYSVE;19960717;20.0
IYSVE;19960718;22.0
IYSVE;19960719;20.0
IYSVE;19960720;18.0
IYSVE;19960721;18.0
IYSVE;19960722;19.0
IYSVE;19960723;21.0
IYSVE;19960724;17.0
IYSVE;19960725;18.0
IYSVE;19960726;22.0
IYSVE;19960727;18.0
IYSVE;19960728;16.0
IYSVE;19960729;22.0
IYSVE;19960730;18.0
IYSVE;19960731;21.0
IYSVE;19960801;22.0
IYSVE;19960802;20.0
IYSVE;19960803;16.0
IYSVE;19960804;17.0
IYSVE;19960805;18.0
IYSVE;19960806;17.0
IYSVE;19960807;17.0
IYSVE;19960808;21.0
IYSVE;19960809;21.0
IYSVE;19960810;17.0
IYSVE;19960811;13.0
IYSVE;19960812;10.0
IYSVE;19960813;10.0
IYSVE;19960814;16.0
IYSVE;19960815;16.0
IYSVE;19960816;17.0
IYSVE;19960817;20.0
IYSVE;19960818;20.0
IYSVE;19960819;18.0
IYSVE;19960820;18.0
IYSVE;19960821;15.0
IYSVE;19960822;18.0
IYSVE;19960823;20.0
IYSVE;19960824;18.0
IYSVE;19960825;15.0
IYSVE;19960826;12.0
IYSVE;19960827;15.0
IYSVE;19960828;12.0
IYSVE;19960829;13.0
IYSVE;19960830;14.0
IYSVE;19960831;13.0
IYSVE;19960901;11.0
IYSVE;19960902;14.0
