 

stn;time;tre200d0
IYVAA;20131102;6.8
IYVAA;20131103;4.6
IYVAA;20131104;1.7
IYVAA;20131105;3.0
IYVAA;20131106;1.7
IYVAA;20131107;4.7
IYVAA;20131108;5.4
IYVAA;20131109;3.6
IYVAA;20131110;0.1
IYVAA;20131111;0.1
IYVAA;20131112;2.4
IYVAA;20131113;4.1
IYVAA;20131114;2.5
IYVAA;20131115;0.0
IYVAA;20131116;0.6
IYVAA;20131117;-1.6
IYVAA;20131118;-0.4
IYVAA;20131119;1.8
IYVAA;20131120;1.6
IYVAA;20131121;-0.7
IYVAA;20131122;-2.1
IYVAA;20131123;-0.7
IYVAA;20131124;0.7
IYVAA;20131125;-4.8
IYVAA;20131126;-6.9
IYVAA;20131127;-7.0
IYVAA;20131128;-4.2
IYVAA;20131129;-1.8
IYVAA;20131130;-2.4
IYVAA;20131201;-3.7
IYVAA;20131202;0.5
IYVAA;20131203;1.1
IYVAA;20131204;2.3
IYVAA;20131205;1.8
IYVAA;20131206;0.6
IYVAA;20131207;-0.3
IYVAA;20131208;-1.9
IYVAA;20131209;1.4
IYVAA;20131210;3.7
IYVAA;20131211;1.4
IYVAA;20131212;1.5
IYVAA;20131213;1.3
IYVAA;20131214;1.2
IYVAA;20131215;-0.5
IYVAA;20131216;2.0
IYVAA;20131217;2.2
IYVAA;20131218;0.9
IYVAA;20131219;-0.8
IYVAA;20131220;0.0
IYVAA;20131221;1.3
IYVAA;20131222;1.6
IYVAA;20131223;1.2
IYVAA;20131224;1.1
IYVAA;20131225;2.3
IYVAA;20131226;0.6
IYVAA;20131227;-0.9
IYVAA;20131228;-0.4
IYVAA;20131229;-0.4
IYVAA;20131230;-4.3
IYVAA;20131231;-6.1
IYVAA;20140101;-5.7
IYVAA;20140102;-3.7
IYVAA;20140103;-1.4
IYVAA;20140104;-0.4
IYVAA;20140105;0.3
IYVAA;20140106;-0.8
IYVAA;20140107;0.1
IYVAA;20140108;0.3
IYVAA;20140109;0.9
IYVAA;20140110;0.8
IYVAA;20140111;0.9
IYVAA;20140112;-0.3
IYVAA;20140113;-1.0
IYVAA;20140114;-1.2
IYVAA;20140115;-2.2
IYVAA;20140116;-2.0
IYVAA;20140117;-0.6
IYVAA;20140118;0.4
IYVAA;20140119;0.7
IYVAA;20140120;1.3
IYVAA;20140121;1.1
IYVAA;20140122;-1.3
IYVAA;20140123;-0.8
IYVAA;20140124;-2.7
IYVAA;20140125;-3.1
IYVAA;20140126;-3.2
IYVAA;20140127;-3.7
IYVAA;20140128;-4.8
IYVAA;20140129;-6.8
IYVAA;20140130;-3.8
IYVAA;20140131;-0.8
IYVAA;20140201;0.6
IYVAA;20140202;0.9
IYVAA;20140203;0.7
IYVAA;20140204;0.0
IYVAA;20140205;-0.1
IYVAA;20140206;-0.8
IYVAA;20140207;-0.7
IYVAA;20140208;-0.3
IYVAA;20140209;-2.0
IYVAA;20140210;-3.3
IYVAA;20140211;-0.8
IYVAA;20140212;-3.0
IYVAA;20140213;-3.6
IYVAA;20140214;-3.3
IYVAA;20140215;-1.8
IYVAA;20140216;1.0
IYVAA;20140217;0.0
IYVAA;20140218;-0.3
IYVAA;20140219;1.0
IYVAA;20140220;0.6
IYVAA;20140221;0.2
IYVAA;20140222;-2.0
IYVAA;20140223;-2.7
IYVAA;20140224;-2.6
IYVAA;20140225;-1.7
IYVAA;20140226;0.0
IYVAA;20140227;-0.1
IYVAA;20140228;-0.5
IYVAA;20140301;-0.1
IYVAA;20140302;0.8
IYVAA;20140303;-0.2
IYVAA;20140304;0.2
IYVAA;20140305;1.1
IYVAA;20140306;0.8
IYVAA;20140307;2.3
IYVAA;20140308;3.6
IYVAA;20140309;3.0
IYVAA;20140310;2.7
IYVAA;20140311;2.9
IYVAA;20140312;3.9
IYVAA;20140313;4.5
IYVAA;20140314;4.8
IYVAA;20140315;5.4
IYVAA;20140316;9.2
IYVAA;20140317;8.2
IYVAA;20140318;6.5
IYVAA;20140319;5.6
IYVAA;20140320;5.0
IYVAA;20140321;5.3
IYVAA;20140322;3.1
IYVAA;20140323;-0.5
IYVAA;20140324;-2.1
IYVAA;20140325;-3.5
IYVAA;20140326;-1.0
IYVAA;20140327;0.6
IYVAA;20140328;1.8
IYVAA;20140329;3.5
IYVAA;20140330;4.9
IYVAA;20140331;6.1
IYVAA;20140401;6.6
IYVAA;20140402;6.0
IYVAA;20140403;5.1
IYVAA;20140404;7.2
IYVAA;20140405;7.5
IYVAA;20140406;7.4
IYVAA;20140407;7.8
IYVAA;20140408;7.6
IYVAA;20140409;5.2
IYVAA;20140410;6.2
IYVAA;20140411;8.3
IYVAA;20140412;5.9
IYVAA;20140413;6.4
IYVAA;20140414;6.0
IYVAA;20140415;1.1
IYVAA;20140416;0.6
IYVAA;20140417;2.8
IYVAA;20140418;3.2
IYVAA;20140419;2.2
IYVAA;20140420;4.2
IYVAA;20140421;4.1
IYVAA;20140422;6.2
IYVAA;20140423;7.3
IYVAA;20140424;8.7
IYVAA;20140425;9.1
IYVAA;20140426;9.4
IYVAA;20140427;6.5
IYVAA;20140428;6.5
IYVAA;20140429;6.9
IYVAA;20140430;6.3
IYVAA;20140501;7.1
IYVAA;20140502;7.1
IYVAA;20140503;6.8
IYVAA;20140504;5.3
IYVAA;20140505;6.8
IYVAA;20140506;9.2
IYVAA;20140507;7.0
IYVAA;20140508;7.0
IYVAA;20140509;10.9
IYVAA;20140510;11.2
IYVAA;20140511;7.0
IYVAA;20140512;4.1
IYVAA;20140513;4.0
IYVAA;20140514;4.2
IYVAA;20140515;4.4
IYVAA;20140516;5.4
IYVAA;20140517;7.1
IYVAA;20140518;8.7
IYVAA;20140519;8.6
IYVAA;20140520;10.1
IYVAA;20140521;12.5
IYVAA;20140522;14.7
IYVAA;20140523;11.2
IYVAA;20140524;10.8
IYVAA;20140525;12.4
IYVAA;20140526;9.3
IYVAA;20140527;6.9
IYVAA;20140528;8.9
IYVAA;20140529;9.6
IYVAA;20140530;10.0
IYVAA;20140531;7.9
IYVAA;20140601;9.0
IYVAA;20140602;9.5
IYVAA;20140603;9.4
IYVAA;20140604;9.3
IYVAA;20140605;10.7
IYVAA;20140606;13.5
IYVAA;20140607;15.8
IYVAA;20140608;18.4
IYVAA;20140609;17.6
IYVAA;20140610;18.5
IYVAA;20140611;18.0
IYVAA;20140612;16.2
IYVAA;20140613;15.8
IYVAA;20140614;13.7
IYVAA;20140615;12.4
IYVAA;20140616;11.9
IYVAA;20140617;10.9
IYVAA;20140618;10.9
IYVAA;20140619;12.0
IYVAA;20140620;11.2
IYVAA;20140621;12.9
IYVAA;20140622;15.4
IYVAA;20140623;13.8
IYVAA;20140624;12.5
IYVAA;20140625;13.1
IYVAA;20140626;12.4
IYVAA;20140627;13.2
IYVAA;20140628;13.3
IYVAA;20140629;10.5
IYVAA;20140630;9.8
IYVAA;20140701;10.9
IYVAA;20140702;9.3
IYVAA;20140703;11.3
IYVAA;20140704;14.1
IYVAA;20140705;13.7
IYVAA;20140706;15.2
IYVAA;20140707;15.8
IYVAA;20140708;10.4
IYVAA;20140709;8.6
IYVAA;20140710;10.5
IYVAA;20140711;12.1
IYVAA;20140712;13.6
IYVAA;20140713;12.0
IYVAA;20140714;12.1
IYVAA;20140715;14.0
IYVAA;20140716;16.1
IYVAA;20140717;17.1
IYVAA;20140718;17.1
IYVAA;20140719;18.6
IYVAA;20140720;18.4
IYVAA;20140721;13.1
IYVAA;20140722;14.3
IYVAA;20140723;15.5
IYVAA;20140724;12.7
IYVAA;20140725;13.8
IYVAA;20140726;12.0
IYVAA;20140727;14.3
IYVAA;20140728;15.0
IYVAA;20140729;12.8
IYVAA;20140730;13.2
IYVAA;20140731;15.1
IYVAA;20140801;14.7
IYVAA;20140802;13.6
IYVAA;20140803;13.9
IYVAA;20140804;14.8
IYVAA;20140805;12.6
IYVAA;20140806;13.5
IYVAA;20140807;14.8
IYVAA;20140808;14.7
IYVAA;20140809;14.9
IYVAA;20140810;15.6
IYVAA;20140811;15.5
IYVAA;20140812;13.5
IYVAA;20140813;12.3
IYVAA;20140814;9.1
IYVAA;20140815;7.6
IYVAA;20140816;8.7
IYVAA;20140817;9.7
IYVAA;20140818;11.5
IYVAA;20140819;11.2
IYVAA;20140820;11.0
IYVAA;20140821;10.2
IYVAA;20140822;10.4
IYVAA;20140823;9.5
IYVAA;20140824;8.8
IYVAA;20140825;9.5
IYVAA;20140826;11.3
IYVAA;20140827;12.7
IYVAA;20140828;12.3
IYVAA;20140829;13.9
IYVAA;20140830;12.7
IYVAA;20140831;11.2
IYVAA;20140901;9.6
IYVAA;20140902;9.6
IYVAA;20140903;12.0
IYVAA;20140904;13.2
IYVAA;20140905;13.4
IYVAA;20140906;13.3
IYVAA;20140907;12.5
IYVAA;20140908;12.5
IYVAA;20140909;12.8
IYVAA;20140910;11.3
IYVAA;20140911;9.7
IYVAA;20140912;7.9
IYVAA;20140913;9.7
IYVAA;20140914;11.3
IYVAA;20140915;12.1
IYVAA;20140916;11.4
IYVAA;20140917;11.6
IYVAA;20140918;11.5
IYVAA;20140919;12.2
IYVAA;20140920;12.2
IYVAA;20140921;11.1
IYVAA;20140922;9.5
IYVAA;20140923;7.4
IYVAA;20140924;7.1
IYVAA;20140925;8.0
IYVAA;20140926;8.9
IYVAA;20140927;12.1
IYVAA;20140928;11.0
IYVAA;20140929;11.1
IYVAA;20140930;11.5
IYVAA;20141001;10.7
IYVAA;20141002;9.8
IYVAA;20141003;9.0
IYVAA;20141004;9.3
IYVAA;20141005;8.9
IYVAA;20141006;8.3
IYVAA;20141007;8.2
IYVAA;20141008;9.8
IYVAA;20141009;11.3
IYVAA;20141010;11.9
IYVAA;20141011;11.1
IYVAA;20141012;10.8
IYVAA;20141013;10.2
IYVAA;20141014;9.2
IYVAA;20141015;9.7
IYVAA;20141016;9.8
IYVAA;20141017;10.5
IYVAA;20141018;8.9
IYVAA;20141019;9.3
IYVAA;20141020;9.4
IYVAA;20141021;9.8
IYVAA;20141022;1.4
IYVAA;20141023;1.5
IYVAA;20141024;2.9
IYVAA;20141025;2.7
IYVAA;20141026;4.8
IYVAA;20141027;2.9
IYVAA;20141028;2.3
IYVAA;20141029;2.5
IYVAA;20141030;4.7
IYVAA;20141031;7.1
IYVAA;20141101;7.0
IYVAA;20141102;6.2
IYVAA;20141103;5.2
IYVAA;20141104;5.3
IYVAA;20141105;4.8
IYVAA;20141106;4.5
IYVAA;20141107;6.6
IYVAA;20141108;6.7
IYVAA;20141109;6.6
IYVAA;20141110;6.1
IYVAA;20141111;6.2
IYVAA;20141112;6.0
IYVAA;20141113;6.3
IYVAA;20141114;6.1
IYVAA;20141115;5.8
IYVAA;20141116;3.4
IYVAA;20141117;2.4
IYVAA;20141118;0.8
IYVAA;20141119;0.1
IYVAA;20141120;0.0
IYVAA;20141121;2.3
IYVAA;20141122;3.0
IYVAA;20141123;3.8
IYVAA;20141124;6.5
IYVAA;20141125;6.8
IYVAA;20141126;3.9
IYVAA;20141127;3.9
IYVAA;20141128;4.6
IYVAA;20141129;5.4
IYVAA;20141130;4.6
IYVAA;20141201;4.1
IYVAA;20141202;3.2
IYVAA;20141203;3.1
IYVAA;20141204;1.9
IYVAA;20141205;2.2
IYVAA;20141206;1.9
IYVAA;20141207;1.1
IYVAA;20141208;1.1
IYVAA;20141209;-1.6
IYVAA;20141210;-2.9
IYVAA;20141211;-1.0
IYVAA;20141212;-1.7
IYVAA;20141213;-0.1
IYVAA;20141214;1.5
IYVAA;20141215;2.0
IYVAA;20141216;1.3
IYVAA;20141217;-0.5
IYVAA;20141218;1.0
IYVAA;20141219;2.9
IYVAA;20141220;2.9
IYVAA;20141221;0.9
IYVAA;20141222;0.4
IYVAA;20141223;3.8
IYVAA;20141224;0.6
IYVAA;20141225;1.2
IYVAA;20141226;-2.9
IYVAA;20141227;-6.9
IYVAA;20141228;-5.0
IYVAA;20141229;-6.8
IYVAA;20141230;-5.5
IYVAA;20141231;-3.5
IYVAA;20150101;-1.3
IYVAA;20150102;3.1
IYVAA;20150103;2.9
IYVAA;20150104;-0.9
IYVAA;20150105;0.2
IYVAA;20150106;2.3
IYVAA;20150107;-2.2
IYVAA;20150108;-2.3
IYVAA;20150109;1.5
IYVAA;20150110;5.8
IYVAA;20150111;2.0
IYVAA;20150112;-1.9
IYVAA;20150113;-1.0
IYVAA;20150114;-1.0
IYVAA;20150115;-1.7
IYVAA;20150116;0.5
IYVAA;20150117;0.3
IYVAA;20150118;-2.1
IYVAA;20150119;-4.9
IYVAA;20150120;-5.1
IYVAA;20150121;-4.1
IYVAA;20150122;-1.0
IYVAA;20150123;-2.1
IYVAA;20150124;-2.8
IYVAA;20150125;-4.1
IYVAA;20150126;-6.8
IYVAA;20150127;-4.5
IYVAA;20150128;-5.6
IYVAA;20150129;-5.3
IYVAA;20150130;-5.6
IYVAA;20150131;-7.8
IYVAA;20150201;-6.5
IYVAA;20150202;-6.2
IYVAA;20150203;-7.5
IYVAA;20150204;-5.0
IYVAA;20150205;-3.9
IYVAA;20150206;-2.8
IYVAA;20150207;-3.2
IYVAA;20150208;-4.2
IYVAA;20150209;-2.3
IYVAA;20150210;1.6
IYVAA;20150211;2.1
IYVAA;20150212;0.3
IYVAA;20150213;-1.9
IYVAA;20150214;-1.4
IYVAA;20150215;-0.4
IYVAA;20150216;-0.9
IYVAA;20150217;0.4
IYVAA;20150218;0.2
IYVAA;20150219;-0.8
IYVAA;20150220;-1.1
IYVAA;20150221;-2.7
IYVAA;20150222;-1.4
IYVAA;20150223;-0.6
IYVAA;20150224;-0.7
IYVAA;20150225;-1.6
IYVAA;20150226;-1.4
IYVAA;20150227;-1.5
IYVAA;20150228;-0.1
IYVAA;20150301;0.2
IYVAA;20150302;-0.1
IYVAA;20150303;-1.3
IYVAA;20150304;-1.2
IYVAA;20150305;-2.8
IYVAA;20150306;-1.4
IYVAA;20150307;1.0
IYVAA;20150308;2.0
IYVAA;20150309;1.6
IYVAA;20150310;3.6
IYVAA;20150311;3.2
IYVAA;20150312;-0.6
IYVAA;20150313;-0.2
IYVAA;20150314;0.4
IYVAA;20150315;0.5
IYVAA;20150316;1.0
IYVAA;20150317;2.7
IYVAA;20150318;3.9
IYVAA;20150319;4.1
IYVAA;20150320;2.3
IYVAA;20150321;0.9
IYVAA;20150322;1.5
IYVAA;20150323;1.9
IYVAA;20150324;2.6
IYVAA;20150325;3.3
IYVAA;20150326;2.8
IYVAA;20150327;2.4
IYVAA;20150328;4.4
IYVAA;20150329;5.6
IYVAA;20150330;2.8
IYVAA;20150331;5.0
IYVAA;20150401;-1.0
IYVAA;20150402;-0.8
IYVAA;20150403;1.2
IYVAA;20150404;0.7
IYVAA;20150405;-0.9
IYVAA;20150406;-3.1
IYVAA;20150407;-1.6
IYVAA;20150408;3.3
IYVAA;20150409;6.7
IYVAA;20150410;7.3
IYVAA;20150411;6.8
IYVAA;20150412;7.7
IYVAA;20150413;8.3
IYVAA;20150414;9.0
IYVAA;20150415;9.3
IYVAA;20150416;10.1
IYVAA;20150417;6.3
IYVAA;20150418;4.4
IYVAA;20150419;2.8
IYVAA;20150420;6.1
IYVAA;20150421;7.7
IYVAA;20150422;9.7
IYVAA;20150423;8.1
IYVAA;20150424;7.0
IYVAA;20150425;7.0
IYVAA;20150426;8.0
IYVAA;20150427;6.8
IYVAA;20150428;6.4
IYVAA;20150429;5.4
IYVAA;20150430;5.0
IYVAA;20150501;5.3
IYVAA;20150502;9.2
IYVAA;20150503;8.9
IYVAA;20150504;10.1
IYVAA;20150505;12.9
IYVAA;20150506;10.7
IYVAA;20150507;10.0
IYVAA;20150508;11.5
IYVAA;20150509;10.3
IYVAA;20150510;11.2
IYVAA;20150511;12.6
IYVAA;20150512;13.2
IYVAA;20150513;13.5
IYVAA;20150514;12.9
IYVAA;20150515;7.6
IYVAA;20150516;11.0
IYVAA;20150517;12.4
IYVAA;20150518;13.1
IYVAA;20150519;10.8
IYVAA;20150520;4.5
IYVAA;20150521;4.3
IYVAA;20150522;6.0
IYVAA;20150523;6.1
IYVAA;20150524;7.7
IYVAA;20150525;8.8
IYVAA;20150526;9.6
IYVAA;20150527;6.7
IYVAA;20150528;8.6
IYVAA;20150529;10.9
IYVAA;20150530;12.0
IYVAA;20150531;11.0
IYVAA;20150601;13.3
IYVAA;20150602;15.0
IYVAA;20150603;16.5
IYVAA;20150604;16.5
IYVAA;20150605;18.3
IYVAA;20150606;16.0
IYVAA;20150607;15.8
IYVAA;20150608;13.7
IYVAA;20150609;12.5
IYVAA;20150610;13.7
IYVAA;20150611;14.5
IYVAA;20150612;14.7
IYVAA;20150613;14.8
IYVAA;20150614;12.6
IYVAA;20150615;11.4
IYVAA;20150616;11.0
IYVAA;20150617;11.1
IYVAA;20150618;12.5
IYVAA;20150619;11.9
IYVAA;20150620;8.8
IYVAA;20150621;9.6
IYVAA;20150622;11.0
IYVAA;20150623;11.6
IYVAA;20150624;11.6
IYVAA;20150625;12.9
IYVAA;20150626;15.1
IYVAA;20150627;14.3
IYVAA;20150628;14.5
IYVAA;20150629;15.9
IYVAA;20150630;17.2
IYVAA;20150701;18.7
IYVAA;20150702;19.0
IYVAA;20150703;15.9
IYVAA;20150704;18.2
IYVAA;20150705;21.4
IYVAA;20150706;21.6
IYVAA;20150707;21.5
IYVAA;20150708;15.3
IYVAA;20150709;13.8
IYVAA;20150710;14.3
IYVAA;20150711;17.7
IYVAA;20150712;18.4
IYVAA;20150713;17.1
IYVAA;20150714;19.3
IYVAA;20150715;19.4
IYVAA;20150716;19.7
IYVAA;20150717;18.0
IYVAA;20150718;18.9
IYVAA;20150719;20.9
IYVAA;20150720;18.5
IYVAA;20150721;20.1
IYVAA;20150722;19.6
IYVAA;20150723;18.4
IYVAA;20150724;16.4
IYVAA;20150725;15.2
IYVAA;20150726;13.2
IYVAA;20150727;15.6
IYVAA;20150728;15.8
IYVAA;20150729;13.5
IYVAA;20150730;12.2
IYVAA;20150731;12.6
IYVAA;20150801;13.4
IYVAA;20150802;13.7
IYVAA;20150803;16.0
IYVAA;20150804;18.3
IYVAA;20150805;17.5
IYVAA;20150806;20.1
IYVAA;20150807;19.2
IYVAA;20150808;16.4
IYVAA;20150809;17.0
IYVAA;20150810;17.7
IYVAA;20150811;18.0
IYVAA;20150812;18.5
IYVAA;20150813;19.2
IYVAA;20150814;16.2
IYVAA;20150815;13.5
IYVAA;20150816;12.4
IYVAA;20150817;12.1
IYVAA;20150818;12.7
IYVAA;20150819;10.7
IYVAA;20150820;11.8
IYVAA;20150821;11.7
IYVAA;20150822;12.2
IYVAA;20150823;12.5
IYVAA;20150824;12.1
IYVAA;20150825;11.9
IYVAA;20150826;14.1
IYVAA;20150827;15.9
IYVAA;20150828;16.9
IYVAA;20150829;18.8
IYVAA;20150830;18.3
IYVAA;20150831;17.2
IYVAA;20150901;17.0
IYVAA;20150902;13.2
IYVAA;20150903;11.7
IYVAA;20150904;10.3
IYVAA;20150905;7.9
IYVAA;20150906;7.5
IYVAA;20150907;6.9
IYVAA;20150908;8.2
IYVAA;20150909;8.8
IYVAA;20150910;7.7
IYVAA;20150911;8.3
IYVAA;20150912;10.6
IYVAA;20150913;10.7
IYVAA;20150914;10.6
IYVAA;20150915;11.5
IYVAA;20150916;11.0
IYVAA;20150917;15.7
IYVAA;20150918;13.1
IYVAA;20150919;10.7
IYVAA;20150920;9.9
IYVAA;20150921;8.4
IYVAA;20150922;9.6
IYVAA;20150923;4.7
IYVAA;20150924;5.1
IYVAA;20150925;8.5
IYVAA;20150926;8.6
IYVAA;20150927;8.1
IYVAA;20150928;5.4
IYVAA;20150929;5.2
IYVAA;20150930;5.0
IYVAA;20151001;5.6
IYVAA;20151002;7.0
IYVAA;20151003;8.9
IYVAA;20151004;7.0
IYVAA;20151005;6.7
IYVAA;20151006;9.1
IYVAA;20151007;10.9
IYVAA;20151008;9.5
IYVAA;20151009;8.5
IYVAA;20151010;8.5
IYVAA;20151011;7.9
IYVAA;20151012;7.7
IYVAA;20151013;7.2
IYVAA;20151014;4.1
IYVAA;20151015;3.5
IYVAA;20151016;1.6
IYVAA;20151017;1.5
IYVAA;20151018;3.0
IYVAA;20151019;2.4
IYVAA;20151020;1.2
IYVAA;20151021;1.8
IYVAA;20151022;4.5
IYVAA;20151023;7.4
IYVAA;20151024;6.4
IYVAA;20151025;8.5
IYVAA;20151026;7.2
IYVAA;20151027;6.0
IYVAA;20151028;5.7
IYVAA;20151029;7.2
IYVAA;20151030;7.6
IYVAA;20151031;5.7
IYVAA;20151101;5.5
IYVAA;20151102;5.3
IYVAA;20151103;5.8
IYVAA;20151104;6.6
IYVAA;20151105;7.3
IYVAA;20151106;7.3
IYVAA;20151107;8.4
IYVAA;20151108;10.5
IYVAA;20151109;10.5
IYVAA;20151110;10.9
IYVAA;20151111;9.7
IYVAA;20151112;8.4
IYVAA;20151113;7.9
IYVAA;20151114;6.1
IYVAA;20151115;7.8
IYVAA;20151116;9.0
IYVAA;20151117;6.2
IYVAA;20151118;8.0
IYVAA;20151119;5.4
IYVAA;20151120;3.2
IYVAA;20151121;1.6
IYVAA;20151122;-2.2
IYVAA;20151123;-5.2
IYVAA;20151124;-5.6
IYVAA;20151125;-4.3
IYVAA;20151126;-1.1
IYVAA;20151127;-3.1
IYVAA;20151128;-2.2
IYVAA;20151129;-1.7
IYVAA;20151130;2.4
IYVAA;20151201;5.8
IYVAA;20151202;5.1
IYVAA;20151203;3.8
IYVAA;20151204;3.7
IYVAA;20151205;3.1
IYVAA;20151206;0.8
IYVAA;20151207;1.2
IYVAA;20151208;1.0
IYVAA;20151209;2.2
IYVAA;20151210;-1.3
IYVAA;20151211;1.0
IYVAA;20151212;2.2
IYVAA;20151213;-0.2
IYVAA;20151214;-0.2
IYVAA;20151215;-0.5
IYVAA;20151216;1.5
IYVAA;20151217;3.0
IYVAA;20151218;3.7
IYVAA;20151219;4.4
IYVAA;20151220;3.6
IYVAA;20151221;1.6
IYVAA;20151222;1.7
IYVAA;20151223;1.3
IYVAA;20151224;0.2
IYVAA;20151225;1.7
IYVAA;20151226;3.6
IYVAA;20151227;3.6
IYVAA;20151228;3.9
IYVAA;20151229;2.9
IYVAA;20151230;-0.4
IYVAA;20151231;-2.8
IYVAA;20160101;0.2
IYVAA;20160102;-1.9
IYVAA;20160103;-1.6
IYVAA;20160104;-3.2
IYVAA;20160105;-4.5
IYVAA;20160106;-3.7
IYVAA;20160107;-3.6
IYVAA;20160108;-2.5
IYVAA;20160109;-0.3
IYVAA;20160110;0.9
IYVAA;20160111;0.8
IYVAA;20160112;-2.5
IYVAA;20160113;-4.2
IYVAA;20160114;-6.1
IYVAA;20160115;-6.0
IYVAA;20160116;-5.7
IYVAA;20160117;-7.0
IYVAA;20160118;-11.3
IYVAA;20160119;-10.4
IYVAA;20160120;-6.1
IYVAA;20160121;-5.4
IYVAA;20160122;-7.1
IYVAA;20160123;-1.9
IYVAA;20160124;-0.3
IYVAA;20160125;4.0
IYVAA;20160126;4.6
IYVAA;20160127;3.1
IYVAA;20160128;0.3
IYVAA;20160129;1.9
IYVAA;20160130;0.5
IYVAA;20160131;1.5
IYVAA;20160201;5.2
IYVAA;20160202;4.3
IYVAA;20160203;1.1
IYVAA;20160204;-1.8
IYVAA;20160205;0.1
IYVAA;20160206;-0.6
IYVAA;20160207;-0.4
IYVAA;20160208;0.6
IYVAA;20160209;0.6
IYVAA;20160210;-2.8
IYVAA;20160211;-6.0
IYVAA;20160212;-4.5
IYVAA;20160213;-3.5
IYVAA;20160214;-2.7
IYVAA;20160215;-0.5
IYVAA;20160216;-0.4
IYVAA;20160217;-1.3
IYVAA;20160218;-0.5
IYVAA;20160219;-1.2
IYVAA;20160220;-3.0
IYVAA;20160221;2.2
IYVAA;20160222;2.6
IYVAA;20160223;2.0
IYVAA;20160224;-1.7
IYVAA;20160225;-1.6
IYVAA;20160226;-1.5
IYVAA;20160227;-1.3
IYVAA;20160228;0.7
IYVAA;20160229;1.4
IYVAA;20160301;0.0
IYVAA;20160302;0.5
IYVAA;20160303;-2.4
IYVAA;20160304;-1.3
IYVAA;20160305;-1.8
IYVAA;20160306;-2.3
IYVAA;20160307;-3.6
IYVAA;20160308;-3.4
IYVAA;20160309;-2.5
IYVAA;20160310;-0.2
IYVAA;20160311;0.6
IYVAA;20160312;0.7
IYVAA;20160313;0.1
IYVAA;20160314;-0.5
IYVAA;20160315;-0.5
IYVAA;20160316;-1.8
IYVAA;20160317;-0.3
IYVAA;20160318;2.2
IYVAA;20160319;3.2
IYVAA;20160320;2.8
IYVAA;20160321;3.3
IYVAA;20160322;2.1
IYVAA;20160323;0.3
IYVAA;20160324;0.8
IYVAA;20160325;0.8
IYVAA;20160326;3.3
IYVAA;20160327;3.7
IYVAA;20160328;3.3
IYVAA;20160329;4.8
IYVAA;20160330;4.2
IYVAA;20160331;5.7
IYVAA;20160401;7.6
IYVAA;20160402;7.9
IYVAA;20160403;8.6
IYVAA;20160404;8.7
IYVAA;20160405;9.4
IYVAA;20160406;8.7
IYVAA;20160407;6.4
IYVAA;20160408;3.5
IYVAA;20160409;2.1
IYVAA;20160410;5.1
IYVAA;20160411;7.6
IYVAA;20160412;7.5
IYVAA;20160413;7.4
IYVAA;20160414;5.4
IYVAA;20160415;6.0
IYVAA;20160416;8.2
IYVAA;20160417;7.5
IYVAA;20160418;4.5
IYVAA;20160419;5.2
IYVAA;20160420;6.5
IYVAA;20160421;8.1
IYVAA;20160422;9.5
IYVAA;20160423;4.9
IYVAA;20160424;1.8
IYVAA;20160425;-0.3
IYVAA;20160426;1.0
IYVAA;20160427;-1.8
IYVAA;20160428;-2.3
IYVAA;20160429;3.4
IYVAA;20160430;6.3
IYVAA;20160501;3.6
IYVAA;20160502;7.3
IYVAA;20160503;7.3
IYVAA;20160504;5.0
IYVAA;20160505;5.8
IYVAA;20160506;9.0
IYVAA;20160507;9.4
IYVAA;20160508;8.8
IYVAA;20160509;7.8
IYVAA;20160510;8.2
IYVAA;20160511;8.6
IYVAA;20160512;6.6
IYVAA;20160513;6.3
IYVAA;20160514;8.3
IYVAA;20160515;5.6
IYVAA;20160516;4.3
IYVAA;20160517;5.9
IYVAA;20160518;7.0
IYVAA;20160519;5.3
IYVAA;20160520;8.2
IYVAA;20160521;11.2
IYVAA;20160522;14.3
IYVAA;20160523;7.6
IYVAA;20160524;7.8
IYVAA;20160525;10.7
IYVAA;20160526;12.7
IYVAA;20160527;14.8
IYVAA;20160528;15.0
IYVAA;20160529;11.4
IYVAA;20160530;8.7
IYVAA;20160531;8.1
IYVAA;20160601;8.9
IYVAA;20160602;9.9
IYVAA;20160603;10.3
IYVAA;20160604;10.7
IYVAA;20160605;10.7
IYVAA;20160606;11.9
IYVAA;20160607;12.7
IYVAA;20160608;11.2
IYVAA;20160609;10.6
IYVAA;20160610;11.9
IYVAA;20160611;10.0
IYVAA;20160612;9.7
IYVAA;20160613;10.2
IYVAA;20160614;9.9
IYVAA;20160615;9.6
IYVAA;20160616;12.4
IYVAA;20160617;9.5
IYVAA;20160618;8.1
IYVAA;20160619;8.6
IYVAA;20160620;12.3
IYVAA;20160621;15.5
IYVAA;20160622;18.5
IYVAA;20160623;19.4
IYVAA;20160624;20.6
IYVAA;20160625;16.5
IYVAA;20160626;13.3
IYVAA;20160627;11.9
IYVAA;20160628;13.9
IYVAA;20160629;16.6
IYVAA;20160630;14.9
IYVAA;20160701;15.2
IYVAA;20160702;15.3
IYVAA;20160703;14.1
IYVAA;20160704;14.7
IYVAA;20160705;15.8
IYVAA;20160706;14.9
IYVAA;20160707;15.9
IYVAA;20160708;17.2
IYVAA;20160709;17.6
IYVAA;20160710;17.6
IYVAA;20160711;17.7
IYVAA;20160712;14.6
