 

stn;time;rhs150d0
MOB;19090508;0.0
MOB;19090509;7.4
MOB;19090510;0.0
MOB;19090511;0.0
MOB;19090512;0.0
MOB;19090513;5.2
MOB;19090514;0.0
MOB;19090515;0.0
MOB;19090516;1.7
MOB;19090517;7.6
MOB;19090518;0.0
MOB;19090519;0.0
MOB;19090520;0.0
MOB;19090521;0.0
MOB;19090522;0.0
MOB;19090523;0.0
MOB;19090524;0.0
MOB;19090525;0.2
MOB;19090526;13.5
MOB;19090527;0.0
MOB;19090528;0.0
MOB;19090529;0.0
MOB;19090530;0.0
MOB;19090531;0.0
MOB;19090601;0.0
MOB;19090602;0.0
MOB;19090603;1.2
MOB;19090604;0.0
MOB;19090605;11.5
MOB;19090606;0.0
MOB;19090607;1.9
MOB;19090608;0.0
MOB;19090609;0.4
MOB;19090610;9.4
MOB;19090611;6.7
MOB;19090612;8.8
MOB;19090613;0.5
MOB;19090614;0.0
MOB;19090615;0.0
MOB;19090616;4.2
MOB;19090617;0.0
MOB;19090618;0.0
MOB;19090619;0.0
MOB;19090620;0.0
MOB;19090621;0.0
MOB;19090622;17.1
MOB;19090623;0.0
MOB;19090624;4.2
MOB;19090625;0.4
MOB;19090626;0.0
MOB;19090627;0.0
MOB;19090628;1.4
MOB;19090629;15.3
MOB;19090630;3.3
MOB;19090701;0.0
MOB;19090702;0.0
MOB;19090703;0.0
MOB;19090704;0.0
MOB;19090705;0.0
MOB;19090706;5.2
MOB;19090707;11.5
MOB;19090708;4.6
MOB;19090709;0.0
MOB;19090710;18.6
MOB;19090711;8.6
MOB;19090712;0.0
MOB;19090713;0.0
MOB;19090714;1.9
MOB;19090715;0.0
MOB;19090716;0.0
MOB;19090717;0.0
MOB;19090718;0.0
MOB;19090719;0.0
MOB;19090720;0.0
MOB;19090721;0.0
MOB;19090722;0.0
MOB;19090723;0.0
MOB;19090724;0.0
MOB;19090725;2.1
MOB;19090726;5.4
MOB;19090727;0.0
MOB;19090728;0.0
MOB;19090729;0.0
MOB;19090730;0.0
MOB;19090731;0.0
MOB;19090801;0.0
MOB;19090802;11.3
MOB;19090803;6.5
MOB;19090804;0.0
MOB;19090805;0.0
MOB;19090806;0.0
MOB;19090807;0.0
MOB;19090808;0.0
MOB;19090809;6.2
MOB;19090810;3.3
MOB;19090811;0.0
MOB;19090812;0.0
MOB;19090813;0.0
MOB;19090814;0.0
MOB;19090815;0.0
MOB;19090816;12.9
MOB;19090817;0.0
MOB;19090818;1.7
MOB;19090819;0.0
MOB;19090820;0.0
MOB;19090821;13.9
MOB;19090822;0.0
MOB;19090823;0.0
MOB;19090824;0.0
MOB;19090825;14.3
MOB;19090826;10.5
MOB;19090827;1.6
MOB;19090828;0.0
MOB;19090829;0.0
MOB;19090830;0.0
MOB;19090831;0.0
MOB;19090901;0.0
MOB;19090902;0.0
MOB;19090903;0.0
MOB;19090904;0.0
MOB;19090905;13.8
MOB;19090906;0.0
MOB;19090907;0.0
MOB;19090908;0.0
MOB;19090909;0.0
MOB;19090910;14.0
MOB;19090911;0.0
MOB;19090912;0.0
MOB;19090913;3.8
MOB;19090914;0.0
MOB;19090915;0.0
MOB;19090916;0.0
MOB;19090917;0.0
MOB;19090918;0.0
MOB;19090919;0.0
MOB;19090920;0.0
MOB;19090921;0.0
MOB;19090922;0.0
MOB;19090923;5.4
MOB;19090924;0.0
MOB;19090925;0.0
MOB;19090926;0.0
MOB;19090927;0.0
MOB;19090928;0.0
MOB;19090929;0.0
MOB;19090930;10.4
MOB;19091001;29.8
MOB;19091002;1.7
MOB;19091003;3.8
MOB;19091004;4.7
MOB;19091005;15.7
MOB;19091006;2.9
MOB;19091007;0.0
MOB;19091008;3.4
MOB;19091009;0.0
MOB;19091010;0.0
MOB;19091011;0.0
MOB;19091012;0.0
MOB;19091013;0.0
MOB;19091014;0.0
MOB;19091015;0.0
MOB;19091016;0.0
MOB;19091017;0.0
MOB;19091018;0.0
MOB;19091019;0.0
MOB;19091020;0.0
MOB;19091021;0.0
MOB;19091022;0.0
MOB;19091023;0.0
MOB;19091024;0.5
MOB;19091025;2.8
MOB;19091026;0.0
MOB;19091027;0.0
MOB;19091028;1.4
MOB;19091029;4.8
MOB;19091030;4.1
MOB;19091031;0.0
MOB;19091101;0.0
MOB;19091102;0.0
MOB;19091103;0.0
MOB;19091104;0.0
MOB;19091105;0.0
MOB;19091106;0.0
MOB;19091107;0.0
MOB;19091108;0.0
MOB;19091109;0.0
MOB;19091110;0.4
MOB;19091111;0.0
MOB;19091112;0.0
MOB;19091113;0.0
MOB;19091114;0.0
MOB;19091115;0.0
MOB;19091116;4.8
MOB;19091117;8.8
MOB;19091118;5.4
MOB;19091119;11.0
MOB;19091120;0.0
MOB;19091121;0.0
MOB;19091122;0.0
MOB;19091123;0.0
MOB;19091124;0.0
MOB;19091125;0.0
MOB;19091126;0.0
MOB;19091127;0.0
MOB;19091128;0.0
MOB;19091129;0.0
MOB;19091130;0.0
MOB;19091201;23.9
MOB;19091202;19.1
MOB;19091203;0.0
MOB;19091204;0.0
MOB;19091205;0.0
MOB;19091206;0.0
MOB;19091207;11.4
MOB;19091208;9.7
MOB;19091209;1.2
MOB;19091210;0.0
MOB;19091211;0.0
MOB;19091212;0.0
MOB;19091213;0.0
MOB;19091214;0.0
MOB;19091215;0.0
MOB;19091216;0.0
MOB;19091217;2.5
MOB;19091218;18.2
MOB;19091219;0.0
MOB;19091220;12.5
MOB;19091221;0.0
MOB;19091222;0.0
MOB;19091223;0.0
MOB;19091224;5.2
MOB;19091225;0.3
MOB;19091226;0.0
MOB;19091227;6.4
MOB;19091228;12.4
MOB;19091229;0.0
MOB;19091230;0.0
MOB;19091231;1.4
MOB;19100101;0.0
MOB;19100102;0.0
MOB;19100103;0.0
MOB;19100104;0.0
MOB;19100105;0.0
MOB;19100106;0.0
MOB;19100107;0.0
MOB;19100108;0.0
MOB;19100109;0.0
MOB;19100110;0.0
MOB;19100111;0.0
MOB;19100112;10.6
MOB;19100113;0.0
MOB;19100114;0.0
MOB;19100115;10.3
MOB;19100116;0.0
MOB;19100117;0.0
MOB;19100118;47.8
MOB;19100119;57.6
MOB;19100120;26.3
MOB;19100121;2.5
MOB;19100122;0.0
MOB;19100123;19.8
MOB;19100124;1.3
MOB;19100125;3.9
MOB;19100126;2.0
MOB;19100127;0.0
MOB;19100128;0.0
MOB;19100129;0.0
MOB;19100130;0.0
MOB;19100131;0.0
MOB;19100201;0.0
MOB;19100202;0.0
MOB;19100203;0.0
MOB;19100204;0.0
MOB;19100205;0.0
MOB;19100206;21.0
MOB;19100207;2.8
MOB;19100208;0.0
MOB;19100209;0.0
MOB;19100210;0.0
MOB;19100211;0.0
MOB;19100212;0.0
MOB;19100213;0.0
MOB;19100214;0.0
MOB;19100215;9.3
MOB;19100216;1.2
MOB;19100217;0.0
MOB;19100218;0.0
MOB;19100219;0.0
MOB;19100220;0.0
MOB;19100221;0.0
MOB;19100222;0.0
MOB;19100223;0.0
MOB;19100224;0.0
MOB;19100225;0.0
MOB;19100226;7.9
MOB;19100227;0.0
MOB;19100228;3.5
MOB;19100301;2.1
MOB;19100302;0.0
MOB;19100303;0.0
MOB;19100304;0.0
MOB;19100305;0.0
MOB;19100306;0.0
MOB;19100307;0.0
MOB;19100308;0.0
MOB;19100309;0.0
MOB;19100310;0.0
MOB;19100311;0.0
MOB;19100312;0.0
MOB;19100313;0.0
MOB;19100314;0.0
MOB;19100315;0.0
MOB;19100316;0.0
MOB;19100317;0.0
MOB;19100318;0.0
MOB;19100319;3.4
MOB;19100320;0.0
MOB;19100321;0.0
MOB;19100322;0.0
MOB;19100323;0.0
MOB;19100324;0.0
MOB;19100325;0.0
MOB;19100326;0.0
MOB;19100327;0.0
MOB;19100328;0.0
MOB;19100329;0.0
MOB;19100330;1.9
MOB;19100331;0.3
MOB;19100401;0.0
MOB;19100402;0.0
MOB;19100403;5.3
MOB;19100404;0.0
MOB;19100405;0.0
MOB;19100406;10.8
MOB;19100407;1.2
MOB;19100408;0.0
MOB;19100409;0.0
MOB;19100410;0.0
MOB;19100411;0.0
MOB;19100412;0.0
MOB;19100413;0.0
MOB;19100414;0.0
MOB;19100415;0.0
MOB;19100416;1.4
MOB;19100417;0.0
MOB;19100418;0.0
MOB;19100419;0.0
MOB;19100420;1.6
MOB;19100421;0.0
MOB;19100422;0.0
MOB;19100423;0.0
MOB;19100424;1.8
MOB;19100425;0.0
MOB;19100426;0.8
MOB;19100427;0.0
MOB;19100428;0.0
MOB;19100429;0.0
MOB;19100430;3.0
MOB;19100501;0.0
MOB;19100502;5.1
MOB;19100503;0.0
MOB;19100504;3.3
MOB;19100505;0.0
MOB;19100506;0.0
MOB;19100507;11.6
MOB;19100508;0.0
MOB;19100509;0.0
MOB;19100510;0.0
MOB;19100511;6.3
MOB;19100512;0.0
MOB;19100513;0.0
MOB;19100514;0.0
MOB;19100515;0.0
MOB;19100516;0.0
MOB;19100517;0.0
MOB;19100518;0.0
MOB;19100519;0.0
MOB;19100520;0.0
MOB;19100521;7.5
MOB;19100522;0.0
MOB;19100523;5.8
MOB;19100524;0.0
MOB;19100525;0.0
MOB;19100526;0.0
MOB;19100527;0.0
MOB;19100528;0.0
MOB;19100529;0.0
MOB;19100530;0.0
MOB;19100531;0.0
MOB;19100601;0.0
MOB;19100602;0.0
MOB;19100603;0.0
MOB;19100604;0.7
MOB;19100605;0.0
MOB;19100606;0.0
MOB;19100607;0.0
MOB;19100608;0.0
MOB;19100609;0.0
MOB;19100610;1.2
MOB;19100611;0.0
MOB;19100612;0.0
MOB;19100613;5.1
MOB;19100614;2.1
MOB;19100615;0.0
MOB;19100616;0.0
MOB;19100617;0.0
MOB;19100618;0.0
MOB;19100619;0.0
MOB;19100620;0.0
MOB;19100621;0.0
MOB;19100622;20.2
MOB;19100623;9.3
MOB;19100624;0.0
MOB;19100625;19.2
MOB;19100626;11.9
MOB;19100627;0.0
MOB;19100628;0.0
MOB;19100629;12.4
MOB;19100630;4.6
MOB;19100701;0.0
MOB;19100702;7.1
MOB;19100703;0.0
MOB;19100704;3.2
MOB;19100705;0.0
MOB;19100706;25.5
MOB;19100707;0.0
MOB;19100708;0.0
MOB;19100709;0.0
MOB;19100710;2.2
MOB;19100711;3.3
MOB;19100712;3.1
MOB;19100713;2.2
MOB;19100714;0.0
MOB;19100715;0.0
MOB;19100716;0.0
MOB;19100717;8.2
MOB;19100718;0.0
MOB;19100719;1.4
MOB;19100720;0.0
MOB;19100721;0.0
MOB;19100722;0.0
MOB;19100723;9.1
MOB;19100724;0.0
MOB;19100725;0.0
MOB;19100726;1.0
MOB;19100727;0.0
MOB;19100728;0.0
MOB;19100729;0.0
MOB;19100730;0.0
MOB;19100731;5.5
MOB;19100801;0.0
MOB;19100802;8.2
MOB;19100803;15.1
MOB;19100804;3.3
MOB;19100805;0.0
MOB;19100806;0.0
MOB;19100807;0.0
MOB;19100808;0.0
MOB;19100809;0.0
MOB;19100810;0.0
MOB;19100811;0.0
MOB;19100812;0.0
MOB;19100813;0.0
MOB;19100814;0.0
MOB;19100815;0.0
MOB;19100816;4.2
MOB;19100817;0.0
MOB;19100818;0.0
MOB;19100819;0.0
MOB;19100820;0.0
MOB;19100821;11.2
MOB;19100822;0.5
MOB;19100823;0.0
MOB;19100824;0.0
MOB;19100825;0.0
MOB;19100826;18.6
MOB;19100827;0.0
MOB;19100828;1.4
MOB;19100829;1.6
MOB;19100830;1.1
MOB;19100831;4.0
MOB;19100901;0.2
MOB;19100902;0.0
MOB;19100903;0.0
MOB;19100904;0.0
MOB;19100905;5.4
MOB;19100906;1.3
MOB;19100907;0.0
MOB;19100908;0.0
MOB;19100909;1.2
MOB;19100910;0.0
MOB;19100911;2.7
MOB;19100912;0.0
MOB;19100913;15.2
MOB;19100914;1.1
MOB;19100915;1.1
MOB;19100916;0.0
MOB;19100917;0.0
MOB;19100918;0.0
MOB;19100919;12.3
MOB;19100920;9.0
MOB;19100921;0.8
MOB;19100922;0.0
MOB;19100923;0.0
MOB;19100924;0.0
MOB;19100925;0.0
MOB;19100926;0.0
MOB;19100927;0.0
MOB;19100928;0.0
MOB;19100929;0.0
MOB;19100930;0.0
MOB;19101001;0.0
MOB;19101002;0.0
MOB;19101003;15.4
MOB;19101004;0.0
MOB;19101005;0.0
MOB;19101006;0.0
MOB;19101007;0.0
MOB;19101008;0.7
MOB;19101009;0.0
MOB;19101010;0.0
MOB;19101011;0.0
MOB;19101012;0.0
MOB;19101013;9.1
MOB;19101014;0.0
MOB;19101015;0.0
MOB;19101016;0.0
MOB;19101017;0.0
MOB;19101018;0.0
MOB;19101019;0.0
MOB;19101020;8.7
MOB;19101021;5.7
MOB;19101022;7.9
MOB;19101023;0.0
MOB;19101024;0.0
MOB;19101025;0.0
MOB;19101026;0.0
MOB;19101027;0.0
MOB;19101028;0.0
MOB;19101029;0.0
MOB;19101030;0.0
MOB;19101031;8.1
MOB;19101101;11.5
MOB;19101102;4.5
MOB;19101103;9.5
MOB;19101104;0.0
MOB;19101105;6.4
MOB;19101106;8.9
MOB;19101107;13.2
MOB;19101108;1.4
MOB;19101109;0.0
MOB;19101110;7.5
MOB;19101111;15.1
MOB;19101112;0.0
MOB;19101113;0.0
MOB;19101114;3.7
MOB;19101115;0.0
MOB;19101116;1.4
MOB;19101117;12.4
MOB;19101118;6.7
MOB;19101119;0.5
MOB;19101120;0.0
MOB;19101121;9.0
MOB;19101122;0.0
MOB;19101123;0.0
MOB;19101124;7.7
MOB;19101125;11.7
MOB;19101126;0.4
MOB;19101127;19.4
MOB;19101128;1.2
MOB;19101129;0.0
MOB;19101130;0.0
MOB;19101201;0.0
MOB;19101202;0.0
MOB;19101203;0.0
MOB;19101204;0.0
MOB;19101205;0.0
MOB;19101206;0.0
MOB;19101207;0.0
MOB;19101208;0.0
MOB;19101209;2.2
MOB;19101210;0.0
MOB;19101211;0.0
MOB;19101212;0.0
MOB;19101213;0.0
MOB;19101214;5.4
MOB;19101215;2.1
MOB;19101216;15.0
MOB;19101217;20.5
MOB;19101218;2.4
MOB;19101219;1.4
MOB;19101220;0.0
MOB;19101221;0.0
MOB;19101222;0.0
MOB;19101223;0.0
MOB;19101224;1.2
MOB;19101225;3.4
MOB;19101226;0.0
MOB;19101227;2.1
MOB;19101228;0.0
MOB;19101229;0.0
MOB;19101230;1.3
MOB;19101231;0.0
MOB;19110101;0.0
MOB;19110102;8.2
MOB;19110103;0.0
MOB;19110104;0.0
MOB;19110105;0.0
MOB;19110106;0.0
MOB;19110107;0.0
MOB;19110108;0.0
MOB;19110109;5.6
MOB;19110110;0.2
MOB;19110111;0.0
MOB;19110112;0.0
MOB;19110113;0.0
MOB;19110114;0.0
MOB;19110115;0.0
MOB;19110116;0.0
MOB;19110117;0.0
MOB;19110118;0.0
MOB;19110119;0.0
MOB;19110120;0.0
MOB;19110121;0.0
MOB;19110122;0.0
MOB;19110123;0.0
MOB;19110124;0.0
MOB;19110125;0.0
MOB;19110126;0.0
MOB;19110127;0.0
MOB;19110128;0.0
MOB;19110129;0.0
MOB;19110130;0.0
MOB;19110131;0.0
MOB;19110201;0.0
MOB;19110202;0.0
MOB;19110203;1.0
MOB;19110204;0.0
MOB;19110205;0.0
MOB;19110206;0.0
MOB;19110207;0.0
MOB;19110208;0.0
MOB;19110209;0.0
MOB;19110210;0.0
MOB;19110211;0.0
MOB;19110212;11.2
MOB;19110213;0.0
MOB;19110214;0.0
MOB;19110215;0.0
MOB;19110216;0.0
MOB;19110217;0.0
MOB;19110218;0.0
MOB;19110219;4.5
MOB;19110220;0.0
MOB;19110221;0.0
MOB;19110222;0.0
MOB;19110223;9.2
MOB;19110224;5.2
MOB;19110225;36.9
MOB;19110226;1.0
MOB;19110227;0.0
MOB;19110228;1.2
MOB;19110301;2.7
MOB;19110302;32.7
MOB;19110303;27.1
MOB;19110304;0.0
MOB;19110305;0.0
MOB;19110306;0.0
MOB;19110307;0.0
MOB;19110308;0.0
MOB;19110309;0.0
MOB;19110310;0.0
MOB;19110311;0.0
MOB;19110312;0.0
MOB;19110313;4.0
MOB;19110314;0.0
MOB;19110315;0.0
MOB;19110316;0.9
MOB;19110317;0.0
MOB;19110318;1.6
MOB;19110319;0.0
MOB;19110320;0.0
MOB;19110321;0.0
MOB;19110322;0.0
MOB;19110323;3.7
MOB;19110324;13.4
MOB;19110325;16.4
MOB;19110326;0.0
MOB;19110327;0.0
MOB;19110328;0.0
MOB;19110329;0.0
MOB;19110330;0.0
MOB;19110331;0.0
MOB;19110401;0.0
MOB;19110402;0.0
MOB;19110403;0.0
MOB;19110404;4.7
MOB;19110405;2.8
MOB;19110406;0.0
MOB;19110407;0.0
MOB;19110408;0.0
MOB;19110409;0.0
MOB;19110410;0.0
MOB;19110411;0.0
MOB;19110412;0.0
MOB;19110413;0.0
MOB;19110414;0.0
MOB;19110415;0.0
MOB;19110416;0.0
MOB;19110417;0.0
MOB;19110418;0.0
MOB;19110419;0.6
MOB;19110420;0.0
MOB;19110421;0.0
MOB;19110422;0.0
MOB;19110423;0.0
MOB;19110424;0.0
MOB;19110425;0.0
MOB;19110426;1.2
MOB;19110427;2.8
MOB;19110428;0.5
MOB;19110429;13.2
MOB;19110430;0.0
MOB;19110501;0.4
MOB;19110502;0.0
MOB;19110503;0.0
MOB;19110504;8.1
MOB;19110505;0.3
MOB;19110506;0.0
MOB;19110507;0.0
MOB;19110508;0.0
MOB;19110509;11.5
MOB;19110510;0.0
MOB;19110511;0.0
MOB;19110512;0.0
MOB;19110513;0.2
MOB;19110514;1.9
MOB;19110515;1.3
MOB;19110516;0.2
MOB;19110517;12.1
MOB;19110518;4.6
MOB;19110519;0.3
MOB;19110520;0.0
MOB;19110521;3.9
MOB;19110522;0.0
MOB;19110523;0.0
MOB;19110524;0.0
MOB;19110525;0.0
MOB;19110526;0.0
MOB;19110527;0.0
MOB;19110528;0.6
MOB;19110529;0.8
MOB;19110530;1.6
MOB;19110531;0.0
MOB;19110601;4.5
MOB;19110602;4.2
MOB;19110603;0.0
MOB;19110604;0.0
MOB;19110605;0.0
MOB;19110606;0.0
MOB;19110607;0.0
MOB;19110608;0.0
MOB;19110609;9.4
MOB;19110610;3.0
MOB;19110611;0.0
MOB;19110612;0.0
MOB;19110613;6.3
MOB;19110614;1.2
MOB;19110615;0.0
MOB;19110616;0.0
MOB;19110617;0.0
MOB;19110618;1.1
MOB;19110619;9.8
MOB;19110620;0.9
MOB;19110621;0.0
MOB;19110622;0.0
MOB;19110623;0.0
MOB;19110624;4.7
MOB;19110625;7.2
MOB;19110626;0.0
MOB;19110627;0.0
MOB;19110628;0.0
MOB;19110629;0.0
MOB;19110630;0.0
MOB;19110701;0.0
MOB;19110702;3.7
MOB;19110703;0.0
MOB;19110704;0.0
MOB;19110705;0.0
MOB;19110706;0.0
MOB;19110707;0.0
MOB;19110708;0.0
MOB;19110709;0.0
MOB;19110710;0.0
MOB;19110711;0.0
MOB;19110712;0.0
MOB;19110713;0.0
MOB;19110714;0.6
MOB;19110715;0.0
MOB;19110716;0.0
MOB;19110717;0.0
MOB;19110718;0.0
MOB;19110719;0.0
MOB;19110720;0.0
MOB;19110721;0.0
MOB;19110722;0.8
MOB;19110723;0.0
MOB;19110724;0.0
MOB;19110725;0.0
MOB;19110726;0.0
MOB;19110727;0.0
MOB;19110728;0.9
MOB;19110729;0.0
MOB;19110730;0.0
MOB;19110731;0.0
MOB;19110801;0.0
MOB;19110802;0.0
MOB;19110803;0.9
MOB;19110804;0.0
MOB;19110805;0.0
MOB;19110806;6.2
MOB;19110807;2.5
MOB;19110808;0.0
MOB;19110809;0.0
MOB;19110810;0.0
MOB;19110811;0.0
MOB;19110812;0.0
MOB;19110813;0.0
MOB;19110814;0.0
MOB;19110815;0.0
MOB;19110816;0.0
MOB;19110817;0.0
MOB;19110818;0.0
MOB;19110819;0.0
MOB;19110820;5.6
MOB;19110821;4.1
MOB;19110822;0.3
MOB;19110823;5.0
MOB;19110824;0.0
MOB;19110825;9.2
MOB;19110826;1.1
MOB;19110827;0.0
MOB;19110828;0.0
MOB;19110829;0.0
MOB;19110830;10.6
MOB;19110831;0.2
MOB;19110901;0.0
MOB;19110902;0.0
MOB;19110903;0.0
MOB;19110904;0.0
MOB;19110905;0.0
MOB;19110906;0.0
MOB;19110907;0.0
MOB;19110908;1.1
MOB;19110909;0.0
MOB;19110910;0.0
MOB;19110911;0.0
MOB;19110912;0.0
MOB;19110913;0.0
MOB;19110914;0.8
MOB;19110915;5.8
MOB;19110916;8.2
MOB;19110917;1.2
MOB;19110918;0.0
MOB;19110919;0.0
MOB;19110920;1.1
MOB;19110921;27.3
MOB;19110922;18.6
MOB;19110923;5.4
MOB;19110924;3.9
MOB;19110925;0.0
MOB;19110926;0.0
MOB;19110927;0.0
MOB;19110928;0.0
MOB;19110929;2.7
MOB;19110930;20.7
MOB;19111001;6.6
MOB;19111002;0.6
MOB;19111003;0.0
MOB;19111004;3.7
MOB;19111005;1.1
MOB;19111006;1.8
MOB;19111007;0.0
MOB;19111008;2.5
MOB;19111009;5.9
MOB;19111010;0.0
MOB;19111011;0.0
MOB;19111012;0.0
MOB;19111013;0.0
MOB;19111014;0.0
MOB;19111015;0.0
MOB;19111016;0.0
MOB;19111017;0.0
MOB;19111018;0.0
MOB;19111019;0.0
MOB;19111020;0.0
MOB;19111021;0.0
MOB;19111022;3.1
MOB;19111023;15.5
MOB;19111024;1.0
MOB;19111025;3.2
MOB;19111026;0.0
MOB;19111027;5.2
MOB;19111028;0.0
MOB;19111029;0.0
MOB;19111030;0.0
MOB;19111031;0.0
MOB;19111101;0.0
MOB;19111102;0.0
MOB;19111103;0.0
MOB;19111104;0.0
MOB;19111105;0.7
MOB;19111106;2.8
MOB;19111107;0.0
MOB;19111108;0.0
MOB;19111109;1.1
MOB;19111110;0.9
MOB;19111111;0.0
MOB;19111112;7.5
MOB;19111113;9.0
MOB;19111114;0.0
MOB;19111115;0.0
MOB;19111116;0.0
MOB;19111117;0.0
MOB;19111118;2.8
MOB;19111119;1.2
MOB;19111120;10.4
MOB;19111121;1.7
MOB;19111122;3.6
MOB;19111123;5.6
MOB;19111124;3.0
MOB;19111125;0.0
MOB;19111126;0.0
MOB;19111127;0.0
MOB;19111128;0.0
MOB;19111129;0.0
MOB;19111130;0.0
MOB;19111201;0.0
MOB;19111202;0.0
MOB;19111203;0.0
MOB;19111204;2.6
MOB;19111205;0.0
MOB;19111206;0.0
MOB;19111207;0.0
MOB;19111208;0.0
MOB;19111209;7.9
MOB;19111210;0.0
MOB;19111211;14.1
MOB;19111212;1.2
MOB;19111213;0.4
MOB;19111214;0.0
MOB;19111215;15.9
MOB;19111216;0.0
MOB;19111217;0.0
MOB;19111218;0.0
MOB;19111219;0.0
MOB;19111220;9.0
MOB;19111221;12.4
MOB;19111222;8.3
MOB;19111223;15.5
MOB;19111224;5.2
MOB;19111225;29.2
MOB;19111226;11.5
MOB;19111227;2.8
MOB;19111228;0.0
MOB;19111229;0.0
MOB;19111230;0.0
MOB;19111231;0.0
MOB;19120101;0.0
MOB;19120102;0.0
MOB;19120103;0.0
MOB;19120104;0.0
MOB;19120105;0.0
MOB;19120106;43.1
MOB;19120107;20.7
MOB;19120108;5.7
MOB;19120109;1.3
MOB;19120110;0.0
MOB;19120111;0.0
MOB;19120112;0.0
MOB;19120113;0.0
MOB;19120114;0.0
MOB;19120115;0.0
MOB;19120116;0.0
MOB;19120117;0.0
MOB;19120118;0.0
MOB;19120119;0.0
MOB;19120120;0.0
MOB;19120121;0.0
MOB;19120122;0.0
MOB;19120123;0.0
MOB;19120124;0.0
MOB;19120125;0.0
MOB;19120126;0.0
MOB;19120127;0.0
MOB;19120128;0.0
MOB;19120129;1.1
MOB;19120130;0.0
MOB;19120131;0.0
MOB;19120201;0.0
MOB;19120202;18.8
MOB;19120203;2.2
MOB;19120204;4.3
MOB;19120205;0.0
MOB;19120206;0.0
MOB;19120207;0.0
MOB;19120208;0.0
MOB;19120209;0.0
MOB;19120210;0.0
MOB;19120211;8.6
MOB;19120212;0.0
MOB;19120213;0.0
MOB;19120214;1.1
MOB;19120215;0.0
MOB;19120216;0.0
MOB;19120217;0.0
MOB;19120218;0.0
MOB;19120219;1.3
MOB;19120220;0.0
MOB;19120221;0.0
MOB;19120222;0.0
MOB;19120223;0.0
MOB;19120224;1.9
MOB;19120225;8.2
MOB;19120226;0.0
MOB;19120227;0.0
MOB;19120228;0.0
MOB;19120229;0.0
MOB;19120301;10.4
MOB;19120302;0.0
MOB;19120303;12.9
MOB;19120304;3.6
MOB;19120305;17.0
MOB;19120306;3.6
MOB;19120307;2.3
MOB;19120308;0.0
MOB;19120309;0.0
MOB;19120310;1.7
MOB;19120311;0.0
MOB;19120312;0.0
MOB;19120313;0.0
MOB;19120314;0.0
MOB;19120315;0.7
MOB;19120316;0.0
MOB;19120317;0.0
MOB;19120318;9.6
MOB;19120319;2.5
MOB;19120320;1.2
MOB;19120321;2.9
MOB;19120322;5.3
MOB;19120323;7.9
MOB;19120324;17.2
MOB;19120325;0.0
MOB;19120326;0.0
MOB;19120327;0.0
MOB;19120328;0.0
MOB;19120329;0.6
MOB;19120330;0.0
MOB;19120331;5.6
MOB;19120401;1.7
MOB;19120402;0.2
MOB;19120403;0.0
MOB;19120404;0.0
MOB;19120405;1.2
MOB;19120406;0.0
MOB;19120407;0.0
MOB;19120408;0.0
MOB;19120409;2.2
MOB;19120410;4.7
MOB;19120411;0.0
MOB;19120412;0.0
MOB;19120413;0.0
MOB;19120414;0.0
MOB;19120415;0.0
MOB;19120416;0.0
MOB;19120417;0.0
MOB;19120418;0.0
MOB;19120419;0.0
MOB;19120420;0.0
MOB;19120421;3.0
MOB;19120422;0.0
MOB;19120423;5.2
MOB;19120424;0.0
MOB;19120425;0.0
MOB;19120426;0.0
MOB;19120427;0.0
MOB;19120428;2.6
MOB;19120429;9.3
MOB;19120430;1.1
MOB;19120501;2.3
MOB;19120502;0.0
MOB;19120503;0.0
MOB;19120504;2.1
MOB;19120505;5.8
MOB;19120506;0.0
MOB;19120507;6.2
MOB;19120508;1.1
MOB;19120509;0.0
MOB;19120510;0.0
MOB;19120511;0.0
MOB;19120512;0.0
MOB;19120513;0.0
MOB;19120514;0.0
MOB;19120515;4.2
MOB;19120516;6.5
MOB;19120517;1.2
MOB;19120518;0.0
MOB;19120519;0.0
MOB;19120520;0.0
MOB;19120521;1.7
MOB;19120522;3.7
MOB;19120523;11.4
MOB;19120524;2.8
MOB;19120525;0.0
MOB;19120526;0.0
MOB;19120527;0.0
MOB;19120528;0.0
MOB;19120529;7.5
MOB;19120530;12.4
MOB;19120531;7.6
MOB;19120601;4.3
MOB;19120602;7.6
MOB;19120603;0.0
MOB;19120604;2.1
MOB;19120605;4.5
MOB;19120606;0.0
MOB;19120607;7.7
MOB;19120608;0.9
MOB;19120609;5.3
MOB;19120610;0.9
MOB;19120611;0.0
MOB;19120612;1.2
MOB;19120613;26.7
MOB;19120614;0.0
MOB;19120615;0.0
MOB;19120616;9.0
MOB;19120617;0.0
MOB;19120618;0.0
MOB;19120619;0.0
MOB;19120620;0.0
MOB;19120621;0.0
MOB;19120622;0.0
MOB;19120623;0.0
MOB;19120624;9.8
MOB;19120625;0.0
MOB;19120626;0.0
MOB;19120627;0.0
MOB;19120628;0.0
MOB;19120629;4.7
MOB;19120630;0.0
MOB;19120701;1.6
MOB;19120702;0.0
MOB;19120703;1.2
MOB;19120704;0.0
MOB;19120705;0.0
MOB;19120706;17.2
MOB;19120707;0.0
MOB;19120708;0.0
MOB;19120709;0.0
MOB;19120710;0.0
MOB;19120711;0.0
MOB;19120712;0.0
MOB;19120713;0.0
MOB;19120714;0.0
MOB;19120715;0.0
