 

stn;time;tre200d0
NABDUE;20140227;4.7
NABDUE;20140228;6.3
NABDUE;20140301;4.0
NABDUE;20140302;3.5
NABDUE;20140303;3.4
NABDUE;20140304;3.0
NABDUE;20140305;5.1
NABDUE;20140306;5.0
NABDUE;20140307;5.3
NABDUE;20140308;7.6
NABDUE;20140309;7.3
NABDUE;20140310;6.9
NABDUE;20140311;7.5
NABDUE;20140312;7.2
NABDUE;20140313;8.2
NABDUE;20140314;9.1
NABDUE;20140315;8.0
NABDUE;20140316;10.9
NABDUE;20140317;10.9
NABDUE;20140318;12.4
NABDUE;20140319;10.6
NABDUE;20140320;11.1
NABDUE;20140321;12.8
NABDUE;20140322;8.4
NABDUE;20140323;3.1
NABDUE;20140324;3.2
NABDUE;20140325;3.3
NABDUE;20140326;3.2
NABDUE;20140327;5.6
NABDUE;20140328;8.7
NABDUE;20140329;9.7
NABDUE;20140330;11.2
NABDUE;20140331;11.8
NABDUE;20140401;12.7
NABDUE;20140402;14.2
NABDUE;20140403;13.3
NABDUE;20140404;12.1
NABDUE;20140405;10.7
NABDUE;20140406;12.9
NABDUE;20140407;13.9
NABDUE;20140408;12.2
NABDUE;20140409;10.2
NABDUE;20140410;10.5
NABDUE;20140411;13.0
NABDUE;20140412;15.2
NABDUE;20140413;14.3
NABDUE;20140414;11.0
NABDUE;20140415;8.0
NABDUE;20140416;7.7
NABDUE;20140417;8.8
NABDUE;20140418;5.7
NABDUE;20140419;5.6
NABDUE;20140420;9.5
NABDUE;20140421;11.1
NABDUE;20140422;13.5
NABDUE;20140423;14.7
NABDUE;20140424;15.7
NABDUE;20140425;15.0
NABDUE;20140426;14.5
NABDUE;20140427;9.2
NABDUE;20140428;8.0
NABDUE;20140429;9.8
NABDUE;20140430;9.4
NABDUE;20140501;11.9
NABDUE;20140502;10.9
NABDUE;20140503;7.6
NABDUE;20140504;8.8
NABDUE;20140505;11.4
NABDUE;20140506;14.8
NABDUE;20140507;12.7
NABDUE;20140508;14.8
NABDUE;20140509;15.7
NABDUE;20140510;17.2
NABDUE;20140511;11.9
NABDUE;20140512;10.0
NABDUE;20140513;8.5
NABDUE;20140514;8.4
NABDUE;20140515;8.7
NABDUE;20140516;11.3
NABDUE;20140517;12.4
NABDUE;20140518;14.1
NABDUE;20140519;17.6
NABDUE;20140520;18.3
NABDUE;20140521;19.9
NABDUE;20140522;19.5
NABDUE;20140523;14.7
NABDUE;20140524;15.3
NABDUE;20140525;17.6
NABDUE;20140526;16.2
NABDUE;20140527;13.6
NABDUE;20140528;14.8
NABDUE;20140529;15.5
NABDUE;20140530;12.8
NABDUE;20140531;12.8
NABDUE;20140601;15.1
NABDUE;20140602;15.7
NABDUE;20140603;15.9
NABDUE;20140604;14.4
NABDUE;20140605;15.4
NABDUE;20140606;19.0
NABDUE;20140607;22.4
NABDUE;20140608;24.3
NABDUE;20140609;25.9
NABDUE;20140610;26.2
NABDUE;20140611;23.6
NABDUE;20140612;22.5
NABDUE;20140613;20.0
NABDUE;20140614;18.0
NABDUE;20140615;17.7
NABDUE;20140616;18.0
NABDUE;20140617;17.9
NABDUE;20140618;18.3
NABDUE;20140619;19.0
NABDUE;20140620;18.3
NABDUE;20140621;18.9
NABDUE;20140622;20.6
NABDUE;20140623;18.9
NABDUE;20140624;17.3
NABDUE;20140625;17.3
NABDUE;20140626;17.6
NABDUE;20140627;20.0
NABDUE;20140628;19.9
NABDUE;20140629;14.7
NABDUE;20140630;14.5
NABDUE;20140701;16.7
NABDUE;20140702;14.8
NABDUE;20140703;18.3
NABDUE;20140704;19.8
NABDUE;20140705;18.8
NABDUE;20140706;21.7
NABDUE;20140707;19.2
NABDUE;20140708;14.7
NABDUE;20140709;12.8
NABDUE;20140710;12.5
NABDUE;20140711;16.2
NABDUE;20140712;17.3
NABDUE;20140713;17.1
NABDUE;20140714;18.8
NABDUE;20140715;19.7
NABDUE;20140716;20.6
NABDUE;20140717;22.2
NABDUE;20140718;22.9
NABDUE;20140719;24.2
NABDUE;20140720;21.4
NABDUE;20140721;17.3
NABDUE;20140722;17.6
NABDUE;20140723;21.0
NABDUE;20140724;19.8
NABDUE;20140725;21.1
NABDUE;20140726;17.5
NABDUE;20140727;17.7
NABDUE;20140728;18.8
NABDUE;20140729;16.9
NABDUE;20140730;17.3
NABDUE;20140731;20.0
NABDUE;20140801;19.4
NABDUE;20140802;20.2
NABDUE;20140803;18.1
NABDUE;20140804;18.5
NABDUE;20140805;19.2
NABDUE;20140806;18.8
NABDUE;20140807;19.8
NABDUE;20140808;21.4
NABDUE;20140809;21.7
NABDUE;20140810;-
NABDUE;20140811;-
NABDUE;20140812;-
NABDUE;20140813;-
NABDUE;20140814;15.5
NABDUE;20140815;13.5
NABDUE;20140816;13.7
NABDUE;20140817;15.0
NABDUE;20140818;16.9
NABDUE;20140819;16.5
NABDUE;20140820;16.1
NABDUE;20140821;15.6
NABDUE;20140822;16.0
NABDUE;20140823;14.2
NABDUE;20140824;13.5
NABDUE;20140825;13.7
NABDUE;20140826;16.4
NABDUE;20140827;16.9
NABDUE;20140828;18.4
NABDUE;20140829;18.0
NABDUE;20140830;18.3
NABDUE;20140831;14.5
NABDUE;20140901;13.9
NABDUE;20140902;14.5
NABDUE;20140903;15.8
NABDUE;20140904;17.9
NABDUE;20140905;18.5
NABDUE;20140906;19.2
NABDUE;20140907;19.3
NABDUE;20140908;20.1
NABDUE;20140909;18.4
NABDUE;20140910;17.3
NABDUE;20140911;14.6
NABDUE;20140912;12.3
NABDUE;20140913;13.9
NABDUE;20140914;15.6
NABDUE;20140915;16.6
NABDUE;20140916;17.1
NABDUE;20140917;17.7
NABDUE;20140918;17.8
NABDUE;20140919;18.9
NABDUE;20140920;18.7
NABDUE;20140921;16.1
NABDUE;20140922;12.4
NABDUE;20140923;10.8
NABDUE;20140924;12.3
NABDUE;20140925;12.4
NABDUE;20140926;11.8
NABDUE;20140927;14.4
NABDUE;20140928;14.5
NABDUE;20140929;16.4
NABDUE;20140930;16.1
NABDUE;20141001;16.1
NABDUE;20141002;15.7
NABDUE;20141003;14.2
NABDUE;20141004;13.3
NABDUE;20141005;14.7
NABDUE;20141006;13.7
NABDUE;20141007;14.2
NABDUE;20141008;15.3
NABDUE;20141009;16.4
NABDUE;20141010;16.6
NABDUE;20141011;15.7
NABDUE;20141012;14.6
NABDUE;20141013;13.6
NABDUE;20141014;13.5
NABDUE;20141015;14.9
NABDUE;20141016;14.6
NABDUE;20141017;15.0
NABDUE;20141018;13.1
NABDUE;20141019;14.7
NABDUE;20141020;15.8
NABDUE;20141021;14.4
NABDUE;20141022;6.2
NABDUE;20141023;7.8
NABDUE;20141024;6.9
NABDUE;20141025;9.5
NABDUE;20141026;11.2
NABDUE;20141027;8.4
NABDUE;20141028;9.6
NABDUE;20141029;9.1
NABDUE;20141030;10.1
NABDUE;20141031;8.3
NABDUE;20141101;8.2
NABDUE;20141102;8.9
NABDUE;20141103;9.2
NABDUE;20141104;9.4
NABDUE;20141105;4.8
NABDUE;20141106;3.9
NABDUE;20141107;7.2
NABDUE;20141108;6.8
NABDUE;20141109;5.4
NABDUE;20141110;7.0
NABDUE;20141111;7.0
NABDUE;20141112;8.0
NABDUE;20141113;9.6
NABDUE;20141114;7.8
NABDUE;20141115;9.0
NABDUE;20141116;7.8
NABDUE;20141117;7.0
NABDUE;20141118;7.7
NABDUE;20141119;7.0
NABDUE;20141120;4.6
NABDUE;20141121;7.0
NABDUE;20141122;5.4
NABDUE;20141123;4.4
NABDUE;20141124;8.1
NABDUE;20141125;8.2
NABDUE;20141126;8.0
NABDUE;20141127;7.2
NABDUE;20141128;5.2
NABDUE;20141129;3.1
NABDUE;20141130;3.2
NABDUE;20141201;3.0
NABDUE;20141202;3.5
NABDUE;20141203;3.9
NABDUE;20141204;4.1
NABDUE;20141205;3.3
NABDUE;20141206;3.2
NABDUE;20141207;3.7
NABDUE;20141208;3.4
NABDUE;20141209;1.5
NABDUE;20141210;1.8
NABDUE;20141211;5.9
NABDUE;20141212;6.5
NABDUE;20141213;7.4
NABDUE;20141214;7.4
NABDUE;20141215;7.9
NABDUE;20141216;7.3
NABDUE;20141217;5.3
NABDUE;20141218;7.9
NABDUE;20141219;10.8
NABDUE;20141220;6.9
NABDUE;20141221;4.0
NABDUE;20141222;2.2
NABDUE;20141223;1.7
NABDUE;20141224;2.9
NABDUE;20141225;5.3
NABDUE;20141226;1.3
NABDUE;20141227;0.5
NABDUE;20141228;-2.1
NABDUE;20141229;-7.0
NABDUE;20141230;-2.4
NABDUE;20141231;-2.1
NABDUE;20150101;-3.7
NABDUE;20150102;-1.2
NABDUE;20150103;4.3
NABDUE;20150104;3.5
NABDUE;20150105;-1.1
NABDUE;20150106;-1.9
NABDUE;20150107;0.3
NABDUE;20150108;4.1
NABDUE;20150109;8.5
NABDUE;20150110;13.9
NABDUE;20150111;5.5
NABDUE;20150112;3.3
NABDUE;20150113;4.9
NABDUE;20150114;6.6
NABDUE;20150115;4.3
NABDUE;20150116;4.1
NABDUE;20150117;0.8
NABDUE;20150118;0.2
NABDUE;20150119;0.7
NABDUE;20150120;0.9
NABDUE;20150121;1.0
NABDUE;20150122;0.6
NABDUE;20150123;0.6
NABDUE;20150124;0.9
NABDUE;20150125;-0.1
NABDUE;20150126;-1.5
NABDUE;20150127;1.6
NABDUE;20150128;1.4
NABDUE;20150129;2.0
NABDUE;20150130;1.3
NABDUE;20150131;1.6
NABDUE;20150201;0.6
NABDUE;20150202;0.6
NABDUE;20150203;-1.2
NABDUE;20150204;-2.2
NABDUE;20150205;-2.0
NABDUE;20150206;-1.8
NABDUE;20150207;-3.5
NABDUE;20150208;-3.9
NABDUE;20150209;-3.0
NABDUE;20150210;-1.3
NABDUE;20150211;-1.9
NABDUE;20150212;-2.8
NABDUE;20150213;-1.9
NABDUE;20150214;0.8
NABDUE;20150215;-0.6
NABDUE;20150216;-0.4
NABDUE;20150217;0.0
NABDUE;20150218;-0.4
NABDUE;20150219;1.3
NABDUE;20150220;2.7
NABDUE;20150221;1.6
NABDUE;20150222;1.3
NABDUE;20150223;0.4
NABDUE;20150224;3.3
NABDUE;20150225;2.5
NABDUE;20150226;1.6
NABDUE;20150227;2.1
NABDUE;20150228;2.6
NABDUE;20150301;5.1
NABDUE;20150302;7.5
NABDUE;20150303;5.6
NABDUE;20150304;3.5
NABDUE;20150305;2.5
NABDUE;20150306;2.2
NABDUE;20150307;3.2
NABDUE;20150308;5.4
NABDUE;20150309;7.0
NABDUE;20150310;7.8
NABDUE;20150311;8.5
NABDUE;20150312;5.0
NABDUE;20150313;4.3
NABDUE;20150314;3.7
NABDUE;20150315;4.3
NABDUE;20150316;7.7
NABDUE;20150317;9.6
NABDUE;20150318;11.1
NABDUE;20150319;10.2
NABDUE;20150320;8.6
NABDUE;20150321;6.5
NABDUE;20150322;4.7
NABDUE;20150323;7.6
NABDUE;20150324;8.7
NABDUE;20150325;7.2
NABDUE;20150326;5.5
NABDUE;20150327;7.2
NABDUE;20150328;7.5
NABDUE;20150329;10.3
NABDUE;20150330;10.0
NABDUE;20150331;11.8
NABDUE;20150401;5.4
NABDUE;20150402;5.3
NABDUE;20150403;4.9
NABDUE;20150404;5.1
NABDUE;20150405;4.0
NABDUE;20150406;3.2
NABDUE;20150407;4.5
NABDUE;20150408;7.5
NABDUE;20150409;10.8
NABDUE;20150410;13.6
NABDUE;20150411;13.5
NABDUE;20150412;13.6
NABDUE;20150413;13.8
NABDUE;20150414;13.6
NABDUE;20150415;15.0
NABDUE;20150416;14.8
NABDUE;20150417;12.1
NABDUE;20150418;8.7
NABDUE;20150419;10.1
NABDUE;20150420;11.6
NABDUE;20150421;13.3
NABDUE;20150422;14.5
NABDUE;20150423;12.0
NABDUE;20150424;13.3
NABDUE;20150425;13.4
NABDUE;20150426;15.1
NABDUE;20150427;-
NABDUE;20150428;-
NABDUE;20150429;9.4
NABDUE;20150430;12.3
NABDUE;20150501;11.3
NABDUE;20150502;13.4
NABDUE;20150503;14.8
NABDUE;20150504;16.6
NABDUE;20150505;16.5
NABDUE;20150506;14.1
NABDUE;20150507;13.5
NABDUE;20150508;15.0
NABDUE;20150509;15.6
NABDUE;20150510;15.6
NABDUE;20150511;17.6
NABDUE;20150512;21.1
NABDUE;20150513;21.7
NABDUE;20150514;18.6
NABDUE;20150515;8.9
NABDUE;20150516;13.2
NABDUE;20150517;15.5
NABDUE;20150518;17.0
NABDUE;20150519;12.8
NABDUE;20150520;9.0
NABDUE;20150521;8.7
NABDUE;20150522;11.8
NABDUE;20150523;13.0
NABDUE;20150524;15.3
NABDUE;20150525;14.3
NABDUE;20150526;11.2
NABDUE;20150527;11.5
NABDUE;20150528;14.4
NABDUE;20150529;17.8
NABDUE;20150530;16.6
NABDUE;20150531;17.7
NABDUE;20150601;18.7
NABDUE;20150602;19.9
NABDUE;20150603;21.5
NABDUE;20150604;22.4
NABDUE;20150605;24.6
NABDUE;20150606;23.7
NABDUE;20150607;23.0
NABDUE;20150608;18.1
NABDUE;20150609;14.1
NABDUE;20150610;15.9
NABDUE;20150611;19.9
NABDUE;20150612;21.3
NABDUE;20150613;21.2
NABDUE;20150614;19.0
NABDUE;20150615;16.6
NABDUE;20150616;16.9
NABDUE;20150617;17.4
NABDUE;20150618;15.6
NABDUE;20150619;16.6
NABDUE;20150620;14.3
NABDUE;20150621;14.4
NABDUE;20150622;17.3
NABDUE;20150623;14.7
NABDUE;20150624;15.6
NABDUE;20150625;17.7
NABDUE;20150626;19.9
NABDUE;20150627;20.3
NABDUE;20150628;20.8
NABDUE;20150629;21.0
NABDUE;20150630;23.1
NABDUE;20150701;24.9
NABDUE;20150702;26.9
NABDUE;20150703;28.0
NABDUE;20150704;28.3
NABDUE;20150705;28.8
NABDUE;20150706;26.2
NABDUE;20150707;28.6
NABDUE;20150708;20.9
NABDUE;20150709;19.6
NABDUE;20150710;20.1
NABDUE;20150711;23.5
NABDUE;20150712;23.3
NABDUE;20150713;22.6
NABDUE;20150714;24.1
NABDUE;20150715;24.4
NABDUE;20150716;26.0
NABDUE;20150717;25.8
NABDUE;20150718;23.3
NABDUE;20150719;24.3
NABDUE;20150720;25.2
NABDUE;20150721;26.8
NABDUE;20150722;25.1
NABDUE;20150723;21.6
NABDUE;20150724;22.9
NABDUE;20150725;19.6
NABDUE;20150726;17.4
NABDUE;20150727;20.0
NABDUE;20150728;19.2
NABDUE;20150729;15.5
NABDUE;20150730;16.9
NABDUE;20150731;18.1
NABDUE;20150801;17.6
NABDUE;20150802;20.7
NABDUE;20150803;23.0
NABDUE;20150804;21.4
NABDUE;20150805;23.4
NABDUE;20150806;26.5
NABDUE;20150807;27.3
NABDUE;20150808;28.1
NABDUE;20150809;23.8
NABDUE;20150810;22.7
NABDUE;20150811;23.6
NABDUE;20150812;25.0
NABDUE;20150813;24.6
NABDUE;20150814;20.0
NABDUE;20150815;16.8
NABDUE;20150816;15.4
NABDUE;20150817;16.6
NABDUE;20150818;16.7
NABDUE;20150819;14.8
NABDUE;20150820;16.6
NABDUE;20150821;17.9
NABDUE;20150822;18.6
NABDUE;20150823;17.8
NABDUE;20150824;17.0
NABDUE;20150825;17.0
NABDUE;20150826;18.7
NABDUE;20150827;22.7
NABDUE;20150828;24.7
NABDUE;20150829;24.3
NABDUE;20150830;25.5
NABDUE;20150831;24.7
NABDUE;20150901;19.0
NABDUE;20150902;17.3
NABDUE;20150903;16.0
NABDUE;20150904;16.3
NABDUE;20150905;13.8
NABDUE;20150906;13.1
NABDUE;20150907;12.4
NABDUE;20150908;14.1
NABDUE;20150909;14.3
NABDUE;20150910;12.3
NABDUE;20150911;14.4
NABDUE;20150912;19.1
NABDUE;20150913;17.8
NABDUE;20150914;16.1
NABDUE;20150915;15.4
NABDUE;20150916;16.3
NABDUE;20150917;13.2
NABDUE;20150918;12.5
NABDUE;20150919;12.7
NABDUE;20150920;14.0
NABDUE;20150921;12.7
NABDUE;20150922;13.6
NABDUE;20150923;10.5
NABDUE;20150924;11.6
NABDUE;20150925;11.4
NABDUE;20150926;12.8
NABDUE;20150927;13.4
NABDUE;20150928;11.5
NABDUE;20150929;11.7
NABDUE;20150930;10.2
NABDUE;20151001;9.1
NABDUE;20151002;11.4
NABDUE;20151003;14.6
NABDUE;20151004;13.1
NABDUE;20151005;14.1
NABDUE;20151006;14.4
NABDUE;20151007;14.1
NABDUE;20151008;12.4
NABDUE;20151009;11.9
NABDUE;20151010;10.9
NABDUE;20151011;11.2
NABDUE;20151012;10.4
NABDUE;20151013;8.6
NABDUE;20151014;7.3
NABDUE;20151015;5.7
NABDUE;20151016;5.3
NABDUE;20151017;4.9
NABDUE;20151018;6.5
NABDUE;20151019;6.9
NABDUE;20151020;5.6
NABDUE;20151021;5.4
NABDUE;20151022;7.4
NABDUE;20151023;10.7
NABDUE;20151024;11.7
NABDUE;20151025;10.6
NABDUE;20151026;10.5
NABDUE;20151027;9.0
NABDUE;20151028;10.7
NABDUE;20151029;10.2
NABDUE;20151030;10.6
NABDUE;20151031;10.0
NABDUE;20151101;8.9
NABDUE;20151102;7.0
NABDUE;20151103;6.6
NABDUE;20151104;7.7
NABDUE;20151105;9.0
NABDUE;20151106;11.3
NABDUE;20151107;13.1
NABDUE;20151108;11.8
NABDUE;20151109;12.2
NABDUE;20151110;10.6
NABDUE;20151111;7.3
NABDUE;20151112;6.0
NABDUE;20151113;9.3
NABDUE;20151114;9.4
NABDUE;20151115;12.3
NABDUE;20151116;9.1
NABDUE;20151117;11.5
NABDUE;20151118;14.5
NABDUE;20151119;14.4
NABDUE;20151120;12.5
NABDUE;20151121;3.8
NABDUE;20151122;1.8
NABDUE;20151123;0.7
NABDUE;20151124;-0.8
NABDUE;20151125;2.4
NABDUE;20151126;2.4
NABDUE;20151127;1.9
NABDUE;20151128;2.2
NABDUE;20151129;5.5
NABDUE;20151130;10.0
NABDUE;20151201;9.0
NABDUE;20151202;3.6
NABDUE;20151203;1.2
NABDUE;20151204;2.9
NABDUE;20151205;3.9
NABDUE;20151206;3.6
NABDUE;20151207;1.9
NABDUE;20151208;0.9
NABDUE;20151209;4.0
NABDUE;20151210;1.4
NABDUE;20151211;1.7
NABDUE;20151212;3.9
NABDUE;20151213;1.8
NABDUE;20151214;-1.0
NABDUE;20151215;1.0
NABDUE;20151216;6.5
NABDUE;20151217;7.6
NABDUE;20151218;6.2
NABDUE;20151219;4.9
NABDUE;20151220;3.4
NABDUE;20151221;6.8
NABDUE;20151222;6.4
NABDUE;20151223;6.7
NABDUE;20151224;4.9
NABDUE;20151225;5.6
NABDUE;20151226;3.0
NABDUE;20151227;1.9
NABDUE;20151228;-1.2
NABDUE;20151229;0.8
NABDUE;20151230;0.7
NABDUE;20151231;3.2
NABDUE;20160101;4.7
NABDUE;20160102;4.8
NABDUE;20160103;5.0
NABDUE;20160104;3.7
NABDUE;20160105;4.9
NABDUE;20160106;4.8
NABDUE;20160107;3.2
NABDUE;20160108;4.2
NABDUE;20160109;5.6
NABDUE;20160110;4.9
NABDUE;20160111;5.9
NABDUE;20160112;5.2
NABDUE;20160113;3.0
NABDUE;20160114;0.1
NABDUE;20160115;1.4
NABDUE;20160116;0.2
NABDUE;20160117;-1.9
NABDUE;20160118;-6.0
NABDUE;20160119;-2.3
NABDUE;20160120;0.1
NABDUE;20160121;-1.3
NABDUE;20160122;-0.5
NABDUE;20160123;2.6
NABDUE;20160124;1.2
NABDUE;20160125;3.5
NABDUE;20160126;3.8
NABDUE;20160127;5.3
NABDUE;20160128;7.3
NABDUE;20160129;7.5
NABDUE;20160130;6.6
NABDUE;20160131;7.2
NABDUE;20160201;11.5
NABDUE;20160202;8.9
NABDUE;20160203;5.0
NABDUE;20160204;3.2
NABDUE;20160205;5.6
NABDUE;20160206;3.6
NABDUE;20160207;3.3
NABDUE;20160208;7.4
NABDUE;20160209;7.2
NABDUE;20160210;2.7
NABDUE;20160211;3.1
NABDUE;20160212;2.9
NABDUE;20160213;5.7
NABDUE;20160214;5.2
NABDUE;20160215;2.6
NABDUE;20160216;2.3
NABDUE;20160217;2.0
NABDUE;20160218;3.0
NABDUE;20160219;2.6
NABDUE;20160220;3.1
NABDUE;20160221;11.3
NABDUE;20160222;9.7
NABDUE;20160223;6.9
NABDUE;20160224;1.6
NABDUE;20160225;1.2
NABDUE;20160226;2.0
NABDUE;20160227;1.3
NABDUE;20160228;3.7
NABDUE;20160229;2.1
NABDUE;20160301;2.3
NABDUE;20160302;3.9
NABDUE;20160303;2.1
NABDUE;20160304;2.7
NABDUE;20160305;1.5
NABDUE;20160306;2.7
NABDUE;20160307;2.7
NABDUE;20160308;1.1
NABDUE;20160309;2.2
NABDUE;20160310;3.0
NABDUE;20160311;5.1
NABDUE;20160312;5.3
NABDUE;20160313;5.6
NABDUE;20160314;4.7
NABDUE;20160315;2.0
NABDUE;20160316;3.9
NABDUE;20160317;4.6
NABDUE;20160318;6.1
NABDUE;20160319;7.5
NABDUE;20160320;5.8
NABDUE;20160321;4.6
NABDUE;20160322;5.4
NABDUE;20160323;4.8
NABDUE;20160324;6.7
NABDUE;20160325;6.5
NABDUE;20160326;9.6
NABDUE;20160327;6.7
NABDUE;20160328;8.9
NABDUE;20160329;10.9
NABDUE;20160330;12.7
NABDUE;20160331;14.5
NABDUE;20160401;11.6
NABDUE;20160402;11.2
NABDUE;20160403;15.4
NABDUE;20160404;14.7
NABDUE;20160405;12.7
NABDUE;20160406;11.3
NABDUE;20160407;8.1
NABDUE;20160408;6.2
NABDUE;20160409;7.0
NABDUE;20160410;11.0
NABDUE;20160411;11.9
NABDUE;20160412;12.8
NABDUE;20160413;10.1
NABDUE;20160414;10.2
NABDUE;20160415;10.5
NABDUE;20160416;11.5
NABDUE;20160417;9.3
NABDUE;20160418;4.7
NABDUE;20160419;8.2
NABDUE;20160420;11.4
NABDUE;20160421;12.9
NABDUE;20160422;14.8
NABDUE;20160423;10.0
NABDUE;20160424;4.6
NABDUE;20160425;4.5
NABDUE;20160426;6.1
NABDUE;20160427;3.7
NABDUE;20160428;6.1
NABDUE;20160429;9.0
NABDUE;20160430;10.0
NABDUE;20160501;6.2
NABDUE;20160502;9.5
NABDUE;20160503;10.0
NABDUE;20160504;9.9
NABDUE;20160505;12.3
NABDUE;20160506;14.7
NABDUE;20160507;15.5
NABDUE;20160508;16.2
NABDUE;20160509;17.0
NABDUE;20160510;18.1
NABDUE;20160511;16.8
NABDUE;20160512;11.3
NABDUE;20160513;11.1
NABDUE;20160514;11.5
NABDUE;20160515;9.3
NABDUE;20160516;8.9
NABDUE;20160517;11.8
NABDUE;20160518;14.1
NABDUE;20160519;10.0
NABDUE;20160520;12.5
NABDUE;20160521;16.7
NABDUE;20160522;18.1
NABDUE;20160523;8.8
NABDUE;20160524;11.5
NABDUE;20160525;14.6
NABDUE;20160526;19.0
NABDUE;20160527;20.1
NABDUE;20160528;18.8
NABDUE;20160529;15.6
NABDUE;20160530;15.9
NABDUE;20160531;15.5
NABDUE;20160601;15.4
NABDUE;20160602;15.7
NABDUE;20160603;15.7
NABDUE;20160604;15.9
NABDUE;20160605;16.2
NABDUE;20160606;18.8
NABDUE;20160607;19.4
NABDUE;20160608;15.5
NABDUE;20160609;16.3
NABDUE;20160610;17.9
NABDUE;20160611;16.7
NABDUE;20160612;15.6
NABDUE;20160613;14.6
NABDUE;20160614;14.9
NABDUE;20160615;14.4
NABDUE;20160616;13.6
NABDUE;20160617;14.4
NABDUE;20160618;14.7
NABDUE;20160619;13.7
NABDUE;20160620;16.8
NABDUE;20160621;17.0
NABDUE;20160622;23.0
NABDUE;20160623;25.1
NABDUE;20160624;25.1
NABDUE;20160625;18.7
NABDUE;20160626;17.0
NABDUE;20160627;18.5
NABDUE;20160628;20.1
NABDUE;20160629;21.1
NABDUE;20160630;19.0
NABDUE;20160701;21.1
NABDUE;20160702;16.8
NABDUE;20160703;17.4
NABDUE;20160704;19.3
NABDUE;20160705;20.7
NABDUE;20160706;20.5
NABDUE;20160707;20.4
NABDUE;20160708;22.2
NABDUE;20160709;23.5
NABDUE;20160710;24.8
NABDUE;20160711;23.6
NABDUE;20160712;17.1
NABDUE;20160713;13.7
NABDUE;20160714;12.1
NABDUE;20160715;13.4
NABDUE;20160716;15.1
NABDUE;20160717;19.5
NABDUE;20160718;22.3
NABDUE;20160719;23.6
NABDUE;20160720;24.9
NABDUE;20160721;23.7
NABDUE;20160722;21.0
NABDUE;20160723;21.2
NABDUE;20160724;21.9
NABDUE;20160725;20.8
NABDUE;20160726;21.8
NABDUE;20160727;20.8
NABDUE;20160728;20.8
NABDUE;20160729;22.7
NABDUE;20160730;23.5
NABDUE;20160731;19.7
NABDUE;20160801;18.7
NABDUE;20160802;19.1
NABDUE;20160803;21.5
NABDUE;20160804;21.1
NABDUE;20160805;15.7
NABDUE;20160806;18.0
NABDUE;20160807;19.2
NABDUE;20160808;20.9
NABDUE;20160809;16.0
NABDUE;20160810;14.8
NABDUE;20160811;14.7
NABDUE;20160812;17.3
NABDUE;20160813;19.5
NABDUE;20160814;21.9
NABDUE;20160815;22.4
NABDUE;20160816;22.8
NABDUE;20160817;20.8
NABDUE;20160818;17.8
NABDUE;20160819;20.2
NABDUE;20160820;18.3
NABDUE;20160821;16.1
NABDUE;20160822;16.9
NABDUE;20160823;19.6
NABDUE;20160824;21.7
NABDUE;20160825;23.0
NABDUE;20160826;24.5
NABDUE;20160827;24.0
NABDUE;20160828;25.4
NABDUE;20160829;20.8
NABDUE;20160830;20.3
NABDUE;20160831;21.3
NABDUE;20160901;21.8
NABDUE;20160902;20.5
NABDUE;20160903;20.1
NABDUE;20160904;18.4
NABDUE;20160905;15.2
NABDUE;20160906;16.7
NABDUE;20160907;17.7
NABDUE;20160908;20.0
NABDUE;20160909;20.4
NABDUE;20160910;20.6
NABDUE;20160911;21.0
NABDUE;20160912;21.4
NABDUE;20160913;21.2
NABDUE;20160914;20.7
NABDUE;20160915;17.9
NABDUE;20160916;16.3
NABDUE;20160917;15.5
NABDUE;20160918;14.0
NABDUE;20160919;14.0
NABDUE;20160920;13.4
NABDUE;20160921;12.6
NABDUE;20160922;12.2
NABDUE;20160923;13.8
NABDUE;20160924;13.9
NABDUE;20160925;15.1
NABDUE;20160926;15.7
NABDUE;20160927;15.7
NABDUE;20160928;15.0
NABDUE;20160929;16.4
NABDUE;20160930;17.1
NABDUE;20161001;15.3
NABDUE;20161002;13.3
NABDUE;20161003;11.2
NABDUE;20161004;11.5
NABDUE;20161005;9.2
NABDUE;20161006;7.8
NABDUE;20161007;9.4
NABDUE;20161008;8.7
NABDUE;20161009;6.8
NABDUE;20161010;6.8
NABDUE;20161011;7.2
NABDUE;20161012;6.7
NABDUE;20161013;6.4
NABDUE;20161014;8.0
NABDUE;20161015;9.9
NABDUE;20161016;8.9
NABDUE;20161017;10.8
NABDUE;20161018;11.9
NABDUE;20161019;9.3
NABDUE;20161020;8.2
NABDUE;20161021;7.3
NABDUE;20161022;5.7
NABDUE;20161023;6.3
NABDUE;20161024;9.9
NABDUE;20161025;12.7
NABDUE;20161026;11.3
NABDUE;20161027;8.5
NABDUE;20161028;6.9
NABDUE;20161029;7.2
NABDUE;20161030;8.7
NABDUE;20161031;7.0
NABDUE;20161101;8.4
NABDUE;20161102;8.6
NABDUE;20161103;6.3
NABDUE;20161104;5.5
NABDUE;20161105;9.5
NABDUE;20161106;4.6
NABDUE;20161107;2.2
NABDUE;20161108;1.6
NABDUE;20161109;3.3
NABDUE;20161110;6.0
NABDUE;20161111;5.0
NABDUE;20161112;2.6
NABDUE;20161113;1.9
NABDUE;20161114;1.7
NABDUE;20161115;4.8
NABDUE;20161116;7.3
NABDUE;20161117;8.9
NABDUE;20161118;8.7
NABDUE;20161119;5.6
