 

stn;time;tre200d0
DLNUE;20110430;14.7
DLNUE;20110501;13.5
DLNUE;20110502;9.9
DLNUE;20110503;5.5
DLNUE;20110504;5.5
DLNUE;20110505;8.7
DLNUE;20110506;12.9
DLNUE;20110507;16.0
DLNUE;20110508;17.1
DLNUE;20110509;16.5
DLNUE;20110510;16.7
DLNUE;20110511;17.5
DLNUE;20110512;15.6
DLNUE;20110513;13.6
DLNUE;20110514;13.6
DLNUE;20110515;10.9
DLNUE;20110516;11.7
DLNUE;20110517;15.2
DLNUE;20110518;17.2
DLNUE;20110519;17.6
DLNUE;20110520;17.1
DLNUE;20110521;16.6
DLNUE;20110522;17.0
DLNUE;20110523;16.2
DLNUE;20110524;17.1
DLNUE;20110525;14.4
DLNUE;20110526;18.8
DLNUE;20110527;14.9
DLNUE;20110528;13.5
DLNUE;20110529;16.8
DLNUE;20110530;21.0
DLNUE;20110531;19.4
DLNUE;20110601;11.5
DLNUE;20110602;16.2
DLNUE;20110603;19.8
DLNUE;20110604;22.1
DLNUE;20110605;19.9
DLNUE;20110606;17.9
DLNUE;20110607;19.8
DLNUE;20110608;16.0
DLNUE;20110609;14.8
DLNUE;20110610;14.6
DLNUE;20110611;14.4
DLNUE;20110612;16.1
DLNUE;20110613;16.1
DLNUE;20110614;17.4
DLNUE;20110615;18.7
DLNUE;20110616;19.6
DLNUE;20110617;18.1
DLNUE;20110618;15.0
DLNUE;20110619;13.1
DLNUE;20110620;14.1
DLNUE;20110621;18.7
DLNUE;20110622;19.1
DLNUE;20110623;17.2
DLNUE;20110624;14.7
DLNUE;20110625;13.8
DLNUE;20110626;17.9
DLNUE;20110627;21.4
DLNUE;20110628;23.7
DLNUE;20110629;22.8
DLNUE;20110630;14.9
DLNUE;20110701;10.9
DLNUE;20110702;12.7
DLNUE;20110703;11.9
DLNUE;20110704;16.2
DLNUE;20110705;18.6
DLNUE;20110706;21.5
DLNUE;20110707;20.5
DLNUE;20110708;19.0
DLNUE;20110709;21.4
DLNUE;20110710;20.4
DLNUE;20110711;19.6
DLNUE;20110712;21.2
DLNUE;20110713;20.2
DLNUE;20110714;15.5
DLNUE;20110715;15.6
DLNUE;20110716;17.7
DLNUE;20110717;16.7
DLNUE;20110718;14.7
DLNUE;20110719;16.7
DLNUE;20110720;14.3
DLNUE;20110721;15.8
DLNUE;20110722;16.1
DLNUE;20110723;14.2
DLNUE;20110724;12.9
DLNUE;20110725;14.1
DLNUE;20110726;17.0
DLNUE;20110727;19.2
DLNUE;20110728;17.9
DLNUE;20110729;16.9
DLNUE;20110730;13.7
DLNUE;20110731;13.6
DLNUE;20110801;16.2
DLNUE;20110802;19.5
DLNUE;20110803;20.7
DLNUE;20110804;19.7
DLNUE;20110805;19.7
DLNUE;20110806;22.1
DLNUE;20110807;18.0
DLNUE;20110808;16.6
DLNUE;20110809;14.2
DLNUE;20110810;13.5
DLNUE;20110811;16.3
DLNUE;20110812;17.6
DLNUE;20110813;18.9
DLNUE;20110814;20.2
DLNUE;20110815;17.9
DLNUE;20110816;17.3
DLNUE;20110817;19.3
DLNUE;20110818;22.6
DLNUE;20110819;21.1
DLNUE;20110820;19.1
DLNUE;20110821;22.2
DLNUE;20110822;24.1
DLNUE;20110823;25.6
DLNUE;20110824;24.3
DLNUE;20110825;23.1
DLNUE;20110826;25.3
DLNUE;20110827;13.6
DLNUE;20110828;14.8
DLNUE;20110829;14.7
DLNUE;20110830;13.6
DLNUE;20110831;14.0
DLNUE;20110901;15.2
DLNUE;20110902;17.7
DLNUE;20110903;21.0
DLNUE;20110904;21.6
DLNUE;20110905;17.2
DLNUE;20110906;15.9
DLNUE;20110907;15.4
DLNUE;20110908;14.4
DLNUE;20110909;16.8
DLNUE;20110910;21.0
DLNUE;20110911;21.2
DLNUE;20110912;17.6
DLNUE;20110913;18.9
DLNUE;20110914;15.2
DLNUE;20110915;12.1
DLNUE;20110916;13.9
DLNUE;20110917;17.7
DLNUE;20110918;12.5
DLNUE;20110919;11.2
DLNUE;20110920;11.7
DLNUE;20110921;12.6
DLNUE;20110922;13.5
DLNUE;20110923;13.6
DLNUE;20110924;12.9
DLNUE;20110925;14.8
DLNUE;20110926;15.5
DLNUE;20110927;16.4
DLNUE;20110928;16.3
DLNUE;20110929;15.5
DLNUE;20110930;16.1
DLNUE;20111001;16.2
DLNUE;20111002;15.8
DLNUE;20111003;15.6
DLNUE;20111004;16.6
DLNUE;20111005;15.7
DLNUE;20111006;16.1
DLNUE;20111007;8.8
DLNUE;20111008;7.4
DLNUE;20111009;6.3
DLNUE;20111010;12.4
DLNUE;20111011;14.3
DLNUE;20111012;12.7
DLNUE;20111013;8.3
DLNUE;20111014;4.6
DLNUE;20111015;5.7
DLNUE;20111016;6.6
DLNUE;20111017;6.0
DLNUE;20111018;10.1
DLNUE;20111019;5.8
DLNUE;20111020;5.0
DLNUE;20111021;1.2
DLNUE;20111022;2.6
DLNUE;20111023;3.0
DLNUE;20111024;8.0
DLNUE;20111025;8.2
DLNUE;20111026;8.8
DLNUE;20111027;8.2
DLNUE;20111028;10.1
DLNUE;20111029;8.7
DLNUE;20111030;8.8
DLNUE;20111031;7.8
DLNUE;20111101;6.9
DLNUE;20111102;6.6
DLNUE;20111103;6.7
DLNUE;20111104;7.1
DLNUE;20111105;9.3
DLNUE;20111106;8.3
DLNUE;20111107;8.1
DLNUE;20111108;7.6
DLNUE;20111109;6.2
DLNUE;20111110;6.7
DLNUE;20111111;4.2
DLNUE;20111112;0.0
DLNUE;20111113;-0.6
DLNUE;20111114;0.3
DLNUE;20111115;-1.6
DLNUE;20111116;-1.1
DLNUE;20111117;2.9
DLNUE;20111118;5.4
DLNUE;20111119;3.8
DLNUE;20111120;3.7
DLNUE;20111121;3.3
DLNUE;20111122;2.7
DLNUE;20111123;1.7
DLNUE;20111124;0.0
DLNUE;20111125;-0.8
DLNUE;20111126;3.4
DLNUE;20111127;5.5
DLNUE;20111128;3.2
DLNUE;20111129;0.4
DLNUE;20111130;3.6
DLNUE;20111201;6.0
DLNUE;20111202;7.9
DLNUE;20111203;5.9
DLNUE;20111204;7.9
DLNUE;20111205;4.4
DLNUE;20111206;2.4
DLNUE;20111207;3.4
DLNUE;20111208;4.2
DLNUE;20111209;5.2
DLNUE;20111210;1.5
DLNUE;20111211;-0.4
DLNUE;20111212;3.9
DLNUE;20111213;3.8
DLNUE;20111214;6.8
DLNUE;20111215;4.0
DLNUE;20111216;5.2
DLNUE;20111217;2.2
DLNUE;20111218;1.1
DLNUE;20111219;-0.1
DLNUE;20111220;-0.4
DLNUE;20111221;2.1
DLNUE;20111222;2.9
DLNUE;20111223;6.7
DLNUE;20111224;4.8
DLNUE;20111225;3.5
DLNUE;20111226;5.9
DLNUE;20111227;5.7
DLNUE;20111228;3.3
DLNUE;20111229;3.7
DLNUE;20111230;2.3
DLNUE;20111231;2.1
DLNUE;20120101;8.8
DLNUE;20120102;8.0
DLNUE;20120103;5.9
DLNUE;20120104;5.6
DLNUE;20120105;4.0
DLNUE;20120106;3.1
DLNUE;20120107;3.3
DLNUE;20120108;3.5
DLNUE;20120109;4.0
DLNUE;20120110;5.1
DLNUE;20120111;5.2
DLNUE;20120112;5.1
DLNUE;20120113;2.5
DLNUE;20120114;1.1
DLNUE;20120115;-3.2
DLNUE;20120116;-4.5
DLNUE;20120117;-3.8
DLNUE;20120118;-1.5
DLNUE;20120119;4.7
DLNUE;20120120;2.4
DLNUE;20120121;2.8
DLNUE;20120122;5.0
DLNUE;20120123;3.8
DLNUE;20120124;1.1
DLNUE;20120125;-0.9
DLNUE;20120126;-2.1
DLNUE;20120127;-1.2
DLNUE;20120128;-0.8
DLNUE;20120129;-2.0
DLNUE;20120130;-4.5
DLNUE;20120131;-5.0
DLNUE;20120201;-6.2
DLNUE;20120202;-9.6
DLNUE;20120203;-12.3
DLNUE;20120204;-14.0
DLNUE;20120205;-13.7
DLNUE;20120206;-14.8
DLNUE;20120207;-12.6
DLNUE;20120208;-8.4
DLNUE;20120209;-10.5
DLNUE;20120210;-10.0
DLNUE;20120211;-12.5
DLNUE;20120212;-13.1
DLNUE;20120213;-7.1
DLNUE;20120214;-1.9
DLNUE;20120215;1.3
DLNUE;20120216;-0.1
DLNUE;20120217;2.7
DLNUE;20120218;3.9
DLNUE;20120219;2.3
DLNUE;20120220;-0.8
DLNUE;20120221;-0.7
DLNUE;20120222;3.0
DLNUE;20120223;3.4
DLNUE;20120224;6.5
DLNUE;20120225;7.8
DLNUE;20120226;3.4
DLNUE;20120227;2.0
DLNUE;20120228;5.4
DLNUE;20120229;8.0
DLNUE;20120301;8.3
DLNUE;20120302;6.6
DLNUE;20120303;6.0
DLNUE;20120304;5.7
DLNUE;20120305;3.2
DLNUE;20120306;1.6
DLNUE;20120307;3.1
DLNUE;20120308;3.2
DLNUE;20120309;2.2
DLNUE;20120310;4.6
DLNUE;20120311;6.9
DLNUE;20120312;7.8
DLNUE;20120313;6.9
DLNUE;20120314;5.6
DLNUE;20120315;7.5
DLNUE;20120316;10.4
DLNUE;20120317;11.2
DLNUE;20120318;9.0
DLNUE;20120319;6.0
DLNUE;20120320;4.3
DLNUE;20120321;6.6
DLNUE;20120322;9.3
DLNUE;20120323;10.1
DLNUE;20120324;9.5
DLNUE;20120325;10.0
DLNUE;20120326;8.8
DLNUE;20120327;8.5
DLNUE;20120328;10.1
DLNUE;20120329;8.7
DLNUE;20120330;8.4
DLNUE;20120331;7.2
DLNUE;20120401;3.2
DLNUE;20120402;6.5
DLNUE;20120403;10.6
DLNUE;20120404;11.8
DLNUE;20120405;8.0
DLNUE;20120406;5.0
DLNUE;20120407;2.5
DLNUE;20120408;1.4
DLNUE;20120409;3.7
DLNUE;20120410;12.5
DLNUE;20120411;8.3
DLNUE;20120412;7.4
DLNUE;20120413;6.3
DLNUE;20120414;7.7
DLNUE;20120415;8.3
DLNUE;20120416;6.4
DLNUE;20120417;5.1
DLNUE;20120418;6.5
DLNUE;20120419;9.8
DLNUE;20120420;9.4
DLNUE;20120421;8.2
DLNUE;20120422;7.5
DLNUE;20120423;7.1
DLNUE;20120424;7.9
DLNUE;20120425;11.8
DLNUE;20120426;14.3
DLNUE;20120427;15.4
DLNUE;20120428;21.6
DLNUE;20120429;19.7
DLNUE;20120430;19.0
DLNUE;20120501;18.5
DLNUE;20120502;19.7
DLNUE;20120503;14.6
DLNUE;20120504;15.1
DLNUE;20120505;11.9
DLNUE;20120506;10.3
DLNUE;20120507;11.5
DLNUE;20120508;14.6
DLNUE;20120509;17.0
DLNUE;20120510;19.6
DLNUE;20120511;22.7
DLNUE;20120512;11.5
DLNUE;20120513;8.3
DLNUE;20120514;8.8
DLNUE;20120515;9.3
DLNUE;20120516;7.2
DLNUE;20120517;7.7
DLNUE;20120518;12.4
DLNUE;20120519;17.9
DLNUE;20120520;20.6
DLNUE;20120521;21.3
DLNUE;20120522;19.8
DLNUE;20120523;21.6
DLNUE;20120524;20.4
DLNUE;20120525;17.9
DLNUE;20120526;17.7
DLNUE;20120527;16.1
DLNUE;20120528;17.2
DLNUE;20120529;18.4
DLNUE;20120530;17.4
DLNUE;20120531;16.9
DLNUE;20120601;14.7
DLNUE;20120602;14.0
DLNUE;20120603;15.6
DLNUE;20120604;14.8
DLNUE;20120605;9.9
DLNUE;20120606;12.5
DLNUE;20120607;18.2
DLNUE;20120608;17.3
DLNUE;20120609;16.5
DLNUE;20120610;14.3
DLNUE;20120611;14.6
DLNUE;20120612;15.5
DLNUE;20120613;14.1
DLNUE;20120614;14.2
DLNUE;20120615;18.8
DLNUE;20120616;21.9
DLNUE;20120617;18.2
DLNUE;20120618;23.3
DLNUE;20120619;24.1
DLNUE;20120620;21.1
DLNUE;20120621;20.7
DLNUE;20120622;17.9
DLNUE;20120623;17.2
DLNUE;20120624;17.9
DLNUE;20120625;15.4
DLNUE;20120626;16.6
DLNUE;20120627;18.6
DLNUE;20120628;22.7
DLNUE;20120629;25.6
DLNUE;20120630;25.2
DLNUE;20120701;17.3
DLNUE;20120702;17.7
DLNUE;20120703;19.9
DLNUE;20120704;22.0
DLNUE;20120705;21.0
DLNUE;20120706;20.8
DLNUE;20120707;19.1
DLNUE;20120708;19.5
DLNUE;20120709;19.3
DLNUE;20120710;20.1
DLNUE;20120711;18.5
DLNUE;20120712;14.9
DLNUE;20120713;15.1
DLNUE;20120714;17.5
DLNUE;20120715;15.3
DLNUE;20120716;15.3
DLNUE;20120717;16.2
DLNUE;20120718;19.4
DLNUE;20120719;18.6
DLNUE;20120720;15.5
DLNUE;20120721;14.2
DLNUE;20120722;13.9
DLNUE;20120723;17.0
DLNUE;20120724;23.1
DLNUE;20120725;22.8
DLNUE;20120726;24.6
DLNUE;20120727;26.6
DLNUE;20120728;21.9
DLNUE;20120729;18.9
DLNUE;20120730;17.3
DLNUE;20120731;18.3
DLNUE;20120801;21.9
DLNUE;20120802;22.9
DLNUE;20120803;20.9
DLNUE;20120804;20.8
DLNUE;20120805;22.2
DLNUE;20120806;18.3
DLNUE;20120807;17.2
DLNUE;20120808;16.1
DLNUE;20120809;16.8
DLNUE;20120810;17.2
DLNUE;20120811;15.2
DLNUE;20120812;17.2
DLNUE;20120813;19.1
DLNUE;20120814;20.5
DLNUE;20120815;23.2
DLNUE;20120816;19.2
DLNUE;20120817;19.6
DLNUE;20120818;22.4
DLNUE;20120819;25.8
DLNUE;20120820;26.1
DLNUE;20120821;26.6
DLNUE;20120822;22.7
DLNUE;20120823;19.7
DLNUE;20120824;20.9
DLNUE;20120825;21.2
DLNUE;20120826;17.3
DLNUE;20120827;17.3
DLNUE;20120828;20.0
DLNUE;20120829;22.7
DLNUE;20120830;18.9
DLNUE;20120831;14.6
DLNUE;20120901;14.9
DLNUE;20120902;16.4
DLNUE;20120903;18.9
DLNUE;20120904;18.7
DLNUE;20120905;17.5
DLNUE;20120906;15.0
DLNUE;20120907;14.6
DLNUE;20120908;18.0
DLNUE;20120909;20.2
DLNUE;20120910;20.7
DLNUE;20120911;19.5
DLNUE;20120912;12.5
DLNUE;20120913;10.4
DLNUE;20120914;12.2
DLNUE;20120915;13.5
DLNUE;20120916;13.4
DLNUE;20120917;15.0
DLNUE;20120918;16.9
DLNUE;20120919;11.6
DLNUE;20120920;8.5
DLNUE;20120921;11.5
DLNUE;20120922;11.6
DLNUE;20120923;11.3
DLNUE;20120924;14.3
DLNUE;20120925;14.2
DLNUE;20120926;14.2
DLNUE;20120927;12.8
DLNUE;20120928;12.8
DLNUE;20120929;11.1
DLNUE;20120930;10.8
DLNUE;20121001;11.9
DLNUE;20121002;13.3
DLNUE;20121003;12.7
DLNUE;20121004;13.1
DLNUE;20121005;13.4
DLNUE;20121006;16.0
DLNUE;20121007;11.0
DLNUE;20121008;7.4
DLNUE;20121009;9.2
DLNUE;20121010;5.5
DLNUE;20121011;6.6
DLNUE;20121012;8.9
DLNUE;20121013;8.2
DLNUE;20121014;9.8
DLNUE;20121015;8.0
DLNUE;20121016;8.9
DLNUE;20121017;10.2
DLNUE;20121018;11.4
DLNUE;20121019;12.6
DLNUE;20121020;8.7
DLNUE;20121021;8.3
DLNUE;20121022;8.5
DLNUE;20121023;8.4
DLNUE;20121024;7.8
DLNUE;20121025;8.3
DLNUE;20121026;6.6
DLNUE;20121027;1.1
DLNUE;20121028;0.3
DLNUE;20121029;-1.8
DLNUE;20121030;3.5
DLNUE;20121031;5.4
DLNUE;20121101;6.6
DLNUE;20121102;7.8
DLNUE;20121103;9.4
DLNUE;20121104;8.8
DLNUE;20121105;7.4
DLNUE;20121106;4.2
DLNUE;20121107;5.8
DLNUE;20121108;7.0
DLNUE;20121109;6.5
DLNUE;20121110;7.5
DLNUE;20121111;8.6
DLNUE;20121112;5.7
DLNUE;20121113;2.0
DLNUE;20121114;2.2
DLNUE;20121115;1.9
DLNUE;20121116;2.6
DLNUE;20121117;0.9
DLNUE;20121118;3.1
DLNUE;20121119;1.5
DLNUE;20121120;3.6
DLNUE;20121121;4.5
DLNUE;20121122;5.6
DLNUE;20121123;5.2
DLNUE;20121124;5.6
DLNUE;20121125;8.1
DLNUE;20121126;6.8
DLNUE;20121127;7.4
DLNUE;20121128;6.1
DLNUE;20121129;1.6
DLNUE;20121130;0.7
DLNUE;20121201;-3.3
DLNUE;20121202;-1.3
DLNUE;20121203;0.3
DLNUE;20121204;1.8
DLNUE;20121205;1.7
DLNUE;20121206;-1.4
DLNUE;20121207;-4.8
DLNUE;20121208;-5.5
DLNUE;20121209;-3.9
DLNUE;20121210;1.3
DLNUE;20121211;-2.4
DLNUE;20121212;-4.6
DLNUE;20121213;-6.4
DLNUE;20121214;-0.5
DLNUE;20121215;3.0
DLNUE;20121216;4.8
DLNUE;20121217;4.6
DLNUE;20121218;4.0
DLNUE;20121219;2.0
DLNUE;20121220;0.5
DLNUE;20121221;0.8
DLNUE;20121222;4.1
DLNUE;20121223;9.6
DLNUE;20121224;9.4
DLNUE;20121225;8.2
DLNUE;20121226;7.2
DLNUE;20121227;6.9
DLNUE;20121228;3.9
DLNUE;20121229;4.5
DLNUE;20121230;5.1
DLNUE;20121231;4.5
DLNUE;20130101;3.7
DLNUE;20130102;2.7
DLNUE;20130103;3.5
DLNUE;20130104;7.4
DLNUE;20130105;6.9
DLNUE;20130106;5.9
DLNUE;20130107;5.6
DLNUE;20130108;3.4
DLNUE;20130109;3.6
DLNUE;20130110;2.2
DLNUE;20130111;-0.3
DLNUE;20130112;-3.2
DLNUE;20130113;-4.4
DLNUE;20130114;-2.6
DLNUE;20130115;-3.0
DLNUE;20130116;-2.1
DLNUE;20130117;-3.5
DLNUE;20130118;-3.7
DLNUE;20130119;-5.2
DLNUE;20130120;-4.1
DLNUE;20130121;-2.4
DLNUE;20130122;-0.6
DLNUE;20130123;-0.2
DLNUE;20130124;-3.0
DLNUE;20130125;-4.7
DLNUE;20130126;-4.6
DLNUE;20130127;-0.7
DLNUE;20130128;1.9
DLNUE;20130129;5.0
DLNUE;20130130;9.6
DLNUE;20130131;7.2
DLNUE;20130201;5.7
DLNUE;20130202;2.8
DLNUE;20130203;1.2
DLNUE;20130204;2.8
DLNUE;20130205;3.1
DLNUE;20130206;0.7
DLNUE;20130207;-0.5
DLNUE;20130208;-1.2
DLNUE;20130209;-3.0
DLNUE;20130210;-4.0
DLNUE;20130211;-4.2
DLNUE;20130212;-2.6
DLNUE;20130213;-2.5
DLNUE;20130214;-1.6
DLNUE;20130215;-1.6
DLNUE;20130216;1.1
DLNUE;20130217;1.4
DLNUE;20130218;0.8
DLNUE;20130219;0.1
DLNUE;20130220;-1.9
DLNUE;20130221;-3.9
DLNUE;20130222;-5.0
DLNUE;20130223;-4.4
DLNUE;20130224;-2.7
DLNUE;20130225;-0.2
DLNUE;20130226;1.7
DLNUE;20130227;1.0
DLNUE;20130228;2.0
DLNUE;20130301;0.5
DLNUE;20130302;0.8
DLNUE;20130303;-1.4
DLNUE;20130304;1.4
DLNUE;20130305;4.5
DLNUE;20130306;5.5
DLNUE;20130307;7.5
DLNUE;20130308;9.9
DLNUE;20130309;9.2
DLNUE;20130310;7.1
DLNUE;20130311;1.4
DLNUE;20130312;-0.6
DLNUE;20130313;-3.4
DLNUE;20130314;-4.0
DLNUE;20130315;-4.0
DLNUE;20130316;-1.1
DLNUE;20130317;3.4
DLNUE;20130318;1.3
DLNUE;20130319;3.1
DLNUE;20130320;4.3
DLNUE;20130321;2.2
DLNUE;20130322;1.7
DLNUE;20130323;-0.1
DLNUE;20130324;-1.2
DLNUE;20130325;-1.8
DLNUE;20130326;-1.8
DLNUE;20130327;-1.1
DLNUE;20130328;2.6
DLNUE;20130329;1.8
DLNUE;20130330;3.0
DLNUE;20130331;0.6
DLNUE;20130401;0.1
DLNUE;20130402;2.1
DLNUE;20130403;2.1
DLNUE;20130404;2.1
DLNUE;20130405;1.5
DLNUE;20130406;2.4
DLNUE;20130407;1.6
DLNUE;20130408;4.5
DLNUE;20130409;7.0
DLNUE;20130410;7.9
DLNUE;20130411;10.7
DLNUE;20130412;11.1
DLNUE;20130413;9.3
DLNUE;20130414;12.1
DLNUE;20130415;16.4
DLNUE;20130416;15.7
DLNUE;20130417;16.3
DLNUE;20130418;17.8
DLNUE;20130419;10.7
DLNUE;20130420;7.7
DLNUE;20130421;11.4
DLNUE;20130422;11.9
DLNUE;20130423;12.6
DLNUE;20130424;13.9
DLNUE;20130425;16.3
DLNUE;20130426;17.1
DLNUE;20130427;9.3
DLNUE;20130428;7.6
DLNUE;20130429;9.6
DLNUE;20130430;10.8
DLNUE;20130501;11.8
DLNUE;20130502;11.7
DLNUE;20130503;13.0
DLNUE;20130504;12.4
DLNUE;20130505;13.7
DLNUE;20130506;15.4
DLNUE;20130507;16.1
DLNUE;20130508;17.6
DLNUE;20130509;16.6
DLNUE;20130510;13.7
DLNUE;20130511;12.3
DLNUE;20130512;9.0
DLNUE;20130513;9.1
DLNUE;20130514;13.0
DLNUE;20130515;16.2
DLNUE;20130516;16.5
DLNUE;20130517;14.8
DLNUE;20130518;14.2
DLNUE;20130519;13.9
DLNUE;20130520;12.2
DLNUE;20130521;12.4
DLNUE;20130522;9.8
DLNUE;20130523;8.7
DLNUE;20130524;6.8
DLNUE;20130525;8.2
DLNUE;20130526;6.9
DLNUE;20130527;8.9
DLNUE;20130528;13.7
DLNUE;20130529;10.5
DLNUE;20130530;10.3
DLNUE;20130531;12.4
DLNUE;20130601;11.7
DLNUE;20130602;9.7
DLNUE;20130603;8.6
DLNUE;20130604;13.0
DLNUE;20130605;16.2
DLNUE;20130606;16.4
DLNUE;20130607;17.6
DLNUE;20130608;18.7
DLNUE;20130609;17.5
DLNUE;20130610;14.6
DLNUE;20130611;14.5
DLNUE;20130612;17.1
DLNUE;20130613;20.6
DLNUE;20130614;14.9
DLNUE;20130615;18.1
DLNUE;20130616;19.5
DLNUE;20130617;24.4
DLNUE;20130618;27.7
DLNUE;20130619;28.8
DLNUE;20130620;25.3
DLNUE;20130621;19.1
DLNUE;20130622;17.8
DLNUE;20130623;17.4
DLNUE;20130624;15.0
DLNUE;20130625;12.3
DLNUE;20130626;11.4
DLNUE;20130627;12.3
DLNUE;20130628;13.5
DLNUE;20130629;13.0
DLNUE;20130630;12.9
DLNUE;20130701;16.6
DLNUE;20130702;19.6
DLNUE;20130703;18.1
DLNUE;20130704;19.1
DLNUE;20130705;19.8
DLNUE;20130706;20.5
DLNUE;20130707;21.7
DLNUE;20130708;20.9
DLNUE;20130709;21.5
DLNUE;20130710;21.5
DLNUE;20130711;16.6
DLNUE;20130712;17.2
DLNUE;20130713;17.7
DLNUE;20130714;19.2
DLNUE;20130715;18.8
DLNUE;20130716;20.1
DLNUE;20130717;21.6
DLNUE;20130718;22.9
DLNUE;20130719;23.1
DLNUE;20130720;22.2
DLNUE;20130721;22.9
DLNUE;20130722;24.0
DLNUE;20130723;24.0
DLNUE;20130724;20.9
DLNUE;20130725;21.3
DLNUE;20130726;24.3
DLNUE;20130727;27.8
DLNUE;20130728;26.2
DLNUE;20130729;18.5
DLNUE;20130730;19.4
DLNUE;20130731;20.5
DLNUE;20130801;23.2
DLNUE;20130802;26.2
DLNUE;20130803;25.1
DLNUE;20130804;22.5
DLNUE;20130805;23.5
DLNUE;20130806;23.7
DLNUE;20130807;22.8
DLNUE;20130808;20.0
DLNUE;20130809;16.8
DLNUE;20130810;18.1
DLNUE;20130811;16.3
DLNUE;20130812;17.6
DLNUE;20130813;15.7
DLNUE;20130814;14.5
DLNUE;20130815;15.5
DLNUE;20130816;18.3
DLNUE;20130817;20.6
DLNUE;20130818;20.9
DLNUE;20130819;17.5
DLNUE;20130820;15.0
DLNUE;20130821;16.0
DLNUE;20130822;16.7
DLNUE;20130823;17.3
DLNUE;20130824;18.7
DLNUE;20130825;15.3
DLNUE;20130826;16.1
DLNUE;20130827;15.1
DLNUE;20130828;14.8
DLNUE;20130829;15.6
DLNUE;20130830;16.6
DLNUE;20130831;16.6
DLNUE;20130901;14.7
DLNUE;20130902;15.8
DLNUE;20130903;18.2
DLNUE;20130904;18.7
DLNUE;20130905;20.0
DLNUE;20130906;20.2
DLNUE;20130907;20.1
DLNUE;20130908;18.5
DLNUE;20130909;14.2
DLNUE;20130910;13.1
DLNUE;20130911;11.3
DLNUE;20130912;11.3
DLNUE;20130913;12.0
DLNUE;20130914;13.2
DLNUE;20130915;14.8
DLNUE;20130916;12.2
DLNUE;20130917;9.6
DLNUE;20130918;11.5
DLNUE;20130919;10.7
DLNUE;20130920;12.1
DLNUE;20130921;12.0
DLNUE;20130922;12.0
DLNUE;20130923;14.4
DLNUE;20130924;14.2
DLNUE;20130925;13.9
DLNUE;20130926;14.6
DLNUE;20130927;11.3
DLNUE;20130928;10.7
DLNUE;20130929;11.2
DLNUE;20130930;10.9
DLNUE;20131001;10.6
DLNUE;20131002;7.3
DLNUE;20131003;7.2
DLNUE;20131004;7.6
DLNUE;20131005;8.7
DLNUE;20131006;11.0
DLNUE;20131007;11.7
DLNUE;20131008;9.5
DLNUE;20131009;11.4
DLNUE;20131010;8.4
DLNUE;20131011;5.6
DLNUE;20131012;5.0
DLNUE;20131013;6.7
DLNUE;20131014;9.5
DLNUE;20131015;10.2
DLNUE;20131016;8.2
DLNUE;20131017;11.2
DLNUE;20131018;10.5
DLNUE;20131019;9.6
DLNUE;20131020;12.7
DLNUE;20131021;13.9
DLNUE;20131022;14.8
DLNUE;20131023;12.8
DLNUE;20131024;12.5
DLNUE;20131025;11.0
DLNUE;20131026;14.0
DLNUE;20131027;14.5
DLNUE;20131028;15.8
DLNUE;20131029;11.3
DLNUE;20131030;7.3
DLNUE;20131031;4.4
DLNUE;20131101;5.8
DLNUE;20131102;11.7
DLNUE;20131103;8.9
DLNUE;20131104;8.3
DLNUE;20131105;5.6
DLNUE;20131106;9.1
DLNUE;20131107;13.4
DLNUE;20131108;12.5
DLNUE;20131109;8.3
DLNUE;20131110;5.6
DLNUE;20131111;3.6
DLNUE;20131112;0.8
DLNUE;20131113;2.5
DLNUE;20131114;2.4
DLNUE;20131115;3.4
DLNUE;20131116;6.1
DLNUE;20131117;6.0
DLNUE;20131118;5.0
DLNUE;20131119;4.4
DLNUE;20131120;2.8
DLNUE;20131121;3.1
DLNUE;20131122;4.9
DLNUE;20131123;5.7
DLNUE;20131124;4.4
DLNUE;20131125;-1.0
DLNUE;20131126;-2.7
DLNUE;20131127;-4.9
DLNUE;20131128;-0.9
DLNUE;20131129;2.2
DLNUE;20131130;3.0
DLNUE;20131201;3.2
DLNUE;20131202;3.0
DLNUE;20131203;0.1
DLNUE;20131204;0.8
DLNUE;20131205;3.6
DLNUE;20131206;1.2
DLNUE;20131207;1.4
DLNUE;20131208;4.7
DLNUE;20131209;5.9
DLNUE;20131210;5.7
DLNUE;20131211;4.2
DLNUE;20131212;2.2
DLNUE;20131213;0.4
DLNUE;20131214;1.3
DLNUE;20131215;1.2
DLNUE;20131216;0.7
DLNUE;20131217;1.1
DLNUE;20131218;-0.3
DLNUE;20131219;1.6
DLNUE;20131220;3.2
DLNUE;20131221;0.6
DLNUE;20131222;6.2
DLNUE;20131223;7.3
DLNUE;20131224;5.7
DLNUE;20131225;7.0
DLNUE;20131226;5.3
DLNUE;20131227;4.7
DLNUE;20131228;5.6
DLNUE;20131229;4.8
DLNUE;20131230;2.4
DLNUE;20131231;-1.2
DLNUE;20140101;-0.5
DLNUE;20140102;2.7
DLNUE;20140103;4.3
DLNUE;20140104;5.6
DLNUE;20140105;4.3
DLNUE;20140106;3.0
DLNUE;20140107;7.4
DLNUE;20140108;7.8
DLNUE;20140109;7.8
DLNUE;20140110;4.9
DLNUE;20140111;2.0
DLNUE;20140112;0.8
DLNUE;20140113;1.0
DLNUE;20140114;2.8
DLNUE;20140115;3.3
