 

stn;time;tre200d0
PIO;20120327;9.8
PIO;20120328;11.2
PIO;20120329;12.5
PIO;20120330;11.5
PIO;20120331;12.4
PIO;20120401;9.3
PIO;20120402;6.8
PIO;20120403;6.0
PIO;20120404;5.8
PIO;20120405;7.1
PIO;20120406;9.0
PIO;20120407;8.4
PIO;20120408;2.6
PIO;20120409;5.1
PIO;20120410;4.4
PIO;20120411;2.7
PIO;20120412;5.4
PIO;20120413;5.1
PIO;20120414;7.0
PIO;20120415;6.5
PIO;20120416;6.8
PIO;20120417;6.4
PIO;20120418;1.7
PIO;20120419;2.5
PIO;20120420;4.9
PIO;20120421;5.4
PIO;20120422;5.5
PIO;20120423;4.2
PIO;20120424;3.3
PIO;20120425;6.0
PIO;20120426;6.8
PIO;20120427;12.2
PIO;20120428;15.7
PIO;20120429;11.9
PIO;20120430;9.2
PIO;20120501;8.6
PIO;20120502;8.5
PIO;20120503;12.1
PIO;20120504;11.3
PIO;20120505;7.7
PIO;20120506;6.6
PIO;20120507;11.2
PIO;20120508;9.5
PIO;20120509;12.9
PIO;20120510;15.3
PIO;20120511;17.4
PIO;20120512;15.2
PIO;20120513;10.5
PIO;20120514;10.8
PIO;20120515;9.8
PIO;20120516;4.4
PIO;20120517;10.0
PIO;20120518;10.1
PIO;20120519;8.9
PIO;20120520;9.5
PIO;20120521;8.3
PIO;20120522;12.9
PIO;20120523;17.1
PIO;20120524;18.3
PIO;20120525;17.0
PIO;20120526;15.5
PIO;20120527;13.5
PIO;20120528;13.8
PIO;20120529;15.9
PIO;20120530;17.3
PIO;20120531;16.4
PIO;20120601;16.6
PIO;20120602;17.3
PIO;20120603;14.7
PIO;20120604;13.1
PIO;20120605;14.7
PIO;20120606;13.3
PIO;20120607;14.0
PIO;20120608;14.1
PIO;20120609;13.5
PIO;20120610;13.3
PIO;20120611;12.7
PIO;20120612;11.1
PIO;20120613;12.7
PIO;20120614;13.1
PIO;20120615;16.2
PIO;20120616;18.1
PIO;20120617;19.5
PIO;20120618;18.8
PIO;20120619;20.0
PIO;20120620;17.9
PIO;20120621;18.4
PIO;20120622;18.9
PIO;20120623;19.2
PIO;20120624;18.6
PIO;20120625;18.6
PIO;20120626;17.3
PIO;20120627;20.7
PIO;20120628;20.9
PIO;20120629;21.1
PIO;20120630;22.1
PIO;20120701;21.2
PIO;20120702;17.0
PIO;20120703;18.7
PIO;20120704;17.1
PIO;20120705;16.9
PIO;20120706;14.3
PIO;20120707;16.8
PIO;20120708;16.9
PIO;20120709;18.5
PIO;20120710;17.8
PIO;20120711;17.7
PIO;20120712;17.7
PIO;20120713;17.3
PIO;20120714;16.9
PIO;20120715;15.2
PIO;20120716;15.0
PIO;20120717;17.9
PIO;20120718;18.8
PIO;20120719;17.7
PIO;20120720;17.3
PIO;20120721;15.6
PIO;20120722;14.3
PIO;20120723;14.8
PIO;20120724;16.3
PIO;20120725;19.2
PIO;20120726;21.5
PIO;20120727;19.8
PIO;20120728;16.0
PIO;20120729;18.5
PIO;20120730;18.4
PIO;20120731;17.5
PIO;20120801;18.9
PIO;20120802;19.1
PIO;20120803;19.3
PIO;20120804;18.3
PIO;20120805;16.3
PIO;20120806;15.7
PIO;20120807;17.6
PIO;20120808;19.1
PIO;20120809;19.0
PIO;20120810;19.0
PIO;20120811;18.2
PIO;20120812;17.2
PIO;20120813;17.6
PIO;20120814;18.5
PIO;20120815;19.1
PIO;20120816;20.0
PIO;20120817;19.8
PIO;20120818;20.4
PIO;20120819;21.8
PIO;20120820;21.0
PIO;20120821;20.6
PIO;20120822;21.4
PIO;20120823;18.3
PIO;20120824;18.4
PIO;20120825;18.1
PIO;20120826;15.5
PIO;20120827;14.5
PIO;20120828;15.4
PIO;20120829;17.0
PIO;20120830;14.3
PIO;20120831;11.4
PIO;20120901;10.5
PIO;20120902;12.3
PIO;20120903;15.1
PIO;20120904;15.1
PIO;20120905;16.0
PIO;20120906;17.2
PIO;20120907;15.8
PIO;20120908;15.5
PIO;20120909;16.0
PIO;20120910;16.1
PIO;20120911;16.0
PIO;20120912;12.6
PIO;20120913;9.5
PIO;20120914;13.0
PIO;20120915;14.6
PIO;20120916;14.0
PIO;20120917;13.6
PIO;20120918;14.4
PIO;20120919;11.8
PIO;20120920;9.5
PIO;20120921;10.2
PIO;20120922;12.0
PIO;20120923;13.5
PIO;20120924;12.7
PIO;20120925;10.7
PIO;20120926;12.3
PIO;20120927;11.2
PIO;20120928;10.3
PIO;20120929;11.3
PIO;20120930;13.4
PIO;20121001;12.8
PIO;20121002;12.0
PIO;20121003;11.3
PIO;20121004;12.0
PIO;20121005;11.4
PIO;20121006;12.3
PIO;20121007;13.8
PIO;20121008;12.4
PIO;20121009;12.6
PIO;20121010;11.6
PIO;20121011;10.0
PIO;20121012;10.4
PIO;20121013;7.2
PIO;20121014;8.1
PIO;20121015;3.5
PIO;20121016;5.7
PIO;20121017;5.6
PIO;20121018;8.7
PIO;20121019;7.4
PIO;20121020;7.3
PIO;20121021;9.1
PIO;20121022;11.2
PIO;20121023;10.3
PIO;20121024;9.0
PIO;20121025;8.4
PIO;20121026;9.2
PIO;20121027;5.8
PIO;20121028;-0.4
PIO;20121029;1.7
PIO;20121030;0.1
PIO;20121031;2.4
PIO;20121101;5.6
PIO;20121102;6.1
PIO;20121103;7.1
PIO;20121104;7.0
PIO;20121105;6.5
PIO;20121106;3.7
PIO;20121107;4.8
PIO;20121108;3.4
PIO;20121109;4.1
PIO;20121110;3.2
PIO;20121111;3.8
PIO;20121112;5.8
PIO;20121113;3.9
PIO;20121114;2.0
PIO;20121115;-0.3
PIO;20121116;-1.4
PIO;20121117;-1.9
PIO;20121118;-0.8
PIO;20121119;2.8
PIO;20121120;1.5
PIO;20121121;-0.1
PIO;20121122;3.6
PIO;20121123;3.1
PIO;20121124;2.7
PIO;20121125;3.2
PIO;20121126;3.8
PIO;20121127;2.8
PIO;20121128;2.2
PIO;20121129;2.0
PIO;20121130;-0.2
PIO;20121201;-0.7
PIO;20121202;-0.8
PIO;20121203;-1.4
PIO;20121204;0.0
PIO;20121205;-2.5
PIO;20121206;-3.3
PIO;20121207;-6.6
PIO;20121208;-2.6
PIO;20121209;0.3
PIO;20121210;-0.5
PIO;20121211;-3.6
PIO;20121212;-8.1
PIO;20121213;-6.8
PIO;20121214;-3.7
PIO;20121215;-2.0
PIO;20121216;0.0
PIO;20121217;0.7
PIO;20121218;1.3
PIO;20121219;-2.4
PIO;20121220;-3.6
PIO;20121221;0.7
PIO;20121222;1.4
PIO;20121223;1.2
PIO;20121224;0.1
PIO;20121225;1.8
PIO;20121226;0.8
PIO;20121227;-0.6
PIO;20121228;1.9
PIO;20121229;-2.1
PIO;20121230;-1.5
PIO;20121231;-3.9
PIO;20130101;-2.3
PIO;20130102;0.2
PIO;20130103;-0.1
PIO;20130104;8.6
PIO;20130105;8.5
PIO;20130106;9.4
PIO;20130107;8.3
PIO;20130108;3.6
PIO;20130109;1.4
PIO;20130110;2.3
PIO;20130111;2.9
PIO;20130112;-1.4
PIO;20130113;-2.0
PIO;20130114;0.1
PIO;20130115;-3.0
PIO;20130116;-2.9
PIO;20130117;-4.6
PIO;20130118;-3.4
PIO;20130119;-2.7
PIO;20130120;-1.2
PIO;20130121;0.8
PIO;20130122;-1.1
PIO;20130123;-6.0
PIO;20130124;-2.1
PIO;20130125;-2.6
PIO;20130126;-5.7
PIO;20130127;-2.7
PIO;20130128;1.3
PIO;20130129;0.3
PIO;20130130;4.3
PIO;20130131;4.7
PIO;20130201;3.8
PIO;20130202;1.6
PIO;20130203;-0.3
PIO;20130204;3.5
PIO;20130205;0.8
PIO;20130206;-1.4
PIO;20130207;-1.8
PIO;20130208;-3.6
PIO;20130209;-5.0
PIO;20130210;-7.3
PIO;20130211;-5.4
PIO;20130212;-0.5
PIO;20130213;-2.1
PIO;20130214;-0.6
PIO;20130215;1.3
PIO;20130216;1.2
PIO;20130217;-0.2
PIO;20130218;-1.0
PIO;20130219;0.5
PIO;20130220;2.2
PIO;20130221;-2.8
PIO;20130222;-4.4
PIO;20130223;-5.2
PIO;20130224;-4.8
PIO;20130225;-3.6
PIO;20130226;-2.7
PIO;20130227;-0.5
PIO;20130228;1.4
PIO;20130301;1.8
PIO;20130302;0.8
PIO;20130303;2.8
PIO;20130304;2.8
PIO;20130305;2.5
PIO;20130306;1.2
PIO;20130307;3.6
PIO;20130308;4.7
PIO;20130309;5.7
PIO;20130310;5.7
PIO;20130311;4.0
PIO;20130312;3.5
PIO;20130313;2.4
PIO;20130314;-2.0
PIO;20130315;-3.6
PIO;20130316;-0.8
PIO;20130317;-1.6
PIO;20130318;-0.5
PIO;20130319;2.1
PIO;20130320;1.2
PIO;20130321;2.9
PIO;20130322;4.7
PIO;20130323;3.5
PIO;20130324;2.6
PIO;20130325;5.1
PIO;20130326;1.4
PIO;20130327;0.8
PIO;20130328;0.8
PIO;20130329;2.8
PIO;20130330;3.8
PIO;20130331;3.3
PIO;20130401;1.8
PIO;20130402;5.5
PIO;20130403;7.5
PIO;20130404;4.8
PIO;20130405;6.1
PIO;20130406;6.8
PIO;20130407;5.7
PIO;20130408;1.9
PIO;20130409;2.4
PIO;20130410;6.2
PIO;20130411;6.0
PIO;20130412;7.9
PIO;20130413;8.3
PIO;20130414;10.7
PIO;20130415;12.2
PIO;20130416;13.2
PIO;20130417;14.0
PIO;20130418;14.4
PIO;20130419;7.1
PIO;20130420;1.5
PIO;20130421;5.7
PIO;20130422;8.3
PIO;20130423;9.1
PIO;20130424;10.4
PIO;20130425;12.4
PIO;20130426;9.8
PIO;20130427;7.8
PIO;20130428;7.8
PIO;20130429;7.9
PIO;20130430;9.8
PIO;20130501;9.9
PIO;20130502;12.1
PIO;20130503;7.6
PIO;20130504;10.5
PIO;20130505;12.8
PIO;20130506;11.2
PIO;20130507;11.7
PIO;20130508;13.2
PIO;20130509;12.6
PIO;20130510;10.9
PIO;20130511;11.0
PIO;20130512;9.2
PIO;20130513;10.1
PIO;20130514;10.4
PIO;20130515;8.4
PIO;20130516;5.8
PIO;20130517;7.2
PIO;20130518;7.2
PIO;20130519;5.9
PIO;20130520;6.3
PIO;20130521;4.6
PIO;20130522;8.7
PIO;20130523;9.0
PIO;20130524;5.5
PIO;20130525;6.3
PIO;20130526;8.3
PIO;20130527;12.7
PIO;20130528;8.9
PIO;20130529;6.6
PIO;20130530;9.0
PIO;20130531;10.1
PIO;20130601;11.6
PIO;20130602;11.6
PIO;20130603;12.3
PIO;20130604;14.0
PIO;20130605;14.0
PIO;20130606;15.3
PIO;20130607;16.4
PIO;20130608;14.5
PIO;20130609;10.6
PIO;20130610;12.2
PIO;20130611;15.1
PIO;20130612;16.0
PIO;20130613;17.8
PIO;20130614;17.7
PIO;20130615;18.0
PIO;20130616;19.1
PIO;20130617;19.8
PIO;20130618;21.1
PIO;20130619;18.8
PIO;20130620;15.9
PIO;20130621;15.9
PIO;20130622;14.8
PIO;20130623;14.6
PIO;20130624;12.9
PIO;20130625;12.6
PIO;20130626;12.3
PIO;20130627;10.3
PIO;20130628;12.3
PIO;20130629;12.6
PIO;20130630;15.8
PIO;20130701;15.9
PIO;20130702;16.3
PIO;20130703;13.0
PIO;20130704;17.3
PIO;20130705;19.0
PIO;20130706;19.4
PIO;20130707;19.0
PIO;20130708;17.4
PIO;20130709;17.6
PIO;20130710;18.5
PIO;20130711;19.9
PIO;20130712;18.5
PIO;20130713;18.8
PIO;20130714;19.6
PIO;20130715;20.2
PIO;20130716;20.3
PIO;20130717;17.3
PIO;20130718;16.2
PIO;20130719;17.4
PIO;20130720;17.8
PIO;20130721;19.4
PIO;20130722;19.0
PIO;20130723;18.1
PIO;20130724;17.3
PIO;20130725;20.3
PIO;20130726;20.9
PIO;20130727;21.7
PIO;20130728;21.3
PIO;20130729;14.5
PIO;20130730;17.5
PIO;20130731;19.2
PIO;20130801;19.1
PIO;20130802;20.4
PIO;20130803;19.4
PIO;20130804;20.0
PIO;20130805;21.7
PIO;20130806;18.6
PIO;20130807;18.0
PIO;20130808;14.4
PIO;20130809;16.0
PIO;20130810;17.0
PIO;20130811;17.2
PIO;20130812;17.2
PIO;20130813;18.8
PIO;20130814;17.8
PIO;20130815;16.2
PIO;20130816;17.5
PIO;20130817;17.5
PIO;20130818;18.1
PIO;20130819;16.0
PIO;20130820;15.7
PIO;20130821;14.5
PIO;20130822;16.2
PIO;20130823;16.8
PIO;20130824;14.4
PIO;20130825;15.0
PIO;20130826;13.1
PIO;20130827;12.1
PIO;20130828;15.2
PIO;20130829;14.7
PIO;20130830;15.2
PIO;20130831;16.5
PIO;20130901;16.8
PIO;20130902;16.7
PIO;20130903;17.9
PIO;20130904;17.0
PIO;20130905;17.9
PIO;20130906;17.7
PIO;20130907;16.5
PIO;20130908;14.6
PIO;20130909;13.4
PIO;20130910;11.6
PIO;20130911;10.8
PIO;20130912;11.2
PIO;20130913;12.3
PIO;20130914;11.9
PIO;20130915;11.3
PIO;20130916;10.9
PIO;20130917;9.2
PIO;20130918;11.0
PIO;20130919;12.7
PIO;20130920;11.8
PIO;20130921;14.0
PIO;20130922;11.2
PIO;20130923;12.1
PIO;20130924;11.6
PIO;20130925;12.8
PIO;20130926;13.9
PIO;20130927;13.7
PIO;20130928;14.7
PIO;20130929;12.8
PIO;20130930;12.6
PIO;20131001;11.8
PIO;20131002;10.8
PIO;20131003;9.8
PIO;20131004;9.4
PIO;20131005;9.9
PIO;20131006;10.4
PIO;20131007;11.6
PIO;20131008;12.2
PIO;20131009;10.9
PIO;20131010;6.6
PIO;20131011;4.5
PIO;20131012;1.3
PIO;20131013;3.0
PIO;20131014;4.7
PIO;20131015;7.2
PIO;20131016;9.0
PIO;20131017;9.7
PIO;20131018;8.1
PIO;20131019;7.0
PIO;20131020;8.1
PIO;20131021;9.6
PIO;20131022;10.4
PIO;20131023;11.9
PIO;20131024;10.6
PIO;20131025;11.8
PIO;20131026;10.9
PIO;20131027;11.0
PIO;20131028;11.3
PIO;20131029;9.9
PIO;20131030;9.4
PIO;20131031;7.6
PIO;20131101;7.5
PIO;20131102;8.3
PIO;20131103;6.3
PIO;20131104;4.3
PIO;20131105;6.3
PIO;20131106;5.8
PIO;20131107;5.8
PIO;20131108;7.6
PIO;20131109;6.5
PIO;20131110;1.7
PIO;20131111;2.6
PIO;20131112;2.6
PIO;20131113;7.8
PIO;20131114;4.8
PIO;20131115;1.8
PIO;20131116;2.2
PIO;20131117;4.1
PIO;20131118;4.3
PIO;20131119;4.6
PIO;20131120;2.8
PIO;20131121;0.2
PIO;20131122;-2.0
PIO;20131123;1.9
PIO;20131124;4.1
PIO;20131125;1.1
PIO;20131126;-2.0
PIO;20131127;-5.3
PIO;20131128;-4.0
PIO;20131129;-3.7
PIO;20131130;-0.4
PIO;20131201;-2.7
PIO;20131202;-3.2
PIO;20131203;-3.0
PIO;20131204;2.6
PIO;20131205;2.4
PIO;20131206;5.0
PIO;20131207;2.1
PIO;20131208;-2.9
PIO;20131209;3.4
PIO;20131210;1.1
PIO;20131211;-2.5
PIO;20131212;-3.2
PIO;20131213;-2.3
PIO;20131214;2.4
PIO;20131215;-1.1
PIO;20131216;-2.0
PIO;20131217;-2.4
PIO;20131218;-1.6
PIO;20131219;-1.3
PIO;20131220;0.0
PIO;20131221;1.4
PIO;20131222;2.0
PIO;20131223;2.5
PIO;20131224;3.7
PIO;20131225;2.2
PIO;20131226;1.6
PIO;20131227;-0.9
PIO;20131228;0.0
PIO;20131229;0.0
PIO;20131230;-4.4
PIO;20131231;-6.6
PIO;20140101;-7.3
PIO;20140102;-2.7
PIO;20140103;-2.0
PIO;20140104;0.3
PIO;20140105;1.7
PIO;20140106;-1.8
PIO;20140107;-2.1
PIO;20140108;-2.3
PIO;20140109;-1.9
PIO;20140110;1.9
PIO;20140111;1.9
PIO;20140112;-1.1
PIO;20140113;-2.0
PIO;20140114;0.6
PIO;20140115;-2.2
PIO;20140116;-1.8
PIO;20140117;0.1
PIO;20140118;0.9
PIO;20140119;1.0
PIO;20140120;2.2
PIO;20140121;3.3
PIO;20140122;-0.1
PIO;20140123;-0.9
PIO;20140124;-0.8
PIO;20140125;0.8
PIO;20140126;1.4
PIO;20140127;-1.2
PIO;20140128;-4.4
PIO;20140129;-4.9
PIO;20140130;-1.5
PIO;20140131;0.1
PIO;20140201;0.3
PIO;20140202;1.6
PIO;20140203;0.9
PIO;20140204;0.9
PIO;20140205;0.9
PIO;20140206;-2.0
PIO;20140207;-1.2
PIO;20140208;-1.2
PIO;20140209;-1.2
PIO;20140210;-1.4
PIO;20140211;-0.6
PIO;20140212;-0.6
PIO;20140213;-0.6
PIO;20140214;-0.8
PIO;20140215;0.5
PIO;20140216;1.7
PIO;20140217;1.4
PIO;20140218;0.7
PIO;20140219;2.6
PIO;20140220;1.0
PIO;20140221;1.6
PIO;20140222;2.2
PIO;20140223;-0.3
PIO;20140224;-1.5
PIO;20140225;0.0
PIO;20140226;0.4
PIO;20140227;1.0
PIO;20140228;1.3
PIO;20140301;1.0
PIO;20140302;1.8
PIO;20140303;2.1
PIO;20140304;2.8
PIO;20140305;3.3
PIO;20140306;3.2
PIO;20140307;3.9
PIO;20140308;4.3
PIO;20140309;1.9
PIO;20140310;2.0
PIO;20140311;2.1
PIO;20140312;2.4
PIO;20140313;3.1
PIO;20140314;3.0
PIO;20140315;7.3
PIO;20140316;8.7
PIO;20140317;7.8
PIO;20140318;5.8
PIO;20140319;7.7
PIO;20140320;6.2
PIO;20140321;6.1
PIO;20140322;4.3
PIO;20140323;1.8
PIO;20140324;1.7
PIO;20140325;0.4
PIO;20140326;1.5
PIO;20140327;3.4
PIO;20140328;4.9
PIO;20140329;6.1
PIO;20140330;6.7
PIO;20140331;7.5
PIO;20140401;8.5
PIO;20140402;8.0
PIO;20140403;7.5
PIO;20140404;9.9
PIO;20140405;11.1
PIO;20140406;11.8
PIO;20140407;11.4
PIO;20140408;9.7
PIO;20140409;9.6
PIO;20140410;10.6
PIO;20140411;11.7
PIO;20140412;10.5
PIO;20140413;11.4
PIO;20140414;11.7
PIO;20140415;6.3
PIO;20140416;6.2
PIO;20140417;8.3
PIO;20140418;7.1
PIO;20140419;4.7
PIO;20140420;8.7
PIO;20140421;7.5
PIO;20140422;9.1
PIO;20140423;11.4
PIO;20140424;13.5
PIO;20140425;12.2
PIO;20140426;13.6
PIO;20140427;7.0
PIO;20140428;7.1
PIO;20140429;10.3
PIO;20140430;9.3
PIO;20140501;11.1
PIO;20140502;9.7
PIO;20140503;10.0
PIO;20140504;8.7
PIO;20140505;10.3
PIO;20140506;11.0
PIO;20140507;10.0
PIO;20140508;11.2
PIO;20140509;14.3
PIO;20140510;14.7
PIO;20140511;11.0
PIO;20140512;8.7
PIO;20140513;8.2
PIO;20140514;7.9
PIO;20140515;7.6
PIO;20140516;9.8
PIO;20140517;10.7
PIO;20140518;11.1
PIO;20140519;11.5
PIO;20140520;11.6
PIO;20140521;13.0
PIO;20140522;11.9
PIO;20140523;12.4
PIO;20140524;12.1
PIO;20140525;13.4
PIO;20140526;11.1
PIO;20140527;11.9
PIO;20140528;12.7
PIO;20140529;13.9
PIO;20140530;13.6
PIO;20140531;12.8
PIO;20140601;13.4
PIO;20140602;12.2
PIO;20140603;13.9
PIO;20140604;11.3
PIO;20140605;14.1
PIO;20140606;14.9
PIO;20140607;17.3
PIO;20140608;19.6
PIO;20140609;19.9
PIO;20140610;19.6
PIO;20140611;21.7
PIO;20140612;20.6
PIO;20140613;19.5
PIO;20140614;18.3
PIO;20140615;13.4
PIO;20140616;14.7
PIO;20140617;12.9
PIO;20140618;13.3
PIO;20140619;15.8
PIO;20140620;16.7
PIO;20140621;17.8
PIO;20140622;18.1
PIO;20140623;15.7
PIO;20140624;16.1
PIO;20140625;16.4
PIO;20140626;15.4
PIO;20140627;16.4
PIO;20140628;15.6
PIO;20140629;13.4
PIO;20140630;13.7
PIO;20140701;13.2
PIO;20140702;13.1
PIO;20140703;16.2
PIO;20140704;15.5
PIO;20140705;16.7
PIO;20140706;16.7
PIO;20140707;15.4
PIO;20140708;11.8
PIO;20140709;12.8
PIO;20140710;13.2
PIO;20140711;15.8
PIO;20140712;16.1
PIO;20140713;14.4
PIO;20140714;17.2
PIO;20140715;18.5
PIO;20140716;18.9
PIO;20140717;20.1
PIO;20140718;20.5
PIO;20140719;20.0
PIO;20140720;16.7
PIO;20140721;15.0
PIO;20140722;18.1
PIO;20140723;19.1
PIO;20140724;16.0
PIO;20140725;16.2
PIO;20140726;15.4
PIO;20140727;18.2
PIO;20140728;15.4
PIO;20140729;13.2
PIO;20140730;17.7
PIO;20140731;20.3
PIO;20140801;17.1
PIO;20140802;15.1
PIO;20140803;13.9
PIO;20140804;16.2
PIO;20140805;17.1
PIO;20140806;17.1
PIO;20140807;17.3
PIO;20140808;16.5
PIO;20140809;16.4
PIO;20140810;16.4
PIO;20140811;17.0
PIO;20140812;16.8
PIO;20140813;13.6
PIO;20140814;14.3
PIO;20140815;13.7
PIO;20140816;13.5
PIO;20140817;13.6
PIO;20140818;14.8
PIO;20140819;15.7
PIO;20140820;14.1
PIO;20140821;14.8
PIO;20140822;15.0
PIO;20140823;14.4
PIO;20140824;13.7
PIO;20140825;11.5
PIO;20140826;13.1
PIO;20140827;15.1
PIO;20140828;16.4
PIO;20140829;15.7
PIO;20140830;16.0
PIO;20140831;13.5
PIO;20140901;11.6
PIO;20140902;13.0
PIO;20140903;13.2
PIO;20140904;14.2
PIO;20140905;13.3
PIO;20140906;14.7
PIO;20140907;15.3
PIO;20140908;16.5
PIO;20140909;15.0
PIO;20140910;15.4
PIO;20140911;14.4
PIO;20140912;12.5
PIO;20140913;15.4
PIO;20140914;14.1
PIO;20140915;15.0
PIO;20140916;13.9
PIO;20140917;13.6
PIO;20140918;12.1
PIO;20140919;12.4
PIO;20140920;14.6
PIO;20140921;14.5
PIO;20140922;13.3
PIO;20140923;10.3
PIO;20140924;9.5
PIO;20140925;11.6
PIO;20140926;10.9
PIO;20140927;13.6
PIO;20140928;11.6
PIO;20140929;13.1
PIO;20140930;12.5
PIO;20141001;13.9
PIO;20141002;12.8
PIO;20141003;13.1
PIO;20141004;13.3
PIO;20141005;11.5
PIO;20141006;9.8
PIO;20141007;9.4
PIO;20141008;11.2
PIO;20141009;13.0
PIO;20141010;13.7
PIO;20141011;11.8
PIO;20141012;12.4
PIO;20141013;11.2
PIO;20141014;9.7
PIO;20141015;11.0
PIO;20141016;11.2
PIO;20141017;12.2
PIO;20141018;10.8
PIO;20141019;11.2
PIO;20141020;10.1
PIO;20141021;11.2
PIO;20141022;2.7
PIO;20141023;6.9
PIO;20141024;11.4
PIO;20141025;6.8
PIO;20141026;7.9
PIO;20141027;6.6
PIO;20141028;4.9
PIO;20141029;2.6
PIO;20141030;6.1
PIO;20141031;6.0
PIO;20141101;5.6
PIO;20141102;5.9
PIO;20141103;5.6
PIO;20141104;7.8
PIO;20141105;2.6
PIO;20141106;3.8
PIO;20141107;5.7
PIO;20141108;6.8
PIO;20141109;7.2
PIO;20141110;4.7
PIO;20141111;6.2
PIO;20141112;5.1
PIO;20141113;6.4
PIO;20141114;7.1
PIO;20141115;4.3
PIO;20141116;3.1
PIO;20141117;0.6
PIO;20141118;2.0
PIO;20141119;1.5
PIO;20141120;-0.2
PIO;20141121;0.5
PIO;20141122;-0.3
PIO;20141123;0.7
PIO;20141124;3.4
PIO;20141125;4.7
PIO;20141126;4.0
PIO;20141127;4.2
PIO;20141128;4.9
PIO;20141129;6.5
PIO;20141130;6.9
PIO;20141201;6.3
PIO;20141202;5.5
PIO;20141203;5.2
PIO;20141204;4.6
PIO;20141205;5.5
PIO;20141206;3.4
PIO;20141207;4.1
PIO;20141208;3.6
PIO;20141209;1.5
PIO;20141210;3.3
PIO;20141211;2.7
PIO;20141212;-1.3
PIO;20141213;1.5
PIO;20141214;2.4
PIO;20141215;3.8
PIO;20141216;3.7
PIO;20141217;3.0
PIO;20141218;5.9
PIO;20141219;5.9
PIO;20141220;5.9
PIO;20141221;3.0
PIO;20141222;0.2
PIO;20141223;0.2
PIO;20141224;-0.9
PIO;20141225;3.6
PIO;20141226;-0.4
PIO;20141227;-3.7
PIO;20141228;-2.6
PIO;20141229;-3.8
PIO;20141230;-0.6
PIO;20141231;-1.0
PIO;20150101;-4.6
PIO;20150102;4.3
PIO;20150103;7.0
PIO;20150104;3.2
PIO;20150105;3.2
PIO;20150106;1.8
PIO;20150107;-3.2
PIO;20150108;-2.3
PIO;20150109;7.3
PIO;20150110;9.7
PIO;20150111;4.0
PIO;20150112;1.1
PIO;20150113;-0.7
PIO;20150114;1.3
PIO;20150115;0.5
PIO;20150116;0.6
PIO;20150117;0.6
PIO;20150118;-2.0
PIO;20150119;-2.7
PIO;20150120;-1.4
PIO;20150121;-1.9
PIO;20150122;-0.6
PIO;20150123;1.4
PIO;20150124;0.3
PIO;20150125;-1.7
PIO;20150126;-2.9
PIO;20150127;0.5
PIO;20150128;-3.0
PIO;20150129;-2.3
PIO;20150130;-2.8
PIO;20150131;-4.8
PIO;20150201;-3.6
PIO;20150202;-3.1
PIO;20150203;-3.9
PIO;20150204;-2.7
PIO;20150205;-1.0
PIO;20150206;0.3
PIO;20150207;-2.3
PIO;20150208;0.4
PIO;20150209;1.5
PIO;20150210;3.0
PIO;20150211;-0.8
PIO;20150212;-1.8
PIO;20150213;-1.7
PIO;20150214;-0.3
PIO;20150215;-0.3
PIO;20150216;0.6
PIO;20150217;1.3
PIO;20150218;-1.5
PIO;20150219;-4.0
PIO;20150220;-3.5
PIO;20150221;0.1
PIO;20150222;-0.2
PIO;20150223;-2.1
PIO;20150224;1.4
PIO;20150225;1.0
PIO;20150226;-1.3
PIO;20150227;0.5
PIO;20150228;1.7
PIO;20150301;1.2
PIO;20150302;1.9
PIO;20150303;2.1
PIO;20150304;2.0
PIO;20150305;0.2
PIO;20150306;3.7
PIO;20150307;0.1
PIO;20150308;0.4
PIO;20150309;0.9
PIO;20150310;4.0
PIO;20150311;6.8
PIO;20150312;3.6
PIO;20150313;1.8
PIO;20150314;1.7
PIO;20150315;2.4
PIO;20150316;1.2
PIO;20150317;2.4
PIO;20150318;3.8
PIO;20150319;4.9
PIO;20150320;4.7
PIO;20150321;3.6
PIO;20150322;2.5
PIO;20150323;4.0
PIO;20150324;3.9
PIO;20150325;4.9
PIO;20150326;7.4
PIO;20150327;6.6
PIO;20150328;8.9
PIO;20150329;8.5
PIO;20150330;5.6
PIO;20150331;8.9
PIO;20150401;3.0
PIO;20150402;5.2
PIO;20150403;7.2
PIO;20150404;5.5
PIO;20150405;3.1
PIO;20150406;2.3
PIO;20150407;4.4
PIO;20150408;8.6
PIO;20150409;9.1
PIO;20150410;9.8
PIO;20150411;9.5
PIO;20150412;10.6
PIO;20150413;11.7
PIO;20150414;11.6
PIO;20150415;12.0
PIO;20150416;12.0
PIO;20150417;8.9
PIO;20150418;9.2
PIO;20150419;5.2
PIO;20150420;9.3
PIO;20150421;12.1
PIO;20150422;13.2
PIO;20150423;12.1
PIO;20150424;12.7
PIO;20150425;9.2
PIO;20150426;8.8
PIO;20150427;8.4
PIO;20150428;8.4
PIO;20150429;8.1
PIO;20150430;9.8
PIO;20150501;6.9
PIO;20150502;12.2
PIO;20150503;10.3
PIO;20150504;11.3
PIO;20150505;11.9
PIO;20150506;12.7
PIO;20150507;13.7
PIO;20150508;11.7
PIO;20150509;13.0
PIO;20150510;13.9
PIO;20150511;14.7
PIO;20150512;15.1
PIO;20150513;15.8
PIO;20150514;17.2
PIO;20150515;7.3
PIO;20150516;13.6
PIO;20150517;14.9
PIO;20150518;14.6
PIO;20150519;11.2
PIO;20150520;8.0
PIO;20150521;8.1
PIO;20150522;9.8
