 

stn;time;hns000d0
ANT;20040207;1
ANT;20040208;8
ANT;20040209;0
ANT;20040210;9
ANT;20040211;17
ANT;20040212;0
ANT;20040213;0
ANT;20040214;0
ANT;20040215;0
ANT;20040216;0
ANT;20040217;0
ANT;20040218;5
ANT;20040219;7
ANT;20040220;3
ANT;20040221;0
ANT;20040222;2
ANT;20040223;8
ANT;20040224;1
ANT;20040225;0
ANT;20040226;10
ANT;20040227;8
ANT;20040228;4
ANT;20040229;3
ANT;20040301;2
ANT;20040302;0
ANT;20040303;0
ANT;20040304;0
ANT;20040305;0
ANT;20040306;1
ANT;20040307;1
ANT;20040308;2
ANT;20040309;0
ANT;20040310;21
ANT;20040311;1
ANT;20040312;0
ANT;20040313;0
ANT;20040314;0
ANT;20040315;0
ANT;20040316;0
ANT;20040317;0
ANT;20040318;0
ANT;20040319;0
ANT;20040320;0
ANT;20040321;2
ANT;20040322;3
ANT;20040323;15
ANT;20040324;15
ANT;20040325;2
ANT;20040326;2
ANT;20040327;0
ANT;20040328;0
ANT;20040329;0
ANT;20040330;0
ANT;20040331;0
ANT;20040401;0
ANT;20040402;0
ANT;20040403;0
ANT;20040404;0
ANT;20040405;0
ANT;20040406;10
ANT;20040407;0
ANT;20040408;7
ANT;20040409;4
ANT;20040410;14
ANT;20040411;0
ANT;20040412;2
ANT;20040413;0
ANT;20040414;0
ANT;20040415;0
ANT;20040416;0
ANT;20040417;0
ANT;20040418;20
ANT;20040419;24
ANT;20040420;0
ANT;20040421;0
ANT;20040422;0
ANT;20040423;0
ANT;20040424;0
ANT;20040425;0
ANT;20040426;0
ANT;20040427;0
ANT;20040428;0
ANT;20040429;0
ANT;20040430;0
ANT;20040501;0
ANT;20040502;0
ANT;20040503;0
ANT;20040504;0
ANT;20040505;65
ANT;20040506;3
ANT;20040507;1
ANT;20040508;0
ANT;20040509;1
ANT;20040510;0
ANT;20040511;0
ANT;20040512;0
ANT;20040513;0
ANT;20040514;0
ANT;20040515;0
ANT;20040516;0
ANT;20040517;0
ANT;20040518;0
ANT;20040519;0
ANT;20040520;0
ANT;20040521;0
ANT;20040522;0
ANT;20040523;0
ANT;20040524;0
ANT;20040525;0
ANT;20040526;0
ANT;20040527;0
ANT;20040528;0
ANT;20040529;0
ANT;20040530;0
ANT;20040531;0
ANT;20040601;0
ANT;20040602;0
ANT;20040603;0
ANT;20040604;0
ANT;20040605;0
ANT;20040606;0
ANT;20040607;0
ANT;20040608;0
ANT;20040609;0
ANT;20040610;0
ANT;20040611;0
ANT;20040612;0
ANT;20040613;0
ANT;20040614;0
ANT;20040615;0
ANT;20040616;0
ANT;20040617;0
ANT;20040618;0
ANT;20040619;0
ANT;20040620;0
ANT;20040621;0
ANT;20040622;0
ANT;20040623;0
ANT;20040624;0
ANT;20040625;0
ANT;20040626;0
ANT;20040627;0
ANT;20040628;0
ANT;20040629;0
ANT;20040630;0
ANT;20040701;0
ANT;20040702;0
ANT;20040703;0
ANT;20040704;0
ANT;20040705;0
ANT;20040706;0
ANT;20040707;0
ANT;20040708;0
ANT;20040709;0
ANT;20040710;0
ANT;20040711;0
ANT;20040712;0
ANT;20040713;0
ANT;20040714;0
ANT;20040715;0
ANT;20040716;0
ANT;20040717;0
ANT;20040718;0
ANT;20040719;0
ANT;20040720;0
ANT;20040721;0
ANT;20040722;0
ANT;20040723;0
ANT;20040724;0
ANT;20040725;0
ANT;20040726;0
ANT;20040727;0
ANT;20040728;0
ANT;20040729;0
ANT;20040730;0
ANT;20040731;0
ANT;20040801;0
ANT;20040802;0
ANT;20040803;0
ANT;20040804;0
ANT;20040805;0
ANT;20040806;0
ANT;20040807;0
ANT;20040808;0
ANT;20040809;0
ANT;20040810;0
ANT;20040811;0
ANT;20040812;0
ANT;20040813;0
ANT;20040814;0
ANT;20040815;0
ANT;20040816;0
ANT;20040817;0
ANT;20040818;0
ANT;20040819;0
ANT;20040820;0
ANT;20040821;0
ANT;20040822;0
ANT;20040823;0
ANT;20040824;0
ANT;20040825;0
ANT;20040826;0
ANT;20040827;0
ANT;20040828;0
ANT;20040829;0
ANT;20040830;0
ANT;20040831;0
ANT;20040901;0
ANT;20040902;0
ANT;20040903;0
ANT;20040904;0
ANT;20040905;0
ANT;20040906;0
ANT;20040907;0
ANT;20040908;0
ANT;20040909;0
ANT;20040910;0
ANT;20040911;0
ANT;20040912;0
ANT;20040913;0
ANT;20040914;0
ANT;20040915;0
ANT;20040916;0
ANT;20040917;0
ANT;20040918;0
ANT;20040919;0
ANT;20040920;0
ANT;20040921;0
ANT;20040922;0
ANT;20040923;0
ANT;20040924;0
ANT;20040925;0
ANT;20040926;0
ANT;20040927;0
ANT;20040928;0
ANT;20040929;0
ANT;20040930;0
ANT;20041001;0
ANT;20041002;0
ANT;20041003;0
ANT;20041004;0
ANT;20041005;0
ANT;20041006;0
ANT;20041007;0
ANT;20041008;0
ANT;20041009;0
ANT;20041010;0
ANT;20041011;0
ANT;20041012;0
ANT;20041013;0
ANT;20041014;0
ANT;20041015;6
ANT;20041016;0
ANT;20041017;0
ANT;20041018;0
ANT;20041019;0
ANT;20041020;0
ANT;20041021;0
ANT;20041022;0
ANT;20041023;0
ANT;20041024;0
ANT;20041025;0
ANT;20041026;4
ANT;20041027;0
ANT;20041028;0
ANT;20041029;0
ANT;20041030;0
ANT;20041031;0
ANT;20041101;0
ANT;20041102;0
ANT;20041103;0
ANT;20041104;0
ANT;20041105;0
ANT;20041106;0
ANT;20041107;6
ANT;20041108;0
ANT;20041109;0
ANT;20041110;2
ANT;20041111;2
ANT;20041112;0
ANT;20041113;4
ANT;20041114;0
ANT;20041115;0
ANT;20041116;0
ANT;20041117;0
ANT;20041118;2
ANT;20041119;13
ANT;20041120;14
ANT;20041121;0
ANT;20041122;0
ANT;20041123;0
ANT;20041124;0
ANT;20041125;0
ANT;20041126;0
ANT;20041127;0
ANT;20041128;0
ANT;20041129;0
ANT;20041130;2
ANT;20041201;0
ANT;20041202;0
ANT;20041203;0
ANT;20041204;0
ANT;20041205;0
ANT;20041206;0
ANT;20041207;0
ANT;20041208;0
ANT;20041209;0
ANT;20041210;0
ANT;20041211;0
ANT;20041212;0
ANT;20041213;0
ANT;20041214;0
ANT;20041215;0
ANT;20041216;1
ANT;20041217;14
ANT;20041218;28
ANT;20041219;27
ANT;20041220;0
ANT;20041221;0
ANT;20041222;0
ANT;20041223;0
ANT;20041224;0
ANT;20041225;21
ANT;20041226;14
ANT;20041227;1
ANT;20041228;11
ANT;20041229;0
ANT;20041230;0
ANT;20041231;0
ANT;20050101;2
ANT;20050102;11
ANT;20050103;0
ANT;20050104;0
ANT;20050105;1
ANT;20050106;0
ANT;20050107;0
ANT;20050108;0
ANT;20050109;0
ANT;20050110;0
ANT;20050111;0
ANT;20050112;1
ANT;20050113;1
ANT;20050114;0
ANT;20050115;0
ANT;20050116;0
ANT;20050117;0
ANT;20050118;13
ANT;20050119;5
ANT;20050120;6
ANT;20050121;52
ANT;20050122;6
ANT;20050123;10
ANT;20050124;13
ANT;20050125;7
ANT;20050126;9
ANT;20050127;1
ANT;20050128;11
ANT;20050129;1
ANT;20050130;0
ANT;20050131;16
ANT;20050201;12
ANT;20050202;12
ANT;20050203;0
ANT;20050204;0
ANT;20050205;0
ANT;20050206;0
ANT;20050207;0
ANT;20050208;0
ANT;20050209;0
ANT;20050210;3
ANT;20050211;5
ANT;20050212;4
ANT;20050213;16
ANT;20050214;13
ANT;20050215;13
ANT;20050216;3
ANT;20050217;0
ANT;20050218;0
ANT;20050219;7
ANT;20050220;12
ANT;20050221;10
ANT;20050222;2
ANT;20050223;0
ANT;20050224;0
ANT;20050225;0
ANT;20050226;3
ANT;20050227;11
ANT;20050228;0
ANT;20050301;0
ANT;20050302;0
ANT;20050303;0
ANT;20050304;0
ANT;20050305;9
ANT;20050306;8
ANT;20050307;5
ANT;20050308;6
ANT;20050309;7
ANT;20050310;0
ANT;20050311;0
ANT;20050312;16
ANT;20050313;0
ANT;20050314;0
ANT;20050315;0
ANT;20050316;0
ANT;20050317;0
ANT;20050318;0
ANT;20050319;0
ANT;20050320;0
ANT;20050321;0
ANT;20050322;0
ANT;20050323;0
ANT;20050324;0
ANT;20050325;0
ANT;20050326;0
ANT;20050327;0
ANT;20050328;0
ANT;20050329;0
ANT;20050330;0
ANT;20050331;0
ANT;20050401;0
ANT;20050402;0
ANT;20050403;0
ANT;20050404;0
ANT;20050405;0
ANT;20050406;0
ANT;20050407;0
ANT;20050408;29
ANT;20050409;20
ANT;20050410;0
ANT;20050411;0
ANT;20050412;0
ANT;20050413;0
ANT;20050414;0
ANT;20050415;0
ANT;20050416;0
ANT;20050417;5
ANT;20050418;0
ANT;20050419;1
ANT;20050420;4
ANT;20050421;0
ANT;20050422;0
ANT;20050423;0
ANT;20050424;0
ANT;20050425;0
ANT;20050426;0
ANT;20050427;0
ANT;20050428;0
ANT;20050429;0
ANT;20050430;0
ANT;20050501;0
ANT;20050502;0
ANT;20050503;0
ANT;20050504;0
ANT;20050505;0
ANT;20050506;0
ANT;20050507;11
ANT;20050508;0
ANT;20050509;0
ANT;20050510;0
ANT;20050511;0
ANT;20050512;0
ANT;20050513;0
ANT;20050514;0
ANT;20050515;0
ANT;20050516;0
ANT;20050517;0
ANT;20050518;0
ANT;20050519;0
ANT;20050520;0
ANT;20050521;0
ANT;20050522;0
ANT;20050523;0
ANT;20050524;0
ANT;20050525;0
ANT;20050526;0
ANT;20050527;0
ANT;20050528;0
ANT;20050529;0
ANT;20050530;0
ANT;20050531;0
ANT;20050601;0
ANT;20050602;0
ANT;20050603;0
ANT;20050604;0
ANT;20050605;0
ANT;20050606;0
ANT;20050607;0
ANT;20050608;0
ANT;20050609;0
ANT;20050610;0
ANT;20050611;0
ANT;20050612;0
ANT;20050613;0
ANT;20050614;0
ANT;20050615;0
ANT;20050616;0
ANT;20050617;0
ANT;20050618;0
ANT;20050619;0
ANT;20050620;0
ANT;20050621;0
ANT;20050622;0
ANT;20050623;0
ANT;20050624;0
ANT;20050625;0
ANT;20050626;0
ANT;20050627;0
ANT;20050628;0
ANT;20050629;0
ANT;20050630;0
ANT;20050701;0
ANT;20050702;0
ANT;20050703;0
ANT;20050704;0
ANT;20050705;0
ANT;20050706;0
ANT;20050707;0
ANT;20050708;0
ANT;20050709;0
ANT;20050710;0
ANT;20050711;0
ANT;20050712;0
ANT;20050713;0
ANT;20050714;0
ANT;20050715;0
ANT;20050716;0
ANT;20050717;0
ANT;20050718;0
ANT;20050719;0
ANT;20050720;0
ANT;20050721;0
ANT;20050722;0
ANT;20050723;0
ANT;20050724;0
ANT;20050725;0
ANT;20050726;0
ANT;20050727;0
ANT;20050728;0
ANT;20050729;0
ANT;20050730;0
ANT;20050731;0
ANT;20050801;0
ANT;20050802;0
ANT;20050803;0
ANT;20050804;0
ANT;20050805;0
ANT;20050806;0
ANT;20050807;0
ANT;20050808;0
ANT;20050809;0
ANT;20050810;0
ANT;20050811;0
ANT;20050812;0
ANT;20050813;0
ANT;20050814;0
ANT;20050815;0
ANT;20050816;0
ANT;20050817;0
ANT;20050818;0
ANT;20050819;0
ANT;20050820;0
ANT;20050821;0
ANT;20050822;0
ANT;20050823;0
ANT;20050824;0
ANT;20050825;0
ANT;20050826;0
ANT;20050827;0
ANT;20050828;0
ANT;20050829;0
ANT;20050830;0
ANT;20050831;0
ANT;20050901;0
ANT;20050902;0
ANT;20050903;0
ANT;20050904;0
ANT;20050905;0
ANT;20050906;0
ANT;20050907;0
ANT;20050908;0
ANT;20050909;0
ANT;20050910;0
ANT;20050911;0
ANT;20050912;0
ANT;20050913;0
ANT;20050914;0
ANT;20050915;0
ANT;20050916;0
ANT;20050917;0
ANT;20050918;0
ANT;20050919;0
ANT;20050920;0
ANT;20050921;0
ANT;20050922;0
ANT;20050923;0
ANT;20050924;0
ANT;20050925;0
ANT;20050926;0
ANT;20050927;0
ANT;20050928;0
ANT;20050929;0
ANT;20050930;0
ANT;20051001;0
ANT;20051002;9
ANT;20051003;0
ANT;20051004;0
ANT;20051005;0
ANT;20051006;0
ANT;20051007;0
ANT;20051008;0
ANT;20051009;0
ANT;20051010;0
ANT;20051011;0
ANT;20051012;0
ANT;20051013;0
ANT;20051014;0
ANT;20051015;0
ANT;20051016;0
ANT;20051017;0
ANT;20051018;0
ANT;20051019;0
ANT;20051020;0
ANT;20051021;0
ANT;20051022;0
ANT;20051023;0
ANT;20051024;0
ANT;20051025;0
ANT;20051026;0
ANT;20051027;0
ANT;20051028;0
ANT;20051029;0
ANT;20051030;0
ANT;20051031;0
ANT;20051101;0
ANT;20051102;0
ANT;20051103;0
ANT;20051104;0
ANT;20051105;0
ANT;20051106;0
ANT;20051107;0
ANT;20051108;0
ANT;20051109;0
ANT;20051110;0
ANT;20051111;0
ANT;20051112;0
ANT;20051113;0
ANT;20051114;0
ANT;20051115;0
ANT;20051116;8
ANT;20051117;1
ANT;20051118;0
ANT;20051119;0
ANT;20051120;0
ANT;20051121;9
ANT;20051122;0
ANT;20051123;0
ANT;20051124;0
ANT;20051125;2
ANT;20051126;0
ANT;20051127;0
ANT;20051128;0
ANT;20051129;0
ANT;20051130;0
ANT;20051201;0
ANT;20051202;9
ANT;20051203;0
ANT;20051204;1
ANT;20051205;8
ANT;20051206;6
ANT;20051207;7
ANT;20051208;0
ANT;20051209;0
ANT;20051210;0
ANT;20051211;0
ANT;20051212;0
ANT;20051213;0
ANT;20051214;0
ANT;20051215;4
ANT;20051216;52
ANT;20051217;24
ANT;20051218;2
ANT;20051219;4
ANT;20051220;0
ANT;20051221;0
ANT;20051222;1
ANT;20051223;0
ANT;20051224;0
ANT;20051225;1
ANT;20051226;0
ANT;20051227;17
ANT;20051228;14
ANT;20051229;1
ANT;20051230;22
ANT;20051231;3
ANT;20060101;4
ANT;20060102;7
ANT;20060103;2
ANT;20060104;0
ANT;20060105;0
ANT;20060106;0
ANT;20060107;0
ANT;20060108;0
ANT;20060109;0
ANT;20060110;0
ANT;20060111;0
ANT;20060112;0
ANT;20060113;0
ANT;20060114;0
ANT;20060115;0
ANT;20060116;0
ANT;20060117;29
ANT;20060118;26
ANT;20060119;0
ANT;20060120;1
ANT;20060121;7
ANT;20060122;0
ANT;20060123;0
ANT;20060124;0
ANT;20060125;0
ANT;20060126;1
ANT;20060127;13
ANT;20060128;0
ANT;20060129;0
ANT;20060130;0
ANT;20060131;0
ANT;20060201;0
ANT;20060202;0
ANT;20060203;0
ANT;20060204;0
ANT;20060205;1
ANT;20060206;0
ANT;20060207;0
ANT;20060208;14
ANT;20060209;15
ANT;20060210;3
ANT;20060211;0
ANT;20060212;0
ANT;20060213;0
ANT;20060214;0
ANT;20060215;30
ANT;20060216;10
ANT;20060217;2
ANT;20060218;3
ANT;20060219;44
ANT;20060220;2
ANT;20060221;0
ANT;20060222;0
ANT;20060223;0
ANT;20060224;0
ANT;20060225;1
ANT;20060226;12
ANT;20060227;2
ANT;20060228;5
ANT;20060301;3
ANT;20060302;2
ANT;20060303;10
ANT;20060304;16
ANT;20060305;9
ANT;20060306;13
ANT;20060307;0
ANT;20060308;30
ANT;20060309;3
ANT;20060310;2
ANT;20060311;22
ANT;20060312;2
ANT;20060313;0
ANT;20060314;0
ANT;20060315;0
ANT;20060316;0
ANT;20060317;0
ANT;20060318;0
ANT;20060319;0
ANT;20060320;0
ANT;20060321;0
ANT;20060322;2
ANT;20060323;0
ANT;20060324;0
ANT;20060325;0
ANT;20060326;0
ANT;20060327;0
ANT;20060328;8
ANT;20060329;0
ANT;20060330;0
ANT;20060331;0
ANT;20060401;0
ANT;20060402;0
ANT;20060403;0
ANT;20060404;0
ANT;20060405;4
ANT;20060406;0
ANT;20060407;0
ANT;20060408;0
ANT;20060409;0
ANT;20060410;32
ANT;20060411;5
ANT;20060412;4
ANT;20060413;2
ANT;20060414;0
ANT;20060415;0
ANT;20060416;0
ANT;20060417;0
ANT;20060418;0
ANT;20060419;0
ANT;20060420;0
ANT;20060421;0
ANT;20060422;0
ANT;20060423;0
ANT;20060424;0
ANT;20060425;0
ANT;20060426;0
ANT;20060427;0
ANT;20060428;0
ANT;20060429;1
ANT;20060430;0
ANT;20060501;0
ANT;20060502;0
ANT;20060503;0
ANT;20060504;0
ANT;20060505;0
ANT;20060506;0
ANT;20060507;0
ANT;20060508;13
ANT;20060509;0
ANT;20060510;0
ANT;20060511;0
ANT;20060512;0
ANT;20060513;0
ANT;20060514;0
ANT;20060515;0
ANT;20060516;0
ANT;20060517;0
ANT;20060518;0
ANT;20060519;0
ANT;20060520;0
ANT;20060521;0
ANT;20060522;0
ANT;20060523;0
ANT;20060524;0
ANT;20060525;0
ANT;20060526;0
ANT;20060527;0
ANT;20060528;0
ANT;20060529;0
ANT;20060530;14
ANT;20060531;0
ANT;20060601;6
ANT;20060602;0
ANT;20060603;0
ANT;20060604;0
ANT;20060605;0
ANT;20060606;0
ANT;20060607;0
ANT;20060608;0
ANT;20060609;0
ANT;20060610;0
ANT;20060611;0
ANT;20060612;0
ANT;20060613;0
ANT;20060614;0
ANT;20060615;0
ANT;20060616;0
ANT;20060617;0
ANT;20060618;0
ANT;20060619;0
ANT;20060620;0
ANT;20060621;0
ANT;20060622;0
ANT;20060623;0
ANT;20060624;0
ANT;20060625;0
ANT;20060626;0
ANT;20060627;0
ANT;20060628;0
ANT;20060629;0
ANT;20060630;0
ANT;20060701;0
ANT;20060702;0
ANT;20060703;0
ANT;20060704;0
ANT;20060705;0
ANT;20060706;0
ANT;20060707;0
ANT;20060708;0
ANT;20060709;0
ANT;20060710;0
ANT;20060711;0
ANT;20060712;0
ANT;20060713;0
ANT;20060714;0
ANT;20060715;0
ANT;20060716;0
ANT;20060717;0
ANT;20060718;0
ANT;20060719;0
ANT;20060720;0
ANT;20060721;0
ANT;20060722;0
ANT;20060723;0
ANT;20060724;0
ANT;20060725;0
ANT;20060726;0
ANT;20060727;0
ANT;20060728;0
ANT;20060729;0
ANT;20060730;0
ANT;20060731;0
ANT;20060801;0
ANT;20060802;0
ANT;20060803;0
ANT;20060804;0
ANT;20060805;0
ANT;20060806;0
ANT;20060807;0
ANT;20060808;0
ANT;20060809;0
ANT;20060810;0
ANT;20060811;0
ANT;20060812;0
ANT;20060813;0
ANT;20060814;0
ANT;20060815;0
ANT;20060816;0
ANT;20060817;0
ANT;20060818;0
ANT;20060819;0
ANT;20060820;0
ANT;20060821;0
ANT;20060822;0
ANT;20060823;0
ANT;20060824;0
ANT;20060825;0
ANT;20060826;0
ANT;20060827;0
ANT;20060828;0
ANT;20060829;0
ANT;20060830;0
ANT;20060831;0
ANT;20060901;0
ANT;20060902;0
ANT;20060903;0
ANT;20060904;0
ANT;20060905;0
ANT;20060906;0
ANT;20060907;0
ANT;20060908;0
ANT;20060909;0
ANT;20060910;0
ANT;20060911;0
ANT;20060912;0
ANT;20060913;0
ANT;20060914;0
ANT;20060915;0
ANT;20060916;0
ANT;20060917;0
ANT;20060918;0
ANT;20060919;0
ANT;20060920;0
ANT;20060921;0
ANT;20060922;0
ANT;20060923;0
ANT;20060924;0
ANT;20060925;0
ANT;20060926;0
ANT;20060927;0
ANT;20060928;0
ANT;20060929;0
ANT;20060930;0
ANT;20061001;0
ANT;20061002;0
ANT;20061003;0
ANT;20061004;0
ANT;20061005;0
ANT;20061006;0
ANT;20061007;0
ANT;20061008;0
ANT;20061009;0
ANT;20061010;0
ANT;20061011;0
ANT;20061012;0
ANT;20061013;0
ANT;20061014;0
ANT;20061015;0
ANT;20061016;0
ANT;20061017;0
ANT;20061018;0
ANT;20061019;0
ANT;20061020;0
ANT;20061021;0
ANT;20061022;0
ANT;20061023;0
ANT;20061024;0
ANT;20061025;0
ANT;20061026;0
ANT;20061027;0
ANT;20061028;0
ANT;20061029;0
ANT;20061030;0
ANT;20061031;0
ANT;20061101;8
ANT;20061102;0
ANT;20061103;0
ANT;20061104;0
ANT;20061105;0
ANT;20061106;0
ANT;20061107;0
ANT;20061108;0
ANT;20061109;0
ANT;20061110;0
ANT;20061111;0
ANT;20061112;0
ANT;20061113;0
ANT;20061114;0
ANT;20061115;0
ANT;20061116;0
ANT;20061117;0
ANT;20061118;0
ANT;20061119;0
ANT;20061120;0
ANT;20061121;7
ANT;20061122;0
ANT;20061123;0
ANT;20061124;0
ANT;20061125;0
ANT;20061126;0
ANT;20061127;0
ANT;20061128;0
ANT;20061129;0
ANT;20061130;0
ANT;20061201;0
ANT;20061202;0
ANT;20061203;0
ANT;20061204;0
ANT;20061205;0
ANT;20061206;20
ANT;20061207;0
ANT;20061208;48
ANT;20061209;24
ANT;20061210;0
ANT;20061211;0
ANT;20061212;0
ANT;20061213;1
ANT;20061214;0
ANT;20061215;0
ANT;20061216;0
ANT;20061217;4
ANT;20061218;1
ANT;20061219;0
ANT;20061220;0
ANT;20061221;0
ANT;20061222;0
ANT;20061223;0
ANT;20061224;0
ANT;20061225;0
ANT;20061226;0
ANT;20061227;0
ANT;20061228;0
ANT;20061229;0
ANT;20061230;0
ANT;20061231;0
ANT;20070101;5
ANT;20070102;25
ANT;20070103;3
ANT;20070104;4
ANT;20070105;0
ANT;20070106;0
ANT;20070107;0
ANT;20070108;1
ANT;20070109;0
ANT;20070110;0
ANT;20070111;0
ANT;20070112;0
ANT;20070113;0
ANT;20070114;0
ANT;20070115;0
ANT;20070116;0
ANT;20070117;0
ANT;20070118;0
ANT;20070119;0
ANT;20070120;0
ANT;20070121;0
ANT;20070122;0
ANT;20070123;18
ANT;20070124;7
ANT;20070125;3
ANT;20070126;3
ANT;20070127;0
ANT;20070128;0
ANT;20070129;0
ANT;20070130;0
ANT;20070131;0
ANT;20070201;0
ANT;20070202;0
ANT;20070203;0
ANT;20070204;0
ANT;20070205;0
ANT;20070206;12
ANT;20070207;0
ANT;20070208;0
ANT;20070209;0
ANT;20070210;4
ANT;20070211;1
ANT;20070212;9
ANT;20070213;4
ANT;20070214;6
ANT;20070215;0
ANT;20070216;0
ANT;20070217;0
ANT;20070218;0
ANT;20070219;0
ANT;20070220;0
ANT;20070221;0
ANT;20070222;0
ANT;20070223;0
ANT;20070224;0
ANT;20070225;17
ANT;20070226;22
ANT;20070227;5
ANT;20070228;0
ANT;20070301;16
ANT;20070302;1
ANT;20070303;0
ANT;20070304;0
ANT;20070305;0
ANT;20070306;1
ANT;20070307;0
ANT;20070308;0
ANT;20070309;9
ANT;20070310;0
ANT;20070311;0
ANT;20070312;0
ANT;20070313;0
ANT;20070314;0
ANT;20070315;0
ANT;20070316;0
ANT;20070317;0
ANT;20070318;4
ANT;20070319;10
ANT;20070320;11
ANT;20070321;0
ANT;20070322;3
ANT;20070323;7
ANT;20070324;0
ANT;20070325;0
ANT;20070326;0
ANT;20070327;0
ANT;20070328;0
ANT;20070329;0
ANT;20070330;4
ANT;20070331;0
ANT;20070401;0
ANT;20070402;0
ANT;20070403;4
ANT;20070404;0
ANT;20070405;0
ANT;20070406;0
ANT;20070407;0
ANT;20070408;0
ANT;20070409;0
ANT;20070410;0
ANT;20070411;0
ANT;20070412;0
ANT;20070413;0
ANT;20070414;0
ANT;20070415;0
ANT;20070416;0
ANT;20070417;0
ANT;20070418;0
ANT;20070419;0
ANT;20070420;0
ANT;20070421;0
ANT;20070422;0
ANT;20070423;0
ANT;20070424;0
ANT;20070425;0
ANT;20070426;0
ANT;20070427;0
ANT;20070428;0
ANT;20070429;0
ANT;20070430;0
ANT;20070501;0
ANT;20070502;0
ANT;20070503;0
ANT;20070504;0
ANT;20070505;0
ANT;20070506;0
ANT;20070507;0
ANT;20070508;0
ANT;20070509;0
ANT;20070510;0
ANT;20070511;0
ANT;20070512;0
ANT;20070513;0
ANT;20070514;8
ANT;20070515;0
ANT;20070516;3
ANT;20070517;0
ANT;20070518;0
ANT;20070519;0
ANT;20070520;0
ANT;20070521;0
ANT;20070522;0
ANT;20070523;0
ANT;20070524;0
ANT;20070525;0
ANT;20070526;0
ANT;20070527;1
ANT;20070528;26
ANT;20070529;0
ANT;20070530;0
ANT;20070531;0
ANT;20070601;0
ANT;20070602;0
ANT;20070603;0
ANT;20070604;0
ANT;20070605;0
ANT;20070606;0
ANT;20070607;0
ANT;20070608;0
ANT;20070609;0
ANT;20070610;0
ANT;20070611;0
ANT;20070612;0
ANT;20070613;0
ANT;20070614;0
ANT;20070615;0
ANT;20070616;0
ANT;20070617;0
ANT;20070618;0
ANT;20070619;0
ANT;20070620;0
ANT;20070621;0
ANT;20070622;0
ANT;20070623;0
ANT;20070624;0
ANT;20070625;0
ANT;20070626;0
ANT;20070627;0
ANT;20070628;0
ANT;20070629;0
ANT;20070630;0
ANT;20070701;0
ANT;20070702;0
ANT;20070703;0
ANT;20070704;0
ANT;20070705;0
ANT;20070706;0
ANT;20070707;0
ANT;20070708;0
ANT;20070709;0
ANT;20070710;0
ANT;20070711;0
ANT;20070712;0
ANT;20070713;0
ANT;20070714;0
ANT;20070715;0
ANT;20070716;0
ANT;20070717;0
ANT;20070718;0
ANT;20070719;0
ANT;20070720;0
ANT;20070721;0
ANT;20070722;0
ANT;20070723;0
ANT;20070724;0
ANT;20070725;0
ANT;20070726;0
ANT;20070727;0
ANT;20070728;0
ANT;20070729;0
ANT;20070730;0
ANT;20070731;0
ANT;20070801;0
ANT;20070802;0
ANT;20070803;0
ANT;20070804;0
ANT;20070805;0
ANT;20070806;0
ANT;20070807;0
ANT;20070808;0
ANT;20070809;0
ANT;20070810;0
ANT;20070811;0
ANT;20070812;0
ANT;20070813;0
ANT;20070814;0
ANT;20070815;0
ANT;20070816;0
ANT;20070817;0
ANT;20070818;0
ANT;20070819;0
ANT;20070820;0
ANT;20070821;0
ANT;20070822;0
ANT;20070823;0
ANT;20070824;0
ANT;20070825;0
ANT;20070826;0
ANT;20070827;0
ANT;20070828;0
ANT;20070829;0
ANT;20070830;0
ANT;20070831;0
ANT;20070901;0
ANT;20070902;0
ANT;20070903;0
ANT;20070904;0
ANT;20070905;0
ANT;20070906;0
ANT;20070907;0
ANT;20070908;0
ANT;20070909;0
ANT;20070910;0
ANT;20070911;0
ANT;20070912;0
ANT;20070913;0
ANT;20070914;0
ANT;20070915;0
ANT;20070916;0
ANT;20070917;0
ANT;20070918;0
ANT;20070919;0
ANT;20070920;0
ANT;20070921;0
ANT;20070922;0
ANT;20070923;0
ANT;20070924;0
ANT;20070925;0
ANT;20070926;6
ANT;20070927;0
ANT;20070928;0
ANT;20070929;0
ANT;20070930;0
ANT;20071001;0
ANT;20071002;0
ANT;20071003;0
ANT;20071004;0
ANT;20071005;0
ANT;20071006;0
ANT;20071007;0
ANT;20071008;0
ANT;20071009;0
ANT;20071010;0
ANT;20071011;0
ANT;20071012;0
ANT;20071013;0
ANT;20071014;0
ANT;20071015;0
ANT;20071016;0
ANT;20071017;0
ANT;20071018;0
ANT;20071019;2
ANT;20071020;0
ANT;20071021;0
ANT;20071022;0
ANT;20071023;0
ANT;20071024;0
ANT;20071025;0
ANT;20071026;0
ANT;20071027;0
ANT;20071028;0
ANT;20071029;0
ANT;20071030;0
ANT;20071031;0
ANT;20071101;0
ANT;20071102;0
ANT;20071103;0
ANT;20071104;0
ANT;20071105;0
ANT;20071106;6
ANT;20071107;5
ANT;20071108;2
ANT;20071109;19
ANT;20071110;38
ANT;20071111;21
ANT;20071112;1
ANT;20071113;9
ANT;20071114;25
ANT;20071115;5
ANT;20071116;0
ANT;20071117;0
ANT;20071118;0
ANT;20071119;0
ANT;20071120;0
ANT;20071121;0
ANT;20071122;0
ANT;20071123;0
ANT;20071124;0
ANT;20071125;1
ANT;20071126;0
ANT;20071127;0
ANT;20071128;0
ANT;20071129;0
ANT;20071130;0
ANT;20071201;0
ANT;20071202;8
ANT;20071203;23
ANT;20071204;7
ANT;20071205;1
