 

stn;time;hns000d0
STE;20200702;0
STE;20200703;0
STE;20200704;0
STE;20200705;0
STE;20200706;0
STE;20200707;0
STE;20200708;0
STE;20200709;0
STE;20200710;0
STE;20200711;0
STE;20200712;0
STE;20200713;0
STE;20200714;0
STE;20200715;0
STE;20200716;0
STE;20200717;0
STE;20200718;0
STE;20200719;0
STE;20200720;0
STE;20200721;0
STE;20200722;0
STE;20200723;0
STE;20200724;0
STE;20200725;0
STE;20200726;0
STE;20200727;0
STE;20200728;0
STE;20200729;0
STE;20200730;0
STE;20200731;0
STE;20200801;0
STE;20200802;0
STE;20200803;0
STE;20200804;0
STE;20200805;0
STE;20200806;0
STE;20200807;0
STE;20200808;0
STE;20200809;0
STE;20200810;0
STE;20200811;0
STE;20200812;0
STE;20200813;0
STE;20200814;0
STE;20200815;0
STE;20200816;0
STE;20200817;0
STE;20200818;0
STE;20200819;0
STE;20200820;0
STE;20200821;0
STE;20200822;0
STE;20200823;0
STE;20200824;0
STE;20200825;0
STE;20200826;0
STE;20200827;0
STE;20200828;0
STE;20200829;0
STE;20200830;0
STE;20200831;0
STE;20200901;0
STE;20200902;0
STE;20200903;0
STE;20200904;0
STE;20200905;0
STE;20200906;0
STE;20200907;0
STE;20200908;0
STE;20200909;0
STE;20200910;0
STE;20200911;0
STE;20200912;0
STE;20200913;0
STE;20200914;0
STE;20200915;0
STE;20200916;0
STE;20200917;0
STE;20200918;0
STE;20200919;0
STE;20200920;0
STE;20200921;0
STE;20200922;0
STE;20200923;0
STE;20200924;0
STE;20200925;0
STE;20200926;0
STE;20200927;0
STE;20200928;0
STE;20200929;0
STE;20200930;-
STE;20201001;0
STE;20201002;0
STE;20201003;0
STE;20201004;0
STE;20201005;0
STE;20201006;0
STE;20201007;0
STE;20201008;0
STE;20201009;0
STE;20201010;0
STE;20201011;0
STE;20201012;0
STE;20201013;0
STE;20201014;0
STE;20201015;0
STE;20201016;0
STE;20201017;0
STE;20201018;0
STE;20201019;0
STE;20201020;0
STE;20201021;0
STE;20201022;0
STE;20201023;0
STE;20201024;0
STE;20201025;0
STE;20201026;0
STE;20201027;0
STE;20201028;0
STE;20201029;0
STE;20201030;0
STE;20201031;0
STE;20201101;0
STE;20201102;0
STE;20201103;0
STE;20201104;0
STE;20201105;0
STE;20201106;0
STE;20201107;0
STE;20201108;0
STE;20201109;0
STE;20201110;0
STE;20201111;0
STE;20201112;0
STE;20201113;0
STE;20201114;0
STE;20201115;0
STE;20201116;0
STE;20201117;0
STE;20201118;0
STE;20201119;0
STE;20201120;0
STE;20201121;0
STE;20201122;0
STE;20201123;0
STE;20201124;0
STE;20201125;0
STE;20201126;0
STE;20201127;0
STE;20201128;0
STE;20201129;0
STE;20201130;1
STE;20201201;0
STE;20201202;0
STE;20201203;0
STE;20201204;0
STE;20201205;0
STE;20201206;0
STE;20201207;0
STE;20201208;0
STE;20201209;0
STE;20201210;0
STE;20201211;0
STE;20201212;0
STE;20201213;0
STE;20201214;0
STE;20201215;0
STE;20201216;0
STE;20201217;0
STE;20201218;0
STE;20201219;0
STE;20201220;0
STE;20201221;0
STE;20201222;0
STE;20201223;0
STE;20201224;0
STE;20201225;0
STE;20201226;0
STE;20201227;0
STE;20201228;0
STE;20201229;0
STE;20201230;0
STE;20201231;0
STE;20210101;0
STE;20210102;0
STE;20210103;0
STE;20210104;0
STE;20210105;3
STE;20210106;3
STE;20210107;0
STE;20210108;0
STE;20210109;0
STE;20210110;0
STE;20210111;0
STE;20210112;0
STE;20210113;0
STE;20210114;33
STE;20210115;0
STE;20210116;4
STE;20210117;0
STE;20210118;0
STE;20210119;0
STE;20210120;0
STE;20210121;0
STE;20210122;0
STE;20210123;0
STE;20210124;2
STE;20210125;1
STE;20210126;0
STE;20210127;0
STE;20210128;0
STE;20210129;0
STE;20210130;0
STE;20210131;0
STE;20210201;0
STE;20210202;0
STE;20210203;0
STE;20210204;0
STE;20210205;0
STE;20210206;0
STE;20210207;0
STE;20210208;1
STE;20210209;0
STE;20210210;2
STE;20210211;0
STE;20210212;0
STE;20210213;0
STE;20210214;0
STE;20210215;0
STE;20210216;0
STE;20210217;0
STE;20210218;0
STE;20210219;0
STE;20210220;0
STE;20210221;0
STE;20210222;0
STE;20210223;0
STE;20210224;0
STE;20210225;0
STE;20210226;0
STE;20210227;0
STE;20210228;0
STE;20210301;0
STE;20210302;0
STE;20210303;0
STE;20210304;0
STE;20210305;0
STE;20210306;0
STE;20210307;0
STE;20210308;0
STE;20210309;0
STE;20210310;0
STE;20210311;0
STE;20210312;0
STE;20210313;0
STE;20210314;0
STE;20210315;0
STE;20210316;0
STE;20210317;0
STE;20210318;0
STE;20210319;0
STE;20210320;0
STE;20210321;0
STE;20210322;0
STE;20210323;0
STE;20210324;0
STE;20210325;0
STE;20210326;0
STE;20210327;0
STE;20210328;0
STE;20210329;0
STE;20210330;0
STE;20210331;0
STE;20210401;0
STE;20210402;0
STE;20210403;0
STE;20210404;0
STE;20210405;0
STE;20210406;0
STE;20210407;0
STE;20210408;0
STE;20210409;0
STE;20210410;0
STE;20210411;0
STE;20210412;0
STE;20210413;0
