 

stn;time;tre200dx
SAS;19761216;-1.4
SAS;19761217;1.2
SAS;19761218;4.4
SAS;19761219;2.8
SAS;19761220;4.5
SAS;19761221;3.8
SAS;19761222;2.2
SAS;19761223;2.4
SAS;19761224;1.0
SAS;19761225;-0.4
SAS;19761226;-8.2
SAS;19761227;-1.7
SAS;19761228;-4.8
SAS;19761229;-9.2
SAS;19761230;-4.3
SAS;19761231;3.0
SAS;19770101;4.8
SAS;19770102;0.1
SAS;19770103;-1.1
SAS;19770104;0.8
SAS;19770105;3.5
SAS;19770106;4.2
SAS;19770107;2.7
SAS;19770108;-3.8
SAS;19770109;-2.9
SAS;19770110;-0.2
SAS;19770111;-1.1
SAS;19770112;-5.2
SAS;19770113;-6.3
SAS;19770114;-3.5
SAS;19770115;-4.7
SAS;19770116;-5.1
SAS;19770117;-6.0
SAS;19770118;-1.2
SAS;19770119;1.0
SAS;19770120;3.2
SAS;19770121;2.0
SAS;19770122;4.1
SAS;19770123;4.6
SAS;19770124;5.7
SAS;19770125;5.2
SAS;19770126;1.5
SAS;19770127;-0.1
SAS;19770128;-0.1
SAS;19770129;-0.1
SAS;19770130;0.2
SAS;19770131;-0.8
SAS;19770201;-2.7
SAS;19770202;-2.9
SAS;19770203;1.7
SAS;19770204;5.3
SAS;19770205;5.3
SAS;19770206;4.5
SAS;19770207;5.8
SAS;19770208;3.9
SAS;19770209;1.8
SAS;19770210;2.4
SAS;19770211;2.2
SAS;19770212;-0.6
SAS;19770213;0.1
SAS;19770214;0.3
SAS;19770215;-0.2
SAS;19770216;-3.5
SAS;19770217;0.3
SAS;19770218;6.1
SAS;19770219;4.4
SAS;19770220;5.2
SAS;19770221;0.7
SAS;19770222;1.2
SAS;19770223;3.7
SAS;19770224;3.5
SAS;19770225;1.6
SAS;19770226;-0.9
SAS;19770227;1.1
SAS;19770228;-0.8
SAS;19770301;3.1
SAS;19770302;5.7
SAS;19770303;10.4
SAS;19770304;11.0
SAS;19770305;9.7
SAS;19770306;10.3
SAS;19770307;11.2
SAS;19770308;9.9
SAS;19770309;12.3
SAS;19770310;10.3
SAS;19770311;4.2
SAS;19770312;-0.2
SAS;19770313;1.7
SAS;19770314;5.2
SAS;19770315;6.3
SAS;19770316;11.4
SAS;19770317;10.9
SAS;19770318;7.3
SAS;19770319;1.2
SAS;19770320;1.9
SAS;19770321;4.0
SAS;19770322;7.2
SAS;19770323;4.1
SAS;19770324;3.7
SAS;19770325;10.3
SAS;19770326;9.3
SAS;19770327;5.1
SAS;19770328;4.4
SAS;19770329;-2.4
SAS;19770330;4.2
SAS;19770331;-1.7
SAS;19770401;7.1
SAS;19770402;10.2
SAS;19770403;4.4
SAS;19770404;4.7
SAS;19770405;3.3
SAS;19770406;10.0
SAS;19770407;5.7
SAS;19770408;-0.4
SAS;19770409;-3.1
SAS;19770410;-1.7
SAS;19770411;-1.4
SAS;19770412;1.1
SAS;19770413;6.1
SAS;19770414;3.1
SAS;19770415;-0.7
SAS;19770416;5.4
SAS;19770417;8.6
SAS;19770418;9.1
SAS;19770419;4.2
SAS;19770420;8.2
SAS;19770421;9.9
SAS;19770422;11.5
SAS;19770423;9.0
SAS;19770424;7.2
SAS;19770425;9.8
SAS;19770426;14.9
SAS;19770427;14.7
SAS;19770428;12.5
SAS;19770429;5.8
SAS;19770430;5.9
SAS;19770501;4.3
SAS;19770502;7.4
SAS;19770503;7.2
SAS;19770504;7.0
SAS;19770505;6.5
SAS;19770506;5.2
SAS;19770507;5.7
SAS;19770508;6.1
SAS;19770509;6.8
SAS;19770510;3.0
SAS;19770511;10.2
SAS;19770512;13.3
SAS;19770513;6.8
SAS;19770514;7.3
SAS;19770515;8.7
SAS;19770516;6.4
SAS;19770517;10.0
SAS;19770518;10.2
SAS;19770519;7.8
SAS;19770520;11.0
SAS;19770521;11.8
SAS;19770522;14.5
SAS;19770523;14.7
SAS;19770524;15.3
SAS;19770525;17.2
SAS;19770526;10.8
SAS;19770527;12.2
SAS;19770528;14.3
SAS;19770529;13.3
SAS;19770530;12.4
SAS;19770531;13.7
SAS;19770601;12.2
SAS;19770602;14.8
SAS;19770603;13.7
SAS;19770604;13.1
SAS;19770605;12.7
SAS;19770606;9.2
SAS;19770607;14.9
SAS;19770608;14.2
SAS;19770609;16.1
SAS;19770610;13.7
SAS;19770611;16.7
SAS;19770612;17.3
SAS;19770613;18.1
SAS;19770614;12.6
SAS;19770615;10.0
SAS;19770616;17.5
SAS;19770617;18.1
SAS;19770618;15.3
SAS;19770619;15.2
SAS;19770620;17.3
SAS;19770621;10.7
SAS;19770622;11.6
SAS;19770623;14.9
SAS;19770624;16.7
SAS;19770625;13.9
SAS;19770626;10.7
SAS;19770627;14.3
SAS;19770628;15.7
SAS;19770629;11.2
SAS;19770630;11.9
SAS;19770701;16.3
SAS;19770702;21.5
SAS;19770703;21.2
SAS;19770704;21.2
SAS;19770705;20.2
SAS;19770706;20.2
SAS;19770707;20.3
SAS;19770708;15.2
SAS;19770709;16.4
SAS;19770710;16.9
SAS;19770711;20.6
SAS;19770712;22.4
SAS;19770713;19.2
SAS;19770714;18.2
SAS;19770715;16.9
SAS;19770716;15.2
SAS;19770717;15.8
SAS;19770718;19.1
SAS;19770719;18.8
SAS;19770720;19.3
SAS;19770721;12.9
SAS;19770722;15.2
SAS;19770723;19.2
SAS;19770724;21.4
SAS;19770725;16.7
SAS;19770726;10.2
SAS;19770727;14.3
SAS;19770728;12.9
SAS;19770729;12.3
SAS;19770730;12.8
SAS;19770731;8.7
SAS;19770801;14.4
SAS;19770802;16.5
SAS;19770803;17.9
SAS;19770804;19.2
SAS;19770805;19.3
SAS;19770806;19.7
SAS;19770807;18.8
SAS;19770808;15.1
SAS;19770809;15.4
SAS;19770810;14.3
SAS;19770811;16.1
SAS;19770812;14.7
SAS;19770813;15.7
SAS;19770814;17.5
SAS;19770815;19.3
SAS;19770816;15.8
SAS;19770817;18.7
SAS;19770818;17.7
SAS;19770819;11.9
SAS;19770820;10.8
SAS;19770821;7.8
SAS;19770822;10.4
SAS;19770823;10.4
SAS;19770824;13.2
SAS;19770825;17.4
SAS;19770826;13.0
SAS;19770827;13.0
SAS;19770828;11.6
SAS;19770829;10.0
SAS;19770830;10.3
SAS;19770831;17.2
SAS;19770901;13.7
SAS;19770902;18.7
SAS;19770903;17.9
SAS;19770904;15.2
SAS;19770905;17.7
SAS;19770906;18.3
SAS;19770907;19.5
SAS;19770908;19.8
SAS;19770909;10.8
SAS;19770910;13.8
SAS;19770911;19.6
SAS;19770912;20.8
SAS;19770913;16.8
SAS;19770914;17.3
SAS;19770915;17.3
SAS;19770916;15.4
SAS;19770917;8.5
SAS;19770918;4.3
SAS;19770919;6.4
SAS;19770920;7.7
SAS;19770921;4.5
SAS;19770922;6.7
SAS;19770923;10.7
SAS;19770924;11.2
SAS;19770925;11.2
SAS;19770926;8.7
SAS;19770927;12.3
SAS;19770928;13.2
SAS;19770929;12.7
SAS;19770930;15.3
SAS;19771001;12.5
SAS;19771002;10.4
SAS;19771003;8.4
SAS;19771004;13.1
SAS;19771005;16.0
SAS;19771006;10.2
SAS;19771007;9.6
SAS;19771008;8.3
SAS;19771009;9.4
SAS;19771010;6.5
SAS;19771011;8.1
SAS;19771012;11.9
SAS;19771013;13.7
SAS;19771014;14.8
SAS;19771015;14.2
SAS;19771016;12.7
SAS;19771017;14.2
SAS;19771018;14.0
SAS;19771019;14.5
SAS;19771020;16.4
SAS;19771021;15.4
SAS;19771022;15.1
SAS;19771023;12.8
SAS;19771024;13.4
SAS;19771025;10.3
SAS;19771026;9.7
SAS;19771027;9.2
SAS;19771028;7.9
SAS;19771029;8.7
SAS;19771030;9.0
SAS;19771031;9.0
SAS;19771101;3.3
SAS;19771102;9.1
SAS;19771103;9.8
SAS;19771104;11.2
SAS;19771105;9.7
SAS;19771106;8.6
SAS;19771107;10.1
SAS;19771108;10.4
SAS;19771109;11.3
SAS;19771110;12.8
SAS;19771111;15.7
SAS;19771112;11.6
SAS;19771113;2.7
SAS;19771114;7.2
SAS;19771115;7.2
SAS;19771116;-2.0
SAS;19771117;-2.2
SAS;19771118;-3.0
SAS;19771119;-4.4
SAS;19771120;-0.8
SAS;19771121;-1.2
SAS;19771122;7.9
SAS;19771123;-2.2
SAS;19771124;-0.7
SAS;19771125;-3.8
SAS;19771126;-5.4
SAS;19771127;-5.0
SAS;19771128;-5.1
SAS;19771129;-2.8
SAS;19771130;0.2
SAS;19771201;-0.2
SAS;19771202;-6.6
SAS;19771203;0.9
SAS;19771204;5.2
SAS;19771205;1.3
SAS;19771206;0.1
SAS;19771207;5.6
SAS;19771208;3.7
SAS;19771209;0.9
SAS;19771210;0.7
SAS;19771211;3.7
SAS;19771212;4.2
SAS;19771213;-0.3
SAS;19771214;0.8
SAS;19771215;6.6
SAS;19771216;5.6
SAS;19771217;4.5
SAS;19771218;3.8
SAS;19771219;3.3
SAS;19771220;3.7
SAS;19771221;2.7
SAS;19771222;3.7
SAS;19771223;4.2
SAS;19771224;5.4
SAS;19771225;3.5
SAS;19771226;1.8
SAS;19771227;4.4
SAS;19771228;-2.1
SAS;19771229;-2.8
SAS;19771230;0.8
SAS;19771231;-3.0
SAS;19780101;-1.3
SAS;19780102;2.1
SAS;19780103;2.0
SAS;19780104;-2.5
SAS;19780105;-7.3
SAS;19780106;0.3
SAS;19780107;5.7
SAS;19780108;4.9
SAS;19780109;3.5
SAS;19780110;0.5
SAS;19780111;-0.6
SAS;19780112;0.6
SAS;19780113;3.4
SAS;19780114;3.8
SAS;19780115;0.5
SAS;19780116;-0.7
SAS;19780117;-0.8
SAS;19780118;-0.3
SAS;19780119;-1.2
SAS;19780120;-1.5
SAS;19780121;-2.2
SAS;19780122;1.1
SAS;19780123;-1.8
SAS;19780124;-0.2
SAS;19780125;-2.3
SAS;19780126;-3.2
SAS;19780127;-1.8
SAS;19780128;-3.4
SAS;19780129;-4.1
SAS;19780130;-5.9
SAS;19780131;-4.0
SAS;19780201;-1.7
SAS;19780202;-2.0
SAS;19780203;-3.7
SAS;19780204;-4.8
SAS;19780205;0.3
SAS;19780206;-4.2
SAS;19780207;-4.7
SAS;19780208;-4.0
SAS;19780209;-3.9
SAS;19780210;-1.7
SAS;19780211;0.7
SAS;19780212;-2.8
SAS;19780213;-2.2
SAS;19780214;-10.0
SAS;19780215;-4.6
SAS;19780216;0.9
SAS;19780217;4.7
SAS;19780218;4.2
SAS;19780219;3.1
SAS;19780220;2.7
SAS;19780221;4.2
SAS;19780222;5.7
SAS;19780223;12.3
SAS;19780224;6.4
SAS;19780225;5.0
SAS;19780226;1.3
SAS;19780227;4.1
SAS;19780228;4.8
SAS;19780301;6.6
SAS;19780302;5.9
SAS;19780303;4.7
SAS;19780304;4.5
SAS;19780305;0.7
SAS;19780306;5.2
SAS;19780307;5.7
SAS;19780308;5.2
SAS;19780309;5.6
SAS;19780310;7.8
SAS;19780311;10.0
SAS;19780312;11.6
SAS;19780313;1.7
SAS;19780314;3.7
SAS;19780315;0.6
SAS;19780316;4.2
SAS;19780317;-1.2
SAS;19780318;-2.0
SAS;19780319;0.8
SAS;19780320;5.0
SAS;19780321;-1.1
SAS;19780322;-1.0
SAS;19780323;-1.3
SAS;19780324;-3.2
SAS;19780325;2.1
SAS;19780326;0.9
SAS;19780327;-0.4
SAS;19780328;10.3
SAS;19780329;8.9
SAS;19780330;5.0
SAS;19780331;5.9
SAS;19780401;5.6
SAS;19780402;5.7
SAS;19780403;7.0
SAS;19780404;7.7
SAS;19780405;6.5
SAS;19780406;4.1
SAS;19780407;6.7
SAS;19780408;6.5
SAS;19780409;8.2
SAS;19780410;4.9
SAS;19780411;0.7
SAS;19780412;-0.2
SAS;19780413;1.3
SAS;19780414;1.7
SAS;19780415;0.3
SAS;19780416;2.6
SAS;19780417;-0.9
SAS;19780418;3.9
SAS;19780419;4.2
SAS;19780420;6.1
SAS;19780421;3.3
SAS;19780422;6.7
SAS;19780423;6.2
SAS;19780424;6.2
SAS;19780425;6.9
SAS;19780426;6.0
SAS;19780427;4.8
SAS;19780428;9.5
SAS;19780429;6.9
SAS;19780430;8.0
SAS;19780501;5.0
SAS;19780502;6.0
SAS;19780503;10.2
SAS;19780504;10.3
SAS;19780505;6.1
SAS;19780506;9.3
SAS;19780507;5.0
SAS;19780508;7.1
SAS;19780509;12.7
SAS;19780510;11.2
SAS;19780511;8.7
SAS;19780512;6.6
SAS;19780513;2.3
SAS;19780514;7.3
SAS;19780515;5.6
SAS;19780516;7.7
SAS;19780517;10.2
SAS;19780518;12.8
SAS;19780519;10.2
SAS;19780520;14.0
SAS;19780521;9.6
SAS;19780522;10.6
SAS;19780523;5.1
SAS;19780524;5.6
SAS;19780525;11.7
SAS;19780526;12.8
SAS;19780527;13.1
SAS;19780528;13.9
SAS;19780529;15.0
SAS;19780530;15.3
SAS;19780531;13.7
SAS;19780601;15.3
SAS;19780602;16.6
SAS;19780603;17.0
SAS;19780604;17.1
SAS;19780605;17.0
SAS;19780606;18.0
SAS;19780607;17.7
SAS;19780608;11.8
SAS;19780609;19.1
SAS;19780610;15.5
SAS;19780611;16.8
SAS;19780612;15.7
SAS;19780613;13.0
SAS;19780614;11.9
SAS;19780615;10.9
SAS;19780616;6.8
SAS;19780617;3.4
SAS;19780618;9.6
SAS;19780619;12.4
SAS;19780620;13.8
SAS;19780621;14.6
SAS;19780622;15.2
SAS;19780623;16.4
SAS;19780624;8.7
SAS;19780625;9.8
SAS;19780626;9.4
SAS;19780627;9.0
SAS;19780628;11.2
SAS;19780629;16.1
SAS;19780630;15.1
SAS;19780701;10.3
SAS;19780702;15.0
SAS;19780703;15.7
SAS;19780704;12.3
SAS;19780705;10.0
SAS;19780706;11.6
SAS;19780707;10.6
SAS;19780708;8.3
SAS;19780709;8.1
SAS;19780710;14.3
SAS;19780711;14.4
SAS;19780712;18.4
SAS;19780713;21.0
SAS;19780714;21.9
SAS;19780715;19.2
SAS;19780716;20.7
SAS;19780717;22.4
SAS;19780718;19.1
SAS;19780719;13.0
SAS;19780720;15.9
SAS;19780721;12.2
SAS;19780722;15.7
SAS;19780723;18.3
SAS;19780724;18.7
SAS;19780725;18.6
SAS;19780726;17.7
SAS;19780727;20.2
SAS;19780728;21.8
SAS;19780729;22.7
SAS;19780730;22.7
SAS;19780731;18.4
SAS;19780801;15.0
SAS;19780802;18.3
SAS;19780803;19.5
SAS;19780804;19.8
SAS;19780805;19.2
SAS;19780806;21.5
SAS;19780807;14.8
SAS;19780808;9.7
SAS;19780809;9.8
SAS;19780810;10.4
SAS;19780811;13.4
SAS;19780812;14.9
SAS;19780813;13.0
SAS;19780814;16.2
SAS;19780815;20.3
SAS;19780816;16.6
SAS;19780817;13.2
SAS;19780818;17.4
SAS;19780819;19.2
SAS;19780820;19.2
SAS;19780821;19.6
SAS;19780822;19.9
SAS;19780823;19.4
SAS;19780824;20.3
SAS;19780825;18.4
SAS;19780826;17.7
SAS;19780827;16.4
SAS;19780828;16.4
SAS;19780829;17.3
SAS;19780830;12.3
SAS;19780831;7.8
SAS;19780901;9.3
SAS;19780902;11.3
SAS;19780903;15.1
SAS;19780904;17.1
SAS;19780905;13.2
SAS;19780906;14.2
SAS;19780907;10.8
SAS;19780908;17.1
SAS;19780909;14.9
SAS;19780910;16.4
SAS;19780911;18.6
SAS;19780912;10.6
SAS;19780913;16.6
SAS;19780914;20.1
SAS;19780915;16.7
SAS;19780916;17.7
SAS;19780917;20.3
SAS;19780918;18.5
SAS;19780919;16.0
SAS;19780920;12.0
SAS;19780921;12.5
SAS;19780922;15.7
SAS;19780923;15.7
SAS;19780924;18.4
SAS;19780925;19.8
SAS;19780926;17.8
SAS;19780927;9.7
SAS;19780928;6.2
SAS;19780929;12.2
SAS;19780930;6.6
SAS;19781001;3.5
SAS;19781002;7.7
SAS;19781003;7.5
SAS;19781004;4.1
SAS;19781005;4.6
SAS;19781006;13.0
SAS;19781007;17.5
SAS;19781008;16.6
SAS;19781009;17.2
SAS;19781010;20.7
SAS;19781011;21.0
SAS;19781012;20.3
SAS;19781013;16.2
SAS;19781014;15.3
SAS;19781015;12.5
SAS;19781016;11.0
SAS;19781017;4.8
SAS;19781018;5.4
SAS;19781019;10.6
SAS;19781020;11.9
SAS;19781021;2.3
SAS;19781022;9.3
SAS;19781023;7.5
SAS;19781024;11.7
SAS;19781025;10.7
SAS;19781026;3.9
SAS;19781027;8.4
SAS;19781028;9.2
SAS;19781029;12.2
SAS;19781030;13.4
SAS;19781031;13.3
SAS;19781101;13.2
SAS;19781102;12.2
SAS;19781103;10.0
SAS;19781104;9.7
SAS;19781105;9.8
SAS;19781106;13.4
SAS;19781107;14.2
SAS;19781108;11.8
SAS;19781109;14.5
SAS;19781110;11.0
SAS;19781111;8.6
SAS;19781112;9.9
SAS;19781113;8.5
SAS;19781114;8.2
SAS;19781115;10.6
SAS;19781116;8.4
SAS;19781117;6.1
SAS;19781118;6.0
SAS;19781119;10.9
SAS;19781120;7.2
SAS;19781121;6.4
SAS;19781122;7.2
SAS;19781123;6.7
SAS;19781124;8.1
SAS;19781125;3.8
SAS;19781126;-4.5
SAS;19781127;-6.9
SAS;19781128;-9.1
SAS;19781129;-7.1
SAS;19781130;-4.9
SAS;19781201;-2.7
SAS;19781202;-0.5
SAS;19781203;1.1
SAS;19781204;1.4
SAS;19781205;1.6
SAS;19781206;1.6
SAS;19781207;1.5
SAS;19781208;1.3
SAS;19781209;2.2
SAS;19781210;7.3
SAS;19781211;8.1
SAS;19781212;5.1
SAS;19781213;-0.1
SAS;19781214;-2.2
SAS;19781215;-0.7
SAS;19781216;0.7
SAS;19781217;-1.0
SAS;19781218;-1.4
SAS;19781219;-0.7
SAS;19781220;0.3
SAS;19781221;-0.1
SAS;19781222;1.3
SAS;19781223;1.4
SAS;19781224;2.2
SAS;19781225;3.2
SAS;19781226;2.2
SAS;19781227;6.1
SAS;19781228;2.7
SAS;19781229;5.6
SAS;19781230;0.6
SAS;19781231;1.7
SAS;19790101;-2.7
SAS;19790102;-10.9
SAS;19790103;-5.2
SAS;19790104;-4.7
SAS;19790105;0.6
SAS;19790106;0.1
SAS;19790107;1.6
SAS;19790108;3.1
SAS;19790109;1.0
SAS;19790110;-2.2
SAS;19790111;-5.6
SAS;19790112;-6.4
SAS;19790113;-7.6
SAS;19790114;-8.1
SAS;19790115;-8.8
SAS;19790116;-6.7
SAS;19790117;-2.8
SAS;19790118;-3.9
SAS;19790119;-0.5
SAS;19790120;-0.1
SAS;19790121;1.8
SAS;19790122;4.0
SAS;19790123;4.4
SAS;19790124;0.6
SAS;19790125;-3.6
SAS;19790126;2.4
SAS;19790127;5.1
SAS;19790128;1.4
SAS;19790129;-1.8
SAS;19790130;-1.4
SAS;19790131;-4.7
SAS;19790201;2.7
SAS;19790202;2.4
SAS;19790203;2.2
SAS;19790204;2.5
SAS;19790205;0.1
SAS;19790206;1.5
SAS;19790207;0.1
SAS;19790208;2.7
SAS;19790209;5.6
SAS;19790210;3.3
SAS;19790211;4.7
SAS;19790212;2.0
SAS;19790213;4.4
SAS;19790214;2.3
SAS;19790215;1.6
SAS;19790216;3.1
SAS;19790217;1.0
SAS;19790218;-2.7
SAS;19790219;-1.8
SAS;19790220;1.3
SAS;19790221;2.2
SAS;19790222;1.7
SAS;19790223;-5.1
SAS;19790224;-1.2
SAS;19790225;3.1
SAS;19790226;-1.9
SAS;19790227;-0.1
SAS;19790228;-0.5
SAS;19790301;-2.0
SAS;19790302;1.3
SAS;19790303;7.0
SAS;19790304;8.1
SAS;19790305;5.6
SAS;19790306;5.7
SAS;19790307;2.1
SAS;19790308;0.7
SAS;19790309;4.3
SAS;19790310;0.8
SAS;19790311;2.7
SAS;19790312;5.1
SAS;19790313;9.9
SAS;19790314;6.3
SAS;19790315;1.2
SAS;19790316;-2.7
SAS;19790317;-0.6
SAS;19790318;3.6
SAS;19790319;2.7
SAS;19790320;0.8
SAS;19790321;3.4
SAS;19790322;3.7
SAS;19790323;2.1
SAS;19790324;6.2
SAS;19790325;4.9
SAS;19790326;6.3
SAS;19790327;3.5
SAS;19790328;2.1
SAS;19790329;-1.9
SAS;19790330;-0.4
SAS;19790331;0.1
SAS;19790401;1.8
SAS;19790402;4.1
SAS;19790403;0.3
SAS;19790404;2.0
SAS;19790405;2.1
SAS;19790406;-2.2
SAS;19790407;1.2
SAS;19790408;6.1
SAS;19790409;7.7
SAS;19790410;7.7
SAS;19790411;4.1
SAS;19790412;5.5
SAS;19790413;7.7
SAS;19790414;7.9
SAS;19790415;9.8
SAS;19790416;9.7
SAS;19790417;-1.0
SAS;19790418;3.7
SAS;19790419;3.8
SAS;19790420;5.7
SAS;19790421;3.6
SAS;19790422;6.8
SAS;19790423;5.7
SAS;19790424;3.1
SAS;19790425;3.5
SAS;19790426;2.1
SAS;19790427;2.0
SAS;19790428;3.3
SAS;19790429;6.1
SAS;19790430;3.4
SAS;19790501;6.7
SAS;19790502;3.9
SAS;19790503;0.2
SAS;19790504;1.8
SAS;19790505;2.1
SAS;19790506;5.2
SAS;19790507;7.3
SAS;19790508;9.3
SAS;19790509;10.0
SAS;19790510;9.8
SAS;19790511;12.3
SAS;19790512;13.5
SAS;19790513;14.7
SAS;19790514;16.8
SAS;19790515;15.7
SAS;19790516;13.2
SAS;19790517;10.5
SAS;19790518;13.7
SAS;19790519;15.1
SAS;19790520;12.2
SAS;19790521;13.1
SAS;19790522;13.8
SAS;19790523;14.9
SAS;19790524;9.1
SAS;19790525;13.5
SAS;19790526;11.5
SAS;19790527;11.2
SAS;19790528;17.3
SAS;19790529;18.3
SAS;19790530;19.3
SAS;19790531;19.5
SAS;19790601;19.6
SAS;19790602;17.7
SAS;19790603;16.8
SAS;19790604;18.3
SAS;19790605;16.6
SAS;19790606;16.8
SAS;19790607;11.7
SAS;19790608;16.8
SAS;19790609;19.2
SAS;19790610;17.8
SAS;19790611;17.7
SAS;19790612;19.0
SAS;19790613;16.1
SAS;19790614;13.1
SAS;19790615;8.0
SAS;19790616;13.7
SAS;19790617;9.3
SAS;19790618;12.0
SAS;19790619;15.8
SAS;19790620;17.7
SAS;19790621;18.7
SAS;19790622;16.6
SAS;19790623;19.8
SAS;19790624;19.8
SAS;19790625;18.5
SAS;19790626;20.1
SAS;19790627;17.1
SAS;19790628;17.3
SAS;19790629;19.9
SAS;19790630;18.7
SAS;19790701;17.2
SAS;19790702;11.2
SAS;19790703;10.7
SAS;19790704;14.1
SAS;19790705;17.5
SAS;19790706;17.1
SAS;19790707;18.7
SAS;19790708;16.2
SAS;19790709;20.4
SAS;19790710;20.7
SAS;19790711;22.5
SAS;19790712;17.6
SAS;19790713;15.2
SAS;19790714;15.7
SAS;19790715;19.7
SAS;19790716;18.7
SAS;19790717;16.3
SAS;19790718;23.4
SAS;19790719;21.8
SAS;19790720;17.8
SAS;19790721;20.3
SAS;19790722;17.5
SAS;19790723;17.1
SAS;19790724;17.3
SAS;19790725;20.7
SAS;19790726;21.4
SAS;19790727;21.5
SAS;19790728;21.0
SAS;19790729;25.0
SAS;19790730;22.4
SAS;19790731;17.4
SAS;19790801;20.1
SAS;19790802;21.9
SAS;19790803;20.2
SAS;19790804;17.2
SAS;19790805;21.8
SAS;19790806;21.6
SAS;19790807;21.7
SAS;19790808;17.7
SAS;19790809;17.0
SAS;19790810;13.3
SAS;19790811;7.7
SAS;19790812;16.5
SAS;19790813;19.5
SAS;19790814;22.0
SAS;19790815;24.0
SAS;19790816;11.8
SAS;19790817;14.9
SAS;19790818;6.4
SAS;19790819;12.5
SAS;19790820;14.4
SAS;19790821;16.2
SAS;19790822;19.2
SAS;19790823;18.2
SAS;19790824;10.2
SAS;19790825;12.8
SAS;19790826;9.5
SAS;19790827;10.4
SAS;19790828;13.2
SAS;19790829;18.0
SAS;19790830;19.0
SAS;19790831;20.0
SAS;19790901;21.7
SAS;19790902;20.0
SAS;19790903;10.8
SAS;19790904;14.0
SAS;19790905;19.0
SAS;19790906;17.0
SAS;19790907;21.2
SAS;19790908;19.8
SAS;19790909;17.5
SAS;19790910;9.8
SAS;19790911;18.2
SAS;19790912;19.4
SAS;19790913;19.6
SAS;19790914;15.3
SAS;19790915;14.7
SAS;19790916;16.7
SAS;19790917;16.7
SAS;19790918;15.9
SAS;19790919;19.2
SAS;19790920;14.2
SAS;19790921;9.0
SAS;19790922;4.8
SAS;19790923;5.2
SAS;19790924;2.6
SAS;19790925;4.5
SAS;19790926;10.9
SAS;19790927;13.3
SAS;19790928;16.5
SAS;19790929;15.5
SAS;19790930;15.4
SAS;19791001;14.2
SAS;19791002;14.4
SAS;19791003;14.8
SAS;19791004;15.0
SAS;19791005;9.1
SAS;19791006;14.2
SAS;19791007;13.6
SAS;19791008;16.3
SAS;19791009;17.2
SAS;19791010;17.1
SAS;19791011;9.2
SAS;19791012;11.6
SAS;19791013;10.8
SAS;19791014;9.5
SAS;19791015;8.7
SAS;19791016;9.8
SAS;19791017;7.0
SAS;19791018;8.3
SAS;19791019;11.7
SAS;19791020;14.9
SAS;19791021;8.7
SAS;19791022;8.7
SAS;19791023;7.3
SAS;19791024;8.7
SAS;19791025;7.7
SAS;19791026;6.2
SAS;19791027;5.7
SAS;19791028;6.1
SAS;19791029;6.8
SAS;19791030;4.7
SAS;19791031;6.0
SAS;19791101;8.6
SAS;19791102;4.1
SAS;19791103;3.7
SAS;19791104;10.3
SAS;19791105;4.6
SAS;19791106;7.5
SAS;19791107;8.7
SAS;19791108;7.2
SAS;19791109;5.2
SAS;19791110;0.0
SAS;19791111;-2.8
SAS;19791112;0.7
SAS;19791113;1.8
SAS;19791114;4.1
SAS;19791115;-2.2
SAS;19791116;-0.6
SAS;19791117;-3.4
SAS;19791118;1.7
SAS;19791119;-2.7
SAS;19791120;-1.9
SAS;19791121;0.5
SAS;19791122;1.3
SAS;19791123;2.2
SAS;19791124;1.3
SAS;19791125;4.2
SAS;19791126;4.7
SAS;19791127;3.3
SAS;19791128;8.9
SAS;19791129;10.7
SAS;19791130;10.7
SAS;19791201;8.2
SAS;19791202;7.2
SAS;19791203;7.7
SAS;19791204;8.2
SAS;19791205;9.2
SAS;19791206;9.1
SAS;19791207;7.9
SAS;19791208;7.2
SAS;19791209;2.4
SAS;19791210;1.9
SAS;19791211;2.7
SAS;19791212;-1.3
SAS;19791213;4.3
SAS;19791214;-1.4
SAS;19791215;0.7
SAS;19791216;-2.1
SAS;19791217;3.3
SAS;19791218;-0.6
SAS;19791219;-4.2
SAS;19791220;-5.6
SAS;19791221;1.2
SAS;19791222;1.4
SAS;19791223;-0.8
SAS;19791224;-1.7
SAS;19791225;-3.4
SAS;19791226;-1.3
SAS;19791227;0.7
SAS;19791228;-1.8
SAS;19791229;-2.3
SAS;19791230;-2.7
SAS;19791231;-5.4
SAS;19800101;-6.5
SAS;19800102;-8.2
SAS;19800103;-7.0
SAS;19800104;-1.8
SAS;19800105;-0.9
SAS;19800106;-1.4
SAS;19800107;-3.0
SAS;19800108;-3.6
SAS;19800109;-1.8
SAS;19800110;-0.3
SAS;19800111;-4.7
SAS;19800112;-2.1
SAS;19800113;0.9
SAS;19800114;1.6
SAS;19800115;0.6
SAS;19800116;3.3
SAS;19800117;2.7
SAS;19800118;-1.0
SAS;19800119;-0.6
SAS;19800120;1.7
SAS;19800121;-0.7
SAS;19800122;-3.3
SAS;19800123;0.7
SAS;19800124;3.9
SAS;19800125;1.7
SAS;19800126;-1.2
SAS;19800127;0.1
SAS;19800128;4.3
SAS;19800129;1.9
SAS;19800130;3.5
SAS;19800131;4.6
SAS;19800201;-1.2
SAS;19800202;2.3
SAS;19800203;-1.0
SAS;19800204;6.3
SAS;19800205;6.2
SAS;19800206;3.5
SAS;19800207;-0.3
SAS;19800208;8.5
