 

stn;time;tre200dx
STG;20121007;14.7
STG;20121008;13.2
STG;20121009;15.1
STG;20121010;12.4
STG;20121011;12.5
STG;20121012;13.1
STG;20121013;10.5
STG;20121014;12.1
STG;20121015;8.7
STG;20121016;10.6
STG;20121017;17.9
STG;20121018;20.0
STG;20121019;22.2
STG;20121020;18.4
STG;20121021;17.2
STG;20121022;13.7
STG;20121023;7.8
STG;20121024;6.9
STG;20121025;7.3
STG;20121026;6.8
STG;20121027;6.6
STG;20121028;-1.5
STG;20121029;0.7
STG;20121030;3.8
STG;20121031;3.6
STG;20121101;9.1
STG;20121102;10.2
STG;20121103;15.6
STG;20121104;13.7
STG;20121105;9.0
STG;20121106;4.9
STG;20121107;6.4
STG;20121108;11.0
STG;20121109;10.9
STG;20121110;12.3
STG;20121111;8.5
STG;20121112;6.5
STG;20121113;5.5
STG;20121114;4.8
STG;20121115;6.5
STG;20121116;4.0
STG;20121117;7.9
STG;20121118;7.7
STG;20121119;4.1
STG;20121120;2.2
STG;20121121;8.4
STG;20121122;7.0
STG;20121123;8.4
STG;20121124;11.7
STG;20121125;12.6
STG;20121126;11.7
STG;20121127;5.9
STG;20121128;4.2
STG;20121129;0.4
STG;20121130;-1.2
STG;20121201;-3.2
STG;20121202;-2.2
STG;20121203;3.3
STG;20121204;5.1
STG;20121205;0.1
STG;20121206;-0.7
STG;20121207;-1.7
STG;20121208;-2.3
STG;20121209;-0.1
STG;20121210;0.0
STG;20121211;-1.5
STG;20121212;-5.2
STG;20121213;4.6
STG;20121214;9.8
STG;20121215;7.5
STG;20121216;6.1
STG;20121217;4.8
STG;20121218;3.2
STG;20121219;2.6
STG;20121220;3.6
STG;20121221;4.6
STG;20121222;6.8
STG;20121223;12.7
STG;20121224;15.4
STG;20121225;14.9
STG;20121226;6.2
STG;20121227;8.8
STG;20121228;6.0
STG;20121229;8.8
STG;20121230;7.7
STG;20121231;6.0
STG;20130101;5.9
STG;20130102;3.2
STG;20130103;5.0
STG;20130104;6.9
STG;20130105;6.2
STG;20130106;3.8
STG;20130107;3.3
STG;20130108;7.4
STG;20130109;4.7
STG;20130110;3.8
STG;20130111;1.2
STG;20130112;1.1
STG;20130113;-1.7
STG;20130114;-1.6
STG;20130115;-1.3
STG;20130116;-2.7
STG;20130117;-5.7
STG;20130118;-6.1
STG;20130119;-3.8
STG;20130120;3.1
STG;20130121;1.0
STG;20130122;1.3
STG;20130123;0.3
STG;20130124;-3.2
STG;20130125;-3.9
STG;20130126;0.0
STG;20130127;5.3
STG;20130128;3.0
STG;20130129;8.2
STG;20130130;13.6
STG;20130131;8.4
STG;20130201;7.9
STG;20130202;7.4
STG;20130203;-1.4
STG;20130204;5.2
STG;20130205;5.6
STG;20130206;0.8
STG;20130207;-1.6
STG;20130208;-2.7
STG;20130209;-3.9
STG;20130210;-2.9
STG;20130211;-4.0
STG;20130212;-5.2
STG;20130213;-4.6
STG;20130214;-1.2
STG;20130215;1.7
STG;20130216;0.8
STG;20130217;0.7
STG;20130218;-0.1
STG;20130219;3.6
STG;20130220;-0.1
STG;20130221;-4.6
STG;20130222;-6.7
STG;20130223;-6.3
STG;20130224;-5.4
STG;20130225;-3.5
STG;20130226;-1.6
STG;20130227;0.1
STG;20130228;0.6
STG;20130301;-0.1
STG;20130302;-1.7
STG;20130303;0.9
STG;20130304;3.3
STG;20130305;12.4
STG;20130306;13.7
STG;20130307;12.5
STG;20130308;12.9
STG;20130309;10.0
STG;20130310;10.4
STG;20130311;8.0
STG;20130312;7.4
STG;20130313;2.2
STG;20130314;-3.7
STG;20130315;-2.3
STG;20130316;4.4
STG;20130317;8.0
STG;20130318;4.3
STG;20130319;6.2
STG;20130320;7.5
STG;20130321;4.8
STG;20130322;9.4
STG;20130323;3.7
STG;20130324;0.1
STG;20130325;-2.4
STG;20130326;-3.8
STG;20130327;-1.4
STG;20130328;4.7
STG;20130329;2.0
STG;20130330;2.5
STG;20130331;0.1
STG;20130401;2.1
STG;20130402;0.4
STG;20130403;2.4
STG;20130404;6.3
STG;20130405;0.7
STG;20130406;2.8
STG;20130407;3.2
STG;20130408;5.3
STG;20130409;7.8
STG;20130410;11.1
STG;20130411;15.3
STG;20130412;12.0
STG;20130413;13.3
STG;20130414;18.1
STG;20130415;20.1
STG;20130416;19.2
STG;20130417;19.6
STG;20130418;21.6
STG;20130419;10.9
STG;20130420;4.5
STG;20130421;7.1
STG;20130422;8.8
STG;20130423;12.6
STG;20130424;17.6
STG;20130425;19.3
STG;20130426;19.5
STG;20130427;12.3
STG;20130428;8.1
STG;20130429;10.0
STG;20130430;11.8
STG;20130501;17.1
STG;20130502;18.6
STG;20130503;13.6
STG;20130504;12.7
STG;20130505;17.2
STG;20130506;16.1
STG;20130507;15.5
STG;20130508;18.9
STG;20130509;16.8
STG;20130510;12.1
STG;20130511;11.3
STG;20130512;9.5
STG;20130513;13.6
STG;20130514;16.6
STG;20130515;18.3
STG;20130516;14.6
STG;20130517;11.0
STG;20130518;19.2
STG;20130519;16.6
STG;20130520;14.0
STG;20130521;9.6
STG;20130522;8.0
STG;20130523;11.9
STG;20130524;5.4
STG;20130525;7.1
STG;20130526;7.3
STG;20130527;13.1
STG;20130528;18.3
STG;20130529;10.6
STG;20130530;8.7
STG;20130531;8.9
STG;20130601;11.1
STG;20130602;11.6
STG;20130603;9.9
STG;20130604;16.3
STG;20130605;19.8
STG;20130606;20.4
STG;20130607;21.4
STG;20130608;22.6
STG;20130609;19.2
STG;20130610;15.1
STG;20130611;14.3
STG;20130612;19.9
STG;20130613;24.0
STG;20130614;14.6
STG;20130615;23.1
STG;20130616;23.4
STG;20130617;30.6
STG;20130618;30.9
STG;20130619;29.8
STG;20130620;25.9
STG;20130621;17.9
STG;20130622;19.3
STG;20130623;15.0
STG;20130624;12.2
STG;20130625;12.8
STG;20130626;13.2
STG;20130627;11.6
STG;20130628;14.2
STG;20130629;12.2
STG;20130630;18.2
STG;20130701;20.4
STG;20130702;22.7
STG;20130703;17.0
STG;20130704;18.2
STG;20130705;19.9
STG;20130706;23.3
STG;20130707;23.6
STG;20130708;23.6
STG;20130709;23.4
STG;20130710;23.8
STG;20130711;20.4
STG;20130712;20.9
STG;20130713;22.0
STG;20130714;22.5
STG;20130715;23.6
STG;20130716;24.3
STG;20130717;25.2
STG;20130718;25.3
STG;20130719;25.2
STG;20130720;25.6
STG;20130721;26.2
STG;20130722;26.7
STG;20130723;27.5
STG;20130724;22.6
STG;20130725;26.7
STG;20130726;29.2
STG;20130727;30.5
STG;20130728;33.3
STG;20130729;17.6
STG;20130730;21.7
STG;20130731;23.2
STG;20130801;27.6
STG;20130802;29.9
STG;20130803;26.5
STG;20130804;24.1
STG;20130805;28.6
STG;20130806;28.5
STG;20130807;22.9
STG;20130808;18.4
STG;20130809;15.9
STG;20130810;20.8
STG;20130811;21.0
STG;20130812;22.2
STG;20130813;19.8
STG;20130814;17.9
STG;20130815;20.2
STG;20130816;23.0
STG;20130817;24.7
STG;20130818;25.1
STG;20130819;20.7
STG;20130820;17.6
STG;20130821;19.9
STG;20130822;20.9
STG;20130823;21.1
STG;20130824;19.9
STG;20130825;15.7
STG;20130826;16.9
STG;20130827;16.5
STG;20130828;15.6
STG;20130829;18.5
STG;20130830;19.9
STG;20130831;20.8
STG;20130901;17.5
STG;20130902;18.9
STG;20130903;21.9
STG;20130904;23.6
STG;20130905;23.8
STG;20130906;24.3
STG;20130907;23.2
STG;20130908;17.7
STG;20130909;16.0
STG;20130910;13.7
STG;20130911;13.1
STG;20130912;11.1
STG;20130913;15.0
STG;20130914;17.7
STG;20130915;16.2
STG;20130916;11.8
STG;20130917;10.8
STG;20130918;17.6
STG;20130919;11.1
STG;20130920;13.8
STG;20130921;15.5
STG;20130922;15.6
STG;20130923;16.6
STG;20130924;18.3
STG;20130925;20.2
STG;20130926;17.9
STG;20130927;18.1
STG;20130928;16.2
STG;20130929;12.9
STG;20130930;9.2
STG;20131001;11.2
STG;20131002;12.3
STG;20131003;11.3
STG;20131004;17.3
STG;20131005;17.2
STG;20131006;13.0
STG;20131007;10.6
STG;20131008;11.0
STG;20131009;11.2
STG;20131010;10.9
STG;20131011;6.4
STG;20131012;7.3
STG;20131013;10.4
STG;20131014;13.3
STG;20131015;13.8
STG;20131016;12.0
STG;20131017;14.0
STG;20131018;13.5
STG;20131019;18.6
STG;20131020;17.1
STG;20131021;16.7
STG;20131022;23.2
STG;20131023;21.6
STG;20131024;14.6
STG;20131025;15.7
STG;20131026;19.6
STG;20131027;16.5
STG;20131028;20.9
STG;20131029;10.4
STG;20131030;8.8
STG;20131031;6.9
STG;20131101;11.9
STG;20131102;15.8
STG;20131103;13.1
STG;20131104;10.2
STG;20131105;6.9
STG;20131106;11.6
STG;20131107;15.4
STG;20131108;15.7
STG;20131109;7.2
STG;20131110;7.6
STG;20131111;3.8
STG;20131112;0.9
STG;20131113;2.7
STG;20131114;2.3
STG;20131115;2.6
STG;20131116;1.9
STG;20131117;1.9
STG;20131118;5.8
STG;20131119;3.2
STG;20131120;1.7
STG;20131121;1.3
STG;20131122;0.8
STG;20131123;2.5
STG;20131124;2.5
STG;20131125;0.3
STG;20131126;-3.0
STG;20131127;-3.4
STG;20131128;-2.7
STG;20131129;2.2
STG;20131130;2.2
STG;20131201;-1.1
STG;20131202;0.1
STG;20131203;2.8
STG;20131204;7.8
STG;20131205;3.2
STG;20131206;2.6
STG;20131207;2.8
STG;20131208;3.2
STG;20131209;4.5
STG;20131210;3.8
STG;20131211;4.7
STG;20131212;1.6
STG;20131213;3.3
STG;20131214;4.9
STG;20131215;8.1
STG;20131216;8.4
STG;20131217;10.1
STG;20131218;6.7
STG;20131219;8.8
STG;20131220;4.1
STG;20131221;5.2
STG;20131222;9.9
STG;20131223;10.5
STG;20131224;13.0
STG;20131225;13.8
STG;20131226;3.2
STG;20131227;6.2
STG;20131228;7.4
STG;20131229;4.1
STG;20131230;2.0
STG;20131231;2.7
STG;20140101;6.4
STG;20140102;8.0
STG;20140103;10.6
STG;20140104;8.5
STG;20140105;5.9
STG;20140106;12.9
STG;20140107;11.5
STG;20140108;11.4
STG;20140109;14.3
STG;20140110;7.9
STG;20140111;9.1
STG;20140112;6.9
STG;20140113;7.0
STG;20140114;4.0
STG;20140115;3.7
STG;20140116;9.6
STG;20140117;5.3
STG;20140118;3.5
STG;20140119;1.2
STG;20140120;4.3
STG;20140121;2.3
STG;20140122;1.8
STG;20140123;3.1
STG;20140124;1.9
STG;20140125;2.4
STG;20140126;3.4
STG;20140127;5.3
STG;20140128;1.8
STG;20140129;-0.2
STG;20140130;-1.4
STG;20140131;2.6
STG;20140201;5.6
STG;20140202;1.1
STG;20140203;1.0
STG;20140204;7.6
STG;20140205;8.3
STG;20140206;10.4
STG;20140207;11.0
STG;20140208;5.3
STG;20140209;5.4
STG;20140210;11.6
STG;20140211;4.7
STG;20140212;5.4
STG;20140213;9.5
STG;20140214;9.7
STG;20140215;14.3
STG;20140216;4.9
STG;20140217;5.3
STG;20140218;6.5
STG;20140219;5.9
STG;20140220;7.3
STG;20140221;6.3
STG;20140222;5.9
STG;20140223;6.1
STG;20140224;10.0
STG;20140225;8.8
STG;20140226;11.0
STG;20140227;4.5
STG;20140228;6.5
STG;20140301;2.6
STG;20140302;2.9
STG;20140303;5.4
STG;20140304;2.0
STG;20140305;6.6
STG;20140306;6.9
STG;20140307;7.9
STG;20140308;11.8
STG;20140309;13.1
STG;20140310;10.9
STG;20140311;10.1
STG;20140312;11.8
STG;20140313;12.4
STG;20140314;13.3
STG;20140315;12.2
STG;20140316;13.2
STG;20140317;17.0
STG;20140318;17.4
STG;20140319;11.4
STG;20140320;18.5
STG;20140321;17.9
STG;20140322;11.1
STG;20140323;1.9
STG;20140324;2.9
STG;20140325;4.1
STG;20140326;3.5
STG;20140327;9.5
STG;20140328;11.5
STG;20140329;15.1
STG;20140330;16.2
STG;20140331;15.9
STG;20140401;16.0
STG;20140402;18.1
STG;20140403;17.6
STG;20140404;14.9
STG;20140405;10.5
STG;20140406;13.8
STG;20140407;17.3
STG;20140408;15.9
STG;20140409;10.7
STG;20140410;12.1
STG;20140411;16.4
STG;20140412;15.9
STG;20140413;15.2
STG;20140414;14.2
STG;20140415;7.0
STG;20140416;8.9
STG;20140417;11.9
STG;20140418;10.4
STG;20140419;6.9
STG;20140420;11.9
STG;20140421;11.4
STG;20140422;15.5
STG;20140423;18.0
STG;20140424;18.8
STG;20140425;18.6
STG;20140426;17.0
STG;20140427;9.7
STG;20140428;7.4
STG;20140429;10.1
STG;20140430;8.3
STG;20140501;12.3
STG;20140502;11.2
STG;20140503;8.3
STG;20140504;11.2
STG;20140505;15.7
STG;20140506;17.6
STG;20140507;12.3
STG;20140508;17.6
STG;20140509;15.4
STG;20140510;19.8
STG;20140511;14.4
STG;20140512;11.8
STG;20140513;10.5
STG;20140514;10.3
STG;20140515;9.2
STG;20140516;12.8
STG;20140517;13.6
STG;20140518;17.9
STG;20140519;20.5
STG;20140520;20.9
STG;20140521;24.8
STG;20140522;25.5
STG;20140523;17.4
STG;20140524;15.9
STG;20140525;20.2
STG;20140526;16.5
STG;20140527;11.7
STG;20140528;15.7
STG;20140529;16.4
STG;20140530;10.9
STG;20140531;16.0
STG;20140601;17.7
STG;20140602;17.0
STG;20140603;17.8
STG;20140604;17.2
STG;20140605;16.3
STG;20140606;22.4
STG;20140607;26.1
STG;20140608;28.5
STG;20140609;29.6
STG;20140610;28.3
STG;20140611;24.7
STG;20140612;25.2
STG;20140613;21.8
STG;20140614;18.3
STG;20140615;19.1
STG;20140616;19.2
STG;20140617;19.4
STG;20140618;21.2
STG;20140619;20.8
STG;20140620;16.1
STG;20140621;19.9
STG;20140622;23.1
STG;20140623;23.1
STG;20140624;18.5
STG;20140625;18.8
STG;20140626;19.4
STG;20140627;21.6
STG;20140628;23.1
STG;20140629;15.4
STG;20140630;15.3
STG;20140701;18.2
STG;20140702;14.6
STG;20140703;21.8
STG;20140704;25.6
STG;20140705;20.5
STG;20140706;25.2
STG;20140707;20.8
STG;20140708;15.9
STG;20140709;11.3
STG;20140710;12.0
STG;20140711;17.9
STG;20140712;17.5
STG;20140713;19.0
STG;20140714;20.5
STG;20140715;21.2
STG;20140716;24.1
STG;20140717;25.4
STG;20140718;26.6
STG;20140719;28.6
STG;20140720;27.1
STG;20140721;15.9
STG;20140722;16.8
STG;20140723;21.7
STG;20140724;22.6
STG;20140725;22.9
STG;20140726;17.6
STG;20140727;17.5
STG;20140728;23.0
STG;20140729;16.5
STG;20140730;16.5
STG;20140731;20.4
STG;20140801;20.6
STG;20140802;21.6
STG;20140803;18.9
STG;20140804;22.0
STG;20140805;19.9
STG;20140806;20.5
STG;20140807;21.4
STG;20140808;23.1
STG;20140809;22.0
STG;20140810;27.1
STG;20140811;17.6
STG;20140812;18.3
STG;20140813;16.6
STG;20140814;17.2
STG;20140815;14.7
STG;20140816;14.0
STG;20140817;18.8
STG;20140818;20.0
STG;20140819;16.8
STG;20140820;14.5
STG;20140821;16.5
STG;20140822;17.6
STG;20140823;15.9
STG;20140824;15.4
STG;20140825;16.4
STG;20140826;17.1
STG;20140827;16.5
STG;20140828;20.2
STG;20140829;21.4
STG;20140830;18.8
STG;20140831;16.7
STG;20140901;13.5
STG;20140902;15.3
STG;20140903;16.9
STG;20140904;19.0
STG;20140905;19.7
STG;20140906;20.7
STG;20140907;22.0
STG;20140908;22.6
STG;20140909;20.0
STG;20140910;16.6
STG;20140911;14.1
STG;20140912;10.3
STG;20140913;14.5
STG;20140914;17.6
STG;20140915;18.2
STG;20140916;18.8
STG;20140917;19.7
STG;20140918;20.3
STG;20140919;21.2
STG;20140920;20.4
STG;20140921;20.0
STG;20140922;12.3
STG;20140923;13.6
STG;20140924;17.5
STG;20140925;13.6
STG;20140926;14.3
STG;20140927;17.5
STG;20140928;18.7
STG;20140929;19.6
STG;20140930;16.7
STG;20141001;16.4
STG;20141002;15.5
STG;20141003;13.3
STG;20141004;12.9
STG;20141005;16.0
STG;20141006;15.2
STG;20141007;20.0
STG;20141008;21.1
STG;20141009;24.0
STG;20141010;17.4
STG;20141011;15.5
STG;20141012;20.3
STG;20141013;20.7
STG;20141014;15.9
STG;20141015;16.3
STG;20141016;16.0
STG;20141017;15.5
STG;20141018;18.2
STG;20141019;21.3
STG;20141020;19.4
STG;20141021;16.1
STG;20141022;4.4
STG;20141023;5.9
STG;20141024;8.0
STG;20141025;10.6
STG;20141026;14.0
STG;20141027;7.4
STG;20141028;11.5
STG;20141029;12.8
STG;20141030;12.7
STG;20141031;12.9
STG;20141101;14.2
STG;20141102;14.0
STG;20141103;16.6
STG;20141104;17.2
STG;20141105;8.3
STG;20141106;2.6
STG;20141107;9.2
STG;20141108;9.6
STG;20141109;7.9
STG;20141110;9.5
STG;20141111;17.7
STG;20141112;16.9
STG;20141113;8.3
STG;20141114;6.6
STG;20141115;14.8
STG;20141116;9.1
STG;20141117;6.3
STG;20141118;6.4
STG;20141119;7.6
STG;20141120;4.3
STG;20141121;8.8
STG;20141122;10.7
STG;20141123;11.7
STG;20141124;15.9
STG;20141125;6.0
STG;20141126;6.4
STG;20141127;4.9
STG;20141128;3.7
STG;20141129;1.6
STG;20141130;2.0
STG;20141201;1.6
STG;20141202;2.2
STG;20141203;1.7
STG;20141204;2.3
STG;20141205;1.9
STG;20141206;0.8
STG;20141207;1.8
STG;20141208;2.4
STG;20141209;1.0
STG;20141210;4.3
STG;20141211;4.9
STG;20141212;10.9
STG;20141213;11.7
STG;20141214;10.1
STG;20141215;9.8
STG;20141216;6.8
STG;20141217;5.6
STG;20141218;9.8
STG;20141219;11.3
STG;20141220;7.2
STG;20141221;4.7
STG;20141222;10.3
STG;20141223;13.2
STG;20141224;10.2
STG;20141225;7.3
STG;20141226;0.4
STG;20141227;1.9
STG;20141228;-0.9
STG;20141229;-4.8
STG;20141230;-2.4
STG;20141231;-2.2
STG;20150101;-1.8
STG;20150102;7.6
STG;20150103;7.8
STG;20150104;7.3
STG;20150105;2.0
STG;20150106;5.1
STG;20150107;4.4
STG;20150108;6.9
STG;20150109;10.7
STG;20150110;14.2
STG;20150111;9.8
STG;20150112;9.4
STG;20150113;11.6
STG;20150114;8.0
STG;20150115;8.2
STG;20150116;8.2
STG;20150117;2.3
STG;20150118;-0.4
STG;20150119;-0.7
STG;20150120;0.0
STG;20150121;-0.6
STG;20150122;-1.5
STG;20150123;-1.5
STG;20150124;-0.9
STG;20150125;-1.7
STG;20150126;0.1
STG;20150127;0.4
STG;20150128;2.4
STG;20150129;3.8
STG;20150130;1.8
STG;20150131;1.0
STG;20150201;-1.0
STG;20150202;-0.5
STG;20150203;-3.5
STG;20150204;-3.5
STG;20150205;-4.5
STG;20150206;-4.1
STG;20150207;-4.8
STG;20150208;-2.3
STG;20150209;-0.1
STG;20150210;1.4
STG;20150211;1.0
STG;20150212;4.3
STG;20150213;5.6
STG;20150214;4.6
STG;20150215;0.0
STG;20150216;-1.0
STG;20150217;-0.5
STG;20150218;-2.6
STG;20150219;4.3
STG;20150220;8.6
STG;20150221;4.6
STG;20150222;0.2
STG;20150223;5.0
STG;20150224;3.4
STG;20150225;2.2
STG;20150226;3.3
STG;20150227;2.7
STG;20150228;2.0
STG;20150301;8.4
STG;20150302;7.3
STG;20150303;7.1
STG;20150304;5.2
STG;20150305;1.0
STG;20150306;3.7
STG;20150307;7.0
STG;20150308;10.7
STG;20150309;10.7
STG;20150310;10.6
STG;20150311;7.0
STG;20150312;6.5
STG;20150313;5.5
STG;20150314;4.3
STG;20150315;9.4
STG;20150316;12.7
STG;20150317;15.3
STG;20150318;14.1
STG;20150319;12.3
STG;20150320;11.5
STG;20150321;10.2
STG;20150322;4.1
STG;20150323;8.1
STG;20150324;12.6
STG;20150325;11.3
STG;20150326;5.0
STG;20150327;10.5
STG;20150328;12.5
STG;20150329;10.7
STG;20150330;8.6
STG;20150331;14.3
STG;20150401;5.6
STG;20150402;4.8
STG;20150403;7.8
STG;20150404;4.1
STG;20150405;4.4
STG;20150406;4.0
STG;20150407;6.5
STG;20150408;11.6
STG;20150409;16.2
STG;20150410;17.3
STG;20150411;13.6
STG;20150412;15.7
STG;20150413;17.4
STG;20150414;16.6
STG;20150415;20.3
STG;20150416;19.0
STG;20150417;13.1
STG;20150418;8.6
STG;20150419;13.7
STG;20150420;14.8
STG;20150421;16.8
STG;20150422;19.4
STG;20150423;12.5
STG;20150424;17.3
STG;20150425;16.6
STG;20150426;16.1
STG;20150427;18.2
STG;20150428;9.7
STG;20150429;11.6
STG;20150430;13.5
STG;20150501;14.3
STG;20150502;14.8
STG;20150503;17.5
STG;20150504;20.8
STG;20150505;22.5
STG;20150506;15.6
STG;20150507;15.0
STG;20150508;19.6
STG;20150509;16.6
STG;20150510;17.5
STG;20150511;22.4
STG;20150512;26.1
STG;20150513;22.7
STG;20150514;18.8
STG;20150515;11.3
STG;20150516;16.7
STG;20150517;16.6
STG;20150518;20.5
STG;20150519;13.7
STG;20150520;9.0
STG;20150521;8.5
STG;20150522;11.6
STG;20150523;13.1
STG;20150524;15.6
STG;20150525;16.9
STG;20150526;11.7
STG;20150527;12.2
STG;20150528;19.4
STG;20150529;21.7
STG;20150530;18.3
STG;20150531;19.1
STG;20150601;20.8
STG;20150602;23.1
STG;20150603;24.7
STG;20150604;25.3
STG;20150605;27.7
STG;20150606;26.1
STG;20150607;25.3
STG;20150608;19.5
STG;20150609;12.3
STG;20150610;15.9
STG;20150611;21.9
STG;20150612;26.0
STG;20150613;22.5
STG;20150614;22.1
STG;20150615;14.6
STG;20150616;17.7
STG;20150617;17.7
STG;20150618;16.2
STG;20150619;16.3
STG;20150620;12.5
STG;20150621;16.9
STG;20150622;19.8
STG;20150623;15.0
STG;20150624;18.1
STG;20150625;20.9
STG;20150626;22.2
STG;20150627;22.6
STG;20150628;21.6
STG;20150629;23.9
STG;20150630;26.3
STG;20150701;28.0
STG;20150702;29.7
STG;20150703;30.1
STG;20150704;31.7
STG;20150705;31.6
STG;20150706;26.4
STG;20150707;31.2
STG;20150708;19.6
STG;20150709;18.8
STG;20150710;21.3
STG;20150711;27.5
STG;20150712;24.8
STG;20150713;21.4
STG;20150714;26.1
STG;20150715;25.4
STG;20150716;28.4
STG;20150717;29.5
STG;20150718;25.0
STG;20150719;27.8
STG;20150720;25.8
STG;20150721;28.2
STG;20150722;29.9
STG;20150723;20.1
STG;20150724;26.1
STG;20150725;19.8
STG;20150726;18.0
STG;20150727;21.3
STG;20150728;17.9
STG;20150729;15.9
STG;20150730;18.0
STG;20150731;20.4
STG;20150801;19.6
STG;20150802;22.0
STG;20150803;26.1
STG;20150804;24.8
STG;20150805;26.7
STG;20150806;29.7
STG;20150807;31.5
STG;20150808;29.9
STG;20150809;27.2
STG;20150810;24.1
STG;20150811;24.7
STG;20150812;27.5
STG;20150813;27.5
STG;20150814;20.9
STG;20150815;16.9
STG;20150816;15.4
STG;20150817;16.5
STG;20150818;17.1
STG;20150819;12.7
STG;20150820;18.5
STG;20150821;19.8
STG;20150822;21.1
STG;20150823;21.8
STG;20150824;21.1
STG;20150825;17.2
STG;20150826;22.0
STG;20150827;25.7
STG;20150828;27.0
STG;20150829;27.7
STG;20150830;28.0
STG;20150831;28.1
STG;20150901;23.1
STG;20150902;15.9
STG;20150903;14.4
STG;20150904;16.3
STG;20150905;13.3
STG;20150906;11.5
STG;20150907;13.6
STG;20150908;16.0
STG;20150909;16.3
STG;20150910;11.5
STG;20150911;19.1
STG;20150912;23.1
STG;20150913;20.9
STG;20150914;17.0
STG;20150915;14.5
STG;20150916;25.2
STG;20150917;19.4
STG;20150918;13.4
STG;20150919;14.9
STG;20150920;13.9
STG;20150921;15.1
STG;20150922;15.5
STG;20150923;8.8
STG;20150924;12.4
STG;20150925;13.8
STG;20150926;14.8
STG;20150927;14.5
STG;20150928;11.7
STG;20150929;13.2
STG;20150930;11.4
STG;20151001;12.9
STG;20151002;19.7
STG;20151003;17.1
STG;20151004;14.5
STG;20151005;16.5
STG;20151006;18.9
STG;20151007;14.2
STG;20151008;11.1
STG;20151009;12.0
STG;20151010;9.3
STG;20151011;9.6
STG;20151012;9.0
STG;20151013;10.5
STG;20151014;5.9
STG;20151015;3.5
STG;20151016;4.5
STG;20151017;5.6
STG;20151018;5.6
STG;20151019;6.2
STG;20151020;7.3
STG;20151021;6.6
STG;20151022;9.2
STG;20151023;10.2
STG;20151024;17.9
STG;20151025;13.7
STG;20151026;8.9
STG;20151027;8.9
STG;20151028;13.4
STG;20151029;8.6
STG;20151030;8.7
STG;20151031;7.8
STG;20151101;7.3
STG;20151102;8.5
STG;20151103;13.9
STG;20151104;13.0
STG;20151105;13.1
STG;20151106;15.8
STG;20151107;17.3
STG;20151108;17.3
STG;20151109;18.3
STG;20151110;15.9
STG;20151111;11.5
STG;20151112;10.1
STG;20151113;12.3
STG;20151114;10.4
STG;20151115;15.8
STG;20151116;16.8
STG;20151117;14.3
STG;20151118;14.4
STG;20151119;14.8
STG;20151120;14.7
STG;20151121;3.9
STG;20151122;-0.1
STG;20151123;0.4
STG;20151124;2.2
STG;20151125;2.4
STG;20151126;0.9
STG;20151127;0.1
STG;20151128;1.1
STG;20151129;7.6
STG;20151130;9.8
STG;20151201;8.7
STG;20151202;6.0
STG;20151203;5.7
STG;20151204;10.8
STG;20151205;7.1
STG;20151206;11.4
STG;20151207;9.6
STG;20151208;9.9
STG;20151209;9.0
STG;20151210;5.2
STG;20151211;8.2
STG;20151212;7.0
STG;20151213;5.7
STG;20151214;7.8
STG;20151215;8.9
STG;20151216;10.7
STG;20151217;12.0
STG;20151218;12.2
STG;20151219;9.5
STG;20151220;10.9
STG;20151221;10.8
STG;20151222;11.3
STG;20151223;11.9
STG;20151224;11.2
STG;20151225;11.7
STG;20151226;9.4
STG;20151227;10.2
STG;20151228;6.7
STG;20151229;9.1
STG;20151230;5.2
STG;20151231;7.9
STG;20160101;5.1
STG;20160102;3.6
STG;20160103;4.2
STG;20160104;4.2
STG;20160105;5.2
STG;20160106;4.4
STG;20160107;6.2
STG;20160108;5.6
STG;20160109;7.6
STG;20160110;5.7
STG;20160111;6.7
STG;20160112;4.4
STG;20160113;1.0
STG;20160114;0.3
STG;20160115;0.2
STG;20160116;-1.4
STG;20160117;-2.3
STG;20160118;-6.4
STG;20160119;0.3
STG;20160120;-0.1
STG;20160121;-3.0
STG;20160122;5.0
STG;20160123;5.8
STG;20160124;7.5
STG;20160125;10.5
STG;20160126;13.3
STG;20160127;13.9
STG;20160128;12.3
STG;20160129;8.8
STG;20160130;9.2
STG;20160131;9.8
STG;20160201;11.9
STG;20160202;10.6
STG;20160203;7.9
STG;20160204;2.2
STG;20160205;6.8
STG;20160206;11.2
STG;20160207;11.6
STG;20160208;11.9
STG;20160209;12.9
STG;20160210;1.2
STG;20160211;3.8
STG;20160212;5.0
STG;20160213;7.7
STG;20160214;6.8
STG;20160215;2.9
STG;20160216;0.1
STG;20160217;0.2
STG;20160218;3.4
STG;20160219;2.4
STG;20160220;7.2
STG;20160221;13.2
STG;20160222;15.4
STG;20160223;7.7
STG;20160224;1.1
STG;20160225;2.6
STG;20160226;0.4
STG;20160227;2.4
STG;20160228;1.7
STG;20160229;0.5
STG;20160301;2.4
STG;20160302;6.8
STG;20160303;2.0
STG;20160304;7.7
STG;20160305;2.6
STG;20160306;2.6
STG;20160307;2.7
STG;20160308;1.4
STG;20160309;2.7
STG;20160310;5.4
STG;20160311;4.2
STG;20160312;3.0
STG;20160313;4.1
STG;20160314;3.3
STG;20160315;2.0
STG;20160316;3.6
STG;20160317;7.1
STG;20160318;9.6
STG;20160319;10.7
STG;20160320;7.1
STG;20160321;4.3
STG;20160322;6.4
STG;20160323;5.5
