 

stn;time;tre200d0
DLRON;19880325;7.3
DLRON;19880326;5.5
DLRON;19880327;4.6
DLRON;19880328;5.7
DLRON;19880329;6.9
DLRON;19880330;7.9
DLRON;19880331;3.8
DLRON;19880401;4.5
DLRON;19880402;4.0
DLRON;19880403;5.7
DLRON;19880404;8.1
DLRON;19880405;8.2
DLRON;19880406;11.2
DLRON;19880407;11.1
DLRON;19880408;11.9
DLRON;19880409;6.7
DLRON;19880410;4.0
DLRON;19880411;7.3
DLRON;19880412;11.2
DLRON;19880413;5.6
DLRON;19880414;4.4
DLRON;19880415;9.0
DLRON;19880416;12.4
DLRON;19880417;11.6
DLRON;19880418;12.8
DLRON;19880419;14.5
DLRON;19880420;10.9
DLRON;19880421;10.8
DLRON;19880422;11.9
DLRON;19880423;7.8
DLRON;19880424;5.3
DLRON;19880425;6.5
DLRON;19880426;8.8
DLRON;19880427;9.3
DLRON;19880428;7.7
DLRON;19880429;10.8
DLRON;19880430;12.6
DLRON;19880501;13.6
DLRON;19880502;12.3
DLRON;19880503;11.5
DLRON;19880504;12.1
DLRON;19880505;12.4
DLRON;19880506;14.5
DLRON;19880507;16.5
DLRON;19880508;16.8
DLRON;19880509;14.3
DLRON;19880510;14.7
DLRON;19880511;13.3
DLRON;19880512;14.7
DLRON;19880513;16.2
DLRON;19880514;15.9
DLRON;19880515;16.7
DLRON;19880516;15.9
DLRON;19880517;15.4
DLRON;19880518;14.2
DLRON;19880519;13.4
DLRON;19880520;9.4
DLRON;19880521;8.1
DLRON;19880522;9.2
DLRON;19880523;14.1
DLRON;19880524;15.2
DLRON;19880525;18.3
DLRON;19880526;19.8
DLRON;19880527;16.8
DLRON;19880528;14.3
DLRON;19880529;10.6
DLRON;19880530;13.4
DLRON;19880531;13.4
DLRON;19880601;11.8
DLRON;19880602;12.3
DLRON;19880603;17.8
DLRON;19880604;12.6
DLRON;19880605;11.0
DLRON;19880606;9.4
DLRON;19880607;11.4
DLRON;19880608;13.8
DLRON;19880609;16.2
DLRON;19880610;15.2
DLRON;19880611;16.2
DLRON;19880612;17.6
DLRON;19880613;17.8
DLRON;19880614;16.7
DLRON;19880615;20.3
DLRON;19880616;18.0
DLRON;19880617;16.6
DLRON;19880618;16.6
DLRON;19880619;15.3
DLRON;19880620;13.6
DLRON;19880621;14.7
DLRON;19880622;16.0
DLRON;19880623;13.4
DLRON;19880624;15.2
DLRON;19880625;14.8
DLRON;19880626;16.1
DLRON;19880627;17.7
DLRON;19880628;17.0
DLRON;19880629;19.0
DLRON;19880630;20.4
DLRON;19880701;17.2
DLRON;19880702;15.7
DLRON;19880703;15.0
DLRON;19880704;18.0
DLRON;19880705;16.9
DLRON;19880706;17.8
DLRON;19880707;17.0
DLRON;19880708;16.1
DLRON;19880709;16.2
DLRON;19880710;19.4
DLRON;19880711;20.5
DLRON;19880712;17.8
DLRON;19880713;19.9
DLRON;19880714;15.8
DLRON;19880715;14.4
DLRON;19880716;14.4
DLRON;19880717;15.4
DLRON;19880718;15.8
DLRON;19880719;17.4
DLRON;19880720;19.2
DLRON;19880721;21.9
DLRON;19880722;24.2
DLRON;19880723;25.0
DLRON;19880724;16.4
DLRON;19880725;17.0
DLRON;19880726;23.2
DLRON;19880727;15.7
DLRON;19880728;16.5
DLRON;19880729;15.4
DLRON;19880730;15.4
DLRON;19880731;18.5
DLRON;19880801;20.8
DLRON;19880802;22.0
DLRON;19880803;13.9
DLRON;19880804;14.9
DLRON;19880805;16.9
DLRON;19880806;17.7
DLRON;19880807;20.2
DLRON;19880808;20.1
DLRON;19880809;20.8
DLRON;19880810;22.6
DLRON;19880811;21.4
DLRON;19880812;20.9
DLRON;19880813;20.0
DLRON;19880814;21.7
DLRON;19880815;23.4
DLRON;19880816;19.4
DLRON;19880817;18.2
DLRON;19880818;20.2
DLRON;19880819;22.4
DLRON;19880820;15.2
DLRON;19880821;13.7
DLRON;19880822;12.3
DLRON;19880823;13.1
DLRON;19880824;13.5
DLRON;19880825;13.2
DLRON;19880826;13.6
DLRON;19880827;16.4
DLRON;19880828;22.0
DLRON;19880829;15.6
DLRON;19880830;13.1
DLRON;19880831;15.8
DLRON;19880901;17.9
DLRON;19880902;12.9
DLRON;19880903;14.3
DLRON;19880904;14.4
DLRON;19880905;18.3
DLRON;19880906;16.4
DLRON;19880907;13.6
DLRON;19880908;15.0
DLRON;19880909;15.2
DLRON;19880910;15.3
DLRON;19880911;16.8
DLRON;19880912;16.6
DLRON;19880913;11.1
DLRON;19880914;10.2
DLRON;19880915;10.6
DLRON;19880916;10.5
DLRON;19880917;9.4
DLRON;19880918;11.8
DLRON;19880919;13.4
DLRON;19880920;13.1
DLRON;19880921;11.9
DLRON;19880922;13.0
DLRON;19880923;14.8
DLRON;19880924;14.5
DLRON;19880925;15.3
DLRON;19880926;16.2
DLRON;19880927;12.7
DLRON;19880928;16.4
DLRON;19880929;11.5
DLRON;19880930;9.0
DLRON;19881001;10.2
DLRON;19881002;11.7
DLRON;19881003;12.6
DLRON;19881004;11.5
DLRON;19881005;11.6
DLRON;19881006;12.6
DLRON;19881007;9.3
DLRON;19881008;8.8
DLRON;19881009;13.7
DLRON;19881010;10.6
DLRON;19881011;11.4
DLRON;19881012;12.2
DLRON;19881013;11.5
DLRON;19881014;13.0
DLRON;19881015;12.6
DLRON;19881016;14.2
DLRON;19881017;15.3
DLRON;19881018;14.7
DLRON;19881019;12.4
DLRON;19881020;9.9
DLRON;19881021;9.5
DLRON;19881022;10.4
DLRON;19881023;10.6
DLRON;19881024;11.0
DLRON;19881025;8.4
DLRON;19881026;7.0
DLRON;19881027;11.7
DLRON;19881028;12.7
DLRON;19881029;6.2
DLRON;19881030;3.1
DLRON;19881031;-0.4
DLRON;19881101;1.7
DLRON;19881102;4.2
DLRON;19881103;0.6
DLRON;19881104;-1.1
DLRON;19881105;-1.5
DLRON;19881106;2.9
DLRON;19881107;1.0
DLRON;19881108;-0.2
DLRON;19881109;2.8
DLRON;19881110;7.5
DLRON;19881111;8.6
DLRON;19881112;9.2
DLRON;19881113;6.9
DLRON;19881114;5.3
DLRON;19881115;7.4
DLRON;19881116;7.6
DLRON;19881117;2.8
DLRON;19881118;7.2
DLRON;19881119;4.0
DLRON;19881120;1.3
DLRON;19881121;-4.0
DLRON;19881122;-6.1
DLRON;19881123;-1.9
DLRON;19881124;-0.3
DLRON;19881125;1.0
DLRON;19881126;0.5
DLRON;19881127;1.7
DLRON;19881128;2.2
DLRON;19881129;6.6
DLRON;19881130;7.2
DLRON;19881201;4.0
DLRON;19881202;2.4
DLRON;19881203;3.9
DLRON;19881204;8.8
DLRON;19881205;3.2
DLRON;19881206;1.8
DLRON;19881207;1.8
DLRON;19881208;1.9
DLRON;19881209;2.5
DLRON;19881210;6.2
DLRON;19881211;6.6
DLRON;19881212;4.4
DLRON;19881213;4.0
DLRON;19881214;4.1
DLRON;19881215;0.6
DLRON;19881216;-3.6
DLRON;19881217;-2.0
DLRON;19881218;2.1
DLRON;19881219;4.5
DLRON;19881220;1.1
DLRON;19881221;2.4
DLRON;19881222;5.9
DLRON;19881223;7.5
DLRON;19881224;8.8
DLRON;19881225;6.6
DLRON;19881226;3.7
DLRON;19881227;6.2
DLRON;19881228;7.4
DLRON;19881229;5.0
DLRON;19881230;0.8
DLRON;19881231;-0.5
DLRON;19890101;1.1
DLRON;19890102;0.6
DLRON;19890103;-2.5
DLRON;19890104;-1.4
DLRON;19890105;3.2
DLRON;19890106;5.4
DLRON;19890107;5.2
DLRON;19890108;6.7
DLRON;19890109;4.0
DLRON;19890110;4.8
DLRON;19890111;2.3
DLRON;19890112;2.7
DLRON;19890113;3.0
DLRON;19890114;5.5
DLRON;19890115;2.8
DLRON;19890116;0.1
DLRON;19890117;-0.5
DLRON;19890118;0.6
DLRON;19890119;0.2
DLRON;19890120;-0.6
DLRON;19890121;0.0
DLRON;19890122;2.0
DLRON;19890123;-0.2
DLRON;19890124;0.2
DLRON;19890125;-2.5
DLRON;19890126;-2.5
DLRON;19890127;-3.2
DLRON;19890128;-3.0
DLRON;19890129;-0.6
DLRON;19890130;-2.2
DLRON;19890131;-2.5
DLRON;19890201;-2.2
DLRON;19890202;-4.0
DLRON;19890203;-3.2
DLRON;19890204;-3.1
DLRON;19890205;2.4
DLRON;19890206;2.6
DLRON;19890207;1.4
DLRON;19890208;1.0
DLRON;19890209;-0.6
DLRON;19890210;0.6
DLRON;19890211;-0.9
DLRON;19890212;4.0
DLRON;19890213;2.1
DLRON;19890214;1.9
DLRON;19890215;4.1
DLRON;19890216;3.9
DLRON;19890217;4.2
DLRON;19890218;8.6
DLRON;19890219;13.0
DLRON;19890220;9.9
DLRON;19890221;5.4
DLRON;19890222;6.1
DLRON;19890223;5.7
DLRON;19890224;4.6
DLRON;19890225;5.7
DLRON;19890226;4.2
DLRON;19890227;4.0
DLRON;19890228;3.2
DLRON;19890301;4.8
DLRON;19890302;6.7
DLRON;19890303;6.8
DLRON;19890304;6.2
DLRON;19890305;6.2
DLRON;19890306;7.7
DLRON;19890307;10.0
DLRON;19890308;5.1
DLRON;19890309;4.3
DLRON;19890310;6.5
DLRON;19890311;7.8
DLRON;19890312;8.3
DLRON;19890313;6.9
DLRON;19890314;3.9
DLRON;19890315;8.2
DLRON;19890316;10.8
DLRON;19890317;8.1
DLRON;19890318;2.4
DLRON;19890319;2.2
DLRON;19890320;6.2
DLRON;19890321;6.2
DLRON;19890322;10.8
DLRON;19890323;3.1
DLRON;19890324;6.6
DLRON;19890325;10.3
DLRON;19890326;8.8
DLRON;19890327;10.1
DLRON;19890328;14.0
DLRON;19890329;13.4
DLRON;19890330;13.3
DLRON;19890331;14.2
DLRON;19890401;10.2
DLRON;19890402;7.7
DLRON;19890403;7.0
DLRON;19890404;5.9
DLRON;19890405;6.0
DLRON;19890406;7.6
DLRON;19890407;9.8
DLRON;19890408;7.4
DLRON;19890409;10.4
DLRON;19890410;8.9
DLRON;19890411;13.0
DLRON;19890412;11.4
DLRON;19890413;7.1
DLRON;19890414;6.8
DLRON;19890415;7.2
DLRON;19890416;10.0
DLRON;19890417;6.7
DLRON;19890418;6.7
DLRON;19890419;7.8
DLRON;19890420;7.4
DLRON;19890421;6.9
DLRON;19890422;5.4
DLRON;19890423;6.6
DLRON;19890424;9.0
DLRON;19890425;11.5
DLRON;19890426;8.6
DLRON;19890427;4.8
DLRON;19890428;3.4
DLRON;19890429;4.3
DLRON;19890430;5.7
DLRON;19890501;7.0
DLRON;19890502;9.8
DLRON;19890503;12.6
DLRON;19890504;13.6
DLRON;19890505;14.7
DLRON;19890506;10.9
DLRON;19890507;9.1
DLRON;19890508;10.2
DLRON;19890509;15.6
DLRON;19890510;14.2
DLRON;19890511;14.2
DLRON;19890512;12.0
DLRON;19890513;11.1
DLRON;19890514;8.2
DLRON;19890515;9.4
DLRON;19890516;11.8
DLRON;19890517;14.6
DLRON;19890518;15.4
DLRON;19890519;16.3
DLRON;19890520;16.9
DLRON;19890521;17.6
DLRON;19890522;16.4
DLRON;19890523;15.9
DLRON;19890524;16.6
DLRON;19890525;17.0
DLRON;19890526;18.6
DLRON;19890527;14.2
DLRON;19890528;16.0
DLRON;19890529;15.6
DLRON;19890530;13.7
DLRON;19890531;10.9
DLRON;19890601;13.3
DLRON;19890602;11.4
DLRON;19890603;11.4
DLRON;19890604;11.1
DLRON;19890605;10.7
DLRON;19890606;10.2
DLRON;19890607;10.4
DLRON;19890608;11.3
DLRON;19890609;13.2
DLRON;19890610;15.4
DLRON;19890611;17.4
DLRON;19890612;15.2
DLRON;19890613;18.9
DLRON;19890614;16.6
DLRON;19890615;19.1
DLRON;19890616;16.0
DLRON;19890617;16.2
DLRON;19890618;18.0
DLRON;19890619;19.8
DLRON;19890620;19.6
DLRON;19890621;19.3
DLRON;19890622;16.5
DLRON;19890623;12.4
DLRON;19890624;15.4
DLRON;19890625;18.4
DLRON;19890626;19.8
DLRON;19890627;21.0
DLRON;19890628;14.4
DLRON;19890629;15.6
DLRON;19890630;17.2
DLRON;19890701;18.2
DLRON;19890702;16.0
DLRON;19890703;14.7
DLRON;19890704;16.4
DLRON;19890705;21.2
DLRON;19890706;22.8
DLRON;19890707;23.5
DLRON;19890708;17.9
DLRON;19890709;20.4
DLRON;19890710;20.2
DLRON;19890711;16.3
DLRON;19890712;17.8
DLRON;19890713;19.2
DLRON;19890714;15.3
DLRON;19890715;15.5
DLRON;19890716;17.8
DLRON;19890717;16.4
DLRON;19890718;16.8
DLRON;19890719;16.2
DLRON;19890720;18.3
DLRON;19890721;21.2
DLRON;19890722;24.5
DLRON;19890723;25.2
DLRON;19890724;18.8
DLRON;19890725;19.1
DLRON;19890726;19.2
DLRON;19890727;19.2
DLRON;19890728;17.0
DLRON;19890729;17.6
DLRON;19890730;17.8
DLRON;19890731;14.8
DLRON;19890801;12.0
DLRON;19890802;12.6
DLRON;19890803;13.4
DLRON;19890804;16.1
DLRON;19890805;18.3
DLRON;19890806;18.6
DLRON;19890807;20.0
DLRON;19890808;18.3
DLRON;19890809;16.4
DLRON;19890810;17.0
DLRON;19890811;20.8
DLRON;19890812;18.0
DLRON;19890813;20.3
DLRON;19890814;20.4
DLRON;19890815;22.1
DLRON;19890816;24.4
DLRON;19890817;19.8
DLRON;19890818;17.8
DLRON;19890819;18.8
DLRON;19890820;21.0
DLRON;19890821;21.8
DLRON;19890822;20.8
DLRON;19890823;19.8
DLRON;19890824;17.4
DLRON;19890825;18.2
DLRON;19890826;16.8
DLRON;19890827;15.7
DLRON;19890828;12.2
DLRON;19890829;12.2
DLRON;19890830;12.4
DLRON;19890831;12.8
DLRON;19890901;15.8
DLRON;19890902;12.4
DLRON;19890903;11.4
DLRON;19890904;9.7
DLRON;19890905;11.2
DLRON;19890906;11.8
DLRON;19890907;12.4
DLRON;19890908;12.8
DLRON;19890909;12.9
DLRON;19890910;14.0
DLRON;19890911;14.4
DLRON;19890912;15.6
DLRON;19890913;15.6
DLRON;19890914;15.5
DLRON;19890915;15.0
DLRON;19890916;17.6
DLRON;19890917;17.4
DLRON;19890918;19.9
DLRON;19890919;19.4
DLRON;19890920;20.2
DLRON;19890921;16.9
DLRON;19890922;18.9
DLRON;19890923;13.2
DLRON;19890924;11.9
DLRON;19890925;12.8
DLRON;19890926;11.1
DLRON;19890927;10.3
DLRON;19890928;10.0
DLRON;19890929;10.0
DLRON;19890930;10.1
DLRON;19891001;12.0
DLRON;19891002;11.1
DLRON;19891003;8.4
DLRON;19891004;5.8
DLRON;19891005;8.1
DLRON;19891006;10.2
DLRON;19891007;9.9
DLRON;19891008;7.3
DLRON;19891009;7.2
DLRON;19891010;7.2
DLRON;19891011;8.0
DLRON;19891012;8.8
DLRON;19891013;7.5
DLRON;19891014;7.9
DLRON;19891015;5.6
DLRON;19891016;4.7
DLRON;19891017;5.9
DLRON;19891018;8.0
DLRON;19891019;9.9
DLRON;19891020;10.2
DLRON;19891021;13.6
DLRON;19891022;12.3
DLRON;19891023;10.8
DLRON;19891024;11.0
DLRON;19891025;10.1
DLRON;19891026;10.8
DLRON;19891027;9.7
DLRON;19891028;10.5
DLRON;19891029;11.2
DLRON;19891030;15.0
DLRON;19891031;14.4
DLRON;19891101;11.0
DLRON;19891102;12.0
DLRON;19891103;10.4
DLRON;19891104;7.7
DLRON;19891105;6.8
DLRON;19891106;4.5
DLRON;19891107;3.2
DLRON;19891108;3.4
DLRON;19891109;3.2
DLRON;19891110;2.8
DLRON;19891111;2.4
DLRON;19891112;1.2
DLRON;19891113;-1.0
DLRON;19891114;-1.2
DLRON;19891115;-0.4
DLRON;19891116;-1.0
DLRON;19891117;-2.3
DLRON;19891118;-3.4
DLRON;19891119;-1.2
DLRON;19891120;-0.2
DLRON;19891121;3.5
DLRON;19891122;1.6
DLRON;19891123;-3.2
DLRON;19891124;-3.4
DLRON;19891125;-6.2
DLRON;19891126;-5.6
DLRON;19891127;-1.9
DLRON;19891128;-0.4
DLRON;19891129;-4.4
DLRON;19891130;-4.8
DLRON;19891201;-5.8
DLRON;19891202;-5.4
DLRON;19891203;-5.5
DLRON;19891204;-4.5
DLRON;19891205;-2.5
DLRON;19891206;-0.3
DLRON;19891207;-0.2
DLRON;19891208;-3.3
DLRON;19891209;-2.5
DLRON;19891210;-4.9
DLRON;19891211;-3.5
DLRON;19891212;1.4
DLRON;19891213;6.9
DLRON;19891214;12.4
DLRON;19891215;9.7
DLRON;19891216;8.0
DLRON;19891217;9.6
DLRON;19891218;6.2
DLRON;19891219;7.3
DLRON;19891220;8.2
DLRON;19891221;11.2
DLRON;19891222;10.0
DLRON;19891223;5.1
DLRON;19891224;4.0
DLRON;19891225;-0.3
DLRON;19891226;-4.5
DLRON;19891227;-2.4
DLRON;19891228;-2.0
DLRON;19891229;-0.9
DLRON;19891230;-2.8
DLRON;19891231;-4.5
DLRON;19900101;-3.8
DLRON;19900102;-3.3
DLRON;19900103;-1.1
DLRON;19900104;-2.5
DLRON;19900105;0.2
DLRON;19900106;-0.7
DLRON;19900107;-0.6
DLRON;19900108;-0.3
DLRON;19900109;-1.1
DLRON;19900110;-1.6
DLRON;19900111;-2.6
DLRON;19900112;-3.6
DLRON;19900113;-3.5
DLRON;19900114;-1.8
DLRON;19900115;2.4
DLRON;19900116;6.4
DLRON;19900117;6.7
DLRON;19900118;0.5
DLRON;19900119;-1.0
DLRON;19900120;4.8
DLRON;19900121;6.2
DLRON;19900122;0.8
DLRON;19900123;5.2
DLRON;19900124;6.0
DLRON;19900125;9.1
DLRON;19900126;5.4
DLRON;19900127;4.2
DLRON;19900128;3.8
DLRON;19900129;1.2
DLRON;19900130;4.7
DLRON;19900131;2.8
DLRON;19900201;4.5
DLRON;19900202;4.4
DLRON;19900203;7.5
DLRON;19900204;2.9
DLRON;19900205;0.3
DLRON;19900206;0.6
DLRON;19900207;6.3
DLRON;19900208;8.6
DLRON;19900209;3.0
DLRON;19900210;3.3
DLRON;19900211;4.0
DLRON;19900212;2.1
DLRON;19900213;2.8
DLRON;19900214;4.3
DLRON;19900215;6.5
DLRON;19900216;2.7
DLRON;19900217;6.2
DLRON;19900218;7.8
DLRON;19900219;6.6
DLRON;19900220;6.9
DLRON;19900221;8.2
DLRON;19900222;7.9
DLRON;19900223;7.2
DLRON;19900224;8.4
DLRON;19900225;11.5
DLRON;19900226;9.0
DLRON;19900227;5.2
DLRON;19900228;6.8
DLRON;19900301;3.4
DLRON;19900302;0.6
DLRON;19900303;0.0
DLRON;19900304;2.6
DLRON;19900305;2.8
DLRON;19900306;8.6
DLRON;19900307;5.9
DLRON;19900308;6.0
DLRON;19900309;11.5
DLRON;19900310;10.6
DLRON;19900311;11.4
DLRON;19900312;9.4
DLRON;19900313;7.5
DLRON;19900314;8.4
DLRON;19900315;8.1
DLRON;19900316;7.7
DLRON;19900317;8.4
DLRON;19900318;8.1
DLRON;19900319;9.7
DLRON;19900320;9.9
DLRON;19900321;13.7
DLRON;19900322;15.6
DLRON;19900323;7.3
DLRON;19900324;8.2
DLRON;19900325;4.8
DLRON;19900326;3.0
DLRON;19900327;5.0
DLRON;19900328;2.6
DLRON;19900329;5.5
DLRON;19900330;8.5
DLRON;19900331;9.2
DLRON;19900401;9.9
DLRON;19900402;10.9
DLRON;19900403;8.4
DLRON;19900404;5.8
DLRON;19900405;6.1
DLRON;19900406;5.5
DLRON;19900407;5.1
DLRON;19900408;3.7
DLRON;19900409;3.6
DLRON;19900410;5.9
DLRON;19900411;6.3
DLRON;19900412;6.6
DLRON;19900413;8.8
DLRON;19900414;6.0
DLRON;19900415;6.0
DLRON;19900416;5.8
DLRON;19900417;5.3
DLRON;19900418;4.6
DLRON;19900419;5.2
DLRON;19900420;7.7
DLRON;19900421;9.0
DLRON;19900422;7.3
DLRON;19900423;7.0
DLRON;19900424;9.4
DLRON;19900425;9.2
DLRON;19900426;10.3
DLRON;19900427;9.4
DLRON;19900428;7.0
DLRON;19900429;9.8
DLRON;19900430;11.9
DLRON;19900501;15.1
DLRON;19900502;16.6
DLRON;19900503;15.8
DLRON;19900504;15.7
DLRON;19900505;16.0
DLRON;19900506;15.4
DLRON;19900507;12.4
DLRON;19900508;13.4
DLRON;19900509;14.9
DLRON;19900510;14.0
DLRON;19900511;12.4
DLRON;19900512;12.5
DLRON;19900513;14.6
DLRON;19900514;13.8
DLRON;19900515;17.6
DLRON;19900516;18.4
DLRON;19900517;17.2
DLRON;19900518;16.3
DLRON;19900519;16.5
DLRON;19900520;15.8
DLRON;19900521;13.6
DLRON;19900522;15.6
DLRON;19900523;16.5
DLRON;19900524;15.2
DLRON;19900525;11.6
DLRON;19900526;11.6
DLRON;19900527;12.0
DLRON;19900528;10.6
DLRON;19900529;9.2
DLRON;19900530;12.6
DLRON;19900531;14.9
DLRON;19900601;18.4
DLRON;19900602;12.6
DLRON;19900603;12.9
DLRON;19900604;13.7
DLRON;19900605;13.8
DLRON;19900606;13.4
DLRON;19900607;15.0
DLRON;19900608;11.2
DLRON;19900609;11.3
DLRON;19900610;10.7
DLRON;19900611;12.5
DLRON;19900612;13.6
DLRON;19900613;11.9
DLRON;19900614;12.9
DLRON;19900615;14.1
DLRON;19900616;14.6
DLRON;19900617;17.2
DLRON;19900618;16.0
DLRON;19900619;18.0
DLRON;19900620;15.0
DLRON;19900621;16.9
DLRON;19900622;16.0
DLRON;19900623;14.7
DLRON;19900624;15.5
DLRON;19900625;18.2
DLRON;19900626;21.8
DLRON;19900627;21.0
DLRON;19900628;18.8
DLRON;19900629;19.8
DLRON;19900630;20.8
DLRON;19900701;16.0
DLRON;19900702;14.1
DLRON;19900703;12.4
DLRON;19900704;15.5
DLRON;19900705;15.7
DLRON;19900706;13.1
DLRON;19900707;14.2
DLRON;19900708;18.6
DLRON;19900709;18.6
DLRON;19900710;13.6
DLRON;19900711;14.7
DLRON;19900712;17.7
DLRON;19900713;20.3
DLRON;19900714;18.9
DLRON;19900715;17.6
DLRON;19900716;21.3
DLRON;19900717;18.2
DLRON;19900718;14.9
DLRON;19900719;15.6
DLRON;19900720;19.6
DLRON;19900721;21.7
DLRON;19900722;21.4
DLRON;19900723;18.8
DLRON;19900724;17.0
DLRON;19900725;18.2
DLRON;19900726;19.1
DLRON;19900727;23.0
DLRON;19900728;24.4
DLRON;19900729;24.0
DLRON;19900730;21.6
DLRON;19900731;22.1
DLRON;19900801;23.1
DLRON;19900802;22.6
DLRON;19900803;23.3
DLRON;19900804;23.0
DLRON;19900805;23.1
DLRON;19900806;17.6
DLRON;19900807;13.8
DLRON;19900808;15.5
DLRON;19900809;16.5
DLRON;19900810;21.1
DLRON;19900811;21.0
DLRON;19900812;22.3
DLRON;19900813;19.8
DLRON;19900814;16.1
DLRON;19900815;19.1
DLRON;19900816;18.8
DLRON;19900817;13.8
DLRON;19900818;17.0
DLRON;19900819;19.6
DLRON;19900820;20.2
DLRON;19900821;15.9
DLRON;19900822;14.5
DLRON;19900823;16.4
DLRON;19900824;20.0
DLRON;19900825;20.6
DLRON;19900826;18.9
DLRON;19900827;19.7
DLRON;19900828;19.9
DLRON;19900829;16.7
DLRON;19900830;20.4
DLRON;19900831;14.2
DLRON;19900901;13.3
DLRON;19900902;14.6
DLRON;19900903;14.6
DLRON;19900904;17.0
DLRON;19900905;13.4
DLRON;19900906;15.2
DLRON;19900907;12.1
DLRON;19900908;11.8
DLRON;19900909;11.1
DLRON;19900910;12.6
DLRON;19900911;11.8
DLRON;19900912;12.8
DLRON;19900913;11.7
DLRON;19900914;14.2
DLRON;19900915;13.2
DLRON;19900916;10.2
DLRON;19900917;13.8
DLRON;19900918;11.6
DLRON;19900919;15.9
DLRON;19900920;14.2
DLRON;19900921;12.8
DLRON;19900922;14.2
DLRON;19900923;13.4
DLRON;19900924;10.2
DLRON;19900925;11.7
DLRON;19900926;9.6
DLRON;19900927;8.6
DLRON;19900928;8.3
DLRON;19900929;10.6
DLRON;19900930;15.7
DLRON;19901001;14.9
DLRON;19901002;13.5
DLRON;19901003;14.8
DLRON;19901004;8.6
DLRON;19901005;9.1
DLRON;19901006;14.4
DLRON;19901007;13.1
DLRON;19901008;5.8
DLRON;19901009;5.5
DLRON;19901010;6.8
DLRON;19901011;8.9
DLRON;19901012;12.3
DLRON;19901013;12.6
DLRON;19901014;13.0
DLRON;19901015;13.3
DLRON;19901016;14.9
DLRON;19901017;13.6
DLRON;19901018;14.5
DLRON;19901019;12.7
DLRON;19901020;11.4
DLRON;19901021;10.2
DLRON;19901022;3.2
DLRON;19901023;2.3
DLRON;19901024;8.0
DLRON;19901025;10.2
DLRON;19901026;9.6
DLRON;19901027;7.7
DLRON;19901028;10.0
DLRON;19901029;7.7
DLRON;19901030;8.8
DLRON;19901031;9.8
DLRON;19901101;6.6
DLRON;19901102;5.8
DLRON;19901103;4.4
DLRON;19901104;4.0
DLRON;19901105;3.6
DLRON;19901106;0.3
DLRON;19901107;-1.0
DLRON;19901108;-1.6
DLRON;19901109;-0.6
DLRON;19901110;5.9
DLRON;19901111;8.8
DLRON;19901112;6.2
DLRON;19901113;6.1
DLRON;19901114;9.4
DLRON;19901115;7.6
DLRON;19901116;8.6
DLRON;19901117;12.2
DLRON;19901118;9.3
DLRON;19901119;6.4
DLRON;19901120;10.3
DLRON;19901121;6.4
DLRON;19901122;3.9
DLRON;19901123;2.3
DLRON;19901124;-0.2
DLRON;19901125;1.7
DLRON;19901126;0.5
DLRON;19901127;-1.4
DLRON;19901128;1.4
DLRON;19901129;2.4
DLRON;19901130;0.4
DLRON;19901201;-2.1
DLRON;19901202;0.1
DLRON;19901203;0.8
DLRON;19901204;2.7
DLRON;19901205;1.2
DLRON;19901206;-4.3
DLRON;19901207;-5.7
DLRON;19901208;-3.1
DLRON;19901209;-1.2
DLRON;19901210;-1.7
DLRON;19901211;-3.1
DLRON;19901212;0.6
DLRON;19901213;-0.1
DLRON;19901214;-0.2
DLRON;19901215;-2.0
DLRON;19901216;-1.6
DLRON;19901217;-1.2
DLRON;19901218;-2.2
DLRON;19901219;-1.3
DLRON;19901220;0.0
DLRON;19901221;2.1
DLRON;19901222;4.4
DLRON;19901223;3.6
DLRON;19901224;1.2
DLRON;19901225;-0.9
DLRON;19901226;4.6
DLRON;19901227;4.7
DLRON;19901228;1.2
DLRON;19901229;11.6
DLRON;19901230;8.0
DLRON;19901231;5.2
DLRON;19910101;3.1
DLRON;19910102;6.4
DLRON;19910103;8.5
DLRON;19910104;6.6
DLRON;19910105;5.8
DLRON;19910106;3.4
DLRON;19910107;6.7
DLRON;19910108;4.3
DLRON;19910109;8.2
DLRON;19910110;13.4
DLRON;19910111;9.0
DLRON;19910112;5.1
DLRON;19910113;1.8
DLRON;19910114;0.6
DLRON;19910115;-2.8
DLRON;19910116;-5.5
DLRON;19910117;-2.8
DLRON;19910118;-4.4
DLRON;19910119;-2.4
DLRON;19910120;0.8
DLRON;19910121;0.3
DLRON;19910122;0.4
DLRON;19910123;-1.0
DLRON;19910124;-0.7
DLRON;19910125;-2.8
DLRON;19910126;-2.8
DLRON;19910127;-2.1
DLRON;19910128;-3.2
DLRON;19910129;-6.6
DLRON;19910130;-6.6
DLRON;19910131;-7.3
DLRON;19910201;-7.0
DLRON;19910202;-5.0
DLRON;19910203;-1.7
DLRON;19910204;-3.4
DLRON;19910205;-6.4
DLRON;19910206;-12.2
DLRON;19910207;-9.5
DLRON;19910208;-6.2
DLRON;19910209;-3.4
DLRON;19910210;-2.2
DLRON;19910211;-5.4
DLRON;19910212;-6.4
DLRON;19910213;-5.2
DLRON;19910214;-3.9
DLRON;19910215;-2.0
DLRON;19910216;0.6
DLRON;19910217;-3.6
DLRON;19910218;-2.5
DLRON;19910219;1.5
DLRON;19910220;2.2
DLRON;19910221;1.8
DLRON;19910222;1.9
DLRON;19910223;4.3
