 

stn;time;tre200dn
SLFLA2;20011203;-2.9
SLFLA2;20011204;-4.7
SLFLA2;20011205;-5.4
SLFLA2;20011206;-10.2
SLFLA2;20011207;-12.6
SLFLA2;20011208;-7.8
SLFLA2;20011209;-10.3
SLFLA2;20011210;-10.3
SLFLA2;20011211;-9.4
SLFLA2;20011212;-12.1
SLFLA2;20011213;-22.5
SLFLA2;20011214;-21.8
SLFLA2;20011215;-15.7
SLFLA2;20011216;-11.8
SLFLA2;20011217;-14.4
SLFLA2;20011218;-9.5
SLFLA2;20011219;-8.9
SLFLA2;20011220;-17.0
SLFLA2;20011221;-14.3
SLFLA2;20011222;-13.3
SLFLA2;20011223;-20.2
SLFLA2;20011224;-21.5
SLFLA2;20011225;-10.7
SLFLA2;20011226;-19.1
SLFLA2;20011227;-21.1
SLFLA2;20011228;-10.5
SLFLA2;20011229;-7.2
SLFLA2;20011230;-16.0
SLFLA2;20011231;-20.3
SLFLA2;20020101;-19.5
SLFLA2;20020102;-9.8
SLFLA2;20020103;-7.7
SLFLA2;20020104;-8.4
SLFLA2;20020105;-8.3
SLFLA2;20020106;-7.0
SLFLA2;20020107;-9.5
SLFLA2;20020108;-10.6
SLFLA2;20020109;-6.5
SLFLA2;20020110;-5.8
SLFLA2;20020111;-8.3
SLFLA2;20020112;-9.7
SLFLA2;20020113;-10.0
SLFLA2;20020114;-11.3
SLFLA2;20020115;-11.1
SLFLA2;20020116;-12.8
SLFLA2;20020117;-11.6
SLFLA2;20020118;-9.3
SLFLA2;20020119;-9.7
SLFLA2;20020120;-10.1
SLFLA2;20020121;-3.9
SLFLA2;20020122;-9.3
SLFLA2;20020123;-7.8
SLFLA2;20020124;-8.6
SLFLA2;20020125;-9.1
SLFLA2;20020126;-3.7
SLFLA2;20020127;-4.0
SLFLA2;20020128;-3.1
SLFLA2;20020129;-3.4
SLFLA2;20020130;0.8
SLFLA2;20020131;-3.8
SLFLA2;20020201;-6.4
SLFLA2;20020202;-3.9
SLFLA2;20020203;-3.6
SLFLA2;20020204;-5.8
SLFLA2;20020205;-6.5
SLFLA2;20020206;-9.4
SLFLA2;20020207;-10.6
SLFLA2;20020208;-7.1
SLFLA2;20020209;-3.2
SLFLA2;20020210;-10.3
SLFLA2;20020211;-9.0
SLFLA2;20020212;-2.6
SLFLA2;20020213;-5.1
SLFLA2;20020214;-6.8
SLFLA2;20020215;-
SLFLA2;20020216;-
SLFLA2;20020217;-
SLFLA2;20020218;-
SLFLA2;20020219;-
SLFLA2;20020220;-
SLFLA2;20020221;-17.8
SLFLA2;20020222;-14.7
SLFLA2;20020223;-9.4
SLFLA2;20020224;-16.0
SLFLA2;20020225;-9.4
SLFLA2;20020226;-6.1
SLFLA2;20020227;-5.3
SLFLA2;20020228;-9.0
SLFLA2;20020301;-8.5
SLFLA2;20020302;-7.3
SLFLA2;20020303;-11.7
SLFLA2;20020304;-10.1
SLFLA2;20020305;-5.3
SLFLA2;20020306;-4.3
SLFLA2;20020307;-4.5
SLFLA2;20020308;-4.6
SLFLA2;20020309;-5.3
SLFLA2;20020310;-8.4
SLFLA2;20020311;-5.5
SLFLA2;20020312;-5.0
SLFLA2;20020313;-5.1
SLFLA2;20020314;-5.6
SLFLA2;20020315;-7.2
SLFLA2;20020316;-8.0
SLFLA2;20020317;-5.1
SLFLA2;20020318;-6.0
SLFLA2;20020319;-4.9
SLFLA2;20020320;-2.5
SLFLA2;20020321;-3.3
SLFLA2;20020322;-8.9
SLFLA2;20020323;-14.8
SLFLA2;20020324;-16.7
SLFLA2;20020325;-17.9
SLFLA2;20020326;-11.9
SLFLA2;20020327;-11.2
SLFLA2;20020328;-9.9
SLFLA2;20020329;-
SLFLA2;20020330;-
SLFLA2;20020331;-
SLFLA2;20020401;-
SLFLA2;20020402;-
SLFLA2;20020403;-
SLFLA2;20020404;-8.2
SLFLA2;20020405;-8.2
SLFLA2;20020406;-10.0
SLFLA2;20020407;-8.4
SLFLA2;20020408;-3.2
SLFLA2;20020409;-11.1
SLFLA2;20020410;-11.1
SLFLA2;20020411;-8.5
SLFLA2;20020412;-4.4
SLFLA2;20020413;-6.8
SLFLA2;20020414;-8.3
SLFLA2;20020415;-10.8
SLFLA2;20020416;-10.8
SLFLA2;20020417;-10.8
SLFLA2;20020418;-9.8
SLFLA2;20020419;-7.8
SLFLA2;20020420;-9.4
SLFLA2;20020421;-
SLFLA2;20020422;-
SLFLA2;20020423;-5.3
SLFLA2;20020424;-3.3
SLFLA2;20020425;-2.3
SLFLA2;20020426;-2.2
SLFLA2;20020427;-7.1
SLFLA2;20020428;-4.4
SLFLA2;20020429;-5.4
SLFLA2;20020430;-
SLFLA2;20020501;-
SLFLA2;20020502;-
SLFLA2;20020503;-1.8
SLFLA2;20020504;-5.1
SLFLA2;20020505;-9.5
SLFLA2;20020506;-9.7
SLFLA2;20020507;-7.1
SLFLA2;20020508;-0.6
SLFLA2;20020509;-1.0
SLFLA2;20020510;-3.8
SLFLA2;20020511;-3.1
SLFLA2;20020512;-3.4
SLFLA2;20020513;-1.3
SLFLA2;20020514;0.3
SLFLA2;20020515;0.5
SLFLA2;20020516;3.2
SLFLA2;20020517;2.8
SLFLA2;20020518;1.0
SLFLA2;20020519;-1.1
SLFLA2;20020520;-1.4
SLFLA2;20020521;0.6
SLFLA2;20020522;1.0
SLFLA2;20020523;-2.2
SLFLA2;20020524;-3.6
SLFLA2;20020525;-1.6
SLFLA2;20020526;-1.7
SLFLA2;20020527;-4.7
SLFLA2;20020528;-5.1
SLFLA2;20020529;-4.5
SLFLA2;20020530;-0.8
SLFLA2;20020531;0.6
SLFLA2;20020601;2.3
SLFLA2;20020602;2.0
SLFLA2;20020603;3.0
SLFLA2;20020604;3.3
SLFLA2;20020605;0.8
SLFLA2;20020606;-1.0
SLFLA2;20020607;-1.0
SLFLA2;20020608;-1.5
SLFLA2;20020609;-1.3
SLFLA2;20020610;-2.5
SLFLA2;20020611;-1.8
SLFLA2;20020612;2.7
SLFLA2;20020613;4.2
SLFLA2;20020614;6.1
SLFLA2;20020615;6.2
SLFLA2;20020616;7.3
SLFLA2;20020617;8.3
SLFLA2;20020618;9.7
SLFLA2;20020619;9.6
SLFLA2;20020620;8.1
SLFLA2;20020621;8.1
SLFLA2;20020622;7.9
SLFLA2;20020623;10.8
SLFLA2;20020624;6.3
SLFLA2;20020625;4.1
SLFLA2;20020626;4.1
SLFLA2;20020627;5.2
SLFLA2;20020628;-2.0
SLFLA2;20020629;-3.3
SLFLA2;20020630;2.0
SLFLA2;20020701;3.7
SLFLA2;20020702;4.1
SLFLA2;20020703;3.2
SLFLA2;20020704;-0.2
SLFLA2;20020705;3.2
SLFLA2;20020706;1.6
SLFLA2;20020707;1.2
SLFLA2;20020708;6.3
SLFLA2;20020709;6.9
SLFLA2;20020710;5.7
SLFLA2;20020711;5.3
SLFLA2;20020712;5.7
SLFLA2;20020713;2.5
SLFLA2;20020714;3.0
SLFLA2;20020715;4.5
SLFLA2;20020716;3.7
SLFLA2;20020717;3.2
SLFLA2;20020718;1.8
SLFLA2;20020719;0.8
SLFLA2;20020720;4.3
SLFLA2;20020721;5.5
SLFLA2;20020722;3.7
SLFLA2;20020723;6.0
SLFLA2;20020724;3.2
SLFLA2;20020725;0.7
SLFLA2;20020726;0.4
SLFLA2;20020727;4.5
SLFLA2;20020728;5.3
SLFLA2;20020729;7.1
SLFLA2;20020730;5.6
SLFLA2;20020731;6.1
SLFLA2;20020801;2.9
SLFLA2;20020802;2.9
SLFLA2;20020803;5.8
SLFLA2;20020804;3.0
SLFLA2;20020805;3.4
SLFLA2;20020806;1.4
SLFLA2;20020807;1.1
SLFLA2;20020808;0.6
SLFLA2;20020809;2.5
SLFLA2;20020810;0.8
SLFLA2;20020811;-0.1
SLFLA2;20020812;0.6
SLFLA2;20020813;0.7
SLFLA2;20020814;3.4
SLFLA2;20020815;4.1
SLFLA2;20020816;5.5
SLFLA2;20020817;5.2
SLFLA2;20020818;4.9
SLFLA2;20020819;6.1
SLFLA2;20020820;5.0
SLFLA2;20020821;2.2
SLFLA2;20020822;1.9
SLFLA2;20020823;3.7
SLFLA2;20020824;4.8
SLFLA2;20020825;4.4
SLFLA2;20020826;4.6
SLFLA2;20020827;3.4
SLFLA2;20020828;2.4
SLFLA2;20020829;4.7
SLFLA2;20020830;4.7
SLFLA2;20020831;5.1
SLFLA2;20020901;4.2
SLFLA2;20020902;3.7
SLFLA2;20020903;1.2
SLFLA2;20020904;1.2
SLFLA2;20020905;1.7
SLFLA2;20020906;2.8
SLFLA2;20020907;2.4
SLFLA2;20020908;2.3
SLFLA2;20020909;0.9
SLFLA2;20020910;0.3
SLFLA2;20020911;-0.6
SLFLA2;20020912;2.0
SLFLA2;20020913;0.9
SLFLA2;20020914;-0.3
SLFLA2;20020915;-1.6
SLFLA2;20020916;-0.7
SLFLA2;20020917;2.0
SLFLA2;20020918;2.2
SLFLA2;20020919;3.5
SLFLA2;20020920;3.8
SLFLA2;20020921;2.1
SLFLA2;20020922;-3.4
SLFLA2;20020923;-5.0
SLFLA2;20020924;-7.4
SLFLA2;20020925;-8.5
SLFLA2;20020926;-7.5
SLFLA2;20020927;-4.5
SLFLA2;20020928;-5.1
SLFLA2;20020929;-4.0
SLFLA2;20020930;-3.0
SLFLA2;20021001;0.6
SLFLA2;20021002;1.6
SLFLA2;20021003;0.8
SLFLA2;20021004;-0.1
SLFLA2;20021005;-1.9
SLFLA2;20021006;-3.5
SLFLA2;20021007;-4.3
SLFLA2;20021008;-3.5
SLFLA2;20021009;-3.0
SLFLA2;20021010;-0.4
SLFLA2;20021011;1.0
SLFLA2;20021012;-3.5
SLFLA2;20021013;-3.1
SLFLA2;20021014;1.3
SLFLA2;20021015;1.7
SLFLA2;20021016;1.1
SLFLA2;20021017;-5.9
SLFLA2;20021018;-8.6
SLFLA2;20021019;-9.6
SLFLA2;20021020;-2.8
SLFLA2;20021021;-0.5
SLFLA2;20021022;-1.1
SLFLA2;20021023;-6.4
SLFLA2;20021024;-9.8
SLFLA2;20021025;-3.7
SLFLA2;20021026;-1.1
SLFLA2;20021027;-3.9
SLFLA2;20021028;-7.2
SLFLA2;20021029;-2.4
SLFLA2;20021030;0.9
SLFLA2;20021031;-1.4
SLFLA2;20021101;-1.6
SLFLA2;20021102;-
SLFLA2;20021103;-
SLFLA2;20021104;-
SLFLA2;20021105;-11.0
SLFLA2;20021106;-11.2
SLFLA2;20021107;-
SLFLA2;20021108;-13.2
SLFLA2;20021109;-7.9
SLFLA2;20021110;-9.5
SLFLA2;20021111;-7.8
SLFLA2;20021112;-8.0
SLFLA2;20021113;-5.5
SLFLA2;20021114;-4.1
SLFLA2;20021115;-2.2
SLFLA2;20021116;-
SLFLA2;20021117;-
SLFLA2;20021118;-
SLFLA2;20021119;-6.2
SLFLA2;20021120;-7.6
SLFLA2;20021121;-4.7
SLFLA2;20021122;-9.2
SLFLA2;20021123;-8.6
SLFLA2;20021124;-4.0
SLFLA2;20021125;-2.2
SLFLA2;20021126;-1.4
SLFLA2;20021127;-1.4
SLFLA2;20021128;-2.6
SLFLA2;20021129;-9.2
SLFLA2;20021130;-9.7
SLFLA2;20021201;-13.6
SLFLA2;20021202;-
SLFLA2;20021203;-
SLFLA2;20021204;-10.7
SLFLA2;20021205;-5.9
SLFLA2;20021206;-6.4
SLFLA2;20021207;-10.6
SLFLA2;20021208;-11.4
SLFLA2;20021209;-16.3
SLFLA2;20021210;-15.0
SLFLA2;20021211;-9.3
SLFLA2;20021212;-8.0
SLFLA2;20021213;-10.4
SLFLA2;20021214;-8.7
SLFLA2;20021215;-7.6
SLFLA2;20021216;-9.3
SLFLA2;20021217;-7.4
SLFLA2;20021218;-10.5
SLFLA2;20021219;-5.4
SLFLA2;20021220;-5.0
SLFLA2;20021221;-5.0
SLFLA2;20021222;-6.7
SLFLA2;20021223;-2.7
SLFLA2;20021224;-3.8
SLFLA2;20021225;-7.3
SLFLA2;20021226;-6.0
SLFLA2;20021227;-4.4
SLFLA2;20021228;-6.8
SLFLA2;20021229;-8.7
SLFLA2;20021230;-4.6
SLFLA2;20021231;-8.3
SLFLA2;20030101;-8.9
SLFLA2;20030102;-4.9
SLFLA2;20030103;-8.1
SLFLA2;20030104;-9.5
SLFLA2;20030105;-18.0
SLFLA2;20030106;-13.7
SLFLA2;20030107;-22.0
SLFLA2;20030108;-16.7
SLFLA2;20030109;-12.9
SLFLA2;20030110;-14.3
SLFLA2;20030111;-15.0
SLFLA2;20030112;-13.9
SLFLA2;20030113;-12.5
SLFLA2;20030114;-7.6
SLFLA2;20030115;-3.0
SLFLA2;20030116;-11.4
SLFLA2;20030117;-13.1
SLFLA2;20030118;-14.8
SLFLA2;20030119;-9.6
SLFLA2;20030120;-7.4
SLFLA2;20030121;-7.7
SLFLA2;20030122;-11.9
SLFLA2;20030123;-13.3
SLFLA2;20030124;-11.8
SLFLA2;20030125;-10.6
SLFLA2;20030126;-12.9
SLFLA2;20030127;-10.1
SLFLA2;20030128;-14.1
SLFLA2;20030129;-15.4
SLFLA2;20030130;-19.5
SLFLA2;20030131;-21.1
SLFLA2;20030201;-20.8
SLFLA2;20030202;-15.2
SLFLA2;20030203;-12.9
SLFLA2;20030204;-18.4
SLFLA2;20030205;-19.5
SLFLA2;20030206;-18.8
SLFLA2;20030207;-18.0
SLFLA2;20030208;-12.8
SLFLA2;20030209;-14.5
SLFLA2;20030210;-11.0
SLFLA2;20030211;-12.0
SLFLA2;20030212;-15.4
SLFLA2;20030213;-17.5
SLFLA2;20030214;-14.5
SLFLA2;20030215;-16.2
SLFLA2;20030216;-19.7
SLFLA2;20030217;-22.0
SLFLA2;20030218;-15.2
SLFLA2;20030219;-10.8
SLFLA2;20030220;-10.6
SLFLA2;20030221;-10.3
SLFLA2;20030222;-10.7
SLFLA2;20030223;-10.6
SLFLA2;20030224;-10.8
SLFLA2;20030225;-9.6
SLFLA2;20030226;-8.9
SLFLA2;20030227;-10.0
SLFLA2;20030228;-8.2
SLFLA2;20030301;-8.7
SLFLA2;20030302;-9.9
SLFLA2;20030303;-14.1
SLFLA2;20030304;-12.2
SLFLA2;20030305;-6.1
SLFLA2;20030306;-8.3
SLFLA2;20030307;-10.6
SLFLA2;20030308;-7.4
SLFLA2;20030309;-6.8
SLFLA2;20030310;-5.7
SLFLA2;20030311;-1.2
SLFLA2;20030312;-8.5
SLFLA2;20030313;-12.8
SLFLA2;20030314;-13.5
SLFLA2;20030315;-15.7
SLFLA2;20030316;-10.6
SLFLA2;20030317;-10.6
SLFLA2;20030318;-10.6
SLFLA2;20030319;-5.4
SLFLA2;20030320;-7.3
SLFLA2;20030321;-9.6
SLFLA2;20030322;-11.2
SLFLA2;20030323;-9.0
SLFLA2;20030324;-4.1
SLFLA2;20030325;-6.1
SLFLA2;20030326;-6.7
SLFLA2;20030327;-5.3
SLFLA2;20030328;-4.8
SLFLA2;20030329;-5.4
SLFLA2;20030330;-4.5
SLFLA2;20030331;-5.4
SLFLA2;20030401;-4.5
SLFLA2;20030402;-12.4
SLFLA2;20030403;-12.5
SLFLA2;20030404;-14.8
SLFLA2;20030405;-7.7
SLFLA2;20030406;-17.3
SLFLA2;20030407;-20.2
SLFLA2;20030408;-18.7
SLFLA2;20030409;-15.2
SLFLA2;20030410;-11.6
SLFLA2;20030411;-14.0
SLFLA2;20030412;-8.5
SLFLA2;20030413;-9.3
SLFLA2;20030414;-5.2
SLFLA2;20030415;-6.0
SLFLA2;20030416;-5.1
SLFLA2;20030417;-4.7
SLFLA2;20030418;-6.9
SLFLA2;20030419;-6.3
SLFLA2;20030420;-6.2
SLFLA2;20030421;-7.1
SLFLA2;20030422;-4.9
SLFLA2;20030423;-5.9
SLFLA2;20030424;-5.0
SLFLA2;20030425;-2.6
SLFLA2;20030426;-2.7
SLFLA2;20030427;-4.5
SLFLA2;20030428;-1.1
SLFLA2;20030429;-0.5
SLFLA2;20030430;-0.1
SLFLA2;20030501;-2.6
SLFLA2;20030502;0.2
SLFLA2;20030503;-3.5
SLFLA2;20030504;0.9
SLFLA2;20030505;5.4
SLFLA2;20030506;4.7
SLFLA2;20030507;4.1
SLFLA2;20030508;3.4
SLFLA2;20030509;0.9
SLFLA2;20030510;0.2
SLFLA2;20030511;0.5
SLFLA2;20030512;-0.2
SLFLA2;20030513;-6.7
SLFLA2;20030514;-9.6
SLFLA2;20030515;-10.4
SLFLA2;20030516;-5.8
SLFLA2;20030517;-4.9
SLFLA2;20030518;-2.7
SLFLA2;20030519;-0.5
SLFLA2;20030520;-6.1
SLFLA2;20030521;-6.7
SLFLA2;20030522;-7.1
SLFLA2;20030523;-0.4
SLFLA2;20030524;2.2
SLFLA2;20030525;1.9
SLFLA2;20030526;1.2
SLFLA2;20030527;3.3
SLFLA2;20030528;2.8
SLFLA2;20030529;3.0
SLFLA2;20030530;2.9
SLFLA2;20030531;2.6
SLFLA2;20030601;2.7
SLFLA2;20030602;4.1
SLFLA2;20030603;3.5
SLFLA2;20030604;4.3
SLFLA2;20030605;5.5
SLFLA2;20030606;4.9
SLFLA2;20030607;-
SLFLA2;20030608;5.9
SLFLA2;20030609;5.0
SLFLA2;20030610;6.6
SLFLA2;20030611;7.5
SLFLA2;20030612;8.8
SLFLA2;20030613;7.9
SLFLA2;20030614;5.5
SLFLA2;20030615;7.2
SLFLA2;20030616;6.6
SLFLA2;20030617;6.6
SLFLA2;20030618;2.6
SLFLA2;20030619;2.5
SLFLA2;20030620;5.0
SLFLA2;20030621;5.7
SLFLA2;20030622;7.6
SLFLA2;20030623;9.7
SLFLA2;20030624;9.1
SLFLA2;20030625;9.6
SLFLA2;20030626;6.3
SLFLA2;20030627;6.1
SLFLA2;20030628;4.8
SLFLA2;20030629;4.8
SLFLA2;20030630;7.5
SLFLA2;20030701;-0.2
SLFLA2;20030702;-1.1
SLFLA2;20030703;0.2
SLFLA2;20030704;-0.7
SLFLA2;20030705;-1.1
SLFLA2;20030706;2.0
SLFLA2;20030707;4.0
SLFLA2;20030708;3.3
SLFLA2;20030709;5.4
SLFLA2;20030710;4.5
SLFLA2;20030711;5.9
SLFLA2;20030712;7.6
SLFLA2;20030713;8.6
SLFLA2;20030714;8.7
SLFLA2;20030715;9.1
SLFLA2;20030716;8.9
SLFLA2;20030717;5.1
SLFLA2;20030718;3.7
SLFLA2;20030719;7.8
SLFLA2;20030720;9.0
SLFLA2;20030721;6.1
SLFLA2;20030722;6.4
SLFLA2;20030723;6.1
SLFLA2;20030724;3.5
SLFLA2;20030725;2.8
SLFLA2;20030726;8.3
SLFLA2;20030727;4.5
SLFLA2;20030728;3.7
SLFLA2;20030729;2.6
SLFLA2;20030730;2.3
SLFLA2;20030731;3.7
SLFLA2;20030801;4.6
SLFLA2;20030802;7.3
SLFLA2;20030803;9.2
SLFLA2;20030804;10.0
SLFLA2;20030805;11.3
SLFLA2;20030806;10.7
SLFLA2;20030807;10.4
SLFLA2;20030808;10.3
SLFLA2;20030809;10.4
SLFLA2;20030810;10.1
SLFLA2;20030811;10.5
SLFLA2;20030812;9.7
SLFLA2;20030813;10.7
SLFLA2;20030814;7.1
SLFLA2;20030815;8.2
SLFLA2;20030816;7.6
SLFLA2;20030817;7.2
SLFLA2;20030818;5.1
SLFLA2;20030819;4.4
SLFLA2;20030820;6.1
SLFLA2;20030821;5.6
SLFLA2;20030822;5.8
SLFLA2;20030823;7.9
SLFLA2;20030824;6.5
SLFLA2;20030825;6.9
SLFLA2;20030826;5.4
SLFLA2;20030827;5.9
SLFLA2;20030828;6.7
SLFLA2;20030829;4.8
SLFLA2;20030830;4.1
SLFLA2;20030831;-1.4
SLFLA2;20030901;-2.7
SLFLA2;20030902;-3.2
SLFLA2;20030903;-0.8
SLFLA2;20030904;-0.4
SLFLA2;20030905;2.8
SLFLA2;20030906;1.2
SLFLA2;20030907;2.6
SLFLA2;20030908;1.1
SLFLA2;20030909;1.5
SLFLA2;20030910;0.1
SLFLA2;20030911;-1.8
SLFLA2;20030912;-2.5
SLFLA2;20030913;-1.8
SLFLA2;20030914;-2.7
SLFLA2;20030915;-0.7
SLFLA2;20030916;4.0
SLFLA2;20030917;5.8
SLFLA2;20030918;6.8
SLFLA2;20030919;7.2
SLFLA2;20030920;6.6
SLFLA2;20030921;5.6
SLFLA2;20030922;3.4
SLFLA2;20030923;0.1
SLFLA2;20030924;-1.5
SLFLA2;20030925;-1.0
SLFLA2;20030926;2.2
SLFLA2;20030927;1.1
SLFLA2;20030928;1.4
SLFLA2;20030929;-0.3
SLFLA2;20030930;0.2
SLFLA2;20031001;0.9
SLFLA2;20031002;3.9
SLFLA2;20031003;3.6
SLFLA2;20031004;-1.7
SLFLA2;20031005;-8.0
SLFLA2;20031006;-9.1
SLFLA2;20031007;-8.3
SLFLA2;20031008;-9.9
SLFLA2;20031009;-0.9
SLFLA2;20031010;-0.3
SLFLA2;20031011;3.2
SLFLA2;20031012;2.5
SLFLA2;20031013;-1.4
SLFLA2;20031014;-3.5
SLFLA2;20031015;-5.3
SLFLA2;20031016;-3.7
SLFLA2;20031017;-3.8
SLFLA2;20031018;-3.9
SLFLA2;20031019;-2.8
SLFLA2;20031020;-2.1
SLFLA2;20031021;-5.9
SLFLA2;20031022;-7.6
SLFLA2;20031023;-10.8
SLFLA2;20031024;-15.9
SLFLA2;20031025;-14.1
SLFLA2;20031026;-13.0
SLFLA2;20031027;-10.6
SLFLA2;20031028;-9.0
SLFLA2;20031029;-7.2
SLFLA2;20031030;-10.1
SLFLA2;20031031;-6.2
SLFLA2;20031101;-5.4
SLFLA2;20031102;-7.1
SLFLA2;20031103;-2.7
SLFLA2;20031104;-2.4
SLFLA2;20031105;1.4
SLFLA2;20031106;-3.2
SLFLA2;20031107;-10.8
SLFLA2;20031108;-10.3
SLFLA2;20031109;-4.9
SLFLA2;20031110;-1.8
SLFLA2;20031111;-3.5
SLFLA2;20031112;-3.7
SLFLA2;20031113;-5.8
SLFLA2;20031114;-6.3
SLFLA2;20031115;-6.0
SLFLA2;20031116;-4.4
SLFLA2;20031117;-4.1
SLFLA2;20031118;-0.7
SLFLA2;20031119;0.4
SLFLA2;20031120;0.4
SLFLA2;20031121;-1.5
SLFLA2;20031122;-2.1
SLFLA2;20031123;-2.1
SLFLA2;20031124;-2.4
SLFLA2;20031125;-2.9
SLFLA2;20031126;-4.4
SLFLA2;20031127;-5.3
SLFLA2;20031128;-10.0
SLFLA2;20031129;-10.0
SLFLA2;20031130;-6.8
SLFLA2;20031201;-4.3
SLFLA2;20031202;-2.3
SLFLA2;20031203;-2.7
SLFLA2;20031204;-3.3
SLFLA2;20031205;-4.4
SLFLA2;20031206;-5.5
SLFLA2;20031207;-12.0
SLFLA2;20031208;-9.8
SLFLA2;20031209;-7.1
SLFLA2;20031210;-9.2
SLFLA2;20031211;-7.4
SLFLA2;20031212;-4.1
SLFLA2;20031213;0.0
SLFLA2;20031214;-11.7
SLFLA2;20031215;-15.8
SLFLA2;20031216;-16.9
SLFLA2;20031217;-10.9
SLFLA2;20031218;-8.8
SLFLA2;20031219;-8.2
SLFLA2;20031220;-7.3
SLFLA2;20031221;-12.8
SLFLA2;20031222;-19.5
SLFLA2;20031223;-21.8
SLFLA2;20031224;-17.0
SLFLA2;20031225;-7.6
SLFLA2;20031226;-3.1
SLFLA2;20031227;-7.2
SLFLA2;20031228;-7.1
SLFLA2;20031229;-11.5
SLFLA2;20031230;-8.1
SLFLA2;20031231;-8.0
SLFLA2;20040101;-9.5
SLFLA2;20040102;-12.8
SLFLA2;20040103;-11.3
SLFLA2;20040104;-13.8
SLFLA2;20040105;-14.1
SLFLA2;20040106;-10.0
SLFLA2;20040107;-7.4
SLFLA2;20040108;-6.0
SLFLA2;20040109;-9.5
SLFLA2;20040110;-11.4
SLFLA2;20040111;-8.1
SLFLA2;20040112;-6.0
SLFLA2;20040113;-6.6
SLFLA2;20040114;-9.9
SLFLA2;20040115;-15.4
SLFLA2;20040116;-13.2
SLFLA2;20040117;-11.4
SLFLA2;20040118;-13.9
SLFLA2;20040119;-14.8
SLFLA2;20040120;-11.6
SLFLA2;20040121;-15.2
SLFLA2;20040122;-14.8
SLFLA2;20040123;-12.0
SLFLA2;20040124;-11.1
SLFLA2;20040125;-17.1
SLFLA2;20040126;-15.3
SLFLA2;20040127;-15.8
SLFLA2;20040128;-17.7
SLFLA2;20040129;-19.6
SLFLA2;20040130;-21.0
SLFLA2;20040131;-6.4
SLFLA2;20040201;-3.4
SLFLA2;20040202;-2.7
SLFLA2;20040203;-3.7
SLFLA2;20040204;0.8
SLFLA2;20040205;1.3
SLFLA2;20040206;0.5
SLFLA2;20040207;-10.2
SLFLA2;20040208;-13.3
SLFLA2;20040209;-14.2
SLFLA2;20040210;-13.0
SLFLA2;20040211;-10.2
SLFLA2;20040212;-10.2
SLFLA2;20040213;-8.1
SLFLA2;20040214;-4.9
SLFLA2;20040215;-6.4
SLFLA2;20040216;-6.4
SLFLA2;20040217;-7.9
SLFLA2;20040218;-13.3
SLFLA2;20040219;-13.4
SLFLA2;20040220;-11.6
SLFLA2;20040221;-6.5
SLFLA2;20040222;-2.6
SLFLA2;20040223;-18.1
SLFLA2;20040224;-19.3
SLFLA2;20040225;-12.0
SLFLA2;20040226;-14.6
SLFLA2;20040227;-19.9
SLFLA2;20040228;-19.3
SLFLA2;20040229;-20.5
SLFLA2;20040301;-19.4
SLFLA2;20040302;-16.2
SLFLA2;20040303;-12.5
SLFLA2;20040304;-10.7
SLFLA2;20040305;-11.7
SLFLA2;20040306;-10.2
SLFLA2;20040307;-13.6
SLFLA2;20040308;-15.1
SLFLA2;20040309;-16.9
SLFLA2;20040310;-14.5
SLFLA2;20040311;-11.8
SLFLA2;20040312;-12.9
SLFLA2;20040313;-5.1
SLFLA2;20040314;-5.8
SLFLA2;20040315;-5.2
SLFLA2;20040316;-2.1
SLFLA2;20040317;0.7
SLFLA2;20040318;-2.2
SLFLA2;20040319;-2.5
SLFLA2;20040320;-2.0
SLFLA2;20040321;-7.4
SLFLA2;20040322;-10.4
SLFLA2;20040323;-11.6
SLFLA2;20040324;-12.2
SLFLA2;20040325;-12.6
SLFLA2;20040326;-14.0
SLFLA2;20040327;-14.4
SLFLA2;20040328;-11.7
SLFLA2;20040329;-7.5
SLFLA2;20040330;-7.2
SLFLA2;20040331;-5.8
SLFLA2;20040401;-6.0
SLFLA2;20040402;-4.4
SLFLA2;20040403;-3.3
SLFLA2;20040404;-3.5
SLFLA2;20040405;-6.5
SLFLA2;20040406;-9.3
SLFLA2;20040407;-13.7
SLFLA2;20040408;-14.2
SLFLA2;20040409;-11.8
SLFLA2;20040410;-9.8
SLFLA2;20040411;-10.0
SLFLA2;20040412;-10.2
SLFLA2;20040413;-9.6
SLFLA2;20040414;-10.1
SLFLA2;20040415;-6.0
SLFLA2;20040416;-6.6
SLFLA2;20040417;-4.4
SLFLA2;20040418;-4.3
SLFLA2;20040419;-9.8
SLFLA2;20040420;-9.7
SLFLA2;20040421;-6.2
SLFLA2;20040422;-0.4
SLFLA2;20040423;-0.4
SLFLA2;20040424;-7.9
SLFLA2;20040425;-8.3
SLFLA2;20040426;-6.8
SLFLA2;20040427;-3.4
SLFLA2;20040428;-2.4
SLFLA2;20040429;-2.1
SLFLA2;20040430;-2.2
SLFLA2;20040501;-3.7
SLFLA2;20040502;-4.6
SLFLA2;20040503;-3.8
SLFLA2;20040504;-2.3
SLFLA2;20040505;-4.2
SLFLA2;20040506;-7.8
SLFLA2;20040507;-8.6
SLFLA2;20040508;-9.8
SLFLA2;20040509;-7.0
SLFLA2;20040510;-7.7
SLFLA2;20040511;-4.1
SLFLA2;20040512;-2.9
SLFLA2;20040513;-4.9
SLFLA2;20040514;-6.5
