 

stn;time;hns000d0
SMM;20101230;0
SMM;20101231;0
SMM;20110101;0
SMM;20110102;0
SMM;20110103;0
SMM;20110104;0
SMM;20110105;0
SMM;20110106;0
SMM;20110107;1
SMM;20110108;0
SMM;20110109;1
SMM;20110110;3
SMM;20110111;0
SMM;20110112;0
SMM;20110113;0
SMM;20110114;0
SMM;20110115;0
SMM;20110116;0
SMM;20110117;0
SMM;20110118;0
SMM;20110119;0
SMM;20110120;0
SMM;20110121;0
SMM;20110122;0
SMM;20110123;0
SMM;20110124;0
SMM;20110125;0
SMM;20110126;0
SMM;20110127;0
SMM;20110128;0
SMM;20110129;0
SMM;20110130;0
SMM;20110131;0
SMM;20110201;0
SMM;20110202;0
SMM;20110203;0
SMM;20110204;0
SMM;20110205;0
SMM;20110206;0
SMM;20110207;0
SMM;20110208;0
SMM;20110209;0
SMM;20110210;0
SMM;20110211;0
SMM;20110212;0
SMM;20110213;0
SMM;20110214;0
SMM;20110215;7
SMM;20110216;5
SMM;20110217;2
SMM;20110218;0
SMM;20110219;0
SMM;20110220;1
SMM;20110221;0
SMM;20110222;0
SMM;20110223;0
SMM;20110224;0
SMM;20110225;0
SMM;20110226;3
SMM;20110227;10
SMM;20110228;0
SMM;20110301;0
SMM;20110302;1
SMM;20110303;4
SMM;20110304;0
SMM;20110305;0
SMM;20110306;0
SMM;20110307;0
SMM;20110308;0
SMM;20110309;0
SMM;20110310;0
SMM;20110311;0
SMM;20110312;0
SMM;20110313;0
SMM;20110314;0
SMM;20110315;0
SMM;20110316;0
SMM;20110317;4
SMM;20110318;0
SMM;20110319;0
SMM;20110320;0
SMM;20110321;0
SMM;20110322;0
SMM;20110323;0
SMM;20110324;0
SMM;20110325;0
SMM;20110326;0
SMM;20110327;0
SMM;20110328;0
SMM;20110329;0
SMM;20110330;0
SMM;20110331;0
SMM;20110401;0
SMM;20110402;0
SMM;20110403;0
SMM;20110404;0
SMM;20110405;0
SMM;20110406;0
SMM;20110407;0
SMM;20110408;0
SMM;20110409;0
SMM;20110410;0
SMM;20110411;0
SMM;20110412;0
SMM;20110413;0
SMM;20110414;0
SMM;20110415;0
SMM;20110416;0
SMM;20110417;0
SMM;20110418;0
SMM;20110419;0
SMM;20110420;0
SMM;20110421;0
SMM;20110422;0
SMM;20110423;0
SMM;20110424;0
SMM;20110425;0
SMM;20110426;0
SMM;20110427;0
SMM;20110428;0
SMM;20110429;0
SMM;20110430;0
SMM;20110501;0
SMM;20110502;0
SMM;20110503;0
SMM;20110504;0
SMM;20110505;0
SMM;20110506;0
SMM;20110507;0
SMM;20110508;0
SMM;20110509;0
SMM;20110510;0
SMM;20110511;0
SMM;20110512;0
SMM;20110513;0
SMM;20110514;0
SMM;20110515;0
SMM;20110516;0
SMM;20110517;0
SMM;20110518;0
SMM;20110519;0
SMM;20110520;0
SMM;20110521;0
SMM;20110522;0
SMM;20110523;0
SMM;20110524;0
SMM;20110525;0
SMM;20110526;0
SMM;20110527;0
SMM;20110528;0
SMM;20110529;0
SMM;20110530;0
SMM;20110531;0
SMM;20110601;0
SMM;20110602;0
SMM;20110603;0
SMM;20110604;0
SMM;20110605;0
SMM;20110606;0
SMM;20110607;0
SMM;20110608;0
SMM;20110609;0
SMM;20110610;0
SMM;20110611;0
SMM;20110612;0
SMM;20110613;0
SMM;20110614;0
SMM;20110615;0
SMM;20110616;0
SMM;20110617;0
SMM;20110618;0
SMM;20110619;0
SMM;20110620;0
SMM;20110621;0
SMM;20110622;0
SMM;20110623;0
SMM;20110624;0
SMM;20110625;0
SMM;20110626;0
SMM;20110627;0
SMM;20110628;0
SMM;20110629;0
SMM;20110630;0
SMM;20110701;0
SMM;20110702;0
SMM;20110703;0
SMM;20110704;0
SMM;20110705;0
SMM;20110706;0
SMM;20110707;0
SMM;20110708;0
SMM;20110709;0
SMM;20110710;0
SMM;20110711;0
SMM;20110712;0
SMM;20110713;0
SMM;20110714;0
SMM;20110715;0
SMM;20110716;0
SMM;20110717;0
SMM;20110718;0
SMM;20110719;0
SMM;20110720;0
SMM;20110721;0
SMM;20110722;0
SMM;20110723;0
SMM;20110724;0
SMM;20110725;0
SMM;20110726;0
SMM;20110727;0
SMM;20110728;0
SMM;20110729;0
SMM;20110730;0
SMM;20110731;0
SMM;20110801;0
SMM;20110802;0
SMM;20110803;0
SMM;20110804;0
SMM;20110805;0
SMM;20110806;0
SMM;20110807;0
SMM;20110808;0
SMM;20110809;0
SMM;20110810;0
SMM;20110811;0
SMM;20110812;0
SMM;20110813;0
SMM;20110814;0
SMM;20110815;0
SMM;20110816;0
SMM;20110817;0
SMM;20110818;0
SMM;20110819;0
SMM;20110820;0
SMM;20110821;0
SMM;20110822;0
SMM;20110823;0
SMM;20110824;0
SMM;20110825;0
SMM;20110826;0
SMM;20110827;0
SMM;20110828;0
SMM;20110829;0
SMM;20110830;0
SMM;20110831;0
SMM;20110901;0
SMM;20110902;0
SMM;20110903;0
SMM;20110904;0
SMM;20110905;0
SMM;20110906;0
SMM;20110907;0
SMM;20110908;0
SMM;20110909;0
SMM;20110910;0
SMM;20110911;0
SMM;20110912;0
SMM;20110913;0
SMM;20110914;0
SMM;20110915;0
SMM;20110916;0
SMM;20110917;0
SMM;20110918;3
SMM;20110919;0
SMM;20110920;0
SMM;20110921;0
SMM;20110922;0
SMM;20110923;0
SMM;20110924;0
SMM;20110925;0
SMM;20110926;0
SMM;20110927;0
SMM;20110928;0
SMM;20110929;0
SMM;20110930;0
SMM;20111001;0
SMM;20111002;0
SMM;20111003;0
SMM;20111004;0
SMM;20111005;0
SMM;20111006;0
SMM;20111007;0
SMM;20111008;16
SMM;20111009;0
SMM;20111010;0
SMM;20111011;0
SMM;20111012;0
SMM;20111013;0
SMM;20111014;0
SMM;20111015;0
SMM;20111016;0
SMM;20111017;0
SMM;20111018;0
SMM;20111019;0
SMM;20111020;0
SMM;20111021;0
SMM;20111022;0
SMM;20111023;0
SMM;20111024;0
SMM;20111025;0
SMM;20111026;0
SMM;20111027;0
SMM;20111028;0
SMM;20111029;0
SMM;20111030;0
SMM;20111031;0
SMM;20111101;0
SMM;20111102;0
SMM;20111103;0
SMM;20111104;0
SMM;20111105;0
SMM;20111106;0
SMM;20111107;0
SMM;20111108;0
SMM;20111109;0
SMM;20111110;0
SMM;20111111;0
SMM;20111112;0
SMM;20111113;0
SMM;20111114;0
SMM;20111115;0
SMM;20111116;0
SMM;20111117;0
SMM;20111118;0
SMM;20111119;0
SMM;20111120;0
SMM;20111121;0
SMM;20111122;0
SMM;20111123;0
SMM;20111124;0
SMM;20111125;0
SMM;20111126;0
SMM;20111127;0
SMM;20111128;0
SMM;20111129;0
SMM;20111130;0
SMM;20111201;0
SMM;20111202;0
SMM;20111203;0
SMM;20111204;0
SMM;20111205;0
SMM;20111206;0
SMM;20111207;0
SMM;20111208;0
SMM;20111209;0
SMM;20111210;0
SMM;20111211;0
SMM;20111212;7
SMM;20111213;1
SMM;20111214;7
SMM;20111215;0
SMM;20111216;9
SMM;20111217;0
SMM;20111218;0
SMM;20111219;0
SMM;20111220;0
SMM;20111221;0
SMM;20111222;0
SMM;20111223;0
SMM;20111224;0
SMM;20111225;0
SMM;20111226;0
SMM;20111227;0
SMM;20111228;0
SMM;20111229;0
SMM;20111230;10
SMM;20111231;4
SMM;20120101;0
SMM;20120102;12
SMM;20120103;0
SMM;20120104;0
SMM;20120105;11
SMM;20120106;0
SMM;20120107;4
SMM;20120108;3
SMM;20120109;0
SMM;20120110;0
SMM;20120111;0
SMM;20120112;0
SMM;20120113;0
SMM;20120114;0
SMM;20120115;0
SMM;20120116;0
SMM;20120117;0
SMM;20120118;0
SMM;20120119;0
SMM;20120120;12
SMM;20120121;0
SMM;20120122;0
SMM;20120123;1
SMM;20120124;2
SMM;20120125;0
SMM;20120126;0
SMM;20120127;0
SMM;20120128;2
SMM;20120129;0
SMM;20120130;2
SMM;20120131;5
SMM;20120201;4
SMM;20120202;4
SMM;20120203;0
SMM;20120204;0
SMM;20120205;0
SMM;20120206;0
SMM;20120207;0
SMM;20120208;0
SMM;20120209;0
SMM;20120210;0
SMM;20120211;0
SMM;20120212;1
SMM;20120213;0
SMM;20120214;0
SMM;20120215;0
SMM;20120216;0
SMM;20120217;0
SMM;20120218;0
SMM;20120219;6
SMM;20120220;0
SMM;20120221;0
SMM;20120222;0
SMM;20120223;0
SMM;20120224;0
SMM;20120225;0
SMM;20120226;0
SMM;20120227;0
SMM;20120228;0
SMM;20120229;0
SMM;20120301;0
SMM;20120302;0
SMM;20120303;0
SMM;20120304;0
SMM;20120305;3
SMM;20120306;0
SMM;20120307;0
SMM;20120308;0
SMM;20120309;0
SMM;20120310;0
SMM;20120311;0
SMM;20120312;0
SMM;20120313;0
SMM;20120314;0
SMM;20120315;0
SMM;20120316;0
SMM;20120317;0
SMM;20120318;3
SMM;20120319;2
SMM;20120320;0
SMM;20120321;0
SMM;20120322;0
SMM;20120323;0
SMM;20120324;0
SMM;20120325;0
SMM;20120326;0
SMM;20120327;0
SMM;20120328;0
SMM;20120329;0
SMM;20120330;0
SMM;20120331;0
SMM;20120401;0
SMM;20120402;0
SMM;20120403;0
SMM;20120404;0
SMM;20120405;0
SMM;20120406;0
SMM;20120407;0
SMM;20120408;0
SMM;20120409;0
SMM;20120410;0
SMM;20120411;5
SMM;20120412;0
SMM;20120413;0
SMM;20120414;0
SMM;20120415;0
SMM;20120416;0
SMM;20120417;0
SMM;20120418;0
SMM;20120419;1
SMM;20120420;0
SMM;20120421;7
SMM;20120422;3
SMM;20120423;0
SMM;20120424;4
SMM;20120425;0
SMM;20120426;0
SMM;20120427;0
SMM;20120428;0
SMM;20120429;0
SMM;20120430;0
SMM;20120501;0
SMM;20120502;0
SMM;20120503;0
SMM;20120504;0
SMM;20120505;0
SMM;20120506;0
SMM;20120507;0
SMM;20120508;0
SMM;20120509;0
SMM;20120510;0
SMM;20120511;0
SMM;20120512;0
SMM;20120513;0
SMM;20120514;0
SMM;20120515;0
SMM;20120516;0
SMM;20120517;0
SMM;20120518;0
SMM;20120519;0
SMM;20120520;0
SMM;20120521;0
SMM;20120522;0
SMM;20120523;0
SMM;20120524;0
SMM;20120525;0
SMM;20120526;0
SMM;20120527;0
SMM;20120528;0
SMM;20120529;0
SMM;20120530;0
SMM;20120531;0
SMM;20120601;0
SMM;20120602;0
SMM;20120603;0
SMM;20120604;0
SMM;20120605;0
SMM;20120606;0
SMM;20120607;0
SMM;20120608;0
SMM;20120609;0
SMM;20120610;0
SMM;20120611;0
SMM;20120612;0
SMM;20120613;0
SMM;20120614;0
SMM;20120615;0
SMM;20120616;0
SMM;20120617;0
SMM;20120618;0
SMM;20120619;0
SMM;20120620;0
SMM;20120621;0
SMM;20120622;0
SMM;20120623;0
SMM;20120624;0
SMM;20120625;0
SMM;20120626;0
SMM;20120627;0
SMM;20120628;0
SMM;20120629;0
SMM;20120630;0
SMM;20120701;0
SMM;20120702;0
SMM;20120703;0
SMM;20120704;-
SMM;20120705;-
SMM;20120706;0
SMM;20120707;0
SMM;20120708;0
SMM;20120709;0
SMM;20120710;0
SMM;20120711;0
SMM;20120712;0
SMM;20120713;0
SMM;20120714;0
SMM;20120715;0
SMM;20120716;0
SMM;20120717;0
SMM;20120718;0
SMM;20120719;0
SMM;20120720;0
SMM;20120721;0
SMM;20120722;0
SMM;20120723;0
SMM;20120724;0
SMM;20120725;0
SMM;20120726;0
SMM;20120727;0
SMM;20120728;0
SMM;20120729;0
SMM;20120730;0
SMM;20120731;0
SMM;20120801;0
SMM;20120802;0
SMM;20120803;0
SMM;20120804;0
SMM;20120805;0
SMM;20120806;0
SMM;20120807;0
SMM;20120808;0
SMM;20120809;0
SMM;20120810;0
SMM;20120811;0
SMM;20120812;0
SMM;20120813;0
SMM;20120814;0
SMM;20120815;0
SMM;20120816;0
SMM;20120817;0
SMM;20120818;0
SMM;20120819;0
SMM;20120820;0
SMM;20120821;0
SMM;20120822;0
SMM;20120823;0
SMM;20120824;0
SMM;20120825;0
SMM;20120826;0
SMM;20120827;0
SMM;20120828;0
SMM;20120829;0
SMM;20120830;0
SMM;20120831;0
SMM;20120901;0
SMM;20120902;0
SMM;20120903;0
SMM;20120904;0
SMM;20120905;0
SMM;20120906;0
SMM;20120907;0
SMM;20120908;0
SMM;20120909;0
SMM;20120910;0
SMM;20120911;0
SMM;20120912;0
SMM;20120913;0
SMM;20120914;0
SMM;20120915;0
SMM;20120916;0
SMM;20120917;0
SMM;20120918;0
SMM;20120919;0
SMM;20120920;0
SMM;20120921;0
SMM;20120922;0
SMM;20120923;0
SMM;20120924;0
SMM;20120925;0
SMM;20120926;0
SMM;20120927;0
SMM;20120928;0
SMM;20120929;0
SMM;20120930;0
SMM;20121001;0
SMM;20121002;0
SMM;20121003;0
SMM;20121004;0
SMM;20121005;0
SMM;20121006;0
SMM;20121007;0
SMM;20121008;0
SMM;20121009;0
SMM;20121010;0
SMM;20121011;0
SMM;20121012;0
SMM;20121013;0
SMM;20121014;0
SMM;20121015;9
SMM;20121016;0
SMM;20121017;0
SMM;20121018;0
SMM;20121019;0
SMM;20121020;0
SMM;20121021;0
SMM;20121022;0
SMM;20121023;0
SMM;20121024;0
SMM;20121025;0
SMM;20121026;0
SMM;20121027;5
SMM;20121028;7
SMM;20121029;0
SMM;20121030;0
SMM;20121031;8
SMM;20121101;0
SMM;20121102;0
SMM;20121103;0
SMM;20121104;0
SMM;20121105;0
SMM;20121106;0
SMM;20121107;0
SMM;20121108;0
SMM;20121109;0
SMM;20121110;0
SMM;20121111;0
SMM;20121112;0
SMM;20121113;0
SMM;20121114;0
SMM;20121115;0
SMM;20121116;0
SMM;20121117;0
SMM;20121118;0
SMM;20121119;0
SMM;20121120;0
SMM;20121121;0
SMM;20121122;0
SMM;20121123;0
SMM;20121124;0
SMM;20121125;0
SMM;20121126;0
SMM;20121127;0
SMM;20121128;12
SMM;20121129;1
SMM;20121130;0
SMM;20121201;0
SMM;20121202;1
SMM;20121203;2
SMM;20121204;7
SMM;20121205;0
SMM;20121206;0
SMM;20121207;1
SMM;20121208;0
SMM;20121209;0
SMM;20121210;1
SMM;20121211;0
SMM;20121212;0
SMM;20121213;0
SMM;20121214;3
SMM;20121215;5
SMM;20121216;0
SMM;20121217;0
SMM;20121218;0
SMM;20121219;0
SMM;20121220;2
SMM;20121221;1
SMM;20121222;2
SMM;20121223;0
SMM;20121224;0
SMM;20121225;0
SMM;20121226;1
SMM;20121227;11
SMM;20121228;1
SMM;20121229;0
SMM;20121230;0
SMM;20121231;0
SMM;20130101;2
SMM;20130102;1
SMM;20130103;0
SMM;20130104;0
SMM;20130105;0
SMM;20130106;0
SMM;20130107;0
SMM;20130108;0
SMM;20130109;0
SMM;20130110;0
SMM;20130111;0
SMM;20130112;0
SMM;20130113;0
SMM;20130114;0
SMM;20130115;10
SMM;20130116;0
SMM;20130117;0
SMM;20130118;0
SMM;20130119;1
SMM;20130120;11
SMM;20130121;5
SMM;20130122;0
SMM;20130123;0
SMM;20130124;0
SMM;20130125;0
SMM;20130126;0
SMM;20130127;1
SMM;20130128;0
SMM;20130129;0
SMM;20130130;0
SMM;20130131;0
SMM;20130201;1
SMM;20130202;0
SMM;20130203;1
SMM;20130204;0
SMM;20130205;10
SMM;20130206;0
SMM;20130207;0
SMM;20130208;0
SMM;20130209;0
SMM;20130210;0
SMM;20130211;10
SMM;20130212;0
SMM;20130213;0
SMM;20130214;0
SMM;20130215;0
SMM;20130216;0
SMM;20130217;0
SMM;20130218;0
SMM;20130219;0
SMM;20130220;0
SMM;20130221;2
SMM;20130222;0
SMM;20130223;4
SMM;20130224;9
SMM;20130225;1
SMM;20130226;1
SMM;20130227;0
SMM;20130228;0
SMM;20130301;0
SMM;20130302;0
SMM;20130303;0
SMM;20130304;0
SMM;20130305;0
SMM;20130306;0
SMM;20130307;0
SMM;20130308;0
SMM;20130309;0
SMM;20130310;0
SMM;20130311;1
SMM;20130312;0
SMM;20130313;0
SMM;20130314;0
SMM;20130315;0
SMM;20130316;0
SMM;20130317;12
SMM;20130318;25
SMM;20130319;0
SMM;20130320;2
SMM;20130321;0
SMM;20130322;0
SMM;20130323;1
SMM;20130324;3
SMM;20130325;0
SMM;20130326;1
SMM;20130327;0
SMM;20130328;5
SMM;20130329;0
SMM;20130330;1
SMM;20130331;0
SMM;20130401;0
SMM;20130402;0
SMM;20130403;0
SMM;20130404;0
SMM;20130405;0
SMM;20130406;0
SMM;20130407;0
SMM;20130408;0
SMM;20130409;0
SMM;20130410;0
SMM;20130411;0
SMM;20130412;0
SMM;20130413;0
SMM;20130414;0
SMM;20130415;0
SMM;20130416;0
SMM;20130417;0
SMM;20130418;0
SMM;20130419;2
SMM;20130420;0
SMM;20130421;0
SMM;20130422;0
SMM;20130423;0
SMM;20130424;0
SMM;20130425;0
SMM;20130426;0
SMM;20130427;0
SMM;20130428;0
SMM;20130429;0
SMM;20130430;0
SMM;20130501;0
SMM;20130502;0
SMM;20130503;0
SMM;20130504;0
SMM;20130505;0
SMM;20130506;0
SMM;20130507;0
SMM;20130508;0
SMM;20130509;0
SMM;20130510;0
SMM;20130511;0
SMM;20130512;0
SMM;20130513;0
SMM;20130514;0
SMM;20130515;0
SMM;20130516;0
SMM;20130517;0
SMM;20130518;0
SMM;20130519;0
SMM;20130520;0
SMM;20130521;0
SMM;20130522;0
SMM;20130523;3
SMM;20130524;0
SMM;20130525;0
SMM;20130526;0
SMM;20130527;0
SMM;20130528;0
SMM;20130529;0
SMM;20130530;0
SMM;20130531;0
SMM;20130601;0
SMM;20130602;0
SMM;20130603;0
SMM;20130604;0
SMM;20130605;0
SMM;20130606;0
SMM;20130607;0
SMM;20130608;0
SMM;20130609;0
SMM;20130610;0
SMM;20130611;0
SMM;20130612;0
SMM;20130613;0
SMM;20130614;0
SMM;20130615;0
SMM;20130616;0
SMM;20130617;0
SMM;20130618;0
SMM;20130619;0
SMM;20130620;0
SMM;20130621;0
SMM;20130622;0
SMM;20130623;0
SMM;20130624;0
SMM;20130625;0
SMM;20130626;0
SMM;20130627;0
SMM;20130628;0
SMM;20130629;0
SMM;20130630;0
SMM;20130701;0
SMM;20130702;0
SMM;20130703;0
SMM;20130704;0
SMM;20130705;0
SMM;20130706;0
SMM;20130707;0
SMM;20130708;0
SMM;20130709;0
SMM;20130710;0
SMM;20130711;0
SMM;20130712;0
SMM;20130713;0
SMM;20130714;0
SMM;20130715;0
SMM;20130716;0
SMM;20130717;0
SMM;20130718;0
SMM;20130719;0
SMM;20130720;0
SMM;20130721;0
SMM;20130722;0
SMM;20130723;0
SMM;20130724;0
SMM;20130725;0
SMM;20130726;0
SMM;20130727;0
SMM;20130728;0
SMM;20130729;0
SMM;20130730;0
SMM;20130731;0
SMM;20130801;0
SMM;20130802;0
SMM;20130803;0
SMM;20130804;0
SMM;20130805;0
SMM;20130806;0
SMM;20130807;0
SMM;20130808;0
SMM;20130809;0
SMM;20130810;0
SMM;20130811;0
SMM;20130812;0
SMM;20130813;0
SMM;20130814;0
SMM;20130815;0
SMM;20130816;0
SMM;20130817;0
SMM;20130818;0
SMM;20130819;0
SMM;20130820;0
SMM;20130821;0
SMM;20130822;0
SMM;20130823;0
SMM;20130824;0
SMM;20130825;0
SMM;20130826;0
SMM;20130827;0
SMM;20130828;0
SMM;20130829;0
SMM;20130830;0
SMM;20130831;0
SMM;20130901;0
SMM;20130902;0
SMM;20130903;0
SMM;20130904;0
SMM;20130905;0
SMM;20130906;0
SMM;20130907;0
SMM;20130908;0
SMM;20130909;0
SMM;20130910;0
SMM;20130911;0
SMM;20130912;0
SMM;20130913;0
SMM;20130914;0
SMM;20130915;0
SMM;20130916;0
SMM;20130917;0
SMM;20130918;0
SMM;20130919;0
SMM;20130920;0
SMM;20130921;0
SMM;20130922;0
SMM;20130923;0
SMM;20130924;0
SMM;20130925;0
SMM;20130926;0
SMM;20130927;0
SMM;20130928;0
SMM;20130929;0
SMM;20130930;0
SMM;20131001;0
SMM;20131002;0
SMM;20131003;0
SMM;20131004;0
SMM;20131005;0
SMM;20131006;0
SMM;20131007;0
SMM;20131008;0
SMM;20131009;0
SMM;20131010;50
SMM;20131011;0
SMM;20131012;0
SMM;20131013;0
SMM;20131014;0
SMM;20131015;0
SMM;20131016;0
SMM;20131017;0
SMM;20131018;0
SMM;20131019;0
SMM;20131020;0
SMM;20131021;0
SMM;20131022;0
SMM;20131023;0
SMM;20131024;0
SMM;20131025;0
SMM;20131026;0
SMM;20131027;0
SMM;20131028;0
SMM;20131029;0
SMM;20131030;0
SMM;20131031;0
SMM;20131101;0
SMM;20131102;0
SMM;20131103;0
SMM;20131104;0
SMM;20131105;0
SMM;20131106;0
SMM;20131107;0
SMM;20131108;0
SMM;20131109;0
SMM;20131110;0
SMM;20131111;0
SMM;20131112;0
SMM;20131113;0
SMM;20131114;12
SMM;20131115;1
SMM;20131116;0
SMM;20131117;0
SMM;20131118;0
SMM;20131119;0
SMM;20131120;0
SMM;20131121;10
SMM;20131122;1
SMM;20131123;10
SMM;20131124;0
SMM;20131125;0
SMM;20131126;0
SMM;20131127;0
SMM;20131128;0
SMM;20131129;0
SMM;20131130;2
SMM;20131201;0
SMM;20131202;0
SMM;20131203;0
SMM;20131204;0
SMM;20131205;0
SMM;20131206;0
SMM;20131207;0
SMM;20131208;0
SMM;20131209;0
SMM;20131210;0
SMM;20131211;0
SMM;20131212;0
SMM;20131213;0
SMM;20131214;0
SMM;20131215;0
SMM;20131216;0
SMM;20131217;0
SMM;20131218;0
SMM;20131219;0
SMM;20131220;0
SMM;20131221;1
SMM;20131222;0
SMM;20131223;0
SMM;20131224;0
SMM;20131225;10
SMM;20131226;23
SMM;20131227;0
SMM;20131228;16
SMM;20131229;2
SMM;20131230;0
SMM;20131231;0
SMM;20140101;0
SMM;20140102;1
SMM;20140103;1
SMM;20140104;36
SMM;20140105;16
SMM;20140106;0
SMM;20140107;0
SMM;20140108;0
SMM;20140109;0
SMM;20140110;0
SMM;20140111;0
SMM;20140112;0
SMM;20140113;7
SMM;20140114;21
SMM;20140115;0
SMM;20140116;7
SMM;20140117;18
SMM;20140118;8
SMM;20140119;1
SMM;20140120;0
SMM;20140121;0
SMM;20140122;0
SMM;20140123;0
SMM;20140124;0
SMM;20140125;3
SMM;20140126;2
SMM;20140127;0
SMM;20140128;0
SMM;20140129;3
SMM;20140130;21
SMM;20140131;5
SMM;20140201;7
SMM;20140202;8
SMM;20140203;8
SMM;20140204;8
SMM;20140205;3
SMM;20140206;0
SMM;20140207;18
SMM;20140208;11
SMM;20140209;1
SMM;20140210;15
SMM;20140211;0
SMM;20140212;0
SMM;20140213;9
SMM;20140214;0
SMM;20140215;0
SMM;20140216;34
SMM;20140217;1
SMM;20140218;4
SMM;20140219;0
SMM;20140220;0
SMM;20140221;12
SMM;20140222;0
SMM;20140223;0
SMM;20140224;0
SMM;20140225;0
SMM;20140226;4
SMM;20140227;1
SMM;20140228;1
SMM;20140301;16
SMM;20140302;0
SMM;20140303;1
SMM;20140304;0
SMM;20140305;0
SMM;20140306;0
SMM;20140307;0
SMM;20140308;0
SMM;20140309;0
SMM;20140310;0
SMM;20140311;0
SMM;20140312;0
SMM;20140313;0
SMM;20140314;0
SMM;20140315;0
SMM;20140316;0
SMM;20140317;0
SMM;20140318;0
SMM;20140319;0
SMM;20140320;0
SMM;20140321;0
SMM;20140322;11
SMM;20140323;26
SMM;20140324;0
SMM;20140325;0
SMM;20140326;0
SMM;20140327;0
SMM;20140328;0
SMM;20140329;0
SMM;20140330;0
SMM;20140331;0
SMM;20140401;0
SMM;20140402;0
SMM;20140403;0
SMM;20140404;0
SMM;20140405;0
SMM;20140406;0
SMM;20140407;0
SMM;20140408;0
SMM;20140409;0
SMM;20140410;0
SMM;20140411;0
SMM;20140412;0
SMM;20140413;0
SMM;20140414;0
SMM;20140415;0
SMM;20140416;0
SMM;20140417;0
SMM;20140418;7
SMM;20140419;0
SMM;20140420;0
SMM;20140421;0
SMM;20140422;0
SMM;20140423;0
SMM;20140424;0
SMM;20140425;0
SMM;20140426;0
SMM;20140427;0
SMM;20140428;0
SMM;20140429;0
SMM;20140430;0
SMM;20140501;0
SMM;20140502;0
SMM;20140503;0
SMM;20140504;0
SMM;20140505;0
SMM;20140506;0
SMM;20140507;0
SMM;20140508;0
SMM;20140509;0
SMM;20140510;0
SMM;20140511;0
SMM;20140512;0
SMM;20140513;0
SMM;20140514;0
SMM;20140515;0
SMM;20140516;0
SMM;20140517;0
SMM;20140518;0
SMM;20140519;0
SMM;20140520;0
SMM;20140521;0
SMM;20140522;0
SMM;20140523;0
SMM;20140524;0
SMM;20140525;0
SMM;20140526;0
SMM;20140527;0
SMM;20140528;0
SMM;20140529;0
SMM;20140530;0
SMM;20140531;0
SMM;20140601;0
SMM;20140602;0
SMM;20140603;0
SMM;20140604;0
SMM;20140605;0
SMM;20140606;0
SMM;20140607;0
SMM;20140608;0
SMM;20140609;0
SMM;20140610;0
SMM;20140611;0
SMM;20140612;0
SMM;20140613;0
SMM;20140614;0
SMM;20140615;0
SMM;20140616;0
SMM;20140617;0
SMM;20140618;0
SMM;20140619;0
SMM;20140620;0
SMM;20140621;0
SMM;20140622;0
SMM;20140623;0
SMM;20140624;0
SMM;20140625;0
SMM;20140626;0
SMM;20140627;0
SMM;20140628;0
SMM;20140629;0
SMM;20140630;0
SMM;20140701;0
SMM;20140702;0
SMM;20140703;0
SMM;20140704;0
SMM;20140705;0
SMM;20140706;0
SMM;20140707;0
SMM;20140708;0
SMM;20140709;0
SMM;20140710;0
SMM;20140711;0
SMM;20140712;0
SMM;20140713;0
SMM;20140714;0
SMM;20140715;0
SMM;20140716;0
SMM;20140717;0
SMM;20140718;0
SMM;20140719;0
SMM;20140720;0
SMM;20140721;0
SMM;20140722;0
SMM;20140723;0
SMM;20140724;0
SMM;20140725;0
SMM;20140726;0
SMM;20140727;0
SMM;20140728;0
SMM;20140729;0
SMM;20140730;0
SMM;20140731;0
SMM;20140801;0
SMM;20140802;0
SMM;20140803;0
SMM;20140804;0
SMM;20140805;0
SMM;20140806;0
SMM;20140807;0
SMM;20140808;0
SMM;20140809;0
SMM;20140810;0
SMM;20140811;0
SMM;20140812;0
SMM;20140813;0
SMM;20140814;0
SMM;20140815;0
SMM;20140816;0
SMM;20140817;0
SMM;20140818;0
SMM;20140819;0
SMM;20140820;0
SMM;20140821;0
SMM;20140822;0
SMM;20140823;0
SMM;20140824;0
SMM;20140825;0
SMM;20140826;0
SMM;20140827;0
SMM;20140828;0
SMM;20140829;0
SMM;20140830;0
SMM;20140831;0
SMM;20140901;0
SMM;20140902;0
SMM;20140903;0
SMM;20140904;0
SMM;20140905;0
SMM;20140906;0
SMM;20140907;0
SMM;20140908;0
SMM;20140909;0
SMM;20140910;0
SMM;20140911;0
SMM;20140912;0
SMM;20140913;0
SMM;20140914;0
SMM;20140915;0
SMM;20140916;0
SMM;20140917;0
SMM;20140918;0
SMM;20140919;0
SMM;20140920;0
SMM;20140921;0
SMM;20140922;0
SMM;20140923;0
SMM;20140924;0
SMM;20140925;0
SMM;20140926;0
SMM;20140927;0
SMM;20140928;0
SMM;20140929;0
SMM;20140930;0
SMM;20141001;0
SMM;20141002;0
SMM;20141003;0
SMM;20141004;0
SMM;20141005;0
SMM;20141006;0
SMM;20141007;0
SMM;20141008;0
SMM;20141009;0
SMM;20141010;0
SMM;20141011;0
SMM;20141012;0
SMM;20141013;0
SMM;20141014;0
SMM;20141015;0
SMM;20141016;0
SMM;20141017;0
SMM;20141018;0
SMM;20141019;0
SMM;20141020;0
SMM;20141021;2
SMM;20141022;10
SMM;20141023;0
SMM;20141024;0
SMM;20141025;0
SMM;20141026;0
SMM;20141027;0
