 

stn;time;hns000d0
GRA;19860214;0
GRA;19860215;5
GRA;19860216;0
GRA;19860217;2
GRA;19860218;9
GRA;19860219;1
GRA;19860220;0
GRA;19860221;0
GRA;19860222;2
GRA;19860223;1
GRA;19860224;6
GRA;19860225;0
GRA;19860226;0
GRA;19860227;7
GRA;19860228;0
GRA;19860301;0
GRA;19860302;1
GRA;19860303;4
GRA;19860304;0
GRA;19860305;0
GRA;19860306;0
GRA;19860307;0
GRA;19860308;0
GRA;19860309;0
GRA;19860310;0
GRA;19860311;0
GRA;19860312;0
GRA;19860313;0
GRA;19860314;0
GRA;19860315;0
GRA;19860316;0
GRA;19860317;0
GRA;19860318;0
GRA;19860319;0
GRA;19860320;0
GRA;19860321;0
GRA;19860322;0
GRA;19860323;0
GRA;19860324;0
GRA;19860325;0
GRA;19860326;0
GRA;19860327;0
GRA;19860328;0
GRA;19860329;0
GRA;19860330;0
GRA;19860331;0
GRA;19860401;0
GRA;19860402;0
GRA;19860403;0
GRA;19860404;0
GRA;19860405;6
GRA;19860406;0
GRA;19860407;0
GRA;19860408;0
GRA;19860409;0
GRA;19860410;2
GRA;19860411;3
GRA;19860412;0
GRA;19860413;0
GRA;19860414;0
GRA;19860415;0
GRA;19860416;0
GRA;19860417;0
GRA;19860418;0
GRA;19860419;0
GRA;19860420;0
GRA;19860421;0
GRA;19860422;0
GRA;19860423;0
GRA;19860424;0
GRA;19860425;0
GRA;19860426;0
GRA;19860427;0
GRA;19860428;0
GRA;19860429;0
GRA;19860430;0
GRA;19860501;0
GRA;19860502;0
GRA;19860503;0
GRA;19860504;0
GRA;19860505;0
GRA;19860506;0
GRA;19860507;0
GRA;19860508;0
GRA;19860509;0
GRA;19860510;0
GRA;19860511;0
GRA;19860512;0
GRA;19860513;0
GRA;19860514;0
GRA;19860515;0
GRA;19860516;0
GRA;19860517;0
GRA;19860518;0
GRA;19860519;0
GRA;19860520;0
GRA;19860521;0
GRA;19860522;0
GRA;19860523;0
GRA;19860524;0
GRA;19860525;0
GRA;19860526;0
GRA;19860527;0
GRA;19860528;0
GRA;19860529;0
GRA;19860530;0
GRA;19860531;0
GRA;19860601;0
GRA;19860602;0
GRA;19860603;0
GRA;19860604;0
GRA;19860605;0
GRA;19860606;0
GRA;19860607;0
GRA;19860608;0
GRA;19860609;0
GRA;19860610;0
GRA;19860611;0
GRA;19860612;0
GRA;19860613;0
GRA;19860614;0
GRA;19860615;0
GRA;19860616;0
GRA;19860617;0
GRA;19860618;0
GRA;19860619;0
GRA;19860620;0
GRA;19860621;0
GRA;19860622;0
GRA;19860623;0
GRA;19860624;0
GRA;19860625;0
GRA;19860626;0
GRA;19860627;0
GRA;19860628;0
GRA;19860629;0
GRA;19860630;0
GRA;19860701;0
GRA;19860702;0
GRA;19860703;0
GRA;19860704;0
GRA;19860705;0
GRA;19860706;0
GRA;19860707;0
GRA;19860708;0
GRA;19860709;0
GRA;19860710;0
GRA;19860711;0
GRA;19860712;0
GRA;19860713;0
GRA;19860714;0
GRA;19860715;0
GRA;19860716;0
GRA;19860717;0
GRA;19860718;0
GRA;19860719;0
GRA;19860720;0
GRA;19860721;0
GRA;19860722;0
GRA;19860723;0
GRA;19860724;0
GRA;19860725;0
GRA;19860726;0
GRA;19860727;0
GRA;19860728;0
GRA;19860729;0
GRA;19860730;0
GRA;19860731;0
GRA;19860801;0
GRA;19860802;0
GRA;19860803;0
GRA;19860804;0
GRA;19860805;0
GRA;19860806;0
GRA;19860807;0
GRA;19860808;0
GRA;19860809;0
GRA;19860810;0
GRA;19860811;0
GRA;19860812;0
GRA;19860813;0
GRA;19860814;0
GRA;19860815;0
GRA;19860816;0
GRA;19860817;0
GRA;19860818;0
GRA;19860819;0
GRA;19860820;0
GRA;19860821;0
GRA;19860822;0
GRA;19860823;0
GRA;19860824;0
GRA;19860825;0
GRA;19860826;0
GRA;19860827;0
GRA;19860828;0
GRA;19860829;0
GRA;19860830;0
GRA;19860831;0
GRA;19860901;0
GRA;19860902;0
GRA;19860903;0
GRA;19860904;0
GRA;19860905;0
GRA;19860906;0
GRA;19860907;0
GRA;19860908;0
GRA;19860909;0
GRA;19860910;0
GRA;19860911;0
GRA;19860912;0
GRA;19860913;0
GRA;19860914;0
GRA;19860915;0
GRA;19860916;0
GRA;19860917;0
GRA;19860918;0
GRA;19860919;0
GRA;19860920;0
GRA;19860921;0
GRA;19860922;0
GRA;19860923;0
GRA;19860924;0
GRA;19860925;0
GRA;19860926;0
GRA;19860927;0
GRA;19860928;0
GRA;19860929;0
GRA;19860930;0
GRA;19861001;0
GRA;19861002;0
GRA;19861003;0
GRA;19861004;0
GRA;19861005;0
GRA;19861006;0
GRA;19861007;0
GRA;19861008;0
GRA;19861009;0
GRA;19861010;0
GRA;19861011;0
GRA;19861012;0
GRA;19861013;0
GRA;19861014;0
GRA;19861015;0
GRA;19861016;0
GRA;19861017;0
GRA;19861018;0
GRA;19861019;0
GRA;19861020;0
GRA;19861021;0
GRA;19861022;0
GRA;19861023;0
GRA;19861024;0
GRA;19861025;0
GRA;19861026;0
GRA;19861027;0
GRA;19861028;0
GRA;19861029;0
GRA;19861030;0
GRA;19861031;0
GRA;19861101;0
GRA;19861102;0
GRA;19861103;0
GRA;19861104;0
GRA;19861105;0
GRA;19861106;0
GRA;19861107;0
GRA;19861108;0
GRA;19861109;0
GRA;19861110;0
GRA;19861111;0
GRA;19861112;0
GRA;19861113;0
GRA;19861114;0
GRA;19861115;0
GRA;19861116;0
GRA;19861117;0
GRA;19861118;0
GRA;19861119;0
GRA;19861120;0
GRA;19861121;0
GRA;19861122;0
GRA;19861123;0
GRA;19861124;0
GRA;19861125;0
GRA;19861126;0
GRA;19861127;0
GRA;19861128;0
GRA;19861129;0
GRA;19861130;0
GRA;19861201;0
GRA;19861202;0
GRA;19861203;0
GRA;19861204;0
GRA;19861205;0
GRA;19861206;0
GRA;19861207;0
GRA;19861208;0
GRA;19861209;0
GRA;19861210;0
GRA;19861211;0
GRA;19861212;0
GRA;19861213;0
GRA;19861214;0
GRA;19861215;0
GRA;19861216;0
GRA;19861217;0
GRA;19861218;0
GRA;19861219;2
GRA;19861220;2
GRA;19861221;5
GRA;19861222;4
GRA;19861223;1
GRA;19861224;0
GRA;19861225;9
GRA;19861226;0
GRA;19861227;1
GRA;19861228;0
GRA;19861229;0
GRA;19861230;0
GRA;19861231;0
GRA;19870101;0
GRA;19870102;0
GRA;19870103;0
GRA;19870104;1
GRA;19870105;0
GRA;19870106;2
GRA;19870107;2
GRA;19870108;0
GRA;19870109;0
GRA;19870110;1
GRA;19870111;4
GRA;19870112;4
GRA;19870113;4
GRA;19870114;0
GRA;19870115;1
GRA;19870116;0
GRA;19870117;0
GRA;19870118;0
GRA;19870119;0
GRA;19870120;0
GRA;19870121;0
GRA;19870122;0
GRA;19870123;0
GRA;19870124;0
GRA;19870125;0
GRA;19870126;0
GRA;19870127;7
GRA;19870128;0
GRA;19870129;0
GRA;19870130;0
GRA;19870131;0
GRA;19870201;0
GRA;19870202;0
GRA;19870203;0
GRA;19870204;0
GRA;19870205;0
GRA;19870206;0
GRA;19870207;0
GRA;19870208;0
GRA;19870209;0
GRA;19870210;0
GRA;19870211;0
GRA;19870212;0
GRA;19870213;0
GRA;19870214;0
GRA;19870215;0
GRA;19870216;7
GRA;19870217;3
GRA;19870218;3
GRA;19870219;1
GRA;19870220;0
GRA;19870221;0
GRA;19870222;0
GRA;19870223;0
GRA;19870224;0
GRA;19870225;0
GRA;19870226;0
GRA;19870227;0
GRA;19870228;0
GRA;19870301;0
GRA;19870302;0
GRA;19870303;10
GRA;19870304;5
GRA;19870305;0
GRA;19870306;0
GRA;19870307;0
GRA;19870308;0
GRA;19870309;0
GRA;19870310;0
GRA;19870311;0
GRA;19870312;0
GRA;19870313;18
GRA;19870314;0
GRA;19870315;1
GRA;19870316;0
GRA;19870317;0
GRA;19870318;0
GRA;19870319;1
GRA;19870320;4
GRA;19870321;3
GRA;19870322;0
GRA;19870323;0
GRA;19870324;0
GRA;19870325;0
GRA;19870326;0
GRA;19870327;0
GRA;19870328;0
GRA;19870329;2
GRA;19870330;0
GRA;19870331;0
GRA;19870401;0
GRA;19870402;0
GRA;19870403;0
GRA;19870404;0
GRA;19870405;0
GRA;19870406;0
GRA;19870407;0
GRA;19870408;0
GRA;19870409;0
GRA;19870410;0
GRA;19870411;0
GRA;19870412;0
GRA;19870413;0
GRA;19870414;0
GRA;19870415;0
GRA;19870416;0
GRA;19870417;0
GRA;19870418;0
GRA;19870419;0
GRA;19870420;0
GRA;19870421;0
GRA;19870422;0
GRA;19870423;0
GRA;19870424;0
GRA;19870425;0
GRA;19870426;0
GRA;19870427;0
GRA;19870428;0
GRA;19870429;0
GRA;19870430;0
GRA;19870501;0
GRA;19870502;0
GRA;19870503;0
GRA;19870504;0
GRA;19870505;0
GRA;19870506;0
GRA;19870507;0
GRA;19870508;0
GRA;19870509;0
GRA;19870510;0
GRA;19870511;0
GRA;19870512;0
GRA;19870513;0
GRA;19870514;0
GRA;19870515;0
GRA;19870516;0
GRA;19870517;0
GRA;19870518;0
GRA;19870519;0
GRA;19870520;0
GRA;19870521;0
GRA;19870522;0
GRA;19870523;0
GRA;19870524;0
GRA;19870525;0
GRA;19870526;0
GRA;19870527;0
GRA;19870528;0
GRA;19870529;0
GRA;19870530;0
GRA;19870531;0
GRA;19870601;0
GRA;19870602;0
GRA;19870603;0
GRA;19870604;0
GRA;19870605;0
GRA;19870606;0
GRA;19870607;0
GRA;19870608;0
GRA;19870609;0
GRA;19870610;0
GRA;19870611;0
GRA;19870612;0
GRA;19870613;0
GRA;19870614;0
GRA;19870615;0
GRA;19870616;0
GRA;19870617;0
GRA;19870618;0
GRA;19870619;0
GRA;19870620;0
GRA;19870621;0
GRA;19870622;0
GRA;19870623;0
GRA;19870624;0
GRA;19870625;0
GRA;19870626;0
GRA;19870627;0
GRA;19870628;0
GRA;19870629;0
GRA;19870630;0
GRA;19870701;0
GRA;19870702;0
GRA;19870703;0
GRA;19870704;0
GRA;19870705;0
GRA;19870706;0
GRA;19870707;0
GRA;19870708;0
GRA;19870709;0
GRA;19870710;0
GRA;19870711;0
GRA;19870712;0
GRA;19870713;0
GRA;19870714;0
GRA;19870715;0
GRA;19870716;0
GRA;19870717;0
GRA;19870718;0
GRA;19870719;0
GRA;19870720;0
GRA;19870721;0
GRA;19870722;0
GRA;19870723;0
GRA;19870724;0
GRA;19870725;0
GRA;19870726;0
GRA;19870727;0
GRA;19870728;0
GRA;19870729;0
GRA;19870730;0
GRA;19870731;0
GRA;19870801;0
GRA;19870802;0
GRA;19870803;0
GRA;19870804;0
GRA;19870805;0
GRA;19870806;0
GRA;19870807;0
GRA;19870808;0
GRA;19870809;0
GRA;19870810;0
GRA;19870811;0
GRA;19870812;0
GRA;19870813;0
GRA;19870814;0
GRA;19870815;0
GRA;19870816;0
GRA;19870817;0
GRA;19870818;0
GRA;19870819;0
GRA;19870820;0
GRA;19870821;0
GRA;19870822;0
GRA;19870823;0
GRA;19870824;0
GRA;19870825;0
GRA;19870826;0
GRA;19870827;0
GRA;19870828;0
GRA;19870829;0
GRA;19870830;0
GRA;19870831;0
GRA;19870901;0
GRA;19870902;0
GRA;19870903;0
GRA;19870904;0
GRA;19870905;0
GRA;19870906;0
GRA;19870907;0
GRA;19870908;0
GRA;19870909;0
GRA;19870910;0
GRA;19870911;0
GRA;19870912;0
GRA;19870913;0
GRA;19870914;0
GRA;19870915;0
GRA;19870916;0
GRA;19870917;0
GRA;19870918;0
GRA;19870919;0
GRA;19870920;0
GRA;19870921;0
GRA;19870922;0
GRA;19870923;0
GRA;19870924;0
GRA;19870925;0
GRA;19870926;0
GRA;19870927;0
GRA;19870928;0
GRA;19870929;0
GRA;19870930;0
GRA;19871001;0
GRA;19871002;0
GRA;19871003;0
GRA;19871004;0
GRA;19871005;0
GRA;19871006;0
GRA;19871007;0
GRA;19871008;0
GRA;19871009;0
GRA;19871010;0
GRA;19871011;0
GRA;19871012;0
GRA;19871013;0
GRA;19871014;0
GRA;19871015;0
GRA;19871016;0
GRA;19871017;0
GRA;19871018;0
GRA;19871019;0
GRA;19871020;0
GRA;19871021;0
GRA;19871022;0
GRA;19871023;0
GRA;19871024;0
GRA;19871025;0
GRA;19871026;0
GRA;19871027;0
GRA;19871028;0
GRA;19871029;0
GRA;19871030;0
GRA;19871031;0
GRA;19871101;0
GRA;19871102;0
GRA;19871103;0
GRA;19871104;0
GRA;19871105;0
GRA;19871106;0
GRA;19871107;0
GRA;19871108;0
GRA;19871109;0
GRA;19871110;0
GRA;19871111;0
GRA;19871112;0
GRA;19871113;0
GRA;19871114;0
GRA;19871115;0
GRA;19871116;0
GRA;19871117;0
GRA;19871118;0
GRA;19871119;0
GRA;19871120;0
GRA;19871121;0
GRA;19871122;0
GRA;19871123;0
GRA;19871124;1
GRA;19871125;0
GRA;19871126;0
GRA;19871127;0
GRA;19871128;0
GRA;19871129;0
GRA;19871130;0
GRA;19871201;0
GRA;19871202;0
GRA;19871203;0
GRA;19871204;0
GRA;19871205;0
GRA;19871206;0
GRA;19871207;0
GRA;19871208;0
GRA;19871209;0
GRA;19871210;0
GRA;19871211;0
GRA;19871212;0
GRA;19871213;0
GRA;19871214;0
GRA;19871215;0
GRA;19871216;0
GRA;19871217;0
GRA;19871218;0
GRA;19871219;0
GRA;19871220;0
GRA;19871221;0
GRA;19871222;0
GRA;19871223;0
GRA;19871224;0
GRA;19871225;0
GRA;19871226;0
GRA;19871227;0
GRA;19871228;0
GRA;19871229;0
GRA;19871230;0
GRA;19871231;0
GRA;19880101;0
GRA;19880102;0
GRA;19880103;0
GRA;19880104;0
GRA;19880105;0
GRA;19880106;0
GRA;19880107;2
GRA;19880108;0
GRA;19880109;0
GRA;19880110;0
GRA;19880111;0
GRA;19880112;0
GRA;19880113;0
GRA;19880114;0
GRA;19880115;0
GRA;19880116;0
GRA;19880117;0
GRA;19880118;0
GRA;19880119;0
GRA;19880120;0
GRA;19880121;0
GRA;19880122;0
GRA;19880123;0
GRA;19880124;0
GRA;19880125;0
GRA;19880126;0
GRA;19880127;0
GRA;19880128;0
GRA;19880129;0
GRA;19880130;5
GRA;19880131;0
GRA;19880201;0
GRA;19880202;0
GRA;19880203;0
GRA;19880204;0
GRA;19880205;0
GRA;19880206;8
GRA;19880207;0
GRA;19880208;1
GRA;19880209;0
GRA;19880210;2
GRA;19880211;0
GRA;19880212;5
GRA;19880213;0
GRA;19880214;0
GRA;19880215;0
GRA;19880216;0
GRA;19880217;0
GRA;19880218;0
GRA;19880219;0
GRA;19880220;0
GRA;19880221;0
GRA;19880222;0
GRA;19880223;0
GRA;19880224;10
GRA;19880225;6
GRA;19880226;3
GRA;19880227;0
GRA;19880228;4
GRA;19880229;2
GRA;19880301;1
GRA;19880302;0
GRA;19880303;0
GRA;19880304;10
GRA;19880305;7
GRA;19880306;0
GRA;19880307;3
GRA;19880308;0
GRA;19880309;0
GRA;19880310;0
GRA;19880311;0
GRA;19880312;0
GRA;19880313;0
GRA;19880314;0
GRA;19880315;0
GRA;19880316;0
GRA;19880317;0
GRA;19880318;0
GRA;19880319;0
GRA;19880320;0
GRA;19880321;0
GRA;19880322;0
GRA;19880323;0
GRA;19880324;0
GRA;19880325;0
GRA;19880326;0
GRA;19880327;0
GRA;19880328;0
GRA;19880329;0
GRA;19880330;0
GRA;19880331;0
GRA;19880401;0
GRA;19880402;0
GRA;19880403;0
GRA;19880404;0
GRA;19880405;0
GRA;19880406;0
GRA;19880407;0
GRA;19880408;0
GRA;19880409;0
GRA;19880410;0
GRA;19880411;0
GRA;19880412;0
GRA;19880413;0
GRA;19880414;0
GRA;19880415;0
GRA;19880416;0
GRA;19880417;0
GRA;19880418;0
GRA;19880419;0
GRA;19880420;0
GRA;19880421;0
GRA;19880422;0
GRA;19880423;0
GRA;19880424;0
GRA;19880425;0
GRA;19880426;0
GRA;19880427;0
GRA;19880428;0
GRA;19880429;0
GRA;19880430;0
GRA;19880501;0
GRA;19880502;0
GRA;19880503;0
GRA;19880504;0
GRA;19880505;0
GRA;19880506;0
GRA;19880507;0
GRA;19880508;0
GRA;19880509;0
GRA;19880510;0
GRA;19880511;0
GRA;19880512;0
GRA;19880513;0
GRA;19880514;0
GRA;19880515;0
GRA;19880516;0
GRA;19880517;0
GRA;19880518;0
GRA;19880519;0
GRA;19880520;0
GRA;19880521;0
GRA;19880522;0
GRA;19880523;0
GRA;19880524;0
GRA;19880525;0
GRA;19880526;0
GRA;19880527;0
GRA;19880528;0
GRA;19880529;0
GRA;19880530;0
GRA;19880531;0
GRA;19880601;0
GRA;19880602;0
GRA;19880603;0
GRA;19880604;0
GRA;19880605;0
GRA;19880606;0
GRA;19880607;0
GRA;19880608;0
GRA;19880609;0
GRA;19880610;0
GRA;19880611;0
GRA;19880612;0
GRA;19880613;0
GRA;19880614;0
GRA;19880615;0
GRA;19880616;0
GRA;19880617;0
GRA;19880618;0
GRA;19880619;0
GRA;19880620;0
GRA;19880621;0
GRA;19880622;0
GRA;19880623;0
GRA;19880624;0
GRA;19880625;0
GRA;19880626;0
GRA;19880627;0
GRA;19880628;0
GRA;19880629;0
GRA;19880630;0
GRA;19880701;0
GRA;19880702;0
GRA;19880703;0
GRA;19880704;0
GRA;19880705;0
GRA;19880706;0
GRA;19880707;0
GRA;19880708;0
GRA;19880709;0
GRA;19880710;0
GRA;19880711;0
GRA;19880712;0
GRA;19880713;0
GRA;19880714;0
GRA;19880715;0
GRA;19880716;0
GRA;19880717;0
GRA;19880718;0
GRA;19880719;0
GRA;19880720;0
GRA;19880721;0
GRA;19880722;0
GRA;19880723;0
GRA;19880724;0
GRA;19880725;0
GRA;19880726;0
GRA;19880727;0
GRA;19880728;0
GRA;19880729;0
GRA;19880730;0
GRA;19880731;0
GRA;19880801;0
GRA;19880802;0
GRA;19880803;0
GRA;19880804;0
GRA;19880805;0
GRA;19880806;0
GRA;19880807;0
GRA;19880808;0
GRA;19880809;0
GRA;19880810;0
GRA;19880811;0
GRA;19880812;0
GRA;19880813;0
GRA;19880814;0
GRA;19880815;0
GRA;19880816;0
GRA;19880817;0
GRA;19880818;0
GRA;19880819;0
GRA;19880820;0
GRA;19880821;0
GRA;19880822;0
GRA;19880823;0
GRA;19880824;0
GRA;19880825;0
GRA;19880826;0
GRA;19880827;0
GRA;19880828;0
GRA;19880829;0
GRA;19880830;0
GRA;19880831;0
GRA;19880901;0
GRA;19880902;0
GRA;19880903;0
GRA;19880904;0
GRA;19880905;0
GRA;19880906;0
GRA;19880907;0
GRA;19880908;0
GRA;19880909;0
GRA;19880910;0
GRA;19880911;0
GRA;19880912;0
GRA;19880913;0
GRA;19880914;0
GRA;19880915;0
GRA;19880916;0
GRA;19880917;0
GRA;19880918;0
GRA;19880919;0
GRA;19880920;0
GRA;19880921;0
GRA;19880922;0
GRA;19880923;0
GRA;19880924;0
GRA;19880925;0
GRA;19880926;0
GRA;19880927;0
GRA;19880928;0
GRA;19880929;0
GRA;19880930;0
GRA;19881001;0
GRA;19881002;0
GRA;19881003;0
GRA;19881004;0
GRA;19881005;0
GRA;19881006;0
GRA;19881007;0
GRA;19881008;0
GRA;19881009;0
GRA;19881010;0
GRA;19881011;0
GRA;19881012;0
GRA;19881013;0
GRA;19881014;0
GRA;19881015;0
GRA;19881016;0
GRA;19881017;0
GRA;19881018;0
GRA;19881019;0
GRA;19881020;0
GRA;19881021;0
GRA;19881022;0
GRA;19881023;0
GRA;19881024;0
GRA;19881025;0
GRA;19881026;0
GRA;19881027;0
GRA;19881028;0
GRA;19881029;0
GRA;19881030;0
GRA;19881031;0
GRA;19881101;0
GRA;19881102;0
GRA;19881103;0
GRA;19881104;0
GRA;19881105;0
GRA;19881106;0
GRA;19881107;0
GRA;19881108;0
GRA;19881109;0
GRA;19881110;0
GRA;19881111;0
GRA;19881112;0
GRA;19881113;0
GRA;19881114;0
GRA;19881115;0
GRA;19881116;0
GRA;19881117;0
GRA;19881118;0
GRA;19881119;0
GRA;19881120;2
GRA;19881121;4
GRA;19881122;0
GRA;19881123;0
GRA;19881124;0
GRA;19881125;0
GRA;19881126;0
GRA;19881127;0
GRA;19881128;0
GRA;19881129;0
GRA;19881130;0
GRA;19881201;0
GRA;19881202;0
GRA;19881203;0
GRA;19881204;0
GRA;19881205;0
GRA;19881206;3
GRA;19881207;1
GRA;19881208;0
GRA;19881209;7
GRA;19881210;0
GRA;19881211;0
GRA;19881212;0
GRA;19881213;0
GRA;19881214;0
GRA;19881215;0
GRA;19881216;0
GRA;19881217;0
GRA;19881218;0
GRA;19881219;2
GRA;19881220;0
GRA;19881221;0
GRA;19881222;0
GRA;19881223;0
GRA;19881224;0
GRA;19881225;0
GRA;19881226;0
GRA;19881227;0
GRA;19881228;0
GRA;19881229;0
GRA;19881230;0
GRA;19881231;0
GRA;19890101;0
GRA;19890102;0
GRA;19890103;0
GRA;19890104;2
GRA;19890105;0
GRA;19890106;0
GRA;19890107;0
GRA;19890108;0
GRA;19890109;0
GRA;19890110;0
GRA;19890111;0
GRA;19890112;0
GRA;19890113;0
GRA;19890114;0
GRA;19890115;0
GRA;19890116;0
GRA;19890117;0
GRA;19890118;0
GRA;19890119;0
GRA;19890120;0
GRA;19890121;5
GRA;19890122;0
GRA;19890123;0
GRA;19890124;0
GRA;19890125;0
GRA;19890126;0
GRA;19890127;0
GRA;19890128;0
GRA;19890129;0
GRA;19890130;0
GRA;19890131;0
GRA;19890201;0
GRA;19890202;0
GRA;19890203;0
GRA;19890204;0
GRA;19890205;0
GRA;19890206;0
GRA;19890207;0
GRA;19890208;0
GRA;19890209;0
GRA;19890210;0
GRA;19890211;0
GRA;19890212;0
GRA;19890213;0
GRA;19890214;0
GRA;19890215;0
GRA;19890216;0
GRA;19890217;0
GRA;19890218;0
GRA;19890219;0
GRA;19890220;0
GRA;19890221;0
GRA;19890222;0
GRA;19890223;0
GRA;19890224;0
GRA;19890225;0
GRA;19890226;3
GRA;19890227;0
GRA;19890228;0
GRA;19890301;0
GRA;19890302;0
GRA;19890303;0
GRA;19890304;0
GRA;19890305;0
GRA;19890306;0
GRA;19890307;0
GRA;19890308;0
GRA;19890309;0
GRA;19890310;0
GRA;19890311;0
GRA;19890312;0
GRA;19890313;0
GRA;19890314;0
GRA;19890315;0
GRA;19890316;0
GRA;19890317;0
GRA;19890318;0
GRA;19890319;0
GRA;19890320;0
GRA;19890321;0
GRA;19890322;0
GRA;19890323;0
GRA;19890324;0
GRA;19890325;0
GRA;19890326;0
GRA;19890327;0
GRA;19890328;0
GRA;19890329;0
GRA;19890330;0
GRA;19890331;0
GRA;19890401;0
GRA;19890402;0
GRA;19890403;0
GRA;19890404;0
GRA;19890405;0
GRA;19890406;0
GRA;19890407;0
GRA;19890408;0
GRA;19890409;0
GRA;19890410;0
GRA;19890411;0
GRA;19890412;0
GRA;19890413;0
GRA;19890414;0
GRA;19890415;0
GRA;19890416;0
GRA;19890417;0
GRA;19890418;0
GRA;19890419;0
GRA;19890420;0
GRA;19890421;0
GRA;19890422;0
GRA;19890423;0
GRA;19890424;0
GRA;19890425;0
GRA;19890426;0
GRA;19890427;0
GRA;19890428;0
GRA;19890429;0
GRA;19890430;0
GRA;19890501;0
GRA;19890502;0
GRA;19890503;0
GRA;19890504;0
GRA;19890505;0
GRA;19890506;0
GRA;19890507;0
GRA;19890508;0
GRA;19890509;0
GRA;19890510;0
GRA;19890511;0
GRA;19890512;0
GRA;19890513;0
GRA;19890514;0
GRA;19890515;0
GRA;19890516;0
GRA;19890517;0
GRA;19890518;0
GRA;19890519;0
GRA;19890520;0
GRA;19890521;0
GRA;19890522;0
GRA;19890523;0
GRA;19890524;0
GRA;19890525;0
GRA;19890526;0
GRA;19890527;0
GRA;19890528;0
GRA;19890529;0
GRA;19890530;0
GRA;19890531;0
GRA;19890601;0
GRA;19890602;0
GRA;19890603;0
GRA;19890604;0
GRA;19890605;0
GRA;19890606;0
GRA;19890607;0
GRA;19890608;0
GRA;19890609;0
GRA;19890610;0
GRA;19890611;0
GRA;19890612;0
GRA;19890613;0
GRA;19890614;0
GRA;19890615;0
GRA;19890616;0
GRA;19890617;0
GRA;19890618;0
GRA;19890619;0
GRA;19890620;0
GRA;19890621;0
GRA;19890622;0
GRA;19890623;0
GRA;19890624;0
GRA;19890625;0
GRA;19890626;0
GRA;19890627;0
GRA;19890628;0
GRA;19890629;0
GRA;19890630;0
GRA;19890701;0
GRA;19890702;0
GRA;19890703;0
GRA;19890704;0
GRA;19890705;0
GRA;19890706;0
GRA;19890707;0
GRA;19890708;0
GRA;19890709;0
GRA;19890710;0
GRA;19890711;0
GRA;19890712;0
GRA;19890713;0
GRA;19890714;0
GRA;19890715;0
GRA;19890716;0
GRA;19890717;0
GRA;19890718;0
GRA;19890719;0
GRA;19890720;0
GRA;19890721;0
GRA;19890722;0
GRA;19890723;0
GRA;19890724;0
GRA;19890725;0
GRA;19890726;0
GRA;19890727;0
GRA;19890728;0
GRA;19890729;0
GRA;19890730;0
GRA;19890731;0
GRA;19890801;0
GRA;19890802;0
GRA;19890803;0
GRA;19890804;0
GRA;19890805;0
GRA;19890806;0
GRA;19890807;0
GRA;19890808;0
GRA;19890809;0
GRA;19890810;0
GRA;19890811;0
GRA;19890812;0
GRA;19890813;0
GRA;19890814;0
GRA;19890815;0
GRA;19890816;0
GRA;19890817;0
GRA;19890818;0
GRA;19890819;0
GRA;19890820;0
GRA;19890821;0
GRA;19890822;0
GRA;19890823;0
GRA;19890824;0
GRA;19890825;0
GRA;19890826;0
GRA;19890827;0
GRA;19890828;0
GRA;19890829;0
GRA;19890830;0
GRA;19890831;0
GRA;19890901;0
GRA;19890902;0
GRA;19890903;0
GRA;19890904;0
GRA;19890905;0
GRA;19890906;0
GRA;19890907;0
GRA;19890908;0
GRA;19890909;0
GRA;19890910;0
GRA;19890911;0
GRA;19890912;0
GRA;19890913;0
GRA;19890914;0
GRA;19890915;0
GRA;19890916;0
GRA;19890917;0
GRA;19890918;0
GRA;19890919;0
GRA;19890920;0
GRA;19890921;0
GRA;19890922;0
GRA;19890923;0
GRA;19890924;0
GRA;19890925;0
GRA;19890926;0
GRA;19890927;0
GRA;19890928;0
GRA;19890929;0
GRA;19890930;0
GRA;19891001;0
GRA;19891002;0
GRA;19891003;0
GRA;19891004;0
GRA;19891005;0
GRA;19891006;0
GRA;19891007;0
GRA;19891008;0
GRA;19891009;0
GRA;19891010;0
GRA;19891011;0
GRA;19891012;0
GRA;19891013;0
GRA;19891014;0
GRA;19891015;0
GRA;19891016;0
GRA;19891017;0
GRA;19891018;0
GRA;19891019;0
GRA;19891020;0
GRA;19891021;0
GRA;19891022;0
GRA;19891023;0
GRA;19891024;0
GRA;19891025;0
GRA;19891026;0
GRA;19891027;0
GRA;19891028;0
GRA;19891029;0
GRA;19891030;0
GRA;19891031;0
GRA;19891101;0
GRA;19891102;0
GRA;19891103;0
GRA;19891104;0
GRA;19891105;0
GRA;19891106;0
GRA;19891107;0
GRA;19891108;0
GRA;19891109;0
GRA;19891110;0
GRA;19891111;0
GRA;19891112;0
GRA;19891113;0
GRA;19891114;0
GRA;19891115;0
GRA;19891116;0
GRA;19891117;0
GRA;19891118;0
GRA;19891119;0
GRA;19891120;0
GRA;19891121;0
GRA;19891122;0
GRA;19891123;0
GRA;19891124;0
GRA;19891125;0
GRA;19891126;0
GRA;19891127;0
GRA;19891128;0
GRA;19891129;0
GRA;19891130;0
GRA;19891201;0
GRA;19891202;0
GRA;19891203;0
GRA;19891204;0
GRA;19891205;0
GRA;19891206;0
GRA;19891207;0
GRA;19891208;0
GRA;19891209;0
GRA;19891210;0
GRA;19891211;0
GRA;19891212;0
