 

stn;time;tre200dn
SCI;19800514;9.8
SCI;19800515;7.7
SCI;19800516;4.8
SCI;19800517;2.5
SCI;19800518;3.0
SCI;19800519;8.7
SCI;19800520;3.8
SCI;19800521;5.8
SCI;19800522;7.8
SCI;19800523;6.0
SCI;19800524;5.6
SCI;19800525;5.6
SCI;19800526;6.8
SCI;19800527;7.5
SCI;19800528;10.6
SCI;19800529;6.1
SCI;19800530;7.4
SCI;19800531;6.2
SCI;19800601;6.9
SCI;19800602;5.5
SCI;19800603;6.9
SCI;19800604;11.4
SCI;19800605;7.5
SCI;19800606;11.6
SCI;19800607;12.2
SCI;19800608;11.5
SCI;19800609;11.9
SCI;19800610;12.6
SCI;19800611;11.3
SCI;19800612;10.0
SCI;19800613;13.9
SCI;19800614;19.2
SCI;19800615;11.8
SCI;19800616;10.7
SCI;19800617;12.8
SCI;19800618;10.8
SCI;19800619;11.0
SCI;19800620;10.7
SCI;19800621;10.6
SCI;19800622;9.2
SCI;19800623;11.3
SCI;19800624;7.7
SCI;19800625;10.5
SCI;19800626;8.9
SCI;19800627;8.2
SCI;19800628;7.8
SCI;19800629;9.9
SCI;19800630;8.2
SCI;19800701;8.7
SCI;19800702;9.5
SCI;19800703;9.5
SCI;19800704;6.9
SCI;19800705;8.3
SCI;19800706;11.8
SCI;19800707;9.3
SCI;19800708;12.5
SCI;19800709;10.2
SCI;19800710;9.9
SCI;19800711;10.5
SCI;19800712;10.4
SCI;19800713;11.0
SCI;19800714;11.3
SCI;19800715;13.4
SCI;19800716;13.3
SCI;19800717;10.0
SCI;19800718;7.6
SCI;19800719;12.1
SCI;19800720;11.9
SCI;19800721;9.6
SCI;19800722;5.7
SCI;19800723;7.5
SCI;19800724;12.2
SCI;19800725;12.3
SCI;19800726;15.0
SCI;19800727;15.0
SCI;19800728;13.8
SCI;19800729;14.7
SCI;19800730;14.5
SCI;19800731;15.2
SCI;19800801;13.2
SCI;19800802;14.1
SCI;19800803;17.6
SCI;19800804;16.5
SCI;19800805;19.0
SCI;19800806;17.7
SCI;19800807;13.1
SCI;19800808;15.8
SCI;19800809;14.6
SCI;19800810;12.4
SCI;19800811;14.9
SCI;19800812;14.8
SCI;19800813;13.1
SCI;19800814;13.7
SCI;19800815;13.2
SCI;19800816;15.2
SCI;19800817;14.2
SCI;19800818;12.8
SCI;19800819;13.7
SCI;19800820;16.0
SCI;19800821;12.7
SCI;19800822;18.0
SCI;19800823;12.3
SCI;19800824;7.5
SCI;19800825;6.7
SCI;19800826;8.9
SCI;19800827;12.0
SCI;19800828;15.8
SCI;19800829;15.9
SCI;19800830;15.1
SCI;19800831;12.5
SCI;19800901;11.2
SCI;19800902;4.6
SCI;19800903;6.5
SCI;19800904;9.4
SCI;19800905;10.5
SCI;19800906;11.7
SCI;19800907;7.5
SCI;19800908;9.4
SCI;19800909;11.7
SCI;19800910;10.1
SCI;19800911;11.9
SCI;19800912;10.8
SCI;19800913;13.5
SCI;19800914;11.1
SCI;19800915;6.0
SCI;19800916;7.2
SCI;19800917;8.7
SCI;19800918;11.7
SCI;19800919;10.5
SCI;19800920;10.6
SCI;19800921;11.6
SCI;19800922;14.0
SCI;19800923;13.0
SCI;19800924;8.4
SCI;19800925;8.9
SCI;19800926;10.1
SCI;19800927;9.7
SCI;19800928;10.4
SCI;19800929;11.4
SCI;19800930;6.5
SCI;19801001;9.3
SCI;19801002;12.0
SCI;19801003;12.0
SCI;19801004;5.7
SCI;19801005;11.8
SCI;19801006;9.8
SCI;19801007;8.0
SCI;19801008;8.0
SCI;19801009;4.0
SCI;19801010;3.2
SCI;19801011;2.8
SCI;19801012;5.2
SCI;19801013;4.2
SCI;19801014;1.8
SCI;19801015;1.9
SCI;19801016;5.2
SCI;19801017;5.2
SCI;19801018;5.2
SCI;19801019;3.0
SCI;19801020;0.5
SCI;19801021;-0.6
SCI;19801022;0.5
SCI;19801023;1.8
SCI;19801024;4.2
SCI;19801025;5.0
SCI;19801026;3.9
SCI;19801027;0.6
SCI;19801028;1.0
SCI;19801029;2.4
SCI;19801030;5.5
SCI;19801031;0.4
SCI;19801101;3.4
SCI;19801102;-0.1
SCI;19801103;-2.0
SCI;19801104;-1.0
SCI;19801105;-0.5
SCI;19801106;0.0
SCI;19801107;0.6
SCI;19801108;1.9
SCI;19801109;1.5
SCI;19801110;1.4
SCI;19801111;0.2
SCI;19801112;-2.2
SCI;19801113;-0.5
SCI;19801114;-3.7
SCI;19801115;-2.3
SCI;19801116;4.6
SCI;19801117;2.3
SCI;19801118;3.0
SCI;19801119;6.3
SCI;19801120;1.5
SCI;19801121;1.4
SCI;19801122;-0.5
SCI;19801123;-0.8
SCI;19801124;-2.7
SCI;19801125;-3.0
SCI;19801126;-1.0
SCI;19801127;0.2
SCI;19801128;-0.4
SCI;19801129;-4.2
SCI;19801130;-4.3
SCI;19801201;-11.0
SCI;19801202;-9.3
SCI;19801203;-6.0
SCI;19801204;-6.4
SCI;19801205;-2.4
SCI;19801206;-1.1
SCI;19801207;-3.5
SCI;19801208;-10.0
SCI;19801209;-13.5
SCI;19801210;-10.2
SCI;19801211;-7.8
SCI;19801212;-8.6
SCI;19801213;-8.6
SCI;19801214;-1.6
SCI;19801215;1.4
SCI;19801216;-1.7
SCI;19801217;-4.3
SCI;19801218;-8.7
SCI;19801219;-2.7
SCI;19801220;-7.5
SCI;19801221;0.4
SCI;19801222;0.4
SCI;19801223;0.5
SCI;19801224;1.0
SCI;19801225;-3.5
SCI;19801226;0.2
SCI;19801227;-8.0
SCI;19801228;-9.2
SCI;19801229;-11.1
SCI;19801230;-10.0
SCI;19801231;-5.2
SCI;19810101;-6.4
SCI;19810102;-0.3
SCI;19810103;-0.9
SCI;19810104;0.0
SCI;19810105;-2.3
SCI;19810106;-2.4
SCI;19810107;-4.0
SCI;19810108;-13.0
SCI;19810109;-13.0
SCI;19810110;-4.7
SCI;19810111;-1.5
SCI;19810112;-5.8
SCI;19810113;-4.1
SCI;19810114;-6.3
SCI;19810115;-3.3
SCI;19810116;-2.9
SCI;19810117;-2.0
SCI;19810118;0.4
SCI;19810119;-0.4
SCI;19810120;-0.1
SCI;19810121;-5.5
SCI;19810122;-16.5
SCI;19810123;-8.3
SCI;19810124;-7.5
SCI;19810125;-6.6
SCI;19810126;-1.7
SCI;19810127;-8.4
SCI;19810128;-7.2
SCI;19810129;-6.5
SCI;19810130;-8.6
SCI;19810131;-9.4
SCI;19810201;-7.5
SCI;19810202;-7.1
SCI;19810203;-5.9
SCI;19810204;0.6
SCI;19810205;-2.0
SCI;19810206;-1.6
SCI;19810207;0.7
SCI;19810208;0.7
SCI;19810209;0.0
SCI;19810210;-1.2
SCI;19810211;-2.7
SCI;19810212;-5.0
SCI;19810213;-9.8
SCI;19810214;-10.5
SCI;19810215;-10.0
SCI;19810216;-8.6
SCI;19810217;-5.0
SCI;19810218;-4.0
SCI;19810219;-7.5
SCI;19810220;-4.1
SCI;19810221;-3.0
SCI;19810222;-8.7
SCI;19810223;-6.2
SCI;19810224;-6.5
SCI;19810225;-7.7
SCI;19810226;-2.7
SCI;19810227;-8.3
SCI;19810228;-5.3
SCI;19810301;0.4
SCI;19810302;1.4
SCI;19810303;0.0
SCI;19810304;0.1
SCI;19810305;0.0
SCI;19810306;-1.8
SCI;19810307;1.5
SCI;19810308;2.7
SCI;19810309;3.1
SCI;19810310;3.5
SCI;19810311;4.6
SCI;19810312;5.9
SCI;19810313;4.0
SCI;19810314;3.6
SCI;19810315;1.9
SCI;19810316;0.7
SCI;19810317;-0.1
SCI;19810318;-1.4
SCI;19810319;-5.6
SCI;19810320;-1.4
SCI;19810321;1.1
SCI;19810322;2.9
SCI;19810323;3.5
SCI;19810324;8.0
SCI;19810325;8.2
SCI;19810326;9.5
SCI;19810327;2.9
SCI;19810328;2.9
SCI;19810329;7.4
SCI;19810330;8.1
SCI;19810331;6.9
SCI;19810401;8.4
SCI;19810402;4.4
SCI;19810403;9.3
SCI;19810404;6.9
SCI;19810405;7.4
SCI;19810406;6.2
SCI;19810407;3.2
SCI;19810408;8.5
SCI;19810409;5.7
SCI;19810410;5.4
SCI;19810411;8.7
SCI;19810412;11.7
SCI;19810413;7.7
SCI;19810414;6.7
SCI;19810415;6.8
SCI;19810416;7.6
SCI;19810417;3.1
SCI;19810418;0.4
SCI;19810419;-2.8
SCI;19810420;2.9
SCI;19810421;1.7
SCI;19810422;-0.2
SCI;19810423;1.7
SCI;19810424;1.6
SCI;19810425;5.6
SCI;19810426;2.7
SCI;19810427;0.2
SCI;19810428;2.6
SCI;19810429;3.8
SCI;19810430;1.8
SCI;19810501;8.2
SCI;19810502;4.8
SCI;19810503;4.8
SCI;19810504;3.5
SCI;19810505;2.6
SCI;19810506;3.2
SCI;19810507;2.4
SCI;19810508;7.9
SCI;19810509;8.3
SCI;19810510;13.1
SCI;19810511;9.2
SCI;19810512;4.3
SCI;19810513;9.0
SCI;19810514;9.2
SCI;19810515;8.8
SCI;19810516;5.9
SCI;19810517;7.9
SCI;19810518;4.9
SCI;19810519;8.8
SCI;19810520;8.7
SCI;19810521;11.3
SCI;19810522;10.0
SCI;19810523;8.0
SCI;19810524;11.3
SCI;19810525;10.6
SCI;19810526;8.2
SCI;19810527;4.5
SCI;19810528;4.8
SCI;19810529;10.3
SCI;19810530;8.5
SCI;19810531;9.8
SCI;19810601;12.3
SCI;19810602;14.6
SCI;19810603;15.0
SCI;19810604;10.0
SCI;19810605;8.8
SCI;19810606;9.6
SCI;19810607;14.4
SCI;19810608;16.0
SCI;19810609;19.4
SCI;19810610;13.2
SCI;19810611;13.2
SCI;19810612;19.2
SCI;19810613;15.9
SCI;19810614;12.4
SCI;19810615;12.8
SCI;19810616;15.3
SCI;19810617;12.8
SCI;19810618;7.0
SCI;19810619;6.7
SCI;19810620;8.2
SCI;19810621;8.7
SCI;19810622;6.4
SCI;19810623;5.0
SCI;19810624;10.5
SCI;19810625;9.1
SCI;19810626;12.1
SCI;19810627;9.5
SCI;19810628;12.6
SCI;19810629;10.3
SCI;19810630;10.0
SCI;19810701;11.2
SCI;19810702;9.4
SCI;19810703;12.9
SCI;19810704;10.6
SCI;19810705;10.0
SCI;19810706;13.1
SCI;19810707;12.4
SCI;19810708;14.1
SCI;19810709;14.9
SCI;19810710;14.5
SCI;19810711;16.1
SCI;19810712;14.9
SCI;19810713;11.7
SCI;19810714;12.4
SCI;19810715;14.2
SCI;19810716;15.2
SCI;19810717;13.7
SCI;19810718;10.0
SCI;19810719;6.5
SCI;19810720;9.2
SCI;19810721;11.7
SCI;19810722;9.2
SCI;19810723;14.1
SCI;19810724;11.4
SCI;19810725;9.9
SCI;19810726;9.5
SCI;19810727;8.6
SCI;19810728;11.7
SCI;19810729;8.7
SCI;19810730;11.8
SCI;19810731;18.3
SCI;19810801;16.5
SCI;19810802;13.0
SCI;19810803;16.6
SCI;19810804;19.3
SCI;19810805;15.6
SCI;19810806;17.5
SCI;19810807;16.1
SCI;19810808;15.6
SCI;19810809;16.0
SCI;19810810;14.2
SCI;19810811;13.0
SCI;19810812;14.1
SCI;19810813;13.5
SCI;19810814;12.4
SCI;19810815;13.2
SCI;19810816;15.3
SCI;19810817;13.7
SCI;19810818;9.3
SCI;19810819;11.0
SCI;19810820;12.8
SCI;19810821;11.7
SCI;19810822;6.4
SCI;19810823;12.9
SCI;19810824;8.6
SCI;19810825;7.9
SCI;19810826;7.5
SCI;19810827;11.7
SCI;19810828;11.9
SCI;19810829;9.2
SCI;19810830;11.0
SCI;19810831;11.1
SCI;19810901;14.3
SCI;19810902;13.4
SCI;19810903;14.2
SCI;19810904;12.4
SCI;19810905;10.0
SCI;19810906;8.5
SCI;19810907;9.9
SCI;19810908;12.2
SCI;19810909;15.9
SCI;19810910;12.4
SCI;19810911;14.5
SCI;19810912;11.5
SCI;19810913;13.7
SCI;19810914;9.7
SCI;19810915;10.0
SCI;19810916;11.8
SCI;19810917;10.5
SCI;19810918;8.5
SCI;19810919;14.3
SCI;19810920;12.8
SCI;19810921;12.0
SCI;19810922;14.8
SCI;19810923;12.8
SCI;19810924;10.0
SCI;19810925;10.8
SCI;19810926;8.9
SCI;19810927;8.7
SCI;19810928;7.6
SCI;19810929;5.9
SCI;19810930;2.3
SCI;19811001;3.4
SCI;19811002;7.7
SCI;19811003;8.4
SCI;19811004;8.7
SCI;19811005;7.9
SCI;19811006;10.6
SCI;19811007;12.1
SCI;19811008;10.2
SCI;19811009;7.2
SCI;19811010;10.8
SCI;19811011;8.7
SCI;19811012;6.6
SCI;19811013;5.1
SCI;19811014;1.9
SCI;19811015;6.8
SCI;19811016;10.4
SCI;19811017;8.2
SCI;19811018;5.1
SCI;19811019;10.0
SCI;19811020;5.9
SCI;19811021;3.9
SCI;19811022;1.9
SCI;19811023;0.2
SCI;19811024;2.7
SCI;19811025;-1.5
SCI;19811026;0.4
SCI;19811027;0.1
SCI;19811028;0.1
SCI;19811029;-0.4
SCI;19811030;4.8
SCI;19811031;7.4
SCI;19811101;6.5
SCI;19811102;3.2
SCI;19811103;3.4
SCI;19811104;2.2
SCI;19811105;2.0
SCI;19811106;4.6
SCI;19811107;1.1
SCI;19811108;-3.3
SCI;19811109;-3.4
SCI;19811110;-5.2
SCI;19811111;-5.3
SCI;19811112;0.5
SCI;19811113;2.7
SCI;19811114;1.4
SCI;19811115;-0.4
SCI;19811116;-6.5
SCI;19811117;-5.9
SCI;19811118;0.0
SCI;19811119;3.0
SCI;19811120;3.4
SCI;19811121;0.1
SCI;19811122;2.5
SCI;19811123;-1.0
SCI;19811124;3.0
SCI;19811125;0.2
SCI;19811126;-2.9
SCI;19811127;-2.1
SCI;19811128;0.5
SCI;19811129;0.0
SCI;19811130;0.2
SCI;19811201;-0.1
SCI;19811202;-1.3
SCI;19811203;-4.5
SCI;19811204;-5.9
SCI;19811205;-0.1
SCI;19811206;-5.4
SCI;19811207;-0.2
SCI;19811208;1.1
SCI;19811209;0.0
SCI;19811210;0.0
SCI;19811211;-1.1
SCI;19811212;-1.9
SCI;19811213;-8.1
SCI;19811214;-3.5
SCI;19811215;0.5
SCI;19811216;0.7
SCI;19811217;-0.5
SCI;19811218;-1.2
SCI;19811219;-6.3
SCI;19811220;-15.2
SCI;19811221;-7.5
SCI;19811222;-4.5
SCI;19811223;-2.7
SCI;19811224;-3.0
SCI;19811225;-0.2
SCI;19811226;-8.5
SCI;19811227;-12.1
SCI;19811228;-5.4
SCI;19811229;1.6
SCI;19811230;-1.9
SCI;19811231;3.2
SCI;19820101;2.1
SCI;19820102;0.0
SCI;19820103;-0.1
SCI;19820104;0.1
SCI;19820105;3.5
SCI;19820106;3.5
SCI;19820107;-4.7
SCI;19820108;-5.7
SCI;19820109;-3.3
SCI;19820110;-1.6
SCI;19820111;-1.8
SCI;19820112;0.1
SCI;19820113;-3.7
SCI;19820114;-4.9
SCI;19820115;-4.0
SCI;19820116;-3.6
SCI;19820117;-2.8
SCI;19820118;-6.1
SCI;19820119;-5.5
SCI;19820120;-5.1
SCI;19820121;-5.3
SCI;19820122;-2.9
SCI;19820123;-1.0
SCI;19820124;-1.2
SCI;19820125;-2.3
SCI;19820126;-7.0
SCI;19820127;-0.7
SCI;19820128;0.7
SCI;19820129;0.1
SCI;19820130;0.2
SCI;19820131;2.0
SCI;19820201;0.3
SCI;19820202;-0.6
SCI;19820203;-2.4
SCI;19820204;-3.7
SCI;19820205;-1.8
SCI;19820206;-3.3
SCI;19820207;1.7
SCI;19820208;0.4
SCI;19820209;2.1
SCI;19820210;-1.9
SCI;19820211;-1.1
SCI;19820212;-1.2
SCI;19820213;-2.1
SCI;19820214;-0.6
SCI;19820215;3.0
SCI;19820216;0.4
SCI;19820217;0.6
SCI;19820218;-0.6
SCI;19820219;0.2
SCI;19820220;0.2
SCI;19820221;-2.1
SCI;19820222;-3.5
SCI;19820223;-4.5
SCI;19820224;-5.0
SCI;19820225;-11.0
SCI;19820226;-7.0
SCI;19820227;-14.6
SCI;19820228;-10.6
SCI;19820301;-4.1
SCI;19820302;0.5
SCI;19820303;-0.6
SCI;19820304;0.7
SCI;19820305;1.0
SCI;19820306;-2.3
SCI;19820307;-4.9
SCI;19820308;-1.5
SCI;19820309;-0.9
SCI;19820310;-1.2
SCI;19820311;0.2
SCI;19820312;-1.3
SCI;19820313;0.0
SCI;19820314;-2.7
SCI;19820315;-3.2
SCI;19820316;1.4
SCI;19820317;1.8
SCI;19820318;0.3
SCI;19820319;0.1
SCI;19820320;0.4
SCI;19820321;0.8
SCI;19820322;0.3
SCI;19820323;1.6
SCI;19820324;-0.7
SCI;19820325;-1.4
SCI;19820326;-0.9
SCI;19820327;-0.9
SCI;19820328;4.9
SCI;19820329;5.3
SCI;19820330;1.2
SCI;19820331;1.4
SCI;19820401;2.0
SCI;19820402;1.8
SCI;19820403;5.1
SCI;19820404;1.4
SCI;19820405;2.1
SCI;19820406;7.2
SCI;19820407;7.4
SCI;19820408;5.5
SCI;19820409;1.9
SCI;19820410;3.0
SCI;19820411;3.8
SCI;19820412;2.7
SCI;19820413;1.9
SCI;19820414;-0.5
SCI;19820415;-1.8
SCI;19820416;-0.1
SCI;19820417;4.8
SCI;19820418;0.6
SCI;19820419;1.4
SCI;19820420;0.5
SCI;19820421;-0.3
SCI;19820422;0.8
SCI;19820423;0.3
SCI;19820424;0.5
SCI;19820425;-0.6
SCI;19820426;0.5
SCI;19820427;5.3
SCI;19820428;1.0
SCI;19820429;6.5
SCI;19820430;0.1
SCI;19820501;2.1
SCI;19820502;4.7
SCI;19820503;1.8
SCI;19820504;8.0
SCI;19820505;5.9
SCI;19820506;4.4
SCI;19820507;2.7
SCI;19820508;1.6
SCI;19820509;7.2
SCI;19820510;5.8
SCI;19820511;1.4
SCI;19820512;2.1
SCI;19820513;4.9
SCI;19820514;5.7
SCI;19820515;7.5
SCI;19820516;9.5
SCI;19820517;12.0
SCI;19820518;9.7
SCI;19820519;11.5
SCI;19820520;12.3
SCI;19820521;11.0
SCI;19820522;8.4
SCI;19820523;10.5
SCI;19820524;7.7
SCI;19820525;5.0
SCI;19820526;6.0
SCI;19820527;11.5
SCI;19820528;14.2
SCI;19820529;12.3
SCI;19820530;11.8
SCI;19820531;10.7
SCI;19820601;11.5
SCI;19820602;13.1
SCI;19820603;12.2
SCI;19820604;13.2
SCI;19820605;14.4
SCI;19820606;12.7
SCI;19820607;15.4
SCI;19820608;12.4
SCI;19820609;12.2
SCI;19820610;12.2
SCI;19820611;14.0
SCI;19820612;12.4
SCI;19820613;10.3
SCI;19820614;8.0
SCI;19820615;8.3
SCI;19820616;9.9
SCI;19820617;13.0
SCI;19820618;12.5
SCI;19820619;11.6
SCI;19820620;10.4
SCI;19820621;13.1
SCI;19820622;14.5
SCI;19820623;14.5
SCI;19820624;13.2
SCI;19820625;12.4
SCI;19820626;15.3
SCI;19820627;11.9
SCI;19820628;11.6
SCI;19820629;12.5
SCI;19820630;12.2
SCI;19820701;11.7
SCI;19820702;16.6
SCI;19820703;17.6
SCI;19820704;12.9
SCI;19820705;12.6
SCI;19820706;14.7
SCI;19820707;14.0
SCI;19820708;14.1
SCI;19820709;14.5
SCI;19820710;19.6
SCI;19820711;17.3
SCI;19820712;14.9
SCI;19820713;15.7
SCI;19820714;17.0
SCI;19820715;16.0
SCI;19820716;14.7
SCI;19820717;16.3
SCI;19820718;13.2
SCI;19820719;14.5
SCI;19820720;14.0
SCI;19820721;17.0
SCI;19820722;16.3
SCI;19820723;12.6
SCI;19820724;13.1
SCI;19820725;14.1
SCI;19820726;13.8
SCI;19820727;12.5
SCI;19820728;12.1
SCI;19820729;11.8
SCI;19820730;13.5
SCI;19820731;14.7
SCI;19820801;10.3
SCI;19820802;12.9
SCI;19820803;15.0
SCI;19820804;14.8
SCI;19820805;15.8
SCI;19820806;14.4
SCI;19820807;13.6
SCI;19820808;14.4
SCI;19820809;15.5
SCI;19820810;13.9
SCI;19820811;13.2
SCI;19820812;14.6
SCI;19820813;14.5
SCI;19820814;15.5
SCI;19820815;13.9
SCI;19820816;15.5
SCI;19820817;15.8
SCI;19820818;12.4
SCI;19820819;13.5
SCI;19820820;11.8
SCI;19820821;8.5
SCI;19820822;7.6
SCI;19820823;9.0
SCI;19820824;11.6
SCI;19820825;10.7
SCI;19820826;12.0
SCI;19820827;13.7
SCI;19820828;12.1
SCI;19820829;13.1
SCI;19820830;9.4
SCI;19820831;9.8
SCI;19820901;9.0
SCI;19820902;9.8
SCI;19820903;10.5
SCI;19820904;11.4
SCI;19820905;12.3
SCI;19820906;13.4
SCI;19820907;10.5
SCI;19820908;12.0
SCI;19820909;12.0
SCI;19820910;10.5
SCI;19820911;12.0
SCI;19820912;11.3
SCI;19820913;11.7
SCI;19820914;11.8
SCI;19820915;11.1
SCI;19820916;12.9
SCI;19820917;12.5
SCI;19820918;13.7
SCI;19820919;11.4
SCI;19820920;11.6
SCI;19820921;15.0
SCI;19820922;13.6
SCI;19820923;11.2
SCI;19820924;6.4
SCI;19820925;9.1
SCI;19820926;13.8
SCI;19820927;9.8
SCI;19820928;8.6
SCI;19820929;7.8
SCI;19820930;10.3
SCI;19821001;10.5
SCI;19821002;7.4
SCI;19821003;8.0
SCI;19821004;11.9
SCI;19821005;9.4
SCI;19821006;3.1
SCI;19821007;3.5
SCI;19821008;4.5
SCI;19821009;7.0
SCI;19821010;7.0
SCI;19821011;7.3
SCI;19821012;7.0
SCI;19821013;7.9
SCI;19821014;5.8
SCI;19821015;6.5
SCI;19821016;1.9
SCI;19821017;4.9
SCI;19821018;5.9
SCI;19821019;8.4
SCI;19821020;6.7
SCI;19821021;3.6
SCI;19821022;5.3
SCI;19821023;7.6
SCI;19821024;8.1
SCI;19821025;6.4
SCI;19821026;1.9
SCI;19821027;1.7
SCI;19821028;1.0
SCI;19821029;4.2
SCI;19821030;4.1
SCI;19821031;2.9
SCI;19821101;0.4
SCI;19821102;2.0
SCI;19821103;0.5
SCI;19821104;-1.0
SCI;19821105;0.2
SCI;19821106;1.5
SCI;19821107;0.1
SCI;19821108;15.9
SCI;19821109;10.5
SCI;19821110;8.3
SCI;19821111;4.1
SCI;19821112;3.0
SCI;19821113;5.3
SCI;19821114;2.1
SCI;19821115;0.0
SCI;19821116;0.1
SCI;19821117;0.2
SCI;19821118;1.2
SCI;19821119;2.0
SCI;19821120;2.6
SCI;19821121;-2.6
SCI;19821122;-4.3
SCI;19821123;0.5
SCI;19821124;2.1
SCI;19821125;0.0
SCI;19821126;0.6
SCI;19821127;2.2
SCI;19821128;3.9
SCI;19821129;2.8
SCI;19821130;2.2
SCI;19821201;2.0
SCI;19821202;3.0
SCI;19821203;2.9
SCI;19821204;1.8
SCI;19821205;-0.4
SCI;19821206;-0.3
SCI;19821207;2.2
SCI;19821208;6.3
SCI;19821209;2.7
SCI;19821210;3.0
SCI;19821211;0.2
SCI;19821212;-0.9
SCI;19821213;0.0
SCI;19821214;-0.6
SCI;19821215;-2.2
SCI;19821216;2.6
SCI;19821217;5.6
SCI;19821218;-1.1
SCI;19821219;-5.6
SCI;19821220;-6.2
SCI;19821221;0.7
SCI;19821222;-3.9
SCI;19821223;-3.0
SCI;19821224;-5.6
SCI;19821225;-7.1
SCI;19821226;-1.1
SCI;19821227;-3.8
SCI;19821228;-1.1
SCI;19821229;-2.0
SCI;19821230;-6.7
SCI;19821231;-5.4
SCI;19830101;-5.7
SCI;19830102;-5.8
SCI;19830103;-1.5
SCI;19830104;0.8
SCI;19830105;4.3
SCI;19830106;1.1
SCI;19830107;-0.4
SCI;19830108;0.5
SCI;19830109;-1.3
SCI;19830110;-3.1
SCI;19830111;-6.0
SCI;19830112;-6.2
SCI;19830113;-5.5
SCI;19830114;-0.2
SCI;19830115;-0.4
SCI;19830116;4.9
SCI;19830117;3.7
SCI;19830118;-3.8
SCI;19830119;-1.4
SCI;19830120;-2.1
SCI;19830121;-8.2
SCI;19830122;-10.1
SCI;19830123;-11.9
SCI;19830124;-7.0
SCI;19830125;-6.3
SCI;19830126;0.7
SCI;19830127;0.6
SCI;19830128;3.2
SCI;19830129;4.5
SCI;19830130;4.7
SCI;19830131;-0.3
SCI;19830201;-0.6
SCI;19830202;-0.4
SCI;19830203;-3.2
SCI;19830204;-5.8
SCI;19830205;-9.5
SCI;19830206;-0.7
SCI;19830207;-1.6
SCI;19830208;-7.6
SCI;19830209;-3.6
SCI;19830210;-8.7
SCI;19830211;-4.0
SCI;19830212;-3.7
SCI;19830213;-11.0
SCI;19830214;-5.7
SCI;19830215;-8.3
SCI;19830216;-5.0
SCI;19830217;-7.2
SCI;19830218;-10.3
SCI;19830219;-9.3
SCI;19830220;-11.2
SCI;19830221;-7.6
SCI;19830222;-6.3
SCI;19830223;-9.1
SCI;19830224;-9.8
SCI;19830225;-3.8
SCI;19830226;-1.2
SCI;19830227;1.3
SCI;19830228;1.3
SCI;19830301;0.3
SCI;19830302;0.1
SCI;19830303;-4.8
SCI;19830304;-5.6
SCI;19830305;-4.4
SCI;19830306;-4.1
SCI;19830307;-2.2
SCI;19830308;-2.6
SCI;19830309;-2.5
SCI;19830310;0.0
SCI;19830311;-1.2
SCI;19830312;2.5
SCI;19830313;-2.2
SCI;19830314;3.2
SCI;19830315;5.5
SCI;19830316;5.0
SCI;19830317;5.0
SCI;19830318;2.1
SCI;19830319;6.3
SCI;19830320;4.5
SCI;19830321;1.5
SCI;19830322;4.3
SCI;19830323;3.5
SCI;19830324;2.5
SCI;19830325;0.5
SCI;19830326;-1.7
SCI;19830327;-6.9
SCI;19830328;1.5
SCI;19830329;0.8
SCI;19830330;-1.5
SCI;19830331;2.0
SCI;19830401;2.6
SCI;19830402;3.9
SCI;19830403;0.1
SCI;19830404;0.0
SCI;19830405;0.8
SCI;19830406;2.4
SCI;19830407;2.4
SCI;19830408;4.4
SCI;19830409;8.3
SCI;19830410;5.7
SCI;19830411;5.7
SCI;19830412;2.0
SCI;19830413;0.2
SCI;19830414;0.5
SCI;19830415;2.0
SCI;19830416;-1.0
SCI;19830417;3.7
SCI;19830418;8.5
SCI;19830419;9.1
SCI;19830420;3.8
SCI;19830421;15.9
SCI;19830422;7.4
SCI;19830423;4.6
SCI;19830424;7.8
SCI;19830425;7.5
SCI;19830426;4.0
SCI;19830427;7.8
SCI;19830428;5.5
SCI;19830429;7.5
SCI;19830430;10.5
SCI;19830501;9.0
SCI;19830502;8.0
SCI;19830503;7.2
SCI;19830504;7.0
SCI;19830505;5.4
SCI;19830506;5.0
SCI;19830507;9.6
SCI;19830508;8.6
SCI;19830509;6.6
SCI;19830510;4.0
SCI;19830511;1.7
SCI;19830512;2.0
SCI;19830513;10.3
SCI;19830514;4.8
SCI;19830515;12.2
SCI;19830516;10.0
SCI;19830517;7.6
SCI;19830518;7.5
SCI;19830519;7.0
SCI;19830520;4.0
SCI;19830521;9.2
SCI;19830522;3.6
SCI;19830523;3.6
SCI;19830524;4.6
SCI;19830525;5.5
SCI;19830526;5.6
SCI;19830527;5.5
SCI;19830528;6.8
SCI;19830529;7.6
SCI;19830530;5.5
SCI;19830531;8.0
SCI;19830601;12.0
SCI;19830602;14.2
SCI;19830603;9.6
SCI;19830604;11.3
SCI;19830605;13.6
SCI;19830606;15.6
SCI;19830607;11.2
SCI;19830608;12.5
SCI;19830609;17.5
SCI;19830610;13.8
SCI;19830611;14.0
SCI;19830612;13.0
SCI;19830613;12.0
SCI;19830614;13.0
SCI;19830615;10.0
SCI;19830616;6.2
SCI;19830617;3.6
SCI;19830618;8.3
SCI;19830619;6.2
SCI;19830620;9.8
SCI;19830621;11.3
SCI;19830622;8.4
SCI;19830623;10.1
SCI;19830624;13.0
SCI;19830625;11.1
SCI;19830626;14.4
SCI;19830627;13.7
SCI;19830628;13.5
SCI;19830629;10.5
