 

stn;time;hns000d0
FAH;19880826;0
FAH;19880827;0
FAH;19880828;0
FAH;19880829;0
FAH;19880830;0
FAH;19880831;0
FAH;19880901;0
FAH;19880902;0
FAH;19880903;0
FAH;19880904;0
FAH;19880905;0
FAH;19880906;0
FAH;19880907;0
FAH;19880908;0
FAH;19880909;0
FAH;19880910;0
FAH;19880911;0
FAH;19880912;0
FAH;19880913;0
FAH;19880914;0
FAH;19880915;0
FAH;19880916;0
FAH;19880917;0
FAH;19880918;0
FAH;19880919;0
FAH;19880920;0
FAH;19880921;0
FAH;19880922;0
FAH;19880923;0
FAH;19880924;0
FAH;19880925;0
FAH;19880926;0
FAH;19880927;0
FAH;19880928;0
FAH;19880929;0
FAH;19880930;0
FAH;19881001;0
FAH;19881002;0
FAH;19881003;0
FAH;19881004;0
FAH;19881005;0
FAH;19881006;0
FAH;19881007;0
FAH;19881008;0
FAH;19881009;0
FAH;19881010;0
FAH;19881011;0
FAH;19881012;0
FAH;19881013;0
FAH;19881014;0
FAH;19881015;0
FAH;19881016;0
FAH;19881017;0
FAH;19881018;0
FAH;19881019;0
FAH;19881020;0
FAH;19881021;0
FAH;19881022;0
FAH;19881023;0
FAH;19881024;0
FAH;19881025;0
FAH;19881026;0
FAH;19881027;0
FAH;19881028;0
FAH;19881029;0
FAH;19881030;0
FAH;19881031;0
FAH;19881101;0
FAH;19881102;0
FAH;19881103;0
FAH;19881104;0
FAH;19881105;0
FAH;19881106;0
FAH;19881107;0
FAH;19881108;0
FAH;19881109;0
FAH;19881110;0
FAH;19881111;0
FAH;19881112;0
FAH;19881113;0
FAH;19881114;0
FAH;19881115;0
FAH;19881116;0
FAH;19881117;0
FAH;19881118;0
FAH;19881119;0
FAH;19881120;20
FAH;19881121;18
FAH;19881122;6
FAH;19881123;1
FAH;19881124;0
FAH;19881125;0
FAH;19881126;0
FAH;19881127;0
FAH;19881128;0
FAH;19881129;0
FAH;19881130;0
FAH;19881201;0
FAH;19881202;0
FAH;19881203;0
FAH;19881204;0
FAH;19881205;0
FAH;19881206;3
FAH;19881207;0
FAH;19881208;0
FAH;19881209;0
FAH;19881210;0
FAH;19881211;0
FAH;19881212;0
FAH;19881213;0
FAH;19881214;0
FAH;19881215;0
FAH;19881216;0
FAH;19881217;0
FAH;19881218;0
FAH;19881219;3
FAH;19881220;0
FAH;19881221;0
FAH;19881222;0
FAH;19881223;0
FAH;19881224;0
FAH;19881225;0
FAH;19881226;0
FAH;19881227;0
FAH;19881228;0
FAH;19881229;0
FAH;19881230;0
FAH;19881231;0
FAH;19890101;0
FAH;19890102;0
FAH;19890103;0
FAH;19890104;0
FAH;19890105;0
FAH;19890106;0
FAH;19890107;0
FAH;19890108;0
FAH;19890109;0
FAH;19890110;0
FAH;19890111;0
FAH;19890112;0
FAH;19890113;0
FAH;19890114;0
FAH;19890115;0
FAH;19890116;0
FAH;19890117;0
FAH;19890118;0
FAH;19890119;0
FAH;19890120;0
FAH;19890121;2
FAH;19890122;0
FAH;19890123;0
FAH;19890124;0
FAH;19890125;0
FAH;19890126;0
FAH;19890127;0
FAH;19890128;0
FAH;19890129;0
FAH;19890130;0
FAH;19890131;0
FAH;19890201;0
FAH;19890202;0
FAH;19890203;0
FAH;19890204;0
FAH;19890205;0
FAH;19890206;0
FAH;19890207;0
FAH;19890208;0
FAH;19890209;0
FAH;19890210;0
FAH;19890211;0
FAH;19890212;0
FAH;19890213;0
FAH;19890214;1
FAH;19890215;0
FAH;19890216;0
FAH;19890217;0
FAH;19890218;0
FAH;19890219;0
FAH;19890220;0
FAH;19890221;0
FAH;19890222;0
FAH;19890223;10
FAH;19890224;0
FAH;19890225;0
FAH;19890226;1
FAH;19890227;1
FAH;19890228;0
FAH;19890301;0
FAH;19890302;0
FAH;19890303;0
FAH;19890304;0
FAH;19890305;0
FAH;19890306;0
FAH;19890307;0
FAH;19890308;0
FAH;19890309;0
FAH;19890310;0
FAH;19890311;0
FAH;19890312;0
FAH;19890313;0
FAH;19890314;0
FAH;19890315;0
FAH;19890316;0
FAH;19890317;0
FAH;19890318;0
FAH;19890319;0
FAH;19890320;0
FAH;19890321;0
FAH;19890322;0
FAH;19890323;0
FAH;19890324;0
FAH;19890325;0
FAH;19890326;0
FAH;19890327;0
FAH;19890328;0
FAH;19890329;0
FAH;19890330;0
FAH;19890331;0
FAH;19890401;0
FAH;19890402;0
FAH;19890403;0
FAH;19890404;0
FAH;19890405;0
FAH;19890406;0
FAH;19890407;0
FAH;19890408;0
FAH;19890409;0
FAH;19890410;0
FAH;19890411;0
FAH;19890412;0
FAH;19890413;0
FAH;19890414;0
FAH;19890415;0
FAH;19890416;0
FAH;19890417;0
FAH;19890418;0
FAH;19890419;0
FAH;19890420;0
FAH;19890421;0
FAH;19890422;0
FAH;19890423;0
FAH;19890424;0
FAH;19890425;0
FAH;19890426;0
FAH;19890427;0
FAH;19890428;0
FAH;19890429;0
FAH;19890430;0
FAH;19890501;0
FAH;19890502;0
FAH;19890503;0
FAH;19890504;0
FAH;19890505;0
FAH;19890506;0
FAH;19890507;0
FAH;19890508;0
FAH;19890509;0
FAH;19890510;0
FAH;19890511;0
FAH;19890512;0
FAH;19890513;0
FAH;19890514;0
FAH;19890515;0
FAH;19890516;0
FAH;19890517;0
FAH;19890518;0
FAH;19890519;0
FAH;19890520;0
FAH;19890521;0
FAH;19890522;0
FAH;19890523;0
FAH;19890524;0
FAH;19890525;0
FAH;19890526;0
FAH;19890527;0
FAH;19890528;0
FAH;19890529;0
FAH;19890530;0
FAH;19890531;0
FAH;19890601;0
FAH;19890602;0
FAH;19890603;0
FAH;19890604;0
FAH;19890605;0
FAH;19890606;0
FAH;19890607;0
FAH;19890608;0
FAH;19890609;0
FAH;19890610;0
FAH;19890611;0
FAH;19890612;0
FAH;19890613;0
FAH;19890614;0
FAH;19890615;0
FAH;19890616;0
FAH;19890617;0
FAH;19890618;0
FAH;19890619;0
FAH;19890620;0
FAH;19890621;0
FAH;19890622;0
FAH;19890623;0
FAH;19890624;0
FAH;19890625;0
FAH;19890626;0
FAH;19890627;0
FAH;19890628;0
FAH;19890629;0
FAH;19890630;0
FAH;19890701;0
FAH;19890702;0
FAH;19890703;0
FAH;19890704;0
FAH;19890705;0
FAH;19890706;0
FAH;19890707;0
FAH;19890708;0
FAH;19890709;0
FAH;19890710;0
FAH;19890711;0
FAH;19890712;0
FAH;19890713;0
FAH;19890714;0
FAH;19890715;0
FAH;19890716;0
FAH;19890717;0
FAH;19890718;0
FAH;19890719;0
FAH;19890720;0
FAH;19890721;0
FAH;19890722;0
FAH;19890723;0
FAH;19890724;0
FAH;19890725;0
FAH;19890726;0
FAH;19890727;0
FAH;19890728;0
FAH;19890729;0
FAH;19890730;0
FAH;19890731;0
FAH;19890801;0
FAH;19890802;0
FAH;19890803;0
FAH;19890804;0
FAH;19890805;0
FAH;19890806;0
FAH;19890807;0
FAH;19890808;0
FAH;19890809;0
FAH;19890810;0
FAH;19890811;0
FAH;19890812;0
FAH;19890813;0
FAH;19890814;0
FAH;19890815;0
FAH;19890816;0
FAH;19890817;0
FAH;19890818;0
FAH;19890819;0
FAH;19890820;0
FAH;19890821;0
FAH;19890822;0
FAH;19890823;0
FAH;19890824;0
FAH;19890825;0
FAH;19890826;0
FAH;19890827;0
FAH;19890828;0
FAH;19890829;0
FAH;19890830;0
FAH;19890831;0
FAH;19890901;0
FAH;19890902;0
FAH;19890903;0
FAH;19890904;0
FAH;19890905;0
FAH;19890906;0
FAH;19890907;0
FAH;19890908;0
FAH;19890909;0
FAH;19890910;0
FAH;19890911;0
FAH;19890912;0
FAH;19890913;0
FAH;19890914;0
FAH;19890915;0
FAH;19890916;0
FAH;19890917;0
FAH;19890918;0
FAH;19890919;0
FAH;19890920;0
FAH;19890921;0
FAH;19890922;0
FAH;19890923;0
FAH;19890924;0
FAH;19890925;0
FAH;19890926;0
FAH;19890927;0
FAH;19890928;0
FAH;19890929;0
FAH;19890930;0
FAH;19891001;0
FAH;19891002;0
FAH;19891003;0
FAH;19891004;0
FAH;19891005;0
FAH;19891006;0
FAH;19891007;0
FAH;19891008;0
FAH;19891009;0
FAH;19891010;0
FAH;19891011;0
FAH;19891012;0
FAH;19891013;0
FAH;19891014;0
FAH;19891015;0
FAH;19891016;0
FAH;19891017;0
FAH;19891018;0
FAH;19891019;0
FAH;19891020;0
FAH;19891021;0
FAH;19891022;0
FAH;19891023;0
FAH;19891024;0
FAH;19891025;0
FAH;19891026;0
FAH;19891027;0
FAH;19891028;0
FAH;19891029;0
FAH;19891030;0
FAH;19891031;0
FAH;19891101;0
FAH;19891102;0
FAH;19891103;0
FAH;19891104;0
FAH;19891105;0
FAH;19891106;0
FAH;19891107;0
FAH;19891108;0
FAH;19891109;0
FAH;19891110;0
FAH;19891111;0
FAH;19891112;0
FAH;19891113;0
FAH;19891114;0
FAH;19891115;0
FAH;19891116;0
FAH;19891117;0
FAH;19891118;0
FAH;19891119;0
FAH;19891120;0
FAH;19891121;0
FAH;19891122;0
FAH;19891123;0
FAH;19891124;0
FAH;19891125;0
FAH;19891126;0
FAH;19891127;0
FAH;19891128;0
FAH;19891129;0
FAH;19891130;0
FAH;19891201;0
FAH;19891202;0
FAH;19891203;0
FAH;19891204;0
FAH;19891205;0
FAH;19891206;0
FAH;19891207;0
FAH;19891208;0
FAH;19891209;0
FAH;19891210;0
FAH;19891211;0
FAH;19891212;0
FAH;19891213;0
FAH;19891214;0
FAH;19891215;0
FAH;19891216;0
FAH;19891217;0
FAH;19891218;0
FAH;19891219;0
FAH;19891220;0
FAH;19891221;0
FAH;19891222;0
FAH;19891223;0
FAH;19891224;0
FAH;19891225;0
FAH;19891226;0
FAH;19891227;0
FAH;19891228;0
FAH;19891229;0
FAH;19891230;0
FAH;19891231;0
FAH;19900101;0
FAH;19900102;0
FAH;19900103;0
FAH;19900104;0
FAH;19900105;0
FAH;19900106;0
FAH;19900107;0
FAH;19900108;0
FAH;19900109;0
FAH;19900110;0
FAH;19900111;0
FAH;19900112;0
FAH;19900113;0
FAH;19900114;0
FAH;19900115;0
FAH;19900116;0
FAH;19900117;0
FAH;19900118;0
FAH;19900119;0
FAH;19900120;0
FAH;19900121;0
FAH;19900122;0
FAH;19900123;0
FAH;19900124;0
FAH;19900125;0
FAH;19900126;0
FAH;19900127;0
FAH;19900128;0
FAH;19900129;0
FAH;19900130;0
FAH;19900131;0
FAH;19900201;0
FAH;19900202;0
FAH;19900203;0
FAH;19900204;0
FAH;19900205;0
FAH;19900206;0
FAH;19900207;0
FAH;19900208;0
FAH;19900209;0
FAH;19900210;0
FAH;19900211;0
FAH;19900212;1
FAH;19900213;0
FAH;19900214;0
FAH;19900215;0
FAH;19900216;0
FAH;19900217;0
FAH;19900218;0
FAH;19900219;0
FAH;19900220;0
FAH;19900221;0
FAH;19900222;0
FAH;19900223;0
FAH;19900224;0
FAH;19900225;0
FAH;19900226;0
FAH;19900227;0
FAH;19900228;0
FAH;19900301;5
FAH;19900302;0
FAH;19900303;0
FAH;19900304;0
FAH;19900305;0
FAH;19900306;0
FAH;19900307;0
FAH;19900308;0
FAH;19900309;0
FAH;19900310;0
FAH;19900311;0
FAH;19900312;0
FAH;19900313;0
FAH;19900314;0
FAH;19900315;0
FAH;19900316;0
FAH;19900317;0
FAH;19900318;0
FAH;19900319;0
FAH;19900320;0
FAH;19900321;0
FAH;19900322;0
FAH;19900323;0
FAH;19900324;0
FAH;19900325;1
FAH;19900326;0
FAH;19900327;6
FAH;19900328;11
FAH;19900329;0
FAH;19900330;0
FAH;19900331;0
FAH;19900401;0
FAH;19900402;0
FAH;19900403;0
FAH;19900404;0
FAH;19900405;0
FAH;19900406;0
FAH;19900407;0
FAH;19900408;0
FAH;19900409;0
FAH;19900410;0
FAH;19900411;0
FAH;19900412;0
FAH;19900413;0
FAH;19900414;0
FAH;19900415;0
FAH;19900416;0
FAH;19900417;0
FAH;19900418;0
FAH;19900419;0
FAH;19900420;0
FAH;19900421;0
FAH;19900422;0
FAH;19900423;0
FAH;19900424;0
FAH;19900425;0
FAH;19900426;0
FAH;19900427;0
FAH;19900428;0
FAH;19900429;0
FAH;19900430;0
FAH;19900501;0
FAH;19900502;0
FAH;19900503;0
FAH;19900504;0
FAH;19900505;0
FAH;19900506;0
FAH;19900507;0
FAH;19900508;0
FAH;19900509;0
FAH;19900510;0
FAH;19900511;0
FAH;19900512;0
FAH;19900513;0
FAH;19900514;0
FAH;19900515;0
FAH;19900516;0
FAH;19900517;0
FAH;19900518;0
FAH;19900519;0
FAH;19900520;0
FAH;19900521;0
FAH;19900522;0
FAH;19900523;0
FAH;19900524;0
FAH;19900525;0
FAH;19900526;0
FAH;19900527;0
FAH;19900528;0
FAH;19900529;0
FAH;19900530;0
FAH;19900531;0
FAH;19900601;0
FAH;19900602;0
FAH;19900603;0
FAH;19900604;0
FAH;19900605;0
FAH;19900606;0
FAH;19900607;0
FAH;19900608;0
FAH;19900609;0
FAH;19900610;0
FAH;19900611;0
FAH;19900612;0
FAH;19900613;0
FAH;19900614;0
FAH;19900615;0
FAH;19900616;0
FAH;19900617;0
FAH;19900618;0
FAH;19900619;0
FAH;19900620;0
FAH;19900621;0
FAH;19900622;0
FAH;19900623;0
FAH;19900624;0
FAH;19900625;0
FAH;19900626;0
FAH;19900627;0
FAH;19900628;0
FAH;19900629;0
FAH;19900630;0
FAH;19900701;0
FAH;19900702;0
FAH;19900703;0
FAH;19900704;0
FAH;19900705;0
FAH;19900706;0
FAH;19900707;0
FAH;19900708;0
FAH;19900709;0
FAH;19900710;0
FAH;19900711;0
FAH;19900712;0
FAH;19900713;0
FAH;19900714;0
FAH;19900715;0
FAH;19900716;0
FAH;19900717;0
FAH;19900718;0
FAH;19900719;0
FAH;19900720;0
FAH;19900721;0
FAH;19900722;0
FAH;19900723;0
FAH;19900724;0
FAH;19900725;0
FAH;19900726;0
FAH;19900727;0
FAH;19900728;0
FAH;19900729;0
FAH;19900730;0
FAH;19900731;0
FAH;19900801;0
FAH;19900802;0
FAH;19900803;0
FAH;19900804;0
FAH;19900805;0
FAH;19900806;0
FAH;19900807;0
FAH;19900808;0
FAH;19900809;0
FAH;19900810;0
FAH;19900811;0
FAH;19900812;0
FAH;19900813;0
FAH;19900814;0
FAH;19900815;0
FAH;19900816;0
FAH;19900817;0
FAH;19900818;0
FAH;19900819;0
FAH;19900820;0
FAH;19900821;0
FAH;19900822;0
FAH;19900823;0
FAH;19900824;0
FAH;19900825;0
FAH;19900826;0
FAH;19900827;0
FAH;19900828;0
FAH;19900829;0
FAH;19900830;0
FAH;19900831;0
FAH;19900901;0
FAH;19900902;0
FAH;19900903;0
FAH;19900904;0
FAH;19900905;0
FAH;19900906;0
FAH;19900907;0
FAH;19900908;0
FAH;19900909;0
FAH;19900910;0
FAH;19900911;0
FAH;19900912;0
FAH;19900913;0
FAH;19900914;0
FAH;19900915;0
FAH;19900916;0
FAH;19900917;0
FAH;19900918;0
FAH;19900919;0
FAH;19900920;0
FAH;19900921;0
FAH;19900922;0
FAH;19900923;0
FAH;19900924;0
FAH;19900925;0
FAH;19900926;0
FAH;19900927;0
FAH;19900928;0
FAH;19900929;0
FAH;19900930;0
FAH;19901001;0
FAH;19901002;0
FAH;19901003;0
FAH;19901004;0
FAH;19901005;0
FAH;19901006;0
FAH;19901007;0
FAH;19901008;0
FAH;19901009;0
FAH;19901010;0
FAH;19901011;0
FAH;19901012;0
FAH;19901013;0
FAH;19901014;0
FAH;19901015;0
FAH;19901016;0
FAH;19901017;0
FAH;19901018;0
FAH;19901019;0
FAH;19901020;0
FAH;19901021;0
FAH;19901022;0
FAH;19901023;0
FAH;19901024;0
FAH;19901025;0
FAH;19901026;0
FAH;19901027;0
FAH;19901028;0
FAH;19901029;0
FAH;19901030;0
FAH;19901031;0
FAH;19901101;0
FAH;19901102;0
FAH;19901103;0
FAH;19901104;0
FAH;19901105;0
FAH;19901106;0
FAH;19901107;0
FAH;19901108;0
FAH;19901109;0
FAH;19901110;0
FAH;19901111;0
FAH;19901112;0
FAH;19901113;0
FAH;19901114;0
FAH;19901115;0
FAH;19901116;0
FAH;19901117;0
FAH;19901118;0
FAH;19901119;0
FAH;19901120;0
FAH;19901121;0
FAH;19901122;7
FAH;19901123;0
FAH;19901124;0
FAH;19901125;0
FAH;19901126;0
FAH;19901127;0
FAH;19901128;0
FAH;19901129;0
FAH;19901130;3
FAH;19901201;0
FAH;19901202;0
FAH;19901203;0
FAH;19901204;0
FAH;19901205;0
FAH;19901206;0
FAH;19901207;0
FAH;19901208;2
FAH;19901209;6
FAH;19901210;16
FAH;19901211;0
FAH;19901212;9
FAH;19901213;5
FAH;19901214;0
FAH;19901215;0
FAH;19901216;0
FAH;19901217;0
FAH;19901218;0
FAH;19901219;2
FAH;19901220;3
FAH;19901221;0
FAH;19901222;0
FAH;19901223;0
FAH;19901224;0
FAH;19901225;0
FAH;19901226;0
FAH;19901227;0
FAH;19901228;0
FAH;19901229;0
FAH;19901230;0
FAH;19901231;0
FAH;19910101;0
FAH;19910102;0
FAH;19910103;0
FAH;19910104;0
FAH;19910105;0
FAH;19910106;0
FAH;19910107;0
FAH;19910108;0
FAH;19910109;0
FAH;19910110;0
FAH;19910111;0
FAH;19910112;0
FAH;19910113;0
FAH;19910114;0
FAH;19910115;0
FAH;19910116;0
FAH;19910117;0
FAH;19910118;0
FAH;19910119;0
FAH;19910120;0
FAH;19910121;1
FAH;19910122;0
FAH;19910123;0
FAH;19910124;0
FAH;19910125;0
FAH;19910126;0
FAH;19910127;0
FAH;19910128;0
FAH;19910129;0
FAH;19910130;0
FAH;19910131;0
FAH;19910201;0
FAH;19910202;0
FAH;19910203;0
FAH;19910204;0
FAH;19910205;0
FAH;19910206;1
FAH;19910207;4
FAH;19910208;9
FAH;19910209;0
FAH;19910210;1
FAH;19910211;3
FAH;19910212;7
FAH;19910213;0
FAH;19910214;0
FAH;19910215;2
FAH;19910216;0
FAH;19910217;0
FAH;19910218;0
FAH;19910219;0
FAH;19910220;0
FAH;19910221;0
FAH;19910222;0
FAH;19910223;0
FAH;19910224;0
FAH;19910225;0
FAH;19910226;0
FAH;19910227;0
FAH;19910228;0
FAH;19910301;0
FAH;19910302;0
FAH;19910303;0
FAH;19910304;0
FAH;19910305;0
FAH;19910306;0
FAH;19910307;0
FAH;19910308;0
FAH;19910309;0
FAH;19910310;0
FAH;19910311;0
FAH;19910312;0
FAH;19910313;0
FAH;19910314;0
FAH;19910315;0
FAH;19910316;0
FAH;19910317;0
FAH;19910318;0
FAH;19910319;0
FAH;19910320;0
FAH;19910321;0
FAH;19910322;0
FAH;19910323;0
FAH;19910324;0
FAH;19910325;0
FAH;19910326;0
FAH;19910327;0
FAH;19910328;0
FAH;19910329;0
FAH;19910330;0
FAH;19910331;0
FAH;19910401;0
FAH;19910402;0
FAH;19910403;0
FAH;19910404;0
FAH;19910405;0
FAH;19910406;0
FAH;19910407;0
FAH;19910408;0
FAH;19910409;0
FAH;19910410;0
FAH;19910411;0
FAH;19910412;0
FAH;19910413;0
FAH;19910414;0
FAH;19910415;0
FAH;19910416;0
FAH;19910417;0
FAH;19910418;0
FAH;19910419;20
FAH;19910420;0
FAH;19910421;0
FAH;19910422;0
FAH;19910423;0
FAH;19910424;0
FAH;19910425;0
FAH;19910426;0
FAH;19910427;0
FAH;19910428;0
FAH;19910429;0
FAH;19910430;0
FAH;19910501;0
FAH;19910502;0
FAH;19910503;0
FAH;19910504;0
FAH;19910505;0
FAH;19910506;0
FAH;19910507;0
FAH;19910508;0
FAH;19910509;0
FAH;19910510;0
FAH;19910511;0
FAH;19910512;0
FAH;19910513;0
FAH;19910514;0
FAH;19910515;0
FAH;19910516;0
FAH;19910517;0
FAH;19910518;0
FAH;19910519;0
FAH;19910520;0
FAH;19910521;0
FAH;19910522;0
FAH;19910523;0
FAH;19910524;0
FAH;19910525;0
FAH;19910526;0
FAH;19910527;0
FAH;19910528;0
FAH;19910529;0
FAH;19910530;0
FAH;19910531;0
FAH;19910601;0
FAH;19910602;0
FAH;19910603;0
FAH;19910604;0
FAH;19910605;0
FAH;19910606;0
FAH;19910607;0
FAH;19910608;0
FAH;19910609;0
FAH;19910610;0
FAH;19910611;0
FAH;19910612;0
FAH;19910613;0
FAH;19910614;0
FAH;19910615;0
FAH;19910616;0
FAH;19910617;0
FAH;19910618;0
FAH;19910619;0
FAH;19910620;0
FAH;19910621;0
FAH;19910622;0
FAH;19910623;0
FAH;19910624;0
FAH;19910625;0
FAH;19910626;0
FAH;19910627;0
FAH;19910628;0
FAH;19910629;0
FAH;19910630;0
FAH;19910701;0
FAH;19910702;0
FAH;19910703;0
FAH;19910704;0
FAH;19910705;0
FAH;19910706;0
FAH;19910707;0
FAH;19910708;0
FAH;19910709;0
FAH;19910710;0
FAH;19910711;0
FAH;19910712;0
FAH;19910713;0
FAH;19910714;0
FAH;19910715;0
FAH;19910716;0
FAH;19910717;0
FAH;19910718;0
FAH;19910719;0
FAH;19910720;0
FAH;19910721;0
FAH;19910722;0
FAH;19910723;0
FAH;19910724;0
FAH;19910725;0
FAH;19910726;0
FAH;19910727;0
FAH;19910728;0
FAH;19910729;0
FAH;19910730;0
FAH;19910731;0
FAH;19910801;0
FAH;19910802;0
FAH;19910803;0
FAH;19910804;0
FAH;19910805;0
FAH;19910806;0
FAH;19910807;0
FAH;19910808;0
FAH;19910809;0
FAH;19910810;0
FAH;19910811;0
FAH;19910812;0
FAH;19910813;0
FAH;19910814;0
FAH;19910815;0
FAH;19910816;0
FAH;19910817;0
FAH;19910818;0
FAH;19910819;0
FAH;19910820;0
FAH;19910821;0
FAH;19910822;0
FAH;19910823;0
FAH;19910824;0
FAH;19910825;0
FAH;19910826;0
FAH;19910827;0
FAH;19910828;0
FAH;19910829;0
FAH;19910830;0
FAH;19910831;0
FAH;19910901;0
FAH;19910902;0
FAH;19910903;0
FAH;19910904;0
FAH;19910905;0
FAH;19910906;0
FAH;19910907;0
FAH;19910908;0
FAH;19910909;0
FAH;19910910;0
FAH;19910911;0
FAH;19910912;0
FAH;19910913;0
FAH;19910914;0
FAH;19910915;0
FAH;19910916;0
FAH;19910917;0
FAH;19910918;0
FAH;19910919;0
FAH;19910920;0
FAH;19910921;0
FAH;19910922;0
FAH;19910923;0
FAH;19910924;0
FAH;19910925;0
FAH;19910926;0
FAH;19910927;0
FAH;19910928;0
FAH;19910929;0
FAH;19910930;0
FAH;19911001;0
FAH;19911002;0
FAH;19911003;0
FAH;19911004;0
FAH;19911005;0
FAH;19911006;0
FAH;19911007;0
FAH;19911008;0
FAH;19911009;0
FAH;19911010;0
FAH;19911011;0
FAH;19911012;0
FAH;19911013;0
FAH;19911014;0
FAH;19911015;0
FAH;19911016;0
FAH;19911017;0
FAH;19911018;0
FAH;19911019;0
FAH;19911020;0
FAH;19911021;0
FAH;19911022;0
FAH;19911023;0
FAH;19911024;0
FAH;19911025;0
FAH;19911026;0
FAH;19911027;0
FAH;19911028;0
FAH;19911029;0
FAH;19911030;0
FAH;19911031;0
FAH;19911101;0
FAH;19911102;0
FAH;19911103;0
FAH;19911104;0
FAH;19911105;0
FAH;19911106;0
FAH;19911107;0
FAH;19911108;0
FAH;19911109;0
FAH;19911110;0
FAH;19911111;0
FAH;19911112;0
FAH;19911113;0
FAH;19911114;0
FAH;19911115;0
FAH;19911116;0
FAH;19911117;0
FAH;19911118;0
FAH;19911119;0
FAH;19911120;0
FAH;19911121;0
FAH;19911122;0
FAH;19911123;0
FAH;19911124;0
FAH;19911125;0
FAH;19911126;0
FAH;19911127;0
FAH;19911128;0
FAH;19911129;0
FAH;19911130;0
FAH;19911201;0
FAH;19911202;0
FAH;19911203;0
FAH;19911204;0
FAH;19911205;0
FAH;19911206;0
FAH;19911207;0
FAH;19911208;0
FAH;19911209;0
FAH;19911210;0
FAH;19911211;0
FAH;19911212;0
FAH;19911213;0
FAH;19911214;0
FAH;19911215;0
FAH;19911216;0
FAH;19911217;0
FAH;19911218;0
FAH;19911219;0
FAH;19911220;5
FAH;19911221;0
FAH;19911222;0
FAH;19911223;0
FAH;19911224;0
FAH;19911225;0
FAH;19911226;0
FAH;19911227;0
FAH;19911228;0
FAH;19911229;0
FAH;19911230;0
FAH;19911231;0
FAH;19920101;0
FAH;19920102;0
FAH;19920103;0
FAH;19920104;0
FAH;19920105;0
FAH;19920106;0
FAH;19920107;0
FAH;19920108;0
FAH;19920109;5
FAH;19920110;0
FAH;19920111;0
FAH;19920112;0
FAH;19920113;0
FAH;19920114;0
FAH;19920115;0
FAH;19920116;0
FAH;19920117;0
FAH;19920118;0
FAH;19920119;6
FAH;19920120;4
FAH;19920121;0
FAH;19920122;0
FAH;19920123;0
FAH;19920124;0
FAH;19920125;0
FAH;19920126;0
FAH;19920127;0
FAH;19920128;0
FAH;19920129;0
FAH;19920130;0
FAH;19920131;0
FAH;19920201;0
FAH;19920202;0
FAH;19920203;0
FAH;19920204;0
FAH;19920205;0
FAH;19920206;0
FAH;19920207;0
FAH;19920208;0
FAH;19920209;0
FAH;19920210;0
FAH;19920211;0
FAH;19920212;0
FAH;19920213;0
FAH;19920214;0
FAH;19920215;0
FAH;19920216;7
FAH;19920217;3
FAH;19920218;0
FAH;19920219;0
FAH;19920220;0
FAH;19920221;0
FAH;19920222;0
FAH;19920223;0
FAH;19920224;0
FAH;19920225;0
FAH;19920226;0
FAH;19920227;0
FAH;19920228;0
FAH;19920229;0
FAH;19920301;0
FAH;19920302;0
FAH;19920303;0
FAH;19920304;0
FAH;19920305;0
FAH;19920306;0
FAH;19920307;0
FAH;19920308;0
FAH;19920309;0
FAH;19920310;0
FAH;19920311;0
FAH;19920312;0
FAH;19920313;0
FAH;19920314;0
FAH;19920315;0
FAH;19920316;0
FAH;19920317;0
FAH;19920318;0
FAH;19920319;0
FAH;19920320;0
FAH;19920321;0
FAH;19920322;0
FAH;19920323;2
FAH;19920324;3
FAH;19920325;0
FAH;19920326;0
FAH;19920327;0
FAH;19920328;0
FAH;19920329;0
FAH;19920330;0
FAH;19920331;0
FAH;19920401;0
FAH;19920402;0
FAH;19920403;0
FAH;19920404;0
FAH;19920405;0
FAH;19920406;0
FAH;19920407;0
FAH;19920408;0
FAH;19920409;0
FAH;19920410;0
FAH;19920411;0
FAH;19920412;0
FAH;19920413;0
FAH;19920414;0
FAH;19920415;0
FAH;19920416;0
FAH;19920417;0
FAH;19920418;0
FAH;19920419;0
FAH;19920420;0
FAH;19920421;0
FAH;19920422;0
FAH;19920423;0
FAH;19920424;0
FAH;19920425;0
FAH;19920426;0
FAH;19920427;0
FAH;19920428;0
FAH;19920429;0
FAH;19920430;0
FAH;19920501;0
FAH;19920502;0
FAH;19920503;0
FAH;19920504;0
FAH;19920505;0
FAH;19920506;0
FAH;19920507;0
FAH;19920508;0
FAH;19920509;0
FAH;19920510;0
FAH;19920511;0
FAH;19920512;0
FAH;19920513;0
FAH;19920514;0
FAH;19920515;0
FAH;19920516;0
FAH;19920517;0
FAH;19920518;0
FAH;19920519;0
FAH;19920520;0
FAH;19920521;0
FAH;19920522;0
FAH;19920523;0
FAH;19920524;0
FAH;19920525;0
FAH;19920526;0
FAH;19920527;0
FAH;19920528;0
FAH;19920529;0
FAH;19920530;0
FAH;19920531;0
FAH;19920601;0
FAH;19920602;0
FAH;19920603;0
FAH;19920604;0
FAH;19920605;0
FAH;19920606;0
FAH;19920607;0
FAH;19920608;0
FAH;19920609;0
FAH;19920610;0
FAH;19920611;0
FAH;19920612;0
FAH;19920613;0
FAH;19920614;0
FAH;19920615;0
FAH;19920616;0
FAH;19920617;0
FAH;19920618;0
FAH;19920619;0
FAH;19920620;0
FAH;19920621;0
FAH;19920622;0
FAH;19920623;0
