 

stn;time;tre200dx
GRO;20120622;31.9
GRO;20120623;28.8
GRO;20120624;28.6
GRO;20120625;31.6
GRO;20120626;25.1
GRO;20120627;30.6
GRO;20120628;30.8
GRO;20120629;31.1
GRO;20120630;31.9
GRO;20120701;31.4
GRO;20120702;27.1
GRO;20120703;28.1
GRO;20120704;28.4
GRO;20120705;28.4
GRO;20120706;21.9
GRO;20120707;27.7
GRO;20120708;28.0
GRO;20120709;30.2
GRO;20120710;29.0
GRO;20120711;27.9
GRO;20120712;28.8
GRO;20120713;27.6
GRO;20120714;27.1
GRO;20120715;28.4
GRO;20120716;28.2
GRO;20120717;29.2
GRO;20120718;30.6
GRO;20120719;30.0
GRO;20120720;28.7
GRO;20120721;27.8
GRO;20120722;26.7
GRO;20120723;27.6
GRO;20120724;29.7
GRO;20120725;31.1
GRO;20120726;33.3
GRO;20120727;33.9
GRO;20120728;29.1
GRO;20120729;31.0
GRO;20120730;30.4
GRO;20120731;31.1
GRO;20120801;31.8
GRO;20120802;32.8
GRO;20120803;32.7
GRO;20120804;29.2
GRO;20120805;24.7
GRO;20120806;24.3
GRO;20120807;29.5
GRO;20120808;31.1
GRO;20120809;29.8
GRO;20120810;30.8
GRO;20120811;31.2
GRO;20120812;29.2
GRO;20120813;29.3
GRO;20120814;29.9
GRO;20120815;31.4
GRO;20120816;31.3
GRO;20120817;32.7
GRO;20120818;34.1
GRO;20120819;35.1
GRO;20120820;36.7
GRO;20120821;36.1
GRO;20120822;36.4
GRO;20120823;33.7
GRO;20120824;30.2
GRO;20120825;23.8
GRO;20120826;29.0
GRO;20120827;28.1
GRO;20120828;28.4
GRO;20120829;30.2
GRO;20120830;18.7
GRO;20120831;19.9
GRO;20120901;16.7
GRO;20120902;24.1
GRO;20120903;24.0
GRO;20120904;24.1
GRO;20120905;28.4
GRO;20120906;31.2
GRO;20120907;29.3
GRO;20120908;29.2
GRO;20120909;29.1
GRO;20120910;29.8
GRO;20120911;29.0
GRO;20120912;17.6
GRO;20120913;20.5
GRO;20120914;25.7
GRO;20120915;26.9
GRO;20120916;26.2
GRO;20120917;26.6
GRO;20120918;26.4
GRO;20120919;24.0
GRO;20120920;24.2
GRO;20120921;22.3
GRO;20120922;24.2
GRO;20120923;22.2
GRO;20120924;18.0
GRO;20120925;19.2
GRO;20120926;21.8
GRO;20120927;22.1
GRO;20120928;21.4
GRO;20120929;14.9
GRO;20120930;22.0
GRO;20121001;19.8
GRO;20121002;23.9
GRO;20121003;20.5
GRO;20121004;19.8
GRO;20121005;22.8
GRO;20121006;23.9
GRO;20121007;23.5
GRO;20121008;24.0
GRO;20121009;23.4
GRO;20121010;21.2
GRO;20121011;17.6
GRO;20121012;19.0
GRO;20121013;15.4
GRO;20121014;16.0
GRO;20121015;9.5
GRO;20121016;15.9
GRO;20121017;11.5
GRO;20121018;17.2
GRO;20121019;17.1
GRO;20121020;18.6
GRO;20121021;19.5
GRO;20121022;21.2
GRO;20121023;20.8
GRO;20121024;19.0
GRO;20121025;17.5
GRO;20121026;13.0
GRO;20121027;12.3
GRO;20121028;7.4
GRO;20121029;11.5
GRO;20121030;10.1
GRO;20121031;8.5
GRO;20121101;11.3
GRO;20121102;13.8
GRO;20121103;11.1
GRO;20121104;10.9
GRO;20121105;17.3
GRO;20121106;15.4
GRO;20121107;13.6
GRO;20121108;11.3
GRO;20121109;12.3
GRO;20121110;8.3
GRO;20121111;8.6
GRO;20121112;14.6
GRO;20121113;13.9
GRO;20121114;13.7
GRO;20121115;11.8
GRO;20121116;9.8
GRO;20121117;8.1
GRO;20121118;8.8
GRO;20121119;13.5
GRO;20121120;13.2
GRO;20121121;10.4
GRO;20121122;9.2
GRO;20121123;12.6
GRO;20121124;11.3
GRO;20121125;11.0
GRO;20121126;7.9
GRO;20121127;8.8
GRO;20121128;7.6
GRO;20121129;10.3
GRO;20121130;9.9
GRO;20121201;5.7
GRO;20121202;7.8
GRO;20121203;7.3
GRO;20121204;5.9
GRO;20121205;6.7
GRO;20121206;7.3
GRO;20121207;1.6
GRO;20121208;7.9
GRO;20121209;4.9
GRO;20121210;7.8
GRO;20121211;5.3
GRO;20121212;2.6
GRO;20121213;1.9
GRO;20121214;-0.5
GRO;20121215;2.8
GRO;20121216;4.1
GRO;20121217;1.0
GRO;20121218;5.3
GRO;20121219;3.2
GRO;20121220;2.5
GRO;20121221;3.0
GRO;20121222;4.2
GRO;20121223;5.3
GRO;20121224;4.0
GRO;20121225;4.0
GRO;20121226;8.3
GRO;20121227;4.7
GRO;20121228;12.2
GRO;20121229;8.0
GRO;20121230;5.8
GRO;20121231;6.2
GRO;20130101;4.4
GRO;20130102;5.0
GRO;20130103;5.1
GRO;20130104;18.8
GRO;20130105;20.1
GRO;20130106;19.2
GRO;20130107;12.5
GRO;20130108;5.5
GRO;20130109;3.7
GRO;20130110;5.8
GRO;20130111;12.0
GRO;20130112;4.2
GRO;20130113;4.8
GRO;20130114;4.3
GRO;20130115;2.9
GRO;20130116;3.1
GRO;20130117;4.2
GRO;20130118;4.2
GRO;20130119;2.5
GRO;20130120;0.9
GRO;20130121;3.2
GRO;20130122;7.8
GRO;20130123;4.5
GRO;20130124;7.0
GRO;20130125;7.7
GRO;20130126;4.0
GRO;20130127;4.6
GRO;20130128;5.7
GRO;20130129;7.2
GRO;20130130;8.8
GRO;20130131;12.1
GRO;20130201;12.7
GRO;20130202;9.6
GRO;20130203;8.1
GRO;20130204;10.2
GRO;20130205;6.8
GRO;20130206;8.1
GRO;20130207;7.1
GRO;20130208;6.1
GRO;20130209;4.9
GRO;20130210;3.8
GRO;20130211;-0.6
GRO;20130212;4.5
GRO;20130213;9.0
GRO;20130214;8.2
GRO;20130215;9.5
GRO;20130216;9.9
GRO;20130217;7.7
GRO;20130218;7.9
GRO;20130219;8.4
GRO;20130220;9.3
GRO;20130221;2.3
GRO;20130222;2.6
GRO;20130223;4.0
GRO;20130224;2.1
GRO;20130225;2.2
GRO;20130226;8.5
GRO;20130227;10.0
GRO;20130228;9.9
GRO;20130301;12.9
GRO;20130302;12.0
GRO;20130303;13.2
GRO;20130304;15.1
GRO;20130305;10.9
GRO;20130306;5.8
GRO;20130307;9.5
GRO;20130308;9.9
GRO;20130309;13.2
GRO;20130310;15.8
GRO;20130311;13.8
GRO;20130312;11.3
GRO;20130313;12.1
GRO;20130314;7.0
GRO;20130315;5.8
GRO;20130316;8.9
GRO;20130317;4.1
GRO;20130318;2.2
GRO;20130319;11.6
GRO;20130320;8.7
GRO;20130321;13.9
GRO;20130322;16.3
GRO;20130323;11.0
GRO;20130324;7.3
GRO;20130325;12.2
GRO;20130326;5.7
GRO;20130327;6.7
GRO;20130328;7.6
GRO;20130329;11.4
GRO;20130330;6.7
GRO;20130331;14.7
GRO;20130401;12.1
GRO;20130402;16.5
GRO;20130403;16.9
GRO;20130404;10.1
GRO;20130405;13.0
GRO;20130406;16.0
GRO;20130407;16.7
GRO;20130408;7.9
GRO;20130409;9.8
GRO;20130410;17.8
GRO;20130411;12.2
GRO;20130412;17.4
GRO;20130413;21.1
GRO;20130414;22.9
GRO;20130415;24.5
GRO;20130416;23.7
GRO;20130417;25.5
GRO;20130418;26.2
GRO;20130419;20.4
GRO;20130420;6.5
GRO;20130421;14.7
GRO;20130422;18.9
GRO;20130423;20.0
GRO;20130424;21.9
GRO;20130425;24.8
GRO;20130426;15.2
GRO;20130427;15.0
GRO;20130428;14.9
GRO;20130429;12.9
GRO;20130430;14.6
GRO;20130501;19.4
GRO;20130502;22.9
GRO;20130503;18.0
GRO;20130504;21.8
GRO;20130505;23.0
GRO;20130506;17.5
GRO;20130507;20.3
GRO;20130508;23.8
GRO;20130509;22.1
GRO;20130510;20.2
GRO;20130511;22.1
GRO;20130512;20.5
GRO;20130513;25.9
GRO;20130514;20.3
GRO;20130515;15.2
GRO;20130516;11.0
GRO;20130517;15.7
GRO;20130518;16.5
GRO;20130519;14.7
GRO;20130520;14.9
GRO;20130521;10.8
GRO;20130522;19.7
GRO;20130523;21.9
GRO;20130524;15.1
GRO;20130525;16.6
GRO;20130526;18.8
GRO;20130527;22.2
GRO;20130528;15.2
GRO;20130529;13.4
GRO;20130530;18.4
GRO;20130531;21.0
GRO;20130601;23.7
GRO;20130602;23.8
GRO;20130603;23.1
GRO;20130604;25.0
GRO;20130605;25.0
GRO;20130606;25.5
GRO;20130607;27.2
GRO;20130608;24.9
GRO;20130609;17.2
GRO;20130610;21.8
GRO;20130611;26.7
GRO;20130612;28.0
GRO;20130613;28.5
GRO;20130614;27.2
GRO;20130615;28.9
GRO;20130616;29.1
GRO;20130617;30.0
GRO;20130618;31.9
GRO;20130619;26.1
GRO;20130620;26.9
GRO;20130621;25.9
GRO;20130622;26.0
GRO;20130623;25.3
GRO;20130624;23.1
GRO;20130625;23.5
GRO;20130626;23.5
GRO;20130627;19.0
GRO;20130628;20.8
GRO;20130629;20.9
GRO;20130630;27.5
GRO;20130701;26.9
GRO;20130702;27.4
GRO;20130703;20.5
GRO;20130704;28.9
GRO;20130705;30.0
GRO;20130706;29.7
GRO;20130707;29.8
GRO;20130708;28.1
GRO;20130709;28.4
GRO;20130710;28.6
GRO;20130711;29.9
GRO;20130712;28.3
GRO;20130713;28.8
GRO;20130714;28.7
GRO;20130715;30.5
GRO;20130716;30.0
GRO;20130717;27.6
GRO;20130718;25.3
GRO;20130719;29.5
GRO;20130720;29.4
GRO;20130721;30.6
GRO;20130722;32.0
GRO;20130723;31.1
GRO;20130724;29.9
GRO;20130725;32.3
GRO;20130726;32.5
GRO;20130727;33.2
GRO;20130728;33.2
GRO;20130729;21.8
GRO;20130730;29.9
GRO;20130731;30.0
GRO;20130801;30.7
GRO;20130802;31.9
GRO;20130803;32.1
GRO;20130804;32.6
GRO;20130805;32.3
GRO;20130806;31.6
GRO;20130807;28.1
GRO;20130808;21.4
GRO;20130809;25.9
GRO;20130810;29.0
GRO;20130811;28.2
GRO;20130812;29.0
GRO;20130813;30.7
GRO;20130814;27.5
GRO;20130815;26.6
GRO;20130816;27.7
GRO;20130817;29.6
GRO;20130818;30.5
GRO;20130819;23.0
GRO;20130820;27.3
GRO;20130821;26.8
GRO;20130822;27.8
GRO;20130823;27.8
GRO;20130824;25.1
GRO;20130825;26.4
GRO;20130826;22.2
GRO;20130827;20.3
GRO;20130828;26.9
GRO;20130829;25.3
GRO;20130830;25.5
GRO;20130831;27.0
GRO;20130901;28.9
GRO;20130902;28.5
GRO;20130903;28.9
GRO;20130904;28.8
GRO;20130905;28.6
GRO;20130906;28.6
GRO;20130907;27.3
GRO;20130908;21.2
GRO;20130909;25.8
GRO;20130910;19.1
GRO;20130911;22.3
GRO;20130912;21.4
GRO;20130913;23.7
GRO;20130914;21.9
GRO;20130915;15.9
GRO;20130916;16.6
GRO;20130917;19.6
GRO;20130918;21.1
GRO;20130919;24.6
GRO;20130920;22.1
GRO;20130921;23.1
GRO;20130922;21.9
GRO;20130923;23.4
GRO;20130924;23.9
GRO;20130925;22.4
GRO;20130926;24.1
GRO;20130927;23.7
GRO;20130928;23.8
GRO;20130929;18.0
GRO;20130930;18.4
GRO;20131001;18.3
GRO;20131002;17.9
GRO;20131003;15.4
GRO;20131004;14.2
GRO;20131005;15.8
GRO;20131006;17.5
GRO;20131007;19.5
GRO;20131008;17.4
GRO;20131009;19.3
GRO;20131010;15.1
GRO;20131011;14.3
GRO;20131012;10.0
GRO;20131013;10.2
GRO;20131014;12.7
GRO;20131015;14.8
GRO;20131016;21.2
GRO;20131017;24.1
GRO;20131018;18.1
GRO;20131019;17.0
GRO;20131020;12.9
GRO;20131021;16.0
GRO;20131022;13.9
GRO;20131023;16.1
GRO;20131024;15.9
GRO;20131025;19.0
GRO;20131026;19.6
GRO;20131027;14.7
GRO;20131028;17.7
GRO;20131029;16.4
GRO;20131030;17.1
GRO;20131031;13.5
GRO;20131101;14.6
GRO;20131102;12.9
GRO;20131103;15.6
GRO;20131104;10.0
GRO;20131105;15.1
GRO;20131106;14.4
GRO;20131107;16.3
GRO;20131108;12.4
GRO;20131109;16.6
GRO;20131110;8.6
GRO;20131111;14.6
GRO;20131112;13.3
GRO;20131113;14.3
GRO;20131114;10.1
GRO;20131115;6.6
GRO;20131116;12.9
GRO;20131117;11.4
GRO;20131118;9.3
GRO;20131119;9.1
GRO;20131120;10.4
GRO;20131121;6.7
GRO;20131122;4.3
GRO;20131123;8.4
GRO;20131124;10.4
GRO;20131125;9.4
GRO;20131126;6.9
GRO;20131127;5.1
GRO;20131128;5.2
GRO;20131129;5.4
GRO;20131130;4.7
GRO;20131201;4.9
GRO;20131202;6.1
GRO;20131203;6.1
GRO;20131204;7.7
GRO;20131205;11.8
GRO;20131206;14.9
GRO;20131207;13.5
GRO;20131208;7.3
GRO;20131209;3.4
GRO;20131210;8.2
GRO;20131211;7.3
GRO;20131212;5.9
GRO;20131213;8.4
GRO;20131214;8.4
GRO;20131215;7.3
GRO;20131216;6.9
GRO;20131217;7.4
GRO;20131218;8.8
GRO;20131219;3.0
GRO;20131220;2.5
GRO;20131221;4.9
GRO;20131222;5.8
GRO;20131223;8.0
GRO;20131224;6.8
GRO;20131225;6.3
GRO;20131226;4.2
GRO;20131227;6.2
GRO;20131228;5.2
GRO;20131229;6.8
GRO;20131230;4.7
GRO;20131231;4.2
GRO;20140101;4.0
GRO;20140102;1.3
GRO;20140103;4.0
GRO;20140104;2.8
GRO;20140105;4.9
GRO;20140106;5.2
GRO;20140107;7.6
GRO;20140108;6.9
GRO;20140109;6.6
GRO;20140110;10.8
GRO;20140111;7.7
GRO;20140112;8.4
GRO;20140113;5.3
GRO;20140114;1.7
GRO;20140115;3.8
GRO;20140116;3.4
GRO;20140117;1.4
GRO;20140118;2.8
GRO;20140119;3.3
GRO;20140120;7.2
GRO;20140121;12.1
GRO;20140122;7.1
GRO;20140123;6.9
GRO;20140124;8.3
GRO;20140125;10.0
GRO;20140126;9.6
GRO;20140127;7.5
GRO;20140128;5.9
GRO;20140129;3.1
GRO;20140130;0.8
GRO;20140131;2.4
GRO;20140201;4.4
GRO;20140202;6.0
GRO;20140203;4.3
GRO;20140204;4.9
GRO;20140205;4.7
GRO;20140206;6.9
GRO;20140207;2.9
GRO;20140208;3.1
GRO;20140209;9.2
GRO;20140210;2.2
GRO;20140211;8.9
GRO;20140212;12.2
GRO;20140213;4.3
GRO;20140214;9.4
GRO;20140215;6.3
GRO;20140216;4.3
GRO;20140217;10.6
GRO;20140218;11.2
GRO;20140219;6.0
GRO;20140220;11.8
GRO;20140221;11.5
GRO;20140222;12.4
GRO;20140223;12.9
GRO;20140224;12.9
GRO;20140225;10.7
GRO;20140226;4.8
GRO;20140227;8.3
GRO;20140228;7.0
GRO;20140301;3.8
GRO;20140302;11.7
GRO;20140303;7.3
GRO;20140304;13.8
GRO;20140305;15.3
GRO;20140306;15.6
GRO;20140307;17.2
GRO;20140308;16.6
GRO;20140309;17.1
GRO;20140310;14.2
GRO;20140311;14.9
GRO;20140312;17.9
GRO;20140313;19.4
GRO;20140314;19.1
GRO;20140315;20.7
GRO;20140316;23.8
GRO;20140317;25.5
GRO;20140318;20.2
GRO;20140319;21.5
GRO;20140320;20.0
GRO;20140321;18.0
GRO;20140322;11.3
GRO;20140323;6.6
GRO;20140324;12.1
GRO;20140325;9.2
GRO;20140326;8.7
GRO;20140327;13.5
GRO;20140328;18.0
GRO;20140329;18.7
GRO;20140330;20.1
GRO;20140331;21.1
GRO;20140401;20.3
GRO;20140402;17.2
GRO;20140403;15.7
GRO;20140404;18.9
GRO;20140405;22.4
GRO;20140406;23.5
GRO;20140407;23.7
GRO;20140408;18.7
GRO;20140409;19.4
GRO;20140410;22.5
GRO;20140411;22.1
GRO;20140412;20.3
GRO;20140413;22.2
GRO;20140414;24.6
GRO;20140415;15.1
GRO;20140416;17.1
GRO;20140417;19.4
GRO;20140418;16.2
GRO;20140419;13.9
GRO;20140420;18.3
GRO;20140421;11.9
GRO;20140422;19.2
GRO;20140423;23.6
GRO;20140424;25.0
GRO;20140425;20.6
GRO;20140426;24.7
GRO;20140427;12.7
GRO;20140428;11.0
GRO;20140429;20.4
GRO;20140430;15.9
GRO;20140501;19.2
GRO;20140502;14.2
GRO;20140503;20.8
GRO;20140504;20.4
GRO;20140505;22.2
GRO;20140506;19.6
GRO;20140507;16.5
GRO;20140508;22.2
GRO;20140509;25.2
GRO;20140510;25.1
GRO;20140511;20.6
GRO;20140512;20.0
GRO;20140513;18.4
GRO;20140514;18.5
GRO;20140515;18.1
GRO;20140516;20.6
GRO;20140517;22.2
GRO;20140518;21.4
GRO;20140519;18.6
GRO;20140520;19.2
GRO;20140521;21.8
GRO;20140522;21.2
GRO;20140523;23.5
GRO;20140524;23.5
GRO;20140525;23.0
GRO;20140526;16.3
GRO;20140527;20.5
GRO;20140528;23.1
GRO;20140529;23.6
GRO;20140530;25.3
GRO;20140531;21.8
GRO;20140601;24.8
GRO;20140602;20.5
GRO;20140603;22.9
GRO;20140604;16.5
GRO;20140605;23.7
GRO;20140606;24.9
GRO;20140607;28.5
GRO;20140608;31.0
GRO;20140609;31.7
GRO;20140610;31.5
GRO;20140611;33.3
GRO;20140612;32.9
GRO;20140613;30.1
GRO;20140614;29.7
GRO;20140615;19.0
GRO;20140616;24.5
GRO;20140617;21.1
GRO;20140618;24.6
GRO;20140619;25.5
GRO;20140620;28.3
GRO;20140621;26.6
GRO;20140622;28.2
GRO;20140623;26.1
GRO;20140624;26.8
GRO;20140625;24.9
GRO;20140626;24.8
GRO;20140627;25.8
GRO;20140628;21.6
GRO;20140629;17.7
GRO;20140630;24.8
GRO;20140701;22.1
GRO;20140702;17.1
GRO;20140703;26.3
GRO;20140704;20.9
GRO;20140705;26.3
GRO;20140706;24.8
GRO;20140707;23.4
GRO;20140708;16.6
GRO;20140709;24.4
GRO;20140710;24.7
GRO;20140711;28.0
GRO;20140712;25.9
GRO;20140713;23.5
GRO;20140714;26.4
GRO;20140715;28.9
GRO;20140716;29.6
GRO;20140717;30.1
GRO;20140718;30.5
GRO;20140719;30.3
GRO;20140720;23.7
GRO;20140721;21.8
GRO;20140722;24.1
GRO;20140723;28.0
GRO;20140724;23.0
GRO;20140725;26.7
GRO;20140726;19.7
GRO;20140727;28.7
GRO;20140728;24.6
GRO;20140729;17.5
GRO;20140730;22.7
GRO;20140731;31.7
GRO;20140801;23.8
GRO;20140802;20.6
GRO;20140803;21.3
GRO;20140804;27.3
GRO;20140805;28.2
GRO;20140806;27.1
GRO;20140807;27.3
GRO;20140808;26.1
GRO;20140809;26.1
GRO;20140810;24.3
GRO;20140811;23.1
GRO;20140812;27.0
GRO;20140813;18.2
GRO;20140814;26.1
GRO;20140815;23.8
GRO;20140816;24.2
GRO;20140817;23.9
GRO;20140818;24.0
GRO;20140819;23.4
GRO;20140820;22.3
GRO;20140821;24.6
GRO;20140822;24.3
GRO;20140823;24.1
GRO;20140824;25.7
GRO;20140825;18.4
GRO;20140826;19.4
GRO;20140827;27.4
GRO;20140828;25.3
GRO;20140829;26.4
GRO;20140830;27.0
GRO;20140831;23.3
GRO;20140901;23.5
GRO;20140902;23.9
GRO;20140903;20.5
GRO;20140904;22.5
GRO;20140905;22.7
GRO;20140906;26.1
GRO;20140907;26.3
GRO;20140908;26.9
GRO;20140909;23.3
GRO;20140910;24.2
GRO;20140911;23.2
GRO;20140912;23.5
GRO;20140913;26.5
GRO;20140914;23.9
GRO;20140915;22.8
GRO;20140916;23.4
GRO;20140917;20.0
GRO;20140918;16.5
GRO;20140919;17.2
GRO;20140920;23.5
GRO;20140921;24.1
GRO;20140922;23.9
GRO;20140923;20.8
GRO;20140924;17.9
GRO;20140925;23.5
GRO;20140926;20.3
GRO;20140927;23.9
GRO;20140928;21.7
GRO;20140929;23.1
GRO;20140930;18.8
GRO;20141001;22.5
GRO;20141002;23.0
GRO;20141003;22.0
GRO;20141004;20.0
GRO;20141005;17.9
GRO;20141006;15.3
GRO;20141007;14.0
GRO;20141008;15.4
GRO;20141009;18.6
GRO;20141010;19.9
GRO;20141011;16.2
GRO;20141012;18.9
GRO;20141013;16.8
GRO;20141014;16.9
GRO;20141015;17.8
GRO;20141016;18.1
GRO;20141017;22.1
GRO;20141018;22.3
GRO;20141019;22.5
GRO;20141020;21.0
GRO;20141021;21.2
GRO;20141022;14.0
GRO;20141023;17.5
GRO;20141024;19.4
GRO;20141025;15.6
GRO;20141026;15.2
GRO;20141027;15.1
GRO;20141028;15.0
GRO;20141029;15.1
GRO;20141030;14.6
GRO;20141031;15.6
GRO;20141101;16.9
GRO;20141102;17.0
GRO;20141103;11.4
GRO;20141104;12.5
GRO;20141105;9.8
GRO;20141106;10.2
GRO;20141107;13.1
GRO;20141108;15.7
GRO;20141109;12.8
GRO;20141110;10.3
GRO;20141111;11.8
GRO;20141112;11.1
GRO;20141113;15.5
GRO;20141114;14.5
GRO;20141115;10.8
GRO;20141116;11.2
GRO;20141117;7.6
GRO;20141118;12.3
GRO;20141119;12.7
GRO;20141120;11.9
GRO;20141121;10.2
GRO;20141122;11.1
GRO;20141123;12.2
GRO;20141124;12.9
GRO;20141125;11.9
GRO;20141126;9.2
GRO;20141127;8.6
GRO;20141128;9.1
GRO;20141129;12.6
GRO;20141130;11.5
GRO;20141201;12.5
GRO;20141202;12.2
GRO;20141203;11.6
GRO;20141204;9.9
GRO;20141205;11.1
GRO;20141206;10.5
GRO;20141207;8.7
GRO;20141208;9.4
GRO;20141209;10.5
GRO;20141210;5.6
GRO;20141211;5.8
GRO;20141212;6.5
GRO;20141213;7.0
GRO;20141214;6.7
GRO;20141215;8.8
GRO;20141216;8.5
GRO;20141217;7.6
GRO;20141218;8.0
GRO;20141219;9.0
GRO;20141220;11.6
GRO;20141221;11.6
GRO;20141222;7.7
GRO;20141223;6.9
GRO;20141224;6.5
GRO;20141225;8.7
GRO;20141226;9.4
GRO;20141227;0.9
GRO;20141228;7.6
GRO;20141229;7.1
GRO;20141230;9.7
GRO;20141231;2.2
GRO;20150101;4.3
GRO;20150102;6.2
GRO;20150103;9.0
GRO;20150104;12.9
GRO;20150105;8.4
GRO;20150106;9.7
GRO;20150107;4.6
GRO;20150108;5.9
GRO;20150109;10.3
GRO;20150110;13.8
GRO;20150111;13.1
GRO;20150112;9.1
GRO;20150113;5.4
GRO;20150114;7.8
GRO;20150115;5.9
GRO;20150116;4.0
GRO;20150117;5.3
GRO;20150118;6.2
GRO;20150119;5.7
GRO;20150120;5.4
GRO;20150121;3.2
GRO;20150122;4.4
GRO;20150123;11.6
GRO;20150124;11.6
GRO;20150125;7.7
GRO;20150126;5.3
GRO;20150127;9.9
GRO;20150128;8.0
GRO;20150129;6.2
GRO;20150130;6.5
GRO;20150131;5.5
GRO;20150201;7.9
GRO;20150202;8.3
GRO;20150203;3.2
GRO;20150204;5.8
GRO;20150205;4.1
GRO;20150206;4.2
GRO;20150207;4.6
GRO;20150208;9.1
GRO;20150209;13.3
GRO;20150210;13.3
GRO;20150211;11.8
GRO;20150212;10.9
GRO;20150213;6.3
GRO;20150214;3.2
GRO;20150215;0.7
GRO;20150216;5.8
GRO;20150217;9.8
GRO;20150218;8.6
GRO;20150219;9.1
GRO;20150220;9.5
GRO;20150221;3.0
GRO;20150222;9.6
GRO;20150223;6.1
GRO;20150224;8.9
GRO;20150225;10.3
GRO;20150226;10.9
GRO;20150227;10.2
GRO;20150228;9.9
GRO;20150301;12.4
GRO;20150302;11.3
GRO;20150303;14.1
GRO;20150304;12.5
GRO;20150305;10.5
GRO;20150306;13.4
GRO;20150307;11.1
GRO;20150308;13.1
GRO;20150309;13.2
GRO;20150310;16.5
GRO;20150311;19.5
GRO;20150312;15.8
GRO;20150313;15.4
GRO;20150314;9.9
GRO;20150315;9.5
GRO;20150316;6.9
GRO;20150317;10.4
GRO;20150318;15.6
GRO;20150319;17.1
GRO;20150320;12.9
GRO;20150321;10.1
GRO;20150322;8.3
GRO;20150323;14.4
GRO;20150324;9.9
GRO;20150325;11.8
GRO;20150326;14.8
GRO;20150327;15.9
GRO;20150328;20.8
GRO;20150329;20.4
GRO;20150330;14.2
GRO;20150331;23.5
GRO;20150401;14.1
GRO;20150402;20.2
GRO;20150403;16.7
GRO;20150404;12.2
GRO;20150405;13.2
GRO;20150406;12.1
GRO;20150407;16.0
GRO;20150408;22.1
GRO;20150409;22.2
GRO;20150410;21.7
GRO;20150411;20.5
GRO;20150412;22.9
GRO;20150413;25.7
GRO;20150414;23.8
GRO;20150415;25.5
GRO;20150416;21.7
GRO;20150417;16.6
GRO;20150418;21.7
GRO;20150419;14.0
GRO;20150420;21.6
GRO;20150421;25.8
GRO;20150422;26.8
GRO;20150423;23.5
GRO;20150424;23.9
GRO;20150425;17.1
GRO;20150426;13.6
GRO;20150427;12.8
GRO;20150428;19.7
GRO;20150429;19.4
GRO;20150430;19.5
GRO;20150501;11.8
GRO;20150502;23.0
GRO;20150503;16.5
GRO;20150504;17.4
GRO;20150505;20.2
GRO;20150506;22.0
GRO;20150507;24.8
GRO;20150508;23.5
GRO;20150509;24.9
GRO;20150510;26.6
GRO;20150511;26.1
GRO;20150512;25.8
GRO;20150513;26.5
GRO;20150514;27.3
GRO;20150515;15.9
GRO;20150516;25.1
GRO;20150517;26.5
GRO;20150518;23.6
GRO;20150519;21.8
GRO;20150520;18.9
GRO;20150521;18.4
GRO;20150522;20.1
GRO;20150523;21.2
GRO;20150524;21.4
GRO;20150525;23.8
GRO;20150526;23.1
GRO;20150527;21.9
GRO;20150528;23.4
GRO;20150529;24.2
GRO;20150530;24.4
GRO;20150531;18.9
GRO;20150601;24.2
GRO;20150602;26.5
GRO;20150603;29.4
GRO;20150604;28.0
GRO;20150605;31.8
GRO;20150606;32.7
GRO;20150607;31.2
GRO;20150608;28.7
GRO;20150609;24.5
GRO;20150610;24.5
GRO;20150611;26.9
GRO;20150612;21.3
GRO;20150613;23.8
GRO;20150614;19.3
GRO;20150615;24.3
GRO;20150616;21.9
GRO;20150617;27.0
GRO;20150618;24.1
GRO;20150619;27.3
GRO;20150620;22.7
GRO;20150621;24.6
GRO;20150622;23.9
GRO;20150623;26.0
GRO;20150624;24.5
GRO;20150625;25.1
GRO;20150626;27.4
GRO;20150627;28.2
GRO;20150628;29.5
GRO;20150629;28.1
GRO;20150630;29.1
GRO;20150701;30.6
GRO;20150702;31.6
GRO;20150703;32.6
GRO;20150704;31.2
GRO;20150705;32.6
GRO;20150706;33.3
GRO;20150707;32.9
GRO;20150708;28.9
GRO;20150709;30.0
GRO;20150710;28.0
GRO;20150711;29.5
GRO;20150712;31.2
GRO;20150713;31.4
GRO;20150714;32.3
GRO;20150715;32.5
GRO;20150716;32.0
GRO;20150717;32.5
GRO;20150718;33.7
GRO;20150719;33.6
GRO;20150720;34.7
GRO;20150721;35.3
GRO;20150722;34.9
GRO;20150723;33.7
GRO;20150724;29.9
GRO;20150725;30.7
GRO;20150726;27.0
GRO;20150727;30.7
GRO;20150728;30.2
GRO;20150729;28.2
GRO;20150730;28.9
GRO;20150731;25.8
GRO;20150801;19.1
GRO;20150802;28.4
GRO;20150803;30.6
GRO;20150804;29.7
GRO;20150805;32.7
GRO;20150806;34.6
GRO;20150807;35.5
GRO;20150808;34.8
GRO;20150809;26.4
GRO;20150810;27.2
GRO;20150811;31.4
GRO;20150812;32.4
GRO;20150813;28.7
GRO;20150814;21.7
GRO;20150815;18.3
GRO;20150816;21.9
GRO;20150817;26.1
GRO;20150818;22.2
GRO;20150819;22.2
GRO;20150820;27.3
GRO;20150821;26.5
GRO;20150822;26.1
GRO;20150823;18.7
GRO;20150824;17.8
GRO;20150825;26.2
GRO;20150826;27.1
GRO;20150827;27.5
GRO;20150828;28.9
GRO;20150829;30.5
GRO;20150830;30.4
