 

stn;time;tre200dn
BEH;20081102;-
BEH;20081103;-
BEH;20081104;-
BEH;20081105;-
BEH;20081106;-
BEH;20081107;-
BEH;20081108;-
BEH;20081109;-
BEH;20081110;-
BEH;20081111;-
BEH;20081112;-
BEH;20081113;-
BEH;20081114;-
BEH;20081115;-
BEH;20081116;-
BEH;20081117;-
BEH;20081118;-
BEH;20081119;-
BEH;20081120;-
BEH;20081121;-
BEH;20081122;-
BEH;20081123;-
BEH;20081124;-
BEH;20081125;-
BEH;20081126;-
BEH;20081127;-
BEH;20081128;-
BEH;20081129;-
BEH;20081130;-
BEH;20081201;-
BEH;20081202;-
BEH;20081203;-
BEH;20081204;-
BEH;20081205;-
BEH;20081206;-
BEH;20081207;-
BEH;20081208;-
BEH;20081209;-
BEH;20081210;-
BEH;20081211;-
BEH;20081212;-
BEH;20081213;-
BEH;20081214;-
BEH;20081215;-
BEH;20081216;-
BEH;20081217;-
BEH;20081218;-
BEH;20081219;-
BEH;20081220;-
BEH;20081221;-
BEH;20081222;-
BEH;20081223;-
BEH;20081224;-
BEH;20081225;-
BEH;20081226;-
BEH;20081227;-
BEH;20081228;-
BEH;20081229;-
BEH;20081230;-9.0
BEH;20081231;-10.5
BEH;20090101;-11.5
BEH;20090102;-12.3
BEH;20090103;-17.0
BEH;20090104;-15.2
BEH;20090105;-17.0
BEH;20090106;-16.5
BEH;20090107;-12.0
BEH;20090108;-13.0
BEH;20090109;-15.5
BEH;20090110;-13.9
BEH;20090111;-13.5
BEH;20090112;-11.8
BEH;20090113;-12.5
BEH;20090114;-11.0
BEH;20090115;-11.5
BEH;20090116;-13.0
BEH;20090117;-10.5
BEH;20090118;-12.0
BEH;20090119;-11.5
BEH;20090120;-7.0
BEH;20090121;-8.0
BEH;20090122;-15.0
BEH;20090123;-14.5
BEH;20090124;-14.0
BEH;20090125;-12.5
BEH;20090126;-15.5
BEH;20090127;-12.0
BEH;20090128;-10.5
BEH;20090129;-14.0
BEH;20090130;-12.0
BEH;20090131;-15.5
BEH;20090201;-12.0
BEH;20090202;-10.0
BEH;20090203;-5.0
BEH;20090204;-10.0
BEH;20090205;-5.5
BEH;20090206;-5.5
BEH;20090207;-4.5
BEH;20090208;-9.5
BEH;20090209;-13.5
BEH;20090210;-10.0
BEH;20090211;-19.5
BEH;20090212;-15.0
BEH;20090213;-17.0
BEH;20090214;-17.0
BEH;20090215;-17.5
BEH;20090216;-17.0
BEH;20090217;-10.0
BEH;20090218;-15.5
BEH;20090219;-14.0
BEH;20090220;-16.0
BEH;20090221;-9.7
BEH;20090222;-9.5
BEH;20090223;-9.5
BEH;20090224;-10.0
BEH;20090225;-15.0
BEH;20090226;-10.5
BEH;20090227;-5.5
BEH;20090228;-6.0
BEH;20090301;-7.0
BEH;20090302;-6.0
BEH;20090303;-6.0
BEH;20090304;-7.5
BEH;20090305;-7.0
BEH;20090306;-9.0
BEH;20090307;-10.0
BEH;20090308;-13.0
BEH;20090309;-11.0
BEH;20090310;-11.5
BEH;20090311;-11.0
BEH;20090312;-12.0
BEH;20090313;-4.8
BEH;20090314;-9.5
BEH;20090315;-4.0
BEH;20090316;-11.0
BEH;20090317;-7.5
BEH;20090318;-5.0
BEH;20090319;-7.5
BEH;20090320;-17.0
BEH;20090321;-17.0
BEH;20090322;-12.5
BEH;20090323;-7.5
BEH;20090324;-11.5
BEH;20090325;-11.9
BEH;20090326;-11.0
BEH;20090327;-6.7
BEH;20090328;-4.0
BEH;20090329;-5.0
BEH;20090330;-7.0
BEH;20090331;-6.5
BEH;20090401;-1.0
BEH;20090402;-0.5
BEH;20090403;-3.0
BEH;20090404;-5.0
BEH;20090405;-3.5
BEH;20090406;-4.0
BEH;20090407;-2.5
BEH;20090408;-2.5
BEH;20090409;-4.0
BEH;20090410;-1.5
BEH;20090411;-2.0
BEH;20090412;-2.5
BEH;20090413;-2.5
BEH;20090414;-2.3
BEH;20090415;-2.5
BEH;20090416;-2.1
BEH;20090417;-6.8
BEH;20090418;-7.5
BEH;20090419;-3.5
BEH;20090420;-1.3
BEH;20090421;-0.5
BEH;20090422;-0.7
BEH;20090423;-3.5
BEH;20090424;-8.5
BEH;20090425;-
BEH;20090426;-
BEH;20090427;-
BEH;20090428;-
BEH;20090429;-
BEH;20090430;-
BEH;20090501;-
BEH;20090502;-
BEH;20090503;-
BEH;20090504;-
BEH;20090505;-
BEH;20090506;-
BEH;20090507;-
BEH;20090508;-
BEH;20090509;-
BEH;20090510;-
BEH;20090511;-
BEH;20090512;-
BEH;20090513;-
BEH;20090514;-
BEH;20090515;-
BEH;20090516;-
BEH;20090517;-
BEH;20090518;1.8
BEH;20090519;2.0
BEH;20090520;2.0
BEH;20090521;3.5
BEH;20090522;5.0
BEH;20090523;5.0
BEH;20090524;7.5
BEH;20090525;6.0
BEH;20090526;7.5
BEH;20090527;2.0
BEH;20090528;0.5
BEH;20090529;3.0
BEH;20090530;-3.0
BEH;20090531;-0.5
BEH;20090601;-1.5
BEH;20090602;1.5
BEH;20090603;-1.0
BEH;20090604;1.5
BEH;20090605;2.0
BEH;20090606;0.0
BEH;20090607;0.0
BEH;20090608;1.0
BEH;20090609;1.4
BEH;20090610;0.0
BEH;20090611;3.5
BEH;20090612;1.5
BEH;20090613;4.5
BEH;20090614;5.5
BEH;20090615;7.9
BEH;20090616;7.5
BEH;20090617;4.0
BEH;20090618;7.0
BEH;20090619;9.0
BEH;20090620;2.5
BEH;20090621;1.0
BEH;20090622;0.0
BEH;20090623;-1.0
BEH;20090624;2.0
BEH;20090625;3.5
BEH;20090626;5.5
BEH;20090627;6.5
BEH;20090628;5.5
BEH;20090629;7.0
BEH;20090630;6.5
BEH;20090701;6.5
BEH;20090702;6.0
BEH;20090703;6.0
BEH;20090704;6.5
BEH;20090705;6.5
BEH;20090706;6.0
BEH;20090707;3.5
BEH;20090708;2.0
BEH;20090709;1.0
BEH;20090710;2.0
BEH;20090711;2.5
BEH;20090712;3.5
BEH;20090713;8.5
BEH;20090714;9.5
BEH;20090715;10.5
BEH;20090716;8.5
BEH;20090717;7.2
BEH;20090718;-1.0
BEH;20090719;-0.5
BEH;20090720;3.5
BEH;20090721;6.5
BEH;20090722;7.5
BEH;20090723;9.0
BEH;20090724;8.0
BEH;20090725;4.5
BEH;20090726;2.0
BEH;20090727;6.5
BEH;20090728;5.5
BEH;20090729;7.5
BEH;20090730;8.5
BEH;20090731;8.5
BEH;20090801;9.0
BEH;20090802;8.1
BEH;20090803;5.0
BEH;20090804;5.0
BEH;20090805;2.5
BEH;20090806;4.0
BEH;20090807;8.5
BEH;20090808;8.5
BEH;20090809;7.5
BEH;20090810;5.8
BEH;20090811;7.5
BEH;20090812;6.0
BEH;20090813;6.5
BEH;20090814;5.5
BEH;20090815;8.0
BEH;20090816;8.5
BEH;20090817;9.0
BEH;20090818;7.2
BEH;20090819;10.4
BEH;20090820;10.5
BEH;20090821;10.1
BEH;20090822;8.5
BEH;20090823;4.3
BEH;20090824;7.8
BEH;20090825;9.0
BEH;20090826;8.5
BEH;20090827;8.5
BEH;20090828;8.5
BEH;20090829;7.0
BEH;20090830;0.5
BEH;20090831;5.5
BEH;20090901;7.0
BEH;20090902;8.2
BEH;20090903;7.5
BEH;20090904;7.2
BEH;20090905;-0.5
BEH;20090906;-0.5
BEH;20090907;1.0
BEH;20090908;5.0
BEH;20090909;-1.5
BEH;20090910;3.0
BEH;20090911;3.5
BEH;20090912;1.5
BEH;20090913;3.0
BEH;20090914;0.5
BEH;20090915;1.5
BEH;20090916;4.0
BEH;20090917;4.5
BEH;20090918;6.0
BEH;20090919;5.0
BEH;20090920;3.5
BEH;20090921;3.2
BEH;20090922;4.5
BEH;20090923;4.5
BEH;20090924;5.0
BEH;20090925;5.8
BEH;20090926;4.5
BEH;20090927;3.5
BEH;20090928;3.0
BEH;20090929;3.5
BEH;20090930;4.5
BEH;20091001;4.0
BEH;20091002;2.5
BEH;20091003;-1.0
BEH;20091004;-0.5
BEH;20091005;2.0
BEH;20091006;3.5
BEH;20091007;5.5
BEH;20091008;5.0
BEH;20091009;4.8
BEH;20091010;3.5
BEH;20091011;-0.4
BEH;20091012;-4.5
BEH;20091013;-7.0
BEH;20091014;-9.0
BEH;20091015;-12.2
BEH;20091016;-8.0
BEH;20091017;-7.0
BEH;20091018;-9.5
BEH;20091019;-12.0
BEH;20091020;-9.5
BEH;20091021;-5.0
BEH;20091022;-1.3
BEH;20091023;-3.5
BEH;20091024;-1.5
BEH;20091025;1.0
BEH;20091026;0.5
BEH;20091027;-2.0
BEH;20091028;1.0
BEH;20091029;3.0
BEH;20091030;-0.5
BEH;20091031;-3.0
BEH;20091101;0.0
BEH;20091102;-3.5
BEH;20091103;-7.0
BEH;20091104;-5.5
BEH;20091105;-8.5
BEH;20091106;-6.0
BEH;20091107;-9.5
BEH;20091108;-5.2
BEH;20091109;-8.0
BEH;20091110;-9.0
BEH;20091111;-9.5
BEH;20091112;-10.0
BEH;20091113;-2.5
BEH;20091114;-3.0
BEH;20091115;-3.3
BEH;20091116;-0.2
BEH;20091117;-1.5
BEH;20091118;-1.0
BEH;20091119;-2.0
BEH;20091120;1.5
BEH;20091121;0.5
BEH;20091122;-1.5
BEH;20091123;-4.0
BEH;20091124;-3.0
BEH;20091125;-2.5
BEH;20091126;-2.5
BEH;20091127;-3.2
BEH;20091128;-7.5
BEH;20091129;-5.0
BEH;20091130;-4.0
BEH;20091201;-7.5
BEH;20091202;-12.5
BEH;20091203;-11.5
BEH;20091204;-9.0
BEH;20091205;-12.0
BEH;20091206;-7.5
BEH;20091207;-4.5
BEH;20091208;-8.0
BEH;20091209;-8.0
BEH;20091210;-5.5
BEH;20091211;-7.8
BEH;20091212;-12.0
BEH;20091213;-14.5
BEH;20091214;-16.6
BEH;20091215;-16.5
BEH;20091216;-17.5
BEH;20091217;-20.0
BEH;20091218;-22.0
BEH;20091219;-20.5
BEH;20091220;-21.0
BEH;20091221;-15.2
BEH;20091222;-10.0
BEH;20091223;-5.0
BEH;20091224;-4.0
BEH;20091225;-3.0
BEH;20091226;-15.0
BEH;20091227;-14.0
BEH;20091228;-14.0
BEH;20091229;-11.0
BEH;20091230;-6.0
BEH;20091231;-8.0
BEH;20100101;-12.0
BEH;20100102;-16.5
BEH;20100103;-19.5
BEH;20100104;-19.0
BEH;20100105;-13.5
BEH;20100106;-13.0
BEH;20100107;-15.5
BEH;20100108;-12.0
BEH;20100109;-8.0
BEH;20100110;-11.5
BEH;20100111;-15.5
BEH;20100112;-14.0
BEH;20100113;-14.2
BEH;20100114;-10.5
BEH;20100115;-12.5
BEH;20100116;-13.5
BEH;20100117;-13.0
BEH;20100118;-10.3
BEH;20100119;-13.0
BEH;20100120;-14.0
BEH;20100121;-14.0
BEH;20100122;-15.0
BEH;20100123;-10.5
BEH;20100124;-12.0
BEH;20100125;-11.0
BEH;20100126;-12.5
BEH;20100127;-17.0
BEH;20100128;-11.2
BEH;20100129;-17.5
BEH;20100130;-14.0
BEH;20100131;-18.2
BEH;20100201;-22.0
BEH;20100202;-21.0
BEH;20100203;-17.0
BEH;20100204;-11.0
BEH;20100205;-9.8
BEH;20100206;-7.8
BEH;20100207;-9.2
BEH;20100208;-15.5
BEH;20100209;-18.0
BEH;20100210;-18.0
BEH;20100211;-16.2
BEH;20100212;-16.0
BEH;20100213;-19.0
BEH;20100214;-18.0
BEH;20100215;-18.0
BEH;20100216;-15.0
BEH;20100217;-9.0
BEH;20100218;-5.0
BEH;20100219;-5.0
BEH;20100220;-12.0
BEH;20100221;-18.0
BEH;20100222;-11.0
BEH;20100223;-7.0
BEH;20100224;-8.0
BEH;20100225;-8.5
BEH;20100226;-8.0
BEH;20100227;-12.0
BEH;20100228;-8.0
BEH;20100301;-12.5
BEH;20100302;-9.0
BEH;20100303;-13.0
BEH;20100304;-8.5
BEH;20100305;-16.5
BEH;20100306;-18.0
BEH;20100307;-22.5
BEH;20100308;-20.0
BEH;20100309;-23.0
BEH;20100310;-13.5
BEH;20100311;-11.5
BEH;20100312;-11.0
BEH;20100313;-14.5
BEH;20100314;-8.0
BEH;20100315;-11.5
BEH;20100316;-9.5
BEH;20100317;-13.0
BEH;20100318;-9.0
BEH;20100319;-8.0
BEH;20100320;-5.5
BEH;20100321;-2.5
BEH;20100322;-2.0
BEH;20100323;-1.0
BEH;20100324;-2.5
BEH;20100325;-2.0
BEH;20100326;-2.0
BEH;20100327;-10.5
BEH;20100328;-8.0
BEH;20100329;-5.5
BEH;20100330;-3.0
BEH;20100331;-9.5
BEH;20100401;-10.2
BEH;20100402;-16.5
BEH;20100403;-12.5
BEH;20100404;-5.5
BEH;20100405;-8.5
BEH;20100406;-10.5
BEH;20100407;-9.5
BEH;20100408;-6.8
BEH;20100409;-4.0
BEH;20100410;-6.0
BEH;20100411;-7.2
BEH;20100412;-10.0
BEH;20100413;-12.0
BEH;20100414;-7.0
BEH;20100415;-9.5
BEH;20100416;-7.0
BEH;20100417;-4.5
BEH;20100418;-3.0
BEH;20100419;-
BEH;20100420;-
BEH;20100421;-
BEH;20100422;-
BEH;20100423;-
BEH;20100424;-
BEH;20100425;-
BEH;20100426;-
BEH;20100427;-
BEH;20100428;-
BEH;20100429;-
BEH;20100430;-
BEH;20100501;-
BEH;20100502;-
BEH;20100503;-
BEH;20100504;-
BEH;20100505;-
BEH;20100506;-
BEH;20100507;-
BEH;20100508;-
BEH;20100509;-
BEH;20100510;-
BEH;20100511;-
BEH;20100512;-
BEH;20100513;-
BEH;20100514;-
BEH;20100515;-
BEH;20100516;-
BEH;20100517;-
BEH;20100518;-
BEH;20100519;-
BEH;20100520;-
BEH;20100521;-
BEH;20100522;-1.8
BEH;20100523;0.0
BEH;20100524;0.5
BEH;20100525;3.0
BEH;20100526;3.5
BEH;20100527;0.5
BEH;20100528;0.5
BEH;20100529;1.5
BEH;20100530;2.0
BEH;20100531;-3.0
BEH;20100601;-1.0
BEH;20100602;0.0
BEH;20100603;1.5
BEH;20100604;1.0
BEH;20100605;4.0
BEH;20100606;5.5
BEH;20100607;4.0
BEH;20100608;6.0
BEH;20100609;5.5
BEH;20100610;6.0
BEH;20100611;7.8
BEH;20100612;8.0
BEH;20100613;7.2
BEH;20100614;4.5
BEH;20100615;5.0
BEH;20100616;6.0
BEH;20100617;0.8
BEH;20100618;2.0
BEH;20100619;1.2
BEH;20100620;-3.5
BEH;20100621;-1.0
BEH;20100622;-0.5
BEH;20100623;-1.0
BEH;20100624;2.0
BEH;20100625;3.5
BEH;20100626;4.5
BEH;20100627;5.0
BEH;20100628;6.5
BEH;20100629;6.5
BEH;20100630;7.5
BEH;20100701;7.8
BEH;20100702;8.7
BEH;20100703;8.5
BEH;20100704;8.5
BEH;20100705;9.5
BEH;20100706;8.5
BEH;20100707;7.0
BEH;20100708;7.8
BEH;20100709;9.5
BEH;20100710;12.5
BEH;20100711;11.0
BEH;20100712;10.0
BEH;20100713;9.0
BEH;20100714;10.5
BEH;20100715;10.5
BEH;20100716;10.5
BEH;20100717;11.5
BEH;20100718;6.5
BEH;20100719;5.0
BEH;20100720;8.5
BEH;20100721;10.0
BEH;20100722;10.0
BEH;20100723;8.5
BEH;20100724;2.5
BEH;20100725;2.0
BEH;20100726;2.5
BEH;20100727;3.5
BEH;20100728;5.0
BEH;20100729;4.5
BEH;20100730;1.8
BEH;20100731;0.5
BEH;20100801;6.0
BEH;20100802;9.5
BEH;20100803;5.5
BEH;20100804;3.0
BEH;20100805;1.0
BEH;20100806;1.5
BEH;20100807;2.5
BEH;20100808;5.0
BEH;20100809;5.0
BEH;20100810;6.0
BEH;20100811;9.0
BEH;20100812;6.0
BEH;20100813;4.0
BEH;20100814;4.5
BEH;20100815;3.0
BEH;20100816;0.5
BEH;20100817;3.5
BEH;20100818;6.0
BEH;20100819;6.0
BEH;20100820;7.0
BEH;20100821;8.0
BEH;20100822;9.5
BEH;20100823;9.5
BEH;20100824;10.0
BEH;20100825;6.2
BEH;20100826;9.5
BEH;20100827;9.0
BEH;20100828;4.8
BEH;20100829;-1.0
BEH;20100830;-1.5
BEH;20100831;-1.5
BEH;20100901;-2.5
BEH;20100902;1.2
BEH;20100903;3.0
BEH;20100904;4.2
BEH;20100905;3.0
BEH;20100906;3.9
BEH;20100907;6.0
BEH;20100908;5.0
BEH;20100909;1.5
BEH;20100910;2.5
BEH;20100911;1.0
BEH;20100912;4.0
BEH;20100913;2.2
BEH;20100914;-0.2
BEH;20100915;6.5
BEH;20100916;5.0
BEH;20100917;5.0
BEH;20100918;2.8
BEH;20100919;-0.5
BEH;20100920;0.0
BEH;20100921;3.0
BEH;20100922;4.5
BEH;20100923;4.5
BEH;20100924;2.5
BEH;20100925;-1.5
BEH;20100926;-1.8
BEH;20100927;-2.0
BEH;20100928;-2.9
BEH;20100929;-1.3
BEH;20100930;-2.0
BEH;20101001;0.0
BEH;20101002;0.5
BEH;20101003;1.0
BEH;20101004;2.5
BEH;20101005;4.8
BEH;20101006;2.5
BEH;20101007;3.0
BEH;20101008;2.5
BEH;20101009;2.2
BEH;20101010;1.0
BEH;20101011;1.0
BEH;20101012;-1.5
BEH;20101013;-0.5
BEH;20101014;-0.5
BEH;20101015;0.0
BEH;20101016;-2.8
BEH;20101017;-4.8
BEH;20101018;-4.6
BEH;20101019;-6.2
BEH;20101020;-6.0
BEH;20101021;-8.2
BEH;20101022;-6.0
BEH;20101023;-4.2
BEH;20101024;-2.5
BEH;20101025;-7.0
BEH;20101026;-9.5
BEH;20101027;-11.0
BEH;20101028;-2.0
BEH;20101029;-2.5
BEH;20101030;-2.0
BEH;20101031;-1.8
BEH;20101101;-1.2
BEH;20101102;0.0
BEH;20101103;0.0
BEH;20101104;0.0
BEH;20101105;2.0
BEH;20101106;1.0
BEH;20101107;-3.5
BEH;20101108;-5.5
BEH;20101109;-7.0
BEH;20101110;-5.8
BEH;20101111;-8.5
BEH;20101112;-6.0
BEH;20101113;-0.2
BEH;20101114;-1.0
BEH;20101115;0.2
BEH;20101116;-4.8
BEH;20101117;-6.5
BEH;20101118;-5.0
BEH;20101119;-9.5
BEH;20101120;-9.5
BEH;20101121;-5.0
BEH;20101122;-4.5
BEH;20101123;-8.8
BEH;20101124;-11.0
BEH;20101125;-15.0
BEH;20101126;-14.2
BEH;20101127;-21.0
BEH;20101128;-13.0
BEH;20101129;-18.0
BEH;20101130;-18.5
BEH;20101201;-10.5
BEH;20101202;-13.0
BEH;20101203;-15.5
BEH;20101204;-16.5
BEH;20101205;-18.0
BEH;20101206;-11.0
BEH;20101207;-3.0
BEH;20101208;-1.5
BEH;20101209;-13.5
BEH;20101210;-14.0
BEH;20101211;-10.0
BEH;20101212;-11.0
BEH;20101213;-15.0
BEH;20101214;-17.5
BEH;20101215;-18.5
BEH;20101216;-19.0
BEH;20101217;-18.0
BEH;20101218;-20.8
BEH;20101219;-21.0
BEH;20101220;-11.0
BEH;20101221;-9.5
BEH;20101222;-5.0
BEH;20101223;-2.5
BEH;20101224;-5.0
BEH;20101225;-12.2
BEH;20101226;-17.5
BEH;20101227;-19.5
BEH;20101228;-14.0
BEH;20101229;-7.0
BEH;20101230;-9.5
BEH;20101231;-11.5
BEH;20110101;-12.0
BEH;20110102;-11.5
BEH;20110103;-17.2
BEH;20110104;-18.5
BEH;20110105;-18.5
BEH;20110106;-14.5
BEH;20110107;-6.0
BEH;20110108;-3.5
BEH;20110109;-3.0
BEH;20110110;-3.5
BEH;20110111;-4.0
BEH;20110112;-7.5
BEH;20110113;-3.5
BEH;20110114;-3.5
BEH;20110115;-5.0
BEH;20110116;-4.5
BEH;20110117;-5.0
BEH;20110118;-7.0
BEH;20110119;-9.5
BEH;20110120;-15.5
BEH;20110121;-17.5
BEH;20110122;-19.0
BEH;20110123;-18.0
BEH;20110124;-14.0
BEH;20110125;-13.0
BEH;20110126;-10.5
BEH;20110127;-16.2
BEH;20110128;-16.0
BEH;20110129;-15.0
BEH;20110130;-13.2
BEH;20110131;-12.5
BEH;20110201;-14.5
BEH;20110202;-10.5
BEH;20110203;-9.5
BEH;20110204;-8.5
BEH;20110205;-3.5
BEH;20110206;-0.5
BEH;20110207;-5.5
BEH;20110208;-7.0
BEH;20110209;-7.5
BEH;20110210;-8.0
BEH;20110211;-7.0
BEH;20110212;-7.5
BEH;20110213;-7.0
BEH;20110214;-6.5
BEH;20110215;-6.8
BEH;20110216;-6.0
BEH;20110217;-7.2
BEH;20110218;-13.5
BEH;20110219;-11.0
BEH;20110220;-10.5
BEH;20110221;-8.5
BEH;20110222;-15.0
BEH;20110223;-20.0
BEH;20110224;-13.0
BEH;20110225;-6.0
BEH;20110226;-14.5
BEH;20110227;-8.5
BEH;20110228;-9.5
BEH;20110301;-10.5
BEH;20110302;-10.0
BEH;20110303;-10.5
BEH;20110304;-11.0
BEH;20110305;-9.0
BEH;20110306;-10.5
BEH;20110307;-13.5
BEH;20110308;-15.5
BEH;20110309;-11.0
BEH;20110310;-9.0
BEH;20110311;-10.0
BEH;20110312;-7.5
BEH;20110313;-5.5
BEH;20110314;-6.0
BEH;20110315;-4.0
BEH;20110316;-1.8
BEH;20110317;-2.5
BEH;20110318;-4.5
BEH;20110319;-4.2
BEH;20110320;-11.0
BEH;20110321;-14.5
BEH;20110322;-12.0
BEH;20110323;-11.0
BEH;20110324;-7.0
BEH;20110325;-6.5
BEH;20110326;-3.0
BEH;20110327;-7.0
BEH;20110328;-3.5
BEH;20110329;-7.5
BEH;20110330;-7.5
BEH;20110331;-6.0
BEH;20110401;0.0
BEH;20110402;-2.5
BEH;20110403;-1.8
BEH;20110404;-1.2
BEH;20110405;-4.0
BEH;20110406;1.0
BEH;20110407;2.0
BEH;20110408;4.0
BEH;20110409;2.0
BEH;20110410;1.5
BEH;20110411;-2.0
BEH;20110412;-3.0
BEH;20110413;-9.0
BEH;20110414;-9.0
BEH;20110415;-10.5
BEH;20110416;-8.5
BEH;20110417;-6.8
BEH;20110418;-5.5
BEH;20110419;-4.0
BEH;20110420;-3.0
BEH;20110421;-2.5
BEH;20110422;-1.5
BEH;20110423;-1.0
BEH;20110424;-2.0
BEH;20110425;-1.0
BEH;20110426;-1.8
BEH;20110427;-3.0
BEH;20110428;-2.1
BEH;20110429;-2.0
BEH;20110430;-2.5
BEH;20110501;-
BEH;20110502;-
BEH;20110503;-
BEH;20110504;-
BEH;20110505;-
BEH;20110506;-
BEH;20110507;-
BEH;20110508;-
BEH;20110509;-
BEH;20110510;-
BEH;20110511;-
BEH;20110512;-
BEH;20110513;-
BEH;20110514;-
BEH;20110515;-
BEH;20110516;-
BEH;20110517;-
BEH;20110518;-
BEH;20110519;-
BEH;20110520;-
BEH;20110521;-
BEH;20110522;-
BEH;20110523;-
BEH;20110524;-
BEH;20110525;-
BEH;20110526;-
BEH;20110527;-
BEH;20110528;-
BEH;20110529;-2.5
BEH;20110530;5.0
BEH;20110531;4.0
BEH;20110601;1.5
BEH;20110602;2.0
BEH;20110603;3.5
BEH;20110604;5.5
BEH;20110605;4.0
BEH;20110606;1.0
BEH;20110607;2.0
BEH;20110608;3.8
BEH;20110609;3.2
BEH;20110610;1.8
BEH;20110611;2.0
BEH;20110612;1.8
BEH;20110613;4.8
BEH;20110614;4.3
BEH;20110615;4.0
BEH;20110616;6.0
BEH;20110617;5.0
BEH;20110618;4.5
BEH;20110619;0.5
BEH;20110620;1.0
BEH;20110621;6.0
BEH;20110622;8.0
BEH;20110623;5.0
BEH;20110624;3.0
BEH;20110625;1.5
BEH;20110626;8.0
BEH;20110627;8.2
BEH;20110628;11.5
BEH;20110629;10.5
BEH;20110630;7.0
BEH;20110701;2.0
BEH;20110702;0.0
BEH;20110703;1.0
BEH;20110704;5.0
BEH;20110705;7.0
BEH;20110706;6.5
BEH;20110707;7.0
BEH;20110708;7.0
BEH;20110709;8.5
BEH;20110710;8.5
BEH;20110711;7.5
BEH;20110712;9.0
BEH;20110713;9.0
BEH;20110714;6.0
BEH;20110715;4.5
BEH;20110716;3.5
BEH;20110717;6.5
BEH;20110718;1.8
BEH;20110719;3.5
BEH;20110720;0.8
BEH;20110721;2.0
BEH;20110722;2.5
BEH;20110723;4.2
BEH;20110724;-1.0
BEH;20110725;0.5
BEH;20110726;0.5
BEH;20110727;4.0
BEH;20110728;4.5
BEH;20110729;4.9
BEH;20110730;5.5
BEH;20110731;3.0
BEH;20110801;5.5
BEH;20110802;7.0
BEH;20110803;6.6
BEH;20110804;6.5
BEH;20110805;8.0
BEH;20110806;7.0
BEH;20110807;8.5
BEH;20110808;6.0
BEH;20110809;1.8
BEH;20110810;1.0
BEH;20110811;4.5
BEH;20110812;7.0
BEH;20110813;6.0
BEH;20110814;7.5
BEH;20110815;6.0
BEH;20110816;6.5
BEH;20110817;9.0
BEH;20110818;9.5
BEH;20110819;10.0
BEH;20110820;9.0
BEH;20110821;11.5
BEH;20110822;12.0
BEH;20110823;11.5
BEH;20110824;11.0
BEH;20110825;10.0
BEH;20110826;11.0
BEH;20110827;2.5
BEH;20110828;-0.8
BEH;20110829;5.5
BEH;20110830;5.0
BEH;20110831;6.0
BEH;20110901;7.2
BEH;20110902;7.5
BEH;20110903;9.0
BEH;20110904;9.0
BEH;20110905;6.2
BEH;20110906;1.5
BEH;20110907;6.2
BEH;20110908;8.0
BEH;20110909;8.0
BEH;20110910;7.5
BEH;20110911;6.8
BEH;20110912;3.5
BEH;20110913;6.5
BEH;20110914;7.2
BEH;20110915;7.0
BEH;20110916;6.5
BEH;20110917;6.4
BEH;20110918;1.5
BEH;20110919;-4.2
BEH;20110920;-2.8
BEH;20110921;-1.8
BEH;20110922;4.0
BEH;20110923;3.5
BEH;20110924;3.2
BEH;20110925;3.8
BEH;20110926;3.5
BEH;20110927;4.0
BEH;20110928;4.5
BEH;20110929;3.8
BEH;20110930;5.0
BEH;20111001;5.8
BEH;20111002;6.2
BEH;20111003;6.0
BEH;20111004;4.0
BEH;20111005;4.5
BEH;20111006;3.5
BEH;20111007;-5.0
BEH;20111008;-5.5
BEH;20111009;-6.5
BEH;20111010;-4.2
BEH;20111011;5.2
BEH;20111012;6.5
BEH;20111013;1.8
BEH;20111014;-3.5
BEH;20111015;-5.0
BEH;20111016;1.2
BEH;20111017;1.2
BEH;20111018;-0.2
BEH;20111019;-1.5
BEH;20111020;-7.0
BEH;20111021;-11.5
BEH;20111022;-9.0
BEH;20111023;-9.5
BEH;20111024;-7.0
BEH;20111025;-4.5
BEH;20111026;-1.0
BEH;20111027;-3.5
BEH;20111028;-3.0
BEH;20111029;1.0
BEH;20111030;0.5
BEH;20111031;1.0
BEH;20111101;-0.2
BEH;20111102;0.0
BEH;20111103;-2.5
BEH;20111104;0.0
BEH;20111105;1.8
BEH;20111106;2.0
BEH;20111107;-0.8
BEH;20111108;-1.2
BEH;20111109;-3.0
BEH;20111110;-2.2
BEH;20111111;-3.5
BEH;20111112;-5.0
BEH;20111113;-2.8
BEH;20111114;-1.5
BEH;20111115;-1.2
BEH;20111116;-3.5
BEH;20111117;-5.0
BEH;20111118;-3.2
BEH;20111119;-4.0
BEH;20111120;-3.0
BEH;20111121;-3.0
BEH;20111122;-4.0
BEH;20111123;-3.8
BEH;20111124;-4.0
BEH;20111125;-3.0
BEH;20111126;-2.5
BEH;20111127;-1.5
BEH;20111128;-1.3
BEH;20111129;-2.5
BEH;20111130;-2.5
BEH;20111201;-3.8
BEH;20111202;-5.0
BEH;20111203;-2.2
BEH;20111204;-4.0
BEH;20111205;-7.5
BEH;20111206;-12.0
BEH;20111207;-9.0
BEH;20111208;-7.0
BEH;20111209;-6.5
BEH;20111210;-6.8
BEH;20111211;-5.8
BEH;20111212;-6.0
BEH;20111213;-12.0
BEH;20111214;-8.0
BEH;20111215;-8.0
BEH;20111216;-9.0
