 

stn;time;tre200d0
NABDAV;20150106;-2.5
NABDAV;20150107;-3.4
NABDAV;20150108;-1.6
NABDAV;20150109;0.7
NABDAV;20150110;4.1
NABDAV;20150111;-2.2
NABDAV;20150112;-2.5
NABDAV;20150113;2.5
NABDAV;20150114;-1.2
NABDAV;20150115;-0.2
NABDAV;20150116;3.7
NABDAV;20150117;-3.1
NABDAV;20150118;-6.0
NABDAV;20150119;-6.8
NABDAV;20150120;-5.6
NABDAV;20150121;-3.5
NABDAV;20150122;-2.0
NABDAV;20150123;-6.6
NABDAV;20150124;-7.3
NABDAV;20150125;-8.3
NABDAV;20150126;-9.9
NABDAV;20150127;-5.9
NABDAV;20150128;-6.7
NABDAV;20150129;-4.6
NABDAV;20150130;-7.6
NABDAV;20150131;-8.1
NABDAV;20150201;-9.2
NABDAV;20150202;-9.0
NABDAV;20150203;-9.4
NABDAV;20150204;-9.6
NABDAV;20150205;-10.8
NABDAV;20150206;-10.8
NABDAV;20150207;-8.2
NABDAV;20150208;-9.2
NABDAV;20150209;-9.6
NABDAV;20150210;-2.7
NABDAV;20150211;1.5
NABDAV;20150212;0.7
NABDAV;20150213;-0.3
NABDAV;20150214;-0.7
NABDAV;20150215;-0.1
NABDAV;20150216;-1.2
NABDAV;20150217;-0.4
NABDAV;20150218;-2.3
NABDAV;20150219;-1.3
NABDAV;20150220;-0.8
NABDAV;20150221;-1.7
NABDAV;20150222;-5.5
NABDAV;20150223;-2.9
NABDAV;20150224;-4.7
NABDAV;20150225;-5.8
NABDAV;20150226;-7.1
NABDAV;20150227;-4.6
NABDAV;20150228;-4.3
NABDAV;20150301;-0.9
NABDAV;20150302;-1.2
NABDAV;20150303;-3.8
NABDAV;20150304;-4.8
NABDAV;20150305;-6.8
NABDAV;20150306;-6.2
NABDAV;20150307;0.1
NABDAV;20150308;2.6
NABDAV;20150309;2.8
NABDAV;20150310;2.3
NABDAV;20150311;0.3
NABDAV;20150312;-3.3
NABDAV;20150313;-2.0
NABDAV;20150314;-2.3
NABDAV;20150315;-0.5
NABDAV;20150316;2.1
NABDAV;20150317;3.2
NABDAV;20150318;4.0
NABDAV;20150319;3.2
NABDAV;20150320;2.8
NABDAV;20150321;1.0
NABDAV;20150322;-1.2
NABDAV;20150323;1.3
NABDAV;20150324;2.1
NABDAV;20150325;2.4
NABDAV;20150326;-0.4
NABDAV;20150327;-1.3
NABDAV;20150328;0.3
NABDAV;20150329;2.0
NABDAV;20150330;0.5
NABDAV;20150331;2.3
NABDAV;20150401;-4.2
NABDAV;20150402;-3.6
NABDAV;20150403;-3.3
NABDAV;20150404;-1.4
NABDAV;20150405;-4.8
NABDAV;20150406;-6.8
NABDAV;20150407;-4.8
NABDAV;20150408;-0.3
NABDAV;20150409;6.5
NABDAV;20150410;7.1
NABDAV;20150411;4.6
NABDAV;20150412;5.7
NABDAV;20150413;6.5
NABDAV;20150414;5.8
NABDAV;20150415;7.8
NABDAV;20150416;9.0
NABDAV;20150417;4.7
NABDAV;20150418;0.7
NABDAV;20150419;2.9
NABDAV;20150420;4.3
NABDAV;20150421;5.5
NABDAV;20150422;6.7
NABDAV;20150423;5.3
NABDAV;20150424;5.8
NABDAV;20150425;6.6
NABDAV;20150426;7.6
NABDAV;20150427;8.0
NABDAV;20150428;1.5
NABDAV;20150429;3.4
NABDAV;20150430;3.3
NABDAV;20150501;4.3
NABDAV;20150502;6.4
NABDAV;20150503;8.2
NABDAV;20150504;10.0
NABDAV;20150505;13.0
NABDAV;20150506;5.3
NABDAV;20150507;7.1
NABDAV;20150508;8.8
NABDAV;20150509;6.7
NABDAV;20150510;8.0
NABDAV;20150511;11.8
NABDAV;20150512;13.9
NABDAV;20150513;14.5
NABDAV;20150514;11.8
NABDAV;20150515;2.5
NABDAV;20150516;6.0
NABDAV;20150517;8.2
NABDAV;20150518;11.2
NABDAV;20150519;5.9
NABDAV;20150520;0.6
NABDAV;20150521;0.2
NABDAV;20150522;2.0
NABDAV;20150523;2.5
NABDAV;20150524;5.0
NABDAV;20150525;6.0
NABDAV;20150526;3.8
NABDAV;20150527;3.0
NABDAV;20150528;7.4
NABDAV;20150529;10.5
NABDAV;20150530;8.9
NABDAV;20150531;9.4
NABDAV;20150601;11.7
NABDAV;20150602;12.7
NABDAV;20150603;14.8
NABDAV;20150604;15.0
NABDAV;20150605;17.0
NABDAV;20150606;15.2
NABDAV;20150607;14.6
NABDAV;20150608;11.1
NABDAV;20150609;9.6
NABDAV;20150610;11.7
NABDAV;20150611;13.6
NABDAV;20150612;14.1
NABDAV;20150613;14.1
NABDAV;20150614;12.3
NABDAV;20150615;9.2
NABDAV;20150616;9.0
NABDAV;20150617;8.5
NABDAV;20150618;8.6
NABDAV;20150619;7.5
NABDAV;20150620;4.1
NABDAV;20150621;5.3
NABDAV;20150622;10.2
NABDAV;20150623;6.6
NABDAV;20150624;8.4
NABDAV;20150625;10.6
NABDAV;20150626;12.4
NABDAV;20150627;11.6
NABDAV;20150628;12.5
NABDAV;20150629;13.9
NABDAV;20150630;16.1
NABDAV;20150701;18.9
NABDAV;20150702;20.1
NABDAV;20150703;21.0
NABDAV;20150704;20.5
NABDAV;20150705;20.7
NABDAV;20150706;19.4
NABDAV;20150707;20.7
NABDAV;20150708;13.1
NABDAV;20150709;10.1
NABDAV;20150710;12.7
NABDAV;20150711;16.5
NABDAV;20150712;16.1
NABDAV;20150713;13.5
NABDAV;20150714;16.0
NABDAV;20150715;17.0
NABDAV;20150716;19.0
NABDAV;20150717;16.0
NABDAV;20150718;16.4
NABDAV;20150719;18.1
NABDAV;20150720;16.4
NABDAV;20150721;18.2
NABDAV;20150722;17.8
NABDAV;20150723;14.6
NABDAV;20150724;16.6
NABDAV;20150725;10.9
NABDAV;20150726;11.1
NABDAV;20150727;11.9
NABDAV;20150728;10.4
NABDAV;20150729;10.1
NABDAV;20150730;7.8
NABDAV;20150731;11.0
NABDAV;20150801;11.0
NABDAV;20150802;11.9
NABDAV;20150803;15.9
NABDAV;20150804;15.1
NABDAV;20150805;15.8
NABDAV;20150806;19.1
NABDAV;20150807;20.6
NABDAV;20150808;-
NABDAV;20150809;-
NABDAV;20150810;-
NABDAV;20150811;15.7
NABDAV;20150812;17.1
NABDAV;20150813;18.5
NABDAV;20150814;13.9
NABDAV;20150815;-
NABDAV;20150816;-
NABDAV;20150817;-
NABDAV;20150818;8.9
NABDAV;20150819;7.6
NABDAV;20150820;8.2
NABDAV;20150821;9.2
NABDAV;20150822;11.5
NABDAV;20150823;12.3
NABDAV;20150824;13.1
NABDAV;20150825;-
NABDAV;20150826;-
NABDAV;20150827;15.5
NABDAV;20150828;16.5
NABDAV;20150829;18.5
NABDAV;20150830;17.8
NABDAV;20150831;16.5
NABDAV;20150901;13.5
NABDAV;20150902;9.0
NABDAV;20150903;7.6
NABDAV;20150904;7.5
NABDAV;20150905;4.1
NABDAV;20150906;3.7
NABDAV;20150907;4.0
NABDAV;20150908;6.6
NABDAV;20150909;7.2
NABDAV;20150910;6.0
NABDAV;20150911;7.4
NABDAV;20150912;10.0
NABDAV;20150913;11.4
NABDAV;20150914;8.4
NABDAV;20150915;9.2
NABDAV;20150916;14.7
NABDAV;20150917;12.9
NABDAV;20150918;6.2
NABDAV;20150919;6.1
NABDAV;20150920;5.7
NABDAV;20150921;6.8
NABDAV;20150922;7.8
NABDAV;20150923;1.6
NABDAV;20150924;2.9
NABDAV;20150925;5.5
NABDAV;20150926;7.1
NABDAV;20150927;6.0
NABDAV;20150928;3.9
NABDAV;20150929;4.4
NABDAV;20150930;4.4
NABDAV;20151001;4.9
NABDAV;20151002;9.5
NABDAV;20151003;9.7
NABDAV;20151004;4.6
NABDAV;20151005;8.8
NABDAV;20151006;9.9
NABDAV;20151007;6.6
NABDAV;20151008;5.0
NABDAV;20151009;5.6
NABDAV;20151010;4.8
NABDAV;20151011;4.4
NABDAV;20151012;6.1
NABDAV;20151013;5.1
NABDAV;20151014;-0.9
NABDAV;20151015;-1.0
NABDAV;20151016;-1.5
NABDAV;20151017;-0.2
NABDAV;20151018;1.1
NABDAV;20151019;-0.9
NABDAV;20151020;-1.6
NABDAV;20151021;-0.8
NABDAV;20151022;1.2
NABDAV;20151023;5.5
NABDAV;20151024;8.4
NABDAV;20151025;6.9
NABDAV;20151026;8.0
NABDAV;20151027;7.8
NABDAV;20151028;7.8
NABDAV;20151029;3.1
NABDAV;20151030;6.5
NABDAV;20151031;8.3
NABDAV;20151101;8.0
NABDAV;20151102;7.9
NABDAV;20151103;9.4
NABDAV;20151104;7.3
NABDAV;20151105;5.4
NABDAV;20151106;7.6
NABDAV;20151107;9.2
NABDAV;20151108;10.6
NABDAV;20151109;9.3
NABDAV;20151110;8.9
NABDAV;20151111;7.1
NABDAV;20151112;7.6
NABDAV;20151113;7.3
NABDAV;20151114;3.1
NABDAV;20151115;6.9
NABDAV;20151116;6.8
NABDAV;20151117;6.3
NABDAV;20151118;6.1
NABDAV;20151119;4.7
NABDAV;20151120;4.7
NABDAV;20151121;-3.2
NABDAV;20151122;-6.5
NABDAV;20151123;-9.2
NABDAV;20151124;-7.0
NABDAV;20151125;-3.5
NABDAV;20151126;-5.0
NABDAV;20151127;-7.0
NABDAV;20151128;-4.9
NABDAV;20151129;-3.2
NABDAV;20151130;0.4
NABDAV;20151201;0.3
NABDAV;20151202;3.0
NABDAV;20151203;4.9
NABDAV;20151204;3.6
NABDAV;20151205;2.2
NABDAV;20151206;2.8
NABDAV;20151207;1.5
NABDAV;20151208;1.6
NABDAV;20151209;-0.7
NABDAV;20151210;-2.4
NABDAV;20151211;0.9
NABDAV;20151212;-0.5
NABDAV;20151213;1.5
NABDAV;20151214;0.2
NABDAV;20151215;1.1
NABDAV;20151216;1.6
NABDAV;20151217;2.8
NABDAV;20151218;4.1
NABDAV;20151219;4.9
NABDAV;20151220;5.2
NABDAV;20151221;2.5
NABDAV;20151222;4.3
NABDAV;20151223;3.1
NABDAV;20151224;1.8
NABDAV;20151225;2.7
NABDAV;20151226;4.7
NABDAV;20151227;4.3
NABDAV;20151228;5.2
NABDAV;20151229;2.5
NABDAV;20151230;0.9
NABDAV;20151231;0.3
NABDAV;20160101;-0.6
NABDAV;20160102;-0.1
NABDAV;20160103;-2.4
NABDAV;20160104;-2.9
NABDAV;20160105;-4.5
NABDAV;20160106;-4.7
NABDAV;20160107;-3.6
NABDAV;20160108;-2.0
NABDAV;20160109;0.0
NABDAV;20160110;-0.5
NABDAV;20160111;-0.3
NABDAV;20160112;-3.6
NABDAV;20160113;-6.5
NABDAV;20160114;-7.4
NABDAV;20160115;-8.1
NABDAV;20160116;-8.5
NABDAV;20160117;-10.5
NABDAV;20160118;-13.2
NABDAV;20160119;-7.9
NABDAV;20160120;-4.8
NABDAV;20160121;-6.9
NABDAV;20160122;-4.6
NABDAV;20160123;-2.2
NABDAV;20160124;-0.4
NABDAV;20160125;3.8
NABDAV;20160126;3.8
NABDAV;20160127;3.7
NABDAV;20160128;2.7
NABDAV;20160129;1.4
NABDAV;20160130;1.5
NABDAV;20160131;-0.2
NABDAV;20160201;4.0
NABDAV;20160202;4.6
NABDAV;20160203;-2.9
NABDAV;20160204;-5.7
NABDAV;20160205;-0.9
NABDAV;20160206;0.3
NABDAV;20160207;1.7
NABDAV;20160208;0.0
NABDAV;20160209;1.1
NABDAV;20160210;-6.5
NABDAV;20160211;-7.8
NABDAV;20160212;-5.7
NABDAV;20160213;-3.3
NABDAV;20160214;-1.5
NABDAV;20160215;-3.7
NABDAV;20160216;-4.5
NABDAV;20160217;-3.6
NABDAV;20160218;-3.0
NABDAV;20160219;-5.1
NABDAV;20160220;-5.6
NABDAV;20160221;3.9
NABDAV;20160222;5.6
NABDAV;20160223;-0.3
NABDAV;20160224;-4.4
NABDAV;20160225;-2.4
NABDAV;20160226;-3.7
NABDAV;20160227;-0.2
NABDAV;20160228;3.2
NABDAV;20160229;-3.7
NABDAV;20160301;-5.1
NABDAV;20160302;-1.5
NABDAV;20160303;-5.7
NABDAV;20160304;-3.8
NABDAV;20160305;-2.9
NABDAV;20160306;-6.4
NABDAV;20160307;-8.5
NABDAV;20160308;-7.8
NABDAV;20160309;-5.8
NABDAV;20160310;-4.2
NABDAV;20160311;-2.9
NABDAV;20160312;-3.5
NABDAV;20160313;-2.3
NABDAV;20160314;-2.4
NABDAV;20160315;-3.4
NABDAV;20160316;-2.8
NABDAV;20160317;-1.0
NABDAV;20160318;0.2
NABDAV;20160319;0.8
NABDAV;20160320;1.5
NABDAV;20160321;-0.2
NABDAV;20160322;-1.9
NABDAV;20160323;-2.8
NABDAV;20160324;-2.1
NABDAV;20160325;-1.1
NABDAV;20160326;0.7
NABDAV;20160327;2.4
NABDAV;20160328;2.7
NABDAV;20160329;3.6
NABDAV;20160330;6.1
NABDAV;20160331;7.8
NABDAV;20160401;8.1
NABDAV;20160402;8.3
NABDAV;20160403;8.9
NABDAV;20160404;8.5
NABDAV;20160405;9.0
NABDAV;20160406;3.3
NABDAV;20160407;2.1
NABDAV;20160408;-1.7
NABDAV;20160409;-0.9
NABDAV;20160410;2.8
NABDAV;20160411;5.7
NABDAV;20160412;5.7
NABDAV;20160413;3.8
NABDAV;20160414;1.4
NABDAV;20160415;6.1
NABDAV;20160416;7.9
NABDAV;20160417;4.5
NABDAV;20160418;-0.3
NABDAV;20160419;0.1
NABDAV;20160420;4.5
NABDAV;20160421;8.7
NABDAV;20160422;7.2
NABDAV;20160423;3.1
NABDAV;20160424;-3.3
NABDAV;20160425;-4.9
NABDAV;20160426;-0.7
NABDAV;20160427;-4.8
NABDAV;20160428;-2.9
NABDAV;20160429;2.6
NABDAV;20160430;3.8
NABDAV;20160501;0.0
NABDAV;20160502;0.9
NABDAV;20160503;1.6
NABDAV;20160504;0.8
NABDAV;20160505;4.4
NABDAV;20160506;7.0
NABDAV;20160507;7.7
NABDAV;20160508;8.0
NABDAV;20160509;9.0
NABDAV;20160510;9.7
NABDAV;20160511;9.4
NABDAV;20160512;3.4
NABDAV;20160513;2.5
NABDAV;20160514;3.8
NABDAV;20160515;1.1
NABDAV;20160516;0.4
NABDAV;20160517;2.6
NABDAV;20160518;6.2
NABDAV;20160519;1.9
NABDAV;20160520;5.4
NABDAV;20160521;10.9
NABDAV;20160522;13.1
NABDAV;20160523;2.3
NABDAV;20160524;2.6
NABDAV;20160525;8.6
NABDAV;20160526;11.2
NABDAV;20160527;14.0
NABDAV;20160528;13.7
NABDAV;20160529;9.0
NABDAV;20160530;6.6
NABDAV;20160531;6.8
NABDAV;20160601;7.1
NABDAV;20160602;7.7
NABDAV;20160603;8.0
NABDAV;20160604;7.3
NABDAV;20160605;8.4
NABDAV;20160606;10.3
NABDAV;20160607;11.3
NABDAV;20160608;8.9
NABDAV;20160609;7.3
NABDAV;20160610;9.6
NABDAV;20160611;8.0
NABDAV;20160612;8.3
NABDAV;20160613;8.4
NABDAV;20160614;7.7
NABDAV;20160615;7.7
NABDAV;20160616;8.7
NABDAV;20160617;4.4
NABDAV;20160618;6.4
NABDAV;20160619;5.8
NABDAV;20160620;8.8
NABDAV;20160621;11.3
NABDAV;20160622;16.3
NABDAV;20160623;19.4
NABDAV;20160624;16.6
NABDAV;20160625;12.0
NABDAV;20160626;8.5
NABDAV;20160627;8.2
NABDAV;20160628;11.9
NABDAV;20160629;15.4
NABDAV;20160630;13.2
NABDAV;20160701;14.3
NABDAV;20160702;12.5
NABDAV;20160703;9.8
NABDAV;20160704;13.2
NABDAV;20160705;13.5
NABDAV;20160706;12.1
NABDAV;20160707;13.9
NABDAV;20160708;15.6
NABDAV;20160709;14.2
NABDAV;20160710;18.3
NABDAV;20160711;17.3
NABDAV;20160712;11.3
NABDAV;20160713;5.5
NABDAV;20160714;3.6
NABDAV;20160715;4.8
NABDAV;20160716;7.2
NABDAV;20160717;11.8
NABDAV;20160718;15.0
NABDAV;20160719;16.5
NABDAV;20160720;17.6
NABDAV;20160721;14.7
NABDAV;20160722;13.5
NABDAV;20160723;12.7
NABDAV;20160724;13.0
NABDAV;20160725;13.5
NABDAV;20160726;13.4
NABDAV;20160727;12.1
NABDAV;20160728;12.3
NABDAV;20160729;14.2
NABDAV;20160730;14.9
NABDAV;20160731;11.4
NABDAV;20160801;9.8
NABDAV;20160802;11.6
NABDAV;20160803;15.2
NABDAV;20160804;16.5
NABDAV;20160805;7.1
NABDAV;20160806;8.4
NABDAV;20160807;10.9
NABDAV;20160808;14.2
NABDAV;20160809;9.8
NABDAV;20160810;5.3
NABDAV;20160811;6.0
NABDAV;20160812;7.3
NABDAV;20160813;13.3
NABDAV;20160814;15.5
NABDAV;20160815;13.9
NABDAV;20160816;13.8
NABDAV;20160817;11.0
NABDAV;20160818;11.5
NABDAV;20160819;12.1
NABDAV;20160820;12.7
NABDAV;20160821;8.9
NABDAV;20160822;9.2
NABDAV;20160823;13.2
NABDAV;20160824;16.6
NABDAV;20160825;18.2
NABDAV;20160826;18.3
NABDAV;20160827;18.4
NABDAV;20160828;17.2
NABDAV;20160829;12.8
NABDAV;20160830;12.3
NABDAV;20160831;13.6
NABDAV;20160901;13.4
NABDAV;20160902;13.7
NABDAV;20160903;13.8
NABDAV;20160904;12.9
NABDAV;20160905;7.6
NABDAV;20160906;8.6
NABDAV;20160907;12.3
NABDAV;20160908;13.8
NABDAV;20160909;13.6
NABDAV;20160910;13.1
NABDAV;20160911;-
NABDAV;20160912;-
NABDAV;20160913;-
NABDAV;20160914;13.8
NABDAV;20160915;12.3
NABDAV;20160916;9.3
NABDAV;20160917;6.8
NABDAV;20160918;7.0
NABDAV;20160919;5.8
NABDAV;20160920;6.1
NABDAV;20160921;7.1
NABDAV;20160922;-
NABDAV;20160923;-
NABDAV;20160924;9.1
NABDAV;20160925;9.8
NABDAV;20160926;8.9
NABDAV;20160927;7.7
NABDAV;20160928;9.4
NABDAV;20160929;10.5
NABDAV;20160930;9.9
NABDAV;20161001;9.3
NABDAV;20161002;5.9
NABDAV;20161003;2.8
NABDAV;20161004;3.6
NABDAV;20161005;1.5
NABDAV;20161006;0.4
NABDAV;20161007;2.0
NABDAV;20161008;1.4
NABDAV;20161009;0.0
NABDAV;20161010;-0.9
NABDAV;20161011;-1.3
NABDAV;20161012;-0.6
NABDAV;20161013;2.7
NABDAV;20161014;8.6
NABDAV;20161015;7.0
NABDAV;20161016;7.4
NABDAV;20161017;6.9
NABDAV;20161018;4.6
NABDAV;20161019;2.7
NABDAV;20161020;0.3
NABDAV;20161021;-1.1
NABDAV;20161022;0.8
NABDAV;20161023;3.8
NABDAV;20161024;10.3
NABDAV;20161025;8.1
NABDAV;20161026;5.4
NABDAV;20161027;3.2
NABDAV;20161028;5.7
NABDAV;20161029;6.3
NABDAV;20161030;5.5
NABDAV;20161031;5.5
NABDAV;20161101;6.9
NABDAV;20161102;3.5
NABDAV;20161103;-0.4
NABDAV;20161104;3.1
NABDAV;20161105;5.0
NABDAV;20161106;-1.6
NABDAV;20161107;-5.5
NABDAV;20161108;-6.8
NABDAV;20161109;-5.3
NABDAV;20161110;-2.5
NABDAV;20161111;-3.0
NABDAV;20161112;-5.3
NABDAV;20161113;-2.6
NABDAV;20161114;-2.9
NABDAV;20161115;-0.5
NABDAV;20161116;3.6
NABDAV;20161117;3.4
NABDAV;20161118;4.4
NABDAV;20161119;-0.5
NABDAV;20161120;2.4
NABDAV;20161121;7.0
NABDAV;20161122;7.6
NABDAV;20161123;7.6
NABDAV;20161124;6.4
NABDAV;20161125;7.0
NABDAV;20161126;2.5
NABDAV;20161127;1.1
NABDAV;20161128;-2.9
NABDAV;20161129;-4.6
NABDAV;20161130;-1.3
NABDAV;20161201;0.5
NABDAV;20161202;-0.3
NABDAV;20161203;-0.9
NABDAV;20161204;-2.1
NABDAV;20161205;-2.5
NABDAV;20161206;-1.7
NABDAV;20161207;0.8
NABDAV;20161208;3.6
NABDAV;20161209;4.1
NABDAV;20161210;5.3
NABDAV;20161211;1.5
NABDAV;20161212;-2.2
NABDAV;20161213;-0.5
NABDAV;20161214;0.7
NABDAV;20161215;0.9
NABDAV;20161216;-0.1
NABDAV;20161217;-0.7
NABDAV;20161218;-1.5
NABDAV;20161219;-2.7
NABDAV;20161220;1.7
NABDAV;20161221;2.9
NABDAV;20161222;1.9
NABDAV;20161223;1.5
NABDAV;20161224;0.8
NABDAV;20161225;1.5
NABDAV;20161226;3.3
NABDAV;20161227;-2.6
NABDAV;20161228;-2.5
NABDAV;20161229;-1.0
NABDAV;20161230;-0.2
NABDAV;20161231;0.0
NABDAV;20170101;-0.4
NABDAV;20170102;-3.2
NABDAV;20170103;-7.6
NABDAV;20170104;-5.7
NABDAV;20170105;-10.4
NABDAV;20170106;-15.3
NABDAV;20170107;-9.7
NABDAV;20170108;-6.8
NABDAV;20170109;-9.3
NABDAV;20170110;-7.3
NABDAV;20170111;-5.3
NABDAV;20170112;-1.4
NABDAV;20170113;-6.5
NABDAV;20170114;-8.9
NABDAV;20170115;-11.3
NABDAV;20170116;-12.6
NABDAV;20170117;-14.5
NABDAV;20170118;-11.3
NABDAV;20170119;-6.9
NABDAV;20170120;-5.7
NABDAV;20170121;-4.4
NABDAV;20170122;-3.6
NABDAV;20170123;-3.6
NABDAV;20170124;-6.6
NABDAV;20170125;-3.8
NABDAV;20170126;-2.2
NABDAV;20170127;-1.1
NABDAV;20170128;-1.0
NABDAV;20170129;-1.9
NABDAV;20170130;-1.2
NABDAV;20170131;-0.4
NABDAV;20170201;0.6
NABDAV;20170202;1.7
NABDAV;20170203;1.0
NABDAV;20170204;-1.2
NABDAV;20170205;-3.0
NABDAV;20170206;-4.8
NABDAV;20170207;-5.7
NABDAV;20170208;-3.5
NABDAV;20170209;-3.2
NABDAV;20170210;-3.6
NABDAV;20170211;-2.2
NABDAV;20170212;-0.4
NABDAV;20170213;0.8
NABDAV;20170214;0.9
NABDAV;20170215;1.7
NABDAV;20170216;0.2
NABDAV;20170217;-1.9
NABDAV;20170218;-3.3
NABDAV;20170219;-2.3
NABDAV;20170220;-1.0
NABDAV;20170221;0.8
NABDAV;20170222;3.0
NABDAV;20170223;5.1
NABDAV;20170224;-2.1
NABDAV;20170225;-3.5
NABDAV;20170226;2.5
NABDAV;20170227;3.6
NABDAV;20170228;0.2
NABDAV;20170301;-3.0
NABDAV;20170302;-1.4
NABDAV;20170303;1.2
NABDAV;20170304;2.4
NABDAV;20170305;-1.8
NABDAV;20170306;-2.4
NABDAV;20170307;-3.9
NABDAV;20170308;-2.8
NABDAV;20170309;-0.1
NABDAV;20170310;-0.2
NABDAV;20170311;-0.3
NABDAV;20170312;2.5
NABDAV;20170313;1.4
NABDAV;20170314;1.9
NABDAV;20170315;3.0
NABDAV;20170316;4.3
NABDAV;20170317;5.6
NABDAV;20170318;1.9
NABDAV;20170319;3.3
NABDAV;20170320;4.8
NABDAV;20170321;3.6
NABDAV;20170322;1.2
NABDAV;20170323;3.5
NABDAV;20170324;5.4
NABDAV;20170325;6.2
NABDAV;20170326;1.1
NABDAV;20170327;4.4
NABDAV;20170328;5.0
NABDAV;20170329;5.3
NABDAV;20170330;6.8
NABDAV;20170331;7.4
NABDAV;20170401;6.3
NABDAV;20170402;5.2
NABDAV;20170403;4.8
NABDAV;20170404;1.5
NABDAV;20170405;0.8
NABDAV;20170406;1.2
NABDAV;20170407;3.2
NABDAV;20170408;6.7
NABDAV;20170409;8.2
NABDAV;20170410;8.4
NABDAV;20170411;4.4
NABDAV;20170412;5.8
NABDAV;20170413;5.5
NABDAV;20170414;4.8
NABDAV;20170415;3.8
NABDAV;20170416;0.5
NABDAV;20170417;-1.1
NABDAV;20170418;-5.0
NABDAV;20170419;-5.7
NABDAV;20170420;-6.1
NABDAV;20170421;-2.4
NABDAV;20170422;2.5
NABDAV;20170423;1.7
NABDAV;20170424;5.8
NABDAV;20170425;6.3
NABDAV;20170426;1.5
NABDAV;20170427;-2.3
NABDAV;20170428;-3.7
NABDAV;20170429;-2.0
NABDAV;20170430;3.1
NABDAV;20170501;0.3
NABDAV;20170502;1.3
NABDAV;20170503;2.2
NABDAV;20170504;1.6
NABDAV;20170505;4.3
NABDAV;20170506;4.5
NABDAV;20170507;3.1
NABDAV;20170508;2.3
NABDAV;20170509;2.0
NABDAV;20170510;6.2
NABDAV;20170511;7.9
NABDAV;20170512;8.3
NABDAV;20170513;8.4
NABDAV;20170514;7.2
NABDAV;20170515;6.8
NABDAV;20170516;10.0
NABDAV;20170517;13.1
NABDAV;20170518;12.7
NABDAV;20170519;7.4
NABDAV;20170520;3.4
NABDAV;20170521;7.2
NABDAV;20170522;10.7
NABDAV;20170523;11.5
NABDAV;20170524;10.2
NABDAV;20170525;9.7
NABDAV;20170526;12.1
NABDAV;20170527;14.4
NABDAV;20170528;15.7
NABDAV;20170529;15.3
NABDAV;20170530;14.5
NABDAV;20170531;14.1
NABDAV;20170601;12.2
NABDAV;20170602;12.2
NABDAV;20170603;14.1
NABDAV;20170604;9.7
NABDAV;20170605;8.6
NABDAV;20170606;6.3
NABDAV;20170607;4.8
NABDAV;20170608;10.2
NABDAV;20170609;12.2
NABDAV;20170610;12.8
NABDAV;20170611;16.9
NABDAV;20170612;16.8
NABDAV;20170613;16.2
NABDAV;20170614;13.7
NABDAV;20170615;15.4
NABDAV;20170616;12.6
NABDAV;20170617;11.2
NABDAV;20170618;13.2
NABDAV;20170619;16.6
NABDAV;20170620;17.9
NABDAV;20170621;18.1
NABDAV;20170622;18.3
NABDAV;20170623;16.0
NABDAV;20170624;16.6
NABDAV;20170625;11.8
NABDAV;20170626;15.0
NABDAV;20170627;13.4
NABDAV;20170628;9.6
NABDAV;20170629;7.7
NABDAV;20170630;7.8
NABDAV;20170701;7.4
NABDAV;20170702;7.9
NABDAV;20170703;10.5
NABDAV;20170704;13.2
NABDAV;20170705;16.3
NABDAV;20170706;17.5
NABDAV;20170707;17.5
NABDAV;20170708;16.2
NABDAV;20170709;14.6
NABDAV;20170710;13.5
NABDAV;20170711;11.6
NABDAV;20170712;13.5
NABDAV;20170713;12.6
NABDAV;20170714;10.4
NABDAV;20170715;9.4
NABDAV;20170716;10.7
NABDAV;20170717;14.4
NABDAV;20170718;16.5
NABDAV;20170719;17.0
NABDAV;20170720;13.7
NABDAV;20170721;14.5
NABDAV;20170722;14.5
NABDAV;20170723;12.1
NABDAV;20170724;8.8
NABDAV;20170725;5.5
NABDAV;20170726;6.1
NABDAV;20170727;9.9
NABDAV;20170728;11.7
NABDAV;20170729;15.2
NABDAV;20170730;15.0
NABDAV;20170731;16.8
NABDAV;20170801;20.3
NABDAV;20170802;18.3
NABDAV;20170803;19.6
NABDAV;20170804;17.9
NABDAV;20170805;17.1
NABDAV;20170806;9.7
NABDAV;20170807;12.2
NABDAV;20170808;12.7
NABDAV;20170809;11.3
NABDAV;20170810;8.1
NABDAV;20170811;5.2
NABDAV;20170812;6.4
NABDAV;20170813;11.5
NABDAV;20170814;13.9
NABDAV;20170815;15.5
NABDAV;20170816;14.0
NABDAV;20170817;15.5
NABDAV;20170818;16.6
NABDAV;20170819;9.9
NABDAV;20170820;7.8
NABDAV;20170821;8.1
NABDAV;20170822;12.3
NABDAV;20170823;14.1
NABDAV;20170824;15.8
NABDAV;20170825;16.4
NABDAV;20170826;16.2
NABDAV;20170827;15.5
NABDAV;20170828;15.2
NABDAV;20170829;16.3
NABDAV;20170830;18.5
NABDAV;20170831;13.0
NABDAV;20170901;6.5
NABDAV;20170902;3.2
NABDAV;20170903;3.6
NABDAV;20170904;6.6
NABDAV;20170905;9.8
NABDAV;20170906;10.8
NABDAV;20170907;7.5
NABDAV;20170908;9.2
NABDAV;20170909;7.5
NABDAV;20170910;2.7
NABDAV;20170911;6.0
NABDAV;20170912;4.3
NABDAV;20170913;8.1
