 

stn;time;tre200d0
BRL;20080629;17.1
BRL;20080630;17.0
BRL;20080701;16.7
BRL;20080702;17.7
BRL;20080703;13.4
BRL;20080704;11.6
BRL;20080705;16.1
BRL;20080706;13.4
BRL;20080707;11.9
BRL;20080708;10.8
BRL;20080709;12.8
BRL;20080710;15.1
BRL;20080711;16.8
BRL;20080712;12.2
BRL;20080713;10.0
BRL;20080714;9.5
BRL;20080715;11.6
BRL;20080716;14.0
BRL;20080717;13.3
BRL;20080718;12.4
BRL;20080719;14.4
BRL;20080720;14.9
BRL;20080721;9.5
BRL;20080722;8.8
BRL;20080723;10.8
BRL;20080724;14.0
BRL;20080725;14.3
BRL;20080726;16.1
BRL;20080727;15.3
BRL;20080728;16.1
BRL;20080729;17.3
BRL;20080730;16.8
BRL;20080731;18.4
BRL;20080801;15.3
BRL;20080802;15.6
BRL;20080803;16.3
BRL;20080804;16.4
BRL;20080805;15.4
BRL;20080806;15.7
BRL;20080807;15.3
BRL;20080808;12.5
BRL;20080809;12.7
BRL;20080810;12.9
BRL;20080811;14.0
BRL;20080812;14.3
BRL;20080813;11.3
BRL;20080814;10.2
BRL;20080815;9.5
BRL;20080816;10.0
BRL;20080817;10.6
BRL;20080818;14.0
BRL;20080819;13.4
BRL;20080820;11.5
BRL;20080821;10.9
BRL;20080822;9.8
BRL;20080823;10.1
BRL;20080824;9.5
BRL;20080825;12.9
BRL;20080826;12.8
BRL;20080827;12.8
BRL;20080828;12.5
BRL;20080829;14.3
BRL;20080830;15.6
BRL;20080831;15.7
BRL;20080901;12.8
BRL;20080902;13.3
BRL;20080903;14.7
BRL;20080904;13.2
BRL;20080905;17.6
BRL;20080906;12.2
BRL;20080907;10.8
BRL;20080908;10.7
BRL;20080909;13.1
BRL;20080910;14.4
BRL;20080911;15.1
BRL;20080912;9.7
BRL;20080913;7.9
BRL;20080914;6.2
BRL;20080915;5.1
BRL;20080916;4.1
BRL;20080917;5.8
BRL;20080918;8.5
BRL;20080919;10.3
BRL;20080920;6.5
BRL;20080921;4.9
BRL;20080922;5.5
BRL;20080923;3.0
BRL;20080924;3.5
BRL;20080925;6.0
BRL;20080926;6.4
BRL;20080927;4.9
BRL;20080928;3.6
BRL;20080929;4.8
BRL;20080930;6.3
BRL;20081001;7.8
BRL;20081002;6.0
BRL;20081003;2.9
BRL;20081004;0.5
BRL;20081005;4.1
BRL;20081006;10.4
BRL;20081007;8.5
BRL;20081008;9.7
BRL;20081009;10.2
BRL;20081010;8.5
BRL;20081011;6.9
BRL;20081012;7.0
BRL;20081013;10.4
BRL;20081014;10.1
BRL;20081015;11.2
BRL;20081016;9.3
BRL;20081017;2.7
BRL;20081018;4.1
BRL;20081019;3.5
BRL;20081020;9.4
BRL;20081021;11.7
BRL;20081022;4.1
BRL;20081023;2.6
BRL;20081024;5.6
BRL;20081025;3.5
BRL;20081026;2.7
BRL;20081027;7.7
BRL;20081028;2.5
BRL;20081029;-0.1
BRL;20081030;-0.2
BRL;20081031;2.4
BRL;20081101;4.0
BRL;20081102;8.0
BRL;20081103;8.1
BRL;20081104;5.4
BRL;20081105;4.9
BRL;20081106;4.5
BRL;20081107;4.0
BRL;20081108;3.7
BRL;20081109;7.3
BRL;20081110;8.5
BRL;20081111;6.5
BRL;20081112;1.8
BRL;20081113;2.2
BRL;20081114;0.7
BRL;20081115;-1.9
BRL;20081116;-0.5
BRL;20081117;3.2
BRL;20081118;2.3
BRL;20081119;1.9
BRL;20081120;2.4
BRL;20081121;2.1
BRL;20081122;-3.7
BRL;20081123;-3.8
BRL;20081124;-2.7
BRL;20081125;-7.2
BRL;20081126;-13.4
BRL;20081127;-17.6
BRL;20081128;-11.9
BRL;20081129;-4.7
BRL;20081130;-0.3
BRL;20081201;-2.9
BRL;20081202;-2.9
BRL;20081203;-0.5
BRL;20081204;1.4
BRL;20081205;1.4
BRL;20081206;-0.1
BRL;20081207;-5.6
BRL;20081208;-10.6
BRL;20081209;-9.0
BRL;20081210;-3.3
BRL;20081211;-3.9
BRL;20081212;-5.1
BRL;20081213;-5.7
BRL;20081214;-1.1
BRL;20081215;-8.4
BRL;20081216;-11.2
BRL;20081217;-5.1
BRL;20081218;-4.6
BRL;20081219;-0.2
BRL;20081220;1.0
BRL;20081221;1.8
BRL;20081222;0.2
BRL;20081223;-0.7
BRL;20081224;-5.6
BRL;20081225;-1.4
BRL;20081226;-4.5
BRL;20081227;-7.5
BRL;20081228;-9.7
BRL;20081229;-16.2
BRL;20081230;-6.4
BRL;20081231;0.0
BRL;20090101;-12.7
BRL;20090102;-12.8
BRL;20090103;-12.9
BRL;20090104;-21.9
BRL;20090105;-16.5
BRL;20090106;-9.3
BRL;20090107;-10.7
BRL;20090108;-11.1
BRL;20090109;-19.3
BRL;20090110;-20.1
BRL;20090111;-22.3
BRL;20090112;-21.3
BRL;20090113;-17.1
BRL;20090114;-10.9
BRL;20090115;-7.1
BRL;20090116;-16.6
BRL;20090117;-9.7
BRL;20090118;-1.6
BRL;20090119;3.0
BRL;20090120;-2.8
BRL;20090121;-8.7
BRL;20090122;-7.1
BRL;20090123;2.2
BRL;20090124;-1.5
BRL;20090125;-8.8
BRL;20090126;-7.9
BRL;20090127;-4.1
BRL;20090128;-12.3
BRL;20090129;-4.6
BRL;20090130;-7.7
BRL;20090131;-12.0
BRL;20090201;-4.2
BRL;20090202;1.6
BRL;20090203;-
BRL;20090204;-
BRL;20090205;1.8
BRL;20090206;0.6
BRL;20090207;-0.8
BRL;20090208;-
BRL;20090209;-2.8
BRL;20090210;1.0
BRL;20090211;-3.8
BRL;20090212;-5.3
BRL;20090213;-10.8
BRL;20090214;-13.8
BRL;20090215;-21.1
BRL;20090216;-9.7
BRL;20090217;-1.6
BRL;20090218;-8.2
BRL;20090219;-19.7
BRL;20090220;-9.2
BRL;20090221;-1.6
BRL;20090222;-2.0
BRL;20090223;-0.5
BRL;20090224;-2.2
BRL;20090225;-8.3
BRL;20090226;-6.8
BRL;20090227;-1.5
BRL;20090228;-4.4
BRL;20090301;-1.9
BRL;20090302;1.4
BRL;20090303;0.0
BRL;20090304;1.8
BRL;20090305;-1.8
BRL;20090306;-2.3
BRL;20090307;-6.0
BRL;20090308;-2.2
BRL;20090309;-1.1
BRL;20090310;0.1
BRL;20090311;-1.1
BRL;20090312;-4.8
BRL;20090313;0.6
BRL;20090314;-0.4
BRL;20090315;3.1
BRL;20090316;0.6
BRL;20090317;0.8
BRL;20090318;2.5
BRL;20090319;-1.9
BRL;20090320;-3.9
BRL;20090321;-4.6
BRL;20090322;-4.3
BRL;20090323;-0.3
BRL;20090324;-1.2
BRL;20090325;-0.8
BRL;20090326;1.7
BRL;20090327;3.0
BRL;20090328;2.1
BRL;20090329;0.5
BRL;20090330;0.6
BRL;20090331;1.4
BRL;20090401;3.0
BRL;20090402;3.9
BRL;20090403;2.9
BRL;20090404;1.3
BRL;20090405;1.0
BRL;20090406;2.3
BRL;20090407;3.2
BRL;20090408;4.1
BRL;20090409;2.8
BRL;20090410;4.1
BRL;20090411;3.7
BRL;20090412;6.2
BRL;20090413;6.3
BRL;20090414;6.7
BRL;20090415;7.4
BRL;20090416;3.9
BRL;20090417;3.8
BRL;20090418;3.1
BRL;20090419;5.2
BRL;20090420;7.9
BRL;20090421;8.7
BRL;20090422;9.6
BRL;20090423;5.7
BRL;20090424;5.2
BRL;20090425;10.4
BRL;20090426;8.4
BRL;20090427;5.4
BRL;20090428;3.9
BRL;20090429;3.1
BRL;20090430;4.8
BRL;20090501;5.7
BRL;20090502;7.2
BRL;20090503;7.9
BRL;20090504;5.9
BRL;20090505;4.0
BRL;20090506;8.1
BRL;20090507;10.6
BRL;20090508;12.8
BRL;20090509;12.8
BRL;20090510;11.4
BRL;20090511;12.7
BRL;20090512;12.7
BRL;20090513;12.1
BRL;20090514;12.5
BRL;20090515;8.4
BRL;20090516;8.6
BRL;20090517;12.6
BRL;20090518;8.4
BRL;20090519;9.6
BRL;20090520;12.5
BRL;20090521;16.2
BRL;20090522;14.0
BRL;20090523;16.0
BRL;20090524;19.5
BRL;20090525;17.4
BRL;20090526;12.3
BRL;20090527;8.2
BRL;20090528;9.3
BRL;20090529;9.9
BRL;20090530;10.5
BRL;20090531;10.2
BRL;20090601;10.6
BRL;20090602;11.4
BRL;20090603;10.1
BRL;20090604;9.3
BRL;20090605;10.1
BRL;20090606;10.4
BRL;20090607;10.1
BRL;20090608;10.7
BRL;20090609;9.9
BRL;20090610;12.9
BRL;20090611;11.3
BRL;20090612;9.6
BRL;20090613;12.5
BRL;20090614;15.7
BRL;20090615;15.7
BRL;20090616;12.8
BRL;20090617;14.4
BRL;20090618;17.1
BRL;20090619;12.3
BRL;20090620;9.1
BRL;20090621;9.0
BRL;20090622;7.9
BRL;20090623;9.0
BRL;20090624;13.4
BRL;20090625;13.9
BRL;20090626;13.2
BRL;20090627;13.7
BRL;20090628;14.9
BRL;20090629;15.2
BRL;20090630;16.3
BRL;20090701;15.2
BRL;20090702;16.3
BRL;20090703;16.0
BRL;20090704;14.2
BRL;20090705;14.8
BRL;20090706;15.0
BRL;20090707;11.5
BRL;20090708;10.9
BRL;20090709;9.8
BRL;20090710;10.5
BRL;20090711;11.2
BRL;20090712;15.2
BRL;20090713;18.4
BRL;20090714;19.5
BRL;20090715;-
BRL;20090716;-
BRL;20090717;12.2
BRL;20090718;8.8
BRL;20090719;11.0
BRL;20090720;-
BRL;20090721;19.2
BRL;20090722;19.1
BRL;20090723;17.2
BRL;20090724;13.2
BRL;20090725;11.7
BRL;20090726;12.3
BRL;20090727;15.1
BRL;20090728;13.7
BRL;20090729;16.2
BRL;20090730;14.3
BRL;20090731;12.8
BRL;20090801;17.5
BRL;20090802;14.5
BRL;20090803;11.0
BRL;20090804;10.8
BRL;20090805;14.6
BRL;20090806;16.8
BRL;20090807;16.0
BRL;20090808;15.0
BRL;20090809;15.6
BRL;20090810;15.0
BRL;20090811;15.0
BRL;20090812;14.2
BRL;20090813;15.1
BRL;20090814;14.2
BRL;20090815;14.9
BRL;20090816;16.1
BRL;20090817;17.5
BRL;20090818;16.4
BRL;20090819;17.8
BRL;20090820;18.7
BRL;20090821;15.9
BRL;20090822;13.1
BRL;20090823;13.6
BRL;20090824;17.6
BRL;20090825;16.2
BRL;20090826;15.3
BRL;20090827;14.8
BRL;20090828;12.5
BRL;20090829;-
BRL;20090830;7.2
BRL;20090831;12.1
BRL;20090901;17.8
BRL;20090902;14.9
BRL;20090903;13.8
BRL;20090904;9.9
BRL;20090905;6.0
BRL;20090906;6.7
BRL;20090907;8.8
BRL;20090908;10.2
BRL;20090909;10.5
BRL;20090910;12.8
BRL;20090911;11.6
BRL;20090912;11.6
BRL;20090913;10.5
BRL;20090914;5.5
BRL;20090915;8.2
BRL;20090916;11.4
BRL;20090917;11.7
BRL;20090918;13.1
BRL;20090919;12.5
BRL;20090920;11.8
BRL;20090921;12.9
BRL;20090922;13.7
BRL;20090923;12.2
BRL;20090924;10.2
BRL;20090925;9.3
BRL;20090926;10.6
BRL;20090927;9.5
BRL;20090928;8.6
BRL;20090929;7.0
BRL;20090930;6.8
BRL;20091001;6.3
BRL;20091002;4.5
BRL;20091003;4.3
BRL;20091004;5.0
BRL;20091005;9.1
BRL;20091006;13.3
BRL;20091007;16.6
BRL;20091008;13.2
BRL;20091009;12.1
BRL;20091010;11.0
BRL;20091011;8.1
BRL;20091012;5.0
BRL;20091013;0.9
BRL;20091014;-2.0
BRL;20091015;-3.5
BRL;20091016;-0.1
BRL;20091017;0.1
BRL;20091018;-2.8
BRL;20091019;-0.6
BRL;20091020;5.7
BRL;20091021;9.0
BRL;20091022;7.4
BRL;20091023;5.2
BRL;20091024;5.5
BRL;20091025;9.2
BRL;20091026;4.4
BRL;20091027;1.8
BRL;20091028;1.7
BRL;20091029;1.9
BRL;20091030;2.1
BRL;20091031;2.7
BRL;20091101;7.2
BRL;20091102;4.5
BRL;20091103;4.0
BRL;20091104;4.2
BRL;20091105;2.8
BRL;20091106;0.6
BRL;20091107;1.2
BRL;20091108;-0.2
BRL;20091109;0.4
BRL;20091110;0.0
BRL;20091111;-0.5
BRL;20091112;3.4
BRL;20091113;6.8
BRL;20091114;9.2
BRL;20091115;5.0
BRL;20091116;8.3
BRL;20091117;9.9
BRL;20091118;5.0
BRL;20091119;2.0
BRL;20091120;3.9
BRL;20091121;2.2
BRL;20091122;7.4
BRL;20091123;4.9
BRL;20091124;5.7
BRL;20091125;4.1
BRL;20091126;3.1
BRL;20091127;2.7
BRL;20091128;3.6
BRL;20091129;4.9
BRL;20091130;-0.1
BRL;20091201;-1.3
BRL;20091202;-1.7
BRL;20091203;1.7
BRL;20091204;-1.9
BRL;20091205;-1.8
BRL;20091206;4.8
BRL;20091207;6.6
BRL;20091208;1.0
BRL;20091209;-2.0
BRL;20091210;1.9
BRL;20091211;0.2
BRL;20091212;-2.2
BRL;20091213;-4.4
BRL;20091214;-6.1
BRL;20091215;-7.6
BRL;20091216;-8.1
BRL;20091217;-11.0
BRL;20091218;-9.0
BRL;20091219;-13.8
BRL;20091220;-14.7
BRL;20091221;-1.3
BRL;20091222;5.5
BRL;20091223;-0.2
BRL;20091224;3.9
BRL;20091225;0.8
BRL;20091226;-10.9
BRL;20091227;-4.9
BRL;20091228;-1.7
BRL;20091229;5.2
BRL;20091230;5.1
BRL;20091231;1.6
BRL;20100101;-2.6
BRL;20100102;-11.1
BRL;20100103;-21.7
BRL;20100104;-14.8
BRL;20100105;-4.0
BRL;20100106;-5.9
BRL;20100107;-11.1
BRL;20100108;-5.8
BRL;20100109;-9.3
BRL;20100110;-9.6
BRL;20100111;-15.3
BRL;20100112;-9.3
BRL;20100113;-1.4
BRL;20100114;-5.0
BRL;20100115;-9.1
BRL;20100116;-8.0
BRL;20100117;1.0
BRL;20100118;-3.1
BRL;20100119;-12.7
BRL;20100120;-8.7
BRL;20100121;-4.0
BRL;20100122;-9.6
BRL;20100123;-13.6
BRL;20100124;-9.5
BRL;20100125;-2.1
BRL;20100126;-4.8
BRL;20100127;-8.2
BRL;20100128;-5.0
BRL;20100129;-2.8
BRL;20100130;-5.9
BRL;20100131;-11.0
BRL;20100201;-18.0
BRL;20100202;-4.0
BRL;20100203;-1.8
BRL;20100204;-10.3
BRL;20100205;0.8
BRL;20100206;-4.5
BRL;20100207;-3.3
BRL;20100208;-5.5
BRL;20100209;-3.1
BRL;20100210;-8.6
BRL;20100211;-11.1
BRL;20100212;-10.9
BRL;20100213;-10.2
BRL;20100214;-8.2
BRL;20100215;-12.0
BRL;20100216;-10.7
BRL;20100217;1.8
BRL;20100218;0.6
BRL;20100219;-1.0
BRL;20100220;-4.0
BRL;20100221;-0.2
BRL;20100222;4.6
BRL;20100223;3.0
BRL;20100224;2.5
BRL;20100225;4.5
BRL;20100226;1.8
BRL;20100227;2.5
BRL;20100228;6.0
BRL;20100301;1.4
BRL;20100302;0.3
BRL;20100303;0.1
BRL;20100304;-1.6
BRL;20100305;-6.6
BRL;20100306;-6.8
BRL;20100307;-7.3
BRL;20100308;-7.1
BRL;20100309;-9.2
BRL;20100310;-7.0
BRL;20100311;-6.9
BRL;20100312;-10.9
BRL;20100313;-7.8
BRL;20100314;-5.8
BRL;20100315;-1.7
BRL;20100316;-0.8
BRL;20100317;-0.6
BRL;20100318;4.9
BRL;20100319;-
BRL;20100320;9.0
BRL;20100321;7.0
BRL;20100322;3.5
BRL;20100323;2.7
BRL;20100324;4.7
BRL;20100325;8.0
BRL;20100326;1.7
BRL;20100327;2.4
BRL;20100328;4.1
BRL;20100329;8.7
BRL;20100330;5.1
BRL;20100331;1.7
BRL;20100401;-1.7
BRL;20100402;-0.4
BRL;20100403;3.9
BRL;20100404;1.9
BRL;20100405;0.9
BRL;20100406;4.2
BRL;20100407;5.5
BRL;20100408;5.5
BRL;20100409;7.5
BRL;20100410;4.0
BRL;20100411;1.4
BRL;20100412;1.2
BRL;20100413;0.5
BRL;20100414;-0.5
BRL;20100415;1.9
BRL;20100416;4.5
BRL;20100417;6.4
BRL;20100418;3.7
BRL;20100419;5.2
BRL;20100420;4.3
BRL;20100421;4.6
BRL;20100422;5.7
BRL;20100423;7.8
BRL;20100424;6.5
BRL;20100425;8.0
BRL;20100426;10.0
BRL;20100427;6.1
BRL;20100428;8.3
BRL;20100429;12.2
BRL;20100430;11.7
BRL;20100501;8.5
BRL;20100502;5.9
BRL;20100503;5.3
BRL;20100504;4.9
BRL;20100505;2.8
BRL;20100506;2.7
BRL;20100507;3.5
BRL;20100508;5.6
BRL;20100509;7.2
BRL;20100510;8.9
BRL;20100511;6.9
BRL;20100512;5.8
BRL;20100513;4.1
BRL;20100514;4.0
BRL;20100515;3.6
BRL;20100516;4.4
BRL;20100517;5.7
BRL;20100518;5.7
BRL;20100519;3.7
BRL;20100520;5.9
BRL;20100521;8.5
BRL;20100522;10.9
BRL;20100523;11.6
BRL;20100524;11.7
BRL;20100525;14.5
BRL;20100526;13.4
BRL;20100527;9.6
BRL;20100528;9.2
BRL;20100529;11.1
BRL;20100530;10.1
BRL;20100531;7.7
BRL;20100601;7.8
BRL;20100602;9.1
BRL;20100603;9.8
BRL;20100604;13.0
BRL;20100605;13.3
BRL;20100606;13.1
BRL;20100607;11.5
BRL;20100608;12.6
BRL;20100609;17.1
BRL;20100610;18.8
BRL;20100611;15.0
BRL;20100612;13.3
BRL;20100613;12.0
BRL;20100614;11.0
BRL;20100615;12.4
BRL;20100616;11.9
BRL;20100617;11.2
BRL;20100618;10.7
BRL;20100619;7.5
BRL;20100620;5.9
BRL;20100621;8.1
BRL;20100622;7.6
BRL;20100623;9.4
BRL;20100624;11.4
BRL;20100625;12.5
BRL;20100626;14.2
BRL;20100627;15.1
BRL;20100628;15.2
BRL;20100629;16.1
BRL;20100630;15.9
BRL;20100701;16.1
BRL;20100702;17.6
BRL;20100703;17.4
BRL;20100704;17.3
BRL;20100705;16.2
BRL;20100706;14.2
BRL;20100707;14.2
BRL;20100708;17.8
BRL;20100709;19.4
BRL;20100710;19.1
BRL;20100711;18.7
BRL;20100712;16.5
BRL;20100713;18.6
BRL;20100714;20.8
BRL;20100715;16.3
BRL;20100716;17.1
BRL;20100717;12.6
BRL;20100718;12.2
BRL;20100719;14.4
BRL;20100720;17.3
BRL;20100721;18.1
BRL;20100722;15.4
BRL;20100723;11.6
BRL;20100724;10.2
BRL;20100725;10.5
BRL;20100726;12.8
BRL;20100727;12.3
BRL;20100728;11.7
BRL;20100729;12.4
BRL;20100730;10.3
BRL;20100731;11.8
BRL;20100801;15.6
BRL;20100802;12.7
BRL;20100803;13.5
BRL;20100804;11.8
BRL;20100805;10.3
BRL;20100806;8.5
BRL;20100807;10.0
BRL;20100808;12.0
BRL;20100809;12.5
BRL;20100810;13.9
BRL;20100811;15.3
BRL;20100812;13.3
BRL;20100813;11.1
BRL;20100814;11.4
BRL;20100815;10.5
BRL;20100816;9.2
BRL;20100817;12.3
BRL;20100818;12.8
BRL;20100819;14.5
BRL;20100820;15.9
BRL;20100821;15.8
BRL;20100822;17.0
BRL;20100823;18.3
BRL;20100824;13.9
BRL;20100825;12.5
BRL;20100826;20.2
BRL;20100827;16.2
BRL;20100828;9.5
BRL;20100829;8.4
BRL;20100830;7.2
BRL;20100831;7.7
BRL;20100901;9.8
BRL;20100902;11.3
BRL;20100903;11.0
BRL;20100904;10.3
BRL;20100905;10.5
BRL;20100906;13.1
BRL;20100907;13.2
BRL;20100908;11.1
BRL;20100909;8.7
BRL;20100910;9.8
BRL;20100911;10.1
BRL;20100912;11.4
BRL;20100913;9.1
BRL;20100914;7.7
BRL;20100915;9.0
BRL;20100916;9.7
BRL;20100917;8.7
BRL;20100918;4.8
BRL;20100919;4.7
BRL;20100920;7.3
BRL;20100921;7.5
BRL;20100922;8.2
BRL;20100923;10.0
BRL;20100924;9.9
BRL;20100925;5.9
BRL;20100926;3.0
BRL;20100927;2.4
BRL;20100928;4.2
BRL;20100929;6.8
BRL;20100930;9.0
BRL;20101001;7.5
BRL;20101002;10.9
BRL;20101003;12.5
BRL;20101004;12.8
BRL;20101005;8.8
BRL;20101006;8.5
BRL;20101007;7.8
BRL;20101008;9.7
BRL;20101009;9.1
BRL;20101010;7.7
BRL;20101011;8.0
BRL;20101012;5.4
BRL;20101013;5.7
BRL;20101014;4.0
BRL;20101015;3.6
BRL;20101016;2.7
BRL;20101017;2.1
BRL;20101018;2.1
BRL;20101019;2.8
BRL;20101020;1.5
BRL;20101021;-2.1
BRL;20101022;1.3
BRL;20101023;7.6
BRL;20101024;2.2
BRL;20101025;0.4
BRL;20101026;0.3
BRL;20101027;0.7
BRL;20101028;1.0
BRL;20101029;6.6
BRL;20101030;6.4
BRL;20101031;6.5
BRL;20101101;7.4
BRL;20101102;4.1
BRL;20101103;6.0
BRL;20101104;9.7
BRL;20101105;9.5
BRL;20101106;8.2
BRL;20101107;3.9
BRL;20101108;0.6
BRL;20101109;3.4
BRL;20101110;3.1
BRL;20101111;2.1
BRL;20101112;9.1
BRL;20101113;10.3
BRL;20101114;12.4
BRL;20101115;3.0
BRL;20101116;0.6
BRL;20101117;-1.1
BRL;20101118;-0.6
BRL;20101119;-1.2
BRL;20101120;0.4
BRL;20101121;1.7
BRL;20101122;-1.3
BRL;20101123;-2.1
BRL;20101124;-2.2
BRL;20101125;-2.2
BRL;20101126;-5.9
BRL;20101127;-9.5
BRL;20101128;-5.1
BRL;20101129;-9.8
BRL;20101130;-14.8
BRL;20101201;-2.8
BRL;20101202;-14.1
BRL;20101203;-14.6
BRL;20101204;-12.9
BRL;20101205;-2.0
BRL;20101206;5.7
BRL;20101207;6.9
BRL;20101208;7.8
BRL;20101209;-4.2
BRL;20101210;-4.0
BRL;20101211;-2.4
BRL;20101212;-2.6
BRL;20101213;-8.4
BRL;20101214;-11.2
BRL;20101215;-10.5
BRL;20101216;-8.2
BRL;20101217;-6.0
BRL;20101218;-8.1
BRL;20101219;1.3
BRL;20101220;3.1
BRL;20101221;2.0
BRL;20101222;4.0
BRL;20101223;1.9
BRL;20101224;-3.5
BRL;20101225;-8.1
BRL;20101226;-20.8
BRL;20101227;-14.2
BRL;20101228;-1.5
BRL;20101229;-2.2
BRL;20101230;-6.2
BRL;20101231;-5.8
BRL;20110101;-7.3
BRL;20110102;-5.3
BRL;20110103;-14.9
BRL;20110104;-9.2
BRL;20110105;-3.8
BRL;20110106;5.1
BRL;20110107;8.5
BRL;20110108;8.2
BRL;20110109;4.8
BRL;20110110;0.8
BRL;20110111;0.6
BRL;20110112;1.2
BRL;20110113;6.1
BRL;20110114;4.2
BRL;20110115;1.8
BRL;20110116;-2.9
BRL;20110117;-1.3
BRL;20110118;0.0
BRL;20110119;-2.6
BRL;20110120;-5.6
BRL;20110121;-5.7
BRL;20110122;-8.2
BRL;20110123;-9.0
BRL;20110124;-8.8
BRL;20110125;-3.2
BRL;20110126;-3.2
BRL;20110127;-3.5
BRL;20110128;-4.6
BRL;20110129;-7.9
BRL;20110130;-8.0
BRL;20110131;-7.6
BRL;20110201;-7.7
BRL;20110202;-8.5
BRL;20110203;-5.1
BRL;20110204;1.3
BRL;20110205;1.5
BRL;20110206;-1.8
BRL;20110207;-0.4
BRL;20110208;-1.6
BRL;20110209;-2.9
BRL;20110210;-1.7
BRL;20110211;0.0
BRL;20110212;-1.0
BRL;20110213;2.2
BRL;20110214;2.9
BRL;20110215;-0.2
BRL;20110216;-3.2
BRL;20110217;-1.7
BRL;20110218;-3.2
BRL;20110219;-1.8
BRL;20110220;0.2
BRL;20110221;-2.7
BRL;20110222;-4.3
BRL;20110223;-7.2
BRL;20110224;-0.6
BRL;20110225;0.6
BRL;20110226;-0.2
BRL;20110227;-0.3
BRL;20110228;-1.0
BRL;20110301;0.1
BRL;20110302;-3.3
BRL;20110303;-4.2
BRL;20110304;-5.3
BRL;20110305;-4.9
BRL;20110306;0.7
BRL;20110307;-2.8
BRL;20110308;-2.3
BRL;20110309;-2.0
BRL;20110310;1.9
BRL;20110311;2.3
BRL;20110312;3.9
BRL;20110313;5.1
BRL;20110314;5.0
BRL;20110315;5.2
BRL;20110316;5.3
BRL;20110317;4.1
BRL;20110318;2.6
BRL;20110319;2.2
BRL;20110320;1.4
BRL;20110321;2.3
BRL;20110322;3.5
BRL;20110323;6.4
BRL;20110324;4.7
BRL;20110325;3.3
BRL;20110326;3.7
BRL;20110327;5.3
BRL;20110328;5.0
BRL;20110329;5.1
BRL;20110330;5.9
BRL;20110331;7.5
BRL;20110401;9.1
BRL;20110402;8.3
BRL;20110403;9.9
BRL;20110404;5.1
BRL;20110405;5.2
BRL;20110406;8.7
BRL;20110407;11.1
BRL;20110408;8.4
BRL;20110409;10.7
BRL;20110410;9.5
BRL;20110411;8.6
BRL;20110412;5.2
BRL;20110413;1.2
BRL;20110414;2.1
BRL;20110415;1.7
BRL;20110416;1.6
BRL;20110417;2.1
BRL;20110418;3.4
BRL;20110419;4.8
BRL;20110420;5.9
BRL;20110421;6.8
BRL;20110422;6.7
BRL;20110423;7.6
BRL;20110424;9.1
BRL;20110425;8.4
BRL;20110426;7.7
BRL;20110427;4.5
BRL;20110428;5.4
BRL;20110429;6.7
BRL;20110430;6.6
BRL;20110501;5.0
BRL;20110502;7.8
BRL;20110503;6.2
BRL;20110504;3.3
BRL;20110505;4.6
BRL;20110506;7.7
BRL;20110507;10.4
BRL;20110508;11.6
BRL;20110509;11.1
BRL;20110510;10.5
BRL;20110511;10.7
BRL;20110512;9.8
BRL;20110513;9.4
BRL;20110514;7.2
BRL;20110515;4.9
BRL;20110516;3.8
BRL;20110517;7.0
BRL;20110518;9.4
BRL;20110519;10.0
BRL;20110520;10.2
BRL;20110521;11.4
BRL;20110522;13.2
BRL;20110523;11.4
BRL;20110524;11.5
BRL;20110525;12.4
BRL;20110526;14.2
BRL;20110527;7.6
BRL;20110528;6.3
BRL;20110529;9.7
BRL;20110530;14.0
BRL;20110531;8.8
BRL;20110601;5.3
BRL;20110602;11.1
BRL;20110603;13.5
BRL;20110604;14.3
BRL;20110605;11.5
BRL;20110606;11.6
BRL;20110607;11.2
BRL;20110608;8.7
BRL;20110609;8.3
BRL;20110610;9.0
BRL;20110611;9.4
BRL;20110612;10.0
BRL;20110613;11.1
BRL;20110614;12.8
BRL;20110615;13.7
BRL;20110616;10.9
BRL;20110617;13.6
BRL;20110618;10.0
BRL;20110619;8.5
BRL;20110620;12.7
BRL;20110621;15.4
BRL;20110622;15.6
BRL;20110623;11.0
BRL;20110624;9.8
BRL;20110625;11.0
BRL;20110626;16.1
BRL;20110627;18.3
BRL;20110628;19.1
BRL;20110629;14.6
BRL;20110630;11.5
BRL;20110701;9.4
BRL;20110702;9.0
BRL;20110703;10.6
BRL;20110704;13.0
BRL;20110705;14.0
BRL;20110706;14.3
BRL;20110707;13.9
BRL;20110708;11.8
BRL;20110709;15.2
BRL;20110710;14.3
BRL;20110711;15.7
BRL;20110712;19.0
BRL;20110713;14.1
BRL;20110714;9.2
BRL;20110715;8.9
BRL;20110716;13.5
BRL;20110717;11.8
BRL;20110718;9.5
BRL;20110719;8.4
BRL;20110720;9.6
BRL;20110721;10.9
BRL;20110722;11.7
BRL;20110723;10.0
BRL;20110724;7.6
BRL;20110725;8.6
BRL;20110726;10.6
BRL;20110727;11.9
BRL;20110728;11.7
BRL;20110729;13.1
BRL;20110730;11.5
BRL;20110731;10.2
BRL;20110801;12.5
BRL;20110802;15.4
BRL;20110803;17.0
BRL;20110804;17.1
BRL;20110805;15.4
BRL;20110806;16.0
BRL;20110807;12.5
BRL;20110808;11.6
BRL;20110809;9.9
BRL;20110810;9.0
BRL;20110811;11.7
BRL;20110812;12.5
BRL;20110813;14.7
BRL;20110814;14.3
BRL;20110815;15.0
