 

stn;time;tre200dx
PAY;20130716;29.1
PAY;20130717;28.8
PAY;20130718;23.9
PAY;20130719;26.7
PAY;20130720;27.2
PAY;20130721;30.6
PAY;20130722;31.6
PAY;20130723;29.2
PAY;20130724;28.4
PAY;20130725;31.0
PAY;20130726;32.6
PAY;20130727;33.9
PAY;20130728;31.3
PAY;20130729;18.9
PAY;20130730;24.6
PAY;20130731;28.0
PAY;20130801;30.8
PAY;20130802;32.1
PAY;20130803;30.8
PAY;20130804;27.8
PAY;20130805;31.2
PAY;20130806;30.0
PAY;20130807;21.7
PAY;20130808;21.0
PAY;20130809;22.1
PAY;20130810;24.5
PAY;20130811;25.0
PAY;20130812;27.0
PAY;20130813;23.9
PAY;20130814;22.1
PAY;20130815;24.3
PAY;20130816;27.5
PAY;20130817;27.6
PAY;20130818;28.7
PAY;20130819;23.8
PAY;20130820;22.6
PAY;20130821;23.5
PAY;20130822;24.8
PAY;20130823;27.8
PAY;20130824;18.7
PAY;20130825;18.6
PAY;20130826;20.6
PAY;20130827;19.1
PAY;20130828;20.8
PAY;20130829;22.0
PAY;20130830;23.6
PAY;20130831;23.9
PAY;20130901;22.6
PAY;20130902;23.1
PAY;20130903;25.2
PAY;20130904;26.6
PAY;20130905;28.4
PAY;20130906;28.0
PAY;20130907;24.7
PAY;20130908;20.5
PAY;20130909;19.5
PAY;20130910;16.9
PAY;20130911;13.8
PAY;20130912;15.1
PAY;20130913;18.5
PAY;20130914;20.7
PAY;20130915;17.9
PAY;20130916;13.8
PAY;20130917;13.1
PAY;20130918;19.8
PAY;20130919;16.4
PAY;20130920;20.6
PAY;20130921;20.2
PAY;20130922;20.7
PAY;20130923;20.2
PAY;20130924;19.5
PAY;20130925;23.6
PAY;20130926;23.8
PAY;20130927;22.0
PAY;20130928;20.4
PAY;20130929;16.8
PAY;20130930;17.7
PAY;20131001;16.9
PAY;20131002;17.3
PAY;20131003;16.8
PAY;20131004;19.1
PAY;20131005;17.5
PAY;20131006;17.6
PAY;20131007;15.2
PAY;20131008;15.1
PAY;20131009;15.9
PAY;20131010;12.4
PAY;20131011;9.9
PAY;20131012;10.9
PAY;20131013;13.4
PAY;20131014;12.3
PAY;20131015;15.4
PAY;20131016;16.3
PAY;20131017;17.4
PAY;20131018;14.3
PAY;20131019;16.3
PAY;20131020;14.6
PAY;20131021;16.0
PAY;20131022;14.3
PAY;20131023;15.3
PAY;20131024;13.7
PAY;20131025;16.4
PAY;20131026;17.9
PAY;20131027;18.3
PAY;20131028;21.9
PAY;20131029;13.1
PAY;20131030;12.6
PAY;20131031;10.7
PAY;20131101;10.5
PAY;20131102;17.3
PAY;20131103;12.6
PAY;20131104;9.1
PAY;20131105;8.4
PAY;20131106;15.8
PAY;20131107;18.1
PAY;20131108;17.5
PAY;20131109;11.4
PAY;20131110;9.6
PAY;20131111;7.7
PAY;20131112;6.6
PAY;20131113;8.0
PAY;20131114;7.0
PAY;20131115;4.8
PAY;20131116;4.3
PAY;20131117;5.5
PAY;20131118;4.4
PAY;20131119;5.2
PAY;20131120;4.3
PAY;20131121;2.7
PAY;20131122;2.4
PAY;20131123;4.2
PAY;20131124;5.6
PAY;20131125;3.1
PAY;20131126;1.6
PAY;20131127;0.7
PAY;20131128;0.9
PAY;20131129;2.7
PAY;20131130;4.1
PAY;20131201;2.8
PAY;20131202;3.3
PAY;20131203;-0.2
PAY;20131204;0.3
PAY;20131205;3.9
PAY;20131206;6.2
PAY;20131207;5.5
PAY;20131208;3.3
PAY;20131209;-1.1
PAY;20131210;-2.1
PAY;20131211;-2.3
PAY;20131212;-1.9
PAY;20131213;-1.5
PAY;20131214;5.1
PAY;20131215;0.6
PAY;20131216;-1.5
PAY;20131217;-0.3
PAY;20131218;1.6
PAY;20131219;5.0
PAY;20131220;4.9
PAY;20131221;5.1
PAY;20131222;11.5
PAY;20131223;11.6
PAY;20131224;14.3
PAY;20131225;12.8
PAY;20131226;3.0
PAY;20131227;5.3
PAY;20131228;4.6
PAY;20131229;6.6
PAY;20131230;3.9
PAY;20131231;3.4
PAY;20140101;6.3
PAY;20140102;7.6
PAY;20140103;8.2
PAY;20140104;6.3
PAY;20140105;7.1
PAY;20140106;5.5
PAY;20140107;10.2
PAY;20140108;10.1
PAY;20140109;12.7
PAY;20140110;10.6
PAY;20140111;10.3
PAY;20140112;5.3
PAY;20140113;4.8
PAY;20140114;6.3
PAY;20140115;4.8
PAY;20140116;5.0
PAY;20140117;4.8
PAY;20140118;3.6
PAY;20140119;2.9
PAY;20140120;6.2
PAY;20140121;5.1
PAY;20140122;6.0
PAY;20140123;6.5
PAY;20140124;3.9
PAY;20140125;2.7
PAY;20140126;5.3
PAY;20140127;6.5
PAY;20140128;3.4
PAY;20140129;1.3
PAY;20140130;0.6
PAY;20140131;5.0
PAY;20140201;6.5
PAY;20140202;4.4
PAY;20140203;4.5
PAY;20140204;5.0
PAY;20140205;4.2
PAY;20140206;8.4
PAY;20140207;6.8
PAY;20140208;6.3
PAY;20140209;7.4
PAY;20140210;6.4
PAY;20140211;7.9
PAY;20140212;9.3
PAY;20140213;9.5
PAY;20140214;6.5
PAY;20140215;9.2
PAY;20140216;6.0
PAY;20140217;6.1
PAY;20140218;6.0
PAY;20140219;9.4
PAY;20140220;11.1
PAY;20140221;7.2
PAY;20140222;8.5
PAY;20140223;7.4
PAY;20140224;9.2
PAY;20140225;11.1
PAY;20140226;7.0
PAY;20140227;7.5
PAY;20140228;8.6
PAY;20140301;6.2
PAY;20140302;7.3
PAY;20140303;6.2
PAY;20140304;7.3
PAY;20140305;9.6
PAY;20140306;10.1
PAY;20140307;11.5
PAY;20140308;15.1
PAY;20140309;14.1
PAY;20140310;14.9
PAY;20140311;13.7
PAY;20140312;13.5
PAY;20140313;15.5
PAY;20140314;16.4
PAY;20140315;15.2
PAY;20140316;17.3
PAY;20140317;19.0
PAY;20140318;21.1
PAY;20140319;14.8
PAY;20140320;18.1
PAY;20140321;18.9
PAY;20140322;12.2
PAY;20140323;6.6
PAY;20140324;6.5
PAY;20140325;7.0
PAY;20140326;7.9
PAY;20140327;12.1
PAY;20140328;14.4
PAY;20140329;15.8
PAY;20140330;17.3
PAY;20140331;17.8
PAY;20140401;18.3
PAY;20140402;18.6
PAY;20140403;14.0
PAY;20140404;17.4
PAY;20140405;16.8
PAY;20140406;18.3
PAY;20140407;21.4
PAY;20140408;16.3
PAY;20140409;15.7
PAY;20140410;18.6
PAY;20140411;20.1
PAY;20140412;20.4
PAY;20140413;18.4
PAY;20140414;18.8
PAY;20140415;12.5
PAY;20140416;13.3
PAY;20140417;15.9
PAY;20140418;11.8
PAY;20140419;7.1
PAY;20140420;17.1
PAY;20140421;13.9
PAY;20140422;18.7
PAY;20140423;20.4
PAY;20140424;20.4
PAY;20140425;17.3
PAY;20140426;18.3
PAY;20140427;12.7
PAY;20140428;9.1
PAY;20140429;13.2
PAY;20140430;13.3
PAY;20140501;14.3
PAY;20140502;14.1
PAY;20140503;9.8
PAY;20140504;12.9
PAY;20140505;20.5
PAY;20140506;18.8
PAY;20140507;17.0
PAY;20140508;19.2
PAY;20140509;19.1
PAY;20140510;20.5
PAY;20140511;15.7
PAY;20140512;13.1
PAY;20140513;11.9
PAY;20140514;13.3
PAY;20140515;11.1
PAY;20140516;15.5
PAY;20140517;17.9
PAY;20140518;21.3
PAY;20140519;22.9
PAY;20140520;22.9
PAY;20140521;24.6
PAY;20140522;22.2
PAY;20140523;20.3
PAY;20140524;19.4
PAY;20140525;20.6
PAY;20140526;15.8
PAY;20140527;13.7
PAY;20140528;17.2
PAY;20140529;20.1
PAY;20140530;20.1
PAY;20140531;18.6
PAY;20140601;20.4
PAY;20140602;20.3
PAY;20140603;19.3
PAY;20140604;16.5
PAY;20140605;20.5
PAY;20140606;24.7
PAY;20140607;28.0
PAY;20140608;30.4
PAY;20140609;31.9
PAY;20140610;29.9
PAY;20140611;28.6
PAY;20140612;28.6
PAY;20140613;27.6
PAY;20140614;23.4
PAY;20140615;21.4
PAY;20140616;23.0
PAY;20140617;22.1
PAY;20140618;22.7
PAY;20140619;24.8
PAY;20140620;24.5
PAY;20140621;26.2
PAY;20140622;28.5
PAY;20140623;23.4
PAY;20140624;21.6
PAY;20140625;24.2
PAY;20140626;23.8
PAY;20140627;24.7
PAY;20140628;23.4
PAY;20140629;19.4
PAY;20140630;20.2
PAY;20140701;22.3
PAY;20140702;17.2
PAY;20140703;24.3
PAY;20140704;26.3
PAY;20140705;24.6
PAY;20140706;28.0
PAY;20140707;22.0
PAY;20140708;15.3
PAY;20140709;16.0
PAY;20140710;13.7
PAY;20140711;20.6
PAY;20140712;22.0
PAY;20140713;23.2
PAY;20140714;22.7
PAY;20140715;24.5
PAY;20140716;26.9
PAY;20140717;29.4
PAY;20140718;30.2
PAY;20140719;30.2
PAY;20140720;22.6
PAY;20140721;19.4
PAY;20140722;19.0
PAY;20140723;25.2
PAY;20140724;25.0
PAY;20140725;27.5
PAY;20140726;22.7
PAY;20140727;24.8
PAY;20140728;24.8
PAY;20140729;20.2
PAY;20140730;19.7
PAY;20140731;24.6
PAY;20140801;26.9
PAY;20140802;27.1
PAY;20140803;22.3
PAY;20140804;25.2
PAY;20140805;24.4
PAY;20140806;23.8
PAY;20140807;24.4
PAY;20140808;28.2
PAY;20140809;26.8
PAY;20140810;28.5
PAY;20140811;19.2
PAY;20140812;22.0
PAY;20140813;19.6
PAY;20140814;20.1
PAY;20140815;18.1
PAY;20140816;18.7
PAY;20140817;22.2
PAY;20140818;24.2
PAY;20140819;22.5
PAY;20140820;19.3
PAY;20140821;20.7
PAY;20140822;23.1
PAY;20140823;18.9
PAY;20140824;18.6
PAY;20140825;17.2
PAY;20140826;19.5
PAY;20140827;22.5
PAY;20140828;24.9
PAY;20140829;23.5
PAY;20140830;23.4
PAY;20140831;20.1
PAY;20140901;18.6
PAY;20140902;19.6
PAY;20140903;19.4
PAY;20140904;22.4
PAY;20140905;24.8
PAY;20140906;24.9
PAY;20140907;26.5
PAY;20140908;26.1
PAY;20140909;23.3
PAY;20140910;22.1
PAY;20140911;19.4
PAY;20140912;17.5
PAY;20140913;19.5
PAY;20140914;20.1
PAY;20140915;22.4
PAY;20140916;24.3
PAY;20140917;23.6
PAY;20140918;23.2
PAY;20140919;21.9
PAY;20140920;24.1
PAY;20140921;22.7
PAY;20140922;17.6
PAY;20140923;17.1
PAY;20140924;18.2
PAY;20140925;16.9
PAY;20140926;18.9
PAY;20140927;20.0
PAY;20140928;22.2
PAY;20140929;21.6
PAY;20140930;18.3
PAY;20141001;21.1
PAY;20141002;19.6
PAY;20141003;19.2
PAY;20141004;20.0
PAY;20141005;19.3
PAY;20141006;18.9
PAY;20141007;19.0
PAY;20141008;18.3
PAY;20141009;23.1
PAY;20141010;18.0
PAY;20141011;19.2
PAY;20141012;15.2
PAY;20141013;16.1
PAY;20141014;17.7
PAY;20141015;16.6
PAY;20141016;16.5
PAY;20141017;20.8
PAY;20141018;18.8
PAY;20141019;22.5
PAY;20141020;21.2
PAY;20141021;19.2
PAY;20141022;9.2
PAY;20141023;11.3
PAY;20141024;10.6
PAY;20141025;13.1
PAY;20141026;13.6
PAY;20141027;10.9
PAY;20141028;13.7
PAY;20141029;14.9
PAY;20141030;15.4
PAY;20141031;14.3
PAY;20141101;11.9
PAY;20141102;12.7
PAY;20141103;12.2
PAY;20141104;10.0
PAY;20141105;7.2
PAY;20141106;7.7
PAY;20141107;10.6
PAY;20141108;10.6
PAY;20141109;9.0
PAY;20141110;9.1
PAY;20141111;7.7
PAY;20141112;9.1
PAY;20141113;11.8
PAY;20141114;8.0
PAY;20141115;9.3
PAY;20141116;11.5
PAY;20141117;7.1
PAY;20141118;8.6
PAY;20141119;9.7
PAY;20141120;7.5
PAY;20141121;7.7
PAY;20141122;6.2
PAY;20141123;6.8
PAY;20141124;11.5
PAY;20141125;8.5
PAY;20141126;9.6
PAY;20141127;8.9
PAY;20141128;7.6
PAY;20141129;5.1
PAY;20141130;4.9
PAY;20141201;3.7
PAY;20141202;5.4
PAY;20141203;4.8
PAY;20141204;5.7
PAY;20141205;4.4
PAY;20141206;4.1
PAY;20141207;5.0
PAY;20141208;6.7
PAY;20141209;3.6
PAY;20141210;3.9
PAY;20141211;7.3
PAY;20141212;9.4
PAY;20141213;11.4
PAY;20141214;8.8
PAY;20141215;10.9
PAY;20141216;8.2
PAY;20141217;5.6
PAY;20141218;9.5
PAY;20141219;13.6
PAY;20141220;10.8
PAY;20141221;7.2
PAY;20141222;9.3
PAY;20141223;9.3
PAY;20141224;10.1
PAY;20141225;10.0
PAY;20141226;5.2
PAY;20141227;2.9
PAY;20141228;1.5
PAY;20141229;-2.5
PAY;20141230;-0.9
PAY;20141231;1.4
PAY;20150101;-1.3
PAY;20150102;2.3
PAY;20150103;10.4
PAY;20150104;9.5
PAY;20150105;3.0
PAY;20150106;-1.2
PAY;20150107;2.9
PAY;20150108;8.5
PAY;20150109;10.2
PAY;20150110;15.2
PAY;20150111;10.8
PAY;20150112;8.6
PAY;20150113;12.1
PAY;20150114;9.6
PAY;20150115;10.8
PAY;20150116;5.7
PAY;20150117;3.5
PAY;20150118;1.5
PAY;20150119;1.5
PAY;20150120;1.1
PAY;20150121;1.3
PAY;20150122;1.8
PAY;20150123;0.9
PAY;20150124;2.8
PAY;20150125;2.0
PAY;20150126;0.8
PAY;20150127;3.2
PAY;20150128;2.8
PAY;20150129;4.0
PAY;20150130;3.6
PAY;20150131;2.2
PAY;20150201;1.8
PAY;20150202;2.4
PAY;20150203;-0.3
PAY;20150204;-1.0
PAY;20150205;-2.1
PAY;20150206;-1.6
PAY;20150207;-2.5
PAY;20150208;2.4
PAY;20150209;3.4
PAY;20150210;4.4
PAY;20150211;4.3
PAY;20150212;0.7
PAY;20150213;5.3
PAY;20150214;6.1
PAY;20150215;7.1
PAY;20150216;0.2
PAY;20150217;0.7
PAY;20150218;0.7
PAY;20150219;5.9
PAY;20150220;11.0
PAY;20150221;5.8
PAY;20150222;3.2
PAY;20150223;5.0
PAY;20150224;5.5
PAY;20150225;7.2
PAY;20150226;7.4
PAY;20150227;4.7
PAY;20150228;5.6
PAY;20150301;9.4
PAY;20150302;11.4
PAY;20150303;11.0
PAY;20150304;6.8
PAY;20150305;6.4
PAY;20150306;8.6
PAY;20150307;10.4
PAY;20150308;12.8
PAY;20150309;15.9
PAY;20150310;13.1
PAY;20150311;13.1
PAY;20150312;10.9
PAY;20150313;11.1
PAY;20150314;10.3
PAY;20150315;7.4
PAY;20150316;13.3
PAY;20150317;16.5
PAY;20150318;17.1
PAY;20150319;16.5
PAY;20150320;13.1
PAY;20150321;9.7
PAY;20150322;6.1
PAY;20150323;13.4
PAY;20150324;15.8
PAY;20150325;10.3
PAY;20150326;7.6
PAY;20150327;11.6
PAY;20150328;12.2
PAY;20150329;11.9
PAY;20150330;13.3
PAY;20150331;14.4
PAY;20150401;7.8
PAY;20150402;8.7
PAY;20150403;9.3
PAY;20150404;8.6
PAY;20150405;7.5
PAY;20150406;9.9
PAY;20150407;11.1
PAY;20150408;15.9
PAY;20150409;20.6
PAY;20150410;20.3
PAY;20150411;16.0
PAY;20150412;20.5
PAY;20150413;21.6
PAY;20150414;20.5
PAY;20150415;24.0
PAY;20150416;17.8
PAY;20150417;14.4
PAY;20150418;12.5
PAY;20150419;15.6
PAY;20150420;18.3
PAY;20150421;20.4
PAY;20150422;22.4
PAY;20150423;20.4
PAY;20150424;22.2
PAY;20150425;18.8
PAY;20150426;18.9
PAY;20150427;19.7
PAY;20150428;10.4
PAY;20150429;14.4
PAY;20150430;17.2
PAY;20150501;13.1
PAY;20150502;18.9
PAY;20150503;19.3
PAY;20150504;19.1
PAY;20150505;19.8
PAY;20150506;19.6
PAY;20150507;18.6
PAY;20150508;18.9
PAY;20150509;19.8
PAY;20150510;21.7
PAY;20150511;26.3
PAY;20150512;27.3
PAY;20150513;28.7
PAY;20150514;23.3
PAY;20150515;9.5
PAY;20150516;19.7
PAY;20150517;20.5
PAY;20150518;23.8
PAY;20150519;15.1
PAY;20150520;11.9
PAY;20150521;11.8
PAY;20150522;16.0
PAY;20150523;17.5
PAY;20150524;21.2
PAY;20150525;19.1
PAY;20150526;15.4
PAY;20150527;17.2
PAY;20150528;23.1
PAY;20150529;24.6
PAY;20150530;21.0
PAY;20150531;23.9
PAY;20150601;24.3
PAY;20150602;26.8
PAY;20150603;28.8
PAY;20150604;29.2
PAY;20150605;30.8
PAY;20150606;29.6
PAY;20150607;27.3
PAY;20150608;24.1
PAY;20150609;17.7
PAY;20150610;21.1
PAY;20150611;27.5
PAY;20150612;26.7
PAY;20150613;27.2
PAY;20150614;23.4
PAY;20150615;19.7
PAY;20150616;21.8
PAY;20150617;21.8
PAY;20150618;21.0
PAY;20150619;20.8
PAY;20150620;19.3
PAY;20150621;20.9
PAY;20150622;23.7
PAY;20150623;18.7
PAY;20150624;22.5
PAY;20150625;24.7
PAY;20150626;26.1
PAY;20150627;26.8
PAY;20150628;27.3
PAY;20150629;28.4
PAY;20150630;30.6
PAY;20150701;33.5
PAY;20150702;34.8
PAY;20150703;34.6
PAY;20150704;35.9
PAY;20150705;35.4
PAY;20150706;31.6
PAY;20150707;37.9
PAY;20150708;24.1
PAY;20150709;24.5
PAY;20150710;27.7
PAY;20150711;32.3
PAY;20150712;30.1
PAY;20150713;28.2
PAY;20150714;30.9
PAY;20150715;31.8
PAY;20150716;35.3
PAY;20150717;34.5
PAY;20150718;29.4
PAY;20150719;31.6
PAY;20150720;31.3
PAY;20150721;33.6
PAY;20150722;32.8
PAY;20150723;27.3
PAY;20150724;31.8
PAY;20150725;23.2
PAY;20150726;20.1
PAY;20150727;23.6
PAY;20150728;22.8
PAY;20150729;19.3
PAY;20150730;21.6
PAY;20150731;23.4
PAY;20150801;18.2
PAY;20150802;25.3
PAY;20150803;30.3
PAY;20150804;25.5
PAY;20150805;30.4
PAY;20150806;33.9
PAY;20150807;35.6
PAY;20150808;31.6
PAY;20150809;23.4
PAY;20150810;26.1
PAY;20150811;29.4
PAY;20150812;31.9
PAY;20150813;31.6
PAY;20150814;19.8
PAY;20150815;19.2
PAY;20150816;18.7
PAY;20150817;21.0
PAY;20150818;21.2
PAY;20150819;19.4
PAY;20150820;22.8
PAY;20150821;25.1
PAY;20150822;26.3
PAY;20150823;21.4
PAY;20150824;17.7
PAY;20150825;21.5
PAY;20150826;24.3
PAY;20150827;28.5
PAY;20150828;30.1
PAY;20150829;29.2
PAY;20150830;30.3
PAY;20150831;30.4
PAY;20150901;23.9
PAY;20150902;22.4
PAY;20150903;20.3
PAY;20150904;20.5
PAY;20150905;16.8
PAY;20150906;18.0
PAY;20150907;18.6
PAY;20150908;20.6
PAY;20150909;22.3
PAY;20150910;21.0
PAY;20150911;20.4
PAY;20150912;25.3
PAY;20150913;21.8
PAY;20150914;20.2
PAY;20150915;17.5
PAY;20150916;21.2
PAY;20150917;20.9
PAY;20150918;17.6
PAY;20150919;18.0
PAY;20150920;18.9
PAY;20150921;18.4
PAY;20150922;16.6
PAY;20150923;12.4
PAY;20150924;17.3
PAY;20150925;18.2
PAY;20150926;17.4
PAY;20150927;16.0
PAY;20150928;15.6
PAY;20150929;15.5
PAY;20150930;13.0
PAY;20151001;14.3
PAY;20151002;16.8
PAY;20151003;18.3
PAY;20151004;17.6
PAY;20151005;17.8
PAY;20151006;15.6
PAY;20151007;15.3
PAY;20151008;15.4
PAY;20151009;15.9
PAY;20151010;11.5
PAY;20151011;13.6
PAY;20151012;15.0
PAY;20151013;13.3
PAY;20151014;9.3
PAY;20151015;5.8
PAY;20151016;6.9
PAY;20151017;10.1
PAY;20151018;9.0
PAY;20151019;10.3
PAY;20151020;10.8
PAY;20151021;11.2
PAY;20151022;10.9
PAY;20151023;11.5
PAY;20151024;13.7
PAY;20151025;16.2
PAY;20151026;11.9
PAY;20151027;13.0
PAY;20151028;14.6
PAY;20151029;12.9
PAY;20151030;13.7
PAY;20151031;9.6
PAY;20151101;11.1
PAY;20151102;8.9
PAY;20151103;8.3
PAY;20151104;12.2
PAY;20151105;11.4
PAY;20151106;16.1
PAY;20151107;18.1
PAY;20151108;17.4
PAY;20151109;21.1
PAY;20151110;16.5
PAY;20151111;9.8
PAY;20151112;7.3
PAY;20151113;11.3
PAY;20151114;13.8
PAY;20151115;18.9
PAY;20151116;18.0
PAY;20151117;16.2
PAY;20151118;16.8
PAY;20151119;15.9
PAY;20151120;14.4
PAY;20151121;7.4
PAY;20151122;4.8
PAY;20151123;3.6
PAY;20151124;3.1
PAY;20151125;4.3
PAY;20151126;5.3
PAY;20151127;3.9
PAY;20151128;6.0
PAY;20151129;7.2
PAY;20151130;11.7
PAY;20151201;11.0
PAY;20151202;3.3
PAY;20151203;1.5
PAY;20151204;4.9
PAY;20151205;5.5
PAY;20151206;12.2
PAY;20151207;5.1
PAY;20151208;5.3
PAY;20151209;9.8
PAY;20151210;3.7
PAY;20151211;5.3
PAY;20151212;6.6
PAY;20151213;1.4
PAY;20151214;1.8
PAY;20151215;3.0
PAY;20151216;11.0
PAY;20151217;6.1
PAY;20151218;7.0
PAY;20151219;5.5
PAY;20151220;6.0
PAY;20151221;10.4
PAY;20151222;7.8
PAY;20151223;12.2
PAY;20151224;8.3
PAY;20151225;9.5
PAY;20151226;4.3
PAY;20151227;1.4
PAY;20151228;-0.4
PAY;20151229;4.4
PAY;20151230;4.4
PAY;20151231;8.2
PAY;20160101;5.9
PAY;20160102;5.8
PAY;20160103;6.2
PAY;20160104;7.0
PAY;20160105;8.6
PAY;20160106;6.5
PAY;20160107;9.0
PAY;20160108;5.3
PAY;20160109;6.4
PAY;20160110;7.9
PAY;20160111;11.4
PAY;20160112;6.8
PAY;20160113;5.0
PAY;20160114;3.6
PAY;20160115;3.3
PAY;20160116;2.0
PAY;20160117;1.3
PAY;20160118;-4.4
PAY;20160119;0.1
PAY;20160120;1.2
PAY;20160121;1.7
PAY;20160122;2.8
PAY;20160123;9.4
PAY;20160124;5.5
PAY;20160125;9.2
PAY;20160126;10.0
PAY;20160127;8.1
PAY;20160128;10.6
PAY;20160129;11.8
PAY;20160130;11.9
PAY;20160131;10.8
PAY;20160201;13.9
PAY;20160202;11.9
PAY;20160203;9.3
PAY;20160204;4.6
PAY;20160205;9.7
PAY;20160206;5.5
PAY;20160207;5.8
PAY;20160208;10.8
PAY;20160209;9.1
PAY;20160210;4.1
PAY;20160211;4.4
PAY;20160212;3.2
PAY;20160213;7.8
PAY;20160214;7.8
PAY;20160215;3.3
PAY;20160216;2.2
PAY;20160217;4.5
PAY;20160218;6.9
PAY;20160219;5.5
PAY;20160220;8.1
PAY;20160221;16.5
PAY;20160222;16.2
PAY;20160223;8.9
PAY;20160224;0.7
PAY;20160225;6.0
PAY;20160226;4.4
PAY;20160227;5.3
PAY;20160228;4.9
PAY;20160229;4.2
PAY;20160301;8.2
PAY;20160302;8.8
PAY;20160303;5.2
PAY;20160304;4.8
PAY;20160305;6.6
PAY;20160306;4.0
PAY;20160307;6.0
PAY;20160308;4.3
PAY;20160309;5.5
PAY;20160310;9.4
PAY;20160311;9.0
PAY;20160312;7.1
PAY;20160313;6.6
PAY;20160314;6.7
PAY;20160315;8.9
PAY;20160316;5.0
PAY;20160317;12.1
PAY;20160318;13.7
PAY;20160319;14.3
PAY;20160320;11.8
PAY;20160321;10.2
PAY;20160322;10.9
PAY;20160323;8.9
PAY;20160324;11.6
PAY;20160325;9.1
PAY;20160326;14.3
PAY;20160327;10.0
PAY;20160328;12.6
PAY;20160329;15.3
PAY;20160330;19.2
PAY;20160331;17.0
PAY;20160401;14.3
PAY;20160402;13.4
PAY;20160403;16.5
PAY;20160404;17.3
PAY;20160405;12.9
PAY;20160406;15.7
PAY;20160407;10.6
PAY;20160408;7.6
PAY;20160409;7.9
PAY;20160410;15.5
PAY;20160411;16.6
PAY;20160412;18.3
PAY;20160413;14.1
PAY;20160414;15.8
PAY;20160415;15.4
PAY;20160416;17.8
PAY;20160417;12.4
PAY;20160418;7.8
PAY;20160419;14.8
PAY;20160420;17.8
PAY;20160421;18.2
PAY;20160422;19.5
PAY;20160423;11.9
PAY;20160424;8.6
PAY;20160425;7.9
PAY;20160426;9.0
PAY;20160427;8.4
PAY;20160428;11.4
PAY;20160429;15.8
PAY;20160430;14.5
PAY;20160501;6.9
PAY;20160502;15.4
PAY;20160503;15.4
PAY;20160504;15.6
PAY;20160505;18.4
PAY;20160506;21.5
PAY;20160507;22.5
PAY;20160508;23.0
PAY;20160509;20.5
PAY;20160510;23.0
PAY;20160511;18.8
PAY;20160512;14.0
PAY;20160513;14.1
PAY;20160514;16.6
PAY;20160515;13.7
PAY;20160516;13.5
PAY;20160517;17.1
PAY;20160518;20.1
PAY;20160519;12.6
PAY;20160520;18.6
PAY;20160521;23.9
PAY;20160522;23.5
PAY;20160523;11.2
PAY;20160524;15.1
PAY;20160525;18.1
PAY;20160526;22.1
PAY;20160527;26.3
PAY;20160528;22.7
PAY;20160529;16.2
PAY;20160530;16.8
PAY;20160531;16.2
PAY;20160601;18.8
PAY;20160602;15.7
PAY;20160603;17.6
PAY;20160604;19.6
PAY;20160605;20.7
PAY;20160606;23.8
PAY;20160607;23.4
PAY;20160608;20.5
PAY;20160609;21.1
PAY;20160610;23.1
PAY;20160611;18.0
PAY;20160612;17.3
PAY;20160613;17.8
PAY;20160614;17.0
PAY;20160615;21.5
PAY;20160616;15.6
PAY;20160617;20.3
PAY;20160618;19.4
PAY;20160619;18.9
PAY;20160620;21.6
PAY;20160621;21.1
PAY;20160622;28.6
PAY;20160623;30.9
PAY;20160624;30.7
PAY;20160625;23.4
PAY;20160626;21.8
PAY;20160627;22.4
PAY;20160628;25.8
PAY;20160629;28.6
PAY;20160630;24.1
PAY;20160701;27.4
PAY;20160702;19.7
PAY;20160703;23.2
PAY;20160704;25.6
PAY;20160705;27.4
PAY;20160706;25.8
PAY;20160707;27.4
PAY;20160708;30.6
PAY;20160709;28.9
PAY;20160710;32.6
PAY;20160711;29.3
PAY;20160712;18.9
PAY;20160713;19.4
PAY;20160714;17.0
PAY;20160715;18.9
PAY;20160716;21.8
PAY;20160717;27.4
PAY;20160718;30.2
PAY;20160719;31.4
PAY;20160720;33.6
PAY;20160721;28.6
PAY;20160722;22.9
PAY;20160723;24.5
PAY;20160724;26.1
PAY;20160725;27.0
PAY;20160726;28.3
PAY;20160727;27.7
PAY;20160728;26.2
PAY;20160729;28.8
PAY;20160730;29.0
PAY;20160731;25.1
PAY;20160801;23.7
PAY;20160802;25.0
PAY;20160803;29.7
PAY;20160804;26.5
PAY;20160805;18.6
PAY;20160806;22.7
PAY;20160807;24.8
PAY;20160808;28.5
PAY;20160809;19.9
PAY;20160810;20.6
PAY;20160811;20.6
PAY;20160812;24.2
PAY;20160813;28.0
PAY;20160814;29.9
PAY;20160815;29.8
PAY;20160816;29.5
PAY;20160817;28.2
PAY;20160818;22.5
PAY;20160819;24.6
PAY;20160820;19.7
PAY;20160821;21.0
PAY;20160822;22.8
PAY;20160823;26.6
PAY;20160824;28.6
PAY;20160825;31.8
PAY;20160826;31.9
PAY;20160827;31.7
PAY;20160828;32.1
PAY;20160829;22.7
PAY;20160830;24.7
PAY;20160831;28.1
PAY;20160901;27.2
PAY;20160902;27.5
PAY;20160903;27.8
PAY;20160904;25.6
PAY;20160905;18.7
PAY;20160906;21.9
PAY;20160907;24.6
PAY;20160908;28.3
PAY;20160909;26.6
PAY;20160910;26.9
PAY;20160911;26.5
PAY;20160912;28.0
PAY;20160913;27.2
PAY;20160914;27.1
PAY;20160915;18.9
PAY;20160916;16.2
PAY;20160917;15.3
PAY;20160918;15.8
PAY;20160919;19.6
PAY;20160920;18.0
PAY;20160921;17.3
