 

stn;time;hns000d0
EGL;20190626;0
EGL;20190627;0
EGL;20190628;0
EGL;20190629;0
EGL;20190630;0
EGL;20190701;0
EGL;20190702;0
EGL;20190703;0
EGL;20190704;0
EGL;20190705;0
EGL;20190706;0
EGL;20190707;0
EGL;20190708;0
EGL;20190709;0
EGL;20190710;0
EGL;20190711;0
EGL;20190712;0
EGL;20190713;0
EGL;20190714;0
EGL;20190715;0
EGL;20190716;0
EGL;20190717;0
EGL;20190718;0
EGL;20190719;0
EGL;20190720;0
EGL;20190721;0
EGL;20190722;0
EGL;20190723;0
EGL;20190724;0
EGL;20190725;0
EGL;20190726;0
EGL;20190727;0
EGL;20190728;0
EGL;20190729;0
EGL;20190730;0
EGL;20190731;0
EGL;20190801;0
EGL;20190802;0
EGL;20190803;0
EGL;20190804;0
EGL;20190805;0
EGL;20190806;0
EGL;20190807;0
EGL;20190808;0
EGL;20190809;0
EGL;20190810;0
EGL;20190811;0
EGL;20190812;0
EGL;20190813;0
EGL;20190814;0
EGL;20190815;0
EGL;20190816;0
EGL;20190817;0
EGL;20190818;0
EGL;20190819;0
EGL;20190820;0
EGL;20190821;0
EGL;20190822;0
EGL;20190823;0
EGL;20190824;0
EGL;20190825;0
EGL;20190826;0
EGL;20190827;0
EGL;20190828;0
EGL;20190829;0
EGL;20190830;0
EGL;20190831;0
EGL;20190901;0
EGL;20190902;0
EGL;20190903;0
EGL;20190904;0
EGL;20190905;0
EGL;20190906;0
EGL;20190907;0
EGL;20190908;0
EGL;20190909;0
EGL;20190910;0
EGL;20190911;0
EGL;20190912;0
EGL;20190913;0
EGL;20190914;0
EGL;20190915;-
EGL;20190916;0
EGL;20190917;0
EGL;20190918;0
EGL;20190919;0
EGL;20190920;0
EGL;20190921;0
EGL;20190922;0
EGL;20190923;0
EGL;20190924;0
EGL;20190925;0
EGL;20190926;0
EGL;20190927;0
EGL;20190928;0
EGL;20190929;0
EGL;20190930;0
EGL;20191001;0
EGL;20191002;0
EGL;20191003;0
EGL;20191004;0
EGL;20191005;0
EGL;20191006;0
EGL;20191007;0
EGL;20191008;0
EGL;20191009;0
EGL;20191010;0
EGL;20191011;0
EGL;20191012;0
EGL;20191013;0
EGL;20191014;0
EGL;20191015;0
EGL;20191016;0
EGL;20191017;0
EGL;20191018;0
EGL;20191019;0
EGL;20191020;0
EGL;20191021;0
EGL;20191022;0
EGL;20191023;0
EGL;20191024;0
EGL;20191025;0
EGL;20191026;0
EGL;20191027;0
EGL;20191028;0
EGL;20191029;0
EGL;20191030;0
EGL;20191031;0
EGL;20191101;0
EGL;20191102;0
EGL;20191103;0
EGL;20191104;0
EGL;20191105;0
EGL;20191106;0
EGL;20191107;0
EGL;20191108;0
EGL;20191109;0
EGL;20191110;0
EGL;20191111;0
EGL;20191112;0
EGL;20191113;0
EGL;20191114;0
EGL;20191115;0
EGL;20191116;0
EGL;20191117;0
EGL;20191118;0
EGL;20191119;0
EGL;20191120;0
EGL;20191121;0
EGL;20191122;0
EGL;20191123;0
EGL;20191124;0
EGL;20191125;0
EGL;20191126;0
EGL;20191127;0
EGL;20191128;0
EGL;20191129;10
EGL;20191130;0
EGL;20191201;0
EGL;20191202;0
EGL;20191203;0
EGL;20191204;0
EGL;20191205;0
EGL;20191206;0
EGL;20191207;0
EGL;20191208;0
EGL;20191209;0
EGL;20191210;0
EGL;20191211;5
EGL;20191212;0
EGL;20191213;0
EGL;20191214;0
EGL;20191215;0
EGL;20191216;0
EGL;20191217;0
EGL;20191218;0
EGL;20191219;0
EGL;20191220;0
EGL;20191221;0
EGL;20191222;0
EGL;20191223;0
EGL;20191224;0
EGL;20191225;0
EGL;20191226;0
EGL;20191227;0
EGL;20191228;0
EGL;20191229;0
EGL;20191230;0
EGL;20191231;0
EGL;20200101;0
EGL;20200102;0
EGL;20200103;0
EGL;20200104;0
EGL;20200105;0
EGL;20200106;0
EGL;20200107;0
EGL;20200108;0
EGL;20200109;0
EGL;20200110;0
EGL;20200111;0
EGL;20200112;0
EGL;20200113;0
EGL;20200114;0
EGL;20200115;0
EGL;20200116;0
EGL;20200117;0
EGL;20200118;0
EGL;20200119;0
EGL;20200120;0
EGL;20200121;0
EGL;20200122;0
EGL;20200123;0
EGL;20200124;0
EGL;20200125;0
EGL;20200126;0
EGL;20200127;0
EGL;20200128;10
EGL;20200129;0
EGL;20200130;0
EGL;20200131;0
EGL;20200201;0
EGL;20200202;0
EGL;20200203;0
EGL;20200204;10
EGL;20200205;0
EGL;20200206;0
EGL;20200207;0
EGL;20200208;0
EGL;20200209;0
EGL;20200210;0
EGL;20200211;10
EGL;20200212;0
EGL;20200213;0
EGL;20200214;0
EGL;20200215;0
EGL;20200216;0
EGL;20200217;0
EGL;20200218;0
EGL;20200219;0
EGL;20200220;0
EGL;20200221;0
EGL;20200222;0
EGL;20200223;0
EGL;20200224;0
EGL;20200225;10
EGL;20200226;10
EGL;20200227;5
EGL;20200228;0
EGL;20200229;0
EGL;20200301;0
EGL;20200302;0
EGL;20200303;0
EGL;20200304;0
EGL;20200305;0
EGL;20200306;0
EGL;20200307;0
EGL;20200308;0
EGL;20200309;0
EGL;20200310;0
EGL;20200311;0
EGL;20200312;0
EGL;20200313;0
EGL;20200314;0
EGL;20200315;0
EGL;20200316;0
EGL;20200317;-
EGL;20200318;0
EGL;20200319;0
EGL;20200320;0
EGL;20200321;0
EGL;20200322;0
EGL;20200323;0
EGL;20200324;0
EGL;20200325;0
EGL;20200326;0
EGL;20200327;0
EGL;20200328;0
EGL;20200329;10
EGL;20200330;0
EGL;20200331;0
EGL;20200401;0
EGL;20200402;0
EGL;20200403;0
EGL;20200404;0
EGL;20200405;0
EGL;20200406;0
EGL;20200407;0
EGL;20200408;0
EGL;20200409;0
EGL;20200410;0
EGL;20200411;0
EGL;20200412;0
EGL;20200413;0
EGL;20200414;0
EGL;20200415;0
EGL;20200416;0
EGL;20200417;0
EGL;20200418;0
EGL;20200419;0
EGL;20200420;0
EGL;20200421;0
EGL;20200422;0
EGL;20200423;0
EGL;20200424;0
EGL;20200425;0
EGL;20200426;0
EGL;20200427;0
EGL;20200428;0
EGL;20200429;0
EGL;20200430;0
EGL;20200501;0
EGL;20200502;0
EGL;20200503;0
EGL;20200504;0
EGL;20200505;0
EGL;20200506;0
EGL;20200507;0
EGL;20200508;0
EGL;20200509;0
EGL;20200510;0
EGL;20200511;0
EGL;20200512;0
EGL;20200513;0
EGL;20200514;0
EGL;20200515;0
EGL;20200516;0
EGL;20200517;0
EGL;20200518;0
EGL;20200519;0
EGL;20200520;0
EGL;20200521;0
EGL;20200522;0
EGL;20200523;0
EGL;20200524;0
EGL;20200525;0
EGL;20200526;0
EGL;20200527;0
EGL;20200528;0
EGL;20200529;0
EGL;20200530;0
EGL;20200531;0
EGL;20200601;0
EGL;20200602;0
EGL;20200603;0
EGL;20200604;0
EGL;20200605;0
EGL;20200606;0
EGL;20200607;0
EGL;20200608;0
EGL;20200609;0
EGL;20200610;0
EGL;20200611;0
EGL;20200612;0
EGL;20200613;0
EGL;20200614;0
EGL;20200615;0
EGL;20200616;0
EGL;20200617;0
EGL;20200618;0
EGL;20200619;0
EGL;20200620;0
EGL;20200621;0
EGL;20200622;0
EGL;20200623;0
EGL;20200624;0
EGL;20200625;0
EGL;20200626;0
EGL;20200627;0
EGL;20200628;0
EGL;20200629;0
EGL;20200630;0
EGL;20200701;0
EGL;20200702;0
EGL;20200703;0
EGL;20200704;0
EGL;20200705;0
EGL;20200706;0
EGL;20200707;0
EGL;20200708;0
EGL;20200709;0
EGL;20200710;0
EGL;20200711;0
EGL;20200712;0
EGL;20200713;0
EGL;20200714;0
EGL;20200715;0
EGL;20200716;0
EGL;20200717;0
EGL;20200718;0
EGL;20200719;0
EGL;20200720;0
EGL;20200721;0
EGL;20200722;0
EGL;20200723;0
EGL;20200724;0
EGL;20200725;0
EGL;20200726;0
EGL;20200727;0
EGL;20200728;0
EGL;20200729;0
EGL;20200730;0
EGL;20200731;0
EGL;20200801;0
EGL;20200802;0
EGL;20200803;0
EGL;20200804;0
EGL;20200805;0
EGL;20200806;0
EGL;20200807;0
EGL;20200808;0
EGL;20200809;0
EGL;20200810;0
EGL;20200811;0
EGL;20200812;0
EGL;20200813;0
EGL;20200814;0
EGL;20200815;0
EGL;20200816;0
EGL;20200817;0
EGL;20200818;0
EGL;20200819;0
EGL;20200820;0
EGL;20200821;0
EGL;20200822;0
EGL;20200823;0
EGL;20200824;0
EGL;20200825;0
EGL;20200826;0
EGL;20200827;0
EGL;20200828;0
EGL;20200829;0
EGL;20200830;0
EGL;20200831;0
EGL;20200901;0
EGL;20200902;0
EGL;20200903;0
EGL;20200904;0
EGL;20200905;0
EGL;20200906;0
EGL;20200907;0
EGL;20200908;0
EGL;20200909;0
EGL;20200910;0
EGL;20200911;0
EGL;20200912;0
EGL;20200913;0
EGL;20200914;0
EGL;20200915;0
EGL;20200916;0
EGL;20200917;0
EGL;20200918;0
EGL;20200919;0
EGL;20200920;0
EGL;20200921;0
EGL;20200922;0
EGL;20200923;0
EGL;20200924;0
EGL;20200925;0
EGL;20200926;0
EGL;20200927;0
EGL;20200928;0
EGL;20200929;0
EGL;20200930;0
EGL;20201001;0
EGL;20201002;0
EGL;20201003;0
EGL;20201004;0
EGL;20201005;0
EGL;20201006;0
EGL;20201007;0
EGL;20201008;0
EGL;20201009;0
EGL;20201010;0
EGL;20201011;0
EGL;20201012;0
EGL;20201013;0
EGL;20201014;0
EGL;20201015;0
EGL;20201016;0
EGL;20201017;0
EGL;20201018;0
EGL;20201019;0
EGL;20201020;0
EGL;20201021;0
EGL;20201022;0
EGL;20201023;0
EGL;20201024;0
EGL;20201025;0
EGL;20201026;0
EGL;20201027;0
EGL;20201028;0
EGL;20201029;0
EGL;20201030;0
EGL;20201031;0
EGL;20201101;0
EGL;20201102;0
EGL;20201103;0
EGL;20201104;0
EGL;20201105;0
EGL;20201106;0
EGL;20201107;0
EGL;20201108;0
EGL;20201109;0
EGL;20201110;0
EGL;20201111;0
EGL;20201112;0
EGL;20201113;0
EGL;20201114;0
EGL;20201115;0
EGL;20201116;0
EGL;20201117;0
EGL;20201118;0
EGL;20201119;0
EGL;20201120;0
EGL;20201121;0
EGL;20201122;0
EGL;20201123;0
EGL;20201124;0
EGL;20201125;0
EGL;20201126;0
EGL;20201127;0
EGL;20201128;0
EGL;20201129;0
EGL;20201130;0
EGL;20201201;5
EGL;20201202;5
EGL;20201203;0
EGL;20201204;5
EGL;20201205;10
EGL;20201206;50
EGL;20201207;0
EGL;20201208;10
EGL;20201209;15
EGL;20201210;0
EGL;20201211;0
EGL;20201212;0
EGL;20201213;0
EGL;20201214;0
EGL;20201215;0
EGL;20201216;0
EGL;20201217;0
EGL;20201218;0
EGL;20201219;0
EGL;20201220;0
EGL;20201221;0
EGL;20201222;0
EGL;20201223;0
EGL;20201224;5
EGL;20201225;10
EGL;20201226;0
EGL;20201227;0
EGL;20201228;5
EGL;20201229;0
EGL;20201230;0
EGL;20201231;0
EGL;20210101;0
EGL;20210102;0
EGL;20210103;0
EGL;20210104;0
EGL;20210105;0
EGL;20210106;5
EGL;20210107;0
EGL;20210108;0
EGL;20210109;0
EGL;20210110;0
EGL;20210111;0
EGL;20210112;10
EGL;20210113;15
EGL;20210114;60
EGL;20210115;10
EGL;20210116;20
EGL;20210117;30
EGL;20210118;0
EGL;20210119;0
EGL;20210120;0
EGL;20210121;0
EGL;20210122;5
EGL;20210123;5
EGL;20210124;5
EGL;20210125;10
EGL;20210126;5
EGL;20210127;0
EGL;20210128;0
EGL;20210129;0
EGL;20210130;0
EGL;20210131;0
EGL;20210201;0
EGL;20210202;0
EGL;20210203;0
EGL;20210204;0
EGL;20210205;0
EGL;20210206;0
EGL;20210207;10
EGL;20210208;5
EGL;20210209;5
EGL;20210210;10
EGL;20210211;5
EGL;20210212;0
EGL;20210213;0
EGL;20210214;0
EGL;20210215;0
EGL;20210216;0
EGL;20210217;0
EGL;20210218;0
EGL;20210219;0
EGL;20210220;0
EGL;20210221;0
EGL;20210222;0
EGL;20210223;0
EGL;20210224;0
EGL;20210225;0
EGL;20210226;0
EGL;20210227;0
EGL;20210228;0
EGL;20210301;0
EGL;20210302;0
EGL;20210303;0
EGL;20210304;0
EGL;20210305;0
EGL;20210306;0
EGL;20210307;0
EGL;20210308;0
EGL;20210309;0
EGL;20210310;0
EGL;20210311;0
EGL;20210312;0
EGL;20210313;0
EGL;20210314;5
EGL;20210315;10
EGL;20210316;5
EGL;20210317;10
EGL;20210318;0
EGL;20210319;5
EGL;20210320;5
EGL;20210321;5
EGL;20210322;0
EGL;20210323;0
EGL;20210324;0
EGL;20210325;0
EGL;20210326;0
EGL;20210327;0
EGL;20210328;0
EGL;20210329;0
EGL;20210330;0
EGL;20210331;0
EGL;20210401;0
EGL;20210402;0
EGL;20210403;0
EGL;20210404;0
EGL;20210405;15
EGL;20210406;5
EGL;20210407;5
EGL;20210408;0
EGL;20210409;0
EGL;20210410;0
EGL;20210411;0
EGL;20210412;20
EGL;20210413;5
