 

stn;time;tre200d0
CHU;19810126;-1.6
CHU;19810127;-6.3
CHU;19810128;-8.1
CHU;19810129;-7.9
CHU;19810130;-6.8
CHU;19810131;-4.2
CHU;19810201;-4.4
CHU;19810202;-1.5
CHU;19810203;1.0
CHU;19810204;2.0
CHU;19810205;-0.2
CHU;19810206;-1.2
CHU;19810207;1.7
CHU;19810208;2.4
CHU;19810209;2.2
CHU;19810210;1.5
CHU;19810211;-1.5
CHU;19810212;-4.1
CHU;19810213;-6.7
CHU;19810214;-7.5
CHU;19810215;-6.5
CHU;19810216;-4.8
CHU;19810217;-5.7
CHU;19810218;-3.1
CHU;19810219;-3.8
CHU;19810220;-5.4
CHU;19810221;-4.0
CHU;19810222;-3.0
CHU;19810223;-4.2
CHU;19810224;-2.3
CHU;19810225;-1.7
CHU;19810226;-3.0
CHU;19810227;0.6
CHU;19810228;3.3
CHU;19810301;3.6
CHU;19810302;3.1
CHU;19810303;2.4
CHU;19810304;1.2
CHU;19810305;2.3
CHU;19810306;4.4
CHU;19810307;7.0
CHU;19810308;8.0
CHU;19810309;7.7
CHU;19810310;7.9
CHU;19810311;9.8
CHU;19810312;6.6
CHU;19810313;5.7
CHU;19810314;6.4
CHU;19810315;4.4
CHU;19810316;4.9
CHU;19810317;2.2
CHU;19810318;0.9
CHU;19810319;3.0
CHU;19810320;7.3
CHU;19810321;8.4
CHU;19810322;9.3
CHU;19810323;10.4
CHU;19810324;12.1
CHU;19810325;13.5
CHU;19810326;11.4
CHU;19810327;10.0
CHU;19810328;13.4
CHU;19810329;14.8
CHU;19810330;10.2
CHU;19810331;10.2
CHU;19810401;12.3
CHU;19810402;13.0
CHU;19810403;11.9
CHU;19810404;13.0
CHU;19810405;9.0
CHU;19810406;11.5
CHU;19810407;13.3
CHU;19810408;13.2
CHU;19810409;13.4
CHU;19810410;14.2
CHU;19810411;15.5
CHU;19810412;15.9
CHU;19810413;14.9
CHU;19810414;15.0
CHU;19810415;14.4
CHU;19810416;13.1
CHU;19810417;6.9
CHU;19810418;3.6
CHU;19810419;3.6
CHU;19810420;4.9
CHU;19810421;7.0
CHU;19810422;8.2
CHU;19810423;6.7
CHU;19810424;7.3
CHU;19810425;10.4
CHU;19810426;10.2
CHU;19810427;3.9
CHU;19810428;4.2
CHU;19810429;5.9
CHU;19810430;10.5
CHU;19810501;10.3
CHU;19810502;6.3
CHU;19810503;5.9
CHU;19810504;5.6
CHU;19810505;4.6
CHU;19810506;6.7
CHU;19810507;15.5
CHU;19810508;16.5
CHU;19810509;17.1
CHU;19810510;18.1
CHU;19810511;13.1
CHU;19810512;10.8
CHU;19810513;10.6
CHU;19810514;12.9
CHU;19810515;12.7
CHU;19810516;14.7
CHU;19810517;9.8
CHU;19810518;14.4
CHU;19810519;16.7
CHU;19810520;18.8
CHU;19810521;21.9
CHU;19810522;12.2
CHU;19810523;13.6
CHU;19810524;11.4
CHU;19810525;13.6
CHU;19810526;9.6
CHU;19810527;7.2
CHU;19810528;12.7
CHU;19810529;14.5
CHU;19810530;17.1
CHU;19810531;19.4
CHU;19810601;21.1
CHU;19810602;22.9
CHU;19810603;21.3
CHU;19810604;12.3
CHU;19810605;14.4
CHU;19810606;18.5
CHU;19810607;18.1
CHU;19810608;19.6
CHU;19810609;20.9
CHU;19810610;16.3
CHU;19810611;19.1
CHU;19810612;20.9
CHU;19810613;18.0
CHU;19810614;19.3
CHU;19810615;20.6
CHU;19810616;16.2
CHU;19810617;13.3
CHU;19810618;8.5
CHU;19810619;9.9
CHU;19810620;11.9
CHU;19810621;10.0
CHU;19810622;9.9
CHU;19810623;13.4
CHU;19810624;14.9
CHU;19810625;16.6
CHU;19810626;15.0
CHU;19810627;18.4
CHU;19810628;20.3
CHU;19810629;13.8
CHU;19810630;13.3
CHU;19810701;16.1
CHU;19810702;22.6
CHU;19810703;16.1
CHU;19810704;15.5
CHU;19810705;17.3
CHU;19810706;17.5
CHU;19810707;18.9
CHU;19810708;20.4
CHU;19810709;22.0
CHU;19810710;21.0
CHU;19810711;19.3
CHU;19810712;16.7
CHU;19810713;16.7
CHU;19810714;16.8
CHU;19810715;16.9
CHU;19810716;19.2
CHU;19810717;17.6
CHU;19810718;11.9
CHU;19810719;10.0
CHU;19810720;11.8
CHU;19810721;14.0
CHU;19810722;16.6
CHU;19810723;16.0
CHU;19810724;11.7
CHU;19810725;11.9
CHU;19810726;10.9
CHU;19810727;11.2
CHU;19810728;16.4
CHU;19810729;18.1
CHU;19810730;19.9
CHU;19810731;21.9
CHU;19810801;21.6
CHU;19810802;21.9
CHU;19810803;21.4
CHU;19810804;21.4
CHU;19810805;22.1
CHU;19810806;22.3
CHU;19810807;20.3
CHU;19810808;20.8
CHU;19810809;16.3
CHU;19810810;16.6
CHU;19810811;15.5
CHU;19810812;18.1
CHU;19810813;18.9
CHU;19810814;18.5
CHU;19810815;20.3
CHU;19810816;20.3
CHU;19810817;15.1
CHU;19810818;15.5
CHU;19810819;17.5
CHU;19810820;16.6
CHU;19810821;12.8
CHU;19810822;14.4
CHU;19810823;11.1
CHU;19810824;11.9
CHU;19810825;13.0
CHU;19810826;14.2
CHU;19810827;16.1
CHU;19810828;15.4
CHU;19810829;14.9
CHU;19810830;16.2
CHU;19810831;17.9
CHU;19810901;14.3
CHU;19810902;14.7
CHU;19810903;14.9
CHU;19810904;14.0
CHU;19810905;14.9
CHU;19810906;15.7
CHU;19810907;16.8
CHU;19810908;17.7
CHU;19810909;15.9
CHU;19810910;16.4
CHU;19810911;16.4
CHU;19810912;17.2
CHU;19810913;13.6
CHU;19810914;11.5
CHU;19810915;12.4
CHU;19810916;12.7
CHU;19810917;14.1
CHU;19810918;16.3
CHU;19810919;15.0
CHU;19810920;19.6
CHU;19810921;21.2
CHU;19810922;15.3
CHU;19810923;13.6
CHU;19810924;12.8
CHU;19810925;14.7
CHU;19810926;18.5
CHU;19810927;11.0
CHU;19810928;8.9
CHU;19810929;7.1
CHU;19810930;10.0
CHU;19811001;13.8
CHU;19811002;11.9
CHU;19811003;13.0
CHU;19811004;11.9
CHU;19811005;16.0
CHU;19811006;18.6
CHU;19811007;13.7
CHU;19811008;12.4
CHU;19811009;14.3
CHU;19811010;11.7
CHU;19811011;10.6
CHU;19811012;6.1
CHU;19811013;6.9
CHU;19811014;6.3
CHU;19811015;10.9
CHU;19811016;11.6
CHU;19811017;13.3
CHU;19811018;14.8
CHU;19811019;11.4
CHU;19811020;12.6
CHU;19811021;7.7
CHU;19811022;2.5
CHU;19811023;3.0
CHU;19811024;2.2
CHU;19811025;3.9
CHU;19811026;3.8
CHU;19811027;1.1
CHU;19811028;3.0
CHU;19811029;4.7
CHU;19811030;7.4
CHU;19811031;8.5
CHU;19811101;10.8
CHU;19811102;10.3
CHU;19811103;10.7
CHU;19811104;9.8
CHU;19811105;8.2
CHU;19811106;5.0
CHU;19811107;1.3
CHU;19811108;-1.7
CHU;19811109;-2.5
CHU;19811110;-2.4
CHU;19811111;-0.5
CHU;19811112;1.8
CHU;19811113;3.5
CHU;19811114;1.9
CHU;19811115;0.6
CHU;19811116;-2.5
CHU;19811117;0.2
CHU;19811118;4.7
CHU;19811119;6.3
CHU;19811120;7.1
CHU;19811121;5.7
CHU;19811122;6.8
CHU;19811123;5.7
CHU;19811124;6.2
CHU;19811125;2.5
CHU;19811126;1.1
CHU;19811127;2.9
CHU;19811128;2.2
CHU;19811129;0.5
CHU;19811130;0.4
CHU;19811201;0.4
CHU;19811202;0.2
CHU;19811203;-2.0
CHU;19811204;-1.5
CHU;19811205;0.3
CHU;19811206;-2.2
CHU;19811207;-0.2
CHU;19811208;2.8
CHU;19811209;0.3
CHU;19811210;0.8
CHU;19811211;3.0
CHU;19811212;0.7
CHU;19811213;-2.5
CHU;19811214;-0.8
CHU;19811215;0.5
CHU;19811216;1.5
CHU;19811217;0.4
CHU;19811218;2.5
CHU;19811219;-2.9
CHU;19811220;-7.3
CHU;19811221;0.5
CHU;19811222;0.6
CHU;19811223;-0.3
CHU;19811224;2.1
CHU;19811225;0.6
CHU;19811226;-3.0
CHU;19811227;-2.0
CHU;19811228;3.3
CHU;19811229;4.6
CHU;19811230;4.5
CHU;19811231;5.6
CHU;19820101;3.5
CHU;19820102;3.4
CHU;19820103;5.8
CHU;19820104;4.7
CHU;19820105;4.0
CHU;19820106;2.3
CHU;19820107;-5.6
CHU;19820108;-4.6
CHU;19820109;1.7
CHU;19820110;-0.3
CHU;19820111;4.0
CHU;19820112;0.9
CHU;19820113;-2.1
CHU;19820114;4.0
CHU;19820115;6.4
CHU;19820116;6.0
CHU;19820117;2.9
CHU;19820118;1.5
CHU;19820119;-0.4
CHU;19820120;-0.8
CHU;19820121;-0.4
CHU;19820122;0.4
CHU;19820123;0.0
CHU;19820124;0.1
CHU;19820125;-0.3
CHU;19820126;-0.7
CHU;19820127;0.8
CHU;19820128;1.7
CHU;19820129;0.1
CHU;19820130;1.4
CHU;19820131;2.4
CHU;19820201;2.1
CHU;19820202;-1.6
CHU;19820203;-3.4
CHU;19820204;0.0
CHU;19820205;0.7
CHU;19820206;1.7
CHU;19820207;4.2
CHU;19820208;3.5
CHU;19820209;2.4
CHU;19820210;3.9
CHU;19820211;3.7
CHU;19820212;3.0
CHU;19820213;3.5
CHU;19820214;2.6
CHU;19820215;2.3
CHU;19820216;3.1
CHU;19820217;7.4
CHU;19820218;2.9
CHU;19820219;0.9
CHU;19820220;1.1
CHU;19820221;-0.4
CHU;19820222;-2.5
CHU;19820223;-1.3
CHU;19820224;-3.3
CHU;19820225;-3.2
CHU;19820226;-3.1
CHU;19820227;-1.7
CHU;19820228;2.4
CHU;19820301;4.8
CHU;19820302;2.9
CHU;19820303;4.5
CHU;19820304;3.8
CHU;19820305;3.2
CHU;19820306;0.9
CHU;19820307;1.2
CHU;19820308;3.1
CHU;19820309;3.5
CHU;19820310;5.6
CHU;19820311;1.7
CHU;19820312;2.3
CHU;19820313;1.8
CHU;19820314;1.2
CHU;19820315;4.5
CHU;19820316;7.1
CHU;19820317;5.7
CHU;19820318;1.8
CHU;19820319;2.6
CHU;19820320;2.9
CHU;19820321;2.9
CHU;19820322;4.2
CHU;19820323;3.9
CHU;19820324;4.3
CHU;19820325;5.6
CHU;19820326;7.4
CHU;19820327;11.2
CHU;19820328;10.6
CHU;19820329;8.6
CHU;19820330;5.6
CHU;19820331;6.9
CHU;19820401;10.7
CHU;19820402;11.1
CHU;19820403;8.1
CHU;19820404;10.2
CHU;19820405;13.6
CHU;19820406;13.8
CHU;19820407;9.6
CHU;19820408;10.1
CHU;19820409;4.1
CHU;19820410;5.5
CHU;19820411;6.8
CHU;19820412;4.3
CHU;19820413;3.2
CHU;19820414;3.3
CHU;19820415;4.3
CHU;19820416;7.1
CHU;19820417;9.0
CHU;19820418;7.9
CHU;19820419;7.0
CHU;19820420;6.0
CHU;19820421;6.4
CHU;19820422;7.1
CHU;19820423;7.6
CHU;19820424;5.2
CHU;19820425;6.8
CHU;19820426;8.0
CHU;19820427;8.4
CHU;19820428;7.8
CHU;19820429;7.4
CHU;19820430;4.1
CHU;19820501;6.4
CHU;19820502;8.9
CHU;19820503;12.7
CHU;19820504;14.1
CHU;19820505;10.1
CHU;19820506;7.4
CHU;19820507;5.4
CHU;19820508;6.9
CHU;19820509;8.4
CHU;19820510;8.2
CHU;19820511;10.0
CHU;19820512;12.9
CHU;19820513;13.4
CHU;19820514;14.6
CHU;19820515;16.1
CHU;19820516;17.6
CHU;19820517;15.2
CHU;19820518;17.4
CHU;19820519;16.7
CHU;19820520;15.9
CHU;19820521;14.2
CHU;19820522;14.4
CHU;19820523;14.3
CHU;19820524;10.3
CHU;19820525;13.1
CHU;19820526;17.2
CHU;19820527;19.0
CHU;19820528;16.0
CHU;19820529;15.7
CHU;19820530;17.6
CHU;19820531;20.4
CHU;19820601;20.8
CHU;19820602;22.0
CHU;19820603;20.5
CHU;19820604;21.8
CHU;19820605;20.3
CHU;19820606;18.8
CHU;19820607;17.9
CHU;19820608;18.6
CHU;19820609;18.7
CHU;19820610;20.5
CHU;19820611;16.0
CHU;19820612;13.7
CHU;19820613;12.1
CHU;19820614;10.6
CHU;19820615;13.2
CHU;19820616;13.5
CHU;19820617;17.9
CHU;19820618;16.5
CHU;19820619;16.1
CHU;19820620;16.9
CHU;19820621;16.4
CHU;19820622;19.9
CHU;19820623;16.2
CHU;19820624;18.0
CHU;19820625;21.6
CHU;19820626;16.6
CHU;19820627;14.7
CHU;19820628;16.0
CHU;19820629;16.8
CHU;19820630;16.7
CHU;19820701;16.9
CHU;19820702;21.5
CHU;19820703;21.9
CHU;19820704;16.8
CHU;19820705;17.9
CHU;19820706;19.5
CHU;19820707;20.2
CHU;19820708;19.9
CHU;19820709;22.0
CHU;19820710;22.1
CHU;19820711;22.8
CHU;19820712;22.3
CHU;19820713;22.6
CHU;19820714;22.5
CHU;19820715;22.0
CHU;19820716;21.5
CHU;19820717;19.4
CHU;19820718;19.2
CHU;19820719;18.9
CHU;19820720;21.5
CHU;19820721;21.5
CHU;19820722;19.0
CHU;19820723;18.8
CHU;19820724;16.6
CHU;19820725;15.1
CHU;19820726;15.6
CHU;19820727;14.4
CHU;19820728;13.4
CHU;19820729;18.0
CHU;19820730;22.0
CHU;19820731;16.0
CHU;19820801;18.6
CHU;19820802;19.1
CHU;19820803;17.0
CHU;19820804;17.2
CHU;19820805;18.5
CHU;19820806;15.8
CHU;19820807;16.3
CHU;19820808;17.1
CHU;19820809;17.4
CHU;19820810;18.7
CHU;19820811;19.6
CHU;19820812;22.2
CHU;19820813;19.3
CHU;19820814;18.4
CHU;19820815;19.5
CHU;19820816;19.3
CHU;19820817;16.7
CHU;19820818;18.5
CHU;19820819;18.4
CHU;19820820;14.1
CHU;19820821;13.2
CHU;19820822;13.5
CHU;19820823;15.9
CHU;19820824;14.1
CHU;19820825;14.6
CHU;19820826;19.3
CHU;19820827;15.6
CHU;19820828;14.4
CHU;19820829;16.0
CHU;19820830;15.9
CHU;19820831;12.3
CHU;19820901;13.6
CHU;19820902;14.2
CHU;19820903;15.6
CHU;19820904;19.7
CHU;19820905;22.1
CHU;19820906;14.6
CHU;19820907;13.3
CHU;19820908;14.5
CHU;19820909;16.2
CHU;19820910;17.2
CHU;19820911;17.7
CHU;19820912;17.5
CHU;19820913;17.2
CHU;19820914;17.6
CHU;19820915;18.3
CHU;19820916;18.1
CHU;19820917;17.9
CHU;19820918;17.5
CHU;19820919;17.4
CHU;19820920;18.4
CHU;19820921;16.9
CHU;19820922;14.8
CHU;19820923;11.8
CHU;19820924;12.5
CHU;19820925;18.4
CHU;19820926;17.9
CHU;19820927;13.9
CHU;19820928;12.5
CHU;19820929;13.9
CHU;19820930;12.9
CHU;19821001;12.2
CHU;19821002;12.0
CHU;19821003;12.2
CHU;19821004;12.8
CHU;19821005;10.5
CHU;19821006;6.9
CHU;19821007;9.0
CHU;19821008;8.6
CHU;19821009;8.0
CHU;19821010;7.9
CHU;19821011;9.7
CHU;19821012;9.4
CHU;19821013;12.8
CHU;19821014;11.6
CHU;19821015;7.6
CHU;19821016;8.4
CHU;19821017;10.2
CHU;19821018;12.2
CHU;19821019;11.0
CHU;19821020;11.1
CHU;19821021;13.2
CHU;19821022;13.7
CHU;19821023;11.2
CHU;19821024;9.2
CHU;19821025;8.2
CHU;19821026;7.9
CHU;19821027;6.3
CHU;19821028;6.0
CHU;19821029;4.8
CHU;19821030;5.3
CHU;19821031;7.2
CHU;19821101;8.1
CHU;19821102;7.2
CHU;19821103;7.4
CHU;19821104;5.7
CHU;19821105;3.7
CHU;19821106;8.0
CHU;19821107;9.9
CHU;19821108;13.6
CHU;19821109;10.1
CHU;19821110;9.5
CHU;19821111;8.9
CHU;19821112;11.3
CHU;19821113;8.8
CHU;19821114;4.3
CHU;19821115;2.1
CHU;19821116;2.6
CHU;19821117;1.2
CHU;19821118;1.6
CHU;19821119;4.5
CHU;19821120;4.5
CHU;19821121;5.3
CHU;19821122;7.4
CHU;19821123;8.5
CHU;19821124;8.6
CHU;19821125;6.3
CHU;19821126;7.8
CHU;19821127;8.3
CHU;19821128;4.4
CHU;19821129;3.6
CHU;19821130;3.9
CHU;19821201;2.3
CHU;19821202;3.8
CHU;19821203;1.9
CHU;19821204;1.7
CHU;19821205;2.1
CHU;19821206;6.4
CHU;19821207;7.9
CHU;19821208;9.7
CHU;19821209;6.1
CHU;19821210;6.9
CHU;19821211;1.5
CHU;19821212;1.1
CHU;19821213;1.7
CHU;19821214;1.7
CHU;19821215;1.7
CHU;19821216;3.6
CHU;19821217;6.7
CHU;19821218;0.8
CHU;19821219;-1.0
CHU;19821220;3.8
CHU;19821221;2.4
CHU;19821222;-1.5
CHU;19821223;-1.1
CHU;19821224;-1.6
CHU;19821225;-1.5
CHU;19821226;0.1
CHU;19821227;0.5
CHU;19821228;2.6
CHU;19821229;0.6
CHU;19821230;-3.2
CHU;19821231;-0.9
CHU;19830101;-1.1
CHU;19830102;-0.1
CHU;19830103;1.8
CHU;19830104;3.4
CHU;19830105;3.9
CHU;19830106;4.9
CHU;19830107;3.7
CHU;19830108;2.8
CHU;19830109;1.6
CHU;19830110;0.1
CHU;19830111;1.5
CHU;19830112;2.1
CHU;19830113;2.0
CHU;19830114;1.5
CHU;19830115;1.0
CHU;19830116;4.1
CHU;19830117;3.7
CHU;19830118;3.0
CHU;19830119;0.0
CHU;19830120;-1.4
CHU;19830121;-2.4
CHU;19830122;-1.8
CHU;19830123;0.5
CHU;19830124;0.5
CHU;19830125;2.2
CHU;19830126;3.8
CHU;19830127;4.7
CHU;19830128;4.8
CHU;19830129;5.1
CHU;19830130;4.1
CHU;19830131;0.7
CHU;19830201;2.6
CHU;19830202;1.6
CHU;19830203;-2.3
CHU;19830204;-2.5
CHU;19830205;-2.9
CHU;19830206;-0.5
CHU;19830207;-0.8
CHU;19830208;-0.9
CHU;19830209;-3.3
CHU;19830210;-3.8
CHU;19830211;-2.3
CHU;19830212;-3.6
CHU;19830213;-2.8
CHU;19830214;-2.6
CHU;19830215;-2.1
CHU;19830216;-6.2
CHU;19830217;-7.4
CHU;19830218;-5.7
CHU;19830219;-3.7
CHU;19830220;-3.6
CHU;19830221;-2.3
CHU;19830222;-3.2
CHU;19830223;-4.0
CHU;19830224;0.2
CHU;19830225;3.4
CHU;19830226;6.1
CHU;19830227;4.2
CHU;19830228;3.2
CHU;19830301;2.6
CHU;19830302;1.8
CHU;19830303;1.9
CHU;19830304;2.1
CHU;19830305;2.9
CHU;19830306;4.4
CHU;19830307;3.1
CHU;19830308;7.1
CHU;19830309;7.9
CHU;19830310;8.4
CHU;19830311;7.4
CHU;19830312;6.4
CHU;19830313;8.9
CHU;19830314;9.5
CHU;19830315;9.7
CHU;19830316;6.3
CHU;19830317;7.0
CHU;19830318;7.7
CHU;19830319;8.4
CHU;19830320;9.6
CHU;19830321;9.3
CHU;19830322;7.1
CHU;19830323;6.9
CHU;19830324;11.2
CHU;19830325;3.3
CHU;19830326;0.2
CHU;19830327;2.5
CHU;19830328;5.7
CHU;19830329;1.9
CHU;19830330;4.8
CHU;19830331;6.2
CHU;19830401;7.5
CHU;19830402;6.1
CHU;19830403;4.0
CHU;19830404;4.0
CHU;19830405;4.7
CHU;19830406;5.7
CHU;19830407;8.4
CHU;19830408;12.5
CHU;19830409;12.0
CHU;19830410;13.3
CHU;19830411;12.3
CHU;19830412;3.7
CHU;19830413;2.5
CHU;19830414;3.2
CHU;19830415;2.6
CHU;19830416;9.0
CHU;19830417;12.8
CHU;19830418;13.7
CHU;19830419;13.1
CHU;19830420;12.6
CHU;19830421;14.0
CHU;19830422;12.5
CHU;19830423;14.0
CHU;19830424;10.9
CHU;19830425;13.0
CHU;19830426;10.5
CHU;19830427;11.6
CHU;19830428;11.7
CHU;19830429;10.3
CHU;19830430;12.7
CHU;19830501;9.0
CHU;19830502;10.0
CHU;19830503;9.1
CHU;19830504;9.7
CHU;19830505;11.2
CHU;19830506;13.9
CHU;19830507;13.8
CHU;19830508;9.4
CHU;19830509;9.4
CHU;19830510;8.8
CHU;19830511;8.4
CHU;19830512;13.9
CHU;19830513;13.4
CHU;19830514;15.4
CHU;19830515;13.5
CHU;19830516;13.9
CHU;19830517;15.1
CHU;19830518;11.1
CHU;19830519;9.6
CHU;19830520;14.4
CHU;19830521;13.3
CHU;19830522;5.9
CHU;19830523;1.6
CHU;19830524;4.7
CHU;19830525;6.4
CHU;19830526;6.5
CHU;19830527;8.2
CHU;19830528;9.8
CHU;19830529;11.7
CHU;19830530;14.9
CHU;19830531;17.6
CHU;19830601;20.2
CHU;19830602;16.4
CHU;19830603;18.2
CHU;19830604;20.6
CHU;19830605;21.4
CHU;19830606;16.1
CHU;19830607;18.9
CHU;19830608;21.0
CHU;19830609;18.1
CHU;19830610;16.6
CHU;19830611;17.5
CHU;19830612;18.1
CHU;19830613;13.8
CHU;19830614;13.8
CHU;19830615;11.7
CHU;19830616;10.0
CHU;19830617;11.0
CHU;19830618;13.0
CHU;19830619;14.7
CHU;19830620;15.8
CHU;19830621;17.4
CHU;19830622;16.8
CHU;19830623;18.5
CHU;19830624;18.6
CHU;19830625;19.2
CHU;19830626;18.2
CHU;19830627;15.9
CHU;19830628;14.8
CHU;19830629;16.4
CHU;19830630;16.4
CHU;19830701;14.7
CHU;19830702;16.6
CHU;19830703;18.1
CHU;19830704;20.5
CHU;19830705;20.8
CHU;19830706;21.0
CHU;19830707;18.7
CHU;19830708;19.6
CHU;19830709;20.5
CHU;19830710;21.4
CHU;19830711;21.4
CHU;19830712;21.2
CHU;19830713;18.9
CHU;19830714;18.8
CHU;19830715;19.2
CHU;19830716;20.7
CHU;19830717;23.1
CHU;19830718;23.7
CHU;19830719;23.4
CHU;19830720;23.1
CHU;19830721;20.6
CHU;19830722;22.9
CHU;19830723;23.3
CHU;19830724;20.2
CHU;19830725;22.3
CHU;19830726;26.2
CHU;19830727;26.4
CHU;19830728;26.8
CHU;19830729;22.1
CHU;19830730;22.9
CHU;19830731;26.7
CHU;19830801;23.8
CHU;19830802;15.2
CHU;19830803;10.6
CHU;19830804;12.0
CHU;19830805;12.1
CHU;19830806;12.9
CHU;19830807;15.0
CHU;19830808;17.0
CHU;19830809;19.9
CHU;19830810;17.9
CHU;19830811;16.7
CHU;19830812;16.3
CHU;19830813;16.0
CHU;19830814;15.2
CHU;19830815;18.6
CHU;19830816;21.0
CHU;19830817;17.8
CHU;19830818;18.9
CHU;19830819;21.4
CHU;19830820;19.3
CHU;19830821;19.5
CHU;19830822;19.3
CHU;19830823;20.4
CHU;19830824;16.8
CHU;19830825;17.6
CHU;19830826;18.5
CHU;19830827;20.2
CHU;19830828;21.2
CHU;19830829;17.7
CHU;19830830;18.4
CHU;19830831;19.1
CHU;19830901;20.1
CHU;19830902;17.1
CHU;19830903;13.4
CHU;19830904;13.2
CHU;19830905;14.9
CHU;19830906;17.0
CHU;19830907;14.6
CHU;19830908;14.5
CHU;19830909;19.2
CHU;19830910;17.6
CHU;19830911;10.7
CHU;19830912;9.4
CHU;19830913;11.3
CHU;19830914;15.3
CHU;19830915;18.1
CHU;19830916;11.7
CHU;19830917;8.9
CHU;19830918;11.6
CHU;19830919;13.4
CHU;19830920;11.3
CHU;19830921;14.9
CHU;19830922;15.1
CHU;19830923;15.0
CHU;19830924;16.2
CHU;19830925;15.0
CHU;19830926;14.7
CHU;19830927;13.5
CHU;19830928;13.9
CHU;19830929;15.2
CHU;19830930;15.3
CHU;19831001;14.2
CHU;19831002;12.6
CHU;19831003;13.7
CHU;19831004;14.6
CHU;19831005;12.9
CHU;19831006;11.2
CHU;19831007;12.6
CHU;19831008;12.2
CHU;19831009;10.0
CHU;19831010;13.2
CHU;19831011;10.3
CHU;19831012;7.9
CHU;19831013;12.8
CHU;19831014;13.6
CHU;19831015;12.3
CHU;19831016;12.5
CHU;19831017;6.6
CHU;19831018;7.8
CHU;19831019;9.0
CHU;19831020;11.2
CHU;19831021;8.6
CHU;19831022;5.8
CHU;19831023;5.1
CHU;19831024;3.9
CHU;19831025;2.8
CHU;19831026;7.0
CHU;19831027;8.0
CHU;19831028;6.9
CHU;19831029;4.4
CHU;19831030;5.2
CHU;19831031;5.5
CHU;19831101;5.4
CHU;19831102;6.6
CHU;19831103;9.7
CHU;19831104;6.9
CHU;19831105;8.2
CHU;19831106;8.7
CHU;19831107;11.7
CHU;19831108;8.0
CHU;19831109;4.6
CHU;19831110;1.4
CHU;19831111;2.2
CHU;19831112;1.9
CHU;19831113;2.2
CHU;19831114;-0.3
CHU;19831115;0.3
CHU;19831116;0.0
CHU;19831117;-1.7
CHU;19831118;-1.7
CHU;19831119;-2.4
CHU;19831120;-1.0
CHU;19831121;-0.6
CHU;19831122;-0.8
CHU;19831123;-3.7
CHU;19831124;-2.4
CHU;19831125;4.6
CHU;19831126;5.9
CHU;19831127;6.3
CHU;19831128;2.7
CHU;19831129;3.3
CHU;19831130;0.1
CHU;19831201;-3.7
CHU;19831202;-8.0
CHU;19831203;-9.0
CHU;19831204;-8.4
CHU;19831205;-5.1
CHU;19831206;-3.1
CHU;19831207;-0.6
CHU;19831208;-2.1
CHU;19831209;0.3
CHU;19831210;2.6
CHU;19831211;-1.4
CHU;19831212;-2.0
CHU;19831213;-0.2
CHU;19831214;-1.3
CHU;19831215;-0.3
CHU;19831216;6.0
CHU;19831217;5.7
CHU;19831218;5.5
CHU;19831219;4.7
CHU;19831220;3.5
CHU;19831221;3.9
CHU;19831222;1.4
CHU;19831223;2.2
CHU;19831224;5.5
CHU;19831225;4.4
CHU;19831226;3.4
CHU;19831227;2.6
CHU;19831228;4.7
CHU;19831229;5.2
CHU;19831230;7.3
CHU;19831231;4.7
CHU;19840101;4.0
CHU;19840102;2.6
CHU;19840103;7.5
CHU;19840104;0.5
CHU;19840105;-1.9
CHU;19840106;-2.0
CHU;19840107;0.4
CHU;19840108;0.9
CHU;19840109;-1.4
CHU;19840110;-1.7
CHU;19840111;-5.1
CHU;19840112;-1.7
CHU;19840113;-0.6
CHU;19840114;4.9
CHU;19840115;1.6
CHU;19840116;1.1
CHU;19840117;2.8
CHU;19840118;0.0
CHU;19840119;0.2
CHU;19840120;0.0
CHU;19840121;-1.7
CHU;19840122;1.3
CHU;19840123;1.0
CHU;19840124;-0.2
CHU;19840125;-1.5
CHU;19840126;-1.5
CHU;19840127;3.5
CHU;19840128;1.8
CHU;19840129;1.0
CHU;19840130;0.8
CHU;19840131;2.2
CHU;19840201;1.4
CHU;19840202;1.0
CHU;19840203;2.3
CHU;19840204;3.2
CHU;19840205;2.3
CHU;19840206;1.4
CHU;19840207;1.6
CHU;19840208;0.0
CHU;19840209;-0.1
CHU;19840210;-0.5
CHU;19840211;-1.8
CHU;19840212;-3.2
CHU;19840213;-6.5
CHU;19840214;-8.6
CHU;19840215;-5.8
CHU;19840216;-6.9
CHU;19840217;-6.8
CHU;19840218;-8.0
CHU;19840219;-4.6
CHU;19840220;-2.0
CHU;19840221;0.4
CHU;19840222;1.7
CHU;19840223;-0.6
CHU;19840224;-0.7
CHU;19840225;-0.6
CHU;19840226;-1.3
CHU;19840227;-0.8
CHU;19840228;-0.1
CHU;19840229;0.1
CHU;19840301;-1.1
CHU;19840302;1.6
CHU;19840303;-0.7
CHU;19840304;0.2
CHU;19840305;-0.8
CHU;19840306;-0.2
CHU;19840307;1.2
CHU;19840308;-0.5
CHU;19840309;-2.3
CHU;19840310;-2.4
CHU;19840311;-2.9
CHU;19840312;-1.9
CHU;19840313;0.7
CHU;19840314;2.7
CHU;19840315;4.2
CHU;19840316;3.7
CHU;19840317;5.0
CHU;19840318;4.5
CHU;19840319;3.9
CHU;19840320;5.8
CHU;19840321;5.4
CHU;19840322;5.2
