 

stn;time;tre200dx
TICAR;20200104;11.7
TICAR;20200105;9.7
TICAR;20200106;6.3
TICAR;20200107;12.2
TICAR;20200108;8.9
TICAR;20200109;9.1
TICAR;20200110;5.9
TICAR;20200111;9.7
TICAR;20200112;7.2
TICAR;20200113;7.0
TICAR;20200114;5.9
TICAR;20200115;5.3
TICAR;20200116;7.0
TICAR;20200117;7.8
TICAR;20200118;9.9
TICAR;20200119;5.1
TICAR;20200120;2.9
TICAR;20200121;7.0
TICAR;20200122;10.8
TICAR;20200123;9.3
TICAR;20200124;8.6
TICAR;20200125;5.6
TICAR;20200126;8.7
TICAR;20200127;8.4
TICAR;20200128;3.1
TICAR;20200129;-
TICAR;20200130;-
TICAR;20200131;10.7
TICAR;20200201;7.9
TICAR;20200202;14.2
TICAR;20200203;19.2
TICAR;20200204;11.4
TICAR;20200205;7.1
TICAR;20200206;7.7
TICAR;20200207;9.7
TICAR;20200208;7.7
TICAR;20200209;7.9
TICAR;20200210;10.6
TICAR;20200211;11.2
TICAR;20200212;9.7
TICAR;20200213;9.1
TICAR;20200214;13.2
TICAR;20200215;12.2
TICAR;20200216;10.1
TICAR;20200217;8.6
TICAR;20200218;12.7
TICAR;20200219;10.5
TICAR;20200220;11.0
TICAR;20200221;15.7
TICAR;20200222;12.4
TICAR;20200223;15.9
TICAR;20200224;21.9
TICAR;20200225;8.3
TICAR;20200226;7.4
TICAR;20200227;4.8
TICAR;20200228;10.2
TICAR;20200229;6.0
TICAR;20200301;7.9
TICAR;20200302;2.3
TICAR;20200303;6.8
TICAR;20200304;9.2
TICAR;20200305;2.6
TICAR;20200306;8.5
TICAR;20200307;10.2
TICAR;20200308;10.5
TICAR;20200309;9.2
TICAR;20200310;8.7
TICAR;20200311;20.7
TICAR;20200312;13.2
TICAR;20200313;17.7
TICAR;20200314;9.7
TICAR;20200315;4.8
TICAR;20200316;12.0
TICAR;20200317;14.9
TICAR;20200318;16.6
TICAR;20200319;17.5
TICAR;20200320;15.8
TICAR;20200321;15.7
TICAR;20200322;8.1
TICAR;20200323;5.1
TICAR;20200324;7.7
TICAR;20200325;1.3
TICAR;20200326;6.2
TICAR;20200327;11.0
TICAR;20200328;15.6
TICAR;20200329;14.4
TICAR;20200330;4.3
TICAR;20200331;4.4
TICAR;20200401;6.4
TICAR;20200402;10.8
TICAR;20200403;14.0
TICAR;20200404;15.7
TICAR;20200405;15.3
TICAR;20200406;16.9
TICAR;20200407;19.5
TICAR;20200408;19.1
TICAR;20200409;20.4
TICAR;20200410;21.3
TICAR;20200411;21.8
TICAR;20200412;20.1
TICAR;20200413;18.5
TICAR;20200414;17.4
TICAR;20200415;15.2
TICAR;20200416;17.9
TICAR;20200417;19.6
TICAR;20200418;21.4
TICAR;20200419;19.5
TICAR;20200420;11.7
TICAR;20200421;8.2
TICAR;20200422;17.1
TICAR;20200423;18.1
TICAR;20200424;20.7
TICAR;20200425;21.0
TICAR;20200426;17.4
TICAR;20200427;16.7
TICAR;20200428;12.3
TICAR;20200429;18.4
TICAR;20200430;12.2
TICAR;20200501;13.2
TICAR;20200502;18.9
TICAR;20200503;20.8
TICAR;20200504;19.0
TICAR;20200505;19.9
TICAR;20200506;21.2
TICAR;20200507;20.7
TICAR;20200508;21.4
TICAR;20200509;21.7
TICAR;20200510;16.6
TICAR;20200511;11.8
TICAR;20200512;18.3
TICAR;20200513;11.7
TICAR;20200514;18.6
TICAR;20200515;17.1
TICAR;20200516;14.2
TICAR;20200517;20.6
TICAR;20200518;23.1
TICAR;20200519;24.9
TICAR;20200520;23.6
TICAR;20200521;23.1
TICAR;20200522;21.5
TICAR;20200523;22.7
TICAR;20200524;20.5
TICAR;20200525;22.3
TICAR;20200526;-
TICAR;20200527;19.2
TICAR;20200528;21.5
TICAR;20200529;16.7
TICAR;20200530;15.9
TICAR;20200531;17.7
TICAR;20200601;21.4
TICAR;20200602;22.9
TICAR;20200603;21.5
TICAR;20200604;11.9
TICAR;20200605;20.1
TICAR;20200606;16.0
TICAR;20200607;13.0
TICAR;20200608;14.5
TICAR;20200609;14.5
TICAR;20200610;14.5
TICAR;20200611;-
TICAR;20200612;-
TICAR;20200613;19.1
TICAR;20200614;21.9
TICAR;20200615;22.6
TICAR;20200616;20.4
TICAR;20200617;15.0
TICAR;20200618;19.8
TICAR;20200619;19.0
TICAR;20200620;22.0
TICAR;20200621;22.9
TICAR;20200622;24.5
TICAR;20200623;24.8
TICAR;20200624;24.6
TICAR;20200625;22.2
TICAR;20200626;22.1
TICAR;20200627;22.3
TICAR;20200628;23.3
TICAR;20200629;25.8
TICAR;20200630;24.4
TICAR;20200701;23.4
TICAR;20200702;24.7
TICAR;20200703;22.4
TICAR;20200704;22.8
TICAR;20200705;24.9
TICAR;20200706;26.5
TICAR;20200707;22.3
TICAR;20200708;22.6
TICAR;20200709;25.0
TICAR;20200710;25.7
TICAR;20200711;23.7
TICAR;20200712;23.2
TICAR;20200713;21.7
TICAR;20200714;19.5
TICAR;20200715;18.1
TICAR;20200716;22.6
TICAR;20200717;25.0
TICAR;20200718;22.5
TICAR;20200719;24.4
TICAR;20200720;26.1
TICAR;20200721;26.0
TICAR;20200722;26.1
TICAR;20200723;26.4
TICAR;20200724;20.2
TICAR;20200725;24.9
TICAR;20200726;24.7
TICAR;20200727;25.3
TICAR;20200728;26.9
TICAR;20200729;27.8
TICAR;20200730;28.7
TICAR;20200731;30.1
TICAR;20200801;31.2
TICAR;20200802;26.5
TICAR;20200803;21.4
TICAR;20200804;20.7
TICAR;20200805;23.7
TICAR;20200806;25.5
TICAR;20200807;26.6
TICAR;20200808;28.4
TICAR;20200809;29.2
TICAR;20200810;28.5
TICAR;20200811;29.2
TICAR;20200812;27.8
TICAR;20200813;22.7
TICAR;20200814;24.5
TICAR;20200815;25.2
TICAR;20200816;23.8
TICAR;20200817;19.9
TICAR;20200818;24.5
TICAR;20200819;24.4
TICAR;20200820;26.0
TICAR;20200821;26.6
TICAR;20200822;23.6
TICAR;20200823;25.5
TICAR;20200824;22.7
TICAR;20200825;22.7
TICAR;20200826;24.6
TICAR;20200827;24.7
TICAR;20200828;18.0
TICAR;20200829;19.2
TICAR;20200830;16.7
TICAR;20200831;17.5
TICAR;20200901;20.3
TICAR;20200902;17.4
TICAR;20200903;20.4
TICAR;20200904;21.8
TICAR;20200905;23.1
TICAR;20200906;20.7
TICAR;20200907;18.0
TICAR;20200908;21.2
TICAR;20200909;22.3
TICAR;20200910;22.1
TICAR;20200911;21.9
TICAR;20200912;23.5
TICAR;20200913;24.3
TICAR;20200914;23.1
TICAR;20200915;22.6
TICAR;20200916;23.1
TICAR;20200917;23.7
TICAR;20200918;22.3
TICAR;20200919;18.4
TICAR;20200920;18.1
TICAR;20200921;17.0
TICAR;20200922;15.7
TICAR;20200923;18.2
TICAR;20200924;15.5
TICAR;20200925;11.4
TICAR;20200926;11.4
TICAR;20200927;10.5
TICAR;20200928;16.2
TICAR;20200929;16.4
TICAR;20200930;16.3
TICAR;20201001;13.4
TICAR;20201002;13.6
TICAR;20201003;14.5
TICAR;20201004;11.6
TICAR;20201005;10.2
TICAR;20201006;11.6
TICAR;20201007;15.6
TICAR;20201008;16.0
TICAR;20201009;13.5
TICAR;20201010;15.8
TICAR;20201011;12.9
TICAR;20201012;11.5
TICAR;20201013;10.7
TICAR;20201014;10.4
TICAR;20201015;7.4
TICAR;20201016;10.0
TICAR;20201017;12.0
TICAR;20201018;11.8
TICAR;20201019;10.7
TICAR;20201020;9.7
TICAR;20201021;11.1
TICAR;20201022;11.4
TICAR;20201023;9.9
TICAR;20201024;-
TICAR;20201025;-
TICAR;20201026;-
TICAR;20201027;-
TICAR;20201028;-
TICAR;20201029;-
TICAR;20201030;-
TICAR;20201031;-
TICAR;20201101;-
TICAR;20201102;-
TICAR;20201103;-
TICAR;20201104;-
TICAR;20201105;-
TICAR;20201106;-
TICAR;20201107;-
TICAR;20201108;-
TICAR;20201109;-
TICAR;20201110;-
TICAR;20201111;-
TICAR;20201112;-
TICAR;20201113;9.2
TICAR;20201114;9.5
TICAR;20201115;7.6
TICAR;20201116;11.5
TICAR;20201117;10.8
TICAR;20201118;11.6
TICAR;20201119;12.6
TICAR;20201120;10.3
TICAR;20201121;4.2
TICAR;20201122;5.4
TICAR;20201123;7.7
TICAR;20201124;7.5
TICAR;20201125;8.9
TICAR;20201126;7.9
TICAR;20201127;7.5
TICAR;20201128;7.5
TICAR;20201129;6.0
TICAR;20201130;4.0
TICAR;20201201;0.9
TICAR;20201202;3.1
TICAR;20201203;1.4
TICAR;20201204;0.8
TICAR;20201205;2.5
TICAR;20201206;1.5
TICAR;20201207;0.6
TICAR;20201208;1.6
TICAR;20201209;3.8
TICAR;20201210;2.6
TICAR;20201211;1.8
TICAR;20201212;2.4
TICAR;20201213;5.4
TICAR;20201214;5.5
TICAR;20201215;5.1
TICAR;20201216;4.6
TICAR;20201217;6.6
TICAR;20201218;5.5
TICAR;20201219;5.0
TICAR;20201220;4.1
TICAR;20201221;5.2
TICAR;20201222;6.4
TICAR;20201223;6.2
TICAR;20201224;4.9
TICAR;20201225;4.6
TICAR;20201226;2.2
TICAR;20201227;-1.3
TICAR;20201228;-1.8
TICAR;20201229;-0.3
TICAR;20201230;1.3
TICAR;20201231;0.5
TICAR;20210101;-0.6
TICAR;20210102;1.6
TICAR;20210103;1.2
TICAR;20210104;1.1
TICAR;20210105;0.2
TICAR;20210106;-0.7
TICAR;20210107;-2.2
TICAR;20210108;-1.6
TICAR;20210109;-1.5
TICAR;20210110;-2.2
TICAR;20210111;-3.0
TICAR;20210112;4.3
TICAR;20210113;5.2
TICAR;20210114;6.8
TICAR;20210115;1.3
TICAR;20210116;-0.8
TICAR;20210117;3.2
TICAR;20210118;3.4
TICAR;20210119;2.5
TICAR;20210120;1.7
TICAR;20210121;0.8
TICAR;20210122;1.6
TICAR;20210123;1.8
TICAR;20210124;1.9
TICAR;20210125;1.4
TICAR;20210126;0.9
TICAR;20210127;-0.4
TICAR;20210128;5.7
TICAR;20210129;7.2
TICAR;20210130;6.9
TICAR;20210131;8.1
TICAR;20210201;3.1
TICAR;20210202;6.0
TICAR;20210203;3.4
TICAR;20210204;8.2
TICAR;20210205;7.0
TICAR;20210206;4.8
TICAR;20210207;2.1
TICAR;20210208;1.9
TICAR;20210209;4.4
TICAR;20210210;5.6
TICAR;20210211;4.8
TICAR;20210212;-
TICAR;20210213;-
TICAR;20210214;-1.6
TICAR;20210215;1.5
TICAR;20210216;4.7
TICAR;20210217;9.5
TICAR;20210218;6.3
TICAR;20210219;7.9
TICAR;20210220;8.4
TICAR;20210221;9.8
TICAR;20210222;9.7
TICAR;20210223;13.1
TICAR;20210224;14.8
TICAR;20210225;14.5
TICAR;20210226;15.1
TICAR;20210227;15.7
TICAR;20210228;9.9
TICAR;20210301;11.7
TICAR;20210302;12.2
TICAR;20210303;9.6
TICAR;20210304;9.7
TICAR;20210305;13.4
TICAR;20210306;4.7
TICAR;20210307;6.5
TICAR;20210308;8.5
TICAR;20210309;4.7
TICAR;20210310;10.2
TICAR;20210311;9.4
TICAR;20210312;13.0
TICAR;20210313;11.4
TICAR;20210314;7.3
TICAR;20210315;9.1
TICAR;20210316;7.7
TICAR;20210317;7.9
TICAR;20210318;6.9
TICAR;20210319;3.2
TICAR;20210320;5.9
TICAR;20210321;8.6
TICAR;20210322;11.8
TICAR;20210323;10.3
TICAR;20210324;14.0
TICAR;20210325;14.7
TICAR;20210326;12.4
TICAR;20210327;10.7
TICAR;20210328;14.1
TICAR;20210329;18.3
TICAR;20210330;20.5
TICAR;20210331;20.5
TICAR;20210401;22.0
TICAR;20210402;22.5
TICAR;20210403;15.8
TICAR;20210404;13.1
TICAR;20210405;10.9
TICAR;20210406;6.1
TICAR;20210407;3.9
TICAR;20210408;10.5
TICAR;20210409;6.5
TICAR;20210410;6.8
TICAR;20210411;5.1
TICAR;20210412;5.1
TICAR;20210413;8.6
TICAR;20210414;9.0
