 

stn;time;hns000d0
CAV;19890830;0
CAV;19890831;0
CAV;19890901;0
CAV;19890902;0
CAV;19890903;0
CAV;19890904;0
CAV;19890905;0
CAV;19890906;0
CAV;19890907;0
CAV;19890908;0
CAV;19890909;0
CAV;19890910;0
CAV;19890911;0
CAV;19890912;0
CAV;19890913;0
CAV;19890914;0
CAV;19890915;0
CAV;19890916;0
CAV;19890917;0
CAV;19890918;0
CAV;19890919;0
CAV;19890920;0
CAV;19890921;0
CAV;19890922;0
CAV;19890923;0
CAV;19890924;0
CAV;19890925;0
CAV;19890926;0
CAV;19890927;0
CAV;19890928;0
CAV;19890929;0
CAV;19890930;0
CAV;19891001;0
CAV;19891002;0
CAV;19891003;0
CAV;19891004;0
CAV;19891005;0
CAV;19891006;0
CAV;19891007;0
CAV;19891008;0
CAV;19891009;0
CAV;19891010;0
CAV;19891011;0
CAV;19891012;0
CAV;19891013;0
CAV;19891014;0
CAV;19891015;0
CAV;19891016;0
CAV;19891017;0
CAV;19891018;0
CAV;19891019;0
CAV;19891020;0
CAV;19891021;0
CAV;19891022;0
CAV;19891023;0
CAV;19891024;0
CAV;19891025;0
CAV;19891026;0
CAV;19891027;0
CAV;19891028;0
CAV;19891029;0
CAV;19891030;0
CAV;19891031;0
CAV;19891101;0
CAV;19891102;0
CAV;19891103;-
CAV;19891104;-
CAV;19891105;30
CAV;19891106;0
CAV;19891107;0
CAV;19891108;0
CAV;19891109;8
CAV;19891110;-
CAV;19891111;-
CAV;19891112;0
CAV;19891113;0
CAV;19891114;0
CAV;19891115;0
CAV;19891116;0
CAV;19891117;-
CAV;19891118;-
CAV;19891119;0
CAV;19891120;0
CAV;19891121;0
CAV;19891122;0
CAV;19891123;0
CAV;19891124;-
CAV;19891125;-
CAV;19891126;0
CAV;19891127;0
CAV;19891128;0
CAV;19891129;0
CAV;19891130;0
CAV;19891201;-
CAV;19891202;-
CAV;19891203;0
CAV;19891204;0
CAV;19891205;0
CAV;19891206;0
CAV;19891207;0
CAV;19891208;-
CAV;19891209;-
CAV;19891210;0
CAV;19891211;0
CAV;19891212;0
CAV;19891213;3
CAV;19891214;3
CAV;19891215;-
CAV;19891216;-
CAV;19891217;0
CAV;19891218;0
CAV;19891219;3
CAV;19891220;0
CAV;19891221;0
CAV;19891222;-
CAV;19891223;-
CAV;19891224;-
CAV;19891225;-
CAV;19891226;6
CAV;19891227;0
CAV;19891228;0
CAV;19891229;-
CAV;19891230;0
CAV;19891231;0
CAV;19900101;0
CAV;19900102;0
CAV;19900103;0
CAV;19900104;0
CAV;19900105;-
CAV;19900106;-
CAV;19900107;1
CAV;19900108;0
CAV;19900109;0
CAV;19900110;0
CAV;19900111;0
CAV;19900112;-
CAV;19900113;-
CAV;19900114;0
CAV;19900115;0
CAV;19900116;0
CAV;19900117;0
CAV;19900118;0
CAV;19900119;-
CAV;19900120;-
CAV;19900121;0
CAV;19900122;0
CAV;19900123;0
CAV;19900124;0
CAV;19900125;15
CAV;19900126;-
CAV;19900127;-
CAV;19900128;40
CAV;19900129;3
CAV;19900130;0
CAV;19900131;0
CAV;19900201;1
CAV;19900202;-
CAV;19900203;-
CAV;19900204;9
CAV;19900205;0
CAV;19900206;0
CAV;19900207;0
CAV;19900208;0
CAV;19900209;-
CAV;19900210;-
CAV;19900211;9
CAV;19900212;2
CAV;19900213;28
CAV;19900214;0
CAV;19900215;0
CAV;19900216;-
CAV;19900217;-
CAV;19900218;0
CAV;19900219;0
CAV;19900220;0
CAV;19900221;0
CAV;19900222;0
CAV;19900223;-
CAV;19900224;-
CAV;19900225;0
CAV;19900226;14
CAV;19900227;20
CAV;19900228;6
CAV;19900301;0
CAV;19900302;-
CAV;19900303;-
CAV;19900304;0
CAV;19900305;0
CAV;19900306;0
CAV;19900307;0
CAV;19900308;2
CAV;19900309;-
CAV;19900310;-
CAV;19900311;0
CAV;19900312;0
CAV;19900313;0
CAV;19900314;0
CAV;19900315;0
CAV;19900316;-
CAV;19900317;-
CAV;19900318;0
CAV;19900319;0
CAV;19900320;0
CAV;19900321;0
CAV;19900322;0
CAV;19900323;-
CAV;19900324;-
CAV;19900325;0
CAV;19900326;0
CAV;19900327;0
CAV;19900328;0
CAV;19900329;0
CAV;19900330;-
CAV;19900331;-
CAV;19900401;-
CAV;19900402;1
CAV;19900403;16
CAV;19900404;1
CAV;19900405;2
CAV;19900406;-
CAV;19900407;-
CAV;19900408;29
CAV;19900409;5
CAV;19900410;0
CAV;19900411;0
CAV;19900412;-
CAV;19900413;-
CAV;19900414;-
CAV;19900415;-
CAV;19900416;0
CAV;19900417;15
CAV;19900418;0
CAV;19900419;9
CAV;19900420;-
CAV;19900421;-
CAV;19900422;4
CAV;19900423;5
CAV;19900424;0
CAV;19900425;0
CAV;19900426;0
CAV;19900427;-
CAV;19900428;-
CAV;19900429;0
CAV;19900430;0
CAV;19900501;0
CAV;19900502;0
CAV;19900503;0
CAV;19900504;0
CAV;19900505;0
CAV;19900506;0
CAV;19900507;0
CAV;19900508;0
CAV;19900509;0
CAV;19900510;0
CAV;19900511;0
CAV;19900512;0
CAV;19900513;0
CAV;19900514;0
CAV;19900515;0
CAV;19900516;0
CAV;19900517;0
CAV;19900518;0
CAV;19900519;0
CAV;19900520;0
CAV;19900521;0
CAV;19900522;0
CAV;19900523;0
CAV;19900524;0
CAV;19900525;0
CAV;19900526;0
CAV;19900527;0
CAV;19900528;0
CAV;19900529;0
CAV;19900530;0
CAV;19900531;0
CAV;19900601;0
CAV;19900602;0
CAV;19900603;0
CAV;19900604;0
CAV;19900605;0
CAV;19900606;0
CAV;19900607;0
CAV;19900608;0
CAV;19900609;0
CAV;19900610;0
CAV;19900611;0
CAV;19900612;0
CAV;19900613;0
CAV;19900614;0
CAV;19900615;0
CAV;19900616;0
CAV;19900617;0
CAV;19900618;0
CAV;19900619;0
CAV;19900620;0
CAV;19900621;0
CAV;19900622;0
CAV;19900623;0
CAV;19900624;0
CAV;19900625;0
CAV;19900626;0
CAV;19900627;0
CAV;19900628;0
CAV;19900629;0
CAV;19900630;0
CAV;19900701;0
CAV;19900702;0
CAV;19900703;0
CAV;19900704;0
CAV;19900705;0
CAV;19900706;0
CAV;19900707;0
CAV;19900708;0
CAV;19900709;0
CAV;19900710;0
CAV;19900711;0
CAV;19900712;0
CAV;19900713;0
CAV;19900714;0
CAV;19900715;0
CAV;19900716;0
CAV;19900717;0
CAV;19900718;0
CAV;19900719;0
CAV;19900720;0
CAV;19900721;0
CAV;19900722;0
CAV;19900723;0
CAV;19900724;0
CAV;19900725;0
CAV;19900726;0
CAV;19900727;0
CAV;19900728;0
CAV;19900729;0
CAV;19900730;0
CAV;19900731;0
CAV;19900801;0
CAV;19900802;0
CAV;19900803;0
CAV;19900804;0
CAV;19900805;0
CAV;19900806;0
CAV;19900807;0
CAV;19900808;0
CAV;19900809;0
CAV;19900810;0
CAV;19900811;0
CAV;19900812;0
CAV;19900813;0
CAV;19900814;0
CAV;19900815;0
CAV;19900816;0
CAV;19900817;0
CAV;19900818;0
CAV;19900819;0
CAV;19900820;0
CAV;19900821;0
CAV;19900822;0
CAV;19900823;0
CAV;19900824;0
CAV;19900825;0
CAV;19900826;0
CAV;19900827;0
CAV;19900828;0
CAV;19900829;0
CAV;19900830;0
CAV;19900831;0
CAV;19900901;0
CAV;19900902;0
CAV;19900903;0
CAV;19900904;0
CAV;19900905;0
CAV;19900906;0
CAV;19900907;0
CAV;19900908;0
CAV;19900909;0
CAV;19900910;0
CAV;19900911;0
CAV;19900912;0
CAV;19900913;0
CAV;19900914;0
CAV;19900915;0
CAV;19900916;0
CAV;19900917;0
CAV;19900918;0
CAV;19900919;0
CAV;19900920;0
CAV;19900921;0
CAV;19900922;0
CAV;19900923;0
CAV;19900924;0
CAV;19900925;0
CAV;19900926;0
CAV;19900927;0
CAV;19900928;0
CAV;19900929;0
CAV;19900930;0
CAV;19901001;0
CAV;19901002;0
CAV;19901003;0
CAV;19901004;0
CAV;19901005;0
CAV;19901006;0
CAV;19901007;0
CAV;19901008;0
CAV;19901009;0
CAV;19901010;0
CAV;19901011;0
CAV;19901012;0
CAV;19901013;0
CAV;19901014;0
CAV;19901015;0
CAV;19901016;0
CAV;19901017;0
CAV;19901018;0
CAV;19901019;0
CAV;19901020;0
CAV;19901021;0
CAV;19901022;0
CAV;19901023;0
CAV;19901024;0
CAV;19901025;2
CAV;19901026;-
CAV;19901027;-
CAV;19901028;13
CAV;19901029;0
CAV;19901030;0
CAV;19901031;0
CAV;19901101;-
CAV;19901102;-
CAV;19901103;-
CAV;19901104;5
CAV;19901105;0
CAV;19901106;0
CAV;19901107;0
CAV;19901108;0
CAV;19901109;-
CAV;19901110;-
CAV;19901111;0
CAV;19901112;0
CAV;19901113;0
CAV;19901114;1
CAV;19901115;0
CAV;19901116;0
CAV;19901117;-
CAV;19901118;0
CAV;19901119;0
CAV;19901120;4
CAV;19901121;1
CAV;19901122;32
CAV;19901123;-
CAV;19901124;-
CAV;19901125;45
CAV;19901126;0
CAV;19901127;0
CAV;19901128;0
CAV;19901129;0
CAV;19901130;-
CAV;19901201;-
CAV;19901202;0
CAV;19901203;0
CAV;19901204;0
CAV;19901205;0
CAV;19901206;0
CAV;19901207;-
CAV;19901208;-
CAV;19901209;59
CAV;19901210;15
CAV;19901211;0
CAV;19901212;2
CAV;19901213;0
CAV;19901214;-
CAV;19901215;-
CAV;19901216;0
CAV;19901217;0
CAV;19901218;0
CAV;19901219;0
CAV;19901220;-
CAV;19901221;-
CAV;19901222;-
CAV;19901223;-
CAV;19901224;-
CAV;19901225;-
CAV;19901226;-
CAV;19901227;6
CAV;19901228;-
CAV;19901229;-
CAV;19901230;-
CAV;19901231;-
CAV;19910101;6
CAV;19910102;1
CAV;19910103;0
CAV;19910104;-
CAV;19910105;-
CAV;19910106;4
CAV;19910107;0
CAV;19910108;0
CAV;19910109;0
CAV;19910110;0
CAV;19910111;-
CAV;19910112;-
CAV;19910113;40
CAV;19910114;1
CAV;19910115;0
CAV;19910116;0
CAV;19910117;0
CAV;19910118;-
CAV;19910119;-
CAV;19910120;0
CAV;19910121;0
CAV;19910122;0
CAV;19910123;0
CAV;19910124;0
CAV;19910125;-
CAV;19910126;-
CAV;19910127;0
CAV;19910128;0
CAV;19910129;0
CAV;19910130;0
CAV;19910131;0
CAV;19910201;-
CAV;19910202;-
CAV;19910203;0
CAV;19910204;0
CAV;19910205;1
CAV;19910206;1
CAV;19910207;17
CAV;19910208;-
CAV;19910209;-
CAV;19910210;55
CAV;19910211;0
CAV;19910212;0
CAV;19910213;0
CAV;19910214;0
CAV;19910215;-
CAV;19910216;-
CAV;19910217;3
CAV;19910218;0
CAV;19910219;0
CAV;19910220;0
CAV;19910221;0
CAV;19910222;-
CAV;19910223;-
CAV;19910224;0
CAV;19910225;0
CAV;19910226;0
CAV;19910227;1
CAV;19910228;3
CAV;19910301;-
CAV;19910302;-
CAV;19910303;0
CAV;19910304;0
CAV;19910305;0
CAV;19910306;5
CAV;19910307;0
CAV;19910308;-
CAV;19910309;-
CAV;19910310;5
CAV;19910311;0
CAV;19910312;0
CAV;19910313;0
CAV;19910314;0
CAV;19910315;-
CAV;19910316;-
CAV;19910317;0
CAV;19910318;0
CAV;19910319;0
CAV;19910320;0
CAV;19910321;0
CAV;19910322;-
CAV;19910323;-
CAV;19910324;4
CAV;19910325;0
CAV;19910326;0
CAV;19910327;0
CAV;19910328;-
CAV;19910329;-
CAV;19910330;-
CAV;19910331;-
CAV;19910401;0
CAV;19910402;0
CAV;19910403;0
CAV;19910404;7
CAV;19910405;-
CAV;19910406;-
CAV;19910407;0
CAV;19910408;0
CAV;19910409;0
CAV;19910410;0
CAV;19910411;0
CAV;19910412;-
CAV;19910413;-
CAV;19910414;0
CAV;19910415;0
CAV;19910416;0
CAV;19910417;20
CAV;19910418;0
CAV;19910419;-
CAV;19910420;-
CAV;19910421;0
CAV;19910422;2
CAV;19910423;0
CAV;19910424;1
CAV;19910425;1
CAV;19910426;-
CAV;19910427;-
CAV;19910428;0
CAV;19910429;0
CAV;19910430;0
CAV;19910501;0
CAV;19910502;0
CAV;19910503;0
CAV;19910504;0
CAV;19910505;7
CAV;19910506;7
CAV;19910507;0
CAV;19910508;0
CAV;19910509;0
CAV;19910510;0
CAV;19910511;0
CAV;19910512;0
CAV;19910513;0
CAV;19910514;0
CAV;19910515;0
CAV;19910516;0
CAV;19910517;0
CAV;19910518;0
CAV;19910519;0
CAV;19910520;0
CAV;19910521;0
CAV;19910522;0
CAV;19910523;0
CAV;19910524;0
CAV;19910525;0
CAV;19910526;0
CAV;19910527;0
CAV;19910528;0
CAV;19910529;0
CAV;19910530;0
CAV;19910531;0
CAV;19910601;0
CAV;19910602;0
CAV;19910603;0
CAV;19910604;0
CAV;19910605;0
CAV;19910606;0
CAV;19910607;0
CAV;19910608;0
CAV;19910609;0
CAV;19910610;0
CAV;19910611;0
CAV;19910612;0
CAV;19910613;0
CAV;19910614;0
CAV;19910615;0
CAV;19910616;0
CAV;19910617;0
CAV;19910618;0
CAV;19910619;0
CAV;19910620;0
CAV;19910621;0
CAV;19910622;0
CAV;19910623;0
CAV;19910624;0
CAV;19910625;0
CAV;19910626;0
CAV;19910627;0
CAV;19910628;0
CAV;19910629;0
CAV;19910630;0
CAV;19910701;0
CAV;19910702;0
CAV;19910703;0
CAV;19910704;0
CAV;19910705;0
CAV;19910706;0
CAV;19910707;0
CAV;19910708;0
CAV;19910709;0
CAV;19910710;0
CAV;19910711;0
CAV;19910712;0
CAV;19910713;0
CAV;19910714;0
CAV;19910715;0
CAV;19910716;0
CAV;19910717;0
CAV;19910718;0
CAV;19910719;0
CAV;19910720;0
CAV;19910721;0
CAV;19910722;0
CAV;19910723;0
CAV;19910724;0
CAV;19910725;0
CAV;19910726;0
CAV;19910727;0
CAV;19910728;0
CAV;19910729;0
CAV;19910730;0
CAV;19910731;0
CAV;19910801;0
CAV;19910802;0
CAV;19910803;0
CAV;19910804;0
CAV;19910805;0
CAV;19910806;0
CAV;19910807;0
CAV;19910808;0
CAV;19910809;0
CAV;19910810;0
CAV;19910811;0
CAV;19910812;0
CAV;19910813;0
CAV;19910814;0
CAV;19910815;0
CAV;19910816;0
CAV;19910817;0
CAV;19910818;0
CAV;19910819;0
CAV;19910820;0
CAV;19910821;0
CAV;19910822;0
CAV;19910823;0
CAV;19910824;0
CAV;19910825;0
CAV;19910826;0
CAV;19910827;0
CAV;19910828;0
CAV;19910829;0
CAV;19910830;0
CAV;19910831;0
CAV;19910901;0
CAV;19910902;0
CAV;19910903;0
CAV;19910904;0
CAV;19910905;0
CAV;19910906;0
CAV;19910907;0
CAV;19910908;0
CAV;19910909;0
CAV;19910910;0
CAV;19910911;0
CAV;19910912;0
CAV;19910913;0
CAV;19910914;0
CAV;19910915;0
CAV;19910916;0
CAV;19910917;0
CAV;19910918;0
CAV;19910919;0
CAV;19910920;0
CAV;19910921;0
CAV;19910922;0
CAV;19910923;0
CAV;19910924;0
CAV;19910925;0
CAV;19910926;0
CAV;19910927;0
CAV;19910928;0
CAV;19910929;0
CAV;19910930;0
CAV;19911001;0
CAV;19911002;0
CAV;19911003;0
CAV;19911004;0
CAV;19911005;0
CAV;19911006;0
CAV;19911007;0
CAV;19911008;0
CAV;19911009;0
CAV;19911010;0
CAV;19911011;0
CAV;19911012;0
CAV;19911013;0
CAV;19911014;0
CAV;19911015;0
CAV;19911016;0
CAV;19911017;0
CAV;19911018;0
CAV;19911019;0
CAV;19911020;0
CAV;19911021;0
CAV;19911022;0
CAV;19911023;0
CAV;19911024;0
CAV;19911025;0
CAV;19911026;0
CAV;19911027;0
CAV;19911028;0
CAV;19911029;0
CAV;19911030;0
CAV;19911031;0
CAV;19911101;-
CAV;19911102;-
CAV;19911103;-
CAV;19911104;2
CAV;19911105;0
CAV;19911106;0
CAV;19911107;0
CAV;19911108;-
CAV;19911109;-
CAV;19911110;-
CAV;19911111;-
CAV;19911112;-
CAV;19911113;44
CAV;19911114;5
CAV;19911115;-
CAV;19911116;-
CAV;19911117;15
CAV;19911118;0
CAV;19911119;8
CAV;19911120;3
CAV;19911121;0
CAV;19911122;-
CAV;19911123;-
CAV;19911124;1
CAV;19911125;0
CAV;19911126;0
CAV;19911127;0
CAV;19911128;0
CAV;19911129;0
CAV;19911130;-
CAV;19911201;0
CAV;19911202;0
CAV;19911203;0
CAV;19911204;0
CAV;19911205;0
CAV;19911206;-
CAV;19911207;-
CAV;19911208;0
CAV;19911209;0
CAV;19911210;0
CAV;19911211;0
CAV;19911212;0
CAV;19911213;-
CAV;19911214;-
CAV;19911215;0
CAV;19911216;0
CAV;19911217;0
CAV;19911218;9
CAV;19911219;0
CAV;19911220;-
CAV;19911221;-
CAV;19911222;28
CAV;19911223;-
CAV;19911224;-
CAV;19911225;-
CAV;19911226;0
CAV;19911227;-
CAV;19911228;-
CAV;19911229;0
CAV;19911230;-
CAV;19911231;-
CAV;19920101;0
CAV;19920102;0
CAV;19920103;-
CAV;19920104;-
CAV;19920105;0
CAV;19920106;0
CAV;19920107;0
CAV;19920108;2
CAV;19920109;22
CAV;19920110;-
CAV;19920111;-
CAV;19920112;9
CAV;19920113;0
CAV;19920114;0
CAV;19920115;0
CAV;19920116;0
CAV;19920117;-
CAV;19920118;-
CAV;19920119;0
CAV;19920120;0
CAV;19920121;1
CAV;19920122;3
CAV;19920123;6
CAV;19920124;-
CAV;19920125;-
CAV;19920126;0
CAV;19920127;0
CAV;19920128;0
CAV;19920129;0
CAV;19920130;0
CAV;19920131;-
CAV;19920201;-
CAV;19920202;0
CAV;19920203;0
CAV;19920204;2
CAV;19920205;0
CAV;19920206;0
CAV;19920207;-
CAV;19920208;-
CAV;19920209;2
CAV;19920210;8
CAV;19920211;0
CAV;19920212;0
CAV;19920213;12
CAV;19920214;-
CAV;19920215;-
CAV;19920216;0
CAV;19920217;0
CAV;19920218;0
CAV;19920219;0
CAV;19920220;0
CAV;19920221;-
CAV;19920222;-
CAV;19920223;0
CAV;19920224;0
CAV;19920225;1
CAV;19920226;0
CAV;19920227;0
CAV;19920228;-
CAV;19920229;-
CAV;19920301;0
CAV;19920302;0
CAV;19920303;0
CAV;19920304;0
CAV;19920305;0
CAV;19920306;-
CAV;19920307;-
CAV;19920308;0
CAV;19920309;0
CAV;19920310;0
CAV;19920311;0
CAV;19920312;0
CAV;19920313;-
CAV;19920314;-
CAV;19920315;3
CAV;19920316;0
CAV;19920317;0
CAV;19920318;0
CAV;19920319;0
CAV;19920320;-
CAV;19920321;-
CAV;19920322;2
CAV;19920323;28
CAV;19920324;3
CAV;19920325;4
CAV;19920326;0
CAV;19920327;-
CAV;19920328;-
CAV;19920329;1
CAV;19920330;29
CAV;19920331;56
CAV;19920401;1
CAV;19920402;11
CAV;19920403;-
CAV;19920404;-
CAV;19920405;36
CAV;19920406;5
CAV;19920407;0
CAV;19920408;0
CAV;19920409;0
CAV;19920410;-
CAV;19920411;-
CAV;19920412;0
CAV;19920413;0
CAV;19920414;0
CAV;19920415;18
CAV;19920416;-
CAV;19920417;-
CAV;19920418;-
CAV;19920419;-
CAV;19920420;0
CAV;19920421;0
CAV;19920422;0
CAV;19920423;0
CAV;19920424;-
CAV;19920425;-
CAV;19920426;0
CAV;19920427;0
CAV;19920428;3
CAV;19920429;6
CAV;19920430;0
CAV;19920501;-
CAV;19920502;-
CAV;19920503;0
CAV;19920504;0
CAV;19920505;0
CAV;19920506;0
CAV;19920507;0
CAV;19920508;0
CAV;19920509;0
CAV;19920510;0
CAV;19920511;0
CAV;19920512;0
CAV;19920513;0
CAV;19920514;0
CAV;19920515;0
CAV;19920516;0
CAV;19920517;0
CAV;19920518;0
CAV;19920519;5
CAV;19920520;0
CAV;19920521;0
CAV;19920522;0
CAV;19920523;0
CAV;19920524;0
CAV;19920525;0
CAV;19920526;0
CAV;19920527;0
CAV;19920528;0
CAV;19920529;0
CAV;19920530;0
CAV;19920531;0
CAV;19920601;0
CAV;19920602;0
CAV;19920603;0
CAV;19920604;0
CAV;19920605;0
CAV;19920606;0
CAV;19920607;0
CAV;19920608;0
CAV;19920609;0
CAV;19920610;0
CAV;19920611;0
CAV;19920612;0
CAV;19920613;0
CAV;19920614;0
CAV;19920615;0
CAV;19920616;0
CAV;19920617;0
CAV;19920618;0
CAV;19920619;0
CAV;19920620;0
CAV;19920621;0
CAV;19920622;0
CAV;19920623;0
CAV;19920624;0
CAV;19920625;0
CAV;19920626;0
CAV;19920627;0
CAV;19920628;0
CAV;19920629;0
CAV;19920630;0
CAV;19920701;0
CAV;19920702;0
CAV;19920703;0
CAV;19920704;0
CAV;19920705;0
CAV;19920706;0
CAV;19920707;0
CAV;19920708;0
CAV;19920709;0
CAV;19920710;0
CAV;19920711;0
CAV;19920712;0
CAV;19920713;0
CAV;19920714;0
CAV;19920715;0
CAV;19920716;0
CAV;19920717;0
CAV;19920718;0
CAV;19920719;0
CAV;19920720;0
CAV;19920721;0
CAV;19920722;0
CAV;19920723;0
CAV;19920724;0
CAV;19920725;0
CAV;19920726;0
CAV;19920727;0
CAV;19920728;0
CAV;19920729;0
CAV;19920730;0
CAV;19920731;0
CAV;19920801;0
CAV;19920802;0
CAV;19920803;0
CAV;19920804;0
CAV;19920805;0
CAV;19920806;0
CAV;19920807;0
CAV;19920808;0
CAV;19920809;0
CAV;19920810;0
CAV;19920811;0
CAV;19920812;0
CAV;19920813;0
CAV;19920814;0
CAV;19920815;0
CAV;19920816;0
CAV;19920817;0
CAV;19920818;0
CAV;19920819;0
CAV;19920820;0
CAV;19920821;0
CAV;19920822;0
CAV;19920823;0
CAV;19920824;0
CAV;19920825;0
CAV;19920826;0
CAV;19920827;0
CAV;19920828;0
CAV;19920829;0
CAV;19920830;0
CAV;19920831;0
CAV;19920901;0
CAV;19920902;0
CAV;19920903;0
CAV;19920904;0
CAV;19920905;0
CAV;19920906;0
CAV;19920907;0
CAV;19920908;0
CAV;19920909;0
CAV;19920910;0
CAV;19920911;0
CAV;19920912;0
CAV;19920913;0
CAV;19920914;0
CAV;19920915;0
CAV;19920916;0
CAV;19920917;0
CAV;19920918;0
CAV;19920919;0
CAV;19920920;0
CAV;19920921;0
CAV;19920922;0
CAV;19920923;0
CAV;19920924;0
CAV;19920925;0
CAV;19920926;0
CAV;19920927;0
CAV;19920928;0
CAV;19920929;0
CAV;19920930;0
CAV;19921001;0
CAV;19921002;0
CAV;19921003;0
CAV;19921004;0
CAV;19921005;0
CAV;19921006;0
CAV;19921007;0
CAV;19921008;0
CAV;19921009;0
CAV;19921010;0
CAV;19921011;0
CAV;19921012;0
CAV;19921013;0
CAV;19921014;0
CAV;19921015;0
CAV;19921016;0
CAV;19921017;0
CAV;19921018;1
CAV;19921019;8
CAV;19921020;0
CAV;19921021;3
CAV;19921022;0
CAV;19921023;-
CAV;19921024;-
CAV;19921025;3
CAV;19921026;0
CAV;19921027;0
CAV;19921028;0
CAV;19921029;1
CAV;19921030;0
CAV;19921031;0
CAV;19921101;0
CAV;19921102;0
CAV;19921103;0
CAV;19921104;0
CAV;19921105;0
CAV;19921106;0
CAV;19921107;0
CAV;19921108;0
CAV;19921109;0
CAV;19921110;0
CAV;19921111;0
CAV;19921112;0
CAV;19921113;0
CAV;19921114;0
CAV;19921115;6
CAV;19921116;12
CAV;19921117;0
CAV;19921118;2
CAV;19921119;0
CAV;19921120;-
CAV;19921121;-
CAV;19921122;0
CAV;19921123;0
CAV;19921124;0
CAV;19921125;0
CAV;19921126;0
CAV;19921127;0
CAV;19921128;0
CAV;19921129;0
CAV;19921130;0
CAV;19921201;1
CAV;19921202;12
CAV;19921203;16
CAV;19921204;-
CAV;19921205;-
CAV;19921206;45
CAV;19921207;12
CAV;19921208;0
CAV;19921209;0
CAV;19921210;0
CAV;19921211;-
CAV;19921212;-
CAV;19921213;-
CAV;19921214;0
CAV;19921215;0
CAV;19921216;0
CAV;19921217;0
CAV;19921218;0
CAV;19921219;-
CAV;19921220;-
CAV;19921221;0
CAV;19921222;0
CAV;19921223;0
CAV;19921224;0
CAV;19921225;-
CAV;19921226;-
CAV;19921227;-
CAV;19921228;0
CAV;19921229;-
CAV;19921230;0
CAV;19921231;0
CAV;19930101;-
CAV;19930102;-
CAV;19930103;0
CAV;19930104;0
CAV;19930105;0
CAV;19930106;0
CAV;19930107;0
CAV;19930108;-
CAV;19930109;-
CAV;19930110;0
CAV;19930111;0
CAV;19930112;2
CAV;19930113;1
CAV;19930114;0
CAV;19930115;-
CAV;19930116;-
CAV;19930117;0
CAV;19930118;0
CAV;19930119;0
CAV;19930120;0
CAV;19930121;0
CAV;19930122;-
CAV;19930123;-
CAV;19930124;0
CAV;19930125;0
CAV;19930126;8
CAV;19930127;0
CAV;19930128;0
CAV;19930129;-
CAV;19930130;-
CAV;19930131;0
CAV;19930201;0
CAV;19930202;0
CAV;19930203;0
CAV;19930204;0
CAV;19930205;-
CAV;19930206;-
CAV;19930207;0
CAV;19930208;0
CAV;19930209;0
CAV;19930210;0
CAV;19930211;0
CAV;19930212;-
CAV;19930213;-
CAV;19930214;0
CAV;19930215;0
CAV;19930216;0
CAV;19930217;0
CAV;19930218;-
CAV;19930219;-
CAV;19930220;-
CAV;19930221;-
CAV;19930222;0
CAV;19930223;0
CAV;19930224;0
CAV;19930225;0
CAV;19930226;0
CAV;19930227;-
CAV;19930228;14
CAV;19930301;0
CAV;19930302;3
CAV;19930303;0
CAV;19930304;0
CAV;19930305;-
CAV;19930306;-
CAV;19930307;0
CAV;19930308;0
CAV;19930309;0
CAV;19930310;0
CAV;19930311;0
CAV;19930312;-
CAV;19930313;-
CAV;19930314;0
CAV;19930315;0
CAV;19930316;0
CAV;19930317;0
CAV;19930318;0
CAV;19930319;-
CAV;19930320;-
CAV;19930321;0
CAV;19930322;0
CAV;19930323;0
CAV;19930324;7
CAV;19930325;0
CAV;19930326;-
CAV;19930327;-
CAV;19930328;0
CAV;19930329;0
CAV;19930330;0
CAV;19930331;0
CAV;19930401;0
CAV;19930402;0
CAV;19930403;0
CAV;19930404;4
CAV;19930405;0
CAV;19930406;2
CAV;19930407;0
CAV;19930408;0
CAV;19930409;0
CAV;19930410;0
CAV;19930411;0
CAV;19930412;8
CAV;19930413;3
CAV;19930414;0
CAV;19930415;0
CAV;19930416;0
CAV;19930417;0
CAV;19930418;0
CAV;19930419;0
CAV;19930420;0
CAV;19930421;0
CAV;19930422;0
CAV;19930423;0
CAV;19930424;0
CAV;19930425;0
CAV;19930426;0
CAV;19930427;0
CAV;19930428;0
CAV;19930429;0
CAV;19930430;0
CAV;19930501;0
CAV;19930502;0
CAV;19930503;0
CAV;19930504;0
CAV;19930505;0
CAV;19930506;0
CAV;19930507;0
CAV;19930508;0
CAV;19930509;0
CAV;19930510;0
CAV;19930511;0
CAV;19930512;0
CAV;19930513;0
CAV;19930514;0
CAV;19930515;0
CAV;19930516;0
CAV;19930517;0
CAV;19930518;0
CAV;19930519;0
CAV;19930520;0
CAV;19930521;0
CAV;19930522;0
CAV;19930523;0
CAV;19930524;0
CAV;19930525;0
CAV;19930526;0
CAV;19930527;0
CAV;19930528;0
CAV;19930529;0
CAV;19930530;0
CAV;19930531;0
CAV;19930601;0
CAV;19930602;0
CAV;19930603;0
CAV;19930604;0
CAV;19930605;0
CAV;19930606;0
CAV;19930607;0
CAV;19930608;0
CAV;19930609;0
CAV;19930610;0
CAV;19930611;0
CAV;19930612;0
CAV;19930613;0
CAV;19930614;0
CAV;19930615;0
CAV;19930616;0
CAV;19930617;0
CAV;19930618;0
CAV;19930619;0
CAV;19930620;0
CAV;19930621;0
CAV;19930622;0
CAV;19930623;0
CAV;19930624;0
CAV;19930625;0
CAV;19930626;0
CAV;19930627;0
