 

stn;time;tre200d0
ALS;19871107;1.8
ALS;19871108;1.4
ALS;19871109;6.4
ALS;19871110;4.7
ALS;19871111;7.0
ALS;19871112;6.6
ALS;19871113;7.7
ALS;19871114;5.3
ALS;19871115;4.0
ALS;19871116;7.6
ALS;19871117;8.1
ALS;19871118;6.9
ALS;19871119;4.3
ALS;19871120;4.8
ALS;19871121;4.0
ALS;19871122;3.3
ALS;19871123;3.5
ALS;19871124;1.2
ALS;19871125;3.0
ALS;19871126;1.5
ALS;19871127;1.3
ALS;19871128;1.5
ALS;19871129;1.4
ALS;19871130;1.6
ALS;19871201;1.5
ALS;19871202;1.0
ALS;19871203;-1.6
ALS;19871204;-1.3
ALS;19871205;0.2
ALS;19871206;2.7
ALS;19871207;3.7
ALS;19871208;-1.1
ALS;19871209;-3.5
ALS;19871210;-3.1
ALS;19871211;-3.8
ALS;19871212;-2.6
ALS;19871213;-2.7
ALS;19871214;-2.5
ALS;19871215;0.6
ALS;19871216;4.3
ALS;19871217;7.4
ALS;19871218;9.6
ALS;19871219;8.8
ALS;19871220;7.1
ALS;19871221;5.9
ALS;19871222;1.9
ALS;19871223;2.1
ALS;19871224;-0.1
ALS;19871225;-1.2
ALS;19871226;1.5
ALS;19871227;4.5
ALS;19871228;4.9
ALS;19871229;1.0
ALS;19871230;3.5
ALS;19871231;2.7
ALS;19880101;4.2
ALS;19880102;7.4
ALS;19880103;4.5
ALS;19880104;4.8
ALS;19880105;7.1
ALS;19880106;12.1
ALS;19880107;4.1
ALS;19880108;1.9
ALS;19880109;-0.5
ALS;19880110;0.7
ALS;19880111;2.7
ALS;19880112;0.9
ALS;19880113;-1.5
ALS;19880114;2.3
ALS;19880115;2.0
ALS;19880116;1.9
ALS;19880117;2.6
ALS;19880118;2.3
ALS;19880119;0.2
ALS;19880120;-0.2
ALS;19880121;1.7
ALS;19880122;3.7
ALS;19880123;1.8
ALS;19880124;3.3
ALS;19880125;6.9
ALS;19880126;6.2
ALS;19880127;5.0
ALS;19880128;5.4
ALS;19880129;8.6
ALS;19880130;2.0
ALS;19880131;1.7
ALS;19880201;5.8
ALS;19880202;6.3
ALS;19880203;5.8
ALS;19880204;8.0
ALS;19880205;2.5
ALS;19880206;6.1
ALS;19880207;0.9
ALS;19880208;1.7
ALS;19880209;1.7
ALS;19880210;3.0
ALS;19880211;3.5
ALS;19880212;2.0
ALS;19880213;0.1
ALS;19880214;-1.4
ALS;19880215;-0.9
ALS;19880216;0.8
ALS;19880217;3.1
ALS;19880218;2.4
ALS;19880219;2.8
ALS;19880220;1.5
ALS;19880221;0.6
ALS;19880222;0.1
ALS;19880223;2.5
ALS;19880224;-0.5
ALS;19880225;-2.6
ALS;19880226;-2.0
ALS;19880227;-1.4
ALS;19880228;-0.6
ALS;19880229;-0.1
ALS;19880301;-0.4
ALS;19880302;-1.5
ALS;19880303;-2.5
ALS;19880304;0.1
ALS;19880305;0.2
ALS;19880306;0.1
ALS;19880307;1.1
ALS;19880308;-1.5
ALS;19880309;-2.4
ALS;19880310;-3.0
ALS;19880311;0.1
ALS;19880312;3.4
ALS;19880313;4.1
ALS;19880314;4.2
ALS;19880315;6.1
ALS;19880316;10.6
ALS;19880317;5.2
ALS;19880318;2.5
ALS;19880319;4.4
ALS;19880320;9.4
ALS;19880321;8.7
ALS;19880322;5.0
ALS;19880323;5.1
ALS;19880324;3.9
ALS;19880325;6.4
ALS;19880326;5.4
ALS;19880327;4.4
ALS;19880328;3.9
ALS;19880329;7.0
ALS;19880330;10.5
ALS;19880331;2.5
ALS;19880401;4.6
ALS;19880402;5.5
ALS;19880403;7.2
ALS;19880404;7.0
ALS;19880405;6.8
ALS;19880406;9.0
ALS;19880407;10.0
ALS;19880408;8.2
ALS;19880409;9.9
ALS;19880410;4.7
ALS;19880411;7.9
ALS;19880412;13.4
ALS;19880413;7.2
ALS;19880414;6.7
ALS;19880415;8.7
ALS;19880416;12.4
ALS;19880417;11.0
ALS;19880418;13.0
ALS;19880419;14.9
ALS;19880420;11.3
ALS;19880421;11.5
ALS;19880422;12.3
ALS;19880423;11.5
ALS;19880424;7.8
ALS;19880425;8.8
ALS;19880426;11.0
ALS;19880427;12.0
ALS;19880428;8.6
ALS;19880429;10.8
ALS;19880430;12.0
ALS;19880501;14.4
ALS;19880502;16.5
ALS;19880503;11.3
ALS;19880504;12.2
ALS;19880505;13.0
ALS;19880506;17.2
ALS;19880507;16.7
ALS;19880508;19.5
ALS;19880509;15.6
ALS;19880510;14.7
ALS;19880511;15.3
ALS;19880512;16.1
ALS;19880513;17.4
ALS;19880514;17.2
ALS;19880515;17.0
ALS;19880516;15.3
ALS;19880517;15.6
ALS;19880518;14.0
ALS;19880519;14.0
ALS;19880520;10.0
ALS;19880521;10.4
ALS;19880522;11.8
ALS;19880523;14.1
ALS;19880524;16.2
ALS;19880525;19.6
ALS;19880526;17.2
ALS;19880527;16.2
ALS;19880528;12.8
ALS;19880529;13.5
ALS;19880530;13.5
ALS;19880531;10.9
ALS;19880601;11.1
ALS;19880602;12.0
ALS;19880603;15.9
ALS;19880604;13.4
ALS;19880605;8.5
ALS;19880606;7.3
ALS;19880607;10.3
ALS;19880608;13.4
ALS;19880609;15.2
ALS;19880610;17.5
ALS;19880611;15.8
ALS;19880612;16.2
ALS;19880613;16.1
ALS;19880614;17.6
ALS;19880615;18.1
ALS;19880616;18.9
ALS;19880617;17.5
ALS;19880618;16.6
ALS;19880619;17.0
ALS;19880620;16.9
ALS;19880621;15.2
ALS;19880622;16.2
ALS;19880623;14.5
ALS;19880624;16.1
ALS;19880625;16.3
ALS;19880626;16.6
ALS;19880627;16.5
ALS;19880628;17.2
ALS;19880629;18.5
ALS;19880630;20.0
ALS;19880701;20.2
ALS;19880702;15.8
ALS;19880703;12.1
ALS;19880704;15.1
ALS;19880705;23.3
ALS;19880706;16.6
ALS;19880707;17.1
ALS;19880708;16.7
ALS;19880709;16.9
ALS;19880710;17.9
ALS;19880711;20.7
ALS;19880712;17.6
ALS;19880713;18.6
ALS;19880714;15.6
ALS;19880715;12.6
ALS;19880716;13.0
ALS;19880717;15.0
ALS;19880718;16.8
ALS;19880719;18.3
ALS;19880720;19.2
ALS;19880721;20.6
ALS;19880722;22.1
ALS;19880723;23.5
ALS;19880724;18.4
ALS;19880725;17.6
ALS;19880726;20.3
ALS;19880727;16.9
ALS;19880728;17.3
ALS;19880729;17.7
ALS;19880730;15.9
ALS;19880731;18.1
ALS;19880801;20.1
ALS;19880802;19.8
ALS;19880803;15.0
ALS;19880804;12.5
ALS;19880805;14.4
ALS;19880806;17.4
ALS;19880807;19.6
ALS;19880808;20.1
ALS;19880809;19.6
ALS;19880810;20.8
ALS;19880811;20.5
ALS;19880812;19.8
ALS;19880813;19.8
ALS;19880814;22.0
ALS;19880815;22.4
ALS;19880816;20.2
ALS;19880817;20.4
ALS;19880818;20.5
ALS;19880819;22.0
ALS;19880820;14.7
ALS;19880821;15.4
ALS;19880822;12.9
ALS;19880823;12.7
ALS;19880824;14.8
ALS;19880825;12.7
ALS;19880826;12.3
ALS;19880827;14.6
ALS;19880828;19.0
ALS;19880829;15.8
ALS;19880830;14.5
ALS;19880831;15.5
ALS;19880901;20.1
ALS;19880902;11.1
ALS;19880903;12.4
ALS;19880904;16.4
ALS;19880905;18.5
ALS;19880906;18.5
ALS;19880907;16.0
ALS;19880908;14.2
ALS;19880909;15.7
ALS;19880910;17.4
ALS;19880911;17.2
ALS;19880912;16.6
ALS;19880913;10.4
ALS;19880914;8.2
ALS;19880915;9.0
ALS;19880916;9.3
ALS;19880917;10.0
ALS;19880918;12.0
ALS;19880919;13.1
ALS;19880920;12.9
ALS;19880921;13.9
ALS;19880922;13.8
ALS;19880923;13.9
ALS;19880924;14.1
ALS;19880925;13.3
ALS;19880926;14.1
ALS;19880927;14.4
ALS;19880928;15.1
ALS;19880929;15.5
ALS;19880930;9.7
ALS;19881001;11.7
ALS;19881002;12.6
ALS;19881003;12.9
ALS;19881004;11.5
ALS;19881005;11.7
ALS;19881006;10.9
ALS;19881007;11.0
ALS;19881008;8.6
ALS;19881009;12.5
ALS;19881010;11.8
ALS;19881011;12.1
ALS;19881012;13.0
ALS;19881013;11.4
ALS;19881014;12.7
ALS;19881015;12.9
ALS;19881016;12.7
ALS;19881017;13.3
ALS;19881018;15.4
ALS;19881019;14.2
ALS;19881020;10.9
ALS;19881021;9.4
ALS;19881022;8.8
ALS;19881023;10.1
ALS;19881024;10.6
ALS;19881025;10.3
ALS;19881026;6.9
ALS;19881027;7.4
ALS;19881028;11.0
ALS;19881029;9.4
ALS;19881030;6.3
ALS;19881031;4.0
ALS;19881101;2.4
ALS;19881102;4.4
ALS;19881103;3.4
ALS;19881104;1.4
ALS;19881105;0.9
ALS;19881106;2.3
ALS;19881107;1.4
ALS;19881108;2.5
ALS;19881109;3.6
ALS;19881110;7.9
ALS;19881111;8.9
ALS;19881112;6.0
ALS;19881113;8.1
ALS;19881114;5.6
ALS;19881115;5.2
ALS;19881116;5.2
ALS;19881117;4.8
ALS;19881118;4.7
ALS;19881119;4.3
ALS;19881120;1.1
ALS;19881121;-2.8
ALS;19881122;-6.8
ALS;19881123;-4.9
ALS;19881124;-4.9
ALS;19881125;-1.8
ALS;19881126;-3.2
ALS;19881127;-2.8
ALS;19881128;-2.6
ALS;19881129;1.7
ALS;19881130;4.7
ALS;19881201;3.8
ALS;19881202;3.1
ALS;19881203;3.8
ALS;19881204;6.0
ALS;19881205;6.0
ALS;19881206;2.4
ALS;19881207;0.2
ALS;19881208;-0.2
ALS;19881209;0.2
ALS;19881210;1.7
ALS;19881211;4.0
ALS;19881212;3.5
ALS;19881213;2.5
ALS;19881214;1.9
ALS;19881215;0.6
ALS;19881216;-3.7
ALS;19881217;-3.6
ALS;19881218;-1.4
ALS;19881219;2.6
ALS;19881220;1.9
ALS;19881221;0.3
ALS;19881222;3.1
ALS;19881223;6.2
ALS;19881224;7.7
ALS;19881225;6.4
ALS;19881226;1.6
ALS;19881227;1.8
ALS;19881228;2.0
ALS;19881229;-1.7
ALS;19881230;-2.2
ALS;19881231;-3.1
ALS;19890101;-2.2
ALS;19890102;-2.1
ALS;19890103;-3.6
ALS;19890104;-4.9
ALS;19890105;-2.8
ALS;19890106;2.0
ALS;19890107;3.9
ALS;19890108;4.2
ALS;19890109;3.8
ALS;19890110;1.5
ALS;19890111;4.1
ALS;19890112;1.9
ALS;19890113;4.0
ALS;19890114;2.3
ALS;19890115;3.4
ALS;19890116;-0.4
ALS;19890117;-1.7
ALS;19890118;1.2
ALS;19890119;-0.8
ALS;19890120;-2.3
ALS;19890121;-3.5
ALS;19890122;-0.2
ALS;19890123;1.1
ALS;19890124;0.3
ALS;19890125;-3.1
ALS;19890126;-3.4
ALS;19890127;-3.9
ALS;19890128;-3.2
ALS;19890129;-4.6
ALS;19890130;-4.4
ALS;19890131;-3.7
ALS;19890201;-4.2
ALS;19890202;-4.8
ALS;19890203;-4.5
ALS;19890204;-4.5
ALS;19890205;-2.8
ALS;19890206;3.6
ALS;19890207;1.1
ALS;19890208;-2.8
ALS;19890209;-2.0
ALS;19890210;-1.4
ALS;19890211;-2.1
ALS;19890212;-1.0
ALS;19890213;2.4
ALS;19890214;1.9
ALS;19890215;2.6
ALS;19890216;3.1
ALS;19890217;4.2
ALS;19890218;6.0
ALS;19890219;7.5
ALS;19890220;8.6
ALS;19890221;6.6
ALS;19890222;6.5
ALS;19890223;3.8
ALS;19890224;7.3
ALS;19890225;6.7
ALS;19890226;3.0
ALS;19890227;2.5
ALS;19890228;2.2
ALS;19890301;3.7
ALS;19890302;4.6
ALS;19890303;7.0
ALS;19890304;5.0
ALS;19890305;5.8
ALS;19890306;7.3
ALS;19890307;8.5
ALS;19890308;6.4
ALS;19890309;5.2
ALS;19890310;6.3
ALS;19890311;9.7
ALS;19890312;10.7
ALS;19890313;10.5
ALS;19890314;5.2
ALS;19890315;6.3
ALS;19890316;8.2
ALS;19890317;8.1
ALS;19890318;3.4
ALS;19890319;4.1
ALS;19890320;5.9
ALS;19890321;5.9
ALS;19890322;7.4
ALS;19890323;4.0
ALS;19890324;4.7
ALS;19890325;9.8
ALS;19890326;11.5
ALS;19890327;11.7
ALS;19890328;14.4
ALS;19890329;13.9
ALS;19890330;14.9
ALS;19890331;14.6
ALS;19890401;11.0
ALS;19890402;9.0
ALS;19890403;8.3
ALS;19890404;8.2
ALS;19890405;7.7
ALS;19890406;5.8
ALS;19890407;9.7
ALS;19890408;7.3
ALS;19890409;10.8
ALS;19890410;16.6
ALS;19890411;12.9
ALS;19890412;16.3
ALS;19890413;5.2
ALS;19890414;6.0
ALS;19890415;5.7
ALS;19890416;9.0
ALS;19890417;5.1
ALS;19890418;5.4
ALS;19890419;7.0
ALS;19890420;9.2
ALS;19890421;7.7
ALS;19890422;5.5
ALS;19890423;6.5
ALS;19890424;11.7
ALS;19890425;16.2
ALS;19890426;15.0
ALS;19890427;3.7
ALS;19890428;3.9
ALS;19890429;4.7
ALS;19890430;6.6
ALS;19890501;8.1
ALS;19890502;10.9
ALS;19890503;13.2
ALS;19890504;15.4
ALS;19890505;14.6
ALS;19890506;14.5
ALS;19890507;10.9
ALS;19890508;11.6
ALS;19890509;14.8
ALS;19890510;14.5
ALS;19890511;13.8
ALS;19890512;12.2
ALS;19890513;11.6
ALS;19890514;8.3
ALS;19890515;11.4
ALS;19890516;12.6
ALS;19890517;15.2
ALS;19890518;17.5
ALS;19890519;15.9
ALS;19890520;16.4
ALS;19890521;17.9
ALS;19890522;18.5
ALS;19890523;17.6
ALS;19890524;18.4
ALS;19890525;16.9
ALS;19890526;17.9
ALS;19890527;16.1
ALS;19890528;16.4
ALS;19890529;14.4
ALS;19890530;14.2
ALS;19890531;13.5
ALS;19890601;14.0
ALS;19890602;12.7
ALS;19890603;9.5
ALS;19890604;9.1
ALS;19890605;9.9
ALS;19890606;10.4
ALS;19890607;9.4
ALS;19890608;10.7
ALS;19890609;13.4
ALS;19890610;15.8
ALS;19890611;14.9
ALS;19890612;16.5
ALS;19890613;16.3
ALS;19890614;17.5
ALS;19890615;16.3
ALS;19890616;15.9
ALS;19890617;15.6
ALS;19890618;17.6
ALS;19890619;18.9
ALS;19890620;19.3
ALS;19890621;19.9
ALS;19890622;16.3
ALS;19890623;11.4
ALS;19890624;14.3
ALS;19890625;18.4
ALS;19890626;20.4
ALS;19890627;18.6
ALS;19890628;13.5
ALS;19890629;15.7
ALS;19890630;16.0
ALS;19890701;17.4
ALS;19890702;14.4
ALS;19890703;13.7
ALS;19890704;15.8
ALS;19890705;19.5
ALS;19890706;21.7
ALS;19890707;20.9
ALS;19890708;20.0
ALS;19890709;18.4
ALS;19890710;19.0
ALS;19890711;16.4
ALS;19890712;16.4
ALS;19890713;17.7
ALS;19890714;16.5
ALS;19890715;15.2
ALS;19890716;16.9
ALS;19890717;16.4
ALS;19890718;15.3
ALS;19890719;15.9
ALS;19890720;17.0
ALS;19890721;19.5
ALS;19890722;20.2
ALS;19890723;21.4
ALS;19890724;20.0
ALS;19890725;19.2
ALS;19890726;19.2
ALS;19890727;18.8
ALS;19890728;16.3
ALS;19890729;17.8
ALS;19890730;20.3
ALS;19890731;13.6
ALS;19890801;10.0
ALS;19890802;10.9
ALS;19890803;13.9
ALS;19890804;15.1
ALS;19890805;18.1
ALS;19890806;17.8
ALS;19890807;19.9
ALS;19890808;16.9
ALS;19890809;16.3
ALS;19890810;16.9
ALS;19890811;18.6
ALS;19890812;20.0
ALS;19890813;20.0
ALS;19890814;20.7
ALS;19890815;20.9
ALS;19890816;22.0
ALS;19890817;20.2
ALS;19890818;19.1
ALS;19890819;19.6
ALS;19890820;20.4
ALS;19890821;21.0
ALS;19890822;20.0
ALS;19890823;19.6
ALS;19890824;18.8
ALS;19890825;18.5
ALS;19890826;16.6
ALS;19890827;14.9
ALS;19890828;10.3
ALS;19890829;11.2
ALS;19890830;13.0
ALS;19890831;14.2
ALS;19890901;14.9
ALS;19890902;14.7
ALS;19890903;11.3
ALS;19890904;9.9
ALS;19890905;12.5
ALS;19890906;13.1
ALS;19890907;14.8
ALS;19890908;13.2
ALS;19890909;15.4
ALS;19890910;16.0
ALS;19890911;16.3
ALS;19890912;15.1
ALS;19890913;13.9
ALS;19890914;12.4
ALS;19890915;12.7
ALS;19890916;16.2
ALS;19890917;17.0
ALS;19890918;17.8
ALS;19890919;18.2
ALS;19890920;17.5
ALS;19890921;16.8
ALS;19890922;16.2
ALS;19890923;16.1
ALS;19890924;13.1
ALS;19890925;12.5
ALS;19890926;12.1
ALS;19890927;11.5
ALS;19890928;8.4
ALS;19890929;9.8
ALS;19890930;8.9
ALS;19891001;11.0
ALS;19891002;10.6
ALS;19891003;9.7
ALS;19891004;8.5
ALS;19891005;9.7
ALS;19891006;11.1
ALS;19891007;9.0
ALS;19891008;5.2
ALS;19891009;7.3
ALS;19891010;6.4
ALS;19891011;7.2
ALS;19891012;9.3
ALS;19891013;8.8
ALS;19891014;9.6
ALS;19891015;8.0
ALS;19891016;6.4
ALS;19891017;7.8
ALS;19891018;8.7
ALS;19891019;10.1
ALS;19891020;10.3
ALS;19891021;12.5
ALS;19891022;12.1
ALS;19891023;10.8
ALS;19891024;12.0
ALS;19891025;11.6
ALS;19891026;12.2
ALS;19891027;9.5
ALS;19891028;18.8
ALS;19891029;9.8
ALS;19891030;13.9
ALS;19891031;14.0
ALS;19891101;12.2
ALS;19891102;12.2
ALS;19891103;10.3
ALS;19891104;6.1
ALS;19891105;6.3
ALS;19891106;2.3
ALS;19891107;4.0
ALS;19891108;3.9
ALS;19891109;5.8
ALS;19891110;3.2
ALS;19891111;3.0
ALS;19891112;2.2
ALS;19891113;2.0
ALS;19891114;1.4
ALS;19891115;1.5
ALS;19891116;1.8
ALS;19891117;0.4
ALS;19891118;0.7
ALS;19891119;1.3
ALS;19891120;0.6
ALS;19891121;2.3
ALS;19891122;1.3
ALS;19891123;-1.6
ALS;19891124;-2.4
ALS;19891125;-2.4
ALS;19891126;-4.4
ALS;19891127;-3.5
ALS;19891128;-1.1
ALS;19891129;-2.3
ALS;19891130;-4.8
ALS;19891201;-4.6
ALS;19891202;-3.8
ALS;19891203;-3.8
ALS;19891204;-4.8
ALS;19891205;-4.7
ALS;19891206;-3.7
ALS;19891207;-3.1
ALS;19891208;-2.6
ALS;19891209;-2.5
ALS;19891210;-4.0
ALS;19891211;-2.5
ALS;19891212;0.2
ALS;19891213;6.3
ALS;19891214;6.0
ALS;19891215;8.6
ALS;19891216;15.5
ALS;19891217;9.9
ALS;19891218;12.7
ALS;19891219;6.5
ALS;19891220;7.5
ALS;19891221;13.0
ALS;19891222;10.1
ALS;19891223;4.4
ALS;19891224;5.1
ALS;19891225;2.1
ALS;19891226;-3.0
ALS;19891227;-3.9
ALS;19891228;-5.2
ALS;19891229;-5.4
ALS;19891230;-5.5
ALS;19891231;-5.7
ALS;19900101;-6.6
ALS;19900102;-6.2
ALS;19900103;-5.7
ALS;19900104;-3.5
ALS;19900105;-3.7
ALS;19900106;0.4
ALS;19900107;-3.2
ALS;19900108;-5.9
ALS;19900109;-4.6
ALS;19900110;-6.2
ALS;19900111;-6.9
ALS;19900112;-7.5
ALS;19900113;-7.7
ALS;19900114;-8.1
ALS;19900115;-4.5
ALS;19900116;1.0
ALS;19900117;2.5
ALS;19900118;1.1
ALS;19900119;-1.1
ALS;19900120;-0.5
ALS;19900121;3.7
ALS;19900122;-1.2
ALS;19900123;-2.4
ALS;19900124;5.1
ALS;19900125;6.8
ALS;19900126;5.2
ALS;19900127;5.0
ALS;19900128;11.1
ALS;19900129;3.4
ALS;19900130;2.7
ALS;19900131;8.8
ALS;19900201;4.6
ALS;19900202;4.7
ALS;19900203;5.8
ALS;19900204;5.8
ALS;19900205;3.3
ALS;19900206;1.6
ALS;19900207;4.1
ALS;19900208;9.0
ALS;19900209;4.5
ALS;19900210;5.5
ALS;19900211;3.3
ALS;19900212;2.3
ALS;19900213;2.7
ALS;19900214;8.1
ALS;19900215;7.5
ALS;19900216;1.4
ALS;19900217;3.8
ALS;19900218;7.6
ALS;19900219;8.6
ALS;19900220;8.6
ALS;19900221;8.3
ALS;19900222;8.9
ALS;19900223;6.8
ALS;19900224;9.6
ALS;19900225;10.4
ALS;19900226;11.1
ALS;19900227;7.3
ALS;19900228;5.3
ALS;19900301;2.5
ALS;19900302;-0.2
ALS;19900303;0.1
ALS;19900304;0.4
ALS;19900305;2.1
ALS;19900306;6.2
ALS;19900307;6.6
ALS;19900308;7.5
ALS;19900309;11.1
ALS;19900310;9.9
ALS;19900311;9.9
ALS;19900312;10.3
ALS;19900313;9.7
ALS;19900314;8.1
ALS;19900315;9.3
ALS;19900316;7.9
ALS;19900317;6.2
ALS;19900318;9.7
ALS;19900319;9.4
ALS;19900320;9.4
ALS;19900321;14.2
ALS;19900322;15.2
ALS;19900323;8.3
ALS;19900324;7.5
ALS;19900325;4.8
ALS;19900326;2.1
ALS;19900327;2.6
ALS;19900328;3.1
ALS;19900329;4.5
ALS;19900330;7.6
ALS;19900331;8.4
ALS;19900401;10.1
ALS;19900402;14.0
ALS;19900403;9.6
ALS;19900404;5.1
ALS;19900405;6.1
ALS;19900406;6.6
ALS;19900407;6.3
ALS;19900408;4.8
ALS;19900409;3.9
ALS;19900410;4.6
ALS;19900411;3.1
ALS;19900412;4.9
ALS;19900413;7.7
ALS;19900414;5.7
ALS;19900415;4.9
ALS;19900416;5.7
ALS;19900417;6.9
ALS;19900418;4.1
ALS;19900419;5.3
ALS;19900420;7.3
ALS;19900421;8.6
ALS;19900422;10.7
ALS;19900423;7.2
ALS;19900424;8.2
ALS;19900425;9.3
ALS;19900426;9.0
ALS;19900427;10.7
ALS;19900428;10.0
ALS;19900429;11.4
ALS;19900430;13.3
ALS;19900501;15.8
ALS;19900502;17.0
ALS;19900503;16.6
ALS;19900504;16.4
ALS;19900505;16.0
ALS;19900506;14.8
ALS;19900507;13.4
ALS;19900508;14.4
ALS;19900509;14.7
ALS;19900510;15.6
ALS;19900511;12.0
ALS;19900512;13.4
ALS;19900513;13.6
ALS;19900514;14.6
ALS;19900515;15.3
ALS;19900516;16.0
ALS;19900517;16.9
ALS;19900518;15.8
ALS;19900519;16.2
ALS;19900520;17.7
ALS;19900521;14.4
ALS;19900522;16.2
ALS;19900523;17.2
ALS;19900524;14.6
ALS;19900525;10.9
ALS;19900526;12.0
ALS;19900527;13.3
ALS;19900528;11.3
ALS;19900529;10.8
ALS;19900530;11.4
ALS;19900531;13.2
ALS;19900601;15.9
ALS;19900602;13.9
ALS;19900603;13.6
ALS;19900604;12.4
ALS;19900605;13.3
ALS;19900606;11.5
ALS;19900607;12.2
ALS;19900608;11.9
ALS;19900609;9.8
ALS;19900610;8.9
ALS;19900611;13.5
ALS;19900612;12.0
ALS;19900613;12.0
ALS;19900614;13.4
ALS;19900615;13.9
ALS;19900616;14.2
ALS;19900617;17.0
ALS;19900618;16.3
ALS;19900619;18.4
ALS;19900620;17.5
ALS;19900621;16.1
ALS;19900622;13.0
ALS;19900623;11.9
ALS;19900624;15.6
ALS;19900625;19.0
ALS;19900626;21.4
ALS;19900627;19.4
ALS;19900628;18.1
ALS;19900629;19.4
ALS;19900630;21.4
ALS;19900701;14.9
ALS;19900702;15.6
ALS;19900703;13.8
ALS;19900704;13.3
ALS;19900705;13.6
ALS;19900706;13.4
ALS;19900707;12.9
ALS;19900708;14.0
ALS;19900709;18.6
ALS;19900710;13.1
ALS;19900711;14.9
ALS;19900712;17.3
ALS;19900713;19.9
ALS;19900714;19.9
ALS;19900715;18.6
ALS;19900716;20.5
ALS;19900717;19.3
ALS;19900718;16.6
ALS;19900719;16.3
ALS;19900720;18.0
ALS;19900721;20.7
ALS;19900722;22.5
ALS;19900723;20.5
ALS;19900724;18.4
ALS;19900725;17.7
ALS;19900726;19.5
ALS;19900727;20.4
ALS;19900728;22.6
ALS;19900729;24.0
ALS;19900730;20.3
ALS;19900731;19.6
ALS;19900801;21.6
ALS;19900802;23.4
ALS;19900803;22.2
ALS;19900804;22.2
ALS;19900805;23.2
ALS;19900806;16.8
ALS;19900807;14.7
ALS;19900808;15.2
ALS;19900809;16.2
ALS;19900810;18.1
ALS;19900811;20.9
ALS;19900812;20.9
ALS;19900813;20.2
ALS;19900814;17.7
ALS;19900815;16.9
ALS;19900816;19.1
ALS;19900817;13.4
ALS;19900818;15.0
ALS;19900819;17.4
ALS;19900820;19.9
ALS;19900821;16.4
ALS;19900822;15.2
ALS;19900823;17.5
ALS;19900824;18.9
ALS;19900825;19.4
ALS;19900826;17.6
ALS;19900827;17.7
ALS;19900828;19.2
ALS;19900829;19.2
ALS;19900830;20.0
ALS;19900831;14.4
ALS;19900901;11.6
ALS;19900902;14.1
ALS;19900903;13.0
ALS;19900904;15.9
ALS;19900905;13.3
ALS;19900906;14.4
ALS;19900907;10.6
ALS;19900908;11.8
ALS;19900909;12.5
ALS;19900910;12.6
ALS;19900911;12.3
ALS;19900912;12.3
ALS;19900913;11.7
ALS;19900914;13.9
ALS;19900915;14.4
ALS;19900916;13.1
ALS;19900917;12.6
ALS;19900918;11.5
ALS;19900919;13.7
ALS;19900920;13.8
ALS;19900921;14.6
ALS;19900922;14.6
ALS;19900923;14.6
ALS;19900924;10.4
ALS;19900925;10.8
ALS;19900926;10.8
ALS;19900927;11.4
ALS;19900928;10.4
ALS;19900929;12.5
ALS;19900930;15.3
ALS;19901001;16.5
ALS;19901002;15.7
ALS;19901003;14.4
ALS;19901004;11.1
ALS;19901005;9.5
ALS;19901006;10.6
ALS;19901007;12.3
ALS;19901008;8.1
ALS;19901009;7.4
ALS;19901010;8.4
ALS;19901011;9.6
ALS;19901012;17.7
ALS;19901013;20.4
ALS;19901014;15.3
ALS;19901015;20.0
ALS;19901016;16.2
ALS;19901017;14.9
ALS;19901018;14.3
ALS;19901019;11.4
ALS;19901020;11.7
ALS;19901021;11.5
ALS;19901022;7.4
ALS;19901023;4.2
ALS;19901024;8.2
ALS;19901025;8.9
ALS;19901026;9.9
ALS;19901027;6.6
ALS;19901028;10.7
ALS;19901029;9.4
ALS;19901030;7.8
ALS;19901031;7.5
ALS;19901101;7.5
ALS;19901102;5.5
ALS;19901103;4.2
ALS;19901104;3.5
ALS;19901105;2.3
ALS;19901106;1.6
ALS;19901107;-0.3
ALS;19901108;-0.7
ALS;19901109;0.1
ALS;19901110;2.2
ALS;19901111;6.3
ALS;19901112;8.0
ALS;19901113;5.7
ALS;19901114;6.8
ALS;19901115;5.0
ALS;19901116;7.0
ALS;19901117;10.9
ALS;19901118;11.5
ALS;19901119;8.4
ALS;19901120;10.0
ALS;19901121;4.4
ALS;19901122;3.6
ALS;19901123;2.1
ALS;19901124;3.8
ALS;19901125;6.3
ALS;19901126;2.9
ALS;19901127;0.4
ALS;19901128;1.5
ALS;19901129;2.2
ALS;19901130;0.8
ALS;19901201;-3.0
ALS;19901202;-2.6
ALS;19901203;0.2
ALS;19901204;0.0
ALS;19901205;0.3
ALS;19901206;-4.2
ALS;19901207;-7.1
ALS;19901208;-5.3
ALS;19901209;-1.1
ALS;19901210;-1.2
ALS;19901211;-2.3
ALS;19901212;-1.4
ALS;19901213;-0.7
ALS;19901214;-3.6
ALS;19901215;-3.2
ALS;19901216;-3.1
ALS;19901217;-6.0
ALS;19901218;-5.4
ALS;19901219;-0.8
ALS;19901220;-1.5
ALS;19901221;-1.3
ALS;19901222;1.8
ALS;19901223;0.2
ALS;19901224;-1.2
ALS;19901225;-3.2
ALS;19901226;-0.2
ALS;19901227;5.3
ALS;19901228;1.4
ALS;19901229;5.8
ALS;19901230;6.6
ALS;19901231;5.4
ALS;19910101;4.1
ALS;19910102;3.2
ALS;19910103;6.1
