 

stn;time;tre200dn
FAH;20130306;2.0
FAH;20130307;3.3
FAH;20130308;5.0
FAH;20130309;5.6
FAH;20130310;2.8
FAH;20130311;3.0
FAH;20130312;-0.7
FAH;20130313;-4.4
FAH;20130314;-7.7
FAH;20130315;-6.0
FAH;20130316;-5.9
FAH;20130317;0.7
FAH;20130318;0.3
FAH;20130319;0.5
FAH;20130320;0.9
FAH;20130321;0.8
FAH;20130322;-0.3
FAH;20130323;0.2
FAH;20130324;-1.0
FAH;20130325;-2.5
FAH;20130326;-3.1
FAH;20130327;-3.4
FAH;20130328;-2.0
FAH;20130329;-3.0
FAH;20130330;-0.4
FAH;20130331;-1.9
FAH;20130401;-2.3
FAH;20130402;-2.3
FAH;20130403;-1.3
FAH;20130404;-1.6
FAH;20130405;-1.1
FAH;20130406;0.0
FAH;20130407;0.2
FAH;20130408;-0.3
FAH;20130409;2.2
FAH;20130410;5.0
FAH;20130411;7.7
FAH;20130412;5.1
FAH;20130413;4.5
FAH;20130414;8.1
FAH;20130415;9.0
FAH;20130416;10.7
FAH;20130417;8.3
FAH;20130418;10.7
FAH;20130419;3.9
FAH;20130420;2.1
FAH;20130421;4.6
FAH;20130422;5.7
FAH;20130423;7.0
FAH;20130424;4.3
FAH;20130425;8.7
FAH;20130426;9.6
FAH;20130427;2.2
FAH;20130428;2.5
FAH;20130429;5.2
FAH;20130430;6.9
FAH;20130501;7.3
FAH;20130502;7.5
FAH;20130503;8.5
FAH;20130504;7.7
FAH;20130505;4.8
FAH;20130506;8.8
FAH;20130507;8.0
FAH;20130508;8.8
FAH;20130509;10.7
FAH;20130510;6.7
FAH;20130511;7.4
FAH;20130512;4.5
FAH;20130513;6.4
FAH;20130514;7.5
FAH;20130515;9.6
FAH;20130516;6.6
FAH;20130517;6.5
FAH;20130518;4.6
FAH;20130519;6.0
FAH;20130520;6.6
FAH;20130521;6.0
FAH;20130522;5.7
FAH;20130523;1.1
FAH;20130524;2.2
FAH;20130525;2.0
FAH;20130526;4.0
FAH;20130527;5.5
FAH;20130528;5.6
FAH;20130529;5.4
FAH;20130530;4.6
FAH;20130531;6.8
FAH;20130601;8.4
FAH;20130602;7.8
FAH;20130603;5.9
FAH;20130604;5.4
FAH;20130605;7.8
FAH;20130606;10.8
FAH;20130607;11.9
FAH;20130608;11.4
FAH;20130609;10.4
FAH;20130610;10.3
FAH;20130611;11.3
FAH;20130612;11.8
FAH;20130613;10.3
FAH;20130614;8.6
FAH;20130615;10.5
FAH;20130616;11.4
FAH;20130617;15.0
FAH;20130618;17.3
FAH;20130619;16.8
FAH;20130620;12.8
FAH;20130621;11.3
FAH;20130622;11.3
FAH;20130623;10.4
FAH;20130624;9.1
FAH;20130625;7.5
FAH;20130626;7.0
FAH;20130627;7.1
FAH;20130628;7.1
FAH;20130629;10.1
FAH;20130630;9.6
FAH;20130701;9.2
FAH;20130702;13.0
FAH;20130703;13.5
FAH;20130704;12.1
FAH;20130705;10.9
FAH;20130706;13.7
FAH;20130707;13.9
FAH;20130708;14.6
FAH;20130709;14.6
FAH;20130710;16.5
FAH;20130711;13.1
FAH;20130712;11.2
FAH;20130713;12.0
FAH;20130714;12.9
FAH;20130715;14.6
FAH;20130716;13.7
FAH;20130717;16.5
FAH;20130718;15.8
FAH;20130719;14.6
FAH;20130720;15.1
FAH;20130721;16.4
FAH;20130722;16.6
FAH;20130723;17.5
FAH;20130724;16.6
FAH;20130725;17.3
FAH;20130726;19.0
FAH;20130727;18.4
FAH;20130728;16.5
FAH;20130729;14.3
FAH;20130730;13.9
FAH;20130731;16.2
FAH;20130801;15.1
FAH;20130802;17.1
FAH;20130803;19.0
FAH;20130804;14.5
FAH;20130805;16.1
FAH;20130806;17.1
FAH;20130807;14.8
FAH;20130808;14.2
FAH;20130809;13.8
FAH;20130810;12.3
FAH;20130811;11.9
FAH;20130812;10.3
FAH;20130813;9.7
FAH;20130814;9.0
FAH;20130815;10.3
FAH;20130816;10.5
FAH;20130817;16.0
FAH;20130818;15.6
FAH;20130819;11.3
FAH;20130820;9.8
FAH;20130821;9.6
FAH;20130822;11.6
FAH;20130823;11.9
FAH;20130824;11.9
FAH;20130825;8.3
FAH;20130826;7.9
FAH;20130827;12.1
FAH;20130828;11.1
FAH;20130829;10.8
FAH;20130830;10.2
FAH;20130831;11.4
FAH;20130901;10.4
FAH;20130902;7.6
FAH;20130903;8.3
FAH;20130904;13.7
FAH;20130905;16.0
FAH;20130906;17.0
FAH;20130907;13.0
FAH;20130908;11.2
FAH;20130909;9.2
FAH;20130910;7.1
FAH;20130911;7.1
FAH;20130912;9.0
FAH;20130913;9.4
FAH;20130914;12.6
FAH;20130915;10.2
FAH;20130916;6.7
FAH;20130917;5.8
FAH;20130918;10.5
FAH;20130919;8.2
FAH;20130920;8.0
FAH;20130921;6.3
FAH;20130922;8.0
FAH;20130923;10.2
FAH;20130924;9.2
FAH;20130925;10.6
FAH;20130926;14.1
FAH;20130927;12.5
FAH;20130928;12.4
FAH;20130929;11.6
FAH;20130930;10.5
FAH;20131001;10.3
FAH;20131002;8.9
FAH;20131003;7.5
FAH;20131004;11.7
FAH;20131005;11.3
FAH;20131006;10.3
FAH;20131007;10.0
FAH;20131008;9.7
FAH;20131009;9.8
FAH;20131010;3.3
FAH;20131011;2.8
FAH;20131012;3.3
FAH;20131013;1.9
FAH;20131014;9.5
FAH;20131015;10.6
FAH;20131016;5.2
FAH;20131017;7.2
FAH;20131018;4.7
FAH;20131019;6.4
FAH;20131020;10.9
FAH;20131021;11.4
FAH;20131022;12.1
FAH;20131023;11.1
FAH;20131024;8.5
FAH;20131025;8.2
FAH;20131026;11.1
FAH;20131027;12.0
FAH;20131028;8.2
FAH;20131029;5.7
FAH;20131030;3.5
FAH;20131031;2.8
FAH;20131101;2.5
FAH;20131102;10.8
FAH;20131103;5.3
FAH;20131104;5.4
FAH;20131105;3.1
FAH;20131106;7.2
FAH;20131107;11.1
FAH;20131108;7.6
FAH;20131109;5.5
FAH;20131110;1.9
FAH;20131111;0.5
FAH;20131112;-1.7
FAH;20131113;1.1
FAH;20131114;1.2
FAH;20131115;1.2
FAH;20131116;1.8
FAH;20131117;0.2
FAH;20131118;0.6
FAH;20131119;-0.2
FAH;20131120;-0.6
FAH;20131121;-2.3
FAH;20131122;-1.6
FAH;20131123;0.1
FAH;20131124;1.5
FAH;20131125;-2.7
FAH;20131126;-3.6
FAH;20131127;-6.4
FAH;20131128;-5.7
FAH;20131129;-1.5
FAH;20131130;-1.3
FAH;20131201;-1.9
FAH;20131202;-1.3
FAH;20131203;-3.5
FAH;20131204;-0.9
FAH;20131205;-0.9
FAH;20131206;0.3
FAH;20131207;-0.9
FAH;20131208;-2.5
FAH;20131209;-3.3
FAH;20131210;-2.2
FAH;20131211;-2.7
FAH;20131212;-1.8
FAH;20131213;-1.3
FAH;20131214;-1.5
FAH;20131215;-1.9
FAH;20131216;3.0
FAH;20131217;1.2
FAH;20131218;4.7
FAH;20131219;3.9
FAH;20131220;-0.6
FAH;20131221;-2.0
FAH;20131222;7.5
FAH;20131223;6.4
FAH;20131224;7.1
FAH;20131225;2.1
FAH;20131226;0.9
FAH;20131227;-1.6
FAH;20131228;2.5
FAH;20131229;-0.5
FAH;20131230;-2.1
FAH;20131231;-1.4
FAH;20140101;4.6
FAH;20140102;4.6
FAH;20140103;4.2
FAH;20140104;2.8
FAH;20140105;1.1
FAH;20140106;1.3
FAH;20140107;7.6
FAH;20140108;7.4
FAH;20140109;4.2
FAH;20140110;1.0
FAH;20140111;1.2
FAH;20140112;-0.2
FAH;20140113;1.0
FAH;20140114;1.3
FAH;20140115;-1.0
FAH;20140116;2.6
FAH;20140117;2.7
FAH;20140118;-0.4
FAH;20140119;-0.7
FAH;20140120;-0.7
FAH;20140121;-2.5
FAH;20140122;-2.2
FAH;20140123;-1.0
FAH;20140124;-2.6
FAH;20140125;-5.1
FAH;20140126;1.0
FAH;20140127;-0.2
FAH;20140128;-1.9
FAH;20140129;-2.8
FAH;20140130;-1.8
FAH;20140131;-4.9
FAH;20140201;-0.8
FAH;20140202;0.1
FAH;20140203;0.2
FAH;20140204;0.1
FAH;20140205;-1.0
FAH;20140206;3.3
FAH;20140207;2.1
FAH;20140208;2.8
FAH;20140209;0.5
FAH;20140210;0.7
FAH;20140211;-0.2
FAH;20140212;1.2
FAH;20140213;0.6
FAH;20140214;0.2
FAH;20140215;2.6
FAH;20140216;1.5
FAH;20140217;-0.4
FAH;20140218;0.2
FAH;20140219;3.3
FAH;20140220;2.0
FAH;20140221;1.2
FAH;20140222;1.5
FAH;20140223;2.0
FAH;20140224;-0.5
FAH;20140225;3.2
FAH;20140226;2.4
FAH;20140227;1.5
FAH;20140228;1.6
FAH;20140301;0.9
FAH;20140302;0.5
FAH;20140303;0.6
FAH;20140304;-0.2
FAH;20140305;1.3
FAH;20140306;0.3
FAH;20140307;-0.5
FAH;20140308;2.5
FAH;20140309;0.7
FAH;20140310;0.8
FAH;20140311;3.0
FAH;20140312;2.4
FAH;20140313;4.3
FAH;20140314;3.4
FAH;20140315;4.7
FAH;20140316;4.2
FAH;20140317;4.3
FAH;20140318;6.4
FAH;20140319;5.9
FAH;20140320;5.0
FAH;20140321;8.3
FAH;20140322;3.0
FAH;20140323;1.1
FAH;20140324;-1.1
FAH;20140325;-3.4
FAH;20140326;-1.2
FAH;20140327;-1.4
FAH;20140328;-0.1
FAH;20140329;3.2
FAH;20140330;6.1
FAH;20140331;6.6
FAH;20140401;6.7
FAH;20140402;6.4
FAH;20140403;10.2
FAH;20140404;10.3
FAH;20140405;8.3
FAH;20140406;6.9
FAH;20140407;6.4
FAH;20140408;6.5
FAH;20140409;3.3
FAH;20140410;3.0
FAH;20140411;5.0
FAH;20140412;7.8
FAH;20140413;6.5
FAH;20140414;4.1
FAH;20140415;1.5
FAH;20140416;0.1
FAH;20140417;0.8
FAH;20140418;-0.6
FAH;20140419;-1.5
FAH;20140420;2.2
FAH;20140421;6.9
FAH;20140422;6.3
FAH;20140423;8.7
FAH;20140424;8.0
FAH;20140425;9.2
FAH;20140426;7.4
FAH;20140427;6.5
FAH;20140428;5.9
FAH;20140429;5.9
FAH;20140430;6.7
FAH;20140501;8.2
FAH;20140502;7.1
FAH;20140503;3.1
FAH;20140504;3.2
FAH;20140505;2.7
FAH;20140506;10.5
FAH;20140507;8.5
FAH;20140508;8.9
FAH;20140509;11.1
FAH;20140510;9.6
FAH;20140511;5.2
FAH;20140512;4.9
FAH;20140513;4.7
FAH;20140514;5.2
FAH;20140515;4.2
FAH;20140516;2.7
FAH;20140517;5.3
FAH;20140518;4.6
FAH;20140519;9.1
FAH;20140520;9.3
FAH;20140521;11.6
FAH;20140522;9.2
FAH;20140523;8.3
FAH;20140524;7.1
FAH;20140525;9.0
FAH;20140526;10.0
FAH;20140527;8.9
FAH;20140528;8.5
FAH;20140529;6.9
FAH;20140530;7.0
FAH;20140531;5.4
FAH;20140601;7.3
FAH;20140602;8.6
FAH;20140603;9.1
FAH;20140604;8.7
FAH;20140605;8.4
FAH;20140606;7.9
FAH;20140607;14.1
FAH;20140608;15.9
FAH;20140609;16.8
FAH;20140610;15.9
FAH;20140611;13.6
FAH;20140612;15.8
FAH;20140613;15.1
FAH;20140614;11.9
FAH;20140615;8.8
FAH;20140616;9.6
FAH;20140617;10.3
FAH;20140618;10.8
FAH;20140619;12.2
FAH;20140620;9.9
FAH;20140621;9.2
FAH;20140622;11.0
FAH;20140623;12.6
FAH;20140624;12.0
FAH;20140625;11.6
FAH;20140626;9.0
FAH;20140627;12.1
FAH;20140628;13.8
FAH;20140629;9.9
FAH;20140630;8.6
FAH;20140701;6.7
FAH;20140702;11.7
FAH;20140703;10.3
FAH;20140704;13.1
FAH;20140705;14.1
FAH;20140706;14.6
FAH;20140707;13.8
FAH;20140708;10.8
FAH;20140709;8.9
FAH;20140710;9.2
FAH;20140711;13.1
FAH;20140712;13.1
FAH;20140713;12.9
FAH;20140714;11.9
FAH;20140715;10.4
FAH;20140716;11.5
FAH;20140717;15.9
FAH;20140718;15.2
FAH;20140719;15.9
FAH;20140720;13.9
FAH;20140721;13.4
FAH;20140722;14.8
FAH;20140723;15.6
FAH;20140724;14.4
FAH;20140725;12.3
FAH;20140726;14.7
FAH;20140727;14.0
FAH;20140728;13.1
FAH;20140729;12.7
FAH;20140730;13.9
FAH;20140731;12.1
FAH;20140801;12.5
FAH;20140802;15.1
FAH;20140803;13.6
FAH;20140804;12.6
FAH;20140805;12.4
FAH;20140806;11.1
FAH;20140807;14.5
FAH;20140808;14.6
FAH;20140809;16.0
FAH;20140810;15.3
FAH;20140811;13.0
FAH;20140812;12.4
FAH;20140813;10.5
FAH;20140814;10.1
FAH;20140815;10.3
FAH;20140816;10.2
FAH;20140817;8.8
FAH;20140818;10.8
FAH;20140819;10.3
FAH;20140820;7.4
FAH;20140821;7.7
FAH;20140822;8.3
FAH;20140823;10.5
FAH;20140824;6.7
FAH;20140825;6.8
FAH;20140826;11.5
FAH;20140827;12.8
FAH;20140828;11.5
FAH;20140829;14.3
FAH;20140830;13.0
FAH;20140831;10.8
FAH;20140901;9.9
FAH;20140902;8.0
FAH;20140903;10.5
FAH;20140904;12.0
FAH;20140905;11.5
FAH;20140906;13.5
FAH;20140907;14.4
FAH;20140908;13.3
FAH;20140909;14.5
FAH;20140910;10.2
FAH;20140911;8.7
FAH;20140912;9.4
FAH;20140913;11.1
FAH;20140914;12.8
FAH;20140915;11.4
FAH;20140916;12.0
FAH;20140917;11.9
FAH;20140918;14.9
FAH;20140919;13.1
FAH;20140920;13.3
FAH;20140921;11.0
FAH;20140922;6.8
FAH;20140923;4.7
FAH;20140924;5.2
FAH;20140925;6.8
FAH;20140926;5.2
FAH;20140927;10.0
FAH;20140928;8.8
FAH;20140929;12.7
FAH;20140930;12.6
FAH;20141001;13.3
FAH;20141002;12.3
FAH;20141003;9.3
FAH;20141004;7.7
FAH;20141005;10.8
FAH;20141006;9.6
FAH;20141007;11.5
FAH;20141008;11.3
FAH;20141009;13.6
FAH;20141010;11.9
FAH;20141011;7.8
FAH;20141012;7.0
FAH;20141013;11.6
FAH;20141014;9.2
FAH;20141015;11.0
FAH;20141016;12.4
FAH;20141017;10.4
FAH;20141018;8.4
FAH;20141019;10.7
FAH;20141020;13.5
FAH;20141021;6.7
FAH;20141022;1.6
FAH;20141023;3.8
FAH;20141024;3.6
FAH;20141025;6.5
FAH;20141026;5.3
FAH;20141027;5.7
FAH;20141028;3.1
FAH;20141029;5.3
FAH;20141030;7.0
FAH;20141031;5.2
FAH;20141101;8.0
FAH;20141102;8.7
FAH;20141103;10.0
FAH;20141104;4.8
FAH;20141105;3.1
FAH;20141106;0.9
FAH;20141107;-1.4
FAH;20141108;4.3
FAH;20141109;3.5
FAH;20141110;4.3
FAH;20141111;4.8
FAH;20141112;4.8
FAH;20141113;6.4
FAH;20141114;1.7
FAH;20141115;6.7
FAH;20141116;5.8
FAH;20141117;5.0
FAH;20141118;1.8
FAH;20141119;3.6
FAH;20141120;2.1
FAH;20141121;2.4
FAH;20141122;4.5
FAH;20141123;5.0
FAH;20141124;7.1
FAH;20141125;6.1
FAH;20141126;5.8
FAH;20141127;5.3
FAH;20141128;2.6
FAH;20141129;1.5
FAH;20141130;0.9
FAH;20141201;0.0
FAH;20141202;0.5
FAH;20141203;-0.2
FAH;20141204;0.2
FAH;20141205;0.9
FAH;20141206;0.6
FAH;20141207;1.0
FAH;20141208;-0.8
FAH;20141209;-4.0
FAH;20141210;-4.5
FAH;20141211;3.3
FAH;20141212;2.8
FAH;20141213;6.2
FAH;20141214;6.9
FAH;20141215;5.2
FAH;20141216;3.3
FAH;20141217;1.9
FAH;20141218;6.7
FAH;20141219;7.8
FAH;20141220;2.1
FAH;20141221;1.5
FAH;20141222;1.4
FAH;20141223;0.4
FAH;20141224;0.8
FAH;20141225;0.7
FAH;20141226;-2.0
FAH;20141227;-1.4
FAH;20141228;-9.7
FAH;20141229;-13.3
FAH;20141230;-5.0
FAH;20141231;-3.8
FAH;20150101;-4.8
FAH;20150102;-6.8
FAH;20150103;0.5
FAH;20150104;-1.6
FAH;20150105;-4.5
FAH;20150106;-2.3
FAH;20150107;-1.9
FAH;20150108;3.6
FAH;20150109;4.4
FAH;20150110;8.3
FAH;20150111;-0.2
FAH;20150112;0.7
FAH;20150113;6.6
FAH;20150114;2.4
FAH;20150115;2.7
FAH;20150116;0.8
FAH;20150117;-1.4
FAH;20150118;-4.1
FAH;20150119;-3.2
FAH;20150120;-1.8
FAH;20150121;-1.8
FAH;20150122;-1.5
FAH;20150123;-2.0
FAH;20150124;-2.4
FAH;20150125;-3.1
FAH;20150126;-3.1
FAH;20150127;-1.2
FAH;20150128;-1.6
FAH;20150129;-0.6
FAH;20150130;-2.0
FAH;20150131;-2.9
FAH;20150201;-2.0
FAH;20150202;-2.9
FAH;20150203;-4.5
FAH;20150204;-5.4
FAH;20150205;-5.1
FAH;20150206;-5.1
FAH;20150207;-7.5
FAH;20150208;-7.9
FAH;20150209;-5.0
FAH;20150210;-5.3
FAH;20150211;-4.4
FAH;20150212;-2.7
FAH;20150213;0.0
FAH;20150214;1.4
FAH;20150215;-0.9
FAH;20150216;-1.8
FAH;20150217;-1.7
FAH;20150218;-2.7
FAH;20150219;-4.6
FAH;20150220;2.3
FAH;20150221;-0.5
FAH;20150222;-1.6
FAH;20150223;-3.0
FAH;20150224;0.6
FAH;20150225;-0.5
FAH;20150226;-2.2
FAH;20150227;0.0
FAH;20150228;-0.9
FAH;20150301;1.0
FAH;20150302;2.6
FAH;20150303;0.5
FAH;20150304;-0.2
FAH;20150305;-1.9
FAH;20150306;-2.8
FAH;20150307;-2.3
FAH;20150308;0.6
FAH;20150309;1.6
FAH;20150310;2.4
FAH;20150311;1.5
FAH;20150312;-0.6
FAH;20150313;-0.9
FAH;20150314;-0.8
FAH;20150315;-0.8
FAH;20150316;0.6
FAH;20150317;2.1
FAH;20150318;4.5
FAH;20150319;5.7
FAH;20150320;3.1
FAH;20150321;4.0
FAH;20150322;1.9
FAH;20150323;-0.1
FAH;20150324;2.9
FAH;20150325;2.2
FAH;20150326;2.1
FAH;20150327;2.3
FAH;20150328;-0.3
FAH;20150329;6.9
FAH;20150330;6.6
FAH;20150331;5.8
FAH;20150401;0.9
FAH;20150402;0.4
FAH;20150403;-2.3
FAH;20150404;0.7
FAH;20150405;-0.9
FAH;20150406;-2.6
FAH;20150407;-0.4
FAH;20150408;0.9
FAH;20150409;3.3
FAH;20150410;7.1
FAH;20150411;9.0
FAH;20150412;6.2
FAH;20150413;7.5
FAH;20150414;5.0
FAH;20150415;6.6
FAH;20150416;9.0
FAH;20150417;5.8
FAH;20150418;4.1
FAH;20150419;2.6
FAH;20150420;2.9
FAH;20150421;5.0
FAH;20150422;8.1
FAH;20150423;4.0
FAH;20150424;4.8
FAH;20150425;9.7
FAH;20150426;8.8
FAH;20150427;6.1
FAH;20150428;2.0
FAH;20150429;0.2
FAH;20150430;5.8
FAH;20150501;7.8
FAH;20150502;9.5
FAH;20150503;12.8
FAH;20150504;13.4
FAH;20150505;11.6
FAH;20150506;8.3
FAH;20150507;5.8
FAH;20150508;6.7
FAH;20150509;10.1
FAH;20150510;8.1
FAH;20150511;9.4
FAH;20150512;12.5
FAH;20150513;12.2
FAH;20150514;7.7
FAH;20150515;5.8
FAH;20150516;7.6
FAH;20150517;8.4
FAH;20150518;6.6
FAH;20150519;6.2
FAH;20150520;5.0
FAH;20150521;3.1
FAH;20150522;3.3
FAH;20150523;6.3
FAH;20150524;7.6
FAH;20150525;10.0
FAH;20150526;6.5
FAH;20150527;3.5
FAH;20150528;5.5
FAH;20150529;11.0
FAH;20150530;8.7
FAH;20150531;9.0
FAH;20150601;12.9
FAH;20150602;12.9
FAH;20150603;14.7
FAH;20150604;12.8
FAH;20150605;14.5
FAH;20150606;16.8
FAH;20150607;15.9
FAH;20150608;12.3
FAH;20150609;10.6
FAH;20150610;10.6
FAH;20150611;12.2
FAH;20150612;13.9
FAH;20150613;14.1
FAH;20150614;12.8
FAH;20150615;13.7
FAH;20150616;12.1
FAH;20150617;9.0
FAH;20150618;10.1
FAH;20150619;11.1
FAH;20150620;9.9
FAH;20150621;10.9
FAH;20150622;10.7
FAH;20150623;7.1
FAH;20150624;5.6
FAH;20150625;9.7
FAH;20150626;10.5
FAH;20150627;13.1
FAH;20150628;11.1
FAH;20150629;12.9
FAH;20150630;15.9
FAH;20150701;16.7
FAH;20150702;18.7
FAH;20150703;21.1
FAH;20150704;20.6
FAH;20150705;19.6
FAH;20150706;16.5
FAH;20150707;17.7
FAH;20150708;13.7
FAH;20150709;12.0
FAH;20150710;9.9
FAH;20150711;13.7
FAH;20150712;15.1
FAH;20150713;15.4
FAH;20150714;15.2
FAH;20150715;13.7
FAH;20150716;17.8
FAH;20150717;21.9
FAH;20150718;17.0
FAH;20150719;17.5
FAH;20150720;16.3
FAH;20150721;16.3
FAH;20150722;17.5
FAH;20150723;17.4
FAH;20150724;15.5
FAH;20150725;10.7
FAH;20150726;7.2
FAH;20150727;14.0
FAH;20150728;12.7
FAH;20150729;9.6
FAH;20150730;8.2
FAH;20150731;9.1
FAH;20150801;12.5
FAH;20150802;11.5
FAH;20150803;15.3
FAH;20150804;14.5
FAH;20150805;14.2
FAH;20150806;19.3
FAH;20150807;19.9
FAH;20150808;18.5
FAH;20150809;17.9
FAH;20150810;16.5
FAH;20150811;17.2
FAH;20150812;18.1
FAH;20150813;16.8
FAH;20150814;15.5
FAH;20150815;12.4
FAH;20150816;12.1
FAH;20150817;11.6
FAH;20150818;10.5
FAH;20150819;11.1
FAH;20150820;8.7
FAH;20150821;10.9
FAH;20150822;12.4
FAH;20150823;13.1
FAH;20150824;13.0
FAH;20150825;10.9
FAH;20150826;10.4
FAH;20150827;15.3
FAH;20150828;17.9
FAH;20150829;16.5
FAH;20150830;18.9
FAH;20150831;16.6
FAH;20150901;13.3
FAH;20150902;10.3
FAH;20150903;10.4
FAH;20150904;8.9
FAH;20150905;7.9
FAH;20150906;5.6
FAH;20150907;4.5
FAH;20150908;8.3
FAH;20150909;7.7
FAH;20150910;8.9
FAH;20150911;6.7
FAH;20150912;12.6
FAH;20150913;12.8
FAH;20150914;10.3
FAH;20150915;9.2
FAH;20150916;12.3
FAH;20150917;9.5
FAH;20150918;10.2
FAH;20150919;9.9
FAH;20150920;8.4
FAH;20150921;7.0
FAH;20150922;8.5
FAH;20150923;7.5
FAH;20150924;7.4
FAH;20150925;6.1
FAH;20150926;9.2
FAH;20150927;7.8
FAH;20150928;5.3
FAH;20150929;5.7
FAH;20150930;6.4
FAH;20151001;3.2
FAH;20151002;4.6
FAH;20151003;8.9
FAH;20151004;8.8
FAH;20151005;10.3
FAH;20151006;13.2
FAH;20151007;8.1
FAH;20151008;7.5
FAH;20151009;8.3
FAH;20151010;8.3
FAH;20151011;7.2
FAH;20151012;4.8
FAH;20151013;4.3
FAH;20151014;2.2
FAH;20151015;1.6
FAH;20151016;0.9
FAH;20151017;0.2
FAH;20151018;3.1
FAH;20151019;3.2
FAH;20151020;0.0
FAH;20151021;4.0
FAH;20151022;4.0
FAH;20151023;6.1
FAH;20151024;3.3
FAH;20151025;8.7
FAH;20151026;5.8
FAH;20151027;4.9
FAH;20151028;6.4
FAH;20151029;6.3
FAH;20151030;6.9
FAH;20151031;4.2
FAH;20151101;3.7
FAH;20151102;1.2
FAH;20151103;2.2
FAH;20151104;6.8
FAH;20151105;7.5
FAH;20151106;10.4
FAH;20151107;12.2
FAH;20151108;9.5
FAH;20151109;11.2
FAH;20151110;5.8
FAH;20151111;3.3
FAH;20151112;3.3
FAH;20151113;3.6
FAH;20151114;6.1
FAH;20151115;7.7
FAH;20151116;6.7
FAH;20151117;8.2
FAH;20151118;10.2
FAH;20151119;10.4
FAH;20151120;4.0
FAH;20151121;-1.2
FAH;20151122;-0.7
FAH;20151123;-4.5
FAH;20151124;-5.5
FAH;20151125;-0.1
FAH;20151126;0.4
FAH;20151127;-3.9
FAH;20151128;-4.5
FAH;20151129;1.5
FAH;20151130;6.9
FAH;20151201;6.1
FAH;20151202;1.2
FAH;20151203;-1.0
FAH;20151204;3.3
FAH;20151205;3.4
FAH;20151206;2.1
FAH;20151207;4.3
FAH;20151208;3.4
FAH;20151209;-1.1
FAH;20151210;-2.6
FAH;20151211;1.2
FAH;20151212;1.6
FAH;20151213;0.3
FAH;20151214;1.3
FAH;20151215;4.7
FAH;20151216;6.5
FAH;20151217;7.5
FAH;20151218;7.2
FAH;20151219;4.3
FAH;20151220;4.0
FAH;20151221;6.2
FAH;20151222;5.1
FAH;20151223;5.0
FAH;20151224;4.0
FAH;20151225;6.5
FAH;20151226;3.6
FAH;20151227;2.6
FAH;20151228;1.0
FAH;20151229;1.8
FAH;20151230;-0.6
FAH;20151231;-0.7
FAH;20160101;0.4
FAH;20160102;1.3
FAH;20160103;1.6
FAH;20160104;2.5
FAH;20160105;2.4
FAH;20160106;2.3
FAH;20160107;1.8
FAH;20160108;3.5
FAH;20160109;4.0
FAH;20160110;3.0
FAH;20160111;1.8
FAH;20160112;1.1
FAH;20160113;-0.9
FAH;20160114;-2.4
FAH;20160115;-1.7
FAH;20160116;-2.3
FAH;20160117;-7.9
FAH;20160118;-10.0
FAH;20160119;-5.0
FAH;20160120;-4.3
FAH;20160121;-8.5
FAH;20160122;-11.9
FAH;20160123;-1.6
FAH;20160124;-1.9
FAH;20160125;1.8
FAH;20160126;4.8
FAH;20160127;5.8
FAH;20160128;6.9
FAH;20160129;3.0
FAH;20160130;2.8
FAH;20160131;3.1
FAH;20160201;7.6
FAH;20160202;6.6
FAH;20160203;0.0
FAH;20160204;0.6
FAH;20160205;2.7
FAH;20160206;1.8
FAH;20160207;2.0
FAH;20160208;3.1
FAH;20160209;0.3
FAH;20160210;-0.2
FAH;20160211;-0.8
FAH;20160212;-2.2
FAH;20160213;2.9
FAH;20160214;0.1
FAH;20160215;-0.3
FAH;20160216;-1.6
FAH;20160217;-2.0
FAH;20160218;-2.2
FAH;20160219;-0.5
FAH;20160220;-1.0
FAH;20160221;7.7
FAH;20160222;5.6
FAH;20160223;-0.9
FAH;20160224;-3.5
FAH;20160225;-1.6
FAH;20160226;-4.4
FAH;20160227;-4.6
FAH;20160228;-1.8
FAH;20160229;-0.9
FAH;20160301;-1.8
FAH;20160302;-0.6
FAH;20160303;-1.4
FAH;20160304;-1.7
FAH;20160305;-0.4
FAH;20160306;-1.3
FAH;20160307;-2.8
FAH;20160308;-3.6
FAH;20160309;-6.7
FAH;20160310;-2.1
FAH;20160311;-0.9
FAH;20160312;0.7
FAH;20160313;-0.2
FAH;20160314;0.6
FAH;20160315;-1.8
FAH;20160316;-0.8
FAH;20160317;-1.6
FAH;20160318;-0.8
FAH;20160319;1.4
FAH;20160320;0.4
FAH;20160321;0.6
FAH;20160322;0.1
FAH;20160323;0.7
FAH;20160324;-0.5
FAH;20160325;3.1
FAH;20160326;3.0
FAH;20160327;3.5
FAH;20160328;2.9
FAH;20160329;5.2
FAH;20160330;8.5
FAH;20160331;5.9
FAH;20160401;4.5
FAH;20160402;4.8
FAH;20160403;8.4
FAH;20160404;8.4
FAH;20160405;7.3
FAH;20160406;6.0
FAH;20160407;2.1
FAH;20160408;1.2
FAH;20160409;3.6
FAH;20160410;1.6
FAH;20160411;4.1
FAH;20160412;5.3
FAH;20160413;6.2
FAH;20160414;6.6
FAH;20160415;7.5
FAH;20160416;8.2
FAH;20160417;3.2
FAH;20160418;2.0
FAH;20160419;-0.8
FAH;20160420;3.9
FAH;20160421;5.3
FAH;20160422;9.4
FAH;20160423;2.1
FAH;20160424;-0.1
FAH;20160425;-0.7
FAH;20160426;0.0
