 

stn;time;brefard0
ENG;20120107;0
ENG;20120108;0
ENG;20120109;0
ENG;20120110;0
ENG;20120111;0
ENG;20120112;0
ENG;20120113;0
ENG;20120114;0
ENG;20120115;0
ENG;20120116;0
ENG;20120117;0
ENG;20120118;0
ENG;20120119;0
ENG;20120120;0
ENG;20120121;0
ENG;20120122;0
ENG;20120123;0
ENG;20120124;0
ENG;20120125;0
ENG;20120126;0
ENG;20120127;0
ENG;20120128;0
ENG;20120129;0
ENG;20120130;0
ENG;20120131;0
ENG;20120201;0
ENG;20120202;0
ENG;20120203;0
ENG;20120204;0
ENG;20120205;0
ENG;20120206;0
ENG;20120207;0
ENG;20120208;0
ENG;20120209;0
ENG;20120210;0
ENG;20120211;0
ENG;20120212;0
ENG;20120213;0
ENG;20120214;0
ENG;20120215;0
ENG;20120216;0
ENG;20120217;0
ENG;20120218;0
ENG;20120219;0
ENG;20120220;0
ENG;20120221;0
ENG;20120222;0
ENG;20120223;0
ENG;20120224;0
ENG;20120225;0
ENG;20120226;0
ENG;20120227;0
ENG;20120228;0
ENG;20120229;0
ENG;20120301;0
ENG;20120302;0
ENG;20120303;0
ENG;20120304;0
ENG;20120305;0
ENG;20120306;0
ENG;20120307;0
ENG;20120308;0
ENG;20120309;0
ENG;20120310;0
ENG;20120311;0
ENG;20120312;0
ENG;20120313;0
ENG;20120314;0
ENG;20120315;0
ENG;20120316;0
ENG;20120317;0
ENG;20120318;0
ENG;20120319;0
ENG;20120320;0
ENG;20120321;0
ENG;20120322;0
ENG;20120323;0
ENG;20120324;0
ENG;20120325;0
ENG;20120326;0
ENG;20120327;0
ENG;20120328;0
ENG;20120329;0
ENG;20120330;0
ENG;20120331;0
ENG;20120401;0
ENG;20120402;0
ENG;20120403;11
ENG;20120404;0
ENG;20120405;0
ENG;20120406;0
ENG;20120407;0
ENG;20120408;0
ENG;20120409;0
ENG;20120410;0
ENG;20120411;0
ENG;20120412;0
ENG;20120413;0
ENG;20120414;0
ENG;20120415;0
ENG;20120416;0
ENG;20120417;0
ENG;20120418;0
ENG;20120419;0
ENG;20120420;1
ENG;20120421;9
ENG;20120422;0
ENG;20120423;0
ENG;20120424;1
ENG;20120425;0
ENG;20120426;0
ENG;20120427;0
ENG;20120428;0
ENG;20120429;0
ENG;20120430;0
ENG;20120501;3
ENG;20120502;1
ENG;20120503;0
ENG;20120504;2
ENG;20120505;97
ENG;20120506;40
ENG;20120507;0
ENG;20120508;0
ENG;20120509;0
ENG;20120510;0
ENG;20120511;0
ENG;20120512;10
ENG;20120513;0
ENG;20120514;0
ENG;20120515;0
ENG;20120516;28
ENG;20120517;0
ENG;20120518;0
ENG;20120519;0
ENG;20120520;0
ENG;20120521;21
ENG;20120522;0
ENG;20120523;1
ENG;20120524;17
ENG;20120525;0
ENG;20120526;0
ENG;20120527;1
ENG;20120528;0
ENG;20120529;0
ENG;20120530;349
ENG;20120531;30
ENG;20120601;0
ENG;20120602;1
ENG;20120603;8
ENG;20120604;0
ENG;20120605;0
ENG;20120606;0
ENG;20120607;187
ENG;20120608;87
ENG;20120609;1
ENG;20120610;0
ENG;20120611;1
ENG;20120612;2
ENG;20120613;38
ENG;20120614;0
ENG;20120615;0
ENG;20120616;53
ENG;20120617;0
ENG;20120618;481
ENG;20120619;0
ENG;20120620;22
ENG;20120621;235
ENG;20120622;0
ENG;20120623;0
ENG;20120624;0
ENG;20120625;0
ENG;20120626;0
ENG;20120627;0
ENG;20120628;0
ENG;20120629;87
ENG;20120630;311
ENG;20120701;72
ENG;20120702;675
ENG;20120703;1
ENG;20120704;30
ENG;20120705;53
ENG;20120706;82
ENG;20120707;0
ENG;20120708;13
ENG;20120709;27
ENG;20120710;63
ENG;20120711;26
ENG;20120712;0
ENG;20120713;0
ENG;20120714;0
ENG;20120715;64
ENG;20120716;0
ENG;20120717;0
ENG;20120718;0
ENG;20120719;0
ENG;20120720;1
ENG;20120721;1
ENG;20120722;0
ENG;20120723;0
ENG;20120724;3
ENG;20120725;0
ENG;20120726;0
ENG;20120727;333
ENG;20120728;52
ENG;20120729;31
ENG;20120730;0
ENG;20120731;0
ENG;20120801;186
ENG;20120802;332
ENG;20120803;0
ENG;20120804;149
ENG;20120805;55
ENG;20120806;48
ENG;20120807;0
ENG;20120808;0
ENG;20120809;0
ENG;20120810;0
ENG;20120811;0
ENG;20120812;167
ENG;20120813;19
ENG;20120814;0
ENG;20120815;33
ENG;20120816;93
ENG;20120817;0
ENG;20120818;0
ENG;20120819;0
ENG;20120820;1525
ENG;20120821;157
ENG;20120822;580
ENG;20120823;536
ENG;20120824;87
ENG;20120825;102
ENG;20120826;0
ENG;20120827;0
ENG;20120828;0
ENG;20120829;763
ENG;20120830;0
ENG;20120831;0
ENG;20120901;0
ENG;20120902;1
ENG;20120903;0
ENG;20120904;0
ENG;20120905;0
ENG;20120906;0
ENG;20120907;0
ENG;20120908;0
ENG;20120909;0
ENG;20120910;0
ENG;20120911;234
ENG;20120912;16
ENG;20120913;0
ENG;20120914;0
ENG;20120915;0
ENG;20120916;0
ENG;20120917;0
ENG;20120918;0
ENG;20120919;0
ENG;20120920;0
ENG;20120921;0
ENG;20120922;0
ENG;20120923;0
ENG;20120924;18
ENG;20120925;1
ENG;20120926;22
ENG;20120927;4
ENG;20120928;0
ENG;20120929;0
ENG;20120930;0
ENG;20121001;0
ENG;20121002;0
ENG;20121003;0
ENG;20121004;0
ENG;20121005;0
ENG;20121006;0
ENG;20121007;0
ENG;20121008;0
ENG;20121009;1
ENG;20121010;0
ENG;20121011;0
ENG;20121012;0
ENG;20121013;0
ENG;20121014;0
ENG;20121015;0
ENG;20121016;0
ENG;20121017;0
ENG;20121018;0
ENG;20121019;0
ENG;20121020;0
ENG;20121021;0
ENG;20121022;0
ENG;20121023;0
ENG;20121024;0
ENG;20121025;0
ENG;20121026;0
ENG;20121027;0
ENG;20121028;0
ENG;20121029;0
ENG;20121030;0
ENG;20121031;0
ENG;20121101;0
ENG;20121102;0
ENG;20121103;0
ENG;20121104;0
ENG;20121105;0
ENG;20121106;0
ENG;20121107;0
ENG;20121108;0
ENG;20121109;0
ENG;20121110;0
ENG;20121111;0
ENG;20121112;0
ENG;20121113;0
ENG;20121114;0
ENG;20121115;0
ENG;20121116;0
ENG;20121117;0
ENG;20121118;0
ENG;20121119;0
ENG;20121120;0
ENG;20121121;0
ENG;20121122;0
ENG;20121123;0
ENG;20121124;0
ENG;20121125;0
ENG;20121126;0
ENG;20121127;0
ENG;20121128;0
ENG;20121129;0
ENG;20121130;0
ENG;20121201;0
ENG;20121202;0
ENG;20121203;0
ENG;20121204;0
ENG;20121205;0
ENG;20121206;0
ENG;20121207;0
ENG;20121208;0
ENG;20121209;0
ENG;20121210;0
ENG;20121211;0
ENG;20121212;0
ENG;20121213;0
ENG;20121214;0
ENG;20121215;0
ENG;20121216;0
ENG;20121217;0
ENG;20121218;0
ENG;20121219;0
ENG;20121220;0
ENG;20121221;0
ENG;20121222;0
ENG;20121223;0
ENG;20121224;0
ENG;20121225;0
ENG;20121226;0
ENG;20121227;3
ENG;20121228;0
ENG;20121229;0
ENG;20121230;0
ENG;20121231;0
ENG;20130101;0
ENG;20130102;0
ENG;20130103;0
ENG;20130104;0
ENG;20130105;0
ENG;20130106;0
ENG;20130107;0
ENG;20130108;0
ENG;20130109;0
ENG;20130110;0
ENG;20130111;0
ENG;20130112;0
ENG;20130113;0
ENG;20130114;0
ENG;20130115;0
ENG;20130116;0
ENG;20130117;0
ENG;20130118;0
ENG;20130119;0
ENG;20130120;0
ENG;20130121;0
ENG;20130122;0
ENG;20130123;0
ENG;20130124;0
ENG;20130125;0
ENG;20130126;0
ENG;20130127;0
ENG;20130128;0
ENG;20130129;0
ENG;20130130;0
ENG;20130131;0
ENG;20130201;0
ENG;20130202;5
ENG;20130203;0
ENG;20130204;0
ENG;20130205;0
ENG;20130206;0
ENG;20130207;0
ENG;20130208;0
ENG;20130209;0
ENG;20130210;0
ENG;20130211;0
ENG;20130212;0
ENG;20130213;0
ENG;20130214;0
ENG;20130215;0
ENG;20130216;0
ENG;20130217;0
ENG;20130218;0
ENG;20130219;0
ENG;20130220;0
ENG;20130221;0
ENG;20130222;0
ENG;20130223;0
ENG;20130224;0
ENG;20130225;0
ENG;20130226;0
ENG;20130227;0
ENG;20130228;0
ENG;20130301;0
ENG;20130302;0
ENG;20130303;0
ENG;20130304;0
ENG;20130305;0
ENG;20130306;0
ENG;20130307;0
ENG;20130308;0
ENG;20130309;0
ENG;20130310;0
ENG;20130311;0
ENG;20130312;1
ENG;20130313;0
ENG;20130314;1
ENG;20130315;0
ENG;20130316;0
ENG;20130317;0
ENG;20130318;0
ENG;20130319;0
ENG;20130320;0
ENG;20130321;0
ENG;20130322;0
ENG;20130323;0
ENG;20130324;0
ENG;20130325;0
ENG;20130326;0
ENG;20130327;0
ENG;20130328;0
ENG;20130329;0
ENG;20130330;0
ENG;20130331;0
ENG;20130401;0
ENG;20130402;0
ENG;20130403;0
ENG;20130404;0
ENG;20130405;0
ENG;20130406;0
ENG;20130407;0
ENG;20130408;0
ENG;20130409;0
ENG;20130410;0
ENG;20130411;0
ENG;20130412;37
ENG;20130413;0
ENG;20130414;0
ENG;20130415;0
ENG;20130416;0
ENG;20130417;0
ENG;20130418;14
ENG;20130419;4
ENG;20130420;0
ENG;20130421;0
ENG;20130422;0
ENG;20130423;0
ENG;20130424;0
ENG;20130425;0
ENG;20130426;0
ENG;20130427;0
ENG;20130428;0
ENG;20130429;0
ENG;20130430;0
ENG;20130501;175
ENG;20130502;635
ENG;20130503;15
ENG;20130504;0
ENG;20130505;0
ENG;20130506;0
ENG;20130507;1
ENG;20130508;0
ENG;20130509;0
ENG;20130510;0
ENG;20130511;0
ENG;20130512;0
ENG;20130513;0
ENG;20130514;1
ENG;20130515;0
ENG;20130516;0
ENG;20130517;0
ENG;20130518;0
ENG;20130519;0
ENG;20130520;0
ENG;20130521;0
ENG;20130522;0
ENG;20130523;0
ENG;20130524;0
ENG;20130525;0
ENG;20130526;0
ENG;20130527;0
ENG;20130528;1
ENG;20130529;0
ENG;20130530;0
ENG;20130531;5
ENG;20130601;26
ENG;20130602;0
ENG;20130603;0
ENG;20130604;0
ENG;20130605;1
ENG;20130606;0
ENG;20130607;1
ENG;20130608;1
ENG;20130609;16
ENG;20130610;0
ENG;20130611;0
ENG;20130612;0
ENG;20130613;12
ENG;20130614;0
ENG;20130615;13
ENG;20130616;0
ENG;20130617;0
ENG;20130618;1
ENG;20130619;1
ENG;20130620;129
ENG;20130621;0
ENG;20130622;0
ENG;20130623;0
ENG;20130624;0
ENG;20130625;0
ENG;20130626;0
ENG;20130627;4
ENG;20130628;0
ENG;20130629;0
ENG;20130630;0
ENG;20130701;10
ENG;20130702;299
ENG;20130703;5
ENG;20130704;0
ENG;20130705;0
ENG;20130706;0
ENG;20130707;1
ENG;20130708;166
ENG;20130709;384
ENG;20130710;16
ENG;20130711;0
ENG;20130712;0
ENG;20130713;0
ENG;20130714;0
ENG;20130715;0
ENG;20130716;1
ENG;20130717;3
ENG;20130718;5
ENG;20130719;12
ENG;20130720;76
ENG;20130721;68
ENG;20130722;57
ENG;20130723;739
ENG;20130724;0
ENG;20130725;50
ENG;20130726;0
ENG;20130727;5
ENG;20130728;12
ENG;20130729;233
ENG;20130730;0
ENG;20130731;0
ENG;20130801;0
ENG;20130802;0
ENG;20130803;772
ENG;20130804;1
ENG;20130805;408
ENG;20130806;1314
ENG;20130807;49
ENG;20130808;151
ENG;20130809;0
ENG;20130810;0
ENG;20130811;0
ENG;20130812;0
ENG;20130813;0
ENG;20130814;0
ENG;20130815;0
ENG;20130816;0
ENG;20130817;0
ENG;20130818;65
ENG;20130819;163
ENG;20130820;0
ENG;20130821;0
ENG;20130822;0
ENG;20130823;68
ENG;20130824;80
ENG;20130825;1
ENG;20130826;0
ENG;20130827;1
ENG;20130828;0
ENG;20130829;0
ENG;20130830;0
ENG;20130831;0
ENG;20130901;0
ENG;20130902;0
ENG;20130903;0
ENG;20130904;0
ENG;20130905;0
ENG;20130906;0
ENG;20130907;0
ENG;20130908;0
ENG;20130909;1
ENG;20130910;1
ENG;20130911;0
ENG;20130912;0
ENG;20130913;0
ENG;20130914;0
ENG;20130915;0
ENG;20130916;3
ENG;20130917;0
ENG;20130918;0
ENG;20130919;0
ENG;20130920;0
ENG;20130921;0
ENG;20130922;0
ENG;20130923;0
ENG;20130924;0
ENG;20130925;0
ENG;20130926;60
ENG;20130927;4
ENG;20130928;1
ENG;20130929;1
ENG;20130930;0
ENG;20131001;0
ENG;20131002;0
ENG;20131003;0
ENG;20131004;0
ENG;20131005;0
ENG;20131006;0
ENG;20131007;0
ENG;20131008;0
ENG;20131009;0
ENG;20131010;2
ENG;20131011;0
ENG;20131012;1
ENG;20131013;0
ENG;20131014;0
ENG;20131015;0
ENG;20131016;0
ENG;20131017;0
ENG;20131018;0
ENG;20131019;0
ENG;20131020;1
ENG;20131021;0
ENG;20131022;0
ENG;20131023;1
ENG;20131024;0
ENG;20131025;0
ENG;20131026;0
ENG;20131027;0
ENG;20131028;0
ENG;20131029;0
ENG;20131030;0
ENG;20131031;0
ENG;20131101;0
ENG;20131102;0
ENG;20131103;0
ENG;20131104;0
ENG;20131105;0
ENG;20131106;0
ENG;20131107;0
ENG;20131108;0
ENG;20131109;0
ENG;20131110;4
ENG;20131111;0
ENG;20131112;0
ENG;20131113;0
ENG;20131114;0
ENG;20131115;0
ENG;20131116;0
ENG;20131117;0
ENG;20131118;0
ENG;20131119;0
ENG;20131120;0
ENG;20131121;0
ENG;20131122;0
ENG;20131123;0
ENG;20131124;0
ENG;20131125;0
ENG;20131126;0
ENG;20131127;0
ENG;20131128;0
ENG;20131129;0
ENG;20131130;0
ENG;20131201;0
ENG;20131202;0
ENG;20131203;0
ENG;20131204;0
ENG;20131205;0
ENG;20131206;0
ENG;20131207;0
ENG;20131208;0
ENG;20131209;0
ENG;20131210;0
ENG;20131211;0
ENG;20131212;0
ENG;20131213;0
ENG;20131214;0
ENG;20131215;0
ENG;20131216;0
ENG;20131217;0
ENG;20131218;0
ENG;20131219;0
ENG;20131220;0
ENG;20131221;0
ENG;20131222;0
ENG;20131223;0
ENG;20131224;0
ENG;20131225;0
ENG;20131226;0
ENG;20131227;0
ENG;20131228;0
ENG;20131229;0
ENG;20131230;0
ENG;20131231;0
ENG;20140101;0
ENG;20140102;0
ENG;20140103;0
ENG;20140104;0
ENG;20140105;0
ENG;20140106;0
ENG;20140107;0
ENG;20140108;0
ENG;20140109;0
ENG;20140110;0
ENG;20140111;0
ENG;20140112;0
ENG;20140113;0
ENG;20140114;0
ENG;20140115;0
ENG;20140116;0
ENG;20140117;0
ENG;20140118;0
ENG;20140119;0
ENG;20140120;0
ENG;20140121;0
ENG;20140122;0
ENG;20140123;0
ENG;20140124;0
ENG;20140125;0
ENG;20140126;0
ENG;20140127;0
ENG;20140128;0
ENG;20140129;0
ENG;20140130;0
ENG;20140131;0
ENG;20140201;0
ENG;20140202;0
ENG;20140203;0
ENG;20140204;0
ENG;20140205;0
ENG;20140206;0
ENG;20140207;0
ENG;20140208;0
ENG;20140209;0
ENG;20140210;0
ENG;20140211;0
ENG;20140212;0
ENG;20140213;43
ENG;20140214;0
ENG;20140215;0
ENG;20140216;0
ENG;20140217;0
ENG;20140218;0
ENG;20140219;0
ENG;20140220;0
ENG;20140221;0
ENG;20140222;0
ENG;20140223;0
ENG;20140224;0
ENG;20140225;0
ENG;20140226;0
ENG;20140227;0
ENG;20140228;0
ENG;20140301;0
ENG;20140302;0
ENG;20140303;0
ENG;20140304;0
ENG;20140305;11
ENG;20140306;0
ENG;20140307;0
ENG;20140308;0
ENG;20140309;0
ENG;20140310;0
ENG;20140311;0
ENG;20140312;0
ENG;20140313;0
ENG;20140314;0
ENG;20140315;0
ENG;20140316;0
ENG;20140317;0
ENG;20140318;0
ENG;20140319;0
ENG;20140320;0
ENG;20140321;0
ENG;20140322;0
ENG;20140323;0
ENG;20140324;0
ENG;20140325;0
ENG;20140326;0
ENG;20140327;0
ENG;20140328;0
ENG;20140329;0
ENG;20140330;0
ENG;20140331;0
ENG;20140401;0
ENG;20140402;0
ENG;20140403;0
ENG;20140404;0
ENG;20140405;0
ENG;20140406;0
ENG;20140407;0
ENG;20140408;1
ENG;20140409;0
ENG;20140410;0
ENG;20140411;2
ENG;20140412;0
ENG;20140413;0
ENG;20140414;0
ENG;20140415;0
ENG;20140416;0
ENG;20140417;0
ENG;20140418;10
ENG;20140419;0
ENG;20140420;0
ENG;20140421;0
ENG;20140422;0
ENG;20140423;236
ENG;20140424;0
ENG;20140425;132
ENG;20140426;39
ENG;20140427;0
ENG;20140428;0
ENG;20140429;0
ENG;20140430;0
ENG;20140501;0
ENG;20140502;0
ENG;20140503;0
ENG;20140504;0
ENG;20140505;0
ENG;20140506;0
ENG;20140507;60
ENG;20140508;0
ENG;20140509;2
ENG;20140510;7
ENG;20140511;10
ENG;20140512;3
ENG;20140513;1
ENG;20140514;4
ENG;20140515;4
ENG;20140516;0
ENG;20140517;0
ENG;20140518;0
ENG;20140519;0
ENG;20140520;0
ENG;20140521;0
ENG;20140522;38
ENG;20140523;254
ENG;20140524;1
ENG;20140525;0
ENG;20140526;0
ENG;20140527;7
ENG;20140528;0
ENG;20140529;0
ENG;20140530;0
ENG;20140531;0
ENG;20140601;0
ENG;20140602;9
ENG;20140603;1
ENG;20140604;0
ENG;20140605;0
ENG;20140606;0
ENG;20140607;0
ENG;20140608;0
ENG;20140609;362
ENG;20140610;107
ENG;20140611;57
ENG;20140612;560
ENG;20140613;315
ENG;20140614;6
ENG;20140615;1
ENG;20140616;0
ENG;20140617;59
ENG;20140618;13
ENG;20140619;59
ENG;20140620;0
ENG;20140621;0
ENG;20140622;394
ENG;20140623;637
ENG;20140624;2
ENG;20140625;0
ENG;20140626;0
ENG;20140627;14
ENG;20140628;19
ENG;20140629;19
ENG;20140630;0
ENG;20140701;0
ENG;20140702;0
ENG;20140703;0
ENG;20140704;51
ENG;20140705;0
ENG;20140706;14
ENG;20140707;3
ENG;20140708;0
ENG;20140709;0
ENG;20140710;0
ENG;20140711;0
ENG;20140712;14
ENG;20140713;9
ENG;20140714;177
ENG;20140715;0
ENG;20140716;0
ENG;20140717;0
ENG;20140718;0
ENG;20140719;31
ENG;20140720;71
ENG;20140721;5
ENG;20140722;0
ENG;20140723;3
ENG;20140724;183
ENG;20140725;172
ENG;20140726;0
ENG;20140727;0
ENG;20140728;88
ENG;20140729;0
ENG;20140730;0
ENG;20140731;0
ENG;20140801;263
ENG;20140802;77
ENG;20140803;0
ENG;20140804;567
ENG;20140805;0
ENG;20140806;0
ENG;20140807;6
ENG;20140808;81
ENG;20140809;12
ENG;20140810;72
ENG;20140811;16
ENG;20140812;0
ENG;20140813;0
ENG;20140814;0
ENG;20140815;0
ENG;20140816;1
ENG;20140817;0
ENG;20140818;0
ENG;20140819;10
ENG;20140820;0
ENG;20140821;0
ENG;20140822;0
ENG;20140823;0
ENG;20140824;0
ENG;20140825;0
ENG;20140826;0
ENG;20140827;0
ENG;20140828;0
ENG;20140829;132
ENG;20140830;0
ENG;20140831;1
ENG;20140901;0
ENG;20140902;0
ENG;20140903;0
ENG;20140904;0
ENG;20140905;0
ENG;20140906;0
ENG;20140907;0
ENG;20140908;2
ENG;20140909;8
ENG;20140910;9
ENG;20140911;9
ENG;20140912;17
ENG;20140913;0
ENG;20140914;0
ENG;20140915;18
ENG;20140916;0
ENG;20140917;0
ENG;20140918;0
ENG;20140919;0
ENG;20140920;67
ENG;20140921;54
ENG;20140922;0
ENG;20140923;0
ENG;20140924;0
ENG;20140925;0
ENG;20140926;0
ENG;20140927;0
ENG;20140928;0
ENG;20140929;0
ENG;20140930;0
ENG;20141001;0
ENG;20141002;0
ENG;20141003;0
ENG;20141004;0
ENG;20141005;7
ENG;20141006;0
ENG;20141007;1
ENG;20141008;0
ENG;20141009;0
ENG;20141010;0
ENG;20141011;1
ENG;20141012;0
ENG;20141013;0
ENG;20141014;0
ENG;20141015;0
ENG;20141016;0
ENG;20141017;0
ENG;20141018;0
ENG;20141019;0
ENG;20141020;3
ENG;20141021;76
ENG;20141022;11
ENG;20141023;0
ENG;20141024;0
ENG;20141025;0
ENG;20141026;0
ENG;20141027;0
ENG;20141028;0
ENG;20141029;0
ENG;20141030;0
ENG;20141031;0
ENG;20141101;0
ENG;20141102;0
ENG;20141103;0
ENG;20141104;0
ENG;20141105;0
ENG;20141106;0
ENG;20141107;0
ENG;20141108;0
ENG;20141109;0
ENG;20141110;0
ENG;20141111;0
ENG;20141112;1
ENG;20141113;0
ENG;20141114;0
ENG;20141115;0
ENG;20141116;0
ENG;20141117;0
ENG;20141118;0
ENG;20141119;0
ENG;20141120;0
ENG;20141121;0
ENG;20141122;0
ENG;20141123;0
ENG;20141124;0
ENG;20141125;0
ENG;20141126;0
ENG;20141127;0
ENG;20141128;0
ENG;20141129;0
ENG;20141130;0
ENG;20141201;0
ENG;20141202;0
ENG;20141203;0
ENG;20141204;1
ENG;20141205;0
ENG;20141206;0
ENG;20141207;0
ENG;20141208;1
ENG;20141209;0
ENG;20141210;0
ENG;20141211;0
ENG;20141212;0
ENG;20141213;0
ENG;20141214;0
ENG;20141215;0
ENG;20141216;0
ENG;20141217;0
ENG;20141218;0
ENG;20141219;0
ENG;20141220;0
ENG;20141221;0
ENG;20141222;0
ENG;20141223;0
ENG;20141224;0
ENG;20141225;0
ENG;20141226;0
ENG;20141227;0
ENG;20141228;0
ENG;20141229;0
ENG;20141230;0
ENG;20141231;0
ENG;20150101;0
ENG;20150102;0
ENG;20150103;0
ENG;20150104;0
ENG;20150105;0
ENG;20150106;0
ENG;20150107;0
ENG;20150108;0
ENG;20150109;0
ENG;20150110;1
ENG;20150111;0
ENG;20150112;0
ENG;20150113;0
ENG;20150114;10
ENG;20150115;0
ENG;20150116;0
ENG;20150117;0
ENG;20150118;0
ENG;20150119;0
ENG;20150120;0
ENG;20150121;0
ENG;20150122;0
ENG;20150123;0
ENG;20150124;0
ENG;20150125;0
ENG;20150126;0
ENG;20150127;0
ENG;20150128;0
ENG;20150129;0
ENG;20150130;0
ENG;20150131;0
ENG;20150201;0
ENG;20150202;0
ENG;20150203;0
ENG;20150204;0
ENG;20150205;0
ENG;20150206;0
ENG;20150207;0
ENG;20150208;0
ENG;20150209;0
ENG;20150210;0
ENG;20150211;0
ENG;20150212;0
ENG;20150213;0
ENG;20150214;0
ENG;20150215;0
ENG;20150216;0
ENG;20150217;0
ENG;20150218;0
ENG;20150219;0
ENG;20150220;0
ENG;20150221;0
ENG;20150222;0
ENG;20150223;0
ENG;20150224;0
ENG;20150225;1
ENG;20150226;0
ENG;20150227;0
ENG;20150228;0
ENG;20150301;0
ENG;20150302;9
ENG;20150303;0
ENG;20150304;0
ENG;20150305;0
ENG;20150306;0
ENG;20150307;0
ENG;20150308;0
ENG;20150309;0
ENG;20150310;0
ENG;20150311;0
ENG;20150312;0
ENG;20150313;0
ENG;20150314;0
ENG;20150315;0
ENG;20150316;0
ENG;20150317;0
ENG;20150318;0
ENG;20150319;0
ENG;20150320;0
ENG;20150321;0
ENG;20150322;0
ENG;20150323;0
ENG;20150324;0
ENG;20150325;0
ENG;20150326;0
ENG;20150327;0
ENG;20150328;0
ENG;20150329;0
ENG;20150330;2
ENG;20150331;4
ENG;20150401;6
ENG;20150402;0
ENG;20150403;0
ENG;20150404;0
ENG;20150405;0
ENG;20150406;0
ENG;20150407;0
ENG;20150408;0
ENG;20150409;0
ENG;20150410;0
ENG;20150411;0
ENG;20150412;0
ENG;20150413;0
ENG;20150414;0
ENG;20150415;0
ENG;20150416;0
ENG;20150417;0
ENG;20150418;0
ENG;20150419;0
ENG;20150420;0
ENG;20150421;0
ENG;20150422;0
ENG;20150423;0
ENG;20150424;0
ENG;20150425;2
ENG;20150426;4
ENG;20150427;179
ENG;20150428;0
ENG;20150429;1
ENG;20150430;0
ENG;20150501;0
ENG;20150502;0
ENG;20150503;0
ENG;20150504;0
ENG;20150505;12
ENG;20150506;30
ENG;20150507;0
ENG;20150508;61
ENG;20150509;10
ENG;20150510;0
ENG;20150511;0
ENG;20150512;0
ENG;20150513;129
ENG;20150514;3
ENG;20150515;29
ENG;20150516;0
ENG;20150517;0
ENG;20150518;4
ENG;20150519;1
ENG;20150520;0
ENG;20150521;0
ENG;20150522;0
ENG;20150523;0
ENG;20150524;0
ENG;20150525;0
ENG;20150526;0
ENG;20150527;0
ENG;20150528;0
ENG;20150529;34
ENG;20150530;2
ENG;20150531;0
ENG;20150601;36
ENG;20150602;0
ENG;20150603;0
ENG;20150604;0
ENG;20150605;38
ENG;20150606;1391
ENG;20150607;2173
ENG;20150608;53
ENG;20150609;0
ENG;20150610;0
ENG;20150611;490
ENG;20150612;2
ENG;20150613;9
ENG;20150614;70
ENG;20150615;0
ENG;20150616;0
ENG;20150617;0
ENG;20150618;0
ENG;20150619;0
ENG;20150620;0
ENG;20150621;0
ENG;20150622;0
ENG;20150623;0
ENG;20150624;0
ENG;20150625;0
ENG;20150626;0
ENG;20150627;125
ENG;20150628;0
ENG;20150629;0
ENG;20150630;0
ENG;20150701;0
ENG;20150702;52
ENG;20150703;2
ENG;20150704;0
ENG;20150705;513
ENG;20150706;43
ENG;20150707;1393
ENG;20150708;420
ENG;20150709;0
ENG;20150710;0
ENG;20150711;0
ENG;20150712;0
ENG;20150713;0
ENG;20150714;0
ENG;20150715;0
ENG;20150716;0
ENG;20150717;999
ENG;20150718;111
ENG;20150719;330
ENG;20150720;0
ENG;20150721;17
ENG;20150722;770
ENG;20150723;1
ENG;20150724;1418
ENG;20150725;0
ENG;20150726;0
ENG;20150727;0
ENG;20150728;0
ENG;20150729;0
ENG;20150730;0
ENG;20150731;0
ENG;20150801;0
ENG;20150802;0
ENG;20150803;0
ENG;20150804;87
ENG;20150805;0
ENG;20150806;0
ENG;20150807;205
ENG;20150808;504
ENG;20150809;101
ENG;20150810;259
ENG;20150811;19
ENG;20150812;0
ENG;20150813;1
ENG;20150814;38
ENG;20150815;0
ENG;20150816;0
ENG;20150817;0
ENG;20150818;0
ENG;20150819;0
ENG;20150820;0
ENG;20150821;0
ENG;20150822;0
ENG;20150823;0
ENG;20150824;0
ENG;20150825;0
ENG;20150826;0
ENG;20150827;0
ENG;20150828;0
ENG;20150829;0
ENG;20150830;0
ENG;20150831;0
ENG;20150901;0
ENG;20150902;1
ENG;20150903;1
ENG;20150904;0
ENG;20150905;2
ENG;20150906;0
ENG;20150907;0
ENG;20150908;0
ENG;20150909;0
ENG;20150910;89
ENG;20150911;1
ENG;20150912;0
ENG;20150913;0
ENG;20150914;56
ENG;20150915;0
ENG;20150916;0
ENG;20150917;4
ENG;20150918;3
ENG;20150919;0
ENG;20150920;0
ENG;20150921;0
ENG;20150922;0
ENG;20150923;0
ENG;20150924;0
ENG;20150925;0
ENG;20150926;0
ENG;20150927;0
ENG;20150928;0
ENG;20150929;0
ENG;20150930;0
ENG;20151001;0
ENG;20151002;0
ENG;20151003;0
ENG;20151004;0
ENG;20151005;0
ENG;20151006;0
ENG;20151007;0
ENG;20151008;0
ENG;20151009;0
ENG;20151010;0
ENG;20151011;0
ENG;20151012;0
ENG;20151013;0
ENG;20151014;0
ENG;20151015;0
ENG;20151016;0
ENG;20151017;0
ENG;20151018;0
ENG;20151019;0
ENG;20151020;0
ENG;20151021;0
ENG;20151022;0
ENG;20151023;0
ENG;20151024;0
ENG;20151025;0
ENG;20151026;0
ENG;20151027;0
ENG;20151028;0
ENG;20151029;0
ENG;20151030;0
ENG;20151031;0
ENG;20151101;0
ENG;20151102;0
ENG;20151103;0
ENG;20151104;0
